"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","Table_Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros12_VWC_10_Avg","Teros12_Perm_10_Avg","Teros12_RAW_10_Avg","Teros12_Temp_10_Avg","Teros12_EC_10_Avg","Teros12_VWC_30_Avg","Teros12_Perm_30_Avg","Teros12_RAW_30_Avg","Teros12_Temp_30_Avg","Teros12_EC_30_Avg","Teros12_VWC_50_Avg","Teros12_Perm_50_Avg","Teros12_RAW_50_Avg","Teros12_Temp_50_Avg","Teros12_EC_50_Avg"
"2024-03-10 20:00:00",10909,"Marena D3",36.06525,-97.21513,332,0.338,17.05,2664,12.7,206,0.368,19.41,2741,10.8,375,0.386,21.12,2789,11.23,461.3
"2024-03-10 21:00:00",10910,"Marena D3",36.06525,-97.21513,332,0.338,17.05,2664,12.57,204.7,0.368,19.44,2742,10.93,373.7,0.386,21.14,2790,11.2,460.3
"2024-03-10 22:00:00",10911,"Marena D3",36.06525,-97.21513,332,0.338,17.04,2664,12.3,203.3,0.368,19.41,2741,11.07,377.3,0.387,21.15,2790,11.2,458.7
"2024-03-10 23:00:00",10912,"Marena D3",36.06525,-97.21513,332,0.338,17.05,2664,11.9,200.3,0.368,19.43,2742,11.17,378,0.387,21.15,2790,11.23,459.3
"2024-03-11 00:00:00",10913,"Marena D3",36.06525,-97.21513,332,0.338,17.04,2664,11.6,203,0.368,19.43,2742,11.23,374.7,0.387,21.16,2790,11.3,461.7
"2024-03-11 01:00:00",10914,"Marena D3",36.06525,-97.21513,332,0.338,17.04,2664,11.3,195.3,0.368,19.43,2741,11.3,378.7,0.386,21.14,2790,11.3,457.7
"2024-03-11 02:00:00",10915,"Marena D3",36.06525,-97.21513,332,0.338,17.05,2664,11,199.7,0.368,19.41,2741,11.3,376.7,0.387,21.19,2791,11.3,460.3
"2024-03-11 03:00:00",10916,"Marena D3",36.06525,-97.21513,332,0.337,17.03,2663,10.73,199,0.368,19.43,2742,11.3,377.7,0.386,21.14,2789,11.3,459
"2024-03-11 04:00:00",10917,"Marena D3",36.06525,-97.21513,332,0.338,17.04,2664,10.5,200,0.368,19.41,2741,11.3,372.3,0.387,21.18,2790,11.3,458
"2024-03-11 05:00:00",10918,"Marena D3",36.06525,-97.21513,332,0.338,17.04,2663,10.2,199.3,0.368,19.43,2741,11.27,368.3,0.387,21.19,2791,11.37,461.3
"2024-03-11 06:00:00",10919,"Marena D3",36.06525,-97.21513,332,0.338,17.06,2664,10,202,0.368,19.42,2741,11.2,377,0.387,21.18,2790,11.4,463.3
"2024-03-11 07:00:00",10920,"Marena D3",36.06525,-97.21513,332,0.338,17.04,2664,9.7,202,0.367,19.39,2740,11.17,377,0.387,21.2,2791,11.4,461.3
"2024-03-11 08:00:00",10921,"Marena D3",36.06525,-97.21513,332,0.338,17.05,2664,9.43,201.7,0.368,19.4,2741,11.1,375.7,0.387,21.18,2791,11.4,462.7
"2024-03-11 09:00:00",10922,"Marena D3",36.06525,-97.21513,332,0.337,17.02,2663,9.2,202,0.367,19.4,2740,11.03,378,0.387,21.2,2791,11.4,463.3
"2024-03-11 10:00:00",10923,"Marena D3",36.06525,-97.21513,332,0.337,17.01,2663,9.03,201.7,0.368,19.4,2741,10.97,377,0.387,21.17,2790,11.4,463
"2024-03-11 11:00:00",10924,"Marena D3",36.06525,-97.21513,332,0.337,17.01,2662,9.1,194.3,0.367,19.4,2741,10.87,374.3,0.387,21.17,2790,11.4,459
"2024-03-11 12:00:00",10925,"Marena D3",36.06525,-97.21513,332,0.337,16.97,2661,9.4,196.7,0.367,19.36,2739,10.8,376.7,0.387,21.17,2790,11.4,458.7
"2024-03-11 13:00:00",10926,"Marena D3",36.06525,-97.21513,332,0.336,16.95,2660,9.9,200,0.367,19.39,2740,10.7,371.7,0.387,21.17,2790,11.37,461.7
"2024-03-11 14:00:00",10927,"Marena D3",36.06525,-97.21513,332,0.336,16.91,2659,10.57,196.7,0.367,19.38,2740,10.7,374,0.387,21.19,2791,11.3,462
"2024-03-11 15:00:00",10928,"Marena D3",36.06525,-97.21513,332,0.336,16.91,2659,11.33,202,0.367,19.39,2740,10.7,372,0.387,21.18,2791,11.3,458.7
"2024-03-11 16:00:00",10929,"Marena D3",36.06525,-97.21513,332,0.335,16.86,2657,12.13,201,0.367,19.37,2740,10.7,368,0.387,21.19,2791,11.3,459.7
"2024-03-11 17:00:00",10930,"Marena D3",36.06525,-97.21513,332,0.335,16.82,2656,12.77,202.7,0.367,19.39,2740,10.8,377.3,0.387,21.19,2791,11.3,458.3
"2024-03-11 18:00:00",10931,"Marena D3",36.06525,-97.21513,332,0.334,16.8,2655,13.2,204.3,0.367,19.38,2740,10.87,374.7,0.387,21.17,2790,11.3,461
"2024-03-11 19:00:00",10932,"Marena D3",36.06525,-97.21513,332,0.334,16.79,2655,13.4,195.3,0.367,19.37,2740,11.03,378,0.387,21.16,2790,11.3,462.7
"2024-03-11 20:00:00",10933,"Marena D3",36.06525,-97.21513,332,0.334,16.78,2654,13.43,206.3,0.367,19.38,2740,11.17,376.3,0.387,21.19,2791,11.3,457.7
"2024-03-11 21:00:00",10934,"Marena D3",36.06525,-97.21513,332,0.334,16.76,2654,13.3,205.7,0.367,19.36,2739,11.3,377.7,0.387,21.2,2791,11.3,460.7
"2024-03-11 22:00:00",10935,"Marena D3",36.06525,-97.21513,332,0.334,16.78,2654,13.1,204,0.367,19.39,2740,11.43,378.7,0.387,21.2,2791,11.3,461
"2024-03-11 23:00:00",10936,"Marena D3",36.06525,-97.21513,332,0.334,16.78,2654,12.8,198,0.367,19.38,2740,11.53,376.7,0.387,21.17,2790,11.3,464.3
"2024-03-12 00:00:00",10937,"Marena D3",36.06525,-97.21513,332,0.334,16.77,2654,12.57,203,0.367,19.35,2739,11.6,380.7,0.387,21.2,2791,11.3,462.3
"2024-03-12 01:00:00",10938,"Marena D3",36.06525,-97.21513,332,0.334,16.79,2655,12.3,199.7,0.367,19.39,2740,11.7,376.7,0.387,21.2,2791,11.33,462
"2024-03-12 02:00:00",10939,"Marena D3",36.06525,-97.21513,332,0.334,16.79,2655,12.1,203,0.367,19.39,2740,11.7,378.7,0.387,21.22,2792,11.4,457.7
"2024-03-12 03:00:00",10940,"Marena D3",36.06525,-97.21513,332,0.334,16.8,2655,11.87,202.7,0.367,19.35,2739,11.7,378.7,0.387,21.18,2791,11.4,460.7
"2024-03-12 04:00:00",10941,"Marena D3",36.06525,-97.21513,332,0.334,16.8,2655,11.7,204,0.367,19.34,2739,11.7,377.3,0.387,21.23,2792,11.4,459.7
"2024-03-12 05:00:00",10942,"Marena D3",36.06525,-97.21513,332,0.334,16.8,2655,11.53,203,0.367,19.35,2739,11.7,379,0.387,21.23,2792,11.47,459.7
"2024-03-12 06:00:00",10943,"Marena D3",36.06525,-97.21513,332,0.334,16.8,2655,11.33,203.3,0.367,19.35,2739,11.7,377,0.387,21.23,2792,11.5,461
"2024-03-12 07:00:00",10944,"Marena D3",36.06525,-97.21513,332,0.334,16.79,2655,11.13,202,0.367,19.37,2740,11.67,375.3,0.388,21.25,2792,11.5,462
"2024-03-12 08:00:00",10945,"Marena D3",36.06525,-97.21513,332,0.334,16.82,2656,10.97,200,0.367,19.36,2739,11.6,380,0.388,21.26,2793,11.5,463
"2024-03-12 09:00:00",10946,"Marena D3",36.06525,-97.21513,332,0.334,16.78,2654,10.83,195.3,0.367,19.36,2739,11.6,377.7,0.387,21.22,2792,11.5,464.3
"2024-03-12 10:00:00",10947,"Marena D3",36.06525,-97.21513,332,0.334,16.78,2654,10.8,202,0.367,19.33,2739,11.53,377.7,0.387,21.22,2792,11.5,464.3
"2024-03-12 11:00:00",10948,"Marena D3",36.06525,-97.21513,332,0.334,16.76,2654,11,198,0.367,19.35,2739,11.5,377,0.387,21.21,2791,11.5,461
"2024-03-12 12:00:00",10949,"Marena D3",36.06525,-97.21513,332,0.334,16.75,2653,11.33,198,0.367,19.36,2740,11.5,378.3,0.387,21.23,2792,11.5,461.7
"2024-03-12 13:00:00",10950,"Marena D3",36.06525,-97.21513,332,0.333,16.72,2652,11.8,198,0.367,19.34,2739,11.4,376,0.388,21.26,2793,11.5,464.3
"2024-03-12 14:00:00",10951,"Marena D3",36.06525,-97.21513,332,0.333,16.69,2651,12.4,195.7,0.367,19.34,2739,11.4,377,0.387,21.2,2791,11.5,458.7
"2024-03-12 15:00:00",10952,"Marena D3",36.06525,-97.21513,332,0.332,16.65,2649,13.07,203.3,0.367,19.32,2738,11.47,375.7,0.387,21.22,2792,11.5,464
"2024-03-12 16:00:00",10953,"Marena D3",36.06525,-97.21513,332,0.331,16.6,2648,13.77,201.3,0.367,19.35,2739,11.5,372.7,0.387,21.22,2792,11.5,463
"2024-03-12 17:00:00",10954,"Marena D3",36.06525,-97.21513,332,0.331,16.57,2647,14.33,202.7,0.367,19.36,2739,11.6,369.7,0.387,21.24,2792,11.5,460
"2024-03-12 18:00:00",10955,"Marena D3",36.06525,-97.21513,332,0.331,16.55,2646,14.8,200.7,0.367,19.33,2738,11.73,374,0.388,21.25,2792,11.5,462.3
"2024-03-12 19:00:00",10956,"Marena D3",36.06525,-97.21513,332,0.33,16.52,2645,14.97,202.7,0.367,19.33,2739,11.87,377,0.387,21.19,2791,11.5,462.3
"2024-03-12 20:00:00",10957,"Marena D3",36.06525,-97.21513,332,0.33,16.53,2645,15,203.3,0.367,19.33,2739,12.03,378.7,0.388,21.24,2792,11.6,464.7
"2024-03-12 21:00:00",10958,"Marena D3",36.06525,-97.21513,332,0.33,16.52,2645,14.93,199,0.367,19.35,2739,12.17,378,0.387,21.23,2792,11.6,459
"2024-03-12 22:00:00",10959,"Marena D3",36.06525,-97.21513,332,0.33,16.53,2645,14.7,204.3,0.366,19.31,2738,12.3,381,0.387,21.24,2792,11.6,464.7
"2024-03-12 23:00:00",10960,"Marena D3",36.06525,-97.21513,332,0.331,16.54,2646,14.4,204.7,0.367,19.33,2738,12.4,380,0.388,21.25,2792,11.6,459.7
"2024-03-13 00:00:00",10961,"Marena D3",36.06525,-97.21513,332,0.331,16.53,2645,14.1,196.7,0.367,19.34,2739,12.5,381,0.388,21.24,2792,11.7,460.3
"2024-03-13 01:00:00",10962,"Marena D3",36.06525,-97.21513,332,0.331,16.54,2645,13.8,202,0.367,19.37,2740,12.6,379.3,0.388,21.26,2793,11.7,463
"2024-03-13 02:00:00",10963,"Marena D3",36.06525,-97.21513,332,0.331,16.54,2646,13.5,203,0.367,19.33,2739,12.6,382,0.388,21.26,2793,11.77,462.3
"2024-03-13 03:00:00",10964,"Marena D3",36.06525,-97.21513,332,0.331,16.55,2646,13.27,198,0.367,19.33,2739,12.6,380.3,0.388,21.27,2793,11.8,465.3
"2024-03-13 04:00:00",10965,"Marena D3",36.06525,-97.21513,332,0.331,16.56,2646,13.03,203.3,0.366,19.31,2738,12.6,381,0.388,21.29,2793,11.8,465.3
"2024-03-13 05:00:00",10966,"Marena D3",36.06525,-97.21513,332,0.331,16.56,2646,12.83,203.7,0.366,19.3,2738,12.6,381.7,0.388,21.27,2793,11.9,462.7
"2024-03-13 06:00:00",10967,"Marena D3",36.06525,-97.21513,332,0.331,16.57,2646,12.67,202.3,0.367,19.32,2738,12.6,379.3,0.388,21.26,2793,11.9,463
"2024-03-13 07:00:00",10968,"Marena D3",36.06525,-97.21513,332,0.331,16.56,2646,12.47,202.7,0.367,19.33,2738,12.57,377.3,0.388,21.26,2793,11.9,466
"2024-03-13 08:00:00",10969,"Marena D3",36.06525,-97.21513,332,0.331,16.56,2646,12.33,203,0.367,19.32,2738,12.5,377,0.388,21.28,2793,12,466
"2024-03-13 09:00:00",10970,"Marena D3",36.06525,-97.21513,332,0.331,16.55,2646,12.2,202,0.366,19.31,2738,12.5,373,0.388,21.27,2793,12,466.3
"2024-03-13 10:00:00",10971,"Marena D3",36.06525,-97.21513,332,0.331,16.54,2645,12.2,198.7,0.366,19.31,2738,12.4,379,0.388,21.27,2793,12,463.7
"2024-03-13 11:00:00",10972,"Marena D3",36.06525,-97.21513,332,0.33,16.53,2645,12.3,202,0.366,19.31,2738,12.4,377.3,0.388,21.26,2793,12,462.7
"2024-03-13 12:00:00",10973,"Marena D3",36.06525,-97.21513,332,0.33,16.51,2644,12.63,199,0.367,19.33,2739,12.33,380,0.388,21.26,2793,12,466.3
"2024-03-13 13:00:00",10974,"Marena D3",36.06525,-97.21513,332,0.33,16.48,2643,13.2,197.3,0.366,19.29,2737,12.3,378.3,0.388,21.26,2793,12,464
"2024-03-13 14:00:00",10975,"Marena D3",36.06525,-97.21513,332,0.329,16.44,2642,13.8,201.7,0.366,19.3,2738,12.3,379,0.388,21.28,2793,12,465
"2024-03-13 15:00:00",10976,"Marena D3",36.06525,-97.21513,332,0.329,16.43,2642,14.5,195.3,0.366,19.3,2738,12.33,379.3,0.388,21.32,2794,12,466
"2024-03-13 16:00:00",10977,"Marena D3",36.06525,-97.21513,332,0.329,16.4,2640,15.2,195,0.366,19.29,2737,12.4,379.7,0.388,21.29,2794,12,466
"2024-03-13 17:00:00",10978,"Marena D3",36.06525,-97.21513,332,0.328,16.33,2638,15.77,203.3,0.366,19.31,2738,12.53,380.7,0.388,21.29,2793,12,466.3
"2024-03-13 18:00:00",10979,"Marena D3",36.06525,-97.21513,332,0.327,16.31,2637,16.2,204.7,0.366,19.29,2737,12.63,379.3,0.388,21.29,2793,12.03,467
"2024-03-13 19:00:00",10980,"Marena D3",36.06525,-97.21513,332,0.327,16.27,2636,16.37,204.3,0.366,19.3,2738,12.77,381,0.388,21.29,2793,12.1,465.3
"2024-03-13 20:00:00",10981,"Marena D3",36.06525,-97.21513,332,0.327,16.28,2636,16.37,203.3,0.366,19.29,2737,12.93,379,0.388,21.29,2793,12.1,460.7
"2024-03-13 21:00:00",10982,"Marena D3",36.06525,-97.21513,332,0.327,16.26,2635,16.23,203,0.366,19.29,2737,13.1,380,0.388,21.3,2794,12.1,464
"2024-03-13 22:00:00",10983,"Marena D3",36.06525,-97.21513,332,0.327,16.28,2636,16.03,203,0.366,19.27,2737,13.23,381.3,0.388,21.29,2794,12.13,467
"2024-03-13 23:00:00",10984,"Marena D3",36.06525,-97.21513,332,0.327,16.27,2635,15.87,204.7,0.366,19.3,2738,13.37,381.3,0.388,21.29,2793,12.2,467
"2024-03-14 00:00:00",10985,"Marena D3",36.06525,-97.21513,332,0.327,16.27,2635,15.73,201.3,0.366,19.29,2737,13.43,382,0.388,21.3,2794,12.2,467
"2024-03-14 01:00:00",10986,"Marena D3",36.06525,-97.21513,332,0.327,16.28,2636,15.63,205,0.366,19.26,2736,13.5,381,0.388,21.3,2794,12.27,465
"2024-03-14 02:00:00",10987,"Marena D3",36.06525,-97.21513,332,0.327,16.28,2636,15.5,199,0.366,19.29,2737,13.6,377.3,0.388,21.28,2793,12.3,467.7
"2024-03-14 03:00:00",10988,"Marena D3",36.06525,-97.21513,332,0.327,16.28,2636,15.4,200.7,0.366,19.28,2737,13.6,379.3,0.388,21.3,2794,12.37,467.7
"2024-03-14 04:00:00",10989,"Marena D3",36.06525,-97.21513,332,0.327,16.28,2636,15.3,200,0.366,19.27,2737,13.63,381.3,0.388,21.31,2794,12.4,467.3
"2024-03-14 05:00:00",10990,"Marena D3",36.06525,-97.21513,332,0.327,16.31,2637,15.23,200.7,0.366,19.3,2738,13.7,382.7,0.388,21.31,2794,12.4,465
"2024-03-14 06:00:00",10991,"Marena D3",36.06525,-97.21513,332,0.327,16.3,2636,15.2,202,0.366,19.3,2738,13.7,382.7,0.388,21.33,2794,12.5,468
"2024-03-14 07:00:00",10992,"Marena D3",36.06525,-97.21513,332,0.327,16.3,2637,15.1,202.3,0.366,19.29,2737,13.7,383.3,0.388,21.34,2795,12.5,467
"2024-03-14 08:00:00",10993,"Marena D3",36.06525,-97.21513,332,0.327,16.3,2636,15.1,205,0.366,19.29,2737,13.7,380.3,0.388,21.33,2795,12.53,465.7
"2024-03-14 09:00:00",10994,"Marena D3",36.06525,-97.21513,332,0.327,16.29,2636,15,204,0.366,19.3,2738,13.7,379.3,0.388,21.3,2794,12.6,465.7
"2024-03-14 10:00:00",10995,"Marena D3",36.06525,-97.21513,332,0.327,16.29,2636,15,204,0.366,19.29,2737,13.7,382.3,0.388,21.32,2794,12.6,468
"2024-03-14 11:00:00",10996,"Marena D3",36.06525,-97.21513,332,0.327,16.28,2636,15.13,200.3,0.366,19.28,2737,13.7,381.7,0.388,21.3,2794,12.6,468.7
"2024-03-14 12:00:00",10997,"Marena D3",36.06525,-97.21513,332,0.326,16.25,2635,15.4,203,0.366,19.29,2737,13.7,382,0.388,21.33,2794,12.7,468.7
"2024-03-14 13:00:00",10998,"Marena D3",36.06525,-97.21513,332,0.326,16.22,2634,15.83,200,0.366,19.28,2737,13.7,382,0.388,21.33,2794,12.7,464.7
"2024-03-14 14:00:00",10999,"Marena D3",36.06525,-97.21513,332,0.325,16.18,2632,16.3,200,0.366,19.28,2737,13.8,382,0.388,21.32,2794,12.7,468
"2024-03-14 15:00:00",11000,"Marena D3",36.06525,-97.21513,332,0.325,16.16,2631,16.83,195.3,0.366,19.29,2737,13.8,380.7,0.388,21.32,2794,12.7,465.3
"2024-03-14 16:00:00",11001,"Marena D3",36.06525,-97.21513,332,0.324,16.12,2630,17.33,203,0.366,19.24,2736,13.9,382,0.388,21.32,2794,12.8,468.3
"2024-03-14 17:00:00",11002,"Marena D3",36.06525,-97.21513,332,0.324,16.08,2628,17.7,204,0.366,19.28,2737,14,382.7,0.388,21.3,2794,12.8,468.7
"2024-03-14 18:00:00",11003,"Marena D3",36.06525,-97.21513,332,0.324,16.08,2628,17.9,203,0.366,19.28,2737,14.13,383,0.388,21.32,2794,12.8,467.3
"2024-03-14 19:00:00",11004,"Marena D3",36.06525,-97.21513,332,0.324,16.06,2627,17.9,204.7,0.366,19.28,2737,14.27,380.7,0.389,21.34,2795,12.8,469
"2024-03-14 20:00:00",11005,"Marena D3",36.06525,-97.21513,332,0.323,16.04,2627,17.83,202,0.366,19.29,2737,14.37,380.3,0.388,21.34,2795,12.9,467.3
"2024-03-14 21:00:00",11006,"Marena D3",36.06525,-97.21513,332,0.323,16.03,2626,17.6,204,0.366,19.28,2737,14.5,378.7,0.388,21.31,2794,12.9,466.3
"2024-03-14 22:00:00",11007,"Marena D3",36.06525,-97.21513,332,0.323,16.04,2627,17.3,201,0.366,19.29,2737,14.63,381.7,0.388,21.34,2795,12.97,466
"2024-03-14 23:00:00",11008,"Marena D3",36.06525,-97.21513,332,0.323,16.05,2627,16.97,199,0.366,19.29,2737,14.7,381.7,0.388,21.32,2794,13,465.3
"2024-03-15 00:00:00",11009,"Marena D3",36.06525,-97.21513,332,0.323,16.05,2627,16.6,194.3,0.366,19.3,2738,14.73,381,0.388,21.32,2794,13.03,466.7
"2024-03-15 01:00:00",11010,"Marena D3",36.06525,-97.21513,332,0.323,16.05,2627,16.23,196.7,0.366,19.28,2737,14.8,381,0.388,21.34,2795,13.1,468.7
"2024-03-15 02:00:00",11011,"Marena D3",36.06525,-97.21513,332,0.324,16.07,2628,15.9,199.3,0.366,19.3,2738,14.8,385.3,0.388,21.34,2795,13.13,468.3
"2024-03-15 03:00:00",11012,"Marena D3",36.06525,-97.21513,332,0.324,16.09,2628,15.5,203,0.366,19.3,2738,14.8,383.3,0.388,21.33,2795,13.2,469
"2024-03-15 04:00:00",11013,"Marena D3",36.06525,-97.21513,332,0.324,16.12,2630,15.2,203.7,0.366,19.3,2738,14.73,382.7,0.388,21.32,2794,13.2,469.7
"2024-03-15 05:00:00",11014,"Marena D3",36.06525,-97.21513,332,0.325,16.13,2630,14.9,201,0.366,19.28,2737,14.7,381,0.388,21.33,2794,13.3,469.7
"2024-03-15 06:00:00",11015,"Marena D3",36.06525,-97.21513,332,0.324,16.1,2629,14.67,197,0.366,19.28,2737,14.63,381.7,0.388,21.34,2795,13.3,467.3
"2024-03-15 07:00:00",11016,"Marena D3",36.06525,-97.21513,332,0.324,16.12,2630,14.47,201.3,0.366,19.28,2737,14.57,379,0.388,21.34,2795,13.3,468
"2024-03-15 08:00:00",11017,"Marena D3",36.06525,-97.21513,332,0.324,16.12,2630,14.3,201.3,0.366,19.27,2737,14.5,381,0.389,21.35,2795,13.37,470.3
"2024-03-15 09:00:00",11018,"Marena D3",36.06525,-97.21513,332,0.325,16.12,2630,14.13,197.3,0.366,19.28,2737,14.4,376,0.389,21.35,2795,13.4,469.3
"2024-03-15 10:00:00",11019,"Marena D3",36.06525,-97.21513,332,0.325,16.13,2630,14,197.3,0.366,19.28,2737,14.33,381,0.389,21.37,2795,13.4,469
"2024-03-15 11:00:00",11020,"Marena D3",36.06525,-97.21513,332,0.325,16.13,2630,13.9,198,0.366,19.26,2736,14.27,380.3,0.388,21.33,2794,13.4,468.3
"2024-03-15 12:00:00",11021,"Marena D3",36.06525,-97.21513,332,0.324,16.12,2630,13.9,202,0.366,19.26,2736,14.2,379.7,0.388,21.3,2794,13.4,469
"2024-03-15 13:00:00",11022,"Marena D3",36.06525,-97.21513,332,0.324,16.11,2629,14.03,194.7,0.366,19.24,2736,14.13,375.7,0.388,21.32,2794,13.4,468
"2024-03-15 14:00:00",11023,"Marena D3",36.06525,-97.21513,332,0.324,16.09,2629,14.2,200.3,0.366,19.26,2737,14.1,378.7,0.389,21.35,2795,13.4,469.7
"2024-03-15 15:00:00",11024,"Marena D3",36.06525,-97.21513,332,0.323,16.05,2627,14.57,195.7,0.366,19.26,2736,14,377,0.388,21.34,2795,13.4,469.3
"2024-03-15 16:00:00",11025,"Marena D3",36.06525,-97.21513,332,0.323,16.04,2627,14.93,201.3,0.366,19.24,2736,14,378.3,0.388,21.32,2794,13.4,468.3
"2024-03-15 17:00:00",11026,"Marena D3",36.06525,-97.21513,332,0.323,16.02,2626,15.27,198,0.366,19.23,2736,14,378.3,0.388,21.34,2795,13.4,467.7
"2024-03-15 18:00:00",11027,"Marena D3",36.06525,-97.21513,332,0.323,16.01,2625,15.47,199.7,0.366,19.24,2736,14,379.7,0.388,21.33,2794,13.4,464.7
"2024-03-15 19:00:00",11028,"Marena D3",36.06525,-97.21513,332,0.323,15.99,2625,15.6,197.7,0.366,19.24,2736,14.07,379.7,0.388,21.33,2795,13.4,468
"2024-03-15 20:00:00",11029,"Marena D3",36.06525,-97.21513,332,0.323,15.99,2625,15.63,198,0.365,19.22,2735,14.1,378.3,0.388,21.32,2794,13.4,466
"2024-03-15 21:00:00",11030,"Marena D3",36.06525,-97.21513,332,0.323,15.99,2625,15.5,200.3,0.366,19.23,2736,14.17,379,0.388,21.31,2794,13.4,469
"2024-03-15 22:00:00",11031,"Marena D3",36.06525,-97.21513,332,0.323,15.99,2625,15.27,198,0.366,19.23,2736,14.2,380,0.388,21.32,2794,13.4,465.7
"2024-03-15 23:00:00",11032,"Marena D3",36.06525,-97.21513,332,0.323,15.99,2625,15,192.7,0.366,19.23,2736,14.2,379.7,0.388,21.34,2795,13.4,469
"2024-03-16 00:00:00",11033,"Marena D3",36.06525,-97.21513,332,0.323,16,2625,14.7,202,0.365,19.21,2735,14.2,376.3,0.388,21.32,2794,13.4,469.7
"2024-03-16 01:00:00",11034,"Marena D3",36.06525,-97.21513,332,0.323,16.03,2626,14.4,197.3,0.365,19.2,2735,14.2,380,0.388,21.31,2794,13.4,465.7
"2024-03-16 02:00:00",11035,"Marena D3",36.06525,-97.21513,332,0.323,16.03,2626,14.1,195,0.365,19.19,2734,14.2,378.7,0.388,21.33,2794,13.4,469
"2024-03-16 03:00:00",11036,"Marena D3",36.06525,-97.21513,332,0.323,16.03,2626,13.8,195.3,0.365,19.19,2734,14.2,379.7,0.388,21.33,2795,13.4,470.3
"2024-03-16 04:00:00",11037,"Marena D3",36.06525,-97.21513,332,0.323,16.03,2626,13.5,199.7,0.365,19.19,2734,14.13,379.3,0.388,21.32,2794,13.4,468
"2024-03-16 05:00:00",11038,"Marena D3",36.06525,-97.21513,332,0.323,16.05,2627,13.2,200.3,0.365,19.2,2734,14.1,377.3,0.388,21.32,2794,13.4,467.7
"2024-03-16 06:00:00",11039,"Marena D3",36.06525,-97.21513,332,0.323,16.04,2627,12.97,198.3,0.365,19.2,2735,14,380.7,0.388,21.33,2795,13.4,469
"2024-03-16 07:00:00",11040,"Marena D3",36.06525,-97.21513,332,0.323,16.03,2626,12.7,198.3,0.365,19.19,2734,13.93,379.7,0.388,21.31,2794,13.4,469.3
"2024-03-16 08:00:00",11041,"Marena D3",36.06525,-97.21513,332,0.323,16.04,2627,12.47,196.3,0.365,19.17,2734,13.83,374.7,0.388,21.3,2794,13.4,467.7
"2024-03-16 09:00:00",11042,"Marena D3",36.06525,-97.21513,332,0.324,16.06,2628,12.27,190.7,0.365,19.18,2734,13.73,379,0.388,21.31,2794,13.4,466.7
"2024-03-16 10:00:00",11043,"Marena D3",36.06525,-97.21513,332,0.323,16.05,2627,12.13,198.7,0.365,19.18,2734,13.63,376,0.388,21.3,2794,13.4,468.7
"2024-03-16 11:00:00",11044,"Marena D3",36.06525,-97.21513,332,0.323,16.05,2627,12.17,194,0.365,19.16,2734,13.53,377.3,0.388,21.3,2794,13.4,465
"2024-03-16 12:00:00",11045,"Marena D3",36.06525,-97.21513,332,0.323,16.03,2626,12.4,193.3,0.365,19.16,2733,13.43,378,0.388,21.31,2794,13.4,468.3
"2024-03-16 13:00:00",11046,"Marena D3",36.06525,-97.21513,332,0.323,16.01,2625,12.7,198.7,0.365,19.15,2733,13.37,377.3,0.388,21.32,2794,13.4,467.7
"2024-03-16 14:00:00",11047,"Marena D3",36.06525,-97.21513,332,0.322,15.99,2625,13.13,197,0.364,19.15,2733,13.3,376.7,0.388,21.29,2793,13.3,469
"2024-03-16 15:00:00",11048,"Marena D3",36.06525,-97.21513,332,0.322,15.95,2623,13.57,199.7,0.364,19.12,2732,13.3,376,0.388,21.29,2794,13.3,464.7
"2024-03-16 16:00:00",11049,"Marena D3",36.06525,-97.21513,332,0.322,15.94,2623,14,198.3,0.364,19.14,2733,13.3,377.7,0.388,21.29,2794,13.3,468
"2024-03-16 17:00:00",11050,"Marena D3",36.06525,-97.21513,332,0.321,15.91,2622,14.3,200,0.364,19.13,2733,13.3,371,0.388,21.28,2793,13.27,469
"2024-03-16 18:00:00",11051,"Marena D3",36.06525,-97.21513,332,0.321,15.89,2621,14.6,194.7,0.364,19.11,2732,13.3,378.3,0.388,21.28,2793,13.2,469.3
"2024-03-16 19:00:00",11052,"Marena D3",36.06525,-97.21513,332,0.321,15.88,2620,14.77,196.3,0.364,19.13,2732,13.37,378,0.387,21.24,2792,13.2,466
"2024-03-16 20:00:00",11053,"Marena D3",36.06525,-97.21513,332,0.321,15.88,2621,14.8,196.7,0.364,19.14,2733,13.4,376.7,0.388,21.26,2793,13.2,468.3
"2024-03-16 21:00:00",11054,"Marena D3",36.06525,-97.21513,332,0.321,15.86,2620,14.73,194.7,0.364,19.13,2732,13.5,379,0.387,21.24,2792,13.2,467.3
"2024-03-16 22:00:00",11055,"Marena D3",36.06525,-97.21513,332,0.321,15.87,2620,14.57,200.3,0.365,19.15,2733,13.53,378,0.388,21.26,2793,13.2,467.7
"2024-03-16 23:00:00",11056,"Marena D3",36.06525,-97.21513,332,0.321,15.88,2620,14.37,194.7,0.364,19.13,2732,13.6,376.7,0.388,21.26,2793,13.2,465.7
"2024-03-17 00:00:00",11057,"Marena D3",36.06525,-97.21513,332,0.321,15.88,2621,14.23,199,0.364,19.09,2731,13.6,377.7,0.388,21.25,2792,13.2,466.3
