"TOA5","CR300Series_NRCS_C3","CR300","31517","CR300-CELL205.Std.10.07","CPU:nrcs_marena_C3.CR300","53342","Table_Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros21_Matric_P_10_Avg","Teros21_Temp_10_Avg","Teros21_Matric_P_30_Avg","Teros21_Temp_30_Avg"
"2024-12-15 21:00:00",17674,"Marena C3",36.06354,-97.2178,328,-4.4,11.63,-1.733,11.5
"2024-12-15 22:00:00",17675,"Marena C3",36.06354,-97.2178,328,-4.4,11.6,-1.767,11.6
"2024-12-15 23:00:00",17676,"Marena C3",36.06354,-97.2178,328,-4.4,11.6,-1.8,11.63
"2024-12-16 00:00:00",17677,"Marena C3",36.06354,-97.2178,328,-4.4,11.57,-1.8,11.7
"2024-12-16 01:00:00",17678,"Marena C3",36.06354,-97.2178,328,-4.4,11.5,-1.8,11.7
"2024-12-16 02:00:00",17679,"Marena C3",36.06354,-97.2178,328,-4.4,11.5,-1.8,11.77
"2024-12-16 03:00:00",17680,"Marena C3",36.06354,-97.2178,328,-4.467,11.4,-1.8,11.8
"2024-12-16 04:00:00",17681,"Marena C3",36.06354,-97.2178,328,-4.5,11.4,-1.8,11.8
"2024-12-16 05:00:00",17682,"Marena C3",36.06354,-97.2178,328,-4.5,11.4,-1.8,11.8
"2024-12-16 06:00:00",17683,"Marena C3",36.06354,-97.2178,328,-4.433,11.5,-1.8,11.8
"2024-12-16 07:00:00",17684,"Marena C3",36.06354,-97.2178,328,-4.4,11.57,-1.8,11.8
"2024-12-16 08:00:00",17685,"Marena C3",36.06354,-97.2178,328,-4.467,11.6,-1.8,11.9
"2024-12-16 09:00:00",17686,"Marena C3",36.06354,-97.2178,328,-4.433,11.53,-1.8,11.9
"2024-12-16 10:00:00",17687,"Marena C3",36.06354,-97.2178,328,-4.5,11.33,-1.8,11.9
"2024-12-16 11:00:00",17688,"Marena C3",36.06354,-97.2178,328,-4.5,11.17,-1.8,11.9
"2024-12-16 12:00:00",17689,"Marena C3",36.06354,-97.2178,328,-4.5,11.1,-1.833,11.9
"2024-12-16 13:00:00",17690,"Marena C3",36.06354,-97.2178,328,-4.6,11.1,-1.833,11.9
"2024-12-16 14:00:00",17691,"Marena C3",36.06354,-97.2178,328,-4.6,11.13,-1.867,11.9
"2024-12-16 15:00:00",17692,"Marena C3",36.06354,-97.2178,328,-4.6,11.23,-1.9,11.9
"2024-12-16 16:00:00",17693,"Marena C3",36.06354,-97.2178,328,-4.667,11.37,-1.9,11.9
"2024-12-16 17:00:00",17694,"Marena C3",36.06354,-97.2178,328,-4.7,11.47,-1.9,11.9
"2024-12-16 18:00:00",17695,"Marena C3",36.06354,-97.2178,328,-4.733,11.57,-1.9,11.93
"2024-12-16 19:00:00",17696,"Marena C3",36.06354,-97.2178,328,-4.733,11.53,-1.9,12
"2024-12-16 20:00:00",17697,"Marena C3",36.06354,-97.2178,328,-4.8,11.4,-1.9,12
"2024-12-16 21:00:00",17698,"Marena C3",36.06354,-97.2178,328,-4.933,11.2,-1.9,12
"2024-12-16 22:00:00",17699,"Marena C3",36.06354,-97.2178,328,-4.967,11,-1.9,12
"2024-12-16 23:00:00",17700,"Marena C3",36.06354,-97.2178,328,-5.167,10.83,-1.9,12
"2024-12-17 00:00:00",17701,"Marena C3",36.06354,-97.2178,328,-5.567,10.67,-1.9,12
"2024-12-17 01:00:00",17702,"Marena C3",36.06354,-97.2178,328,-5.667,10.47,-1.9,11.9
"2024-12-17 02:00:00",17703,"Marena C3",36.06354,-97.2178,328,-5.867,10.3,-1.933,11.9
"2024-12-17 03:00:00",17704,"Marena C3",36.06354,-97.2178,328,-6.1,10.1,-1.967,11.83
"2024-12-17 04:00:00",17705,"Marena C3",36.06354,-97.2178,328,-6.5,9.9,-2,11.8
"2024-12-17 05:00:00",17706,"Marena C3",36.06354,-97.2178,328,-6.767,9.73,-2,11.7
"2024-12-17 06:00:00",17707,"Marena C3",36.06354,-97.2178,328,-6.967,9.6,-2,11.67
"2024-12-17 07:00:00",17708,"Marena C3",36.06354,-97.2178,328,-7.133,9.5,-2,11.6
"2024-12-17 08:00:00",17709,"Marena C3",36.06354,-97.2178,328,-7.533,9.4,-2,11.5
"2024-12-17 09:00:00",17710,"Marena C3",36.06354,-97.2178,328,-7.867,9.3,-2,11.47
"2024-12-17 10:00:00",17711,"Marena C3",36.06354,-97.2178,328,-7.867,9.3,-2,11.4
"2024-12-17 11:00:00",17712,"Marena C3",36.06354,-97.2178,328,"INF",9.33,-2,11.3
"2024-12-17 12:00:00",17713,"Marena C3",36.06354,-97.2178,328,-7.733,9.5,-2,11.3
"2024-12-17 13:00:00",17714,"Marena C3",36.06354,-97.2178,328,-7.867,9.73,-2,11.23
"2024-12-17 14:00:00",17715,"Marena C3",36.06354,-97.2178,328,-7.7,10.13,-2.033,11.2
"2024-12-17 15:00:00",17716,"Marena C3",36.06354,-97.2178,328,-7.6,10.6,-2.033,11.27
"2024-12-17 16:00:00",17717,"Marena C3",36.06354,-97.2178,328,-7.567,11,-2.1,11.3
"2024-12-17 17:00:00",17718,"Marena C3",36.06354,-97.2178,328,-7.633,11.4,-2.1,11.4
"2024-12-17 18:00:00",17719,"Marena C3",36.06354,-97.2178,328,-7.6,11.6,-2.1,11.5
"2024-12-17 19:00:00",17720,"Marena C3",36.06354,-97.2178,328,-7.567,11.7,-2.1,11.57
"2024-12-17 20:00:00",17721,"Marena C3",36.06354,-97.2178,328,-7.733,11.67,-2.1,11.67
"2024-12-17 21:00:00",17722,"Marena C3",36.06354,-97.2178,328,"INF",11.57,-2.1,11.73
"2024-12-17 22:00:00",17723,"Marena C3",36.06354,-97.2178,328,-8.17,11.47,-2.1,11.8
"2024-12-17 23:00:00",17724,"Marena C3",36.06354,-97.2178,328,-8.4,11.4,-2.1,11.8
"2024-12-18 00:00:00",17725,"Marena C3",36.06354,-97.2178,328,-8.77,11.27,-2.1,11.87
"2024-12-18 01:00:00",17726,"Marena C3",36.06354,-97.2178,328,-8.97,11.13,-2.1,11.9
"2024-12-18 02:00:00",17727,"Marena C3",36.06354,-97.2178,328,-9.23,10.93,-2.1,11.9
"2024-12-18 03:00:00",17728,"Marena C3",36.06354,-97.2178,328,-9.53,10.7,-2.133,11.9
"2024-12-18 04:00:00",17729,"Marena C3",36.06354,-97.2178,328,-9.93,10.43,-2.133,11.8
"2024-12-18 05:00:00",17730,"Marena C3",36.06354,-97.2178,328,-10,10.2,-2.133,11.8
"2024-12-18 06:00:00",17731,"Marena C3",36.06354,-97.2178,328,-10.1,10,-2.2,11.77
"2024-12-18 07:00:00",17732,"Marena C3",36.06354,-97.2178,328,-10.1,9.8,-2.2,11.7
"2024-12-18 08:00:00",17733,"Marena C3",36.06354,-97.2178,328,-10.1,9.5,-2.2,11.63
"2024-12-18 09:00:00",17734,"Marena C3",36.06354,-97.2178,328,-10.13,9.3,-2.2,11.6
"2024-12-18 10:00:00",17735,"Marena C3",36.06354,-97.2178,328,-10.17,9.03,-2.2,11.5
"2024-12-18 11:00:00",17736,"Marena C3",36.06354,-97.2178,328,-10.2,8.83,-2.2,11.43
"2024-12-18 12:00:00",17737,"Marena C3",36.06354,-97.2178,328,-10.2,8.73,-2.2,11.33
"2024-12-18 13:00:00",17738,"Marena C3",36.06354,-97.2178,328,-10.2,8.73,-2.2,11.27
"2024-12-18 14:00:00",17739,"Marena C3",36.06354,-97.2178,328,-10.2,8.83,-2.2,11.2
"2024-12-18 15:00:00",17740,"Marena C3",36.06354,-97.2178,328,-10.2,8.97,-2.267,11.13
"2024-12-18 16:00:00",17741,"Marena C3",36.06354,-97.2178,328,-10.3,9.13,-2.267,11.1
"2024-12-18 17:00:00",17742,"Marena C3",36.06354,-97.2178,328,-10.3,9.33,-2.3,11.1
"2024-12-18 18:00:00",17743,"Marena C3",36.06354,-97.2178,328,-10.3,9.47,-2.3,11.1
"2024-12-18 19:00:00",17744,"Marena C3",36.06354,-97.2178,328,-10.3,9.5,-2.3,11.1
"2024-12-18 20:00:00",17745,"Marena C3",36.06354,-97.2178,328,-10.3,9.37,-2.3,11.1
"2024-12-18 21:00:00",17746,"Marena C3",36.06354,-97.2178,328,-10.4,9.2,-2.3,11.1
"2024-12-18 22:00:00",17747,"Marena C3",36.06354,-97.2178,328,-10.4,9.03,-2.3,11.1
"2024-12-18 23:00:00",17748,"Marena C3",36.06354,-97.2178,328,-10.4,8.87,-2.3,11.07
"2024-12-19 00:00:00",17749,"Marena C3",36.06354,-97.2178,328,-10.4,8.67,-2.3,11
"2024-12-19 01:00:00",17750,"Marena C3",36.06354,-97.2178,328,-10.43,8.57,-2.3,11
"2024-12-19 02:00:00",17751,"Marena C3",36.06354,-97.2178,328,-10.43,8.43,-2.3,10.9
"2024-12-19 03:00:00",17752,"Marena C3",36.06354,-97.2178,328,-10.5,8.3,-2.333,10.87
"2024-12-19 04:00:00",17753,"Marena C3",36.06354,-97.2178,328,-10.5,8.2,-2.367,10.8
"2024-12-19 05:00:00",17754,"Marena C3",36.06354,-97.2178,328,-10.5,8.1,-2.4,10.7
"2024-12-19 06:00:00",17755,"Marena C3",36.06354,-97.2178,328,-10.5,8,-2.4,10.67
"2024-12-19 07:00:00",17756,"Marena C3",36.06354,-97.2178,328,-10.5,7.9,-2.4,10.6
"2024-12-19 08:00:00",17757,"Marena C3",36.06354,-97.2178,328,-10.5,7.867,-2.4,10.5
"2024-12-19 09:00:00",17758,"Marena C3",36.06354,-97.2178,328,-10.5,7.8,-2.4,10.47
"2024-12-19 10:00:00",17759,"Marena C3",36.06354,-97.2178,328,-10.57,7.8,-2.4,10.4
"2024-12-19 11:00:00",17760,"Marena C3",36.06354,-97.2178,328,-10.6,7.8,-2.4,10.37
"2024-12-19 12:00:00",17761,"Marena C3",36.06354,-97.2178,328,-10.6,7.933,-2.4,10.3
"2024-12-19 13:00:00",17762,"Marena C3",36.06354,-97.2178,328,-10.6,8.23,-2.4,10.3
"2024-12-19 14:00:00",17763,"Marena C3",36.06354,-97.2178,328,-10.6,8.6,-2.4,10.3
"2024-12-19 15:00:00",17764,"Marena C3",36.06354,-97.2178,328,-10.57,8.9,-2.433,10.3
"2024-12-19 16:00:00",17765,"Marena C3",36.06354,-97.2178,328,-10.57,9.3,-2.5,10.3
"2024-12-19 17:00:00",17766,"Marena C3",36.06354,-97.2178,328,-10.5,9.5,-2.5,10.4
"2024-12-19 18:00:00",17767,"Marena C3",36.06354,-97.2178,328,-10.6,9.63,-2.5,10.47
"2024-12-19 19:00:00",17768,"Marena C3",36.06354,-97.2178,328,-10.57,9.7,-2.5,10.53
"2024-12-19 20:00:00",17769,"Marena C3",36.06354,-97.2178,328,-10.6,9.6,-2.5,10.6
"2024-12-19 21:00:00",17770,"Marena C3",36.06354,-97.2178,328,-10.6,9.47,-2.5,10.67
"2024-12-19 22:00:00",17771,"Marena C3",36.06354,-97.2178,328,-10.6,9.27,-2.5,10.7
"2024-12-19 23:00:00",17772,"Marena C3",36.06354,-97.2178,328,-10.6,9.07,-2.5,10.7
"2024-12-20 00:00:00",17773,"Marena C3",36.06354,-97.2178,328,-10.6,8.97,-2.5,10.7
"2024-12-20 01:00:00",17774,"Marena C3",36.06354,-97.2178,328,-10.6,8.83,-2.5,10.7
"2024-12-20 02:00:00",17775,"Marena C3",36.06354,-97.2178,328,-10.63,8.73,-2.5,10.6
"2024-12-20 03:00:00",17776,"Marena C3",36.06354,-97.2178,328,-10.7,8.63,-2.567,10.6
"2024-12-20 04:00:00",17777,"Marena C3",36.06354,-97.2178,328,-10.7,8.53,-2.6,10.57
"2024-12-20 05:00:00",17778,"Marena C3",36.06354,-97.2178,328,-10.7,8.43,-2.6,10.5
"2024-12-20 06:00:00",17779,"Marena C3",36.06354,-97.2178,328,-10.7,8.27,-2.6,10.5
"2024-12-20 07:00:00",17780,"Marena C3",36.06354,-97.2178,328,-10.73,8.1,-2.6,10.4
"2024-12-20 08:00:00",17781,"Marena C3",36.06354,-97.2178,328,-10.7,7.867,-2.6,10.4
"2024-12-20 09:00:00",17782,"Marena C3",36.06354,-97.2178,328,-10.77,7.633,-2.6,10.3
"2024-12-20 10:00:00",17783,"Marena C3",36.06354,-97.2178,328,-10.8,7.4,-2.633,10.27
"2024-12-20 11:00:00",17784,"Marena C3",36.06354,-97.2178,328,-10.8,7.233,-2.667,10.2
"2024-12-20 12:00:00",17785,"Marena C3",36.06354,-97.2178,328,-10.8,7.133,-2.7,10.1
"2024-12-20 13:00:00",17786,"Marena C3",36.06354,-97.2178,328,-10.8,7.167,-2.7,10.03
"2024-12-20 14:00:00",17787,"Marena C3",36.06354,-97.2178,328,-10.8,7.267,-2.7,10
"2024-12-20 15:00:00",17788,"Marena C3",36.06354,-97.2178,328,-10.8,7.467,-2.7,9.93
"2024-12-20 16:00:00",17789,"Marena C3",36.06354,-97.2178,328,-10.8,7.667,-2.7,9.9
"2024-12-20 17:00:00",17790,"Marena C3",36.06354,-97.2178,328,-10.87,7.867,-2.7,9.9
"2024-12-20 18:00:00",17791,"Marena C3",36.06354,-97.2178,328,-10.83,8,-2.7,9.9
"2024-12-20 19:00:00",17792,"Marena C3",36.06354,-97.2178,328,-10.9,8.1,-2.7,9.93
"2024-12-20 20:00:00",17793,"Marena C3",36.06354,-97.2178,328,-10.9,7.967,-2.7,10
"2024-12-20 21:00:00",17794,"Marena C3",36.06354,-97.2178,328,-10.9,7.833,-2.7,10
"2024-12-20 22:00:00",17795,"Marena C3",36.06354,-97.2178,328,-10.9,7.667,-2.733,10
"2024-12-20 23:00:00",17796,"Marena C3",36.06354,-97.2178,328,-10.9,7.533,-2.767,9.93
"2024-12-21 00:00:00",17797,"Marena C3",36.06354,-97.2178,328,-10.9,7.367,-2.767,9.9
"2024-12-21 01:00:00",17798,"Marena C3",36.06354,-97.2178,328,-10.97,7.233,-2.8,9.9
"2024-12-21 02:00:00",17799,"Marena C3",36.06354,-97.2178,328,-11,7.067,-2.8,9.8
"2024-12-21 03:00:00",17800,"Marena C3",36.06354,-97.2178,328,-11,6.933,-2.8,9.77
"2024-12-21 04:00:00",17801,"Marena C3",36.06354,-97.2178,328,-11,6.833,-2.8,9.7
"2024-12-21 05:00:00",17802,"Marena C3",36.06354,-97.2178,328,-11,6.733,-2.8,9.63
"2024-12-21 06:00:00",17803,"Marena C3",36.06354,-97.2178,328,-11,6.633,-2.8,9.6
"2024-12-21 07:00:00",17804,"Marena C3",36.06354,-97.2178,328,-11.03,6.567,-2.8,9.5
"2024-12-21 08:00:00",17805,"Marena C3",36.06354,-97.2178,328,-11.03,6.5,-2.9,9.47
"2024-12-21 09:00:00",17806,"Marena C3",36.06354,-97.2178,328,-11.1,6.4,-2.9,9.4
"2024-12-21 10:00:00",17807,"Marena C3",36.06354,-97.2178,328,-11.1,6.3,-2.9,9.37
"2024-12-21 11:00:00",17808,"Marena C3",36.06354,-97.2178,328,-11.1,6.3,-2.9,9.3
"2024-12-21 12:00:00",17809,"Marena C3",36.06354,-97.2178,328,-11.1,6.4,-2.9,9.23
"2024-12-21 13:00:00",17810,"Marena C3",36.06354,-97.2178,328,-11.1,6.6,-2.9,9.2
"2024-12-21 14:00:00",17811,"Marena C3",36.06354,-97.2178,328,-11.1,6.967,-2.9,9.2
"2024-12-21 15:00:00",17812,"Marena C3",36.06354,-97.2178,328,-11.1,7.367,-2.9,9.2
"2024-12-21 16:00:00",17813,"Marena C3",36.06354,-97.2178,328,-11.1,7.7,-2.9,9.2
"2024-12-21 17:00:00",17814,"Marena C3",36.06354,-97.2178,328,-11.1,8,-2.9,9.27
"2024-12-21 18:00:00",17815,"Marena C3",36.06354,-97.2178,328,-11.1,8.17,-2.9,9.33
"2024-12-21 19:00:00",17816,"Marena C3",36.06354,-97.2178,328,-11.1,8.2,-2.9,9.4
"2024-12-21 20:00:00",17817,"Marena C3",36.06354,-97.2178,328,-11.1,8.13,-2.967,9.47
"2024-12-21 21:00:00",17818,"Marena C3",36.06354,-97.2178,328,-11.1,7.967,-2.9,9.5
"2024-12-21 22:00:00",17819,"Marena C3",36.06354,-97.2178,328,-11.1,7.767,-2.967,9.5
"2024-12-21 23:00:00",17820,"Marena C3",36.06354,-97.2178,328,-11.1,7.633,-3,9.53
"2024-12-22 00:00:00",17821,"Marena C3",36.06354,-97.2178,328,-11.1,7.533,-3,9.5
"2024-12-22 01:00:00",17822,"Marena C3",36.06354,-97.2178,328,-11.1,7.5,-3,9.5
"2024-12-22 02:00:00",17823,"Marena C3",36.06354,-97.2178,328,-11.1,7.4,-3,9.5
"2024-12-22 03:00:00",17824,"Marena C3",36.06354,-97.2178,328,-11.17,7.367,-3,9.5
"2024-12-22 04:00:00",17825,"Marena C3",36.06354,-97.2178,328,-11.17,7.267,-3,9.47
"2024-12-22 05:00:00",17826,"Marena C3",36.06354,-97.2178,328,-11.2,7.2,-3,9.4
"2024-12-22 06:00:00",17827,"Marena C3",36.06354,-97.2178,328,-11.2,7.1,-3.067,9.4
"2024-12-22 07:00:00",17828,"Marena C3",36.06354,-97.2178,328,-11.2,7,-3.033,9.4
"2024-12-22 08:00:00",17829,"Marena C3",36.06354,-97.2178,328,-11.2,6.933,-3.1,9.3
"2024-12-22 09:00:00",17830,"Marena C3",36.06354,-97.2178,328,-11.2,6.9,-3.1,9.3
"2024-12-22 10:00:00",17831,"Marena C3",36.06354,-97.2178,328,-11.2,6.8,-3.1,9.27
"2024-12-22 11:00:00",17832,"Marena C3",36.06354,-97.2178,328,-11.2,6.833,-3.1,9.2
"2024-12-22 12:00:00",17833,"Marena C3",36.06354,-97.2178,328,-11.2,7,-3.1,9.2
"2024-12-22 13:00:00",17834,"Marena C3",36.06354,-97.2178,328,-11.2,7.3,-3.1,9.2
"2024-12-22 14:00:00",17835,"Marena C3",36.06354,-97.2178,328,-11.2,7.667,-3.1,9.2
"2024-12-22 15:00:00",17836,"Marena C3",36.06354,-97.2178,328,-11.2,8.07,-3.1,9.2
"2024-12-22 16:00:00",17837,"Marena C3",36.06354,-97.2178,328,-11.2,8.5,-3.1,9.27
"2024-12-22 17:00:00",17838,"Marena C3",36.06354,-97.2178,328,-11.2,8.8,-3.133,9.33
"2024-12-22 18:00:00",17839,"Marena C3",36.06354,-97.2178,328,-11.2,9.03,-3.2,9.43
"2024-12-22 19:00:00",17840,"Marena C3",36.06354,-97.2178,328,-11.2,9.17,-3.2,9.53
"2024-12-22 20:00:00",17841,"Marena C3",36.06354,-97.2178,328,-11.2,9.2,-3.167,9.6
"2024-12-22 21:00:00",17842,"Marena C3",36.06354,-97.2178,328,-11.2,9.2,-3.2,9.7
"2024-12-22 22:00:00",17843,"Marena C3",36.06354,-97.2178,328,-11.2,9.2,-3.2,9.77
"2024-12-22 23:00:00",17844,"Marena C3",36.06354,-97.2178,328,-11.2,9.1,-3.2,9.8
"2024-12-23 00:00:00",17845,"Marena C3",36.06354,-97.2178,328,-11.2,9.03,-3.2,9.9
"2024-12-23 01:00:00",17846,"Marena C3",36.06354,-97.2178,328,-11.2,9,-3.2,9.9
"2024-12-23 02:00:00",17847,"Marena C3",36.06354,-97.2178,328,-11.2,8.9,-3.233,9.9
"2024-12-23 03:00:00",17848,"Marena C3",36.06354,-97.2178,328,-11.23,8.8,-3.233,9.9
"2024-12-23 04:00:00",17849,"Marena C3",36.06354,-97.2178,328,-11.3,8.73,-3.2,9.9
"2024-12-23 05:00:00",17850,"Marena C3",36.06354,-97.2178,328,-11.3,8.67,-3.2,9.9
"2024-12-23 06:00:00",17851,"Marena C3",36.06354,-97.2178,328,-11.3,8.6,-3.3,9.9
"2024-12-23 07:00:00",17852,"Marena C3",36.06354,-97.2178,328,-11.3,8.6,-3.3,9.9
"2024-12-23 08:00:00",17853,"Marena C3",36.06354,-97.2178,328,-11.3,8.6,-3.3,9.9
"2024-12-23 09:00:00",17854,"Marena C3",36.06354,-97.2178,328,-11.3,8.7,-3.3,9.9
"2024-12-23 10:00:00",17855,"Marena C3",36.06354,-97.2178,328,-11.3,8.73,-3.3,9.9
"2024-12-23 11:00:00",17856,"Marena C3",36.06354,-97.2178,328,-11.3,8.8,-3.3,9.9
"2024-12-23 12:00:00",17857,"Marena C3",36.06354,-97.2178,328,-11.3,8.93,-3.3,9.9
"2024-12-23 13:00:00",17858,"Marena C3",36.06354,-97.2178,328,-11.3,9.13,-3.3,9.97
"2024-12-23 14:00:00",17859,"Marena C3",36.06354,-97.2178,328,-11.3,9.37,-3.3,10
"2024-12-23 15:00:00",17860,"Marena C3",36.06354,-97.2178,328,-11.3,9.57,-3.3,10
"2024-12-23 16:00:00",17861,"Marena C3",36.06354,-97.2178,328,-11.3,9.77,-3.367,10.1
"2024-12-23 17:00:00",17862,"Marena C3",36.06354,-97.2178,328,-11.3,9.93,-3.367,10.13
"2024-12-23 18:00:00",17863,"Marena C3",36.06354,-97.2178,328,-11.3,10.07,-3.4,10.2
"2024-12-23 19:00:00",17864,"Marena C3",36.06354,-97.2178,328,-11.3,10.17,-3.4,10.27
"2024-12-23 20:00:00",17865,"Marena C3",36.06354,-97.2178,328,-11.3,10.2,-3.4,10.33
"2024-12-23 21:00:00",17866,"Marena C3",36.06354,-97.2178,328,-11.3,10.3,-3.4,10.4
"2024-12-23 22:00:00",17867,"Marena C3",36.06354,-97.2178,328,-11.3,10.3,-3.4,10.43
"2024-12-23 23:00:00",17868,"Marena C3",36.06354,-97.2178,328,-11.3,10.33,-3.4,10.5
"2024-12-24 00:00:00",17869,"Marena C3",36.06354,-97.2178,328,-11.2,10.4,-3.4,10.57
"2024-12-24 01:00:00",17870,"Marena C3",36.06354,-97.2178,328,-9.1,10.4,-3.4,10.6
"2024-12-24 02:00:00",17871,"Marena C3",36.06354,-97.2178,328,-1.933,10.4,-3.433,10.67
"2024-12-24 03:00:00",17872,"Marena C3",36.06354,-97.2178,328,-0.2,10.47,-3.467,10.7
"2024-12-24 04:00:00",17873,"Marena C3",36.06354,-97.2178,328,-0.2,10.5,-3.433,10.7
"2024-12-24 05:00:00",17874,"Marena C3",36.06354,-97.2178,328,-0.2,10.5,-3.467,10.8
"2024-12-24 06:00:00",17875,"Marena C3",36.06354,-97.2178,328,-0.2,10.5,-3.433,10.8
"2024-12-24 07:00:00",17876,"Marena C3",36.06354,-97.2178,328,-0.2,10.4,-3.3,10.8
"2024-12-24 08:00:00",17877,"Marena C3",36.06354,-97.2178,328,-0.2,10.4,-2.933,10.8
"2024-12-24 09:00:00",17878,"Marena C3",36.06354,-97.2178,328,-0.2,10.4,-2.3,10.9
"2024-12-24 10:00:00",17879,"Marena C3",36.06354,-97.2178,328,-0.2,10.4,-1.7,10.9
"2024-12-24 11:00:00",17880,"Marena C3",36.06354,-97.2178,328,-0.2,10.4,-1.233,10.9
"2024-12-24 12:00:00",17881,"Marena C3",36.06354,-97.2178,328,-0.2,10.4,-0.933,10.9
"2024-12-24 13:00:00",17882,"Marena C3",36.06354,-97.2178,328,-0.2,10.4,-0.767,10.9
"2024-12-24 14:00:00",17883,"Marena C3",36.06354,-97.2178,328,-0.2,10.4,-0.7,10.9
"2024-12-24 15:00:00",17884,"Marena C3",36.06354,-97.2178,328,-0.2,10.4,-0.667,10.9
"2024-12-24 16:00:00",17885,"Marena C3",36.06354,-97.2178,328,-0.2,10.4,-0.6,10.97
"2024-12-24 17:00:00",17886,"Marena C3",36.06354,-97.2178,328,-0.2,10.5,-0.6,11
"2024-12-24 18:00:00",17887,"Marena C3",36.06354,-97.2178,328,-0.2,10.5,-0.6,11
"2024-12-24 19:00:00",17888,"Marena C3",36.06354,-97.2178,328,-0.2,10.5,-0.6,11
"2024-12-24 20:00:00",17889,"Marena C3",36.06354,-97.2178,328,-0.2,10.5,-0.6,11
"2024-12-24 21:00:00",17890,"Marena C3",36.06354,-97.2178,328,-0.2,10.5,-0.6,11
"2024-12-24 22:00:00",17891,"Marena C3",36.06354,-97.2178,328,-0.2,10.47,-0.6,11.1
"2024-12-24 23:00:00",17892,"Marena C3",36.06354,-97.2178,328,-0.2,10.4,-0.6,11.1
"2024-12-25 00:00:00",17893,"Marena C3",36.06354,-97.2178,328,-0.2,10.4,-0.6,11.1
"2024-12-25 01:00:00",17894,"Marena C3",36.06354,-97.2178,328,-0.2,10.4,-0.6,11.1
"2024-12-25 02:00:00",17895,"Marena C3",36.06354,-97.2178,328,-0.2,10.33,-0.6,11.1
"2024-12-25 03:00:00",17896,"Marena C3",36.06354,-97.2178,328,-0.2,10.3,-0.6,11.1
"2024-12-25 04:00:00",17897,"Marena C3",36.06354,-97.2178,328,-0.2,10.3,-0.6,11.1
"2024-12-25 05:00:00",17898,"Marena C3",36.06354,-97.2178,328,-0.2,10.23,-0.6,11.1
"2024-12-25 06:00:00",17899,"Marena C3",36.06354,-97.2178,328,-0.2,10.2,-0.6,11.1
"2024-12-25 07:00:00",17900,"Marena C3",36.06354,-97.2178,328,-0.2,10.13,-0.6,11.1
"2024-12-25 08:00:00",17901,"Marena C3",36.06354,-97.2178,328,-0.2,10.1,-0.6,11.1
"2024-12-25 09:00:00",17902,"Marena C3",36.06354,-97.2178,328,-0.2,10,-0.6,11
"2024-12-25 10:00:00",17903,"Marena C3",36.06354,-97.2178,328,-0.2,10,-0.6,11
"2024-12-25 11:00:00",17904,"Marena C3",36.06354,-97.2178,328,-0.2,9.9,-0.6,11
"2024-12-25 12:00:00",17905,"Marena C3",36.06354,-97.2178,328,-0.2,9.9,-0.6,11
"2024-12-25 13:00:00",17906,"Marena C3",36.06354,-97.2178,328,-0.2,9.9,-0.6,11
"2024-12-25 14:00:00",17907,"Marena C3",36.06354,-97.2178,328,-0.2,9.97,-0.6,11
"2024-12-25 15:00:00",17908,"Marena C3",36.06354,-97.2178,328,-0.2,10,-0.6,11
"2024-12-25 16:00:00",17909,"Marena C3",36.06354,-97.2178,328,-0.3,10.1,-0.6,11
"2024-12-25 17:00:00",17910,"Marena C3",36.06354,-97.2178,328,-0.3,10.17,-0.6,11
"2024-12-25 18:00:00",17911,"Marena C3",36.06354,-97.2178,328,-0.3,10.2,-0.6,11
"2024-12-25 19:00:00",17912,"Marena C3",36.06354,-97.2178,328,-0.3,10.3,-0.6,11
"2024-12-25 20:00:00",17913,"Marena C3",36.06354,-97.2178,328,-0.3,10.3,-0.6,11
"2024-12-25 21:00:00",17914,"Marena C3",36.06354,-97.2178,328,-0.3,10.2,-0.6,11
"2024-12-25 22:00:00",17915,"Marena C3",36.06354,-97.2178,328,-0.3,10.2,-0.6,11
"2024-12-25 23:00:00",17916,"Marena C3",36.06354,-97.2178,328,-0.3,10.2,-0.6,11
"2024-12-26 00:00:00",17917,"Marena C3",36.06354,-97.2178,328,-0.3,10.17,-0.6,11.07
"2024-12-26 01:00:00",17918,"Marena C3",36.06354,-97.2178,328,-0.3,10.1,-0.6,11.1
"2024-12-26 02:00:00",17919,"Marena C3",36.06354,-97.2178,328,-0.3,10.1,-0.6,11.07
"2024-12-26 03:00:00",17920,"Marena C3",36.06354,-97.2178,328,-0.3,10.1,-0.6,11
"2024-12-26 04:00:00",17921,"Marena C3",36.06354,-97.2178,328,-0.3,10.1,-0.6,11
"2024-12-26 05:00:00",17922,"Marena C3",36.06354,-97.2178,328,-0.3,10.1,-0.6,11
"2024-12-26 06:00:00",17923,"Marena C3",36.06354,-97.2178,328,-0.3,10.1,-0.6,11
"2024-12-26 07:00:00",17924,"Marena C3",36.06354,-97.2178,328,-0.3,10.1,-0.6,11
"2024-12-26 08:00:00",17925,"Marena C3",36.06354,-97.2178,328,-0.3,10.1,-0.6,11
"2024-12-26 09:00:00",17926,"Marena C3",36.06354,-97.2178,328,-0.3,10.1,-0.6,11
"2024-12-26 10:00:00",17927,"Marena C3",36.06354,-97.2178,328,-0.3,10.1,-0.6,11
