"TOA5","CR300Series_NRCS_C3","CR300","31517","CR300-CELL205.Std.10.07","CPU:nrcs_marena_C3.CR300","53342","Table_Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros21_Matric_P_10_Avg","Teros21_Temp_10_Avg","Teros21_Matric_P_30_Avg","Teros21_Temp_30_Avg"
"2023-01-12 10:00:00",793,"Marena C3",36.06354,-97.2178,328,-10.8,7.333,-3.4,9.03
"2023-01-12 11:00:00",794,"Marena C3",36.06354,-97.2178,328,-10.8,7.3,-3.4,9
"2023-01-12 12:00:00",795,"Marena C3",36.06354,-97.2178,328,-10.8,7.3,-3.5,8.93
"2023-01-12 13:00:00",796,"Marena C3",36.06354,-97.2178,328,-10.8,7.433,-3.467,8.9
"2023-01-12 14:00:00",797,"Marena C3",36.06354,-97.2178,328,-10.8,7.6,-3.5,8.9
"2023-01-12 15:00:00",798,"Marena C3",36.06354,-97.2178,328,-10.8,7.9,-3.5,8.9
"2023-01-12 16:00:00",799,"Marena C3",36.06354,-97.2178,328,-10.8,8.1,-3.5,8.9
"2023-01-12 17:00:00",800,"Marena C3",36.06354,-97.2178,328,-10.8,8.27,-3.5,8.9
"2023-01-12 18:00:00",801,"Marena C3",36.06354,-97.2178,328,-10.8,8.3,-3.5,9
"2023-01-12 19:00:00",802,"Marena C3",36.06354,-97.2178,328,-10.8,8.17,-3.5,9
"2023-01-12 20:00:00",803,"Marena C3",36.06354,-97.2178,328,-10.8,8,-3.533,9
"2023-01-12 21:00:00",804,"Marena C3",36.06354,-97.2178,328,-10.9,7.733,-3.567,9
"2023-01-12 22:00:00",805,"Marena C3",36.06354,-97.2178,328,-10.9,7.5,-3.6,9
"2023-01-12 23:00:00",806,"Marena C3",36.06354,-97.2178,328,-10.9,7.267,-3.6,9
"2023-01-13 00:00:00",807,"Marena C3",36.06354,-97.2178,328,-11,7.033,-3.6,8.93
"2023-01-13 01:00:00",808,"Marena C3",36.06354,-97.2178,328,-11,6.8,-3.6,8.9
"2023-01-13 02:00:00",809,"Marena C3",36.06354,-97.2178,328,-11,6.6,-3.6,8.8
"2023-01-13 03:00:00",810,"Marena C3",36.06354,-97.2178,328,-11.03,6.433,-3.6,8.77
"2023-01-13 04:00:00",811,"Marena C3",36.06354,-97.2178,328,-11.07,6.233,-3.6,8.67
"2023-01-13 05:00:00",812,"Marena C3",36.06354,-97.2178,328,-11.1,6.067,-3.6,8.6
"2023-01-13 06:00:00",813,"Marena C3",36.06354,-97.2178,328,-11.1,5.933,-3.7,8.5
"2023-01-13 07:00:00",814,"Marena C3",36.06354,-97.2178,328,-11.1,5.733,-3.667,8.43
"2023-01-13 08:00:00",815,"Marena C3",36.06354,-97.2178,328,-11.1,5.567,-3.7,8.37
"2023-01-13 09:00:00",816,"Marena C3",36.06354,-97.2178,328,-11.17,5.433,-3.7,8.27
"2023-01-13 10:00:00",817,"Marena C3",36.06354,-97.2178,328,-11.2,5.4,-3.7,8.2
"2023-01-13 11:00:00",818,"Marena C3",36.06354,-97.2178,328,-11.2,5.4,-3.7,8.1
"2023-01-13 12:00:00",819,"Marena C3",36.06354,-97.2178,328,-11.17,5.5,-3.7,8
"2023-01-13 13:00:00",820,"Marena C3",36.06354,-97.2178,328,-11.2,5.8,-3.7,8
"2023-01-13 14:00:00",821,"Marena C3",36.06354,-97.2178,328,-11.17,6.2,-3.7,7.9
"2023-01-13 15:00:00",822,"Marena C3",36.06354,-97.2178,328,-11.13,6.667,-3.7,7.967
"2023-01-13 16:00:00",823,"Marena C3",36.06354,-97.2178,328,-11.1,7.167,-3.767,8
"2023-01-13 17:00:00",824,"Marena C3",36.06354,-97.2178,328,-11.1,7.5,-3.8,8.1
"2023-01-13 18:00:00",825,"Marena C3",36.06354,-97.2178,328,-11.1,7.667,-3.8,8.2
"2023-01-13 19:00:00",826,"Marena C3",36.06354,-97.2178,328,-11.1,7.567,-3.767,8.27
"2023-01-13 20:00:00",827,"Marena C3",36.06354,-97.2178,328,-11.17,7.4,-3.8,8.33
"2023-01-13 21:00:00",828,"Marena C3",36.06354,-97.2178,328,-11.2,7.167,-3.8,8.4
"2023-01-13 22:00:00",829,"Marena C3",36.06354,-97.2178,328,-11.2,6.933,-3.8,8.4
"2023-01-13 23:00:00",830,"Marena C3",36.06354,-97.2178,328,-11.2,6.733,-3.8,8.4
"2023-01-14 00:00:00",831,"Marena C3",36.06354,-97.2178,328,-11.2,6.567,-3.833,8.4
"2023-01-14 01:00:00",832,"Marena C3",36.06354,-97.2178,328,-11.2,6.367,-3.8,8.37
"2023-01-14 02:00:00",833,"Marena C3",36.06354,-97.2178,328,-11.27,6.233,-3.8,8.3
"2023-01-14 03:00:00",834,"Marena C3",36.06354,-97.2178,328,-11.3,6.067,-3.9,8.27
"2023-01-14 04:00:00",835,"Marena C3",36.06354,-97.2178,328,-11.3,5.967,-3.867,8.2
"2023-01-14 05:00:00",836,"Marena C3",36.06354,-97.2178,328,-11.3,5.833,-3.9,8.17
"2023-01-14 06:00:00",837,"Marena C3",36.06354,-97.2178,328,-11.3,5.7,-3.9,8.1
"2023-01-14 07:00:00",838,"Marena C3",36.06354,-97.2178,328,-11.37,5.6,-3.9,8
"2023-01-14 08:00:00",839,"Marena C3",36.06354,-97.2178,328,-11.4,5.467,-3.9,7.967
"2023-01-14 09:00:00",840,"Marena C3",36.06354,-97.2178,328,-11.4,5.4,-3.9,7.9
"2023-01-14 10:00:00",841,"Marena C3",36.06354,-97.2178,328,-11.4,5.4,-3.9,7.833
"2023-01-14 11:00:00",842,"Marena C3",36.06354,-97.2178,328,-11.37,5.5,-3.9,7.8
"2023-01-14 12:00:00",843,"Marena C3",36.06354,-97.2178,328,-11.37,5.8,-3.9,7.767
"2023-01-14 13:00:00",844,"Marena C3",36.06354,-97.2178,328,-11.37,6.2,-3.933,7.7
"2023-01-14 14:00:00",845,"Marena C3",36.06354,-97.2178,328,-11.33,6.667,-3.967,7.733
"2023-01-14 15:00:00",846,"Marena C3",36.06354,-97.2178,328,-11.3,7.167,-4,7.8
"2023-01-14 16:00:00",847,"Marena C3",36.06354,-97.2178,328,-11.33,7.6,-4,7.833
"2023-01-14 17:00:00",848,"Marena C3",36.06354,-97.2178,328,-11.33,7.867,-4,7.933
"2023-01-14 18:00:00",849,"Marena C3",36.06354,-97.2178,328,-11.3,8,-4,8.03
"2023-01-14 19:00:00",850,"Marena C3",36.06354,-97.2178,328,-11.4,8,-4,8.13
"2023-01-14 20:00:00",851,"Marena C3",36.06354,-97.2178,328,-11.4,7.933,-4,8.23
"2023-01-14 21:00:00",852,"Marena C3",36.06354,-97.2178,328,-11.4,7.833,-4,8.3
"2023-01-14 22:00:00",853,"Marena C3",36.06354,-97.2178,328,-11.4,7.733,-4.033,8.33
"2023-01-14 23:00:00",854,"Marena C3",36.06354,-97.2178,328,-11.4,7.633,-4,8.4
"2023-01-15 00:00:00",855,"Marena C3",36.06354,-97.2178,328,-11.4,7.533,-4.067,8.4
"2023-01-15 01:00:00",856,"Marena C3",36.06354,-97.2178,328,-11.4,7.5,-4.067,8.4
"2023-01-15 02:00:00",857,"Marena C3",36.06354,-97.2178,328,-11.47,7.5,-4.033,8.4
"2023-01-15 03:00:00",858,"Marena C3",36.06354,-97.2178,328,-11.47,7.4,-4.1,8.4
"2023-01-15 04:00:00",859,"Marena C3",36.06354,-97.2178,328,-11.47,7.4,-4.1,8.4
"2023-01-15 05:00:00",860,"Marena C3",36.06354,-97.2178,328,-11.47,7.333,-4.1,8.4
"2023-01-15 06:00:00",861,"Marena C3",36.06354,-97.2178,328,-11.5,7.3,-4.1,8.4
"2023-01-15 07:00:00",862,"Marena C3",36.06354,-97.2178,328,-11.5,7.233,-4.1,8.4
"2023-01-15 08:00:00",863,"Marena C3",36.06354,-97.2178,328,-11.5,7.2,-4.1,8.4
"2023-01-15 09:00:00",864,"Marena C3",36.06354,-97.2178,328,-11.5,7.2,-4.133,8.4
"2023-01-15 10:00:00",865,"Marena C3",36.06354,-97.2178,328,-11.5,7.267,-4.167,8.4
"2023-01-15 11:00:00",866,"Marena C3",36.06354,-97.2178,328,-11.5,7.367,-4.2,8.4
"2023-01-15 12:00:00",867,"Marena C3",36.06354,-97.2178,328,-11.5,7.6,-4.167,8.4
"2023-01-15 13:00:00",868,"Marena C3",36.06354,-97.2178,328,-11.5,7.833,-4.167,8.4
"2023-01-15 14:00:00",869,"Marena C3",36.06354,-97.2178,328,-11.4,8.1,-4.2,8.4
"2023-01-15 15:00:00",870,"Marena C3",36.06354,-97.2178,328,-11.5,8.43,-4.167,8.47
"2023-01-15 16:00:00",871,"Marena C3",36.06354,-97.2178,328,-11.43,8.7,-4.2,8.5
"2023-01-15 17:00:00",872,"Marena C3",36.06354,-97.2178,328,-11.43,8.97,-4.2,8.6
"2023-01-15 18:00:00",873,"Marena C3",36.06354,-97.2178,328,-11.4,9.13,-4.2,8.67
"2023-01-15 19:00:00",874,"Marena C3",36.06354,-97.2178,328,-11.4,9.2,-4.2,8.77
"2023-01-15 20:00:00",875,"Marena C3",36.06354,-97.2178,328,-11.4,9.3,-4.233,8.83
"2023-01-15 21:00:00",876,"Marena C3",36.06354,-97.2178,328,-11.4,9.37,-4.2,8.93
"2023-01-15 22:00:00",877,"Marena C3",36.06354,-97.2178,328,-11.43,9.47,-4.2,9
"2023-01-15 23:00:00",878,"Marena C3",36.06354,-97.2178,328,-11.43,9.57,-4.233,9.07
"2023-01-16 00:00:00",879,"Marena C3",36.06354,-97.2178,328,-11.47,9.67,-4.3,9.13
"2023-01-16 01:00:00",880,"Marena C3",36.06354,-97.2178,328,-11.43,9.77,-4.3,9.23
"2023-01-16 02:00:00",881,"Marena C3",36.06354,-97.2178,328,-11.47,9.83,-4.3,9.3
"2023-01-16 03:00:00",882,"Marena C3",36.06354,-97.2178,328,-11.43,9.9,-4.3,9.37
"2023-01-16 04:00:00",883,"Marena C3",36.06354,-97.2178,328,-11.4,9.97,-4.3,9.4
"2023-01-16 05:00:00",884,"Marena C3",36.06354,-97.2178,328,-11.47,10,-4.3,9.5
"2023-01-16 06:00:00",885,"Marena C3",36.06354,-97.2178,328,-11.5,9.93,-4.3,9.5
"2023-01-16 07:00:00",886,"Marena C3",36.06354,-97.2178,328,-11.5,9.87,-4.3,9.6
"2023-01-16 08:00:00",887,"Marena C3",36.06354,-97.2178,328,-11.5,9.73,-4.4,9.6
"2023-01-16 09:00:00",888,"Marena C3",36.06354,-97.2178,328,-11.5,9.57,-4.4,9.6
"2023-01-16 10:00:00",889,"Marena C3",36.06354,-97.2178,328,-11.5,9.43,-4.4,9.6
"2023-01-16 11:00:00",890,"Marena C3",36.06354,-97.2178,328,-11.5,9.4,-4.4,9.6
"2023-01-16 12:00:00",891,"Marena C3",36.06354,-97.2178,328,-11.5,9.5,-4.4,9.67
"2023-01-16 13:00:00",892,"Marena C3",36.06354,-97.2178,328,-11.5,9.7,-4.4,9.7
"2023-01-16 14:00:00",893,"Marena C3",36.06354,-97.2178,328,-11.5,10,-4.4,9.7
"2023-01-16 15:00:00",894,"Marena C3",36.06354,-97.2178,328,-11.5,10.4,-4.467,9.73
"2023-01-16 16:00:00",895,"Marena C3",36.06354,-97.2178,328,-11.5,10.7,-4.433,9.83
"2023-01-16 17:00:00",896,"Marena C3",36.06354,-97.2178,328,-11.5,10.87,-4.5,9.93
"2023-01-16 18:00:00",897,"Marena C3",36.06354,-97.2178,328,-11.5,10.9,-4.467,10
"2023-01-16 19:00:00",898,"Marena C3",36.06354,-97.2178,328,-11.5,10.8,-4.5,10.1
"2023-01-16 20:00:00",899,"Marena C3",36.06354,-97.2178,328,-11.53,10.5,-4.5,10.2
"2023-01-16 21:00:00",900,"Marena C3",36.06354,-97.2178,328,-11.57,10.2,-4.5,10.2
"2023-01-16 22:00:00",901,"Marena C3",36.06354,-97.2178,328,-11.6,9.97,-4.533,10.2
"2023-01-16 23:00:00",902,"Marena C3",36.06354,-97.2178,328,-11.67,9.63,-4.533,10.2
"2023-01-17 00:00:00",903,"Marena C3",36.06354,-97.2178,328,-11.67,9.4,-4.533,10.2
"2023-01-17 01:00:00",904,"Marena C3",36.06354,-97.2178,328,-11.7,9.1,-4.567,10.17
"2023-01-17 02:00:00",905,"Marena C3",36.06354,-97.2178,328,-11.73,8.93,-4.6,10.1
"2023-01-17 03:00:00",906,"Marena C3",36.06354,-97.2178,328,-11.8,8.77,-4.6,10.03
"2023-01-17 04:00:00",907,"Marena C3",36.06354,-97.2178,328,-11.8,8.63,-4.6,9.97
"2023-01-17 05:00:00",908,"Marena C3",36.06354,-97.2178,328,-11.8,8.47,-4.6,9.9
"2023-01-17 06:00:00",909,"Marena C3",36.06354,-97.2178,328,-11.87,8.27,-4.633,9.83
"2023-01-17 07:00:00",910,"Marena C3",36.06354,-97.2178,328,-11.83,8.1,-4.6,9.73
"2023-01-17 08:00:00",911,"Marena C3",36.06354,-97.2178,328,-11.9,7.933,-4.667,9.67
"2023-01-17 09:00:00",912,"Marena C3",36.06354,-97.2178,328,-11.9,7.8,-4.7,9.6
"2023-01-17 10:00:00",913,"Marena C3",36.06354,-97.2178,328,-11.9,7.833,-4.7,9.5
"2023-01-17 11:00:00",914,"Marena C3",36.06354,-97.2178,328,-11.9,8,-4.7,9.47
"2023-01-17 12:00:00",915,"Marena C3",36.06354,-97.2178,328,-11.87,8.3,-4.7,9.4
"2023-01-17 13:00:00",916,"Marena C3",36.06354,-97.2178,328,-11.9,8.67,-4.7,9.4
"2023-01-17 14:00:00",917,"Marena C3",36.06354,-97.2178,328,-11.87,9.07,-4.733,9.4
"2023-01-17 15:00:00",918,"Marena C3",36.06354,-97.2178,328,-11.87,9.5,-4.767,9.47
"2023-01-17 16:00:00",919,"Marena C3",36.06354,-97.2178,328,-11.87,9.8,-4.733,9.5
"2023-01-17 17:00:00",920,"Marena C3",36.06354,-97.2178,328,-11.9,9.97,-4.7,9.6
"2023-01-17 18:00:00",921,"Marena C3",36.06354,-97.2178,328,-11.87,10,-4.8,9.67
"2023-01-17 19:00:00",922,"Marena C3",36.06354,-97.2178,328,-11.9,10,-4.8,9.73
"2023-01-17 20:00:00",923,"Marena C3",36.06354,-97.2178,328,-11.9,9.93,-4.8,9.8
"2023-01-17 21:00:00",924,"Marena C3",36.06354,-97.2178,328,-11.9,9.9,-4.8,9.87
"2023-01-17 22:00:00",925,"Marena C3",36.06354,-97.2178,328,-11.9,9.83,-4.8,9.9
"2023-01-17 23:00:00",926,"Marena C3",36.06354,-97.2178,328,-11.9,9.8,-4.833,9.9
"2023-01-18 00:00:00",927,"Marena C3",36.06354,-97.2178,328,-11.9,9.77,-4.867,9.9
"2023-01-18 01:00:00",928,"Marena C3",36.06354,-97.2178,328,-11.9,9.7,-4.867,10
"2023-01-18 02:00:00",929,"Marena C3",36.06354,-97.2178,328,-11.9,9.7,-4.833,10
"2023-01-18 03:00:00",930,"Marena C3",36.06354,-97.2178,328,-11.9,9.7,-4.867,10
"2023-01-18 04:00:00",931,"Marena C3",36.06354,-97.2178,328,-11.9,9.7,-4.9,10
"2023-01-18 05:00:00",932,"Marena C3",36.06354,-97.2178,328,-11.9,9.7,-4.867,10
"2023-01-18 06:00:00",933,"Marena C3",36.06354,-97.2178,328,-11.9,9.7,-4.9,10
"2023-01-18 07:00:00",934,"Marena C3",36.06354,-97.2178,328,-11.9,9.7,-4.9,10
"2023-01-18 08:00:00",935,"Marena C3",36.06354,-97.2178,328,-11.67,9.73,-4.9,10
"2023-01-18 09:00:00",936,"Marena C3",36.06354,-97.2178,328,-10.47,9.8,-4.9,10
"2023-01-18 10:00:00",937,"Marena C3",36.06354,-97.2178,328,-4,9.8,-4.933,10
"2023-01-18 11:00:00",938,"Marena C3",36.06354,-97.2178,328,-2.367,9.87,-4.967,10
"2023-01-18 12:00:00",939,"Marena C3",36.06354,-97.2178,328,-1.633,10,-5,10.03
"2023-01-18 13:00:00",940,"Marena C3",36.06354,-97.2178,328,-1.233,10.2,-5,10.1
"2023-01-18 14:00:00",941,"Marena C3",36.06354,-97.2178,328,-1.033,10.5,-5,10.1
"2023-01-18 15:00:00",942,"Marena C3",36.06354,-97.2178,328,-0.933,10.8,-5,10.2
"2023-01-18 16:00:00",943,"Marena C3",36.06354,-97.2178,328,-0.9,11,-4.933,10.23
"2023-01-18 17:00:00",944,"Marena C3",36.06354,-97.2178,328,-0.9,11.1,-4.967,10.33
"2023-01-18 18:00:00",945,"Marena C3",36.06354,-97.2178,328,-0.9,11.03,-4.967,10.4
"2023-01-18 19:00:00",946,"Marena C3",36.06354,-97.2178,328,-0.9,10.87,-4.967,10.5
"2023-01-18 20:00:00",947,"Marena C3",36.06354,-97.2178,328,-0.9,10.6,-4.933,10.5
"2023-01-18 21:00:00",948,"Marena C3",36.06354,-97.2178,328,-0.9,10.3,-4.967,10.6
"2023-01-18 22:00:00",949,"Marena C3",36.06354,-97.2178,328,-0.933,10,-4.9,10.53
"2023-01-18 23:00:00",950,"Marena C3",36.06354,-97.2178,328,-1,9.7,-4.933,10.5
"2023-01-19 00:00:00",951,"Marena C3",36.06354,-97.2178,328,-1,9.4,-4.9,10.5
"2023-01-19 01:00:00",952,"Marena C3",36.06354,-97.2178,328,-1,9.1,-4.9,10.4
"2023-01-19 02:00:00",953,"Marena C3",36.06354,-97.2178,328,-1.067,8.8,-4.867,10.37
"2023-01-19 03:00:00",954,"Marena C3",36.06354,-97.2178,328,-1.1,8.5,-4.833,10.27
"2023-01-19 04:00:00",955,"Marena C3",36.06354,-97.2178,328,-1.1,8.17,-4.867,10.17
"2023-01-19 05:00:00",956,"Marena C3",36.06354,-97.2178,328,-1.167,7.867,-4.8,10.07
"2023-01-19 06:00:00",957,"Marena C3",36.06354,-97.2178,328,-1.2,7.6,-4.8,9.97
"2023-01-19 07:00:00",958,"Marena C3",36.06354,-97.2178,328,-1.2,7.4,-4.8,9.87
"2023-01-19 08:00:00",959,"Marena C3",36.06354,-97.2178,328,-1.233,7.233,-4.8,9.73
"2023-01-19 09:00:00",960,"Marena C3",36.06354,-97.2178,328,-1.3,7.033,-4.8,9.63
"2023-01-19 10:00:00",961,"Marena C3",36.06354,-97.2178,328,-1.3,6.867,-4.8,9.53
"2023-01-19 11:00:00",962,"Marena C3",36.06354,-97.2178,328,-1.3,6.8,-4.767,9.43
"2023-01-19 12:00:00",963,"Marena C3",36.06354,-97.2178,328,-1.333,6.8,-4.733,9.33
"2023-01-19 13:00:00",964,"Marena C3",36.06354,-97.2178,328,-1.4,6.933,-4.7,9.23
"2023-01-19 14:00:00",965,"Marena C3",36.06354,-97.2178,328,-1.4,7.267,-4.7,9.17
"2023-01-19 15:00:00",966,"Marena C3",36.06354,-97.2178,328,-1.4,7.633,-4.7,9.1
"2023-01-19 16:00:00",967,"Marena C3",36.06354,-97.2178,328,-1.4,7.967,-4.7,9.1
"2023-01-19 17:00:00",968,"Marena C3",36.06354,-97.2178,328,-1.4,8.17,-4.7,9.17
"2023-01-19 18:00:00",969,"Marena C3",36.06354,-97.2178,328,-1.4,8.3,-4.7,9.2
"2023-01-19 19:00:00",970,"Marena C3",36.06354,-97.2178,328,-1.467,8.23,-4.7,9.27
"2023-01-19 20:00:00",971,"Marena C3",36.06354,-97.2178,328,-1.5,8,-4.633,9.3
"2023-01-19 21:00:00",972,"Marena C3",36.06354,-97.2178,328,-1.5,7.8,-4.6,9.3
"2023-01-19 22:00:00",973,"Marena C3",36.06354,-97.2178,328,-1.6,7.533,-4.6,9.3
"2023-01-19 23:00:00",974,"Marena C3",36.06354,-97.2178,328,-1.6,7.333,-4.6,9.3
"2023-01-20 00:00:00",975,"Marena C3",36.06354,-97.2178,328,-1.667,7.1,-4.6,9.2
"2023-01-20 01:00:00",976,"Marena C3",36.06354,-97.2178,328,-1.7,6.933,-4.6,9.13
"2023-01-20 02:00:00",977,"Marena C3",36.06354,-97.2178,328,-1.733,6.733,-4.567,9.1
"2023-01-20 03:00:00",978,"Marena C3",36.06354,-97.2178,328,-1.8,6.533,-4.6,9
"2023-01-20 04:00:00",979,"Marena C3",36.06354,-97.2178,328,-1.833,6.367,-4.567,8.93
"2023-01-20 05:00:00",980,"Marena C3",36.06354,-97.2178,328,-1.867,6.233,-4.533,8.83
"2023-01-20 06:00:00",981,"Marena C3",36.06354,-97.2178,328,-1.9,6.067,-4.533,8.77
"2023-01-20 07:00:00",982,"Marena C3",36.06354,-97.2178,328,-1.9,5.933,-4.5,8.7
"2023-01-20 08:00:00",983,"Marena C3",36.06354,-97.2178,328,-2,5.8,-4.5,8.6
"2023-01-20 09:00:00",984,"Marena C3",36.06354,-97.2178,328,-2,5.667,-4.5,8.53
"2023-01-20 10:00:00",985,"Marena C3",36.06354,-97.2178,328,-2.1,5.6,-4.5,8.43
"2023-01-20 11:00:00",986,"Marena C3",36.06354,-97.2178,328,-2.1,5.7,-4.5,8.37
"2023-01-20 12:00:00",987,"Marena C3",36.06354,-97.2178,328,-2.1,5.9,-4.5,8.3
"2023-01-20 13:00:00",988,"Marena C3",36.06354,-97.2178,328,-2.1,6.267,-4.5,8.3
"2023-01-20 14:00:00",989,"Marena C3",36.06354,-97.2178,328,-2.1,6.833,-4.5,8.3
"2023-01-20 15:00:00",990,"Marena C3",36.06354,-97.2178,328,-2.1,7.5,-4.5,8.3
"2023-01-20 16:00:00",991,"Marena C3",36.06354,-97.2178,328,-2,8.03,-4.5,8.33
"2023-01-20 17:00:00",992,"Marena C3",36.06354,-97.2178,328,-2,8.37,-4.5,8.43
"2023-01-20 18:00:00",993,"Marena C3",36.06354,-97.2178,328,-2.067,8.5,-4.5,8.57
"2023-01-20 19:00:00",994,"Marena C3",36.06354,-97.2178,328,-2.1,8.4,-4.5,8.67
"2023-01-20 20:00:00",995,"Marena C3",36.06354,-97.2178,328,-2.1,8.2,-4.5,8.73
"2023-01-20 21:00:00",996,"Marena C3",36.06354,-97.2178,328,-2.133,7.933,-4.467,8.8
"2023-01-20 22:00:00",997,"Marena C3",36.06354,-97.2178,328,-2.2,7.8,-4.5,8.8
"2023-01-20 23:00:00",998,"Marena C3",36.06354,-97.2178,328,-2.2,7.8,-4.467,8.9
"2023-01-21 00:00:00",999,"Marena C3",36.06354,-97.2178,328,-2.233,7.733,-4.467,8.9
"2023-01-21 01:00:00",1000,"Marena C3",36.06354,-97.2178,328,-2.3,7.7,-4.467,8.9
"2023-01-21 02:00:00",1001,"Marena C3",36.06354,-97.2178,328,-2.3,7.7,-4.4,8.87
"2023-01-21 03:00:00",1002,"Marena C3",36.06354,-97.2178,328,-2.333,7.6,-4.4,8.8
"2023-01-21 04:00:00",1003,"Marena C3",36.06354,-97.2178,328,-2.4,7.6,-4.433,8.8
"2023-01-21 05:00:00",1004,"Marena C3",36.06354,-97.2178,328,-2.4,7.567,-4.4,8.8
"2023-01-21 06:00:00",1005,"Marena C3",36.06354,-97.2178,328,-2.433,7.5,-4.4,8.8
"2023-01-21 07:00:00",1006,"Marena C3",36.06354,-97.2178,328,-2.5,7.5,-4.4,8.8
"2023-01-21 08:00:00",1007,"Marena C3",36.06354,-97.2178,328,-2.5,7.5,-4.4,8.8
"2023-01-21 09:00:00",1008,"Marena C3",36.06354,-97.2178,328,-2.6,7.467,-4.4,8.8
"2023-01-21 10:00:00",1009,"Marena C3",36.06354,-97.2178,328,-2.567,7.4,-4.4,8.77
"2023-01-21 11:00:00",1010,"Marena C3",36.06354,-97.2178,328,-2.6,7.4,-4.4,8.7
"2023-01-21 12:00:00",1011,"Marena C3",36.06354,-97.2178,328,-2.7,7.433,-4.4,8.7
"2023-01-21 13:00:00",1012,"Marena C3",36.06354,-97.2178,328,-2.633,7.5,-4.4,8.7
"2023-01-21 14:00:00",1013,"Marena C3",36.06354,-97.2178,328,-2.667,7.6,-4.4,8.7
"2023-01-21 15:00:00",1014,"Marena C3",36.06354,-97.2178,328,-2.7,7.8,-4.4,8.7
"2023-01-21 16:00:00",1015,"Marena C3",36.06354,-97.2178,328,-2.633,8.03,-4.4,8.7
"2023-01-21 17:00:00",1016,"Marena C3",36.06354,-97.2178,328,-2.7,8.17,-4.4,8.73
"2023-01-21 18:00:00",1017,"Marena C3",36.06354,-97.2178,328,-2.667,8.2,-4.4,8.8
"2023-01-21 19:00:00",1018,"Marena C3",36.06354,-97.2178,328,-2.7,8.2,-4.4,8.8
"2023-01-21 20:00:00",1019,"Marena C3",36.06354,-97.2178,328,-2.733,8,-4.4,8.83
"2023-01-21 21:00:00",1020,"Marena C3",36.06354,-97.2178,328,-2.8,7.867,-4.4,8.9
"2023-01-21 22:00:00",1021,"Marena C3",36.06354,-97.2178,328,-2.833,7.767,-4.4,8.9
"2023-01-21 23:00:00",1022,"Marena C3",36.06354,-97.2178,328,-2.9,7.7,-4.4,8.9
"2023-01-22 00:00:00",1023,"Marena C3",36.06354,-97.2178,328,-2.933,7.633,-4.4,8.9
"2023-01-22 01:00:00",1024,"Marena C3",36.06354,-97.2178,328,-2.967,7.567,-4.4,8.83
"2023-01-22 02:00:00",1025,"Marena C3",36.06354,-97.2178,328,-3,7.433,-4.4,8.8
"2023-01-22 03:00:00",1026,"Marena C3",36.06354,-97.2178,328,-3.033,7.333,-4.4,8.8
"2023-01-22 04:00:00",1027,"Marena C3",36.06354,-97.2178,328,-3.067,7.233,-4.4,8.8
"2023-01-22 05:00:00",1028,"Marena C3",36.06354,-97.2178,328,-3.133,7.167,-4.4,8.8
"2023-01-22 06:00:00",1029,"Marena C3",36.06354,-97.2178,328,-3.167,7.033,-4.4,8.7
"2023-01-22 07:00:00",1030,"Marena C3",36.06354,-97.2178,328,-3.2,6.967,-4.4,8.7
"2023-01-22 08:00:00",1031,"Marena C3",36.06354,-97.2178,328,-3.3,6.9,-4.4,8.7
"2023-01-22 09:00:00",1032,"Marena C3",36.06354,-97.2178,328,-3.3,6.8,-4.4,8.6
"2023-01-22 10:00:00",1033,"Marena C3",36.06354,-97.2178,328,-3.367,6.8,-4.4,8.6
"2023-01-22 11:00:00",1034,"Marena C3",36.06354,-97.2178,328,-3.4,6.8,-4.4,8.6
"2023-01-22 12:00:00",1035,"Marena C3",36.06354,-97.2178,328,-3.433,6.8,-4.4,8.53
"2023-01-22 13:00:00",1036,"Marena C3",36.06354,-97.2178,328,-3.433,6.867,-4.4,8.5
"2023-01-22 14:00:00",1037,"Marena C3",36.06354,-97.2178,328,-3.4,6.967,-4.4,8.5
"2023-01-22 15:00:00",1038,"Marena C3",36.06354,-97.2178,328,-3.4,7.033,-4.4,8.5
"2023-01-22 16:00:00",1039,"Marena C3",36.06354,-97.2178,328,-3.4,7.133,-4.4,8.5
"2023-01-22 17:00:00",1040,"Marena C3",36.06354,-97.2178,328,-3.433,7.267,-4.4,8.5
"2023-01-22 18:00:00",1041,"Marena C3",36.06354,-97.2178,328,-3.467,7.3,-4.4,8.5
"2023-01-22 19:00:00",1042,"Marena C3",36.06354,-97.2178,328,-3.5,7.233,-4.4,8.5
"2023-01-22 20:00:00",1043,"Marena C3",36.06354,-97.2178,328,-3.533,7,-4.4,8.5
"2023-01-22 21:00:00",1044,"Marena C3",36.06354,-97.2178,328,-3.633,6.767,-4.4,8.5
"2023-01-22 22:00:00",1045,"Marena C3",36.06354,-97.2178,328,-3.633,6.5,-4.4,8.5
"2023-01-22 23:00:00",1046,"Marena C3",36.06354,-97.2178,328,-3.733,6.3,-4.4,8.5
"2023-01-23 00:00:00",1047,"Marena C3",36.06354,-97.2178,328,-3.833,6.067,-4.4,8.4
"2023-01-23 01:00:00",1048,"Marena C3",36.06354,-97.2178,328,-3.933,5.867,-4.4,8.37
"2023-01-23 02:00:00",1049,"Marena C3",36.06354,-97.2178,328,-3.967,5.667,-4.4,8.3
