"TOA5","CR300Series_NRCS_C3","CR300","31517","CR300-CELL205.Std.10.07","CPU:nrcs_marena_C3.CR300","53342","Table_Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros21_Matric_P_10_Avg","Teros21_Temp_10_Avg","Teros21_Matric_P_30_Avg","Teros21_Temp_30_Avg"
"TS","RN","name","decdegrees","decdegrees","m","kPa","Deg c","kPa","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg"
"2023-05-03 18:00:00",3463,"Marena C3",36.06354,-97.2178,328,-1.833,19.1,-0.7,15.97
"2023-05-03 19:00:00",3464,"Marena C3",36.06354,-97.2178,328,-1.9,19,-0.767,16.17
"2023-05-03 20:00:00",3465,"Marena C3",36.06354,-97.2178,328,-1.967,18.7,-0.8,16.33
"2023-05-03 21:00:00",3466,"Marena C3",36.06354,-97.2178,328,-2,18.4,-0.8,16.47
"2023-05-03 22:00:00",3467,"Marena C3",36.06354,-97.2178,328,-2.1,18,-0.8,16.57
"2023-05-03 23:00:00",3468,"Marena C3",36.06354,-97.2178,328,-2.167,17.6,-0.8,16.6
"2023-05-04 00:00:00",3469,"Marena C3",36.06354,-97.2178,328,-2.3,17.2,-0.8,16.6
"2023-05-04 01:00:00",3470,"Marena C3",36.06354,-97.2178,328,-2.367,16.87,-0.8,16.6
"2023-05-04 02:00:00",3471,"Marena C3",36.06354,-97.2178,328,-2.433,16.6,-0.8,16.57
"2023-05-04 03:00:00",3472,"Marena C3",36.06354,-97.2178,328,-2.533,16.33,-0.8,16.5
"2023-05-04 04:00:00",3473,"Marena C3",36.06354,-97.2178,328,-2.6,16.13,-0.8,16.43
"2023-05-04 05:00:00",3474,"Marena C3",36.06354,-97.2178,328,-2.7,15.97,-0.8,16.4
"2023-05-04 06:00:00",3475,"Marena C3",36.06354,-97.2178,328,-2.767,15.87,-0.8,16.3
"2023-05-04 07:00:00",3476,"Marena C3",36.06354,-97.2178,328,-2.8,15.77,-0.8,16.23
"2023-05-04 08:00:00",3477,"Marena C3",36.06354,-97.2178,328,-2.867,15.7,-0.8,16.2
"2023-05-04 09:00:00",3478,"Marena C3",36.06354,-97.2178,328,-2.9,15.7,-0.867,16.1
"2023-05-04 10:00:00",3479,"Marena C3",36.06354,-97.2178,328,-2.933,15.7,-0.9,16.07
"2023-05-04 11:00:00",3480,"Marena C3",36.06354,-97.2178,328,-3,15.83,-0.9,16
"2023-05-04 12:00:00",3481,"Marena C3",36.06354,-97.2178,328,-3,16.03,-0.9,16
"2023-05-04 13:00:00",3482,"Marena C3",36.06354,-97.2178,328,-3,16.23,-0.9,16
"2023-05-04 14:00:00",3483,"Marena C3",36.06354,-97.2178,328,-2.933,16.43,-0.9,16
"2023-05-04 15:00:00",3484,"Marena C3",36.06354,-97.2178,328,-2.9,16.63,-0.9,16
"2023-05-04 16:00:00",3485,"Marena C3",36.06354,-97.2178,328,-2.9,16.77,-0.9,16
"2023-05-04 17:00:00",3486,"Marena C3",36.06354,-97.2178,328,-2.9,16.8,-0.9,16.03
"2023-05-04 18:00:00",3487,"Marena C3",36.06354,-97.2178,328,-2.9,16.8,-0.9,16.1
"2023-05-04 19:00:00",3488,"Marena C3",36.06354,-97.2178,328,-2.9,16.8,-0.9,16.1
"2023-05-04 20:00:00",3489,"Marena C3",36.06354,-97.2178,328,-2.9,16.7,-0.9,16.1
"2023-05-04 21:00:00",3490,"Marena C3",36.06354,-97.2178,328,-2.9,16.57,-0.9,16.17
"2023-05-04 22:00:00",3491,"Marena C3",36.06354,-97.2178,328,-2.9,16.43,-1,16.2
"2023-05-04 23:00:00",3492,"Marena C3",36.06354,-97.2178,328,-2.9,16.27,-1,16.2
"2023-05-05 00:00:00",3493,"Marena C3",36.06354,-97.2178,328,-2.9,16.13,-1,16.13
"2023-05-05 01:00:00",3494,"Marena C3",36.06354,-97.2178,328,-2.9,15.97,-1,16.1
"2023-05-05 02:00:00",3495,"Marena C3",36.06354,-97.2178,328,-2.9,15.87,-1,16.1
"2023-05-05 03:00:00",3496,"Marena C3",36.06354,-97.2178,328,-2.9,15.73,-1,16.1
"2023-05-05 04:00:00",3497,"Marena C3",36.06354,-97.2178,328,-2.9,15.7,-1,16
"2023-05-05 05:00:00",3498,"Marena C3",36.06354,-97.2178,328,-2.9,15.7,-1,16
"2023-05-05 06:00:00",3499,"Marena C3",36.06354,-97.2178,328,-2.9,15.7,-1,15.97
"2023-05-05 07:00:00",3500,"Marena C3",36.06354,-97.2178,328,-2.9,15.7,-1,15.9
"2023-05-05 08:00:00",3501,"Marena C3",36.06354,-97.2178,328,-2.9,15.7,-1,15.9
"2023-05-05 09:00:00",3502,"Marena C3",36.06354,-97.2178,328,-2.9,15.8,-1.033,15.9
"2023-05-05 10:00:00",3503,"Marena C3",36.06354,-97.2178,328,-2.833,15.93,-1.1,15.9
"2023-05-05 11:00:00",3504,"Marena C3",36.06354,-97.2178,328,-2.8,16.07,-1.1,15.87
"2023-05-05 12:00:00",3505,"Marena C3",36.06354,-97.2178,328,-2.733,16.23,-1.1,15.9
"2023-05-05 13:00:00",3506,"Marena C3",36.06354,-97.2178,328,-2.667,16.5,-1.1,15.9
"2023-05-05 14:00:00",3507,"Marena C3",36.06354,-97.2178,328,-2.6,16.9,-1.1,15.9
"2023-05-05 15:00:00",3508,"Marena C3",36.06354,-97.2178,328,-2.6,17.5,-1.1,15.97
"2023-05-05 16:00:00",3509,"Marena C3",36.06354,-97.2178,328,-2.6,18.1,-1.1,16.03
"2023-05-05 17:00:00",3510,"Marena C3",36.06354,-97.2178,328,-2.567,18.7,-1.1,16.17
"2023-05-05 18:00:00",3511,"Marena C3",36.06354,-97.2178,328,-2.533,19.07,-1.133,16.33
"2023-05-05 19:00:00",3512,"Marena C3",36.06354,-97.2178,328,-2.5,19.23,-1.2,16.47
"2023-05-05 20:00:00",3513,"Marena C3",36.06354,-97.2178,328,-2.567,19.37,-1.2,16.63
"2023-05-05 21:00:00",3514,"Marena C3",36.06354,-97.2178,328,-2.567,19.37,-1.2,16.77
"2023-05-05 22:00:00",3515,"Marena C3",36.06354,-97.2178,328,-2.6,19.23,-1.2,16.93
"2023-05-05 23:00:00",3516,"Marena C3",36.06354,-97.2178,328,-2.6,19.07,-1.2,17.03
"2023-05-06 00:00:00",3517,"Marena C3",36.06354,-97.2178,328,-2.6,19,-1.2,17.1
"2023-05-06 01:00:00",3518,"Marena C3",36.06354,-97.2178,328,-2.633,18.9,-1.3,17.2
"2023-05-06 02:00:00",3519,"Marena C3",36.06354,-97.2178,328,-2.667,18.9,-1.3,17.23
"2023-05-06 03:00:00",3520,"Marena C3",36.06354,-97.2178,328,-2.7,18.9,-1.3,17.3
"2023-05-06 04:00:00",3521,"Marena C3",36.06354,-97.2178,328,-2.7,18.9,-1.3,17.3
"2023-05-06 05:00:00",3522,"Marena C3",36.06354,-97.2178,328,-2.7,18.87,-1.3,17.4
"2023-05-06 06:00:00",3523,"Marena C3",36.06354,-97.2178,328,-2.7,18.8,-1.3,17.4
"2023-05-06 07:00:00",3524,"Marena C3",36.06354,-97.2178,328,-2.767,18.7,-1.3,17.43
"2023-05-06 08:00:00",3525,"Marena C3",36.06354,-97.2178,328,-2.8,18.57,-1.367,17.5
"2023-05-06 09:00:00",3526,"Marena C3",36.06354,-97.2178,328,-2.8,18.5,-1.4,17.5
"2023-05-06 10:00:00",3527,"Marena C3",36.06354,-97.2178,328,-2.9,18.53,-1.4,17.5
"2023-05-06 11:00:00",3528,"Marena C3",36.06354,-97.2178,328,-3.033,18.83,-1.4,17.5
"2023-05-06 12:00:00",3529,"Marena C3",36.06354,-97.2178,328,-3.167,19.3,-1.4,17.5
"2023-05-06 13:00:00",3530,"Marena C3",36.06354,-97.2178,328,-3.367,20.03,-1.4,17.57
"2023-05-06 14:00:00",3531,"Marena C3",36.06354,-97.2178,328,-3.567,20.9,-1.5,17.67
"2023-05-06 15:00:00",3532,"Marena C3",36.06354,-97.2178,328,-3.767,21.77,-1.5,17.8
"2023-05-06 16:00:00",3533,"Marena C3",36.06354,-97.2178,328,-4,22.5,-1.5,18
"2023-05-06 17:00:00",3534,"Marena C3",36.06354,-97.2178,328,-4.233,22.87,-1.6,18.2
"2023-05-06 18:00:00",3535,"Marena C3",36.06354,-97.2178,328,-4.5,22.87,-1.6,18.43
"2023-05-06 19:00:00",3536,"Marena C3",36.06354,-97.2178,328,-4.8,22.73,-1.633,18.63
"2023-05-06 20:00:00",3537,"Marena C3",36.06354,-97.2178,328,-5.233,22.6,-1.7,18.83
"2023-05-06 21:00:00",3538,"Marena C3",36.06354,-97.2178,328,-6.1,22.3,-1.7,18.97
"2023-05-06 22:00:00",3539,"Marena C3",36.06354,-97.2178,328,-7.167,22,-1.767,19.07
"2023-05-06 23:00:00",3540,"Marena C3",36.06354,-97.2178,328,-8.43,21.73,-1.8,19.13
"2023-05-07 00:00:00",3541,"Marena C3",36.06354,-97.2178,328,-9.73,21.57,-1.8,19.2
"2023-05-07 01:00:00",3542,"Marena C3",36.06354,-97.2178,328,-10.03,21.3,-1.833,19.2
"2023-05-07 02:00:00",3543,"Marena C3",36.06354,-97.2178,328,-10.13,21.1,-1.9,19.2
"2023-05-07 03:00:00",3544,"Marena C3",36.06354,-97.2178,328,-10.2,20.77,-1.9,19.2
"2023-05-07 04:00:00",3545,"Marena C3",36.06354,-97.2178,328,-10.3,20.4,-1.933,19.2
"2023-05-07 05:00:00",3546,"Marena C3",36.06354,-97.2178,328,-10.37,20.03,-2,19.13
"2023-05-07 06:00:00",3547,"Marena C3",36.06354,-97.2178,328,-10.4,19.7,-2,19.1
"2023-05-07 07:00:00",3548,"Marena C3",36.06354,-97.2178,328,-10.5,19.4,-2,19
"2023-05-07 08:00:00",3549,"Marena C3",36.06354,-97.2178,328,-10.57,19.17,-2,18.9
"2023-05-07 09:00:00",3550,"Marena C3",36.06354,-97.2178,328,-10.6,19.1,-2.1,18.83
"2023-05-07 10:00:00",3551,"Marena C3",36.06354,-97.2178,328,-10.7,19.13,-2.1,18.73
"2023-05-07 11:00:00",3552,"Marena C3",36.06354,-97.2178,328,-10.73,19.43,-2.1,18.67
"2023-05-07 12:00:00",3553,"Marena C3",36.06354,-97.2178,328,-10.8,19.9,-2.167,18.6
"2023-05-07 13:00:00",3554,"Marena C3",36.06354,-97.2178,328,-10.87,20.57,-2.2,18.6
"2023-05-07 14:00:00",3555,"Marena C3",36.06354,-97.2178,328,-10.97,21.37,-2.233,18.67
"2023-05-07 15:00:00",3556,"Marena C3",36.06354,-97.2178,328,-11.03,22.17,-2.3,18.77
"2023-05-07 16:00:00",3557,"Marena C3",36.06354,-97.2178,328,-11.1,22.87,-2.333,18.93
"2023-05-07 17:00:00",3558,"Marena C3",36.06354,-97.2178,328,-11.17,23.17,-2.4,19.1
"2023-05-07 18:00:00",3559,"Marena C3",36.06354,-97.2178,328,-11.27,23.13,-2.4,19.27
"2023-05-07 19:00:00",3560,"Marena C3",36.06354,-97.2178,328,-11.3,22.97,-2.5,19.43
"2023-05-07 20:00:00",3561,"Marena C3",36.06354,-97.2178,328,-11.4,22.8,-2.533,19.57
"2023-05-07 21:00:00",3562,"Marena C3",36.06354,-97.2178,328,-11.47,22.6,-2.6,19.7
"2023-05-07 22:00:00",3563,"Marena C3",36.06354,-97.2178,328,-11.5,22.23,-2.7,19.77
"2023-05-07 23:00:00",3564,"Marena C3",36.06354,-97.2178,328,-11.6,21.97,-2.7,19.8
"2023-05-08 00:00:00",3565,"Marena C3",36.06354,-97.2178,328,-11.67,21.73,-2.733,19.8
"2023-05-08 01:00:00",3566,"Marena C3",36.06354,-97.2178,328,-11.7,21.53,-2.8,19.8
"2023-05-08 02:00:00",3567,"Marena C3",36.06354,-97.2178,328,-11.77,21.33,-2.8,19.8
"2023-05-08 03:00:00",3568,"Marena C3",36.06354,-97.2178,328,-11.8,21.1,-2.9,19.8
"2023-05-08 04:00:00",3569,"Marena C3",36.06354,-97.2178,328,-11.9,20.9,-2.9,19.77
"2023-05-08 05:00:00",3570,"Marena C3",36.06354,-97.2178,328,-11.9,20.6,-2.967,19.7
"2023-05-08 06:00:00",3571,"Marena C3",36.06354,-97.2178,328,-11.97,20.3,-3,19.67
"2023-05-08 07:00:00",3572,"Marena C3",36.06354,-97.2178,328,-12.03,20,-3,19.6
"2023-05-08 08:00:00",3573,"Marena C3",36.06354,-97.2178,328,-12.1,19.73,-3.033,19.53
"2023-05-08 09:00:00",3574,"Marena C3",36.06354,-97.2178,328,-12.13,19.6,-3.1,19.43
"2023-05-08 10:00:00",3575,"Marena C3",36.06354,-97.2178,328,-12.2,19.8,-3.1,19.37
"2023-05-08 11:00:00",3576,"Marena C3",36.06354,-97.2178,328,-12.23,20.13,-3.167,19.3
"2023-05-08 12:00:00",3577,"Marena C3",36.06354,-97.2178,328,-12.33,20.67,-3.2,19.3
"2023-05-08 13:00:00",3578,"Marena C3",36.06354,-97.2178,328,-12.47,21.33,-3.267,19.3
"2023-05-08 14:00:00",3579,"Marena C3",36.06354,-97.2178,328,-12.57,22.1,-3.367,19.33
"2023-05-08 15:00:00",3580,"Marena C3",36.06354,-97.2178,328,-12.67,23,-3.433,19.43
"2023-05-08 16:00:00",3581,"Marena C3",36.06354,-97.2178,328,-12.73,23.7,-3.5,19.57
"2023-05-08 17:00:00",3582,"Marena C3",36.06354,-97.2178,328,-12.83,24.07,-3.6,19.77
"2023-05-08 18:00:00",3583,"Marena C3",36.06354,-97.2178,328,-12.97,24,-3.667,19.97
"2023-05-08 19:00:00",3584,"Marena C3",36.06354,-97.2178,328,-13.07,23.83,-3.8,20.17
"2023-05-08 20:00:00",3585,"Marena C3",36.06354,-97.2178,328,-13.17,23.6,-3.867,20.3
"2023-05-08 21:00:00",3586,"Marena C3",36.06354,-97.2178,328,-13.23,23.33,-3.967,20.4
"2023-05-08 22:00:00",3587,"Marena C3",36.06354,-97.2178,328,-13.33,22.93,-4.033,20.5
"2023-05-08 23:00:00",3588,"Marena C3",36.06354,-97.2178,328,-13.4,22.5,-4.133,20.5
"2023-05-09 00:00:00",3589,"Marena C3",36.06354,-97.2178,328,-13.5,22.2,-4.2,20.5
"2023-05-09 01:00:00",3590,"Marena C3",36.06354,-97.2178,328,-13.53,21.9,-4.233,20.5
"2023-05-09 02:00:00",3591,"Marena C3",36.06354,-97.2178,328,-13.6,21.67,-4.333,20.5
"2023-05-09 03:00:00",3592,"Marena C3",36.06354,-97.2178,328,-13.67,21.43,-4.4,20.43
"2023-05-09 04:00:00",3593,"Marena C3",36.06354,-97.2178,328,-13.73,21.23,-4.467,20.4
"2023-05-09 05:00:00",3594,"Marena C3",36.06354,-97.2178,328,-13.8,21.03,-4.5,20.3
"2023-05-09 06:00:00",3595,"Marena C3",36.06354,-97.2178,328,-13.8,20.87,-4.533,20.27
"2023-05-09 07:00:00",3596,"Marena C3",36.06354,-97.2178,328,-13.9,20.77,-4.6,20.2
"2023-05-09 08:00:00",3597,"Marena C3",36.06354,-97.2178,328,-13.9,20.7,-4.667,20.1
"2023-05-09 09:00:00",3598,"Marena C3",36.06354,-97.2178,328,-13.9,20.7,-4.7,20
"2023-05-09 10:00:00",3599,"Marena C3",36.06354,-97.2178,328,-13.93,20.77,-4.7,20
"2023-05-09 11:00:00",3600,"Marena C3",36.06354,-97.2178,328,-13.97,20.87,-4.767,19.93
"2023-05-09 12:00:00",3601,"Marena C3",36.06354,-97.2178,328,-14.07,21.1,-4.8,19.9
"2023-05-09 13:00:00",3602,"Marena C3",36.06354,-97.2178,328,-14.23,21.6,-4.867,19.9
"2023-05-09 14:00:00",3603,"Marena C3",36.06354,-97.2178,328,-14.37,22.27,-5.067,19.9
"2023-05-09 15:00:00",3604,"Marena C3",36.06354,-97.2178,328,-14.53,23,-5.4,20
"2023-05-09 16:00:00",3605,"Marena C3",36.06354,-97.2178,328,-14.73,23.57,-6.067,20.13
"2023-05-09 17:00:00",3606,"Marena C3",36.06354,-97.2178,328,-14.9,23.87,-6.6,20.27
"2023-05-09 18:00:00",3607,"Marena C3",36.06354,-97.2178,328,-15.07,23.87,-7.5,20.43
"2023-05-09 19:00:00",3608,"Marena C3",36.06354,-97.2178,328,-15.17,23.77,-8.27,20.57
"2023-05-09 20:00:00",3609,"Marena C3",36.06354,-97.2178,328,-15.3,23.63,-9.43,20.67
"2023-05-09 21:00:00",3610,"Marena C3",36.06354,-97.2178,328,-15.37,23.4,-10.1,20.77
"2023-05-09 22:00:00",3611,"Marena C3",36.06354,-97.2178,328,-15.4,23.1,-10.1,20.8
"2023-05-09 23:00:00",3612,"Marena C3",36.06354,-97.2178,328,-15.43,22.73,-10.2,20.9
"2023-05-10 00:00:00",3613,"Marena C3",36.06354,-97.2178,328,-15.5,22.27,-10.2,20.9
"2023-05-10 01:00:00",3614,"Marena C3",36.06354,-97.2178,328,-15.6,21.9,-10.27,20.83
"2023-05-10 02:00:00",3615,"Marena C3",36.06354,-97.2178,328,-15.53,21.6,-10.3,20.8
"2023-05-10 03:00:00",3616,"Marena C3",36.06354,-97.2178,328,-15.53,21.2,-10.3,20.73
"2023-05-10 04:00:00",3617,"Marena C3",36.06354,-97.2178,328,-15.47,21,-10.3,20.63
"2023-05-10 05:00:00",3618,"Marena C3",36.06354,-97.2178,328,-15.4,20.7,-10.37,20.57
"2023-05-10 06:00:00",3619,"Marena C3",36.06354,-97.2178,328,-15.37,20.5,-10.4,20.47
"2023-05-10 07:00:00",3620,"Marena C3",36.06354,-97.2178,328,-15.3,20.3,-10.4,20.37
"2023-05-10 08:00:00",3621,"Marena C3",36.06354,-97.2178,328,-15.27,20.07,-10.4,20.27
"2023-05-10 09:00:00",3622,"Marena C3",36.06354,-97.2178,328,-15.2,20,-10.4,20.17
"2023-05-10 10:00:00",3623,"Marena C3",36.06354,-97.2178,328,-15.13,20.03,-10.4,20.07
"2023-05-10 11:00:00",3624,"Marena C3",36.06354,-97.2178,328,-15.07,20.3,-10.43,20
"2023-05-10 12:00:00",3625,"Marena C3",36.06354,-97.2178,328,-15.1,20.8,-10.47,19.9
"2023-05-10 13:00:00",3626,"Marena C3",36.06354,-97.2178,328,-15.07,21.4,-10.5,19.9
"2023-05-10 14:00:00",3627,"Marena C3",36.06354,-97.2178,328,-14.93,22,-10.5,19.93
"2023-05-10 15:00:00",3628,"Marena C3",36.06354,-97.2178,328,-14.77,22.5,-10.57,20
"2023-05-10 16:00:00",3629,"Marena C3",36.06354,-97.2178,328,-14.6,22.9,-10.6,20.13
"2023-05-10 17:00:00",3630,"Marena C3",36.06354,-97.2178,328,-14.67,23.07,-10.6,20.27
"2023-05-10 18:00:00",3631,"Marena C3",36.06354,-97.2178,328,-14.7,23.1,-10.67,20.4
"2023-05-10 19:00:00",3632,"Marena C3",36.06354,-97.2178,328,-14.8,23,-10.7,20.5
"2023-05-10 20:00:00",3633,"Marena C3",36.06354,-97.2178,328,-14.87,22.87,-10.73,20.6
"2023-05-10 21:00:00",3634,"Marena C3",36.06354,-97.2178,328,-14.9,22.6,-10.8,20.67
"2023-05-10 22:00:00",3635,"Marena C3",36.06354,-97.2178,328,-14.9,22.27,-10.8,20.7
"2023-05-10 23:00:00",3636,"Marena C3",36.06354,-97.2178,328,-14.97,21.9,-10.87,20.7
"2023-05-11 00:00:00",3637,"Marena C3",36.06354,-97.2178,328,-15,21.67,-10.9,20.7
"2023-05-11 01:00:00",3638,"Marena C3",36.06354,-97.2178,328,-15,21.43,-10.9,20.67
"2023-05-11 02:00:00",3639,"Marena C3",36.06354,-97.2178,328,-15,21.23,-10.9,20.6
"2023-05-11 03:00:00",3640,"Marena C3",36.06354,-97.2178,328,-15.07,21.03,-10.9,20.57
"2023-05-11 04:00:00",3641,"Marena C3",36.06354,-97.2178,328,-15.1,20.87,-10.93,20.5
"2023-05-11 05:00:00",3642,"Marena C3",36.06354,-97.2178,328,-15.1,20.63,-11,20.43
"2023-05-11 06:00:00",3643,"Marena C3",36.06354,-97.2178,328,-15.1,20.43,-11,20.37
"2023-05-11 07:00:00",3644,"Marena C3",36.06354,-97.2178,328,-15.1,20.3,-11,20.3
"2023-05-11 08:00:00",3645,"Marena C3",36.06354,-97.2178,328,-15.1,20.27,-11,20.2
"2023-05-11 09:00:00",3646,"Marena C3",36.06354,-97.2178,328,-15.1,20.2,-11,20.13
"2023-05-11 10:00:00",3647,"Marena C3",36.06354,-97.2178,328,-15.1,20.2,-11,20.07
"2023-05-11 11:00:00",3648,"Marena C3",36.06354,-97.2178,328,-15.13,20.33,-11.07,20
"2023-05-11 12:00:00",3649,"Marena C3",36.06354,-97.2178,328,-15.2,20.63,-11.07,20
"2023-05-11 13:00:00",3650,"Marena C3",36.06354,-97.2178,328,-15.3,20.87,-11.1,19.93
"2023-05-11 14:00:00",3651,"Marena C3",36.06354,-97.2178,328,-15.3,21,-11.1,19.97
"2023-05-11 15:00:00",3652,"Marena C3",36.06354,-97.2178,328,-15.43,21.23,-11.1,20
"2023-05-11 16:00:00",3653,"Marena C3",36.06354,-97.2178,328,-15.53,21.53,-11.2,20
"2023-05-11 17:00:00",3654,"Marena C3",36.06354,-97.2178,328,-15.6,21.67,-11.2,20
"2023-05-11 18:00:00",3655,"Marena C3",36.06354,-97.2178,328,-15.6,21.6,-11.2,20.1
"2023-05-11 19:00:00",3656,"Marena C3",36.06354,-97.2178,328,-15.7,21.6,-11.2,20.13
"2023-05-11 20:00:00",3657,"Marena C3",36.06354,-97.2178,328,-15.67,21.53,-11.3,20.2
"2023-05-11 21:00:00",3658,"Marena C3",36.06354,-97.2178,328,-15.6,21.37,-11.3,20.2
"2023-05-11 22:00:00",3659,"Marena C3",36.06354,-97.2178,328,-15.6,21.2,-11.3,20.2
"2023-05-11 23:00:00",3660,"Marena C3",36.06354,-97.2178,328,-15.6,21.03,-11.3,20.2
"2023-05-12 00:00:00",3661,"Marena C3",36.06354,-97.2178,328,-15.6,20.87,-11.37,20.2
"2023-05-12 01:00:00",3662,"Marena C3",36.06354,-97.2178,328,-15.6,20.73,-11.4,20.2
"2023-05-12 02:00:00",3663,"Marena C3",36.06354,-97.2178,328,-15.63,20.63,-11.4,20.13
"2023-05-12 03:00:00",3664,"Marena C3",36.06354,-97.2178,328,-15.7,20.5,-11.4,20.1
"2023-05-12 04:00:00",3665,"Marena C3",36.06354,-97.2178,328,-15.7,20.4,-11.4,20.03
"2023-05-12 05:00:00",3666,"Marena C3",36.06354,-97.2178,328,-15.7,20.3,-11.4,20
"2023-05-12 06:00:00",3667,"Marena C3",36.06354,-97.2178,328,-15.7,20.3,-11.43,20
"2023-05-12 07:00:00",3668,"Marena C3",36.06354,-97.2178,328,-15.7,20.3,-11.47,19.9
"2023-05-12 08:00:00",3669,"Marena C3",36.06354,-97.2178,328,-15.7,20.3,-11.5,19.9
"2023-05-12 09:00:00",3670,"Marena C3",36.06354,-97.2178,328,-15.73,20.33,-11.5,19.9
"2023-05-12 10:00:00",3671,"Marena C3",36.06354,-97.2178,328,-15.87,20.5,-11.5,19.8
"2023-05-12 11:00:00",3672,"Marena C3",36.06354,-97.2178,328,-16.1,20.8,-11.5,19.8
"2023-05-12 12:00:00",3673,"Marena C3",36.06354,-97.2178,328,-16.5,21.3,-11.5,19.8
"2023-05-12 13:00:00",3674,"Marena C3",36.06354,-97.2178,328,-17,21.93,-11.57,19.9
"2023-05-12 14:00:00",3675,"Marena C3",36.06354,-97.2178,328,-17.47,22.63,-11.6,19.97
"2023-05-12 15:00:00",3676,"Marena C3",36.06354,-97.2178,328,-17.93,23.3,-11.67,20.07
"2023-05-12 16:00:00",3677,"Marena C3",36.06354,-97.2178,328,-18.23,23.77,-11.7,20.27
"2023-05-12 17:00:00",3678,"Marena C3",36.06354,-97.2178,328,-18.5,23.97,-11.8,20.43
"2023-05-12 18:00:00",3679,"Marena C3",36.06354,-97.2178,328,-18.8,23.9,-11.83,20.6
"2023-05-12 19:00:00",3680,"Marena C3",36.06354,-97.2178,328,-18.9,23.9,-11.9,20.77
"2023-05-12 20:00:00",3681,"Marena C3",36.06354,-97.2178,328,-18.93,23.7,-12,20.87
"2023-05-12 21:00:00",3682,"Marena C3",36.06354,-97.2178,328,-18.77,23.5,-12,21
"2023-05-12 22:00:00",3683,"Marena C3",36.06354,-97.2178,328,-18.7,23.2,-12.1,21.07
"2023-05-12 23:00:00",3684,"Marena C3",36.06354,-97.2178,328,-18.7,23,-12.1,21.1
"2023-05-13 00:00:00",3685,"Marena C3",36.06354,-97.2178,328,-0.6,21.3,-11.87,21.1
"2023-05-13 01:00:00",3686,"Marena C3",36.06354,-97.2178,328,-0.3,20.47,-8.87,21.1
"2023-05-13 02:00:00",3687,"Marena C3",36.06354,-97.2178,328,-0.333,20.2,-2.9,21.03
"2023-05-13 03:00:00",3688,"Marena C3",36.06354,-97.2178,328,-0.4,20.2,-1.9,20.87
"2023-05-13 04:00:00",3689,"Marena C3",36.06354,-97.2178,328,-0.4,20.2,-1.5,20.77
"2023-05-13 05:00:00",3690,"Marena C3",36.06354,-97.2178,328,-0.4,20.07,-1.2,20.63
"2023-05-13 06:00:00",3691,"Marena C3",36.06354,-97.2178,328,-0.4,19.97,-0.967,20.53
"2023-05-13 07:00:00",3692,"Marena C3",36.06354,-97.2178,328,-0.4,19.87,-0.867,20.4
"2023-05-13 08:00:00",3693,"Marena C3",36.06354,-97.2178,328,-0.4,19.8,-0.8,20.3
"2023-05-13 09:00:00",3694,"Marena C3",36.06354,-97.2178,328,-0.4,19.73,-0.733,20.23
"2023-05-13 10:00:00",3695,"Marena C3",36.06354,-97.2178,328,-0.4,19.83,-0.7,20.13
"2023-05-13 11:00:00",3696,"Marena C3",36.06354,-97.2178,328,-0.4,20.13,-0.7,20.03
"2023-05-13 12:00:00",3697,"Marena C3",36.06354,-97.2178,328,-0.4,20.53,-0.7,20
"2023-05-13 13:00:00",3698,"Marena C3",36.06354,-97.2178,328,-0.4,21.1,-0.7,20
"2023-05-13 14:00:00",3699,"Marena C3",36.06354,-97.2178,328,-0.4,21.8,-0.7,20
"2023-05-13 15:00:00",3700,"Marena C3",36.06354,-97.2178,328,-0.4,22.5,-0.7,20.13
"2023-05-13 16:00:00",3701,"Marena C3",36.06354,-97.2178,328,-0.4,23.07,-0.7,20.27
"2023-05-13 17:00:00",3702,"Marena C3",36.06354,-97.2178,328,-0.4,23.37,-0.7,20.43
"2023-05-13 18:00:00",3703,"Marena C3",36.06354,-97.2178,328,-0.4,23.4,-0.7,20.57
"2023-05-13 19:00:00",3704,"Marena C3",36.06354,-97.2178,328,-0.333,22.6,-0.567,20.9
"2023-05-13 20:00:00",3705,"Marena C3",36.06354,-97.2178,328,-0.3,21.9,-0.5,21.3
"2023-05-13 21:00:00",3706,"Marena C3",36.06354,-97.2178,328,-0.3,21.8,-0.5,21.3
"2023-05-13 22:00:00",3707,"Marena C3",36.06354,-97.2178,328,-0.3,21.67,-0.5,21.2
"2023-05-13 23:00:00",3708,"Marena C3",36.06354,-97.2178,328,-0.3,21.53,-0.5,21.2
"2023-05-14 00:00:00",3709,"Marena C3",36.06354,-97.2178,328,-0.3,21.33,-0.5,21.1
"2023-05-14 01:00:00",3710,"Marena C3",36.06354,-97.2178,328,-0.3,21.13,-0.5,21.07
"2023-05-14 02:00:00",3711,"Marena C3",36.06354,-97.2178,328,-0.3,20.97,-0.5,21
"2023-05-14 03:00:00",3712,"Marena C3",36.06354,-97.2178,328,-0.3,20.83,-0.5,20.9
"2023-05-14 04:00:00",3713,"Marena C3",36.06354,-97.2178,328,-0.3,20.7,-0.5,20.83
"2023-05-14 05:00:00",3714,"Marena C3",36.06354,-97.2178,328,-0.3,20.57,-0.5,20.77
