"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","Table_Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros21_Matric_P_10_Avg","Teros21_Temp_10_Avg","Teros21_Matric_P_30_Avg","Teros21_Temp_30_Avg","Teros21_Matric_P_50_Avg","Teros21_Temp_50_Avg"
"TS","RN","name","decdegrees","decdegrees","m","kPa","Deg c","kPa","Deg c","kPa","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-02-17 08:00:00",1611,"Marena D3",36.06525,-97.21513,332,-0.3,4.667,-0.1,7.467,-0.4,8.6
"2023-02-17 09:00:00",1612,"Marena D3",36.06525,-97.21513,332,-0.233,4.533,-0.1,7.4,-0.4,8.6
"2023-02-17 10:00:00",1613,"Marena D3",36.06525,-97.21513,332,-0.2,4.367,-0.1,7.3,-0.4,8.53
"2023-02-17 11:00:00",1614,"Marena D3",36.06525,-97.21513,332,-0.2,4.3,-0.1,7.233,-0.4,8.5
"2023-02-17 12:00:00",1615,"Marena D3",36.06525,-97.21513,332,-0.2,4.433,-0.1,7.167,-0.4,8.5
"2023-02-17 13:00:00",1616,"Marena D3",36.06525,-97.21513,332,-0.267,4.933,-0.1,7.067,-0.4,8.43
"2023-02-17 14:00:00",1617,"Marena D3",36.06525,-97.21513,332,-0.3,5.633,-0.1,7,-0.4,8.4
"2023-02-17 15:00:00",1618,"Marena D3",36.06525,-97.21513,332,-0.3,6.367,-0.1,7,-0.4,8.4
"2023-02-17 16:00:00",1619,"Marena D3",36.06525,-97.21513,332,-0.3,7,-0.1,7,-0.4,8.3
"2023-02-17 17:00:00",1620,"Marena D3",36.06525,-97.21513,332,-0.3,7.467,-0.1,7,-0.4,8.3
"2023-02-17 18:00:00",1621,"Marena D3",36.06525,-97.21513,332,-0.3,7.767,-0.1,7.1,-0.4,8.3
"2023-02-17 19:00:00",1622,"Marena D3",36.06525,-97.21513,332,-0.3,7.8,-0.1,7.2,-0.4,8.27
"2023-02-17 20:00:00",1623,"Marena D3",36.06525,-97.21513,332,-0.3,7.6,-0.1,7.3,-0.4,8.2
"2023-02-17 21:00:00",1624,"Marena D3",36.06525,-97.21513,332,-0.3,7.3,-0.1,7.367,-0.4,8.2
"2023-02-17 22:00:00",1625,"Marena D3",36.06525,-97.21513,332,-0.3,7,-0.1,7.4,-0.4,8.2
"2023-02-17 23:00:00",1626,"Marena D3",36.06525,-97.21513,332,-0.3,6.633,-0.1,7.5,-0.4,8.2
"2023-02-18 00:00:00",1627,"Marena D3",36.06525,-97.21513,332,-0.3,6.4,-0.1,7.5,-0.4,8.2
"2023-02-18 01:00:00",1628,"Marena D3",36.06525,-97.21513,332,-0.3,6.1,-0.1,7.5,-0.4,8.2
"2023-02-18 02:00:00",1629,"Marena D3",36.06525,-97.21513,332,-0.3,5.9,-0.1,7.5,-0.4,8.2
"2023-02-18 03:00:00",1630,"Marena D3",36.06525,-97.21513,332,-0.3,5.733,-0.1,7.433,-0.4,8.2
"2023-02-18 04:00:00",1631,"Marena D3",36.06525,-97.21513,332,-0.3,5.567,-0.1,7.4,-0.4,8.2
"2023-02-18 05:00:00",1632,"Marena D3",36.06525,-97.21513,332,-0.267,5.433,-0.1,7.4,-0.4,8.2
"2023-02-18 06:00:00",1633,"Marena D3",36.06525,-97.21513,332,-0.3,5.267,-0.1,7.3,-0.4,8.2
"2023-02-18 07:00:00",1634,"Marena D3",36.06525,-97.21513,332,-0.3,5.167,-0.1,7.3,-0.4,8.2
"2023-02-18 08:00:00",1635,"Marena D3",36.06525,-97.21513,332,-0.3,5.033,-0.1,7.2,-0.4,8.2
"2023-02-18 09:00:00",1636,"Marena D3",36.06525,-97.21513,332,-0.3,4.9,-0.1,7.167,-0.4,8.2
"2023-02-18 10:00:00",1637,"Marena D3",36.06525,-97.21513,332,-0.267,4.833,-0.033,7.1,-0.4,8.2
"2023-02-18 11:00:00",1638,"Marena D3",36.06525,-97.21513,332,-0.3,5,-0.033,7.033,-0.4,8.2
"2023-02-18 12:00:00",1639,"Marena D3",36.06525,-97.21513,332,-0.3,5.233,0,7,-0.4,8.17
"2023-02-18 13:00:00",1640,"Marena D3",36.06525,-97.21513,332,-0.3,5.6,-0.033,6.933,-0.4,8.1
"2023-02-18 14:00:00",1641,"Marena D3",36.06525,-97.21513,332,-0.3,5.9,-0.033,6.9,-0.4,8.1
"2023-02-18 15:00:00",1642,"Marena D3",36.06525,-97.21513,332,-0.3,6.1,-0.067,6.9,-0.4,8.1
"2023-02-18 16:00:00",1643,"Marena D3",36.06525,-97.21513,332,-0.3,6.267,-0.067,6.9,-0.4,8.1
"2023-02-18 17:00:00",1644,"Marena D3",36.06525,-97.21513,332,-0.3,6.333,-0.033,6.9,-0.4,8
"2023-02-18 18:00:00",1645,"Marena D3",36.06525,-97.21513,332,-0.3,6.4,-0.033,7,-0.4,8
"2023-02-18 19:00:00",1646,"Marena D3",36.06525,-97.21513,332,-0.3,6.4,0,7,-0.4,8
"2023-02-18 20:00:00",1647,"Marena D3",36.06525,-97.21513,332,-0.3,6.4,0,7,-0.4,8
"2023-02-18 21:00:00",1648,"Marena D3",36.06525,-97.21513,332,-0.3,6.267,0,7.033,-0.4,8
"2023-02-18 22:00:00",1649,"Marena D3",36.06525,-97.21513,332,-0.3,6.133,0,7.1,-0.4,8
"2023-02-18 23:00:00",1650,"Marena D3",36.06525,-97.21513,332,-0.3,6.033,0,7.1,-0.4,8
"2023-02-19 00:00:00",1651,"Marena D3",36.06525,-97.21513,332,-0.3,5.9,0,7.1,-0.4,8
"2023-02-19 01:00:00",1652,"Marena D3",36.06525,-97.21513,332,-0.3,5.8,0,7.1,-0.4,8
"2023-02-19 02:00:00",1653,"Marena D3",36.06525,-97.21513,332,-0.3,5.733,0,7.1,-0.4,8
"2023-02-19 03:00:00",1654,"Marena D3",36.06525,-97.21513,332,-0.3,5.7,0,7.1,-0.4,8
"2023-02-19 04:00:00",1655,"Marena D3",36.06525,-97.21513,332,-0.3,5.7,0,7.067,-0.4,8
"2023-02-19 05:00:00",1656,"Marena D3",36.06525,-97.21513,332,-0.3,5.7,0,7,-0.4,8
"2023-02-19 06:00:00",1657,"Marena D3",36.06525,-97.21513,332,-0.3,5.6,0,7,-0.4,8
"2023-02-19 07:00:00",1658,"Marena D3",36.06525,-97.21513,332,-0.3,5.6,0,7,-0.4,8
"2023-02-19 08:00:00",1659,"Marena D3",36.06525,-97.21513,332,-0.3,5.567,0,7,-0.4,7.9
"2023-02-19 09:00:00",1660,"Marena D3",36.06525,-97.21513,332,-0.3,5.5,0,7,-0.4,7.9
"2023-02-19 10:00:00",1661,"Marena D3",36.06525,-97.21513,332,-0.3,5.467,0,7,-0.4,7.9
"2023-02-19 11:00:00",1662,"Marena D3",36.06525,-97.21513,332,-0.3,5.633,0,6.9,-0.4,7.9
"2023-02-19 12:00:00",1663,"Marena D3",36.06525,-97.21513,332,-0.3,5.967,0,6.9,-0.4,7.9
"2023-02-19 13:00:00",1664,"Marena D3",36.06525,-97.21513,332,-0.3,6.5,0,6.9,-0.4,7.9
"2023-02-19 14:00:00",1665,"Marena D3",36.06525,-97.21513,332,-0.3,7.1,0,6.9,-0.4,7.9
"2023-02-19 15:00:00",1666,"Marena D3",36.06525,-97.21513,332,-0.3,7.7,0,6.967,-0.4,7.9
"2023-02-19 16:00:00",1667,"Marena D3",36.06525,-97.21513,332,-0.3,8.23,0,7,-0.4,7.9
"2023-02-19 17:00:00",1668,"Marena D3",36.06525,-97.21513,332,-0.3,8.6,0,7.133,-0.4,7.9
"2023-02-19 18:00:00",1669,"Marena D3",36.06525,-97.21513,332,-0.3,8.87,0,7.233,-0.4,7.9
"2023-02-19 19:00:00",1670,"Marena D3",36.06525,-97.21513,332,-0.3,9,0,7.333,-0.4,7.9
"2023-02-19 20:00:00",1671,"Marena D3",36.06525,-97.21513,332,-0.3,9,0,7.467,-0.4,7.9
"2023-02-19 21:00:00",1672,"Marena D3",36.06525,-97.21513,332,-0.3,8.93,0,7.567,-0.4,7.9
"2023-02-19 22:00:00",1673,"Marena D3",36.06525,-97.21513,332,-0.3,8.83,0,7.7,-0.4,7.9
"2023-02-19 23:00:00",1674,"Marena D3",36.06525,-97.21513,332,-0.3,8.73,0,7.8,-0.4,8
"2023-02-20 00:00:00",1675,"Marena D3",36.06525,-97.21513,332,-0.3,8.7,0,7.867,-0.4,8
"2023-02-20 01:00:00",1676,"Marena D3",36.06525,-97.21513,332,-0.3,8.7,0,7.9,-0.4,8
"2023-02-20 02:00:00",1677,"Marena D3",36.06525,-97.21513,332,-0.3,8.7,0,8,-0.4,8.1
"2023-02-20 03:00:00",1678,"Marena D3",36.06525,-97.21513,332,-0.3,8.67,0,8.03,-0.4,8.1
"2023-02-20 04:00:00",1679,"Marena D3",36.06525,-97.21513,332,-0.3,8.6,0,8.1,-0.4,8.13
"2023-02-20 05:00:00",1680,"Marena D3",36.06525,-97.21513,332,-0.3,8.57,0,8.13,-0.4,8.2
"2023-02-20 06:00:00",1681,"Marena D3",36.06525,-97.21513,332,-0.3,8.5,0,8.2,-0.4,8.2
"2023-02-20 07:00:00",1682,"Marena D3",36.06525,-97.21513,332,-0.3,8.47,0,8.2,-0.4,8.2
"2023-02-20 08:00:00",1683,"Marena D3",36.06525,-97.21513,332,-0.3,8.4,0,8.2,-0.4,8.3
"2023-02-20 09:00:00",1684,"Marena D3",36.06525,-97.21513,332,-0.3,8.3,0,8.27,-0.4,8.3
"2023-02-20 10:00:00",1685,"Marena D3",36.06525,-97.21513,332,-0.3,8.2,0,8.3,-0.4,8.3
"2023-02-20 11:00:00",1686,"Marena D3",36.06525,-97.21513,332,-0.3,8.23,0,8.3,-0.4,8.3
"2023-02-20 12:00:00",1687,"Marena D3",36.06525,-97.21513,332,-0.3,8.4,0,8.3,-0.4,8.4
"2023-02-20 13:00:00",1688,"Marena D3",36.06525,-97.21513,332,-0.3,8.63,0,8.3,-0.4,8.4
"2023-02-20 14:00:00",1689,"Marena D3",36.06525,-97.21513,332,-0.3,8.9,0,8.3,-0.4,8.4
"2023-02-20 15:00:00",1690,"Marena D3",36.06525,-97.21513,332,-0.3,9.33,0,8.33,-0.4,8.4
"2023-02-20 16:00:00",1691,"Marena D3",36.06525,-97.21513,332,-0.3,9.77,0,8.4,-0.4,8.4
"2023-02-20 17:00:00",1692,"Marena D3",36.06525,-97.21513,332,-0.3,10.1,0,8.43,-0.4,8.5
"2023-02-20 18:00:00",1693,"Marena D3",36.06525,-97.21513,332,-0.3,10.3,0,8.5,-0.4,8.5
"2023-02-20 19:00:00",1694,"Marena D3",36.06525,-97.21513,332,-0.3,10.33,0,8.6,-0.4,8.5
"2023-02-20 20:00:00",1695,"Marena D3",36.06525,-97.21513,332,-0.3,10.23,0,8.67,-0.4,8.5
"2023-02-20 21:00:00",1696,"Marena D3",36.06525,-97.21513,332,-0.3,10.03,0,8.77,-0.4,8.53
"2023-02-20 22:00:00",1697,"Marena D3",36.06525,-97.21513,332,-0.3,9.83,0,8.83,-0.4,8.6
"2023-02-20 23:00:00",1698,"Marena D3",36.06525,-97.21513,332,-0.3,9.63,0,8.9,-0.4,8.6
"2023-02-21 00:00:00",1699,"Marena D3",36.06525,-97.21513,332,-0.3,9.43,0,8.9,-0.4,8.6
"2023-02-21 01:00:00",1700,"Marena D3",36.06525,-97.21513,332,-0.3,9.27,0,8.97,-0.4,8.7
"2023-02-21 02:00:00",1701,"Marena D3",36.06525,-97.21513,332,-0.3,9.07,0,9,-0.4,8.7
"2023-02-21 03:00:00",1702,"Marena D3",36.06525,-97.21513,332,-0.3,8.93,0,9,-0.4,8.7
"2023-02-21 04:00:00",1703,"Marena D3",36.06525,-97.21513,332,-0.3,8.77,0,9,-0.4,8.77
"2023-02-21 05:00:00",1704,"Marena D3",36.06525,-97.21513,332,-0.3,8.63,0,9,-0.4,8.8
"2023-02-21 06:00:00",1705,"Marena D3",36.06525,-97.21513,332,-0.3,8.47,0,8.9,-0.4,8.8
"2023-02-21 07:00:00",1706,"Marena D3",36.06525,-97.21513,332,-0.3,8.33,0,8.9,-0.4,8.8
"2023-02-21 08:00:00",1707,"Marena D3",36.06525,-97.21513,332,-0.3,8.23,0,8.9,-0.4,8.8
"2023-02-21 09:00:00",1708,"Marena D3",36.06525,-97.21513,332,-0.3,8.2,0,8.9,-0.4,8.9
"2023-02-21 10:00:00",1709,"Marena D3",36.06525,-97.21513,332,-0.3,8.13,0,8.8,-0.4,8.9
"2023-02-21 11:00:00",1710,"Marena D3",36.06525,-97.21513,332,-0.3,8.23,0,8.8,-0.4,8.9
"2023-02-21 12:00:00",1711,"Marena D3",36.06525,-97.21513,332,-0.3,8.4,0,8.8,-0.4,8.9
"2023-02-21 13:00:00",1712,"Marena D3",36.06525,-97.21513,332,-0.3,8.7,0,8.73,-0.4,8.9
"2023-02-21 14:00:00",1713,"Marena D3",36.06525,-97.21513,332,-0.3,9,0,8.7,-0.4,8.9
"2023-02-21 15:00:00",1714,"Marena D3",36.06525,-97.21513,332,-0.3,9.4,0,8.73,-0.4,8.9
"2023-02-21 16:00:00",1715,"Marena D3",36.06525,-97.21513,332,-0.3,9.67,0,8.8,-0.4,8.9
"2023-02-21 17:00:00",1716,"Marena D3",36.06525,-97.21513,332,-0.3,9.87,0,8.8,-0.4,8.9
"2023-02-21 18:00:00",1717,"Marena D3",36.06525,-97.21513,332,-0.3,10,0,8.87,-0.4,8.9
"2023-02-21 19:00:00",1718,"Marena D3",36.06525,-97.21513,332,-0.3,10,0,8.9,-0.4,8.9
"2023-02-21 20:00:00",1719,"Marena D3",36.06525,-97.21513,332,-0.3,10,0,9,-0.4,8.9
"2023-02-21 21:00:00",1720,"Marena D3",36.06525,-97.21513,332,-0.3,10,0,9.03,-0.4,8.9
"2023-02-21 22:00:00",1721,"Marena D3",36.06525,-97.21513,332,-0.3,9.97,0,9.1,-0.4,9
"2023-02-21 23:00:00",1722,"Marena D3",36.06525,-97.21513,332,-0.3,9.9,0,9.13,-0.4,9
"2023-02-22 00:00:00",1723,"Marena D3",36.06525,-97.21513,332,-0.3,9.8,0,9.2,-0.4,9
"2023-02-22 01:00:00",1724,"Marena D3",36.06525,-97.21513,332,-0.3,9.8,0,9.2,-0.4,9
"2023-02-22 02:00:00",1725,"Marena D3",36.06525,-97.21513,332,-0.3,9.8,0,9.3,-0.4,9
"2023-02-22 03:00:00",1726,"Marena D3",36.06525,-97.21513,332,-0.3,9.93,0,9.3,-0.4,9.1
"2023-02-22 04:00:00",1727,"Marena D3",36.06525,-97.21513,332,-0.3,10.1,0,9.3,-0.4,9.1
"2023-02-22 05:00:00",1728,"Marena D3",36.06525,-97.21513,332,-0.3,10.27,0,9.3,-0.4,9.1
"2023-02-22 06:00:00",1729,"Marena D3",36.06525,-97.21513,332,-0.3,10.4,0,9.4,-0.4,9.1
"2023-02-22 07:00:00",1730,"Marena D3",36.06525,-97.21513,332,-0.3,10.4,0,9.4,-0.4,9.1
"2023-02-22 08:00:00",1731,"Marena D3",36.06525,-97.21513,332,-0.3,10.4,0,9.47,-0.4,9.2
"2023-02-22 09:00:00",1732,"Marena D3",36.06525,-97.21513,332,-0.3,10.4,0,9.5,-0.4,9.2
"2023-02-22 10:00:00",1733,"Marena D3",36.06525,-97.21513,332,-0.3,10.4,0,9.53,-0.4,9.2
"2023-02-22 11:00:00",1734,"Marena D3",36.06525,-97.21513,332,-0.3,10.47,0,9.6,-0.4,9.27
"2023-02-22 12:00:00",1735,"Marena D3",36.06525,-97.21513,332,-0.3,10.6,0,9.6,-0.4,9.3
"2023-02-22 13:00:00",1736,"Marena D3",36.06525,-97.21513,332,-0.3,10.93,0,9.63,-0.4,9.3
"2023-02-22 14:00:00",1737,"Marena D3",36.06525,-97.21513,332,-0.3,11.4,0,9.7,-0.4,9.3
"2023-02-22 15:00:00",1738,"Marena D3",36.06525,-97.21513,332,-0.3,11.9,0,9.73,-0.4,9.33
"2023-02-22 16:00:00",1739,"Marena D3",36.06525,-97.21513,332,-0.3,12.37,0,9.83,-0.4,9.4
"2023-02-22 17:00:00",1740,"Marena D3",36.06525,-97.21513,332,-0.3,12.73,0,9.93,-0.4,9.4
"2023-02-22 18:00:00",1741,"Marena D3",36.06525,-97.21513,332,-0.3,12.8,0,10.03,-0.4,9.4
"2023-02-22 19:00:00",1742,"Marena D3",36.06525,-97.21513,332,-0.3,12.6,0,10.13,-0.4,9.47
"2023-02-22 20:00:00",1743,"Marena D3",36.06525,-97.21513,332,-0.3,12.27,0,10.27,-0.4,9.5
"2023-02-22 21:00:00",1744,"Marena D3",36.06525,-97.21513,332,-0.3,11.87,0,10.33,-0.4,9.5
"2023-02-22 22:00:00",1745,"Marena D3",36.06525,-97.21513,332,-0.3,11.47,0,10.4,-0.4,9.6
"2023-02-22 23:00:00",1746,"Marena D3",36.06525,-97.21513,332,-0.3,11.03,0,10.47,-0.4,9.6
"2023-02-23 00:00:00",1747,"Marena D3",36.06525,-97.21513,332,-0.3,10.63,0,10.5,-0.4,9.67
"2023-02-23 01:00:00",1748,"Marena D3",36.06525,-97.21513,332,-0.3,10.2,0,10.5,-0.4,9.7
"2023-02-23 02:00:00",1749,"Marena D3",36.06525,-97.21513,332,-0.3,9.77,0,10.4,-0.4,9.73
"2023-02-23 03:00:00",1750,"Marena D3",36.06525,-97.21513,332,-0.3,9.37,0,10.4,-0.4,9.8
"2023-02-23 04:00:00",1751,"Marena D3",36.06525,-97.21513,332,-0.3,8.97,0,10.3,-0.4,9.8
"2023-02-23 05:00:00",1752,"Marena D3",36.06525,-97.21513,332,-0.3,8.6,0,10.23,-0.367,9.8
"2023-02-23 06:00:00",1753,"Marena D3",36.06525,-97.21513,332,-0.3,8.3,0,10.17,-0.3,9.83
"2023-02-23 07:00:00",1754,"Marena D3",36.06525,-97.21513,332,-0.3,7.9,0,10.07,-0.3,9.9
"2023-02-23 08:00:00",1755,"Marena D3",36.06525,-97.21513,332,-0.3,7.6,0,9.97,-0.3,9.9
"2023-02-23 09:00:00",1756,"Marena D3",36.06525,-97.21513,332,-0.3,7.3,0,9.83,-0.3,9.9
"2023-02-23 10:00:00",1757,"Marena D3",36.06525,-97.21513,332,-0.3,7.033,0,9.7,-0.3,9.9
"2023-02-23 11:00:00",1758,"Marena D3",36.06525,-97.21513,332,-0.3,6.867,0,9.57,-0.3,9.83
"2023-02-23 12:00:00",1759,"Marena D3",36.06525,-97.21513,332,-0.3,6.833,0,9.47,-0.3,9.8
"2023-02-23 13:00:00",1760,"Marena D3",36.06525,-97.21513,332,-0.3,7.067,0,9.33,-0.3,9.8
"2023-02-23 14:00:00",1761,"Marena D3",36.06525,-97.21513,332,-0.3,7.467,0,9.23,-0.3,9.8
"2023-02-23 15:00:00",1762,"Marena D3",36.06525,-97.21513,332,-0.3,7.933,0,9.13,-0.3,9.7
"2023-02-23 16:00:00",1763,"Marena D3",36.06525,-97.21513,332,-0.3,8.37,0,9.1,-0.3,9.7
"2023-02-23 17:00:00",1764,"Marena D3",36.06525,-97.21513,332,-0.3,8.63,0,9.03,-0.3,9.7
"2023-02-23 18:00:00",1765,"Marena D3",36.06525,-97.21513,332,-0.3,8.8,0,9,-0.3,9.63
"2023-02-23 19:00:00",1766,"Marena D3",36.06525,-97.21513,332,-0.3,8.77,0,9.07,-0.3,9.6
"2023-02-23 20:00:00",1767,"Marena D3",36.06525,-97.21513,332,-0.3,8.57,0,9.1,-0.3,9.6
"2023-02-23 21:00:00",1768,"Marena D3",36.06525,-97.21513,332,-0.3,8.27,0,9.1,-0.3,9.6
"2023-02-23 22:00:00",1769,"Marena D3",36.06525,-97.21513,332,-0.3,7.9,0,9.1,-0.3,9.53
"2023-02-23 23:00:00",1770,"Marena D3",36.06525,-97.21513,332,-0.3,7.6,0,9.1,-0.3,9.5
"2023-02-24 00:00:00",1771,"Marena D3",36.06525,-97.21513,332,-0.3,7.3,0,9,-0.3,9.5
"2023-02-24 01:00:00",1772,"Marena D3",36.06525,-97.21513,332,-0.3,7,0,9,-0.3,9.5
"2023-02-24 02:00:00",1773,"Marena D3",36.06525,-97.21513,332,-0.3,6.767,0,8.9,-0.3,9.5
"2023-02-24 03:00:00",1774,"Marena D3",36.06525,-97.21513,332,-0.3,6.5,0,8.87,-0.3,9.5
"2023-02-24 04:00:00",1775,"Marena D3",36.06525,-97.21513,332,-0.3,6.3,0,8.77,-0.3,9.5
"2023-02-24 05:00:00",1776,"Marena D3",36.06525,-97.21513,332,-0.3,6.1,0,8.7,-0.3,9.4
"2023-02-24 06:00:00",1777,"Marena D3",36.06525,-97.21513,332,-0.3,5.933,0,8.6,-0.3,9.4
"2023-02-24 07:00:00",1778,"Marena D3",36.06525,-97.21513,332,-0.3,5.733,0,8.53,-0.3,9.4
"2023-02-24 08:00:00",1779,"Marena D3",36.06525,-97.21513,332,-0.3,5.567,0,8.43,-0.3,9.4
"2023-02-24 09:00:00",1780,"Marena D3",36.06525,-97.21513,332,-0.3,5.433,0,8.33,-0.3,9.3
"2023-02-24 10:00:00",1781,"Marena D3",36.06525,-97.21513,332,-0.3,5.333,0,8.27,-0.3,9.3
"2023-02-24 11:00:00",1782,"Marena D3",36.06525,-97.21513,332,-0.3,5.3,0,8.17,-0.3,9.3
"2023-02-24 12:00:00",1783,"Marena D3",36.06525,-97.21513,332,-0.3,5.267,0,8.07,-0.3,9.2
"2023-02-24 13:00:00",1784,"Marena D3",36.06525,-97.21513,332,-0.3,5.333,0,8,-0.3,9.2
"2023-02-24 14:00:00",1785,"Marena D3",36.06525,-97.21513,332,-0.3,5.467,0,7.9,-0.3,9.1
"2023-02-24 15:00:00",1786,"Marena D3",36.06525,-97.21513,332,-0.3,5.6,0,7.833,-0.3,9.1
"2023-02-24 16:00:00",1787,"Marena D3",36.06525,-97.21513,332,-0.3,5.7,0,7.8,-0.3,9.03
"2023-02-24 17:00:00",1788,"Marena D3",36.06525,-97.21513,332,-0.3,5.7,0,7.733,-0.3,9
"2023-02-24 18:00:00",1789,"Marena D3",36.06525,-97.21513,332,-0.3,5.7,0,7.7,-0.3,9
"2023-02-24 19:00:00",1790,"Marena D3",36.06525,-97.21513,332,-0.3,5.7,0,7.7,-0.3,8.9
"2023-02-24 20:00:00",1791,"Marena D3",36.06525,-97.21513,332,-0.3,5.667,0,7.667,-0.3,8.9
"2023-02-24 21:00:00",1792,"Marena D3",36.06525,-97.21513,332,-0.3,5.6,0,7.6,-0.3,8.9
"2023-02-24 22:00:00",1793,"Marena D3",36.06525,-97.21513,332,-0.3,5.533,0,7.6,-0.3,8.8
"2023-02-24 23:00:00",1794,"Marena D3",36.06525,-97.21513,332,-0.3,5.467,0,7.533,-0.3,8.8
"2023-02-25 00:00:00",1795,"Marena D3",36.06525,-97.21513,332,-0.3,5.4,0,7.5,-0.3,8.8
"2023-02-25 01:00:00",1796,"Marena D3",36.06525,-97.21513,332,-0.3,5.333,0,7.5,-0.3,8.7
"2023-02-25 02:00:00",1797,"Marena D3",36.06525,-97.21513,332,-0.3,5.3,0,7.433,-0.3,8.7
"2023-02-25 03:00:00",1798,"Marena D3",36.06525,-97.21513,332,-0.3,5.2,0,7.4,-0.3,8.7
"2023-02-25 04:00:00",1799,"Marena D3",36.06525,-97.21513,332,-0.3,5.2,0,7.4,-0.3,8.67
"2023-02-25 05:00:00",1800,"Marena D3",36.06525,-97.21513,332,-0.3,5.1,0,7.333,-0.3,8.6
"2023-02-25 06:00:00",1801,"Marena D3",36.06525,-97.21513,332,-0.3,5.067,0,7.3,-0.3,8.6
"2023-02-25 07:00:00",1802,"Marena D3",36.06525,-97.21513,332,-0.3,5,0,7.3,-0.3,8.6
"2023-02-25 08:00:00",1803,"Marena D3",36.06525,-97.21513,332,-0.3,5,0,7.2,-0.3,8.6
"2023-02-25 09:00:00",1804,"Marena D3",36.06525,-97.21513,332,-0.3,4.933,0,7.2,-0.3,8.5
"2023-02-25 10:00:00",1805,"Marena D3",36.06525,-97.21513,332,-0.3,5,0,7.167,-0.3,8.5
"2023-02-25 11:00:00",1806,"Marena D3",36.06525,-97.21513,332,-0.3,5.067,0,7.1,-0.3,8.5
"2023-02-25 12:00:00",1807,"Marena D3",36.06525,-97.21513,332,-0.3,5.233,0,7.1,-0.3,8.47
"2023-02-25 13:00:00",1808,"Marena D3",36.06525,-97.21513,332,-0.3,5.5,0,7,-0.3,8.4
"2023-02-25 14:00:00",1809,"Marena D3",36.06525,-97.21513,332,-0.3,5.8,0,7,-0.3,8.4
"2023-02-25 15:00:00",1810,"Marena D3",36.06525,-97.21513,332,-0.3,6.1,0,7,-0.3,8.4
"2023-02-25 16:00:00",1811,"Marena D3",36.06525,-97.21513,332,-0.3,6.367,0,7,-0.3,8.37
"2023-02-25 17:00:00",1812,"Marena D3",36.06525,-97.21513,332,-0.3,6.567,0,7.1,-0.3,8.3
"2023-02-25 18:00:00",1813,"Marena D3",36.06525,-97.21513,332,-0.3,6.667,0,7.1,-0.3,8.3
"2023-02-25 19:00:00",1814,"Marena D3",36.06525,-97.21513,332,-0.3,6.767,0,7.167,-0.3,8.3
"2023-02-25 20:00:00",1815,"Marena D3",36.06525,-97.21513,332,-0.3,6.767,0,7.2,-0.3,8.3
"2023-02-25 21:00:00",1816,"Marena D3",36.06525,-97.21513,332,-0.3,6.7,0,7.267,-0.3,8.3
"2023-02-25 22:00:00",1817,"Marena D3",36.06525,-97.21513,332,-0.3,6.7,0,7.3,-0.3,8.3
"2023-02-25 23:00:00",1818,"Marena D3",36.06525,-97.21513,332,-0.3,6.7,0,7.3,-0.3,8.3
"2023-02-26 00:00:00",1819,"Marena D3",36.06525,-97.21513,332,-0.3,6.7,0,7.367,-0.3,8.3
"2023-02-26 01:00:00",1820,"Marena D3",36.06525,-97.21513,332,-0.3,6.7,0,7.4,-0.3,8.3
"2023-02-26 02:00:00",1821,"Marena D3",36.06525,-97.21513,332,-0.3,6.7,0,7.4,-0.3,8.3
"2023-02-26 03:00:00",1822,"Marena D3",36.06525,-97.21513,332,-0.3,6.7,0,7.4,-0.3,8.3
"2023-02-26 04:00:00",1823,"Marena D3",36.06525,-97.21513,332,-0.3,6.7,0,7.4,-0.3,8.3
"2023-02-26 05:00:00",1824,"Marena D3",36.06525,-97.21513,332,-0.3,6.7,0,7.4,-0.3,8.3
"2023-02-26 06:00:00",1825,"Marena D3",36.06525,-97.21513,332,-0.3,6.7,0,7.467,-0.3,8.3
"2023-02-26 07:00:00",1826,"Marena D3",36.06525,-97.21513,332,-0.3,6.7,0,7.5,-0.3,8.3
"2023-02-26 08:00:00",1827,"Marena D3",36.06525,-97.21513,332,-0.3,6.8,0,7.5,-0.3,8.3
"2023-02-26 09:00:00",1828,"Marena D3",36.06525,-97.21513,332,-0.3,6.8,0,7.5,-0.3,8.3
"2023-02-26 10:00:00",1829,"Marena D3",36.06525,-97.21513,332,-0.3,6.9,0,7.5,-0.3,8.3
"2023-02-26 11:00:00",1830,"Marena D3",36.06525,-97.21513,332,-0.3,7.1,0,7.5,-0.3,8.3
"2023-02-26 12:00:00",1831,"Marena D3",36.06525,-97.21513,332,-0.3,7.367,0,7.5,-0.3,8.3
"2023-02-26 13:00:00",1832,"Marena D3",36.06525,-97.21513,332,-0.3,7.6,0,7.6,-0.3,8.3
"2023-02-26 14:00:00",1833,"Marena D3",36.06525,-97.21513,332,-0.3,8.03,0,7.6,-0.3,8.3
"2023-02-26 15:00:00",1834,"Marena D3",36.06525,-97.21513,332,-0.3,8.4,0,7.667,-0.3,8.3
"2023-02-26 16:00:00",1835,"Marena D3",36.06525,-97.21513,332,-0.3,8.7,0,7.7,-0.3,8.3
