"TOA5","CR300Series_NRCS_A3","CR300","20805","CR300-CELL205.Std.10.07","CPU:nrcs_marena_A3.CR300","31781","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_05_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_VWC_65_Avg","DrillDrop_VWC_75_Avg","DrillDrop_VWC_85_Avg","DrillDrop_sal_05_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_sal_65_Avg","DrillDrop_sal_75_Avg","DrillDrop_sal_85_Avg","DrillDrop_Temp_05_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg","DrillDrop_Temp_65_Avg","DrillDrop_Temp_75_Avg","DrillDrop_Temp_85_Avg"
"2023-05-24 11:00:00",3935,"Site 1",36.06351,-97.21697,330,34.21,40.91,44.24,45.32,42.08,43.35,43.13,40.8,37.9,1477,1528,1593,1560,1572,1620,1587,1507,1629,19.99,19.24,19.43,19.05,19.24,18.72,18.49,18.39,18.38
"2023-05-24 12:00:00",3936,"Site 1",36.06351,-97.21697,330,34.14,40.89,44.25,45.3,42.07,43.34,43.13,40.81,37.91,1480,1528,1594,1561,1573,1621,1588,1507,1630,20.93,19.46,19.41,19.07,19.23,18.65,18.47,18.38,18.38
"2023-05-24 13:00:00",3937,"Site 1",36.06351,-97.21697,330,34.08,40.87,44.26,45.3,42.07,43.36,43.13,40.81,37.9,1483,1530,1594,1562,1572,1622,1588,1508,1630,21.86,19.77,19.52,19.06,19.24,18.66,18.45,18.38,18.39
"2023-05-24 14:00:00",3938,"Site 1",36.06351,-97.21697,330,34.02,40.85,44.22,45.28,42.09,43.35,43.13,40.81,37.9,1487,1531,1595,1562,1573,1623,1589,1508,1631,22.76,20.13,19.61,19.07,19.21,18.66,18.43,18.38,18.37
"2023-05-24 15:00:00",3939,"Site 1",36.06351,-97.21697,330,33.96,40.83,44.22,45.3,42.08,43.37,43.13,40.8,37.91,1490,1533,1595,1563,1573,1624,1589,1508,1632,23.58,20.61,19.72,19.04,19.19,18.64,18.41,18.39,18.4
"2023-05-24 16:00:00",3940,"Site 1",36.06351,-97.21697,330,33.92,40.81,44.22,45.31,42.07,43.35,43.11,40.81,37.92,1492,1534,1596,1563,1572,1624,1589,1509,1632,23.88,21.06,19.89,19.07,19.18,18.64,18.47,18.39,18.4
"2023-05-24 17:00:00",3941,"Site 1",36.06351,-97.21697,330,33.89,40.81,44.21,45.29,42.07,43.36,43.12,40.81,37.92,1490,1536,1597,1563,1574,1623,1588,1508,1632,23.75,21.38,20.08,19.14,19.18,18.63,18.49,18.39,18.36
"2023-05-24 18:00:00",3942,"Site 1",36.06351,-97.21697,330,33.85,40.8,44.2,45.28,42.07,43.37,43.12,40.81,37.92,1493,1537,1598,1564,1573,1623,1589,1508,1632,23.78,21.61,20.31,19.25,19.2,18.62,18.46,18.39,18.4
"2023-05-24 19:00:00",3943,"Site 1",36.06351,-97.21697,330,33.82,40.79,44.2,45.29,42.08,43.36,43.11,40.8,37.92,1490,1537,1599,1563,1572,1623,1589,1508,1631,23.54,21.87,20.49,19.32,19.24,18.59,18.45,18.38,18.4
"2023-05-24 20:00:00",3944,"Site 1",36.06351,-97.21697,330,33.82,40.8,44.21,45.29,42.09,43.36,43.11,40.8,37.91,1489,1538,1600,1563,1573,1622,1588,1508,1631,23.01,21.87,20.66,19.42,19.25,18.63,18.46,18.38,18.39
"2023-05-24 21:00:00",3945,"Site 1",36.06351,-97.21697,330,33.81,40.81,44.21,45.3,42.06,43.36,43.11,40.81,37.91,1486,1537,1600,1564,1573,1622,1588,1508,1630,22.43,21.86,20.78,19.47,19.3,18.69,18.46,18.38,18.42
"2023-05-24 22:00:00",3946,"Site 1",36.06351,-97.21697,330,33.81,40.81,44.21,45.28,42.07,43.34,43.12,40.81,37.92,1484,1537,1601,1564,1573,1622,1587,1507,1630,21.84,21.78,20.87,19.64,19.44,18.68,18.42,18.37,18.4
"2023-05-24 23:00:00",3947,"Site 1",36.06351,-97.21697,330,33.82,40.83,44.21,45.31,42.07,43.34,43.12,40.81,37.91,1482,1536,1601,1563,1572,1621,1587,1507,1629,21.28,21.52,20.87,19.62,19.44,18.78,18.47,18.38,18.42
"2023-05-25 00:00:00",3948,"Site 1",36.06351,-97.21697,330,33.82,40.83,44.22,45.3,42.09,43.33,43.13,40.81,37.91,1481,1535,1601,1563,1572,1621,1587,1507,1629,20.88,21.36,20.87,19.73,19.49,18.82,18.46,18.39,18.38
"2023-05-25 01:00:00",3949,"Site 1",36.06351,-97.21697,330,33.93,40.84,44.21,45.29,42.07,43.35,43.13,40.82,37.92,1480,1534,1600,1564,1573,1621,1587,1507,1629,20.55,21.16,20.87,19.87,19.53,18.8,18.44,18.38,18.41
"2023-05-25 02:00:00",3950,"Site 1",36.06351,-97.21697,330,34.54,40.83,44.2,45.31,42.06,43.35,43.13,40.82,37.92,1477,1534,1600,1563,1574,1621,1587,1507,1629,20.17,20.98,20.86,19.81,19.64,18.8,18.48,18.38,18.42
"2023-05-25 03:00:00",3951,"Site 1",36.06351,-97.21697,330,34.53,40.84,44.2,45.32,42.07,43.36,43.14,40.82,37.93,1478,1533,1600,1564,1574,1621,1586,1507,1629,19.89,20.76,20.78,19.79,19.64,18.81,18.5,18.39,18.39
"2023-05-25 04:00:00",3952,"Site 1",36.06351,-97.21697,330,34.53,40.83,44.21,45.31,42.08,43.35,43.12,40.82,37.94,1475,1532,1599,1563,1573,1621,1586,1506,1629,19.64,20.58,20.68,19.81,19.65,18.92,18.56,18.39,18.4
"2023-05-25 05:00:00",3953,"Site 1",36.06351,-97.21697,330,34.52,40.85,44.21,45.31,42.07,43.33,43.12,40.82,37.93,1474,1532,1599,1563,1573,1621,1586,1507,1629,19.52,20.38,20.64,19.84,19.64,19,18.62,18.43,18.36
"2023-05-25 06:00:00",3954,"Site 1",36.06351,-97.21697,330,34.5,40.84,44.22,45.31,42.08,43.34,43.12,40.84,37.93,1473,1531,1598,1563,1573,1622,1586,1507,1629,19.47,20.22,20.48,19.81,19.65,19.01,18.63,18.46,18.39
"2023-05-25 07:00:00",3955,"Site 1",36.06351,-97.21697,330,34.5,40.83,44.19,45.28,42.08,43.34,43.12,40.82,37.93,1473,1531,1598,1562,1574,1622,1587,1507,1629,19.4,20.16,20.45,19.83,19.64,19.02,18.63,18.51,18.42
"2023-05-25 08:00:00",3956,"Site 1",36.06351,-97.21697,330,34.49,40.84,44.18,45.3,42.08,43.34,43.13,40.8,37.92,1474,1530,1598,1562,1573,1622,1587,1507,1629,19.41,20.01,20.39,19.78,19.65,19,18.62,18.49,18.4
"2023-05-25 09:00:00",3957,"Site 1",36.06351,-97.21697,330,34.47,40.82,44.21,45.31,42.08,43.35,43.12,40.81,37.93,1474,1530,1598,1562,1574,1623,1587,1507,1629,19.63,20.01,20.27,19.7,19.66,19.03,18.63,18.49,18.43
"2023-05-25 10:00:00",3958,"Site 1",36.06351,-97.21697,330,34.43,40.81,44.19,45.31,42.08,43.35,43.12,40.8,37.92,1474,1530,1598,1563,1574,1623,1587,1508,1630,20.33,20.01,20.24,19.69,19.67,19.01,18.63,18.57,18.48
"2023-05-25 11:00:00",3959,"Site 1",36.06351,-97.21697,330,34.38,40.8,44.18,45.29,42.08,43.35,43.14,40.81,37.94,1479,1531,1598,1563,1574,1624,1588,1508,1631,21.21,20.13,20.24,19.66,19.65,19,18.62,18.56,18.46
"2023-05-25 12:00:00",3960,"Site 1",36.06351,-97.21697,330,34.31,40.8,44.18,45.28,42.07,43.33,43.13,40.8,37.95,1482,1532,1598,1564,1574,1625,1588,1509,1631,22.03,20.36,20.21,19.65,19.65,19.01,18.66,18.57,18.51
"2023-05-25 13:00:00",3961,"Site 1",36.06351,-97.21697,330,34.26,40.76,44.17,45.28,42.06,43.35,43.15,40.8,37.93,1484,1533,1598,1564,1575,1626,1589,1509,1632,22.77,20.74,20.24,19.61,19.66,19,18.64,18.57,18.52
"2023-05-25 14:00:00",3962,"Site 1",36.06351,-97.21697,330,34.23,40.74,44.17,45.26,42.05,43.32,43.13,40.81,37.93,1486,1534,1598,1564,1575,1626,1589,1509,1633,23.14,21.09,20.39,19.68,19.64,19,18.65,18.57,18.57
"2023-05-25 15:00:00",3963,"Site 1",36.06351,-97.21697,330,34.19,40.73,44.15,45.27,42.05,43.34,43.14,40.81,37.91,1486,1535,1599,1564,1576,1627,1589,1509,1633,23.28,21.37,20.45,19.66,19.65,19,18.66,18.59,18.56
"2023-05-25 16:00:00",3964,"Site 1",36.06351,-97.21697,330,34.17,40.71,44.15,45.28,42.05,43.34,43.12,40.81,37.92,1487,1536,1600,1564,1575,1626,1589,1509,1633,23.24,21.58,20.6,19.66,19.64,19,18.66,18.57,18.56
"2023-05-25 17:00:00",3965,"Site 1",36.06351,-97.21697,330,34.16,40.71,44.15,45.29,42.06,43.33,43.14,40.81,37.94,1485,1537,1600,1564,1575,1626,1589,1509,1633,23.12,21.7,20.78,19.7,19.65,19.01,18.66,18.58,18.55
"2023-05-25 18:00:00",3966,"Site 1",36.06351,-97.21697,330,34.14,40.7,44.15,45.26,42.06,43.33,43.14,40.81,37.93,1486,1537,1601,1565,1576,1626,1589,1509,1633,23,21.85,20.87,19.79,19.65,19.02,18.63,18.58,18.57
"2023-05-25 19:00:00",3967,"Site 1",36.06351,-97.21697,330,34.12,40.71,44.16,45.27,42.07,43.34,43.13,40.81,37.92,1485,1537,1602,1565,1576,1626,1589,1509,1633,22.93,21.87,20.92,19.86,19.68,19,18.66,18.58,18.6
"2023-05-25 20:00:00",3968,"Site 1",36.06351,-97.21697,330,34.11,40.72,44.14,45.29,42.04,43.33,43.13,40.82,37.93,1485,1537,1602,1565,1576,1626,1588,1509,1633,22.75,21.87,21.07,19.89,19.78,19.05,18.61,18.58,18.56
"2023-05-25 21:00:00",3969,"Site 1",36.06351,-97.21697,330,34.12,40.72,44.15,45.28,42.04,43.35,43.14,40.82,37.92,1485,1537,1603,1565,1576,1626,1589,1509,1633,22.29,21.87,21.08,20.03,19.81,19.04,18.67,18.58,18.63
"2023-05-25 22:00:00",3970,"Site 1",36.06351,-97.21697,330,34.12,40.72,44.16,45.28,42.04,43.36,43.14,40.82,37.93,1482,1537,1603,1564,1576,1626,1588,1509,1633,21.93,21.81,21.1,20.03,19.85,19.03,18.68,18.58,18.58
"2023-05-25 23:00:00",3971,"Site 1",36.06351,-97.21697,330,34.12,40.73,44.17,45.28,42.06,43.35,43.14,40.82,37.93,1482,1536,1603,1565,1576,1625,1588,1509,1632,21.66,21.67,21.1,20.03,19.85,19.11,18.7,18.58,18.59
"2023-05-26 00:00:00",3972,"Site 1",36.06351,-97.21697,330,34.12,40.74,44.16,45.31,42.06,43.32,43.14,40.83,37.92,1481,1536,1602,1565,1576,1625,1589,1509,1632,21.27,21.5,21.11,20.11,19.85,19.18,18.74,18.59,18.6
"2023-05-26 01:00:00",3973,"Site 1",36.06351,-97.21697,330,34.12,40.73,44.16,45.29,42.07,43.34,43.14,40.83,37.91,1479,1535,1602,1564,1576,1625,1588,1509,1632,20.85,21.37,21.09,20.11,19.85,19.18,18.75,18.58,18.63
"2023-05-26 02:00:00",3974,"Site 1",36.06351,-97.21697,330,34.11,40.75,44.15,45.29,42.08,43.32,43.14,40.83,37.93,1478,1534,1602,1565,1576,1625,1588,1509,1632,20.49,21.18,21.07,20.14,19.86,19.21,18.77,18.58,18.6
"2023-05-26 03:00:00",3975,"Site 1",36.06351,-97.21697,330,34.11,40.73,44.15,45.29,42.07,43.32,43.14,40.82,37.94,1476,1534,1601,1564,1576,1625,1588,1509,1632,20.16,21.03,21.07,20.12,19.96,19.21,18.78,18.62,18.6
"2023-05-26 04:00:00",3976,"Site 1",36.06351,-97.21697,330,34.12,40.75,44.18,45.3,42.04,43.33,43.14,40.84,37.93,1474,1533,1601,1564,1575,1625,1588,1509,1631,19.81,20.81,20.94,20.09,19.96,19.26,18.81,18.61,18.59
"2023-05-26 05:00:00",3977,"Site 1",36.06351,-97.21697,330,34.1,40.75,44.15,45.29,42.03,43.34,43.13,40.83,37.93,1472,1532,1600,1563,1576,1625,1588,1508,1632,19.47,20.65,20.87,20.07,19.94,19.21,18.83,18.7,18.62
"2023-05-26 06:00:00",3978,"Site 1",36.06351,-97.21697,330,34.11,40.76,44.16,45.28,42.05,43.34,43.13,40.82,37.95,1472,1531,1600,1564,1576,1625,1588,1508,1632,19.16,20.42,20.78,20.05,20,19.22,18.82,18.72,18.59
"2023-05-26 07:00:00",3979,"Site 1",36.06351,-97.21697,330,34.09,40.76,44.15,45.27,42.05,43.33,43.13,40.83,37.95,1470,1531,1599,1563,1576,1625,1587,1509,1632,19.02,20.2,20.65,20.07,19.93,19.22,18.83,18.72,18.6
"2023-05-26 08:00:00",3980,"Site 1",36.06351,-97.21697,330,34.07,40.74,44.16,45.26,42.06,43.33,43.14,40.82,37.94,1471,1530,1599,1563,1575,1625,1588,1509,1631,19.16,20.06,20.52,20.02,19.93,19.24,18.83,18.7,18.61
"2023-05-26 09:00:00",3981,"Site 1",36.06351,-97.21697,330,34.03,40.72,44.15,45.28,42.07,43.34,43.14,40.81,37.93,1471,1529,1598,1563,1576,1625,1588,1509,1632,19.61,20.04,20.45,19.97,19.91,19.24,18.85,18.76,18.66
"2023-05-26 10:00:00",3982,"Site 1",36.06351,-97.21697,330,34,40.72,44.12,45.29,42.07,43.32,43.13,40.81,37.94,1473,1530,1598,1563,1576,1626,1588,1509,1632,20.26,20.03,20.44,19.87,19.88,19.21,18.83,18.76,18.64
"2023-05-26 11:00:00",3983,"Site 1",36.06351,-97.21697,330,33.93,40.7,44.15,45.27,42.07,43.33,43.15,40.81,37.94,1476,1530,1598,1564,1577,1627,1588,1510,1633,21.21,20.17,20.28,19.85,19.85,19.22,18.81,18.77,18.64
"2023-05-26 12:00:00",3984,"Site 1",36.06351,-97.21697,330,33.86,40.67,44.12,45.26,42.06,43.33,43.14,40.81,37.93,1481,1531,1598,1564,1577,1628,1589,1510,1634,22.16,20.46,20.3,19.84,19.85,19.24,18.8,18.78,18.67
"2023-05-26 13:00:00",3985,"Site 1",36.06351,-97.21697,330,33.83,40.63,44.09,45.26,42.05,43.32,43.16,40.81,37.93,1484,1533,1599,1565,1578,1629,1590,1511,1635,23.27,20.83,20.42,19.86,19.85,19.22,18.82,18.77,18.67
"2023-05-26 14:00:00",3986,"Site 1",36.06351,-97.21697,330,33.74,40.61,44.11,45.24,42.04,43.32,43.13,40.82,37.91,1487,1535,1599,1565,1578,1630,1591,1511,1636,24.28,21.26,20.46,19.85,19.85,19.22,18.87,18.78,18.65
"2023-05-26 15:00:00",3987,"Site 1",36.06351,-97.21697,330,33.68,40.58,44.09,45.24,42.03,43.31,43.15,40.81,37.92,1491,1536,1600,1565,1578,1631,1592,1512,1637,24.87,21.77,20.64,19.85,19.85,19.23,18.84,18.77,18.72
"2023-05-26 16:00:00",3988,"Site 1",36.06351,-97.21697,330,33.62,40.54,44.08,45.25,42.03,43.31,43.13,40.81,37.9,1493,1538,1601,1566,1579,1631,1592,1512,1637,25.27,22.23,20.85,19.89,19.85,19.21,18.82,18.78,18.74
"2023-05-26 17:00:00",3989,"Site 1",36.06351,-97.21697,330,33.59,40.52,44.07,45.27,42.02,43.31,43.12,40.81,37.91,1492,1540,1602,1567,1579,1631,1592,1512,1637,25.14,22.58,21.08,19.9,19.85,19.2,18.86,18.77,18.78
"2023-05-26 18:00:00",3990,"Site 1",36.06351,-97.21697,330,33.55,40.52,44.06,45.24,42.04,43.31,43.13,40.81,37.9,1491,1541,1603,1567,1578,1631,1592,1512,1637,24.85,22.79,21.29,20.07,19.85,19.22,18.8,18.78,18.78
"2023-05-26 19:00:00",3991,"Site 1",36.06351,-97.21697,330,33.55,40.53,44.07,45.26,42.04,43.31,43.13,40.81,37.91,1489,1541,1604,1567,1579,1630,1591,1512,1637,24.44,22.91,21.46,20.07,19.86,19.19,18.86,18.78,18.74
"2023-05-26 20:00:00",3992,"Site 1",36.06351,-97.21697,330,33.53,40.54,44.07,45.25,42.03,43.31,43.12,40.82,37.92,1488,1541,1605,1567,1579,1630,1591,1511,1636,23.97,22.9,21.64,20.26,19.95,19.23,18.81,18.78,18.76
"2023-05-26 21:00:00",3993,"Site 1",36.06351,-97.21697,330,33.54,40.54,44.07,45.26,42.01,43.32,43.13,40.81,37.92,1487,1540,1605,1567,1579,1629,1590,1511,1635,23.35,22.89,21.71,20.25,20.03,19.23,18.85,18.77,18.81
"2023-05-26 22:00:00",3994,"Site 1",36.06351,-97.21697,330,33.55,40.55,44.1,45.24,42.03,43.31,43.12,40.83,37.91,1484,1540,1605,1566,1579,1628,1589,1511,1635,22.6,22.71,21.7,20.45,20.06,19.27,18.85,18.78,18.74
"2023-05-26 23:00:00",3995,"Site 1",36.06351,-97.21697,330,33.53,40.57,44.09,45.27,42.02,43.31,43.13,40.83,37.92,1482,1539,1605,1566,1579,1628,1589,1511,1634,22.1,22.5,21.74,20.44,20.11,19.37,18.86,18.78,18.8
"2023-05-27 00:00:00",3996,"Site 1",36.06351,-97.21697,330,33.52,40.57,44.1,45.27,42.01,43.29,43.14,40.83,37.91,1480,1538,1605,1566,1578,1628,1588,1510,1634,21.68,22.27,21.76,20.48,20.2,19.41,18.85,18.77,18.79
"2023-05-27 01:00:00",3997,"Site 1",36.06351,-97.21697,330,33.5,40.59,44.09,45.25,42.01,43.3,43.13,40.83,37.92,1478,1537,1605,1566,1579,1628,1589,1510,1634,21.22,21.99,21.7,20.58,20.25,19.41,18.88,18.78,18.77
"2023-05-27 02:00:00",3998,"Site 1",36.06351,-97.21697,330,33.5,40.57,44.07,45.26,42.02,43.31,43.14,40.83,37.92,1476,1536,1604,1566,1579,1628,1589,1510,1633,20.77,21.79,21.7,20.6,20.25,19.41,18.95,18.78,18.76
"2023-05-27 03:00:00",3999,"Site 1",36.06351,-97.21697,330,33.51,40.58,44.1,45.26,42.02,43.31,43.13,40.84,37.92,1475,1535,1604,1566,1579,1628,1589,1510,1633,20.35,21.51,21.52,20.63,20.27,19.42,19.04,18.78,18.75
"2023-05-27 04:00:00",4000,"Site 1",36.06351,-97.21697,330,33.5,40.58,44.09,45.27,42.03,43.32,43.1,40.84,37.92,1473,1534,1603,1565,1579,1628,1588,1510,1633,20.05,21.28,21.45,20.55,20.29,19.48,19.05,18.78,18.82
"2023-05-27 05:00:00",4001,"Site 1",36.06351,-97.21697,330,33.49,40.58,44.09,45.26,42.04,43.32,43.1,40.85,37.93,1471,1533,1602,1565,1579,1628,1589,1510,1633,19.71,21.05,21.29,20.53,20.28,19.48,19.09,18.78,18.74
"2023-05-27 06:00:00",4002,"Site 1",36.06351,-97.21697,330,33.48,40.58,44.07,45.27,42.02,43.3,43.11,40.85,37.93,1470,1532,1602,1565,1579,1628,1589,1510,1633,19.43,20.82,21.26,20.46,20.33,19.5,19.03,18.78,18.77
"2023-05-27 07:00:00",4003,"Site 1",36.06351,-97.21697,330,33.46,40.58,44.09,45.26,42.03,43.31,43.13,40.85,37.93,1469,1531,1601,1564,1579,1628,1589,1510,1633,19.23,20.63,21.1,20.41,20.31,19.52,19.05,18.82,18.79
"2023-05-27 08:00:00",4004,"Site 1",36.06351,-97.21697,330,33.43,40.59,44.09,45.27,42.03,43.3,43.12,40.86,37.95,1467,1531,1600,1563,1579,1628,1588,1510,1633,19.26,20.41,20.94,20.39,20.29,19.55,19.06,18.79,18.72
"2023-05-27 09:00:00",4005,"Site 1",36.06351,-97.21697,330,33.42,40.59,44.08,45.27,42.03,43.29,43.11,40.85,37.95,1468,1530,1600,1564,1579,1629,1589,1510,1633,19.65,20.24,20.86,20.31,20.26,19.58,19.09,18.86,18.77
"2023-05-27 10:00:00",4006,"Site 1",36.06351,-97.21697,330,33.37,40.57,44.09,45.27,42.02,43.31,43.13,40.86,37.95,1470,1530,1600,1564,1579,1630,1589,1511,1634,20.33,20.27,20.74,20.23,20.25,19.56,19.06,18.88,18.77
"2023-05-27 11:00:00",4007,"Site 1",36.06351,-97.21697,330,33.31,40.53,44.08,45.24,42.01,43.3,43.11,40.83,37.94,1474,1531,1600,1565,1579,1630,1590,1511,1635,21.34,20.48,20.68,20.25,20.25,19.6,19.07,18.93,18.82
"2023-05-27 12:00:00",4008,"Site 1",36.06351,-97.21697,330,33.26,40.5,44.07,45.24,42,43.29,43.11,40.83,37.94,1478,1531,1600,1565,1579,1631,1591,1512,1636,22.34,20.7,20.67,20.2,20.25,19.56,19.06,18.92,18.82
"2023-05-27 13:00:00",4009,"Site 1",36.06351,-97.21697,330,33.22,40.45,44.06,45.23,41.98,43.3,43.1,40.84,37.95,1481,1533,1600,1566,1580,1633,1592,1513,1638,23.43,21.11,20.72,20.11,20.23,19.54,19.06,18.97,18.8
"2023-05-27 14:00:00",4010,"Site 1",36.06351,-97.21697,330,33.13,40.43,44.03,45.22,42.01,43.31,43.13,40.83,37.94,1486,1534,1600,1566,1580,1634,1593,1513,1638,24.64,21.47,20.84,20.08,20.15,19.5,19.1,18.97,18.78
"2023-05-27 15:00:00",4011,"Site 1",36.06351,-97.21697,330,33.06,40.39,44.04,45.22,42.01,43.31,43.12,40.82,37.95,1489,1537,1601,1567,1580,1634,1594,1514,1639,25.49,22.04,20.95,20.11,20.16,19.48,19.07,18.97,18.8
"2023-05-27 16:00:00",4012,"Site 1",36.06351,-97.21697,330,33.04,40.37,44.02,45.19,42.02,43.29,43.11,40.82,37.95,1490,1538,1602,1566,1580,1634,1594,1513,1639,25.46,22.5,21.18,20.17,20.1,19.47,19.11,18.97,18.83
"2023-05-27 17:00:00",4013,"Site 1",36.06351,-97.21697,330,33.01,40.38,44.03,45.19,42,43.3,43.12,40.82,37.93,1489,1539,1603,1567,1580,1634,1593,1513,1639,25.17,22.81,21.36,20.2,20.17,19.43,19.05,18.97,18.81
"2023-05-27 18:00:00",4014,"Site 1",36.06351,-97.21697,330,32.96,40.35,44.01,45.2,41.98,43.3,43.1,40.81,37.92,1489,1540,1604,1567,1580,1634,1593,1513,1639,25.13,23.01,21.54,20.28,20.2,19.43,19.07,18.98,18.82
"2023-05-27 19:00:00",4015,"Site 1",36.06351,-97.21697,330,32.95,40.35,44.01,45.18,41.97,43.3,43.1,40.81,37.92,1488,1541,1605,1568,1580,1633,1593,1513,1639,24.67,23.11,21.7,20.41,20.23,19.42,19.08,19.01,18.91
"2023-05-27 20:00:00",4016,"Site 1",36.06351,-97.21697,330,32.93,40.37,44.02,45.2,41.98,43.29,43.1,40.81,37.93,1486,1541,1606,1568,1580,1633,1592,1513,1639,24.16,23.12,21.89,20.43,20.25,19.48,19.04,18.98,18.89
"2023-05-27 21:00:00",4017,"Site 1",36.06351,-97.21697,330,32.95,40.37,44.01,45.19,41.99,43.28,43.11,40.82,37.94,1484,1540,1606,1567,1580,1632,1592,1513,1638,23.41,22.99,21.92,20.59,20.25,19.52,19.06,18.98,18.85
"2023-05-27 22:00:00",4018,"Site 1",36.06351,-97.21697,330,32.93,40.39,44.01,45.2,42,43.27,43.09,40.82,37.91,1482,1539,1606,1567,1580,1632,1591,1512,1637,22.81,22.89,22.06,20.62,20.3,19.54,19.07,18.97,18.9
"2023-05-27 23:00:00",4019,"Site 1",36.06351,-97.21697,330,32.93,40.39,44.01,45.22,41.97,43.26,43.1,40.82,37.91,1480,1539,1606,1567,1580,1631,1591,1512,1637,22.24,22.65,22.05,20.61,20.43,19.54,19.09,18.97,18.89
"2023-05-28 00:00:00",4020,"Site 1",36.06351,-97.21697,330,32.92,40.4,44.02,45.2,41.98,43.26,43.07,40.8,37.91,1479,1538,1606,1566,1580,1631,1590,1512,1637,21.81,22.37,21.98,20.74,20.45,19.6,19.14,18.98,18.91
"2023-05-28 01:00:00",4021,"Site 1",36.06351,-97.21697,330,32.92,40.4,44.02,45.2,41.99,43.28,43.09,40.82,37.91,1476,1537,1605,1567,1580,1631,1590,1512,1636,21.42,22.17,21.92,20.77,20.45,19.61,19.21,18.99,18.96
"2023-05-28 02:00:00",4022,"Site 1",36.06351,-97.21697,330,32.91,40.42,44.03,45.2,42,43.28,43.07,40.82,37.92,1474,1536,1605,1566,1580,1631,1589,1512,1635,21.07,21.95,21.85,20.78,20.51,19.63,19.21,18.98,18.93
"2023-05-28 03:00:00",4023,"Site 1",36.06351,-97.21697,330,32.91,40.4,44.04,45.19,41.97,43.28,43.07,40.82,37.9,1473,1535,1604,1567,1580,1631,1589,1512,1635,20.72,21.72,21.7,20.79,20.52,19.68,19.25,18.98,19
"2023-05-28 04:00:00",4024,"Site 1",36.06351,-97.21697,330,32.9,40.42,44.02,45.19,41.94,43.27,43.08,40.83,37.9,1472,1534,1603,1566,1579,1631,1590,1511,1635,20.37,21.47,21.69,20.8,20.61,19.69,19.2,19.02,18.97
"2023-05-28 05:00:00",4025,"Site 1",36.06351,-97.21697,330,32.89,40.42,44.04,45.21,41.94,43.26,43.1,40.83,37.9,1470,1533,1603,1566,1579,1631,1590,1511,1635,20.12,21.24,21.51,20.7,20.58,19.74,19.2,19.02,18.97
"2023-05-28 06:00:00",4026,"Site 1",36.06351,-97.21697,330,32.89,40.41,44.03,45.22,41.97,43.25,43.1,40.82,37.9,1469,1533,1602,1565,1579,1631,1589,1511,1636,19.77,21.05,21.44,20.69,20.59,19.76,19.21,19.02,18.94
"2023-05-28 07:00:00",4027,"Site 1",36.06351,-97.21697,330,32.88,40.41,44.03,45.21,41.96,43.25,43.08,40.82,37.91,1468,1532,1602,1564,1579,1631,1589,1511,1635,19.6,20.89,21.3,20.6,20.61,19.82,19.22,19.08,18.96
"2023-05-28 08:00:00",4028,"Site 1",36.06351,-97.21697,330,32.84,40.42,44.01,45.2,41.95,43.25,43.1,40.81,37.91,1466,1531,1601,1564,1579,1631,1589,1511,1636,19.6,20.69,21.22,20.61,20.59,19.79,19.21,19.07,18.97
"2023-05-28 09:00:00",4029,"Site 1",36.06351,-97.21697,330,32.83,40.4,44.02,45.18,41.97,43.25,43.11,40.82,37.91,1467,1531,1600,1564,1579,1631,1590,1512,1636,19.73,20.61,21.08,20.57,20.47,19.81,19.24,19.12,18.96
"2023-05-28 10:00:00",4030,"Site 1",36.06351,-97.21697,330,32.79,40.41,44.03,45.21,41.98,43.25,43.11,40.79,37.91,1467,1530,1600,1564,1579,1632,1589,1512,1637,19.99,20.51,20.98,20.44,20.47,19.8,19.28,19.11,18.98
"2023-05-28 11:00:00",4031,"Site 1",36.06351,-97.21697,330,32.75,40.37,44.03,45.19,41.97,43.25,43.09,40.78,37.9,1469,1530,1600,1564,1579,1632,1590,1512,1637,20.69,20.52,20.88,20.41,20.46,19.82,19.25,19.14,18.96
"2023-05-28 12:00:00",4032,"Site 1",36.06351,-97.21697,330,32.67,40.35,43.99,45.17,41.95,43.26,43.1,40.81,37.9,1472,1531,1600,1564,1579,1633,1591,1513,1638,21.84,20.68,20.87,20.41,20.45,19.77,19.26,19.15,18.96
"2023-05-28 13:00:00",4033,"Site 1",36.06351,-97.21697,330,32.63,40.31,43.98,45.18,41.95,43.25,43.09,40.79,37.92,1477,1532,1600,1565,1580,1634,1592,1514,1639,22.96,20.97,20.87,20.38,20.44,19.79,19.3,19.13,18.99
