"TOA5","CR300Series_NRCS_C3","CR300","31517","CR300-CELL205.Std.10.07","CPU:nrcs_marena_C3.CR300","53342","Table_Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros12_VWC_10_Avg","Teros12_Perm_10_Avg","Teros12_RAW_10_Avg","Teros12_Temp_10_Avg","Teros12_EC_10_Avg","Teros12_VWC_30_Avg","Teros12_Perm_30_Avg","Teros12_RAW_30_Avg","Teros12_Temp_30_Avg","Teros12_EC_30_Avg"
"TS","RN","name","decdegrees","decdegrees","m","m^3/m^3","unitless","unitless","Deg c","dS/m","m^3/m^3","unitless","unitless","Deg c","dS/m"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2025-07-29 01:00:00",22068,"Marena C3",36.06354,-97.2178,328,0.122,5.953,2107,26.43,49.33,0.151,7.281,2184,25.7,84.7
"2025-07-29 02:00:00",22069,"Marena C3",36.06354,-97.2178,328,0.122,5.955,2107,26.27,48.33,0.151,7.278,2183,25.7,85.7
"2025-07-29 03:00:00",22070,"Marena C3",36.06354,-97.2178,328,0.122,5.959,2107,26.13,49,0.152,7.288,2184,25.7,88
"2025-07-29 04:00:00",22071,"Marena C3",36.06354,-97.2178,328,0.122,5.956,2107,25.97,49,0.152,7.301,2185,25.67,86.7
"2025-07-29 05:00:00",22072,"Marena C3",36.06354,-97.2178,328,0.122,5.956,2107,25.83,48,0.152,7.295,2184,25.6,89.3
"2025-07-29 06:00:00",22073,"Marena C3",36.06354,-97.2178,328,0.122,5.961,2108,25.7,49,0.152,7.291,2184,25.6,89
"2025-07-29 07:00:00",22074,"Marena C3",36.06354,-97.2178,328,0.122,5.962,2108,25.57,49,0.152,7.3,2185,25.5,87.7
"2025-07-29 08:00:00",22075,"Marena C3",36.06354,-97.2178,328,0.122,5.962,2108,25.47,47,0.152,7.296,2184,25.5,88.3
"2025-07-29 09:00:00",22076,"Marena C3",36.06354,-97.2178,328,0.122,5.958,2107,25.43,46.33,0.152,7.299,2185,25.4,88
"2025-07-29 10:00:00",22077,"Marena C3",36.06354,-97.2178,328,0.121,5.941,2106,25.53,48.67,0.151,7.283,2184,25.4,88.7
"2025-07-29 11:00:00",22078,"Marena C3",36.06354,-97.2178,328,0.122,5.949,2107,25.7,48.33,0.151,7.277,2183,25.3,87
"2025-07-29 12:00:00",22079,"Marena C3",36.06354,-97.2178,328,0.121,5.935,2106,25.93,48.33,0.151,7.245,2181,25.3,88
"2025-07-29 13:00:00",22080,"Marena C3",36.06354,-97.2178,328,0.121,5.915,2105,26.2,48.33,0.15,7.228,2180,25.3,87.3
"2025-07-29 14:00:00",22081,"Marena C3",36.06354,-97.2178,328,0.121,5.898,2104,26.5,48,0.15,7.203,2179,25.3,87
"2025-07-29 15:00:00",22082,"Marena C3",36.06354,-97.2178,328,0.121,5.897,2104,26.87,48,0.149,7.193,2178,25.33,87.7
"2025-07-29 16:00:00",22083,"Marena C3",36.06354,-97.2178,328,0.12,5.879,2103,27.2,48,0.149,7.175,2177,25.4,86
"2025-07-29 17:00:00",22084,"Marena C3",36.06354,-97.2178,328,0.12,5.873,2103,27.37,48,0.149,7.168,2177,25.47,87
"2025-07-29 18:00:00",22085,"Marena C3",36.06354,-97.2178,328,0.12,5.868,2102,27.4,48,0.149,7.158,2176,25.53,86.3
"2025-07-29 19:00:00",22086,"Marena C3",36.06354,-97.2178,328,0.12,5.861,2102,27.37,48,0.148,7.147,2176,25.6,86.7
"2025-07-29 20:00:00",22087,"Marena C3",36.06354,-97.2178,328,0.119,5.851,2101,27.3,47.33,0.148,7.151,2176,25.7,86.3
"2025-07-29 21:00:00",22088,"Marena C3",36.06354,-97.2178,328,0.12,5.859,2102,27.17,47.67,0.149,7.153,2176,25.7,86.3
"2025-07-29 22:00:00",22089,"Marena C3",36.06354,-97.2178,328,0.12,5.866,2102,27,47.33,0.148,7.143,2176,25.8,86
"2025-07-29 23:00:00",22090,"Marena C3",36.06354,-97.2178,328,0.12,5.863,2102,26.8,46,0.148,7.15,2176,25.8,87
"2025-07-30 00:00:00",22091,"Marena C3",36.06354,-97.2178,328,0.12,5.86,2102,26.6,47.33,0.149,7.157,2176,25.8,86.7
"2025-07-30 01:00:00",22092,"Marena C3",36.06354,-97.2178,328,0.12,5.859,2102,26.4,47.33,0.149,7.167,2177,25.8,86.3
"2025-07-30 02:00:00",22093,"Marena C3",36.06354,-97.2178,328,0.12,5.861,2102,26.2,47.33,0.149,7.165,2177,25.77,86.7
"2025-07-30 03:00:00",22094,"Marena C3",36.06354,-97.2178,328,0.12,5.862,2102,26.03,47.33,0.149,7.157,2176,25.7,86
"2025-07-30 04:00:00",22095,"Marena C3",36.06354,-97.2178,328,0.12,5.858,2102,25.87,45.67,0.149,7.163,2177,25.7,85.7
"2025-07-30 05:00:00",22096,"Marena C3",36.06354,-97.2178,328,0.12,5.859,2102,25.73,46.67,0.149,7.165,2177,25.6,87
"2025-07-30 06:00:00",22097,"Marena C3",36.06354,-97.2178,328,0.12,5.866,2102,25.57,47.33,0.149,7.169,2177,25.6,87
"2025-07-30 07:00:00",22098,"Marena C3",36.06354,-97.2178,328,0.12,5.866,2102,25.47,47,0.149,7.166,2177,25.5,86.7
"2025-07-30 08:00:00",22099,"Marena C3",36.06354,-97.2178,328,0.12,5.856,2102,25.33,46.33,0.149,7.173,2177,25.5,85.3
"2025-07-30 09:00:00",22100,"Marena C3",36.06354,-97.2178,328,0.12,5.862,2102,25.3,47,0.149,7.17,2177,25.4,86.7
"2025-07-30 10:00:00",22101,"Marena C3",36.06354,-97.2178,328,0.119,5.85,2101,25.4,47,0.149,7.161,2177,25.37,86
"2025-07-30 11:00:00",22102,"Marena C3",36.06354,-97.2178,328,0.119,5.85,2101,25.6,47,0.149,7.155,2176,25.3,86.3
"2025-07-30 12:00:00",22103,"Marena C3",36.06354,-97.2178,328,0.119,5.832,2100,25.9,46.33,0.148,7.13,2175,25.3,83
"2025-07-30 13:00:00",22104,"Marena C3",36.06354,-97.2178,328,0.119,5.836,2100,26.2,47,0.148,7.115,2174,25.3,85
"2025-07-30 14:00:00",22105,"Marena C3",36.06354,-97.2178,328,0.119,5.817,2099,26.53,46,0.147,7.099,2173,25.3,84
"2025-07-30 15:00:00",22106,"Marena C3",36.06354,-97.2178,328,0.119,5.816,2099,26.97,46.33,0.147,7.074,2172,25.3,83.3
"2025-07-30 16:00:00",22107,"Marena C3",36.06354,-97.2178,328,0.118,5.799,2098,27.3,46.33,0.147,7.071,2171,25.4,84
"2025-07-30 17:00:00",22108,"Marena C3",36.06354,-97.2178,328,0.118,5.796,2098,27.57,46,0.147,7.065,2171,25.47,83.3
"2025-07-30 18:00:00",22109,"Marena C3",36.06354,-97.2178,328,0.118,5.79,2098,27.6,46,0.146,7.055,2171,25.53,82.3
"2025-07-30 19:00:00",22110,"Marena C3",36.06354,-97.2178,328,0.118,5.783,2097,27.53,46,0.146,7.045,2170,25.63,82.3
"2025-07-30 20:00:00",22111,"Marena C3",36.06354,-97.2178,328,0.118,5.783,2097,27.47,45,0.146,7.047,2170,25.7,82.3
"2025-07-30 21:00:00",22112,"Marena C3",36.06354,-97.2178,328,0.118,5.791,2098,27.33,45.67,0.146,7.05,2170,25.8,83.7
"2025-07-30 22:00:00",22113,"Marena C3",36.06354,-97.2178,328,0.118,5.78,2097,27.1,46,0.146,7.052,2170,25.8,83.7
"2025-07-30 23:00:00",22114,"Marena C3",36.06354,-97.2178,328,0.118,5.785,2097,26.93,46,0.146,7.052,2170,25.8,82.7
"2025-07-31 00:00:00",22115,"Marena C3",36.06354,-97.2178,328,0.118,5.787,2098,26.73,44.33,0.146,7.055,2171,25.87,83.3
"2025-07-31 01:00:00",22116,"Marena C3",36.06354,-97.2178,328,0.118,5.787,2098,26.57,46,0.146,7.055,2171,25.8,84
"2025-07-31 02:00:00",22117,"Marena C3",36.06354,-97.2178,328,0.118,5.778,2097,26.43,45.33,0.147,7.065,2171,25.8,83.7
"2025-07-31 03:00:00",22118,"Marena C3",36.06354,-97.2178,328,0.118,5.79,2098,26.33,45.33,0.147,7.067,2171,25.8,81
"2025-07-31 04:00:00",22119,"Marena C3",36.06354,-97.2178,328,0.118,5.796,2098,26.13,45,0.146,7.056,2171,25.77,82.3
"2025-07-31 05:00:00",22120,"Marena C3",36.06354,-97.2178,328,0.118,5.783,2097,25.97,46,0.146,7.058,2171,25.7,80.7
"2025-07-31 06:00:00",22121,"Marena C3",36.06354,-97.2178,328,0.118,5.79,2098,25.8,44.33,0.147,7.062,2171,25.7,81.7
"2025-07-31 07:00:00",22122,"Marena C3",36.06354,-97.2178,328,0.118,5.793,2098,25.67,45.67,0.147,7.069,2171,25.6,82.3
"2025-07-31 08:00:00",22123,"Marena C3",36.06354,-97.2178,328,0.118,5.803,2098,25.53,46,0.147,7.063,2171,25.57,83.7
"2025-07-31 09:00:00",22124,"Marena C3",36.06354,-97.2178,328,0.118,5.789,2098,25.47,45.67,0.147,7.069,2171,25.5,83.7
"2025-07-31 10:00:00",22125,"Marena C3",36.06354,-97.2178,328,0.118,5.79,2098,25.4,45.33,0.147,7.063,2171,25.47,83.7
"2025-07-31 11:00:00",22126,"Marena C3",36.06354,-97.2178,328,0.118,5.794,2098,25.37,45.33,0.147,7.068,2171,25.4,82
"2025-07-31 12:00:00",22127,"Marena C3",36.06354,-97.2178,328,0.118,5.801,2098,25.4,44.67,0.147,7.062,2171,25.37,84
"2025-07-31 13:00:00",22128,"Marena C3",36.06354,-97.2178,328,0.118,5.798,2098,25.43,45.33,0.147,7.062,2171,25.3,82
"2025-07-31 14:00:00",22129,"Marena C3",36.06354,-97.2178,328,0.118,5.796,2098,25.57,45.67,0.147,7.068,2171,25.3,83.3
"2025-07-31 15:00:00",22130,"Marena C3",36.06354,-97.2178,328,0.118,5.795,2098,25.73,46,0.147,7.063,2171,25.3,83.3
"2025-07-31 16:00:00",22131,"Marena C3",36.06354,-97.2178,328,0.118,5.778,2097,26,45.67,0.146,7.039,2170,25.3,82.7
"2025-07-31 17:00:00",22132,"Marena C3",36.06354,-97.2178,328,0.118,5.774,2097,26.23,45,0.146,7.039,2170,25.3,82
"2025-07-31 18:00:00",22133,"Marena C3",36.06354,-97.2178,328,0.118,5.772,2097,26.3,44.33,0.146,7.039,2170,25.3,83
"2025-07-31 19:00:00",22134,"Marena C3",36.06354,-97.2178,328,0.118,5.773,2097,26.3,45.67,0.146,7.033,2169,25.3,82.7
"2025-07-31 20:00:00",22135,"Marena C3",36.06354,-97.2178,328,0.118,5.774,2097,26.27,45,0.146,7.033,2169,25.33,82
"2025-07-31 21:00:00",22136,"Marena C3",36.06354,-97.2178,328,0.118,5.775,2097,26.17,44.33,0.146,7.028,2169,25.4,83
"2025-07-31 22:00:00",22137,"Marena C3",36.06354,-97.2178,328,0.118,5.768,2096,26.03,43.67,0.146,7.032,2169,25.4,82.7
"2025-07-31 23:00:00",22138,"Marena C3",36.06354,-97.2178,328,0.118,5.765,2096,25.87,45,0.146,7.023,2169,25.4,83
"2025-08-01 00:00:00",22139,"Marena C3",36.06354,-97.2178,328,0.118,5.766,2096,25.73,45.33,0.146,7.033,2169,25.4,83.3
"2025-08-01 01:00:00",22140,"Marena C3",36.06354,-97.2178,328,0.18,8.57,2256,25.3,46.33,0.146,7.032,2169,25.4,83
"2025-08-01 02:00:00",22141,"Marena C3",36.06354,-97.2178,328,0.23,10.88,2386,24.9,47.33,0.146,7.034,2169,25.33,84
"2025-08-01 03:00:00",22142,"Marena C3",36.06354,-97.2178,328,0.233,11,2393,24.9,47.67,0.146,7.021,2169,25.3,83.3
"2025-08-01 04:00:00",22143,"Marena C3",36.06354,-97.2178,328,0.234,11.05,2396,24.83,50,0.146,7.033,2169,25.23,82
"2025-08-01 05:00:00",22144,"Marena C3",36.06354,-97.2178,328,0.234,11.08,2397,24.77,49.33,0.146,7.031,2169,25.2,83
"2025-08-01 06:00:00",22145,"Marena C3",36.06354,-97.2178,328,0.235,11.1,2398,24.7,50,0.146,7.039,2170,25.1,79.67
"2025-08-01 07:00:00",22146,"Marena C3",36.06354,-97.2178,328,0.234,11.08,2398,24.63,52.67,0.146,7.04,2170,25.1,83
"2025-08-01 08:00:00",22147,"Marena C3",36.06354,-97.2178,328,0.234,11.06,2396,24.53,51.33,0.146,7.046,2170,25,83
"2025-08-01 09:00:00",22148,"Marena C3",36.06354,-97.2178,328,0.234,11.05,2396,24.5,53,0.146,7.052,2170,24.97,83
"2025-08-01 10:00:00",22149,"Marena C3",36.06354,-97.2178,328,0.233,11.02,2394,24.4,53,0.146,7.042,2170,24.9,81.7
"2025-08-01 11:00:00",22150,"Marena C3",36.06354,-97.2178,328,0.232,10.98,2392,24.4,53,0.146,7.052,2170,24.9,78.67
"2025-08-01 12:00:00",22151,"Marena C3",36.06354,-97.2178,328,0.231,10.93,2389,24.3,53.33,0.146,7.053,2170,24.8,82
"2025-08-01 13:00:00",22152,"Marena C3",36.06354,-97.2178,328,0.23,10.86,2385,24.37,52.67,0.146,7.055,2171,24.8,81.7
"2025-08-01 14:00:00",22153,"Marena C3",36.06354,-97.2178,328,0.227,10.72,2378,24.43,53.33,0.146,7.058,2171,24.73,82.3
"2025-08-01 15:00:00",22154,"Marena C3",36.06354,-97.2178,328,0.224,10.57,2370,24.57,51,0.146,7.06,2171,24.7,83.3
"2025-08-01 16:00:00",22155,"Marena C3",36.06354,-97.2178,328,0.221,10.46,2364,24.63,53.67,0.146,7.057,2171,24.7,82.3
"2025-08-01 17:00:00",22156,"Marena C3",36.06354,-97.2178,328,0.219,10.37,2359,24.7,53,0.146,7.054,2170,24.7,82.7
"2025-08-01 18:00:00",22157,"Marena C3",36.06354,-97.2178,328,0.218,10.29,2354,24.7,53,0.146,7.04,2170,24.7,83
"2025-08-01 19:00:00",22158,"Marena C3",36.06354,-97.2178,328,0.216,10.22,2351,24.7,52.67,0.146,7.057,2171,24.7,82.7
"2025-08-01 20:00:00",22159,"Marena C3",36.06354,-97.2178,328,0.215,10.18,2348,24.7,51.33,0.146,7.054,2170,24.7,83
"2025-08-01 21:00:00",22160,"Marena C3",36.06354,-97.2178,328,0.215,10.14,2346,24.67,52.67,0.146,7.056,2171,24.7,83
"2025-08-01 22:00:00",22161,"Marena C3",36.06354,-97.2178,328,0.214,10.11,2345,24.6,53,0.146,7.043,2170,24.7,83
"2025-08-01 23:00:00",22162,"Marena C3",36.06354,-97.2178,328,0.213,10.09,2343,24.53,54,0.147,7.071,2171,24.7,83
"2025-08-02 00:00:00",22163,"Marena C3",36.06354,-97.2178,328,0.213,10.08,2343,24.5,54.33,0.147,7.067,2171,24.67,83
"2025-08-02 01:00:00",22164,"Marena C3",36.06354,-97.2178,328,0.212,10.04,2341,24.43,52.67,0.146,7.061,2171,24.6,81.7
"2025-08-02 02:00:00",22165,"Marena C3",36.06354,-97.2178,328,0.212,10.03,2340,24.37,54,0.147,7.062,2171,24.6,82.3
"2025-08-02 03:00:00",22166,"Marena C3",36.06354,-97.2178,328,0.212,10.01,2339,24.3,54,0.147,7.063,2171,24.6,83.3
"2025-08-02 04:00:00",22167,"Marena C3",36.06354,-97.2178,328,0.211,9.99,2338,24.2,54.67,0.147,7.062,2171,24.6,81
"2025-08-02 05:00:00",22168,"Marena C3",36.06354,-97.2178,328,0.211,9.96,2336,24.1,51.33,0.147,7.068,2171,24.5,81.7
"2025-08-02 06:00:00",22169,"Marena C3",36.06354,-97.2178,328,0.21,9.95,2336,23.97,52.67,0.147,7.07,2171,24.5,81.7
"2025-08-02 07:00:00",22170,"Marena C3",36.06354,-97.2178,328,0.21,9.93,2335,23.87,54,0.147,7.069,2171,24.5,81.3
"2025-08-02 08:00:00",22171,"Marena C3",36.06354,-97.2178,328,0.209,9.91,2333,23.73,53.67,0.147,7.067,2171,24.4,83.3
"2025-08-02 09:00:00",22172,"Marena C3",36.06354,-97.2178,328,0.209,9.87,2331,23.63,54,0.147,7.076,2172,24.4,83.3
"2025-08-02 10:00:00",22173,"Marena C3",36.06354,-97.2178,328,0.207,9.78,2326,23.67,54.33,0.147,7.071,2171,24.33,83
"2025-08-02 11:00:00",22174,"Marena C3",36.06354,-97.2178,328,0.204,9.66,2320,23.83,53.33,0.147,7.077,2172,24.3,83
"2025-08-02 12:00:00",22175,"Marena C3",36.06354,-97.2178,328,0.201,9.51,2311,24.1,53.67,0.147,7.075,2172,24.3,83.3
"2025-08-02 13:00:00",22176,"Marena C3",36.06354,-97.2178,328,0.197,9.36,2302,24.33,54,0.147,7.07,2171,24.2,83.3
"2025-08-02 14:00:00",22177,"Marena C3",36.06354,-97.2178,328,0.194,9.22,2294,24.53,52.67,0.147,7.065,2171,24.27,81.7
"2025-08-02 15:00:00",22178,"Marena C3",36.06354,-97.2178,328,0.191,9.05,2285,24.7,54,0.146,7.051,2170,24.3,82.7
"2025-08-02 16:00:00",22179,"Marena C3",36.06354,-97.2178,328,0.186,8.85,2274,24.93,54,0.147,7.069,2171,24.3,83
"2025-08-02 17:00:00",22180,"Marena C3",36.06354,-97.2178,328,0.183,8.7,2265,25.13,53.67,0.147,7.066,2171,24.37,83.3
"2025-08-02 18:00:00",22181,"Marena C3",36.06354,-97.2178,328,0.18,8.54,2256,25.2,52.33,0.147,7.062,2171,24.4,83
"2025-08-02 19:00:00",22182,"Marena C3",36.06354,-97.2178,328,0.177,8.43,2250,25.2,53,0.147,7.075,2172,24.47,83.3
"2025-08-02 20:00:00",22183,"Marena C3",36.06354,-97.2178,328,0.175,8.35,2245,25.1,51.67,0.147,7.074,2172,24.5,83
"2025-08-02 21:00:00",22184,"Marena C3",36.06354,-97.2178,328,0.175,8.32,2243,25.03,53,0.147,7.07,2171,24.5,83
"2025-08-02 22:00:00",22185,"Marena C3",36.06354,-97.2178,328,0.174,8.3,2242,24.83,52,0.147,7.085,2172,24.6,83.3
"2025-08-02 23:00:00",22186,"Marena C3",36.06354,-97.2178,328,0.174,8.29,2241,24.6,53.33,0.147,7.07,2171,24.6,82
"2025-08-03 00:00:00",22187,"Marena C3",36.06354,-97.2178,328,0.174,8.28,2241,24.4,53,0.147,7.09,2173,24.6,83
"2025-08-03 01:00:00",22188,"Marena C3",36.06354,-97.2178,328,0.173,8.26,2240,24.2,52.67,0.147,7.091,2173,24.5,83
"2025-08-03 02:00:00",22189,"Marena C3",36.06354,-97.2178,328,0.173,8.25,2239,24,50.33,0.147,7.082,2172,24.5,83
"2025-08-03 03:00:00",22190,"Marena C3",36.06354,-97.2178,328,0.173,8.24,2239,23.87,52.33,0.147,7.087,2172,24.47,83.3
"2025-08-03 04:00:00",22191,"Marena C3",36.06354,-97.2178,328,0.172,8.22,2238,23.73,52,0.147,7.092,2173,24.4,82
"2025-08-03 05:00:00",22192,"Marena C3",36.06354,-97.2178,328,0.172,8.21,2237,23.63,52,0.147,7.083,2172,24.33,83.3
"2025-08-03 06:00:00",22193,"Marena C3",36.06354,-97.2178,328,0.172,8.2,2237,23.53,52.33,0.147,7.085,2172,24.3,83.7
"2025-08-03 07:00:00",22194,"Marena C3",36.06354,-97.2178,328,0.172,8.19,2236,23.47,52.33,0.147,7.081,2172,24.23,83.3
"2025-08-03 08:00:00",22195,"Marena C3",36.06354,-97.2178,328,0.171,8.18,2235,23.4,51.67,0.147,7.082,2172,24.2,83
"2025-08-03 09:00:00",22196,"Marena C3",36.06354,-97.2178,328,0.171,8.17,2235,23.4,52.67,0.147,7.094,2173,24.1,83
"2025-08-03 10:00:00",22197,"Marena C3",36.06354,-97.2178,328,0.171,8.14,2233,23.37,53,0.147,7.082,2172,24.1,83.3
"2025-08-03 11:00:00",22198,"Marena C3",36.06354,-97.2178,328,0.17,8.1,2231,23.4,53,0.147,7.082,2172,24.03,83
"2025-08-03 12:00:00",22199,"Marena C3",36.06354,-97.2178,328,0.168,8.04,2227,23.47,52.67,0.147,7.089,2172,24,83.7
"2025-08-03 13:00:00",22200,"Marena C3",36.06354,-97.2178,328,0.166,7.929,2221,23.63,51.67,0.147,7.081,2172,24,83
"2025-08-03 14:00:00",22201,"Marena C3",36.06354,-97.2178,328,0.163,7.787,2213,23.9,51.67,0.147,7.086,2172,24,82.7
"2025-08-03 15:00:00",22202,"Marena C3",36.06354,-97.2178,328,0.159,7.633,2204,24.2,52.67,0.147,7.09,2173,24,83.3
"2025-08-03 16:00:00",22203,"Marena C3",36.06354,-97.2178,328,0.156,7.478,2195,24.5,51.67,0.147,7.083,2172,24,83
"2025-08-03 17:00:00",22204,"Marena C3",36.06354,-97.2178,328,0.153,7.362,2188,24.73,51,0.147,7.074,2172,24,82
"2025-08-03 18:00:00",22205,"Marena C3",36.06354,-97.2178,328,0.15,7.234,2181,24.8,51.33,0.147,7.067,2171,24.1,83.3
"2025-08-03 19:00:00",22206,"Marena C3",36.06354,-97.2178,328,0.148,7.138,2175,24.9,51.33,0.147,7.072,2172,24.13,81.7
"2025-08-03 20:00:00",22207,"Marena C3",36.06354,-97.2178,328,0.147,7.081,2172,24.9,50,0.147,7.08,2172,24.2,83
"2025-08-03 21:00:00",22208,"Marena C3",36.06354,-97.2178,328,0.146,7.052,2170,24.8,51,0.147,7.091,2173,24.23,83
"2025-08-03 22:00:00",22209,"Marena C3",36.06354,-97.2178,328,0.146,7.041,2170,24.67,49.67,0.147,7.083,2172,24.3,83.7
"2025-08-03 23:00:00",22210,"Marena C3",36.06354,-97.2178,328,0.146,7.025,2169,24.57,50.67,0.147,7.091,2173,24.3,82
"2025-08-04 00:00:00",22211,"Marena C3",36.06354,-97.2178,328,0.146,7.021,2169,24.43,50,0.147,7.076,2172,24.3,82.3
"2025-08-04 01:00:00",22212,"Marena C3",36.06354,-97.2178,328,0.145,7.009,2168,24.3,49.67,0.147,7.085,2172,24.3,82
"2025-08-04 02:00:00",22213,"Marena C3",36.06354,-97.2178,328,0.145,7.013,2168,24.23,49,0.147,7.092,2173,24.3,82.7
"2025-08-04 03:00:00",22214,"Marena C3",36.06354,-97.2178,328,0.145,7.003,2168,24.2,50.33,0.147,7.094,2173,24.3,82.3
"2025-08-04 04:00:00",22215,"Marena C3",36.06354,-97.2178,328,0.145,6.987,2167,24.1,50,0.147,7.092,2173,24.3,82
"2025-08-04 05:00:00",22216,"Marena C3",36.06354,-97.2178,328,0.145,6.988,2167,24,50.33,0.147,7.096,2173,24.23,83.7
"2025-08-04 06:00:00",22217,"Marena C3",36.06354,-97.2178,328,0.145,6.982,2166,23.9,49.33,0.147,7.085,2172,24.2,83.3
"2025-08-04 07:00:00",22218,"Marena C3",36.06354,-97.2178,328,0.145,6.981,2166,23.8,49,0.147,7.097,2173,24.2,81.7
"2025-08-04 08:00:00",22219,"Marena C3",36.06354,-97.2178,328,0.144,6.97,2166,23.7,49,0.147,7.094,2173,24.17,82
"2025-08-04 09:00:00",22220,"Marena C3",36.06354,-97.2178,328,0.144,6.96,2165,23.7,48.33,0.147,7.098,2173,24.1,83.3
"2025-08-04 10:00:00",22221,"Marena C3",36.06354,-97.2178,328,0.143,6.917,2163,23.73,49.33,0.147,7.094,2173,24.1,83
"2025-08-04 11:00:00",22222,"Marena C3",36.06354,-97.2178,328,0.141,6.837,2158,23.93,50,0.147,7.091,2173,24.1,83.3
"2025-08-04 12:00:00",22223,"Marena C3",36.06354,-97.2178,328,0.139,6.744,2153,24.2,49.67,0.147,7.093,2173,24.03,82.7
"2025-08-04 13:00:00",22224,"Marena C3",36.06354,-97.2178,328,0.137,6.645,2147,24.5,48.33,0.147,7.067,2171,24.07,83
"2025-08-04 14:00:00",22225,"Marena C3",36.06354,-97.2178,328,0.135,6.559,2142,24.8,48.67,0.147,7.07,2171,24.1,82.7
"2025-08-04 15:00:00",22226,"Marena C3",36.06354,-97.2178,328,0.134,6.482,2138,25.2,48.33,0.147,7.067,2171,24.1,81.7
"2025-08-04 16:00:00",22227,"Marena C3",36.06354,-97.2178,328,0.132,6.42,2134,25.5,47,0.147,7.065,2171,24.2,81
"2025-08-04 17:00:00",22228,"Marena C3",36.06354,-97.2178,328,0.131,6.364,2131,25.67,47.67,0.146,7.061,2171,24.27,82.3
"2025-08-04 18:00:00",22229,"Marena C3",36.06354,-97.2178,328,0.129,6.3,2127,25.7,47.33,0.146,7.058,2171,24.33,82.7
"2025-08-04 19:00:00",22230,"Marena C3",36.06354,-97.2178,328,0.128,6.255,2124,25.7,47,0.146,7.05,2170,24.4,80
"2025-08-04 20:00:00",22231,"Marena C3",36.06354,-97.2178,328,0.128,6.237,2123,25.6,46.33,0.147,7.065,2171,24.5,81
"2025-08-04 21:00:00",22232,"Marena C3",36.06354,-97.2178,328,0.128,6.227,2123,25.53,47,0.146,7.06,2171,24.5,82.7
"2025-08-04 22:00:00",22233,"Marena C3",36.06354,-97.2178,328,0.128,6.215,2122,25.33,45.67,0.146,7.061,2171,24.6,80
"2025-08-04 23:00:00",22234,"Marena C3",36.06354,-97.2178,328,0.127,6.208,2122,25.17,46.33,0.146,7.06,2171,24.6,81.3
"2025-08-05 00:00:00",22235,"Marena C3",36.06354,-97.2178,328,0.127,6.209,2122,24.93,46.33,0.147,7.074,2172,24.6,81.3
"2025-08-05 01:00:00",22236,"Marena C3",36.06354,-97.2178,328,0.127,6.209,2122,24.73,46.33,0.147,7.071,2171,24.6,82.3
"2025-08-05 02:00:00",22237,"Marena C3",36.06354,-97.2178,328,0.127,6.202,2121,24.53,46.33,0.147,7.076,2172,24.6,81.3
"2025-08-05 03:00:00",22238,"Marena C3",36.06354,-97.2178,328,0.127,6.2,2121,24.43,44.67,0.147,7.078,2172,24.53,81
"2025-08-05 04:00:00",22239,"Marena C3",36.06354,-97.2178,328,0.127,6.206,2122,24.3,46.33,0.147,7.075,2172,24.5,82.7
"2025-08-05 05:00:00",22240,"Marena C3",36.06354,-97.2178,328,0.127,6.207,2122,24.17,45.33,0.147,7.063,2171,24.5,82.3
"2025-08-05 06:00:00",22241,"Marena C3",36.06354,-97.2178,328,0.127,6.197,2121,24.03,46.33,0.147,7.072,2172,24.4,83
"2025-08-05 07:00:00",22242,"Marena C3",36.06354,-97.2178,328,0.127,6.2,2121,23.9,46.67,0.147,7.077,2172,24.4,83
"2025-08-05 08:00:00",22243,"Marena C3",36.06354,-97.2178,328,0.127,6.194,2121,23.8,45.33,0.147,7.073,2172,24.3,82.3
"2025-08-05 09:00:00",22244,"Marena C3",36.06354,-97.2178,328,0.127,6.18,2120,23.8,45.33,0.147,7.075,2172,24.3,83
"2025-08-05 10:00:00",22245,"Marena C3",36.06354,-97.2178,328,0.126,6.166,2119,23.87,44.67,0.147,7.08,2172,24.2,80.7
"2025-08-05 11:00:00",22246,"Marena C3",36.06354,-97.2178,328,0.126,6.144,2118,24.1,46,0.147,7.082,2172,24.2,82.7
"2025-08-05 12:00:00",22247,"Marena C3",36.06354,-97.2178,328,0.125,6.1,2116,24.4,46,0.147,7.066,2171,24.2,80.7
"2025-08-05 13:00:00",22248,"Marena C3",36.06354,-97.2178,328,0.124,6.064,2113,24.73,45.67,0.146,7.05,2170,24.2,83
"2025-08-05 14:00:00",22249,"Marena C3",36.06354,-97.2178,328,0.124,6.04,2112,25.1,44.67,0.146,7.047,2170,24.2,80.7
"2025-08-05 15:00:00",22250,"Marena C3",36.06354,-97.2178,328,0.123,5.999,2110,25.4,44,0.146,7.035,2169,24.2,82.3
"2025-08-05 16:00:00",22251,"Marena C3",36.06354,-97.2178,328,0.122,5.985,2109,25.7,44.33,0.146,7.022,2169,24.3,81.3
"2025-08-05 17:00:00",22252,"Marena C3",36.06354,-97.2178,328,0.122,5.959,2107,25.9,44.67,0.146,7.031,2169,24.37,81.3
