"TOA5","CR300Series_NRCS_A3","CR300","20805","CR300-CELL205.Std.10.07","CPU:nrcs_marena_A3.CR300","31781","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_10_Avg","Acclima_Perm_10_Avg","Acclima_EC_10_Avg","Acclima_Temp_10_Avg","Acclima_VWC_30_Avg","Acclima_Perm_30_Avg","Acclima_EC_30_Avg","Acclima_Temp_30_Avg","Acclima_VWC_50_Avg","Acclima_Perm_50_Avg","Acclima_EC_50_Avg","Acclima_Temp_50_Avg"
"TS","RN","name","decdegrees","decdegrees","m","%","unitless","microS/cm","Deg c","%","unitless","microS/cm","Deg c","%","unitless","microS/cm","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2024-03-22 11:00:00",11207,"Site 1",36.06351,-97.21697,330,29.17,16,194,13.5,34.4,19.9,300,13.67,33.77,19.4,241,13.53
"2024-03-22 12:00:00",11208,"Site 1",36.06351,-97.21697,330,29.17,16,194,13.5,34.4,19.87,299,13.6,33.8,19.4,241,13.53
"2024-03-22 13:00:00",11209,"Site 1",36.06351,-97.21697,330,29.17,16,194.7,13.63,34.4,19.83,299,13.6,33.8,19.4,240.7,13.5
"2024-03-22 14:00:00",11210,"Site 1",36.06351,-97.21697,330,29.1,16,195,13.83,34.4,19.83,299,13.6,33.77,19.4,240,13.5
"2024-03-22 15:00:00",11211,"Site 1",36.06351,-97.21697,330,29.13,16.03,195.7,13.9,34.4,19.87,299,13.57,33.8,19.4,240,13.47
"2024-03-22 16:00:00",11212,"Site 1",36.06351,-97.21697,330,29.1,16,196,14,34.4,19.9,299,13.6,33.77,19.4,240,13.47
"2024-03-22 17:00:00",11213,"Site 1",36.06351,-97.21697,330,29.2,16,196,14.03,34.4,19.83,299,13.6,33.8,19.4,240,13.5
"2024-03-22 18:00:00",11214,"Site 1",36.06351,-97.21697,330,29.13,16,196,14.17,34.37,19.8,299,13.6,33.77,19.4,240,13.47
"2024-03-22 19:00:00",11215,"Site 1",36.06351,-97.21697,330,29.07,16,196,14.2,34.4,19.87,299,13.6,33.77,19.4,240,13.47
"2024-03-22 20:00:00",11216,"Site 1",36.06351,-97.21697,330,29.07,16,196,14.13,34.4,19.87,299,13.63,33.8,19.4,240,13.47
"2024-03-22 21:00:00",11217,"Site 1",36.06351,-97.21697,330,29.17,16,196,14,34.4,19.9,299,13.6,33.73,19.37,240,13.5
"2024-03-22 22:00:00",11218,"Site 1",36.06351,-97.21697,330,29.07,16,195,13.73,34.4,19.9,299.3,13.67,33.73,19.4,240,13.47
"2024-03-22 23:00:00",11219,"Site 1",36.06351,-97.21697,330,29.13,16.03,193.7,13.5,34.4,19.8,300,13.63,33.77,19.4,240,13.47
"2024-03-23 00:00:00",11220,"Site 1",36.06351,-97.21697,330,29.03,15.97,192.3,13.2,34.4,19.83,299.7,13.7,33.8,19.4,240,13.47
"2024-03-23 01:00:00",11221,"Site 1",36.06351,-97.21697,330,29.07,16,190.7,12.9,34.4,19.9,299.3,13.63,33.73,19.4,240.3,13.47
"2024-03-23 02:00:00",11222,"Site 1",36.06351,-97.21697,330,29.1,16,189,12.57,34.4,19.87,299,13.6,33.77,19.4,240,13.5
"2024-03-23 03:00:00",11223,"Site 1",36.06351,-97.21697,330,29.17,16.03,187.3,12.3,34.4,19.87,299,13.53,33.77,19.4,240,13.53
"2024-03-23 04:00:00",11224,"Site 1",36.06351,-97.21697,330,29.1,16,185.7,12,34.43,19.9,298,13.47,33.7,19.4,240,13.5
"2024-03-23 05:00:00",11225,"Site 1",36.06351,-97.21697,330,29.1,16,184.3,11.67,34.4,19.9,297.7,13.3,33.73,19.4,240,13.47
"2024-03-23 06:00:00",11226,"Site 1",36.06351,-97.21697,330,29.17,16.03,183.3,11.4,34.4,19.9,297,13.27,33.73,19.4,240,13.5
"2024-03-23 07:00:00",11227,"Site 1",36.06351,-97.21697,330,29.17,16,181.7,11.13,34.43,19.9,296,13.17,33.77,19.37,240,13.47
"2024-03-23 08:00:00",11228,"Site 1",36.06351,-97.21697,330,29.1,16.03,181,10.93,34.43,19.9,295,13.03,33.77,19.4,240,13.4
"2024-03-23 09:00:00",11229,"Site 1",36.06351,-97.21697,330,29.13,16,180,10.73,34.37,19.87,293.3,12.93,33.73,19.37,239,13.4
"2024-03-23 10:00:00",11230,"Site 1",36.06351,-97.21697,330,29.13,16,178.7,10.57,34.33,19.8,291.7,12.8,33.73,19.4,238.7,13.37
"2024-03-23 11:00:00",11231,"Site 1",36.06351,-97.21697,330,29.1,16,178,10.47,34.4,19.83,290.7,12.67,33.77,19.4,238,13.33
"2024-03-23 12:00:00",11232,"Site 1",36.06351,-97.21697,330,29.1,16,177.3,10.57,34.4,19.87,289.7,12.6,33.8,19.4,237.7,13.3
"2024-03-23 13:00:00",11233,"Site 1",36.06351,-97.21697,330,29.07,15.97,178.3,10.87,34.4,19.87,288.7,12.47,33.77,19.4,237,13.27
"2024-03-23 14:00:00",11234,"Site 1",36.06351,-97.21697,330,29.03,16,180.3,11.47,34.4,19.87,288,12.4,33.77,19.4,237,13.2
"2024-03-23 15:00:00",11235,"Site 1",36.06351,-97.21697,330,29.13,16,183,12.17,34.4,19.83,288,12.37,33.77,19.37,237,13.2
"2024-03-23 16:00:00",11236,"Site 1",36.06351,-97.21697,330,29.03,16,186,12.97,34.4,19.83,288,12.37,33.8,19.4,237,13.1
"2024-03-23 17:00:00",11237,"Site 1",36.06351,-97.21697,330,29.03,16,189,13.6,34.37,19.83,288,12.4,33.73,19.37,237,13.03
"2024-03-23 18:00:00",11238,"Site 1",36.06351,-97.21697,330,29,16,190.7,14.1,34.33,19.87,288.7,12.47,33.73,19.4,236.3,13.03
"2024-03-23 19:00:00",11239,"Site 1",36.06351,-97.21697,330,29,15.97,192,14.3,34.37,19.83,290,12.63,33.73,19.37,236,13
"2024-03-23 20:00:00",11240,"Site 1",36.06351,-97.21697,330,29,15.9,192.7,14.23,34.4,19.8,291,12.8,33.77,19.4,236,13
"2024-03-23 21:00:00",11241,"Site 1",36.06351,-97.21697,330,29,15.97,192,14.03,34.4,19.87,292,12.97,33.73,19.4,236.3,13
"2024-03-23 22:00:00",11242,"Site 1",36.06351,-97.21697,330,29,16,191.3,13.8,34.4,19.8,293,12.97,33.73,19.33,237,13
"2024-03-23 23:00:00",11243,"Site 1",36.06351,-97.21697,330,28.97,15.97,189.7,13.63,34.37,19.83,294,13.03,33.77,19.4,237,13
"2024-03-24 00:00:00",11244,"Site 1",36.06351,-97.21697,330,28.97,15.97,188.3,13.3,34.4,19.87,294,13.1,33.7,19.4,237,13.07
"2024-03-24 01:00:00",11245,"Site 1",36.06351,-97.21697,330,29,15.97,186.7,13.13,34.37,19.8,295,13.17,33.77,19.37,237,13.1
"2024-03-24 02:00:00",11246,"Site 1",36.06351,-97.21697,330,28.97,15.97,186,12.97,34.37,19.83,295,13.13,33.77,19.4,237,13.03
"2024-03-24 03:00:00",11247,"Site 1",36.06351,-97.21697,330,29,15.93,185,12.87,34.4,19.83,294.7,13.17,33.73,19.4,237,13.1
"2024-03-24 04:00:00",11248,"Site 1",36.06351,-97.21697,330,29,15.97,184,12.8,34.4,19.9,294,13.1,33.73,19.4,237.3,13.1
"2024-03-24 05:00:00",11249,"Site 1",36.06351,-97.21697,330,29,15.93,183.3,12.7,34.4,19.87,294,13.1,33.7,19.37,238,13.1
"2024-03-24 06:00:00",11250,"Site 1",36.06351,-97.21697,330,29,15.9,183,12.63,34.33,19.83,294,13.03,33.73,19.37,238,13.13
"2024-03-24 07:00:00",11251,"Site 1",36.06351,-97.21697,330,29,15.97,182.3,12.6,34.4,19.83,293.7,13.03,33.73,19.37,238,13.17
"2024-03-24 08:00:00",11252,"Site 1",36.06351,-97.21697,330,29,16,181.7,12.53,34.4,19.87,293,12.97,33.7,19.33,238,13.17
"2024-03-24 09:00:00",11253,"Site 1",36.06351,-97.21697,330,28.93,15.87,181,12.47,34.37,19.8,292.3,12.97,33.77,19.4,238,13.1
"2024-03-24 10:00:00",11254,"Site 1",36.06351,-97.21697,330,29,15.97,181,12.4,34.37,19.8,292,12.97,33.8,19.4,238,13.13
"2024-03-24 11:00:00",11255,"Site 1",36.06351,-97.21697,330,29,15.97,181,12.4,34.37,19.8,291.3,12.9,33.7,19.33,237.7,13.1
"2024-03-24 12:00:00",11256,"Site 1",36.06351,-97.21697,330,28.97,15.93,181,12.43,34.4,19.8,291,12.87,33.7,19.37,237,13.13
"2024-03-24 13:00:00",11257,"Site 1",36.06351,-97.21697,330,29,15.93,181,12.57,34.4,19.8,291,12.87,33.77,19.37,237,13.07
"2024-03-24 14:00:00",11258,"Site 1",36.06351,-97.21697,330,28.93,15.93,181,12.53,34.33,19.83,290.7,12.87,33.7,19.37,237,13.1
"2024-03-24 15:00:00",11259,"Site 1",36.06351,-97.21697,330,29,15.97,181,12.6,34.37,19.8,290,12.8,33.7,19.37,237,13.1
"2024-03-24 16:00:00",11260,"Site 1",36.06351,-97.21697,330,28.97,15.93,181,12.53,34.33,19.8,290,12.83,33.73,19.33,237,13.1
"2024-03-24 17:00:00",11261,"Site 1",36.06351,-97.21697,330,28.97,15.9,181,12.5,34.3,19.8,289.7,12.8,33.73,19.33,237,13.03
"2024-03-24 18:00:00",11262,"Site 1",36.06351,-97.21697,330,29,15.93,181,12.53,34.33,19.83,289,12.8,33.73,19.37,237,13.03
"2024-03-24 19:00:00",11263,"Site 1",36.06351,-97.21697,330,28.97,15.97,181,12.6,34.37,19.83,289,12.77,33.7,19.37,237,13.03
"2024-03-24 20:00:00",11264,"Site 1",36.06351,-97.21697,330,28.97,15.93,181,12.7,34.27,19.8,289,12.8,33.73,19.37,237,13
"2024-03-24 21:00:00",11265,"Site 1",36.06351,-97.21697,330,29,15.9,181,12.77,34.4,19.83,289,12.8,33.67,19.33,237,13
"2024-03-24 22:00:00",11266,"Site 1",36.06351,-97.21697,330,28.97,15.87,181,12.73,34.4,19.83,289,12.8,33.7,19.3,237,13
"2024-03-24 23:00:00",11267,"Site 1",36.06351,-97.21697,330,28.97,15.9,181,12.7,34.3,19.83,289,12.77,33.77,19.4,237,13
"2024-03-25 00:00:00",11268,"Site 1",36.06351,-97.21697,330,28.97,15.93,181,12.63,34.3,19.8,289,12.8,33.73,19.37,237,13.03
"2024-03-25 01:00:00",11269,"Site 1",36.06351,-97.21697,330,28.93,15.9,181,12.6,34.33,19.83,289,12.8,33.63,19.3,237,12.97
"2024-03-25 02:00:00",11270,"Site 1",36.06351,-97.21697,330,28.97,15.9,181,12.6,34.3,19.77,289,12.8,33.7,19.3,237,13
"2024-03-25 03:00:00",11271,"Site 1",36.06351,-97.21697,330,28.97,15.93,181,12.5,34.37,19.83,289,12.8,33.67,19.33,237,13
"2024-03-25 04:00:00",11272,"Site 1",36.06351,-97.21697,330,28.97,15.9,181,12.5,34.37,19.8,289,12.8,33.67,19.37,237,13
"2024-03-25 05:00:00",11273,"Site 1",36.06351,-97.21697,330,28.93,15.9,181,12.4,34.4,19.83,289.7,12.73,33.7,19.3,237,13
"2024-03-25 06:00:00",11274,"Site 1",36.06351,-97.21697,330,28.93,15.9,181,12.33,34.4,19.8,290,12.73,33.67,19.33,237,12.93
"2024-03-25 07:00:00",11275,"Site 1",36.06351,-97.21697,330,28.93,15.83,180.7,12.23,34.37,19.83,289.7,12.77,33.7,19.37,237,13
"2024-03-25 08:00:00",11276,"Site 1",36.06351,-97.21697,330,28.93,15.9,180,12.13,34.4,19.83,289.7,12.73,33.67,19.3,237,12.97
"2024-03-25 09:00:00",11277,"Site 1",36.06351,-97.21697,330,28.97,15.9,180,12.03,34.37,19.8,288,12.67,33.67,19.33,236.7,12.97
"2024-03-25 10:00:00",11278,"Site 1",36.06351,-97.21697,330,29,15.97,180.3,11.97,34.27,19.8,287.7,12.67,33.73,19.37,236,13
"2024-03-25 11:00:00",11279,"Site 1",36.06351,-97.21697,330,29,15.9,181,12,34.33,19.8,287,12.67,33.67,19.37,235.7,12.93
"2024-03-25 12:00:00",11280,"Site 1",36.06351,-97.21697,330,28.97,15.93,182,12,34.33,19.8,287,12.6,33.73,19.37,235.3,12.9
"2024-03-25 13:00:00",11281,"Site 1",36.06351,-97.21697,330,28.93,15.9,183.3,12.17,34.27,19.8,287,12.6,33.67,19.33,236,12.97
"2024-03-25 14:00:00",11282,"Site 1",36.06351,-97.21697,330,28.97,15.9,184.7,12.37,34.23,19.8,287,12.57,33.7,19.37,235.3,12.93
"2024-03-25 15:00:00",11283,"Site 1",36.06351,-97.21697,330,28.9,15.9,187,12.77,34.27,19.8,287,12.57,33.67,19.37,235.3,12.93
"2024-03-25 16:00:00",11284,"Site 1",36.06351,-97.21697,330,28.9,15.83,189,13.23,34.3,19.8,287,12.57,33.7,19.33,235,12.9
"2024-03-25 17:00:00",11285,"Site 1",36.06351,-97.21697,330,28.83,15.8,191.3,13.47,34.3,19.8,288,12.6,33.7,19.4,235,12.9
"2024-03-25 18:00:00",11286,"Site 1",36.06351,-97.21697,330,28.87,15.83,192,13.57,34.27,19.8,288,12.6,33.67,19.33,235.3,12.9
"2024-03-25 19:00:00",11287,"Site 1",36.06351,-97.21697,330,28.9,15.83,192,13.4,34.23,19.8,288.7,12.73,33.7,19.37,235,12.87
"2024-03-25 20:00:00",11288,"Site 1",36.06351,-97.21697,330,28.83,15.8,191.3,13.17,34.33,19.8,289.3,12.77,33.7,19.3,236,12.87
"2024-03-25 21:00:00",11289,"Site 1",36.06351,-97.21697,330,28.9,15.87,189.7,12.83,34.33,19.8,290,12.8,33.67,19.33,236,12.87
"2024-03-25 22:00:00",11290,"Site 1",36.06351,-97.21697,330,28.87,15.83,188.3,12.5,34.23,19.8,290.7,12.9,33.73,19.33,236,12.9
"2024-03-25 23:00:00",11291,"Site 1",36.06351,-97.21697,330,28.93,15.87,186.7,12.13,34.3,19.8,291,12.9,33.63,19.3,236,12.93
"2024-03-26 00:00:00",11292,"Site 1",36.06351,-97.21697,330,28.93,15.87,184.7,11.73,34.37,19.8,291,12.83,33.67,19.37,236,12.93
"2024-03-26 01:00:00",11293,"Site 1",36.06351,-97.21697,330,28.9,15.83,183.3,11.47,34.3,19.8,290.3,12.83,33.63,19.3,236,12.93
"2024-03-26 02:00:00",11294,"Site 1",36.06351,-97.21697,330,28.9,15.87,181.7,11.17,34.3,19.8,290,12.77,33.63,19.3,236,12.97
"2024-03-26 03:00:00",11295,"Site 1",36.06351,-97.21697,330,28.77,15.8,180.3,10.8,34.3,19.8,289,12.67,33.7,19.33,236,12.93
"2024-03-26 04:00:00",11296,"Site 1",36.06351,-97.21697,330,28.9,15.87,178.3,10.5,34.33,19.8,288.7,12.57,33.7,19.37,236,12.97
"2024-03-26 05:00:00",11297,"Site 1",36.06351,-97.21697,330,28.9,15.83,176.7,10.2,34.37,19.8,288,12.47,33.67,19.3,236,13
"2024-03-26 06:00:00",11298,"Site 1",36.06351,-97.21697,330,28.83,15.83,175.7,10,34.37,19.8,287.3,12.37,33.7,19.3,236,12.9
"2024-03-26 07:00:00",11299,"Site 1",36.06351,-97.21697,330,28.83,15.8,174.3,9.8,34.33,19.8,286.7,12.23,33.67,19.3,236,12.87
"2024-03-26 08:00:00",11300,"Site 1",36.06351,-97.21697,330,28.9,15.87,173,9.57,34.4,19.83,285.7,12.13,33.67,19.33,235.7,12.87
"2024-03-26 09:00:00",11301,"Site 1",36.06351,-97.21697,330,28.83,15.8,172.3,9.37,34.33,19.8,284,11.97,33.67,19.33,234.7,12.83
"2024-03-26 10:00:00",11302,"Site 1",36.06351,-97.21697,330,28.77,15.8,171,9.2,34.33,19.8,282.3,11.87,33.7,19.3,234,12.8
"2024-03-26 11:00:00",11303,"Site 1",36.06351,-97.21697,330,28.77,15.8,170,9.07,34.33,19.83,281.7,11.8,33.67,19.33,233,12.73
"2024-03-26 12:00:00",11304,"Site 1",36.06351,-97.21697,330,28.87,15.8,170,9.13,34.23,19.8,280.7,11.67,33.67,19.33,233,12.7
"2024-03-26 13:00:00",11305,"Site 1",36.06351,-97.21697,330,28.83,15.8,171.3,9.47,34.27,19.8,279.7,11.6,33.63,19.3,233,12.63
"2024-03-26 14:00:00",11306,"Site 1",36.06351,-97.21697,330,28.8,15.8,173.3,9.93,34.23,19.8,279,11.5,33.7,19.33,233,12.6
"2024-03-26 15:00:00",11307,"Site 1",36.06351,-97.21697,330,28.77,15.8,176,10.53,34.23,19.8,279,11.43,33.67,19.33,232,12.6
"2024-03-26 16:00:00",11308,"Site 1",36.06351,-97.21697,330,28.83,15.8,179,11.17,34.23,19.8,279,11.43,33.67,19.3,232,12.53
"2024-03-26 17:00:00",11309,"Site 1",36.06351,-97.21697,330,28.77,15.8,181.7,11.7,34.23,19.8,279,11.43,33.7,19.33,231,12.5
"2024-03-26 18:00:00",11310,"Site 1",36.06351,-97.21697,330,28.77,15.8,183.7,12.03,34.27,19.8,279,11.57,33.7,19.37,231,12.43
"2024-03-26 19:00:00",11311,"Site 1",36.06351,-97.21697,330,28.8,15.8,184.7,12.1,34.3,19.8,280,11.63,33.7,19.3,231,12.4
"2024-03-26 20:00:00",11312,"Site 1",36.06351,-97.21697,330,28.8,15.8,185,12.13,34.3,19.8,281.3,11.7,33.67,19.33,231.7,12.4
"2024-03-26 21:00:00",11313,"Site 1",36.06351,-97.21697,330,28.77,15.8,184,12,34.3,19.8,282,11.83,33.67,19.3,231.7,12.4
"2024-03-26 22:00:00",11314,"Site 1",36.06351,-97.21697,330,28.8,15.8,182.7,11.8,34.27,19.8,282.7,11.9,33.67,19.3,232,12.37
"2024-03-26 23:00:00",11315,"Site 1",36.06351,-97.21697,330,28.8,15.8,181.7,11.57,34.23,19.8,283.3,11.97,33.73,19.33,232,12.4
"2024-03-27 00:00:00",11316,"Site 1",36.06351,-97.21697,330,28.73,15.77,180.7,11.33,34.27,19.8,284,12,33.63,19.3,232,12.4
"2024-03-27 01:00:00",11317,"Site 1",36.06351,-97.21697,330,28.7,15.7,179.3,11.07,34.27,19.8,284,12.03,33.67,19.33,232,12.4
"2024-03-27 02:00:00",11318,"Site 1",36.06351,-97.21697,330,28.73,15.8,178.3,10.87,34.3,19.83,284,12.03,33.7,19.3,232,12.4
"2024-03-27 03:00:00",11319,"Site 1",36.06351,-97.21697,330,28.67,15.73,177,10.57,34.33,19.8,283.7,12,33.67,19.27,232,12.4
"2024-03-27 04:00:00",11320,"Site 1",36.06351,-97.21697,330,28.73,15.77,175.7,10.3,34.33,19.83,283.3,11.93,33.7,19.33,232,12.4
"2024-03-27 05:00:00",11321,"Site 1",36.06351,-97.21697,330,28.77,15.8,174.3,10.07,34.27,19.8,283.3,11.9,33.63,19.3,232,12.4
"2024-03-27 06:00:00",11322,"Site 1",36.06351,-97.21697,330,28.7,15.8,173.3,9.83,34.37,19.8,283,11.83,33.7,19.3,232,12.43
"2024-03-27 07:00:00",11323,"Site 1",36.06351,-97.21697,330,28.7,15.8,172,9.53,34.27,19.8,282,11.73,33.67,19.33,232,12.4
"2024-03-27 08:00:00",11324,"Site 1",36.06351,-97.21697,330,28.73,15.73,170.3,9.37,34.3,19.8,281.3,11.67,33.63,19.3,232,12.4
"2024-03-27 09:00:00",11325,"Site 1",36.06351,-97.21697,330,28.7,15.8,169.7,9.1,34.3,19.8,279.3,11.57,33.63,19.3,231.3,12.37
"2024-03-27 10:00:00",11326,"Site 1",36.06351,-97.21697,330,28.7,15.77,168.3,8.97,34.2,19.8,278.3,11.5,33.67,19.3,230,12.37
"2024-03-27 11:00:00",11327,"Site 1",36.06351,-97.21697,330,28.7,15.73,168,8.97,34.27,19.8,277.7,11.33,33.7,19.3,230,12.33
"2024-03-27 12:00:00",11328,"Site 1",36.06351,-97.21697,330,28.7,15.73,168.3,9.17,34.2,19.8,276.7,11.2,33.67,19.3,230,12.23
"2024-03-27 13:00:00",11329,"Site 1",36.06351,-97.21697,330,28.73,15.77,169.7,9.53,34.27,19.8,276,11.2,33.67,19.3,230,12.23
"2024-03-27 14:00:00",11330,"Site 1",36.06351,-97.21697,330,28.7,15.8,171.3,9.93,34.2,19.8,276,11.1,33.67,19.3,230,12.23
"2024-03-27 15:00:00",11331,"Site 1",36.06351,-97.21697,330,28.67,15.7,172.3,10.27,34.2,19.8,275,11.1,33.67,19.33,229.7,12.2
"2024-03-27 16:00:00",11332,"Site 1",36.06351,-97.21697,330,28.7,15.77,173.3,10.63,34.23,19.8,275,11.07,33.67,19.3,229,12.13
"2024-03-27 17:00:00",11333,"Site 1",36.06351,-97.21697,330,28.63,15.73,174.7,10.93,34.23,19.8,275.3,11.17,33.67,19.33,229,12.1
"2024-03-27 18:00:00",11334,"Site 1",36.06351,-97.21697,330,28.67,15.7,175.3,11.23,34.2,19.8,276,11.2,33.67,19.3,228.7,12.1
"2024-03-27 19:00:00",11335,"Site 1",36.06351,-97.21697,330,28.7,15.77,176,11.4,34.2,19.8,276,11.23,33.6,19.23,228.7,12.1
"2024-03-27 20:00:00",11336,"Site 1",36.06351,-97.21697,330,28.7,15.73,176.7,11.43,34.2,19.8,276,11.3,33.67,19.3,229,12.07
"2024-03-27 21:00:00",11337,"Site 1",36.06351,-97.21697,330,28.67,15.7,177,11.3,34.2,19.8,277,11.33,33.67,19.27,229,12
"2024-03-27 22:00:00",11338,"Site 1",36.06351,-97.21697,330,28.67,15.77,176.3,11.1,34.2,19.77,277.3,11.4,33.63,19.33,229,12.07
"2024-03-27 23:00:00",11339,"Site 1",36.06351,-97.21697,330,28.67,15.7,175.3,10.77,34.2,19.77,278,11.4,33.6,19.27,229,12.03
"2024-03-28 00:00:00",11340,"Site 1",36.06351,-97.21697,330,28.63,15.7,174,10.53,34.3,19.8,278,11.43,33.6,19.27,229,12.03
"2024-03-28 01:00:00",11341,"Site 1",36.06351,-97.21697,330,28.63,15.63,173,10.27,34.2,19.8,278,11.4,33.7,19.33,229,12.03
"2024-03-28 02:00:00",11342,"Site 1",36.06351,-97.21697,330,28.67,15.67,171.7,10,34.23,19.8,278,11.4,33.63,19.3,229,12.07
"2024-03-28 03:00:00",11343,"Site 1",36.06351,-97.21697,330,28.63,15.67,170.7,9.77,34.2,19.8,277.7,11.37,33.63,19.33,229,12.07
"2024-03-28 04:00:00",11344,"Site 1",36.06351,-97.21697,330,28.67,15.67,169.7,9.53,34.3,19.8,277,11.37,33.63,19.3,229,12
"2024-03-28 05:00:00",11345,"Site 1",36.06351,-97.21697,330,28.6,15.67,168.7,9.33,34.2,19.8,277,11.27,33.63,19.33,229,12.03
"2024-03-28 06:00:00",11346,"Site 1",36.06351,-97.21697,330,28.6,15.67,168,9.13,34.23,19.8,276.7,11.2,33.63,19.3,229,12.03
"2024-03-28 07:00:00",11347,"Site 1",36.06351,-97.21697,330,28.57,15.63,167,8.93,34.27,19.8,276,11.13,33.63,19.3,228.7,12
"2024-03-28 08:00:00",11348,"Site 1",36.06351,-97.21697,330,28.63,15.67,166,8.73,34.23,19.8,275.3,11.03,33.67,19.33,228,12
"2024-03-28 09:00:00",11349,"Site 1",36.06351,-97.21697,330,28.6,15.6,165.3,8.6,34.17,19.77,273.7,10.97,33.6,19.23,227.7,12
"2024-03-28 10:00:00",11350,"Site 1",36.06351,-97.21697,330,28.63,15.63,164,8.53,34.2,19.8,273,10.87,33.6,19.3,227,11.9
"2024-03-28 11:00:00",11351,"Site 1",36.06351,-97.21697,330,28.57,15.6,164,8.67,34.2,19.8,271.7,10.8,33.6,19.27,227,11.9
"2024-03-28 12:00:00",11352,"Site 1",36.06351,-97.21697,330,28.53,15.6,164.7,9.1,34.2,19.8,271.3,10.7,33.6,19.27,227,11.83
"2024-03-28 13:00:00",11353,"Site 1",36.06351,-97.21697,330,28.6,15.6,167,9.77,34.2,19.73,271,10.63,33.6,19.2,227,11.8
"2024-03-28 14:00:00",11354,"Site 1",36.06351,-97.21697,330,28.57,15.63,170,10.6,34.2,19.77,271,10.6,33.6,19.27,227,11.87
"2024-03-28 15:00:00",11355,"Site 1",36.06351,-97.21697,330,28.53,15.6,174,11.53,34.2,19.8,271,10.67,33.6,19.3,226.7,11.77
"2024-03-28 16:00:00",11356,"Site 1",36.06351,-97.21697,330,28.57,15.63,177,12.4,34.2,19.8,271,10.73,33.63,19.27,226.3,11.77
"2024-03-28 17:00:00",11357,"Site 1",36.06351,-97.21697,330,28.57,15.6,180.7,13.1,34.2,19.77,272.3,10.87,33.63,19.27,226,11.7
"2024-03-28 18:00:00",11358,"Site 1",36.06351,-97.21697,330,28.57,15.6,182.7,13.6,34.2,19.77,273.7,11.07,33.63,19.3,226,11.7
"2024-03-28 19:00:00",11359,"Site 1",36.06351,-97.21697,330,28.53,15.6,184,13.83,34.17,19.77,274.7,11.23,33.6,19.23,226,11.7
"2024-03-28 20:00:00",11360,"Site 1",36.06351,-97.21697,330,28.53,15.6,185,13.83,34.2,19.77,276.3,11.43,33.6,19.23,226,11.7
"2024-03-28 21:00:00",11361,"Site 1",36.06351,-97.21697,330,28.5,15.6,185.7,13.73,34.17,19.77,277.7,11.63,33.6,19.3,227,11.73
"2024-03-28 22:00:00",11362,"Site 1",36.06351,-97.21697,330,28.5,15.6,185,13.53,34.2,19.8,279.3,11.83,33.6,19.23,227,11.8
"2024-03-28 23:00:00",11363,"Site 1",36.06351,-97.21697,330,28.47,15.6,184,13.3,34.17,19.77,280.7,12,33.6,19.23,227,11.8
"2024-03-29 00:00:00",11364,"Site 1",36.06351,-97.21697,330,28.53,15.6,182.7,13,34.2,19.77,281.7,12.03,33.63,19.23,228,11.83
"2024-03-29 01:00:00",11365,"Site 1",36.06351,-97.21697,330,28.47,15.6,181.7,12.83,34.2,19.8,282,12.1,33.6,19.2,228,11.97
"2024-03-29 02:00:00",11366,"Site 1",36.06351,-97.21697,330,28.57,15.6,181,12.67,34.23,19.8,282,12.17,33.6,19.23,228,11.97
"2024-03-29 03:00:00",11367,"Site 1",36.06351,-97.21697,330,28.53,15.6,180,12.43,34.2,19.8,282,12.2,33.6,19.23,228.3,12
"2024-03-29 04:00:00",11368,"Site 1",36.06351,-97.21697,330,28.5,15.57,179,12.33,34.2,19.77,283,12.2,33.6,19.23,229,12.07
"2024-03-29 05:00:00",11369,"Site 1",36.06351,-97.21697,330,28.37,15.53,178.3,12.23,34.2,19.77,282.3,12.23,33.6,19.23,229,12.1
"2024-03-29 06:00:00",11370,"Site 1",36.06351,-97.21697,330,28.4,15.53,178,12.13,34.2,19.8,282.7,12.23,33.6,19.2,230,12.1
"2024-03-29 07:00:00",11371,"Site 1",36.06351,-97.21697,330,28.43,15.6,177,12.1,34.2,19.8,282,12.2,33.6,19.23,230,12.13
"2024-03-29 08:00:00",11372,"Site 1",36.06351,-97.21697,330,28.43,15.6,177,12.1,34.2,19.73,282,12.2,33.6,19.23,230,12.13
"2024-03-29 09:00:00",11373,"Site 1",36.06351,-97.21697,330,28.37,15.53,177,12,34.2,19.8,281.7,12.17,33.6,19.2,230,12.2
"2024-03-29 10:00:00",11374,"Site 1",36.06351,-97.21697,330,28.47,15.6,176.7,12.03,34.2,19.73,281,12.1,33.6,19.2,230,12.2
"2024-03-29 11:00:00",11375,"Site 1",36.06351,-97.21697,330,28.43,15.6,177,12.17,34.17,19.73,280.7,12.1,33.6,19.23,230,12.17
"2024-03-29 12:00:00",11376,"Site 1",36.06351,-97.21697,330,28.4,15.5,177,12.3,34.2,19.73,280,12.1,33.6,19.23,230,12.2
"2024-03-29 13:00:00",11377,"Site 1",36.06351,-97.21697,330,28.4,15.53,178,12.63,34.17,19.73,280,12.1,33.6,19.27,230,12.23
