"TOA5","CR300Series_NRCS_B3","CR300","25039","CR300-CELL205.Std.10.07","CPU:nrcs_marena_B3.CR300","30482","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_10_Avg","Acclima_Perm_10_Avg","Acclima_EC_10_Avg","Acclima_Temp_10_Avg","Acclima_VWC_30_Avg","Acclima_Perm_30_Avg","Acclima_EC_30_Avg","Acclima_Temp_30_Avg","Acclima_VWC_50_Avg","Acclima_Perm_50_Avg","Acclima_EC_50_Avg","Acclima_Temp_50_Avg"
"2024-02-22 19:00:00",10523,"Marena B3",36.06222,-97.21667,329,36.03,21.27,210,12.03,41.97,27.07,591,9.37,41.07,26.07,622,8.73
"2024-02-22 20:00:00",10524,"Marena B3",36.06222,-97.21667,329,36,21.27,209.3,11.93,41.93,27.03,593,9.53,40.97,25.97,623,8.73
"2024-02-22 21:00:00",10525,"Marena B3",36.06222,-97.21667,329,36,21.2,208.3,11.7,42,27.1,595.3,9.53,41.03,26.03,624.3,8.8
"2024-02-22 22:00:00",10526,"Marena B3",36.06222,-97.21667,329,35.97,21.2,206.7,11.4,41.93,27,598.7,9.6,41.03,26.03,624.7,8.77
"2024-02-22 23:00:00",10527,"Marena B3",36.06222,-97.21667,329,36,21.2,205.3,11.1,41.93,27.03,601,9.7,41.1,26.1,625,8.87
"2024-02-23 00:00:00",10528,"Marena B3",36.06222,-97.21667,329,35.97,21.2,203.3,10.8,41.93,27.03,601.3,9.73,41.13,26.2,625.3,8.87
"2024-02-23 01:00:00",10529,"Marena B3",36.06222,-97.21667,329,35.93,21.2,202.3,10.5,42,27.1,602,9.7,41.07,26.07,626.3,8.87
"2024-02-23 02:00:00",10530,"Marena B3",36.06222,-97.21667,329,35.9,21.13,200.3,10.2,41.97,27.07,602,9.73,41.03,26.03,626.3,8.9
"2024-02-23 03:00:00",10531,"Marena B3",36.06222,-97.21667,329,35.9,21.2,199.3,9.93,42,27.1,602,9.8,41.07,26.13,628,8.93
"2024-02-23 04:00:00",10532,"Marena B3",36.06222,-97.21667,329,35.9,21.13,197.7,9.6,42.03,27.13,602,9.77,41.03,26.07,628,9
"2024-02-23 05:00:00",10533,"Marena B3",36.06222,-97.21667,329,35.9,21.13,196.3,9.4,42,27.1,601.3,9.73,41.03,26.03,628.7,8.93
"2024-02-23 06:00:00",10534,"Marena B3",36.06222,-97.21667,329,35.9,21.17,194.7,9.13,42,27.1,600.3,9.7,41.07,26.1,629,9.1
"2024-02-23 07:00:00",10535,"Marena B3",36.06222,-97.21667,329,35.87,21.13,193.7,8.87,41.93,27.03,599.7,9.63,41.07,26.1,629,9.1
"2024-02-23 08:00:00",10536,"Marena B3",36.06222,-97.21667,329,35.9,21.1,192.3,8.63,41.9,27,598.7,9.6,41.1,26.13,629.3,9.1
"2024-02-23 09:00:00",10537,"Marena B3",36.06222,-97.21667,329,35.83,21.07,190.7,8.4,41.9,27,595.7,9.6,41.13,26.13,629,9.13
"2024-02-23 10:00:00",10538,"Marena B3",36.06222,-97.21667,329,35.8,21.1,189,8.17,41.93,27,591.7,9.53,41.1,26.1,627.7,9.1
"2024-02-23 11:00:00",10539,"Marena B3",36.06222,-97.21667,329,35.83,21.1,188.7,8.1,41.93,27,591,9.43,41.03,26.03,628,9.1
"2024-02-23 12:00:00",10540,"Marena B3",36.06222,-97.21667,329,35.8,21.07,189,8.23,41.87,26.93,590.7,9.4,41.03,26.03,628.3,9.17
"2024-02-23 13:00:00",10541,"Marena B3",36.06222,-97.21667,329,35.8,21.1,190.3,8.57,41.97,27.07,590,9.33,41.07,26.07,628.3,9.13
"2024-02-23 14:00:00",10542,"Marena B3",36.06222,-97.21667,329,35.8,21.03,192.7,9.1,41.9,26.93,589,9.27,41.07,26.07,629,9.1
"2024-02-23 15:00:00",10543,"Marena B3",36.06222,-97.21667,329,35.8,21.1,195,9.63,41.93,27.03,589,9.2,41.1,26.13,628.7,9.13
"2024-02-23 16:00:00",10544,"Marena B3",36.06222,-97.21667,329,35.83,21.03,198.7,10.47,41.9,26.9,588.7,9.23,41.07,26.07,628.7,9.13
"2024-02-23 17:00:00",10545,"Marena B3",36.06222,-97.21667,329,35.8,21.03,202,11.1,41.9,26.97,589,9.27,41.07,26.07,628.7,9.1
"2024-02-23 18:00:00",10546,"Marena B3",36.06222,-97.21667,329,35.8,21.03,203,11.3,41.9,26.97,590.3,9.3,41.1,26.1,628.7,9.1
"2024-02-23 19:00:00",10547,"Marena B3",36.06222,-97.21667,329,35.8,21,203,11.23,41.97,27.03,591,9.4,41.07,26.07,628.3,9.17
"2024-02-23 20:00:00",10548,"Marena B3",36.06222,-97.21667,329,35.8,21,203,11.13,42,27.1,593,9.4,41.03,26.03,629.7,9.17
"2024-02-23 21:00:00",10549,"Marena B3",36.06222,-97.21667,329,35.8,21,201.7,10.87,41.93,27.03,595,9.5,41.07,26.07,630.3,9.17
"2024-02-23 22:00:00",10550,"Marena B3",36.06222,-97.21667,329,35.7,21,200.3,10.53,41.93,27.03,597.3,9.57,41.03,26.03,630.3,9.13
"2024-02-23 23:00:00",10551,"Marena B3",36.06222,-97.21667,329,35.7,20.97,198.7,10.27,41.97,27.07,600,9.6,41.07,26.07,630.7,9.13
"2024-02-24 00:00:00",10552,"Marena B3",36.06222,-97.21667,329,35.8,21,197.7,9.93,41.9,26.97,600,9.7,41.1,26.13,631.7,9.13
"2024-02-24 01:00:00",10553,"Marena B3",36.06222,-97.21667,329,35.7,21,196.3,9.6,41.97,27.07,600.3,9.63,41.1,26.13,632.7,9.2
"2024-02-24 02:00:00",10554,"Marena B3",36.06222,-97.21667,329,35.73,20.97,194.7,9.33,41.93,27.03,600.7,9.63,41.07,26.1,631.7,9.23
"2024-02-24 03:00:00",10555,"Marena B3",36.06222,-97.21667,329,35.7,20.93,193.3,9.07,41.9,26.93,599.7,9.67,41,26,632,9.23
"2024-02-24 04:00:00",10556,"Marena B3",36.06222,-97.21667,329,35.7,20.97,191.7,8.8,41.97,27.03,599.7,9.6,41.1,26.13,633,9.2
"2024-02-24 05:00:00",10557,"Marena B3",36.06222,-97.21667,329,35.67,20.9,190.7,8.6,41.97,27.03,598.7,9.63,41.1,26.1,632.3,9.2
"2024-02-24 06:00:00",10558,"Marena B3",36.06222,-97.21667,329,35.7,20.9,189.3,8.37,41.9,26.97,598,9.57,41.03,26.07,633,9.3
"2024-02-24 07:00:00",10559,"Marena B3",36.06222,-97.21667,329,35.6,20.87,188.3,8.1,41.9,26.97,597,9.53,41.07,26.1,633.3,9.3
"2024-02-24 08:00:00",10560,"Marena B3",36.06222,-97.21667,329,35.6,20.83,187,7.867,41.9,26.97,596,9.4,41.07,26.1,633.7,9.23
"2024-02-24 09:00:00",10561,"Marena B3",36.06222,-97.21667,329,35.63,20.9,185.7,7.7,41.9,26.93,594.3,9.4,41.1,26.17,633,9.3
"2024-02-24 10:00:00",10562,"Marena B3",36.06222,-97.21667,329,35.6,20.87,184,7.5,41.9,27,590,9.3,41.1,26.1,631.3,9.23
"2024-02-24 11:00:00",10563,"Marena B3",36.06222,-97.21667,329,35.6,20.9,184,7.5,41.83,26.87,588.3,9.27,41.07,26.07,632.3,9.33
"2024-02-24 12:00:00",10564,"Marena B3",36.06222,-97.21667,329,35.6,20.87,184.7,7.7,41.9,26.97,587.7,9.2,41.03,26.07,631.3,9.27
"2024-02-24 13:00:00",10565,"Marena B3",36.06222,-97.21667,329,35.6,20.83,187,8.2,41.83,26.87,586.3,9.2,41.17,26.17,632,9.27
"2024-02-24 14:00:00",10566,"Marena B3",36.06222,-97.21667,329,35.6,20.83,190,8.8,41.9,26.97,586,9.1,41.07,26.1,631.7,9.3
"2024-02-24 15:00:00",10567,"Marena B3",36.06222,-97.21667,329,35.6,20.8,193,9.5,41.83,26.9,585.3,9.03,41.1,26.13,631.7,9.3
"2024-02-24 16:00:00",10568,"Marena B3",36.06222,-97.21667,329,35.6,20.8,196.7,10.27,41.9,26.97,586,9.07,41.1,26.13,632,9.3
"2024-02-24 17:00:00",10569,"Marena B3",36.06222,-97.21667,329,35.6,20.83,200.7,11,41.87,26.93,586.7,9.1,41.07,26.1,631.7,9.27
"2024-02-24 18:00:00",10570,"Marena B3",36.06222,-97.21667,329,35.57,20.8,202.7,11.33,41.87,26.9,588.3,9.17,41.07,26.07,630.7,9.23
"2024-02-24 19:00:00",10571,"Marena B3",36.06222,-97.21667,329,35.6,20.8,203,11.33,41.9,27,590.3,9.2,41.07,26.07,630.7,9.2
"2024-02-24 20:00:00",10572,"Marena B3",36.06222,-97.21667,329,35.57,20.8,203,11.27,41.93,27.03,592,9.3,41.07,26.07,631.7,9.2
"2024-02-24 21:00:00",10573,"Marena B3",36.06222,-97.21667,329,35.57,20.8,202.7,11.13,41.87,26.93,595,9.37,41.1,26.1,632,9.2
"2024-02-24 22:00:00",10574,"Marena B3",36.06222,-97.21667,329,35.6,20.8,202,10.93,41.93,27.03,598.7,9.43,41.07,26.07,632.7,9.2
"2024-02-24 23:00:00",10575,"Marena B3",36.06222,-97.21667,329,35.57,20.8,201,10.7,41.93,27.03,600.3,9.53,41.03,26.03,633,9.23
"2024-02-25 00:00:00",10576,"Marena B3",36.06222,-97.21667,329,35.5,20.77,200,10.53,41.9,27,601.3,9.63,41.1,26.13,633.3,9.27
"2024-02-25 01:00:00",10577,"Marena B3",36.06222,-97.21667,329,35.43,20.73,199.3,10.43,41.9,27,602,9.67,41,26,633,9.27
"2024-02-25 02:00:00",10578,"Marena B3",36.06222,-97.21667,329,35.4,20.7,199,10.3,41.9,27,602,9.7,41.07,26.13,634.3,9.3
"2024-02-25 03:00:00",10579,"Marena B3",36.06222,-97.21667,329,35.47,20.77,198,10.13,41.9,27,602,9.73,41.03,26.07,633.7,9.33
"2024-02-25 04:00:00",10580,"Marena B3",36.06222,-97.21667,329,35.43,20.73,197.7,10.07,41.93,27,602.3,9.7,41.13,26.17,635,9.3
"2024-02-25 05:00:00",10581,"Marena B3",36.06222,-97.21667,329,35.4,20.7,197,9.93,41.9,27,602.7,9.73,41.03,26.03,635,9.33
"2024-02-25 06:00:00",10582,"Marena B3",36.06222,-97.21667,329,35.4,20.73,196.7,9.83,41.97,27.03,603,9.73,41.07,26.1,635,9.37
"2024-02-25 07:00:00",10583,"Marena B3",36.06222,-97.21667,329,35.4,20.7,196,9.8,42.03,27.13,602.3,9.77,41,26,635.3,9.4
"2024-02-25 08:00:00",10584,"Marena B3",36.06222,-97.21667,329,35.33,20.7,196,9.67,41.9,27,602,9.73,41.07,26.1,635.3,9.4
"2024-02-25 09:00:00",10585,"Marena B3",36.06222,-97.21667,329,35.4,20.7,194.7,9.53,41.93,27,600.7,9.7,41.13,26.17,635.3,9.4
"2024-02-25 10:00:00",10586,"Marena B3",36.06222,-97.21667,329,35.4,20.7,194,9.43,41.93,27.03,597,9.73,41.1,26.13,635,9.4
"2024-02-25 11:00:00",10587,"Marena B3",36.06222,-97.21667,329,35.33,20.7,194,9.4,41.93,27.03,597,9.7,41.07,26.13,634.7,9.4
"2024-02-25 12:00:00",10588,"Marena B3",36.06222,-97.21667,329,35.33,20.7,194.3,9.6,41.93,27.03,597,9.73,41.17,26.2,635,9.47
"2024-02-25 13:00:00",10589,"Marena B3",36.06222,-97.21667,329,35.33,20.7,196.3,10.03,41.9,26.97,597,9.67,41.07,26.07,635,9.4
"2024-02-25 14:00:00",10590,"Marena B3",36.06222,-97.21667,329,35.33,20.7,199,10.6,41.97,27.07,596.7,9.63,41.03,26.03,635,9.43
"2024-02-25 15:00:00",10591,"Marena B3",36.06222,-97.21667,329,35.3,20.7,202,11.37,41.9,26.97,597.3,9.7,41.07,26.1,635,9.47
"2024-02-25 16:00:00",10592,"Marena B3",36.06222,-97.21667,329,35.3,20.67,206.7,12.27,41.83,26.93,598,9.7,41.03,26.03,635.3,9.47
"2024-02-25 17:00:00",10593,"Marena B3",36.06222,-97.21667,329,35.3,20.7,211,13,41.93,27.03,599.7,9.73,41.1,26.1,635.3,9.43
"2024-02-25 18:00:00",10594,"Marena B3",36.06222,-97.21667,329,35.33,20.7,213.7,13.37,41.97,27.03,601.3,9.83,41.1,26.13,635.7,9.43
"2024-02-25 19:00:00",10595,"Marena B3",36.06222,-97.21667,329,35.33,20.7,214,13.4,41.93,27.03,603,9.93,41.03,26.03,636.3,9.47
"2024-02-25 20:00:00",10596,"Marena B3",36.06222,-97.21667,329,35.3,20.7,213.7,13.2,41.9,27,606.7,10.07,41.1,26.1,637,9.53
"2024-02-25 21:00:00",10597,"Marena B3",36.06222,-97.21667,329,35.2,20.57,212,12.93,41.93,27,609.7,10.17,41.07,26.07,637.3,9.5
"2024-02-25 22:00:00",10598,"Marena B3",36.06222,-97.21667,329,35.1,20.5,209.7,12.53,42.03,27.13,613.7,10.33,41.07,26.1,637.7,9.5
"2024-02-25 23:00:00",10599,"Marena B3",36.06222,-97.21667,329,35.13,20.5,207.7,12.13,41.97,27.07,615.3,10.4,41.1,26.1,638.3,9.53
"2024-02-26 00:00:00",10600,"Marena B3",36.06222,-97.21667,329,35.13,20.5,205.7,11.77,41.93,27.03,616,10.47,41.13,26.17,638.7,9.57
"2024-02-26 01:00:00",10601,"Marena B3",36.06222,-97.21667,329,35.13,20.47,203.7,11.37,41.93,27.03,616,10.5,41.03,26.03,639.7,9.6
"2024-02-26 02:00:00",10602,"Marena B3",36.06222,-97.21667,329,35.1,20.5,202.3,11.1,41.97,27.07,616.3,10.53,41.07,26.1,640.3,9.63
"2024-02-26 03:00:00",10603,"Marena B3",36.06222,-97.21667,329,35.1,20.47,200.3,10.8,41.97,27.07,616,10.5,41.07,26.07,641,9.67
"2024-02-26 04:00:00",10604,"Marena B3",36.06222,-97.21667,329,35.1,20.5,199.3,10.5,41.93,27.03,616,10.57,41.07,26.07,642.3,9.73
"2024-02-26 05:00:00",10605,"Marena B3",36.06222,-97.21667,329,35.1,20.5,198,10.27,41.93,27.03,616,10.57,41.13,26.2,642.3,9.73
"2024-02-26 06:00:00",10606,"Marena B3",36.06222,-97.21667,329,35.1,20.43,196.7,10.07,41.93,27.03,616,10.5,41.1,26.17,643.7,9.77
"2024-02-26 07:00:00",10607,"Marena B3",36.06222,-97.21667,329,35.1,20.43,196,9.8,42,27.1,615,10.4,41.13,26.13,644,9.77
"2024-02-26 08:00:00",10608,"Marena B3",36.06222,-97.21667,329,35.1,20.47,195,9.63,41.83,26.9,614.3,10.43,41.07,26.07,644,9.8
"2024-02-26 09:00:00",10609,"Marena B3",36.06222,-97.21667,329,35.1,20.4,193.3,9.4,41.9,26.97,611.7,10.37,41.13,26.13,643.7,9.83
"2024-02-26 10:00:00",10610,"Marena B3",36.06222,-97.21667,329,35.03,20.43,192,9.23,41.93,27.03,607.3,10.33,41.1,26.1,641.7,9.83
"2024-02-26 11:00:00",10611,"Marena B3",36.06222,-97.21667,329,35.07,20.4,192,9.23,41.93,27.03,607,10.23,41.17,26.2,643,9.83
"2024-02-26 12:00:00",10612,"Marena B3",36.06222,-97.21667,329,35.03,20.4,192.7,9.5,41.9,26.97,606,10.2,41.1,26.1,643,9.8
"2024-02-26 13:00:00",10613,"Marena B3",36.06222,-97.21667,329,35.07,20.4,195,10,41.9,26.97,605,10.1,41.1,26.2,643,9.87
"2024-02-26 14:00:00",10614,"Marena B3",36.06222,-97.21667,329,35.03,20.4,198,10.6,41.93,27.03,605,10.1,41,26,642.7,9.9
"2024-02-26 15:00:00",10615,"Marena B3",36.06222,-97.21667,329,35.03,20.43,201,11.2,41.93,27.03,604.7,10.07,41.03,26.07,643,9.9
"2024-02-26 16:00:00",10616,"Marena B3",36.06222,-97.21667,329,35.07,20.37,204,11.8,41.9,26.97,605,10.1,41.13,26.17,644,9.9
"2024-02-26 17:00:00",10617,"Marena B3",36.06222,-97.21667,329,35,20.37,207,12.33,41.93,27.03,606.7,10.07,41.1,26.13,644,9.83
"2024-02-26 18:00:00",10618,"Marena B3",36.06222,-97.21667,329,35.03,20.4,209.3,12.73,41.9,27,607.7,10.1,41.13,26.17,644,9.83
"2024-02-26 19:00:00",10619,"Marena B3",36.06222,-97.21667,329,35,20.4,210.7,12.97,42,27.1,609.3,10.2,41.07,26.07,643.7,9.87
"2024-02-26 20:00:00",10620,"Marena B3",36.06222,-97.21667,329,35.03,20.4,211.7,13,41.93,27,611.3,10.33,41.1,26.1,644.7,9.87
"2024-02-26 21:00:00",10621,"Marena B3",36.06222,-97.21667,329,35.03,20.37,211.7,12.97,41.97,27.07,616,10.4,41.1,26.13,644.3,9.9
"2024-02-26 22:00:00",10622,"Marena B3",36.06222,-97.21667,329,35,20.3,211,12.87,42,27.1,618.3,10.47,41,26.03,645.3,9.9
"2024-02-26 23:00:00",10623,"Marena B3",36.06222,-97.21667,329,35,20.33,210.7,12.73,42.07,27.17,620,10.6,41.03,26.03,645.7,9.87
"2024-02-27 00:00:00",10624,"Marena B3",36.06222,-97.21667,329,35,20.33,210,12.57,42.03,27.13,621,10.7,41.07,26.1,646.3,9.9
"2024-02-27 01:00:00",10625,"Marena B3",36.06222,-97.21667,329,35,20.33,209.7,12.47,42.03,27.13,622.3,10.8,41.1,26.1,647,9.9
"2024-02-27 02:00:00",10626,"Marena B3",36.06222,-97.21667,329,35,20.33,209,12.33,41.93,27.03,623.3,10.8,41.1,26.1,646.3,9.97
"2024-02-27 03:00:00",10627,"Marena B3",36.06222,-97.21667,329,35,20.3,208,12.2,41.97,27.07,624,10.87,41.17,26.2,647.7,9.97
"2024-02-27 04:00:00",10628,"Marena B3",36.06222,-97.21667,329,35,20.3,207.7,12.07,42.07,27.17,624.3,10.9,41.07,26.07,648,10
"2024-02-27 05:00:00",10629,"Marena B3",36.06222,-97.21667,329,35,20.33,207,11.93,42,27.1,624.7,10.9,41.03,26.03,649,10.03
"2024-02-27 06:00:00",10630,"Marena B3",36.06222,-97.21667,329,34.97,20.33,206.3,11.77,41.97,27.07,625,10.9,41.13,26.17,648.7,10.1
"2024-02-27 07:00:00",10631,"Marena B3",36.06222,-97.21667,329,34.9,20.3,205.7,11.73,42.03,27.13,625,10.9,41.17,26.17,649,10.1
"2024-02-27 08:00:00",10632,"Marena B3",36.06222,-97.21667,329,34.9,20.3,204.3,11.53,41.97,27.07,625,10.93,41.07,26.07,649.3,10.13
"2024-02-27 09:00:00",10633,"Marena B3",36.06222,-97.21667,329,34.93,20.3,203.7,11.37,41.93,27.03,625,10.9,41.13,26.17,649.3,10.1
"2024-02-27 10:00:00",10634,"Marena B3",36.06222,-97.21667,329,34.93,20.3,202.7,11.23,42.03,27.13,621,10.93,41.1,26.17,649.7,10.13
"2024-02-27 11:00:00",10635,"Marena B3",36.06222,-97.21667,329,34.9,20.3,202.3,11.27,41.93,27.03,620,10.9,41.13,26.13,649,10.17
"2024-02-27 12:00:00",10636,"Marena B3",36.06222,-97.21667,329,34.93,20.3,203.3,11.47,41.97,27.07,620,10.93,41.1,26.1,649,10.2
"2024-02-27 13:00:00",10637,"Marena B3",36.06222,-97.21667,329,34.93,20.3,205,11.83,41.97,27.07,619.7,10.9,41.1,26.17,649.7,10.17
"2024-02-27 14:00:00",10638,"Marena B3",36.06222,-97.21667,329,34.9,20.3,207.7,12.3,42.03,27.13,620,10.9,41.07,26.1,649.3,10.2
"2024-02-27 15:00:00",10639,"Marena B3",36.06222,-97.21667,329,34.9,20.3,210,12.87,41.87,26.97,619.3,10.9,41.13,26.13,650.3,10.2
"2024-02-27 16:00:00",10640,"Marena B3",36.06222,-97.21667,329,34.9,20.3,212.7,13.23,42,27.1,621,10.9,41.2,26.23,651,10.23
"2024-02-27 17:00:00",10641,"Marena B3",36.06222,-97.21667,329,34.9,20.3,214.3,13.5,42,27.07,621.3,10.97,41.1,26.17,650,10.23
"2024-02-27 18:00:00",10642,"Marena B3",36.06222,-97.21667,329,34.9,20.3,215,13.73,42.07,27.17,623.7,11.03,41.17,26.23,651.3,10.23
"2024-02-27 19:00:00",10643,"Marena B3",36.06222,-97.21667,329,34.9,20.3,215.7,13.8,42.03,27.13,625.7,11.07,41.1,26.13,652,10.3
"2024-02-27 20:00:00",10644,"Marena B3",36.06222,-97.21667,329,34.87,20.3,215.7,13.7,42.03,27.13,629.3,11.13,41.17,26.2,652.7,10.3
"2024-02-27 21:00:00",10645,"Marena B3",36.06222,-97.21667,329,34.87,20.3,214,13.43,41.97,27.07,630,11.27,41.13,26.13,653.3,10.3
"2024-02-27 22:00:00",10646,"Marena B3",36.06222,-97.21667,329,34.87,20.3,211,12.9,42.03,27.13,631.3,11.33,41.1,26.13,653.7,10.3
"2024-02-27 23:00:00",10647,"Marena B3",36.06222,-97.21667,329,34.87,20.3,208,12.37,42.03,27.13,632,11.37,41.17,26.17,654.3,10.37
"2024-02-28 00:00:00",10648,"Marena B3",36.06222,-97.21667,329,34.83,20.3,204.3,11.8,41.97,27.07,632,11.4,41.07,26.07,654.7,10.33
"2024-02-28 01:00:00",10649,"Marena B3",36.06222,-97.21667,329,34.9,20.3,201,11.23,42,27.1,631.7,11.43,41.13,26.13,655.7,10.4
"2024-02-28 02:00:00",10650,"Marena B3",36.06222,-97.21667,329,34.8,20.27,199,10.7,41.9,27,630.7,11.37,41.2,26.23,655.7,10.4
"2024-02-28 03:00:00",10651,"Marena B3",36.06222,-97.21667,329,34.77,20.2,196,10.2,41.97,27.07,629.3,11.33,41.1,26.17,656.3,10.43
"2024-02-28 04:00:00",10652,"Marena B3",36.06222,-97.21667,329,34.77,20.2,193.3,9.7,41.97,27.03,628,11.27,41.17,26.2,656.3,10.47
"2024-02-28 05:00:00",10653,"Marena B3",36.06222,-97.21667,329,34.8,20.23,191,9.23,41.9,27,626.7,11.2,41.1,26.1,657,10.47
"2024-02-28 06:00:00",10654,"Marena B3",36.06222,-97.21667,329,34.8,20.23,188.3,8.8,41.93,27.03,624.7,11.13,41.07,26.07,657.7,10.57
"2024-02-28 07:00:00",10655,"Marena B3",36.06222,-97.21667,329,34.8,20.2,186,8.33,41.9,26.97,622.3,11.03,41.2,26.23,657.7,10.5
"2024-02-28 08:00:00",10656,"Marena B3",36.06222,-97.21667,329,34.77,20.17,184,7.967,41.9,26.97,620,10.87,41.1,26.17,657.7,10.5
"2024-02-28 09:00:00",10657,"Marena B3",36.06222,-97.21667,329,34.77,20.17,181.3,7.633,41.87,26.9,615,10.8,41.17,26.23,656.7,10.5
"2024-02-28 10:00:00",10658,"Marena B3",36.06222,-97.21667,329,34.8,20.2,179.3,7.3,41.7,26.7,608.3,10.67,41.07,26.1,654.7,10.5
"2024-02-28 11:00:00",10659,"Marena B3",36.06222,-97.21667,329,34.77,20.2,177.7,7,41.6,26.7,605,10.5,41.13,26.17,654.3,10.5
"2024-02-28 12:00:00",10660,"Marena B3",36.06222,-97.21667,329,34.73,20.2,177,6.933,41.5,26.57,602.3,10.4,41.13,26.17,655,10.5
"2024-02-28 13:00:00",10661,"Marena B3",36.06222,-97.21667,329,34.77,20.2,177.7,7.167,41.57,26.6,601,10.27,41.17,26.23,655,10.5
"2024-02-28 14:00:00",10662,"Marena B3",36.06222,-97.21667,329,34.7,20.2,179.3,7.567,41.5,26.6,598.7,10.1,41.13,26.13,654,10.5
"2024-02-28 15:00:00",10663,"Marena B3",36.06222,-97.21667,329,34.7,20.17,182,8.13,41.5,26.57,596.3,10.03,41.17,26.2,653.7,10.47
"2024-02-28 16:00:00",10664,"Marena B3",36.06222,-97.21667,329,34.7,20.17,185,8.87,41.57,26.63,596,9.93,41.17,26.23,652.3,10.47
"2024-02-28 17:00:00",10665,"Marena B3",36.06222,-97.21667,329,34.7,20.13,188,9.57,41.53,26.57,595,9.83,41.23,26.23,652.3,10.4
"2024-02-28 18:00:00",10666,"Marena B3",36.06222,-97.21667,329,34.7,20.13,190.7,9.87,41.53,26.57,595,9.83,41.17,26.2,651.7,10.4
"2024-02-28 19:00:00",10667,"Marena B3",36.06222,-97.21667,329,34.7,20.1,191,9.87,41.47,26.5,594.7,9.83,41.1,26.13,652,10.33
"2024-02-28 20:00:00",10668,"Marena B3",36.06222,-97.21667,329,34.7,20.1,190.7,9.7,41.53,26.6,596,9.83,41.07,26.1,651.3,10.3
"2024-02-28 21:00:00",10669,"Marena B3",36.06222,-97.21667,329,34.7,20.1,189.3,9.43,41.53,26.6,596.3,9.9,41.1,26.1,651.7,10.3
"2024-02-28 22:00:00",10670,"Marena B3",36.06222,-97.21667,329,34.7,20.13,187.7,9.13,41.5,26.57,597.3,9.97,41.1,26.1,651.3,10.27
"2024-02-28 23:00:00",10671,"Marena B3",36.06222,-97.21667,329,34.63,20.1,186.3,8.77,41.5,26.53,599,9.97,41.13,26.13,651.3,10.23
"2024-02-29 00:00:00",10672,"Marena B3",36.06222,-97.21667,329,34.7,20.1,184.3,8.43,41.57,26.63,601,9.93,41.1,26.17,652,10.27
"2024-02-29 01:00:00",10673,"Marena B3",36.06222,-97.21667,329,34.7,20.13,183,8.2,41.53,26.57,600.3,9.9,41.2,26.23,651,10.2
"2024-02-29 02:00:00",10674,"Marena B3",36.06222,-97.21667,329,34.7,20.1,181.7,7.9,41.6,26.67,599.3,9.87,41.13,26.17,651.3,10.2
"2024-02-29 03:00:00",10675,"Marena B3",36.06222,-97.21667,329,34.67,20.1,180.3,7.567,41.5,26.57,597.7,9.8,41.17,26.17,651.3,10.13
"2024-02-29 04:00:00",10676,"Marena B3",36.06222,-97.21667,329,34.7,20.1,178.7,7.267,41.53,26.57,597,9.77,41.13,26.17,651,10.17
"2024-02-29 05:00:00",10677,"Marena B3",36.06222,-97.21667,329,34.63,20.1,177.7,7.033,41.53,26.57,596,9.7,41.1,26.13,649.7,10.13
"2024-02-29 06:00:00",10678,"Marena B3",36.06222,-97.21667,329,34.7,20.1,176.7,6.833,41.53,26.57,595.3,9.63,41.13,26.17,650,10.1
"2024-02-29 07:00:00",10679,"Marena B3",36.06222,-97.21667,329,34.63,20.1,175.7,6.633,41.43,26.47,593.7,9.53,41.1,26.1,650,10.1
"2024-02-29 08:00:00",10680,"Marena B3",36.06222,-97.21667,329,34.7,20.1,175,6.433,41.6,26.67,592.3,9.4,41.1,26.17,649.3,10.1
"2024-02-29 09:00:00",10681,"Marena B3",36.06222,-97.21667,329,34.67,20.07,174.3,6.3,41.47,26.53,590.3,9.4,41.13,26.13,649,10.1
"2024-02-29 10:00:00",10682,"Marena B3",36.06222,-97.21667,329,34.63,20.1,173,6.133,41.43,26.5,585,9.3,41.1,26.17,647,10.1
"2024-02-29 11:00:00",10683,"Marena B3",36.06222,-97.21667,329,34.63,20.07,172,6.133,41.43,26.5,583.3,9.2,41.13,26.17,646.7,10
"2024-02-29 12:00:00",10684,"Marena B3",36.06222,-97.21667,329,34.6,20.1,172.7,6.2,41.43,26.43,582.3,9.1,41.1,26.13,645.7,10.07
"2024-02-29 13:00:00",10685,"Marena B3",36.06222,-97.21667,329,34.6,20.1,174.7,6.6,41.43,26.5,580.3,9.07,41.07,26.1,646,10
"2024-02-29 14:00:00",10686,"Marena B3",36.06222,-97.21667,329,34.63,20.07,176.3,7.067,41.4,26.43,580,8.93,41.13,26.17,645.3,9.93
"2024-02-29 15:00:00",10687,"Marena B3",36.06222,-97.21667,329,34.6,20.07,178.7,7.5,41.4,26.47,579.3,8.93,41.13,26.2,644.7,9.97
"2024-02-29 16:00:00",10688,"Marena B3",36.06222,-97.21667,329,34.6,20.07,180,7.767,41.47,26.5,579.7,8.87,41.07,26.07,644,10
"2024-02-29 17:00:00",10689,"Marena B3",36.06222,-97.21667,329,34.63,20.07,181,7.967,41.4,26.47,579.7,8.87,41.1,26.1,644.3,9.87
"2024-02-29 18:00:00",10690,"Marena B3",36.06222,-97.21667,329,34.6,20.03,181,7.867,41.4,26.47,580.7,8.9,41.1,26.1,644.3,9.8
