"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","Table_GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","GroPoint_VWC_0_15_Avg","GroPoint_VWC_15_30_Avg","GroPoint_VWC_30_45_Avg","GroPoint_Temp_04_Avg","GroPoint_Temp_10_Avg","GroPoint_Temp_20_Avg","GroPoint_Temp_30_Avg","GroPoint_Temp_40_Avg","GroPoint_Temp_45_Avg"
"TS","RN","name","decdegrees","decdegrees","m","%","%","%","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-04-21 09:00:00",3124,"Marena D3",36.06525,-97.21513,332,23.4,28.9,39.13,15.03,15.53,16.43,16.8,16.8,16.63
"2023-04-21 12:00:00",3125,"Marena D3",36.06525,-97.21513,332,23.53,28.9,39.07,17.1,15.83,16.23,16.63,16.67,16.53
"2023-04-21 13:00:00",3126,"Marena D3",36.06525,-97.21513,332,23.7,28.87,38.67,18.7,16.3,16.23,16.6,16.63,16.53
"2023-04-21 14:00:00",3127,"Marena D3",36.06525,-97.21513,332,23.9,28.8,38.07,20.2,17,16.37,16.53,16.6,16.5
"2023-04-21 15:00:00",3128,"Marena D3",36.06525,-97.21513,332,24.07,28.8,37.93,21.33,17.8,16.63,16.5,16.6,16.5
"2023-04-21 16:00:00",3129,"Marena D3",36.06525,-97.21513,332,24.2,28.8,37.6,21.8,18.43,16.87,16.5,16.5,16.37
"2023-04-21 17:00:00",3130,"Marena D3",36.06525,-97.21513,332,24.2,28.9,37.4,21.8,18.93,17.17,16.6,16.5,16.3
"2023-04-21 18:00:00",3131,"Marena D3",36.06525,-97.21513,332,24.2,28.9,36.9,21.67,19.17,17.47,16.7,16.5,16.3
"2023-04-21 19:00:00",3132,"Marena D3",36.06525,-97.21513,332,24.17,28.83,36.3,20.97,19.2,17.63,16.7,16.5,16.3
"2023-04-21 20:00:00",3133,"Marena D3",36.06525,-97.21513,332,24.03,28.8,36.3,20.13,19.1,17.8,16.8,16.53,16.3
"2023-04-21 21:00:00",3134,"Marena D3",36.06525,-97.21513,332,23.93,28.8,36,19.27,18.83,17.87,17,16.6,16.3
"2023-04-21 22:00:00",3135,"Marena D3",36.06525,-97.21513,332,23.83,28.77,35.57,18.43,18.53,17.8,17,16.6,16.3
"2023-04-21 23:00:00",3136,"Marena D3",36.06525,-97.21513,332,23.73,28.7,35.47,17.77,18.1,17.8,17.1,16.6,16.37
"2023-04-22 00:00:00",3137,"Marena D3",36.06525,-97.21513,332,23.63,28.6,35.33,17.17,17.7,17.67,17.1,16.63,16.43
"2023-04-22 01:00:00",3138,"Marena D3",36.06525,-97.21513,332,23.53,28.6,35.23,16.8,17.37,17.57,17.1,16.63,16.5
"2023-04-22 02:00:00",3139,"Marena D3",36.06525,-97.21513,332,23.47,28.5,34.93,16.47,17.13,17.37,17.1,16.67,16.5
"2023-04-22 03:00:00",3140,"Marena D3",36.06525,-97.21513,332,23.4,28.47,34.53,16.2,16.93,17.23,17.07,16.67,16.5
"2023-04-22 04:00:00",3141,"Marena D3",36.06525,-97.21513,332,23.3,28.4,34.23,15.97,16.67,17.13,17.03,16.7,16.5
"2023-04-22 05:00:00",3142,"Marena D3",36.06525,-97.21513,332,23.27,28.37,33.97,15.6,16.47,17.03,17,16.7,16.5
"2023-04-22 06:00:00",3143,"Marena D3",36.06525,-97.21513,332,23.2,28.3,33.73,15.43,16.2,16.87,16.8,16.7,16.5
"2023-04-22 07:00:00",3144,"Marena D3",36.06525,-97.21513,332,23.13,28.27,33.33,15.13,16.1,16.7,16.8,16.67,16.5
"2023-04-22 08:00:00",3145,"Marena D3",36.06525,-97.21513,332,23.1,28.2,32.83,14.93,15.87,16.53,16.7,16.6,16.5
"2023-04-22 09:00:00",3146,"Marena D3",36.06525,-97.21513,332,23.07,28.13,32.37,14.8,15.67,16.43,16.63,16.6,16.43
"2023-04-22 10:00:00",3147,"Marena D3",36.06525,-97.21513,332,23,28.03,31.87,14.97,15.53,16.23,16.6,16.6,16.5
"2023-04-22 11:00:00",3148,"Marena D3",36.06525,-97.21513,332,23,27.97,31.43,15.27,15.5,16.13,16.53,16.57,16.3
"2023-04-22 12:00:00",3149,"Marena D3",36.06525,-97.21513,332,23,27.9,31,15.83,15.6,16.13,16.5,16.5,16.3
"2023-04-22 13:00:00",3150,"Marena D3",36.06525,-97.21513,332,23.1,27.8,30.73,16.43,15.7,16.07,16.3,16.5,16.3
"2023-04-22 14:00:00",3151,"Marena D3",36.06525,-97.21513,332,23.1,27.8,30.53,16.93,15.97,16.03,16.27,16.5,16.27
"2023-04-22 15:00:00",3152,"Marena D3",36.06525,-97.21513,332,23.2,27.8,30.43,17.07,16.13,16.1,16.23,16.3,16.23
"2023-04-22 16:00:00",3153,"Marena D3",36.06525,-97.21513,332,23.2,27.8,30.3,17.17,16.27,16.17,16.2,16.3,16.23
"2023-04-22 17:00:00",3154,"Marena D3",36.06525,-97.21513,332,23.2,27.8,30.07,17.03,16.37,16.2,16.2,16.3,16.2
"2023-04-22 18:00:00",3155,"Marena D3",36.06525,-97.21513,332,23.13,27.8,29.83,16.83,16.43,16.23,16.2,16.3,16.2
"2023-04-22 19:00:00",3156,"Marena D3",36.06525,-97.21513,332,23.1,27.8,29.63,16.47,16.27,16.23,16.2,16.2,16.13
"2023-04-22 20:00:00",3157,"Marena D3",36.06525,-97.21513,332,23.03,27.7,29.47,16.1,16.2,16.2,16.2,16.2,16.1
"2023-04-22 21:00:00",3158,"Marena D3",36.06525,-97.21513,332,23,27.7,29.37,15.73,16.07,16.23,16.2,16.2,16.13
"2023-04-22 22:00:00",3159,"Marena D3",36.06525,-97.21513,332,22.93,27.7,29.23,15.47,15.87,16.13,16.2,16.2,16.1
"2023-04-22 23:00:00",3160,"Marena D3",36.06525,-97.21513,332,22.9,27.7,29.2,15.23,15.7,16.1,16.17,16.2,16.1
"2023-04-23 00:00:00",3161,"Marena D3",36.06525,-97.21513,332,22.87,27.6,29.1,14.97,15.6,16.07,16.1,16.17,16.1
"2023-04-23 01:00:00",3162,"Marena D3",36.06525,-97.21513,332,22.8,27.6,29.1,14.67,15.37,15.87,16.1,16.17,16.1
"2023-04-23 02:00:00",3163,"Marena D3",36.06525,-97.21513,332,22.8,27.6,29.1,14.33,15.17,15.8,16.07,16.13,16
"2023-04-23 03:00:00",3164,"Marena D3",36.06525,-97.21513,332,22.7,27.53,29.07,14.03,14.97,15.7,16.03,16.1,16.07
"2023-04-23 04:00:00",3165,"Marena D3",36.06525,-97.21513,332,22.7,27.5,29,13.7,14.77,15.63,16.03,16.1,16
"2023-04-23 05:00:00",3166,"Marena D3",36.06525,-97.21513,332,22.63,27.5,29,13.47,14.57,15.5,15.87,16.07,16
"2023-04-23 06:00:00",3167,"Marena D3",36.06525,-97.21513,332,22.6,27.47,28.9,13.1,14.37,15.3,15.8,16.03,16
"2023-04-23 07:00:00",3168,"Marena D3",36.06525,-97.21513,332,22.6,27.4,28.9,12.77,14.17,15.17,15.73,16,15.87
"2023-04-23 08:00:00",3169,"Marena D3",36.06525,-97.21513,332,22.5,27.4,28.83,12.53,13.93,15.03,15.7,16,15.87
"2023-04-23 09:00:00",3170,"Marena D3",36.06525,-97.21513,332,22.5,27.33,28.8,12.53,13.7,14.93,15.6,15.93,15.8
"2023-04-23 10:00:00",3171,"Marena D3",36.06525,-97.21513,332,22.47,27.3,28.8,12.67,13.6,14.73,15.53,15.8,15.8
"2023-04-23 11:00:00",3172,"Marena D3",36.06525,-97.21513,332,22.43,27.3,28.77,13.37,13.6,14.63,15.5,15.8,15.7
"2023-04-23 12:00:00",3173,"Marena D3",36.06525,-97.21513,332,22.57,27.3,28.77,15.1,13.87,14.6,15.3,15.73,15.7
"2023-04-23 13:00:00",3174,"Marena D3",36.06525,-97.21513,332,22.77,27.3,28.8,16.77,14.47,14.6,15.27,15.7,15.7
"2023-04-23 14:00:00",3175,"Marena D3",36.06525,-97.21513,332,22.97,27.3,28.8,18.2,15.23,14.77,15.2,15.67,15.63
"2023-04-23 15:00:00",3176,"Marena D3",36.06525,-97.21513,332,23.13,27.4,28.8,19.4,15.93,15.07,15.2,15.63,15.6
"2023-04-23 16:00:00",3177,"Marena D3",36.06525,-97.21513,332,23.27,27.43,28.8,20.03,16.57,15.33,15.2,15.6,15.6
"2023-04-23 17:00:00",3178,"Marena D3",36.06525,-97.21513,332,23.37,27.5,28.8,20.43,17.2,15.67,15.27,15.6,15.53
"2023-04-23 18:00:00",3179,"Marena D3",36.06525,-97.21513,332,23.4,27.5,28.83,20.17,17.57,15.97,15.5,15.53,15.57
"2023-04-23 19:00:00",3180,"Marena D3",36.06525,-97.21513,332,23.33,27.6,28.8,19.43,17.67,16.2,15.53,15.6,15.53
"2023-04-23 20:00:00",3181,"Marena D3",36.06525,-97.21513,332,23.27,27.6,28.8,18.63,17.63,16.37,15.67,15.6,15.5
"2023-04-23 21:00:00",3182,"Marena D3",36.06525,-97.21513,332,23.17,27.6,28.8,17.77,17.43,16.5,15.73,15.6,15.57
"2023-04-23 22:00:00",3183,"Marena D3",36.06525,-97.21513,332,23.07,27.6,28.8,17.07,17.1,16.57,15.8,15.67,15.53
"2023-04-23 23:00:00",3184,"Marena D3",36.06525,-97.21513,332,22.97,27.57,28.8,16.37,16.77,16.5,15.87,15.67,15.6
"2023-04-24 00:00:00",3185,"Marena D3",36.06525,-97.21513,332,22.9,27.5,28.73,15.87,16.47,16.43,16,15.7,15.6
"2023-04-24 01:00:00",3186,"Marena D3",36.06525,-97.21513,332,22.8,27.5,28.7,15.37,16.13,16.27,16,15.7,15.6
"2023-04-24 02:00:00",3187,"Marena D3",36.06525,-97.21513,332,22.7,27.47,28.7,14.97,15.77,16.17,16,15.8,15.63
"2023-04-24 03:00:00",3188,"Marena D3",36.06525,-97.21513,332,22.67,27.4,28.7,14.53,15.53,16.03,16,15.77,15.67
"2023-04-24 04:00:00",3189,"Marena D3",36.06525,-97.21513,332,22.6,27.4,28.7,14.2,15.2,15.87,16,15.8,15.7
"2023-04-24 05:00:00",3190,"Marena D3",36.06525,-97.21513,332,22.53,27.33,28.63,13.83,15.03,15.7,15.87,15.8,15.63
"2023-04-24 06:00:00",3191,"Marena D3",36.06525,-97.21513,332,22.47,27.3,28.6,13.53,14.7,15.57,15.8,15.8,15.67
"2023-04-24 07:00:00",3192,"Marena D3",36.06525,-97.21513,332,22.4,27.3,28.6,13.2,14.47,15.37,15.7,15.77,15.67
"2023-04-24 08:00:00",3193,"Marena D3",36.06525,-97.21513,332,22.37,27.2,28.6,13.03,14.23,15.23,15.63,15.73,15.67
"2023-04-24 09:00:00",3194,"Marena D3",36.06525,-97.21513,332,22.3,27.2,28.6,13.07,14.03,15.1,15.63,15.7,15.63
"2023-04-24 10:00:00",3195,"Marena D3",36.06525,-97.21513,332,22.3,27.2,28.5,13.33,14,15,15.5,15.7,15.63
"2023-04-24 11:00:00",3196,"Marena D3",36.06525,-97.21513,332,22.3,27.13,28.5,14.03,14.03,14.87,15.5,15.67,15.6
"2023-04-24 12:00:00",3197,"Marena D3",36.06525,-97.21513,332,22.37,27.1,28.5,15.37,14.2,14.8,15.3,15.6,15.57
"2023-04-24 13:00:00",3198,"Marena D3",36.06525,-97.21513,332,22.53,27.1,28.5,16.63,14.77,14.77,15.23,15.6,15.57
"2023-04-24 14:00:00",3199,"Marena D3",36.06525,-97.21513,332,22.67,27.2,28.5,17.7,15.3,15,15.2,15.53,15.57
"2023-04-24 15:00:00",3200,"Marena D3",36.06525,-97.21513,332,22.77,27.2,28.57,18.27,15.83,15.13,15.2,15.5,15.5
"2023-04-24 16:00:00",3201,"Marena D3",36.06525,-97.21513,332,22.8,27.2,28.6,18.13,16.27,15.33,15.23,15.5,15.5
"2023-04-24 17:00:00",3202,"Marena D3",36.06525,-97.21513,332,22.8,27.2,28.57,17.7,16.43,15.57,15.27,15.5,15.43
"2023-04-24 18:00:00",3203,"Marena D3",36.06525,-97.21513,332,22.7,27.3,28.5,17.37,16.43,15.67,15.37,15.5,15.43
"2023-04-24 19:00:00",3204,"Marena D3",36.06525,-97.21513,332,22.7,27.3,28.5,17.07,16.3,15.8,15.43,15.5,15.3
"2023-04-24 20:00:00",3205,"Marena D3",36.06525,-97.21513,332,22.6,27.3,28.5,16.7,16.27,15.8,15.57,15.5,15.43
"2023-04-24 21:00:00",3206,"Marena D3",36.06525,-97.21513,332,22.6,27.3,28.5,16.43,16.13,15.8,15.57,15.5,15.37
"2023-04-24 22:00:00",3207,"Marena D3",36.06525,-97.21513,332,22.53,27.3,28.5,16.1,16,15.8,15.6,15.53,15.43
"2023-04-24 23:00:00",3208,"Marena D3",36.06525,-97.21513,332,22.5,27.2,28.5,15.87,15.87,15.8,15.6,15.53,15.5
"2023-04-25 00:00:00",3209,"Marena D3",36.06525,-97.21513,332,22.47,27.2,28.5,15.63,15.7,15.73,15.6,15.53,15.5
"2023-04-25 01:00:00",3210,"Marena D3",36.06525,-97.21513,332,22.4,27.2,28.5,15.37,15.6,15.7,15.6,15.6,15.5
"2023-04-25 02:00:00",3211,"Marena D3",36.06525,-97.21513,332,22.4,27.2,28.43,15.17,15.5,15.67,15.6,15.57,15.5
"2023-04-25 03:00:00",3212,"Marena D3",36.06525,-97.21513,332,22.33,27.2,28.4,15.03,15.3,15.6,15.6,15.57,15.5
"2023-04-25 04:00:00",3213,"Marena D3",36.06525,-97.21513,332,22.3,27.2,28.4,14.93,15.2,15.53,15.57,15.6,15.5
"2023-04-25 05:00:00",3214,"Marena D3",36.06525,-97.21513,332,22.3,27.17,28.4,14.73,15.1,15.5,15.57,15.53,15.5
"2023-04-25 06:00:00",3215,"Marena D3",36.06525,-97.21513,332,22.3,27.1,28.4,14.47,15,15.3,15.5,15.6,15.5
"2023-04-25 07:00:00",3216,"Marena D3",36.06525,-97.21513,332,22.3,27.1,28.4,14.2,14.77,15.3,15.5,15.57,15.5
"2023-04-25 08:00:00",3217,"Marena D3",36.06525,-97.21513,332,22.4,27.1,28.4,14.03,14.67,15.2,15.43,15.53,15.5
"2023-04-25 09:00:00",3218,"Marena D3",36.06525,-97.21513,332,22.4,27.1,28.33,13.8,14.57,15.13,15.43,15.5,15.43
"2023-04-25 10:00:00",3219,"Marena D3",36.06525,-97.21513,332,22.4,27.1,28.3,13.93,14.43,15.03,15.3,15.5,15.37
"2023-04-25 11:00:00",3220,"Marena D3",36.06525,-97.21513,332,22.4,27.07,28.3,13.93,14.3,15,15.23,15.5,15.37
"2023-04-25 12:00:00",3221,"Marena D3",36.06525,-97.21513,332,27.13,31.4,39.13,13.6,14.23,14.87,15.23,15.5,15.3
"2023-04-25 13:00:00",3222,"Marena D3",36.06525,-97.21513,332,28.17,32.83,45.87,13.6,14.2,14.77,15.2,15.43,15.37
"2023-04-25 14:00:00",3223,"Marena D3",36.06525,-97.21513,332,40.4,41.53,46.3,13.37,14.07,14.7,15.13,15.3,15.3
"2023-04-25 15:00:00",3224,"Marena D3",36.06525,-97.21513,332,42.1,42.27,46.4,13.17,13.93,14.63,15.1,15.3,15.27
"2023-04-25 16:00:00",3225,"Marena D3",36.06525,-97.21513,332,41.07,42.5,46.3,13.03,13.73,14.6,15.07,15.27,15.27
"2023-04-25 17:00:00",3226,"Marena D3",36.06525,-97.21513,332,41.6,42.67,46.4,12.8,13.57,14.53,15,15.27,15.23
"2023-04-25 18:00:00",3227,"Marena D3",36.06525,-97.21513,332,39.77,42.67,46.37,12.63,13.3,14.27,15,15.23,15.2
"2023-04-25 19:00:00",3228,"Marena D3",36.06525,-97.21513,332,40.2,42.7,46.4,12.6,13.2,14.2,14.8,15.2,15.2
"2023-04-25 20:00:00",3229,"Marena D3",36.06525,-97.21513,332,39.7,42.7,46.4,12.57,13.17,14.1,14.73,15.2,15.17
"2023-04-25 21:00:00",3230,"Marena D3",36.06525,-97.21513,332,36.73,42.63,46.37,12.53,13.1,14,14.67,15.1,15.13
"2023-04-25 22:00:00",3231,"Marena D3",36.06525,-97.21513,332,37.93,42.6,46.4,12.5,13.1,14,14.6,15.1,15.1
"2023-04-25 23:00:00",3232,"Marena D3",36.06525,-97.21513,332,40.5,42.7,46.4,12.5,13.03,13.8,14.6,15.07,15.1
"2023-04-26 00:00:00",3233,"Marena D3",36.06525,-97.21513,332,39.87,42.67,46.4,12.43,13,13.8,14.53,15,15.07
"2023-04-26 01:00:00",3234,"Marena D3",36.06525,-97.21513,332,36.73,42.6,46.4,12.5,12.93,13.7,14.5,15,15
"2023-04-26 02:00:00",3235,"Marena D3",36.06525,-97.21513,332,36.1,42.6,46.37,12.5,12.93,13.7,14.37,14.87,15
"2023-04-26 03:00:00",3236,"Marena D3",36.06525,-97.21513,332,39.87,42.67,46.4,12.43,12.87,13.6,14.3,14.8,15
"2023-04-26 04:00:00",3237,"Marena D3",36.06525,-97.21513,332,39.93,42.67,46.4,12.5,12.8,13.6,14.3,14.8,14.93
"2023-04-26 05:00:00",3238,"Marena D3",36.06525,-97.21513,332,42.6,42.73,46.47,12.27,12.7,13.6,14.2,14.77,14.8
"2023-04-26 06:00:00",3239,"Marena D3",36.06525,-97.21513,332,38.8,42.63,46.4,12.2,12.7,13.5,14.2,14.7,14.8
"2023-04-26 07:00:00",3240,"Marena D3",36.06525,-97.21513,332,35.67,42.6,46.4,12.2,12.7,13.5,14.17,14.67,14.73
"2023-04-26 08:00:00",3241,"Marena D3",36.06525,-97.21513,332,34.13,42.57,46.33,12.23,12.67,13.3,14.1,14.63,14.7
"2023-04-26 09:00:00",3242,"Marena D3",36.06525,-97.21513,332,35.27,42.5,46.33,12.3,12.7,13.37,14.1,14.6,14.67
"2023-04-26 10:00:00",3243,"Marena D3",36.06525,-97.21513,332,42.5,42.67,46.5,12.27,12.67,13.3,14.03,14.57,14.63
"2023-04-26 11:00:00",3244,"Marena D3",36.06525,-97.21513,332,42.53,42.7,46.5,12.27,12.6,13.3,14,14.57,14.6
"2023-04-26 12:00:00",3245,"Marena D3",36.06525,-97.21513,332,41.9,42.67,46.5,12.27,12.57,13.2,13.93,14.57,14.6
"2023-04-26 13:00:00",3246,"Marena D3",36.06525,-97.21513,332,39.63,42.6,46.4,12.37,12.57,13.2,13.93,14.5,14.6
"2023-04-26 14:00:00",3247,"Marena D3",36.06525,-97.21513,332,39.37,42.6,46.4,12.67,12.6,13.2,13.87,14.43,14.5
"2023-04-26 15:00:00",3248,"Marena D3",36.06525,-97.21513,332,39.43,42.6,46.43,13.2,12.73,13.2,13.8,14.3,14.5
"2023-04-26 16:00:00",3249,"Marena D3",36.06525,-97.21513,332,39.3,42.6,46.43,13.37,12.93,13.2,13.8,14.3,14.5
"2023-04-26 17:00:00",3250,"Marena D3",36.06525,-97.21513,332,38.9,42.6,46.47,13.53,13.1,13.3,13.77,14.3,14.43
"2023-04-26 18:00:00",3251,"Marena D3",36.06525,-97.21513,332,38.07,42.6,46.4,13.6,13.2,13.3,13.77,14.23,14.3
"2023-04-26 19:00:00",3252,"Marena D3",36.06525,-97.21513,332,37,42.6,46.43,13.6,13.23,13.37,13.8,14.27,14.3
"2023-04-26 20:00:00",3253,"Marena D3",36.06525,-97.21513,332,37.87,42.63,46.43,13.5,13.27,13.5,13.8,14.23,14.3
"2023-04-26 21:00:00",3254,"Marena D3",36.06525,-97.21513,332,41.17,42.7,46.5,13.37,13.27,13.5,13.8,14.2,14.3
"2023-04-26 22:00:00",3255,"Marena D3",36.06525,-97.21513,332,40.8,42.7,46.5,13.23,13.23,13.5,13.8,14.2,14.23
"2023-04-26 23:00:00",3256,"Marena D3",36.06525,-97.21513,332,40.87,42.7,46.5,13.2,13.2,13.53,13.8,14.2,14.3
"2023-04-27 00:00:00",3257,"Marena D3",36.06525,-97.21513,332,40.9,42.7,46.5,13.1,13.2,13.5,13.8,14.2,14.27
"2023-04-27 01:00:00",3258,"Marena D3",36.06525,-97.21513,332,40.87,42.7,46.5,13,13.2,13.53,13.8,14.2,14.2
"2023-04-27 02:00:00",3259,"Marena D3",36.06525,-97.21513,332,40.27,42.7,46.5,12.93,13.1,13.5,13.8,14.2,14.2
"2023-04-27 03:00:00",3260,"Marena D3",36.06525,-97.21513,332,41.17,42.73,46.53,12.93,13.07,13.5,13.8,14.2,14.2
"2023-04-27 04:00:00",3261,"Marena D3",36.06525,-97.21513,332,43.23,42.8,46.53,12.73,13,13.5,13.8,14.2,14.2
"2023-04-27 05:00:00",3262,"Marena D3",36.06525,-97.21513,332,43,42.8,46.53,12.7,12.93,13.43,13.77,14.2,14.2
"2023-04-27 06:00:00",3263,"Marena D3",36.06525,-97.21513,332,43.63,42.8,46.6,12.67,12.8,13.37,13.73,14.13,14.2
"2023-04-27 07:00:00",3264,"Marena D3",36.06525,-97.21513,332,44.37,42.87,46.6,12.63,12.8,13.3,13.73,14.1,14.2
"2023-04-27 08:00:00",3265,"Marena D3",36.06525,-97.21513,332,44.4,42.9,46.6,12.6,12.73,13.3,13.7,14.13,14.13
"2023-04-27 09:00:00",3266,"Marena D3",36.06525,-97.21513,332,44.4,42.83,46.6,12.6,12.7,13.2,13.7,14.1,14.17
"2023-04-27 10:00:00",3267,"Marena D3",36.06525,-97.21513,332,43.9,42.8,46.6,12.7,12.7,13.2,13.7,14.1,14.1
"2023-04-27 11:00:00",3268,"Marena D3",36.06525,-97.21513,332,43.2,42.8,46.6,12.87,12.73,13.2,13.7,14.1,14.1
"2023-04-27 12:00:00",3269,"Marena D3",36.06525,-97.21513,332,42.73,42.8,46.6,13.13,12.77,13.2,13.67,14.07,14.1
"2023-04-27 13:00:00",3270,"Marena D3",36.06525,-97.21513,332,42.2,42.8,46.6,13.47,12.97,13.2,13.63,14.03,14.1
"2023-04-27 14:00:00",3271,"Marena D3",36.06525,-97.21513,332,41.93,42.8,46.6,14.03,13.17,13.27,13.63,14.07,14.1
"2023-04-27 15:00:00",3272,"Marena D3",36.06525,-97.21513,332,41.5,42.8,46.6,14.63,13.47,13.3,13.6,14,14.07
"2023-04-27 16:00:00",3273,"Marena D3",36.06525,-97.21513,332,40.9,42.83,46.6,15.17,13.73,13.43,13.6,14,14.1
"2023-04-27 17:00:00",3274,"Marena D3",36.06525,-97.21513,332,40.53,42.9,46.6,15.43,14.1,13.6,13.63,14.03,14.03
"2023-04-27 18:00:00",3275,"Marena D3",36.06525,-97.21513,332,40.07,42.9,46.6,15.27,14.27,13.67,13.7,14,14.03
"2023-04-27 19:00:00",3276,"Marena D3",36.06525,-97.21513,332,39.67,42.9,46.6,15.13,14.3,13.8,13.73,14,14.03
"2023-04-27 20:00:00",3277,"Marena D3",36.06525,-97.21513,332,38.87,42.9,46.6,15,14.3,14,13.73,14,14
"2023-04-27 21:00:00",3278,"Marena D3",36.06525,-97.21513,332,37.7,42.9,46.6,14.73,14.27,14,13.8,14,14.1
"2023-04-27 22:00:00",3279,"Marena D3",36.06525,-97.21513,332,36.83,42.9,46.6,14.57,14.2,14.03,13.8,14,14.03
"2023-04-27 23:00:00",3280,"Marena D3",36.06525,-97.21513,332,36.2,42.9,46.6,14.43,14.17,14,14,14.03,14.07
"2023-04-28 00:00:00",3281,"Marena D3",36.06525,-97.21513,332,35.87,42.9,46.6,14.27,14.13,14.03,14,14.1,14.07
"2023-04-28 01:00:00",3282,"Marena D3",36.06525,-97.21513,332,35.6,42.9,46.6,14.17,14.07,14.1,14,14.1,14.1
"2023-04-28 02:00:00",3283,"Marena D3",36.06525,-97.21513,332,35.33,42.9,46.6,13.97,14,14.03,14,14.1,14.1
"2023-04-28 03:00:00",3284,"Marena D3",36.06525,-97.21513,332,35.03,42.9,46.6,13.6,13.8,14,14,14.1,14.1
"2023-04-28 04:00:00",3285,"Marena D3",36.06525,-97.21513,332,34.73,42.87,46.6,13.27,13.67,13.93,14,14.13,14.1
"2023-04-28 05:00:00",3286,"Marena D3",36.06525,-97.21513,332,34.43,42.8,46.6,13.07,13.53,13.8,14,14.1,14.1
"2023-04-28 06:00:00",3287,"Marena D3",36.06525,-97.21513,332,34.33,42.67,46.6,12.87,13.37,13.8,14,14.1,14.1
"2023-04-28 07:00:00",3288,"Marena D3",36.06525,-97.21513,332,34.17,42.6,46.6,12.7,13.17,13.7,14,14.13,14.1
"2023-04-28 08:00:00",3289,"Marena D3",36.06525,-97.21513,332,33.5,42.53,46.6,12.7,13.13,13.67,14,14.1,14.1
"2023-04-28 09:00:00",3290,"Marena D3",36.06525,-97.21513,332,33.33,42.5,46.6,12.83,13.1,13.6,13.93,14.1,14.1
"2023-04-28 10:00:00",3291,"Marena D3",36.06525,-97.21513,332,33.3,42.43,46.6,13.17,13.1,13.6,13.87,14.13,14.1
"2023-04-28 11:00:00",3292,"Marena D3",36.06525,-97.21513,332,33.3,42.3,46.6,13.43,13.13,13.53,13.8,14.1,14.1
"2023-04-28 12:00:00",3293,"Marena D3",36.06525,-97.21513,332,33.3,42.07,46.6,13.7,13.27,13.53,13.8,14.1,14.1
"2023-04-28 13:00:00",3294,"Marena D3",36.06525,-97.21513,332,33.2,41.97,46.6,14.1,13.43,13.53,13.8,14.1,14.07
"2023-04-28 14:00:00",3295,"Marena D3",36.06525,-97.21513,332,33.23,41.8,46.6,14.27,13.6,13.6,13.77,14.07,14.1
"2023-04-28 15:00:00",3296,"Marena D3",36.06525,-97.21513,332,33.23,41.73,46.6,14.43,13.7,13.63,13.77,14.07,14.07
"2023-04-28 16:00:00",3297,"Marena D3",36.06525,-97.21513,332,33.33,41.73,46.6,14.57,13.8,13.7,13.8,14.07,14.07
"2023-04-28 17:00:00",3298,"Marena D3",36.06525,-97.21513,332,33.5,41.83,46.6,14.43,13.87,13.73,13.8,14.07,14.03
"2023-04-28 18:00:00",3299,"Marena D3",36.06525,-97.21513,332,33.83,42.07,46.7,14.23,14,13.77,13.8,14.07,14.03
"2023-04-28 19:00:00",3300,"Marena D3",36.06525,-97.21513,332,34.03,42.27,46.7,14.07,13.8,13.8,13.8,14,14.07
"2023-04-28 20:00:00",3301,"Marena D3",36.06525,-97.21513,332,34.07,42.3,46.7,13.93,13.8,13.8,13.8,14.03,14.07
"2023-04-28 21:00:00",3302,"Marena D3",36.06525,-97.21513,332,33.9,42.3,46.7,13.7,13.73,13.8,13.87,14.07,14
"2023-04-28 22:00:00",3303,"Marena D3",36.06525,-97.21513,332,33.73,42.3,46.7,13.53,13.6,13.8,13.93,14.07,14
"2023-04-28 23:00:00",3304,"Marena D3",36.06525,-97.21513,332,33.67,42.3,46.7,13.27,13.5,13.77,13.8,14.07,14.03
"2023-04-29 00:00:00",3305,"Marena D3",36.06525,-97.21513,332,33.5,42.27,46.7,13.13,13.37,13.7,13.87,14.1,14.03
"2023-04-29 01:00:00",3306,"Marena D3",36.06525,-97.21513,332,33.33,42.2,46.7,12.93,13.27,13.67,13.8,14.07,14.07
"2023-04-29 02:00:00",3307,"Marena D3",36.06525,-97.21513,332,33.27,42.07,46.6,12.67,13.13,13.63,13.8,14.1,14.03
"2023-04-29 03:00:00",3308,"Marena D3",36.06525,-97.21513,332,33.13,41.97,46.6,12.5,13.07,13.6,13.8,14.03,14
"2023-04-29 04:00:00",3309,"Marena D3",36.06525,-97.21513,332,32.97,41.8,46.6,12.27,12.87,13.5,13.8,14.07,14
"2023-04-29 05:00:00",3310,"Marena D3",36.06525,-97.21513,332,32.83,41.7,46.6,12.07,12.7,13.43,13.73,14.07,14
"2023-04-29 06:00:00",3311,"Marena D3",36.06525,-97.21513,332,32.8,41.6,46.6,11.93,12.63,13.27,13.7,14,14.03
