"TOA5","CR300Series_NRCS_A3","CR300","20805","CR300-CELL205.Std.10.07","CPU:nrcs_marena_A3.CR300","31781","Table_GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","GroPoint_VWC_0_15_Avg","GroPoint_VWC_15_30_Avg","GroPoint_VWC_30_45_Avg","GroPoint_Temp_04_Avg","GroPoint_Temp_10_Avg","GroPoint_Temp_20_Avg","GroPoint_Temp_30_Avg","GroPoint_Temp_40_Avg","GroPoint_Temp_45_Avg"
"TS","RN","name","decdegrees","decdegrees","m","%","%","%","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2024-08-14 13:00:00",14689,"Site 1",36.06351,-97.21697,330,32.6,25,28.1,27.47,26.27,26.5,26.03,25.5,25.5
"2024-08-14 14:00:00",14690,"Site 1",36.06351,-97.21697,330,32.6,25,28.1,27.97,26.6,26.53,26.03,25.53,25.5
"2024-08-14 15:00:00",14691,"Site 1",36.06351,-97.21697,330,32.6,25,28.1,28.33,26.83,26.6,26.07,25.53,25.5
"2024-08-14 16:00:00",14692,"Site 1",36.06351,-97.21697,330,32.5,25,28.1,28.6,27.1,26.7,26.07,25.5,25.5
"2024-08-14 17:00:00",14693,"Site 1",36.06351,-97.21697,330,32.43,25,28.2,28.7,27.27,26.8,26.1,25.57,25.5
"2024-08-14 18:00:00",14694,"Site 1",36.06351,-97.21697,330,32.4,25,28.2,28.73,27.43,27.03,26.13,25.6,25.5
"2024-08-14 19:00:00",14695,"Site 1",36.06351,-97.21697,330,32.3,25.07,28.2,28.7,27.53,27.13,26.2,25.6,25.5
"2024-08-14 20:00:00",14696,"Site 1",36.06351,-97.21697,330,32.3,25.1,28.23,28.63,27.6,27.23,26.3,25.63,25.53
"2024-08-14 21:00:00",14697,"Site 1",36.06351,-97.21697,330,32.23,25.1,28.3,28.47,27.6,27.27,26.37,25.63,25.57
"2024-08-14 22:00:00",14698,"Site 1",36.06351,-97.21697,330,32.2,25.1,28.3,28.27,27.57,27.3,26.5,25.7,25.6
"2024-08-14 23:00:00",14699,"Site 1",36.06351,-97.21697,330,32.13,25.1,28.3,28.07,27.43,27.3,26.53,25.7,25.6
"2024-08-15 00:00:00",14700,"Site 1",36.06351,-97.21697,330,32.1,25.1,28.3,27.83,27.37,27.3,26.6,25.77,25.67
"2024-08-15 01:00:00",14701,"Site 1",36.06351,-97.21697,330,32,25.1,28.3,27.63,27.2,27.37,26.6,25.8,25.7
"2024-08-15 02:00:00",14702,"Site 1",36.06351,-97.21697,330,32,25.1,28.3,27.5,27.13,27.3,26.6,25.8,25.7
"2024-08-15 03:00:00",14703,"Site 1",36.06351,-97.21697,330,31.9,25.1,28.3,27.33,27,27.27,26.63,25.87,25.73
"2024-08-15 04:00:00",14704,"Site 1",36.06351,-97.21697,330,31.9,25.1,28.3,27.2,26.87,27.2,26.6,26,25.8
"2024-08-15 05:00:00",14705,"Site 1",36.06351,-97.21697,330,31.8,25.1,28.3,27.07,26.73,27.17,26.6,26,25.8
"2024-08-15 06:00:00",14706,"Site 1",36.06351,-97.21697,330,31.8,25.07,28.3,27,26.7,27.1,26.6,26,25.8
"2024-08-15 07:00:00",14707,"Site 1",36.06351,-97.21697,330,31.8,25,28.3,26.93,26.6,27.1,26.6,26,25.8
"2024-08-15 08:00:00",14708,"Site 1",36.06351,-97.21697,330,31.7,25,28.3,26.77,26.53,27,26.6,26,25.77
"2024-08-15 09:00:00",14709,"Site 1",36.06351,-97.21697,330,31.7,25,28.3,26.8,26.5,26.93,26.5,25.93,25.8
"2024-08-15 10:00:00",14710,"Site 1",36.06351,-97.21697,330,31.7,25,28.3,26.93,26.3,26.87,26.5,26,25.8
"2024-08-15 11:00:00",14711,"Site 1",36.06351,-97.21697,330,31.67,25,28.3,27.13,26.5,26.8,26.5,26,25.8
"2024-08-15 12:00:00",14712,"Site 1",36.06351,-97.21697,330,31.6,25,28.3,27.37,26.53,26.77,26.43,25.87,25.8
"2024-08-15 13:00:00",14713,"Site 1",36.06351,-97.21697,330,31.6,25,28.3,27.73,26.67,26.8,26.37,25.87,25.8
"2024-08-15 14:00:00",14714,"Site 1",36.06351,-97.21697,330,31.5,25,28.3,28.23,26.87,26.87,26.37,25.8,25.77
"2024-08-15 15:00:00",14715,"Site 1",36.06351,-97.21697,330,31.5,25,28.3,28.7,27.13,27,26.43,25.8,25.8
"2024-08-15 16:00:00",14716,"Site 1",36.06351,-97.21697,330,31.47,25.03,28.33,29.1,27.43,27.07,26.5,25.87,25.77
"2024-08-15 17:00:00",14717,"Site 1",36.06351,-97.21697,330,31.37,25.1,28.4,29.2,27.67,27.2,26.5,25.87,25.73
"2024-08-15 18:00:00",14718,"Site 1",36.06351,-97.21697,330,31.27,25.1,28.4,29.3,27.87,27.3,26.53,25.87,25.8
"2024-08-15 19:00:00",14719,"Site 1",36.06351,-97.21697,330,31.2,25.2,28.4,29.3,28,27.53,26.6,26,25.8
"2024-08-15 20:00:00",14720,"Site 1",36.06351,-97.21697,330,31.2,25.2,28.47,29.3,28.1,27.63,26.7,26,25.8
"2024-08-15 21:00:00",14721,"Site 1",36.06351,-97.21697,330,36.6,34.67,34.7,28.33,27.93,27.73,26.8,26.03,25.87
"2024-08-15 22:00:00",14722,"Site 1",36.06351,-97.21697,330,43.3,52.77,47.77,26.63,27.33,27.73,26.8,26.07,26
"2024-08-15 23:00:00",14723,"Site 1",36.06351,-97.21697,330,40.83,44.97,47.5,26.6,26.97,27.63,26.93,26.1,26
"2024-08-16 00:00:00",14724,"Site 1",36.06351,-97.21697,330,40,38.73,47.13,26.63,26.77,27.5,27,26.2,26
"2024-08-16 01:00:00",14725,"Site 1",36.06351,-97.21697,330,39.5,35.9,45.7,26.7,26.67,27.3,26.8,26.17,26.07
"2024-08-16 02:00:00",14726,"Site 1",36.06351,-97.21697,330,39.1,34.83,43.6,26.67,26.6,27.27,26.8,26.17,26.1
"2024-08-16 03:00:00",14727,"Site 1",36.06351,-97.21697,330,38.83,34.03,42.03,26.6,26.53,27.2,26.8,26.2,26.1
"2024-08-16 04:00:00",14728,"Site 1",36.06351,-97.21697,330,38.6,33.53,41.03,26.53,26.43,27.1,26.8,26.2,26.1
"2024-08-16 05:00:00",14729,"Site 1",36.06351,-97.21697,330,38.43,33.2,40.17,26.43,26.3,27.03,26.73,26.17,26.1
"2024-08-16 06:00:00",14730,"Site 1",36.06351,-97.21697,330,38.27,32.93,39.5,26.37,26.27,27,26.7,26.17,26.1
"2024-08-16 07:00:00",14731,"Site 1",36.06351,-97.21697,330,38.13,32.7,38.93,26.23,26.2,26.87,26.63,26.17,26.1
"2024-08-16 08:00:00",14732,"Site 1",36.06351,-97.21697,330,38,32.5,38.43,26.2,26.13,26.8,26.6,26.1,26.03
"2024-08-16 09:00:00",14733,"Site 1",36.06351,-97.21697,330,37.9,32.33,38,26.23,26.1,26.7,26.6,26.1,26.07
"2024-08-16 10:00:00",14734,"Site 1",36.06351,-97.21697,330,37.8,32.17,37.6,26.4,26,26.67,26.5,26.1,26
"2024-08-16 11:00:00",14735,"Site 1",36.06351,-97.21697,330,37.73,32.03,37.33,26.7,26.1,26.63,26.5,26.07,26
"2024-08-16 12:00:00",14736,"Site 1",36.06351,-97.21697,330,37.63,31.87,37,27.13,26.23,26.6,26.5,26.03,26
"2024-08-16 13:00:00",14737,"Site 1",36.06351,-97.21697,330,37.53,31.7,36.7,27.63,26.43,26.67,26.37,26,26
"2024-08-16 14:00:00",14738,"Site 1",36.06351,-97.21697,330,37.5,31.53,36.4,28.27,26.7,26.7,26.3,26,25.93
"2024-08-16 15:00:00",14739,"Site 1",36.06351,-97.21697,330,37.43,31.4,36.1,28.77,27,26.8,26.3,25.93,25.93
"2024-08-16 16:00:00",14740,"Site 1",36.06351,-97.21697,330,37.3,31.27,35.87,29.17,27.33,27.03,26.37,25.93,25.87
"2024-08-16 17:00:00",14741,"Site 1",36.06351,-97.21697,330,37.17,31.2,35.6,29.37,27.63,27.13,26.5,25.93,25.87
"2024-08-16 18:00:00",14742,"Site 1",36.06351,-97.21697,330,37.07,31.1,35.4,29.5,27.87,27.27,26.53,26,25.8
"2024-08-16 19:00:00",14743,"Site 1",36.06351,-97.21697,330,37,31.1,35.23,29.5,28.1,27.53,26.6,26,25.93
"2024-08-16 20:00:00",14744,"Site 1",36.06351,-97.21697,330,36.93,31.1,35.1,29.33,28.1,27.63,26.67,26,25.93
"2024-08-16 21:00:00",14745,"Site 1",36.06351,-97.21697,330,36.9,31.1,34.97,29.17,28.13,27.7,26.77,26.1,26
"2024-08-16 22:00:00",14746,"Site 1",36.06351,-97.21697,330,36.9,31.1,34.87,29.03,28.1,27.8,26.8,26.1,26
"2024-08-16 23:00:00",14747,"Site 1",36.06351,-97.21697,330,36.8,31.1,34.73,28.77,28.07,27.8,27,26.17,26
"2024-08-17 00:00:00",14748,"Site 1",36.06351,-97.21697,330,36.8,31.07,34.63,28.63,28,27.87,27,26.2,26.07
"2024-08-17 01:00:00",14749,"Site 1",36.06351,-97.21697,330,36.7,31,34.53,28.53,27.87,27.93,27.03,26.2,26.1
"2024-08-17 02:00:00",14750,"Site 1",36.06351,-97.21697,330,36.67,31,34.43,28.27,27.77,27.8,27.07,26.3,26.13
"2024-08-17 03:00:00",14751,"Site 1",36.06351,-97.21697,330,36.6,31,34.33,28.13,27.7,27.8,27.1,26.3,26.2
"2024-08-17 04:00:00",14752,"Site 1",36.06351,-97.21697,330,36.53,30.97,34.23,27.83,27.57,27.8,27.1,26.3,26.2
"2024-08-17 05:00:00",14753,"Site 1",36.06351,-97.21697,330,36.47,30.9,34.1,27.67,27.37,27.7,27.13,26.3,26.23
"2024-08-17 06:00:00",14754,"Site 1",36.06351,-97.21697,330,36.4,30.9,34,27.53,27.23,27.67,27.1,26.37,26.2
"2024-08-17 07:00:00",14755,"Site 1",36.06351,-97.21697,330,36.33,30.83,33.9,27.27,27.17,27.6,27.1,26.43,26.23
"2024-08-17 08:00:00",14756,"Site 1",36.06351,-97.21697,330,36.3,30.8,33.83,27.13,27.03,27.53,27.1,26.43,26.23
"2024-08-17 09:00:00",14757,"Site 1",36.06351,-97.21697,330,36.2,30.77,33.73,27.03,26.87,27.5,27,26.3,26.27
"2024-08-17 10:00:00",14758,"Site 1",36.06351,-97.21697,330,36.17,30.7,33.63,27,26.77,27.3,27,26.37,26.3
"2024-08-17 11:00:00",14759,"Site 1",36.06351,-97.21697,330,36.1,30.63,33.53,27.03,26.7,27.23,27,26.3,26.23
"2024-08-17 12:00:00",14760,"Site 1",36.06351,-97.21697,330,36.07,30.6,33.47,27.2,26.7,27.2,26.93,26.3,26.23
"2024-08-17 13:00:00",14761,"Site 1",36.06351,-97.21697,330,36,30.5,33.37,27.6,26.73,27.17,26.8,26.3,26.2
"2024-08-17 14:00:00",14762,"Site 1",36.06351,-97.21697,330,36,30.43,33.3,27.97,26.93,27.17,26.8,26.3,26.2
"2024-08-17 15:00:00",14763,"Site 1",36.06351,-97.21697,330,35.93,30.4,33.3,28.4,27.13,27.2,26.8,26.27,26.2
"2024-08-17 16:00:00",14764,"Site 1",36.06351,-97.21697,330,35.9,30.3,33.23,28.7,27.27,27.23,26.77,26.23,26.2
"2024-08-17 17:00:00",14765,"Site 1",36.06351,-97.21697,330,35.8,30.3,33.2,28.93,27.57,27.37,26.8,26.2,26.2
"2024-08-17 18:00:00",14766,"Site 1",36.06351,-97.21697,330,35.77,30.3,33.1,29.07,27.7,27.53,26.8,26.2,26.17
"2024-08-17 19:00:00",14767,"Site 1",36.06351,-97.21697,330,35.7,30.3,33.1,29.1,27.8,27.63,26.8,26.23,26.17
"2024-08-17 20:00:00",14768,"Site 1",36.06351,-97.21697,330,35.7,30.3,33,29.03,28,27.7,27,26.23,26.2
"2024-08-17 21:00:00",14769,"Site 1",36.06351,-97.21697,330,35.7,30.3,33,28.77,27.93,27.8,27,26.27,26.2
"2024-08-17 22:00:00",14770,"Site 1",36.06351,-97.21697,330,35.63,30.3,33,28.57,27.8,27.8,27.1,26.3,26.2
"2024-08-17 23:00:00",14771,"Site 1",36.06351,-97.21697,330,35.6,30.3,32.9,28.27,27.77,27.8,27.1,26.3,26.23
"2024-08-18 00:00:00",14772,"Site 1",36.06351,-97.21697,330,35.5,30.3,32.9,28.13,27.7,27.8,27.1,26.3,26.2
"2024-08-18 01:00:00",14773,"Site 1",36.06351,-97.21697,330,35.5,30.3,32.87,28.03,27.57,27.8,27.13,26.43,26.27
"2024-08-18 02:00:00",14774,"Site 1",36.06351,-97.21697,330,35.43,30.3,32.8,27.8,27.5,27.73,27.13,26.5,26.3
"2024-08-18 03:00:00",14775,"Site 1",36.06351,-97.21697,330,35.4,30.2,32.8,27.73,27.37,27.7,27.1,26.5,26.3
"2024-08-18 04:00:00",14776,"Site 1",36.06351,-97.21697,330,35.37,30.2,32.77,27.6,27.27,27.7,27.1,26.5,26.3
"2024-08-18 05:00:00",14777,"Site 1",36.06351,-97.21697,330,35.3,30.2,32.7,27.53,27.2,27.6,27.1,26.5,26.3
"2024-08-18 06:00:00",14778,"Site 1",36.06351,-97.21697,330,35.3,30.2,32.7,27.27,27.1,27.57,27.13,26.5,26.3
"2024-08-18 07:00:00",14779,"Site 1",36.06351,-97.21697,330,35.2,30.1,32.6,27.17,27.03,27.53,27.1,26.5,26.3
"2024-08-18 08:00:00",14780,"Site 1",36.06351,-97.21697,330,35.2,30.1,32.6,27.1,26.8,27.43,27.1,26.5,26.37
"2024-08-18 09:00:00",14781,"Site 1",36.06351,-97.21697,330,35.2,30.1,32.57,27.07,26.77,27.37,27.03,26.53,26.37
"2024-08-18 10:00:00",14782,"Site 1",36.06351,-97.21697,330,35.1,30.03,32.5,27.17,26.7,27.27,27,26.5,26.3
"2024-08-18 11:00:00",14783,"Site 1",36.06351,-97.21697,330,35.1,30,32.5,27.43,26.7,27.2,26.93,26.37,26.3
"2024-08-18 12:00:00",14784,"Site 1",36.06351,-97.21697,330,35.1,29.93,32.4,27.7,26.77,27.2,26.8,26.37,26.3
"2024-08-18 13:00:00",14785,"Site 1",36.06351,-97.21697,330,35.03,29.9,32.4,28.2,27.07,27.2,26.8,26.3,26.3
"2024-08-18 14:00:00",14786,"Site 1",36.06351,-97.21697,330,34.97,29.8,32.33,28.67,27.27,27.23,26.8,26.3,26.3
"2024-08-18 15:00:00",14787,"Site 1",36.06351,-97.21697,330,34.87,29.77,32.3,29.2,27.57,27.37,26.8,26.3,26.2
"2024-08-18 16:00:00",14788,"Site 1",36.06351,-97.21697,330,34.77,29.7,32.3,29.63,27.83,27.53,26.8,26.3,26.2
"2024-08-18 17:00:00",14789,"Site 1",36.06351,-97.21697,330,34.63,29.67,32.3,29.73,28.07,27.67,26.87,26.3,26.2
"2024-08-18 18:00:00",14790,"Site 1",36.06351,-97.21697,330,34.53,29.6,32.2,29.8,28.23,27.77,27,26.3,26.2
"2024-08-18 19:00:00",14791,"Site 1",36.06351,-97.21697,330,34.5,29.6,32.2,29.77,28.43,27.93,27,26.3,26.23
"2024-08-18 20:00:00",14792,"Site 1",36.06351,-97.21697,330,34.4,29.7,32.2,29.63,28.5,28.07,27.1,26.43,26.23
"2024-08-18 21:00:00",14793,"Site 1",36.06351,-97.21697,330,34.4,29.7,32.2,29.3,28.37,28.1,27.2,26.5,26.3
"2024-08-18 22:00:00",14794,"Site 1",36.06351,-97.21697,330,34.3,29.7,32.2,29.1,28.3,28.2,27.2,26.5,26.3
"2024-08-18 23:00:00",14795,"Site 1",36.06351,-97.21697,330,34.3,29.7,32.2,28.87,28.2,28.2,27.27,26.53,26.37
"2024-08-19 00:00:00",14796,"Site 1",36.06351,-97.21697,330,34.2,29.7,32.2,28.67,28.17,28.2,27.3,26.6,26.37
"2024-08-19 01:00:00",14797,"Site 1",36.06351,-97.21697,330,34.17,29.7,32.2,28.47,28.07,28.17,27.37,26.6,26.5
"2024-08-19 02:00:00",14798,"Site 1",36.06351,-97.21697,330,34.1,29.7,32.2,28.23,27.93,28.1,27.43,26.63,26.5
"2024-08-19 03:00:00",14799,"Site 1",36.06351,-97.21697,330,34.03,29.7,32.13,28.07,27.73,28.1,27.37,26.63,26.5
"2024-08-19 04:00:00",14800,"Site 1",36.06351,-97.21697,330,34,29.6,32.1,27.93,27.67,28.03,27.37,26.7,26.6
"2024-08-19 05:00:00",14801,"Site 1",36.06351,-97.21697,330,33.9,29.6,32.1,27.67,27.53,28,27.37,26.67,26.6
"2024-08-19 06:00:00",14802,"Site 1",36.06351,-97.21697,330,33.83,29.6,32.1,27.53,27.33,27.87,27.37,26.7,26.6
"2024-08-19 07:00:00",14803,"Site 1",36.06351,-97.21697,330,33.8,29.5,32,27.27,27.2,27.73,27.3,26.7,26.6
"2024-08-19 08:00:00",14804,"Site 1",36.06351,-97.21697,330,33.7,29.5,32,27.13,27.07,27.7,27.27,26.67,26.6
"2024-08-19 09:00:00",14805,"Site 1",36.06351,-97.21697,330,33.7,29.5,32,27.1,26.93,27.6,27.23,26.67,26.6
"2024-08-19 10:00:00",14806,"Site 1",36.06351,-97.21697,330,33.63,29.4,31.93,27.1,26.8,27.5,27.2,26.63,26.6
"2024-08-19 11:00:00",14807,"Site 1",36.06351,-97.21697,330,33.6,29.4,31.9,27.17,26.77,27.5,27.17,26.67,26.57
"2024-08-19 12:00:00",14808,"Site 1",36.06351,-97.21697,330,33.57,29.33,31.9,27.47,26.8,27.3,27.1,26.6,26.53
"2024-08-19 13:00:00",14809,"Site 1",36.06351,-97.21697,330,33.5,29.3,31.87,27.83,26.93,27.3,27.1,26.6,26.5
"2024-08-19 14:00:00",14810,"Site 1",36.06351,-97.21697,330,33.43,29.2,31.8,28.2,27.1,27.3,27.07,26.6,26.5
"2024-08-19 15:00:00",14811,"Site 1",36.06351,-97.21697,330,33.37,29.2,31.8,28.67,27.33,27.37,27,26.57,26.5
"2024-08-19 16:00:00",14812,"Site 1",36.06351,-97.21697,330,33.3,29.13,31.8,29.03,27.6,27.5,27,26.5,26.5
"2024-08-19 17:00:00",14813,"Site 1",36.06351,-97.21697,330,33.27,29.1,31.8,29.2,27.77,27.6,27,26.53,26.43
"2024-08-19 18:00:00",14814,"Site 1",36.06351,-97.21697,330,33.2,29.1,31.8,29.23,28,27.67,27.03,26.5,26.43
"2024-08-19 19:00:00",14815,"Site 1",36.06351,-97.21697,330,33.1,29.1,31.8,29.1,28.07,27.77,27.1,26.5,26.37
"2024-08-19 20:00:00",14816,"Site 1",36.06351,-97.21697,330,33.07,29.1,31.8,29,28.1,27.93,27.1,26.5,26.43
"2024-08-19 21:00:00",14817,"Site 1",36.06351,-97.21697,330,33,29.1,31.8,28.73,28.1,28,27.2,26.57,26.43
"2024-08-19 22:00:00",14818,"Site 1",36.06351,-97.21697,330,32.93,29.13,31.8,28.47,28,28,27.2,26.6,26.5
"2024-08-19 23:00:00",14819,"Site 1",36.06351,-97.21697,330,32.87,29.1,31.7,28.2,27.8,28.03,27.2,26.6,26.53
"2024-08-20 00:00:00",14820,"Site 1",36.06351,-97.21697,330,32.8,29.1,31.7,27.93,27.67,28,27.3,26.6,26.5
"2024-08-20 01:00:00",14821,"Site 1",36.06351,-97.21697,330,32.7,29.1,31.7,27.7,27.53,28,27.3,26.6,26.57
"2024-08-20 02:00:00",14822,"Site 1",36.06351,-97.21697,330,32.67,29.1,31.7,27.43,27.37,27.8,27.3,26.67,26.53
"2024-08-20 03:00:00",14823,"Site 1",36.06351,-97.21697,330,32.6,29.1,31.7,27.23,27.17,27.73,27.3,26.67,26.6
"2024-08-20 04:00:00",14824,"Site 1",36.06351,-97.21697,330,32.5,29.1,31.7,27.1,27.07,27.7,27.3,26.7,26.6
"2024-08-20 05:00:00",14825,"Site 1",36.06351,-97.21697,330,32.47,29.1,31.6,27,26.87,27.63,27.23,26.67,26.6
"2024-08-20 06:00:00",14826,"Site 1",36.06351,-97.21697,330,32.4,29.07,31.6,26.8,26.73,27.57,27.2,26.7,26.6
"2024-08-20 07:00:00",14827,"Site 1",36.06351,-97.21697,330,32.4,29,31.6,26.7,26.7,27.37,27.13,26.6,26.6
"2024-08-20 08:00:00",14828,"Site 1",36.06351,-97.21697,330,32.3,29,31.57,26.63,26.6,27.27,27.1,26.6,26.57
"2024-08-20 09:00:00",14829,"Site 1",36.06351,-97.21697,330,32.3,28.97,31.5,26.6,26.53,27.2,27.1,26.63,26.53
"2024-08-20 10:00:00",14830,"Site 1",36.06351,-97.21697,330,32.3,28.9,31.5,26.7,26.5,27.17,27,26.6,26.5
"2024-08-20 11:00:00",14831,"Site 1",36.06351,-97.21697,330,32.2,28.9,31.5,26.87,26.5,27.13,26.93,26.57,26.5
"2024-08-20 12:00:00",14832,"Site 1",36.06351,-97.21697,330,32.2,28.83,31.47,27.1,26.53,27.1,26.87,26.5,26.5
"2024-08-20 13:00:00",14833,"Site 1",36.06351,-97.21697,330,32.1,28.8,31.4,27.27,26.6,27.07,26.8,26.5,26.43
"2024-08-20 14:00:00",14834,"Site 1",36.06351,-97.21697,330,32.03,28.73,31.4,27.7,26.73,27.1,26.8,26.5,26.43
"2024-08-20 15:00:00",14835,"Site 1",36.06351,-97.21697,330,31.97,28.7,31.4,28.1,26.87,27.13,26.8,26.43,26.3
"2024-08-20 16:00:00",14836,"Site 1",36.06351,-97.21697,330,31.83,28.67,31.4,28.37,27.13,27.17,26.8,26.3,26.3
"2024-08-20 17:00:00",14837,"Site 1",36.06351,-97.21697,330,31.73,28.6,31.4,28.6,27.27,27.27,26.8,26.3,26.3
"2024-08-20 18:00:00",14838,"Site 1",36.06351,-97.21697,330,31.63,28.6,31.4,28.6,27.5,27.37,26.8,26.3,26.3
"2024-08-20 19:00:00",14839,"Site 1",36.06351,-97.21697,330,31.53,28.6,31.4,28.53,27.57,27.43,26.8,26.3,26.3
"2024-08-20 20:00:00",14840,"Site 1",36.06351,-97.21697,330,31.47,28.6,31.3,28.37,27.53,27.53,26.87,26.3,26.3
"2024-08-20 21:00:00",14841,"Site 1",36.06351,-97.21697,330,31.4,28.6,31.3,28.1,27.53,27.57,27,26.3,26.3
"2024-08-20 22:00:00",14842,"Site 1",36.06351,-97.21697,330,31.33,28.6,31.3,27.83,27.43,27.6,27,26.37,26.3
"2024-08-20 23:00:00",14843,"Site 1",36.06351,-97.21697,330,31.27,28.6,31.3,27.6,27.27,27.6,27,26.43,26.3
"2024-08-21 00:00:00",14844,"Site 1",36.06351,-97.21697,330,31.2,28.6,31.3,27.37,27.17,27.6,27.03,26.5,26.3
"2024-08-21 01:00:00",14845,"Site 1",36.06351,-97.21697,330,31.13,28.57,31.3,27.17,27.07,27.53,27,26.5,26.3
"2024-08-21 02:00:00",14846,"Site 1",36.06351,-97.21697,330,31.1,28.5,31.3,27.07,26.87,27.43,27.03,26.5,26.37
"2024-08-21 03:00:00",14847,"Site 1",36.06351,-97.21697,330,31,28.5,31.3,26.8,26.77,27.3,27,26.5,26.43
"2024-08-21 04:00:00",14848,"Site 1",36.06351,-97.21697,330,30.97,28.5,31.23,26.67,26.63,27.27,27,26.5,26.37
"2024-08-21 05:00:00",14849,"Site 1",36.06351,-97.21697,330,30.9,28.43,31.2,26.57,26.53,27.2,27,26.5,26.37
"2024-08-21 06:00:00",14850,"Site 1",36.06351,-97.21697,330,30.87,28.4,31.2,26.37,26.43,27.13,26.93,26.5,26.3
"2024-08-21 07:00:00",14851,"Site 1",36.06351,-97.21697,330,30.8,28.4,31.2,26.23,26.27,27.03,26.8,26.5,26.37
"2024-08-21 08:00:00",14852,"Site 1",36.06351,-97.21697,330,30.77,28.3,31.17,26.17,26.13,27,26.8,26.37,26.3
"2024-08-21 09:00:00",14853,"Site 1",36.06351,-97.21697,330,30.7,28.3,31.1,26.17,26.07,26.87,26.73,26.3,26.3
"2024-08-21 10:00:00",14854,"Site 1",36.06351,-97.21697,330,30.67,28.3,31.1,26.2,26.03,26.8,26.7,26.3,26.3
"2024-08-21 11:00:00",14855,"Site 1",36.06351,-97.21697,330,30.6,28.2,31.1,26.23,26,26.73,26.67,26.27,26.23
"2024-08-21 12:00:00",14856,"Site 1",36.06351,-97.21697,330,30.53,28.17,31,26.47,26.03,26.7,26.63,26.27,26.2
"2024-08-21 13:00:00",14857,"Site 1",36.06351,-97.21697,330,30.47,28.1,31,26.83,26.1,26.6,26.57,26.2,26.2
"2024-08-21 14:00:00",14858,"Site 1",36.06351,-97.21697,330,30.37,28.03,31,27.2,26.23,26.67,26.6,26.2,26.2
"2024-08-21 15:00:00",14859,"Site 1",36.06351,-97.21697,330,30.3,28,31,27.6,26.53,26.7,26.57,26.2,26.13
"2024-08-21 16:00:00",14860,"Site 1",36.06351,-97.21697,330,30.2,27.9,31,27.93,26.67,26.77,26.5,26.17,26.13
"2024-08-21 17:00:00",14861,"Site 1",36.06351,-97.21697,330,30.07,27.9,30.93,28.1,26.87,26.87,26.5,26.13,26.1
"2024-08-21 18:00:00",14862,"Site 1",36.06351,-97.21697,330,30,27.9,30.9,28.1,27.03,27,26.6,26.1,26.1
"2024-08-21 19:00:00",14863,"Site 1",36.06351,-97.21697,330,29.9,27.9,30.9,28.1,27.1,27.1,26.6,26.1,26.13
"2024-08-21 20:00:00",14864,"Site 1",36.06351,-97.21697,330,29.83,27.9,30.9,27.93,27.13,27.17,26.6,26.13,26.1
"2024-08-21 21:00:00",14865,"Site 1",36.06351,-97.21697,330,29.8,27.9,30.9,27.7,27.1,27.17,26.63,26.13,26.1
"2024-08-21 22:00:00",14866,"Site 1",36.06351,-97.21697,330,29.7,27.9,30.9,27.43,27.03,27.2,26.67,26.2,26.1
"2024-08-21 23:00:00",14867,"Site 1",36.06351,-97.21697,330,29.63,27.9,30.9,27.2,27,27.2,26.7,26.2,26.13
"2024-08-22 00:00:00",14868,"Site 1",36.06351,-97.21697,330,29.6,27.83,30.9,27.03,26.77,27.2,26.7,26.2,26.13
"2024-08-22 01:00:00",14869,"Site 1",36.06351,-97.21697,330,29.5,27.8,30.9,26.83,26.67,27.17,26.7,26.2,26.2
"2024-08-22 02:00:00",14870,"Site 1",36.06351,-97.21697,330,29.43,27.8,30.9,26.67,26.57,27.13,26.73,26.2,26.2
"2024-08-22 03:00:00",14871,"Site 1",36.06351,-97.21697,330,29.4,27.8,30.9,26.43,26.37,27.07,26.73,26.2,26.17
"2024-08-22 04:00:00",14872,"Site 1",36.06351,-97.21697,330,29.3,27.73,30.8,26.23,26.23,27.03,26.7,26.2,26.2
"2024-08-22 05:00:00",14873,"Site 1",36.06351,-97.21697,330,29.27,27.7,30.8,26.07,26.13,26.8,26.67,26.2,26.17
"2024-08-22 06:00:00",14874,"Site 1",36.06351,-97.21697,330,29.2,27.7,30.8,25.93,26,26.77,26.6,26.2,26.2
"2024-08-22 07:00:00",14875,"Site 1",36.06351,-97.21697,330,29.13,27.6,30.8,25.7,25.87,26.7,26.6,26.2,26.2
"2024-08-22 08:00:00",14876,"Site 1",36.06351,-97.21697,330,29.1,27.6,30.7,25.6,25.67,26.63,26.53,26.2,26.17
"2024-08-22 09:00:00",14877,"Site 1",36.06351,-97.21697,330,29.1,27.57,30.7,25.5,25.6,26.53,26.5,26.1,26.13
"2024-08-22 10:00:00",14878,"Site 1",36.06351,-97.21697,330,29.07,27.5,30.7,25.5,25.5,26.37,26.5,26.1,26.1
"2024-08-22 11:00:00",14879,"Site 1",36.06351,-97.21697,330,29,27.47,30.7,25.63,25.5,26.3,26.3,26.07,26.1
"2024-08-22 12:00:00",14880,"Site 1",36.06351,-97.21697,330,28.93,27.4,30.6,25.87,25.5,26.23,26.33,26.03,26.1
