"TOA5","CR300Series_NRCS_B3","CR300","25039","CR300-CELL205.Std.10.07","CPU:nrcs_marena_B3.CR300","30482","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_05_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_VWC_65_Avg","DrillDrop_VWC_75_Avg","DrillDrop_VWC_85_Avg","DrillDrop_sal_05_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_sal_65_Avg","DrillDrop_sal_75_Avg","DrillDrop_sal_85_Avg","DrillDrop_Temp_05_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg","DrillDrop_Temp_65_Avg","DrillDrop_Temp_75_Avg","DrillDrop_Temp_85_Avg"
"2023-05-07 06:00:00",3526,"Marena B3",36.06222,-97.21667,329,36.52,47.54,51.78,53.69,55.69,56.23,57.24,57.21,58.92,1465,1603,1747,1586,1694,1956,1632,1730,3279,18.96,19.37,18.62,17.42,15.9,15.7,15.14,14.61,14.25
"2023-05-07 07:00:00",3527,"Marena B3",36.06222,-97.21667,329,36.49,47.51,51.75,53.65,55.7,56.2,57.24,57.2,58.93,1465,1602,1746,1586,1694,1957,1632,1729,3279,18.74,19.17,18.64,17.49,15.93,15.75,15.17,14.65,14.25
"2023-05-07 08:00:00",3528,"Marena B3",36.06222,-97.21667,329,36.48,47.53,51.77,53.66,55.72,56.21,57.25,57.19,58.93,1464,1601,1745,1586,1695,1957,1632,1730,3279,18.69,18.97,18.54,17.5,15.98,15.85,15.27,14.67,14.26
"2023-05-07 09:00:00",3529,"Marena B3",36.06222,-97.21667,329,36.45,47.51,51.76,53.68,55.73,56.21,57.23,57.19,58.94,1464,1601,1745,1586,1695,1961,1632,1731,3279,18.8,18.81,18.48,17.48,16.05,15.85,15.33,14.69,14.25
"2023-05-07 10:00:00",3530,"Marena B3",36.06222,-97.21667,329,36.43,47.48,51.77,53.67,55.7,56.24,57.24,57.18,58.95,1464,1601,1744,1586,1696,1961,1633,1731,3281,19.26,18.81,18.38,17.46,16.06,15.87,15.33,14.78,14.25
"2023-05-07 11:00:00",3531,"Marena B3",36.06222,-97.21667,329,36.35,47.47,51.76,53.68,55.68,56.26,57.25,57.19,58.95,1467,1601,1744,1587,1696,1961,1634,1732,3279,20.07,18.79,18.32,17.46,16.14,15.87,15.33,14.77,14.28
"2023-05-07 12:00:00",3532,"Marena B3",36.06222,-97.21667,329,36.27,47.48,51.75,53.67,55.72,56.25,57.27,57.21,58.96,1469,1602,1744,1588,1698,1961,1635,1733,3279,21.24,18.9,18.25,17.45,16.14,15.88,15.34,14.77,14.31
"2023-05-07 13:00:00",3533,"Marena B3",36.06222,-97.21667,329,36.15,47.44,51.74,53.72,55.7,56.25,57.27,57.22,58.95,1474,1603,1745,1589,1699,1962,1637,1735,3281,22.72,19.18,18.26,17.35,16.14,15.96,15.37,14.77,14.38
"2023-05-07 14:00:00",3534,"Marena B3",36.06222,-97.21667,329,36.01,47.45,51.74,53.69,55.71,56.25,57.28,57.22,58.95,1479,1605,1745,1590,1699,1965,1639,1735,3286,24.51,19.56,18.29,17.37,16.15,15.98,15.45,14.79,14.37
"2023-05-07 15:00:00",3535,"Marena B3",36.06222,-97.21667,329,35.87,47.43,51.72,53.67,55.71,56.24,57.25,57.25,58.94,1483,1608,1745,1592,1700,1963,1641,1737,3289,25.69,20.16,18.39,17.33,16.12,16.04,15.48,14.82,14.43
"2023-05-07 16:00:00",3536,"Marena B3",36.06222,-97.21667,329,35.74,47.43,51.72,53.68,55.72,56.24,57.25,57.22,58.94,1486,1611,1747,1592,1702,1965,1641,1737,3294,26.14,20.71,18.53,17.37,16.14,16,15.51,14.88,14.45
"2023-05-07 17:00:00",3537,"Marena B3",36.06222,-97.21667,329,35.66,47.44,51.71,53.65,55.73,56.24,57.25,57.24,58.94,1485,1613,1748,1592,1702,1964,1642,1737,3289,26.02,21.12,18.68,17.48,16.14,16.04,15.52,14.89,14.46
"2023-05-07 18:00:00",3538,"Marena B3",36.06222,-97.21667,329,35.59,47.45,51.71,53.68,55.73,56.25,57.25,57.22,58.95,1485,1614,1748,1592,1701,1964,1642,1737,3294,25.4,21.42,18.88,17.51,16.12,16.08,15.54,14.94,14.46
"2023-05-07 19:00:00",3539,"Marena B3",36.06222,-97.21667,329,35.58,47.45,51.74,53.7,55.73,56.27,57.27,57.21,58.97,1483,1615,1751,1592,1701,1964,1642,1737,3296,24.54,21.55,19.08,17.5,16.16,16.05,15.55,14.97,14.46
"2023-05-07 20:00:00",3540,"Marena B3",36.06222,-97.21667,329,35.57,47.47,51.73,53.66,55.76,56.28,57.28,57.23,58.97,1481,1614,1753,1592,1702,1967,1641,1737,3296,23.75,21.55,19.23,17.64,16.15,16.07,15.55,14.99,14.46
"2023-05-07 21:00:00",3541,"Marena B3",36.06222,-97.21667,329,35.58,47.47,51.76,53.7,55.71,56.25,57.29,57.23,58.99,1478,1613,1753,1592,1700,1963,1641,1737,3294,23.03,21.52,19.36,17.68,16.27,16.14,15.56,14.99,14.47
"2023-05-07 22:00:00",3542,"Marena B3",36.06222,-97.21667,329,35.54,47.48,51.75,53.7,55.73,56.27,57.31,57.24,59,1476,1613,1753,1592,1701,1964,1640,1737,3296,22.57,21.34,19.45,17.79,16.32,16.17,15.56,14.99,14.46
"2023-05-07 23:00:00",3543,"Marena B3",36.06222,-97.21667,329,35.53,47.49,51.76,53.69,55.75,56.25,57.31,57.24,59.01,1475,1612,1754,1592,1701,1966,1639,1737,3294,22.2,21.21,19.45,17.88,16.33,16.24,15.58,14.99,14.47
"2023-05-08 00:00:00",3544,"Marena B3",36.06222,-97.21667,329,35.5,47.49,51.78,53.73,55.76,56.25,57.31,57.26,59.01,1474,1611,1754,1592,1702,1967,1639,1737,3299,21.95,21.09,19.51,17.94,16.37,16.26,15.64,14.99,14.52
"2023-05-08 01:00:00",3545,"Marena B3",36.06222,-97.21667,329,35.49,47.49,51.78,53.72,55.74,56.27,57.3,57.27,59.01,1472,1611,1754,1592,1703,1966,1639,1737,3299,21.66,20.95,19.5,18.04,16.47,16.27,15.71,15,14.53
"2023-05-08 02:00:00",3546,"Marena B3",36.06222,-97.21667,329,35.5,47.5,51.79,53.71,55.73,56.27,57.28,57.27,58.99,1471,1610,1754,1592,1703,1968,1639,1737,3299,21.4,20.74,19.49,18.09,16.55,16.25,15.74,15.02,14.58
"2023-05-08 03:00:00",3547,"Marena B3",36.06222,-97.21667,329,35.48,47.49,51.78,53.74,55.74,56.3,57.3,57.26,58.99,1471,1609,1754,1592,1703,1967,1639,1737,3299,21.15,20.67,19.5,18.08,16.55,16.3,15.75,15.09,14.63
"2023-05-08 04:00:00",3548,"Marena B3",36.06222,-97.21667,329,35.48,47.49,51.78,53.74,55.76,56.28,57.31,57.25,58.99,1468,1609,1753,1592,1703,1969,1639,1737,3302,20.79,20.53,19.48,18.07,16.56,16.31,15.75,15.15,14.64
"2023-05-08 05:00:00",3549,"Marena B3",36.06222,-97.21667,329,35.47,47.49,51.77,53.76,55.75,56.27,57.32,57.25,58.99,1467,1608,1753,1592,1704,1971,1638,1737,3309,20.31,20.35,19.5,18.12,16.62,16.45,15.75,15.13,14.64
"2023-05-08 06:00:00",3550,"Marena B3",36.06222,-97.21667,329,35.44,47.47,51.78,53.76,55.75,56.27,57.34,57.25,59,1465,1607,1752,1592,1704,1970,1638,1737,3307,19.89,20.19,19.44,18.16,16.72,16.46,15.76,15.19,14.68
"2023-05-08 07:00:00",3551,"Marena B3",36.06222,-97.21667,329,35.43,47.48,51.77,53.76,55.74,56.27,57.35,57.26,59.01,1463,1606,1751,1592,1704,1972,1638,1737,3304,19.54,20.01,19.39,18.19,16.72,16.47,15.82,15.21,14.68
"2023-05-08 08:00:00",3552,"Marena B3",36.06222,-97.21667,329,35.41,47.44,51.79,53.75,55.74,56.29,57.35,57.28,59.01,1463,1605,1749,1591,1704,1970,1638,1736,3304,19.27,19.81,19.32,18.2,16.75,16.47,15.81,15.21,14.68
"2023-05-08 09:00:00",3553,"Marena B3",36.06222,-97.21667,329,35.4,47.44,51.78,53.76,55.77,56.3,57.35,57.29,59.03,1461,1605,1748,1591,1704,1972,1638,1737,3309,19.55,19.59,19.23,18.25,16.78,16.54,15.89,15.2,14.68
"2023-05-08 10:00:00",3554,"Marena B3",36.06222,-97.21667,329,35.37,47.42,51.78,53.75,55.76,56.27,57.34,57.3,59.04,1463,1604,1748,1592,1705,1972,1639,1738,3309,20.11,19.59,19.11,18.17,16.81,16.59,15.94,15.22,14.69
"2023-05-08 11:00:00",3555,"Marena B3",36.06222,-97.21667,329,35.33,47.42,51.77,53.76,55.78,56.26,57.34,57.32,59.04,1465,1604,1748,1592,1705,1972,1640,1738,3314,21.23,19.55,19.06,18.15,16.75,16.65,15.96,15.2,14.7
"2023-05-08 12:00:00",3556,"Marena B3",36.06222,-97.21667,329,35.28,47.4,51.76,53.75,55.75,56.28,57.35,57.33,59.05,1470,1605,1748,1593,1706,1972,1641,1739,3314,22.61,19.78,19.06,18.12,16.82,16.67,15.96,15.23,14.73
"2023-05-08 13:00:00",3557,"Marena B3",36.06222,-97.21667,329,35.18,47.39,51.73,53.74,55.77,56.3,57.37,57.32,59.05,1474,1607,1749,1593,1706,1975,1643,1740,3322,24.12,20.11,19.05,18.11,16.84,16.63,15.96,15.27,14.73
"2023-05-08 14:00:00",3558,"Marena B3",36.06222,-97.21667,329,35.01,47.38,51.73,53.74,55.77,56.29,57.38,57.3,59.03,1480,1609,1749,1595,1708,1975,1645,1741,3322,26.17,20.53,19.08,18.13,16.84,16.65,15.97,15.33,14.82
"2023-05-08 15:00:00",3559,"Marena B3",36.06222,-97.21667,329,34.91,47.37,51.73,53.72,55.74,56.31,57.38,57.32,59.03,1484,1612,1749,1596,1709,1976,1647,1743,3324,27.42,21.15,19.22,18.13,16.93,16.64,16.02,15.39,14.85
"2023-05-08 16:00:00",3560,"Marena B3",36.06222,-97.21667,329,34.81,47.36,51.68,53.74,55.74,56.31,57.38,57.3,59.02,1486,1615,1750,1597,1710,1976,1647,1743,3324,27.95,21.75,19.36,18.13,16.91,16.68,16.03,15.39,14.88
"2023-05-08 17:00:00",3561,"Marena B3",36.06222,-97.21667,329,34.72,47.34,51.69,53.73,55.74,56.33,57.37,57.31,59.03,1485,1617,1750,1597,1709,1976,1648,1743,3322,27.76,22.31,19.57,18.26,16.97,16.66,16.13,15.41,14.88
"2023-05-08 18:00:00",3562,"Marena B3",36.06222,-97.21667,329,34.63,47.33,51.67,53.7,55.72,56.31,57.35,57.33,59.04,1483,1618,1752,1597,1709,1977,1648,1744,3322,26.93,22.61,19.8,18.31,16.98,16.66,16.15,15.41,14.88
"2023-05-08 19:00:00",3563,"Marena B3",36.06222,-97.21667,329,34.57,47.33,51.68,53.71,55.72,56.31,57.36,57.34,59.05,1481,1619,1753,1597,1709,1978,1647,1743,3324,25.95,22.79,19.95,18.4,16.98,16.72,16.16,15.42,14.89
"2023-05-08 20:00:00",3564,"Marena B3",36.06222,-97.21667,329,34.56,47.36,51.7,53.7,55.74,56.3,57.37,57.35,59.07,1479,1618,1754,1597,1710,1977,1647,1744,3329,25.05,22.69,20.17,18.48,16.98,16.79,16.16,15.42,14.89
"2023-05-08 21:00:00",3565,"Marena B3",36.06222,-97.21667,329,34.56,47.37,51.7,53.73,55.76,56.28,57.38,57.36,59.08,1476,1617,1756,1596,1709,1979,1646,1743,3329,24.1,22.58,20.28,18.54,17,16.83,16.16,15.42,14.89
"2023-05-08 22:00:00",3566,"Marena B3",36.06222,-97.21667,329,34.53,47.37,51.68,53.76,55.77,56.31,57.39,57.36,59.09,1473,1617,1756,1597,1709,1979,1645,1743,3332,23.25,22.38,20.41,18.54,17,16.83,16.16,15.46,14.91
"2023-05-08 23:00:00",3567,"Marena B3",36.06222,-97.21667,329,34.49,47.4,51.69,53.74,55.75,56.3,57.4,57.35,59.09,1471,1616,1756,1596,1709,1979,1645,1743,3329,22.71,22.11,20.47,18.71,17.1,16.87,16.18,15.49,14.93
"2023-05-09 00:00:00",3568,"Marena B3",36.06222,-97.21667,329,34.46,47.4,51.69,53.76,55.76,56.33,57.4,57.33,59.08,1469,1614,1755,1596,1710,1979,1645,1743,3329,22.34,21.93,20.47,18.73,17.16,16.86,16.2,15.51,14.98
"2023-05-09 01:00:00",3569,"Marena B3",36.06222,-97.21667,329,34.43,47.4,51.7,53.75,55.78,56.34,57.41,57.37,59.07,1467,1613,1754,1596,1710,1979,1644,1742,3327,22.03,21.71,20.43,18.8,17.18,16.88,16.24,15.55,15.01
"2023-05-09 02:00:00",3570,"Marena B3",36.06222,-97.21667,329,34.41,47.39,51.73,53.75,55.78,56.34,57.41,57.34,59.07,1465,1612,1754,1596,1710,1981,1644,1743,3332,21.71,21.52,20.43,18.94,17.23,16.92,16.27,15.62,15.07
"2023-05-09 03:00:00",3571,"Marena B3",36.06222,-97.21667,329,34.38,47.4,51.72,53.76,55.77,56.32,57.38,57.35,59.07,1465,1612,1753,1596,1710,1980,1644,1742,3327,21.42,21.31,20.29,18.95,17.32,16.98,16.35,15.62,15.09
"2023-05-09 04:00:00",3572,"Marena B3",36.06222,-97.21667,329,34.37,47.39,51.73,53.77,55.77,56.31,57.39,57.35,59.07,1463,1611,1753,1596,1711,1980,1644,1743,3332,21.21,21.13,20.27,18.95,17.37,17.03,16.36,15.62,15.11
"2023-05-09 05:00:00",3573,"Marena B3",36.06222,-97.21667,329,34.35,47.38,51.72,53.78,55.78,56.31,57.41,57.37,59.09,1462,1611,1753,1596,1711,1981,1644,1743,3337,21.03,21.01,20.26,18.93,17.39,17.05,16.37,15.62,15.11
"2023-05-09 06:00:00",3574,"Marena B3",36.06222,-97.21667,329,34.33,47.38,51.72,53.78,55.81,56.33,57.43,57.38,59.09,1461,1610,1751,1597,1712,1982,1644,1743,3334,20.86,20.82,20.22,18.96,17.39,17.09,16.37,15.62,15.11
"2023-05-09 07:00:00",3575,"Marena B3",36.06222,-97.21667,329,34.31,47.36,51.74,53.79,55.8,56.35,57.44,57.39,59.11,1461,1609,1750,1596,1712,1981,1644,1743,3334,20.83,20.74,20.08,18.98,17.37,17.08,16.37,15.62,15.1
"2023-05-09 08:00:00",3576,"Marena B3",36.06222,-97.21667,329,34.29,47.38,51.73,53.78,55.81,56.36,57.46,57.41,59.12,1461,1609,1750,1596,1712,1984,1644,1743,3339,21.01,20.56,20.06,18.92,17.46,17.08,16.39,15.63,15.11
"2023-05-09 09:00:00",3577,"Marena B3",36.06222,-97.21667,329,34.28,47.37,51.73,53.78,55.8,56.33,57.46,57.42,59.13,1461,1609,1750,1596,1712,1985,1644,1744,3339,21.26,20.52,19.99,18.94,17.5,17.2,16.4,15.64,15.12
"2023-05-09 10:00:00",3578,"Marena B3",36.06222,-97.21667,329,34.26,47.36,51.75,53.76,55.8,56.31,57.47,57.39,59.14,1461,1609,1749,1596,1711,1983,1645,1743,3339,21.57,20.56,19.9,18.95,17.56,17.25,16.45,15.71,15.11
"2023-05-09 11:00:00",3579,"Marena B3",36.06222,-97.21667,329,34.27,47.36,51.73,53.78,55.8,56.33,57.44,57.37,59.15,1462,1609,1749,1596,1712,1983,1646,1744,3339,21.87,20.56,19.86,18.96,17.56,17.28,16.53,15.8,15.13
"2023-05-09 12:00:00",3580,"Marena B3",36.06222,-97.21667,329,34.21,47.33,51.72,53.76,55.78,56.34,57.44,57.38,59.14,1465,1609,1749,1597,1713,1985,1647,1745,3342,23.19,20.68,19.82,18.95,17.54,17.26,16.56,15.83,15.21
"2023-05-09 13:00:00",3581,"Marena B3",36.06222,-97.21667,329,34.17,47.32,51.71,53.75,55.78,56.35,57.45,57.39,59.14,1469,1611,1750,1597,1715,1985,1649,1747,3344,24.93,20.88,19.85,18.96,17.56,17.28,16.58,15.84,15.18
"2023-05-09 14:00:00",3582,"Marena B3",36.06222,-97.21667,329,34.05,47.3,51.71,53.75,55.79,56.35,57.46,57.4,59.1,1475,1612,1751,1599,1717,1984,1651,1748,3344,26.89,21.36,19.87,18.88,17.59,17.25,16.58,15.84,15.3
"2023-05-09 15:00:00",3583,"Marena B3",36.06222,-97.21667,329,33.98,47.26,51.67,53.74,55.79,56.34,57.46,57.42,59.11,1480,1614,1750,1600,1717,1984,1652,1748,3342,27.86,21.96,20.05,18.94,17.6,17.29,16.58,15.84,15.29
"2023-05-09 16:00:00",3584,"Marena B3",36.06222,-97.21667,329,33.87,47.23,51.65,53.73,55.79,56.36,57.48,57.42,59.12,1479,1617,1751,1600,1717,1989,1653,1749,3349,28.25,22.54,20.13,18.95,17.56,17.26,16.6,15.84,15.32
"2023-05-09 17:00:00",3585,"Marena B3",36.06222,-97.21667,329,33.77,47.25,51.63,53.74,55.79,56.35,57.48,57.41,59.13,1479,1618,1751,1600,1717,1988,1654,1748,3349,28.11,22.91,20.3,18.96,17.6,17.31,16.62,15.87,15.31
"2023-05-09 18:00:00",3586,"Marena B3",36.06222,-97.21667,329,33.68,47.24,51.64,53.75,55.8,56.34,57.47,57.42,59.15,1477,1620,1752,1601,1718,1989,1654,1749,3352,27.46,23.22,20.49,18.94,17.59,17.37,16.67,15.95,15.32
"2023-05-09 19:00:00",3587,"Marena B3",36.06222,-97.21667,329,33.64,47.23,51.62,53.75,55.8,56.36,57.48,57.42,59.15,1474,1620,1752,1601,1717,1988,1654,1749,3349,26.5,23.37,20.66,19.11,17.59,17.41,16.69,15.95,15.31
"2023-05-09 20:00:00",3588,"Marena B3",36.06222,-97.21667,329,33.6,47.24,51.62,53.74,55.81,56.33,57.48,57.4,59.16,1472,1620,1752,1601,1718,1989,1653,1749,3352,25.67,23.36,20.84,19.14,17.61,17.46,16.72,16.02,15.31
"2023-05-09 21:00:00",3589,"Marena B3",36.06222,-97.21667,329,33.57,47.27,51.62,53.75,55.79,56.32,57.47,57.41,59.18,1470,1619,1753,1600,1717,1986,1653,1749,3347,24.92,23.16,21.01,19.24,17.74,17.46,16.75,16,15.32
"2023-05-09 22:00:00",3590,"Marena B3",36.06222,-97.21667,329,34.4,47.27,51.62,53.75,55.78,56.35,57.47,57.42,59.18,1474,1618,1755,1600,1717,1986,1652,1749,3347,24.26,23.02,21.11,19.32,17.78,17.46,16.79,16.03,15.31
"2023-05-09 23:00:00",3591,"Marena B3",36.06222,-97.21667,329,36.02,47.3,51.64,53.76,55.79,56.35,57.47,57.43,59.17,1476,1618,1757,1600,1717,1986,1652,1749,3347,23.26,22.83,21.1,19.36,17.77,17.47,16.78,16.05,15.35
"2023-05-10 00:00:00",3592,"Marena B3",36.06222,-97.21667,329,35.74,47.32,51.65,53.78,55.82,56.36,57.49,57.43,59.19,1470,1617,1756,1601,1717,1986,1652,1750,3349,22.75,22.57,21.1,19.38,17.8,17.45,16.79,16.05,15.37
"2023-05-10 01:00:00",3593,"Marena B3",36.06222,-97.21667,329,35.64,47.31,51.64,53.77,55.85,56.38,57.5,57.45,59.16,1468,1616,1754,1601,1717,1985,1651,1750,3347,22.22,22.32,21.1,19.53,17.81,17.47,16.79,16.05,15.42
"2023-05-10 02:00:00",3594,"Marena B3",36.06222,-97.21667,329,35.57,47.32,51.65,53.78,55.82,56.39,57.51,57.46,59.17,1466,1615,1753,1601,1717,1984,1651,1748,3349,21.83,22.04,21.06,19.56,17.94,17.51,16.79,16.05,15.51
"2023-05-10 03:00:00",3595,"Marena B3",36.06222,-97.21667,329,35.53,47.31,51.64,53.79,55.8,56.38,57.52,57.48,59.16,1464,1613,1752,1600,1717,1983,1651,1748,3347,21.43,21.8,20.99,19.55,17.95,17.61,16.82,16.05,15.51
"2023-05-10 04:00:00",3596,"Marena B3",36.06222,-97.21667,329,35.5,47.31,51.66,53.8,55.82,56.36,57.53,57.47,59.18,1463,1612,1752,1600,1717,1985,1651,1748,3347,21.12,21.57,20.89,19.55,17.99,17.62,16.86,16.08,15.51
"2023-05-10 05:00:00",3597,"Marena B3",36.06222,-97.21667,329,35.47,47.31,51.65,53.8,55.84,56.36,57.5,57.48,59.18,1461,1612,1751,1600,1717,1989,1650,1748,3349,20.87,21.31,20.82,19.56,18.01,17.68,16.91,16.11,15.53
"2023-05-10 06:00:00",3598,"Marena B3",36.06222,-97.21667,329,35.44,47.29,51.67,53.8,55.86,56.37,57.49,57.46,59.19,1460,1611,1749,1599,1718,1989,1650,1749,3354,20.59,21.12,20.7,19.56,18,17.67,16.96,16.14,15.52
"2023-05-10 07:00:00",3599,"Marena B3",36.06222,-97.21667,329,35.41,47.28,51.64,53.79,55.86,56.39,57.5,57.45,59.2,1459,1610,1748,1599,1718,1988,1650,1748,3349,20.35,20.95,20.64,19.58,18.03,17.7,16.99,16.18,15.53
"2023-05-10 08:00:00",3600,"Marena B3",36.06222,-97.21667,329,35.39,47.29,51.67,53.79,55.86,56.39,57.51,57.44,59.21,1458,1609,1747,1599,1718,1989,1650,1750,3352,20.26,20.74,20.5,19.58,18.11,17.71,17,16.23,15.53
"2023-05-10 09:00:00",3601,"Marena B3",36.06222,-97.21667,329,35.34,47.28,51.64,53.79,55.86,56.41,57.53,57.45,59.23,1457,1608,1747,1599,1717,1988,1650,1748,3354,20.49,20.59,20.44,19.53,18.1,17.74,17,16.25,15.52
"2023-05-10 10:00:00",3602,"Marena B3",36.06222,-97.21667,329,35.32,47.24,51.66,53.8,55.83,56.39,57.53,57.47,59.22,1458,1608,1746,1599,1719,1990,1651,1750,3357,20.84,20.53,20.3,19.51,18.13,17.81,17,16.25,15.53
"2023-05-10 11:00:00",3603,"Marena B3",36.06222,-97.21667,329,35.28,47.24,51.65,53.82,55.86,56.37,57.55,57.48,59.24,1461,1609,1745,1599,1718,1990,1652,1749,3357,21.65,20.58,20.27,19.39,18.13,17.84,17.02,16.26,15.61
"2023-05-10 12:00:00",3604,"Marena B3",36.06222,-97.21667,329,35.22,47.23,51.61,53.79,55.87,56.37,57.55,57.49,59.25,1465,1609,1746,1600,1719,1992,1653,1751,3362,23.22,20.71,20.27,19.4,18.11,17.88,17.07,16.26,15.66
"2023-05-10 13:00:00",3605,"Marena B3",36.06222,-97.21667,329,35.15,47.2,51.62,53.79,55.87,56.37,57.5,57.5,59.21,1468,1610,1746,1601,1720,1991,1654,1752,3364,24.43,21.04,20.23,19.41,18.14,17.87,17.15,16.26,15.67
"2023-05-10 14:00:00",3606,"Marena B3",36.06222,-97.21667,329,35.04,47.21,51.6,53.76,55.86,56.38,57.52,57.52,59.2,1471,1612,1747,1602,1721,1993,1655,1754,3367,25.39,21.47,20.24,19.41,18.09,17.88,17.16,16.3,15.73
"2023-05-10 15:00:00",3607,"Marena B3",36.06222,-97.21667,329,34.93,47.2,51.61,53.75,55.86,56.37,57.53,57.51,59.23,1474,1613,1748,1602,1722,1996,1654,1754,3369,26.29,21.88,20.26,19.36,18.07,17.88,17.19,16.31,15.74
"2023-05-10 16:00:00",3608,"Marena B3",36.06222,-97.21667,329,34.84,47.18,51.6,53.76,55.85,56.39,57.52,57.53,59.22,1475,1615,1747,1602,1721,1994,1655,1754,3369,26.35,22.28,20.4,19.39,18.02,17.87,17.2,16.38,15.74
"2023-05-10 17:00:00",3609,"Marena B3",36.06222,-97.21667,329,34.78,47.19,51.6,53.76,55.87,56.39,57.53,57.51,59.24,1473,1616,1748,1602,1722,1993,1656,1754,3369,26.21,22.51,20.52,19.36,18.03,17.88,17.2,16.35,15.74
"2023-05-10 18:00:00",3610,"Marena B3",36.06222,-97.21667,329,34.74,47.16,51.59,53.76,55.85,56.39,57.54,57.49,59.25,1471,1616,1748,1602,1722,1994,1656,1755,3374,25.71,22.77,20.67,19.37,18.07,17.88,17.2,16.39,15.71
"2023-05-10 19:00:00",3611,"Marena B3",36.06222,-97.21667,329,34.69,47.18,51.57,53.77,55.86,56.4,57.55,57.49,59.26,1470,1616,1748,1602,1721,1993,1656,1754,3369,25.05,22.78,20.82,19.41,18.06,17.89,17.2,16.47,15.74
"2023-05-10 20:00:00",3612,"Marena B3",36.06222,-97.21667,329,34.69,47.18,51.59,53.74,55.84,56.41,57.55,57.5,59.27,1470,1616,1749,1601,1720,1993,1655,1754,3372,24.37,22.77,20.92,19.52,18.16,17.87,17.2,16.46,15.76
"2023-05-10 21:00:00",3613,"Marena B3",36.06222,-97.21667,329,34.67,47.19,51.56,53.75,55.83,56.41,57.56,57.51,59.26,1467,1615,1749,1601,1720,1994,1655,1754,3372,23.64,22.66,20.99,19.57,18.16,17.87,17.21,16.45,15.79
"2023-05-10 22:00:00",3614,"Marena B3",36.06222,-97.21667,329,34.62,47.21,51.57,53.78,55.83,56.42,57.57,57.52,59.28,1463,1614,1750,1601,1721,1996,1655,1754,3369,22.97,22.45,21.06,19.57,18.22,17.88,17.21,16.47,15.79
"2023-05-10 23:00:00",3615,"Marena B3",36.06222,-97.21667,329,34.61,47.2,51.58,53.79,55.85,56.42,57.58,57.53,59.27,1462,1613,1750,1600,1720,1995,1654,1754,3372,22.54,22.25,21.05,19.61,18.18,17.89,17.21,16.47,15.86
"2023-05-11 00:00:00",3616,"Marena B3",36.06222,-97.21667,329,34.59,47.2,51.57,53.8,55.86,56.42,57.58,57.54,59.26,1461,1613,1748,1601,1720,1995,1654,1754,3374,22.17,22.02,21.1,19.69,18.22,17.87,17.23,16.48,15.87
"2023-05-11 01:00:00",3617,"Marena B3",36.06222,-97.21667,329,34.54,47.19,51.57,53.78,55.86,56.41,57.57,57.55,59.24,1459,1611,1748,1601,1720,1992,1654,1753,3372,21.94,21.86,21.04,19.74,18.21,17.98,17.27,16.47,15.88
"2023-05-11 02:00:00",3618,"Marena B3",36.06222,-97.21667,329,34.53,47.2,51.6,53.77,55.87,56.41,57.55,57.56,59.26,1458,1611,1747,1601,1720,1994,1654,1753,3372,21.61,21.65,20.94,19.77,18.23,18.02,17.3,16.47,15.88
"2023-05-11 03:00:00",3619,"Marena B3",36.06222,-97.21667,329,34.51,47.19,51.6,53.78,55.87,56.39,57.59,57.57,59.26,1457,1611,1746,1600,1721,1994,1654,1753,3377,21.37,21.5,20.9,19.78,18.27,18.05,17.34,16.5,15.94
"2023-05-11 04:00:00",3620,"Marena B3",36.06222,-97.21667,329,34.5,47.19,51.6,53.77,55.83,56.4,57.55,57.56,59.26,1457,1610,1746,1600,1721,1995,1653,1753,3374,21.16,21.34,20.84,19.79,18.39,18.09,17.37,16.53,15.94
"2023-05-11 05:00:00",3621,"Marena B3",36.06222,-97.21667,329,34.47,47.17,51.61,53.78,55.84,56.41,57.56,57.56,59.28,1454,1609,1744,1599,1720,1995,1653,1752,3377,20.76,21.15,20.72,19.73,18.36,18.07,17.41,16.53,15.94
"2023-05-11 06:00:00",3622,"Marena B3",36.06222,-97.21667,329,34.44,47.18,51.59,53.78,55.84,56.41,57.56,57.55,59.29,1453,1609,1744,1599,1721,1996,1653,1753,3377,20.64,20.98,20.66,19.73,18.41,18.09,17.4,16.61,15.91
"2023-05-11 07:00:00",3623,"Marena B3",36.06222,-97.21667,329,34.42,47.17,51.59,53.78,55.83,56.42,57.57,57.53,59.29,1453,1608,1743,1599,1721,1998,1653,1754,3377,20.64,20.83,20.59,19.73,18.39,18.09,17.41,16.64,15.93
"2023-05-11 08:00:00",3624,"Marena B3",36.06222,-97.21667,329,34.41,47.17,51.61,53.79,55.85,56.43,57.58,57.54,59.3,1454,1607,1743,1599,1721,1998,1653,1754,3379,20.65,20.74,20.5,19.61,18.42,18.1,17.41,16.64,15.91
