"TOA5","CR300Series_NRCS_B3","CR300","25039","CR300-CELL205.Std.10.07","CPU:nrcs_marena_B3.CR300","30482","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_05_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_VWC_65_Avg","DrillDrop_VWC_75_Avg","DrillDrop_VWC_85_Avg","DrillDrop_sal_05_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_sal_65_Avg","DrillDrop_sal_75_Avg","DrillDrop_sal_85_Avg","DrillDrop_Temp_05_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg","DrillDrop_Temp_65_Avg","DrillDrop_Temp_75_Avg","DrillDrop_Temp_85_Avg"
"2023-11-16 15:00:00",8167,"Marena B3",36.06222,-97.21667,329,25.38,44.73,48.07,45.82,49.02,49.74,53.33,54.84,57.1,1346,1560,1583,1433,1479,1602,1535,1640,2745,14.91,13.18,13.57,13.97,13.84,14.88,15.18,15.37,15.5
"2023-11-16 16:00:00",8168,"Marena B3",36.06222,-97.21667,329,25.38,44.74,48.1,45.82,49.04,49.72,53.32,54.83,57.07,1347,1562,1583,1433,1480,1603,1535,1640,2745,15.06,13.42,13.57,13.98,13.82,14.83,15.14,15.37,15.5
"2023-11-16 17:00:00",8169,"Marena B3",36.06222,-97.21667,329,25.37,44.76,48.1,45.81,49.02,49.72,53.33,54.84,57.07,1347,1563,1584,1433,1480,1603,1535,1641,2747,15.01,13.64,13.68,13.98,13.81,14.84,15.16,15.37,15.51
"2023-11-16 18:00:00",8170,"Marena B3",36.06222,-97.21667,329,25.36,44.77,48.09,45.81,49.04,49.72,53.31,54.85,57.07,1347,1564,1585,1433,1479,1602,1535,1640,2745,14.77,13.81,13.78,13.97,13.75,14.85,15.14,15.36,15.53
"2023-11-16 19:00:00",8171,"Marena B3",36.06222,-97.21667,329,25.37,44.81,48.11,45.83,49.05,49.71,53.32,54.85,57.07,1346,1564,1585,1433,1479,1602,1535,1639,2745,14.43,13.81,13.75,13.99,13.71,14.88,15.15,15.31,15.52
"2023-11-16 20:00:00",8172,"Marena B3",36.06222,-97.21667,329,25.35,44.8,48.1,45.84,49.04,49.7,53.32,54.85,57.07,1344,1564,1585,1433,1479,1602,1535,1640,2747,14.19,13.84,13.91,13.99,13.79,14.86,15.18,15.38,15.52
"2023-11-16 21:00:00",8173,"Marena B3",36.06222,-97.21667,329,25.34,44.81,48.11,45.86,49.04,49.69,53.32,54.87,57.06,1344,1564,1586,1433,1479,1602,1535,1639,2745,13.97,13.85,13.97,14,13.76,14.82,15.15,15.31,15.52
"2023-11-16 22:00:00",8174,"Marena B3",36.06222,-97.21667,329,25.33,44.79,48.13,45.86,49.02,49.69,53.31,54.85,57.06,1342,1564,1586,1433,1479,1602,1535,1639,2745,13.79,13.82,14.02,14.04,13.81,14.82,15.14,15.31,15.52
"2023-11-16 23:00:00",8175,"Marena B3",36.06222,-97.21667,329,25.33,44.78,48.13,45.84,49,49.68,53.3,54.87,57.06,1341,1564,1586,1433,1479,1601,1534,1639,2747,13.65,13.81,14.02,14.11,13.8,14.88,15.14,15.25,15.51
"2023-11-17 00:00:00",8176,"Marena B3",36.06222,-97.21667,329,25.32,44.77,48.12,45.84,49.01,49.7,53.3,54.86,57.05,1342,1564,1586,1433,1479,1602,1534,1640,2747,13.65,13.79,14.04,14.16,13.86,14.79,15.14,15.22,15.53
"2023-11-17 01:00:00",8177,"Marena B3",36.06222,-97.21667,329,25.31,44.79,48.11,45.85,49,49.69,53.3,54.87,57.06,1341,1563,1586,1433,1479,1602,1534,1639,2747,13.62,13.77,14.05,14.2,13.88,14.8,15.14,15.29,15.51
"2023-11-17 02:00:00",8178,"Marena B3",36.06222,-97.21667,329,25.32,44.8,48.12,45.85,49.01,49.68,53.3,54.85,57.06,1342,1563,1586,1433,1479,1602,1534,1640,2747,13.46,13.63,14.11,14.2,13.89,14.82,15.16,15.28,15.54
"2023-11-17 03:00:00",8179,"Marena B3",36.06222,-97.21667,329,25.32,44.79,48.12,45.86,49.01,49.69,53.3,54.86,57.06,1341,1563,1586,1434,1479,1601,1534,1640,2742,13.35,13.61,14.09,14.2,13.89,14.85,15.16,15.24,15.53
"2023-11-17 04:00:00",8180,"Marena B3",36.06222,-97.21667,329,25.3,44.77,48.12,45.87,49.02,49.67,53.3,54.85,57.05,1342,1563,1586,1434,1479,1601,1534,1640,2742,13.39,13.61,14.11,14.2,13.89,14.84,15.14,15.28,15.53
"2023-11-17 05:00:00",8181,"Marena B3",36.06222,-97.21667,329,25.32,44.76,48.12,45.87,49.02,49.68,53.3,54.85,57.05,1340,1562,1586,1434,1479,1601,1534,1639,2745,13.42,13.61,14.08,14.2,13.89,14.81,15.14,15.23,15.51
"2023-11-17 06:00:00",8182,"Marena B3",36.06222,-97.21667,329,25.31,44.75,48.15,45.88,49.02,49.67,53.3,54.85,57.05,1341,1562,1586,1434,1479,1601,1534,1639,2745,13.39,13.61,14.01,14.2,13.89,14.81,15.13,15.23,15.53
"2023-11-17 07:00:00",8183,"Marena B3",36.06222,-97.21667,329,25.29,44.75,48.12,45.88,49.03,49.68,53.3,54.85,57.05,1342,1562,1586,1434,1479,1601,1534,1639,2745,13.42,13.61,14.05,14.2,13.88,14.83,15.12,15.22,15.53
"2023-11-17 08:00:00",8184,"Marena B3",36.06222,-97.21667,329,25.3,44.75,48.12,45.88,49.02,49.67,53.3,54.86,57.05,1341,1562,1586,1434,1479,1601,1534,1640,2745,13.4,13.56,14.06,14.2,13.91,14.85,15.16,15.22,15.53
"2023-11-17 09:00:00",8185,"Marena B3",36.06222,-97.21667,329,25.31,44.76,48.14,45.88,49.03,49.67,53.3,54.84,57.04,1341,1562,1585,1434,1479,1600,1534,1639,2742,13.28,13.53,14.06,14.2,13.9,14.85,15.14,15.23,15.52
"2023-11-17 10:00:00",8186,"Marena B3",36.06222,-97.21667,329,25.3,44.77,48.13,45.89,49.03,49.67,53.3,54.84,57.04,1341,1562,1585,1434,1479,1600,1535,1638,2739,13.3,13.47,13.98,14.2,13.9,14.85,15.13,15.24,15.47
"2023-11-17 11:00:00",8187,"Marena B3",36.06222,-97.21667,329,25.3,44.75,48.13,45.9,49.03,49.67,53.3,54.86,57.03,1340,1562,1585,1434,1479,1600,1535,1638,2745,13.3,13.48,14.02,14.2,13.88,14.86,15.15,15.25,15.48
"2023-11-17 12:00:00",8188,"Marena B3",36.06222,-97.21667,329,25.29,44.77,48.13,45.88,49.03,49.67,53.3,54.86,57.03,1340,1562,1585,1434,1479,1600,1535,1638,2742,13.37,13.46,14.01,14.2,13.9,14.86,15.17,15.23,15.51
"2023-11-17 13:00:00",8189,"Marena B3",36.06222,-97.21667,329,25.28,44.75,48.13,45.88,49.01,49.67,53.3,54.84,57.05,1342,1562,1585,1434,1479,1600,1535,1639,2739,13.67,13.55,13.98,14.19,13.89,14.86,15.12,15.24,15.5
"2023-11-17 14:00:00",8190,"Marena B3",36.06222,-97.21667,329,25.26,44.75,48.14,45.88,49.03,49.66,53.3,54.85,57.05,1344,1563,1586,1434,1479,1600,1535,1639,2742,14.16,13.59,13.99,14.19,13.91,14.81,15.14,15.23,15.51
"2023-11-17 15:00:00",8191,"Marena B3",36.06222,-97.21667,329,25.25,44.77,48.15,45.88,49.02,49.66,53.3,54.85,57.04,1348,1564,1586,1434,1479,1600,1535,1639,2739,15.13,13.68,13.99,14.2,13.96,14.84,15.14,15.21,15.47
"2023-11-17 16:00:00",8192,"Marena B3",36.06222,-97.21667,329,25.25,44.78,48.12,45.89,49.03,49.66,53.3,54.85,57.05,1350,1565,1586,1434,1479,1600,1535,1639,2745,15.36,13.92,14.06,14.2,13.92,14.83,15.14,15.2,15.49
"2023-11-17 17:00:00",8193,"Marena B3",36.06222,-97.21667,329,25.24,44.82,48.12,45.89,49.03,49.66,53.3,54.86,57.04,1349,1566,1586,1434,1479,1600,1535,1639,2742,15.18,14.04,14.17,14.21,13.92,14.82,15.17,15.23,15.51
"2023-11-17 18:00:00",8194,"Marena B3",36.06222,-97.21667,329,25.24,44.83,48.13,45.89,49.02,49.66,53.29,54.85,57.05,1348,1566,1587,1434,1480,1600,1535,1639,2742,14.77,14.17,14.2,14.24,13.93,14.84,15.17,15.21,15.49
"2023-11-17 19:00:00",8195,"Marena B3",36.06222,-97.21667,329,25.24,44.81,48.15,45.87,49.02,49.64,53.3,54.85,57.03,1346,1566,1587,1434,1479,1600,1535,1639,2745,14.08,14.19,14.19,14.21,13.92,14.85,15.14,15.22,15.48
"2023-11-17 20:00:00",8196,"Marena B3",36.06222,-97.21667,329,25.26,44.82,48.16,45.88,49.04,49.64,53.3,54.85,57.05,1342,1565,1587,1434,1479,1599,1534,1638,2742,13.32,14.02,14.26,14.26,13.91,14.82,15.16,15.23,15.47
"2023-11-17 21:00:00",8197,"Marena B3",36.06222,-97.21667,329,25.26,44.79,48.16,45.87,49.01,49.65,53.3,54.84,57.04,1340,1565,1587,1434,1479,1599,1534,1638,2737,12.81,13.93,14.23,14.37,13.97,14.87,15.17,15.23,15.48
"2023-11-17 22:00:00",8198,"Marena B3",36.06222,-97.21667,329,25.27,44.79,48.16,45.86,49.02,49.64,53.3,54.85,57.05,1340,1563,1586,1434,1479,1599,1534,1639,2737,12.53,13.73,14.27,14.38,14,14.85,15.19,15.22,15.51
"2023-11-17 23:00:00",8199,"Marena B3",36.06222,-97.21667,329,25.28,44.77,48.17,45.88,49.01,49.63,53.3,54.85,57.03,1336,1562,1586,1434,1479,1599,1533,1638,2739,12.19,13.55,14.2,14.37,14.02,14.84,15.13,15.2,15.46
"2023-11-18 00:00:00",8200,"Marena B3",36.06222,-97.21667,329,25.26,44.75,48.15,45.87,49.02,49.63,53.3,54.85,57.04,1336,1561,1586,1433,1479,1599,1533,1638,2742,11.9,13.37,14.18,14.38,14.03,14.88,15.17,15.21,15.48
"2023-11-18 01:00:00",8201,"Marena B3",36.06222,-97.21667,329,25.26,44.74,48.12,45.88,48.99,49.62,53.3,54.85,57.03,1337,1560,1585,1433,1479,1599,1533,1638,2742,11.67,13.19,14.18,14.39,14.05,14.85,15.18,15.21,15.47
"2023-11-18 02:00:00",8202,"Marena B3",36.06222,-97.21667,329,25.24,44.71,48.13,45.87,48.99,49.63,53.29,54.84,57.06,1335,1559,1584,1433,1479,1599,1533,1637,2742,11.47,13.04,14.09,14.38,14.09,14.92,15.18,15.2,15.45
"2023-11-18 03:00:00",8203,"Marena B3",36.06222,-97.21667,329,25.21,44.69,48.14,45.86,48.99,49.61,53.31,54.85,57.04,1332,1558,1584,1433,1479,1599,1533,1638,2745,11.18,12.89,13.97,14.38,14.07,14.88,15.14,15.2,15.45
"2023-11-18 04:00:00",8204,"Marena B3",36.06222,-97.21667,329,25.19,44.67,48.12,45.88,48.99,49.61,53.31,54.85,57.07,1331,1557,1583,1433,1479,1599,1533,1637,2739,10.97,12.72,13.9,14.34,14.05,14.91,15.17,15.2,15.46
"2023-11-18 05:00:00",8205,"Marena B3",36.06222,-97.21667,329,25.18,44.65,48.12,45.9,48.99,49.61,53.31,54.84,57.03,1331,1555,1583,1432,1479,1599,1533,1637,2739,10.76,12.56,13.82,14.22,14.03,14.95,15.14,15.23,15.49
"2023-11-18 06:00:00",8206,"Marena B3",36.06222,-97.21667,329,25.18,44.63,48.08,45.88,48.99,49.61,53.29,54.83,57.06,1329,1555,1582,1432,1479,1600,1532,1637,2742,10.52,12.4,13.74,14.2,14.03,14.91,15.17,15.21,15.45
"2023-11-18 07:00:00",8207,"Marena B3",36.06222,-97.21667,329,25.15,44.61,48.1,45.86,49.02,49.61,53.29,54.84,57.07,1329,1553,1581,1432,1478,1599,1532,1638,2742,10.35,12.28,13.62,14.2,13.97,14.9,15.17,15.22,15.44
"2023-11-18 08:00:00",8208,"Marena B3",36.06222,-97.21667,329,25.13,44.58,48.07,45.84,49,49.59,53.3,54.84,57.04,1327,1552,1580,1432,1478,1599,1532,1638,2747,10.18,12.12,13.56,14.19,13.98,14.9,15.13,15.21,15.48
"2023-11-18 09:00:00",8209,"Marena B3",36.06222,-97.21667,329,25.12,44.55,48.07,45.84,49.01,49.6,53.31,54.85,57.03,1327,1552,1580,1431,1478,1599,1532,1637,2745,10.02,11.97,13.46,14.12,13.92,14.91,15.17,15.22,15.47
"2023-11-18 10:00:00",8210,"Marena B3",36.06222,-97.21667,329,25.09,44.53,48.06,45.85,49,49.6,53.32,54.84,57.05,1327,1551,1579,1431,1478,1599,1532,1637,2745,10.24,11.84,13.34,14.03,13.91,14.86,15.16,15.23,15.42
"2023-11-18 11:00:00",8211,"Marena B3",36.06222,-97.21667,329,25.06,44.5,48.06,45.83,48.99,49.6,53.31,54.84,57.05,1329,1551,1579,1431,1478,1599,1533,1638,2745,10.89,11.84,13.32,13.98,13.89,14.89,15.13,15.22,15.41
"2023-11-18 12:00:00",8212,"Marena B3",36.06222,-97.21667,329,25.03,44.51,48.05,45.8,48.99,49.58,53.3,54.84,57.04,1334,1551,1579,1431,1478,1599,1533,1638,2747,11.88,11.86,13.17,13.98,13.88,14.85,15.15,15.21,15.47
"2023-11-18 13:00:00",8213,"Marena B3",36.06222,-97.21667,329,25.02,44.53,48.03,45.8,48.97,49.59,53.32,54.84,57.02,1337,1552,1579,1431,1478,1599,1534,1638,2745,12.7,12,13.2,13.87,13.88,14.83,15.15,15.23,15.41
"2023-11-18 14:00:00",8214,"Marena B3",36.06222,-97.21667,329,25,44.55,48.03,45.81,48.96,49.58,53.29,54.84,57.05,1343,1554,1579,1432,1478,1598,1534,1638,2742,14.13,12.31,13.17,13.8,13.78,14.86,15.14,15.21,15.48
"2023-11-18 15:00:00",8215,"Marena B3",36.06222,-97.21667,329,25.02,44.62,48.03,45.79,48.99,49.58,53.31,54.84,57.05,1350,1557,1580,1432,1478,1598,1535,1639,2742,15.17,12.64,13.15,13.77,13.74,14.88,15.14,15.21,15.48
"2023-11-18 16:00:00",8216,"Marena B3",36.06222,-97.21667,329,25.02,44.65,48.03,45.77,48.99,49.56,53.28,54.84,57.06,1350,1559,1580,1432,1478,1598,1535,1639,2739,15.24,13.07,13.24,13.78,13.69,14.84,15.17,15.21,15.44
"2023-11-18 17:00:00",8217,"Marena B3",36.06222,-97.21667,329,25,44.68,48.04,45.78,48.97,49.54,53.3,54.84,57.03,1349,1560,1580,1432,1478,1597,1535,1638,2742,14.97,13.34,13.36,13.79,13.68,14.83,15.15,15.22,15.52
"2023-11-18 18:00:00",8218,"Marena B3",36.06222,-97.21667,329,25,44.7,48.04,45.78,48.96,49.54,53.3,54.84,57.04,1348,1562,1581,1432,1477,1597,1535,1638,2745,14.55,13.5,13.47,13.77,13.68,14.81,15.16,15.2,15.44
"2023-11-18 19:00:00",8219,"Marena B3",36.06222,-97.21667,329,24.99,44.7,48.06,45.79,48.94,49.52,53.28,54.83,57.06,1346,1562,1581,1432,1477,1597,1534,1638,2742,13.85,13.61,13.57,13.76,13.68,14.83,15.19,15.2,15.4
"2023-11-18 20:00:00",8220,"Marena B3",36.06222,-97.21667,329,25,44.7,48.05,45.79,48.94,49.55,53.28,54.83,57.06,1343,1561,1581,1431,1477,1597,1534,1638,2742,13.08,13.59,13.66,13.77,13.68,14.78,15.17,15.2,15.37
"2023-11-18 21:00:00",8221,"Marena B3",36.06222,-97.21667,329,24.99,44.68,48.06,45.77,48.94,49.51,53.26,54.82,57.06,1341,1560,1581,1431,1477,1597,1534,1637,2737,12.6,13.41,13.76,13.83,13.68,14.73,15.16,15.19,15.45
"2023-11-18 22:00:00",8222,"Marena B3",36.06222,-97.21667,329,25.01,44.68,48.05,45.76,48.94,49.53,53.28,54.82,57.05,1337,1560,1581,1431,1477,1597,1533,1637,2742,12.18,13.22,13.78,13.96,13.68,14.78,15.16,15.2,15.45
"2023-11-18 23:00:00",8223,"Marena B3",36.06222,-97.21667,329,25,44.66,48.06,45.77,48.94,49.53,53.27,54.8,57.05,1337,1559,1581,1431,1477,1597,1533,1637,2745,11.91,13.07,13.77,13.96,13.67,14.72,15.17,15.21,15.36
"2023-11-19 00:00:00",8224,"Marena B3",36.06222,-97.21667,329,25,44.67,48.05,45.78,48.94,49.53,53.26,54.81,57.06,1337,1558,1581,1431,1477,1597,1533,1637,2747,11.91,12.99,13.74,13.98,13.68,14.69,15.14,15.2,15.34
"2023-11-19 01:00:00",8225,"Marena B3",36.06222,-97.21667,329,25,44.64,48.08,45.79,48.94,49.55,53.27,54.81,57.06,1338,1557,1581,1431,1477,1596,1533,1637,2745,12.04,12.8,13.68,13.98,13.68,14.71,15.12,15.2,15.34
"2023-11-19 02:00:00",8226,"Marena B3",36.06222,-97.21667,329,24.98,44.63,48.06,45.79,48.94,49.53,53.28,54.81,57.06,1339,1557,1581,1431,1477,1596,1533,1637,2745,12.16,12.79,13.61,13.98,13.68,14.74,15.05,15.2,15.32
"2023-11-19 03:00:00",8227,"Marena B3",36.06222,-97.21667,329,24.98,44.59,48.07,45.78,48.94,49.51,53.28,54.8,57.06,1338,1557,1580,1431,1477,1596,1533,1637,2742,12.07,12.82,13.59,13.98,13.67,14.66,15.08,15.2,15.33
"2023-11-19 04:00:00",8228,"Marena B3",36.06222,-97.21667,329,24.97,44.59,48.05,45.78,48.94,49.52,53.28,54.8,57.06,1338,1557,1580,1431,1477,1596,1533,1637,2742,12.17,12.79,13.6,13.98,13.68,14.72,15.12,15.21,15.33
"2023-11-19 05:00:00",8229,"Marena B3",36.06222,-97.21667,329,24.95,44.59,48.04,45.77,48.94,49.52,53.28,54.8,57.06,1339,1557,1580,1431,1477,1596,1533,1637,2742,12.22,12.78,13.55,13.96,13.68,14.72,15.09,15.2,15.34
"2023-11-19 06:00:00",8230,"Marena B3",36.06222,-97.21667,329,25.01,44.62,48.04,45.77,48.94,49.52,53.29,54.79,57.05,1338,1557,1580,1431,1477,1596,1533,1637,2742,12.24,12.77,13.64,13.95,13.68,14.74,15.07,15.2,15.32
"2023-11-19 07:00:00",8231,"Marena B3",36.06222,-97.21667,329,25.16,44.61,48.03,45.77,48.93,49.51,53.27,54.79,57.07,1336,1557,1580,1431,1477,1595,1533,1637,2739,12.26,12.75,13.54,13.89,13.68,14.66,15.09,15.21,15.31
"2023-11-19 08:00:00",8232,"Marena B3",36.06222,-97.21667,329,25.58,44.6,48.03,45.77,48.93,49.5,53.29,54.79,57.05,1329,1557,1580,1432,1477,1595,1534,1637,2739,12.34,12.77,13.52,13.91,13.68,14.68,15.02,15.2,15.29
"2023-11-19 09:00:00",8233,"Marena B3",36.06222,-97.21667,329,25.95,44.61,48.03,45.77,48.92,49.49,53.29,54.79,57.05,1323,1557,1580,1432,1477,1595,1534,1637,2737,12.44,12.77,13.52,13.9,13.68,14.69,15.06,15.2,15.29
"2023-11-19 10:00:00",8234,"Marena B3",36.06222,-97.21667,329,26.14,44.62,48.05,45.8,48.92,49.49,53.29,54.76,57.06,1320,1558,1580,1432,1477,1595,1534,1637,2739,12.47,12.76,13.49,13.84,13.67,14.66,14.99,15.2,15.27
"2023-11-19 11:00:00",8235,"Marena B3",36.06222,-97.21667,329,26.88,44.64,48.04,45.8,48.91,49.51,53.29,54.77,57.05,1310,1558,1580,1432,1477,1594,1535,1637,2737,12.6,12.79,13.47,13.82,13.68,14.69,15.06,15.2,15.28
"2023-11-19 12:00:00",8236,"Marena B3",36.06222,-97.21667,329,28.29,44.67,48.04,45.79,48.91,49.48,53.3,54.77,57.04,1293,1560,1581,1432,1477,1593,1535,1637,2737,12.8,12.82,13.5,13.8,13.68,14.65,15.02,15.2,15.3
"2023-11-19 13:00:00",8237,"Marena B3",36.06222,-97.21667,329,28.37,44.7,48.04,45.8,48.9,49.49,53.29,54.77,57.05,1298,1561,1582,1433,1477,1593,1536,1637,2737,13.42,12.81,13.51,13.79,13.68,14.7,15.03,15.23,15.31
"2023-11-19 14:00:00",8238,"Marena B3",36.06222,-97.21667,329,28.32,44.7,48.06,45.79,48.9,49.48,53.29,54.76,57.04,1300,1562,1583,1433,1477,1593,1536,1637,2734,13.65,12.98,13.47,13.8,13.67,14.62,14.99,15.21,15.32
"2023-11-19 15:00:00",8239,"Marena B3",36.06222,-97.21667,329,28.28,44.71,48.04,45.8,48.89,49.47,53.3,54.77,57.04,1302,1562,1583,1433,1477,1593,1536,1637,2737,13.66,13.12,13.57,13.79,13.68,14.65,14.97,15.2,15.31
"2023-11-19 16:00:00",8240,"Marena B3",36.06222,-97.21667,329,28.23,44.72,48.03,45.8,48.89,49.47,53.3,54.76,57.03,1302,1563,1583,1432,1476,1593,1535,1637,2737,13.65,13.21,13.57,13.78,13.68,14.58,15.03,15.21,15.32
"2023-11-19 17:00:00",8241,"Marena B3",36.06222,-97.21667,329,28.21,44.74,48.04,45.8,48.89,49.48,53.29,54.76,57.03,1303,1563,1584,1432,1476,1593,1535,1637,2737,13.65,13.24,13.63,13.8,13.68,14.65,14.99,15.16,15.3
"2023-11-19 18:00:00",8242,"Marena B3",36.06222,-97.21667,329,28.19,44.73,48.06,45.77,48.89,49.46,53.29,54.77,57.02,1304,1564,1584,1432,1476,1593,1535,1637,2734,13.62,13.33,13.58,13.85,13.67,14.65,14.98,15.15,15.3
"2023-11-19 19:00:00",8243,"Marena B3",36.06222,-97.21667,329,28.19,44.74,48.07,45.79,48.88,49.44,53.29,54.77,57.02,1303,1564,1584,1432,1476,1593,1535,1637,2739,13.47,13.38,13.65,13.8,13.68,14.65,14.97,15.19,15.28
"2023-11-19 20:00:00",8244,"Marena B3",36.06222,-97.21667,329,28.17,44.73,48.05,45.78,48.88,49.45,53.27,54.75,57.03,1303,1564,1584,1432,1476,1593,1535,1637,2737,13.45,13.4,13.71,13.9,13.68,14.65,14.98,15.18,15.32
"2023-11-19 21:00:00",8245,"Marena B3",36.06222,-97.21667,329,28.18,44.74,48.03,45.77,48.88,49.45,53.27,54.78,57.02,1302,1564,1584,1432,1476,1593,1535,1637,2734,13.44,13.4,13.76,13.9,13.68,14.62,14.94,15.15,15.29
"2023-11-19 22:00:00",8246,"Marena B3",36.06222,-97.21667,329,28.17,44.74,48.04,45.77,48.88,49.44,53.28,54.76,57.02,1305,1564,1585,1433,1476,1593,1535,1637,2732,13.41,13.4,13.78,13.95,13.68,14.64,14.98,15.15,15.28
"2023-11-19 23:00:00",8247,"Marena B3",36.06222,-97.21667,329,34.56,46.32,49.13,47.02,49.72,50.3,53.42,54.77,57.03,1396,1577,1639,1451,1491,1624,1538,1638,2719,13.19,13.33,13.72,13.96,13.67,14.65,14.96,15.17,15.29
"2023-11-20 00:00:00",8248,"Marena B3",36.06222,-97.21667,329,32.61,46.56,49.6,47.68,50.17,51.27,53.55,54.78,57.03,1355,1583,1657,1459,1498,1654,1538,1638,2714,13.23,13.27,13.79,13.96,13.67,14.65,14.92,15.14,15.31
"2023-11-20 01:00:00",8249,"Marena B3",36.06222,-97.21667,329,31.78,46.56,49.58,47.72,50.13,51.02,53.47,54.78,57.02,1342,1583,1653,1459,1496,1630,1538,1637,2714,13.26,13.29,13.77,13.98,13.68,14.62,14.94,15.14,15.3
"2023-11-20 02:00:00",8250,"Marena B3",36.06222,-97.21667,329,31.45,46.56,49.56,47.62,49.99,50.82,53.43,54.77,57,1339,1583,1652,1458,1493,1624,1538,1638,2717,13.25,13.26,13.74,13.98,13.68,14.64,14.91,15.11,15.26
"2023-11-20 03:00:00",8251,"Marena B3",36.06222,-97.21667,329,31.24,46.57,49.37,47.54,49.81,50.7,53.41,54.76,57.02,1336,1583,1640,1456,1489,1623,1538,1638,2712,13.23,13.25,13.74,13.98,13.68,14.68,14.93,15.1,15.28
"2023-11-20 04:00:00",8252,"Marena B3",36.06222,-97.21667,329,31.14,46.56,49.23,47.35,49.71,50.66,53.38,54.79,57,1335,1582,1629,1453,1488,1624,1538,1637,2709,13.12,13.2,13.78,13.98,13.68,14.61,14.92,15.09,15.32
"2023-11-20 05:00:00",8253,"Marena B3",36.06222,-97.21667,329,31.27,46.56,49.18,47.23,49.66,50.64,53.38,54.79,57.01,1336,1582,1626,1451,1487,1625,1537,1637,2712,13.04,13.21,13.77,13.98,13.68,14.67,14.91,15.08,15.31
"2023-11-20 06:00:00",8254,"Marena B3",36.06222,-97.21667,329,31.25,46.57,49.11,47.14,49.62,50.61,53.38,54.79,56.99,1335,1582,1622,1450,1486,1625,1538,1637,2712,12.87,13.2,13.8,13.98,13.68,14.64,14.94,15.13,15.29
"2023-11-20 07:00:00",8255,"Marena B3",36.06222,-97.21667,329,31.16,46.55,49.07,47.09,49.59,50.59,53.38,54.79,57,1333,1582,1621,1450,1486,1626,1538,1637,2709,12.85,13.19,13.76,13.97,13.67,14.66,14.94,15.11,15.31
"2023-11-20 08:00:00",8256,"Marena B3",36.06222,-97.21667,329,31.07,46.54,49.03,47.06,49.57,50.6,53.37,54.76,57,1332,1581,1619,1449,1486,1626,1537,1637,2712,12.82,13.19,13.75,13.98,13.65,14.66,14.94,15.06,15.29
"2023-11-20 09:00:00",8257,"Marena B3",36.06222,-97.21667,329,31,46.55,49,47.03,49.55,50.58,53.37,54.79,56.99,1333,1582,1617,1449,1486,1627,1537,1637,2707,12.86,13.19,13.74,13.98,13.68,14.64,14.97,15.05,15.3
"2023-11-20 10:00:00",8258,"Marena B3",36.06222,-97.21667,329,30.93,46.57,48.96,47.02,49.54,50.58,53.37,54.77,57,1332,1581,1616,1449,1485,1627,1538,1637,2707,12.87,13.13,13.79,13.98,13.68,14.65,14.94,15.04,15.3
"2023-11-20 11:00:00",8259,"Marena B3",36.06222,-97.21667,329,30.86,46.55,48.93,47,49.53,50.55,53.36,54.79,57,1332,1582,1614,1449,1486,1627,1538,1637,2709,13.14,13.13,13.74,13.99,13.68,14.66,14.94,15.05,15.28
"2023-11-20 12:00:00",8260,"Marena B3",36.06222,-97.21667,329,30.81,46.54,48.91,46.98,49.53,50.54,53.36,54.76,57,1333,1582,1612,1449,1486,1627,1538,1637,2709,13.41,13.19,13.74,13.99,13.68,14.62,14.96,15.12,15.28
"2023-11-20 13:00:00",8261,"Marena B3",36.06222,-97.21667,329,30.77,46.57,48.88,46.98,49.52,50.53,53.37,54.77,56.99,1334,1582,1611,1449,1485,1627,1538,1637,2707,13.63,13.19,13.73,13.99,13.67,14.61,14.97,15.07,15.3
"2023-11-20 14:00:00",8262,"Marena B3",36.06222,-97.21667,329,30.73,46.58,48.85,46.97,49.51,50.53,53.36,54.79,57,1334,1583,1610,1448,1485,1627,1538,1637,2709,13.85,13.32,13.78,13.99,13.67,14.59,14.95,15.02,15.25
"2023-11-20 15:00:00",8263,"Marena B3",36.06222,-97.21667,329,30.68,46.57,48.82,46.96,49.5,50.52,53.36,54.77,56.99,1334,1583,1609,1448,1485,1628,1538,1637,2709,13.73,13.4,13.75,13.97,13.68,14.63,14.94,15.04,15.31
"2023-11-20 16:00:00",8264,"Marena B3",36.06222,-97.21667,329,30.69,46.6,48.82,46.95,49.5,50.53,53.36,54.77,56.99,1333,1583,1608,1448,1485,1627,1538,1637,2714,13.51,13.4,13.76,13.98,13.68,14.62,14.96,15.04,15.3
"2023-11-20 17:00:00",8265,"Marena B3",36.06222,-97.21667,329,30.79,46.58,48.82,46.94,49.49,50.53,53.35,54.8,57,1333,1583,1607,1448,1485,1628,1538,1636,2709,13.19,13.4,13.78,13.99,13.67,14.59,14.97,15.04,15.3
