"TOA5","CR300Series_NRCS_C3","CR300","31517","CR300-CELL205.Std.10.07","CPU:nrcs_marena_C3.CR300","53342","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_10_Avg","Acclima_Perm_10_Avg","Acclima_EC_10_Avg","Acclima_Temp_10_Avg","Acclima_VWC_30_Avg","Acclima_Perm_30_Avg","Acclima_EC_30_Avg","Acclima_Temp_30_Avg"
"2025-11-25 07:00:00",24775,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",34.23,19.8,120,14.43
"2025-11-25 08:00:00",24776,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",34.23,19.8,120,14.4
"2025-11-25 09:00:00",24777,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",34.23,19.77,120,14.4
"2025-11-25 10:00:00",24778,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",34.17,19.73,120,14.4
"2025-11-25 11:00:00",24779,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",34.13,19.7,119.3,14.4
"2025-11-25 12:00:00",24780,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",34.2,19.77,119,14.37
"2025-11-25 13:00:00",24781,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",34.2,19.77,119,14.33
"2025-11-25 14:00:00",24782,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",34.17,19.7,119,14.33
"2025-11-25 15:00:00",24783,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",34.13,19.67,119,14.37
"2025-11-25 16:00:00",24784,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",34.13,19.7,119,14.37
"2025-11-25 17:00:00",24785,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",34.1,19.67,119,14.43
"2025-11-25 18:00:00",24786,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",34.13,19.7,119,14.5
"2025-11-25 19:00:00",24787,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",34.1,19.6,119,14.57
"2025-11-25 20:00:00",24788,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",34.1,19.6,119,14.57
"2025-11-25 21:00:00",24789,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",34.03,19.6,119,14.53
"2025-11-25 22:00:00",24790,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",34,19.6,119,14.5
"2025-11-25 23:00:00",24791,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.97,19.53,119,14.47
"2025-11-26 00:00:00",24792,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",34.07,19.6,119,14.4
"2025-11-26 01:00:00",24793,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",34,19.53,118,14.3
"2025-11-26 02:00:00",24794,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.97,19.57,118,14.2
"2025-11-26 03:00:00",24795,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.87,19.47,118,14.17
"2025-11-26 04:00:00",24796,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.87,19.47,117.3,14.03
"2025-11-26 05:00:00",24797,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.87,19.47,117,13.97
"2025-11-26 06:00:00",24798,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.8,19.4,117,13.9
"2025-11-26 07:00:00",24799,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.8,19.4,116.3,13.77
"2025-11-26 08:00:00",24800,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.8,19.4,116,13.63
"2025-11-26 09:00:00",24801,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.8,19.4,116,13.57
"2025-11-26 10:00:00",24802,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.8,19.4,115,13.43
"2025-11-26 11:00:00",24803,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.77,19.4,115,13.33
"2025-11-26 12:00:00",24804,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.77,19.4,114.7,13.23
"2025-11-26 13:00:00",24805,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.77,19.4,114,13.17
"2025-11-26 14:00:00",24806,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.77,19.4,114,13.1
"2025-11-26 15:00:00",24807,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.77,19.4,114,13.1
"2025-11-26 16:00:00",24808,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.7,19.37,114,13.07
"2025-11-26 17:00:00",24809,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.67,19.33,114,13.1
"2025-11-26 18:00:00",24810,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.7,19.33,114,13.1
"2025-11-26 19:00:00",24811,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.63,19.3,114,13.17
"2025-11-26 20:00:00",24812,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.7,19.3,114,13.2
"2025-11-26 21:00:00",24813,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.67,19.3,114,13.2
"2025-11-26 22:00:00",24814,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.63,19.33,114,13.17
"2025-11-26 23:00:00",24815,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.6,19.27,114,13.13
"2025-11-27 00:00:00",24816,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.6,19.3,113.7,13.13
"2025-11-27 01:00:00",24817,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.6,19.3,113.3,13.13
"2025-11-27 02:00:00",24818,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.57,19.2,113,13.1
"2025-11-27 03:00:00",24819,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.57,19.2,113,13.03
"2025-11-27 04:00:00",24820,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.6,19.23,113,13
"2025-11-27 05:00:00",24821,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.57,19.23,113,13
"2025-11-27 06:00:00",24822,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.57,19.2,113,12.97
"2025-11-27 07:00:00",24823,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.5,19.1,112.3,12.87
"2025-11-27 08:00:00",24824,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.43,19.13,112,12.8
"2025-11-27 09:00:00",24825,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.5,19.13,112,12.7
"2025-11-27 10:00:00",24826,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.47,19.1,112,12.63
"2025-11-27 11:00:00",24827,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.47,19.13,111.3,12.5
"2025-11-27 12:00:00",24828,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.43,19.1,111,12.4
"2025-11-27 13:00:00",24829,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.43,19.1,111,12.37
"2025-11-27 14:00:00",24830,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.43,19.13,111,12.33
"2025-11-27 15:00:00",24831,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.4,19.1,111,12.3
"2025-11-27 16:00:00",24832,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.4,19.1,111,12.37
"2025-11-27 17:00:00",24833,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.37,19.1,111,12.4
"2025-11-27 18:00:00",24834,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.37,19.1,111,12.5
"2025-11-27 19:00:00",24835,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.33,19.1,111,12.63
"2025-11-27 20:00:00",24836,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.33,19.1,111,12.63
"2025-11-27 21:00:00",24837,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.33,19.1,111,12.7
"2025-11-27 22:00:00",24838,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.3,19.1,111,12.7
"2025-11-27 23:00:00",24839,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.33,19.07,111,12.63
"2025-11-28 00:00:00",24840,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.3,19.07,111,12.6
"2025-11-28 01:00:00",24841,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.3,19.03,111,12.53
"2025-11-28 02:00:00",24842,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.27,19.03,111,12.47
"2025-11-28 03:00:00",24843,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.3,19.03,110.7,12.4
"2025-11-28 04:00:00",24844,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.27,19,110,12.33
"2025-11-28 05:00:00",24845,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.27,19.03,110,12.3
"2025-11-28 06:00:00",24846,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.23,19.03,110,12.2
"2025-11-28 07:00:00",24847,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.27,19.03,110,12.13
"2025-11-28 08:00:00",24848,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.23,18.93,109.3,12.03
"2025-11-28 09:00:00",24849,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.2,18.97,109,12.03
"2025-11-28 10:00:00",24850,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.17,18.93,109,11.97
"2025-11-28 11:00:00",24851,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.2,18.93,109,11.87
"2025-11-28 12:00:00",24852,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.13,18.9,109,11.83
"2025-11-28 13:00:00",24853,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.17,18.9,108,11.8
"2025-11-28 14:00:00",24854,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.13,18.9,108,11.8
"2025-11-28 15:00:00",24855,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.13,18.9,108.3,11.8
"2025-11-28 16:00:00",24856,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.1,18.9,108,11.87
"2025-11-28 17:00:00",24857,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.1,18.9,108.7,11.9
"2025-11-28 18:00:00",24858,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.1,18.87,109,11.97
"2025-11-28 19:00:00",24859,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.1,18.9,109,12
"2025-11-28 20:00:00",24860,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.13,18.87,109,12.03
"2025-11-28 21:00:00",24861,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.1,18.87,109,12.1
"2025-11-28 22:00:00",24862,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.1,18.9,109,12.1
"2025-11-28 23:00:00",24863,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.1,18.87,109,12.1
"2025-11-29 00:00:00",24864,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33,18.77,109,12.13
"2025-11-29 01:00:00",24865,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.07,18.83,109,12.13
"2025-11-29 02:00:00",24866,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.07,18.8,109,12.2
"2025-11-29 03:00:00",24867,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.03,18.8,109,12.2
"2025-11-29 04:00:00",24868,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.97,18.77,109,12.17
"2025-11-29 05:00:00",24869,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33.03,18.83,109,12.2
"2025-11-29 06:00:00",24870,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.93,18.73,109,12.2
"2025-11-29 07:00:00",24871,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",33,18.8,109,12.17
"2025-11-29 08:00:00",24872,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.97,18.77,109,12.2
"2025-11-29 09:00:00",24873,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.9,18.7,109,12.2
"2025-11-29 10:00:00",24874,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.97,18.73,109,12.2
"2025-11-29 11:00:00",24875,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.9,18.7,109,12.2
"2025-11-29 12:00:00",24876,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.9,18.7,109,12.2
"2025-11-29 13:00:00",24877,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.9,18.7,109,12.23
"2025-11-29 14:00:00",24878,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.9,18.7,109,12.3
"2025-11-29 15:00:00",24879,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.9,18.7,109,12.3
"2025-11-29 16:00:00",24880,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.87,18.7,109,12.3
"2025-11-29 17:00:00",24881,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.9,18.7,109,12.37
"2025-11-29 18:00:00",24882,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.9,18.7,109,12.4
"2025-11-29 19:00:00",24883,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.87,18.7,109,12.43
"2025-11-29 20:00:00",24884,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.9,18.7,109,12.4
"2025-11-29 21:00:00",24885,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.8,18.67,109,12.37
"2025-11-29 22:00:00",24886,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.83,18.67,109,12.27
"2025-11-29 23:00:00",24887,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.8,18.7,108,12.2
"2025-11-30 00:00:00",24888,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.77,18.63,108,12.13
"2025-11-30 01:00:00",24889,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.77,18.63,108,12.03
"2025-11-30 02:00:00",24890,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.77,18.63,108,11.97
"2025-11-30 03:00:00",24891,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.7,18.57,107.3,11.83
"2025-11-30 04:00:00",24892,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.8,18.6,107,11.7
"2025-11-30 05:00:00",24893,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.8,18.6,106.7,11.6
"2025-11-30 06:00:00",24894,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.7,18.57,106,11.47
"2025-11-30 07:00:00",24895,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.7,18.57,106,11.37
"2025-11-30 08:00:00",24896,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.7,18.57,105.3,11.27
"2025-11-30 09:00:00",24897,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.73,18.53,105,11.17
"2025-11-30 10:00:00",24898,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.7,18.5,105,11.03
"2025-11-30 11:00:00",24899,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.7,18.53,104.3,10.97
"2025-11-30 12:00:00",24900,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.7,18.53,104,10.87
"2025-11-30 13:00:00",24901,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.7,18.5,104,10.8
"2025-11-30 14:00:00",24902,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.7,18.5,104,10.7
"2025-11-30 15:00:00",24903,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.7,18.5,104,10.67
"2025-11-30 16:00:00",24904,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.67,18.57,103.7,10.63
"2025-11-30 17:00:00",24905,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.67,18.5,103.3,10.7
"2025-11-30 18:00:00",24906,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.6,18.47,103.7,10.7
"2025-11-30 19:00:00",24907,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.67,18.53,104,10.7
"2025-11-30 20:00:00",24908,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.57,18.43,104,10.7
"2025-11-30 21:00:00",24909,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.57,18.43,104,10.73
"2025-11-30 22:00:00",24910,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.6,18.47,103.3,10.73
"2025-11-30 23:00:00",24911,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.57,18.47,103,10.7
"2025-12-01 00:00:00",24912,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.6,18.47,103,10.7
"2025-12-01 01:00:00",24913,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.53,18.43,103,10.67
"2025-12-01 02:00:00",24914,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.5,18.4,103,10.67
"2025-12-01 03:00:00",24915,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.47,18.4,103,10.6
"2025-12-01 04:00:00",24916,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.5,18.4,103,10.6
"2025-12-01 05:00:00",24917,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.5,18.4,103,10.53
"2025-12-01 06:00:00",24918,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.43,18.4,103,10.5
"2025-12-01 07:00:00",24919,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.47,18.4,103,10.5
"2025-12-01 08:00:00",24920,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.43,18.4,102.7,10.43
"2025-12-01 09:00:00",24921,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.43,18.4,102,10.37
"2025-12-01 10:00:00",24922,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.47,18.4,102,10.4
"2025-12-01 11:00:00",24923,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.43,18.4,102,10.3
"2025-12-01 12:00:00",24924,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.4,18.4,102,10.27
"2025-12-01 13:00:00",24925,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.43,18.4,102,10.3
"2025-12-01 14:00:00",24926,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.4,18.37,102,10.23
"2025-12-01 15:00:00",24927,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.13,18.1,102,10.23
"2025-12-01 16:00:00",24928,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.47,18.4,102,10.3
"2025-12-01 17:00:00",24929,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.37,18.37,102,10.3
"2025-12-01 18:00:00",24930,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.4,18.4,102,10.37
"2025-12-01 19:00:00",24931,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.4,18.4,102,10.4
"2025-12-01 20:00:00",24932,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.4,18.37,102,10.37
"2025-12-01 21:00:00",24933,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.37,18.33,102,10.33
"2025-12-01 22:00:00",24934,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.4,18.3,102,10.3
"2025-12-01 23:00:00",24935,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.4,18.33,102,10.27
"2025-12-02 00:00:00",24936,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.37,18.33,102,10.17
"2025-12-02 01:00:00",24937,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.4,18.37,101,10.1
"2025-12-02 02:00:00",24938,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.37,18.33,101,10.07
"2025-12-02 03:00:00",24939,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.4,18.3,101,9.97
"2025-12-02 04:00:00",24940,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.4,18.4,101,9.9
"2025-12-02 05:00:00",24941,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.37,18.33,100,9.8
"2025-12-02 06:00:00",24942,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.33,18.27,100,9.7
"2025-12-02 07:00:00",24943,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.4,18.33,100,9.67
"2025-12-02 08:00:00",24944,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.33,18.3,100,9.53
"2025-12-02 09:00:00",24945,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.27,18.27,99.3,9.47
"2025-12-02 10:00:00",24946,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.3,18.23,99,9.4
"2025-12-02 11:00:00",24947,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.33,18.3,99,9.3
"2025-12-02 12:00:00",24948,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.3,18.27,99,9.2
"2025-12-02 13:00:00",24949,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.33,18.3,98.3,9.2
"2025-12-02 14:00:00",24950,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.3,18.23,98,9.17
"2025-12-02 15:00:00",24951,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.27,18.2,98,9.17
"2025-12-02 16:00:00",24952,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.3,18.27,98.3,9.2
"2025-12-02 17:00:00",24953,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.23,18.2,99,9.33
"2025-12-02 18:00:00",24954,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.93,18,99,9.43
"2025-12-02 19:00:00",24955,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.13,18.13,99,9.53
"2025-12-02 20:00:00",24956,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.23,18.2,99,9.6
"2025-12-02 21:00:00",24957,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.27,18.2,100,9.7
"2025-12-02 22:00:00",24958,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.23,18.2,100,9.7
"2025-12-02 23:00:00",24959,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.27,18.23,100,9.7
"2025-12-03 00:00:00",24960,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.17,18.17,100,9.7
"2025-12-03 01:00:00",24961,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.17,18.17,100,9.7
"2025-12-03 02:00:00",24962,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.17,18.17,100,9.7
"2025-12-03 03:00:00",24963,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.17,18.17,99.7,9.6
"2025-12-03 04:00:00",24964,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.23,18.2,99,9.6
"2025-12-03 05:00:00",24965,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.17,18.17,99,9.6
"2025-12-03 06:00:00",24966,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.13,18.13,99,9.6
"2025-12-03 07:00:00",24967,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.13,18.13,99,9.5
"2025-12-03 08:00:00",24968,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.13,18.13,99,9.43
"2025-12-03 09:00:00",24969,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.13,18.13,99,9.43
"2025-12-03 10:00:00",24970,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.1,18.1,99,9.4
"2025-12-03 11:00:00",24971,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.1,18.1,99,9.37
"2025-12-03 12:00:00",24972,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.1,18.1,98.7,9.33
"2025-12-03 13:00:00",24973,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.13,18.13,98,9.3
"2025-12-03 14:00:00",24974,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.13,18.13,98,9.27
"2025-12-03 15:00:00",24975,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.1,18.1,98.7,9.33
"2025-12-03 16:00:00",24976,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.07,18.1,99,9.4
