"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","DataTableInfo"
"TIMESTAMP","RECORD","DataTableName(1)","DataTableName(2)","DataTableName(3)","DataTableName(4)","DataTableName(5)","DataTableName(6)","SkippedRecord(1)","SkippedRecord(2)","SkippedRecord(3)","SkippedRecord(4)","SkippedRecord(5)","SkippedRecord(6)","DataRecordSize(1)","DataRecordSize(2)","DataRecordSize(3)","DataRecordSize(4)","DataRecordSize(5)","DataRecordSize(6)","SecsPerRecord(1)","SecsPerRecord(2)","SecsPerRecord(3)","SecsPerRecord(4)","SecsPerRecord(5)","SecsPerRecord(6)","DataFillDays(1)","DataFillDays(2)","DataFillDays(3)","DataFillDays(4)","DataFillDays(5)","DataFillDays(6)","DataFilled(1,1)","DataFilled(2,1)","DataFilled(3,1)","DataFilled(4,1)","DataFilled(5,1)","DataFilled(6,1)"
"2023-04-21 11:00:13.772",584,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"22.3 percent filled","22.3 percent filled","22.4 percent filled","22.3 percent filled","22.3 percent filled","22.4 percent filled"
"2023-04-21 11:00:13.772",587,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"22.4 percent filled","22.4 percent filled","22.4 percent filled","22.4 percent filled","22.4 percent filled","22.4 percent filled"
"2023-04-21 11:00:13.772",590,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"22.4 percent filled","22.4 percent filled","22.4 percent filled","22.4 percent filled","22.4 percent filled","22.4 percent filled"
"2023-04-21 11:00:13.772",592,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"22.4 percent filled","22.4 percent filled","22.4 percent filled","22.4 percent filled","22.4 percent filled","22.4 percent filled"
"2023-04-21 11:00:13.772",596,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"22.4 percent filled","22.5 percent filled","22.5 percent filled","22.5 percent filled","22.4 percent filled","22.5 percent filled"
"2023-04-21 11:00:13.772",600,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"22.5 percent filled","22.5 percent filled","22.5 percent filled","22.5 percent filled","22.5 percent filled","22.5 percent filled"
"2023-04-21 11:00:13.772",604,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"22.5 percent filled","22.5 percent filled","22.5 percent filled","22.5 percent filled","22.5 percent filled","22.5 percent filled"
"2023-04-21 11:00:13.772",606,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"22.5 percent filled","22.5 percent filled","22.5 percent filled","22.5 percent filled","22.5 percent filled","22.6 percent filled"
"2023-04-21 11:00:13.772",609,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"22.5 percent filled","22.6 percent filled","22.6 percent filled","22.6 percent filled","22.6 percent filled","22.6 percent filled"
"2023-04-21 11:00:13.772",610,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"22.6 percent filled","22.6 percent filled","22.6 percent filled","22.6 percent filled","22.6 percent filled","22.6 percent filled"
"2023-04-21 11:00:13.772",611,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"22.6 percent filled","22.6 percent filled","22.6 percent filled","22.6 percent filled","22.6 percent filled","22.6 percent filled"
"2023-04-21 11:00:13.772",612,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"22.6 percent filled","22.6 percent filled","22.7 percent filled","22.7 percent filled","22.6 percent filled","22.7 percent filled"
"2023-04-21 11:00:13.772",623,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"22.8 percent filled","22.8 percent filled","22.9 percent filled","22.9 percent filled","22.8 percent filled","22.9 percent filled"
"2023-04-21 11:00:13.772",624,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"22.8 percent filled","22.8 percent filled","22.9 percent filled","22.9 percent filled","22.8 percent filled","22.9 percent filled"
"2023-04-21 11:00:13.772",625,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"22.8 percent filled","22.8 percent filled","22.9 percent filled","22.9 percent filled","22.8 percent filled","22.9 percent filled"
"2023-04-21 11:00:13.772",629,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"22.8 percent filled","22.8 percent filled","22.9 percent filled","22.9 percent filled","22.8 percent filled","22.9 percent filled"
"2023-04-21 11:00:13.772",631,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"22.9 percent filled","22.9 percent filled","22.9 percent filled","22.9 percent filled","22.9 percent filled","22.9 percent filled"
"2023-04-21 11:00:13.772",633,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"22.9 percent filled","22.9 percent filled","22.9 percent filled","22.9 percent filled","22.9 percent filled","22.9 percent filled"
"2023-04-21 11:00:13.772",637,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"22.9 percent filled","22.9 percent filled","22.9 percent filled","22.9 percent filled","22.9 percent filled","23.0 percent filled"
"2023-04-21 11:00:13.772",641,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"22.9 percent filled","23.0 percent filled","23.0 percent filled","23.0 percent filled","23.0 percent filled","23.0 percent filled"
"2023-04-21 11:00:13.772",645,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"23.0 percent filled","23.0 percent filled","23.1 percent filled","23.1 percent filled","23.0 percent filled","23.1 percent filled"
"2023-04-21 11:00:13.772",647,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"23.0 percent filled","23.0 percent filled","23.1 percent filled","23.1 percent filled","23.0 percent filled","23.1 percent filled"
"2023-04-21 11:00:13.772",656,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"23.1 percent filled","23.1 percent filled","23.1 percent filled","23.1 percent filled","23.1 percent filled","23.1 percent filled"
"2023-04-21 11:00:13.772",659,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"23.1 percent filled","23.2 percent filled","23.2 percent filled","23.2 percent filled","23.2 percent filled","23.2 percent filled"
"2023-04-21 11:00:13.772",665,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"23.2 percent filled","23.2 percent filled","23.3 percent filled","23.3 percent filled","23.2 percent filled","23.3 percent filled"
"2023-04-21 11:00:13.772",668,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"23.3 percent filled","23.3 percent filled","23.3 percent filled","23.3 percent filled","23.3 percent filled","23.3 percent filled"
"2023-04-21 11:00:13.772",672,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"23.3 percent filled","23.3 percent filled","23.3 percent filled","23.3 percent filled","23.3 percent filled","23.3 percent filled"
"2023-04-21 11:00:13.772",677,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"23.3 percent filled","23.3 percent filled","23.3 percent filled","23.3 percent filled","23.3 percent filled","23.3 percent filled"
"2023-04-21 11:00:13.772",679,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"23.3 percent filled","23.4 percent filled","23.4 percent filled","23.4 percent filled","23.4 percent filled","23.4 percent filled"
"2023-04-21 11:00:13.772",690,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"23.6 percent filled","23.6 percent filled","23.7 percent filled","23.7 percent filled","23.6 percent filled","23.7 percent filled"
"2023-04-21 11:00:13.772",692,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"23.7 percent filled","23.7 percent filled","23.7 percent filled","23.7 percent filled","23.7 percent filled","23.7 percent filled"
"2023-04-21 11:00:13.772",694,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"23.7 percent filled","23.7 percent filled","23.7 percent filled","23.7 percent filled","23.7 percent filled","23.7 percent filled"
"2023-04-21 11:00:13.772",697,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"23.7 percent filled","23.7 percent filled","23.7 percent filled","23.7 percent filled","23.7 percent filled","23.7 percent filled"
"2023-04-21 11:00:13.772",701,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"23.7 percent filled","23.8 percent filled","23.8 percent filled","23.8 percent filled","23.7 percent filled","23.8 percent filled"
"2023-04-21 11:00:13.772",705,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"23.8 percent filled","23.8 percent filled","23.8 percent filled","23.8 percent filled","23.8 percent filled","23.8 percent filled"
"2023-04-21 11:00:13.772",709,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"23.8 percent filled","23.8 percent filled","23.8 percent filled","23.8 percent filled","23.8 percent filled","23.8 percent filled"
"2023-04-21 11:00:13.772",713,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"23.8 percent filled","23.8 percent filled","23.9 percent filled","23.9 percent filled","23.8 percent filled","23.9 percent filled"
"2023-04-21 11:00:13.772",716,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"23.9 percent filled","23.9 percent filled","23.9 percent filled","23.9 percent filled","23.9 percent filled","23.9 percent filled"
"2023-04-21 11:00:13.772",721,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"23.9 percent filled","23.9 percent filled","23.9 percent filled","23.9 percent filled","23.9 percent filled","23.9 percent filled"
"2023-04-21 11:00:13.772",723,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"23.9 percent filled","23.9 percent filled","23.9 percent filled","23.9 percent filled","23.9 percent filled","23.9 percent filled"
"2023-04-21 11:00:13.772",728,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"23.9 percent filled","24.0 percent filled","24.0 percent filled","24.0 percent filled","23.9 percent filled","24.0 percent filled"
"2023-04-21 11:00:13.772",730,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"24.0 percent filled","24.0 percent filled","24.0 percent filled","24.0 percent filled","24.0 percent filled","24.0 percent filled"
"2023-04-21 11:00:13.772",733,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"24.0 percent filled","24.0 percent filled","24.0 percent filled","24.0 percent filled","24.0 percent filled","24.0 percent filled"
"2023-04-21 11:00:13.772",736,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"24.0 percent filled","24.0 percent filled","24.1 percent filled","24.1 percent filled","24.0 percent filled","24.1 percent filled"
"2023-04-21 11:00:13.772",741,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"24.1 percent filled","24.1 percent filled","24.1 percent filled","24.1 percent filled","24.1 percent filled","24.1 percent filled"
"2023-04-21 11:00:13.772",742,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"24.1 percent filled","24.1 percent filled","24.1 percent filled","24.1 percent filled","24.1 percent filled","24.1 percent filled"
"2023-04-21 11:00:13.772",743,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"24.1 percent filled","24.2 percent filled","24.2 percent filled","24.2 percent filled","24.1 percent filled","24.2 percent filled"
"2023-04-21 11:00:13.772",744,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"24.2 percent filled","24.2 percent filled","24.2 percent filled","24.2 percent filled","24.2 percent filled","24.2 percent filled"
"2023-04-21 11:00:13.772",745,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"24.3 percent filled","24.3 percent filled","24.3 percent filled","24.3 percent filled","24.3 percent filled","24.3 percent filled"
"2023-04-21 11:00:13.772",746,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"24.3 percent filled","24.3 percent filled","24.3 percent filled","24.3 percent filled","24.3 percent filled","24.3 percent filled"
"2023-04-21 11:00:13.772",749,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"24.3 percent filled","24.4 percent filled","24.4 percent filled","24.4 percent filled","24.3 percent filled","24.4 percent filled"
"2023-04-21 11:00:13.772",755,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"24.4 percent filled","24.5 percent filled","24.5 percent filled","24.5 percent filled","24.5 percent filled","24.5 percent filled"
"2023-04-21 11:00:13.772",762,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"24.6 percent filled","24.6 percent filled","24.6 percent filled","24.6 percent filled","24.6 percent filled","24.7 percent filled"
"2023-04-21 11:00:13.772",764,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"24.6 percent filled","24.7 percent filled","24.7 percent filled","24.7 percent filled","24.7 percent filled","24.7 percent filled"
"2023-04-21 11:00:13.772",768,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"24.7 percent filled","24.7 percent filled","24.7 percent filled","24.7 percent filled","24.7 percent filled","24.7 percent filled"
"2023-04-21 11:00:13.772",772,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"24.7 percent filled","24.7 percent filled","24.7 percent filled","24.7 percent filled","24.7 percent filled","24.7 percent filled"
"2023-04-21 11:00:13.772",782,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"24.9 percent filled","24.9 percent filled","25.0 percent filled","25.0 percent filled","24.9 percent filled","25.0 percent filled"
"2023-04-21 11:00:13.772",786,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"25.0 percent filled","25.0 percent filled","25.0 percent filled","25.0 percent filled","25.0 percent filled","25.1 percent filled"
"2023-04-21 11:00:13.772",788,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"25.0 percent filled","25.1 percent filled","25.1 percent filled","25.1 percent filled","25.1 percent filled","25.1 percent filled"
"2023-04-21 11:00:13.772",792,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"25.1 percent filled","25.1 percent filled","25.1 percent filled","25.1 percent filled","25.1 percent filled","25.1 percent filled"
"2023-04-21 11:00:13.772",796,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"25.1 percent filled","25.1 percent filled","25.1 percent filled","25.1 percent filled","25.1 percent filled","25.1 percent filled"
"2023-04-21 11:00:13.772",805,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"25.3 percent filled","25.3 percent filled","25.4 percent filled","25.4 percent filled","25.3 percent filled","25.4 percent filled"
"2023-04-21 11:00:13.772",809,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"25.4 percent filled","25.5 percent filled","25.5 percent filled","25.5 percent filled","25.5 percent filled","25.5 percent filled"
"2023-04-21 11:00:13.772",810,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"25.4 percent filled","25.5 percent filled","25.5 percent filled","25.5 percent filled","25.5 percent filled","25.5 percent filled"
"2023-04-21 11:00:13.772",811,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"25.4 percent filled","25.5 percent filled","25.5 percent filled","25.5 percent filled","25.5 percent filled","25.5 percent filled"
"2023-04-21 11:00:13.772",812,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"25.4 percent filled","25.5 percent filled","25.5 percent filled","25.5 percent filled","25.5 percent filled","25.5 percent filled"
"2023-04-21 11:00:13.772",815,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"25.4 percent filled","25.5 percent filled","25.5 percent filled","25.5 percent filled","25.5 percent filled","25.5 percent filled"
