"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_05_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_VWC_65_Avg","DrillDrop_VWC_75_Avg","DrillDrop_VWC_85_Avg","DrillDrop_sal_05_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_sal_65_Avg","DrillDrop_sal_75_Avg","DrillDrop_sal_85_Avg","DrillDrop_Temp_05_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg","DrillDrop_Temp_65_Avg","DrillDrop_Temp_75_Avg","DrillDrop_Temp_85_Avg"
"2023-11-23 03:00:00",8300,"Marena D3",36.06525,-97.21513,332,36.44,41.89,41.03,41.28,44.13,45.03,45.59,40.46,37.39,1423,1506,1552,1430,1475,1502,1427,1376,1393,8.8,10.7,11.78,12.27,13.26,13.55,14.26,14.59,15.25
"2023-11-23 04:00:00",8301,"Marena D3",36.06525,-97.21513,332,36.42,41.87,41,41.3,44.12,45.01,45.6,40.45,37.37,1422,1505,1552,1430,1475,1502,1427,1376,1393,8.64,10.61,11.79,12.28,13.26,13.55,14.26,14.57,15.24
"2023-11-23 05:00:00",8302,"Marena D3",36.06525,-97.21513,332,36.41,41.86,41,41.3,44.11,45.02,45.58,40.44,37.36,1422,1504,1551,1430,1475,1502,1427,1376,1393,8.52,10.46,11.69,12.16,13.26,13.57,14.25,14.56,15.24
"2023-11-23 06:00:00",8303,"Marena D3",36.06525,-97.21513,332,36.4,41.85,41.01,41.29,44.1,45.01,45.58,40.42,37.36,1421,1504,1551,1430,1475,1502,1427,1375,1393,8.38,10.39,11.57,12.19,13.26,13.54,14.25,14.56,15.19
"2023-11-23 07:00:00",8304,"Marena D3",36.06525,-97.21513,332,36.35,41.85,40.99,41.27,44.09,45.01,45.56,40.42,37.36,1420,1503,1550,1429,1475,1502,1427,1376,1393,8.27,10.26,11.56,12.18,13.26,13.53,14.25,14.56,15.24
"2023-11-23 08:00:00",8305,"Marena D3",36.06525,-97.21513,332,36.37,41.84,41,41.3,44.1,45.03,45.54,40.4,37.35,1419,1502,1549,1429,1475,1502,1426,1375,1393,8.13,10.14,11.45,12.05,13.16,13.48,14.26,14.59,15.25
"2023-11-23 09:00:00",8306,"Marena D3",36.06525,-97.21513,332,36.35,41.83,40.99,41.3,44.1,45.04,45.53,40.38,37.35,1418,1502,1549,1429,1475,1501,1426,1376,1393,8,10.05,11.38,11.95,13.1,13.42,14.27,14.56,15.25
"2023-11-23 10:00:00",8307,"Marena D3",36.06525,-97.21513,332,36.35,41.82,40.96,41.28,44.12,45.02,45.54,40.4,37.35,1418,1501,1548,1429,1474,1501,1427,1376,1393,7.983,9.96,11.31,11.91,13.07,13.37,14.23,14.57,15.24
"2023-11-23 11:00:00",8308,"Marena D3",36.06525,-97.21513,332,36.32,41.82,40.99,41.26,44.11,45.03,45.57,40.4,37.36,1419,1500,1547,1429,1474,1501,1426,1375,1393,8.32,9.85,11.21,11.93,13.06,13.36,14.18,14.53,15.18
"2023-11-23 12:00:00",8309,"Marena D3",36.06525,-97.21513,332,36.3,41.82,40.99,41.25,44.09,45.02,45.55,40.4,37.35,1422,1500,1546,1429,1474,1500,1427,1375,1393,8.93,9.86,11.13,11.93,13.05,13.35,14.12,14.56,15.21
"2023-11-23 13:00:00",8310,"Marena D3",36.06525,-97.21513,332,36.29,41.8,40.96,41.25,44.08,45.01,45.58,40.39,37.35,1426,1500,1546,1428,1474,1500,1427,1375,1392,9.83,10.02,11.11,11.81,13.04,13.35,14.1,14.5,15.22
"2023-11-23 14:00:00",8311,"Marena D3",36.06525,-97.21513,332,36.27,41.82,40.96,41.24,44.09,44.99,45.56,40.43,37.35,1431,1500,1546,1428,1474,1500,1427,1376,1392,10.78,10.19,11.14,11.79,13,13.34,14.08,14.46,15.08
"2023-11-23 15:00:00",8312,"Marena D3",36.06525,-97.21513,332,36.28,41.82,40.95,41.23,44.12,44.98,45.56,40.41,37.36,1434,1502,1546,1428,1473,1500,1427,1375,1392,11.58,10.5,11.15,11.77,12.91,13.35,14.06,14.44,15.12
"2023-11-23 16:00:00",8313,"Marena D3",36.06525,-97.21513,332,36.29,41.83,40.99,41.21,44.1,44.96,45.54,40.39,37.35,1436,1503,1546,1428,1473,1499,1427,1375,1392,12,10.79,11.18,11.76,12.85,13.33,14.03,14.42,15.11
"2023-11-23 17:00:00",8314,"Marena D3",36.06525,-97.21513,332,36.29,41.82,40.97,41.23,44.09,45,45.54,40.4,37.36,1438,1505,1547,1428,1473,1499,1427,1375,1392,12.03,11.09,11.34,11.76,12.84,13.31,14.09,14.42,15.06
"2023-11-23 18:00:00",8315,"Marena D3",36.06525,-97.21513,332,36.29,41.85,40.98,41.22,44.08,44.99,45.55,40.4,37.36,1437,1507,1548,1428,1473,1499,1427,1375,1392,11.89,11.27,11.39,11.77,12.84,13.22,14.1,14.41,15.07
"2023-11-23 19:00:00",8316,"Marena D3",36.06525,-97.21513,332,36.31,41.86,40.99,41.24,44.07,45,45.51,40.41,37.36,1435,1508,1549,1428,1473,1499,1427,1375,1392,11.46,11.43,11.55,11.76,12.84,13.16,14.08,14.42,15.04
"2023-11-23 20:00:00",8317,"Marena D3",36.06525,-97.21513,332,36.29,41.84,41.02,41.26,44.07,44.98,45.52,40.39,37.35,1433,1508,1550,1428,1473,1499,1426,1375,1392,11.04,11.46,11.57,11.8,12.84,13.16,14.04,14.37,15.02
"2023-11-23 21:00:00",8318,"Marena D3",36.06525,-97.21513,332,36.31,41.86,40.98,41.25,44.07,44.98,45.51,40.39,37.34,1432,1509,1551,1428,1473,1499,1426,1375,1392,10.62,11.42,11.74,11.88,12.84,13.16,14.08,14.34,15.04
"2023-11-23 22:00:00",8319,"Marena D3",36.06525,-97.21513,332,36.29,41.87,40.99,41.25,44.07,44.97,45.51,40.41,37.33,1430,1508,1551,1428,1473,1499,1426,1374,1392,10.31,11.26,11.77,11.94,12.85,13.14,14,14.34,15.04
"2023-11-23 23:00:00",8320,"Marena D3",36.06525,-97.21513,332,36.29,41.85,41,41.25,44.07,44.97,45.49,40.38,37.33,1430,1508,1551,1428,1473,1499,1426,1374,1392,10.01,11.21,11.75,11.98,12.84,13.16,13.97,14.31,15.05
"2023-11-24 00:00:00",8321,"Marena D3",36.06525,-97.21513,332,36.29,41.87,41,41.26,44.08,44.95,45.5,40.39,37.32,1427,1507,1551,1428,1473,1499,1425,1374,1392,9.75,11.06,11.69,11.95,12.84,13.19,14.02,14.3,15.04
"2023-11-24 01:00:00",8322,"Marena D3",36.06525,-97.21513,332,36.27,41.83,41,41.26,44.08,44.95,45.49,40.4,37.32,1426,1507,1551,1428,1473,1499,1426,1374,1392,9.57,11.01,11.73,11.97,12.84,13.16,13.92,14.29,15.04
"2023-11-24 02:00:00",8323,"Marena D3",36.06525,-97.21513,332,36.26,41.84,41,41.28,44.08,44.95,45.51,40.39,37.31,1426,1506,1551,1428,1473,1499,1426,1374,1392,9.4,10.87,11.66,11.99,12.85,13.16,13.86,14.24,15.03
"2023-11-24 03:00:00",8324,"Marena D3",36.06525,-97.21513,332,36.24,41.84,41.03,41.27,44.08,44.95,45.51,40.4,37.31,1424,1505,1551,1428,1473,1499,1425,1374,1392,9.23,10.82,11.63,12,12.84,13.14,13.9,14.21,15.01
"2023-11-24 04:00:00",8325,"Marena D3",36.06525,-97.21513,332,36.23,41.84,41.01,41.26,44.08,44.95,45.52,40.39,37.3,1424,1505,1550,1428,1473,1499,1425,1374,1392,9.12,10.66,11.54,12,12.84,13.15,13.86,14.19,14.99
"2023-11-24 05:00:00",8326,"Marena D3",36.06525,-97.21513,332,36.21,41.83,41,41.25,44.08,44.95,45.54,40.4,37.31,1424,1504,1550,1428,1473,1499,1425,1374,1392,9.03,10.64,11.56,11.95,12.84,13.14,13.85,14.19,15
"2023-11-24 06:00:00",8327,"Marena D3",36.06525,-97.21513,332,36.22,41.83,41,41.24,44.08,44.95,45.51,40.39,37.3,1423,1504,1549,1427,1473,1499,1425,1374,1392,8.89,10.45,11.47,11.96,12.84,13.17,13.86,14.18,14.94
"2023-11-24 07:00:00",8328,"Marena D3",36.06525,-97.21513,332,36.2,41.8,41,41.26,44.08,44.94,45.52,40.36,37.31,1422,1503,1549,1427,1473,1499,1425,1373,1392,8.81,10.46,11.4,11.96,12.84,13.14,13.83,14.17,14.94
"2023-11-24 08:00:00",8329,"Marena D3",36.06525,-97.21513,332,36.18,41.81,41,41.26,44.06,44.94,45.49,40.38,37.33,1421,1503,1548,1427,1473,1499,1425,1373,1392,8.62,10.33,11.36,11.95,12.84,13.14,13.82,14.18,14.88
"2023-11-24 09:00:00",8330,"Marena D3",36.06525,-97.21513,332,36.18,41.8,40.97,41.27,44.06,44.93,45.49,40.37,37.33,1420,1502,1548,1427,1473,1499,1425,1373,1392,8.59,10.26,11.36,11.78,12.84,13.17,13.86,14.2,14.9
"2023-11-24 10:00:00",8331,"Marena D3",36.06525,-97.21513,332,36.16,41.8,40.98,41.26,44.05,44.93,45.5,40.35,37.33,1420,1501,1548,1427,1473,1499,1425,1373,1392,8.47,10.19,11.33,11.78,12.84,13.1,13.85,14.18,14.91
"2023-11-24 11:00:00",8332,"Marena D3",36.06525,-97.21513,332,36.14,41.8,41,41.25,44.05,44.95,45.49,40.34,37.32,1421,1501,1547,1427,1473,1499,1425,1373,1392,8.57,10.07,11.19,11.77,12.8,13.13,13.86,14.19,14.85
"2023-11-24 12:00:00",8333,"Marena D3",36.06525,-97.21513,332,36.13,41.79,40.98,41.24,44.07,44.93,45.46,40.34,37.32,1422,1500,1547,1427,1473,1499,1425,1373,1391,8.84,10.05,11.17,11.76,12.78,13.13,13.92,14.16,14.84
"2023-11-24 13:00:00",8334,"Marena D3",36.06525,-97.21513,332,36.1,41.79,40.96,41.24,44.06,44.94,45.45,40.35,37.32,1423,1500,1546,1427,1472,1498,1425,1373,1391,9.4,10.05,11.13,11.72,12.73,13.07,13.89,14.16,14.83
"2023-11-24 14:00:00",8335,"Marena D3",36.06525,-97.21513,332,36.12,41.78,40.96,41.23,44.08,44.95,45.46,40.33,37.31,1426,1500,1546,1427,1472,1498,1425,1373,1391,9.97,10.11,11.09,11.68,12.65,13.07,13.88,14.2,14.85
"2023-11-24 15:00:00",8336,"Marena D3",36.06525,-97.21513,332,36.09,41.78,40.96,41.25,44.08,44.95,45.47,40.33,37.29,1428,1501,1546,1427,1472,1498,1425,1373,1391,10.48,10.24,11.1,11.63,12.64,13.02,13.86,14.16,14.86
"2023-11-24 16:00:00",8337,"Marena D3",36.06525,-97.21513,332,36.08,41.78,40.95,41.25,44.06,44.95,45.47,40.33,37.31,1429,1501,1546,1426,1472,1498,1425,1373,1391,10.83,10.48,11.16,11.58,12.64,12.95,13.85,14.15,14.8
"2023-11-24 17:00:00",8338,"Marena D3",36.06525,-97.21513,332,36.08,41.78,40.97,41.24,44.05,44.94,45.45,40.33,37.3,1430,1503,1546,1426,1472,1498,1425,1373,1391,10.85,10.65,11.17,11.58,12.64,12.95,13.84,14.17,14.83
"2023-11-24 18:00:00",8339,"Marena D3",36.06525,-97.21513,332,36.09,41.78,41,41.24,44.04,44.94,45.46,40.31,37.31,1429,1504,1546,1426,1472,1498,1425,1373,1391,10.67,10.75,11.18,11.59,12.64,12.95,13.77,14.18,14.83
"2023-11-24 19:00:00",8340,"Marena D3",36.06525,-97.21513,332,36.1,41.79,40.99,41.24,44.03,44.93,45.48,40.32,37.29,1428,1504,1547,1426,1471,1497,1424,1373,1391,10.2,10.8,11.3,11.6,12.64,12.97,13.76,14.15,14.8
"2023-11-24 20:00:00",8341,"Marena D3",36.06525,-97.21513,332,36.11,41.8,40.97,41.26,44.02,44.91,45.47,40.32,37.29,1426,1504,1547,1426,1471,1497,1424,1373,1391,9.68,10.77,11.34,11.59,12.63,12.96,13.71,14.13,14.83
"2023-11-24 21:00:00",8342,"Marena D3",36.06525,-97.21513,332,36.09,41.79,40.97,41.26,44.01,44.91,45.49,40.31,37.27,1424,1504,1547,1426,1471,1497,1424,1372,1391,9.34,10.65,11.32,11.61,12.61,12.98,13.67,14.11,14.8
"2023-11-24 22:00:00",8343,"Marena D3",36.06525,-97.21513,332,36.08,41.8,40.96,41.26,44.02,44.92,45.47,40.3,37.28,1422,1503,1547,1426,1471,1497,1424,1372,1391,9.06,10.51,11.37,11.6,12.63,12.96,13.69,14.11,14.81
"2023-11-24 23:00:00",8344,"Marena D3",36.06525,-97.21513,332,36.08,41.77,40.97,41.27,44.03,44.9,45.47,40.33,37.28,1421,1502,1547,1426,1471,1497,1423,1372,1391,8.78,10.43,11.32,11.61,12.61,12.94,13.67,14.08,14.8
"2023-11-25 00:00:00",8345,"Marena D3",36.06525,-97.21513,332,36.07,41.78,40.99,41.26,44.03,44.9,45.48,40.33,37.27,1420,1502,1547,1425,1471,1497,1423,1372,1391,8.59,10.28,11.22,11.6,12.59,12.92,13.66,14.02,14.78
"2023-11-25 01:00:00",8346,"Marena D3",36.06525,-97.21513,332,36.05,41.76,40.99,41.26,44.03,44.92,45.45,40.32,37.28,1419,1501,1547,1425,1471,1497,1423,1372,1391,8.43,10.18,11.17,11.6,12.61,12.89,13.69,14.03,14.81
"2023-11-25 02:00:00",8347,"Marena D3",36.06525,-97.21513,332,36.04,41.77,40.97,41.24,44.03,44.93,45.46,40.32,37.27,1418,1500,1546,1425,1471,1497,1423,1372,1391,8.27,10.05,11.11,11.58,12.59,12.84,13.69,14.01,14.79
"2023-11-25 03:00:00",8348,"Marena D3",36.06525,-97.21513,332,36.01,41.76,40.97,41.24,44.04,44.92,45.45,40.31,37.26,1417,1500,1546,1425,1471,1497,1423,1372,1391,8.11,9.95,11.05,11.58,12.57,12.88,13.67,14,14.75
"2023-11-25 04:00:00",8349,"Marena D3",36.06525,-97.21513,332,36.01,41.74,40.99,41.23,44.05,44.91,45.44,40.3,37.28,1417,1499,1545,1425,1471,1497,1423,1372,1391,8,9.85,10.95,11.56,12.53,12.83,13.67,14.01,14.69
"2023-11-25 05:00:00",8350,"Marena D3",36.06525,-97.21513,332,35.98,41.74,40.97,41.23,44.06,44.92,45.45,40.31,37.28,1417,1498,1545,1425,1471,1497,1423,1372,1391,7.912,9.78,10.97,11.53,12.47,12.88,13.65,13.98,14.69
"2023-11-25 06:00:00",8351,"Marena D3",36.06525,-97.21513,332,35.98,41.74,40.96,41.24,44.05,44.92,45.44,40.3,37.28,1415,1498,1544,1425,1471,1497,1423,1372,1391,7.738,9.65,10.86,11.48,12.46,12.78,13.67,13.99,14.67
"2023-11-25 07:00:00",8352,"Marena D3",36.06525,-97.21513,332,35.97,41.74,40.97,41.24,44.04,44.92,45.42,40.3,37.28,1414,1497,1543,1424,1471,1497,1423,1371,1391,7.702,9.54,10.76,11.42,12.45,12.81,13.66,14,14.65
"2023-11-25 08:00:00",8353,"Marena D3",36.06525,-97.21513,332,35.95,41.74,40.94,41.23,44.03,44.92,45.42,40.29,37.27,1415,1497,1543,1424,1471,1497,1423,1372,1391,7.695,9.44,10.75,11.36,12.43,12.75,13.67,13.99,14.67
"2023-11-25 09:00:00",8354,"Marena D3",36.06525,-97.21513,332,35.95,41.71,40.95,41.21,44.02,44.91,45.41,40.29,37.27,1414,1496,1542,1424,1470,1497,1423,1372,1390,7.697,9.44,10.7,11.38,12.42,12.74,13.67,13.97,14.66
"2023-11-25 10:00:00",8355,"Marena D3",36.06525,-97.21513,332,35.91,41.7,40.97,41.2,44,44.9,45.41,40.3,37.27,1414,1495,1541,1424,1470,1497,1423,1372,1390,7.816,9.38,10.52,11.36,12.41,12.76,13.6,13.94,14.65
"2023-11-25 11:00:00",8356,"Marena D3",36.06525,-97.21513,332,35.91,41.72,40.94,41.21,44,44.9,45.4,40.3,37.26,1415,1495,1541,1424,1470,1497,1422,1371,1390,7.908,9.33,10.53,11.28,12.42,12.77,13.58,13.92,14.65
"2023-11-25 12:00:00",8357,"Marena D3",36.06525,-97.21513,332,35.9,41.7,40.91,41.22,44.02,44.87,45.4,40.3,37.25,1417,1495,1541,1423,1470,1497,1423,1371,1390,8.15,9.34,10.53,11.18,12.32,12.76,13.61,13.89,14.65
"2023-11-25 13:00:00",8358,"Marena D3",36.06525,-97.21513,332,35.9,41.69,40.92,41.21,44.03,44.87,45.43,40.31,37.25,1418,1495,1540,1423,1470,1496,1423,1372,1390,8.4,9.42,10.52,11.17,12.26,12.74,13.61,13.9,14.65
"2023-11-25 14:00:00",8359,"Marena D3",36.06525,-97.21513,332,35.9,41.7,40.92,41.19,44.01,44.87,45.4,40.29,37.24,1418,1495,1540,1423,1470,1496,1423,1372,1390,8.62,9.44,10.49,11.15,12.24,12.76,13.53,13.86,14.66
"2023-11-25 15:00:00",8360,"Marena D3",36.06525,-97.21513,332,35.89,41.71,40.92,41.19,44.01,44.86,45.42,40.31,37.26,1419,1496,1540,1423,1469,1496,1423,1371,1390,8.8,9.48,10.43,11.16,12.22,12.75,13.5,13.87,14.63
"2023-11-25 16:00:00",8361,"Marena D3",36.06525,-97.21513,332,35.9,41.69,40.92,41.17,43.99,44.87,45.42,40.31,37.24,1420,1496,1539,1423,1469,1496,1423,1371,1390,8.91,9.6,10.43,11.1,12.22,12.69,13.49,13.82,14.62
"2023-11-25 17:00:00",8362,"Marena D3",36.06525,-97.21513,332,35.92,41.7,40.94,41.17,43.99,44.88,45.43,40.28,37.23,1420,1496,1539,1423,1469,1495,1423,1371,1390,8.92,9.64,10.48,11.09,12.2,12.65,13.49,13.86,14.6
"2023-11-25 18:00:00",8363,"Marena D3",36.06525,-97.21513,332,35.99,41.7,40.9,41.19,43.98,44.89,45.4,40.3,37.23,1420,1497,1539,1423,1469,1495,1423,1371,1390,8.77,9.71,10.52,11.02,12.18,12.57,13.46,13.8,14.64
"2023-11-25 19:00:00",8364,"Marena D3",36.06525,-97.21513,332,36.21,41.71,40.91,41.2,44.01,44.89,45.4,40.29,37.22,1419,1497,1539,1423,1469,1495,1423,1371,1390,8.51,9.65,10.52,11.04,12.09,12.52,13.48,13.81,14.65
"2023-11-25 20:00:00",8365,"Marena D3",36.06525,-97.21513,332,36.66,41.71,40.92,41.2,44.02,44.87,45.39,40.28,37.22,1418,1497,1539,1423,1468,1495,1423,1371,1389,8.37,9.64,10.54,10.98,12.09,12.53,13.45,13.81,14.62
"2023-11-25 21:00:00",8366,"Marena D3",36.06525,-97.21513,332,38.21,41.72,40.91,41.21,44,44.87,45.37,40.29,37.22,1425,1495,1539,1423,1468,1493,1422,1370,1388,8.08,9.62,10.51,11.04,12.04,12.54,13.45,13.8,14.65
"2023-11-25 22:00:00",8367,"Marena D3",36.06525,-97.21513,332,38.65,41.96,40.92,41.21,44.01,44.86,45.37,40.27,37.23,1430,1494,1539,1422,1467,1493,1422,1370,1388,7.983,9.45,10.51,11.03,12.02,12.54,13.49,13.8,14.58
"2023-11-25 23:00:00",8368,"Marena D3",36.06525,-97.21513,332,38.81,42.39,41.01,41.21,43.98,44.83,45.38,40.27,37.22,1430,1495,1540,1422,1467,1493,1422,1370,1387,7.839,9.39,10.4,10.96,12.01,12.55,13.44,13.8,14.57
"2023-11-26 00:00:00",8369,"Marena D3",36.06525,-97.21513,332,38.77,42.53,41.41,41.21,43.99,44.84,45.37,40.25,37.22,1429,1495,1543,1421,1466,1492,1422,1370,1387,7.589,9.22,10.31,10.95,12.01,12.54,13.38,13.78,14.53
"2023-11-26 01:00:00",8370,"Marena D3",36.06525,-97.21513,332,38.55,42.5,41.71,41.27,43.98,44.83,45.37,40.25,37.24,1426,1494,1550,1421,1467,1493,1421,1369,1387,7.309,9.17,10.33,10.96,12.03,12.51,13.39,13.77,14.51
"2023-11-26 02:00:00",8371,"Marena D3",36.06525,-97.21513,332,38.36,42.47,41.8,41.4,43.97,44.87,45.38,40.23,37.23,1425,1493,1552,1421,1466,1493,1421,1369,1387,7.17,9.02,10.24,10.94,12.02,12.49,13.41,13.8,14.5
"2023-11-26 03:00:00",8372,"Marena D3",36.06525,-97.21513,332,38.19,42.43,41.81,41.58,43.97,44.88,45.38,40.23,37.23,1423,1493,1552,1421,1466,1493,1421,1369,1387,7.122,8.94,10.15,10.86,12.01,12.45,13.34,13.77,14.48
"2023-11-26 04:00:00",8373,"Marena D3",36.06525,-97.21513,332,38.08,42.4,41.78,41.72,43.96,44.87,45.39,40.22,37.23,1421,1492,1551,1421,1466,1493,1420,1369,1387,7.035,8.81,10.14,10.78,12.01,12.43,13.28,13.79,14.45
"2023-11-26 05:00:00",8374,"Marena D3",36.06525,-97.21513,332,38,42.37,41.77,41.82,43.95,44.85,45.4,40.23,37.23,1420,1491,1550,1422,1467,1493,1420,1369,1387,6.892,8.77,10.09,10.75,11.96,12.38,13.29,13.75,14.44
"2023-11-26 06:00:00",8375,"Marena D3",36.06525,-97.21513,332,37.95,42.35,41.76,41.91,43.99,44.87,45.38,40.22,37.23,1418,1491,1549,1423,1466,1493,1421,1369,1387,6.675,8.63,9.94,10.75,11.88,12.38,13.27,13.79,14.45
"2023-11-26 07:00:00",8376,"Marena D3",36.06525,-97.21513,332,37.87,42.34,41.72,41.99,43.99,44.86,45.39,40.21,37.23,1417,1490,1548,1424,1466,1494,1420,1369,1388,6.517,8.53,9.94,10.7,11.81,12.37,13.27,13.76,14.45
"2023-11-26 08:00:00",8377,"Marena D3",36.06525,-97.21513,332,37.81,42.31,41.71,42.11,43.97,44.85,45.38,40.24,37.23,1416,1489,1548,1425,1466,1494,1420,1369,1388,6.345,8.41,9.85,10.62,11.81,12.39,13.28,13.69,14.42
"2023-11-26 09:00:00",8378,"Marena D3",36.06525,-97.21513,332,37.76,42.28,41.71,42.19,43.96,44.84,45.37,40.26,37.22,1415,1488,1547,1426,1466,1494,1420,1369,1388,6.176,8.37,9.73,10.55,11.81,12.35,13.28,13.67,14.42
"2023-11-26 10:00:00",8379,"Marena D3",36.06525,-97.21513,332,37.73,42.26,41.67,42.26,43.95,44.84,45.36,40.26,37.23,1414,1488,1545,1428,1465,1494,1420,1369,1388,5.947,8.2,9.7,10.53,11.78,12.34,13.24,13.61,14.45
"2023-11-26 11:00:00",8380,"Marena D3",36.06525,-97.21513,332,37.71,42.23,41.66,42.32,43.96,44.84,45.36,40.27,37.22,1414,1487,1544,1429,1466,1493,1421,1369,1388,5.931,8.13,9.64,10.52,11.75,12.35,13.27,13.6,14.41
"2023-11-26 12:00:00",8381,"Marena D3",36.06525,-97.21513,332,37.78,42.24,41.66,42.38,43.99,44.84,45.36,40.26,37.24,1414,1486,1543,1430,1465,1493,1421,1369,1388,6.083,8.01,9.53,10.43,11.65,12.23,13.23,13.62,14.44
"2023-11-26 13:00:00",8382,"Marena D3",36.06525,-97.21513,332,37.89,42.23,41.62,42.44,43.98,44.86,45.35,40.26,37.24,1417,1486,1542,1431,1465,1493,1421,1369,1388,6.549,8.01,9.49,10.34,11.6,12.21,13.24,13.64,14.43
"2023-11-26 14:00:00",8383,"Marena D3",36.06525,-97.21513,332,37.84,42.25,41.64,42.47,43.96,44.84,45.38,40.25,37.24,1419,1486,1542,1432,1465,1493,1421,1369,1388,7.144,7.998,9.41,10.33,11.61,12.14,13.16,13.6,14.35
"2023-11-26 15:00:00",8384,"Marena D3",36.06525,-97.21513,332,37.79,42.25,41.65,42.52,43.95,44.83,45.38,40.25,37.25,1422,1486,1541,1432,1465,1493,1421,1369,1388,7.777,8.16,9.36,10.29,11.6,12.17,13.12,13.59,14.33
"2023-11-26 16:00:00",8385,"Marena D3",36.06525,-97.21513,332,37.72,42.24,41.64,42.56,43.95,44.84,45.37,40.27,37.25,1424,1486,1541,1432,1465,1493,1421,1369,1388,8.13,8.27,9.33,10.15,11.55,12.12,13.12,13.53,14.3
"2023-11-26 17:00:00",8386,"Marena D3",36.06525,-97.21513,332,37.68,42.25,41.66,42.59,43.99,44.82,45.39,40.27,37.26,1423,1487,1541,1433,1464,1493,1421,1369,1388,8.31,8.4,9.32,10.13,11.46,12.16,13.06,13.58,14.28
"2023-11-26 18:00:00",8387,"Marena D3",36.06525,-97.21513,332,37.68,42.23,41.64,42.6,44.03,44.82,45.38,40.29,37.26,1424,1488,1541,1433,1464,1492,1421,1369,1388,8.11,8.55,9.41,10.13,11.43,12.11,13.03,13.47,14.27
"2023-11-26 19:00:00",8388,"Marena D3",36.06525,-97.21513,332,37.66,42.23,41.63,42.61,44.03,44.82,45.37,40.28,37.26,1421,1489,1541,1433,1464,1492,1421,1369,1388,7.719,8.62,9.46,10.12,11.4,12.08,13.06,13.48,14.27
"2023-11-26 20:00:00",8389,"Marena D3",36.06525,-97.21513,332,37.62,42.23,41.62,42.63,44.06,44.83,45.36,40.29,37.26,1419,1489,1541,1433,1463,1492,1420,1369,1388,7.324,8.6,9.5,10.12,11.41,11.97,13.05,13.45,14.24
"2023-11-26 21:00:00",8390,"Marena D3",36.06525,-97.21513,332,37.58,42.24,41.61,42.65,44.06,44.84,45.36,40.29,37.27,1418,1488,1541,1433,1463,1492,1421,1369,1388,6.994,8.49,9.52,10.12,11.39,11.96,13.03,13.43,14.25
"2023-11-26 22:00:00",8391,"Marena D3",36.06525,-97.21513,332,37.57,42.21,41.6,42.66,44.08,44.81,45.37,40.27,37.25,1417,1488,1541,1433,1463,1492,1420,1369,1388,6.685,8.41,9.52,10.13,11.36,11.95,12.98,13.42,14.24
"2023-11-26 23:00:00",8392,"Marena D3",36.06525,-97.21513,332,37.53,42.2,41.6,42.67,44.1,44.82,45.38,40.28,37.25,1415,1487,1541,1433,1463,1492,1420,1369,1388,6.431,8.3,9.5,10.13,11.39,11.95,12.88,13.41,14.25
"2023-11-27 00:00:00",8393,"Marena D3",36.06525,-97.21513,332,37.49,42.17,41.6,42.67,44.12,44.82,45.38,40.25,37.24,1414,1487,1540,1433,1462,1492,1420,1369,1388,6.21,8.2,9.38,10.12,11.34,11.95,12.91,13.42,14.21
"2023-11-27 01:00:00",8394,"Marena D3",36.06525,-97.21513,332,37.49,42.16,41.6,42.69,44.13,44.82,45.38,40.25,37.23,1412,1486,1540,1433,1462,1492,1420,1369,1388,5.972,8.08,9.31,10.1,11.29,11.9,12.86,13.41,14.23
"2023-11-27 02:00:00",8395,"Marena D3",36.06525,-97.21513,332,37.46,42.14,41.56,42.69,44.14,44.8,45.37,40.24,37.23,1410,1485,1539,1433,1462,1492,1420,1369,1388,5.752,7.972,9.31,10.06,11.24,11.86,12.86,13.45,14.22
"2023-11-27 03:00:00",8396,"Marena D3",36.06525,-97.21513,332,37.44,42.14,41.56,42.71,44.16,44.84,45.37,40.24,37.22,1409,1484,1538,1433,1462,1492,1420,1368,1388,5.572,7.818,9.24,9.99,11.21,11.82,12.84,13.4,14.2
"2023-11-27 04:00:00",8397,"Marena D3",36.06525,-97.21513,332,37.39,42.12,41.56,42.72,44.16,44.81,45.34,40.22,37.23,1409,1484,1537,1433,1461,1492,1420,1369,1388,5.447,7.714,9.11,9.93,11.21,11.81,12.84,13.45,14.2
"2023-11-27 05:00:00",8398,"Marena D3",36.06525,-97.21513,332,37.38,42.11,41.53,42.71,44.15,44.81,45.34,40.22,37.22,1408,1483,1536,1433,1461,1492,1420,1368,1388,5.328,7.602,9.07,9.92,11.2,11.82,12.84,13.39,14.19
