"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_05_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_VWC_65_Avg","DrillDrop_VWC_75_Avg","DrillDrop_VWC_85_Avg","DrillDrop_sal_05_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_sal_65_Avg","DrillDrop_sal_75_Avg","DrillDrop_sal_85_Avg","DrillDrop_Temp_05_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg","DrillDrop_Temp_65_Avg","DrillDrop_Temp_75_Avg","DrillDrop_Temp_85_Avg"
"2023-02-25 23:00:00",1818,"Marena D3",36.06525,-97.21513,332,34.99,40.29,41.18,46.16,50.12,51.2,51.56,51.88,52.15,1421,1457,1505,1456,1511,1649,1501,1558,2353,5.939,6.189,6.519,6.523,7.195,7.312,7.956,8.19,8.71
"2023-02-26 00:00:00",1819,"Marena D3",36.06525,-97.21513,332,34.99,40.29,41.19,46.17,50.11,51.2,51.58,51.9,52.14,1420,1457,1505,1456,1511,1649,1501,1558,2355,5.955,6.182,6.488,6.532,7.211,7.271,7.941,8.18,8.74
"2023-02-26 01:00:00",1820,"Marena D3",36.06525,-97.21513,332,34.99,40.28,41.17,46.17,50.13,51.19,51.58,51.89,52.13,1422,1457,1505,1457,1511,1649,1501,1558,2353,5.931,6.157,6.467,6.532,7.203,7.288,7.948,8.16,8.74
"2023-02-26 02:00:00",1821,"Marena D3",36.06525,-97.21513,332,34.98,40.28,41.19,46.18,50.13,51.2,51.57,51.88,52.14,1422,1457,1505,1457,1511,1649,1501,1558,2353,5.931,6.197,6.504,6.541,7.211,7.313,7.932,8.12,8.74
"2023-02-26 03:00:00",1822,"Marena D3",36.06525,-97.21513,332,34.97,40.28,41.17,46.17,50.15,51.2,51.56,51.88,52.13,1421,1457,1505,1457,1512,1649,1501,1558,2353,5.939,6.182,6.577,6.542,7.211,7.305,7.921,8.15,8.72
"2023-02-26 04:00:00",1823,"Marena D3",36.06525,-97.21513,332,34.96,40.28,41.18,46.17,50.15,51.2,51.57,51.89,52.14,1422,1457,1505,1457,1512,1649,1501,1558,2353,5.947,6.158,6.56,6.551,7.211,7.303,7.93,8.13,8.72
"2023-02-26 05:00:00",1824,"Marena D3",36.06525,-97.21513,332,34.98,40.28,41.17,46.16,50.13,51.22,51.57,51.88,52.14,1421,1457,1505,1457,1512,1649,1501,1558,2349,5.948,6.23,6.596,6.63,7.22,7.288,7.897,8.12,8.76
"2023-02-26 06:00:00",1825,"Marena D3",36.06525,-97.21513,332,34.96,40.29,41.18,46.16,50.14,51.22,51.56,51.88,52.15,1422,1457,1505,1457,1512,1649,1501,1558,2351,6.107,6.182,6.636,6.64,7.211,7.245,7.905,8.12,8.67
"2023-02-26 07:00:00",1826,"Marena D3",36.06525,-97.21513,332,34.95,40.28,41.15,46.18,50.15,51.19,51.56,51.89,52.13,1422,1457,1505,1457,1512,1649,1501,1558,2349,6.142,6.234,6.652,6.681,7.204,7.312,7.922,8.14,8.64
"2023-02-26 08:00:00",1827,"Marena D3",36.06525,-97.21513,332,34.96,40.27,41.16,46.16,50.15,51.19,51.56,51.89,52.14,1423,1457,1505,1457,1512,1649,1501,1558,2349,6.159,6.326,6.646,6.637,7.228,7.302,7.913,8.13,8.67
"2023-02-26 09:00:00",1828,"Marena D3",36.06525,-97.21513,332,34.95,40.25,41.16,46.16,50.15,51.2,51.56,51.9,52.15,1423,1458,1506,1457,1512,1648,1501,1558,2347,6.32,6.345,6.663,6.637,7.245,7.321,7.921,8.11,8.62
"2023-02-26 10:00:00",1829,"Marena D3",36.06525,-97.21513,332,34.95,40.26,41.15,46.15,50.15,51.2,51.56,51.88,52.12,1425,1458,1506,1457,1512,1648,1501,1558,2349,6.744,6.362,6.626,6.725,7.211,7.321,7.929,8.08,8.6
"2023-02-26 11:00:00",1830,"Marena D3",36.06525,-97.21513,332,34.97,40.27,41.17,46.14,50.15,51.2,51.55,51.88,52.15,1428,1458,1506,1457,1512,1648,1501,1558,2345,7.34,6.524,6.664,6.741,7.228,7.311,7.921,8.11,8.62
"2023-02-26 12:00:00",1831,"Marena D3",36.06525,-97.21513,332,34.99,40.28,41.18,46.14,50.14,51.19,51.55,51.89,52.14,1430,1459,1506,1457,1512,1648,1501,1557,2345,7.765,6.635,6.695,6.733,7.228,7.312,7.921,8.07,8.59
"2023-02-26 13:00:00",1832,"Marena D3",36.06525,-97.21513,332,35.04,40.28,41.19,46.14,50.14,51.2,51.55,51.9,52.17,1434,1460,1506,1458,1512,1648,1501,1558,2343,8.33,6.876,6.667,6.734,7.263,7.302,7.921,8.11,8.6
"2023-02-26 14:00:00",1833,"Marena D3",36.06525,-97.21513,332,35.07,40.29,41.17,46.14,50.13,51.19,51.55,51.88,52.15,1438,1461,1507,1458,1512,1647,1501,1558,2341,9.18,7.108,6.857,6.734,7.298,7.321,7.921,8.08,8.58
"2023-02-26 15:00:00",1834,"Marena D3",36.06525,-97.21513,332,35.12,40.3,41.18,46.15,50.12,51.2,51.55,51.9,52.13,1440,1463,1508,1458,1512,1647,1501,1557,2341,9.34,7.467,6.952,6.76,7.298,7.312,7.921,8.07,8.52
"2023-02-26 16:00:00",1835,"Marena D3",36.06525,-97.21513,332,35.14,40.31,41.16,46.12,50.14,51.19,51.54,51.89,52.16,1441,1465,1509,1458,1512,1647,1501,1557,2339,9.48,7.698,7.126,6.857,7.324,7.328,7.938,8.02,8.57
"2023-02-26 17:00:00",1836,"Marena D3",36.06525,-97.21513,332,35.16,40.33,41.15,46.12,50.14,51.2,51.54,51.89,52.15,1443,1466,1510,1459,1512,1647,1501,1558,2341,9.65,7.954,7.312,6.912,7.384,7.304,7.929,7.996,8.56
"2023-02-26 18:00:00",1837,"Marena D3",36.06525,-97.21513,332,35.19,40.33,41.15,46.14,50.11,51.2,51.55,51.89,52.15,1444,1467,1511,1459,1512,1646,1501,1558,2335,9.75,8.12,7.372,6.943,7.418,7.298,7.929,8.06,8.56
"2023-02-26 19:00:00",1838,"Marena D3",36.06525,-97.21513,332,35.2,40.37,41.16,46.15,50.12,51.2,51.55,51.89,52.14,1443,1469,1512,1459,1512,1647,1502,1557,2339,9.63,8.21,7.515,6.994,7.419,7.328,7.929,8.04,8.57
"2023-02-26 20:00:00",1839,"Marena D3",36.06525,-97.21513,332,35.2,40.35,41.15,46.12,50.13,51.2,51.54,51.88,52.14,1444,1470,1513,1460,1513,1647,1502,1558,2339,9.64,8.4,7.68,7.126,7.42,7.328,7.929,7.996,8.56
"2023-02-26 21:00:00",1840,"Marena D3",36.06525,-97.21513,332,35.19,40.38,41.16,46.15,50.14,51.21,51.55,51.88,52.15,1444,1470,1513,1460,1512,1646,1502,1558,2335,9.86,8.41,7.758,7.153,7.489,7.275,7.929,8.03,8.59
"2023-02-26 22:00:00",1841,"Marena D3",36.06525,-97.21513,332,35.25,40.38,41.14,46.14,50.15,51.22,51.54,51.88,52.15,1445,1471,1514,1461,1513,1646,1502,1557,2333,10.14,8.56,7.865,7.25,7.489,7.328,7.913,8.06,8.55
"2023-02-26 23:00:00",1842,"Marena D3",36.06525,-97.21513,332,35.28,40.37,41.15,46.14,50.11,51.23,51.54,51.88,52.14,1447,1472,1515,1461,1513,1647,1502,1558,2335,10.42,8.72,8.03,7.323,7.567,7.275,7.929,8.07,8.6
"2023-02-27 00:00:00",1843,"Marena D3",36.06525,-97.21513,332,35.28,40.39,41.15,46.15,50.12,51.23,51.55,51.9,52.14,1447,1473,1516,1462,1513,1647,1502,1558,2335,10.17,8.84,8.09,7.392,7.618,7.305,7.929,8.01,8.55
"2023-02-27 01:00:00",1844,"Marena D3",36.06525,-97.21513,332,35.3,40.4,41.16,46.13,50.14,51.24,51.56,51.88,52.12,1445,1474,1517,1462,1514,1648,1502,1557,2335,9.49,8.86,8.16,7.473,7.635,7.345,7.921,8.02,8.55
"2023-02-27 02:00:00",1845,"Marena D3",36.06525,-97.21513,332,35.27,40.41,41.15,46.15,50.14,51.24,51.56,51.88,52.13,1442,1474,1517,1462,1514,1648,1502,1557,2339,8.82,8.83,8.3,7.509,7.652,7.401,7.93,7.988,8.56
"2023-02-27 03:00:00",1846,"Marena D3",36.06525,-97.21513,332,35.23,40.38,41.16,46.16,50.12,51.22,51.55,51.89,52.13,1438,1473,1518,1462,1514,1649,1502,1558,2335,8.41,8.7,8.27,7.609,7.8,7.4,7.913,8.02,8.54
"2023-02-27 04:00:00",1847,"Marena D3",36.06525,-97.21513,332,35.19,40.41,41.17,46.16,50.11,51.22,51.56,51.9,52.13,1437,1473,1518,1463,1515,1649,1502,1557,2339,8.12,8.54,8.26,7.731,7.826,7.484,7.905,8.06,8.52
"2023-02-27 05:00:00",1848,"Marena D3",36.06525,-97.21513,332,35.17,40.39,41.17,46.17,50.14,51.21,51.55,51.86,52.15,1434,1471,1518,1463,1515,1650,1502,1558,2335,7.841,8.4,8.28,7.734,7.826,7.527,8.02,8.05,8.5
"2023-02-27 06:00:00",1849,"Marena D3",36.06525,-97.21513,332,35.15,40.39,41.16,46.17,50.16,51.23,51.55,51.89,52.14,1433,1470,1518,1463,1515,1650,1502,1558,2337,7.575,8.22,8.26,7.749,7.826,7.512,8.01,8.02,8.54
"2023-02-27 07:00:00",1850,"Marena D3",36.06525,-97.21513,332,35.13,40.36,41.18,46.2,50.18,51.24,51.55,51.87,52.15,1431,1470,1518,1463,1515,1651,1502,1558,2339,7.334,8.13,8.18,7.718,7.853,7.535,8.06,8.12,8.49
"2023-02-27 08:00:00",1851,"Marena D3",36.06525,-97.21513,332,35.12,40.34,41.19,46.18,50.12,51.24,51.53,51.89,52.14,1431,1469,1518,1463,1516,1651,1502,1557,2341,7.146,7.998,8.11,7.742,7.947,7.527,8.08,8.12,8.54
"2023-02-27 09:00:00",1852,"Marena D3",36.06525,-97.21513,332,35.09,40.35,41.18,46.2,50.14,51.26,51.53,51.86,52.14,1432,1468,1517,1463,1516,1652,1502,1558,2339,7.331,7.801,8.08,7.695,7.985,7.535,8.12,8.11,8.54
"2023-02-27 10:00:00",1853,"Marena D3",36.06525,-97.21513,332,35.1,40.33,41.16,46.21,50.13,51.26,51.55,51.86,52.14,1433,1467,1516,1463,1516,1651,1502,1558,2337,7.867,7.792,8.06,7.749,8.01,7.535,8.13,8.1,8.53
"2023-02-27 11:00:00",1854,"Marena D3",36.06525,-97.21513,332,35.11,40.34,41.16,46.2,50.14,51.26,51.53,51.88,52.14,1437,1467,1516,1463,1516,1651,1502,1557,2335,8.83,7.801,8.03,7.742,8.04,7.58,8.13,8.12,8.53
"2023-02-27 12:00:00",1855,"Marena D3",36.06525,-97.21513,332,35.16,40.33,41.17,46.19,50.15,51.27,51.54,51.86,52.14,1443,1467,1516,1463,1516,1651,1503,1557,2335,9.91,8.07,7.97,7.749,8.01,7.623,8.14,8.14,8.55
"2023-02-27 13:00:00",1856,"Marena D3",36.06525,-97.21513,332,35.22,40.36,41.16,46.18,50.15,51.25,51.56,51.87,52.14,1448,1469,1516,1464,1516,1651,1503,1558,2335,11.02,8.33,8.07,7.772,7.972,7.578,8.13,8.14,8.57
"2023-02-27 14:00:00",1857,"Marena D3",36.06525,-97.21513,332,35.27,40.37,41.18,46.2,50.15,51.26,51.56,51.87,52.14,1454,1471,1517,1464,1516,1651,1503,1558,2333,12.13,8.76,8.1,7.718,8.02,7.7,8.14,8.16,8.55
"2023-02-27 15:00:00",1858,"Marena D3",36.06525,-97.21513,332,35.36,40.4,41.17,46.18,50.17,51.24,51.57,51.87,52.15,1458,1474,1518,1464,1516,1651,1503,1558,2333,12.9,9.21,8.26,7.742,8.02,7.718,8.12,8.15,8.55
"2023-02-27 16:00:00",1859,"Marena D3",36.06525,-97.21513,332,35.4,40.42,41.18,46.2,50.18,51.25,51.56,51.87,52.15,1461,1477,1519,1464,1516,1651,1503,1558,2333,13.41,9.69,8.42,7.811,8.03,7.717,8.12,8.14,8.57
"2023-02-27 17:00:00",1860,"Marena D3",36.06525,-97.21513,332,35.43,40.46,41.18,46.16,50.17,51.25,51.58,51.88,52.15,1462,1479,1521,1464,1516,1652,1503,1559,2333,13.39,10.1,8.67,7.966,8.04,7.741,8.15,8.16,8.55
"2023-02-27 18:00:00",1861,"Marena D3",36.06525,-97.21513,332,35.42,40.47,41.18,46.2,50.17,51.25,51.57,51.87,52.12,1462,1481,1523,1465,1517,1651,1503,1558,2331,12.97,10.38,8.91,7.994,8.15,7.741,8.19,8.16,8.62
"2023-02-27 19:00:00",1862,"Marena D3",36.06525,-97.21513,332,35.42,40.5,41.2,46.19,50.16,51.26,51.58,51.87,52.14,1459,1483,1525,1465,1517,1651,1503,1559,2333,12.1,10.48,9.12,8.11,8.2,7.734,8.2,8.18,8.58
"2023-02-27 20:00:00",1863,"Marena D3",36.06525,-97.21513,332,35.39,40.51,41.18,46.21,50.15,51.25,51.55,51.88,52.14,1455,1483,1527,1465,1517,1653,1503,1560,2335,11.17,10.43,9.3,8.21,8.22,7.726,8.21,8.18,8.62
"2023-02-27 21:00:00",1864,"Marena D3",36.06525,-97.21513,332,35.35,40.49,41.21,46.21,50.17,51.25,51.56,51.88,52.14,1451,1483,1527,1466,1517,1653,1503,1559,2337,10.41,10.31,9.32,8.37,8.23,7.755,8.28,8.2,8.65
"2023-02-27 22:00:00",1865,"Marena D3",36.06525,-97.21513,332,35.34,40.48,41.22,46.19,50.16,51.22,51.56,51.88,52.13,1449,1482,1528,1466,1518,1653,1503,1559,2339,9.77,10.1,9.37,8.37,8.33,7.855,8.29,8.25,8.69
"2023-02-27 23:00:00",1866,"Marena D3",36.06525,-97.21513,332,35.31,40.46,41.21,46.22,50.14,51.24,51.55,51.87,52.13,1445,1481,1528,1466,1518,1654,1503,1558,2335,9.24,9.89,9.38,8.52,8.39,7.882,8.32,8.29,8.63
"2023-02-28 00:00:00",1867,"Marena D3",36.06525,-97.21513,332,35.27,40.46,41.21,46.21,50.16,51.24,51.55,51.85,52.15,1443,1480,1528,1467,1519,1654,1503,1559,2341,8.83,9.68,9.34,8.56,8.44,7.925,8.33,8.28,8.64
"2023-02-28 01:00:00",1868,"Marena D3",36.06525,-97.21513,332,35.25,40.45,41.2,46.23,50.2,51.25,51.56,51.87,52.12,1440,1478,1527,1467,1519,1655,1503,1559,2343,8.46,9.45,9.31,8.51,8.43,7.94,8.32,8.29,8.68
"2023-02-28 02:00:00",1869,"Marena D3",36.06525,-97.21513,332,35.22,40.42,41.2,46.23,50.21,51.27,51.58,51.83,52.11,1439,1477,1527,1467,1519,1656,1503,1560,2343,8.24,9.25,9.26,8.51,8.46,7.978,8.33,8.3,8.72
"2023-02-28 03:00:00",1870,"Marena D3",36.06525,-97.21513,332,35.19,40.41,41.21,46.24,50.19,51.26,51.57,51.84,52.12,1438,1476,1526,1467,1520,1657,1503,1559,2345,8.02,9.02,9.1,8.5,8.55,7.983,8.32,8.35,8.74
"2023-02-28 04:00:00",1871,"Marena D3",36.06525,-97.21513,332,35.17,40.41,41.19,46.24,50.15,51.24,51.59,51.85,52.12,1436,1475,1525,1467,1520,1657,1503,1559,2345,7.783,8.84,9.07,8.53,8.59,8.08,8.35,8.33,8.69
"2023-02-28 05:00:00",1872,"Marena D3",36.06525,-97.21513,332,35.15,40.4,41.2,46.22,50.19,51.24,51.6,51.85,52.11,1434,1474,1524,1467,1520,1657,1503,1559,2345,7.472,8.69,8.92,8.56,8.65,8.11,8.35,8.35,8.71
"2023-02-28 06:00:00",1873,"Marena D3",36.06525,-97.21513,332,35.11,40.4,41.18,46.23,50.18,51.25,51.58,51.86,52.14,1431,1473,1524,1467,1520,1657,1503,1559,2347,7.19,8.47,8.9,8.53,8.6,8.12,8.44,8.35,8.73
"2023-02-28 07:00:00",1874,"Marena D3",36.06525,-97.21513,332,35.09,40.38,41.2,46.21,50.18,51.25,51.59,51.87,52.13,1430,1472,1523,1466,1521,1659,1503,1559,2351,6.881,8.29,8.79,8.55,8.64,8.12,8.46,8.35,8.73
"2023-02-28 08:00:00",1875,"Marena D3",36.06525,-97.21513,332,35.08,40.36,41.18,46.23,50.19,51.28,51.58,51.88,52.12,1428,1471,1522,1466,1521,1659,1504,1560,2351,6.634,8.19,8.69,8.47,8.66,8.11,8.45,8.35,8.73
"2023-02-28 09:00:00",1876,"Marena D3",36.06525,-97.21513,332,35.06,40.35,41.19,46.23,50.19,51.27,51.56,51.89,52.12,1429,1470,1522,1466,1521,1659,1504,1560,2351,6.814,7.99,8.6,8.43,8.64,8.12,8.53,8.35,8.7
"2023-02-28 10:00:00",1877,"Marena D3",36.06525,-97.21513,332,35.04,40.35,41.19,46.26,50.2,51.28,51.57,51.89,52.14,1433,1468,1521,1466,1520,1659,1504,1560,2347,7.591,7.879,8.47,8.33,8.63,8.14,8.54,8.35,8.72
"2023-02-28 11:00:00",1878,"Marena D3",36.06525,-97.21513,332,35.06,40.33,41.19,46.23,50.18,51.3,51.56,51.9,52.14,1436,1468,1520,1466,1520,1659,1504,1560,2349,8.67,7.946,8.38,8.36,8.63,8.15,8.54,8.35,8.75
"2023-02-28 12:00:00",1879,"Marena D3",36.06525,-97.21513,332,35.1,40.35,41.2,46.22,50.19,51.3,51.58,51.91,52.15,1444,1469,1519,1466,1520,1659,1505,1561,2347,9.97,8.15,8.3,8.35,8.56,8.14,8.56,8.36,8.74
"2023-02-28 13:00:00",1880,"Marena D3",36.06525,-97.21513,332,35.16,40.37,41.2,46.25,50.19,51.28,51.59,51.92,52.14,1450,1470,1520,1466,1521,1659,1505,1561,2347,11.33,8.52,8.35,8.25,8.62,8.12,8.51,8.36,8.78
"2023-02-28 14:00:00",1881,"Marena D3",36.06525,-97.21513,332,35.23,40.38,41.18,46.22,50.19,51.28,51.58,51.92,52.17,1455,1472,1520,1466,1520,1658,1506,1561,2345,12.44,9.02,8.47,8.19,8.62,8.14,8.55,8.36,8.81
"2023-02-28 15:00:00",1882,"Marena D3",36.06525,-97.21513,332,35.28,40.39,41.18,46.22,50.2,51.27,51.59,51.92,52.14,1459,1476,1521,1466,1520,1657,1506,1561,2347,13.15,9.59,8.64,8.25,8.61,8.14,8.54,8.37,8.78
"2023-02-28 16:00:00",1883,"Marena D3",36.06525,-97.21513,332,35.32,40.43,41.18,46.21,50.21,51.29,51.61,51.92,52.16,1463,1478,1523,1466,1520,1657,1506,1561,2347,13.54,10,8.86,8.35,8.61,8.2,8.53,8.37,8.73
"2023-02-28 17:00:00",1884,"Marena D3",36.06525,-97.21513,332,35.34,40.46,41.19,46.22,50.19,51.29,51.61,51.93,52.17,1463,1481,1524,1467,1520,1657,1506,1560,2347,13.49,10.38,9.06,8.35,8.61,8.14,8.54,8.41,8.74
"2023-02-28 18:00:00",1885,"Marena D3",36.06525,-97.21513,332,35.33,40.49,41.19,46.24,50.19,51.28,51.61,51.92,52.18,1462,1483,1526,1467,1520,1657,1506,1561,2347,13.13,10.66,9.3,8.44,8.62,8.14,8.54,8.43,8.73
"2023-02-28 19:00:00",1886,"Marena D3",36.06525,-97.21513,332,35.33,40.5,41.18,46.23,50.19,51.29,51.62,51.92,52.19,1459,1485,1528,1467,1520,1657,1505,1561,2349,12.45,10.79,9.51,8.55,8.63,8.19,8.51,8.44,8.75
"2023-02-28 20:00:00",1887,"Marena D3",36.06525,-97.21513,332,35.29,40.5,41.2,46.23,50.2,51.27,51.62,51.92,52.17,1456,1485,1529,1467,1520,1657,1505,1561,2347,11.63,10.79,9.66,8.61,8.6,8.23,8.56,8.46,8.77
"2023-02-28 21:00:00",1888,"Marena D3",36.06525,-97.21513,332,35.26,40.5,41.21,46.25,50.19,51.26,51.61,51.89,52.18,1454,1485,1530,1468,1520,1658,1505,1561,2351,11.12,10.64,9.73,8.69,8.7,8.22,8.56,8.47,8.75
"2023-02-28 22:00:00",1889,"Marena D3",36.06525,-97.21513,332,35.23,40.5,41.23,46.25,50.19,51.28,51.61,51.9,52.18,1451,1484,1531,1468,1521,1659,1505,1561,2349,10.72,10.54,9.76,8.81,8.78,8.31,8.6,8.5,8.76
"2023-02-28 23:00:00",1890,"Marena D3",36.06525,-97.21513,332,35.21,40.49,41.22,46.24,50.22,51.27,51.63,51.91,52.16,1450,1483,1531,1468,1521,1659,1505,1561,2351,10.37,10.39,9.81,8.86,8.8,8.32,8.61,8.55,8.82
"2023-03-01 00:00:00",1891,"Marena D3",36.06525,-97.21513,332,35.18,40.48,41.24,46.27,50.22,51.28,51.62,51.89,52.2,1450,1482,1531,1469,1521,1659,1505,1561,2353,10.24,10.19,9.76,8.88,8.81,8.33,8.59,8.52,8.77
"2023-03-01 01:00:00",1892,"Marena D3",36.06525,-97.21513,332,35.17,40.49,41.23,46.29,50.23,51.29,51.58,51.92,52.17,1448,1481,1531,1469,1521,1660,1505,1560,2355,10.15,10.07,9.74,8.95,8.84,8.32,8.63,8.55,8.84
"2023-03-01 02:00:00",1893,"Marena D3",36.06525,-97.21513,332,35.15,40.47,41.22,46.29,50.2,51.3,51.61,51.91,52.17,1447,1481,1530,1469,1521,1660,1505,1561,2353,9.98,9.98,9.73,9,8.97,8.33,8.71,8.55,8.81
"2023-03-01 03:00:00",1894,"Marena D3",36.06525,-97.21513,332,35.15,40.44,41.21,46.29,50.21,51.31,51.59,51.9,52.17,1446,1480,1530,1469,1522,1661,1505,1561,2357,9.62,9.95,9.73,8.97,9.01,8.36,8.71,8.57,8.86
"2023-03-01 04:00:00",1895,"Marena D3",36.06525,-97.21513,332,35.12,40.44,41.2,46.27,50.2,51.29,51.59,51.91,52.15,1444,1480,1530,1469,1522,1661,1505,1561,2357,9.29,9.83,9.73,9.05,9,8.43,8.73,8.56,8.88
"2023-03-01 05:00:00",1896,"Marena D3",36.06525,-97.21513,332,35.09,40.44,41.22,46.27,50.22,51.27,51.6,51.92,52.18,1443,1479,1530,1469,1523,1662,1505,1561,2359,8.99,9.68,9.67,9.08,9.05,8.51,8.73,8.57,8.85
"2023-03-01 06:00:00",1897,"Marena D3",36.06525,-97.21513,332,35.07,40.43,41.23,46.27,50.22,51.29,51.61,51.92,52.16,1441,1478,1530,1469,1523,1662,1506,1561,2362,8.8,9.54,9.55,8.99,9.02,8.52,8.74,8.56,8.92
"2023-03-01 07:00:00",1898,"Marena D3",36.06525,-97.21513,332,35.06,40.42,41.22,46.29,50.23,51.28,51.63,51.92,52.17,1441,1478,1529,1469,1523,1663,1506,1561,2366,8.62,9.42,9.51,9,9.03,8.52,8.73,8.57,8.91
"2023-03-01 08:00:00",1899,"Marena D3",36.06525,-97.21513,332,35.02,40.41,41.22,46.28,50.24,51.29,51.63,51.93,52.17,1439,1477,1529,1469,1523,1664,1506,1561,2366,8.45,9.28,9.49,9,9.03,8.52,8.75,8.6,8.89
"2023-03-01 09:00:00",1900,"Marena D3",36.06525,-97.21513,332,35.02,40.38,41.24,46.3,50.25,51.3,51.64,51.94,52.18,1441,1476,1529,1469,1524,1664,1506,1562,2366,8.54,9.18,9.36,8.94,9.06,8.51,8.77,8.63,8.95
"2023-03-01 10:00:00",1901,"Marena D3",36.06525,-97.21513,332,35.01,40.41,41.22,46.31,50.28,51.32,51.64,51.91,52.16,1441,1476,1528,1469,1524,1665,1506,1562,2366,8.98,9.06,9.3,8.92,9.05,8.52,8.79,8.69,8.95
"2023-03-01 11:00:00",1902,"Marena D3",36.06525,-97.21513,332,35.01,40.39,41.22,46.3,50.24,51.31,51.64,51.91,52.16,1444,1475,1528,1469,1524,1664,1506,1562,2366,9.73,9.12,9.31,8.88,9.08,8.48,8.81,8.71,8.94
"2023-03-01 12:00:00",1903,"Marena D3",36.06525,-97.21513,332,35.02,40.4,41.21,46.29,50.24,51.33,51.65,51.91,52.2,1448,1475,1527,1469,1524,1664,1507,1562,2366,10.86,9.27,9.27,8.89,9.09,8.55,8.85,8.71,8.95
"2023-03-01 13:00:00",1904,"Marena D3",36.06525,-97.21513,332,35.04,40.41,41.22,46.28,50.23,51.32,51.65,51.89,52.18,1453,1476,1527,1469,1524,1664,1507,1562,2368,11.89,9.53,9.3,8.88,9.11,8.61,8.86,8.72,8.94
"2023-03-01 14:00:00",1905,"Marena D3",36.06525,-97.21513,332,35.09,40.41,41.22,46.27,50.25,51.31,51.63,51.91,52.2,1458,1478,1528,1469,1524,1664,1507,1563,2368,12.42,9.89,9.31,8.89,9.09,8.61,8.92,8.74,8.93
"2023-03-01 15:00:00",1906,"Marena D3",36.06525,-97.21513,332,35.12,40.46,41.22,46.28,50.24,51.31,51.62,51.9,52.2,1457,1480,1528,1469,1524,1664,1507,1563,2368,12.32,10.17,9.44,8.88,9.09,8.64,8.94,8.76,8.94
"2023-03-01 16:00:00",1907,"Marena D3",36.06525,-97.21513,332,35.11,40.45,41.23,46.29,50.25,51.31,51.63,51.91,52.21,1456,1482,1529,1469,1524,1664,1507,1563,2370,12.07,10.43,9.58,8.89,9.07,8.69,8.91,8.76,8.96
"2023-03-01 17:00:00",1908,"Marena D3",36.06525,-97.21513,332,35.11,40.46,41.22,46.31,50.24,51.29,51.63,51.91,52.23,1455,1483,1531,1469,1524,1664,1507,1563,2370,11.83,10.52,9.72,8.96,9.04,8.69,8.93,8.75,8.93
"2023-03-01 18:00:00",1909,"Marena D3",36.06525,-97.21513,332,35.11,40.47,41.24,46.27,50.22,51.28,51.62,51.92,52.22,1454,1484,1532,1470,1524,1664,1507,1563,2372,11.51,10.56,9.79,9.07,9.15,8.67,8.93,8.76,8.92
"2023-03-01 19:00:00",1910,"Marena D3",36.06525,-97.21513,332,35.06,40.48,41.23,46.28,50.19,51.31,51.63,51.92,52.21,1453,1484,1533,1470,1524,1665,1507,1563,2372,11.04,10.54,9.91,9.09,9.16,8.7,8.92,8.76,8.93
"2023-03-01 20:00:00",1911,"Marena D3",36.06525,-97.21513,332,35.05,40.49,41.23,46.3,50.22,51.28,51.64,51.93,52.23,1450,1484,1533,1470,1524,1666,1507,1563,2378,10.42,10.42,9.94,9.12,9.18,8.69,8.95,8.76,9.03
"2023-03-01 21:00:00",1912,"Marena D3",36.06525,-97.21513,332,35.03,40.48,41.24,46.3,50.23,51.29,51.65,51.94,52.21,1447,1483,1533,1470,1524,1666,1507,1563,2376,9.83,10.34,9.94,9.21,9.23,8.74,8.92,8.76,8.95
"2023-03-01 22:00:00",1913,"Marena D3",36.06525,-97.21513,332,35.02,40.46,41.24,46.28,50.24,51.3,51.65,51.94,52.2,1444,1483,1533,1470,1525,1667,1507,1564,2378,9.29,10.12,9.94,9.23,9.21,8.68,8.92,8.76,8.99
"2023-03-01 23:00:00",1914,"Marena D3",36.06525,-97.21513,332,34.97,40.45,41.23,46.28,50.27,51.3,51.68,51.95,52.2,1442,1481,1533,1470,1525,1667,1507,1564,2381,8.91,9.97,9.92,9.3,9.19,8.75,8.92,8.76,9.02
"2023-03-02 00:00:00",1915,"Marena D3",36.06525,-97.21513,332,34.94,40.43,41.25,46.29,50.26,51.3,51.66,51.96,52.21,1440,1480,1532,1470,1525,1668,1507,1564,2381,8.56,9.73,9.75,9.3,9.27,8.76,8.94,8.77,9.07
