"TOA5","CR300Series_NRCS_A3","CR300","20805","CR300-CELL205.Std.10.07","CPU:nrcs_marena_A3.CR300","31781","DataTableInfo"
"TIMESTAMP","RECORD","DataTableName(1)","DataTableName(2)","DataTableName(3)","DataTableName(4)","DataTableName(5)","DataTableName(6)","SkippedRecord(1)","SkippedRecord(2)","SkippedRecord(3)","SkippedRecord(4)","SkippedRecord(5)","SkippedRecord(6)","DataRecordSize(1)","DataRecordSize(2)","DataRecordSize(3)","DataRecordSize(4)","DataRecordSize(5)","DataRecordSize(6)","SecsPerRecord(1)","SecsPerRecord(2)","SecsPerRecord(3)","SecsPerRecord(4)","SecsPerRecord(5)","SecsPerRecord(6)","DataFillDays(1)","DataFillDays(2)","DataFillDays(3)","DataFillDays(4)","DataFillDays(5)","DataFillDays(6)","DataFilled(1,1)","DataFilled(2,1)","DataFilled(3,1)","DataFilled(4,1)","DataFilled(5,1)","DataFilled(6,1)"
"2023-04-21 11:00:14.104",469,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"20.0 percent filled","20.1 percent filled","20.1 percent filled","20.1 percent filled","20.1 percent filled","20.1 percent filled"
"2023-04-21 11:00:14.104",471,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"20.1 percent filled","20.1 percent filled","20.1 percent filled","20.1 percent filled","20.1 percent filled","20.1 percent filled"
"2023-04-21 11:00:14.104",490,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"20.6 percent filled","20.6 percent filled","20.6 percent filled","20.6 percent filled","20.6 percent filled","20.6 percent filled"
"2023-04-21 11:00:14.104",492,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"20.6 percent filled","20.6 percent filled","20.6 percent filled","20.6 percent filled","20.6 percent filled","20.6 percent filled"
"2023-04-21 11:00:14.104",494,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"20.6 percent filled","20.6 percent filled","20.6 percent filled","20.6 percent filled","20.6 percent filled","20.6 percent filled"
"2023-04-21 11:00:14.104",496,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"20.6 percent filled","20.7 percent filled","20.7 percent filled","20.7 percent filled","20.7 percent filled","20.7 percent filled"
"2023-04-21 11:00:14.104",500,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"20.7 percent filled","20.7 percent filled","20.7 percent filled","20.7 percent filled","20.7 percent filled","20.7 percent filled"
"2023-04-21 11:00:14.104",502,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"20.7 percent filled","20.7 percent filled","20.7 percent filled","20.7 percent filled","20.7 percent filled","20.7 percent filled"
"2023-04-21 11:00:14.104",505,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"20.7 percent filled","20.7 percent filled","20.7 percent filled","20.7 percent filled","20.7 percent filled","20.8 percent filled"
"2023-04-21 11:00:14.104",506,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"20.8 percent filled","20.8 percent filled","20.8 percent filled","20.8 percent filled","20.8 percent filled","20.8 percent filled"
"2023-04-21 11:00:14.104",532,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"21.5 percent filled","21.5 percent filled","21.5 percent filled","21.5 percent filled","21.5 percent filled","21.5 percent filled"
"2023-04-21 11:00:14.104",537,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"21.7 percent filled","21.7 percent filled","21.7 percent filled","21.7 percent filled","21.7 percent filled","21.7 percent filled"
"2023-04-21 11:00:14.104",539,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"21.7 percent filled","21.7 percent filled","21.7 percent filled","21.7 percent filled","21.7 percent filled","21.7 percent filled"
"2023-04-21 11:00:14.104",542,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"21.7 percent filled","21.7 percent filled","21.7 percent filled","21.7 percent filled","21.7 percent filled","21.7 percent filled"
"2023-04-21 11:00:14.104",545,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"21.7 percent filled","21.7 percent filled","21.7 percent filled","21.7 percent filled","21.7 percent filled","21.7 percent filled"
"2023-04-21 11:00:14.104",548,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"21.7 percent filled","21.8 percent filled","21.8 percent filled","21.8 percent filled","21.8 percent filled","21.8 percent filled"
"2023-04-21 11:00:14.104",552,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"21.8 percent filled","21.8 percent filled","21.8 percent filled","21.8 percent filled","21.8 percent filled","21.8 percent filled"
"2023-04-21 11:00:14.104",555,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"21.8 percent filled","21.8 percent filled","21.8 percent filled","21.8 percent filled","21.8 percent filled","21.8 percent filled"
"2023-04-21 11:00:14.104",558,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"21.8 percent filled","21.8 percent filled","21.9 percent filled","21.9 percent filled","21.8 percent filled","21.9 percent filled"
"2023-04-21 11:00:14.104",560,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"21.9 percent filled","21.9 percent filled","21.9 percent filled","21.9 percent filled","21.9 percent filled","21.9 percent filled"
"2023-04-21 11:00:14.104",562,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"21.9 percent filled","21.9 percent filled","21.9 percent filled","21.9 percent filled","21.9 percent filled","21.9 percent filled"
"2023-04-21 11:00:14.104",564,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"21.9 percent filled","21.9 percent filled","21.9 percent filled","21.9 percent filled","21.9 percent filled","21.9 percent filled"
"2023-04-21 11:00:14.104",567,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"21.9 percent filled","22.0 percent filled","22.0 percent filled","22.0 percent filled","22.0 percent filled","22.0 percent filled"
"2023-04-21 11:00:14.104",571,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"22.0 percent filled","22.0 percent filled","22.0 percent filled","22.0 percent filled","22.0 percent filled","22.0 percent filled"
"2023-04-21 11:00:14.104",575,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"22.0 percent filled","22.0 percent filled","22.0 percent filled","22.0 percent filled","22.0 percent filled","22.0 percent filled"
"2023-04-21 11:00:14.104",576,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"22.0 percent filled","22.0 percent filled","22.1 percent filled","22.1 percent filled","22.0 percent filled","22.1 percent filled"
"2023-04-21 11:00:14.104",581,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"22.1 percent filled","22.1 percent filled","22.1 percent filled","22.1 percent filled","22.1 percent filled","22.1 percent filled"
"2023-04-21 11:00:14.104",584,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"22.1 percent filled","22.1 percent filled","22.1 percent filled","22.1 percent filled","22.1 percent filled","22.1 percent filled"
"2023-04-21 11:00:14.104",587,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"22.1 percent filled","22.1 percent filled","22.1 percent filled","22.1 percent filled","22.1 percent filled","22.1 percent filled"
"2023-04-21 11:00:14.104",589,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"22.1 percent filled","22.2 percent filled","22.2 percent filled","22.2 percent filled","22.2 percent filled","22.2 percent filled"
"2023-04-21 11:00:14.104",594,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"22.3 percent filled","22.3 percent filled","22.3 percent filled","22.3 percent filled","22.3 percent filled","22.3 percent filled"
"2023-04-21 11:00:14.104",598,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"22.3 percent filled","22.3 percent filled","22.3 percent filled","22.3 percent filled","22.3 percent filled","22.3 percent filled"
"2023-04-21 11:00:14.104",600,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"22.3 percent filled","22.3 percent filled","22.3 percent filled","22.3 percent filled","22.3 percent filled","22.3 percent filled"
"2023-04-21 11:00:14.104",603,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"22.3 percent filled","22.4 percent filled","22.4 percent filled","22.4 percent filled","22.4 percent filled","22.4 percent filled"
"2023-04-21 11:00:14.104",606,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"22.4 percent filled","22.4 percent filled","22.4 percent filled","22.4 percent filled","22.4 percent filled","22.4 percent filled"
"2023-04-21 11:00:14.104",611,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"22.4 percent filled","22.4 percent filled","22.4 percent filled","22.4 percent filled","22.4 percent filled","22.4 percent filled"
"2023-04-21 11:00:14.104",613,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"22.4 percent filled","22.4 percent filled","22.5 percent filled","22.4 percent filled","22.4 percent filled","22.5 percent filled"
"2023-04-21 11:00:14.104",617,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"22.4 percent filled","22.5 percent filled","22.5 percent filled","22.5 percent filled","22.5 percent filled","22.5 percent filled"
"2023-04-21 11:00:14.104",621,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"22.5 percent filled","22.5 percent filled","22.5 percent filled","22.5 percent filled","22.5 percent filled","22.5 percent filled"
"2023-04-21 11:00:14.104",625,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"22.5 percent filled","22.5 percent filled","22.5 percent filled","22.5 percent filled","22.5 percent filled","22.5 percent filled"
"2023-04-21 11:00:14.104",626,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"22.5 percent filled","22.6 percent filled","22.6 percent filled","22.6 percent filled","22.6 percent filled","22.6 percent filled"
"2023-04-21 11:00:14.104",628,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"22.6 percent filled","22.6 percent filled","22.6 percent filled","22.6 percent filled","22.6 percent filled","22.6 percent filled"
"2023-04-21 11:00:14.104",629,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"22.6 percent filled","22.6 percent filled","22.6 percent filled","22.6 percent filled","22.6 percent filled","22.6 percent filled"
"2023-04-21 11:00:14.104",630,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"22.6 percent filled","22.6 percent filled","22.7 percent filled","22.6 percent filled","22.6 percent filled","22.7 percent filled"
"2023-04-21 11:00:14.104",631,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"22.6 percent filled","22.7 percent filled","22.7 percent filled","22.7 percent filled","22.7 percent filled","22.7 percent filled"
"2023-04-21 11:00:14.104",643,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"22.8 percent filled","22.9 percent filled","22.9 percent filled","22.9 percent filled","22.9 percent filled","22.9 percent filled"
"2023-04-21 11:00:14.104",645,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"22.8 percent filled","22.9 percent filled","22.9 percent filled","22.9 percent filled","22.9 percent filled","22.9 percent filled"
"2023-04-21 11:00:14.104",647,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"22.9 percent filled","22.9 percent filled","22.9 percent filled","22.9 percent filled","22.9 percent filled","22.9 percent filled"
"2023-04-21 11:00:14.104",649,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"22.9 percent filled","22.9 percent filled","22.9 percent filled","22.9 percent filled","22.9 percent filled","22.9 percent filled"
"2023-04-21 11:00:14.104",653,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"22.9 percent filled","23.0 percent filled","23.0 percent filled","23.0 percent filled","22.9 percent filled","23.0 percent filled"
"2023-04-21 11:00:14.104",657,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"23.0 percent filled","23.0 percent filled","23.0 percent filled","23.0 percent filled","23.0 percent filled","23.0 percent filled"
"2023-04-21 11:00:14.104",662,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"23.0 percent filled","23.1 percent filled","23.1 percent filled","23.1 percent filled","23.1 percent filled","23.1 percent filled"
"2023-04-21 11:00:14.104",664,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"23.0 percent filled","23.1 percent filled","23.1 percent filled","23.1 percent filled","23.1 percent filled","23.1 percent filled"
"2023-04-21 11:00:14.104",674,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"23.1 percent filled","23.2 percent filled","23.2 percent filled","23.2 percent filled","23.1 percent filled","23.2 percent filled"
"2023-04-21 11:00:14.104",676,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"23.2 percent filled","23.2 percent filled","23.2 percent filled","23.2 percent filled","23.2 percent filled","23.2 percent filled"
"2023-04-21 11:00:14.104",682,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"23.2 percent filled","23.3 percent filled","23.3 percent filled","23.3 percent filled","23.3 percent filled","23.3 percent filled"
"2023-04-21 11:00:14.104",688,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"23.3 percent filled","23.3 percent filled","23.3 percent filled","23.3 percent filled","23.3 percent filled","23.3 percent filled"
"2023-04-21 11:00:14.104",691,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"23.3 percent filled","23.3 percent filled","23.3 percent filled","23.3 percent filled","23.3 percent filled","23.3 percent filled"
"2023-04-21 11:00:14.104",694,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"23.3 percent filled","23.3 percent filled","23.4 percent filled","23.4 percent filled","23.3 percent filled","23.4 percent filled"
"2023-04-21 11:00:14.104",698,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"23.4 percent filled","23.4 percent filled","23.4 percent filled","23.4 percent filled","23.4 percent filled","23.4 percent filled"
"2023-04-21 11:00:14.104",706,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"23.6 percent filled","23.7 percent filled","23.7 percent filled","23.7 percent filled","23.7 percent filled","23.7 percent filled"
"2023-04-21 11:00:14.104",711,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"23.7 percent filled","23.7 percent filled","23.7 percent filled","23.7 percent filled","23.7 percent filled","23.7 percent filled"
"2023-04-21 11:00:14.104",713,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"23.7 percent filled","23.7 percent filled","23.7 percent filled","23.7 percent filled","23.7 percent filled","23.7 percent filled"
"2023-04-21 11:00:14.104",715,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"23.7 percent filled","23.7 percent filled","23.8 percent filled","23.8 percent filled","23.7 percent filled","23.8 percent filled"
"2023-04-21 11:00:14.104",718,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"23.8 percent filled","23.8 percent filled","23.8 percent filled","23.8 percent filled","23.8 percent filled","23.8 percent filled"
"2023-04-21 11:00:14.104",723,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"23.8 percent filled","23.8 percent filled","23.8 percent filled","23.8 percent filled","23.8 percent filled","23.8 percent filled"
"2023-04-21 11:00:14.104",728,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"23.8 percent filled","23.8 percent filled","23.8 percent filled","23.8 percent filled","23.8 percent filled","23.8 percent filled"
