"TOA5","CR300Series_NRCS_B3","CR300","25039","CR300-CELL205.Std.10.07","CPU:nrcs_marena_B3.CR300","30482","Table_Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros12_VWC_10_Avg","Teros12_Perm_10_Avg","Teros12_RAW_10_Avg","Teros12_Temp_10_Avg","Teros12_EC_10_Avg","Teros12_VWC_30_Avg","Teros12_Perm_30_Avg","Teros12_RAW_30_Avg","Teros12_Temp_30_Avg","Teros12_EC_30_Avg","Teros12_VWC_50_Avg","Teros12_Perm_50_Avg","Teros12_RAW_50_Avg","Teros12_Temp_50_Avg","Teros12_EC_50_Avg"
"TS","RN","name","decdegrees","decdegrees","m","m^3/m^3","unitless","unitless","Deg c","dS/m","m^3/m^3","unitless","unitless","Deg c","dS/m","m^3/m^3","unitless","unitless","Deg c","dS/m"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-05-07 03:00:00",3523,"Marena B3",36.06222,-97.21667,329,0.34,17.2,2669,21.5,200.3,0.423,25.16,2883,18.6,899,0.396,22.06,2813,16.2,962
"2023-05-07 04:00:00",3524,"Marena B3",36.06222,-97.21667,329,0.34,17.18,2669,21.13,200.7,0.423,25.17,2884,18.63,892,0.396,22.09,2814,16.27,961
"2023-05-07 05:00:00",3525,"Marena B3",36.06222,-97.21667,329,0.34,17.2,2669,20.77,198.7,0.423,25.16,2883,18.7,900,0.396,22.09,2814,16.3,963
"2023-05-07 06:00:00",3526,"Marena B3",36.06222,-97.21667,329,0.34,17.2,2669,20.4,201,0.423,25.15,2883,18.7,903,0.396,22.1,2814,16.4,962
"2023-05-07 07:00:00",3527,"Marena B3",36.06222,-97.21667,329,0.34,17.22,2670,20,201.7,0.423,25.16,2883,18.67,900,0.396,22.11,2814,16.4,963
"2023-05-07 08:00:00",3528,"Marena B3",36.06222,-97.21667,329,0.34,17.21,2670,19.7,197.7,0.423,25.14,2883,18.6,900,0.396,22.12,2815,16.47,966
"2023-05-07 09:00:00",3529,"Marena B3",36.06222,-97.21667,329,0.34,17.2,2669,19.47,196,0.422,25.1,2882,18.6,891,0.396,22.1,2814,16.5,969
"2023-05-07 10:00:00",3530,"Marena B3",36.06222,-97.21667,329,0.34,17.22,2670,19.37,198.7,0.422,25.05,2881,18.53,879,0.396,22.13,2815,16.53,966
"2023-05-07 11:00:00",3531,"Marena B3",36.06222,-97.21667,329,0.34,17.2,2669,19.4,197,0.422,25.05,2881,18.5,886,0.396,22.13,2815,16.6,967
"2023-05-07 12:00:00",3532,"Marena B3",36.06222,-97.21667,329,0.34,17.19,2669,19.6,200,0.422,25.04,2881,18.43,883,0.396,22.11,2814,16.6,966
"2023-05-07 13:00:00",3533,"Marena B3",36.06222,-97.21667,329,0.339,17.17,2668,20.03,199.7,0.422,25,2880,18.4,880,0.396,22.14,2815,16.67,965
"2023-05-07 14:00:00",3534,"Marena B3",36.06222,-97.21667,329,0.339,17.16,2668,20.63,201,0.421,24.97,2879,18.4,880,0.396,22.11,2814,16.7,963
"2023-05-07 15:00:00",3535,"Marena B3",36.06222,-97.21667,329,0.339,17.11,2666,21.43,201.3,0.422,24.99,2880,18.37,876,0.396,22.14,2815,16.7,964
"2023-05-07 16:00:00",3536,"Marena B3",36.06222,-97.21667,329,0.338,17.07,2665,22.47,202.3,0.422,25.03,2881,18.4,885,0.396,22.12,2815,16.7,966
"2023-05-07 17:00:00",3537,"Marena B3",36.06222,-97.21667,329,0.337,17.02,2663,23.47,202,0.421,24.99,2880,18.43,880,0.396,22.15,2815,16.7,965
"2023-05-07 18:00:00",3538,"Marena B3",36.06222,-97.21667,329,0.337,16.99,2662,24.2,201.7,0.422,25.03,2881,18.53,880,0.397,22.16,2816,16.8,968
"2023-05-07 19:00:00",3539,"Marena B3",36.06222,-97.21667,329,0.336,16.96,2661,24.6,204,0.422,25.01,2880,18.67,883,0.396,22.15,2815,16.8,964
"2023-05-07 20:00:00",3540,"Marena B3",36.06222,-97.21667,329,0.336,16.95,2660,24.73,203.3,0.422,25.06,2881,18.83,886,0.396,22.15,2815,16.8,966
"2023-05-07 21:00:00",3541,"Marena B3",36.06222,-97.21667,329,0.336,16.95,2660,24.6,203,0.423,25.12,2883,19,888,0.396,22.14,2815,16.8,968
"2023-05-07 22:00:00",3542,"Marena B3",36.06222,-97.21667,329,0.336,16.95,2660,24.27,198,0.423,25.13,2883,19.17,889,0.396,22.14,2815,16.87,965
"2023-05-07 23:00:00",3543,"Marena B3",36.06222,-97.21667,329,0.336,16.95,2661,23.87,202.7,0.423,25.15,2883,19.33,889,0.397,22.18,2816,16.9,966
"2023-05-08 00:00:00",3544,"Marena B3",36.06222,-97.21667,329,0.336,16.94,2660,23.43,203,0.423,25.16,2883,19.43,888,0.397,22.16,2816,16.9,964
"2023-05-08 01:00:00",3545,"Marena B3",36.06222,-97.21667,329,0.337,16.97,2661,23.07,200.3,0.423,25.18,2884,19.53,887,0.397,22.18,2816,17,967
"2023-05-08 02:00:00",3546,"Marena B3",36.06222,-97.21667,329,0.337,16.97,2661,22.7,200.3,0.423,25.21,2885,19.6,891,0.397,22.21,2817,17,967
"2023-05-08 03:00:00",3547,"Marena B3",36.06222,-97.21667,329,0.337,16.97,2661,22.4,200.7,0.423,25.18,2884,19.6,888,0.397,22.21,2817,17.07,966
"2023-05-08 04:00:00",3548,"Marena B3",36.06222,-97.21667,329,0.337,16.97,2661,22.1,200.7,0.423,25.18,2884,19.67,886,0.397,22.2,2817,17.1,966
"2023-05-08 05:00:00",3549,"Marena B3",36.06222,-97.21667,329,0.337,16.96,2661,21.8,199.3,0.423,25.2,2884,19.67,884,0.397,22.22,2817,17.17,968
"2023-05-08 06:00:00",3550,"Marena B3",36.06222,-97.21667,329,0.337,16.97,2661,21.43,200,0.423,25.19,2884,19.63,886,0.397,22.22,2817,17.2,968
"2023-05-08 07:00:00",3551,"Marena B3",36.06222,-97.21667,329,0.337,16.98,2662,21.1,198,0.423,25.23,2885,19.6,889,0.397,22.23,2817,17.23,968
"2023-05-08 08:00:00",3552,"Marena B3",36.06222,-97.21667,329,0.337,16.97,2661,20.73,199,0.423,25.18,2884,19.6,885,0.397,22.25,2818,17.3,968
"2023-05-08 09:00:00",3553,"Marena B3",36.06222,-97.21667,329,0.337,16.98,2661,20.47,197.7,0.423,25.17,2884,19.57,887,0.397,22.23,2817,17.3,964
"2023-05-08 10:00:00",3554,"Marena B3",36.06222,-97.21667,329,0.336,16.95,2661,20.3,200,0.423,25.12,2883,19.5,887,0.397,22.24,2818,17.4,969
"2023-05-08 11:00:00",3555,"Marena B3",36.06222,-97.21667,329,0.337,16.97,2661,20.33,197,0.423,25.15,2883,19.43,884,0.397,22.25,2818,17.4,965
"2023-05-08 12:00:00",3556,"Marena B3",36.06222,-97.21667,329,0.336,16.93,2660,20.6,196.3,0.423,25.12,2883,19.4,887,0.398,22.27,2818,17.4,968
"2023-05-08 13:00:00",3557,"Marena B3",36.06222,-97.21667,329,0.336,16.91,2659,21.1,199.7,0.422,25.08,2882,19.3,886,0.398,22.26,2818,17.4,971
"2023-05-08 14:00:00",3558,"Marena B3",36.06222,-97.21667,329,0.336,16.9,2659,21.73,198.3,0.423,25.13,2883,19.3,886,0.398,22.27,2818,17.5,966
"2023-05-08 15:00:00",3559,"Marena B3",36.06222,-97.21667,329,0.335,16.86,2657,22.63,199,0.422,25.07,2881,19.3,878,0.398,22.28,2818,17.5,968
"2023-05-08 16:00:00",3560,"Marena B3",36.06222,-97.21667,329,0.334,16.81,2655,23.7,200.7,0.422,25.11,2882,19.3,887,0.397,22.25,2818,17.5,965
"2023-05-08 17:00:00",3561,"Marena B3",36.06222,-97.21667,329,0.334,16.76,2654,24.7,202.3,0.422,25.09,2882,19.37,887,0.397,22.25,2818,17.5,966
"2023-05-08 18:00:00",3562,"Marena B3",36.06222,-97.21667,329,0.333,16.71,2652,25.5,203.7,0.422,25.11,2882,19.47,883,0.398,22.26,2818,17.5,967
"2023-05-08 19:00:00",3563,"Marena B3",36.06222,-97.21667,329,0.333,16.68,2651,25.9,199.7,0.423,25.13,2883,19.57,891,0.398,22.27,2818,17.5,970
"2023-05-08 20:00:00",3564,"Marena B3",36.06222,-97.21667,329,0.332,16.66,2650,26,202.7,0.423,25.19,2884,19.77,890,0.398,22.26,2818,17.6,969
"2023-05-08 21:00:00",3565,"Marena B3",36.06222,-97.21667,329,0.332,16.67,2650,25.9,202,0.423,25.22,2885,19.93,887,0.398,22.27,2818,17.6,969
"2023-05-08 22:00:00",3566,"Marena B3",36.06222,-97.21667,329,0.333,16.67,2650,25.47,201.7,0.424,25.26,2885,20.13,892,0.398,22.32,2820,17.6,966
"2023-05-08 23:00:00",3567,"Marena B3",36.06222,-97.21667,329,0.332,16.67,2650,25,201.3,0.424,25.28,2886,20.27,891,0.398,22.31,2819,17.6,968
"2023-05-09 00:00:00",3568,"Marena B3",36.06222,-97.21667,329,0.332,16.67,2650,24.47,199.7,0.424,25.32,2887,20.4,889,0.398,22.3,2819,17.7,970
"2023-05-09 01:00:00",3569,"Marena B3",36.06222,-97.21667,329,0.333,16.68,2651,24.03,195.7,0.424,25.34,2887,20.5,891,0.398,22.31,2819,17.7,970
"2023-05-09 02:00:00",3570,"Marena B3",36.06222,-97.21667,329,0.332,16.67,2650,23.6,198.3,0.424,25.34,2887,20.53,890,0.398,22.35,2820,17.8,972
"2023-05-09 03:00:00",3571,"Marena B3",36.06222,-97.21667,329,0.333,16.69,2651,23.2,195.3,0.425,25.37,2888,20.6,890,0.398,22.35,2820,17.8,973
"2023-05-09 04:00:00",3572,"Marena B3",36.06222,-97.21667,329,0.333,16.68,2651,22.83,196.7,0.424,25.3,2886,20.6,888,0.398,22.33,2820,17.87,972
"2023-05-09 05:00:00",3573,"Marena B3",36.06222,-97.21667,329,0.332,16.67,2650,22.5,195.3,0.424,25.33,2887,20.6,892,0.399,22.38,2821,17.9,965
"2023-05-09 06:00:00",3574,"Marena B3",36.06222,-97.21667,329,0.333,16.68,2651,22.27,198,0.424,25.34,2887,20.53,882,0.399,22.36,2821,17.93,975
"2023-05-09 07:00:00",3575,"Marena B3",36.06222,-97.21667,329,0.333,16.69,2651,22,186.3,0.424,25.32,2887,20.5,890,0.398,22.35,2820,18,974
"2023-05-09 08:00:00",3576,"Marena B3",36.06222,-97.21667,329,0.332,16.66,2650,21.8,193.7,0.424,25.27,2886,20.47,888,0.399,22.38,2821,18,971
"2023-05-09 09:00:00",3577,"Marena B3",36.06222,-97.21667,329,0.332,16.67,2650,21.7,199.3,0.424,25.28,2886,20.4,887,0.399,22.38,2821,18.1,975
"2023-05-09 10:00:00",3578,"Marena B3",36.06222,-97.21667,329,0.332,16.67,2650,21.7,197.3,0.424,25.28,2886,20.33,888,0.399,22.37,2821,18.1,970
"2023-05-09 11:00:00",3579,"Marena B3",36.06222,-97.21667,329,0.332,16.67,2650,21.7,198,0.423,25.23,2885,20.3,882,0.399,22.38,2821,18.1,972
"2023-05-09 12:00:00",3580,"Marena B3",36.06222,-97.21667,329,0.332,16.65,2650,21.8,197.3,0.423,25.23,2885,20.27,888,0.399,22.39,2821,18.13,976
"2023-05-09 13:00:00",3581,"Marena B3",36.06222,-97.21667,329,0.332,16.63,2649,22.17,198.7,0.423,25.21,2885,20.2,885,0.399,22.39,2821,18.2,972
"2023-05-09 14:00:00",3582,"Marena B3",36.06222,-97.21667,329,0.331,16.6,2648,22.73,199,0.423,25.19,2884,20.2,887,0.399,22.41,2822,18.2,975
"2023-05-09 15:00:00",3583,"Marena B3",36.06222,-97.21667,329,0.331,16.55,2646,23.5,199.3,0.423,25.17,2884,20.2,884,0.399,22.4,2822,18.2,975
"2023-05-09 16:00:00",3584,"Marena B3",36.06222,-97.21667,329,0.33,16.5,2644,24.47,197.3,0.423,25.17,2884,20.2,885,0.399,22.41,2822,18.2,972
"2023-05-09 17:00:00",3585,"Marena B3",36.06222,-97.21667,329,0.329,16.45,2642,25.37,197,0.423,25.21,2884,20.2,886,0.399,22.41,2822,18.2,973
"2023-05-09 18:00:00",3586,"Marena B3",36.06222,-97.21667,329,0.328,16.39,2640,26.07,201,0.423,25.17,2884,20.3,888,0.399,22.4,2821,18.2,971
"2023-05-09 19:00:00",3587,"Marena B3",36.06222,-97.21667,329,0.328,16.38,2639,26.5,201,0.423,25.2,2884,20.43,886,0.399,22.38,2821,18.27,973
"2023-05-09 20:00:00",3588,"Marena B3",36.06222,-97.21667,329,0.328,16.36,2639,26.6,200.3,0.424,25.24,2885,20.57,890,0.399,22.39,2821,18.3,976
"2023-05-09 21:00:00",3589,"Marena B3",36.06222,-97.21667,329,0.328,16.36,2639,26.4,201.3,0.424,25.29,2886,20.73,892,0.399,22.43,2822,18.3,966
"2023-05-09 22:00:00",3590,"Marena B3",36.06222,-97.21667,329,0.328,16.36,2639,26.07,199.3,0.424,25.34,2887,20.93,894,0.399,22.44,2822,18.3,978
"2023-05-09 23:00:00",3591,"Marena B3",36.06222,-97.21667,329,0.328,16.35,2638,25.6,197.3,0.424,25.35,2887,21.03,892,0.399,22.41,2822,18.3,972
"2023-05-10 00:00:00",3592,"Marena B3",36.06222,-97.21667,329,0.328,16.36,2639,25,199,0.425,25.37,2888,21.13,893,0.399,22.42,2822,18.4,975
"2023-05-10 01:00:00",3593,"Marena B3",36.06222,-97.21667,329,0.328,16.35,2638,24.43,199,0.425,25.39,2888,21.2,890,0.399,22.44,2823,18.4,978
"2023-05-10 02:00:00",3594,"Marena B3",36.06222,-97.21667,329,0.328,16.35,2639,23.9,196,0.425,25.39,2888,21.3,894,0.4,22.47,2823,18.43,976
"2023-05-10 03:00:00",3595,"Marena B3",36.06222,-97.21667,329,0.328,16.35,2638,23.37,197.7,0.425,25.38,2888,21.3,889,0.399,22.47,2823,18.5,976
"2023-05-10 04:00:00",3596,"Marena B3",36.06222,-97.21667,329,0.328,16.36,2639,22.93,196.7,0.425,25.4,2888,21.3,896,0.4,22.48,2823,18.5,976
"2023-05-10 05:00:00",3597,"Marena B3",36.06222,-97.21667,329,0.328,16.36,2639,22.5,196.3,0.425,25.39,2888,21.2,891,0.4,22.48,2823,18.6,977
"2023-05-10 06:00:00",3598,"Marena B3",36.06222,-97.21667,329,0.328,16.36,2639,22.2,197.3,0.425,25.38,2888,21.2,887,0.4,22.48,2823,18.6,978
"2023-05-10 07:00:00",3599,"Marena B3",36.06222,-97.21667,329,0.328,16.36,2639,21.8,195.3,0.425,25.37,2888,21.1,891,0.4,22.48,2823,18.6,978
"2023-05-10 08:00:00",3600,"Marena B3",36.06222,-97.21667,329,0.328,16.36,2639,21.53,197.3,0.424,25.36,2888,21,889,0.4,22.47,2823,18.7,978
"2023-05-10 09:00:00",3601,"Marena B3",36.06222,-97.21667,329,0.328,16.33,2638,21.33,195.3,0.424,25.3,2886,20.93,890,0.4,22.52,2824,18.7,978
"2023-05-10 10:00:00",3602,"Marena B3",36.06222,-97.21667,329,0.328,16.35,2638,21.2,190,0.424,25.32,2887,20.83,888,0.4,22.47,2823,18.7,978
"2023-05-10 11:00:00",3603,"Marena B3",36.06222,-97.21667,329,0.328,16.33,2638,21.23,196,0.424,25.29,2886,20.77,891,0.4,22.48,2823,18.7,969
"2023-05-10 12:00:00",3604,"Marena B3",36.06222,-97.21667,329,0.328,16.34,2638,21.43,192.7,0.424,25.3,2886,20.67,889,0.4,22.51,2824,18.8,976
"2023-05-10 13:00:00",3605,"Marena B3",36.06222,-97.21667,329,0.327,16.32,2637,21.9,196.3,0.424,25.24,2885,20.6,884,0.4,22.52,2825,18.8,976
"2023-05-10 14:00:00",3606,"Marena B3",36.06222,-97.21667,329,0.327,16.3,2637,22.5,198,0.424,25.24,2885,20.5,885,0.4,22.51,2824,18.8,977
"2023-05-10 15:00:00",3607,"Marena B3",36.06222,-97.21667,329,0.327,16.28,2636,23.07,191.7,0.424,25.25,2885,20.5,885,0.4,22.5,2824,18.8,976
"2023-05-10 16:00:00",3608,"Marena B3",36.06222,-97.21667,329,0.327,16.26,2635,23.7,194,0.423,25.22,2885,20.5,885,0.4,22.51,2824,18.8,978
"2023-05-10 17:00:00",3609,"Marena B3",36.06222,-97.21667,329,0.326,16.23,2634,24.2,200.7,0.424,25.25,2885,20.5,888,0.4,22.53,2825,18.8,979
"2023-05-10 18:00:00",3610,"Marena B3",36.06222,-97.21667,329,0.326,16.23,2634,24.57,199,0.424,25.24,2885,20.6,888,0.4,22.51,2824,18.8,978
"2023-05-10 19:00:00",3611,"Marena B3",36.06222,-97.21667,329,0.326,16.2,2633,24.7,199,0.424,25.26,2885,20.67,889,0.4,22.52,2824,18.8,978
"2023-05-10 20:00:00",3612,"Marena B3",36.06222,-97.21667,329,0.326,16.19,2632,24.67,195.3,0.424,25.27,2886,20.73,887,0.4,22.49,2824,18.8,979
"2023-05-10 21:00:00",3613,"Marena B3",36.06222,-97.21667,329,0.325,16.19,2632,24.5,191.7,0.424,25.31,2887,20.83,890,0.4,22.5,2824,18.8,977
"2023-05-10 22:00:00",3614,"Marena B3",36.06222,-97.21667,329,0.326,16.21,2633,24.17,196.3,0.424,25.33,2887,20.9,889,0.4,22.5,2824,18.8,976
"2023-05-10 23:00:00",3615,"Marena B3",36.06222,-97.21667,329,0.326,16.19,2632,23.8,196,0.424,25.35,2887,21,888,0.4,22.5,2824,18.8,977
"2023-05-11 00:00:00",3616,"Marena B3",36.06222,-97.21667,329,0.326,16.2,2633,23.4,195.7,0.424,25.32,2887,21,895,0.4,22.5,2824,18.8,980
"2023-05-11 01:00:00",3617,"Marena B3",36.06222,-97.21667,329,0.326,16.19,2633,23.1,195,0.424,25.32,2887,21.1,892,0.4,22.53,2825,18.8,974
"2023-05-11 02:00:00",3618,"Marena B3",36.06222,-97.21667,329,0.326,16.21,2633,22.8,193.7,0.424,25.32,2887,21.1,886,0.4,22.51,2824,18.9,978
"2023-05-11 03:00:00",3619,"Marena B3",36.06222,-97.21667,329,0.326,16.2,2633,22.5,194,0.424,25.35,2887,21.1,881,0.4,22.51,2824,18.9,979
"2023-05-11 04:00:00",3620,"Marena B3",36.06222,-97.21667,329,0.326,16.2,2633,22.2,195.7,0.425,25.37,2888,21,882,0.4,22.51,2824,18.9,980
"2023-05-11 05:00:00",3621,"Marena B3",36.06222,-97.21667,329,0.325,16.18,2632,22,196.3,0.424,25.33,2887,21,893,0.4,22.53,2825,18.9,981
"2023-05-11 06:00:00",3622,"Marena B3",36.06222,-97.21667,329,0.326,16.2,2633,21.7,192.7,0.424,25.35,2887,20.97,889,0.4,22.54,2825,18.93,980
"2023-05-11 07:00:00",3623,"Marena B3",36.06222,-97.21667,329,0.326,16.2,2633,21.5,191.3,0.424,25.3,2886,20.9,890,0.4,22.54,2825,19,980
"2023-05-11 08:00:00",3624,"Marena B3",36.06222,-97.21667,329,0.325,16.19,2632,21.33,194,0.424,25.31,2886,20.87,886,0.4,22.54,2825,19,974
"2023-05-11 09:00:00",3625,"Marena B3",36.06222,-97.21667,329,0.325,16.18,2632,21.23,195,0.424,25.28,2886,20.8,890,0.4,22.56,2825,19,969
"2023-05-11 10:00:00",3626,"Marena B3",36.06222,-97.21667,329,0.326,16.21,2633,21.2,195,0.424,25.27,2886,20.7,888,0.4,22.56,2825,19,975
"2023-05-11 11:00:00",3627,"Marena B3",36.06222,-97.21667,329,0.325,16.17,2632,21.2,192.3,0.423,25.21,2885,20.67,887,0.4,22.56,2825,19,975
"2023-05-11 12:00:00",3628,"Marena B3",36.06222,-97.21667,329,0.325,16.19,2632,21.37,193.7,0.423,25.23,2885,20.6,886,0.4,22.52,2824,19,977
"2023-05-11 13:00:00",3629,"Marena B3",36.06222,-97.21667,329,0.325,16.16,2631,21.6,190.3,0.423,25.22,2885,20.53,887,0.4,22.53,2825,19,972
"2023-05-11 14:00:00",3630,"Marena B3",36.06222,-97.21667,329,0.325,16.14,2631,21.8,193.7,0.423,25.18,2884,20.5,888,0.4,22.56,2825,19,976
"2023-05-11 15:00:00",3631,"Marena B3",36.06222,-97.21667,329,0.325,16.13,2630,22,194.3,0.423,25.19,2884,20.5,884,0.4,22.56,2825,19,977
"2023-05-11 16:00:00",3632,"Marena B3",36.06222,-97.21667,329,0.324,16.1,2629,22.4,194.3,0.423,25.23,2885,20.5,884,0.4,22.55,2825,19,977
"2023-05-11 17:00:00",3633,"Marena B3",36.06222,-97.21667,329,0.324,16.1,2629,22.7,196,0.423,25.17,2884,20.5,882,0.4,22.53,2825,19,980
"2023-05-11 18:00:00",3634,"Marena B3",36.06222,-97.21667,329,0.324,16.08,2628,22.8,196,0.423,25.23,2885,20.5,885,0.4,22.52,2824,19,970
"2023-05-11 19:00:00",3635,"Marena B3",36.06222,-97.21667,329,0.324,16.09,2629,22.83,190.7,0.423,25.19,2884,20.5,889,0.4,22.51,2824,19,975
"2023-05-11 20:00:00",3636,"Marena B3",36.06222,-97.21667,329,0.324,16.06,2628,22.9,195.7,0.423,25.24,2885,20.5,886,0.4,22.52,2825,19,978
"2023-05-11 21:00:00",3637,"Marena B3",36.06222,-97.21667,329,0.324,16.1,2629,22.77,195.7,0.423,25.22,2885,20.6,888,0.4,22.52,2824,19,978
"2023-05-11 22:00:00",3638,"Marena B3",36.06222,-97.21667,329,0.324,16.09,2628,22.63,195,0.424,25.27,2886,20.6,886,0.4,22.53,2825,19,979
"2023-05-11 23:00:00",3639,"Marena B3",36.06222,-97.21667,329,0.324,16.07,2628,22.4,195,0.424,25.28,2886,20.6,891,0.4,22.51,2824,19,980
"2023-05-12 00:00:00",3640,"Marena B3",36.06222,-97.21667,329,0.324,16.08,2628,22.2,194.7,0.424,25.28,2886,20.63,886,0.4,22.53,2825,19,981
"2023-05-12 01:00:00",3641,"Marena B3",36.06222,-97.21667,329,0.324,16.08,2628,22,193.3,0.424,25.28,2886,20.7,887,0.4,22.55,2825,19,980
"2023-05-12 02:00:00",3642,"Marena B3",36.06222,-97.21667,329,0.324,16.08,2628,21.8,195.3,0.424,25.29,2886,20.63,890,0.4,22.53,2825,19,980
"2023-05-12 03:00:00",3643,"Marena B3",36.06222,-97.21667,329,0.324,16.07,2628,21.6,195.7,0.424,25.27,2886,20.6,889,0.4,22.53,2825,19,980
"2023-05-12 04:00:00",3644,"Marena B3",36.06222,-97.21667,329,0.324,16.08,2628,21.43,194,0.424,25.27,2886,20.6,890,0.4,22.57,2825,19,977
"2023-05-12 05:00:00",3645,"Marena B3",36.06222,-97.21667,329,0.324,16.06,2627,21.23,194.7,0.424,25.24,2885,20.6,887,0.4,22.52,2824,19,981
"2023-05-12 06:00:00",3646,"Marena B3",36.06222,-97.21667,329,0.324,16.07,2628,21.13,191,0.424,25.26,2886,20.53,887,0.4,22.53,2825,19,981
"2023-05-12 07:00:00",3647,"Marena B3",36.06222,-97.21667,329,0.324,16.07,2628,21.03,187.3,0.423,25.22,2885,20.5,889,0.4,22.56,2825,19,980
"2023-05-12 08:00:00",3648,"Marena B3",36.06222,-97.21667,329,0.324,16.06,2627,21,193,0.423,25.22,2885,20.47,887,0.4,22.54,2825,19,981
"2023-05-12 09:00:00",3649,"Marena B3",36.06222,-97.21667,329,0.323,16.04,2627,20.9,194,0.423,25.21,2884,20.4,883,0.4,22.57,2826,19,980
"2023-05-12 10:00:00",3650,"Marena B3",36.06222,-97.21667,329,0.323,16.04,2627,21,189.7,0.423,25.18,2884,20.4,883,0.4,22.56,2825,19,980
"2023-05-12 11:00:00",3651,"Marena B3",36.06222,-97.21667,329,0.323,16.04,2627,21.17,190,0.423,25.16,2883,20.3,887,0.4,22.56,2825,19,980
"2023-05-12 12:00:00",3652,"Marena B3",36.06222,-97.21667,329,0.323,16.02,2626,21.47,194.3,0.423,25.2,2884,20.3,886,0.4,22.53,2825,19,980
"2023-05-12 13:00:00",3653,"Marena B3",36.06222,-97.21667,329,0.323,15.99,2625,22,193.7,0.423,25.14,2883,20.3,887,0.4,22.52,2824,19,981
"2023-05-12 14:00:00",3654,"Marena B3",36.06222,-97.21667,329,0.322,15.96,2623,22.6,188,0.423,25.18,2884,20.3,886,0.4,22.54,2825,19,981
"2023-05-12 15:00:00",3655,"Marena B3",36.06222,-97.21667,329,0.322,15.93,2623,23.37,195.3,0.423,25.21,2884,20.3,883,0.4,22.53,2825,19,981
"2023-05-12 16:00:00",3656,"Marena B3",36.06222,-97.21667,329,0.321,15.89,2621,24.2,194,0.423,25.19,2884,20.3,887,0.4,22.53,2825,19,979
"2023-05-12 17:00:00",3657,"Marena B3",36.06222,-97.21667,329,0.32,15.85,2619,24.9,195.7,0.423,25.19,2884,20.4,888,0.4,22.52,2824,19,976
"2023-05-12 18:00:00",3658,"Marena B3",36.06222,-97.21667,329,0.32,15.82,2618,25.37,196,0.423,25.2,2884,20.5,884,0.4,22.53,2825,19,976
"2023-05-12 19:00:00",3659,"Marena B3",36.06222,-97.21667,329,0.32,15.8,2617,25.67,197.7,0.424,25.25,2885,20.63,885,0.4,22.55,2825,19,980
"2023-05-12 20:00:00",3660,"Marena B3",36.06222,-97.21667,329,0.32,15.8,2617,25.67,197.7,0.424,25.3,2886,20.77,892,0.4,22.53,2825,19,980
"2023-05-12 21:00:00",3661,"Marena B3",36.06222,-97.21667,329,0.32,15.79,2617,25.5,191.7,0.424,25.31,2886,20.93,892,0.4,22.57,2825,19,976
"2023-05-12 22:00:00",3662,"Marena B3",36.06222,-97.21667,329,0.32,15.8,2617,25.17,196.3,0.424,25.36,2888,21.07,891,0.4,22.53,2825,19,973
"2023-05-12 23:00:00",3663,"Marena B3",36.06222,-97.21667,329,0.32,15.81,2618,24.8,196.3,0.425,25.39,2888,21.17,894,0.4,22.55,2825,19.1,981
"2023-05-13 00:00:00",3664,"Marena B3",36.06222,-97.21667,329,0.343,17.47,2679,24.23,205,0.431,26.17,2904,21.27,899,0.4,22.57,2826,19.1,975
"2023-05-13 01:00:00",3665,"Marena B3",36.06222,-97.21667,329,0.348,17.79,2689,22.73,205.3,0.435,26.69,2914,21.33,910,0.401,22.58,2826,19.1,979
"2023-05-13 02:00:00",3666,"Marena B3",36.06222,-97.21667,329,0.349,17.91,2694,20.5,207.7,0.435,26.76,2915,21.33,912,0.401,22.61,2827,19.13,980
"2023-05-13 03:00:00",3667,"Marena B3",36.06222,-97.21667,329,0.35,17.98,2696,19.93,208,0.435,26.7,2914,21.1,907,0.401,22.65,2828,19.2,982
"2023-05-13 04:00:00",3668,"Marena B3",36.06222,-97.21667,329,0.351,18.02,2697,19.77,203.3,0.435,26.71,2914,20.9,910,0.402,22.69,2828,19.2,983
"2023-05-13 05:00:00",3669,"Marena B3",36.06222,-97.21667,329,0.351,18.08,2699,19.63,206.7,0.435,26.7,2914,20.67,911,0.401,22.67,2828,19.27,980
"2023-05-13 06:00:00",3670,"Marena B3",36.06222,-97.21667,329,0.352,18.11,2700,19.53,206.3,0.435,26.69,2914,20.53,909,0.401,22.67,2828,19.3,983
"2023-05-13 07:00:00",3671,"Marena B3",36.06222,-97.21667,329,0.352,18.15,2702,19.43,203.7,0.435,26.68,2914,20.37,907,0.401,22.67,2828,19.3,980
"2023-05-13 08:00:00",3672,"Marena B3",36.06222,-97.21667,329,0.353,18.17,2702,19.4,207,0.434,26.64,2913,20.23,911,0.402,22.69,2828,19.3,981
"2023-05-13 09:00:00",3673,"Marena B3",36.06222,-97.21667,329,0.353,18.2,2703,19.43,207,0.434,26.66,2913,20.13,910,0.401,22.68,2828,19.3,980
"2023-05-13 10:00:00",3674,"Marena B3",36.06222,-97.21667,329,0.353,18.22,2704,19.53,211.3,0.434,26.61,2912,20.03,907,0.402,22.68,2828,19.3,983
