"TOA5","CR300Series_NRCS_B3","CR300","25039","CR300-CELL205.Std.10.07","CPU:nrcs_marena_B3.CR300","30482","Table_Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros12_VWC_10_Avg","Teros12_Perm_10_Avg","Teros12_RAW_10_Avg","Teros12_Temp_10_Avg","Teros12_EC_10_Avg","Teros12_VWC_30_Avg","Teros12_Perm_30_Avg","Teros12_RAW_30_Avg","Teros12_Temp_30_Avg","Teros12_EC_30_Avg","Teros12_VWC_50_Avg","Teros12_Perm_50_Avg","Teros12_RAW_50_Avg","Teros12_Temp_50_Avg","Teros12_EC_50_Avg"
"2023-08-09 01:00:00",5777,"Marena B3",36.06222,-97.21667,329,0.332,16.66,2650,26.2,213,0.429,25.9,2898,25.5,897,0.411,23.76,2853,24.8,1009
"2023-08-09 02:00:00",5778,"Marena B3",36.06222,-97.21667,329,0.333,16.7,2652,25.9,215,0.429,25.92,2899,25.5,894,0.411,23.76,2853,24.8,1005
"2023-08-09 03:00:00",5779,"Marena B3",36.06222,-97.21667,329,0.333,16.74,2653,25.7,215,0.429,25.95,2899,25.5,891,0.411,23.77,2853,24.8,1009
"2023-08-09 04:00:00",5780,"Marena B3",36.06222,-97.21667,329,0.334,16.78,2654,25.53,211.7,0.429,25.96,2900,25.5,895,0.411,23.77,2854,24.8,1014
"2023-08-09 05:00:00",5781,"Marena B3",36.06222,-97.21667,329,0.334,16.79,2655,25.37,210.7,0.429,25.96,2900,25.5,892,0.411,23.76,2853,24.87,1009
"2023-08-09 06:00:00",5782,"Marena B3",36.06222,-97.21667,329,0.335,16.83,2656,25.27,215,0.429,25.96,2900,25.5,900,0.411,23.74,2853,24.9,1008
"2023-08-09 07:00:00",5783,"Marena B3",36.06222,-97.21667,329,0.335,16.87,2657,25.13,212.3,0.43,26.01,2901,25.4,900,0.411,23.75,2853,24.9,1009
"2023-08-09 08:00:00",5784,"Marena B3",36.06222,-97.21667,329,0.335,16.89,2658,24.97,214.7,0.429,25.99,2900,25.4,893,0.411,23.77,2854,24.9,1007
"2023-08-09 09:00:00",5785,"Marena B3",36.06222,-97.21667,329,0.336,16.9,2659,24.9,214.3,0.429,25.99,2900,25.37,900,0.411,23.76,2853,24.9,1011
"2023-08-09 10:00:00",5786,"Marena B3",36.06222,-97.21667,329,0.336,16.92,2659,24.9,213.7,0.429,26,2900,25.3,900,0.411,23.76,2853,24.9,1010
"2023-08-09 11:00:00",5787,"Marena B3",36.06222,-97.21667,329,0.336,16.92,2659,24.9,215.3,0.429,26,2900,25.3,898,0.411,23.75,2853,24.9,1009
"2023-08-09 12:00:00",5788,"Marena B3",36.06222,-97.21667,329,0.336,16.92,2660,25.03,212.7,0.429,25.99,2900,25.23,899,0.411,23.77,2853,24.9,1014
"2023-08-09 13:00:00",5789,"Marena B3",36.06222,-97.21667,329,0.336,16.9,2659,25.3,211.3,0.429,25.98,2900,25.2,901,0.411,23.77,2853,24.9,1009
"2023-08-09 14:00:00",5790,"Marena B3",36.06222,-97.21667,329,0.335,16.88,2658,25.73,214.3,0.429,25.96,2900,25.2,897,0.411,23.78,2854,24.8,1014
"2023-08-09 15:00:00",5791,"Marena B3",36.06222,-97.21667,329,0.335,16.84,2656,26.43,212.7,0.429,25.94,2899,25.2,897,0.411,23.76,2853,24.8,1005
"2023-08-09 16:00:00",5792,"Marena B3",36.06222,-97.21667,329,0.334,16.79,2655,27.2,215,0.429,25.95,2899,25.2,903,0.411,23.77,2854,24.8,1007
"2023-08-09 17:00:00",5793,"Marena B3",36.06222,-97.21667,329,0.334,16.75,2653,27.77,213,0.429,25.94,2899,25.2,903,0.411,23.78,2854,24.8,1010
"2023-08-09 18:00:00",5794,"Marena B3",36.06222,-97.21667,329,0.333,16.71,2652,28.2,213.3,0.429,25.95,2900,25.3,901,0.411,23.75,2853,24.8,1009
"2023-08-09 19:00:00",5795,"Marena B3",36.06222,-97.21667,329,0.332,16.64,2649,28.43,215,0.429,25.95,2899,25.37,904,0.411,23.75,2853,24.8,1010
"2023-08-09 20:00:00",5796,"Marena B3",36.06222,-97.21667,329,0.331,16.6,2648,28.47,213.7,0.429,25.98,2900,25.47,902,0.411,23.76,2853,24.8,1009
"2023-08-09 21:00:00",5797,"Marena B3",36.06222,-97.21667,329,0.332,16.61,2648,28.3,213,0.43,26.03,2901,25.57,897,0.411,23.76,2853,24.8,1009
"2023-08-09 22:00:00",5798,"Marena B3",36.06222,-97.21667,329,0.331,16.59,2647,28.03,212,0.43,26.02,2901,25.7,905,0.411,23.79,2854,24.8,1006
"2023-08-09 23:00:00",5799,"Marena B3",36.06222,-97.21667,329,0.332,16.61,2648,27.7,212,0.43,26.07,2902,25.77,902,0.411,23.79,2854,24.8,1010
"2023-08-10 00:00:00",5800,"Marena B3",36.06222,-97.21667,329,0.332,16.61,2648,27.4,212.3,0.43,26.08,2902,25.83,909,0.412,23.8,2854,24.8,1018
"2023-08-10 01:00:00",5801,"Marena B3",36.06222,-97.21667,329,0.331,16.6,2648,27.1,209.7,0.43,26.08,2902,25.9,905,0.411,23.78,2854,24.8,1017
"2023-08-10 02:00:00",5802,"Marena B3",36.06222,-97.21667,329,0.331,16.6,2648,26.8,209.7,0.43,26.11,2903,25.9,909,0.412,23.8,2854,24.87,1009
"2023-08-10 03:00:00",5803,"Marena B3",36.06222,-97.21667,329,0.331,16.6,2648,26.53,206,0.43,26.11,2903,25.9,906,0.412,23.81,2854,24.9,1008
"2023-08-10 04:00:00",5804,"Marena B3",36.06222,-97.21667,329,0.331,16.6,2648,26.3,211,0.43,26.12,2903,25.9,902,0.412,23.82,2855,24.9,1010
"2023-08-10 05:00:00",5805,"Marena B3",36.06222,-97.21667,329,0.331,16.6,2648,26,209,0.431,26.14,2903,25.9,905,0.412,23.82,2855,24.9,1009
"2023-08-10 06:00:00",5806,"Marena B3",36.06222,-97.21667,329,0.332,16.61,2648,25.8,207.7,0.428,25.82,2897,25.9,908,0.412,23.81,2854,24.9,1011
"2023-08-10 07:00:00",5807,"Marena B3",36.06222,-97.21667,329,0.332,16.62,2648,25.53,207.7,0.423,25.19,2884,25.8,905,0.412,23.83,2855,24.9,1015
"2023-08-10 08:00:00",5808,"Marena B3",36.06222,-97.21667,329,0.332,16.62,2648,25.33,207.7,0.423,25.22,2885,25.8,907,0.412,23.84,2855,24.9,1015
"2023-08-10 09:00:00",5809,"Marena B3",36.06222,-97.21667,329,0.331,16.59,2647,25.2,210.3,0.424,25.29,2886,25.73,898,0.412,23.82,2855,24.9,1009
"2023-08-10 10:00:00",5810,"Marena B3",36.06222,-97.21667,329,0.331,16.59,2647,25.1,207.7,0.424,25.26,2886,25.7,905,0.412,23.84,2855,25,1014
"2023-08-10 11:00:00",5811,"Marena B3",36.06222,-97.21667,329,0.331,16.58,2647,25.17,208,0.424,25.25,2885,25.6,906,0.412,23.84,2855,25,1013
"2023-08-10 12:00:00",5812,"Marena B3",36.06222,-97.21667,329,0.331,16.55,2646,25.27,208.7,0.423,25.21,2884,25.6,901,0.412,23.83,2855,25,1008
"2023-08-10 13:00:00",5813,"Marena B3",36.06222,-97.21667,329,0.33,16.5,2644,25.5,207.3,0.423,25.16,2883,25.5,902,0.412,23.84,2855,25,1009
"2023-08-10 14:00:00",5814,"Marena B3",36.06222,-97.21667,329,0.33,16.48,2643,26,209,0.423,25.13,2883,25.5,903,0.412,23.86,2856,24.97,1014
"2023-08-10 15:00:00",5815,"Marena B3",36.06222,-97.21667,329,0.329,16.42,2641,26.7,209,0.422,25.07,2882,25.5,907,0.412,23.84,2855,24.9,1008
"2023-08-10 16:00:00",5816,"Marena B3",36.06222,-97.21667,329,0.328,16.35,2639,27.47,209.7,0.422,25.05,2881,25.5,901,0.412,23.85,2855,24.9,1011
"2023-08-10 17:00:00",5817,"Marena B3",36.06222,-97.21667,329,0.327,16.29,2636,28.1,207,0.422,25.03,2881,25.5,902,0.412,23.83,2855,24.9,1007
"2023-08-10 18:00:00",5818,"Marena B3",36.06222,-97.21667,329,0.326,16.23,2634,28.5,210,0.422,25.01,2880,25.53,908,0.412,23.82,2855,24.9,1010
"2023-08-10 19:00:00",5819,"Marena B3",36.06222,-97.21667,329,0.325,16.19,2632,28.7,210.3,0.422,25.02,2881,25.63,904,0.412,23.83,2855,24.9,1015
"2023-08-10 20:00:00",5820,"Marena B3",36.06222,-97.21667,329,0.325,16.15,2631,28.63,207.3,0.422,25.05,2881,25.73,909,0.412,23.83,2855,24.9,1007
"2023-08-10 21:00:00",5821,"Marena B3",36.06222,-97.21667,329,0.325,16.15,2631,28.4,209.7,0.422,25.09,2882,25.83,910,0.412,23.84,2855,24.9,1013
"2023-08-10 22:00:00",5822,"Marena B3",36.06222,-97.21667,329,0.325,16.15,2631,28.07,201.3,0.422,25.09,2882,25.93,902,0.412,23.84,2855,24.9,1014
"2023-08-10 23:00:00",5823,"Marena B3",36.06222,-97.21667,329,0.325,16.13,2630,27.67,204.3,0.423,25.11,2882,26,910,0.412,23.83,2855,24.9,1014
"2023-08-11 00:00:00",5824,"Marena B3",36.06222,-97.21667,329,0.325,16.14,2630,27.3,207.7,0.423,25.13,2883,26.07,910,0.412,23.85,2855,24.9,1018
"2023-08-11 01:00:00",5825,"Marena B3",36.06222,-97.21667,329,0.324,16.12,2630,27,205.3,0.423,25.15,2883,26.1,911,0.412,23.85,2855,24.93,1015
"2023-08-11 02:00:00",5826,"Marena B3",36.06222,-97.21667,329,0.324,16.12,2630,26.7,200,0.423,25.16,2883,26.1,908,0.412,23.85,2855,25,1009
"2023-08-11 03:00:00",5827,"Marena B3",36.06222,-97.21667,329,0.324,16.11,2629,26.43,206,0.423,25.16,2883,26.1,908,0.412,23.85,2855,25,1009
"2023-08-11 04:00:00",5828,"Marena B3",36.06222,-97.21667,329,0.324,16.1,2629,26.27,204.7,0.423,25.13,2883,26.1,912,0.412,23.86,2855,25,1011
"2023-08-11 05:00:00",5829,"Marena B3",36.06222,-97.21667,329,0.324,16.11,2629,26.13,200,0.423,25.16,2883,26,905,0.412,23.87,2856,25,1016
"2023-08-11 06:00:00",5830,"Marena B3",36.06222,-97.21667,329,0.324,16.1,2629,25.97,206,0.423,25.12,2883,26,908,0.412,23.88,2856,25,1011
"2023-08-11 07:00:00",5831,"Marena B3",36.06222,-97.21667,329,0.324,16.08,2628,25.83,200,0.423,25.14,2883,25.93,911,0.412,23.86,2856,25,1011
"2023-08-11 08:00:00",5832,"Marena B3",36.06222,-97.21667,329,0.324,16.1,2629,25.73,205,0.423,25.12,2883,25.9,912,0.412,23.88,2856,25,1010
"2023-08-11 09:00:00",5833,"Marena B3",36.06222,-97.21667,329,0.324,16.09,2628,25.6,204.7,0.422,25.09,2882,25.9,908,0.412,23.88,2856,25.07,1009
"2023-08-11 10:00:00",5834,"Marena B3",36.06222,-97.21667,329,0.324,16.06,2628,25.6,204.7,0.422,25,2880,25.8,887,0.412,23.87,2856,25.1,1009
"2023-08-11 11:00:00",5835,"Marena B3",36.06222,-97.21667,329,0.323,16.04,2627,25.73,200,0.421,24.94,2879,25.8,886,0.412,23.88,2856,25.1,1010
"2023-08-11 12:00:00",5836,"Marena B3",36.06222,-97.21667,329,0.323,16.01,2625,25.9,204.7,0.421,24.89,2878,25.7,878,0.412,23.88,2856,25.1,1013
"2023-08-11 13:00:00",5837,"Marena B3",36.06222,-97.21667,329,0.322,15.95,2623,26.23,197.7,0.42,24.83,2877,25.7,885,0.412,23.87,2856,25.07,1008
"2023-08-11 14:00:00",5838,"Marena B3",36.06222,-97.21667,329,0.321,15.9,2621,26.73,204.3,0.42,24.76,2875,25.7,878,0.412,23.89,2856,25,1016
"2023-08-11 15:00:00",5839,"Marena B3",36.06222,-97.21667,329,0.32,15.83,2619,27.57,205.7,0.419,24.73,2874,25.7,882,0.412,23.88,2856,25,1011
"2023-08-11 16:00:00",5840,"Marena B3",36.06222,-97.21667,329,0.319,15.75,2615,28.4,205,0.419,24.69,2874,25.7,881,0.412,23.87,2856,25,1009
"2023-08-11 17:00:00",5841,"Marena B3",36.06222,-97.21667,329,0.318,15.68,2613,29.1,206.3,0.419,24.67,2873,25.73,888,0.412,23.87,2856,25,1009
"2023-08-11 18:00:00",5842,"Marena B3",36.06222,-97.21667,329,0.317,15.61,2610,29.53,206.3,0.419,24.64,2873,25.83,882,0.412,23.89,2856,25,1014
"2023-08-11 19:00:00",5843,"Marena B3",36.06222,-97.21667,329,0.316,15.57,2608,29.7,206.7,0.419,24.64,2872,25.93,888,0.412,23.86,2856,25,1014
"2023-08-11 20:00:00",5844,"Marena B3",36.06222,-97.21667,329,0.316,15.54,2607,29.67,206.3,0.419,24.68,2873,26.07,884,0.412,23.88,2856,25,1011
"2023-08-11 21:00:00",5845,"Marena B3",36.06222,-97.21667,329,0.315,15.52,2606,29.47,205,0.419,24.69,2874,26.17,890,0.412,23.89,2856,25,1013
"2023-08-11 22:00:00",5846,"Marena B3",36.06222,-97.21667,329,0.315,15.52,2606,29.2,198,0.419,24.74,2875,26.3,891,0.412,23.9,2856,25,1007
"2023-08-11 23:00:00",5847,"Marena B3",36.06222,-97.21667,329,0.315,15.5,2605,28.9,201,0.419,24.74,2875,26.4,880,0.412,23.89,2856,25.03,1012
"2023-08-12 00:00:00",5848,"Marena B3",36.06222,-97.21667,329,0.315,15.48,2605,28.67,204,0.42,24.78,2875,26.47,891,0.412,23.88,2856,25.1,1010
"2023-08-12 01:00:00",5849,"Marena B3",36.06222,-97.21667,329,0.315,15.47,2604,28.4,202,0.42,24.78,2875,26.5,889,0.413,23.91,2857,25.1,1012
"2023-08-12 02:00:00",5850,"Marena B3",36.06222,-97.21667,329,0.315,15.47,2604,28.1,204,0.42,24.82,2876,26.6,887,0.412,23.9,2856,25.1,1015
"2023-08-12 03:00:00",5851,"Marena B3",36.06222,-97.21667,329,0.314,15.46,2604,27.8,196.7,0.42,24.81,2876,26.6,889,0.412,23.91,2857,25.1,1018
"2023-08-12 04:00:00",5852,"Marena B3",36.06222,-97.21667,329,0.314,15.45,2603,27.6,203,0.42,24.84,2877,26.6,888,0.413,23.93,2857,25.17,1014
"2023-08-12 05:00:00",5853,"Marena B3",36.06222,-97.21667,329,0.314,15.44,2603,27.37,203.7,0.42,24.84,2877,26.6,889,0.413,23.93,2857,25.2,1017
"2023-08-12 06:00:00",5854,"Marena B3",36.06222,-97.21667,329,0.314,15.42,2602,27.17,199.3,0.42,24.85,2877,26.6,887,0.413,23.94,2857,25.2,1012
"2023-08-12 07:00:00",5855,"Marena B3",36.06222,-97.21667,329,0.314,15.42,2602,26.97,200.3,0.421,24.88,2878,26.5,890,0.413,23.93,2857,25.2,1017
"2023-08-12 08:00:00",5856,"Marena B3",36.06222,-97.21667,329,0.314,15.41,2602,26.83,202.3,0.42,24.83,2877,26.5,887,0.413,23.95,2857,25.2,1016
"2023-08-12 09:00:00",5857,"Marena B3",36.06222,-97.21667,329,0.313,15.4,2601,26.67,202.3,0.42,24.84,2877,26.47,889,0.413,23.94,2857,25.3,1010
"2023-08-12 10:00:00",5858,"Marena B3",36.06222,-97.21667,329,0.313,15.38,2601,26.6,199,0.42,24.83,2877,26.4,891,0.413,23.95,2857,25.3,1010
"2023-08-12 11:00:00",5859,"Marena B3",36.06222,-97.21667,329,0.313,15.38,2600,26.6,203,0.42,24.82,2876,26.4,889,0.413,23.94,2857,25.3,1010
"2023-08-12 12:00:00",5860,"Marena B3",36.06222,-97.21667,329,0.313,15.34,2599,26.73,202,0.42,24.79,2876,26.3,885,0.413,23.96,2858,25.3,1011
"2023-08-12 13:00:00",5861,"Marena B3",36.06222,-97.21667,329,0.312,15.3,2597,26.9,198.7,0.42,24.76,2875,26.3,882,0.413,23.96,2858,25.3,1013
"2023-08-12 14:00:00",5862,"Marena B3",36.06222,-97.21667,329,0.311,15.27,2596,27.23,200.7,0.419,24.71,2874,26.27,882,0.413,23.96,2858,25.3,1016
"2023-08-12 15:00:00",5863,"Marena B3",36.06222,-97.21667,329,0.31,15.2,2593,27.93,203,0.419,24.67,2873,26.2,877,0.413,23.95,2858,25.3,1009
"2023-08-12 16:00:00",5864,"Marena B3",36.06222,-97.21667,329,0.31,15.15,2591,28.6,204,0.419,24.67,2873,26.2,876,0.413,23.94,2857,25.3,1006
"2023-08-12 17:00:00",5865,"Marena B3",36.06222,-97.21667,329,0.309,15.14,2591,28.97,205,0.419,24.69,2874,26.27,867,0.413,23.98,2858,25.3,1012
"2023-08-12 18:00:00",5866,"Marena B3",36.06222,-97.21667,329,0.309,15.11,2590,28.9,203.3,0.419,24.67,2873,26.3,867,0.413,23.95,2857,25.3,1008
"2023-08-12 19:00:00",5867,"Marena B3",36.06222,-97.21667,329,0.308,15.07,2588,28.87,201.7,0.419,24.68,2873,26.4,870,0.413,23.96,2858,25.3,1012
"2023-08-12 20:00:00",5868,"Marena B3",36.06222,-97.21667,329,0.308,15.06,2588,28.77,201.7,0.419,24.73,2874,26.47,878,0.413,23.98,2858,25.3,1013
"2023-08-12 21:00:00",5869,"Marena B3",36.06222,-97.21667,329,0.308,15.05,2587,28.6,202,0.419,24.72,2874,26.5,872,0.413,23.96,2858,25.3,1017
"2023-08-12 22:00:00",5870,"Marena B3",36.06222,-97.21667,329,0.308,15.04,2587,28.3,202.3,0.419,24.74,2875,26.6,878,0.413,23.97,2858,25.3,1019
"2023-08-12 23:00:00",5871,"Marena B3",36.06222,-97.21667,329,0.307,15.02,2586,28.1,201.3,0.42,24.79,2876,26.6,878,0.413,23.98,2858,25.3,1016
"2023-08-13 00:00:00",5872,"Marena B3",36.06222,-97.21667,329,0.307,15.02,2586,27.8,198.7,0.42,24.8,2876,26.6,872,0.413,23.99,2858,25.3,1016
"2023-08-13 01:00:00",5873,"Marena B3",36.06222,-97.21667,329,0.307,15,2585,27.6,193.3,0.42,24.8,2876,26.6,878,0.413,23.98,2858,25.3,1009
"2023-08-13 02:00:00",5874,"Marena B3",36.06222,-97.21667,329,0.307,14.99,2584,27.4,196,0.42,24.83,2876,26.6,872,0.413,24,2859,25.4,1016
"2023-08-13 03:00:00",5875,"Marena B3",36.06222,-97.21667,329,0.307,14.97,2584,27.2,200.3,0.42,24.83,2876,26.6,878,0.413,23.98,2858,25.4,1013
"2023-08-13 04:00:00",5876,"Marena B3",36.06222,-97.21667,329,0.307,14.97,2584,27,200.7,0.42,24.8,2876,26.6,870,0.413,23.99,2858,25.4,1016
"2023-08-13 05:00:00",5877,"Marena B3",36.06222,-97.21667,329,0.307,14.97,2584,26.8,201,0.42,24.82,2876,26.6,878,0.413,23.98,2858,25.4,1011
"2023-08-13 06:00:00",5878,"Marena B3",36.06222,-97.21667,329,0.306,14.95,2583,26.63,200,0.42,24.82,2876,26.53,868,0.413,23.99,2858,25.4,1015
"2023-08-13 07:00:00",5879,"Marena B3",36.06222,-97.21667,329,0.306,14.95,2583,26.47,199.3,0.42,24.84,2877,26.5,877,0.413,24.01,2859,25.4,1008
"2023-08-13 08:00:00",5880,"Marena B3",36.06222,-97.21667,329,0.306,14.94,2582,26.33,197,0.42,24.81,2876,26.47,870,0.413,24,2859,25.4,1008
"2023-08-13 09:00:00",5881,"Marena B3",36.06222,-97.21667,329,0.306,14.93,2582,26.23,198.7,0.42,24.79,2876,26.4,872,0.413,23.99,2858,25.4,1011
"2023-08-13 10:00:00",5882,"Marena B3",36.06222,-97.21667,329,0.306,14.92,2582,26.2,199.7,0.42,24.79,2876,26.37,871,0.413,24.01,2859,25.4,1014
"2023-08-13 11:00:00",5883,"Marena B3",36.06222,-97.21667,329,0.306,14.9,2581,26.23,194.3,0.42,24.8,2876,26.3,875,0.413,23.98,2858,25.4,1015
"2023-08-13 12:00:00",5884,"Marena B3",36.06222,-97.21667,329,0.305,14.88,2580,26.3,197.7,0.42,24.78,2875,26.27,866,0.413,24,2859,25.4,1014
"2023-08-13 13:00:00",5885,"Marena B3",36.06222,-97.21667,329,0.305,14.84,2578,26.43,199.7,0.419,24.73,2874,26.2,870,0.413,23.98,2858,25.4,1010
"2023-08-13 14:00:00",5886,"Marena B3",36.06222,-97.21667,329,0.304,14.81,2577,26.8,199,0.419,24.68,2873,26.2,868,0.413,24.01,2859,25.4,1011
"2023-08-13 15:00:00",5887,"Marena B3",36.06222,-97.21667,329,0.303,14.74,2574,27.5,197.7,0.419,24.64,2873,26.17,872,0.413,23.99,2858,25.4,1010
"2023-08-13 16:00:00",5888,"Marena B3",36.06222,-97.21667,329,0.302,14.69,2572,28.33,199.7,0.418,24.61,2872,26.1,865,0.413,23.99,2858,25.4,1014
"2023-08-13 17:00:00",5889,"Marena B3",36.06222,-97.21667,329,0.301,14.62,2569,29,201,0.418,24.59,2871,26.2,863,0.413,23.98,2858,25.4,1015
"2023-08-13 18:00:00",5890,"Marena B3",36.06222,-97.21667,329,0.3,14.56,2566,29.47,202.3,0.418,24.57,2871,26.2,859,0.413,24,2859,25.4,1010
"2023-08-13 19:00:00",5891,"Marena B3",36.06222,-97.21667,329,0.299,14.5,2564,29.77,203,0.418,24.55,2871,26.3,862,0.413,24.01,2859,25.4,1008
"2023-08-13 20:00:00",5892,"Marena B3",36.06222,-97.21667,329,0.298,14.47,2562,29.77,202.3,0.418,24.59,2871,26.4,854,0.413,23.98,2858,25.4,1011
"2023-08-13 21:00:00",5893,"Marena B3",36.06222,-97.21667,329,0.298,14.46,2562,29.6,200.3,0.419,24.63,2872,26.5,861,0.413,24.01,2859,25.4,1011
"2023-08-13 22:00:00",5894,"Marena B3",36.06222,-97.21667,329,0.298,14.44,2561,29.3,201.3,0.419,24.64,2872,26.6,856,0.413,24.01,2859,25.4,1017
"2023-08-13 23:00:00",5895,"Marena B3",36.06222,-97.21667,329,0.299,14.48,2563,29,203,0.419,24.67,2873,26.7,858,0.413,24.01,2859,25.4,1014
"2023-08-14 00:00:00",5896,"Marena B3",36.06222,-97.21667,329,0.332,16.63,2649,26.43,219,0.427,25.66,2893,26.73,882,0.414,24.11,2861,25.4,1021
"2023-08-14 01:00:00",5897,"Marena B3",36.06222,-97.21667,329,0.337,17,2662,23.57,212.7,0.431,26.21,2904,26.43,906,0.415,24.18,2863,25.4,1027
"2023-08-14 02:00:00",5898,"Marena B3",36.06222,-97.21667,329,0.338,17.05,2664,23.67,208.3,0.431,26.22,2905,26,901,0.415,24.17,2862,25.4,1022
"2023-08-14 03:00:00",5899,"Marena B3",36.06222,-97.21667,329,0.338,17.07,2665,23.87,209.7,0.431,26.2,2904,25.73,906,0.415,24.19,2863,25.5,1022
"2023-08-14 04:00:00",5900,"Marena B3",36.06222,-97.21667,329,0.339,17.12,2666,23.97,213.7,0.431,26.22,2905,25.53,907,0.415,24.2,2863,25.43,1024
"2023-08-14 05:00:00",5901,"Marena B3",36.06222,-97.21667,329,0.339,17.16,2668,24,211.3,0.432,26.28,2906,25.43,910,0.415,24.2,2863,25.4,1023
"2023-08-14 06:00:00",5902,"Marena B3",36.06222,-97.21667,329,0.34,17.22,2670,24.1,215.3,0.431,26.25,2905,25.4,906,0.415,24.18,2863,25.4,1024
"2023-08-14 07:00:00",5903,"Marena B3",36.06222,-97.21667,329,0.341,17.26,2672,24.1,212,0.431,26.26,2905,25.3,906,0.415,24.18,2863,25.4,1025
"2023-08-14 08:00:00",5904,"Marena B3",36.06222,-97.21667,329,0.341,17.32,2674,24.07,213.7,0.432,26.32,2907,25.3,910,0.415,24.18,2863,25.33,1024
"2023-08-14 09:00:00",5905,"Marena B3",36.06222,-97.21667,329,0.342,17.36,2675,24,213.3,0.432,26.28,2906,25.27,909,0.415,24.15,2862,25.3,1024
"2023-08-14 10:00:00",5906,"Marena B3",36.06222,-97.21667,329,0.342,17.39,2676,24,215.7,0.432,26.29,2906,25.2,908,0.415,24.19,2863,25.3,1024
"2023-08-14 11:00:00",5907,"Marena B3",36.06222,-97.21667,329,0.343,17.42,2677,24.03,215.3,0.432,26.3,2906,25.2,911,0.415,24.15,2862,25.3,1023
"2023-08-14 12:00:00",5908,"Marena B3",36.06222,-97.21667,329,0.343,17.47,2679,24.13,215.7,0.432,26.32,2907,25.1,907,0.414,24.14,2862,25.2,1023
"2023-08-14 13:00:00",5909,"Marena B3",36.06222,-97.21667,329,0.343,17.47,2679,24.27,210.7,0.432,26.35,2907,25.1,910,0.414,24.14,2862,25.2,1024
"2023-08-14 14:00:00",5910,"Marena B3",36.06222,-97.21667,329,0.344,17.48,2679,24.53,218.7,0.432,26.27,2906,25.1,909,0.414,24.12,2861,25.2,1023
"2023-08-14 15:00:00",5911,"Marena B3",36.06222,-97.21667,329,0.343,17.46,2678,25.13,221.7,0.432,26.29,2906,25.07,904,0.414,24.12,2861,25.17,1022
"2023-08-14 16:00:00",5912,"Marena B3",36.06222,-97.21667,329,0.343,17.42,2677,25.87,219,0.432,26.29,2906,25,908,0.414,24.1,2861,25.1,1022
"2023-08-14 17:00:00",5913,"Marena B3",36.06222,-97.21667,329,0.342,17.35,2675,26.6,220.3,0.432,26.29,2906,25.07,911,0.414,24.1,2861,25.1,1022
"2023-08-14 18:00:00",5914,"Marena B3",36.06222,-97.21667,329,0.342,17.32,2674,27.03,216,0.432,26.29,2906,25.1,912,0.414,24.08,2860,25.1,1022
"2023-08-14 19:00:00",5915,"Marena B3",36.06222,-97.21667,329,0.342,17.33,2674,27.2,217.3,0.432,26.29,2906,25.17,912,0.414,24.06,2860,25.07,1022
"2023-08-14 20:00:00",5916,"Marena B3",36.06222,-97.21667,329,0.342,17.33,2674,27.17,218.7,0.432,26.33,2907,25.23,911,0.414,24.07,2860,25,1019
"2023-08-14 21:00:00",5917,"Marena B3",36.06222,-97.21667,329,0.342,17.35,2675,26.9,219,0.433,26.43,2909,25.33,913,0.414,24.08,2860,25,1022
"2023-08-14 22:00:00",5918,"Marena B3",36.06222,-97.21667,329,0.342,17.37,2675,26.57,217.7,0.433,26.48,2910,25.4,913,0.414,24.06,2860,25,1018
"2023-08-14 23:00:00",5919,"Marena B3",36.06222,-97.21667,329,0.342,17.38,2676,26.13,213,0.433,26.53,2911,25.5,913,0.414,24.07,2860,25,1019
"2023-08-15 00:00:00",5920,"Marena B3",36.06222,-97.21667,329,0.343,17.41,2677,25.7,217.7,0.434,26.55,2911,25.5,917,0.414,24.09,2861,25,1021
"2023-08-15 01:00:00",5921,"Marena B3",36.06222,-97.21667,329,0.343,17.42,2677,25.3,216.7,0.434,26.59,2912,25.5,916,0.414,24.09,2861,25,1020
"2023-08-15 02:00:00",5922,"Marena B3",36.06222,-97.21667,329,0.343,17.45,2678,24.93,211.3,0.434,26.59,2912,25.5,916,0.414,24.09,2861,25,1022
"2023-08-15 03:00:00",5923,"Marena B3",36.06222,-97.21667,329,0.343,17.46,2678,24.6,218,0.434,26.6,2912,25.5,914,0.414,24.09,2861,25,1016
"2023-08-15 04:00:00",5924,"Marena B3",36.06222,-97.21667,329,0.343,17.46,2678,24.3,216.3,0.434,26.61,2912,25.47,915,0.414,24.08,2860,25,1022
"2023-08-15 05:00:00",5925,"Marena B3",36.06222,-97.21667,329,0.343,17.47,2679,24.03,216,0.434,26.61,2912,25.4,913,0.414,24.08,2860,25,1022
"2023-08-15 06:00:00",5926,"Marena B3",36.06222,-97.21667,329,0.344,17.5,2680,23.8,214.7,0.434,26.64,2913,25.33,916,0.414,24.09,2861,25,1018
"2023-08-15 07:00:00",5927,"Marena B3",36.06222,-97.21667,329,0.344,17.51,2680,23.57,213,0.434,26.61,2912,25.27,916,0.414,24.09,2861,25,1017
"2023-08-15 08:00:00",5928,"Marena B3",36.06222,-97.21667,329,0.344,17.49,2679,23.37,216.3,0.434,26.59,2912,25.2,916,0.414,24.1,2861,25,1018
