"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","52851","SoilVUE"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","SoilVUE_5_VWC_Avg","SoilVUE_10_VWC_Avg","SoilVUE_20_VWC_Avg","SoilVUE_30_VWC_Avg","SoilVUE_40_VWC_Avg","SoilVUE_50_VWC_Avg","SoilVUE_5_T_Avg","SoilVUE_10_T_Avg","SoilVUE_20_T_Avg","SoilVUE_30_T_Avg","SoilVUE_40_T_Avg","SoilVUE_50_T_Avg","SoilVUE_5_BulkEC_Avg","SoilVUE_10_BulkEC_Avg","SoilVUE_20_BulkEC_Avg","SoilVUE_30_BulkEC_Avg","SoilVUE_40_BulkEC_Avg","SoilVUE_50_BulkEC_Avg","SoilVUE_5_Ka_Avg","SoilVUE_10_Ka_Avg","SoilVUE_20_Ka_Avg","SoilVUE_30_Ka_Avg","SoilVUE_40_Ka_Avg","SoilVUE_50_Ka_Avg"
"2023-03-16 00:00:00",634,"Site 1",30.55085,-96.41281,75,12.41,0.021,0.047,0.185,0.221,0.276,0.282,16.32,17.54,17.98,18.01,17.88,17.71,0,0.004,0.304,0.286,0.306,0.414,3.005,3.821,10.07,12.18,15.8,16.21
"2023-03-16 01:00:00",635,"Site 1",30.55085,-96.41281,75,12.37,0.021,0.048,0.187,0.22,0.279,0.285,16.17,17.34,17.84,17.97,17.88,17.72,0,0.004,0.307,0.288,0.305,0.413,2.993,3.869,10.19,12.07,15.95,16.37
"2023-03-16 02:00:00",636,"Site 1",30.55085,-96.41281,75,12.34,0.023,0.045,0.188,0.222,0.277,0.284,16.03,17.19,17.71,17.91,17.88,17.75,0,0.004,0.306,0.288,0.305,0.414,3.042,3.752,10.24,12.24,15.86,16.31
"2023-03-16 03:00:00",637,"Site 1",30.55085,-96.41281,75,12.3,0.022,0.046,0.185,0.22,0.276,0.283,16.03,17.08,17.61,17.86,17.89,17.75,0,0.005,0.305,0.289,0.306,0.415,3.035,3.812,10.04,12.12,15.79,16.29
"2023-03-16 04:00:00",638,"Site 1",30.55085,-96.41281,75,12.26,0.021,0.045,0.185,0.222,0.276,0.284,16.06,17.01,17.52,17.82,17.88,17.75,0,0.004,0.307,0.289,0.306,0.417,3,3.749,10.05,12.2,15.79,16.34
"2023-03-16 05:00:00",639,"Site 1",30.55085,-96.41281,75,12.23,0.022,0.046,0.186,0.22,0.276,0.283,16.11,16.96,17.44,17.76,17.85,17.77,0,0.005,0.308,0.289,0.306,0.415,3.021,3.802,10.11,12.12,15.77,16.26
"2023-03-16 06:00:00",640,"Site 1",30.55085,-96.41281,75,12.19,0.024,0.047,0.187,0.222,0.279,0.284,16.26,16.95,17.4,17.71,17.85,17.77,0,0.005,0.305,0.289,0.311,0.415,3.081,3.843,10.18,12.23,15.98,16.33
"2023-03-16 07:00:00",641,"Site 1",30.55085,-96.41281,75,12.19,0.023,0.045,0.186,0.223,0.279,0.285,16.72,17.02,17.34,17.67,17.84,17.75,0,0.005,0.306,0.289,0.307,0.417,3.042,3.762,10.09,12.27,15.96,16.37
"2023-03-16 08:00:00",642,"Site 1",30.55085,-96.41281,75,12.16,0.023,0.046,0.185,0.222,0.275,0.287,17.3,17.17,17.34,17.64,17.81,17.76,0,0.005,0.306,0.29,0.305,0.414,3.042,3.812,10.07,12.24,15.72,16.51
"2023-03-16 09:00:00",643,"Site 1",30.55085,-96.41281,75,12.51,0.025,0.049,0.189,0.222,0.28,0.287,17.84,17.4,17.39,17.62,17.79,17.75,0,0.004,0.307,0.288,0.308,0.417,3.1,3.893,10.26,12.21,16.07,16.51
"2023-03-16 10:00:00",644,"Site 1",30.55085,-96.41281,75,12.29,0.024,0.048,0.187,0.222,0.279,0.285,18.94,17.73,17.45,17.61,17.77,17.73,0,0.005,0.309,0.289,0.31,0.417,3.078,3.866,10.15,12.23,15.94,16.43
"2023-03-16 11:00:00",645,"Site 1",30.55085,-96.41281,75,12.36,0.023,0.046,0.187,0.222,0.278,0.285,19.03,18.01,17.58,17.62,17.77,17.72,0,0.004,0.309,0.289,0.308,0.418,3.054,3.8,10.16,12.24,15.93,16.42
"2023-03-16 12:00:00",646,"Site 1",30.55085,-96.41281,75,12.27,0.024,0.047,0.189,0.221,0.279,0.286,19.44,18.24,17.71,17.64,17.75,17.72,0,0.005,0.31,0.29,0.308,0.418,3.085,3.843,10.28,12.16,16,16.49
"2023-03-16 13:00:00",647,"Site 1",30.55085,-96.41281,75,12.36,0.022,0.045,0.188,0.222,0.278,0.285,19.35,18.38,17.82,17.68,17.75,17.72,0,0.006,0.312,0.289,0.309,0.418,3.033,3.759,10.2,12.21,15.87,16.4
"2023-03-16 14:00:00",648,"Site 1",30.55085,-96.41281,75,12.44,0.023,0.046,0.188,0.222,0.279,0.286,19.66,18.56,17.93,17.72,17.75,17.7,0,0.007,0.311,0.289,0.308,0.417,3.047,3.808,10.22,12.23,15.95,16.46
"2023-03-16 15:00:00",649,"Site 1",30.55085,-96.41281,75,12.78,0.041,0.046,0.187,0.221,0.277,0.285,20.24,18.78,18.04,17.77,17.77,17.7,0,0.007,0.314,0.289,0.309,0.418,3.636,3.813,10.18,12.18,15.86,16.38
"2023-03-16 16:00:00",650,"Site 1",30.55085,-96.41281,75,12.69,0.057,0.049,0.186,0.221,0.279,0.286,21.32,19.27,18.21,17.84,17.78,17.7,0.004,0.005,0.312,0.29,0.308,0.416,4.188,3.887,10.13,12.17,15.94,16.48
"2023-03-16 17:00:00",651,"Site 1",30.55085,-96.41281,75,12.55,0.056,0.047,0.189,0.222,0.278,0.285,20.98,19.52,18.41,17.9,17.8,17.7,0.003,0.005,0.314,0.292,0.309,0.418,4.152,3.846,10.26,12.2,15.93,16.37
"2023-03-16 18:00:00",652,"Site 1",30.55085,-96.41281,75,12.47,0.064,0.046,0.189,0.221,0.278,0.286,20.57,19.53,18.56,17.98,17.83,17.72,0.005,0.006,0.313,0.292,0.308,0.416,4.464,3.784,10.25,12.15,15.92,16.47
"2023-03-16 19:00:00",653,"Site 1",30.55085,-96.41281,75,12.33,0.101,0.047,0.189,0.221,0.278,0.283,20.05,19.49,18.67,18.09,17.86,17.71,0.011,0.006,0.315,0.291,0.309,0.416,5.928,3.829,10.3,12.15,15.92,16.29
"2023-03-16 20:00:00",654,"Site 1",30.55085,-96.41281,75,12.24,0.097,0.047,0.19,0.221,0.279,0.286,19.63,19.33,18.7,18.15,17.89,17.72,0.011,0.006,0.314,0.293,0.312,0.417,5.728,3.829,10.33,12.14,15.97,16.46
"2023-03-16 21:00:00",655,"Site 1",30.55085,-96.41281,75,12.19,0.092,0.047,0.189,0.223,0.277,0.286,19.77,19.28,18.72,18.21,17.92,17.74,0.014,0.007,0.316,0.293,0.31,0.418,5.523,3.825,10.26,12.25,15.87,16.44
"2023-03-16 22:00:00",656,"Site 1",30.55085,-96.41281,75,12.15,0.176,0.095,0.192,0.222,0.278,0.285,19.06,19.17,18.74,18.25,17.97,17.75,0.04,0.029,0.316,0.291,0.31,0.416,10.7,6.03,10.45,12.25,15.88,16.38
"2023-03-16 23:00:00",657,"Site 1",30.55085,-96.41281,75,12.1,0.349,0.219,0.292,0.357,0.353,0.433,16.29,18.01,18.6,18.28,17.99,17.77,0.079,0.078,0.432,0.574,0.508,0.722,21.29,12.08,17,21.98,21.6,28.59
"2023-03-17 00:00:00",658,"Site 1",30.55085,-96.41281,75,12.06,0.28,0.178,0.246,0.308,0.351,0.436,15.2,17.3,18.28,18.26,18.02,17.79,0.063,0.069,0.383,0.505,0.511,0.725,16.06,9.64,13.75,18.07,21.45,28.9
"2023-03-17 01:00:00",659,"Site 1",30.55085,-96.41281,75,12.02,0.251,0.167,0.241,0.297,0.352,0.435,14.21,16.59,17.9,18.2,18.03,17.8,0.061,0.068,0.378,0.486,0.519,0.728,14.08,9.09,13.44,17.25,21.53,28.82
"2023-03-17 02:00:00",660,"Site 1",30.55085,-96.41281,75,11.98,0.24,0.16,0.237,0.284,0.351,0.434,13.48,15.98,17.52,18.09,18.03,17.83,0.055,0.066,0.374,0.467,0.524,0.73,13.37,8.72,13.19,16.32,21.46,28.69
"2023-03-17 03:00:00",661,"Site 1",30.55085,-96.41281,75,11.95,0.239,0.157,0.237,0.278,0.348,0.432,12.8,15.41,17.14,17.96,18.03,17.83,0.054,0.065,0.373,0.448,0.524,0.733,13.31,8.57,13.17,15.91,21.15,28.49
"2023-03-17 04:00:00",662,"Site 1",30.55085,-96.41281,75,11.91,0.248,0.158,0.237,0.273,0.337,0.429,12.22,14.87,16.76,17.78,17.99,17.83,0.054,0.065,0.371,0.436,0.509,0.735,13.88,8.62,13.13,15.53,20.34,28.26
"2023-03-17 05:00:00",663,"Site 1",30.55085,-96.41281,75,11.88,0.248,0.158,0.237,0.272,0.33,0.42,11.9,14.44,16.4,17.6,17.94,17.83,0.055,0.066,0.371,0.426,0.489,0.716,13.84,8.59,13.17,15.5,19.75,27.41
"2023-03-17 06:00:00",664,"Site 1",30.55085,-96.41281,75,11.85,0.239,0.157,0.237,0.269,0.32,0.389,11.7,14.1,16.06,17.42,17.88,17.83,0.053,0.064,0.369,0.418,0.462,0.652,13.26,8.58,13.13,15.29,18.95,24.59
"2023-03-17 07:00:00",665,"Site 1",30.55085,-96.41281,75,11.82,0.235,0.154,0.235,0.268,0.307,0.381,11.64,13.85,15.77,17.22,17.8,17.81,0.05,0.064,0.37,0.413,0.405,0.644,13.06,8.42,13.02,15.24,18.04,23.94
"2023-03-17 08:00:00",666,"Site 1",30.55085,-96.41281,75,11.81,0.232,0.155,0.235,0.265,0.306,0.375,11.42,13.65,15.53,17.04,17.72,17.78,0.049,0.062,0.366,0.407,0.386,0.638,12.85,8.44,13,15.03,17.96,23.44
"2023-03-17 09:00:00",667,"Site 1",30.55085,-96.41281,75,12.37,0.229,0.153,0.238,0.264,0.306,0.374,11.37,13.4,15.28,16.87,17.64,17.76,0.049,0.062,0.366,0.402,0.379,0.64,12.67,8.36,13.21,14.96,17.9,23.37
"2023-03-17 10:00:00",668,"Site 1",30.55085,-96.41281,75,12.65,0.225,0.15,0.235,0.263,0.3,0.363,12.23,13.47,15.1,16.7,17.55,17.72,0.047,0.06,0.363,0.399,0.372,0.633,12.4,8.21,13.02,14.89,17.52,22.4
"2023-03-17 11:00:00",669,"Site 1",30.55085,-96.41281,75,12.66,0.224,0.15,0.235,0.264,0.303,0.359,13.33,13.74,15,16.55,17.45,17.68,0.047,0.062,0.365,0.396,0.368,0.63,12.33,8.19,13.06,14.91,17.72,22.12
"2023-03-17 12:00:00",670,"Site 1",30.55085,-96.41281,75,12.88,0.217,0.149,0.237,0.264,0.301,0.352,14.29,14.1,15,16.41,17.36,17.63,0.047,0.062,0.363,0.395,0.365,0.596,11.91,8.16,13.13,14.93,17.56,21.49
"2023-03-17 13:00:00",671,"Site 1",30.55085,-96.41281,75,13.19,0.215,0.151,0.236,0.263,0.301,0.343,17.09,15.01,15.12,16.32,17.27,17.58,0.046,0.06,0.362,0.398,0.359,0.574,11.77,8.23,13.11,14.85,17.59,20.82
"2023-03-17 14:00:00",672,"Site 1",30.55085,-96.41281,75,12.69,0.212,0.148,0.236,0.263,0.302,0.336,17.35,15.63,15.4,16.28,17.18,17.52,0.046,0.06,0.363,0.389,0.361,0.561,11.61,8.12,13.09,14.87,17.63,20.2
"2023-03-17 15:00:00",673,"Site 1",30.55085,-96.41281,75,12.71,0.203,0.145,0.235,0.262,0.3,0.326,17.9,16.17,15.68,16.31,17.12,17.48,0.045,0.061,0.36,0.385,0.353,0.54,11.1,7.96,13.03,14.8,17.5,19.42
"2023-03-17 16:00:00",674,"Site 1",30.55085,-96.41281,75,12.67,0.196,0.145,0.237,0.262,0.303,0.323,18.36,16.56,15.96,16.35,17.07,17.43,0.042,0.058,0.369,0.383,0.353,0.511,10.7,7.955,13.19,14.78,17.71,19.17
"2023-03-17 17:00:00",675,"Site 1",30.55085,-96.41281,75,12.87,0.192,0.145,0.236,0.261,0.3,0.315,17.04,16.58,16.17,16.42,17.04,17.4,0.044,0.059,0.369,0.388,0.362,0.487,10.44,7.954,13.11,14.74,17.47,18.6
"2023-03-17 18:00:00",676,"Site 1",30.55085,-96.41281,75,13.65,0.19,0.144,0.239,0.262,0.303,0.316,15.16,16.11,16.25,16.49,17.03,17.35,0.042,0.058,0.366,0.384,0.354,0.487,10.32,7.879,13.27,14.81,17.71,18.69
"2023-03-17 19:00:00",677,"Site 1",30.55085,-96.41281,75,12.54,0.183,0.142,0.233,0.259,0.3,0.313,13.45,15.38,16.15,16.54,17.01,17.32,0.042,0.059,0.366,0.387,0.353,0.485,9.92,7.784,12.94,14.63,17.51,18.42
"2023-03-17 20:00:00",678,"Site 1",30.55085,-96.41281,75,12.45,0.18,0.141,0.234,0.259,0.3,0.314,12.49,14.75,15.93,16.54,17,17.28,0.042,0.057,0.367,0.387,0.355,0.482,9.78,7.739,12.98,14.62,17.5,18.55
"2023-03-17 21:00:00",679,"Site 1",30.55085,-96.41281,75,12.39,0.181,0.141,0.235,0.259,0.3,0.313,11.87,14.21,15.65,16.5,17,17.26,0.04,0.055,0.365,0.385,0.351,0.48,9.82,7.729,13.01,14.59,17.46,18.42
"2023-03-17 22:00:00",680,"Site 1",30.55085,-96.41281,75,12.36,0.178,0.138,0.232,0.259,0.298,0.31,11.63,13.81,15.37,16.4,16.99,17.24,0.039,0.056,0.363,0.383,0.352,0.477,9.67,7.609,12.83,14.61,17.34,18.26
"2023-03-17 23:00:00",681,"Site 1",30.55085,-96.41281,75,12.32,0.176,0.139,0.235,0.261,0.301,0.311,11.58,13.54,15.12,16.31,16.96,17.22,0.038,0.054,0.362,0.383,0.352,0.476,9.56,7.637,13.03,14.72,17.57,18.29
"2023-03-18 00:00:00",682,"Site 1",30.55085,-96.41281,75,12.29,0.175,0.137,0.233,0.26,0.3,0.312,11.73,13.41,14.92,16.18,16.91,17.21,0.037,0.053,0.361,0.383,0.352,0.474,9.51,7.569,12.9,14.66,17.48,18.34
"2023-03-18 01:00:00",683,"Site 1",30.55085,-96.41281,75,12.25,0.174,0.136,0.233,0.261,0.3,0.31,11.8,13.33,14.75,16.06,16.86,17.17,0.038,0.054,0.363,0.381,0.353,0.474,9.47,7.498,12.91,14.73,17.49,18.24
"2023-03-18 02:00:00",684,"Site 1",30.55085,-96.41281,75,12.21,0.174,0.135,0.233,0.259,0.299,0.311,11.69,13.24,14.62,15.96,16.8,17.15,0.039,0.053,0.362,0.382,0.353,0.473,9.43,7.471,12.9,14.63,17.39,18.33
"2023-03-18 03:00:00",685,"Site 1",30.55085,-96.41281,75,12.17,0.171,0.136,0.235,0.261,0.3,0.311,11.56,13.14,14.5,15.85,16.75,17.11,0.037,0.053,0.364,0.381,0.353,0.47,9.31,7.51,13.01,14.76,17.48,18.31
"2023-03-18 04:00:00",686,"Site 1",30.55085,-96.41281,75,12.13,0.173,0.136,0.234,0.259,0.298,0.309,11.49,13.03,14.38,15.75,16.67,17.07,0.036,0.053,0.361,0.38,0.349,0.471,9.41,7.485,12.96,14.63,17.32,18.18
"2023-03-18 05:00:00",687,"Site 1",30.55085,-96.41281,75,12.09,0.171,0.135,0.232,0.259,0.302,0.31,11.43,12.94,14.28,15.65,16.62,17.04,0.036,0.052,0.359,0.38,0.35,0.47,9.3,7.439,12.84,14.62,17.66,18.22
"2023-03-18 06:00:00",688,"Site 1",30.55085,-96.41281,75,12.06,0.173,0.134,0.233,0.259,0.3,0.309,11.33,12.85,14.19,15.56,16.56,17,0.035,0.052,0.36,0.378,0.352,0.47,9.39,7.416,12.89,14.61,17.51,18.14
"2023-03-18 07:00:00",689,"Site 1",30.55085,-96.41281,75,12.02,0.171,0.134,0.235,0.26,0.304,0.311,11.27,12.75,14.09,15.48,16.5,16.97,0.036,0.051,0.358,0.379,0.35,0.468,9.28,7.432,13.03,14.67,17.74,18.27
"2023-03-18 08:00:00",690,"Site 1",30.55085,-96.41281,75,12.04,0.169,0.133,0.233,0.259,0.302,0.308,11.34,12.7,14,15.4,16.42,16.92,0.035,0.049,0.36,0.379,0.351,0.471,9.2,7.373,12.91,14.63,17.61,18.08
"2023-03-18 09:00:00",691,"Site 1",30.55085,-96.41281,75,12.46,0.167,0.131,0.234,0.261,0.303,0.312,12.07,12.8,13.92,15.31,16.37,16.88,0.035,0.051,0.36,0.378,0.351,0.471,9.09,7.249,12.95,14.76,17.72,18.34
"2023-03-18 10:00:00",692,"Site 1",30.55085,-96.41281,75,12.72,0.17,0.133,0.234,0.261,0.302,0.311,12.85,13.1,13.94,15.24,16.31,16.83,0.034,0.05,0.357,0.377,0.345,0.469,9.25,7.352,12.98,14.71,17.6,18.26
"2023-03-18 11:00:00",693,"Site 1",30.55085,-96.41281,75,12.68,0.169,0.133,0.233,0.261,0.3,0.311,13.5,13.4,14.01,15.19,16.25,16.78,0.034,0.049,0.36,0.375,0.35,0.467,9.2,7.383,12.91,14.74,17.49,18.32
"2023-03-18 12:00:00",694,"Site 1",30.55085,-96.41281,75,12.9,0.166,0.129,0.232,0.259,0.298,0.309,13.77,13.69,14.11,15.17,16.2,16.74,0.036,0.05,0.359,0.377,0.348,0.467,9.01,7.192,12.83,14.58,17.33,18.11
"2023-03-18 13:00:00",695,"Site 1",30.55085,-96.41281,75,12.96,0.166,0.132,0.231,0.258,0.299,0.31,14.05,13.92,14.23,15.16,16.15,16.69,0.034,0.048,0.359,0.375,0.349,0.466,9.02,7.309,12.76,14.53,17.44,18.24
"2023-03-18 14:00:00",696,"Site 1",30.55085,-96.41281,75,13.08,0.168,0.134,0.23,0.263,0.301,0.31,14.33,14.1,14.35,15.17,16.11,16.66,0.033,0.049,0.359,0.375,0.35,0.465,9.12,7.428,12.73,14.86,17.55,18.2
"2023-03-18 15:00:00",697,"Site 1",30.55085,-96.41281,75,13.27,0.164,0.131,0.232,0.261,0.3,0.31,14.58,14.28,14.45,15.19,16.08,16.62,0.034,0.049,0.358,0.376,0.348,0.467,8.91,7.259,12.84,14.76,17.5,18.25
"2023-03-18 16:00:00",698,"Site 1",30.55085,-96.41281,75,13.03,0.159,0.13,0.229,0.261,0.301,0.31,14.37,14.42,14.57,15.22,16.06,16.59,0.034,0.05,0.359,0.375,0.349,0.466,8.67,7.213,12.68,14.72,17.53,18.26
"2023-03-18 17:00:00",699,"Site 1",30.55085,-96.41281,75,12.68,0.159,0.131,0.233,0.262,0.305,0.31,13.92,14.32,14.63,15.25,16.04,16.56,0.032,0.05,0.362,0.375,0.348,0.464,8.68,7.249,12.92,14.83,17.81,18.23
"2023-03-18 18:00:00",700,"Site 1",30.55085,-96.41281,75,12.52,0.158,0.13,0.233,0.258,0.303,0.311,13.37,14.16,14.65,15.28,16.02,16.52,0.033,0.049,0.358,0.375,0.349,0.465,8.62,7.244,12.88,14.56,17.68,18.32
"2023-03-18 19:00:00",701,"Site 1",30.55085,-96.41281,75,12.46,0.157,0.13,0.229,0.258,0.3,0.309,12.97,13.99,14.61,15.28,16.02,16.51,0.032,0.05,0.361,0.377,0.349,0.465,8.54,7.213,12.66,14.52,17.5,18.15
"2023-03-18 20:00:00",702,"Site 1",30.55085,-96.41281,75,12.4,0.158,0.129,0.233,0.261,0.303,0.311,12.37,13.73,14.53,15.28,16.01,16.47,0.033,0.048,0.358,0.375,0.346,0.465,8.59,7.16,12.88,14.71,17.7,18.29
"2023-03-18 21:00:00",703,"Site 1",30.55085,-96.41281,75,12.35,0.158,0.129,0.23,0.261,0.301,0.31,11.79,13.44,14.44,15.28,16,16.46,0.032,0.048,0.36,0.373,0.347,0.466,8.6,7.192,12.72,14.74,17.55,18.19
"2023-03-18 22:00:00",704,"Site 1",30.55085,-96.41281,75,12.3,0.158,0.129,0.231,0.262,0.301,0.31,11.15,13.08,14.29,15.24,15.99,16.44,0.032,0.048,0.359,0.376,0.348,0.464,8.62,7.194,12.78,14.77,17.57,18.2
"2023-03-18 23:00:00",705,"Site 1",30.55085,-96.41281,75,12.26,0.158,0.126,0.232,0.261,0.302,0.311,11,12.81,14.12,15.19,15.97,16.41,0.03,0.047,0.359,0.377,0.347,0.466,8.62,7.044,12.84,14.72,17.62,18.28
"2023-03-19 00:00:00",706,"Site 1",30.55085,-96.41281,75,12.21,0.153,0.13,0.232,0.262,0.302,0.311,10.49,12.55,13.95,15.11,15.95,16.4,0.029,0.047,0.36,0.376,0.346,0.464,8.34,7.199,12.86,14.8,17.6,18.32
"2023-03-19 01:00:00",707,"Site 1",30.55085,-96.41281,75,12.17,0.156,0.127,0.229,0.261,0.303,0.31,10.04,12.23,13.77,15.04,15.92,16.37,0.031,0.046,0.358,0.376,0.346,0.464,8.51,7.088,12.68,14.72,17.69,18.24
"2023-03-19 02:00:00",708,"Site 1",30.55085,-96.41281,75,12.12,0.152,0.128,0.232,0.26,0.303,0.309,9.62,11.94,13.58,14.95,15.87,16.36,0.029,0.046,0.358,0.375,0.345,0.464,8.29,7.119,12.84,14.69,17.69,18.15
"2023-03-19 03:00:00",709,"Site 1",30.55085,-96.41281,75,12.08,0.154,0.126,0.23,0.261,0.304,0.311,9.23,11.62,13.37,14.84,15.83,16.33,0.03,0.045,0.359,0.374,0.348,0.464,8.38,7.016,12.71,14.73,17.79,18.3
"2023-03-19 04:00:00",710,"Site 1",30.55085,-96.41281,75,12.03,0.152,0.126,0.232,0.261,0.303,0.31,8.9,11.33,13.16,14.73,15.78,16.31,0.029,0.045,0.355,0.375,0.349,0.463,8.28,7.049,12.81,14.74,17.7,18.24
"2023-03-19 05:00:00",711,"Site 1",30.55085,-96.41281,75,11.99,0.152,0.126,0.23,0.261,0.303,0.31,8.61,11.07,12.98,14.61,15.73,16.26,0.028,0.044,0.354,0.377,0.347,0.464,8.28,7.016,12.69,14.72,17.71,18.2
"2023-03-19 06:00:00",712,"Site 1",30.55085,-96.41281,75,11.96,0.15,0.124,0.231,0.26,0.302,0.31,8.5,10.85,12.78,14.49,15.66,16.24,0.029,0.043,0.354,0.375,0.345,0.463,8.22,6.96,12.79,14.69,17.64,18.23
"2023-03-19 07:00:00",713,"Site 1",30.55085,-96.41281,75,11.95,0.153,0.125,0.23,0.262,0.302,0.31,8.4,10.7,12.59,14.37,15.6,16.21,0.026,0.043,0.355,0.375,0.343,0.462,8.37,7.002,12.74,14.82,17.65,18.24
"2023-03-19 08:00:00",714,"Site 1",30.55085,-96.41281,75,12.03,0.152,0.125,0.228,0.263,0.301,0.311,8.73,10.6,12.44,14.25,15.53,16.16,0.024,0.044,0.353,0.375,0.348,0.461,8.29,6.998,12.6,14.88,17.54,18.3
"2023-03-19 09:00:00",715,"Site 1",30.55085,-96.41281,75,12.41,0.151,0.124,0.229,0.26,0.304,0.31,10.05,10.83,12.34,14.14,15.46,16.11,0.027,0.042,0.352,0.371,0.345,0.464,8.25,6.925,12.64,14.7,17.79,18.21
"2023-03-19 10:00:00",716,"Site 1",30.55085,-96.41281,75,12.82,0.151,0.126,0.229,0.263,0.304,0.311,11.28,11.37,12.37,14.04,15.38,16.06,0.026,0.042,0.353,0.372,0.346,0.46,8.26,7.024,12.68,14.85,17.75,18.3
"2023-03-19 11:00:00",717,"Site 1",30.55085,-96.41281,75,13.12,0.152,0.124,0.23,0.261,0.303,0.311,12.98,11.9,12.49,13.98,15.31,16.01,0.027,0.042,0.35,0.372,0.347,0.462,8.28,6.956,12.7,14.77,17.73,18.3
"2023-03-19 12:00:00",718,"Site 1",30.55085,-96.41281,75,13.59,0.151,0.126,0.232,0.264,0.302,0.31,16.7,13.15,12.75,13.95,15.24,15.97,0.028,0.045,0.352,0.371,0.346,0.463,8.26,7.051,12.86,14.91,17.62,18.21
"2023-03-19 13:00:00",719,"Site 1",30.55085,-96.41281,75,12.85,0.147,0.124,0.229,0.26,0.301,0.311,19.84,14.85,13.29,13.99,15.19,15.92,0.028,0.046,0.35,0.37,0.346,0.46,8.05,6.959,12.67,14.64,17.57,18.28
"2023-03-19 14:00:00",720,"Site 1",30.55085,-96.41281,75,12.64,0.143,0.125,0.23,0.262,0.301,0.311,21.07,16.22,13.99,14.13,15.16,15.88,0.028,0.045,0.358,0.37,0.342,0.461,7.866,6.995,12.7,14.81,17.56,18.33
"2023-03-19 15:00:00",721,"Site 1",30.55085,-96.41281,75,12.62,0.143,0.125,0.231,0.261,0.302,0.311,21.51,17.17,14.69,14.33,15.15,15.84,0.029,0.046,0.351,0.369,0.345,0.464,7.841,6.989,12.77,14.76,17.66,18.29
"2023-03-19 16:00:00",722,"Site 1",30.55085,-96.41281,75,12.61,0.138,0.124,0.231,0.26,0.302,0.31,20.73,17.62,15.32,14.59,15.18,15.81,0.029,0.046,0.358,0.372,0.343,0.463,7.581,6.924,12.81,14.65,17.64,18.26
"2023-03-19 17:00:00",723,"Site 1",30.55085,-96.41281,75,12.61,0.136,0.125,0.232,0.261,0.303,0.31,18.98,17.47,15.74,14.85,15.24,15.8,0.027,0.046,0.359,0.372,0.343,0.46,7.512,6.994,12.82,14.73,17.72,18.24
"2023-03-19 18:00:00",724,"Site 1",30.55085,-96.41281,75,13.43,0.133,0.123,0.234,0.26,0.304,0.312,16.64,16.86,15.92,15.11,15.31,15.78,0.025,0.046,0.359,0.374,0.345,0.458,7.344,6.886,12.98,14.67,17.75,18.39
"2023-03-19 19:00:00",725,"Site 1",30.55085,-96.41281,75,12.53,0.132,0.123,0.231,0.26,0.301,0.309,14.34,15.99,15.88,15.28,15.4,15.78,0.025,0.046,0.362,0.376,0.346,0.462,7.319,6.872,12.81,14.66,17.58,18.16
"2023-03-19 20:00:00",726,"Site 1",30.55085,-96.41281,75,12.41,0.132,0.122,0.23,0.259,0.301,0.311,12.57,15.03,15.65,15.41,15.48,15.8,0.026,0.043,0.362,0.375,0.345,0.46,7.315,6.841,12.71,14.59,17.57,18.29
"2023-03-19 21:00:00",727,"Site 1",30.55085,-96.41281,75,12.35,0.132,0.121,0.231,0.258,0.3,0.31,11.59,14.22,15.33,15.45,15.55,15.81,0.024,0.044,0.362,0.377,0.346,0.46,7.304,6.806,12.75,14.51,17.5,18.21
"2023-03-19 22:00:00",728,"Site 1",30.55085,-96.41281,75,12.31,0.132,0.121,0.23,0.258,0.3,0.309,10.89,13.59,14.98,15.42,15.61,15.84,0.025,0.043,0.362,0.377,0.343,0.461,7.315,6.802,12.69,14.54,17.45,18.15
"2023-03-19 23:00:00",729,"Site 1",30.55085,-96.41281,75,12.27,0.13,0.121,0.23,0.26,0.3,0.311,10.37,13.07,14.64,15.35,15.65,15.87,0.024,0.043,0.357,0.378,0.345,0.462,7.225,6.785,12.74,14.67,17.52,18.26
"2023-03-20 00:00:00",730,"Site 1",30.55085,-96.41281,75,12.22,0.13,0.12,0.228,0.26,0.301,0.31,9.78,12.61,14.32,15.24,15.66,15.89,0.024,0.042,0.359,0.376,0.345,0.46,7.244,6.738,12.6,14.68,17.58,18.26
"2023-03-20 01:00:00",731,"Site 1",30.55085,-96.41281,75,12.17,0.131,0.12,0.229,0.261,0.303,0.313,9.36,12.16,14,15.12,15.65,15.9,0.024,0.04,0.357,0.376,0.345,0.46,7.269,6.76,12.67,14.7,17.7,18.47
"2023-03-20 02:00:00",732,"Site 1",30.55085,-96.41281,75,12.13,0.129,0.119,0.228,0.256,0.3,0.31,9.11,11.82,13.7,14.99,15.64,15.91,0.022,0.042,0.356,0.378,0.345,0.463,7.189,6.723,12.56,14.4,17.45,18.22
"2023-03-20 03:00:00",733,"Site 1",30.55085,-96.41281,75,12.09,0.128,0.117,0.227,0.26,0.3,0.308,8.84,11.52,13.44,14.85,15.6,15.91,0.021,0.042,0.355,0.376,0.346,0.463,7.149,6.631,12.56,14.64,17.47,18.09
