"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","SoilVUE"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","SoilVUE_5_VWC_Avg","SoilVUE_10_VWC_Avg","SoilVUE_20_VWC_Avg","SoilVUE_30_VWC_Avg","SoilVUE_40_VWC_Avg","SoilVUE_50_VWC_Avg","SoilVUE_5_T_Avg","SoilVUE_10_T_Avg","SoilVUE_20_T_Avg","SoilVUE_30_T_Avg","SoilVUE_40_T_Avg","SoilVUE_50_T_Avg","SoilVUE_5_BulkEC_Avg","SoilVUE_10_BulkEC_Avg","SoilVUE_20_BulkEC_Avg","SoilVUE_30_BulkEC_Avg","SoilVUE_40_BulkEC_Avg","SoilVUE_50_BulkEC_Avg","SoilVUE_5_Ka_Avg","SoilVUE_10_Ka_Avg","SoilVUE_20_Ka_Avg","SoilVUE_30_Ka_Avg","SoilVUE_40_Ka_Avg","SoilVUE_50_Ka_Avg"
2023-11-14 23:00:00,9,Site 1,30.55085,-96.41281,75,12.22,0.18,0.157,0.213,0.215,0.182,0.084,17.33,18.31,18.95,19.52,19.96,20.21,0.028,0.05,0.214,0.271,0.118,0.002,9.8,8.54,11.68,11.82,9.87,5.203
2023-11-15 00:00:00,10,Site 1,30.55085,-96.41281,75,12.21,0.178,0.156,0.211,0.216,0.181,0.084,17.17,18.14,18.84,19.49,19.96,20.21,0.026,0.049,0.215,0.271,0.117,0.002,9.68,8.52,11.58,11.84,9.84,5.197
2023-11-15 01:00:00,11,Site 1,30.55085,-96.41281,75,12.18,0.177,0.154,0.211,0.213,0.183,0.084,17.12,18.03,18.73,19.44,19.96,20.21,0.026,0.05,0.214,0.273,0.117,0.002,9.59,8.41,11.53,11.68,9.92,5.206
2023-11-15 02:00:00,12,Site 1,30.55085,-96.41281,75,12.16,0.18,0.155,0.212,0.214,0.182,0.084,16.94,17.93,18.64,19.38,19.94,20.21,0.027,0.052,0.216,0.269,0.116,0.003,9.75,8.44,11.63,11.74,9.86,5.217
2023-11-15 03:00:00,13,Site 1,30.55085,-96.41281,75,12.14,0.177,0.155,0.211,0.213,0.183,0.084,16.71,17.77,18.54,19.34,19.93,20.21,0.026,0.049,0.215,0.27,0.116,0.002,9.58,8.45,11.54,11.67,9.92,5.208
2023-11-15 04:00:00,14,Site 1,30.55085,-96.41281,75,12.12,0.179,0.154,0.212,0.211,0.181,0.083,16.48,17.61,18.45,19.28,19.91,20.21,0.025,0.05,0.216,0.27,0.117,0.002,9.71,8.41,11.61,11.57,9.83,5.19
2023-11-15 05:00:00,15,Site 1,30.55085,-96.41281,75,12.09,0.176,0.154,0.212,0.215,0.182,0.084,16.32,17.46,18.34,19.23,19.88,20.21,0.026,0.049,0.214,0.27,0.117,0.002,9.55,8.4,11.63,11.79,9.87,5.229
2023-11-15 06:00:00,16,Site 1,30.55085,-96.41281,75,12.07,0.176,0.154,0.212,0.215,0.181,0.085,16.11,17.31,18.23,19.17,19.85,20.18,0.025,0.049,0.215,0.269,0.117,0.001,9.54,8.41,11.6,11.78,9.82,5.235
2023-11-15 07:00:00,17,Site 1,30.55085,-96.41281,75,12.04,0.175,0.154,0.211,0.214,0.18,0.085,15.93,17.14,18.1,19.09,19.82,20.18,0.025,0.047,0.215,0.268,0.115,0.001,9.52,8.39,11.54,11.72,9.78,5.239
2023-11-15 08:00:00,18,Site 1,30.55085,-96.41281,75,12.07,0.174,0.152,0.211,0.213,0.182,0.084,15.91,17.02,17.99,19.03,19.79,20.16,0.024,0.047,0.212,0.266,0.115,0.001,9.46,8.3,11.53,11.68,9.87,5.215
2023-11-15 09:00:00,19,Site 1,30.55085,-96.41281,75,12.11,0.176,0.153,0.212,0.213,0.18,0.081,16.21,17,17.89,18.96,19.75,20.14,0.025,0.047,0.214,0.266,0.115,0.001,9.58,8.35,11.63,11.65,9.77,5.102
2023-11-15 10:00:00,20,Site 1,30.55085,-96.41281,75,12.15,0.177,0.153,0.212,0.216,0.179,0.084,16.6,17.13,17.84,18.89,19.71,20.13,0.024,0.048,0.214,0.264,0.117,0.002,9.59,8.36,11.59,11.83,9.72,5.226
2023-11-15 11:00:00,21,Site 1,30.55085,-96.41281,75,12.26,0.174,0.156,0.212,0.214,0.182,0.085,17.28,17.34,17.86,18.84,19.67,20.1,0.025,0.049,0.216,0.265,0.115,0.001,9.43,8.51,11.61,11.76,9.86,5.253
2023-11-15 12:00:00,22,Site 1,30.55085,-96.41281,75,12.8,0.175,0.154,0.212,0.213,0.183,0.084,18.43,17.8,17.94,18.79,19.63,20.07,0.025,0.047,0.216,0.266,0.115,0,9.52,8.38,11.63,11.66,9.92,5.216
2023-11-15 13:00:00,0,Site 1,30.55085,-96.41281,75,13.32,0.174,0.154,0.211,0.213,0.182,0.083,19.33,18.34,18.11,18.78,19.6,20.05,0.024,0.048,0.215,0.263,0.117,0.001,9.43,8.39,11.56,11.67,9.86,5.157
2023-11-15 14:00:00,1,Site 1,30.55085,-96.41281,75,12.81,0.172,0.153,0.211,0.214,0.181,0.085,20.01,18.82,18.33,18.82,19.58,20.03,0.026,0.051,0.214,0.263,0.117,0,9.32,8.37,11.58,11.72,9.86,5.263
2023-11-15 15:00:00,2,Site 1,30.55085,-96.41281,75,12.79,0.17,0.153,0.212,0.214,0.185,0.087,20.15,19.15,18.56,18.88,19.55,20.01,0.024,0.05,0.218,0.266,0.118,0.001,9.21,8.34,11.62,11.74,10.06,5.325
2023-11-15 16:00:00,3,Site 1,30.55085,-96.41281,75,12.79,0.169,0.152,0.21,0.211,0.181,0.084,19.94,19.31,18.76,18.96,19.55,19.99,0.024,0.048,0.218,0.266,0.116,0.001,9.19,8.3,11.49,11.56,9.83,5.225
2023-11-15 17:00:00,4,Site 1,30.55085,-96.41281,75,13.71,0.168,0.153,0.21,0.213,0.18,0.083,19.52,19.3,18.92,19.03,19.56,19.96,0.024,0.05,0.216,0.267,0.117,0,9.11,8.36,11.52,11.68,9.79,5.182
2023-11-15 18:00:00,5,Site 1,30.55085,-96.41281,75,12.65,0.17,0.151,0.21,0.213,0.182,0.083,18.8,19.14,19,19.1,19.58,19.96,0.024,0.048,0.215,0.269,0.117,0.001,9.22,8.24,11.51,11.66,9.89,5.159
2023-11-15 19:00:00,6,Site 1,30.55085,-96.41281,75,12.6,0.168,0.153,0.21,0.212,0.181,0.084,18.04,18.81,18.99,19.17,19.6,19.96,0.024,0.048,0.219,0.268,0.118,0.001,9.15,8.32,11.49,11.63,9.86,5.218
2023-11-15 20:00:00,7,Site 1,30.55085,-96.41281,75,12.56,0.169,0.152,0.209,0.212,0.181,0.084,17.53,18.49,18.9,19.2,19.61,19.95,0.023,0.048,0.215,0.268,0.116,0.002,9.16,8.28,11.45,11.6,9.83,5.215
2023-11-15 21:00:00,8,Site 1,30.55085,-96.41281,75,12.52,0.167,0.15,0.211,0.213,0.179,0.083,17.22,18.22,18.78,19.2,19.63,19.95,0.023,0.048,0.216,0.27,0.117,0.001,9.05,8.19,11.57,11.66,9.73,5.175
2023-11-15 22:00:00,9,Site 1,30.55085,-96.41281,75,12.5,0.167,0.151,0.211,0.213,0.18,0.084,17.14,18.04,18.66,19.19,19.63,19.96,0.025,0.049,0.217,0.27,0.115,0.001,9.09,8.22,11.56,11.7,9.76,5.194
2023-11-15 23:00:00,10,Site 1,30.55085,-96.41281,75,12.48,0.168,0.15,0.211,0.215,0.179,0.085,17.11,17.96,18.56,19.17,19.66,19.96,0.024,0.048,0.217,0.27,0.117,0.001,9.1,8.19,11.57,11.78,9.72,5.233
2023-11-16 00:00:00,11,Site 1,30.55085,-96.41281,75,12.46,0.167,0.149,0.211,0.214,0.181,0.084,16.9,17.85,18.48,19.14,19.66,19.96,0.023,0.048,0.217,0.267,0.115,0.001,9.08,8.16,11.54,11.73,9.83,5.224
2023-11-16 01:00:00,12,Site 1,30.55085,-96.41281,75,12.44,0.168,0.15,0.21,0.213,0.18,0.085,16.89,17.71,18.38,19.1,19.64,19.96,0.024,0.047,0.217,0.268,0.115,0.001,9.12,8.18,11.51,11.68,9.78,5.246
2023-11-16 02:00:00,13,Site 1,30.55085,-96.41281,75,12.43,0.167,0.151,0.21,0.214,0.181,0.083,17.14,17.73,18.31,19.06,19.63,19.96,0.026,0.047,0.217,0.269,0.116,0.001,9.09,8.24,11.52,11.71,9.8,5.188
2023-11-16 03:00:00,14,Site 1,30.55085,-96.41281,75,12.41,0.166,0.151,0.212,0.213,0.181,0.085,17.23,17.78,18.29,19.02,19.63,19.96,0.022,0.049,0.217,0.269,0.116,0,9.04,8.26,11.59,11.65,9.82,5.234
2023-11-16 04:00:00,15,Site 1,30.55085,-96.41281,75,12.39,0.168,0.15,0.212,0.213,0.182,0.084,17.33,17.81,18.27,18.99,19.61,19.95,0.025,0.047,0.217,0.267,0.115,0,9.14,8.22,11.64,11.7,9.89,5.218
2023-11-16 05:00:00,16,Site 1,30.55085,-96.41281,75,12.38,0.168,0.15,0.21,0.213,0.181,0.083,17.39,17.84,18.27,18.96,19.6,19.94,0.024,0.048,0.219,0.27,0.114,0.001,9.11,8.17,11.49,11.7,9.83,5.167
2023-11-16 06:00:00,17,Site 1,30.55085,-96.41281,75,12.36,0.167,0.149,0.211,0.212,0.181,0.085,17.42,17.86,18.27,18.94,19.58,19.94,0.024,0.048,0.217,0.267,0.116,0.001,9.07,8.17,11.54,11.62,9.81,5.235
2023-11-16 07:00:00,18,Site 1,30.55085,-96.41281,75,12.35,0.167,0.15,0.211,0.213,0.179,0.084,17.43,17.88,18.27,18.93,19.57,19.92,0.022,0.047,0.219,0.267,0.115,0.001,9.09,8.19,11.56,11.68,9.72,5.199
2023-11-16 08:00:00,19,Site 1,30.55085,-96.41281,75,12.37,0.167,0.148,0.211,0.214,0.179,0.083,17.5,17.89,18.27,18.91,19.55,19.91,0.024,0.048,0.218,0.267,0.114,0,9.08,8.09,11.55,11.73,9.75,5.165
2023-11-16 09:00:00,20,Site 1,30.55085,-96.41281,75,12.44,0.166,0.149,0.211,0.213,0.18,0.083,17.72,17.96,18.27,18.91,19.53,19.91,0.024,0.047,0.219,0.267,0.113,0,9.03,8.14,11.56,11.69,9.78,5.184
2023-11-16 10:00:00,21,Site 1,30.55085,-96.41281,75,12.59,0.167,0.151,0.212,0.212,0.18,0.082,18.03,18.09,18.29,18.9,19.53,19.89,0.024,0.048,0.218,0.268,0.114,0,9.05,8.22,11.61,11.63,9.75,5.138
2023-11-16 11:00:00,22,Site 1,30.55085,-96.41281,75,12.48,0.167,0.15,0.211,0.213,0.179,0.083,18.3,18.24,18.34,18.89,19.51,19.88,0.024,0.047,0.22,0.268,0.114,0,9.06,8.19,11.55,11.69,9.74,5.179
2023-11-16 12:00:00,23,Site 1,30.55085,-96.41281,75,12.63,0.166,0.148,0.211,0.214,0.18,0.083,18.47,18.36,18.4,18.91,19.5,19.88,0.024,0.047,0.221,0.268,0.113,0.001,9.04,8.08,11.57,11.75,9.79,5.157
2023-11-16 13:00:00,24,Site 1,30.55085,-96.41281,75,12.64,0.165,0.149,0.212,0.213,0.181,0.083,18.62,18.49,18.48,18.92,19.5,19.85,0.022,0.046,0.218,0.267,0.113,0.001,8.97,8.16,11.59,11.66,9.83,5.162
2023-11-16 14:00:00,25,Site 1,30.55085,-96.41281,75,12.59,0.167,0.151,0.212,0.214,0.18,0.084,18.69,18.58,18.53,18.93,19.5,19.85,0.022,0.048,0.22,0.267,0.113,0.001,9.08,8.22,11.61,11.73,9.77,5.203
2023-11-16 15:00:00,26,Site 1,30.55085,-96.41281,75,12.46,0.166,0.15,0.212,0.212,0.179,0.084,18.69,18.62,18.6,18.96,19.5,19.85,0.023,0.046,0.22,0.266,0.112,0.002,9.01,8.22,11.62,11.61,9.71,5.232
2023-11-16 16:00:00,27,Site 1,30.55085,-96.41281,75,12.36,0.166,0.15,0.21,0.214,0.18,0.084,18.6,18.65,18.65,18.99,19.5,19.83,0.024,0.046,0.221,0.267,0.113,0,9,8.21,11.49,11.73,9.79,5.209
2023-11-16 17:00:00,28,Site 1,30.55085,-96.41281,75,12.33,0.166,0.149,0.211,0.213,0.181,0.082,18.43,18.61,18.68,19.01,19.5,19.83,0.023,0.047,0.22,0.266,0.113,0.001,9,8.12,11.54,11.65,9.83,5.131
2023-11-16 18:00:00,29,Site 1,30.55085,-96.41281,75,12.31,0.165,0.15,0.211,0.213,0.179,0.084,18.24,18.55,18.68,19.04,19.51,19.83,0.024,0.047,0.22,0.267,0.115,0,8.96,8.2,11.53,11.68,9.69,5.199
2023-11-16 19:00:00,30,Site 1,30.55085,-96.41281,75,12.29,0.164,0.148,0.211,0.214,0.179,0.084,18.14,18.48,18.67,19.05,19.51,19.83,0.023,0.049,0.22,0.267,0.113,0,8.93,8.07,11.56,11.7,9.73,5.192
2023-11-16 20:00:00,31,Site 1,30.55085,-96.41281,75,12.27,0.167,0.149,0.213,0.214,0.181,0.084,18.07,18.43,18.65,19.07,19.53,19.83,0.022,0.047,0.219,0.267,0.113,0.001,9.08,8.15,11.65,11.73,9.83,5.198
2023-11-16 21:00:00,32,Site 1,30.55085,-96.41281,75,12.26,0.164,0.147,0.212,0.214,0.178,0.083,18.01,18.39,18.63,19.07,19.53,19.83,0.022,0.046,0.219,0.266,0.114,0,8.93,8.06,11.64,11.71,9.67,5.178
2023-11-16 22:00:00,33,Site 1,30.55085,-96.41281,75,12.24,0.164,0.148,0.211,0.214,0.179,0.084,17.92,18.35,18.61,19.07,19.53,19.83,0.024,0.047,0.22,0.267,0.114,0.001,8.89,8.08,11.56,11.7,9.75,5.226
2023-11-16 23:00:00,34,Site 1,30.55085,-96.41281,75,12.22,0.164,0.149,0.212,0.212,0.178,0.083,17.77,18.27,18.58,19.06,19.53,19.83,0.023,0.045,0.222,0.267,0.112,0.002,8.94,8.14,11.62,11.59,9.69,5.166
2023-11-17 00:00:00,35,Site 1,30.55085,-96.41281,75,12.2,0.164,0.149,0.212,0.212,0.179,0.084,17.55,18.18,18.55,19.04,19.53,19.83,0.023,0.047,0.223,0.267,0.111,0.001,8.9,8.17,11.63,11.62,9.71,5.215
2023-11-17 01:00:00,36,Site 1,30.55085,-96.41281,75,12.18,0.164,0.149,0.211,0.213,0.178,0.084,17.39,18.06,18.5,19.04,19.53,19.83,0.023,0.046,0.22,0.265,0.112,0,8.94,8.15,11.54,11.65,9.67,5.194
2023-11-17 02:00:00,37,Site 1,30.55085,-96.41281,75,12.16,0.163,0.148,0.212,0.212,0.181,0.084,17.16,17.94,18.44,19.01,19.53,19.83,0.023,0.046,0.22,0.267,0.113,0.001,8.89,8.11,11.62,11.6,9.83,5.222
2023-11-17 03:00:00,38,Site 1,30.55085,-96.41281,75,12.14,0.164,0.15,0.214,0.214,0.181,0.084,16.89,17.77,18.38,18.99,19.53,19.83,0.022,0.046,0.221,0.266,0.113,0.001,8.94,8.18,11.72,11.71,9.82,5.209
2023-11-17 04:00:00,39,Site 1,30.55085,-96.41281,75,12.13,0.162,0.147,0.213,0.212,0.18,0.083,16.91,17.66,18.28,18.96,19.52,19.82,0.022,0.047,0.221,0.264,0.114,0,8.82,8.02,11.65,11.6,9.75,5.179
2023-11-17 05:00:00,40,Site 1,30.55085,-96.41281,75,12.11,0.161,0.147,0.212,0.213,0.18,0.082,17.1,17.67,18.22,18.92,19.5,19.82,0.023,0.045,0.222,0.268,0.114,0.001,8.77,8.04,11.6,11.65,9.77,5.132
2023-11-17 06:00:00,41,Site 1,30.55085,-96.41281,75,12.1,0.162,0.147,0.212,0.212,0.178,0.084,17.16,17.69,18.18,18.88,19.48,19.8,0.021,0.044,0.221,0.264,0.112,0,8.8,8.04,11.59,11.59,9.65,5.221
2023-11-17 07:00:00,42,Site 1,30.55085,-96.41281,75,12.08,0.162,0.147,0.211,0.212,0.18,0.084,17.16,17.69,18.15,18.85,19.47,19.8,0.022,0.045,0.22,0.265,0.113,0,8.83,8.05,11.56,11.61,9.75,5.202
2023-11-17 08:00:00,43,Site 1,30.55085,-96.41281,75,12.12,0.163,0.147,0.212,0.212,0.179,0.082,17.19,17.67,18.13,18.82,19.45,19.8,0.022,0.045,0.222,0.265,0.113,0,8.86,8.04,11.6,11.61,9.7,5.142
2023-11-17 09:00:00,44,Site 1,30.55085,-96.41281,75,12.35,0.163,0.148,0.212,0.213,0.179,0.083,17.46,17.71,18.11,18.79,19.44,19.77,0.023,0.045,0.221,0.263,0.113,0,8.88,8.08,11.58,11.66,9.7,5.171
2023-11-17 10:00:00,45,Site 1,30.55085,-96.41281,75,12.59,0.162,0.147,0.212,0.213,0.178,0.083,17.88,17.86,18.12,18.77,19.42,19.77,0.022,0.044,0.222,0.265,0.113,0,8.82,8.05,11.62,11.67,9.67,5.165
2023-11-17 11:00:00,46,Site 1,30.55085,-96.41281,75,12.53,0.163,0.146,0.211,0.211,0.177,0.082,18.57,18.1,18.17,18.76,19.39,19.75,0.023,0.046,0.222,0.265,0.111,0,8.85,8,11.55,11.55,9.62,5.147
2023-11-17 12:00:00,47,Site 1,30.55085,-96.41281,75,12.81,0.163,0.148,0.212,0.213,0.179,0.083,19.3,18.5,18.27,18.77,19.39,19.74,0.023,0.044,0.221,0.263,0.112,0,8.84,8.08,11.64,11.65,9.73,5.153
2023-11-17 13:00:00,48,Site 1,30.55085,-96.41281,75,12.96,0.161,0.148,0.212,0.213,0.18,0.083,19.83,18.86,18.44,18.78,19.39,19.74,0.022,0.046,0.219,0.266,0.115,0.001,8.74,8.07,11.59,11.65,9.79,5.164
2023-11-17 14:00:00,49,Site 1,30.55085,-96.41281,75,12.64,0.161,0.146,0.209,0.212,0.179,0.084,20.53,19.25,18.62,18.84,19.36,19.72,0.022,0.044,0.219,0.263,0.113,0.001,8.77,7.99,11.46,11.62,9.74,5.207
2023-11-17 15:00:00,50,Site 1,30.55085,-96.41281,75,12.92,0.159,0.145,0.209,0.21,0.178,0.084,20.68,19.57,18.84,18.91,19.37,19.72,0.021,0.046,0.22,0.265,0.114,0,8.63,7.969,11.45,11.52,9.68,5.195
2023-11-17 16:00:00,51,Site 1,30.55085,-96.41281,75,13.25,0.158,0.147,0.209,0.212,0.179,0.084,20.49,19.72,19.04,18.99,19.39,19.71,0.023,0.045,0.215,0.268,0.113,0,8.58,8.05,11.44,11.61,9.72,5.211
2023-11-17 17:00:00,52,Site 1,30.55085,-96.41281,75,12.92,0.158,0.145,0.21,0.215,0.179,0.082,20.09,19.72,19.17,19.07,19.41,19.71,0.022,0.044,0.222,0.268,0.115,0.001,8.63,7.934,11.48,11.78,9.7,5.121
2023-11-17 18:00:00,53,Site 1,30.55085,-96.41281,75,12.45,0.157,0.146,0.209,0.214,0.179,0.083,19.41,19.56,19.25,19.15,19.44,19.72,0.021,0.044,0.221,0.267,0.114,0,8.53,8.02,11.45,11.76,9.72,5.168
2023-11-17 19:00:00,54,Site 1,30.55085,-96.41281,75,12.39,0.157,0.145,0.21,0.213,0.179,0.083,18.84,19.29,19.25,19.22,19.46,19.72,0.021,0.044,0.22,0.271,0.114,0,8.54,7.953,11.52,11.68,9.7,5.184
2023-11-17 20:00:00,55,Site 1,30.55085,-96.41281,75,12.35,0.156,0.145,0.211,0.214,0.179,0.083,18.58,19.08,19.19,19.26,19.5,19.72,0.022,0.044,0.22,0.267,0.114,0,8.48,7.954,11.55,11.75,9.75,5.166
2023-11-17 21:00:00,56,Site 1,30.55085,-96.41281,75,12.32,0.156,0.143,0.21,0.214,0.179,0.08,18.64,19,19.14,19.29,19.53,19.73,0.022,0.044,0.22,0.269,0.114,0.001,8.49,7.864,11.51,11.7,9.73,5.067
2023-11-17 22:00:00,57,Site 1,30.55085,-96.41281,75,12.29,0.155,0.145,0.211,0.213,0.179,0.083,18.59,18.94,19.1,19.3,19.55,19.74,0.021,0.045,0.22,0.268,0.113,0,8.46,7.94,11.57,11.69,9.74,5.175
2023-11-17 23:00:00,58,Site 1,30.55085,-96.41281,75,12.27,0.155,0.144,0.21,0.214,0.18,0.081,18.5,18.88,19.06,19.31,19.56,19.74,0.022,0.045,0.221,0.267,0.114,0,8.47,7.879,11.51,11.76,9.8,5.105
2023-11-18 00:00:00,59,Site 1,30.55085,-96.41281,75,12.24,0.156,0.144,0.211,0.213,0.179,0.082,18.4,18.83,19.03,19.31,19.58,19.76,0.022,0.044,0.22,0.269,0.113,0,8.48,7.877,11.53,11.68,9.7,5.15
2023-11-18 01:00:00,60,Site 1,30.55085,-96.41281,75,12.22,0.156,0.144,0.21,0.214,0.178,0.084,18.32,18.75,19,19.31,19.6,19.77,0.023,0.045,0.223,0.269,0.116,0.001,8.5,7.908,11.49,11.76,9.66,5.199
2023-11-18 02:00:00,61,Site 1,30.55085,-96.41281,75,12.19,0.157,0.143,0.212,0.213,0.18,0.084,18.28,18.7,18.95,19.28,19.61,19.8,0.021,0.044,0.222,0.268,0.114,0,8.58,7.848,11.6,11.66,9.78,5.212
2023-11-18 03:00:00,62,Site 1,30.55085,-96.41281,75,12.17,0.154,0.144,0.21,0.212,0.178,0.083,18.27,18.66,18.92,19.28,19.61,19.8,0.021,0.044,0.22,0.268,0.114,0,8.41,7.891,11.52,11.63,9.69,5.164
2023-11-18 04:00:00,63,Site 1,30.55085,-96.41281,75,12.15,0.156,0.143,0.21,0.212,0.178,0.082,18.25,18.64,18.88,19.26,19.61,19.8,0.022,0.046,0.221,0.268,0.114,0.001,8.52,7.866,11.47,11.63,9.67,5.114
2023-11-18 05:00:00,64,Site 1,30.55085,-96.41281,75,12.13,0.155,0.143,0.211,0.212,0.18,0.083,18.22,18.6,18.86,19.26,19.61,19.8,0.02,0.044,0.22,0.267,0.114,0.001,8.47,7.854,11.54,11.63,9.77,5.154
2023-11-18 06:00:00,65,Site 1,30.55085,-96.41281,75,12.12,0.156,0.141,0.209,0.214,0.179,0.083,18.2,18.58,18.84,19.25,19.61,19.82,0.021,0.044,0.22,0.268,0.115,0.001,8.52,7.771,11.45,11.75,9.74,5.169
2023-11-18 07:00:00,66,Site 1,30.55085,-96.41281,75,12.1,0.155,0.143,0.21,0.213,0.178,0.082,18.16,18.54,18.82,19.23,19.61,19.83,0.022,0.046,0.222,0.27,0.113,0.001,8.44,7.846,11.51,11.67,9.65,5.14
2023-11-18 08:00:00,67,Site 1,30.55085,-96.41281,75,12.1,0.156,0.143,0.212,0.213,0.179,0.081,18.15,18.52,18.79,19.21,19.61,19.83,0.023,0.045,0.22,0.268,0.114,0,8.48,7.846,11.59,11.67,9.69,5.096
2023-11-18 09:00:00,68,Site 1,30.55085,-96.41281,75,12.18,0.156,0.144,0.211,0.213,0.178,0.082,18.35,18.54,18.77,19.2,19.61,19.83,0.021,0.044,0.221,0.267,0.114,0.003,8.48,7.874,11.54,11.65,9.69,5.126
2023-11-18 10:00:00,69,Site 1,30.55085,-96.41281,75,12.64,0.155,0.144,0.21,0.212,0.178,0.082,18.89,18.69,18.78,19.19,19.61,19.83,0.022,0.045,0.222,0.269,0.114,0.001,8.43,7.875,11.52,11.6,9.67,5.121
2023-11-18 11:00:00,70,Site 1,30.55085,-96.41281,75,12.52,0.156,0.143,0.211,0.214,0.179,0.083,19.53,18.99,18.85,19.2,19.61,19.83,0.022,0.045,0.22,0.265,0.113,0,8.5,7.839,11.54,11.72,9.72,5.189
2023-11-18 12:00:00,71,Site 1,30.55085,-96.41281,75,12.66,0.155,0.144,0.21,0.213,0.178,0.083,20.31,19.32,18.96,19.2,19.61,19.83,0.023,0.044,0.22,0.267,0.114,0,8.46,7.906,11.51,11.67,9.64,5.187
2023-11-18 13:00:00,72,Site 1,30.55085,-96.41281,75,12.69,0.158,0.142,0.208,0.213,0.179,0.082,20.73,19.73,19.13,19.24,19.61,19.83,0.023,0.044,0.219,0.268,0.117,0.001,8.6,7.8,11.35,11.69,9.73,5.124
2023-11-18 14:00:00,73,Site 1,30.55085,-96.41281,75,12.78,0.151,0.143,0.209,0.215,0.178,0.083,20.69,19.9,19.31,19.29,19.61,19.83,0.022,0.045,0.221,0.268,0.115,0.001,8.24,7.828,11.44,11.78,9.67,5.154
2023-11-18 15:00:00,74,Site 1,30.55085,-96.41281,75,12.8,0.153,0.143,0.209,0.214,0.179,0.083,20.76,20.03,19.44,19.36,19.63,19.83,0.022,0.044,0.221,0.269,0.116,0.001,8.33,7.855,11.44,11.72,9.75,5.166
2023-11-18 16:00:00,75,Site 1,30.55085,-96.41281,75,13.22,0.154,0.142,0.209,0.214,0.178,0.083,20.66,20.08,19.55,19.43,19.63,19.83,0.023,0.044,0.219,0.271,0.116,0.001,8.38,7.816,11.44,11.71,9.67,5.174
2023-11-18 17:00:00,76,Site 1,30.55085,-96.41281,75,12.93,0.151,0.142,0.211,0.212,0.179,0.084,20.31,20.07,19.63,19.5,19.66,19.83,0.022,0.045,0.222,0.269,0.115,0.001,8.24,7.782,11.57,11.63,9.7,5.215
2023-11-18 18:00:00,77,Site 1,30.55085,-96.41281,75,12.42,0.15,0.141,0.209,0.213,0.179,0.082,19.51,19.88,19.66,19.55,19.69,19.83,0.022,0.044,0.22,0.271,0.116,0,8.21,7.759,11.46,11.69,9.74,5.14
2023-11-18 19:00:00,78,Site 1,30.55085,-96.41281,75,12.35,0.15,0.141,0.208,0.211,0.18,0.082,18.78,19.52,19.61,19.59,19.73,19.85,0.023,0.045,0.221,0.269,0.117,0.001,8.21,7.729,11.38,11.57,9.75,5.132
2023-11-18 20:00:00,79,Site 1,30.55085,-96.41281,75,12.31,0.151,0.14,0.211,0.215,0.178,0.083,18.28,19.18,19.52,19.61,19.75,19.86,0.022,0.044,0.221,0.271,0.115,0.001,8.24,7.691,11.54,11.81,9.67,5.181
2023-11-18 21:00:00,80,Site 1,30.55085,-96.41281,75,12.28,0.151,0.14,0.209,0.215,0.179,0.082,17.93,18.91,19.38,19.61,19.77,19.88,0.023,0.044,0.222,0.271,0.114,0.001,8.23,7.725,11.44,11.78,9.71,5.12
2023-11-18 22:00:00,81,Site 1,30.55085,-96.41281,75,12.25,0.15,0.141,0.209,0.212,0.179,0.083,17.65,18.67,19.24,19.59,19.8,19.88,0.021,0.044,0.219,0.27,0.114,0,8.2,7.752,11.4,11.62,9.72,5.166
2023-11-18 23:00:00,82,Site 1,30.55085,-96.41281,75,12.22,0.15,0.141,0.21,0.213,0.18,0.083,17.39,18.45,19.1,19.54,19.8,19.91,0.022,0.043,0.223,0.27,0.116,0.001,8.21,7.771,11.47,11.66,9.76,5.156
2023-11-19 00:00:00,83,Site 1,30.55085,-96.41281,75,12.19,0.149,0.138,0.211,0.213,0.179,0.082,17.18,18.26,18.97,19.5,19.8,19.91,0.022,0.043,0.224,0.271,0.115,0,8.16,7.61,11.55,11.67,9.71,5.135
2023-11-19 01:00:00,84,Site 1,30.55085,-96.41281,75,12.17,0.149,0.14,0.21,0.212,0.179,0.083,17,18.09,18.84,19.44,19.8,19.92,0.022,0.043,0.222,0.271,0.115,0,8.13,7.684,11.48,11.6,9.71,5.175
2023-11-19 02:00:00,85,Site 1,30.55085,-96.41281,75,12.14,0.149,0.14,0.208,0.212,0.18,0.083,16.87,17.93,18.71,19.39,19.78,19.94,0.023,0.044,0.222,0.268,0.115,0.001,8.15,7.678,11.4,11.61,9.76,5.165
2023-11-19 03:00:00,86,Site 1,30.55085,-96.41281,75,12.11,0.149,0.14,0.21,0.213,0.179,0.083,16.8,17.81,18.59,19.31,19.77,19.94,0.023,0.045,0.22,0.27,0.118,0,8.17,7.689,11.47,11.66,9.69,5.173
2023-11-19 04:00:00,87,Site 1,30.55085,-96.41281,75,12.09,0.15,0.139,0.21,0.214,0.18,0.081,16.66,17.7,18.49,19.26,19.74,19.94,0.021,0.043,0.221,0.269,0.115,0,8.18,7.636,11.48,11.71,9.8,5.077
