"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
"2023-04-16 15:00:00",552,"Site 2",30.5498,-96.4115,75,13.59,40.2,46,49,25.53,23.07,21.97,21.2,21.3,21.5
"2023-04-16 16:00:00",553,"Site 2",30.5498,-96.4115,75,13.57,40.23,46.1,49.03,26.33,23.8,22.33,21.2,21.27,21.5
"2023-04-16 17:00:00",554,"Site 2",30.5498,-96.4115,75,13.57,40.2,46.17,49.1,26.6,24.43,22.77,21.37,21.27,21.37
"2023-04-16 18:00:00",555,"Site 2",30.5498,-96.4115,75,13.53,40.1,46.27,49.1,26.37,24.67,23.17,21.53,21.3,21.5
"2023-04-16 19:00:00",556,"Site 2",30.5498,-96.4115,75,13.55,39.93,46.3,49.13,25.93,24.7,23.37,21.73,21.43,21.5
"2023-04-16 20:00:00",557,"Site 2",30.5498,-96.4115,75,12.75,39.77,46.37,49.2,25.3,24.57,23.53,21.87,21.5,21.5
"2023-04-16 21:00:00",558,"Site 2",30.5498,-96.4115,75,12.66,39.6,46.4,49.2,24.57,24.2,23.6,22.03,21.57,21.53
"2023-04-16 22:00:00",559,"Site 2",30.5498,-96.4115,75,12.61,39.43,46.37,49.2,23.83,23.83,23.53,22.13,21.63,21.63
"2023-04-16 23:00:00",560,"Site 2",30.5498,-96.4115,75,12.57,39.27,46.3,49.2,23.27,23.47,23.37,22.1,21.67,21.63
"2023-04-17 00:00:00",561,"Site 2",30.5498,-96.4115,75,12.53,39.13,46.3,49.2,22.77,23.1,23.23,22.17,21.7,21.7
"2023-04-17 01:00:00",562,"Site 2",30.5498,-96.4115,75,12.5,39,46.2,49.2,22.2,22.67,23.03,22.17,21.77,21.7
"2023-04-17 02:00:00",563,"Site 2",30.5498,-96.4115,75,12.46,38.87,46.13,49.2,21.83,22.33,22.73,22.1,21.73,21.73
"2023-04-17 03:00:00",564,"Site 2",30.5498,-96.4115,75,12.43,38.77,46.07,49.2,21.4,21.97,22.6,22,21.77,21.8
"2023-04-17 04:00:00",565,"Site 2",30.5498,-96.4115,75,12.39,38.67,46,49.13,21.1,21.6,22.27,22,21.73,21.8
"2023-04-17 05:00:00",566,"Site 2",30.5498,-96.4115,75,12.34,38.57,45.9,49.1,20.7,21.33,22.1,21.8,21.77,21.77
"2023-04-17 06:00:00",567,"Site 2",30.5498,-96.4115,75,12.3,38.47,45.87,49.1,20.47,21.1,21.93,21.7,21.73,21.77
"2023-04-17 07:00:00",568,"Site 2",30.5498,-96.4115,75,12.28,38.4,45.8,49.03,20.13,20.73,21.63,21.6,21.7,21.77
"2023-04-17 08:00:00",569,"Site 2",30.5498,-96.4115,75,12.41,38.3,45.8,49,19.87,20.53,21.5,21.5,21.63,21.7
"2023-04-17 09:00:00",570,"Site 2",30.5498,-96.4115,75,12.63,38.3,45.73,48.97,19.8,20.3,21.27,21.27,21.6,21.67
"2023-04-17 10:00:00",571,"Site 2",30.5498,-96.4115,75,12.76,38.3,45.7,48.9,20.1,20.3,21.1,21.2,21.53,21.67
"2023-04-17 11:00:00",572,"Site 2",30.5498,-96.4115,75,12.87,38.3,45.6,48.9,20.77,20.37,21,21.13,21.43,21.6
"2023-04-17 12:00:00",573,"Site 2",30.5498,-96.4115,75,13.37,38.37,45.6,48.9,21.87,20.77,21.03,21.03,21.3,21.6
"2023-04-17 13:00:00",574,"Site 2",30.5498,-96.4115,75,13.53,38.4,45.6,48.8,22.97,21.3,21.13,21,21.23,21.53
"2023-04-17 14:00:00",575,"Site 2",30.5498,-96.4115,75,13.51,38.43,45.6,48.8,24.2,21.97,21.33,20.87,21.27,21.5
"2023-04-17 15:00:00",576,"Site 2",30.5498,-96.4115,75,13.52,38.5,45.7,48.87,25.43,22.77,21.63,21,21.2,21.43
"2023-04-17 16:00:00",577,"Site 2",30.5498,-96.4115,75,13.52,38.47,45.73,48.9,26.17,23.53,22.07,21.03,21.17,21.3
"2023-04-17 17:00:00",578,"Site 2",30.5498,-96.4115,75,13.5,38.37,45.8,48.9,26.5,24.1,22.47,21.13,21.2,21.3
"2023-04-17 18:00:00",579,"Site 2",30.5498,-96.4115,75,13.48,38.2,45.8,48.93,26.2,24.53,22.83,21.27,21.2,21.3
"2023-04-17 19:00:00",580,"Site 2",30.5498,-96.4115,75,13.5,38,45.9,49,25.77,24.53,23.13,21.53,21.23,21.43
"2023-04-17 20:00:00",581,"Site 2",30.5498,-96.4115,75,12.73,37.83,45.9,49,25.17,24.33,23.3,21.7,21.37,21.43
"2023-04-17 21:00:00",582,"Site 2",30.5498,-96.4115,75,12.67,37.63,45.9,49.03,24.5,24.1,23.3,21.8,21.43,21.5
"2023-04-17 22:00:00",583,"Site 2",30.5498,-96.4115,75,12.63,37.5,45.9,49.1,24,23.8,23.3,21.93,21.57,21.6
"2023-04-17 23:00:00",584,"Site 2",30.5498,-96.4115,75,12.61,37.47,45.9,49.1,23.5,23.47,23.2,22,21.6,21.6
"2023-04-18 00:00:00",585,"Site 2",30.5498,-96.4115,75,12.58,37.37,45.87,49.1,23.13,23.13,23.1,22.03,21.7,21.67
"2023-04-18 01:00:00",586,"Site 2",30.5498,-96.4115,75,12.55,37.27,45.8,49.1,22.83,22.93,23.03,22.1,21.7,21.7
"2023-04-18 02:00:00",587,"Site 2",30.5498,-96.4115,75,12.52,37.2,45.8,49.1,22.63,22.67,22.8,22,21.73,21.7
"2023-04-18 03:00:00",588,"Site 2",30.5498,-96.4115,75,12.49,37.1,45.8,49.07,22.33,22.53,22.67,22,21.73,21.73
"2023-04-18 04:00:00",589,"Site 2",30.5498,-96.4115,75,12.45,37.03,45.8,49.03,22.17,22.27,22.6,22,21.73,21.77
"2023-04-18 05:00:00",590,"Site 2",30.5498,-96.4115,75,12.41,36.97,45.7,49,21.93,22.13,22.43,21.8,21.73,21.8
"2023-04-18 06:00:00",591,"Site 2",30.5498,-96.4115,75,12.38,36.9,45.7,49,21.73,21.93,22.27,21.8,21.77,21.77
"2023-04-18 07:00:00",592,"Site 2",30.5498,-96.4115,75,12.35,36.83,45.6,49,21.57,21.73,22.17,21.73,21.7,21.8
"2023-04-18 08:00:00",593,"Site 2",30.5498,-96.4115,75,12.39,36.8,45.6,48.97,21.5,21.6,22.07,21.67,21.7,21.7
"2023-04-18 09:00:00",594,"Site 2",30.5498,-96.4115,75,12.38,36.8,45.53,48.9,21.57,21.5,21.93,21.63,21.7,21.8
"2023-04-18 10:00:00",595,"Site 2",30.5498,-96.4115,75,12.94,36.73,45.5,48.9,21.6,21.5,21.8,21.6,21.67,21.7
"2023-04-18 11:00:00",596,"Site 2",30.5498,-96.4115,75,12.7,36.8,45.5,48.9,21.73,21.5,21.73,21.5,21.6,21.7
"2023-04-18 12:00:00",597,"Site 2",30.5498,-96.4115,75,13.28,36.8,45.5,48.9,21.97,21.6,21.7,21.5,21.6,21.7
"2023-04-18 13:00:00",598,"Site 2",30.5498,-96.4115,75,13.53,36.8,45.5,48.9,22.57,21.7,21.7,21.37,21.57,21.7
"2023-04-18 14:00:00",599,"Site 2",30.5498,-96.4115,75,13.51,36.8,45.43,48.9,23.2,22.1,21.73,21.3,21.5,21.67
"2023-04-18 15:00:00",600,"Site 2",30.5498,-96.4115,75,13.52,36.8,45.5,48.9,23.77,22.37,21.93,21.3,21.5,21.6
"2023-04-18 16:00:00",601,"Site 2",30.5498,-96.4115,75,13.52,36.8,45.5,48.9,24.33,22.77,22.1,21.3,21.5,21.6
"2023-04-18 17:00:00",602,"Site 2",30.5498,-96.4115,75,13.5,36.8,45.5,48.9,24.63,23.1,22.27,21.5,21.5,21.6
"2023-04-18 18:00:00",603,"Site 2",30.5498,-96.4115,75,13.45,36.7,45.53,48.9,24.7,23.37,22.57,21.5,21.53,21.6
"2023-04-18 19:00:00",604,"Site 2",30.5498,-96.4115,75,12.96,36.6,45.6,48.9,24.63,23.53,22.7,21.57,21.5,21.6
"2023-04-18 20:00:00",605,"Site 2",30.5498,-96.4115,75,12.74,36.53,45.6,48.93,24.33,23.53,22.77,21.63,21.5,21.6
"2023-04-18 21:00:00",606,"Site 2",30.5498,-96.4115,75,12.7,36.43,45.6,49,23.87,23.37,22.87,21.73,21.57,21.6
"2023-04-18 22:00:00",607,"Site 2",30.5498,-96.4115,75,12.66,36.33,45.6,49,23.6,23.2,22.8,21.77,21.6,21.7
"2023-04-18 23:00:00",608,"Site 2",30.5498,-96.4115,75,12.63,36.3,45.6,49,23.23,23.03,22.77,21.8,21.67,21.7
"2023-04-19 00:00:00",609,"Site 2",30.5498,-96.4115,75,12.6,36.2,45.6,49,22.97,22.77,22.7,21.8,21.7,21.7
"2023-04-19 01:00:00",610,"Site 2",30.5498,-96.4115,75,12.56,36.13,45.6,49,22.67,22.63,22.7,21.8,21.7,21.7
"2023-04-19 02:00:00",611,"Site 2",30.5498,-96.4115,75,12.53,36.07,45.53,49,22.47,22.53,22.6,21.8,21.7,21.73
"2023-04-19 03:00:00",612,"Site 2",30.5498,-96.4115,75,12.5,36,45.5,49,22.23,22.27,22.5,21.8,21.7,21.77
"2023-04-19 04:00:00",613,"Site 2",30.5498,-96.4115,75,12.47,35.93,45.5,49,22.1,22.13,22.37,21.77,21.7,21.8
"2023-04-19 05:00:00",614,"Site 2",30.5498,-96.4115,75,12.43,35.9,45.43,48.93,21.93,22,22.23,21.73,21.7,21.8
"2023-04-19 06:00:00",615,"Site 2",30.5498,-96.4115,75,12.4,35.9,45.4,48.9,21.8,21.77,22.17,21.7,21.7,21.77
"2023-04-19 07:00:00",616,"Site 2",30.5498,-96.4115,75,12.38,35.9,45.4,48.9,21.8,21.7,22.07,21.6,21.7,21.8
"2023-04-19 08:00:00",617,"Site 2",30.5498,-96.4115,75,12.39,35.9,45.37,48.9,21.8,21.7,22,21.6,21.67,21.77
"2023-04-19 09:00:00",618,"Site 2",30.5498,-96.4115,75,12.49,35.9,45.3,48.9,21.87,21.7,21.93,21.6,21.63,21.7
"2023-04-19 10:00:00",619,"Site 2",30.5498,-96.4115,75,13.05,35.9,45.3,48.9,22.1,21.7,21.87,21.53,21.63,21.73
"2023-04-19 11:00:00",620,"Site 2",30.5498,-96.4115,75,13.3,35.9,45.3,48.9,22.53,21.77,21.8,21.43,21.6,21.7
"2023-04-19 12:00:00",621,"Site 2",30.5498,-96.4115,75,13.58,35.9,45.3,48.9,23.1,22.07,21.87,21.5,21.6,21.7
"2023-04-19 13:00:00",622,"Site 2",30.5498,-96.4115,75,13.49,35.9,45.3,48.9,23.57,22.37,22.03,21.5,21.57,21.7
"2023-04-19 14:00:00",623,"Site 2",30.5498,-96.4115,75,13.47,35.87,45.3,48.9,24.3,22.7,22.17,21.5,21.6,21.7
"2023-04-19 15:00:00",624,"Site 2",30.5498,-96.4115,75,13.48,35.8,45.3,48.9,25.23,23.23,22.33,21.5,21.5,21.7
"2023-04-19 16:00:00",625,"Site 2",30.5498,-96.4115,75,13.48,35.77,45.33,48.9,25.8,23.77,22.6,21.57,21.53,21.63
"2023-04-19 17:00:00",626,"Site 2",30.5498,-96.4115,75,13.48,35.63,45.4,48.9,26,24.2,22.93,21.63,21.57,21.7
"2023-04-19 18:00:00",627,"Site 2",30.5498,-96.4115,75,13.48,35.47,45.4,48.93,26,24.37,23.17,21.73,21.6,21.7
"2023-04-19 19:00:00",628,"Site 2",30.5498,-96.4115,75,13.45,35.33,45.5,49,25.8,24.53,23.37,21.93,21.67,21.7
"2023-04-19 20:00:00",629,"Site 2",30.5498,-96.4115,75,12.76,35.17,45.5,49,25.5,24.5,23.53,22.07,21.7,21.73
"2023-04-19 21:00:00",630,"Site 2",30.5498,-96.4115,75,12.71,35.07,45.5,49,25.1,24.43,23.6,22.17,21.73,21.77
"2023-04-19 22:00:00",631,"Site 2",30.5498,-96.4115,75,12.68,34.97,45.5,49.1,24.7,24.17,23.6,22.2,21.8,21.8
"2023-04-19 23:00:00",632,"Site 2",30.5498,-96.4115,75,12.64,34.87,45.5,49.1,24.33,24.03,23.6,22.3,21.93,21.87
"2023-04-20 00:00:00",633,"Site 2",30.5498,-96.4115,75,12.61,34.8,45.5,49.1,24.1,23.83,23.53,22.3,22,22
"2023-04-20 01:00:00",634,"Site 2",30.5498,-96.4115,75,12.59,34.7,45.5,49.1,23.87,23.63,23.5,22.37,22,22
"2023-04-20 02:00:00",635,"Site 2",30.5498,-96.4115,75,12.57,34.7,45.5,49.1,23.73,23.5,23.37,22.3,22.03,22.07
"2023-04-20 03:00:00",636,"Site 2",30.5498,-96.4115,75,12.54,34.63,45.4,49.1,23.7,23.3,23.23,22.3,22.1,22.07
"2023-04-20 04:00:00",637,"Site 2",30.5498,-96.4115,75,12.52,34.6,45.4,49.1,23.6,23.27,23.2,22.37,22.1,22.1
"2023-04-20 05:00:00",638,"Site 2",30.5498,-96.4115,75,12.48,34.53,45.4,49.1,23.53,23.2,23.17,22.3,22.1,22.1
"2023-04-20 06:00:00",639,"Site 2",30.5498,-96.4115,75,12.45,34.5,45.4,49.1,23.5,23.1,23.1,22.3,22.13,22.1
"2023-04-20 07:00:00",640,"Site 2",30.5498,-96.4115,75,12.42,34.5,45.4,49.1,23.3,23.1,23.03,22.3,22.1,22.1
"2023-04-20 08:00:00",641,"Site 2",30.5498,-96.4115,75,12.46,34.5,45.33,49.1,23.3,23,23,22.3,22.13,22.17
"2023-04-20 09:00:00",642,"Site 2",30.5498,-96.4115,75,12.58,34.43,45.3,49.1,23.37,23,22.93,22.23,22.1,22.17
"2023-04-20 10:00:00",643,"Site 2",30.5498,-96.4115,75,12.84,34.4,45.3,49.1,23.6,23,22.93,22.2,22.1,22.13
"2023-04-20 11:00:00",644,"Site 2",30.5498,-96.4115,75,13,34.4,45.3,49.03,23.77,23.07,22.8,22.2,22.1,22.2
"2023-04-20 12:00:00",645,"Site 2",30.5498,-96.4115,75,13.69,34.4,45.3,49,24.07,23.17,23,22.2,22.1,22.17
"2023-04-20 13:00:00",646,"Site 2",30.5498,-96.4115,75,13.33,34.43,45.3,49.07,24.67,23.37,23,22.17,22.1,22.13
"2023-04-20 14:00:00",647,"Site 2",30.5498,-96.4115,75,13.49,34.47,45.3,49.1,25.1,23.7,23.1,22.2,22.1,22.13
"2023-04-20 15:00:00",648,"Site 2",30.5498,-96.4115,75,13.47,34.47,45.3,49.1,25.43,24.07,23.23,22.2,22.1,22.17
"2023-04-20 16:00:00",649,"Site 2",30.5498,-96.4115,75,13.04,34.47,45.3,49.1,25.57,24.17,23.37,22.27,22.13,22.17
"2023-04-20 17:00:00",650,"Site 2",30.5498,-96.4115,75,12.86,38.87,45.43,49.1,25.3,24.3,23.53,22.3,22.13,22.17
"2023-04-20 18:00:00",651,"Site 2",30.5498,-96.4115,75,12.71,39.43,45.5,49.1,25.2,24.3,23.67,22.43,22.17,22.17
"2023-04-20 19:00:00",652,"Site 2",30.5498,-96.4115,75,12.67,38.77,45.5,49.1,24.97,24.27,23.7,22.5,22.17,22.2
"2023-04-20 20:00:00",653,"Site 2",30.5498,-96.4115,75,12.64,38.4,45.5,49.2,24.67,24.17,23.7,22.53,22.2,22.23
"2023-04-20 21:00:00",654,"Site 2",30.5498,-96.4115,75,12.6,41.47,45.6,49.2,23.67,23.93,23.63,22.57,22.27,22.23
"2023-04-20 22:00:00",655,"Site 2",30.5498,-96.4115,75,12.56,41.8,45.6,49.2,22.8,23.27,23.57,22.6,22.3,22.3
"2023-04-20 23:00:00",656,"Site 2",30.5498,-96.4115,75,12.53,42.07,45.5,49.2,22.53,22.83,23.27,22.6,22.3,22.3
"2023-04-21 00:00:00",657,"Site 2",30.5498,-96.4115,75,12.5,42.3,45.5,49.17,22.37,22.67,23.13,22.53,22.3,22.3
"2023-04-21 01:00:00",658,"Site 2",30.5498,-96.4115,75,12.47,42.5,45.6,49.1,22.23,22.47,22.93,22.5,22.3,22.3
"2023-04-21 02:00:00",659,"Site 2",30.5498,-96.4115,75,12.43,42.67,45.63,49.1,22.13,22.27,22.77,22.37,22.3,22.37
"2023-04-21 03:00:00",660,"Site 2",30.5498,-96.4115,75,12.39,42.73,45.7,49.1,21.93,22.13,22.67,22.27,22.27,22.3
"2023-04-21 04:00:00",661,"Site 2",30.5498,-96.4115,75,12.37,42.83,45.73,49.1,21.8,22,22.53,22.2,22.23,22.3
"2023-04-21 05:00:00",662,"Site 2",30.5498,-96.4115,75,12.35,42.93,45.8,49.1,21.67,21.8,22.37,22.1,22.2,22.3
"2023-04-21 06:00:00",663,"Site 2",30.5498,-96.4115,75,12.33,43,45.8,49.03,21.57,21.7,22.2,22.03,22.17,22.27
"2023-04-21 07:00:00",664,"Site 2",30.5498,-96.4115,75,12.31,43.07,45.83,49,21.37,21.57,22.13,22,22.1,22.23
"2023-04-21 08:00:00",665,"Site 2",30.5498,-96.4115,75,12.38,43.1,45.9,49,21.3,21.43,22.03,21.87,22.1,22.2
"2023-04-21 09:00:00",666,"Site 2",30.5498,-96.4115,75,12.66,43.17,45.9,49,21.37,21.37,22,21.77,22.1,22.2
"2023-04-21 10:00:00",667,"Site 2",30.5498,-96.4115,75,13.08,43.23,46,49,21.7,21.43,21.87,21.7,22,22.13
"2023-04-21 11:00:00",668,"Site 2",30.5498,-96.4115,75,13.01,43.33,46.03,48.97,22,21.57,21.8,21.67,22,22.1
"2023-04-21 12:00:00",669,"Site 2",30.5498,-96.4115,75,13.18,43.43,46.13,48.93,22.43,21.77,21.8,21.6,21.87,22.1
"2023-04-21 14:00:00",670,"Site 2",30.5498,-96.4115,75,13.58,43.65,46.35,48.9,23.25,22.25,22.05,21.6,21.8,22
