"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
2024-06-25 00:00:00,3971,Site 2,30.5498,-96.4115,75,12.82,33.7,44.4,53.73,30.77,30.43,30.2,29.2,28.93,29
2024-06-25 01:00:00,3972,Site 2,30.5498,-96.4115,75,12.8,33.67,44.4,53.8,30.63,30.27,30.17,29.2,29.03,29.07
2024-06-25 02:00:00,3973,Site 2,30.5498,-96.4115,75,12.78,33.6,44.4,53.8,30.5,30.13,30.1,29.2,29.07,29.03
2024-06-25 03:00:00,3974,Site 2,30.5498,-96.4115,75,12.76,33.53,44.37,53.8,30.23,30.07,30,29.2,29.1,29.1
2024-06-25 04:00:00,3975,Site 2,30.5498,-96.4115,75,12.73,33.5,44.3,53.8,30.13,29.87,30,29.2,29.1,29.13
2024-06-25 05:00:00,3976,Site 2,30.5498,-96.4115,75,12.71,33.4,44.3,53.8,29.93,29.73,29.87,29.2,29.1,29.1
2024-06-25 06:00:00,3977,Site 2,30.5498,-96.4115,75,12.68,33.4,44.3,53.8,29.73,29.6,29.77,29.13,29.07,29.13
2024-06-25 07:00:00,3978,Site 2,30.5498,-96.4115,75,12.71,33.3,44.27,53.8,29.63,29.57,29.67,29.1,29.07,29.13
2024-06-25 08:00:00,3979,Site 2,30.5498,-96.4115,75,13.3,33.3,44.2,53.8,29.57,29.37,29.63,29.1,29.1,29.17
2024-06-25 09:00:00,3980,Site 2,30.5498,-96.4115,75,13.5,33.3,44.2,53.8,29.63,29.3,29.57,29.07,29.03,29.13
2024-06-25 10:00:00,3981,Site 2,30.5498,-96.4115,75,13.48,33.3,44.17,53.77,29.73,29.3,29.53,29.03,29.1,29.1
2024-06-25 11:00:00,3982,Site 2,30.5498,-96.4115,75,13.4,33.3,44,53.57,29.97,29.3,29.5,29,29.07,29.1
2024-06-25 12:00:00,3983,Site 2,30.5498,-96.4115,75,13.38,33.3,43.8,53.3,30.27,29.53,29.53,28.93,29.03,29.1
2024-06-25 13:00:00,3984,Site 2,30.5498,-96.4115,75,13.36,33.3,43.5,52.9,30.67,29.7,29.53,29,29.03,29.07
2024-06-25 14:00:00,3985,Site 2,30.5498,-96.4115,75,13.34,33.3,43.2,52.43,31.27,29.97,29.6,28.93,29,29.1
2024-06-25 15:00:00,3986,Site 2,30.5498,-96.4115,75,13.33,33.3,42.93,52.1,31.67,30.23,29.7,29,29,29.07
2024-06-25 16:00:00,3987,Site 2,30.5498,-96.4115,75,13.34,33.3,42.8,51.73,31.97,30.53,29.87,29,29,29.1
2024-06-25 17:00:00,3988,Site 2,30.5498,-96.4115,75,13.33,33.3,42.6,51.33,32.17,30.7,30.03,29,29,29.07
2024-06-25 18:00:00,3989,Site 2,30.5498,-96.4115,75,13.28,33.3,42.37,50.9,32.27,30.93,30.13,29.13,29,29.07
2024-06-25 19:00:00,3990,Site 2,30.5498,-96.4115,75,13.28,33.2,42.3,50.63,32.27,31.03,30.23,29.13,29.03,29.1
2024-06-25 20:00:00,3991,Site 2,30.5498,-96.4115,75,13.34,33.2,42.23,50.53,32.1,31.1,30.3,29.2,29.03,29.07
2024-06-25 21:00:00,3992,Site 2,30.5498,-96.4115,75,12.9,33.17,42.3,50.6,31.83,31,30.37,29.23,29.07,29.1
2024-06-25 22:00:00,3993,Site 2,30.5498,-96.4115,75,12.87,33.1,42.3,50.7,31.53,30.93,30.5,29.3,29.1,29.1
2024-06-25 23:00:00,3994,Site 2,30.5498,-96.4115,75,12.85,33,42.3,50.7,31.27,30.73,30.43,29.3,29.13,29.2
2024-06-26 00:00:00,3995,Site 2,30.5498,-96.4115,75,12.83,32.97,42.3,50.73,31.1,30.6,30.37,29.3,29.17,29.2
2024-06-26 01:00:00,3996,Site 2,30.5498,-96.4115,75,12.81,32.9,42.3,50.8,30.93,30.53,30.3,29.43,29.17,29.2
2024-06-26 02:00:00,3997,Site 2,30.5498,-96.4115,75,12.79,32.8,42.3,50.8,30.7,30.43,30.27,29.37,29.2,29.2
2024-06-26 03:00:00,3998,Site 2,30.5498,-96.4115,75,12.76,32.8,42.3,50.8,30.57,30.23,30.2,29.5,29.2,29.2
2024-06-26 04:00:00,3999,Site 2,30.5498,-96.4115,75,12.74,32.7,42.3,50.8,30.37,30.13,30.2,29.37,29.2,29.27
2024-06-26 05:00:00,4000,Site 2,30.5498,-96.4115,75,12.71,32.7,42.23,50.83,30.17,30.03,30.1,29.3,29.2,29.27
2024-06-26 06:00:00,4001,Site 2,30.5498,-96.4115,75,12.69,32.6,42.2,50.9,30.13,29.87,30.03,29.3,29.23,29.3
2024-06-26 07:00:00,4002,Site 2,30.5498,-96.4115,75,12.73,32.6,42.2,50.9,30,29.73,30,29.3,29.23,29.27
2024-06-26 08:00:00,4003,Site 2,30.5498,-96.4115,75,13.17,32.5,42.2,50.9,29.87,29.67,29.8,29.23,29.2,29.3
2024-06-26 09:00:00,4004,Site 2,30.5498,-96.4115,75,13.51,32.5,42.13,50.87,29.93,29.6,29.77,29.2,29.2,29.27
2024-06-26 10:00:00,4005,Site 2,30.5498,-96.4115,75,13.44,32.5,42.07,50.7,30.07,29.6,29.73,29.2,29.2,29.23
2024-06-26 11:00:00,4006,Site 2,30.5498,-96.4115,75,13.38,32.5,41.9,50.37,30.27,29.67,29.7,29.2,29.2,29.23
2024-06-26 12:00:00,4007,Site 2,30.5498,-96.4115,75,13.38,32.5,41.63,49.93,30.6,29.77,29.7,29.2,29.2,29.23
2024-06-26 13:00:00,4008,Site 2,30.5498,-96.4115,75,13.34,32.5,41.5,49.4,31.07,30.03,29.73,29.13,29.13,29.23
2024-06-26 14:00:00,4009,Site 2,30.5498,-96.4115,75,13.34,32.5,41.2,48.8,31.63,30.23,29.8,29.1,29.2,29.2
2024-06-26 15:00:00,4010,Site 2,30.5498,-96.4115,75,13.33,32.57,40.9,48.2,32.17,30.6,29.97,29.17,29.1,29.23
2024-06-26 16:00:00,4011,Site 2,30.5498,-96.4115,75,13.34,32.6,40.77,47.9,32.37,30.93,30.13,29.17,29.13,29.2
2024-06-26 17:00:00,4012,Site 2,30.5498,-96.4115,75,13.33,32.57,40.63,47.43,32.53,31.07,30.27,29.2,29.17,29.2
2024-06-26 18:00:00,4013,Site 2,30.5498,-96.4115,75,13.29,32.5,40.47,47.03,32.5,31.2,30.43,29.27,29.2,29.23
2024-06-26 19:00:00,4014,Site 2,30.5498,-96.4115,75,13.3,32.5,40.4,46.8,32.37,31.23,30.53,29.37,29.2,29.2
2024-06-26 20:00:00,4015,Site 2,30.5498,-96.4115,75,13.34,32.5,40.4,46.8,32.23,31.27,30.6,29.43,29.23,29.27
2024-06-26 21:00:00,4016,Site 2,30.5498,-96.4115,75,12.9,32.4,40.4,46.83,32.03,31.2,30.63,29.53,29.27,29.3
2024-06-26 22:00:00,4017,Site 2,30.5498,-96.4115,75,12.86,32.33,40.4,46.9,31.7,31.17,30.67,29.57,29.3,29.3
2024-06-26 23:00:00,4018,Site 2,30.5498,-96.4115,75,12.84,32.27,40.43,47,31.37,31,30.63,29.6,29.3,29.37
2024-06-27 00:00:00,4019,Site 2,30.5498,-96.4115,75,12.82,32.2,40.4,47,31.17,30.77,30.6,29.6,29.43,29.43
2024-06-27 01:00:00,4020,Site 2,30.5498,-96.4115,75,12.8,32.1,40.4,47,30.97,30.63,30.57,29.63,29.43,29.43
2024-06-27 02:00:00,4021,Site 2,30.5498,-96.4115,75,12.78,32.03,40.4,47.1,30.7,30.57,30.5,29.6,29.5,29.43
2024-06-27 03:00:00,4022,Site 2,30.5498,-96.4115,75,12.76,32,40.4,47.1,30.57,30.3,30.37,29.6,29.5,29.43
2024-06-27 04:00:00,4023,Site 2,30.5498,-96.4115,75,12.73,31.9,40.37,47.1,30.37,30.2,30.23,29.6,29.5,29.43
2024-06-27 05:00:00,4024,Site 2,30.5498,-96.4115,75,12.71,31.9,40.3,47.2,30.2,30.1,30.2,29.6,29.43,29.5
2024-06-27 06:00:00,4025,Site 2,30.5498,-96.4115,75,12.69,31.8,40.3,47.2,30.13,30,30.17,29.5,29.5,29.5
2024-06-27 07:00:00,4026,Site 2,30.5498,-96.4115,75,12.71,31.8,40.3,47.2,30.03,29.87,30.1,29.5,29.5,29.5
2024-06-27 08:00:00,4027,Site 2,30.5498,-96.4115,75,13.28,31.7,40.23,47.2,30,29.7,30,29.43,29.43,29.5
2024-06-27 09:00:00,4028,Site 2,30.5498,-96.4115,75,13.38,31.7,40.2,47.17,30,29.7,29.93,29.37,29.43,29.53
2024-06-27 10:00:00,4029,Site 2,30.5498,-96.4115,75,13.36,31.7,40.17,47,30.1,29.7,29.8,29.3,29.3,29.5
2024-06-27 11:00:00,4030,Site 2,30.5498,-96.4115,75,13.38,31.7,40.03,46.6,30.33,29.7,29.8,29.3,29.3,29.5
2024-06-27 12:00:00,4031,Site 2,30.5498,-96.4115,75,13.36,31.77,39.83,46,30.63,29.77,29.8,29.23,29.3,29.43
2024-06-27 13:00:00,4032,Site 2,30.5498,-96.4115,75,13.34,31.8,39.6,45.5,31.13,30.07,29.8,29.2,29.3,29.5
2024-06-27 14:00:00,4033,Site 2,30.5498,-96.4115,75,13.34,31.83,39.3,44.77,31.67,30.27,30,29.23,29.27,29.43
2024-06-27 15:00:00,4034,Site 2,30.5498,-96.4115,75,13.34,31.9,39.17,44.23,32.17,30.6,30.07,29.2,29.27,29.5
2024-06-27 16:00:00,4035,Site 2,30.5498,-96.4115,75,13.32,31.93,38.97,43.67,32.47,30.93,30.2,29.3,29.27,29.43
2024-06-27 17:00:00,4036,Site 2,30.5498,-96.4115,75,13.06,31.97,38.8,43.13,32.73,31.13,30.37,29.3,29.23,29.37
2024-06-27 18:00:00,4037,Site 2,30.5498,-96.4115,75,13.07,37.83,39.1,43.43,32.07,31.27,30.5,29.5,29.3,29.43
2024-06-27 19:00:00,4038,Site 2,30.5498,-96.4115,75,13.57,40.63,39.37,43.87,31.4,31.03,30.6,29.5,29.3,29.43
2024-06-27 20:00:00,4039,Site 2,30.5498,-96.4115,75,13.02,40.2,39.4,44.03,31.23,30.73,30.57,29.53,29.37,29.37
2024-06-27 21:00:00,4040,Site 2,30.5498,-96.4115,75,12.83,39.97,39.4,44.17,31.13,30.63,30.5,29.6,29.43,29.5
2024-06-27 22:00:00,4041,Site 2,30.5498,-96.4115,75,12.82,39.77,39.4,44.23,30.8,30.57,30.5,29.6,29.5,29.5
2024-06-27 23:00:00,4042,Site 2,30.5498,-96.4115,75,12.82,39.63,39.4,44.3,30.63,30.37,30.37,29.57,29.43,29.5
2024-06-28 00:00:00,4043,Site 2,30.5498,-96.4115,75,12.81,39.53,39.4,44.4,30.53,30.2,30.27,29.57,29.5,29.53
2024-06-28 01:00:00,4044,Site 2,30.5498,-96.4115,75,12.79,39.4,39.4,44.43,30.3,30.13,30.2,29.6,29.5,29.5
2024-06-28 02:00:00,4045,Site 2,30.5498,-96.4115,75,12.78,39.33,39.4,44.5,30.2,30.03,30.17,29.53,29.5,29.6
2024-06-28 03:00:00,4046,Site 2,30.5498,-96.4115,75,12.76,39.23,39.4,44.5,30.1,29.8,30.1,29.5,29.5,29.5
2024-06-28 04:00:00,4047,Site 2,30.5498,-96.4115,75,12.74,39.2,39.3,44.53,30,29.77,30,29.5,29.5,29.57
2024-06-28 05:00:00,4048,Site 2,30.5498,-96.4115,75,12.71,39.1,39.3,44.6,29.87,29.7,29.93,29.37,29.43,29.5
2024-06-28 06:00:00,4049,Site 2,30.5498,-96.4115,75,12.69,39.03,39.3,44.6,29.73,29.6,29.87,29.3,29.5,29.53
2024-06-28 07:00:00,4050,Site 2,30.5498,-96.4115,75,12.72,39,39.3,44.6,29.7,29.53,29.77,29.27,29.43,29.53
2024-06-28 08:00:00,4051,Site 2,30.5498,-96.4115,75,13.11,38.9,39.3,44.6,29.7,29.43,29.67,29.3,29.37,29.53
2024-06-28 09:00:00,4052,Site 2,30.5498,-96.4115,75,13.28,38.9,39.3,44.63,29.7,29.43,29.7,29.2,29.3,29.5
2024-06-28 10:00:00,4053,Site 2,30.5498,-96.4115,75,13.34,38.87,39.3,44.63,29.73,29.5,29.67,29.2,29.3,29.5
2024-06-28 11:00:00,4054,Site 2,30.5498,-96.4115,75,13.4,38.8,39.3,44.6,29.97,29.5,29.6,29.2,29.3,29.5
2024-06-28 12:00:00,4055,Site 2,30.5498,-96.4115,75,13.38,38.7,39.3,44.47,30.23,29.6,29.63,29.2,29.3,29.37
2024-06-28 13:00:00,4056,Site 2,30.5498,-96.4115,75,13.36,38.63,39.2,44.3,30.6,29.73,29.63,29.17,29.27,29.3
2024-06-28 14:00:00,4057,Site 2,30.5498,-96.4115,75,13.35,38.53,39.2,44.1,31.1,29.97,29.7,29.1,29.2,29.37
2024-06-28 15:00:00,4058,Site 2,30.5498,-96.4115,75,13.36,38.4,39.2,43.9,31.47,30.23,29.77,29.13,29.2,29.3
2024-06-28 16:00:00,4059,Site 2,30.5498,-96.4115,75,13.36,38.27,39.2,43.7,31.87,30.57,30,29.17,29.17,29.37
2024-06-28 17:00:00,4060,Site 2,30.5498,-96.4115,75,13.32,38.17,39.27,43.53,32.17,30.77,30.13,29.2,29.2,29.3
2024-06-28 18:00:00,4061,Site 2,30.5498,-96.4115,75,13.3,38.03,39.3,43.5,32.2,31.03,30.2,29.2,29.2,29.3
2024-06-28 19:00:00,4062,Site 2,30.5498,-96.4115,75,13.3,37.97,39.37,43.5,32.2,31.1,30.37,29.3,29.27,29.37
2024-06-28 20:00:00,4063,Site 2,30.5498,-96.4115,75,13.36,37.87,39.4,43.53,32.03,31.13,30.53,29.37,29.27,29.3
2024-06-28 21:00:00,4064,Site 2,30.5498,-96.4115,75,12.89,37.77,39.4,43.6,31.77,31.1,30.6,29.5,29.3,29.37
2024-06-28 22:00:00,4065,Site 2,30.5498,-96.4115,75,12.86,37.7,39.43,43.7,31.53,31,30.6,29.53,29.3,29.5
2024-06-28 23:00:00,4066,Site 2,30.5498,-96.4115,75,12.84,37.6,39.5,43.7,31.27,30.8,30.6,29.57,29.37,29.5
2024-06-29 00:00:00,4067,Site 2,30.5498,-96.4115,75,12.83,37.5,39.5,43.8,31.1,30.7,30.53,29.6,29.3,29.5
2024-06-29 01:00:00,4068,Site 2,30.5498,-96.4115,75,12.81,37.5,39.4,43.8,30.93,30.6,30.53,29.6,29.43,29.57
2024-06-29 02:00:00,4069,Site 2,30.5498,-96.4115,75,12.78,37.5,39.4,43.8,30.77,30.5,30.37,29.6,29.5,29.53
2024-06-29 03:00:00,4070,Site 2,30.5498,-96.4115,75,12.77,37.4,39.4,43.87,30.67,30.37,30.3,29.6,29.53,29.53
2024-06-29 04:00:00,4071,Site 2,30.5498,-96.4115,75,12.75,37.37,39.4,43.9,30.63,30.27,30.27,29.6,29.53,29.6
2024-06-29 05:00:00,4072,Site 2,30.5498,-96.4115,75,12.72,37.3,39.4,43.9,30.53,30.2,30.2,29.6,29.53,29.6
2024-06-29 06:00:00,4073,Site 2,30.5498,-96.4115,75,12.69,37.23,39.4,43.9,30.37,30.13,30.2,29.57,29.5,29.57
2024-06-29 07:00:00,4074,Site 2,30.5498,-96.4115,75,12.72,37.2,39.37,43.9,30.23,30.07,30.13,29.53,29.5,29.57
2024-06-29 08:00:00,4075,Site 2,30.5498,-96.4115,75,13.1,37.17,39.3,43.9,30.23,30,30.1,29.53,29.5,29.57
2024-06-29 09:00:00,4076,Site 2,30.5498,-96.4115,75,13.37,37.1,39.3,43.9,30.2,29.87,30.1,29.5,29.5,29.6
2024-06-29 10:00:00,4077,Site 2,30.5498,-96.4115,75,13.44,37.07,39.3,43.87,30.27,29.87,30,29.5,29.5,29.6
2024-06-29 11:00:00,4078,Site 2,30.5498,-96.4115,75,13.37,36.97,39.23,43.7,30.57,30,30,29.43,29.5,29.6
2024-06-29 12:00:00,4079,Site 2,30.5498,-96.4115,75,13.36,36.83,39.2,43.4,30.83,30.07,30,29.3,29.5,29.57
2024-06-29 13:00:00,4080,Site 2,30.5498,-96.4115,75,13.34,36.67,39.13,43.07,31.17,30.2,30,29.37,29.37,29.6
2024-06-29 14:00:00,4081,Site 2,30.5498,-96.4115,75,13.34,36.53,39.07,42.63,31.63,30.47,30.13,29.37,29.5,29.6
2024-06-29 15:00:00,4082,Site 2,30.5498,-96.4115,75,13.33,36.37,39,42.23,32.1,30.73,30.2,29.37,29.43,29.5
2024-06-29 16:00:00,4083,Site 2,30.5498,-96.4115,75,13.34,36.23,39,41.9,32.3,30.97,30.27,29.5,29.43,29.53
2024-06-29 17:00:00,4084,Site 2,30.5498,-96.4115,75,13.32,36.1,39,41.63,32.53,31.23,30.53,29.5,29.5,29.57
2024-06-29 18:00:00,4085,Site 2,30.5498,-96.4115,75,13.32,36,39,41.6,32.53,31.37,30.6,29.53,29.5,29.53
2024-06-29 19:00:00,4086,Site 2,30.5498,-96.4115,75,13.28,35.9,39,41.5,32.57,31.43,30.7,29.6,29.5,29.5
2024-06-29 20:00:00,4087,Site 2,30.5498,-96.4115,75,13.31,35.8,39.03,41.43,32.43,31.5,30.8,29.67,29.53,29.57
2024-06-29 21:00:00,4088,Site 2,30.5498,-96.4115,75,12.9,35.73,39.1,41.5,32.17,31.5,30.8,29.7,29.53,29.6
2024-06-29 22:00:00,4089,Site 2,30.5498,-96.4115,75,12.87,35.67,39.1,41.6,31.87,31.27,30.93,29.77,29.57,29.6
2024-06-29 23:00:00,4090,Site 2,30.5498,-96.4115,75,12.85,35.57,39.1,41.6,31.63,31.17,30.87,29.8,29.6,29.6
2024-06-30 00:00:00,4091,Site 2,30.5498,-96.4115,75,12.83,35.5,39.1,41.6,31.43,31.03,30.8,29.8,29.63,29.67
2024-06-30 01:00:00,4092,Site 2,30.5498,-96.4115,75,12.81,35.4,39.1,41.6,31.23,30.93,30.77,29.87,29.67,29.7
2024-06-30 02:00:00,4093,Site 2,30.5498,-96.4115,75,12.78,35.3,39.1,41.6,31.07,30.77,30.73,29.8,29.67,29.7
2024-06-30 03:00:00,4094,Site 2,30.5498,-96.4115,75,12.76,35.27,39.07,41.63,30.83,30.67,30.7,29.8,29.7,29.73
2024-06-30 04:00:00,4095,Site 2,30.5498,-96.4115,75,12.73,35.17,39,41.7,30.67,30.5,30.6,29.8,29.7,29.73
2024-06-30 05:00:00,4096,Site 2,30.5498,-96.4115,75,12.71,35.1,39,41.7,30.5,30.3,30.5,29.8,29.7,29.77
2024-06-30 06:00:00,4097,Site 2,30.5498,-96.4115,75,12.68,35.03,39,41.7,30.23,30.2,30.37,29.77,29.7,29.7
2024-06-30 07:00:00,4098,Site 2,30.5498,-96.4115,75,12.69,34.97,38.9,41.7,30.13,30.1,30.27,29.7,29.7,29.77
2024-06-30 08:00:00,4099,Site 2,30.5498,-96.4115,75,13.06,34.9,38.9,41.7,30.03,29.93,30.2,29.67,29.7,29.77
2024-06-30 09:00:00,4100,Site 2,30.5498,-96.4115,75,13.31,34.9,38.9,41.7,30.07,29.8,30.13,29.6,29.63,29.7
2024-06-30 10:00:00,4101,Site 2,30.5498,-96.4115,75,13.46,34.83,38.8,41.6,30.17,29.8,30.07,29.6,29.67,29.7
2024-06-30 11:00:00,4102,Site 2,30.5498,-96.4115,75,13.4,34.8,38.8,41.43,30.43,29.8,30.07,29.6,29.63,29.7
2024-06-30 12:00:00,4103,Site 2,30.5498,-96.4115,75,13.34,34.67,38.67,41,30.7,30.03,30.03,29.53,29.6,29.7
2024-06-30 13:00:00,4104,Site 2,30.5498,-96.4115,75,13.34,34.53,38.57,40.5,31.1,30.17,30.03,29.53,29.6,29.7
2024-06-30 14:00:00,4105,Site 2,30.5498,-96.4115,75,13.33,34.4,38.43,39.9,31.47,30.37,30.13,29.53,29.6,29.7
2024-06-30 15:00:00,4106,Site 2,30.5498,-96.4115,75,13.33,34.27,38.33,39.4,31.83,30.63,30.17,29.53,29.6,29.7
2024-06-30 16:00:00,4107,Site 2,30.5498,-96.4115,75,13.34,34.17,38.27,38.97,32.17,30.87,30.3,29.53,29.57,29.7
2024-06-30 17:00:00,4108,Site 2,30.5498,-96.4115,75,13.32,34.1,38.2,38.6,32.37,31.13,30.47,29.57,29.6,29.63
2024-06-30 18:00:00,4109,Site 2,30.5498,-96.4115,75,13.28,34,38.2,38.33,32.5,31.2,30.63,29.6,29.6,29.6
2024-06-30 19:00:00,4110,Site 2,30.5498,-96.4115,75,13.28,33.93,38.2,38.17,32.43,31.3,30.7,29.7,29.6,29.63
2024-06-30 20:00:00,4111,Site 2,30.5498,-96.4115,75,13.32,33.9,38.2,38.1,32.17,31.3,30.8,29.73,29.6,29.67
2024-06-30 21:00:00,4112,Site 2,30.5498,-96.4115,75,12.9,33.8,38.2,38.17,32.03,31.27,30.8,29.77,29.6,29.7
2024-06-30 22:00:00,4113,Site 2,30.5498,-96.4115,75,12.86,33.73,38.3,38.23,31.67,31.17,30.8,29.8,29.7,29.7
2024-06-30 23:00:00,4114,Site 2,30.5498,-96.4115,75,12.84,33.63,38.3,38.3,31.43,31.03,30.8,29.8,29.7,29.7
2024-07-01 00:00:00,4115,Site 2,30.5498,-96.4115,75,12.82,33.57,38.23,38.3,31.23,30.87,30.73,29.8,29.7,29.73
2024-07-01 01:00:00,4116,Site 2,30.5498,-96.4115,75,12.8,33.5,38.2,38.33,31.07,30.73,30.7,29.87,29.7,29.8
2024-07-01 02:00:00,4117,Site 2,30.5498,-96.4115,75,12.78,33.43,38.2,38.4,30.87,30.63,30.67,29.8,29.7,29.77
2024-07-01 03:00:00,4118,Site 2,30.5498,-96.4115,75,12.76,33.37,38.2,38.4,30.7,30.53,30.6,29.8,29.73,29.8
2024-07-01 04:00:00,4119,Site 2,30.5498,-96.4115,75,12.73,33.3,38.2,38.4,30.57,30.37,30.5,29.8,29.7,29.8
2024-07-01 05:00:00,4120,Site 2,30.5498,-96.4115,75,12.71,33.3,38.1,38.4,30.3,30.23,30.5,29.77,29.7,29.8
2024-07-01 06:00:00,4121,Site 2,30.5498,-96.4115,75,12.68,33.3,38.1,38.4,30.2,30.13,30.3,29.73,29.7,29.8
2024-07-01 07:00:00,4122,Site 2,30.5498,-96.4115,75,12.71,33.2,38.1,38.4,30.13,30.03,30.23,29.73,29.73,29.8
2024-07-01 08:00:00,4123,Site 2,30.5498,-96.4115,75,13.16,33.2,38.03,38.4,30,29.8,30.17,29.7,29.73,29.8
2024-07-01 09:00:00,4124,Site 2,30.5498,-96.4115,75,13.32,33.17,38,38.4,30.07,29.8,30.17,29.67,29.67,29.8
2024-07-01 10:00:00,4125,Site 2,30.5498,-96.4115,75,13.36,33.1,38,38.27,30.13,29.8,30.1,29.6,29.7,29.77
2024-07-01 11:00:00,4126,Site 2,30.5498,-96.4115,75,13.42,33.1,37.9,37.93,30.33,29.8,30.07,29.6,29.67,29.77
2024-07-01 12:00:00,4127,Site 2,30.5498,-96.4115,75,13.34,33.03,37.77,37.47,30.63,30,30.07,29.5,29.67,29.7
2024-07-01 13:00:00,4128,Site 2,30.5498,-96.4115,75,13.32,33,37.63,37,30.97,30.13,30.1,29.53,29.63,29.7
2024-07-01 14:00:00,4129,Site 2,30.5498,-96.4115,75,13.32,32.9,37.5,36.47,31.37,30.33,30.1,29.53,29.6,29.73
2024-07-01 15:00:00,4130,Site 2,30.5498,-96.4115,75,13.32,32.9,37.47,36.03,31.83,30.6,30.2,29.53,29.6,29.7
2024-07-01 16:00:00,4131,Site 2,30.5498,-96.4115,75,13.32,32.8,37.37,35.67,32.07,30.77,30.27,29.57,29.6,29.7
2024-07-01 17:00:00,4132,Site 2,30.5498,-96.4115,75,13.33,32.8,37.3,35.3,32.23,31.03,30.43,29.6,29.63,29.7
2024-07-01 18:00:00,4133,Site 2,30.5498,-96.4115,75,13.26,32.8,37.3,35.07,32.37,31.17,30.6,29.6,29.6,29.7
2024-07-01 19:00:00,4134,Site 2,30.5498,-96.4115,75,13.26,32.7,37.3,34.9,32.27,31.23,30.67,29.63,29.6,29.7
2024-07-01 20:00:00,4135,Site 2,30.5498,-96.4115,75,13.32,32.7,37.3,34.87,32.13,31.27,30.7,29.7,29.63,29.7
2024-07-01 21:00:00,4136,Site 2,30.5498,-96.4115,75,12.9,32.63,37.3,34.9,31.93,31.23,30.8,29.77,29.67,29.7
2024-07-01 22:00:00,4137,Site 2,30.5498,-96.4115,75,12.86,32.57,37.3,34.97,31.63,31.17,30.8,29.8,29.67,29.73
2024-07-01 23:00:00,4138,Site 2,30.5498,-96.4115,75,12.84,32.5,37.3,35,31.43,31.03,30.77,29.87,29.7,29.77
2024-07-02 00:00:00,4139,Site 2,30.5498,-96.4115,75,12.82,32.4,37.3,35,31.2,30.87,30.77,29.87,29.7,29.8
2024-07-02 01:00:00,4140,Site 2,30.5498,-96.4115,75,12.8,32.37,37.3,35.03,31.1,30.73,30.67,29.87,29.7,29.8
2024-07-02 02:00:00,4141,Site 2,30.5498,-96.4115,75,12.78,32.3,37.3,35.1,30.87,30.6,30.67,29.8,29.73,29.8
2024-07-02 03:00:00,4142,Site 2,30.5498,-96.4115,75,12.76,32.2,37.27,35.1,30.67,30.5,30.57,29.8,29.77,29.8
2024-07-02 04:00:00,4143,Site 2,30.5498,-96.4115,75,12.73,32.2,37.2,35.1,30.53,30.37,30.53,29.8,29.73,29.87
2024-07-02 05:00:00,4144,Site 2,30.5498,-96.4115,75,12.71,32.1,37.2,35.1,30.37,30.23,30.5,29.8,29.8,29.8
2024-07-02 06:00:00,4145,Site 2,30.5498,-96.4115,75,12.68,32.07,37.2,35.1,30.2,30.13,30.3,29.73,29.77,29.8
2024-07-02 07:00:00,4146,Site 2,30.5498,-96.4115,75,12.71,32,37.13,35.1,30.13,30.03,30.27,29.73,29.73,29.8
2024-07-02 08:00:00,4147,Site 2,30.5498,-96.4115,75,13.12,32,37.1,35.1,30.07,29.93,30.2,29.7,29.73,29.87
2024-07-02 09:00:00,4148,Site 2,30.5498,-96.4115,75,13.31,31.9,37.1,35.03,30.1,29.8,30.1,29.67,29.7,29.8
2024-07-02 10:00:00,4149,Site 2,30.5498,-96.4115,75,13.38,31.9,37.03,34.9,30.17,29.8,30.1,29.63,29.7,29.8
2024-07-02 11:00:00,4150,Site 2,30.5498,-96.4115,75,13.38,31.9,36.97,34.6,30.27,29.8,30.1,29.6,29.7,29.8
2024-07-02 12:00:00,4151,Site 2,30.5498,-96.4115,75,13.34,31.9,36.83,34.2,30.57,30,30.03,29.57,29.7,29.8
2024-07-02 13:00:00,4152,Site 2,30.5498,-96.4115,75,13.32,31.9,36.7,33.77,30.97,30.13,30.1,29.57,29.67,29.8
2024-07-02 14:00:00,4153,Site 2,30.5498,-96.4115,75,13.32,31.9,36.57,33.37,31.33,30.27,30.1,29.5,29.67,29.77
2024-07-02 15:00:00,4154,Site 2,30.5498,-96.4115,75,13.31,31.9,36.43,33.03,31.7,30.53,30.2,29.57,29.6,29.73
2024-07-02 16:00:00,4155,Site 2,30.5498,-96.4115,75,13.32,31.9,36.33,32.7,32.13,30.83,30.27,29.57,29.63,29.7
2024-07-02 17:00:00,4156,Site 2,30.5498,-96.4115,75,13.32,31.9,36.3,32.4,32.43,31.07,30.43,29.6,29.67,29.7
2024-07-02 18:00:00,4157,Site 2,30.5498,-96.4115,75,13.3,31.9,36.23,32.23,32.5,31.23,30.57,29.6,29.6,29.73
2024-07-02 19:00:00,4158,Site 2,30.5498,-96.4115,75,13.3,31.9,36.23,32.1,32.3,31.3,30.63,29.7,29.63,29.77
