"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
"2023-08-26 07:00:00",3711,"Site 2",30.5498,-96.4115,75,12.4,24.17,36.33,37.33,34.63,34.77,35.3,34.77,34.7,34.73
"2023-08-26 08:00:00",3712,"Site 2",30.5498,-96.4115,75,12.45,24.07,36.27,37.3,34.37,34.63,35.13,34.7,34.7,34.8
"2023-08-26 09:00:00",3713,"Site 2",30.5498,-96.4115,75,12.61,24,36.2,37.3,34.3,34.53,35.03,34.63,34.67,34.7
"2023-08-26 10:00:00",3714,"Site 2",30.5498,-96.4115,75,12.77,24,36.17,37.23,34.53,34.37,34.8,34.57,34.67,34.73
"2023-08-26 11:00:00",3715,"Site 2",30.5498,-96.4115,75,12.84,24.07,36.1,37.2,34.83,34.43,34.73,34.5,34.6,34.7
"2023-08-26 12:00:00",3716,"Site 2",30.5498,-96.4115,75,13.07,24.2,36.1,37.2,35.47,34.53,34.7,34.5,34.63,34.7
"2023-08-26 13:00:00",3717,"Site 2",30.5498,-96.4115,75,13.27,24.4,36.1,37.13,36.27,34.83,34.8,34.3,34.57,34.7
"2023-08-26 14:00:00",3718,"Site 2",30.5498,-96.4115,75,13.25,24.6,36.1,37.1,37.17,35.3,34.87,34.3,34.53,34.6
"2023-08-26 15:00:00",3719,"Site 2",30.5498,-96.4115,75,13.24,24.9,36.2,37.1,37.97,35.83,35.1,34.3,34.5,34.6
"2023-08-26 16:00:00",3720,"Site 2",30.5498,-96.4115,75,13.24,25.03,36.27,37.1,38.6,36.33,35.33,34.3,34.5,34.6
"2023-08-26 17:00:00",3721,"Site 2",30.5498,-96.4115,75,13.22,25.17,36.37,37.2,38.73,36.73,35.6,34.5,34.5,34.6
"2023-08-26 18:00:00",3722,"Site 2",30.5498,-96.4115,75,13.23,25.2,36.47,37.2,38.73,37.07,35.83,34.57,34.5,34.6
"2023-08-26 19:00:00",3723,"Site 2",30.5498,-96.4115,75,13.22,25.2,36.57,37.2,38.6,37.17,36.07,34.63,34.5,34.63
"2023-08-26 20:00:00",3724,"Site 2",30.5498,-96.4115,75,12.75,25.17,36.6,37.27,38.27,37.2,36.2,34.77,34.6,34.6
"2023-08-26 21:00:00",3725,"Site 2",30.5498,-96.4115,75,12.7,25.07,36.67,37.3,37.67,37.1,36.3,34.87,34.6,34.63
"2023-08-26 22:00:00",3726,"Site 2",30.5498,-96.4115,75,12.65,25,36.7,37.3,37.17,36.83,36.3,35,34.63,34.67
"2023-08-26 23:00:00",3727,"Site 2",30.5498,-96.4115,75,12.61,24.87,36.7,37.3,36.7,36.57,36.23,35.03,34.7,34.7
"2023-08-27 00:00:00",3728,"Site 2",30.5498,-96.4115,75,12.57,24.73,36.6,37.3,36.37,36.27,36.17,35.1,34.73,34.7
"2023-08-27 01:00:00",3729,"Site 2",30.5498,-96.4115,75,12.55,24.63,36.6,37.3,36.13,36.07,36.07,35.1,34.77,34.8
"2023-08-27 02:00:00",3730,"Site 2",30.5498,-96.4115,75,12.53,24.53,36.57,37.3,35.93,35.87,36.03,35.1,34.8,34.8
"2023-08-27 03:00:00",3731,"Site 2",30.5498,-96.4115,75,12.5,24.43,36.5,37.3,35.63,35.67,35.8,35.1,34.8,34.8
"2023-08-27 04:00:00",3732,"Site 2",30.5498,-96.4115,75,12.48,24.37,36.47,37.3,35.37,35.47,35.7,35.03,34.8,34.8
"2023-08-27 05:00:00",3733,"Site 2",30.5498,-96.4115,75,12.46,24.27,36.4,37.3,35.13,35.2,35.6,35,34.8,34.87
"2023-08-27 06:00:00",3734,"Site 2",30.5498,-96.4115,75,12.44,24.17,36.33,37.27,34.87,35.07,35.5,34.93,34.8,34.93
"2023-08-27 07:00:00",3735,"Site 2",30.5498,-96.4115,75,12.41,24.07,36.3,37.2,34.63,34.87,35.3,34.8,34.8,34.87
"2023-08-27 08:00:00",3736,"Site 2",30.5498,-96.4115,75,12.45,24,36.2,37.2,34.43,34.67,35.17,34.73,34.8,34.8
"2023-08-27 09:00:00",3737,"Site 2",30.5498,-96.4115,75,12.57,23.9,36.17,37.17,34.3,34.5,35.03,34.7,34.73,34.8
"2023-08-27 10:00:00",3738,"Site 2",30.5498,-96.4115,75,12.69,23.9,36.1,37.1,34.53,34.37,34.93,34.63,34.73,34.8
"2023-08-27 11:00:00",3739,"Site 2",30.5498,-96.4115,75,12.79,23.97,36.1,37.1,34.83,34.5,34.8,34.57,34.7,34.8
"2023-08-27 12:00:00",3740,"Site 2",30.5498,-96.4115,75,13.05,24.1,36,37.1,35.47,34.53,34.7,34.53,34.63,34.8
"2023-08-27 13:00:00",3741,"Site 2",30.5498,-96.4115,75,13.25,24.3,36.07,37,36.23,34.83,34.77,34.5,34.6,34.73
"2023-08-27 14:00:00",3742,"Site 2",30.5498,-96.4115,75,13.21,24.5,36.1,37,37,35.27,34.87,34.37,34.6,34.7
"2023-08-27 15:00:00",3743,"Site 2",30.5498,-96.4115,75,13.22,24.8,36.17,37,37.9,35.8,35.07,34.37,34.6,34.7
"2023-08-27 16:00:00",3744,"Site 2",30.5498,-96.4115,75,13.2,25,36.27,37.03,38.47,36.3,35.33,34.5,34.53,34.67
"2023-08-27 17:00:00",3745,"Site 2",30.5498,-96.4115,75,13.21,25.07,36.37,37.07,38.83,36.7,35.63,34.5,34.57,34.6
"2023-08-27 18:00:00",3746,"Site 2",30.5498,-96.4115,75,12.93,25.17,36.43,37.1,38.83,37.07,35.83,34.6,34.6,34.63
"2023-08-27 19:00:00",3747,"Site 2",30.5498,-96.4115,75,12.69,25.07,36.5,37.1,38.3,37.17,36.1,34.7,34.57,34.7
"2023-08-27 20:00:00",3748,"Site 2",30.5498,-96.4115,75,12.63,25,36.6,37.13,37.57,37.03,36.2,34.8,34.63,34.7
"2023-08-27 21:00:00",3749,"Site 2",30.5498,-96.4115,75,12.58,24.83,36.6,37.2,36.93,36.7,36.23,34.93,34.67,34.7
"2023-08-27 22:00:00",3750,"Site 2",30.5498,-96.4115,75,12.54,24.73,36.6,37.2,36.47,36.47,36.2,35,34.7,34.73
"2023-08-27 23:00:00",3751,"Site 2",30.5498,-96.4115,75,12.51,24.57,36.57,37.2,36.1,36.17,36.13,35,34.73,34.77
"2023-08-28 00:00:00",3752,"Site 2",30.5498,-96.4115,75,12.48,24.43,36.5,37.2,35.7,35.87,36.03,35.1,34.8,34.8
"2023-08-28 01:00:00",3753,"Site 2",30.5498,-96.4115,75,12.46,24.33,36.47,37.2,35.4,35.57,35.8,35.03,34.8,34.8
"2023-08-28 02:00:00",3754,"Site 2",30.5498,-96.4115,75,12.45,24.17,36.4,37.17,35.07,35.33,35.67,35.03,34.8,34.87
"2023-08-28 03:00:00",3755,"Site 2",30.5498,-96.4115,75,12.43,24.07,36.33,37.1,34.73,35.1,35.53,35,34.8,34.8
"2023-08-28 04:00:00",3756,"Site 2",30.5498,-96.4115,75,12.4,23.97,36.27,37.1,34.57,34.87,35.27,34.87,34.8,34.93
"2023-08-28 05:00:00",3757,"Site 2",30.5498,-96.4115,75,12.38,23.87,36.2,37.1,34.23,34.63,35.13,34.8,34.8,34.87
"2023-08-28 06:00:00",3758,"Site 2",30.5498,-96.4115,75,12.36,23.8,36.1,37,33.97,34.37,35.03,34.7,34.8,34.8
"2023-08-28 07:00:00",3759,"Site 2",30.5498,-96.4115,75,12.34,23.7,36.07,37,33.73,34.17,34.87,34.63,34.7,34.8
"2023-08-28 08:00:00",3760,"Site 2",30.5498,-96.4115,75,12.39,23.6,36,37,33.57,33.97,34.7,34.6,34.7,34.8
"2023-08-28 09:00:00",3761,"Site 2",30.5498,-96.4115,75,12.47,23.53,35.93,36.9,33.37,33.77,34.53,34.43,34.7,34.8
"2023-08-28 10:00:00",3762,"Site 2",30.5498,-96.4115,75,12.55,23.5,35.83,36.87,33.43,33.63,34.37,34.37,34.6,34.7
"2023-08-28 11:00:00",3763,"Site 2",30.5498,-96.4115,75,12.61,23.5,35.8,36.8,33.57,33.57,34.23,34.27,34.6,34.7
"2023-08-28 12:00:00",3764,"Site 2",30.5498,-96.4115,75,12.97,23.57,35.77,36.8,34,33.63,34.2,34.2,34.53,34.7
"2023-08-28 13:00:00",3765,"Site 2",30.5498,-96.4115,75,13.35,23.77,35.7,36.73,34.8,33.83,34.2,34.1,34.5,34.67
"2023-08-28 14:00:00",3766,"Site 2",30.5498,-96.4115,75,13.34,23.97,35.77,36.73,35.43,34.2,34.2,34.07,34.43,34.6
"2023-08-28 15:00:00",3767,"Site 2",30.5498,-96.4115,75,13.29,24.1,35.8,36.7,35.77,34.6,34.37,34.03,34.3,34.57
"2023-08-28 16:00:00",3768,"Site 2",30.5498,-96.4115,75,13.32,24.23,35.87,36.7,36.2,34.83,34.53,34.03,34.27,34.5
"2023-08-28 17:00:00",3769,"Site 2",30.5498,-96.4115,75,13.32,24.37,35.9,36.77,36.63,35.13,34.67,34.1,34.27,34.5
"2023-08-28 18:00:00",3770,"Site 2",30.5498,-96.4115,75,13.3,24.47,36,36.8,36.73,35.53,34.87,34.1,34.27,34.43
"2023-08-28 19:00:00",3771,"Site 2",30.5498,-96.4115,75,13.34,24.5,36.03,36.8,36.67,35.6,35.03,34.13,34.23,34.5
"2023-08-28 20:00:00",3772,"Site 2",30.5498,-96.4115,75,12.73,24.47,36.1,36.8,36.47,35.67,35.13,34.17,34.27,34.5
"2023-08-28 21:00:00",3773,"Site 2",30.5498,-96.4115,75,12.68,24.4,36.1,36.8,36.1,35.6,35.2,34.27,34.3,34.43
"2023-08-28 22:00:00",3774,"Site 2",30.5498,-96.4115,75,12.65,24.3,36.1,36.8,35.67,35.43,35.2,34.3,34.3,34.5
"2023-08-28 23:00:00",3775,"Site 2",30.5498,-96.4115,75,12.61,24.2,36.1,36.8,35.33,35.2,35.2,34.3,34.37,34.5
"2023-08-29 00:00:00",3776,"Site 2",30.5498,-96.4115,75,12.57,24.1,36.1,36.8,34.97,34.97,35.1,34.3,34.3,34.5
"2023-08-29 01:00:00",3777,"Site 2",30.5498,-96.4115,75,12.54,24,36.07,36.8,34.73,34.77,35.07,34.3,34.37,34.5
"2023-08-29 02:00:00",3778,"Site 2",30.5498,-96.4115,75,12.51,23.9,36,36.8,34.43,34.6,34.93,34.3,34.37,34.5
"2023-08-29 03:00:00",3779,"Site 2",30.5498,-96.4115,75,12.49,23.8,36,36.8,34.3,34.37,34.77,34.3,34.3,34.53
"2023-08-29 04:00:00",3780,"Site 2",30.5498,-96.4115,75,12.48,23.8,35.9,36.8,34.17,34.27,34.7,34.27,34.3,34.5
"2023-08-29 05:00:00",3781,"Site 2",30.5498,-96.4115,75,12.46,23.7,35.9,36.73,34.03,34.13,34.6,34.2,34.37,34.5
"2023-08-29 06:00:00",3782,"Site 2",30.5498,-96.4115,75,12.43,23.63,35.83,36.7,33.77,34.03,34.5,34.17,34.3,34.5
"2023-08-29 07:00:00",3783,"Site 2",30.5498,-96.4115,75,12.41,23.57,35.8,36.7,33.6,33.77,34.37,34.17,34.3,34.5
"2023-08-29 08:00:00",3784,"Site 2",30.5498,-96.4115,75,12.45,23.5,35.73,36.7,33.37,33.63,34.2,34.1,34.3,34.43
"2023-08-29 09:00:00",3785,"Site 2",30.5498,-96.4115,75,12.55,23.43,35.7,36.6,33.3,33.53,34.13,34,34.2,34.43
"2023-08-29 10:00:00",3786,"Site 2",30.5498,-96.4115,75,12.65,23.43,35.63,36.6,33.53,33.5,34.03,33.93,34.2,34.37
"2023-08-29 11:00:00",3787,"Site 2",30.5498,-96.4115,75,12.89,23.5,35.6,36.53,33.8,33.5,34,33.8,34.2,34.3
"2023-08-29 12:00:00",3788,"Site 2",30.5498,-96.4115,75,13.12,23.6,35.6,36.5,34.3,33.6,34,33.77,34.17,34.3
"2023-08-29 13:00:00",3789,"Site 2",30.5498,-96.4115,75,13.33,23.77,35.6,36.5,34.97,33.83,33.93,33.7,34.13,34.27
"2023-08-29 14:00:00",3790,"Site 2",30.5498,-96.4115,75,13.33,23.97,35.6,36.5,35.63,34.2,34.07,33.7,34.1,34.23
"2023-08-29 15:00:00",3791,"Site 2",30.5498,-96.4115,75,13.32,24.17,35.67,36.5,36.17,34.67,34.17,33.7,34.03,34.2
"2023-08-29 16:00:00",3792,"Site 2",30.5498,-96.4115,75,13.32,24.33,35.77,36.5,36.6,35.03,34.37,33.7,34.03,34.2
"2023-08-29 17:00:00",3793,"Site 2",30.5498,-96.4115,75,13.3,24.4,35.83,36.57,36.8,35.33,34.63,33.77,34.03,34.2
"2023-08-29 18:00:00",3794,"Site 2",30.5498,-96.4115,75,13.3,24.5,35.9,36.6,36.8,35.57,34.77,33.8,34,34.2
"2023-08-29 19:00:00",3795,"Site 2",30.5498,-96.4115,75,13.32,24.47,35.93,36.6,36.73,35.63,35.03,34,34.03,34.17
"2023-08-29 20:00:00",3796,"Site 2",30.5498,-96.4115,75,12.74,24.4,36,36.6,36.33,35.67,35.1,34.1,34.07,34.2
"2023-08-29 21:00:00",3797,"Site 2",30.5498,-96.4115,75,12.68,24.3,36,36.6,35.97,35.53,35.17,34.13,34.1,34.2
"2023-08-29 22:00:00",3798,"Site 2",30.5498,-96.4115,75,12.64,24.2,36,36.6,35.53,35.27,35.13,34.2,34.13,34.2
"2023-08-29 23:00:00",3799,"Site 2",30.5498,-96.4115,75,12.6,24.07,36,36.6,35.13,35.1,35.1,34.23,34.13,34.23
"2023-08-30 00:00:00",3800,"Site 2",30.5498,-96.4115,75,12.57,23.93,36,36.6,34.8,34.87,35.03,34.23,34.2,34.23
"2023-08-30 01:00:00",3801,"Site 2",30.5498,-96.4115,75,12.53,23.83,35.93,36.6,34.47,34.67,34.93,34.2,34.2,34.3
"2023-08-30 02:00:00",3802,"Site 2",30.5498,-96.4115,75,12.51,23.73,35.9,36.6,34.1,34.33,34.77,34.2,34.2,34.3
"2023-08-30 03:00:00",3803,"Site 2",30.5498,-96.4115,75,12.49,23.63,35.83,36.6,33.83,34.17,34.63,34.2,34.23,34.3
"2023-08-30 04:00:00",3804,"Site 2",30.5498,-96.4115,75,12.46,23.5,35.8,36.6,33.47,33.87,34.53,34.13,34.2,34.3
"2023-08-30 05:00:00",3805,"Site 2",30.5498,-96.4115,75,12.43,23.37,35.7,36.5,33.17,33.63,34.33,34.1,34.2,34.3
"2023-08-30 06:00:00",3806,"Site 2",30.5498,-96.4115,75,12.41,23.27,35.63,36.5,32.83,33.37,34.17,34.03,34.2,34.3
"2023-08-30 07:00:00",3807,"Site 2",30.5498,-96.4115,75,12.37,23.17,35.57,36.5,32.57,33.13,34.03,33.87,34.13,34.27
"2023-08-30 08:00:00",3808,"Site 2",30.5498,-96.4115,75,12.41,23.07,35.5,36.4,32.27,32.93,33.8,33.8,34.1,34.3
"2023-08-30 09:00:00",3809,"Site 2",30.5498,-96.4115,75,12.55,23,35.4,36.4,32.2,32.67,33.63,33.7,34.07,34.2
"2023-08-30 10:00:00",3810,"Site 2",30.5498,-96.4115,75,12.89,23,35.33,36.37,32.33,32.6,33.47,33.6,34.03,34.2
"2023-08-30 11:00:00",3811,"Site 2",30.5498,-96.4115,75,12.89,23.03,35.3,36.3,32.77,32.6,33.37,33.57,34.03,34.17
"2023-08-30 12:00:00",3812,"Site 2",30.5498,-96.4115,75,13.09,23.2,35.3,36.3,33.37,32.73,33.3,33.43,33.8,34.13
"2023-08-30 13:00:00",3813,"Site 2",30.5498,-96.4115,75,13.28,23.4,35.3,36.3,34.27,33.1,33.3,33.3,33.8,34.13
"2023-08-30 14:00:00",3814,"Site 2",30.5498,-96.4115,75,13.29,23.63,35.3,36.2,35.07,33.6,33.43,33.3,33.8,34.07
"2023-08-30 15:00:00",3815,"Site 2",30.5498,-96.4115,75,13.3,23.87,35.4,36.23,35.77,34.1,33.63,33.3,33.7,34.03
"2023-08-30 16:00:00",3816,"Site 2",30.5498,-96.4115,75,13.3,24.03,35.47,36.27,36.2,34.53,33.87,33.3,33.7,34
"2023-08-30 17:00:00",3817,"Site 2",30.5498,-96.4115,75,13.28,24.17,35.57,36.3,36.6,34.83,34.17,33.37,33.7,33.93
"2023-08-30 18:00:00",3818,"Site 2",30.5498,-96.4115,75,13.28,24.27,35.67,36.3,36.63,35.17,34.37,33.5,33.7,33.87
"2023-08-30 19:00:00",3819,"Site 2",30.5498,-96.4115,75,13.08,24.3,35.73,36.37,36.57,35.27,34.6,33.6,33.67,33.87
"2023-08-30 20:00:00",3820,"Site 2",30.5498,-96.4115,75,12.73,24.23,35.8,36.4,36.2,35.37,34.7,33.7,33.7,33.8
"2023-08-30 21:00:00",3821,"Site 2",30.5498,-96.4115,75,12.67,24.13,35.87,36.4,35.77,35.27,34.77,33.73,33.73,34
"2023-08-30 22:00:00",3822,"Site 2",30.5498,-96.4115,75,12.64,24.03,35.9,36.4,35.3,35.1,34.8,33.8,33.8,34
"2023-08-30 23:00:00",3823,"Site 2",30.5498,-96.4115,75,12.6,23.87,35.83,36.4,34.83,34.77,34.8,33.87,33.87,34.03
"2023-08-31 00:00:00",3824,"Site 2",30.5498,-96.4115,75,12.56,23.77,35.8,36.4,34.57,34.6,34.7,34,34,33.93
"2023-08-31 01:00:00",3825,"Site 2",30.5498,-96.4115,75,12.53,23.67,35.8,36.4,34.2,34.37,34.6,34,34,34.03
"2023-08-31 02:00:00",3826,"Site 2",30.5498,-96.4115,75,12.51,23.57,35.73,36.4,33.9,34.17,34.5,33.87,34,34.1
"2023-08-31 03:00:00",3827,"Site 2",30.5498,-96.4115,75,12.48,23.47,35.7,36.4,33.7,33.93,34.37,33.87,34,34.1
"2023-08-31 04:00:00",3828,"Site 2",30.5498,-96.4115,75,12.46,23.33,35.6,36.4,33.33,33.67,34.2,33.8,34,34.1
"2023-08-31 05:00:00",3829,"Site 2",30.5498,-96.4115,75,12.43,23.23,35.6,36.33,33.1,33.47,34.07,33.8,34,34.1
"2023-08-31 06:00:00",3830,"Site 2",30.5498,-96.4115,75,12.4,23.13,35.5,36.3,32.83,33.23,33.93,33.73,33.93,34.1
"2023-08-31 07:00:00",3831,"Site 2",30.5498,-96.4115,75,12.38,23.03,35.43,36.3,32.57,33.03,33.77,33.67,33.8,34.07
"2023-08-31 08:00:00",3832,"Site 2",30.5498,-96.4115,75,12.42,22.97,35.37,36.27,32.37,32.77,33.63,33.6,33.8,34.1
"2023-08-31 09:00:00",3833,"Site 2",30.5498,-96.4115,75,12.57,22.9,35.3,36.2,32.37,32.67,33.5,33.5,33.8,34
"2023-08-31 10:00:00",3834,"Site 2",30.5498,-96.4115,75,12.71,22.93,35.27,36.2,32.6,32.6,33.3,33.43,33.73,34
"2023-08-31 11:00:00",3835,"Site 2",30.5498,-96.4115,75,12.83,23.03,35.2,36.13,33.03,32.67,33.2,33.3,33.73,33.93
"2023-08-31 12:00:00",3836,"Site 2",30.5498,-96.4115,75,13.1,23.2,35.2,36.1,33.73,32.93,33.23,33.23,33.7,33.93
"2023-08-31 13:00:00",3837,"Site 2",30.5498,-96.4115,75,13.04,23.4,35.2,36.1,34.63,33.27,33.3,33.2,33.6,33.8
"2023-08-31 14:00:00",3838,"Site 2",30.5498,-96.4115,75,13.33,23.63,35.3,36.1,35.43,33.7,33.5,33.2,33.6,33.8
"2023-08-31 15:00:00",3839,"Site 2",30.5498,-96.4115,75,13.26,23.83,35.33,36.1,35.87,34.2,33.67,33.2,33.6,33.8
"2023-08-31 16:00:00",3840,"Site 2",30.5498,-96.4115,75,13.28,24.03,35.43,36.1,36.5,34.67,33.87,33.2,33.57,33.7
"2023-08-31 17:00:00",3841,"Site 2",30.5498,-96.4115,75,13.28,24.2,35.53,36.13,36.8,35.07,34.13,33.3,33.53,33.73
"2023-08-31 18:00:00",3842,"Site 2",30.5498,-96.4115,75,13.28,24.2,35.63,36.2,36.73,35.27,34.37,33.3,33.6,33.7
"2023-08-31 19:00:00",3843,"Site 2",30.5498,-96.4115,75,13.28,24.2,35.7,36.2,36.6,35.5,34.57,33.57,33.6,33.7
"2023-08-31 20:00:00",3844,"Site 2",30.5498,-96.4115,75,12.72,24.17,35.77,36.23,36.3,35.43,34.7,33.6,33.6,33.73
"2023-08-31 21:00:00",3845,"Site 2",30.5498,-96.4115,75,12.67,24.07,35.8,36.3,35.77,35.27,34.8,33.7,33.67,33.77
"2023-08-31 22:00:00",3846,"Site 2",30.5498,-96.4115,75,12.63,23.93,35.8,36.3,35.23,35.07,34.8,33.73,33.7,33.77
"2023-08-31 23:00:00",3847,"Site 2",30.5498,-96.4115,75,12.6,23.8,35.8,36.3,34.9,34.83,34.7,33.8,33.73,33.8
"2023-09-01 00:00:00",3848,"Site 2",30.5498,-96.4115,75,12.57,23.7,35.77,36.3,34.63,34.63,34.67,33.8,33.77,33.87
"2023-09-01 01:00:00",3849,"Site 2",30.5498,-96.4115,75,12.54,23.6,35.7,36.3,34.43,34.43,34.6,33.8,33.8,33.93
"2023-09-01 02:00:00",3850,"Site 2",30.5498,-96.4115,75,12.51,23.53,35.67,36.23,34.1,34.2,34.5,33.8,33.8,34
"2023-09-01 03:00:00",3851,"Site 2",30.5498,-96.4115,75,12.48,23.4,35.6,36.2,33.7,33.97,34.3,33.8,33.8,34
"2023-09-01 04:00:00",3852,"Site 2",30.5498,-96.4115,75,12.46,23.3,35.57,36.2,33.47,33.73,34.17,33.8,33.8,34
"2023-09-01 05:00:00",3853,"Site 2",30.5498,-96.4115,75,12.44,23.2,35.5,36.2,33.17,33.57,34.1,33.7,33.8,34
"2023-09-01 06:00:00",3854,"Site 2",30.5498,-96.4115,75,12.41,23.1,35.43,36.2,32.97,33.27,33.93,33.67,33.8,34
"2023-09-01 07:00:00",3855,"Site 2",30.5498,-96.4115,75,12.38,23,35.4,36.1,32.7,33.07,33.83,33.63,33.8,34
"2023-09-01 08:00:00",3856,"Site 2",30.5498,-96.4115,75,12.42,22.9,35.3,36.1,32.53,32.93,33.63,33.57,33.77,33.93
"2023-09-01 09:00:00",3857,"Site 2",30.5498,-96.4115,75,12.56,22.9,35.3,36.1,32.53,32.73,33.5,33.5,33.7,34
"2023-09-01 10:00:00",3858,"Site 2",30.5498,-96.4115,75,12.7,22.9,35.2,36.07,32.7,32.67,33.37,33.3,33.7,33.8
"2023-09-01 11:00:00",3859,"Site 2",30.5498,-96.4115,75,12.89,22.97,35.2,36,33.1,32.73,33.3,33.27,33.7,33.8
"2023-09-01 12:00:00",3860,"Site 2",30.5498,-96.4115,75,13.07,23.1,35.2,36,33.67,32.93,33.3,33.23,33.6,33.8
"2023-09-01 13:00:00",3861,"Site 2",30.5498,-96.4115,75,13.31,23.3,35.2,36,34.5,33.2,33.3,33.2,33.6,33.77
"2023-09-01 14:00:00",3862,"Site 2",30.5498,-96.4115,75,13.25,23.5,35.2,36,35.13,33.63,33.43,33.13,33.57,33.7
"2023-09-01 15:00:00",3863,"Site 2",30.5498,-96.4115,75,13.32,23.63,35.3,36,35.53,34.07,33.63,33.13,33.57,33.7
"2023-09-01 16:00:00",3864,"Site 2",30.5498,-96.4115,75,13.3,23.83,35.37,36,36.1,34.47,33.77,33.2,33.5,33.67
"2023-09-01 17:00:00",3865,"Site 2",30.5498,-96.4115,75,13.3,23.93,35.43,36,36.23,34.73,34.07,33.27,33.5,33.67
"2023-09-01 18:00:00",3866,"Site 2",30.5498,-96.4115,75,13.29,24,35.5,36,36.3,35.03,34.23,33.3,33.5,33.7
"2023-09-01 19:00:00",3867,"Site 2",30.5498,-96.4115,75,13.28,24,35.57,36.03,36.27,35.17,34.43,33.3,33.53,33.7
"2023-09-01 20:00:00",3868,"Site 2",30.5498,-96.4115,75,12.73,24,35.63,36.1,36,35.17,34.53,33.57,33.53,33.7
"2023-09-01 21:00:00",3869,"Site 2",30.5498,-96.4115,75,12.68,23.87,35.7,36.1,35.47,35.07,34.6,33.6,33.6,33.7
"2023-09-01 22:00:00",3870,"Site 2",30.5498,-96.4115,75,12.64,23.73,35.7,36.1,34.97,34.77,34.63,33.63,33.67,33.7
"2023-09-01 23:00:00",3871,"Site 2",30.5498,-96.4115,75,12.6,23.63,35.67,36.1,34.6,34.6,34.6,33.67,33.63,33.73
"2023-09-02 00:00:00",3872,"Site 2",30.5498,-96.4115,75,12.57,23.5,35.6,36.1,34.27,34.37,34.5,33.7,33.7,33.77
"2023-09-02 01:00:00",3873,"Site 2",30.5498,-96.4115,75,12.54,23.4,35.6,36.1,34.07,34.17,34.43,33.7,33.7,33.77
"2023-09-02 02:00:00",3874,"Site 2",30.5498,-96.4115,75,12.51,23.3,35.53,36.1,33.7,33.9,34.23,33.7,33.7,33.8
"2023-09-02 03:00:00",3875,"Site 2",30.5498,-96.4115,75,12.49,23.2,35.5,36.1,33.37,33.67,34.1,33.63,33.7,33.87
"2023-09-02 04:00:00",3876,"Site 2",30.5498,-96.4115,75,12.46,23.1,35.43,36.1,33.1,33.43,34.03,33.63,33.7,33.8
"2023-09-02 05:00:00",3877,"Site 2",30.5498,-96.4115,75,12.44,23,35.37,36.03,32.87,33.23,33.87,33.6,33.7,33.8
"2023-09-02 06:00:00",3878,"Site 2",30.5498,-96.4115,75,12.41,22.9,35.3,36,32.63,33,33.7,33.53,33.7,33.8
"2023-09-02 07:00:00",3879,"Site 2",30.5498,-96.4115,75,12.38,22.8,35.23,36,32.37,32.77,33.6,33.37,33.7,33.8
"2023-09-02 08:00:00",3880,"Site 2",30.5498,-96.4115,75,12.42,22.73,35.2,35.93,32.2,32.67,33.43,33.3,33.63,33.77
"2023-09-02 09:00:00",3881,"Site 2",30.5498,-96.4115,75,12.55,22.7,35.1,35.9,32.17,32.43,33.27,33.23,33.6,33.8
"2023-09-02 10:00:00",3882,"Site 2",30.5498,-96.4115,75,12.68,22.7,35.07,35.9,32.33,32.3,33.13,33.2,33.6,33.7
"2023-09-02 11:00:00",3883,"Site 2",30.5498,-96.4115,75,12.8,22.77,35,35.83,32.7,32.5,33.07,33.13,33.57,33.7
"2023-09-02 12:00:00",3884,"Site 2",30.5498,-96.4115,75,13.05,22.9,35,35.8,33.33,32.6,33.1,33.07,33.5,33.63
"2023-09-02 13:00:00",3885,"Site 2",30.5498,-96.4115,75,13.3,23.1,35,35.8,34.33,32.97,33.1,33,33.43,33.63
"2023-09-02 14:00:00",3886,"Site 2",30.5498,-96.4115,75,13.11,23.37,35.07,35.8,35.13,33.43,33.23,33,33.3,33.6
"2023-09-02 15:00:00",3887,"Site 2",30.5498,-96.4115,75,13.23,23.5,35.1,35.8,35.47,33.83,33.37,33,33.3,33.6
"2023-09-02 16:00:00",3888,"Site 2",30.5498,-96.4115,75,13.3,23.67,35.2,35.8,35.9,34.2,33.63,33.03,33.3,33.57
"2023-09-02 17:00:00",3889,"Site 2",30.5498,-96.4115,75,13.26,23.83,35.3,35.83,36.43,34.6,33.8,33.1,33.27,33.53
"2023-09-02 18:00:00",3890,"Site 2",30.5498,-96.4115,75,13.24,23.93,35.4,35.9,36.57,34.97,34.07,33.13,33.3,33.53
"2023-09-02 19:00:00",3891,"Site 2",30.5498,-96.4115,75,13.24,24,35.47,35.9,36.57,35.17,34.23,33.2,33.3,33.53
"2023-09-02 20:00:00",3892,"Site 2",30.5498,-96.4115,75,12.74,23.97,35.53,35.9,36.17,35.2,34.5,33.3,33.3,33.53
"2023-09-02 21:00:00",3893,"Site 2",30.5498,-96.4115,75,12.68,23.83,35.6,35.93,35.63,35.13,34.57,33.5,33.43,33.57
