"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS21_5_Matric_P_Avg","TEROS21_10_Matric_P_Avg","TEROS21_20_Matric_P_Avg","TEROS21_50_Matric_P_Avg","TEROS21_5_T_Avg","TEROS21_10_T_Avg","TEROS21_20_T_Avg","TEROS21_50_T_Avg"
2024-08-10 01:00:00,5076,Site 2,30.5498,-96.4115,75,12.78,-483.4,-396.9,-93.6,-27.53,30.4,30.2,29.2,28.83
2024-08-10 02:00:00,5077,Site 2,30.5498,-96.4115,75,12.75,-490.9,-399.3,-94.4,-27.73,30.23,30.07,29.2,28.9
2024-08-10 03:00:00,5078,Site 2,30.5498,-96.4115,75,12.74,-490.9,-399.4,-98.3,-27.87,30.1,29.93,29.1,28.9
2024-08-10 04:00:00,5079,Site 2,30.5498,-96.4115,75,12.72,-494.4,-401.6,-99.5,-28,29.97,29.83,29.03,28.9
2024-08-10 05:00:00,5080,Site 2,30.5498,-96.4115,75,12.69,-501.2,-403.5,-99.8,-28.1,29.83,29.67,29,28.9
2024-08-10 06:00:00,5081,Site 2,30.5498,-96.4115,75,12.67,-502.2,-404.5,-100.2,-28.23,29.73,29.6,28.9,28.9
2024-08-10 07:00:00,5082,Site 2,30.5498,-96.4115,75,12.66,-510.3,-406.9,-101,-28.37,29.6,29.5,28.87,28.9
2024-08-10 08:00:00,5083,Site 2,30.5498,-96.4115,75,12.9,-513,-407.1,-101.3,-28.53,29.6,29.4,28.8,28.9
2024-08-10 09:00:00,5084,Site 2,30.5498,-96.4115,75,13.27,-518.8,-412.4,-101.5,-28.67,29.73,29.5,28.73,28.9
2024-08-10 10:00:00,5085,Site 2,30.5498,-96.4115,75,13.36,-520.9,-414.3,-102.7,-28.93,29.97,29.63,28.7,28.9
2024-08-10 11:00:00,5086,Site 2,30.5498,-96.4115,75,13.42,-518.3,-415.7,-103.8,-29.13,30.3,29.83,28.7,28.9
2024-08-10 12:00:00,5087,Site 2,30.5498,-96.4115,75,13.38,-516.5,-416,-105.9,-29.57,30.67,30.1,28.7,28.9
2024-08-10 13:00:00,5088,Site 2,30.5498,-96.4115,75,13.35,-518.8,-416.5,-107.5,-29.9,30.97,30.3,28.8,28.9
2024-08-10 14:00:00,5089,Site 2,30.5498,-96.4115,75,13.36,-519.2,-420,-109.9,-30.43,31.13,30.53,28.87,28.9
2024-08-10 15:00:00,5090,Site 2,30.5498,-96.4115,75,13.36,-522.7,-422.1,-112.6,-30.93,31.33,30.67,28.93,28.9
2024-08-10 16:00:00,5091,Site 2,30.5498,-96.4115,75,13.36,-524.5,-428.2,-115.2,-31.5,31.53,30.87,29.03,28.9
2024-08-10 17:00:00,5092,Site 2,30.5498,-96.4115,75,13.34,-524.9,-431.2,-118.1,-32,31.6,31,29.13,28.9
2024-08-10 18:00:00,5093,Site 2,30.5498,-96.4115,75,13.32,-528.2,-437.8,-121.4,-32.57,31.6,31,29.2,28.9
2024-08-10 19:00:00,5094,Site 2,30.5498,-96.4115,75,13.32,-537.2,-442.9,-124.2,-33.1,31.43,31,29.3,28.9
2024-08-10 20:00:00,5095,Site 2,30.5498,-96.4115,75,12.99,-544.7,-447.4,-125.7,-33.67,31.27,30.9,29.3,28.9
2024-08-10 21:00:00,5096,Site 2,30.5498,-96.4115,75,12.87,-543.9,-448.4,-127.8,-34.1,30.93,30.63,29.3,28.9
2024-08-10 22:00:00,5097,Site 2,30.5498,-96.4115,75,12.84,-550.6,-451,-129.2,-34.4,30.7,30.43,29.3,28.9
2024-08-10 23:00:00,5098,Site 2,30.5498,-96.4115,75,12.81,-548.4,-458.1,-131.1,-34.9,30.43,30.27,29.27,28.9
2024-08-11 00:00:00,5099,Site 2,30.5498,-96.4115,75,12.8,-552.1,-456.7,-132.7,-35.1,30.27,30.1,29.2,28.9
2024-08-11 01:00:00,5100,Site 2,30.5498,-96.4115,75,12.78,-554.3,-455.3,-133.7,-35.5,30.07,29.93,29.13,28.9
2024-08-11 02:00:00,5101,Site 2,30.5498,-96.4115,75,12.76,-562.5,-461.7,-135.6,-35.7,29.93,29.77,29.07,28.97
2024-08-11 03:00:00,5102,Site 2,30.5498,-96.4115,75,12.74,-560,-465.1,-136.3,-36,29.73,29.63,29,29
2024-08-11 04:00:00,5103,Site 2,30.5498,-96.4115,75,12.72,-563.6,-468.4,-137.3,-36.17,29.53,29.47,28.9,29
2024-08-11 05:00:00,5104,Site 2,30.5498,-96.4115,75,12.69,-570.5,-465.8,-138.7,-36.5,29.37,29.33,28.83,29
2024-08-11 06:00:00,5105,Site 2,30.5498,-96.4115,75,12.67,-575.2,-469.8,-138.5,-36.73,29.23,29.17,28.77,29
2024-08-11 07:00:00,5106,Site 2,30.5498,-96.4115,75,12.65,-572.3,-472.9,-139.7,-37,29.17,29.07,28.67,29
2024-08-11 08:00:00,5107,Site 2,30.5498,-96.4115,75,12.92,-579.7,-474.8,-139.9,-37.23,29.1,29,28.6,29
2024-08-11 09:00:00,5108,Site 2,30.5498,-96.4115,75,13.26,-578,-474.6,-141,-37.43,29.23,29.07,28.5,29
2024-08-11 10:00:00,5109,Site 2,30.5498,-96.4115,75,13.33,-580.1,-473.7,-142,-37.67,29.5,29.2,28.5,28.97
2024-08-11 11:00:00,5110,Site 2,30.5498,-96.4115,75,13.42,-577,-475.1,-142,-38.17,29.8,29.4,28.5,28.9
2024-08-11 12:00:00,5111,Site 2,30.5498,-96.4115,75,13.34,-579,-477.6,-144.9,-38.83,30.13,29.6,28.5,28.9
2024-08-11 13:00:00,5112,Site 2,30.5498,-96.4115,75,13.32,-585.4,-480.4,-147.1,-39.57,30.57,29.9,28.5,28.9
2024-08-11 14:00:00,5113,Site 2,30.5498,-96.4115,75,13.32,-584.4,-484.7,-150.2,-40.3,31,30.27,28.6,28.9
2024-08-11 15:00:00,5114,Site 2,30.5498,-96.4115,75,13.31,-581.9,-480,-154.4,-40.97,31.4,30.6,28.73,28.9
2024-08-11 16:00:00,5115,Site 2,30.5498,-96.4115,75,13.31,-587.6,-488.1,-156.6,-41.73,31.6,30.8,28.83,28.9
2024-08-11 17:00:00,5116,Site 2,30.5498,-96.4115,75,13.31,-591.8,-490.8,-160.5,-42.43,31.67,30.97,28.97,28.9
2024-08-11 18:00:00,5117,Site 2,30.5498,-96.4115,75,13.32,-605.5,-495.2,-164,-43.2,31.6,31,29.07,28.9
2024-08-11 19:00:00,5118,Site 2,30.5498,-96.4115,75,13.32,-608.5,-499,-166.3,-43.83,31.47,30.97,29.17,28.9
2024-08-11 20:00:00,5119,Site 2,30.5498,-96.4115,75,12.99,-609.6,-504,-170.7,-44.47,31.33,30.87,29.2,28.9
2024-08-11 21:00:00,5120,Site 2,30.5498,-96.4115,75,12.87,-615.2,-506.1,-172.6,-44.97,31.1,30.67,29.2,28.9
2024-08-11 22:00:00,5121,Site 2,30.5498,-96.4115,75,12.84,-621.4,-514.4,-175,-45.43,30.87,30.53,29.2,28.9
2024-08-11 23:00:00,5122,Site 2,30.5498,-96.4115,75,12.82,-629.8,-513.2,-178.6,-45.93,30.73,30.4,29.2,28.9
2024-08-12 00:00:00,5123,Site 2,30.5498,-96.4115,75,12.8,-635.2,-517.8,-179.9,-46.2,30.57,30.3,29.2,28.9
2024-08-12 01:00:00,5124,Site 2,30.5498,-96.4115,75,12.78,-640.1,-522.2,-182.8,-46.47,30.4,30.17,29.2,28.9
2024-08-12 02:00:00,5125,Site 2,30.5498,-96.4115,75,12.75,-634.3,-522.2,-183.4,-46.77,30.2,30.03,29.1,28.9
2024-08-12 03:00:00,5126,Site 2,30.5498,-96.4115,75,12.73,-639.3,-527.8,-185.3,-47.07,30,29.87,29.03,28.9
2024-08-12 04:00:00,5127,Site 2,30.5498,-96.4115,75,12.71,-644.1,-521.4,-187.8,-47.37,29.83,29.73,29,28.93
2024-08-12 05:00:00,5128,Site 2,30.5498,-96.4115,75,12.69,-643,-523.2,-190.5,-47.6,29.67,29.57,28.9,29
2024-08-12 06:00:00,5129,Site 2,30.5498,-96.4115,75,12.66,-644.4,-531,-192.7,-47.9,29.5,29.43,28.87,29
2024-08-12 07:00:00,5130,Site 2,30.5498,-96.4115,75,12.65,-642.9,-526.5,-194.2,-48.13,29.4,29.3,28.8,29
2024-08-12 08:00:00,5131,Site 2,30.5498,-96.4115,75,12.88,-645.1,-530.3,-194.3,-48.4,29.4,29.23,28.7,29
2024-08-12 09:00:00,5132,Site 2,30.5498,-96.4115,75,13.3,-641.9,-540.9,-196.3,-48.63,29.53,29.37,28.63,29
2024-08-12 10:00:00,5133,Site 2,30.5498,-96.4115,75,13.48,-642.9,-539.1,-197.6,-48.83,29.77,29.53,28.6,29
2024-08-12 11:00:00,5134,Site 2,30.5498,-96.4115,75,13.4,-641.9,-538.9,-197.7,-49.23,30.07,29.63,28.6,29
2024-08-12 12:00:00,5135,Site 2,30.5498,-96.4115,75,13.36,-644.5,-535.2,-200.3,-49.97,30.3,29.87,28.6,28.9
2024-08-12 13:00:00,5136,Site 2,30.5498,-96.4115,75,13.32,-650.7,-543.7,-202.9,-50.73,30.63,30.1,28.67,28.9
2024-08-12 14:00:00,5137,Site 2,30.5498,-96.4115,75,13.32,-649.9,-541.3,-205.6,-51.6,31.03,30.4,28.73,28.9
2024-08-12 15:00:00,5138,Site 2,30.5498,-96.4115,75,13.32,-644.1,-536.3,-210.7,-52.57,31.33,30.6,28.83,28.9
2024-08-12 16:00:00,5139,Site 2,30.5498,-96.4115,75,13.32,-652.6,-535.4,-214.9,-53.67,31.57,30.83,28.93,28.9
2024-08-12 17:00:00,5140,Site 2,30.5498,-96.4115,75,13.32,-649.9,-536.6,-219.9,-54.73,31.6,30.97,29.03,28.9
2024-08-12 18:00:00,5141,Site 2,30.5498,-96.4115,75,13.3,-659.1,-537,-223.2,-55.83,31.6,31,29.13,28.9
2024-08-12 19:00:00,5142,Site 2,30.5498,-96.4115,75,13.3,-674.4,-543,-227,-56.87,31.6,31,29.2,28.9
2024-08-12 20:00:00,5143,Site 2,30.5498,-96.4115,75,13.03,-676.8,-551.8,-232.5,-57.77,31.47,31,29.3,28.9
2024-08-12 21:00:00,5144,Site 2,30.5498,-96.4115,75,12.88,-681.2,-549.6,-234.2,-58.43,31.27,30.83,29.3,28.9
2024-08-12 22:00:00,5145,Site 2,30.5498,-96.4115,75,12.85,-686.2,-552.2,-239.1,-59.17,31.1,30.7,29.3,28.9
2024-08-12 23:00:00,5146,Site 2,30.5498,-96.4115,75,12.83,-687.7,-559.7,-243.5,-59.73,30.93,30.6,29.3,28.9
2024-08-13 00:00:00,5147,Site 2,30.5498,-96.4115,75,12.81,-690.1,-564.8,-247.5,-60.13,30.83,30.5,29.3,28.97
2024-08-13 01:00:00,5148,Site 2,30.5498,-96.4115,75,12.79,-694.8,-569.3,-248.8,-60.63,30.67,30.4,29.3,29
2024-08-13 02:00:00,5149,Site 2,30.5498,-96.4115,75,12.76,-690.8,-564.9,-254.1,-60.9,30.57,30.3,29.23,29
2024-08-13 03:00:00,5150,Site 2,30.5498,-96.4115,75,12.74,-695.9,-566.9,-254.3,-61.17,30.37,30.17,29.2,29
2024-08-13 04:00:00,5151,Site 2,30.5498,-96.4115,75,12.72,-701.5,-567.7,-257.3,-61.43,30.23,30.07,29.2,29
2024-08-13 05:00:00,5152,Site 2,30.5498,-96.4115,75,12.7,-697.5,-569.7,-261.6,-61.67,30.1,29.93,29.1,29
2024-08-13 06:00:00,5153,Site 2,30.5498,-96.4115,75,12.68,-702.4,-571.2,-262.5,-62,29.93,29.83,29.03,29
2024-08-13 07:00:00,5154,Site 2,30.5498,-96.4115,75,12.66,-697.8,-574.3,-263.3,-62.2,29.83,29.7,29,29
2024-08-13 08:00:00,5155,Site 2,30.5498,-96.4115,75,12.89,-708.3,-572.4,-265.2,-62.37,29.8,29.63,28.93,29
2024-08-13 09:00:00,5156,Site 2,30.5498,-96.4115,75,13.24,-708.1,-583.7,-267.4,-62.63,29.93,29.73,28.9,29
2024-08-13 10:00:00,5157,Site 2,30.5498,-96.4115,75,13.44,-713.9,-578.5,-269.9,-62.93,30.13,29.87,28.87,29
2024-08-13 11:00:00,5158,Site 2,30.5498,-96.4115,75,13.35,-710.9,-582.1,-271.3,-63.3,30.27,29.97,28.8,29
2024-08-13 12:00:00,5159,Site 2,30.5498,-96.4115,75,13.36,-716.7,-578.4,-274.1,-64.07,30.43,30.07,28.83,29
2024-08-13 13:00:00,5160,Site 2,30.5498,-96.4115,75,13.34,-706.1,-579.9,-277.4,-65.03,30.73,30.3,28.9,29
2024-08-13 14:00:00,5161,Site 2,30.5498,-96.4115,75,13.32,-712.5,-574,-278.5,-66.23,31.1,30.5,28.93,29
2024-08-13 15:00:00,5162,Site 2,30.5498,-96.4115,75,13.32,-709.9,-572.6,-284.6,-67.23,31.4,30.8,29,29
2024-08-13 16:00:00,5163,Site 2,30.5498,-96.4115,75,13.32,-710.1,-572.7,-291.7,-68.33,31.57,30.97,29.1,29
2024-08-13 17:00:00,5164,Site 2,30.5498,-96.4115,75,13.33,-720.8,-571.9,-295.9,-69.33,31.6,31.1,29.2,29
2024-08-13 18:00:00,5165,Site 2,30.5498,-96.4115,75,13.35,-715.4,-582.7,-297.8,-70.17,31.5,31.1,29.3,29
2024-08-13 19:00:00,5166,Site 2,30.5498,-96.4115,75,13.34,-720.9,-579.5,-304.3,-70.97,31.47,31.1,29.33,29
2024-08-13 20:00:00,5167,Site 2,30.5498,-96.4115,75,12.98,-721.1,-583.4,-308.1,-71.73,31.37,31,29.4,29
2024-08-13 21:00:00,5168,Site 2,30.5498,-96.4115,75,12.87,-725.3,-585.2,-310.3,-72.37,31.17,30.87,29.4,29
2024-08-13 22:00:00,5169,Site 2,30.5498,-96.4115,75,12.84,-729.3,-591.9,-314.5,-72.73,30.93,30.73,29.4,29
2024-08-13 23:00:00,5170,Site 2,30.5498,-96.4115,75,12.82,-726.8,-588.1,-318.5,-73.13,30.73,30.57,29.4,29
2024-08-14 00:00:00,5171,Site 2,30.5498,-96.4115,75,12.8,-731.4,-594.9,-318.5,-73.67,30.57,30.43,29.37,29
2024-08-14 01:00:00,5172,Site 2,30.5498,-96.4115,75,12.78,-734.5,-600.5,-322.9,-73.93,30.4,30.27,29.3,29.07
2024-08-14 02:00:00,5173,Site 2,30.5498,-96.4115,75,12.77,-735.9,-595.4,-327.6,-74.1,30.33,30.17,29.3,29.1
2024-08-14 03:00:00,5174,Site 2,30.5498,-96.4115,75,12.75,-732.7,-599.2,-328.2,-74.47,30.23,30.07,29.2,29.1
2024-08-14 04:00:00,5175,Site 2,30.5498,-96.4115,75,12.73,-744.3,-596.3,-329.7,-74.77,30.07,29.97,29.2,29.1
2024-08-14 05:00:00,5176,Site 2,30.5498,-96.4115,75,12.71,-747.1,-598.1,-331.5,-75.07,29.93,29.87,29.1,29.1
2024-08-14 06:00:00,5177,Site 2,30.5498,-96.4115,75,12.68,-736.3,-602.2,-333,-75.23,29.83,29.73,29.07,29.1
2024-08-14 07:00:00,5178,Site 2,30.5498,-96.4115,75,12.66,-742.5,-602.9,-336.6,-75.37,29.67,29.63,29,29.1
2024-08-14 08:00:00,5179,Site 2,30.5498,-96.4115,75,12.9,-738.9,-601.3,-338.7,-75.6,29.6,29.6,28.93,29.1
2024-08-14 09:00:00,5180,Site 2,30.5498,-96.4115,75,13.2,-744.6,-617.7,-339.3,-75.87,29.73,29.63,28.9,29.1
2024-08-14 10:00:00,5181,Site 2,30.5498,-96.4115,75,13.33,-750.2,-619.4,-340.1,-76.23,29.97,29.77,28.83,29.1
2024-08-14 11:00:00,5182,Site 2,30.5498,-96.4115,75,13.36,-753.7,-614.1,-339.3,-76.63,30.17,29.87,28.8,29.1
2024-08-14 12:00:00,5183,Site 2,30.5498,-96.4115,75,13.36,-758.1,-617.8,-340.7,-77.67,30.47,30.03,28.8,29.1
2024-08-14 13:00:00,5184,Site 2,30.5498,-96.4115,75,13.32,-759.2,-616.5,-342.9,-78.93,30.8,30.27,28.9,29.1
2024-08-14 14:00:00,5185,Site 2,30.5498,-96.4115,75,13.29,-760.7,-613.7,-348,-80.2,31.2,30.5,28.93,29.1
2024-08-14 15:00:00,5186,Site 2,30.5498,-96.4115,75,13.29,-758.7,-610.1,-352.4,-82.1,31.43,30.77,29,29.1
2024-08-14 16:00:00,5187,Site 2,30.5498,-96.4115,75,13.29,-758.4,-609,-356.5,-84,31.6,30.97,29.13,29.1
2024-08-14 17:00:00,5188,Site 2,30.5498,-96.4115,75,13.3,-761,-607.3,-363.7,-85.8,31.67,31.07,29.2,29.1
2024-08-14 18:00:00,5189,Site 2,30.5498,-96.4115,75,13.28,-756.9,-606.5,-364.2,-87.9,31.8,31.2,29.3,29.07
2024-08-14 19:00:00,5190,Site 2,30.5498,-96.4115,75,13.26,-768,-611.7,-371.5,-89.9,31.77,31.2,29.37,29.07
2024-08-14 20:00:00,5191,Site 2,30.5498,-96.4115,75,13.04,-761.7,-616.7,-376,-91.1,31.63,31.2,29.43,29.1
2024-08-14 21:00:00,5192,Site 2,30.5498,-96.4115,75,12.88,-767.6,-610.9,-380.4,-92.2,31.43,31.07,29.5,29.1
2024-08-14 22:00:00,5193,Site 2,30.5498,-96.4115,75,12.84,-777.3,-619.9,-383.8,-92.7,31.23,30.93,29.5,29.1
2024-08-14 23:00:00,5194,Site 2,30.5498,-96.4115,75,12.82,-776.4,-616.7,-391.2,-93.2,31.07,30.77,29.5,29.1
2024-08-15 00:00:00,5195,Site 2,30.5498,-96.4115,75,12.8,-778.1,-628.7,-392.7,-93.6,30.93,30.67,29.5,29.1
2024-08-15 01:00:00,5196,Site 2,30.5498,-96.4115,75,12.78,-785.2,-636.4,-395,-94,30.77,30.57,29.43,29.1
2024-08-15 02:00:00,5197,Site 2,30.5498,-96.4115,75,12.76,-782.3,-632.4,-395.1,-94.6,30.67,30.43,29.4,29.1
2024-08-15 03:00:00,5198,Site 2,30.5498,-96.4115,75,12.74,-790.1,-629.2,-398.7,-94.9,30.53,30.33,29.37,29.1
2024-08-15 04:00:00,5199,Site 2,30.5498,-96.4115,75,12.72,-787.1,-634.5,-401.2,-95.1,30.37,30.2,29.3,29.17
2024-08-15 05:00:00,5200,Site 2,30.5498,-96.4115,75,12.7,-781,-634.9,-405.4,-95.4,30.3,30.1,29.3,29.2
2024-08-15 06:00:00,5201,Site 2,30.5498,-96.4115,75,12.67,-793.3,-635.4,-406.1,-95.7,30.13,29.97,29.2,29.2
2024-08-15 07:00:00,5202,Site 2,30.5498,-96.4115,75,12.66,-794.5,-647.8,-408.5,-95.9,29.93,29.83,29.17,29.2
2024-08-15 08:00:00,5203,Site 2,30.5498,-96.4115,75,12.91,-798.2,-641.5,-411.7,-96.2,29.9,29.8,29.1,29.2
2024-08-15 09:00:00,5204,Site 2,30.5498,-96.4115,75,13.2,-795.6,-650,-409.5,-96.7,30.03,29.87,29,29.2
2024-08-15 10:00:00,5205,Site 2,30.5498,-96.4115,75,13.43,-804,-652.9,-411.9,-96.8,30.23,30,29,29.2
2024-08-15 11:00:00,5206,Site 2,30.5498,-96.4115,75,13.38,-805,-651.5,-410.4,-97.7,30.43,30.13,29,29.2
2024-08-15 12:00:00,5207,Site 2,30.5498,-96.4115,75,13.34,-805,-648.9,-413.1,-99.2,30.7,30.27,29,29.2
2024-08-15 13:00:00,5208,Site 2,30.5498,-96.4115,75,13.32,-805,-648.5,-415.9,-102,31.07,30.5,29,29.2
2024-08-15 14:00:00,5209,Site 2,30.5498,-96.4115,75,13.3,-803,-649.2,-423.6,-105.7,31.43,30.8,29.1,29.2
2024-08-15 15:00:00,5210,Site 2,30.5498,-96.4115,75,13.3,-799.9,-640,-425.2,-108.1,31.8,31.1,29.2,29.2
2024-08-15 16:00:00,5211,Site 2,30.5498,-96.4115,75,13.29,-806,-638.5,-425.1,-111.1,32.03,31.3,29.3,29.17
2024-08-15 17:00:00,5212,Site 2,30.5498,-96.4115,75,13.3,-815,-635.7,-432.4,-113.8,32.13,31.47,29.4,29.1
2024-08-15 18:00:00,5213,Site 2,30.5498,-96.4115,75,13.28,-813,-636.6,-440.1,-116.3,32.17,31.53,29.5,29.1
2024-08-15 19:00:00,5214,Site 2,30.5498,-96.4115,75,13.28,-810,-641.6,-445.5,-118.6,32.07,31.53,29.6,29.17
2024-08-15 20:00:00,5215,Site 2,30.5498,-96.4115,75,13,-816,-655.5,-447.9,-119.9,31.97,31.5,29.67,29.2
2024-08-15 21:00:00,5216,Site 2,30.5498,-96.4115,75,12.88,-812,-655.8,-452.5,-121.1,31.7,31.33,29.7,29.2
2024-08-15 22:00:00,5217,Site 2,30.5498,-96.4115,75,12.84,-819,-663.3,-457.1,-121.7,31.53,31.2,29.7,29.2
2024-08-15 23:00:00,5218,Site 2,30.5498,-96.4115,75,12.82,-826,-664.9,-462.4,-121.9,31.33,31.07,29.7,29.2
2024-08-16 00:00:00,5219,Site 2,30.5498,-96.4115,75,12.8,-829,-671.1,-463.3,-122.2,31.17,30.93,29.7,29.2
2024-08-16 01:00:00,5220,Site 2,30.5498,-96.4115,75,12.78,-825,-671.3,-467.7,-122.5,31.03,30.83,29.67,29.2
2024-08-16 02:00:00,5221,Site 2,30.5498,-96.4115,75,12.76,-824,-668.8,-471.8,-122.8,30.87,30.67,29.6,29.2
2024-08-16 03:00:00,5222,Site 2,30.5498,-96.4115,75,12.74,-831,-675.5,-472.8,-123.3,30.73,30.57,29.6,29.2
2024-08-16 04:00:00,5223,Site 2,30.5498,-96.4115,75,12.72,-827,-672,-477.3,-123.4,30.57,30.43,29.5,29.27
2024-08-16 05:00:00,5224,Site 2,30.5498,-96.4115,75,12.7,-826,-674.2,-479.8,-123.7,30.47,30.33,29.47,29.3
2024-08-16 06:00:00,5225,Site 2,30.5498,-96.4115,75,12.68,-834,-678.7,-477.2,-124.3,30.4,30.27,29.4,29.3
2024-08-16 07:00:00,5226,Site 2,30.5498,-96.4115,75,12.66,-839,-678.5,-479.8,-124.6,30.27,30.17,29.37,29.3
2024-08-16 08:00:00,5227,Site 2,30.5498,-96.4115,75,13.02,-846,-692.1,-481.3,-124.6,30.2,30.1,29.3,29.3
2024-08-16 09:00:00,5228,Site 2,30.5498,-96.4115,75,13.29,-842,-689.5,-485.2,-125.2,30.33,30.17,29.27,29.3
2024-08-16 10:00:00,5229,Site 2,30.5498,-96.4115,75,13.34,-838,-683.6,-482.5,-125.4,30.47,30.23,29.2,29.3
2024-08-16 11:00:00,5230,Site 2,30.5498,-96.4115,75,13.4,-842,-685.2,-482.6,-126.4,30.7,30.37,29.2,29.3
2024-08-16 12:00:00,5231,Site 2,30.5498,-96.4115,75,13.35,-844,-685.7,-480.9,-128.7,31,30.5,29.2,29.3
2024-08-16 13:00:00,5232,Site 2,30.5498,-96.4115,75,13.34,-848,-672.6,-491.4,-131.2,31.3,30.73,29.2,29.3
2024-08-16 14:00:00,5233,Site 2,30.5498,-96.4115,75,13.32,-842,-675.1,-495.8,-133.2,31.63,31,29.3,29.3
2024-08-16 15:00:00,5234,Site 2,30.5498,-96.4115,75,13.32,-835,-672.5,-499.4,-136.8,32,31.3,29.37,29.3
2024-08-16 16:00:00,5235,Site 2,30.5498,-96.4115,75,13.32,-845,-664.6,-501.6,-139.7,32.17,31.47,29.47,29.3
2024-08-16 17:00:00,5236,Site 2,30.5498,-96.4115,75,13.3,-848,-667.2,-501.2,-143.1,32.3,31.63,29.57,29.3
2024-08-16 18:00:00,5237,Site 2,30.5498,-96.4115,75,13.26,-853,-671,-507.2,-145.7,32.4,31.73,29.67,29.3
2024-08-16 19:00:00,5238,Site 2,30.5498,-96.4115,75,13.26,-859,-667,-513.7,-148.3,32.33,31.8,29.77,29.3
2024-08-16 20:00:00,5239,Site 2,30.5498,-96.4115,75,12.97,-858,-679.5,-518.1,-149.5,32.17,31.73,29.83,29.3
2024-08-16 21:00:00,5240,Site 2,30.5498,-96.4115,75,12.87,-861,-682.5,-524.1,-150.6,31.9,31.53,29.9,29.3
2024-08-16 22:00:00,5241,Site 2,30.5498,-96.4115,75,12.84,-854,-681.6,-524.7,-150.9,31.6,31.33,29.9,29.3
2024-08-16 23:00:00,5242,Site 2,30.5498,-96.4115,75,12.82,-858,-691.9,-531.4,-151.4,31.4,31.17,29.9,29.3
2024-08-17 00:00:00,5243,Site 2,30.5498,-96.4115,75,12.79,-863,-697.4,-539.8,-151.4,31.23,31.03,29.8,29.3
2024-08-17 01:00:00,5244,Site 2,30.5498,-96.4115,75,12.77,-868,-699.9,-539.5,-152,31.13,30.9,29.8,29.3
2024-08-17 02:00:00,5245,Site 2,30.5498,-96.4115,75,12.76,-861,-701.4,-544.8,-151.6,31,30.8,29.7,29.3
2024-08-17 03:00:00,5246,Site 2,30.5498,-96.4115,75,12.73,-870,-704.8,-551.2,-152.4,30.83,30.67,29.7,29.4
2024-08-17 04:00:00,5247,Site 2,30.5498,-96.4115,75,12.72,-867,-702.8,-548.3,-153,30.67,30.53,29.6,29.4
2024-08-17 05:00:00,5248,Site 2,30.5498,-96.4115,75,12.69,-869,-710.8,-547.8,-153.3,30.57,30.4,29.57,29.4
2024-08-17 06:00:00,5249,Site 2,30.5498,-96.4115,75,12.66,-870,-713,-550,-153.3,30.37,30.27,29.5,29.4
2024-08-17 07:00:00,5250,Site 2,30.5498,-96.4115,75,12.65,-880,-713,-552.5,-147,30.23,30.13,29.43,29.4
2024-08-17 08:00:00,5251,Site 2,30.5498,-96.4115,75,12.99,-877,-714.7,-551.2,-145.1,30.2,30.07,29.37,29.4
2024-08-17 09:00:00,5252,Site 2,30.5498,-96.4115,75,13.31,-870,-715.6,-546.6,-144.1,30.33,30.13,29.3,29.4
2024-08-17 10:00:00,5253,Site 2,30.5498,-96.4115,75,13.41,-875,-720.9,-550.7,-143.8,30.5,30.27,29.27,29.4
2024-08-17 11:00:00,5254,Site 2,30.5498,-96.4115,75,13.42,-884,-723.3,-550.3,-144,30.67,30.33,29.2,29.4
2024-08-17 12:00:00,5255,Site 2,30.5498,-96.4115,75,13.36,-881,-722.3,-551.7,-145.5,30.9,30.5,29.2,29.4
2024-08-17 13:00:00,5256,Site 2,30.5498,-96.4115,75,13.34,-881,-722.6,-549.8,-146.8,31.3,30.7,29.27,29.4
2024-08-17 14:00:00,5257,Site 2,30.5498,-96.4115,75,13.32,-888,-718.3,-554.3,-149,31.67,31,29.3,29.4
2024-08-17 15:00:00,5258,Site 2,30.5498,-96.4115,75,13.31,-881,-717.6,-553.7,-151.8,31.9,31.23,29.4,29.4
2024-08-17 16:00:00,5259,Site 2,30.5498,-96.4115,75,13.32,-888,-719.7,-564.7,-153.6,32.07,31.43,29.5,29.4
2024-08-17 17:00:00,5260,Site 2,30.5498,-96.4115,75,13.3,-889,-712.5,-571.4,-156.4,32.27,31.57,29.6,29.4
2024-08-17 18:00:00,5261,Site 2,30.5498,-96.4115,75,13.28,-896,-707.4,-571.4,-158.6,32.3,31.67,29.67,29.4
2024-08-17 19:00:00,5262,Site 2,30.5498,-96.4115,75,13.28,-900,-721.4,-573.7,-160.1,32.17,31.7,29.77,29.4
2024-08-17 20:00:00,5263,Site 2,30.5498,-96.4115,75,12.94,-905,-725.5,-576.5,-161.1,32,31.57,29.8,29.4
2024-08-17 21:00:00,5264,Site 2,30.5498,-96.4115,75,12.87,-906,-722.4,-574.7,-161.2,31.7,31.4,29.9,29.4
2024-08-17 22:00:00,5265,Site 2,30.5498,-96.4115,75,12.83,-906,-728,-582.7,-162,31.33,31.17,29.87,29.4
2024-08-17 23:00:00,5266,Site 2,30.5498,-96.4115,75,12.81,-910,-733.8,-592.7,-162.3,31.1,30.97,29.8,29.4
