"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS21_5_Matric_P_Avg","TEROS21_10_Matric_P_Avg","TEROS21_20_Matric_P_Avg","TEROS21_50_Matric_P_Avg","TEROS21_5_T_Avg","TEROS21_10_T_Avg","TEROS21_20_T_Avg","TEROS21_50_T_Avg"
"2023-06-24 15:00:00",1609,"Site 3",30.55886,-96.41177,75,13.31,-1108,-587,-303,-487,31.03,29.9,28.9,28
"2023-06-24 16:00:00",1610,"Site 3",30.55886,-96.41177,75,13.29,-1121,-597.9,-315.2,-502.2,31.6,30.43,29.2,27.97
"2023-06-24 17:00:00",1611,"Site 3",30.55886,-96.41177,75,13.29,-1121,-609.2,-324.7,-511.5,32,30.8,29.4,27.9
"2023-06-24 18:00:00",1612,"Site 3",30.55886,-96.41177,75,13.29,-1133,-621.6,-328.2,-518.8,32.07,31.07,29.67,27.9
"2023-06-24 19:00:00",1613,"Site 3",30.55886,-96.41177,75,13.17,-1152,-631,-332.5,-529.6,31.7,31.03,29.87,27.9
"2023-06-24 20:00:00",1614,"Site 3",30.55886,-96.41177,75,12.9,-1191,-641.7,-335.9,-534.4,31.27,30.9,29.9,28
"2023-06-24 21:00:00",1615,"Site 3",30.55886,-96.41177,75,12.8,-1203,-651.6,-339.8,-535.3,30.77,30.67,29.9,28
"2023-06-24 22:00:00",1616,"Site 3",30.55886,-96.41177,75,12.76,-1233,-662.3,-344,-532.5,30.33,30.4,29.9,28
"2023-06-24 23:00:00",1617,"Site 3",30.55886,-96.41177,75,12.73,-1251,-667.8,-346.1,-532.6,29.9,30.1,29.83,28
"2023-06-25 00:00:00",1618,"Site 3",30.55886,-96.41177,75,12.7,-1248,-674.6,-348.1,-527.7,29.6,29.87,29.7,28.03
"2023-06-25 01:00:00",1619,"Site 3",30.55886,-96.41177,75,12.67,-1261,-677.2,-347.3,-524.4,29.3,29.63,29.57,28.1
"2023-06-25 02:00:00",1620,"Site 3",30.55886,-96.41177,75,12.65,-1257,-681.9,-349,-522.5,29.1,29.43,29.47,28.1
"2023-06-25 03:00:00",1621,"Site 3",30.55886,-96.41177,75,12.63,-1260,-685.4,-350.5,-514.3,28.9,29.27,29.33,28.1
"2023-06-25 04:00:00",1622,"Site 3",30.55886,-96.41177,75,12.61,-1256,-687.7,-351.4,-506.7,28.73,29.13,29.23,28.1
"2023-06-25 05:00:00",1623,"Site 3",30.55886,-96.41177,75,12.59,-1247,-693.5,-352.7,-508.6,28.63,28.97,29.13,28.1
"2023-06-25 06:00:00",1624,"Site 3",30.55886,-96.41177,75,12.57,-1250,-692.7,-354.1,-508.4,28.57,28.9,29.03,28.1
"2023-06-25 07:00:00",1625,"Site 3",30.55886,-96.41177,75,12.55,-1262,-694.7,-356.9,-500.6,28.5,28.8,28.97,28.1
"2023-06-25 08:00:00",1626,"Site 3",30.55886,-96.41177,75,12.64,-1249,-701.8,-355.3,-494.8,28.43,28.73,28.9,28.1
"2023-06-25 09:00:00",1627,"Site 3",30.55886,-96.41177,75,12.73,-1260,-704.6,-359,-492.4,28.5,28.7,28.83,28.1
"2023-06-25 10:00:00",1628,"Site 3",30.55886,-96.41177,75,13.17,-1247,-708,-360.5,-486.4,28.53,28.7,28.8,28.1
"2023-06-25 11:00:00",1629,"Site 3",30.55886,-96.41177,75,13.36,-1254,-708.2,-360.6,-488.9,28.77,28.77,28.8,28.1
"2023-06-25 12:00:00",1630,"Site 3",30.55886,-96.41177,75,13.22,-1245,-714.6,-366.4,-487.8,29.13,28.93,28.8,28.1
"2023-06-25 13:00:00",1631,"Site 3",30.55886,-96.41177,75,13.32,-1234,-711.4,-374.3,-498.4,29.63,29.2,28.83,28.1
"2023-06-25 14:00:00",1632,"Site 3",30.55886,-96.41177,75,13.3,-1243,-715.1,-376.5,-509.8,30.47,29.6,28.93,28.1
"2023-06-25 15:00:00",1633,"Site 3",30.55886,-96.41177,75,13.29,-1228,-720.5,-388.7,-517.3,31.3,30.2,29.17,28.1
"2023-06-25 16:00:00",1634,"Site 3",30.55886,-96.41177,75,13.29,-1194,-721,-394.7,-531.8,31.87,30.7,29.4,28.1
"2023-06-25 17:00:00",1635,"Site 3",30.55886,-96.41177,75,13.29,-1184,-726.2,-401.9,-538.4,32.3,31.1,29.7,28.1
"2023-06-25 18:00:00",1636,"Site 3",30.55886,-96.41177,75,13.29,-1185,-740.4,-405.4,-539.1,32.37,31.33,29.9,28.1
"2023-06-25 19:00:00",1637,"Site 3",30.55886,-96.41177,75,13.23,-1195,-747.4,-411,-559.1,32.1,31.37,30.07,28.1
"2023-06-25 20:00:00",1638,"Site 3",30.55886,-96.41177,75,12.91,-1224,-758.7,-414.1,-555.6,31.7,31.27,30.2,28.1
"2023-06-25 21:00:00",1639,"Site 3",30.55886,-96.41177,75,12.8,-1269,-759.5,-416.7,-559.1,31.2,31,30.2,28.1
"2023-06-25 22:00:00",1640,"Site 3",30.55886,-96.41177,75,12.77,-1294,-768.4,-418.9,-559.2,30.7,30.7,30.2,28.1
"2023-06-25 23:00:00",1641,"Site 3",30.55886,-96.41177,75,12.73,-1320,-781.4,-426.5,-555.8,30.3,30.5,30.07,28.17
"2023-06-26 00:00:00",1642,"Site 3",30.55886,-96.41177,75,12.7,-1304,-795.4,-430.6,-561,30,30.2,29.97,28.2
"2023-06-26 01:00:00",1643,"Site 3",30.55886,-96.41177,75,12.67,-1309,-799.3,-433.4,-556.8,29.7,29.97,29.87,28.2
"2023-06-26 02:00:00",1644,"Site 3",30.55886,-96.41177,75,12.65,-1329,-812,-437.2,-555.9,29.4,29.73,29.73,28.2
"2023-06-26 03:00:00",1645,"Site 3",30.55886,-96.41177,75,12.63,-1320,-811,-439.6,-554.9,29.1,29.5,29.63,28.27
"2023-06-26 04:00:00",1646,"Site 3",30.55886,-96.41177,75,12.61,-1315,-817,-441,-551,28.8,29.3,29.47,28.3
"2023-06-26 05:00:00",1647,"Site 3",30.55886,-96.41177,75,12.59,-1318,-820,-445.2,-553.3,28.53,29.1,29.33,28.3
"2023-06-26 06:00:00",1648,"Site 3",30.55886,-96.41177,75,12.56,-1292,-827,-447.2,-546.4,28.33,28.87,29.23,28.3
"2023-06-26 07:00:00",1649,"Site 3",30.55886,-96.41177,75,12.56,-1295,-829,-447.4,-542.2,28.17,28.73,29.07,28.3
"2023-06-26 08:00:00",1650,"Site 3",30.55886,-96.41177,75,12.71,-1281,-831,-453.4,-535.9,28.1,28.6,28.97,28.3
"2023-06-26 09:00:00",1651,"Site 3",30.55886,-96.41177,75,12.97,-1270,-832,-456.3,-533.7,28.23,28.6,28.87,28.3
"2023-06-26 10:00:00",1652,"Site 3",30.55886,-96.41177,75,13.2,-1294,-833,-456.5,-533,28.37,28.6,28.8,28.3
"2023-06-26 11:00:00",1653,"Site 3",30.55886,-96.41177,75,13.37,-1287,-843,-461.3,-533.5,28.6,28.63,28.8,28.3
"2023-06-26 12:00:00",1654,"Site 3",30.55886,-96.41177,75,13.34,-1279,-843,-459.4,-534.3,28.97,28.8,28.8,28.3
"2023-06-26 13:00:00",1655,"Site 3",30.55886,-96.41177,75,13.33,-1283,-853,-466.2,-542.3,29.53,29.1,28.83,28.2
"2023-06-26 14:00:00",1656,"Site 3",30.55886,-96.41177,75,13.31,-1273,-860,-474,-554.4,30.43,29.6,28.93,28.2
"2023-06-26 15:00:00",1657,"Site 3",30.55886,-96.41177,75,13.29,-1257,-852,-479.6,-558.4,31.37,30.2,29.17,28.2
"2023-06-26 16:00:00",1658,"Site 3",30.55886,-96.41177,75,13.29,-1246,-846,-480.4,-569.4,31.93,30.73,29.4,28.2
"2023-06-26 17:00:00",1659,"Site 3",30.55886,-96.41177,75,13.29,-1242,-846,-482.6,-578.4,32.37,31.2,29.7,28.2
"2023-06-26 18:00:00",1660,"Site 3",30.55886,-96.41177,75,13.29,-1237,-844,-488.5,-587.7,32.47,31.43,29.97,28.2
"2023-06-26 19:00:00",1661,"Site 3",30.55886,-96.41177,75,13.17,-1255,-857,-491.7,-586.3,32.23,31.5,30.17,28.2
"2023-06-26 20:00:00",1662,"Site 3",30.55886,-96.41177,75,12.89,-1271,-861,-496.6,-590.8,31.77,31.37,30.27,28.2
"2023-06-26 21:00:00",1663,"Site 3",30.55886,-96.41177,75,12.8,-1286,-878,-497.8,-596.5,31.27,31.1,30.3,28.2
"2023-06-26 22:00:00",1664,"Site 3",30.55886,-96.41177,75,12.76,-1302,-888,-502.4,-595.6,30.77,30.8,30.27,28.2
"2023-06-26 23:00:00",1665,"Site 3",30.55886,-96.41177,75,12.73,-1323,-895,-510.9,-596.4,30.33,30.53,30.17,28.27
"2023-06-27 00:00:00",1666,"Site 3",30.55886,-96.41177,75,12.7,-1331,-902,-512.9,-595.4,30,30.3,30.07,28.3
"2023-06-27 01:00:00",1667,"Site 3",30.55886,-96.41177,75,12.67,-1340,-917,-512.7,-593.4,29.7,30.03,29.93,28.3
"2023-06-27 02:00:00",1668,"Site 3",30.55886,-96.41177,75,12.65,-1334,-928,-521.6,-589.5,29.4,29.8,29.83,28.33
"2023-06-27 03:00:00",1669,"Site 3",30.55886,-96.41177,75,12.63,-1326,-942,-521.6,-587.5,29.2,29.6,29.7,28.4
"2023-06-27 04:00:00",1670,"Site 3",30.55886,-96.41177,75,12.61,-1352,-942,-522.7,-585.4,28.97,29.43,29.57,28.4
"2023-06-27 05:00:00",1671,"Site 3",30.55886,-96.41177,75,12.59,-1351,-950,-518.8,-582.1,28.83,29.27,29.47,28.4
"2023-06-27 06:00:00",1672,"Site 3",30.55886,-96.41177,75,12.56,-1352,-963,-524.9,-580.3,28.67,29.13,29.33,28.4
"2023-06-27 07:00:00",1673,"Site 3",30.55886,-96.41177,75,12.56,-1350,-965,-526.8,-577.1,28.53,28.97,29.23,28.4
"2023-06-27 08:00:00",1674,"Site 3",30.55886,-96.41177,75,12.6,-1365,-964,-526.3,-576.1,28.4,28.87,29.13,28.4
"2023-06-27 09:00:00",1675,"Site 3",30.55886,-96.41177,75,12.89,-1355,-966,-529.7,-565.7,28.4,28.8,29.03,28.4
"2023-06-27 10:00:00",1676,"Site 3",30.55886,-96.41177,75,12.98,-1342,-976,-534.4,-566.3,28.5,28.8,29,28.4
"2023-06-27 11:00:00",1677,"Site 3",30.55886,-96.41177,75,13.31,-1349,-982,-538.6,-562.9,28.67,28.8,28.9,28.4
"2023-06-27 12:00:00",1678,"Site 3",30.55886,-96.41177,75,13.34,-1319,-965,-543.5,-565.6,29.07,28.93,28.9,28.4
"2023-06-27 13:00:00",1679,"Site 3",30.55886,-96.41177,75,13.3,-1324,-972,-546.1,-572.5,29.67,29.23,28.97,28.4
"2023-06-27 14:00:00",1680,"Site 3",30.55886,-96.41177,75,13.29,-1301,-964,-547.3,-578.3,30.6,29.7,29.07,28.3
"2023-06-27 15:00:00",1681,"Site 3",30.55886,-96.41177,75,13.29,-1278,-953,-547.3,-588.8,31.53,30.4,29.3,28.3
"2023-06-27 16:00:00",1682,"Site 3",30.55886,-96.41177,75,13.27,-1253,-949,-547.3,-599.8,32.1,30.9,29.6,28.3
"2023-06-27 17:00:00",1683,"Site 3",30.55886,-96.41177,75,13.27,-1239,-942,-556,-610.3,32.57,31.37,29.9,28.3
"2023-06-27 18:00:00",1684,"Site 3",30.55886,-96.41177,75,13.27,-1250,-938,-550.2,-612.2,32.67,31.63,30.1,28.3
"2023-06-27 19:00:00",1685,"Site 3",30.55886,-96.41177,75,13.18,-1265,-940,-554.2,-615.8,32.4,31.67,30.33,28.3
"2023-06-27 20:00:00",1686,"Site 3",30.55886,-96.41177,75,12.89,-1286,-952,-558.4,-613.8,31.93,31.53,30.4,28.3
"2023-06-27 21:00:00",1687,"Site 3",30.55886,-96.41177,75,12.79,-1304,-966,-559.8,-618.7,31.4,31.3,30.4,28.3
"2023-06-27 22:00:00",1688,"Site 3",30.55886,-96.41177,75,12.76,-1326,-971,-561.3,-615.9,30.83,31,30.4,28.33
"2023-06-27 23:00:00",1689,"Site 3",30.55886,-96.41177,75,12.72,-1347,-995,-565.3,-618.4,30.43,30.67,30.3,28.4
"2023-06-28 00:00:00",1690,"Site 3",30.55886,-96.41177,75,12.69,-1357,-1006,-572.2,-618,30.1,30.4,30.17,28.4
"2023-06-28 01:00:00",1691,"Site 3",30.55886,-96.41177,75,12.66,-1362,-1029,-568.1,-615.6,29.8,30.1,30.07,28.4
"2023-06-28 02:00:00",1692,"Site 3",30.55886,-96.41177,75,12.64,-1356,-1030,-573.9,-614,29.5,29.9,29.93,28.4
"2023-06-28 03:00:00",1693,"Site 3",30.55886,-96.41177,75,12.62,-1364,-1042,-578.5,-609.8,29.2,29.67,29.77,28.47
"2023-06-28 04:00:00",1694,"Site 3",30.55886,-96.41177,75,12.6,-1356,-1039,-578.8,-610.4,28.97,29.47,29.67,28.5
"2023-06-28 05:00:00",1695,"Site 3",30.55886,-96.41177,75,12.58,-1375,-1048,-587.5,-610.7,28.8,29.27,29.53,28.5
"2023-06-28 06:00:00",1696,"Site 3",30.55886,-96.41177,75,12.56,-1362,-1053,-590.6,-605.7,28.67,29.13,29.43,28.5
"2023-06-28 07:00:00",1697,"Site 3",30.55886,-96.41177,75,12.56,-1361,-1061,-592.7,-609.1,28.53,29,29.3,28.5
"2023-06-28 08:00:00",1698,"Site 3",30.55886,-96.41177,75,12.67,-1376,-1062,-595.7,-606.7,28.47,28.9,29.2,28.5
"2023-06-28 09:00:00",1699,"Site 3",30.55886,-96.41177,75,12.81,-1356,-1070,-600.6,-604.4,28.47,28.8,29.13,28.5
"2023-06-28 10:00:00",1700,"Site 3",30.55886,-96.41177,75,12.9,-1375,-1077,-600.6,-605,28.5,28.8,29.03,28.5
"2023-06-28 11:00:00",1701,"Site 3",30.55886,-96.41177,75,13.31,-1361,-1085,-604.3,-596.1,28.63,28.8,29,28.5
"2023-06-28 12:00:00",1702,"Site 3",30.55886,-96.41177,75,13.34,-1361,-1081,-607.1,-599.5,29.03,28.93,29,28.43
"2023-06-28 13:00:00",1703,"Site 3",30.55886,-96.41177,75,13.32,-1359,-1078,-607.6,-602.4,29.63,29.2,29,28.4
"2023-06-28 14:00:00",1704,"Site 3",30.55886,-96.41177,75,13.31,-1349,-1078,-618.5,-612.2,30.47,29.7,29.13,28.4
"2023-06-28 15:00:00",1705,"Site 3",30.55886,-96.41177,75,13.29,-1314,-1065,-616.4,-611.2,31.37,30.3,29.3,28.4
"2023-06-28 16:00:00",1706,"Site 3",30.55886,-96.41177,75,13.29,-1298,-1037,-615.7,-617.2,31.93,30.83,29.6,28.4
"2023-06-28 17:00:00",1707,"Site 3",30.55886,-96.41177,75,13.29,-1284,-1037,-619.4,-622.5,32.33,31.27,29.87,28.4
"2023-06-28 18:00:00",1708,"Site 3",30.55886,-96.41177,75,13.29,-1282,-1039,-613.1,-633.2,32.43,31.5,30.1,28.4
"2023-06-28 19:00:00",1709,"Site 3",30.55886,-96.41177,75,13.16,-1305,-1037,-611.2,-641.8,32.23,31.57,30.27,28.4
"2023-06-28 20:00:00",1710,"Site 3",30.55886,-96.41177,75,12.89,-1330,-1035,-616.4,-638.7,31.8,31.47,30.4,28.4
"2023-06-28 21:00:00",1711,"Site 3",30.55886,-96.41177,75,12.79,-1350,-1049,-623,-637.9,31.3,31.2,30.4,28.4
"2023-06-28 22:00:00",1712,"Site 3",30.55886,-96.41177,75,12.75,-1370,-1060,-619.4,-642.5,30.77,30.9,30.4,28.4
"2023-06-28 23:00:00",1713,"Site 3",30.55886,-96.41177,75,12.72,-1368,-1074,-626.1,-644.4,30.4,30.6,30.3,28.4
"2023-06-29 00:00:00",1714,"Site 3",30.55886,-96.41177,75,12.69,-1379,-1085,-626,-637.3,30,30.33,30.17,28.47
"2023-06-29 01:00:00",1715,"Site 3",30.55886,-96.41177,75,12.67,-1401,-1110,-628.6,-639.7,29.7,30.1,30.03,28.5
"2023-06-29 02:00:00",1716,"Site 3",30.55886,-96.41177,75,12.64,-1384,-1114,-626.8,-640.1,29.47,29.87,29.93,28.5
"2023-06-29 03:00:00",1717,"Site 3",30.55886,-96.41177,75,12.62,-1390,-1120,-634.9,-638.9,29.27,29.67,29.77,28.5
"2023-06-29 04:00:00",1718,"Site 3",30.55886,-96.41177,75,12.61,-1376,-1132,-637.6,-630.5,29.03,29.53,29.67,28.5
"2023-06-29 05:00:00",1719,"Site 3",30.55886,-96.41177,75,12.59,-1386,-1139,-632.4,-635.4,28.93,29.37,29.57,28.5
"2023-06-29 06:00:00",1720,"Site 3",30.55886,-96.41177,75,12.56,-1399,-1145,-634.5,-635.4,28.87,29.23,29.47,28.5
"2023-06-29 07:00:00",1721,"Site 3",30.55886,-96.41177,75,12.57,-1373,-1136,-638.8,-629.7,28.77,29.17,29.37,28.5
"2023-06-29 08:00:00",1722,"Site 3",30.55886,-96.41177,75,12.6,-1391,-1147,-643.8,-627.8,28.7,29.03,29.3,28.5
"2023-06-29 09:00:00",1723,"Site 3",30.55886,-96.41177,75,12.72,-1399,-1145,-648.4,-623.9,28.7,29,29.2,28.5
"2023-06-29 10:00:00",1724,"Site 3",30.55886,-96.41177,75,12.84,-1397,-1150,-646.6,-619.2,28.8,29,29.17,28.5
"2023-06-29 11:00:00",1725,"Site 3",30.55886,-96.41177,75,13.22,-1410,-1162,-651.8,-622.3,28.9,29,29.1,28.5
"2023-06-29 12:00:00",1726,"Site 3",30.55886,-96.41177,75,13.36,-1409,-1143,-659.1,-623.6,29.23,29.13,29.1,28.5
"2023-06-29 13:00:00",1727,"Site 3",30.55886,-96.41177,75,13.32,-1393,-1147,-665.2,-624.7,29.67,29.33,29.13,28.5
"2023-06-29 14:00:00",1728,"Site 3",30.55886,-96.41177,75,13.31,-1353,-1133,-665.8,-629.7,30.47,29.73,29.23,28.5
"2023-06-29 15:00:00",1729,"Site 3",30.55886,-96.41177,75,13.31,-1353,-1128,-662.1,-635.5,31.23,30.27,29.4,28.5
"2023-06-29 16:00:00",1730,"Site 3",30.55886,-96.41177,75,13.29,-1330,-1110,-663.1,-639.5,31.63,30.7,29.6,28.43
"2023-06-29 17:00:00",1731,"Site 3",30.55886,-96.41177,75,13.29,-1337,-1118,-655.1,-645.4,32,31,29.8,28.4
"2023-06-29 18:00:00",1732,"Site 3",30.55886,-96.41177,75,13.29,-1306,-1102,-653.5,-647.9,32.1,31.23,30.03,28.4
"2023-06-29 19:00:00",1733,"Site 3",30.55886,-96.41177,75,13.23,-1338,-1111,-657.6,-659.4,31.9,31.3,30.17,28.4
"2023-06-29 20:00:00",1734,"Site 3",30.55886,-96.41177,75,12.89,-1346,-1099,-653.1,-664.7,31.57,31.23,30.3,28.4
"2023-06-29 21:00:00",1735,"Site 3",30.55886,-96.41177,75,12.79,-1365,-1108,-659.3,-665.8,31.17,31.03,30.3,28.43
"2023-06-29 22:00:00",1736,"Site 3",30.55886,-96.41177,75,12.76,-1376,-1113,-652.1,-671.2,30.73,30.8,30.3,28.5
"2023-06-29 23:00:00",1737,"Site 3",30.55886,-96.41177,75,12.73,-1395,-1133,-661.3,-666,30.33,30.57,30.2,28.5
"2023-06-30 00:00:00",1738,"Site 3",30.55886,-96.41177,75,12.69,-1398,-1143,-664.3,-669.7,30,30.3,30.13,28.5
"2023-06-30 01:00:00",1739,"Site 3",30.55886,-96.41177,75,12.66,-1407,-1158,-664.2,-663.6,29.7,30.1,30.03,28.5
"2023-06-30 02:00:00",1740,"Site 3",30.55886,-96.41177,75,12.64,-1432,-1172,-667.8,-660.5,29.4,29.87,29.9,28.5
"2023-06-30 03:00:00",1741,"Site 3",30.55886,-96.41177,75,12.62,-1438,-1178,-681.8,-658.8,29.1,29.63,29.77,28.57
"2023-06-30 04:00:00",1742,"Site 3",30.55886,-96.41177,75,12.6,-1443,-1179,-671.1,-653.2,28.87,29.4,29.63,28.6
"2023-06-30 05:00:00",1743,"Site 3",30.55886,-96.41177,75,12.57,-1406,-1194,-676.3,-643,28.6,29.2,29.53,28.6
"2023-06-30 06:00:00",1744,"Site 3",30.55886,-96.41177,75,12.55,-1413,-1200,-678.1,-650.1,28.4,29,29.37,28.6
"2023-06-30 07:00:00",1745,"Site 3",30.55886,-96.41177,75,12.54,-1397,-1200,-691.5,-645.5,28.23,28.83,29.27,28.6
"2023-06-30 08:00:00",1746,"Site 3",30.55886,-96.41177,75,12.7,-1405,-1210,-692.6,-641.3,28.23,28.7,29.13,28.6
"2023-06-30 09:00:00",1747,"Site 3",30.55886,-96.41177,75,12.8,-1385,-1211,-696.2,-642.3,28.37,28.7,29.03,28.6
"2023-06-30 10:00:00",1748,"Site 3",30.55886,-96.41177,75,12.91,-1407,-1218,-696.3,-640.2,28.43,28.7,29,28.6
"2023-06-30 11:00:00",1749,"Site 3",30.55886,-96.41177,75,13.41,-1425,-1206,-705.7,-635.2,28.63,28.77,28.9,28.53
"2023-06-30 12:00:00",1750,"Site 3",30.55886,-96.41177,75,13.32,-1417,-1214,-702,-638.9,29.03,28.9,28.9,28.5
"2023-06-30 13:00:00",1751,"Site 3",30.55886,-96.41177,75,13.32,-1408,-1210,-704.8,-640.9,29.6,29.2,29,28.5
"2023-06-30 14:00:00",1752,"Site 3",30.55886,-96.41177,75,13.31,-1387,-1218,-698.3,-639.4,30.3,29.6,29.07,28.5
"2023-06-30 15:00:00",1753,"Site 3",30.55886,-96.41177,75,13.29,-1351,-1190,-706,-647,31.1,30.13,29.27,28.5
"2023-06-30 16:00:00",1754,"Site 3",30.55886,-96.41177,75,13.29,-1336,-1175,-701.3,-654,31.7,30.63,29.5,28.5
"2023-06-30 17:00:00",1755,"Site 3",30.55886,-96.41177,75,13.29,-1346,-1172,-699.3,-662.8,32.07,31,29.73,28.43
"2023-06-30 18:00:00",1756,"Site 3",30.55886,-96.41177,75,13.29,-1330,-1153,-694.1,-671.2,32.13,31.23,29.97,28.4
"2023-06-30 19:00:00",1757,"Site 3",30.55886,-96.41177,75,13.18,-1335,-1148,-702.2,-673.2,31.9,31.3,30.13,28.4
"2023-06-30 20:00:00",1758,"Site 3",30.55886,-96.41177,75,12.9,-1353,-1146,-693.1,-674.2,31.47,31.17,30.23,28.4
"2023-06-30 21:00:00",1759,"Site 3",30.55886,-96.41177,75,12.79,-1388,-1166,-694.8,-676,31.03,30.97,30.3,28.47
"2023-06-30 22:00:00",1760,"Site 3",30.55886,-96.41177,75,12.76,-1382,-1183,-695.4,-672.1,30.6,30.7,30.23,28.5
"2023-06-30 23:00:00",1761,"Site 3",30.55886,-96.41177,75,12.72,-1403,-1212,-700.7,-670.3,30.23,30.5,30.17,28.5
"2023-07-01 00:00:00",1762,"Site 3",30.55886,-96.41177,75,12.69,-1390,-1203,-704.1,-671.3,29.93,30.23,30.07,28.5
"2023-07-01 01:00:00",1763,"Site 3",30.55886,-96.41177,75,12.66,-1408,-1215,-704.6,-671.1,29.6,30,29.97,28.5
"2023-07-01 02:00:00",1764,"Site 3",30.55886,-96.41177,75,12.64,-1428,-1227,-711,-668.2,29.33,29.8,29.87,28.5
"2023-07-01 03:00:00",1765,"Site 3",30.55886,-96.41177,75,12.62,-1418,-1223,-710.5,-666.6,29.1,29.57,29.73,28.6
"2023-07-01 04:00:00",1766,"Site 3",30.55886,-96.41177,75,12.6,-1424,-1227,-710.7,-666.2,28.9,29.4,29.6,28.6
"2023-07-01 05:00:00",1767,"Site 3",30.55886,-96.41177,75,12.57,-1436,-1233,-710.4,-661.2,28.63,29.2,29.47,28.6
"2023-07-01 06:00:00",1768,"Site 3",30.55886,-96.41177,75,12.55,-1445,-1253,-725.7,-656.5,28.47,29.03,29.37,28.6
"2023-07-01 07:00:00",1769,"Site 3",30.55886,-96.41177,75,12.55,-1448,-1247,-722.4,-645.1,28.37,28.87,29.23,28.6
"2023-07-01 08:00:00",1770,"Site 3",30.55886,-96.41177,75,12.73,-1459,-1239,-724.8,-650.7,28.3,28.77,29.13,28.6
"2023-07-01 09:00:00",1771,"Site 3",30.55886,-96.41177,75,12.68,-1457,-1246,-729.8,-645.1,28.37,28.7,29.03,28.6
"2023-07-01 10:00:00",1772,"Site 3",30.55886,-96.41177,75,12.95,-1449,-1256,-730.7,-641.4,28.4,28.7,29,28.6
"2023-07-01 11:00:00",1773,"Site 3",30.55886,-96.41177,75,13.36,-1437,-1257,-725.2,-638.7,28.6,28.73,28.9,28.6
"2023-07-01 12:00:00",1774,"Site 3",30.55886,-96.41177,75,13.18,-1440,-1241,-723.7,-640.8,29,28.87,28.9,28.5
"2023-07-01 13:00:00",1775,"Site 3",30.55886,-96.41177,75,13.32,-1427,-1253,-727.5,-641,29.4,29.1,28.97,28.5
"2023-07-01 14:00:00",1776,"Site 3",30.55886,-96.41177,75,13.3,-1389,-1236,-740.6,-644.7,30.2,29.5,29.03,28.5
"2023-07-01 15:00:00",1777,"Site 3",30.55886,-96.41177,75,13.27,-1367,-1233,-736.4,-648.8,31.07,30.03,29.23,28.5
"2023-07-01 16:00:00",1778,"Site 3",30.55886,-96.41177,75,13.27,-1341,-1209,-741.3,-654.6,31.6,30.53,29.47,28.5
"2023-07-01 17:00:00",1779,"Site 3",30.55886,-96.41177,75,13.29,-1343,-1196,-742.3,-669,31.77,30.87,29.7,28.5
"2023-07-01 18:00:00",1780,"Site 3",30.55886,-96.41177,75,13.22,-1339,-1201,-733.9,-670.7,31.7,30.97,29.87,28.47
"2023-07-01 19:00:00",1781,"Site 3",30.55886,-96.41177,75,13.32,-1333,-1184,-727.8,-673.1,31.63,31,30,28.4
"2023-07-01 20:00:00",1782,"Site 3",30.55886,-96.41177,75,12.85,-1340,-1195,-731.7,-671.9,31.33,30.97,30.1,28.47
"2023-07-01 21:00:00",1783,"Site 3",30.55886,-96.41177,75,12.77,-1387,-1201,-727.3,-663.2,30.87,30.8,30.2,28.5
"2023-07-01 22:00:00",1784,"Site 3",30.55886,-96.41177,75,12.74,-1375,-1217,-730.6,-674.4,30.43,30.57,30.1,28.5
"2023-07-01 23:00:00",1785,"Site 3",30.55886,-96.41177,75,12.71,-1404,-1224,-726,-664,30.1,30.33,30.07,28.5
"2023-07-02 00:00:00",1786,"Site 3",30.55886,-96.41177,75,12.68,-1424,-1233,-737.9,-666.1,29.8,30.1,29.97,28.5
"2023-07-02 01:00:00",1787,"Site 3",30.55886,-96.41177,75,12.66,-1419,-1250,-743.4,-667.7,29.6,29.9,29.87,28.5
"2023-07-02 02:00:00",1788,"Site 3",30.55886,-96.41177,75,12.64,-1408,-1260,-741.1,-665,29.33,29.73,29.77,28.5
"2023-07-02 03:00:00",1789,"Site 3",30.55886,-96.41177,75,12.62,-1416,-1266,-742,-662.2,29.1,29.53,29.67,28.6
"2023-07-02 04:00:00",1790,"Site 3",30.55886,-96.41177,75,12.61,-1439,-1271,-742.9,-655,28.93,29.37,29.57,28.6
"2023-07-02 05:00:00",1791,"Site 3",30.55886,-96.41177,75,12.58,-1426,-1283,-747,-655.8,28.83,29.23,29.47,28.6
"2023-07-02 06:00:00",1792,"Site 3",30.55886,-96.41177,75,12.55,-1422,-1285,-746.6,-649.8,28.73,29.13,29.37,28.6
"2023-07-02 07:00:00",1793,"Site 3",30.55886,-96.41177,75,12.55,-1429,-1288,-747.9,-644.2,28.6,29,29.27,28.6
"2023-07-02 08:00:00",1794,"Site 3",30.55886,-96.41177,75,12.65,-1445,-1274,-744.9,-645.9,28.5,28.9,29.2,28.6
"2023-07-02 09:00:00",1795,"Site 3",30.55886,-96.41177,75,12.84,-1426,-1296,-753.7,-642.7,28.5,28.83,29.1,28.6
"2023-07-02 10:00:00",1796,"Site 3",30.55886,-96.41177,75,13.15,-1448,-1291,-755.8,-638,28.53,28.8,29.03,28.6
