"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS21_5_Matric_P_Avg","TEROS21_10_Matric_P_Avg","TEROS21_20_Matric_P_Avg","TEROS21_50_Matric_P_Avg","TEROS21_5_T_Avg","TEROS21_10_T_Avg","TEROS21_20_T_Avg","TEROS21_50_T_Avg"
2024-07-06 13:00:00,4247,Site 3,30.55157,-96.4135,75,13.29,-1115,-442.5,-210.8,-51.5,28.7,28.5,28.4,28.03
2024-07-06 14:00:00,4248,Site 3,30.55157,-96.4135,75,13.29,-1115,-442.3,-213,-53.6,29.43,28.93,28.53,28
2024-07-06 15:00:00,4249,Site 3,30.55157,-96.4135,75,13.29,-1083,-441.1,-216.3,-55.77,30.17,29.43,28.67,28
2024-07-06 16:00:00,4250,Site 3,30.55157,-96.4135,75,13.41,-1060,-442,-217.9,-58.03,30.57,29.8,28.87,28
2024-07-06 17:00:00,4251,Site 3,30.55157,-96.4135,75,13.48,-1072,-445.1,-219.8,-59.07,30.5,29.97,29.07,28
2024-07-06 18:00:00,4252,Site 3,30.55157,-96.4135,75,13.5,-1067,-451.7,-222.3,-59.3,30.2,29.9,29.2,28
2024-07-06 19:00:00,4253,Site 3,30.55157,-96.4135,75,13.51,-1093,-458,-223.9,-59.1,29.8,29.73,29.2,28
2024-07-06 20:00:00,4254,Site 3,30.55157,-96.4135,75,13.31,-1096,-462.3,-224.2,-58.77,29.6,29.57,29.2,28
2024-07-06 21:00:00,4255,Site 3,30.55157,-96.4135,75,12.79,-1102,-469,-224.6,-58.47,29.3,29.4,29.13,28
2024-07-06 22:00:00,4256,Site 3,30.55157,-96.4135,75,12.76,-1132,-473.6,-225.7,-58.1,29,29.23,29.07,28
2024-07-06 23:00:00,4257,Site 3,30.55157,-96.4135,75,12.75,-1155,-480.4,-226.1,-57.8,28.7,29,28.97,28
2024-07-07 00:00:00,4258,Site 3,30.55157,-96.4135,75,12.75,-1138,-480.5,-227.9,-57.3,28.43,28.8,28.87,28
2024-07-07 01:00:00,4259,Site 3,30.55157,-96.4135,75,12.75,-1153,-484.2,-229.5,-56.9,28.2,28.6,28.77,28
2024-07-07 02:00:00,4260,Site 3,30.55157,-96.4135,75,12.74,-1151,-484.2,-227.7,-56.5,28,28.43,28.67,28
2024-07-07 03:00:00,4261,Site 3,30.55157,-96.4135,75,12.72,-1158,-492.4,-228.7,-56.37,27.77,28.27,28.57,28
2024-07-07 04:00:00,4262,Site 3,30.55157,-96.4135,75,12.7,-1167,-492,-228.8,-55.93,27.6,28.13,28.47,28
2024-07-07 05:00:00,4263,Site 3,30.55157,-96.4135,75,12.68,-1159,-498.6,-229.6,-55.67,27.47,28.03,28.4,28
2024-07-07 06:00:00,4264,Site 3,30.55157,-96.4135,75,12.66,-1163,-503.9,-228.4,-55.23,27.33,27.87,28.27,28
2024-07-07 07:00:00,4265,Site 3,30.55157,-96.4135,75,12.78,-1156,-503.9,-229.6,-55.07,27.17,27.77,28.2,28
2024-07-07 08:00:00,4266,Site 3,30.55157,-96.4135,75,13.48,-1158,-504.8,-228.7,-54.97,27.1,27.63,28.1,28
2024-07-07 09:00:00,4267,Site 3,30.55157,-96.4135,75,13.57,-1151,-511.6,-230.5,-54.83,27.13,27.6,28.03,28
2024-07-07 10:00:00,4268,Site 3,30.55157,-96.4135,75,13.5,-1142,-509.9,-230.7,-54.57,27.27,27.6,28,27.97
2024-07-07 11:00:00,4269,Site 3,30.55157,-96.4135,75,13.4,-1151,-518.3,-231.3,-55.03,27.5,27.7,28,27.9
2024-07-07 12:00:00,4270,Site 3,30.55157,-96.4135,75,13.33,-1150,-519.1,-231.8,-56.7,27.83,27.83,28,27.9
2024-07-07 13:00:00,4271,Site 3,30.55157,-96.4135,75,13.31,-1161,-518.6,-234.2,-59.23,28.27,28.1,28.03,27.9
2024-07-07 14:00:00,4272,Site 3,30.55157,-96.4135,75,13.33,-1159,-519.3,-236.2,-61.43,28.8,28.5,28.13,27.9
2024-07-07 15:00:00,4273,Site 3,30.55157,-96.4135,75,13.54,-387.6,-352.1,-237.4,-62.93,28.5,28.57,28.27,27.83
2024-07-07 16:00:00,4274,Site 3,30.55157,-96.4135,75,13.57,-0.767,-1.867,-239,-63.33,27.5,27.93,28.23,27.8
2024-07-07 17:00:00,4275,Site 3,30.55157,-96.4135,75,13.53,-0.933,-0.5,-241.2,-63.37,27.7,27.9,28.1,27.8
2024-07-07 18:00:00,4276,Site 3,30.55157,-96.4135,75,13.51,-1.067,-0.533,-243.2,-63.3,28,28.03,28.1,27.8
2024-07-07 19:00:00,4277,Site 3,30.55157,-96.4135,75,13.53,-1.1,-0.6,-241.4,-63.2,28.1,28.13,28.1,27.8
2024-07-07 20:00:00,4278,Site 3,30.55157,-96.4135,75,13.44,-1.2,-0.633,-240.6,-62.9,28.03,28.17,28.1,27.8
2024-07-07 21:00:00,4279,Site 3,30.55157,-96.4135,75,12.82,-1.267,-0.733,-240.8,-62.77,27.87,28.1,28.1,27.8
2024-07-07 22:00:00,4280,Site 3,30.55157,-96.4135,75,12.79,-1.333,-0.8,-239.9,-62.53,27.67,27.97,28.1,27.8
2024-07-07 23:00:00,4281,Site 3,30.55157,-96.4135,75,12.77,-1.467,-0.967,-239.7,-62.23,27.53,27.87,28.03,27.8
2024-07-08 00:00:00,4282,Site 3,30.55157,-96.4135,75,12.77,-1.633,-1.033,-239.4,-62.13,27.37,27.73,28,27.8
2024-07-08 01:00:00,4283,Site 3,30.55157,-96.4135,75,12.77,-1.867,-1.167,-238,-61.9,27.27,27.63,27.9,27.77
2024-07-08 02:00:00,4284,Site 3,30.55157,-96.4135,75,12.76,-2.267,-1.333,-235.5,-61.6,27.2,27.57,27.83,27.7
2024-07-08 03:00:00,4285,Site 3,30.55157,-96.4135,75,12.76,-2.8,-1.5,-232.8,-61.53,27.1,27.5,27.77,27.7
2024-07-08 04:00:00,4286,Site 3,30.55157,-96.4135,75,12.74,-3.667,-1.7,-234.1,-61.2,27.03,27.4,27.7,27.7
2024-07-08 05:00:00,4287,Site 3,30.55157,-96.4135,75,12.72,-4.9,-1.867,-230.2,-61.1,27,27.33,27.67,27.7
2024-07-08 06:00:00,4288,Site 3,30.55157,-96.4135,75,12.7,-5.267,-2.067,-226.3,-61,26.93,27.3,27.6,27.7
2024-07-08 07:00:00,4289,Site 3,30.55157,-96.4135,75,12.66,-4.367,-2.167,-222.2,-60.93,26.8,27.27,27.6,27.7
2024-07-08 08:00:00,4290,Site 3,30.55157,-96.4135,75,12.64,-0.533,-0.567,-217.3,-60.63,26.3,27,27.47,27.7
2024-07-08 09:00:00,4291,Site 3,30.55157,-96.4135,75,12.76,-0.367,-0.233,-204.3,-60.53,25.8,26.6,27.3,27.63
2024-07-08 10:00:00,4292,Site 3,30.55157,-96.4135,75,13.21,-0.3,-0.167,-7.6,-60.53,25.1,25.97,27,27.6
2024-07-08 11:00:00,4293,Site 3,30.55157,-96.4135,75,13.67,-0.3,-0.1,-0.7,-60.33,24.37,25.23,26.57,27.6
2024-07-08 12:00:00,4294,Site 3,30.55157,-96.4135,75,13.64,-0.233,-0.1,-0.667,-60.2,24.2,24.93,26.2,27.6
2024-07-08 13:00:00,4295,Site 3,30.55157,-96.4135,75,13.62,-0.233,-0.1,-0.633,-28,24.1,24.73,25.83,27.57
2024-07-08 14:00:00,4296,Site 3,30.55157,-96.4135,75,13.6,-0.267,-0.1,-0.667,-5.633,24.47,24.9,25.8,27.5
2024-07-08 15:00:00,4297,Site 3,30.55157,-96.4135,75,13.6,-0.3,-0.1,-0.7,-2.833,24.8,25.1,25.8,27.47
2024-07-08 16:00:00,4298,Site 3,30.55157,-96.4135,75,13.53,-0.3,-0.1,-0.7,-2.3,25.1,25.4,25.9,27.4
2024-07-08 17:00:00,4299,Site 3,30.55157,-96.4135,75,13.48,-0.3,-0.1,-0.7,-2.6,25.47,25.6,25.97,27.3
2024-07-08 18:00:00,4300,Site 3,30.55157,-96.4135,75,13.46,-0.3,-0.1,-0.7,-3.2,25.9,25.9,26.07,27.3
2024-07-08 19:00:00,4301,Site 3,30.55157,-96.4135,75,13.46,-0.3,-0.1,-0.7,-3.9,26.27,26.17,26.2,27.2
2024-07-08 20:00:00,4302,Site 3,30.55157,-96.4135,75,13.44,-0.3,-0.1,-0.7,-4.733,26.3,26.33,26.33,27.2
2024-07-08 21:00:00,4303,Site 3,30.55157,-96.4135,75,12.84,-0.3,-0.1,-0.7,-5.167,26.23,26.37,26.43,27.17
2024-07-08 22:00:00,4304,Site 3,30.55157,-96.4135,75,12.8,-0.3,-0.1,-0.7,-5.367,26.03,26.3,26.5,27.1
2024-07-08 23:00:00,4305,Site 3,30.55157,-96.4135,75,12.77,-0.3,-0.1,-0.7,-5.567,25.83,26.2,26.5,27.1
2024-07-09 00:00:00,4306,Site 3,30.55157,-96.4135,75,12.76,-0.3,-0.1,-0.633,-5.8,25.67,26.1,26.5,27.1
2024-07-09 01:00:00,4307,Site 3,30.55157,-96.4135,75,12.76,-0.2,-0.1,-0.6,-6.167,25.53,26,26.4,27.07
2024-07-09 02:00:00,4308,Site 3,30.55157,-96.4135,75,12.75,-0.2,-0.1,-0.6,-6.633,25.4,25.9,26.33,27
2024-07-09 03:00:00,4309,Site 3,30.55157,-96.4135,75,12.74,-0.2,-0.1,-0.6,-7,25.27,25.8,26.3,27
2024-07-09 04:00:00,4310,Site 3,30.55157,-96.4135,75,12.72,-0.2,-0.1,-0.6,-7.4,25.13,25.7,26.2,27
2024-07-09 05:00:00,4311,Site 3,30.55157,-96.4135,75,12.69,-0.2,-0.1,-0.6,-7.8,25.03,25.6,26.17,27
2024-07-09 06:00:00,4312,Site 3,30.55157,-96.4135,75,12.65,-0.2,-0.1,-0.6,-8.2,24.97,25.53,26.1,27
2024-07-09 07:00:00,4313,Site 3,30.55157,-96.4135,75,12.73,-0.2,-0.1,-0.6,-8.67,24.83,25.43,26.03,26.9
2024-07-09 08:00:00,4314,Site 3,30.55157,-96.4135,75,13.35,-0.2,-0.1,-0.6,-9.13,24.8,25.37,25.97,26.9
2024-07-09 09:00:00,4315,Site 3,30.55157,-96.4135,75,13.55,-0.2,-0.1,-0.6,-9.67,24.83,25.33,25.9,26.9
2024-07-09 10:00:00,4316,Site 3,30.55157,-96.4135,75,13.59,-0.2,-0.1,-0.6,-10.07,24.97,25.4,25.87,26.87
2024-07-09 11:00:00,4317,Site 3,30.55157,-96.4135,75,13.42,-0.2,-0.1,-0.6,-10.3,25.2,25.47,25.8,26.8
2024-07-09 12:00:00,4318,Site 3,30.55157,-96.4135,75,13.36,-0.2,-0.1,-0.6,-10.53,25.53,25.63,25.9,26.8
2024-07-09 13:00:00,4319,Site 3,30.55157,-96.4135,75,13.34,-0.2,-0.1,-0.6,-10.83,26,25.93,25.97,26.8
2024-07-09 14:00:00,4320,Site 3,30.55157,-96.4135,75,13.31,-0.2,-0.1,-0.6,-11.2,26.83,26.5,26.1,26.73
2024-07-09 15:00:00,4321,Site 3,30.55157,-96.4135,75,13.31,-0.3,-0.1,-0.6,-11.63,27.7,27.1,26.4,26.7
2024-07-09 16:00:00,4322,Site 3,30.55157,-96.4135,75,13.31,-0.3,-0.1,-0.6,-12.07,28.3,27.63,26.7,26.7
2024-07-09 17:00:00,4323,Site 3,30.55157,-96.4135,75,13.31,-0.3,-0.1,-0.6,-12.5,28.8,28.1,27,26.7
2024-07-09 18:00:00,4324,Site 3,30.55157,-96.4135,75,13.31,-0.3,-0.1,-0.6,-12.93,29.1,28.3,27.3,26.7
2024-07-09 19:00:00,4325,Site 3,30.55157,-96.4135,75,13.35,-0.3,-0.2,-0.6,-13.33,29.27,28.5,27.5,26.7
2024-07-09 20:00:00,4326,Site 3,30.55157,-96.4135,75,13.18,-0.3,-0.2,-0.6,-13.7,28.97,28.5,27.67,26.7
2024-07-09 21:00:00,4327,Site 3,30.55157,-96.4135,75,12.81,-0.3,-0.167,-0.6,-14,28.53,28.37,27.8,26.7
2024-07-09 22:00:00,4328,Site 3,30.55157,-96.4135,75,12.77,-0.3,-0.1,-0.6,-14.3,28.1,28.17,27.8,26.7
2024-07-09 23:00:00,4329,Site 3,30.55157,-96.4135,75,12.76,-0.3,-0.1,-0.6,-14.6,27.8,27.93,27.77,26.8
2024-07-10 00:00:00,4330,Site 3,30.55157,-96.4135,75,12.76,-0.3,-0.1,-0.6,-14.9,27.5,27.73,27.7,26.8
2024-07-10 01:00:00,4331,Site 3,30.55157,-96.4135,75,12.75,-0.2,-0.1,-0.6,-15.1,27.2,27.53,27.6,26.8
2024-07-10 02:00:00,4332,Site 3,30.55157,-96.4135,75,12.73,-0.2,-0.1,-0.6,-15.37,27,27.33,27.5,26.87
2024-07-10 03:00:00,4333,Site 3,30.55157,-96.4135,75,12.72,-0.2,-0.1,-0.6,-15.6,26.77,27.17,27.4,26.9
2024-07-10 04:00:00,4334,Site 3,30.55157,-96.4135,75,12.7,-0.2,-0.1,-0.6,-15.77,26.57,27.03,27.3,26.9
2024-07-10 05:00:00,4335,Site 3,30.55157,-96.4135,75,12.67,-0.2,-0.1,-0.6,-16,26.4,26.87,27.2,26.9
2024-07-10 06:00:00,4336,Site 3,30.55157,-96.4135,75,12.65,-0.2,-0.1,-0.6,-16.2,26.2,26.73,27.1,26.9
2024-07-10 07:00:00,4337,Site 3,30.55157,-96.4135,75,12.66,-0.2,-0.133,-0.6,-16.37,26.03,26.57,27,26.9
2024-07-10 08:00:00,4338,Site 3,30.55157,-96.4135,75,13.33,-0.2,-0.133,-0.6,-16.53,25.9,26.47,26.87,26.9
2024-07-10 09:00:00,4339,Site 3,30.55157,-96.4135,75,13.53,-0.2,-0.1,-0.6,-16.73,25.93,26.4,26.8,26.9
2024-07-10 10:00:00,4340,Site 3,30.55157,-96.4135,75,13.57,-0.2,-0.133,-0.6,-16.93,26.03,26.4,26.7,26.9
2024-07-10 11:00:00,4341,Site 3,30.55157,-96.4135,75,13.38,-0.2,-0.2,-0.6,-17.07,26.3,26.47,26.7,26.9
2024-07-10 12:00:00,4342,Site 3,30.55157,-96.4135,75,13.33,-0.2,-0.2,-0.6,-17.3,26.6,26.63,26.7,26.9
2024-07-10 13:00:00,4343,Site 3,30.55157,-96.4135,75,13.31,-0.233,-0.2,-0.6,-17.67,27.07,26.93,26.77,26.9
2024-07-10 14:00:00,4344,Site 3,30.55157,-96.4135,75,13.31,-0.3,-0.2,-0.6,-18.03,27.8,27.5,26.93,26.9
2024-07-10 15:00:00,4345,Site 3,30.55157,-96.4135,75,13.31,-0.3,-0.2,-0.6,-18.53,28.6,28.07,27.2,26.9
2024-07-10 16:00:00,4346,Site 3,30.55157,-96.4135,75,13.31,-0.3,-0.2,-0.6,-19.1,29.27,28.53,27.5,26.83
2024-07-10 17:00:00,4347,Site 3,30.55157,-96.4135,75,13.31,-0.3,-0.2,-0.6,-19.6,29.87,29,27.8,26.8
2024-07-10 18:00:00,4348,Site 3,30.55157,-96.4135,75,13.33,-0.3,-0.2,-0.6,-20,30.03,29.23,28.07,26.8
2024-07-10 19:00:00,4349,Site 3,30.55157,-96.4135,75,13.37,-0.367,-0.2,-0.6,-20.4,29.8,29.27,28.23,26.87
2024-07-10 20:00:00,4350,Site 3,30.55157,-96.4135,75,13.33,-0.3,-0.2,-0.6,-20.73,29.43,29.17,28.33,26.9
2024-07-10 21:00:00,4351,Site 3,30.55157,-96.4135,75,12.8,-0.3,-0.2,-0.6,-20.93,28.9,28.9,28.4,26.9
2024-07-10 22:00:00,4352,Site 3,30.55157,-96.4135,75,12.76,-0.3,-0.2,-0.6,-21.1,28.37,28.6,28.3,26.9
2024-07-10 23:00:00,4353,Site 3,30.55157,-96.4135,75,12.75,-0.3,-0.2,-0.6,-21.3,27.93,28.3,28.17,26.97
2024-07-11 00:00:00,4354,Site 3,30.55157,-96.4135,75,12.75,-0.3,-0.2,-0.6,-21.4,27.6,28,28.07,27
2024-07-11 01:00:00,4355,Site 3,30.55157,-96.4135,75,12.74,-0.3,-0.2,-0.6,-21.53,27.3,27.77,27.93,27
2024-07-11 02:00:00,4356,Site 3,30.55157,-96.4135,75,12.73,-0.3,-0.2,-0.6,-21.6,27.07,27.53,27.77,27
2024-07-11 03:00:00,4357,Site 3,30.55157,-96.4135,75,12.72,-0.3,-0.2,-0.6,-21.83,26.87,27.37,27.67,27.1
2024-07-11 04:00:00,4358,Site 3,30.55157,-96.4135,75,12.7,-0.3,-0.2,-0.6,-21.8,26.73,27.23,27.53,27.1
2024-07-11 05:00:00,4359,Site 3,30.55157,-96.4135,75,12.68,-0.3,-0.2,-0.667,-21.93,26.57,27.07,27.43,27.1
2024-07-11 06:00:00,4360,Site 3,30.55157,-96.4135,75,12.65,-0.3,-0.2,-0.6,-22.03,26.4,26.93,27.3,27.1
2024-07-11 07:00:00,4361,Site 3,30.55157,-96.4135,75,12.73,-0.3,-0.2,-0.6,-22.1,26.23,26.77,27.2,27.1
2024-07-11 08:00:00,4362,Site 3,30.55157,-96.4135,75,13.32,-0.3,-0.2,-0.6,-22.2,26.1,26.67,27.1,27.1
2024-07-11 09:00:00,4363,Site 3,30.55157,-96.4135,75,13.6,-0.3,-0.2,-0.633,-22.27,26.17,26.6,27,27.1
2024-07-11 10:00:00,4364,Site 3,30.55157,-96.4135,75,13.57,-0.3,-0.2,-0.6,-22.3,26.33,26.67,26.93,27.1
2024-07-11 11:00:00,4365,Site 3,30.55157,-96.4135,75,13.4,-0.333,-0.2,-0.7,-22.43,26.5,26.73,26.9,27.03
2024-07-11 12:00:00,4366,Site 3,30.55157,-96.4135,75,13.36,-0.4,-0.2,-0.7,-22.6,26.83,26.9,26.9,27
2024-07-11 13:00:00,4367,Site 3,30.55157,-96.4135,75,13.33,-0.4,-0.2,-0.7,-22.87,27.4,27.2,27,27
2024-07-11 14:00:00,4368,Site 3,30.55157,-96.4135,75,13.33,-0.433,-0.2,-0.7,-23.47,28.2,27.73,27.17,27
2024-07-11 15:00:00,4369,Site 3,30.55157,-96.4135,75,13.33,-0.5,-0.2,-0.7,-24.13,28.87,28.27,27.4,27
2024-07-11 16:00:00,4370,Site 3,30.55157,-96.4135,75,13.31,-0.533,-0.2,-0.7,-24.63,29.4,28.73,27.7,27
2024-07-11 17:00:00,4371,Site 3,30.55157,-96.4135,75,13.33,-0.6,-0.2,-0.7,-25.13,29.9,29.1,27.97,27
2024-07-11 18:00:00,4372,Site 3,30.55157,-96.4135,75,13.37,-0.667,-0.3,-0.7,-25.5,30.03,29.3,28.2,27
2024-07-11 19:00:00,4373,Site 3,30.55157,-96.4135,75,13.41,-0.7,-0.3,-0.7,-25.8,29.67,29.27,28.37,27
2024-07-11 20:00:00,4374,Site 3,30.55157,-96.4135,75,13.42,-0.7,-0.3,-0.7,-26.03,29.3,29.1,28.4,27
2024-07-11 21:00:00,4375,Site 3,30.55157,-96.4135,75,12.8,-0.7,-0.3,-0.7,-26.2,28.87,28.9,28.4,27
2024-07-11 22:00:00,4376,Site 3,30.55157,-96.4135,75,12.77,-0.8,-0.3,-0.7,-26.23,28.43,28.6,28.37,27
2024-07-11 23:00:00,4377,Site 3,30.55157,-96.4135,75,12.76,-0.8,-0.3,-0.7,-26.3,28.1,28.37,28.23,27.03
2024-07-12 00:00:00,4378,Site 3,30.55157,-96.4135,75,12.75,-0.8,-0.3,-0.8,-26.37,27.8,28.13,28.13,27.1
2024-07-12 01:00:00,4379,Site 3,30.55157,-96.4135,75,12.75,-0.833,-0.3,-0.8,-26.5,27.5,27.9,28.03,27.1
2024-07-12 02:00:00,4380,Site 3,30.55157,-96.4135,75,12.74,-0.9,-0.3,-0.8,-26.5,27.23,27.67,27.87,27.1
2024-07-12 03:00:00,4381,Site 3,30.55157,-96.4135,75,12.73,-0.9,-0.3,-0.8,-26.5,27.07,27.5,27.77,27.1
2024-07-12 04:00:00,4382,Site 3,30.55157,-96.4135,75,12.71,-0.933,-0.3,-0.8,-26.53,26.9,27.33,27.67,27.1
2024-07-12 05:00:00,4383,Site 3,30.55157,-96.4135,75,12.69,-0.967,-0.3,-0.8,-26.6,26.77,27.2,27.53,27.1
2024-07-12 06:00:00,4384,Site 3,30.55157,-96.4135,75,12.67,-1,-0.3,-0.8,-26.63,26.67,27.1,27.43,27.1
2024-07-12 07:00:00,4385,Site 3,30.55157,-96.4135,75,12.74,-1,-0.3,-0.8,-26.77,26.57,27,27.33,27.1
2024-07-12 08:00:00,4386,Site 3,30.55157,-96.4135,75,13.43,-1.1,-0.3,-0.8,-26.8,26.5,26.9,27.27,27.1
2024-07-12 09:00:00,4387,Site 3,30.55157,-96.4135,75,13.59,-1.1,-0.4,-0.8,-26.8,26.53,26.9,27.2,27.1
2024-07-12 10:00:00,4388,Site 3,30.55157,-96.4135,75,13.53,-1.167,-0.4,-0.8,-26.8,26.7,26.93,27.13,27.1
2024-07-12 11:00:00,4389,Site 3,30.55157,-96.4135,75,13.4,-1.233,-0.4,-0.8,-26.8,27,27.07,27.1,27.1
2024-07-12 12:00:00,4390,Site 3,30.55157,-96.4135,75,13.51,-1.267,-0.4,-0.8,-26.87,27.1,27.2,27.2,27.1
2024-07-12 13:00:00,4391,Site 3,30.55157,-96.4135,75,13.57,-1.333,-0.4,-0.8,-26.97,26.97,27.13,27.2,27.1
2024-07-12 14:00:00,4392,Site 3,30.55157,-96.4135,75,13.58,-1.4,-0.4,-0.8,-27,26.9,27.1,27.2,27.1
2024-07-12 15:00:00,4393,Site 3,30.55157,-96.4135,75,13.53,-1.433,-0.4,-0.867,-27.07,26.97,27.1,27.2,27.07
2024-07-12 16:00:00,4394,Site 3,30.55157,-96.4135,75,13.53,-1.533,-0.4,-0.9,-27.07,27.13,27.2,27.2,27
2024-07-12 17:00:00,4395,Site 3,30.55157,-96.4135,75,13.5,-1.633,-0.4,-0.9,-27.17,27.23,27.27,27.2,27
2024-07-12 18:00:00,4396,Site 3,30.55157,-96.4135,75,13.51,-1.733,-0.467,-0.9,-27.33,27.3,27.3,27.2,27
2024-07-12 19:00:00,4397,Site 3,30.55157,-96.4135,75,13.48,-1.867,-0.5,-0.9,-27.4,27.47,27.43,27.27,27
2024-07-12 20:00:00,4398,Site 3,30.55157,-96.4135,75,13.32,-1.933,-0.5,-0.9,-27.4,27.4,27.5,27.3,27
2024-07-12 21:00:00,4399,Site 3,30.55157,-96.4135,75,12.8,-1.967,-0.5,-0.9,-27.43,27.2,27.37,27.3,27
2024-07-12 22:00:00,4400,Site 3,30.55157,-96.4135,75,12.78,-2,-0.5,-0.9,-27.53,27,27.23,27.3,27
2024-07-12 23:00:00,4401,Site 3,30.55157,-96.4135,75,12.77,-2,-0.5,-0.9,-27.57,26.77,27.1,27.2,27
2024-07-13 00:00:00,4402,Site 3,30.55157,-96.4135,75,12.76,-2.033,-0.5,-0.9,-27.6,26.57,26.97,27.17,27
2024-07-13 01:00:00,4403,Site 3,30.55157,-96.4135,75,12.76,-2.133,-0.5,-0.9,-27.6,26.47,26.83,27.1,27
2024-07-13 02:00:00,4404,Site 3,30.55157,-96.4135,75,12.75,-2.2,-0.5,-0.967,-27.7,26.27,26.73,27,27
2024-07-13 03:00:00,4405,Site 3,30.55157,-96.4135,75,12.73,-2.2,-0.5,-1,-27.67,26.1,26.57,26.93,26.97
2024-07-13 04:00:00,4406,Site 3,30.55157,-96.4135,75,12.71,-2.233,-0.6,-1,-27.7,25.97,26.43,26.83,26.9
2024-07-13 05:00:00,4407,Site 3,30.55157,-96.4135,75,12.69,-2.3,-0.6,-1,-27.73,25.83,26.33,26.73,26.9
2024-07-13 06:00:00,4408,Site 3,30.55157,-96.4135,75,12.66,-2.367,-0.6,-1,-27.73,25.8,26.23,26.67,26.9
2024-07-13 07:00:00,4409,Site 3,30.55157,-96.4135,75,12.72,-2.4,-0.6,-1,-27.73,25.7,26.2,26.6,26.9
2024-07-13 08:00:00,4410,Site 3,30.55157,-96.4135,75,13.63,-2.467,-0.6,-1,-27.8,25.8,26.2,26.53,26.9
2024-07-13 09:00:00,4411,Site 3,30.55157,-96.4135,75,13.6,-2.533,-0.6,-1,-27.73,25.93,26.2,26.5,26.9
2024-07-13 10:00:00,4412,Site 3,30.55157,-96.4135,75,13.55,-2.633,-0.6,-1,-27.87,26.2,26.33,26.5,26.8
2024-07-13 11:00:00,4413,Site 3,30.55157,-96.4135,75,13.44,-2.8,-0.6,-1,-27.97,26.5,26.53,26.53,26.8
2024-07-13 12:00:00,4414,Site 3,30.55157,-96.4135,75,13.4,-3.2,-0.633,-1,-28.1,26.83,26.7,26.6,26.8
2024-07-13 13:00:00,4415,Site 3,30.55157,-96.4135,75,13.37,-3.933,-0.7,-1.1,-28.33,27.4,27.07,26.73,26.8
2024-07-13 14:00:00,4416,Site 3,30.55157,-96.4135,75,13.35,-4.833,-0.733,-1.1,-28.67,28,27.5,26.9,26.8
2024-07-13 15:00:00,4417,Site 3,30.55157,-96.4135,75,13.35,-5.133,-0.8,-1.1,-29,28.47,27.9,27.1,26.8
2024-07-13 16:00:00,4418,Site 3,30.55157,-96.4135,75,13.43,-5.267,-0.867,-1.1,-29.3,28.6,28.17,27.33,26.7
2024-07-13 17:00:00,4419,Site 3,30.55157,-96.4135,75,13.48,-5.3,-0.9,-1.167,-29.4,28.37,28.2,27.53,26.7
2024-07-13 18:00:00,4420,Site 3,30.55157,-96.4135,75,13.48,-5.367,-1,-1.2,-29.53,28.3,28.1,27.6,26.7
2024-07-13 19:00:00,4421,Site 3,30.55157,-96.4135,75,13.43,-5.4,-1,-1.2,-29.63,28.27,28.1,27.6,26.73
2024-07-13 20:00:00,4422,Site 3,30.55157,-96.4135,75,13.25,-5.4,-1,-1.2,-29.67,28.1,28.07,27.7,26.8
2024-07-13 21:00:00,4423,Site 3,30.55157,-96.4135,75,12.79,-5.4,-1.1,-1.2,-29.7,27.9,27.93,27.7,26.8
2024-07-13 22:00:00,4424,Site 3,30.55157,-96.4135,75,12.77,-5.4,-1.1,-1.2,-29.8,27.63,27.77,27.6,26.8
2024-07-13 23:00:00,4425,Site 3,30.55157,-96.4135,75,12.76,-5.433,-1.1,-1.2,-29.83,27.4,27.63,27.6,26.8
2024-07-14 00:00:00,4426,Site 3,30.55157,-96.4135,75,12.76,-5.433,-1.1,-1.2,-29.9,27.2,27.47,27.5,26.8
2024-07-14 01:00:00,4427,Site 3,30.55157,-96.4135,75,12.76,-5.5,-1.1,-1.3,-29.93,27.07,27.33,27.43,26.8
2024-07-14 02:00:00,4428,Site 3,30.55157,-96.4135,75,12.75,-5.5,-1.1,-1.3,-29.93,26.93,27.23,27.33,26.8
2024-07-14 03:00:00,4429,Site 3,30.55157,-96.4135,75,12.73,-5.5,-1.1,-1.3,-30,26.8,27.13,27.3,26.9
2024-07-14 04:00:00,4430,Site 3,30.55157,-96.4135,75,12.72,-5.5,-1.167,-1.3,-29.97,26.7,27.03,27.2,26.9
2024-07-14 05:00:00,4431,Site 3,30.55157,-96.4135,75,12.69,-5.5,-1.2,-1.3,-30,26.6,26.97,27.13,26.9
2024-07-14 06:00:00,4432,Site 3,30.55157,-96.4135,75,12.67,-5.5,-1.2,-1.3,-30,26.57,26.9,27.1,26.9
2024-07-14 07:00:00,4433,Site 3,30.55157,-96.4135,75,12.75,-5.567,-1.2,-1.3,-29.93,26.5,26.8,27.03,26.9
2024-07-14 08:00:00,4434,Site 3,30.55157,-96.4135,75,13.29,-5.6,-1.2,-1.3,-29.97,26.5,26.8,27,26.9
2024-07-14 09:00:00,4435,Site 3,30.55157,-96.4135,75,13.59,-5.6,-1.2,-1.3,-30,26.5,26.8,26.93,26.9
