"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS21_5_Matric_P_Avg","TEROS21_10_Matric_P_Avg","TEROS21_20_Matric_P_Avg","TEROS21_50_Matric_P_Avg","TEROS21_5_T_Avg","TEROS21_10_T_Avg","TEROS21_20_T_Avg","TEROS21_50_T_Avg"
2024-03-02 04:00:00,1216,Site 3,30.55157,-96.4135,75,12.67,-10.9,-5.2,-3.433,0,14.5,15.17,15.73,16
2024-03-02 05:00:00,1217,Site 3,30.55157,-96.4135,75,12.64,-10.9,-5.2,-3.5,0,14.3,14.97,15.63,16
2024-03-02 06:00:00,1218,Site 3,30.55157,-96.4135,75,12.6,-10.9,-5.2,-3.5,0,14.1,14.8,15.47,16
2024-03-02 07:00:00,1219,Site 3,30.55157,-96.4135,75,12.61,-10.9,-5.2,-3.5,0,13.93,14.63,15.33,16
2024-03-02 08:00:00,1220,Site 3,30.55157,-96.4135,75,13.55,-10.9,-5.2,-3.5,0,13.8,14.5,15.23,16
2024-03-02 09:00:00,1221,Site 3,30.55157,-96.4135,75,13.85,-10.9,-5.2,-3.533,0,13.9,14.4,15.13,16
2024-03-02 10:00:00,1222,Site 3,30.55157,-96.4135,75,13.78,-10.9,-5.2,-3.567,0,14.23,14.53,15.1,16
2024-03-02 11:00:00,1223,Site 3,30.55157,-96.4135,75,13.72,-10.9,-5.2,-3.6,0,14.83,14.83,15.1,16
2024-03-02 12:00:00,1224,Site 3,30.55157,-96.4135,75,13.62,-10.97,-5.3,-3.6,0,15.7,15.3,15.17,16
2024-03-02 13:00:00,1225,Site 3,30.55157,-96.4135,75,13.58,-11.17,-5.367,-3.6,0,17,16.03,15.4,15.93
2024-03-02 14:00:00,1226,Site 3,30.55157,-96.4135,75,13.53,-11.4,-5.467,-3.667,0,18.27,16.87,15.73,15.9
2024-03-02 15:00:00,1227,Site 3,30.55157,-96.4135,75,13.53,-11.67,-5.633,-3.7,0,19.17,17.6,16.17,15.9
2024-03-02 16:00:00,1228,Site 3,30.55157,-96.4135,75,13.53,-11.87,-5.7,-3.7,0,19.57,18.1,16.57,15.9
2024-03-02 17:00:00,1229,Site 3,30.55157,-96.4135,75,13.55,-11.97,-5.8,-3.8,0,19.43,18.33,16.9,15.9
2024-03-02 18:00:00,1230,Site 3,30.55157,-96.4135,75,13.43,-12.03,-5.867,-3.8,-0.033,19.23,18.4,17.2,15.9
2024-03-02 19:00:00,1231,Site 3,30.55157,-96.4135,75,12.91,-12,-5.867,-3.8,-0.067,18.87,18.37,17.37,15.9
2024-03-02 20:00:00,1232,Site 3,30.55157,-96.4135,75,12.87,-12,-5.9,-3.867,-0.1,18.43,18.2,17.5,15.97
2024-03-02 21:00:00,1233,Site 3,30.55157,-96.4135,75,12.84,-12,-5.9,-3.867,-0.1,18,18,17.5,16
2024-03-02 22:00:00,1234,Site 3,30.55157,-96.4135,75,12.82,-11.97,-5.9,-3.9,-0.1,17.7,17.77,17.43,16.03
2024-03-02 23:00:00,1235,Site 3,30.55157,-96.4135,75,12.8,-11.9,-5.9,-3.9,-0.1,17.4,17.53,17.33,16.1
2024-03-03 00:00:00,1236,Site 3,30.55157,-96.4135,75,12.78,-12,-5.9,-3.967,-0.1,17.1,17.3,17.27,16.1
2024-03-03 01:00:00,1237,Site 3,30.55157,-96.4135,75,12.75,-11.97,-5.867,-4,-0.1,16.8,17.1,17.17,16.2
2024-03-03 02:00:00,1238,Site 3,30.55157,-96.4135,75,12.74,-11.9,-5.833,-4,-0.1,16.6,16.93,17.03,16.2
2024-03-03 03:00:00,1239,Site 3,30.55157,-96.4135,75,12.73,-11.9,-5.833,-4,-0.1,16.5,16.8,16.93,16.27
2024-03-03 04:00:00,1240,Site 3,30.55157,-96.4135,75,12.71,-11.9,-5.8,-4,-0.1,16.5,16.7,16.87,16.3
2024-03-03 05:00:00,1241,Site 3,30.55157,-96.4135,75,12.69,-11.9,-5.867,-4.033,-0.1,16.6,16.7,16.8,16.3
2024-03-03 06:00:00,1242,Site 3,30.55157,-96.4135,75,12.67,-11.9,-5.833,-4.1,-0.1,16.6,16.7,16.8,16.3
2024-03-03 07:00:00,1243,Site 3,30.55157,-96.4135,75,12.65,-11.8,-5.9,-4.1,-0.1,16.6,16.7,16.7,16.3
2024-03-03 08:00:00,1244,Site 3,30.55157,-96.4135,75,13.28,-11.8,-5.833,-4.1,-0.1,16.63,16.7,16.7,16.37
2024-03-03 09:00:00,1245,Site 3,30.55157,-96.4135,75,13.74,-11.8,-5.867,-4.1,-0.1,16.77,16.77,16.7,16.4
2024-03-03 10:00:00,1246,Site 3,30.55157,-96.4135,75,13.72,-11.8,-5.833,-4.167,-0.1,17,16.87,16.73,16.4
2024-03-03 11:00:00,1247,Site 3,30.55157,-96.4135,75,13.65,-11.8,-5.9,-4.167,-0.1,17.33,17.1,16.8,16.4
2024-03-03 12:00:00,1248,Site 3,30.55157,-96.4135,75,13.6,-11.93,-5.933,-4.2,-0.1,18,17.43,16.9,16.4
2024-03-03 13:00:00,1249,Site 3,30.55157,-96.4135,75,13.53,-12.2,-6.067,-4.233,-0.1,18.83,17.9,17.07,16.4
2024-03-03 14:00:00,1250,Site 3,30.55157,-96.4135,75,13.48,-12.5,-6.167,-4.3,-0.1,19.87,18.53,17.33,16.4
2024-03-03 15:00:00,1251,Site 3,30.55157,-96.4135,75,13.48,-12.8,-6.367,-4.3,-0.1,20.57,19.13,17.7,16.4
2024-03-03 16:00:00,1252,Site 3,30.55157,-96.4135,75,13.51,-13.1,-6.5,-4.367,-0.1,20.7,19.47,18,16.4
2024-03-03 17:00:00,1253,Site 3,30.55157,-96.4135,75,13.51,-13.3,-6.6,-4.4,-0.1,20.63,19.6,18.27,16.4
2024-03-03 18:00:00,1254,Site 3,30.55157,-96.4135,75,13.51,-13.4,-6.7,-4.5,-0.1,20.5,19.7,18.43,16.5
2024-03-03 19:00:00,1255,Site 3,30.55157,-96.4135,75,12.91,-13.4,-6.733,-4.5,-0.1,20.2,19.63,18.57,16.5
2024-03-03 20:00:00,1256,Site 3,30.55157,-96.4135,75,12.88,-13.4,-6.7,-4.567,-0.1,19.8,19.47,18.6,16.53
2024-03-03 21:00:00,1257,Site 3,30.55157,-96.4135,75,12.85,-13.33,-6.7,-4.6,-0.1,19.43,19.27,18.6,16.6
2024-03-03 22:00:00,1258,Site 3,30.55157,-96.4135,75,12.83,-13.3,-6.7,-4.6,-0.1,19.13,19.07,18.6,16.63
2024-03-03 23:00:00,1259,Site 3,30.55157,-96.4135,75,12.81,-13.27,-6.767,-4.6,-0.1,18.9,18.9,18.53,16.7
2024-03-04 00:00:00,1260,Site 3,30.55157,-96.4135,75,12.8,-13.27,-6.7,-4.667,-0.1,18.77,18.73,18.47,16.73
2024-03-04 01:00:00,1261,Site 3,30.55157,-96.4135,75,12.78,-13.27,-6.7,-4.7,-0.1,18.63,18.63,18.4,16.8
2024-03-04 02:00:00,1262,Site 3,30.55157,-96.4135,75,12.76,-13.23,-6.7,-4.7,-0.1,18.47,18.53,18.33,16.8
2024-03-04 03:00:00,1263,Site 3,30.55157,-96.4135,75,12.74,-13.2,-6.7,-4.7,-0.1,18.4,18.4,18.3,16.9
2024-03-04 04:00:00,1264,Site 3,30.55157,-96.4135,75,12.73,-13.2,-6.7,-4.767,-0.1,18.37,18.4,18.2,16.9
2024-03-04 05:00:00,1265,Site 3,30.55157,-96.4135,75,12.71,-13.17,-6.7,-4.8,-0.1,18.4,18.4,18.2,16.9
2024-03-04 06:00:00,1266,Site 3,30.55157,-96.4135,75,12.7,-13.13,-6.7,-4.8,-0.1,18.47,18.4,18.2,17
2024-03-04 07:00:00,1267,Site 3,30.55157,-96.4135,75,12.68,-13.13,-6.7,-4.8,-0.1,18.5,18.4,18.2,17
2024-03-04 08:00:00,1268,Site 3,30.55157,-96.4135,75,13.49,-13.13,-6.7,-4.8,-0.1,18.43,18.4,18.13,17
2024-03-04 09:00:00,1269,Site 3,30.55157,-96.4135,75,13.67,-13.1,-6.7,-4.833,-0.1,18.6,18.4,18.1,17
2024-03-04 10:00:00,1270,Site 3,30.55157,-96.4135,75,13.65,-13.1,-6.733,-4.9,-0.1,18.87,18.53,18.2,17
2024-03-04 11:00:00,1271,Site 3,30.55157,-96.4135,75,13.6,-13.17,-6.7,-4.9,-0.1,19.2,18.73,18.23,17.1
2024-03-04 12:00:00,1272,Site 3,30.55157,-96.4135,75,13.53,-13.37,-6.8,-4.933,-0.1,19.67,19.03,18.33,17.1
2024-03-04 13:00:00,1273,Site 3,30.55157,-96.4135,75,13.48,-13.7,-6.9,-5,-0.1,20.47,19.5,18.47,17.1
2024-03-04 14:00:00,1274,Site 3,30.55157,-96.4135,75,13.44,-14.13,-7.067,-5,-0.1,21.33,20.03,18.7,17.1
2024-03-04 15:00:00,1275,Site 3,30.55157,-96.4135,75,13.44,-14.67,-7.2,-5.033,-0.1,22.13,20.63,19,17.1
2024-03-04 16:00:00,1276,Site 3,30.55157,-96.4135,75,13.46,-15.1,-7.367,-5.1,-0.1,22.37,20.97,19.3,17.1
2024-03-04 17:00:00,1277,Site 3,30.55157,-96.4135,75,13.48,-15.37,-7.567,-5.1,-0.1,22.1,21.1,19.6,17.2
2024-03-04 18:00:00,1278,Site 3,30.55157,-96.4135,75,13.03,-15.5,-7.667,-5.2,-0.1,21.8,21.07,19.77,17.2
2024-03-04 19:00:00,1279,Site 3,30.55157,-96.4135,75,12.9,-15.5,-7.7,-5.2,-0.1,21.5,20.97,19.87,17.23
2024-03-04 20:00:00,1280,Site 3,30.55157,-96.4135,75,12.87,-15.43,-7.8,-5.2,-0.1,21.13,20.77,19.9,17.3
2024-03-04 21:00:00,1281,Site 3,30.55157,-96.4135,75,12.86,-15.37,-7.8,-5.2,-0.1,20.87,20.63,19.9,17.33
2024-03-04 22:00:00,1282,Site 3,30.55157,-96.4135,75,12.84,-15.3,-7.8,-5.233,-0.1,20.7,20.47,19.8,17.4
2024-03-04 23:00:00,1283,Site 3,30.55157,-96.4135,75,12.82,-15.27,-7.8,-5.267,-0.1,20.53,20.37,19.8,17.5
2024-03-05 00:00:00,1284,Site 3,30.55157,-96.4135,75,12.8,-15.2,-7.767,-5.267,-0.1,20.33,20.23,19.73,17.5
2024-03-05 01:00:00,1285,Site 3,30.55157,-96.4135,75,12.78,-15.2,-7.8,-5.367,-0.1,20.2,20.07,19.7,17.6
2024-03-05 02:00:00,1286,Site 3,30.55157,-96.4135,75,12.76,-15.2,-7.8,-5.4,-0.1,20.03,19.97,19.6,17.6
2024-03-05 03:00:00,1287,Site 3,30.55157,-96.4135,75,12.74,-15.13,-7.8,-5.4,-0.1,19.87,19.87,19.57,17.67
2024-03-05 04:00:00,1288,Site 3,30.55157,-96.4135,75,12.72,-15.1,-7.8,-5.4,-0.1,19.73,19.73,19.5,17.7
2024-03-05 05:00:00,1289,Site 3,30.55157,-96.4135,75,12.7,-15.1,-7.8,-5.4,-0.1,19.57,19.6,19.4,17.7
2024-03-05 06:00:00,1290,Site 3,30.55157,-96.4135,75,12.69,-15.07,-7.767,-5.433,-0.1,19.5,19.5,19.33,17.77
2024-03-05 07:00:00,1291,Site 3,30.55157,-96.4135,75,12.69,-15.03,-7.767,-5.5,-0.1,19.47,19.47,19.3,17.8
2024-03-05 08:00:00,1292,Site 3,30.55157,-96.4135,75,13.42,-15,-7.733,-5.5,-0.1,19.4,19.4,19.2,17.8
2024-03-05 09:00:00,1293,Site 3,30.55157,-96.4135,75,13.66,-15.07,-7.8,-5.5,-0.1,19.47,19.4,19.2,17.8
2024-03-05 10:00:00,1294,Site 3,30.55157,-96.4135,75,13.65,-15.03,-7.767,-5.5,-0.1,19.7,19.47,19.2,17.8
2024-03-05 11:00:00,1295,Site 3,30.55157,-96.4135,75,13.57,-15.13,-7.8,-5.5,-0.1,20.03,19.63,19.2,17.9
2024-03-05 12:00:00,1296,Site 3,30.55157,-96.4135,75,13.51,-15.53,-7.933,-5.567,-0.1,20.63,19.93,19.27,17.9
2024-03-05 13:00:00,1297,Site 3,30.55157,-96.4135,75,13.44,-16.07,-8.1,-5.6,-0.1,21.57,20.5,19.43,17.9
2024-03-05 14:00:00,1298,Site 3,30.55157,-96.4135,75,13.42,-16.83,-8.33,-5.6,-0.1,22.5,21.17,19.7,17.9
2024-03-05 15:00:00,1299,Site 3,30.55157,-96.4135,75,13.4,-17.73,-8.6,-5.667,-0.1,23.17,21.67,20,17.9
2024-03-05 16:00:00,1300,Site 3,30.55157,-96.4135,75,13.4,-18.57,-8.9,-5.7,-0.1,23.2,21.87,20.3,17.9
2024-03-05 17:00:00,1301,Site 3,30.55157,-96.4135,75,13.42,-19.43,-9.1,-5.8,-0.1,22.9,21.9,20.53,17.9
2024-03-05 18:00:00,1302,Site 3,30.55157,-96.4135,75,13.46,-20.1,-9.33,-5.8,-0.1,22.73,21.9,20.67,18
2024-03-05 19:00:00,1303,Site 3,30.55157,-96.4135,75,12.89,-20.1,-9.47,-5.8,-0.1,22.47,21.83,20.8,18
2024-03-05 20:00:00,1304,Site 3,30.55157,-96.4135,75,12.84,-19.73,-9.5,-5.9,-0.1,21.8,21.6,20.8,18.03
2024-03-05 21:00:00,1305,Site 3,30.55157,-96.4135,75,12.8,-19.47,-9.5,-5.9,-0.1,21.2,21.23,20.73,18.1
2024-03-05 22:00:00,1306,Site 3,30.55157,-96.4135,75,12.8,-19.33,-9.57,-5.9,-0.1,20.73,20.9,20.63,18.13
2024-03-05 23:00:00,1307,Site 3,30.55157,-96.4135,75,12.79,-19.17,-9.57,-5.9,-0.1,20.5,20.6,20.47,18.2
2024-03-06 00:00:00,1308,Site 3,30.55157,-96.4135,75,12.78,-19.1,-9.57,-6,-0.1,20.3,20.43,20.33,18.23
2024-03-06 01:00:00,1309,Site 3,30.55157,-96.4135,75,12.76,-18.97,-9.53,-6,-0.1,20.1,20.23,20.17,18.3
2024-03-06 02:00:00,1310,Site 3,30.55157,-96.4135,75,12.75,-18.9,-9.57,-6,-0.1,19.93,20.07,20.03,18.3
2024-03-06 03:00:00,1311,Site 3,30.55157,-96.4135,75,12.74,-18.83,-9.57,-6,-0.1,19.9,20,19.93,18.37
2024-03-06 04:00:00,1312,Site 3,30.55157,-96.4135,75,12.72,-18.8,-9.53,-6,-0.1,19.83,19.9,19.87,18.4
2024-03-06 05:00:00,1313,Site 3,30.55157,-96.4135,75,12.71,-18.8,-9.5,-6.1,-0.1,19.8,19.9,19.8,18.4
2024-03-06 06:00:00,1314,Site 3,30.55157,-96.4135,75,12.69,-18.8,-9.53,-6.1,-0.1,19.8,19.8,19.7,18.4
2024-03-06 07:00:00,1315,Site 3,30.55157,-96.4135,75,12.69,-18.8,-9.53,-6.1,-0.1,19.73,19.8,19.7,18.4
2024-03-06 08:00:00,1316,Site 3,30.55157,-96.4135,75,13.28,-18.83,-9.53,-6.1,-0.1,19.7,19.73,19.6,18.4
2024-03-06 09:00:00,1317,Site 3,30.55157,-96.4135,75,13.66,-18.87,-9.5,-6.167,-0.1,19.73,19.7,19.6,18.4
2024-03-06 10:00:00,1318,Site 3,30.55157,-96.4135,75,13.65,-19,-9.53,-6.2,-0.1,19.9,19.8,19.6,18.4
2024-03-06 11:00:00,1319,Site 3,30.55157,-96.4135,75,13.59,-19.23,-9.63,-6.2,-0.1,20.2,19.93,19.6,18.4
2024-03-06 12:00:00,1320,Site 3,30.55157,-96.4135,75,13.55,-19.83,-9.73,-6.233,-0.1,20.63,20.2,19.63,18.4
2024-03-06 13:00:00,1321,Site 3,30.55157,-96.4135,75,13.51,-20.67,-9.97,-6.267,-0.1,21.23,20.5,19.77,18.4
2024-03-06 14:00:00,1322,Site 3,30.55157,-96.4135,75,13.48,-21.7,-10.13,-6.3,-0.1,22.07,21,19.93,18.4
2024-03-06 15:00:00,1323,Site 3,30.55157,-96.4135,75,13.49,-23.07,-10.3,-6.367,-0.1,22.73,21.47,20.2,18.4
2024-03-06 16:00:00,1324,Site 3,30.55157,-96.4135,75,13.46,-24.5,-10.47,-6.4,-0.1,23.1,21.87,20.5,18.4
2024-03-06 17:00:00,1325,Site 3,30.55157,-96.4135,75,13.48,-25.7,-10.63,-6.433,-0.1,23.03,22.03,20.7,18.43
2024-03-06 18:00:00,1326,Site 3,30.55157,-96.4135,75,13.1,-26.77,-10.77,-6.5,-0.1,22.87,22.1,20.87,18.5
2024-03-06 19:00:00,1327,Site 3,30.55157,-96.4135,75,12.89,-27.17,-10.83,-6.567,-0.1,22.53,21.97,21,18.5
2024-03-06 20:00:00,1328,Site 3,30.55157,-96.4135,75,12.87,-27.27,-10.9,-6.6,-0.1,22.07,21.8,21,18.5
2024-03-06 21:00:00,1329,Site 3,30.55157,-96.4135,75,12.84,-27.1,-10.93,-6.6,-0.1,21.7,21.6,21,18.57
2024-03-06 22:00:00,1330,Site 3,30.55157,-96.4135,75,12.82,-27,-10.9,-6.667,-0.1,21.3,21.3,20.9,18.6
2024-03-06 23:00:00,1331,Site 3,30.55157,-96.4135,75,12.8,-26.77,-11,-6.667,-0.1,21,21.07,20.8,18.63
2024-03-07 00:00:00,1332,Site 3,30.55157,-96.4135,75,12.78,-26.63,-11,-6.7,-0.1,20.7,20.83,20.67,18.7
2024-03-07 01:00:00,1333,Site 3,30.55157,-96.4135,75,12.76,-26.53,-11,-6.7,-0.1,20.5,20.63,20.57,18.7
2024-03-07 02:00:00,1334,Site 3,30.55157,-96.4135,75,12.74,-26.3,-11,-6.767,-0.1,20.27,20.47,20.43,18.77
2024-03-07 03:00:00,1335,Site 3,30.55157,-96.4135,75,12.72,-26.17,-11,-6.8,-0.1,20.1,20.3,20.33,18.8
2024-03-07 04:00:00,1336,Site 3,30.55157,-96.4135,75,12.7,-26.13,-11,-6.8,-0.1,19.93,20.13,20.2,18.8
2024-03-07 05:00:00,1337,Site 3,30.55157,-96.4135,75,12.69,-26.07,-10.93,-6.8,-0.1,19.8,20,20.07,18.8
2024-03-07 06:00:00,1338,Site 3,30.55157,-96.4135,75,12.67,-26,-10.97,-6.833,-0.1,19.73,19.9,20,18.8
2024-03-07 07:00:00,1339,Site 3,30.55157,-96.4135,75,12.67,-25.93,-11,-6.9,-0.1,19.7,19.83,19.9,18.8
2024-03-07 08:00:00,1340,Site 3,30.55157,-96.4135,75,13.61,-25.9,-11,-6.9,-0.1,19.63,19.8,19.83,18.8
2024-03-07 09:00:00,1341,Site 3,30.55157,-96.4135,75,13.69,-25.83,-10.9,-6.9,-0.1,19.73,19.8,19.8,18.8
2024-03-07 10:00:00,1342,Site 3,30.55157,-96.4135,75,13.67,-26.1,-11,-6.933,-0.1,19.9,19.83,19.8,18.8
2024-03-07 11:00:00,1343,Site 3,30.55157,-96.4135,75,13.62,-26.53,-11.03,-7,-0.1,20.1,19.97,19.8,18.8
2024-03-07 12:00:00,1344,Site 3,30.55157,-96.4135,75,13.58,-27.3,-11.1,-7,-0.133,20.43,20.17,19.8,18.8
2024-03-07 13:00:00,1345,Site 3,30.55157,-96.4135,75,13.55,-28.23,-11.27,-7.067,-0.2,20.87,20.4,19.87,18.8
2024-03-07 14:00:00,1346,Site 3,30.55157,-96.4135,75,13.55,-29.37,-11.37,-7.1,-0.2,21.27,20.7,20,18.8
2024-03-07 15:00:00,1347,Site 3,30.55157,-96.4135,75,13.58,-30.5,-11.57,-7.1,-0.2,21.4,20.87,20.17,18.8
2024-03-07 16:00:00,1348,Site 3,30.55157,-96.4135,75,13.6,-31.23,-11.67,-7.2,-0.2,21.37,20.9,20.27,18.8
2024-03-07 17:00:00,1349,Site 3,30.55157,-96.4135,75,13.21,-31.9,-11.73,-7.2,-0.2,21.17,20.9,20.33,18.8
2024-03-07 18:00:00,1350,Site 3,30.55157,-96.4135,75,13.01,-32.27,-11.8,-7.2,-0.2,21.03,20.87,20.4,18.8
2024-03-07 19:00:00,1351,Site 3,30.55157,-96.4135,75,12.89,-32.6,-11.87,-7.3,-0.2,20.87,20.77,20.4,18.8
2024-03-07 20:00:00,1352,Site 3,30.55157,-96.4135,75,12.87,-32.57,-11.93,-7.3,-0.2,20.67,20.67,20.33,18.83
2024-03-07 21:00:00,1353,Site 3,30.55157,-96.4135,75,12.85,-32.5,-12,-7.3,-0.2,20.57,20.53,20.3,18.9
2024-03-07 22:00:00,1354,Site 3,30.55157,-96.4135,75,12.84,-32.37,-12,-7.367,-0.2,20.5,20.5,20.27,18.9
2024-03-07 23:00:00,1355,Site 3,30.55157,-96.4135,75,12.82,-32.27,-12,-7.4,-0.2,20.47,20.4,20.2,18.9
2024-03-08 00:00:00,1356,Site 3,30.55157,-96.4135,75,12.81,-32.2,-12.03,-7.4,-0.2,20.4,20.4,20.2,18.9
2024-03-08 01:00:00,1357,Site 3,30.55157,-96.4135,75,12.79,-32.17,-12.07,-7.4,-0.2,20.4,20.4,20.2,18.9
2024-03-08 02:00:00,1358,Site 3,30.55157,-96.4135,75,12.78,-32.03,-12.1,-7.4,-0.2,20.4,20.4,20.13,18.9
2024-03-08 03:00:00,1359,Site 3,30.55157,-96.4135,75,12.76,-31.97,-12.1,-7.433,-0.2,20.4,20.4,20.1,18.9
2024-03-08 04:00:00,1360,Site 3,30.55157,-96.4135,75,12.73,-31.83,-12.1,-7.5,-0.2,20.4,20.4,20.1,18.9
2024-03-08 05:00:00,1361,Site 3,30.55157,-96.4135,75,12.71,-31.8,-12.1,-7.5,-0.2,20.4,20.3,20.1,18.97
2024-03-08 06:00:00,1362,Site 3,30.55157,-96.4135,75,12.69,-31.77,-12.1,-7.533,-0.2,20.4,20.3,20.1,19
2024-03-08 07:00:00,1363,Site 3,30.55157,-96.4135,75,12.69,-31.63,-12.07,-7.567,-0.2,20.3,20.3,20.1,19
2024-03-08 08:00:00,1364,Site 3,30.55157,-96.4135,75,13.51,-31.6,-12.07,-7.6,-0.2,20.3,20.23,20,19
2024-03-08 09:00:00,1365,Site 3,30.55157,-96.4135,75,13.47,-31.7,-12.1,-7.6,-0.2,20.37,20.27,20,19
2024-03-08 10:00:00,1366,Site 3,30.55157,-96.4135,75,13.72,-31.87,-12.1,-7.7,-0.2,20.23,20.23,20,19
2024-03-08 11:00:00,1367,Site 3,30.55157,-96.4135,75,13.62,-32.53,-12.17,-7.7,-0.2,20.13,20.1,20,19
2024-03-08 12:00:00,1368,Site 3,30.55157,-96.4135,75,13.53,-33.83,-12.33,-7.767,-0.2,20.5,20.23,20,19
2024-03-08 13:00:00,1369,Site 3,30.55157,-96.4135,75,13.5,-35.6,-12.53,-7.833,-0.2,21.03,20.53,20.03,19
2024-03-08 14:00:00,1370,Site 3,30.55157,-96.4135,75,13.51,-37.63,-12.7,-7.9,-0.2,21.5,20.9,20.17,19
2024-03-08 15:00:00,1371,Site 3,30.55157,-96.4135,75,13.48,-40.17,-13,-7.933,-0.2,21.97,21.2,20.33,19
2024-03-08 16:00:00,1372,Site 3,30.55157,-96.4135,75,13.48,-42.47,-13.27,-8.03,-0.2,22.2,21.4,20.47,19
2024-03-08 17:00:00,1373,Site 3,30.55157,-96.4135,75,13.55,-44.63,-13.47,-8.07,-0.2,22.13,21.5,20.63,19
2024-03-08 18:00:00,1374,Site 3,30.55157,-96.4135,75,13.06,-46.17,-13.73,-8.1,-0.2,21.9,21.5,20.77,19
2024-03-08 19:00:00,1375,Site 3,30.55157,-96.4135,75,12.87,-47.03,-13.77,-8.17,-0.2,21.6,21.43,20.8,19
2024-03-08 20:00:00,1376,Site 3,30.55157,-96.4135,75,12.84,-47.43,-13.83,-8.2,-0.267,21.23,21.2,20.8,19
2024-03-08 21:00:00,1377,Site 3,30.55157,-96.4135,75,12.82,-47.67,-13.9,-8.2,-0.233,20.9,21,20.77,19.07
2024-03-08 22:00:00,1378,Site 3,30.55157,-96.4135,75,12.8,-47.93,-13.93,-8.23,-0.233,20.5,20.7,20.67,19.1
2024-03-08 23:00:00,1379,Site 3,30.55157,-96.4135,75,12.77,-48.07,-13.97,-8.3,-0.267,20.13,20.5,20.53,19.1
2024-03-09 00:00:00,1380,Site 3,30.55157,-96.4135,75,12.75,-48,-14.1,-8.33,-0.3,19.67,20.17,20.37,19.1
2024-03-09 01:00:00,1381,Site 3,30.55157,-96.4135,75,12.72,-47.93,-14.1,-8.37,-0.3,19.23,19.8,20.23,19.17
2024-03-09 02:00:00,1382,Site 3,30.55157,-96.4135,75,12.7,-47.93,-14.17,-8.4,-0.3,18.83,19.5,20.03,19.2
2024-03-09 03:00:00,1383,Site 3,30.55157,-96.4135,75,12.67,-47.83,-14.17,-8.4,-0.3,18.43,19.2,19.83,19.2
2024-03-09 04:00:00,1384,Site 3,30.55157,-96.4135,75,12.64,-47.67,-14.2,-8.47,-0.3,18.03,18.87,19.63,19.2
2024-03-09 05:00:00,1385,Site 3,30.55157,-96.4135,75,12.61,-47.67,-14.2,-8.5,-0.3,17.57,18.5,19.4,19.2
2024-03-09 06:00:00,1386,Site 3,30.55157,-96.4135,75,12.58,-47.6,-14.2,-8.5,-0.3,17.13,18.2,19.2,19.2
2024-03-09 07:00:00,1387,Site 3,30.55157,-96.4135,75,12.58,-47.37,-14.23,-8.53,-0.3,16.83,17.9,18.97,19.2
2024-03-09 08:00:00,1388,Site 3,30.55157,-96.4135,75,13.36,-47.17,-14.3,-8.6,-0.3,16.6,17.63,18.73,19.13
2024-03-09 09:00:00,1389,Site 3,30.55157,-96.4135,75,13.94,-47.13,-14.3,-8.6,-0.3,16.37,17.4,18.53,19.1
2024-03-09 10:00:00,1390,Site 3,30.55157,-96.4135,75,13.92,-47.4,-14.4,-8.67,-0.3,16.33,17.27,18.37,19.1
2024-03-09 11:00:00,1391,Site 3,30.55157,-96.4135,75,13.89,-47.67,-14.5,-8.7,-0.3,16.43,17.2,18.23,19.1
2024-03-09 12:00:00,1392,Site 3,30.55157,-96.4135,75,13.86,-48.53,-14.6,-8.77,-0.3,16.53,17.2,18.13,19
2024-03-09 13:00:00,1393,Site 3,30.55157,-96.4135,75,13.83,-49.57,-14.73,-8.8,-0.3,16.8,17.3,18.1,19
2024-03-09 14:00:00,1394,Site 3,30.55157,-96.4135,75,13.78,-50.97,-14.93,-8.9,-0.3,17.13,17.43,18.1,18.93
2024-03-09 15:00:00,1395,Site 3,30.55157,-96.4135,75,13.73,-52.87,-15.1,-8.93,-0.3,17.7,17.7,18.1,18.9
2024-03-09 16:00:00,1396,Site 3,30.55157,-96.4135,75,13.7,-55.17,-15.37,-9,-0.3,18,17.97,18.2,18.87
2024-03-09 17:00:00,1397,Site 3,30.55157,-96.4135,75,13.7,-57.67,-15.57,-9,-0.367,18.07,18.1,18.3,18.8
2024-03-09 18:00:00,1398,Site 3,30.55157,-96.4135,75,13.75,-59.7,-15.8,-9.07,-0.4,18.1,18.2,18.4,18.8
2024-03-09 19:00:00,1399,Site 3,30.55157,-96.4135,75,12.91,-60.53,-15.93,-9.17,-0.4,18,18.23,18.43,18.7
2024-03-09 20:00:00,1400,Site 3,30.55157,-96.4135,75,12.84,-61.03,-16.03,-9.2,-0.4,17.7,18.17,18.5,18.7
2024-03-09 21:00:00,1401,Site 3,30.55157,-96.4135,75,12.79,-61.23,-16.1,-9.17,-0.4,17.33,17.97,18.43,18.7
2024-03-09 22:00:00,1402,Site 3,30.55157,-96.4135,75,12.76,-61.47,-16.07,-9.2,-0.4,16.97,17.73,18.37,18.7
2024-03-09 23:00:00,1403,Site 3,30.55157,-96.4135,75,12.74,-61.4,-16.13,-9.2,-0.4,16.6,17.5,18.23,18.7
2024-03-10 00:00:00,1404,Site 3,30.55157,-96.4135,75,12.73,-61.2,-16.1,-9.27,-0.4,16.43,17.27,18.13,18.6
