"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS21_5_Matric_P_Avg","TEROS21_10_Matric_P_Avg","TEROS21_20_Matric_P_Avg","TEROS21_50_Matric_P_Avg","TEROS21_5_T_Avg","TEROS21_10_T_Avg","TEROS21_20_T_Avg","TEROS21_50_T_Avg"
"2023-08-23 12:00:00",454,"Site 3",30.55157,-96.4135,75,13.14,-1489,-1403,-928,-1198,30.53,30.4,30.6,30.5
"2023-08-23 13:00:00",455,"Site 3",30.55157,-96.4135,75,13.31,-1462,-1386,-928,-1193,31.2,30.7,30.6,30.5
"2023-08-23 14:00:00",456,"Site 3",30.55157,-96.4135,75,13.26,-1432,-1372,-925,-1192,32.17,31.2,30.73,30.4
"2023-08-23 15:00:00",457,"Site 3",30.55157,-96.4135,75,13.21,-1399,-1363,-929,-1201,33.23,31.8,30.93,30.4
"2023-08-23 16:00:00",458,"Site 3",30.55157,-96.4135,75,13.26,-1375,-1353,-926,-1201,33.6,32.27,31.2,30.4
"2023-08-23 17:00:00",459,"Site 3",30.55157,-96.4135,75,13.25,-1366,-1327,-914,-1195,33.97,32.6,31.4,30.4
"2023-08-23 18:00:00",460,"Site 3",30.55157,-96.4135,75,13.24,-1367,-1314,-921,-1203,34.1,32.9,31.63,30.4
"2023-08-23 19:00:00",461,"Site 3",30.55157,-96.4135,75,13.24,-1390,-1315,-920,-1206,33.97,33.03,31.83,30.4
"2023-08-23 20:00:00",462,"Site 3",30.55157,-96.4135,75,12.76,-1387,-1315,-913,-1210,33.7,33.07,31.97,30.4
"2023-08-23 21:00:00",463,"Site 3",30.55157,-96.4135,75,12.72,-1423,-1323,-911,-1208,33.2,32.9,32.03,30.4
"2023-08-23 22:00:00",464,"Site 3",30.55157,-96.4135,75,12.68,-1431,-1341,-907,-1195,32.6,32.67,32.03,30.4
"2023-08-23 23:00:00",465,"Site 3",30.55157,-96.4135,75,12.64,-1448,-1335,-899,-1202,32.1,32.3,32,30.4
"2023-08-24 00:00:00",466,"Site 3",30.55157,-96.4135,75,12.61,-1450,-1362,-914,-1201,31.7,32,31.87,30.4
"2023-08-24 01:00:00",467,"Site 3",30.55157,-96.4135,75,12.58,-1463,-1369,-910,-1197,31.4,31.8,31.77,30.4
"2023-08-24 02:00:00",468,"Site 3",30.55157,-96.4135,75,12.56,-1494,-1362,-911,-1210,31.1,31.57,31.63,30.5
"2023-08-24 03:00:00",469,"Site 3",30.55157,-96.4135,75,12.54,-1476,-1389,-916,-1204,30.8,31.33,31.53,30.5
"2023-08-24 04:00:00",470,"Site 3",30.55157,-96.4135,75,12.52,-1514,-1389,-907,-1194,30.53,31.13,31.43,30.5
"2023-08-24 05:00:00",471,"Site 3",30.55157,-96.4135,75,12.49,-1525,-1383,-920,-1202,30.3,30.93,31.27,30.5
"2023-08-24 06:00:00",472,"Site 3",30.55157,-96.4135,75,12.47,-1512,-1382,-916,-1197,30.03,30.73,31.17,30.5
"2023-08-24 07:00:00",473,"Site 3",30.55157,-96.4135,75,12.44,-1530,-1387,-920,-1199,29.8,30.53,31.03,30.5
"2023-08-24 08:00:00",474,"Site 3",30.55157,-96.4135,75,12.46,-1541,-1416,-936,-1183,29.63,30.37,30.9,30.5
"2023-08-24 09:00:00",475,"Site 3",30.55157,-96.4135,75,12.56,-1524,-1397,-926,-1207,29.6,30.23,30.77,30.5
"2023-08-24 10:00:00",476,"Site 3",30.55157,-96.4135,75,12.69,-1524,-1408,-938,-1191,29.73,30.2,30.7,30.5
"2023-08-24 11:00:00",477,"Site 3",30.55157,-96.4135,75,12.89,-1514,-1416,-935,-1189,30.03,30.23,30.6,30.5
"2023-08-24 12:00:00",478,"Site 3",30.55157,-96.4135,75,13.13,-1498,-1398,-935,-1194,30.6,30.4,30.6,30.4
"2023-08-24 13:00:00",479,"Site 3",30.55157,-96.4135,75,13.23,-1452,-1402,-931,-1205,31.4,30.73,30.63,30.4
"2023-08-24 14:00:00",480,"Site 3",30.55157,-96.4135,75,13.23,-1424,-1378,-929,-1208,32.6,31.3,30.73,30.4
"2023-08-24 15:00:00",481,"Site 3",30.55157,-96.4135,75,13.08,-1375,-1349,-930,-1204,33.53,31.9,30.97,30.4
"2023-08-24 16:00:00",482,"Site 3",30.55157,-96.4135,75,13.23,-1361,-1340,-918,-1207,34,32.43,31.2,30.4
"2023-08-24 17:00:00",483,"Site 3",30.55157,-96.4135,75,13.21,-1380,-1327,-923,-1215,34.2,32.77,31.5,30.4
"2023-08-24 18:00:00",484,"Site 3",30.55157,-96.4135,75,12.99,-1361,-1317,-905,-1220,34.37,33,31.7,30.4
"2023-08-24 19:00:00",485,"Site 3",30.55157,-96.4135,75,12.85,-1370,-1327,-922,-1205,34.2,33.17,31.87,30.33
"2023-08-24 20:00:00",486,"Site 3",30.55157,-96.4135,75,12.73,-1390,-1320,-907,-1208,33.87,33.13,32.03,30.4
"2023-08-24 21:00:00",487,"Site 3",30.55157,-96.4135,75,12.7,-1412,-1332,-913,-1216,33.3,33,32.1,30.4
"2023-08-24 22:00:00",488,"Site 3",30.55157,-96.4135,75,12.66,-1425,-1339,-909,-1221,32.63,32.7,32.1,30.4
"2023-08-24 23:00:00",489,"Site 3",30.55157,-96.4135,75,12.63,-1457,-1338,-905,-1211,32.03,32.4,32.03,30.4
"2023-08-25 00:00:00",490,"Site 3",30.55157,-96.4135,75,12.6,-1474,-1340,-916,-1208,31.7,32.1,31.93,30.4
"2023-08-25 01:00:00",491,"Site 3",30.55157,-96.4135,75,12.57,-1460,-1357,-905,-1217,31.5,31.87,31.8,30.4
"2023-08-25 02:00:00",492,"Site 3",30.55157,-96.4135,75,12.55,-1468,-1377,-909,-1210,31.23,31.7,31.73,30.5
"2023-08-25 03:00:00",493,"Site 3",30.55157,-96.4135,75,12.53,-1483,-1369,-909,-1209,31,31.5,31.6,30.5
"2023-08-25 04:00:00",494,"Site 3",30.55157,-96.4135,75,12.5,-1497,-1371,-913,-1200,30.77,31.33,31.5,30.5
"2023-08-25 05:00:00",495,"Site 3",30.55157,-96.4135,75,12.49,-1482,-1383,-919,-1200,30.57,31.13,31.37,30.5
"2023-08-25 06:00:00",496,"Site 3",30.55157,-96.4135,75,12.46,-1466,-1394,-917,-1205,30.37,30.97,31.27,30.5
"2023-08-25 07:00:00",497,"Site 3",30.55157,-96.4135,75,12.44,-1504,-1399,-924,-1204,30.2,30.83,31.17,30.5
"2023-08-25 08:00:00",498,"Site 3",30.55157,-96.4135,75,12.47,-1516,-1392,-932,-1211,30.03,30.67,31.07,30.5
"2023-08-25 09:00:00",499,"Site 3",30.55157,-96.4135,75,12.56,-1519,-1404,-929,-1201,30,30.53,30.97,30.5
"2023-08-25 10:00:00",500,"Site 3",30.55157,-96.4135,75,12.72,-1510,-1399,-923,-1202,30.03,30.5,30.9,30.5
"2023-08-25 11:00:00",501,"Site 3",30.55157,-96.4135,75,12.93,-1498,-1402,-934,-1206,30.37,30.53,30.8,30.5
"2023-08-25 12:00:00",502,"Site 3",30.55157,-96.4135,75,13.16,-1462,-1388,-927,-1206,30.93,30.7,30.8,30.5
"2023-08-25 13:00:00",503,"Site 3",30.55157,-96.4135,75,13.23,-1432,-1372,-925,-1206,31.77,31.03,30.83,30.5
"2023-08-25 14:00:00",504,"Site 3",30.55157,-96.4135,75,13.22,-1423,-1358,-925,-1208,32.93,31.6,30.97,30.43
"2023-08-25 15:00:00",505,"Site 3",30.55157,-96.4135,75,13.21,-1363,-1341,-926,-1217,34.2,32.3,31.2,30.4
"2023-08-25 16:00:00",506,"Site 3",30.55157,-96.4135,75,13.18,-1348,-1319,-922,-1211,35.1,33,31.5,30.4
"2023-08-25 17:00:00",507,"Site 3",30.55157,-96.4135,75,13.19,-1308,-1293,-917,-1214,35.57,33.5,31.8,30.4
"2023-08-25 18:00:00",508,"Site 3",30.55157,-96.4135,75,13.2,-1340,-1302,-920,-1216,35.53,33.87,32.1,30.4
"2023-08-25 19:00:00",509,"Site 3",30.55157,-96.4135,75,13.24,-1335,-1300,-907,-1217,35.27,34,32.33,30.4
"2023-08-25 20:00:00",510,"Site 3",30.55157,-96.4135,75,12.75,-1371,-1315,-899,-1229,34.77,33.93,32.5,30.4
"2023-08-25 21:00:00",511,"Site 3",30.55157,-96.4135,75,12.71,-1401,-1317,-902,-1205,34.13,33.7,32.6,30.4
"2023-08-25 22:00:00",512,"Site 3",30.55157,-96.4135,75,12.68,-1413,-1331,-904,-1215,33.6,33.4,32.6,30.47
"2023-08-25 23:00:00",513,"Site 3",30.55157,-96.4135,75,12.64,-1429,-1317,-913,-1218,33.1,33.1,32.5,30.5
"2023-08-26 00:00:00",514,"Site 3",30.55157,-96.4135,75,12.61,-1444,-1335,-908,-1214,32.67,32.8,32.4,30.5
"2023-08-26 01:00:00",515,"Site 3",30.55157,-96.4135,75,12.58,-1463,-1346,-911,-1211,32.3,32.5,32.3,30.57
"2023-08-26 02:00:00",516,"Site 3",30.55157,-96.4135,75,12.55,-1454,-1341,-908,-1222,31.9,32.27,32.17,30.6
"2023-08-26 03:00:00",517,"Site 3",30.55157,-96.4135,75,12.53,-1480,-1364,-912,-1204,31.6,32,32.03,30.6
"2023-08-26 04:00:00",518,"Site 3",30.55157,-96.4135,75,12.5,-1495,-1353,-908,-1204,31.3,31.8,31.9,30.6
"2023-08-26 05:00:00",519,"Site 3",30.55157,-96.4135,75,12.48,-1511,-1378,-904,-1212,31,31.57,31.77,30.6
"2023-08-26 06:00:00",520,"Site 3",30.55157,-96.4135,75,12.46,-1506,-1400,-912,-1207,30.7,31.3,31.63,30.6
"2023-08-26 07:00:00",521,"Site 3",30.55157,-96.4135,75,12.44,-1516,-1381,-927,-1221,30.43,31.1,31.5,30.7
"2023-08-26 08:00:00",522,"Site 3",30.55157,-96.4135,75,12.47,-1526,-1416,-931,-1219,30.2,30.93,31.37,30.7
"2023-08-26 09:00:00",523,"Site 3",30.55157,-96.4135,75,12.56,-1526,-1402,-922,-1207,30.1,30.73,31.23,30.7
"2023-08-26 10:00:00",524,"Site 3",30.55157,-96.4135,75,12.73,-1516,-1400,-925,-1191,30.2,30.67,31.13,30.67
"2023-08-26 11:00:00",525,"Site 3",30.55157,-96.4135,75,12.91,-1518,-1376,-928,-1202,30.43,30.67,31,30.6
"2023-08-26 12:00:00",526,"Site 3",30.55157,-96.4135,75,13.15,-1491,-1385,-933,-1208,30.83,30.77,31,30.6
"2023-08-26 13:00:00",527,"Site 3",30.55157,-96.4135,75,13.25,-1475,-1382,-932,-1209,31.5,31.03,31,30.6
"2023-08-26 14:00:00",528,"Site 3",30.55157,-96.4135,75,13.24,-1427,-1374,-927,-1209,32.63,31.5,31.07,30.6
"2023-08-26 15:00:00",529,"Site 3",30.55157,-96.4135,75,13.21,-1364,-1347,-934,-1223,33.93,32.17,31.27,30.6
"2023-08-26 16:00:00",530,"Site 3",30.55157,-96.4135,75,13.2,-1352,-1335,-923,-1219,34.8,32.8,31.5,30.6
"2023-08-26 17:00:00",531,"Site 3",30.55157,-96.4135,75,13.21,-1332,-1328,-917,-1223,35.17,33.3,31.8,30.6
"2023-08-26 18:00:00",532,"Site 3",30.55157,-96.4135,75,13.21,-1351,-1307,-909,-1217,35.27,33.63,32.1,30.5
"2023-08-26 19:00:00",533,"Site 3",30.55157,-96.4135,75,13.22,-1364,-1316,-906,-1212,35.03,33.8,32.3,30.5
"2023-08-26 20:00:00",534,"Site 3",30.55157,-96.4135,75,12.75,-1379,-1327,-909,-1228,34.6,33.77,32.47,30.53
"2023-08-26 21:00:00",535,"Site 3",30.55157,-96.4135,75,12.71,-1404,-1338,-905,-1219,33.97,33.6,32.57,30.6
"2023-08-26 22:00:00",536,"Site 3",30.55157,-96.4135,75,12.67,-1442,-1342,-904,-1212,33.3,33.3,32.57,30.6
"2023-08-26 23:00:00",537,"Site 3",30.55157,-96.4135,75,12.64,-1455,-1346,-900,-1223,32.8,32.93,32.47,30.6
"2023-08-27 00:00:00",538,"Site 3",30.55157,-96.4135,75,12.6,-1454,-1358,-909,-1221,32.4,32.6,32.37,30.6
"2023-08-27 01:00:00",539,"Site 3",30.55157,-96.4135,75,12.57,-1484,-1350,-912,-1204,32,32.37,32.23,30.6
"2023-08-27 02:00:00",540,"Site 3",30.55157,-96.4135,75,12.55,-1497,-1377,-915,-1215,31.8,32.1,32.1,30.7
"2023-08-27 03:00:00",541,"Site 3",30.55157,-96.4135,75,12.53,-1488,-1383,-911,-1222,31.5,31.9,31.97,30.7
"2023-08-27 04:00:00",542,"Site 3",30.55157,-96.4135,75,12.51,-1509,-1373,-907,-1217,31.17,31.7,31.87,30.7
"2023-08-27 05:00:00",543,"Site 3",30.55157,-96.4135,75,12.48,-1525,-1381,-921,-1218,30.87,31.47,31.73,30.7
"2023-08-27 06:00:00",544,"Site 3",30.55157,-96.4135,75,12.46,-1533,-1393,-924,-1215,30.6,31.23,31.6,30.7
"2023-08-27 07:00:00",545,"Site 3",30.55157,-96.4135,75,12.44,-1540,-1398,-918,-1211,30.3,31.03,31.47,30.7
"2023-08-27 08:00:00",546,"Site 3",30.55157,-96.4135,75,12.46,-1541,-1414,-922,-1221,30.03,30.8,31.33,30.7
"2023-08-27 09:00:00",547,"Site 3",30.55157,-96.4135,75,12.52,-1533,-1416,-920,-1214,30,30.67,31.2,30.7
"2023-08-27 10:00:00",548,"Site 3",30.55157,-96.4135,75,12.66,-1549,-1396,-930,-1213,30.03,30.6,31.07,30.7
"2023-08-27 11:00:00",549,"Site 3",30.55157,-96.4135,75,12.84,-1526,-1402,-923,-1219,30.37,30.6,31,30.7
"2023-08-27 12:00:00",550,"Site 3",30.55157,-96.4135,75,13.12,-1494,-1400,-931,-1231,30.9,30.73,31,30.7
"2023-08-27 13:00:00",551,"Site 3",30.55157,-96.4135,75,13.21,-1461,-1406,-939,-1215,31.73,31.07,31,30.7
"2023-08-27 14:00:00",552,"Site 3",30.55157,-96.4135,75,13.2,-1428,-1383,-921,-1208,33.03,31.63,31.1,30.63
"2023-08-27 15:00:00",553,"Site 3",30.55157,-96.4135,75,13.19,-1388,-1362,-917,-1219,34.27,32.33,31.3,30.6
"2023-08-27 16:00:00",554,"Site 3",30.55157,-96.4135,75,13.17,-1377,-1338,-917,-1203,35.07,32.97,31.6,30.6
"2023-08-27 17:00:00",555,"Site 3",30.55157,-96.4135,75,13.17,-1351,-1322,-904,-1214,35.47,33.47,31.9,30.6
"2023-08-27 18:00:00",556,"Site 3",30.55157,-96.4135,75,12.94,-1345,-1319,-904,-1226,35.47,33.8,32.2,30.6
"2023-08-27 19:00:00",557,"Site 3",30.55157,-96.4135,75,12.72,-1371,-1307,-906,-1230,34.9,33.9,32.4,30.6
"2023-08-27 20:00:00",558,"Site 3",30.55157,-96.4135,75,12.66,-1417,-1318,-900,-1220,33.9,33.63,32.57,30.6
"2023-08-27 21:00:00",559,"Site 3",30.55157,-96.4135,75,12.61,-1440,-1337,-903,-1224,32.9,33.17,32.57,30.6
"2023-08-27 22:00:00",560,"Site 3",30.55157,-96.4135,75,12.57,-1478,-1369,-907,-1230,32.1,32.67,32.43,30.6
"2023-08-27 23:00:00",561,"Site 3",30.55157,-96.4135,75,12.54,-1507,-1385,-912,-1209,31.53,32.27,32.27,30.6
"2023-08-28 00:00:00",562,"Site 3",30.55157,-96.4135,75,12.51,-1528,-1374,-912,-1217,31.13,31.9,32.07,30.67
"2023-08-28 01:00:00",563,"Site 3",30.55157,-96.4135,75,12.49,-1514,-1399,-914,-1224,30.73,31.6,31.9,30.7
"2023-08-28 02:00:00",564,"Site 3",30.55157,-96.4135,75,12.47,-1526,-1396,-918,-1223,30.4,31.3,31.73,30.7
"2023-08-28 03:00:00",565,"Site 3",30.55157,-96.4135,75,12.46,-1540,-1404,-916,-1217,30.17,31,31.53,30.7
"2023-08-28 04:00:00",566,"Site 3",30.55157,-96.4135,75,12.44,-1555,-1411,-915,-1215,29.97,30.8,31.37,30.7
"2023-08-28 05:00:00",567,"Site 3",30.55157,-96.4135,75,12.42,-1551,-1435,-936,-1222,29.73,30.6,31.23,30.7
"2023-08-28 06:00:00",568,"Site 3",30.55157,-96.4135,75,12.4,-1569,-1423,-920,-1218,29.5,30.4,31.07,30.7
"2023-08-28 07:00:00",569,"Site 3",30.55157,-96.4135,75,12.38,-1563,-1446,-929,-1212,29.27,30.23,30.97,30.7
"2023-08-28 08:00:00",570,"Site 3",30.55157,-96.4135,75,12.41,-1576,-1421,-924,-1214,29.07,30.03,30.83,30.7
"2023-08-28 09:00:00",571,"Site 3",30.55157,-96.4135,75,12.45,-1588,-1432,-935,-1211,29,29.9,30.7,30.7
"2023-08-28 10:00:00",572,"Site 3",30.55157,-96.4135,75,12.55,-1568,-1447,-934,-1222,29,29.8,30.57,30.7
"2023-08-28 11:00:00",573,"Site 3",30.55157,-96.4135,75,12.7,-1567,-1437,-925,-1217,29.1,29.7,30.47,30.6
"2023-08-28 12:00:00",574,"Site 3",30.55157,-96.4135,75,13.09,-1555,-1437,-941,-1217,29.33,29.77,30.4,30.6
"2023-08-28 13:00:00",575,"Site 3",30.55157,-96.4135,75,13.15,-1509,-1434,-945,-1217,29.93,29.97,30.4,30.6
"2023-08-28 14:00:00",576,"Site 3",30.55157,-96.4135,75,13.35,-1498,-1417,-938,-1226,30.77,30.33,30.43,30.6
"2023-08-28 15:00:00",577,"Site 3",30.55157,-96.4135,75,13.31,-1462,-1407,-940,-1227,31.33,30.73,30.57,30.53
"2023-08-28 16:00:00",578,"Site 3",30.55157,-96.4135,75,13.3,-1447,-1394,-939,-1220,31.8,31.1,30.67,30.5
"2023-08-28 17:00:00",579,"Site 3",30.55157,-96.4135,75,13.28,-1419,-1401,-932,-1214,32.33,31.4,30.87,30.5
"2023-08-28 18:00:00",580,"Site 3",30.55157,-96.4135,75,13.28,-1419,-1362,-920,-1222,32.6,31.73,31.03,30.5
"2023-08-28 19:00:00",581,"Site 3",30.55157,-96.4135,75,13.28,-1433,-1351,-924,-1219,32.53,31.9,31.23,30.43
"2023-08-28 20:00:00",582,"Site 3",30.55157,-96.4135,75,12.74,-1434,-1367,-933,-1223,32.3,31.97,31.33,30.4
"2023-08-28 21:00:00",583,"Site 3",30.55157,-96.4135,75,12.7,-1460,-1368,-921,-1232,31.87,31.87,31.4,30.4
"2023-08-28 22:00:00",584,"Site 3",30.55157,-96.4135,75,12.67,-1452,-1369,-923,-1226,31.5,31.7,31.4,30.4
"2023-08-28 23:00:00",585,"Site 3",30.55157,-96.4135,75,12.63,-1472,-1384,-919,-1223,31.1,31.5,31.4,30.4
"2023-08-29 00:00:00",586,"Site 3",30.55157,-96.4135,75,12.59,-1502,-1371,-930,-1230,30.73,31.27,31.33,30.4
"2023-08-29 01:00:00",587,"Site 3",30.55157,-96.4135,75,12.56,-1499,-1398,-919,-1217,30.4,31.03,31.23,30.4
"2023-08-29 02:00:00",588,"Site 3",30.55157,-96.4135,75,12.53,-1512,-1401,-925,-1211,30.1,30.8,31.13,30.5
"2023-08-29 03:00:00",589,"Site 3",30.55157,-96.4135,75,12.52,-1539,-1396,-920,-1220,29.9,30.63,31.03,30.5
"2023-08-29 04:00:00",590,"Site 3",30.55157,-96.4135,75,12.5,-1522,-1411,-925,-1229,29.87,30.47,30.9,30.5
"2023-08-29 05:00:00",591,"Site 3",30.55157,-96.4135,75,12.48,-1530,-1418,-934,-1225,29.7,30.33,30.8,30.5
"2023-08-29 06:00:00",592,"Site 3",30.55157,-96.4135,75,12.46,-1515,-1427,-932,-1219,29.43,30.2,30.7,30.5
"2023-08-29 07:00:00",593,"Site 3",30.55157,-96.4135,75,12.44,-1556,-1413,-937,-1217,29.23,30.03,30.63,30.43
"2023-08-29 08:00:00",594,"Site 3",30.55157,-96.4135,75,12.46,-1543,-1431,-935,-1233,29.03,29.87,30.53,30.4
"2023-08-29 09:00:00",595,"Site 3",30.55157,-96.4135,75,12.51,-1564,-1422,-937,-1237,29,29.73,30.4,30.4
"2023-08-29 10:00:00",596,"Site 3",30.55157,-96.4135,75,12.65,-1550,-1427,-934,-1227,29.03,29.7,30.3,30.4
"2023-08-29 11:00:00",597,"Site 3",30.55157,-96.4135,75,12.98,-1532,-1413,-938,-1225,29.3,29.7,30.27,30.4
"2023-08-29 12:00:00",598,"Site 3",30.55157,-96.4135,75,13.19,-1515,-1433,-944,-1229,29.73,29.83,30.2,30.4
"2023-08-29 13:00:00",599,"Site 3",30.55157,-96.4135,75,13.31,-1497,-1422,-950,-1230,30.33,30.1,30.23,30.4
"2023-08-29 14:00:00",600,"Site 3",30.55157,-96.4135,75,13.32,-1467,-1392,-940,-1232,31.23,30.5,30.33,30.33
"2023-08-29 15:00:00",601,"Site 3",30.55157,-96.4135,75,13.3,-1444,-1397,-933,-1224,32.07,31,30.5,30.3
"2023-08-29 16:00:00",602,"Site 3",30.55157,-96.4135,75,13.3,-1425,-1363,-931,-1226,32.5,31.4,30.7,30.3
"2023-08-29 17:00:00",603,"Site 3",30.55157,-96.4135,75,13.28,-1430,-1356,-921,-1216,32.77,31.7,30.9,30.3
"2023-08-29 18:00:00",604,"Site 3",30.55157,-96.4135,75,13.28,-1419,-1356,-927,-1219,32.8,31.87,31.07,30.3
"2023-08-29 19:00:00",605,"Site 3",30.55157,-96.4135,75,13.32,-1424,-1336,-923,-1223,32.7,32,31.23,30.3
"2023-08-29 20:00:00",606,"Site 3",30.55157,-96.4135,75,12.74,-1454,-1359,-916,-1217,32.27,32,31.33,30.3
"2023-08-29 21:00:00",607,"Site 3",30.55157,-96.4135,75,12.7,-1472,-1375,-923,-1225,31.8,31.83,31.4,30.3
"2023-08-29 22:00:00",608,"Site 3",30.55157,-96.4135,75,12.66,-1484,-1374,-931,-1227,31.3,31.6,31.4,30.3
"2023-08-29 23:00:00",609,"Site 3",30.55157,-96.4135,75,12.62,-1514,-1389,-923,-1235,30.8,31.3,31.3,30.3
"2023-08-30 00:00:00",610,"Site 3",30.55157,-96.4135,75,12.59,-1537,-1381,-925,-1213,30.33,31,31.23,30.3
"2023-08-30 01:00:00",611,"Site 3",30.55157,-96.4135,75,12.55,-1546,-1400,-923,-1225,29.87,30.7,31.07,30.3
"2023-08-30 02:00:00",612,"Site 3",30.55157,-96.4135,75,12.53,-1559,-1405,-922,-1226,29.47,30.4,30.93,30.3
"2023-08-30 03:00:00",613,"Site 3",30.55157,-96.4135,75,12.5,-1585,-1415,-936,-1226,29.1,30.1,30.77,30.3
"2023-08-30 04:00:00",614,"Site 3",30.55157,-96.4135,75,12.48,-1583,-1420,-931,-1217,28.73,29.9,30.63,30.3
"2023-08-30 05:00:00",615,"Site 3",30.55157,-96.4135,75,12.46,-1589,-1443,-935,-1213,28.37,29.6,30.47,30.3
"2023-08-30 06:00:00",616,"Site 3",30.55157,-96.4135,75,12.43,-1608,-1466,-945,-1218,28,29.3,30.27,30.3
"2023-08-30 07:00:00",617,"Site 3",30.55157,-96.4135,75,12.4,-1658,-1447,-929,-1225,27.73,29.03,30.13,30.3
"2023-08-30 08:00:00",618,"Site 3",30.55157,-96.4135,75,12.42,-1643,-1484,-951,-1223,27.53,28.83,29.93,30.3
"2023-08-30 09:00:00",619,"Site 3",30.55157,-96.4135,75,12.5,-1659,-1476,-943,-1234,27.5,28.63,29.77,30.3
"2023-08-30 10:00:00",620,"Site 3",30.55157,-96.4135,75,12.9,-1672,-1476,-938,-1235,27.63,28.6,29.63,30.3
"2023-08-30 11:00:00",621,"Site 3",30.55157,-96.4135,75,12.95,-1637,-1472,-946,-1230,28.1,28.63,29.57,30.23
"2023-08-30 12:00:00",622,"Site 3",30.55157,-96.4135,75,13.17,-1603,-1462,-949,-1224,28.7,28.83,29.5,30.2
"2023-08-30 13:00:00",623,"Site 3",30.55157,-96.4135,75,13.27,-1544,-1436,-952,-1224,29.5,29.2,29.53,30.2
"2023-08-30 14:00:00",624,"Site 3",30.55157,-96.4135,75,13.25,-1491,-1431,-948,-1227,30.77,29.8,29.67,30.17
"2023-08-30 15:00:00",625,"Site 3",30.55157,-96.4135,75,13.26,-1436,-1420,-937,-1217,31.8,30.4,29.9,30.1
"2023-08-30 16:00:00",626,"Site 3",30.55157,-96.4135,75,13.28,-1430,-1374,-942,-1221,32.5,31,30.17,30.1
"2023-08-30 17:00:00",627,"Site 3",30.55157,-96.4135,75,13.24,-1427,-1392,-940,-1222,32.8,31.4,30.4,30.1
"2023-08-30 18:00:00",628,"Site 3",30.55157,-96.4135,75,13.33,-1423,-1366,-930,-1238,32.87,31.7,30.7,30.03
"2023-08-30 19:00:00",629,"Site 3",30.55157,-96.4135,75,13.04,-1424,-1379,-931,-1224,32.7,31.87,30.9,30
"2023-08-30 20:00:00",630,"Site 3",30.55157,-96.4135,75,12.75,-1464,-1375,-932,-1225,32.37,31.87,31.03,30
"2023-08-30 21:00:00",631,"Site 3",30.55157,-96.4135,75,12.7,-1492,-1379,-926,-1237,31.73,31.7,31.1,30
"2023-08-30 22:00:00",632,"Site 3",30.55157,-96.4135,75,12.66,-1500,-1387,-923,-1227,31.1,31.4,31.13,30
"2023-08-30 23:00:00",633,"Site 3",30.55157,-96.4135,75,12.62,-1533,-1393,-935,-1238,30.57,31.1,31.07,30.03
"2023-08-31 00:00:00",634,"Site 3",30.55157,-96.4135,75,12.58,-1555,-1406,-930,-1235,30.1,30.8,30.97,30.1
"2023-08-31 01:00:00",635,"Site 3",30.55157,-96.4135,75,12.56,-1562,-1410,-925,-1240,29.8,30.5,30.83,30.1
"2023-08-31 02:00:00",636,"Site 3",30.55157,-96.4135,75,12.54,-1572,-1424,-932,-1229,29.5,30.27,30.67,30.1
"2023-08-31 03:00:00",637,"Site 3",30.55157,-96.4135,75,12.51,-1578,-1429,-928,-1231,29.2,30.03,30.57,30.1
"2023-08-31 04:00:00",638,"Site 3",30.55157,-96.4135,75,12.49,-1606,-1428,-943,-1220,28.83,29.8,30.43,30.1
"2023-08-31 05:00:00",639,"Site 3",30.55157,-96.4135,75,12.46,-1602,-1452,-942,-1226,28.5,29.57,30.27,30.1
"2023-08-31 06:00:00",640,"Site 3",30.55157,-96.4135,75,12.44,-1618,-1449,-940,-1230,28.2,29.3,30.13,30.1
"2023-08-31 07:00:00",641,"Site 3",30.55157,-96.4135,75,12.42,-1634,-1454,-941,-1235,27.97,29.1,29.97,30.1
"2023-08-31 08:00:00",642,"Site 3",30.55157,-96.4135,75,12.45,-1623,-1466,-946,-1227,27.87,28.93,29.83,30.1
"2023-08-31 09:00:00",643,"Site 3",30.55157,-96.4135,75,12.54,-1626,-1468,-944,-1231,27.83,28.8,29.7,30.1
"2023-08-31 10:00:00",644,"Site 3",30.55157,-96.4135,75,12.72,-1629,-1477,-959,-1243,28.07,28.8,29.6,30.1
"2023-08-31 11:00:00",645,"Site 3",30.55157,-96.4135,75,12.9,-1610,-1465,-951,-1229,28.57,28.83,29.5,30.07
"2023-08-31 12:00:00",646,"Site 3",30.55157,-96.4135,75,13.16,-1575,-1467,-961,-1231,29.2,29.1,29.5,30
"2023-08-31 13:00:00",647,"Site 3",30.55157,-96.4135,75,13.08,-1535,-1445,-953,-1238,30,29.47,29.6,30
"2023-08-31 14:00:00",648,"Site 3",30.55157,-96.4135,75,13.32,-1499,-1418,-947,-1225,31.23,30.1,29.73,30
"2023-08-31 15:00:00",649,"Site 3",30.55157,-96.4135,75,13.22,-1458,-1417,-938,-1238,32.1,30.7,29.97,30
"2023-08-31 16:00:00",650,"Site 3",30.55157,-96.4135,75,13.26,-1434,-1393,-947,-1231,32.87,31.27,30.2,29.9
"2023-08-31 17:00:00",651,"Site 3",30.55157,-96.4135,75,13.28,-1430,-1369,-944,-1240,33.17,31.7,30.5,29.9
