"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","DD_5_VWC_Avg","DD_15_VWC_Avg","DD_25_VWC_Avg","DD_35_VWC_Avg","DD_45_VWC_Avg","DD_55_VWC_Avg","DD_5_Temp_Avg","DD_15_Temp_Avg","DD_25_Temp_Avg","DD_35_Temp_Avg","DD_45_Temp_Avg","DD_55_Temp_Avg","DD_5_Sal_Avg","DD_15_Sal_Avg","DD_25_Sal_Avg","DD_35_Sal_Avg","DD_45_Sal_Avg","DD_55_Sal_Avg"
2024-01-26 18:00:00,366,Site 3,30.55157,-96.4135,75,12.78,31.51,31.44,38.07,41.62,46.25,48.31,12.99,12.18,12.08,10.53,10.41,10.72,1134,1243,1467,1333,1603,2446
2024-01-26 19:00:00,367,Site 3,30.55157,-96.4135,75,12.75,32.31,31.62,38.41,41.97,46.24,48.32,12.9,12.19,12.04,10.52,10.46,10.72,1141,1245,1475,1335,1604,2446
2024-01-26 20:00:00,368,Site 3,30.55157,-96.4135,75,12.74,32.7,31.78,38.44,42.09,46.34,48.3,12.83,12.2,12.15,10.66,10.49,10.73,1144,1245,1476,1337,1607,2446
2024-01-26 21:00:00,369,Site 3,30.55157,-96.4135,75,12.72,32.71,31.74,38.49,42.26,46.43,48.26,12.8,12.19,12.23,10.66,10.59,10.72,1144,1246,1477,1339,1613,2452
2024-01-26 22:00:00,370,Site 3,30.55157,-96.4135,75,12.71,32.37,31.67,38.41,42.28,46.46,48.29,12.81,12.19,12.21,10.66,10.6,10.73,1141,1245,1475,1339,1615,2458
2024-01-26 23:00:00,371,Site 3,30.55157,-96.4135,75,12.7,32.13,31.63,38.37,42.29,46.49,48.31,12.81,12.22,12.21,10.65,10.6,10.73,1139,1245,1474,1340,1616,2462
2024-01-27 00:00:00,372,Site 3,30.55157,-96.4135,75,12.68,31.96,31.59,38.32,42.28,46.5,48.32,12.8,12.22,12.19,10.64,10.6,10.74,1137,1245,1472,1340,1616,2466
2024-01-27 01:00:00,373,Site 3,30.55157,-96.4135,75,12.67,31.82,31.56,38.25,42.25,46.5,48.33,12.71,12.22,12.2,10.65,10.6,10.76,1135,1245,1471,1339,1617,2468
2024-01-27 02:00:00,374,Site 3,30.55157,-96.4135,75,12.65,31.71,31.54,38.23,42.23,46.51,48.33,12.62,12.2,12.24,10.65,10.62,10.77,1133,1245,1470,1339,1617,2468
2024-01-27 03:00:00,375,Site 3,30.55157,-96.4135,75,12.63,31.6,31.53,38.2,42.18,46.52,48.33,12.58,12.2,12.32,10.7,10.6,10.85,1132,1245,1469,1339,1617,2472
2024-01-27 04:00:00,376,Site 3,30.55157,-96.4135,75,12.61,31.51,31.53,38.17,42.15,46.5,48.32,12.51,12.18,12.31,10.69,10.69,10.85,1131,1245,1469,1338,1617,2474
2024-01-27 05:00:00,377,Site 3,30.55157,-96.4135,75,12.6,31.39,31.53,38.13,42.12,46.51,48.32,12.39,12.16,12.31,10.73,10.73,10.89,1130,1245,1468,1338,1617,2474
2024-01-27 06:00:00,378,Site 3,30.55157,-96.4135,75,12.58,31.3,31.55,38.13,42.09,46.48,48.32,12.39,12.03,12.31,10.75,10.79,10.92,1128,1245,1468,1338,1617,2476
2024-01-27 07:00:00,379,Site 3,30.55157,-96.4135,75,12.57,31.23,31.57,38.15,42.06,46.48,48.32,12.36,12.01,12.25,10.75,10.78,10.94,1128,1245,1468,1337,1617,2480
2024-01-27 08:00:00,380,Site 3,30.55157,-96.4135,75,12.72,31.17,31.56,38.14,42.05,46.48,48.32,12.21,12.01,12.24,10.75,10.76,10.94,1127,1244,1468,1337,1618,2480
2024-01-27 09:00:00,381,Site 3,30.55157,-96.4135,75,13.44,31.08,31.56,38.16,42.09,46.47,48.34,12.15,12.01,12.33,10.78,10.79,10.92,1125,1244,1468,1337,1618,2482
2024-01-27 10:00:00,382,Site 3,30.55157,-96.4135,75,13.78,30.99,31.55,38.15,42.09,46.47,48.34,12.17,12,12.3,10.75,10.79,10.91,1125,1245,1468,1338,1619,2480
2024-01-27 11:00:00,383,Site 3,30.55157,-96.4135,75,13.89,30.87,31.57,38.2,42.1,46.48,48.35,12.19,11.87,12.2,10.7,10.81,10.94,1123,1244,1468,1338,1619,2486
2024-01-27 12:00:00,384,Site 3,30.55157,-96.4135,75,13.89,30.77,31.58,38.22,42.1,46.49,48.35,12.18,11.88,12.16,10.69,10.8,10.93,1122,1244,1469,1338,1620,2486
2024-01-27 13:00:00,385,Site 3,30.55157,-96.4135,75,13.81,30.67,31.57,38.2,42.08,46.49,48.35,12.16,11.89,12.11,10.73,10.8,10.95,1121,1244,1468,1338,1620,2486
2024-01-27 14:00:00,386,Site 3,30.55157,-96.4135,75,13.8,30.52,31.56,38.19,42.08,46.48,48.36,12.39,11.86,12.11,10.7,10.8,10.96,1120,1244,1468,1338,1620,2492
2024-01-27 15:00:00,387,Site 3,30.55157,-96.4135,75,13.84,30.39,31.54,38.21,42.08,46.49,48.35,12.39,11.98,12.12,10.69,10.77,10.95,1119,1244,1468,1337,1621,2492
2024-01-27 16:00:00,388,Site 3,30.55157,-96.4135,75,13.78,30.25,31.53,38.19,42.06,46.49,48.35,12.4,11.99,12.16,10.71,10.77,10.96,1118,1244,1468,1337,1622,2492
2024-01-27 17:00:00,389,Site 3,30.55157,-96.4135,75,13.78,30.11,31.53,38.21,42.08,46.5,48.33,12.55,12.01,12.16,10.69,10.79,10.99,1116,1244,1468,1338,1622,2492
2024-01-27 18:00:00,390,Site 3,30.55157,-96.4135,75,12.87,30.01,31.53,38.2,42.08,46.5,48.34,12.4,12.01,12.16,10.69,10.74,10.96,1115,1245,1468,1337,1623,2498
2024-01-27 19:00:00,391,Site 3,30.55157,-96.4135,75,12.75,29.92,31.53,38.2,42.07,46.51,48.33,12.27,12.01,12.22,10.75,10.8,11.04,1113,1245,1468,1337,1623,2503
2024-01-27 20:00:00,392,Site 3,30.55157,-96.4135,75,12.71,29.88,31.53,38.19,42.1,46.51,48.35,11.97,12,12.25,10.71,10.81,10.99,1112,1245,1468,1337,1624,2505
2024-01-27 21:00:00,393,Site 3,30.55157,-96.4135,75,12.68,29.83,31.56,38.21,42.11,46.53,48.32,11.7,11.88,12.2,10.76,10.8,11.02,1109,1244,1468,1337,1624,2509
2024-01-27 22:00:00,394,Site 3,30.55157,-96.4135,75,12.66,29.77,31.58,38.24,42.11,46.51,48.31,11.46,11.79,12.16,10.78,10.83,11.05,1107,1244,1468,1337,1624,2509
2024-01-27 23:00:00,395,Site 3,30.55157,-96.4135,75,12.64,29.72,31.6,38.23,42.11,46.52,48.31,11.19,11.61,12.08,10.78,10.76,11.07,1106,1243,1467,1336,1625,2511
2024-01-28 00:00:00,396,Site 3,30.55157,-96.4135,75,12.63,29.65,31.62,38.19,42.11,46.52,48.32,10.94,11.46,12.12,10.73,10.83,11.09,1103,1242,1467,1336,1624,2511
2024-01-28 01:00:00,397,Site 3,30.55157,-96.4135,75,12.61,29.57,31.65,38.22,42.11,46.52,48.31,10.79,11.27,11.95,10.69,10.79,11.1,1102,1242,1466,1336,1625,2513
2024-01-28 02:00:00,398,Site 3,30.55157,-96.4135,75,12.59,29.56,31.67,38.22,42.11,46.53,48.31,10.52,11.17,11.88,10.65,10.83,11.13,1100,1241,1465,1336,1626,2513
2024-01-28 03:00:00,399,Site 3,30.55157,-96.4135,75,12.58,29.48,31.71,38.26,42.09,46.52,48.32,10.34,11.01,11.73,10.65,10.76,11.11,1098,1241,1464,1335,1626,2513
2024-01-28 04:00:00,400,Site 3,30.55157,-96.4135,75,12.56,29.42,31.72,38.22,42.05,46.52,48.3,10.16,10.83,11.74,10.67,10.77,11.14,1096,1240,1464,1335,1625,2515
2024-01-28 05:00:00,401,Site 3,30.55157,-96.4135,75,12.54,29.36,31.76,38.21,42.12,46.51,48.31,10.05,10.68,11.63,10.61,10.8,11.13,1095,1239,1463,1335,1626,2513
2024-01-28 06:00:00,402,Site 3,30.55157,-96.4135,75,12.51,29.29,31.78,38.21,42.15,46.52,48.31,9.86,10.56,11.47,10.46,10.8,11.11,1093,1239,1462,1335,1625,2515
2024-01-28 07:00:00,403,Site 3,30.55157,-96.4135,75,12.49,29.22,31.82,38.25,42.16,46.52,48.31,9.66,10.36,11.37,10.44,10.78,11.09,1091,1238,1461,1335,1626,2517
2024-01-28 08:00:00,404,Site 3,30.55157,-96.4135,75,13.04,29.19,31.82,38.22,42.17,46.54,48.3,9.43,10.35,11.34,10.39,10.66,11.07,1090,1238,1461,1335,1625,2517
2024-01-28 09:00:00,405,Site 3,30.55157,-96.4135,75,13.57,29.12,31.86,38.24,42.16,46.56,48.3,9.3,10.16,11.22,10.25,10.6,11.08,1088,1237,1460,1334,1625,2513
2024-01-28 10:00:00,406,Site 3,30.55157,-96.4135,75,13.66,29.06,31.89,38.25,42.15,46.53,48.28,9.27,10.02,11.12,10.1,10.61,11.03,1087,1236,1460,1334,1625,2511
2024-01-28 11:00:00,407,Site 3,30.55157,-96.4135,75,13.62,28.98,31.89,38.29,42.14,46.53,48.22,9.34,9.95,10.97,10.05,10.62,10.95,1087,1236,1459,1334,1625,2488
2024-01-28 12:00:00,408,Site 3,30.55157,-96.4135,75,13.83,28.86,31.88,38.26,42.11,46.51,48.21,9.66,9.95,10.93,10.05,10.59,10.99,1088,1235,1458,1334,1623,2468
2024-01-28 13:00:00,409,Site 3,30.55157,-96.4135,75,13.75,28.68,31.87,38.25,42.05,46.5,48.18,10.29,9.98,10.81,10.05,10.52,10.95,1089,1234,1457,1333,1622,2460
2024-01-28 14:00:00,410,Site 3,30.55157,-96.4135,75,13.73,28.45,31.81,38.21,42,46.51,48.18,11.04,10.14,10.87,10,10.4,10.91,1090,1233,1456,1331,1620,2454
2024-01-28 15:00:00,411,Site 3,30.55157,-96.4135,75,13.7,28.25,31.72,38.19,41.99,46.53,48.16,11.56,10.42,10.88,9.98,10.39,10.94,1091,1234,1456,1331,1620,2454
2024-01-28 16:00:00,412,Site 3,30.55157,-96.4135,75,13.7,28.05,31.64,38.18,41.93,46.49,48.14,12.03,10.7,10.98,9.93,10.4,10.91,1093,1235,1457,1330,1619,2450
2024-01-28 17:00:00,413,Site 3,30.55157,-96.4135,75,13.73,27.91,31.56,38.16,41.91,46.48,48.14,12.24,11.07,11.07,9.89,10.39,10.91,1094,1236,1457,1330,1620,2450
2024-01-28 18:00:00,414,Site 3,30.55157,-96.4135,75,12.89,27.82,31.52,38.12,41.86,46.47,48.13,12.25,11.21,11.32,10.03,10.4,10.94,1094,1237,1457,1329,1620,2450
2024-01-28 19:00:00,415,Site 3,30.55157,-96.4135,75,12.77,27.81,31.48,38.11,41.85,46.47,48.14,11.92,11.32,11.35,10.03,10.36,10.92,1092,1238,1458,1328,1620,2450
2024-01-28 20:00:00,416,Site 3,30.55157,-96.4135,75,12.73,27.78,31.47,38.07,41.83,46.47,48.13,11.58,11.35,11.56,10.06,10.39,10.9,1091,1238,1458,1328,1621,2450
2024-01-28 21:00:00,417,Site 3,30.55157,-96.4135,75,12.69,27.76,31.5,38.08,41.83,46.47,48.13,11.29,11.22,11.54,10.06,10.4,10.84,1089,1237,1457,1327,1620,2450
2024-01-28 22:00:00,418,Site 3,30.55157,-96.4135,75,12.67,27.73,31.49,38.07,41.82,46.48,48.13,10.89,11.17,11.53,10.03,10.4,10.85,1087,1237,1457,1327,1621,2450
2024-01-28 23:00:00,419,Site 3,30.55157,-96.4135,75,12.65,27.69,31.5,38.03,41.79,46.49,48.06,10.69,11.04,11.54,10.04,10.39,10.84,1086,1236,1456,1326,1622,2424
2024-01-29 00:00:00,420,Site 3,30.55157,-96.4135,75,12.63,27.66,31.53,38.02,41.8,46.48,48.04,10.48,10.88,11.48,10.06,10.39,10.88,1084,1236,1456,1326,1622,2422
2024-01-29 01:00:00,421,Site 3,30.55157,-96.4135,75,12.61,27.63,31.54,38.03,41.78,46.48,48.02,10.19,10.74,11.37,10.08,10.38,10.87,1083,1235,1455,1326,1622,2420
2024-01-29 02:00:00,422,Site 3,30.55157,-96.4135,75,12.59,27.59,31.57,38.02,41.77,46.48,48,10.01,10.56,11.29,10.06,10.44,10.89,1082,1234,1454,1325,1622,2420
2024-01-29 03:00:00,423,Site 3,30.55157,-96.4135,75,12.57,27.56,31.6,37.99,41.74,46.48,48.01,9.81,10.42,11.27,10.04,10.41,10.91,1081,1234,1453,1325,1622,2420
2024-01-29 04:00:00,424,Site 3,30.55157,-96.4135,75,12.55,27.52,31.6,38,41.71,46.48,48.02,9.63,10.34,11.15,10.04,10.36,10.89,1080,1233,1453,1324,1622,2420
2024-01-29 05:00:00,425,Site 3,30.55157,-96.4135,75,12.53,27.48,31.62,37.97,41.68,46.49,48.01,9.46,10.19,11.1,10.05,10.41,10.94,1078,1233,1452,1324,1622,2420
2024-01-29 06:00:00,426,Site 3,30.55157,-96.4135,75,12.51,27.45,31.64,37.99,41.65,46.46,48.01,9.26,10.02,10.94,10.03,10.4,10.89,1078,1232,1451,1323,1622,2420
2024-01-29 07:00:00,427,Site 3,30.55157,-96.4135,75,12.48,27.39,31.63,37.96,41.62,46.46,48,9.25,9.95,10.95,10.03,10.41,10.9,1076,1231,1450,1323,1622,2420
2024-01-29 08:00:00,428,Site 3,30.55157,-96.4135,75,13.09,27.36,31.57,37.96,41.64,46.45,47.99,9.09,9.78,10.81,9.89,10.41,10.87,1076,1229,1449,1323,1622,2420
2024-01-29 09:00:00,429,Site 3,30.55157,-96.4135,75,13.84,27.32,31.5,37.96,41.64,46.44,47.98,8.99,9.63,10.72,9.84,10.41,10.85,1076,1228,1449,1328,1623,2415
2024-01-29 10:00:00,430,Site 3,30.55157,-96.4135,75,13.64,27.25,31.46,37.99,41.6,46.4,48.01,9.17,9.56,10.65,9.88,10.36,10.82,1077,1227,1449,1328,1623,2413
2024-01-29 11:00:00,431,Site 3,30.55157,-96.4135,75,13.75,27.2,31.44,37.97,41.59,46.39,47.98,9.28,9.55,10.54,9.84,10.26,10.82,1078,1226,1448,1329,1621,2405
2024-01-29 12:00:00,432,Site 3,30.55157,-96.4135,75,13.75,27.11,31.42,37.97,41.59,46.38,47.99,9.72,9.56,10.5,9.75,10.18,10.75,1081,1227,1448,1331,1621,2398
2024-01-29 13:00:00,433,Site 3,30.55157,-96.4135,75,13.65,26.93,31.35,37.94,41.56,46.3,47.98,10.51,9.69,10.47,9.66,10.18,10.73,1085,1225,1446,1329,1617,2394
2024-01-29 14:00:00,434,Site 3,30.55157,-96.4135,75,13.6,26.73,31.24,37.93,41.54,46.16,47.97,11.38,10.01,10.53,9.69,10.19,10.72,1090,1224,1446,1327,1609,2383
2024-01-29 15:00:00,435,Site 3,30.55157,-96.4135,75,13.6,26.51,31.12,36.76,41.25,45.86,47.85,12.03,10.4,10.59,9.66,10.19,10.73,1093,1225,1429,1325,1596,2360
2024-01-29 16:00:00,436,Site 3,30.55157,-96.4135,75,13.6,26.33,31.01,36.25,40.81,45.67,47.72,12.53,10.77,10.79,9.66,10.15,10.72,1095,1226,1422,1321,1588,2339
2024-01-29 17:00:00,437,Site 3,30.55157,-96.4135,75,13.62,26.2,30.91,36.1,40.57,45.59,47.7,12.8,11.09,11,9.72,10.07,10.7,1097,1227,1421,1318,1585,2330
2024-01-29 18:00:00,438,Site 3,30.55157,-96.4135,75,12.91,26.13,30.85,36.02,40.44,45.51,47.7,12.81,11.34,11.16,9.81,10.12,10.69,1097,1228,1421,1317,1585,2330
2024-01-29 19:00:00,439,Site 3,30.55157,-96.4135,75,12.81,26.13,30.77,35.98,40.39,45.51,47.67,12.59,11.58,11.28,9.91,10.16,10.65,1096,1229,1421,1316,1584,2328
2024-01-29 20:00:00,440,Site 3,30.55157,-96.4135,75,12.77,26.12,30.76,35.96,40.39,45.48,47.68,12.32,11.6,11.47,9.89,10.17,10.67,1093,1229,1421,1315,1584,2330
2024-01-29 21:00:00,441,Site 3,30.55157,-96.4135,75,12.75,26.12,30.75,35.95,40.3,45.48,47.67,12,11.59,11.56,10.05,10.19,10.72,1092,1229,1421,1315,1584,2328
2024-01-29 22:00:00,442,Site 3,30.55157,-96.4135,75,12.73,26.12,30.74,35.93,40.33,45.48,47.66,11.73,11.55,11.64,10.06,10.19,10.65,1091,1228,1421,1315,1584,2328
2024-01-29 23:00:00,443,Site 3,30.55157,-96.4135,75,12.71,26.1,30.74,35.89,40.34,45.45,47.66,11.58,11.42,11.67,10.03,10.27,10.72,1089,1228,1421,1315,1584,2330
2024-01-30 00:00:00,444,Site 3,30.55157,-96.4135,75,12.69,26.08,30.74,35.88,40.33,45.44,47.65,11.35,11.37,11.69,10.03,10.34,10.74,1088,1227,1421,1314,1585,2330
2024-01-30 01:00:00,445,Site 3,30.55157,-96.4135,75,12.67,26.07,30.75,35.86,40.33,45.45,47.65,11.2,11.19,11.69,10.05,10.34,10.74,1087,1226,1420,1314,1585,2330
2024-01-30 02:00:00,446,Site 3,30.55157,-96.4135,75,12.65,26.03,30.74,35.86,40.32,45.43,47.65,11.04,11.17,11.56,10.08,10.4,10.74,1087,1226,1420,1314,1585,2328
2024-01-30 03:00:00,447,Site 3,30.55157,-96.4135,75,12.64,26.04,30.75,35.84,40.31,45.44,47.65,10.85,11.08,11.54,10.05,10.39,10.74,1085,1225,1419,1314,1585,2332
2024-01-30 04:00:00,448,Site 3,30.55157,-96.4135,75,12.62,26,30.74,35.81,40.28,45.44,47.65,10.77,11,11.54,10.05,10.4,10.77,1084,1225,1419,1314,1585,2333
2024-01-30 05:00:00,449,Site 3,30.55157,-96.4135,75,12.59,25.98,30.76,35.82,40.28,45.45,47.65,10.63,10.82,11.48,10.06,10.37,10.75,1084,1224,1418,1314,1585,2333
2024-01-30 06:00:00,450,Site 3,30.55157,-96.4135,75,12.57,25.97,30.76,35.81,40.27,45.44,47.66,10.44,10.76,11.36,10.05,10.4,10.78,1083,1223,1418,1313,1586,2333
2024-01-30 07:00:00,451,Site 3,30.55157,-96.4135,75,12.54,25.94,30.77,35.78,40.24,45.43,47.63,10.26,10.64,11.35,10.07,10.36,10.77,1081,1223,1417,1313,1585,2335
2024-01-30 08:00:00,452,Site 3,30.55157,-96.4135,75,12.98,25.93,30.76,35.76,40.22,45.41,47.64,10.13,10.56,11.34,10.05,10.39,10.75,1081,1222,1416,1313,1585,2333
2024-01-30 09:00:00,453,Site 3,30.55157,-96.4135,75,13.6,25.9,30.77,35.75,40.19,45.41,47.63,10.08,10.42,11.21,10.06,10.39,10.78,1080,1222,1416,1314,1585,2333
2024-01-30 10:00:00,454,Site 3,30.55157,-96.4135,75,13.66,25.86,30.79,35.75,40.18,45.4,47.63,10.2,10.36,11.07,10.04,10.4,10.79,1080,1221,1415,1313,1584,2330
2024-01-30 11:00:00,455,Site 3,30.55157,-96.4135,75,13.58,25.83,30.77,35.74,40.16,45.38,47.62,10.29,10.36,11.08,10.06,10.4,10.76,1082,1222,1415,1316,1584,2328
2024-01-30 12:00:00,456,Site 3,30.55157,-96.4135,75,13.67,25.71,30.77,35.73,40.12,45.37,47.61,10.76,10.34,11.09,10.05,10.39,10.75,1084,1221,1414,1315,1581,2325
2024-01-30 13:00:00,457,Site 3,30.55157,-96.4135,75,13.6,25.54,30.72,35.7,40.05,45.35,47.61,11.48,10.5,11.05,10.03,10.37,10.83,1089,1221,1413,1315,1580,2320
2024-01-30 14:00:00,458,Site 3,30.55157,-96.4135,75,13.58,25.29,30.63,35.65,39.96,45.32,47.62,12.31,10.74,11.09,9.99,10.39,10.78,1093,1221,1413,1315,1580,2313
2024-01-30 15:00:00,459,Site 3,30.55157,-96.4135,75,13.55,25.06,30.51,35.63,39.91,45.31,47.59,13.01,11.14,11.23,9.97,10.37,10.78,1098,1222,1413,1315,1579,2313
2024-01-30 16:00:00,460,Site 3,30.55157,-96.4135,75,13.55,24.86,30.39,35.61,39.9,45.29,47.59,13.48,11.55,11.38,10,10.39,10.74,1100,1223,1414,1315,1579,2316
2024-01-30 17:00:00,461,Site 3,30.55157,-96.4135,75,13.58,24.75,30.28,35.59,39.93,45.29,47.6,13.72,11.88,11.53,10.05,10.41,10.75,1101,1224,1415,1315,1579,2318
2024-01-30 18:00:00,462,Site 3,30.55157,-96.4135,75,12.93,24.7,30.23,35.6,39.99,45.3,47.59,13.72,12.11,11.66,10.05,10.38,10.73,1101,1225,1417,1315,1581,2321
2024-01-30 19:00:00,463,Site 3,30.55157,-96.4135,75,12.81,24.69,30.17,35.6,40.04,45.31,47.59,13.45,12.28,11.83,10.09,10.33,10.75,1099,1225,1418,1315,1582,2325
2024-01-30 20:00:00,464,Site 3,30.55157,-96.4135,75,12.76,24.72,30.13,35.61,40.02,45.33,47.59,13.04,12.34,12.05,10.27,10.38,10.76,1097,1225,1418,1315,1582,2327
2024-01-30 21:00:00,465,Site 3,30.55157,-96.4135,75,12.72,24.74,30.14,35.6,40.01,45.33,47.57,12.7,12.24,12.1,10.43,10.38,10.81,1095,1225,1418,1315,1583,2327
2024-01-30 22:00:00,466,Site 3,30.55157,-96.4135,75,12.7,24.77,30.14,35.6,40.03,45.31,47.57,12.37,12.19,12.1,10.49,10.44,10.86,1093,1224,1418,1315,1584,2328
2024-01-30 23:00:00,467,Site 3,30.55157,-96.4135,75,12.68,24.75,30.14,35.59,40.02,45.3,47.56,12.08,12.03,12.14,10.56,10.59,10.88,1093,1225,1419,1319,1585,2328
2024-01-31 00:00:00,468,Site 3,30.55157,-96.4135,75,12.67,24.74,30.12,35.61,40.02,45.31,47.56,11.86,11.98,12.1,10.67,10.6,10.92,1092,1225,1419,1321,1586,2328
2024-01-31 01:00:00,469,Site 3,30.55157,-96.4135,75,12.65,24.73,30.14,35.57,40.02,45.3,47.56,11.67,11.8,12.11,10.65,10.6,10.9,1090,1224,1419,1321,1586,2332
2024-01-31 02:00:00,470,Site 3,30.55157,-96.4135,75,12.63,24.73,30.14,35.56,40.01,45.32,47.57,11.44,11.68,12.08,10.65,10.6,10.91,1089,1223,1418,1320,1587,2333
2024-01-31 03:00:00,471,Site 3,30.55157,-96.4135,75,12.62,24.71,30.14,35.54,40.01,45.31,47.56,11.21,11.55,12.07,10.66,10.61,10.93,1088,1222,1417,1320,1587,2335
2024-01-31 04:00:00,472,Site 3,30.55157,-96.4135,75,12.6,24.71,30.16,35.55,40.01,45.31,47.57,11.07,11.38,11.96,10.65,10.67,10.91,1087,1222,1417,1320,1587,2339
2024-01-31 05:00:00,473,Site 3,30.55157,-96.4135,75,12.58,24.68,30.16,35.54,40,45.31,47.57,10.86,11.26,11.82,10.67,10.7,10.96,1086,1221,1416,1320,1587,2339
2024-01-31 06:00:00,474,Site 3,30.55157,-96.4135,75,12.56,24.65,30.16,35.54,40,45.29,47.55,10.74,11.16,11.8,10.62,10.7,10.96,1085,1220,1415,1319,1587,2339
2024-01-31 07:00:00,475,Site 3,30.55157,-96.4135,75,12.54,24.65,30.17,35.52,39.99,45.27,47.51,10.57,11.03,11.65,10.61,10.72,11.01,1083,1219,1415,1319,1588,2340
2024-01-31 08:00:00,476,Site 3,30.55157,-96.4135,75,13.16,24.62,30.17,35.49,40,45.27,47.52,10.45,10.92,11.75,10.51,10.68,11,1082,1219,1414,1319,1588,2339
2024-01-31 09:00:00,477,Site 3,30.55157,-96.4135,75,13.63,24.61,30.2,35.49,39.99,45.27,47.51,10.37,10.76,11.56,10.49,10.69,10.99,1082,1218,1413,1319,1586,2340
2024-01-31 10:00:00,478,Site 3,30.55157,-96.4135,75,13.67,24.58,30.19,35.5,39.99,45.28,47.5,10.41,10.72,11.48,10.44,10.68,11.07,1083,1217,1413,1319,1586,2339
2024-01-31 11:00:00,479,Site 3,30.55157,-96.4135,75,13.61,24.54,30.21,35.49,40,45.29,47.49,10.6,10.63,11.4,10.39,10.61,11.03,1083,1217,1412,1320,1586,2333
2024-01-31 12:00:00,480,Site 3,30.55157,-96.4135,75,13.65,24.46,30.18,35.51,39.99,45.27,47.5,11.05,10.7,11.3,10.34,10.61,11.04,1087,1217,1412,1322,1585,2328
2024-01-31 13:00:00,481,Site 3,30.55157,-96.4135,75,13.58,24.26,30.12,35.47,39.95,45.25,47.51,11.96,10.84,11.3,10.25,10.6,11,1091,1217,1411,1322,1585,2327
2024-01-31 14:00:00,482,Site 3,30.55157,-96.4135,75,13.53,24.05,30.03,35.42,39.91,45.24,47.5,12.84,11.16,11.34,10.2,10.58,11,1097,1218,1411,1322,1584,2328
2024-01-31 15:00:00,483,Site 3,30.55157,-96.4135,75,13.55,23.82,29.91,35.39,39.89,45.21,47.5,13.63,11.56,11.57,10.21,10.59,11.01,1101,1219,1412,1322,1584,2327
2024-01-31 16:00:00,484,Site 3,30.55157,-96.4135,75,13.57,23.67,29.82,35.41,39.9,45.2,47.51,14,11.94,11.7,10.23,10.57,10.97,1102,1220,1413,1323,1585,2328
2024-01-31 17:00:00,485,Site 3,30.55157,-96.4135,75,13.62,23.62,29.73,35.4,39.9,45.22,47.49,14.1,12.29,11.84,10.39,10.53,10.97,1104,1221,1415,1323,1585,2328
2024-01-31 18:00:00,486,Site 3,30.55157,-96.4135,75,12.91,23.59,29.67,35.4,39.91,45.23,47.51,14.07,12.54,12.14,10.47,10.56,10.96,1103,1222,1416,1323,1585,2332
2024-01-31 19:00:00,487,Site 3,30.55157,-96.4135,75,12.83,23.59,29.63,35.4,39.93,45.23,47.48,13.88,12.65,12.31,10.58,10.57,10.95,1102,1223,1417,1323,1586,2330
2024-01-31 20:00:00,488,Site 3,30.55157,-96.4135,75,12.8,23.61,29.61,35.43,39.94,45.22,47.48,13.54,12.69,12.4,10.68,10.61,10.97,1100,1223,1418,1323,1586,2333
2024-01-31 21:00:00,489,Site 3,30.55157,-96.4135,75,12.77,23.63,29.6,35.41,39.98,45.21,47.46,13.26,12.65,12.5,10.69,10.74,10.95,1099,1222,1418,1323,1587,2337
2024-01-31 22:00:00,490,Site 3,30.55157,-96.4135,75,12.76,23.63,29.6,35.42,39.96,45.21,47.46,13,12.62,12.46,10.8,10.77,10.99,1097,1222,1418,1323,1588,2339
2024-01-31 23:00:00,491,Site 3,30.55157,-96.4135,75,12.74,23.64,29.6,35.42,39.95,45.21,47.47,12.8,12.47,12.48,10.87,10.79,11.1,1095,1221,1418,1323,1588,2340
2024-02-01 00:00:00,492,Site 3,30.55157,-96.4135,75,12.71,23.64,29.61,35.4,39.98,45.23,47.46,12.6,12.41,12.47,10.88,10.83,11.11,1094,1221,1417,1323,1588,2342
2024-02-01 01:00:00,493,Site 3,30.55157,-96.4135,75,12.7,23.64,29.6,35.4,39.99,45.22,47.46,12.45,12.41,12.44,10.86,10.87,11.12,1093,1220,1417,1323,1589,2344
2024-02-01 02:00:00,494,Site 3,30.55157,-96.4135,75,12.69,23.62,29.61,35.38,39.99,45.22,47.47,12.39,12.24,12.49,10.89,10.93,11.12,1093,1220,1417,1323,1589,2346
2024-02-01 03:00:00,495,Site 3,30.55157,-96.4135,75,12.66,23.62,29.61,35.38,39.99,45.21,47.47,12.21,12.2,12.48,10.9,10.95,11.15,1092,1219,1416,1323,1589,2347
2024-02-01 04:00:00,496,Site 3,30.55157,-96.4135,75,12.63,23.63,29.62,35.36,39.99,45.19,47.47,12.01,12.05,12.46,10.99,10.94,11.15,1091,1219,1416,1323,1589,2349
2024-02-01 05:00:00,497,Site 3,30.55157,-96.4135,75,12.6,23.63,29.61,35.36,39.98,45.22,47.48,11.74,12.01,12.36,10.95,10.96,11.25,1089,1218,1415,1323,1589,2351
2024-02-01 06:00:00,498,Site 3,30.55157,-96.4135,75,12.58,23.63,29.62,35.37,39.99,45.21,47.45,11.53,11.85,12.28,10.89,11,11.2,1088,1217,1415,1322,1590,2353
