"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","DD_5_VWC_Avg","DD_15_VWC_Avg","DD_25_VWC_Avg","DD_35_VWC_Avg","DD_45_VWC_Avg","DD_55_VWC_Avg","DD_5_Temp_Avg","DD_15_Temp_Avg","DD_25_Temp_Avg","DD_35_Temp_Avg","DD_45_Temp_Avg","DD_55_Temp_Avg","DD_5_Sal_Avg","DD_15_Sal_Avg","DD_25_Sal_Avg","DD_35_Sal_Avg","DD_45_Sal_Avg","DD_55_Sal_Avg"
"2023-06-03 03:00:00",1093,"Site 3",30.55886,-96.41177,75,12.65,4.131,12.41,26.85,35.7,38.88,41.48,26.13,26.26,26.32,24.88,24.54,24.22,1421,1245,1320,1347,1496,1757
"2023-06-03 04:00:00",1094,"Site 3",30.55886,-96.41177,75,12.63,4.131,12.41,26.87,35.69,38.9,41.48,25.97,26.16,26.25,24.85,24.54,24.25,1421,1245,1320,1347,1495,1757
"2023-06-03 05:00:00",1095,"Site 3",30.55886,-96.41177,75,12.6,4.133,12.42,26.88,35.66,38.89,41.46,25.78,26.03,26.11,24.85,24.46,24.25,1419,1244,1320,1346,1496,1758
"2023-06-03 06:00:00",1096,"Site 3",30.55886,-96.41177,75,12.58,4.136,12.42,26.87,35.67,38.89,41.47,25.62,25.86,26.07,24.87,24.51,24.29,1417,1243,1319,1346,1496,1757
"2023-06-03 07:00:00",1097,"Site 3",30.55886,-96.41177,75,12.59,4.144,12.42,26.87,35.67,38.89,41.46,25.41,25.8,26.05,24.81,24.45,24.31,1416,1243,1319,1346,1495,1757
"2023-06-03 08:00:00",1098,"Site 3",30.55886,-96.41177,75,12.7,4.146,12.43,26.88,35.68,38.88,41.47,25.43,25.66,25.87,24.72,24.53,24.31,1415,1242,1318,1345,1495,1756
"2023-06-03 09:00:00",1099,"Site 3",30.55886,-96.41177,75,12.8,4.138,12.42,26.87,35.65,38.87,41.46,25.37,25.62,25.84,24.7,24.5,24.31,1414,1241,1318,1345,1495,1757
"2023-06-03 10:00:00",1100,"Site 3",30.55886,-96.41177,75,13.09,4.137,12.37,26.88,35.64,38.89,41.48,25.44,25.48,25.72,24.66,24.5,24.25,1412,1240,1317,1345,1495,1756
"2023-06-03 11:00:00",1101,"Site 3",30.55886,-96.41177,75,13.36,4.076,12.17,26.82,35.63,38.86,41.48,25.8,25.45,25.66,24.62,24.44,24.25,1409,1239,1317,1346,1494,1756
"2023-06-03 12:00:00",1102,"Site 3",30.55886,-96.41177,75,13.36,3.989,11.9,26.74,35.64,38.88,41.47,26.65,25.61,25.66,24.49,24.41,24.2,1404,1249,1317,1348,1495,1755
"2023-06-03 13:00:00",1103,"Site 3",30.55886,-96.41177,75,13.37,3.898,11.61,26.67,35.64,38.87,41.46,27.69,25.9,25.66,24.51,24.3,24.21,1404,1269,1318,1349,1494,1755
"2023-06-03 14:00:00",1104,"Site 3",30.55886,-96.41177,75,13.35,3.806,11.34,26.57,35.61,38.86,41.46,28.69,26.27,25.79,24.47,24.35,24.18,1408,1289,1319,1351,1494,1755
"2023-06-03 15:00:00",1105,"Site 3",30.55886,-96.41177,75,13.35,3.714,11.06,26.48,35.58,38.84,41.45,29.63,26.67,25.89,24.51,24.28,24.2,1408,1309,1321,1353,1495,1755
"2023-06-03 16:00:00",1106,"Site 3",30.55886,-96.41177,75,13.35,3.649,10.86,26.43,35.58,38.85,41.44,29.83,27.12,26.11,24.55,24.26,24.19,1402,1326,1323,1355,1495,1755
"2023-06-03 17:00:00",1107,"Site 3",30.55886,-96.41177,75,13.37,3.6,10.71,26.38,35.57,38.83,41.43,29.56,27.33,26.33,24.58,24.26,24.19,1393,1337,1325,1356,1495,1755
"2023-06-03 18:00:00",1108,"Site 3",30.55886,-96.41177,75,13.37,3.568,10.62,26.37,35.56,38.84,41.42,29.36,27.43,26.49,24.7,24.33,24.19,1387,1344,1326,1356,1495,1755
"2023-06-03 19:00:00",1109,"Site 3",30.55886,-96.41177,75,13.21,3.556,10.6,26.37,35.58,38.84,41.42,29.02,27.46,26.61,24.8,24.34,24.19,1383,1347,1326,1357,1495,1755
"2023-06-03 20:00:00",1110,"Site 3",30.55886,-96.41177,75,12.86,3.562,10.62,26.38,35.57,38.81,41.43,28.61,27.39,26.69,24.89,24.47,24.19,1377,1346,1327,1358,1496,1756
"2023-06-03 21:00:00",1111,"Site 3",30.55886,-96.41177,75,12.8,3.577,10.66,26.4,35.59,38.8,41.43,28.13,27.3,26.7,24.93,24.49,24.2,1372,1342,1327,1358,1496,1756
"2023-06-03 22:00:00",1112,"Site 3",30.55886,-96.41177,75,12.77,3.589,10.7,26.42,35.61,38.83,41.44,27.65,27.15,26.69,24.92,24.52,24.23,1370,1341,1327,1358,1496,1756
"2023-06-03 23:00:00",1113,"Site 3",30.55886,-96.41177,75,12.74,3.594,10.72,26.42,35.61,38.85,41.42,27.25,26.95,26.69,25.04,24.51,24.23,1369,1338,1327,1358,1496,1757
"2023-06-04 00:00:00",1114,"Site 3",30.55886,-96.41177,75,12.7,3.714,10.75,26.42,35.59,38.83,41.42,26.79,26.84,26.64,25.05,24.49,24.28,1382,1337,1318,1338,1492,1750
"2023-06-04 01:00:00",1115,"Site 3",30.55886,-96.41177,75,12.67,4.57,10.86,26.46,35.61,38.82,41.44,25.69,26.57,26.53,25.04,24.67,24.34,1387,1332,1308,1317,1486,1742
"2023-06-04 02:00:00",1116,"Site 3",30.55886,-96.41177,75,12.65,6.007,10.98,26.47,35.63,38.83,41.43,25.02,26.1,26.44,25.01,24.6,24.37,1259,1324,1308,1315,1486,1742
"2023-06-04 03:00:00",1117,"Site 3",30.55886,-96.41177,75,12.62,6.462,11.02,26.49,35.62,38.83,41.44,24.72,25.75,26.23,24.98,24.61,24.4,1203,1320,1309,1316,1486,1742
"2023-06-04 04:00:00",1118,"Site 3",30.55886,-96.41177,75,12.6,6.708,11.09,26.5,35.63,38.83,41.45,24.6,25.42,26.06,24.87,24.66,24.4,1180,1312,1309,1316,1487,1744
"2023-06-04 05:00:00",1119,"Site 3",30.55886,-96.41177,75,12.57,6.863,11.17,26.52,35.6,38.83,41.46,24.59,25.24,25.86,24.87,24.67,24.39,1178,1305,1310,1317,1487,1745
"2023-06-04 06:00:00",1120,"Site 3",30.55886,-96.41177,75,12.55,6.982,11.24,26.53,35.64,38.86,41.47,24.43,25.04,25.68,24.71,24.57,24.39,1177,1299,1310,1317,1486,1745
"2023-06-04 07:00:00",1121,"Site 3",30.55886,-96.41177,75,12.55,7.069,11.3,26.54,35.63,38.85,41.47,24.33,24.96,25.59,24.66,24.51,24.4,1174,1294,1310,1317,1486,1745
"2023-06-04 08:00:00",1122,"Site 3",30.55886,-96.41177,75,12.7,7.141,11.35,26.54,35.62,38.83,41.46,24.23,24.83,25.45,24.5,24.46,24.4,1174,1289,1310,1317,1486,1745
"2023-06-04 09:00:00",1123,"Site 3",30.55886,-96.41177,75,13.06,7.188,11.41,26.56,35.6,38.83,41.46,24.23,24.66,25.3,24.47,24.52,24.39,1172,1284,1310,1317,1486,1745
"2023-06-04 10:00:00",1124,"Site 3",30.55886,-96.41177,75,13.28,7.218,11.45,26.55,35.59,38.86,41.46,24.41,24.63,25.25,24.41,24.42,24.37,1173,1281,1311,1317,1485,1744
"2023-06-04 11:00:00",1125,"Site 3",30.55886,-96.41177,75,13.59,7.222,11.46,26.55,35.61,38.85,41.46,24.83,24.63,25.19,24.32,24.26,24.38,1177,1281,1311,1317,1485,1744
"2023-06-04 12:00:00",1126,"Site 3",30.55886,-96.41177,75,13.45,7.19,11.38,26.52,35.59,38.83,41.46,25.76,24.8,25.13,24.25,24.29,24.25,1182,1285,1311,1317,1485,1743
"2023-06-04 13:00:00",1127,"Site 3",30.55886,-96.41177,75,13.41,7.13,11.27,26.48,35.57,38.81,41.46,26.83,25.14,25.2,24.23,24.29,24.26,1192,1295,1313,1318,1485,1743
"2023-06-04 14:00:00",1128,"Site 3",30.55886,-96.41177,75,13.42,7.031,11.18,26.46,35.55,38.84,41.46,28.05,25.67,25.27,24.25,24.28,24.21,1205,1304,1314,1318,1485,1743
"2023-06-04 15:00:00",1129,"Site 3",30.55886,-96.41177,75,13.4,6.942,11.11,26.44,35.54,38.8,41.45,28.82,26.23,25.4,24.23,24.23,24.2,1214,1312,1315,1319,1485,1743
"2023-06-04 16:00:00",1130,"Site 3",30.55886,-96.41177,75,13.39,6.876,11.06,26.42,35.52,38.81,41.44,29.38,26.69,25.68,24.29,24.13,24.19,1221,1317,1318,1320,1485,1743
"2023-06-04 17:00:00",1131,"Site 3",30.55886,-96.41177,75,13.41,6.833,11.05,26.41,35.55,38.8,41.43,29.38,26.98,25.93,24.29,24.21,24.19,1225,1320,1319,1320,1485,1744
"2023-06-04 18:00:00",1132,"Site 3",30.55886,-96.41177,75,13.46,6.815,11.05,26.42,35.53,38.8,41.43,28.96,27.16,26.11,24.44,24.25,24.19,1224,1322,1320,1321,1485,1745
"2023-06-04 19:00:00",1133,"Site 3",30.55886,-96.41177,75,13.37,6.786,11.05,26.41,35.56,38.76,41.43,28.73,27.2,26.27,24.51,24.26,24.19,1222,1322,1321,1322,1486,1745
"2023-06-04 20:00:00",1134,"Site 3",30.55886,-96.41177,75,13.11,6.787,11.1,26.43,35.54,38.78,41.42,28.26,27.15,26.41,24.58,24.31,24.19,1220,1319,1322,1322,1486,1746
"2023-06-04 21:00:00",1135,"Site 3",30.55886,-96.41177,75,12.82,6.803,11.15,26.43,35.54,38.79,41.42,27.73,27.06,26.46,24.65,24.29,24.18,1217,1315,1322,1322,1487,1746
"2023-06-04 22:00:00",1136,"Site 3",30.55886,-96.41177,75,12.78,6.793,11.2,26.45,35.56,38.81,41.43,27.18,26.85,26.46,24.71,24.33,24.19,1215,1311,1322,1322,1487,1746
"2023-06-04 23:00:00",1137,"Site 3",30.55886,-96.41177,75,12.75,6.784,11.25,26.46,35.56,38.8,41.43,26.66,26.63,26.45,24.75,24.28,24.19,1212,1306,1322,1323,1487,1747
"2023-06-05 00:00:00",1138,"Site 3",30.55886,-96.41177,75,12.73,6.792,11.31,26.49,35.56,38.81,41.44,26.27,26.38,26.29,24.81,24.43,24.19,1209,1301,1321,1323,1487,1747
"2023-06-05 01:00:00",1139,"Site 3",30.55886,-96.41177,75,12.71,6.794,11.34,26.49,35.56,38.8,41.45,25.92,26.21,26.27,24.84,24.47,24.2,1208,1297,1321,1323,1487,1747
"2023-06-05 02:00:00",1140,"Site 3",30.55886,-96.41177,75,12.69,6.784,11.37,26.51,35.55,38.78,41.45,25.72,25.97,26.07,24.78,24.54,24.2,1206,1295,1320,1323,1487,1748
"2023-06-05 03:00:00",1141,"Site 3",30.55886,-96.41177,75,12.67,6.774,11.39,26.5,35.58,38.8,41.44,25.49,25.85,26.07,24.68,24.5,24.24,1204,1292,1320,1323,1487,1748
"2023-06-05 04:00:00",1142,"Site 3",30.55886,-96.41177,75,12.65,6.761,11.42,26.51,35.57,38.79,41.45,25.34,25.7,25.92,24.68,24.48,24.23,1203,1289,1320,1323,1487,1748
"2023-06-05 05:00:00",1143,"Site 3",30.55886,-96.41177,75,12.62,6.761,11.45,26.52,35.56,38.79,41.43,25.1,25.5,25.85,24.71,24.49,24.26,1201,1286,1319,1322,1487,1748
"2023-06-05 06:00:00",1144,"Site 3",30.55886,-96.41177,75,12.59,6.756,11.46,26.53,35.56,38.79,41.42,24.91,25.36,25.69,24.64,24.43,24.28,1199,1284,1319,1323,1487,1748
"2023-06-05 07:00:00",1145,"Site 3",30.55886,-96.41177,75,12.6,6.753,11.49,26.53,35.57,38.79,41.42,24.82,25.19,25.65,24.56,24.44,24.25,1199,1282,1318,1322,1487,1748
"2023-06-05 08:00:00",1146,"Site 3",30.55886,-96.41177,75,12.98,6.746,11.51,26.54,35.57,38.8,41.43,24.79,25.04,25.47,24.52,24.44,24.25,1200,1280,1318,1322,1487,1747
"2023-06-05 09:00:00",1147,"Site 3",30.55886,-96.41177,75,13.18,6.744,11.52,26.54,35.54,38.81,41.44,24.94,25.04,25.44,24.48,24.32,24.23,1201,1280,1317,1322,1486,1747
"2023-06-05 10:00:00",1148,"Site 3",30.55886,-96.41177,75,13.22,6.729,11.52,26.56,35.53,38.8,41.44,25.13,25.04,25.36,24.46,24.35,24.2,1202,1279,1317,1322,1486,1747
"2023-06-05 11:00:00",1149,"Site 3",30.55886,-96.41177,75,13.54,6.679,11.48,26.53,35.54,38.78,41.44,25.5,25.05,25.28,24.31,24.3,24.25,1207,1283,1317,1322,1486,1746
"2023-06-05 12:00:00",1150,"Site 3",30.55886,-96.41177,75,13.41,6.582,11.36,26.5,35.52,38.77,41.44,26.44,25.21,25.28,24.28,24.32,24.19,1220,1291,1318,1323,1486,1745
"2023-06-05 13:00:00",1151,"Site 3",30.55886,-96.41177,75,13.39,6.454,11.22,26.46,35.51,38.76,41.43,27.7,25.65,25.42,24.31,24.35,24.19,1251,1302,1319,1323,1486,1745
"2023-06-05 14:00:00",1152,"Site 3",30.55886,-96.41177,75,13.43,6.341,11.13,26.43,35.5,38.76,41.42,28.84,26.12,25.49,24.27,24.25,24.19,1280,1310,1320,1325,1486,1745
"2023-06-05 15:00:00",1153,"Site 3",30.55886,-96.41177,75,13.48,6.327,11.12,26.44,35.51,38.78,41.41,28.73,26.61,25.71,24.27,24.23,24.19,1284,1314,1322,1324,1486,1745
"2023-06-05 16:00:00",1154,"Site 3",30.55886,-96.41177,75,13.13,6.28,11.09,26.43,35.49,38.78,41.4,28.7,26.79,25.9,24.41,24.19,24.19,1291,1318,1323,1325,1486,1745
"2023-06-05 17:00:00",1155,"Site 3",30.55886,-96.41177,75,13.03,6.291,11.12,26.44,35.51,38.74,41.4,28.22,26.82,26.08,24.51,24.31,24.19,1288,1316,1324,1325,1486,1746
"2023-06-05 18:00:00",1156,"Site 3",30.55886,-96.41177,75,13.01,6.324,11.14,26.46,35.52,38.76,41.39,27.69,26.85,26.16,24.48,24.31,24.19,1279,1314,1325,1325,1486,1746
"2023-06-05 19:00:00",1157,"Site 3",30.55886,-96.41177,75,12.9,6.34,11.19,26.46,35.51,38.75,41.41,27.27,26.7,26.26,24.64,24.3,24.19,1273,1312,1325,1325,1486,1746
"2023-06-05 20:00:00",1158,"Site 3",30.55886,-96.41177,75,12.82,6.334,11.21,26.47,35.51,38.79,41.4,26.88,26.59,26.24,24.7,24.28,24.19,1273,1309,1325,1326,1487,1746
"2023-06-05 21:00:00",1159,"Site 3",30.55886,-96.41177,75,12.76,6.338,11.24,26.49,35.52,38.78,41.4,26.53,26.41,26.15,24.7,24.37,24.2,1271,1306,1324,1326,1487,1746
"2023-06-05 22:00:00",1160,"Site 3",30.55886,-96.41177,75,12.74,6.305,11.27,26.51,35.52,38.79,41.4,26.1,26.26,26.1,24.68,24.32,24.19,1273,1302,1324,1326,1487,1746
"2023-06-05 23:00:00",1161,"Site 3",30.55886,-96.41177,75,12.71,6.306,11.31,26.5,35.53,38.77,41.4,25.85,26.02,26.07,24.69,24.36,24.19,1273,1298,1324,1326,1487,1746
"2023-06-06 00:00:00",1162,"Site 3",30.55886,-96.41177,75,12.69,6.29,11.34,26.5,35.53,38.81,41.41,25.54,25.85,26,24.67,24.39,24.19,1271,1296,1324,1326,1487,1748
"2023-06-06 01:00:00",1163,"Site 3",30.55886,-96.41177,75,12.66,6.29,11.36,26.52,35.52,38.78,41.41,25.29,25.7,25.87,24.7,24.34,24.19,1269,1293,1323,1326,1487,1748
"2023-06-06 02:00:00",1164,"Site 3",30.55886,-96.41177,75,12.63,6.291,11.38,26.53,35.52,38.78,41.42,25.01,25.5,25.8,24.65,24.35,24.2,1268,1291,1322,1326,1487,1748
"2023-06-06 03:00:00",1165,"Site 3",30.55886,-96.41177,75,12.6,6.283,11.39,26.53,35.56,38.79,41.41,24.87,25.3,25.66,24.51,24.3,24.19,1266,1289,1322,1326,1487,1748
"2023-06-06 04:00:00",1166,"Site 3",30.55886,-96.41177,75,12.57,6.28,11.42,26.54,35.53,38.77,41.41,24.71,25.11,25.61,24.44,24.25,24.21,1264,1286,1321,1326,1487,1747
"2023-06-06 05:00:00",1167,"Site 3",30.55886,-96.41177,75,12.55,6.269,11.43,26.54,35.53,38.78,41.41,24.63,25.04,25.46,24.46,24.3,24.2,1263,1285,1321,1326,1487,1747
"2023-06-06 06:00:00",1168,"Site 3",30.55886,-96.41177,75,12.54,6.272,11.43,26.55,35.52,38.78,41.42,24.49,24.9,25.38,24.35,24.24,24.23,1264,1284,1321,1326,1487,1747
"2023-06-06 07:00:00",1169,"Site 3",30.55886,-96.41177,75,12.55,6.264,11.45,26.56,35.53,38.77,41.4,24.28,24.76,25.26,24.3,24.25,24.2,1262,1282,1321,1326,1487,1747
"2023-06-06 08:00:00",1170,"Site 3",30.55886,-96.41177,75,12.57,6.253,11.46,26.56,35.54,38.77,41.41,24.21,24.63,25.22,24.27,24.28,24.2,1263,1281,1321,1325,1486,1746
"2023-06-06 09:00:00",1171,"Site 3",30.55886,-96.41177,75,12.65,6.25,11.47,26.57,35.51,38.78,41.4,24.17,24.56,25.09,24.29,24.24,24.2,1263,1280,1320,1325,1486,1746
"2023-06-06 10:00:00",1172,"Site 3",30.55886,-96.41177,75,12.93,6.238,11.48,26.57,35.51,38.77,41.39,24.24,24.44,25.03,24.19,24.15,24.19,1265,1279,1320,1325,1486,1745
"2023-06-06 11:00:00",1173,"Site 3",30.55886,-96.41177,75,13.38,6.185,11.44,26.55,35.52,38.78,41.39,24.68,24.44,24.99,24.07,24.14,24.19,1275,1281,1319,1325,1485,1745
"2023-06-06 12:00:00",1174,"Site 3",30.55886,-96.41177,75,13.4,6.08,11.31,26.5,35.5,38.76,41.38,25.67,24.63,24.86,24.06,24.12,24.19,1297,1291,1320,1326,1485,1744
"2023-06-06 13:00:00",1175,"Site 3",30.55886,-96.41177,75,13.38,5.987,11.18,26.47,35.48,38.74,41.36,26.86,25.03,24.99,24.06,24.07,24.18,1322,1300,1321,1326,1485,1744
"2023-06-06 14:00:00",1176,"Site 3",30.55886,-96.41177,75,13.39,5.885,11.07,26.44,35.46,38.74,41.37,27.69,25.5,25.08,24.07,24.07,24.18,1348,1311,1322,1327,1485,1743
"2023-06-06 15:00:00",1177,"Site 3",30.55886,-96.41177,75,13.37,5.754,10.94,26.4,35.46,38.74,41.36,28.65,25.97,25.26,24.08,24.06,24.13,1379,1322,1324,1329,1485,1743
"2023-06-06 16:00:00",1178,"Site 3",30.55886,-96.41177,75,13.37,5.63,10.83,26.37,35.47,38.71,41.37,29.41,26.47,25.46,24.05,24.06,24.07,1407,1332,1326,1330,1485,1743
"2023-06-06 17:00:00",1179,"Site 3",30.55886,-96.41177,75,13.37,5.53,10.75,26.34,35.48,38.72,41.36,29.64,26.89,25.71,24.12,24.06,24.05,1426,1340,1327,1331,1485,1743
"2023-06-06 18:00:00",1180,"Site 3",30.55886,-96.41177,75,13.37,5.454,10.71,26.34,35.45,38.69,41.36,29.5,27.12,25.96,24.28,24.04,24.04,1438,1345,1329,1332,1486,1743
"2023-06-06 19:00:00",1181,"Site 3",30.55886,-96.41177,75,13.22,5.414,10.71,26.34,35.47,38.7,41.36,29.04,27.27,26.14,24.32,24.09,24.01,1439,1346,1330,1333,1486,1743
"2023-06-06 20:00:00",1182,"Site 3",30.55886,-96.41177,75,12.87,5.438,10.75,26.35,35.46,38.71,41.36,28.45,27.22,26.27,24.49,24.1,24.04,1428,1344,1332,1334,1487,1745
"2023-06-06 21:00:00",1183,"Site 3",30.55886,-96.41177,75,12.8,5.512,10.81,26.38,35.48,38.72,41.35,27.81,27.02,26.41,24.55,24.16,24.07,1413,1339,1332,1334,1487,1745
"2023-06-06 22:00:00",1184,"Site 3",30.55886,-96.41177,75,12.77,5.523,10.84,26.39,35.48,38.69,41.34,27.31,26.89,26.4,24.68,24.27,24.1,1407,1336,1332,1334,1487,1746
"2023-06-06 23:00:00",1185,"Site 3",30.55886,-96.41177,75,12.73,5.502,10.88,26.4,35.49,38.69,41.33,26.8,26.65,26.35,24.67,24.33,24.15,1404,1331,1332,1334,1487,1746
"2023-06-07 00:00:00",1186,"Site 3",30.55886,-96.41177,75,12.71,5.475,10.93,26.41,35.48,38.72,41.32,26.4,26.46,26.28,24.67,24.28,24.18,1401,1327,1332,1334,1488,1746
"2023-06-07 01:00:00",1187,"Site 3",30.55886,-96.41177,75,12.68,5.461,10.94,26.42,35.49,38.73,41.33,26.12,26.27,26.2,24.74,24.32,24.19,1398,1323,1332,1334,1488,1747
"2023-06-07 02:00:00",1188,"Site 3",30.55886,-96.41177,75,12.66,5.459,10.98,26.43,35.5,38.73,41.34,25.84,26.06,26.08,24.67,24.32,24.2,1395,1321,1331,1334,1488,1746
"2023-06-07 03:00:00",1189,"Site 3",30.55886,-96.41177,75,12.64,5.457,11,26.43,35.5,38.72,41.35,25.42,25.87,26.06,24.68,24.33,24.19,1391,1318,1331,1335,1488,1747
"2023-06-07 04:00:00",1190,"Site 3",30.55886,-96.41177,75,12.61,5.458,11.02,26.45,35.5,38.71,41.35,25.2,25.69,25.87,24.7,24.36,24.19,1387,1315,1330,1334,1488,1746
"2023-06-07 05:00:00",1191,"Site 3",30.55886,-96.41177,75,12.58,5.462,11.05,26.44,35.5,38.7,41.35,24.97,25.46,25.81,24.67,24.39,24.19,1384,1312,1330,1334,1488,1746
"2023-06-07 06:00:00",1192,"Site 3",30.55886,-96.41177,75,12.56,5.461,11.06,26.46,35.49,38.71,41.36,24.78,25.28,25.66,24.56,24.33,24.2,1382,1310,1329,1334,1487,1746
"2023-06-07 07:00:00",1193,"Site 3",30.55886,-96.41177,75,12.57,5.462,11.08,26.46,35.49,38.72,41.36,24.59,25.09,25.62,24.47,24.32,24.19,1379,1307,1329,1334,1488,1746
"2023-06-07 08:00:00",1194,"Site 3",30.55886,-96.41177,75,12.66,5.464,11.09,26.47,35.49,38.72,41.35,24.44,24.99,25.45,24.46,24.27,24.19,1375,1305,1329,1334,1487,1746
"2023-06-07 09:00:00",1195,"Site 3",30.55886,-96.41177,75,12.91,5.46,11.1,26.48,35.48,38.72,41.35,24.51,24.83,25.36,24.42,24.32,24.2,1374,1305,1328,1333,1487,1746
"2023-06-07 10:00:00",1196,"Site 3",30.55886,-96.41177,75,13.08,5.45,11.11,26.48,35.5,38.7,41.35,24.71,24.83,25.25,24.3,24.28,24.19,1377,1304,1328,1333,1487,1745
"2023-06-07 11:00:00",1197,"Site 3",30.55886,-96.41177,75,13.23,5.386,11.03,26.43,35.49,38.7,41.35,25.2,24.83,25.24,24.22,24.25,24.2,1390,1309,1328,1333,1486,1745
"2023-06-07 12:00:00",1198,"Site 3",30.55886,-96.41177,75,13.4,5.294,10.91,26.39,35.46,38.71,41.33,26.02,25.03,25.23,24.26,24.24,24.19,1410,1318,1329,1334,1487,1745
"2023-06-07 13:00:00",1199,"Site 3",30.55886,-96.41177,75,13.36,5.178,10.75,26.35,35.45,38.72,41.33,27,25.32,25.25,24.13,24.18,24.19,1436,1329,1330,1335,1487,1745
"2023-06-07 14:00:00",1200,"Site 3",30.55886,-96.41177,75,13.37,5.074,10.62,26.33,35.46,38.71,41.31,27.74,25.71,25.29,24.22,24.08,24.19,1459,1340,1331,1336,1486,1744
"2023-06-07 15:00:00",1201,"Site 3",30.55886,-96.41177,75,13.35,4.937,10.49,26.28,35.44,38.69,41.31,28.69,26.12,25.48,24.2,24.09,24.19,1490,1351,1333,1338,1487,1745
"2023-06-07 16:00:00",1202,"Site 3",30.55886,-96.41177,75,13.35,4.83,10.36,26.25,35.44,38.69,41.3,29.06,26.6,25.62,24.29,24.07,24.18,1509,1362,1335,1339,1487,1743
"2023-06-07 17:00:00",1203,"Site 3",30.55886,-96.41177,75,13.36,4.716,10.23,26.2,35.44,38.68,41.3,29.57,26.89,25.87,24.26,24.05,24.16,1531,1373,1337,1340,1487,1743
"2023-06-07 18:00:00",1204,"Site 3",30.55886,-96.41177,75,13.35,4.656,10.18,26.17,35.45,38.66,41.29,29.59,27.16,26.07,24.38,24.11,24.15,1535,1379,1339,1342,1487,1744
"2023-06-07 19:00:00",1205,"Site 3",30.55886,-96.41177,75,13.39,4.633,10.19,26.19,35.46,38.66,41.27,29.2,27.24,26.28,24.47,24.18,24.16,1530,1379,1341,1343,1487,1743
"2023-06-07 20:00:00",1206,"Site 3",30.55886,-96.41177,75,12.94,4.648,10.23,26.21,35.46,38.68,41.27,28.63,27.24,26.39,24.57,24.24,24.17,1523,1377,1342,1343,1488,1745
"2023-06-07 21:00:00",1207,"Site 3",30.55886,-96.41177,75,12.8,4.696,10.27,26.23,35.45,38.64,41.29,28.01,27.16,26.48,24.63,24.3,24.16,1517,1375,1343,1343,1488,1745
"2023-06-07 22:00:00",1208,"Site 3",30.55886,-96.41177,75,12.77,4.737,10.31,26.26,35.47,38.65,41.28,27.47,27.07,26.48,24.71,24.33,24.18,1506,1371,1344,1343,1489,1745
"2023-06-07 23:00:00",1209,"Site 3",30.55886,-96.41177,75,12.73,4.741,10.34,26.27,35.46,38.66,41.28,27,26.79,26.48,24.81,24.3,24.19,1501,1367,1344,1343,1488,1746
"2023-06-08 00:00:00",1210,"Site 3",30.55886,-96.41177,75,12.71,4.721,10.38,26.26,35.46,38.66,41.29,26.65,26.61,26.46,24.86,24.37,24.19,1498,1364,1343,1343,1488,1746
"2023-06-08 01:00:00",1211,"Site 3",30.55886,-96.41177,75,12.69,4.716,10.41,26.3,35.46,38.67,41.29,26.3,26.38,26.31,24.87,24.45,24.19,1492,1360,1343,1343,1489,1747
"2023-06-08 02:00:00",1212,"Site 3",30.55886,-96.41177,75,12.66,4.713,10.42,26.3,35.46,38.64,41.3,26.06,26.24,26.25,24.85,24.53,24.19,1489,1358,1342,1343,1489,1746
"2023-06-08 03:00:00",1213,"Site 3",30.55886,-96.41177,75,12.65,4.714,10.45,26.31,35.48,38.64,41.3,25.75,26.08,26.11,24.83,24.51,24.23,1484,1355,1342,1343,1489,1747
"2023-06-08 04:00:00",1214,"Site 3",30.55886,-96.41177,75,12.62,4.711,10.47,26.31,35.49,38.67,41.29,25.57,25.87,26.06,24.74,24.46,24.2,1480,1352,1342,1343,1489,1748
"2023-06-08 05:00:00",1215,"Site 3",30.55886,-96.41177,75,12.6,4.71,10.48,26.31,35.48,38.63,41.29,25.38,25.76,25.95,24.7,24.45,24.3,1474,1351,1342,1343,1489,1748
"2023-06-08 06:00:00",1216,"Site 3",30.55886,-96.41177,75,12.57,4.716,10.5,26.32,35.48,38.66,41.29,25.22,25.6,25.87,24.66,24.47,24.28,1474,1348,1341,1343,1489,1748
"2023-06-08 07:00:00",1217,"Site 3",30.55886,-96.41177,75,12.58,4.725,10.51,26.32,35.47,38.65,41.31,25.01,25.41,25.79,24.62,24.47,24.29,1469,1347,1341,1342,1489,1748
"2023-06-08 08:00:00",1218,"Site 3",30.55886,-96.41177,75,12.81,4.719,10.53,26.33,35.45,38.64,41.3,25.03,25.29,25.67,24.58,24.42,24.29,1469,1345,1340,1342,1489,1746
"2023-06-08 09:00:00",1219,"Site 3",30.55886,-96.41177,75,13.17,4.717,10.54,26.34,35.49,38.67,41.3,25.1,25.24,25.64,24.49,24.51,24.3,1470,1344,1339,1341,1488,1747
"2023-06-08 10:00:00",1220,"Site 3",30.55886,-96.41177,75,13.44,4.701,10.53,26.34,35.5,38.67,41.29,25.35,25.25,25.46,24.43,24.39,24.31,1470,1345,1338,1341,1488,1746
"2023-06-08 11:00:00",1221,"Site 3",30.55886,-96.41177,75,13.56,4.643,10.43,26.28,35.47,38.68,41.29,25.8,25.27,25.45,24.46,24.31,24.28,1473,1351,1339,1341,1488,1746
