"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","DD_5_VWC_Avg","DD_15_VWC_Avg","DD_25_VWC_Avg","DD_35_VWC_Avg","DD_45_VWC_Avg","DD_55_VWC_Avg","DD_5_Temp_Avg","DD_15_Temp_Avg","DD_25_Temp_Avg","DD_35_Temp_Avg","DD_45_Temp_Avg","DD_55_Temp_Avg","DD_5_Sal_Avg","DD_15_Sal_Avg","DD_25_Sal_Avg","DD_35_Sal_Avg","DD_45_Sal_Avg","DD_55_Sal_Avg"
2024-07-04 20:00:00,4206,Site 3,30.55157,-96.4135,75,13.27,3.143,5.843,27.66,36.95,39.95,43.39,31.15,29.47,28.71,26.98,26.75,26.54,1439,2077,1464,1450,1631,2378
2024-07-04 21:00:00,4207,Site 3,30.55157,-96.4135,75,12.81,3.152,5.859,27.75,37.04,40.01,43.44,30.7,29.46,28.76,27.14,26.78,26.55,1436,2073,1464,1452,1633,2398
2024-07-04 22:00:00,4208,Site 3,30.55157,-96.4135,75,12.78,3.154,5.88,27.78,37.13,40.08,43.51,30.24,29.36,28.81,27.16,26.81,26.57,1430,2067,1465,1453,1634,2411
2024-07-04 23:00:00,4209,Site 3,30.55157,-96.4135,75,12.77,3.161,5.891,27.81,37.18,40.11,43.57,29.86,29.27,28.87,27.19,26.8,26.61,1427,2061,1465,1453,1634,2426
2024-07-05 00:00:00,4210,Site 3,30.55157,-96.4135,75,12.77,3.161,5.898,27.84,37.21,40.16,43.61,29.62,29.15,28.88,27.29,26.94,26.66,1423,2055,1464,1453,1636,2440
2024-07-05 01:00:00,4211,Site 3,30.55157,-96.4135,75,12.76,3.162,5.905,27.87,37.24,40.18,43.63,29.36,29.05,28.85,27.33,26.97,26.63,1419,2053,1464,1452,1636,2450
2024-07-05 02:00:00,4212,Site 3,30.55157,-96.4135,75,12.74,3.165,5.912,27.89,37.24,40.22,43.67,29.11,28.93,28.76,27.33,26.96,26.68,1416,2048,1463,1452,1637,2458
2024-07-05 03:00:00,4213,Site 3,30.55157,-96.4135,75,12.73,3.165,5.915,27.89,37.26,40.24,43.71,28.86,28.81,28.74,27.34,26.92,26.69,1412,2045,1462,1452,1637,2470
2024-07-05 04:00:00,4214,Site 3,30.55157,-96.4135,75,12.7,3.165,5.923,27.9,37.27,40.27,43.75,28.59,28.66,28.71,27.32,26.96,26.76,1410,2046,1463,1458,1636,2474
2024-07-05 05:00:00,4215,Site 3,30.55157,-96.4135,75,12.67,3.168,5.925,27.91,37.29,40.29,43.77,28.37,28.52,28.65,27.33,26.96,26.74,1405,2047,1464,1464,1638,2484
2024-07-05 06:00:00,4216,Site 3,30.55157,-96.4135,75,12.65,3.17,5.928,27.93,37.29,40.3,43.8,28.15,28.42,28.55,27.3,26.95,26.74,1403,2042,1463,1464,1639,2490
2024-07-05 07:00:00,4217,Site 3,30.55157,-96.4135,75,12.87,3.171,5.938,27.92,37.3,40.31,43.82,27.97,28.28,28.5,27.24,27,26.73,1401,2036,1463,1462,1639,2492
2024-07-05 08:00:00,4218,Site 3,30.55157,-96.4135,75,13.37,3.177,5.937,27.92,37.32,40.32,43.84,27.81,28.22,28.51,27.22,26.92,26.74,1399,2036,1462,1459,1638,2496
2024-07-05 09:00:00,4219,Site 3,30.55157,-96.4135,75,13.59,3.176,5.947,27.94,37.31,40.33,43.86,27.81,28.09,28.39,27.16,26.98,26.72,1399,2030,1462,1462,1640,2501
2024-07-05 10:00:00,4220,Site 3,30.55157,-96.4135,75,13.53,3.181,5.944,27.94,37.29,40.31,43.85,27.79,28.02,28.31,27.15,26.96,26.76,1399,2028,1461,1457,1639,2503
2024-07-05 11:00:00,4221,Site 3,30.55157,-96.4135,75,13.37,3.179,5.926,27.87,37.17,40.21,43.78,28,28.02,28.28,27.12,26.99,26.74,1398,2028,1459,1448,1637,2484
2024-07-05 12:00:00,4222,Site 3,30.55157,-96.4135,75,13.33,3.167,5.891,27.79,37.04,40.06,43.65,28.41,28,28.21,27.08,26.93,26.71,1398,2037,1459,1448,1633,2454
2024-07-05 13:00:00,4223,Site 3,30.55157,-96.4135,75,13.31,3.141,5.841,27.66,36.87,39.89,43.45,29.01,28.02,28.14,27.02,26.94,26.74,1395,2051,1459,1447,1629,2403
2024-07-05 14:00:00,4224,Site 3,30.55157,-96.4135,75,13.27,3.126,5.803,27.55,36.71,39.72,43.26,29.61,28.21,28.16,26.95,26.96,26.72,1395,2063,1460,1448,1625,2354
2024-07-05 15:00:00,4225,Site 3,30.55157,-96.4135,75,13.27,3.097,5.765,27.46,36.59,39.57,43.06,30.27,28.39,28.2,26.94,26.84,26.74,1395,2075,1460,1448,1622,2308
2024-07-05 16:00:00,4226,Site 3,30.55157,-96.4135,75,13.29,3.081,5.742,27.46,36.64,39.49,42.93,30.8,28.61,28.28,26.94,26.83,26.67,1401,2087,1462,1452,1621,2279
2024-07-05 17:00:00,4227,Site 3,30.55157,-96.4135,75,13.29,3.069,5.725,27.46,36.65,39.45,42.81,31.04,28.84,28.3,26.94,26.78,26.7,1399,2100,1464,1459,1620,2252
2024-07-05 18:00:00,4228,Site 3,30.55157,-96.4135,75,13.29,3.06,5.716,27.48,36.73,39.46,42.73,31.21,29.04,28.5,26.97,26.77,26.68,1402,2104,1465,1459,1620,2239
2024-07-05 19:00:00,4229,Site 3,30.55157,-96.4135,75,13.33,3.053,5.723,27.58,36.9,39.5,42.72,31.2,29.23,28.54,27.06,26.73,26.66,1405,2118,1469,1477,1622,2234
2024-07-05 20:00:00,4230,Site 3,30.55157,-96.4135,75,13.29,3.057,5.743,27.67,37.05,39.59,42.77,30.98,29.29,28.63,27.15,26.79,26.62,1406,2113,1470,1481,1625,2248
2024-07-05 21:00:00,4231,Site 3,30.55157,-96.4135,75,12.8,3.061,5.764,27.73,37.15,39.63,42.83,30.61,29.31,28.74,27.15,26.84,26.64,1403,2103,1469,1473,1625,2265
2024-07-05 22:00:00,4232,Site 3,30.55157,-96.4135,75,12.77,3.073,5.773,27.77,37.22,39.65,42.89,30.13,29.28,28.74,27.16,26.9,26.69,1397,2096,1468,1470,1626,2280
2024-07-05 23:00:00,4233,Site 3,30.55157,-96.4135,75,12.76,3.078,5.782,27.8,37.25,39.66,42.91,29.7,29.19,28.78,27.22,26.91,26.67,1392,2092,1468,1470,1625,2290
2024-07-06 00:00:00,4234,Site 3,30.55157,-96.4135,75,12.76,3.082,5.79,27.82,37.26,39.71,42.98,29.35,29.06,28.75,27.28,26.92,26.71,1386,2088,1467,1469,1625,2300
2024-07-06 01:00:00,4235,Site 3,30.55157,-96.4135,75,12.75,3.082,5.794,27.85,37.27,39.74,43.02,29.11,28.91,28.73,27.34,26.98,26.73,1384,2084,1467,1469,1625,2311
2024-07-06 02:00:00,4236,Site 3,30.55157,-96.4135,75,12.74,3.083,5.799,27.85,37.28,39.75,43.05,28.87,28.82,28.74,27.35,26.95,26.76,1380,2082,1466,1469,1625,2315
2024-07-06 03:00:00,4237,Site 3,30.55157,-96.4135,75,12.72,3.087,5.808,27.85,37.3,39.76,43.07,28.61,28.66,28.71,27.34,26.99,26.71,1374,2076,1466,1468,1626,2323
2024-07-06 04:00:00,4238,Site 3,30.55157,-96.4135,75,12.7,3.087,5.805,27.87,37.31,39.76,43.11,28.38,28.54,28.64,27.36,26.96,26.72,1374,2076,1465,1467,1626,2332
2024-07-06 05:00:00,4239,Site 3,30.55157,-96.4135,75,12.67,3.092,5.815,27.87,37.32,39.78,43.14,28.19,28.44,28.55,27.32,27,26.74,1372,2070,1464,1467,1626,2335
2024-07-06 06:00:00,4240,Site 3,30.55157,-96.4135,75,12.65,3.092,5.823,27.88,37.32,39.78,43.16,27.99,28.27,28.52,27.27,26.98,26.73,1367,2062,1464,1467,1624,2342
2024-07-06 07:00:00,4241,Site 3,30.55157,-96.4135,75,12.73,3.094,5.821,27.86,37.35,39.78,43.18,27.8,28.24,28.45,27.21,26.95,26.76,1364,2063,1464,1467,1625,2349
2024-07-06 08:00:00,4242,Site 3,30.55157,-96.4135,75,13.37,3.096,5.83,27.88,37.34,39.8,43.2,27.64,28.06,28.4,27.15,26.96,26.74,1362,2062,1463,1466,1624,2351
2024-07-06 09:00:00,4243,Site 3,30.55157,-96.4135,75,13.5,3.098,5.83,27.88,37.33,39.79,43.21,27.6,27.98,28.34,27.15,26.95,26.73,1362,2058,1463,1466,1624,2351
2024-07-06 10:00:00,4244,Site 3,30.55157,-96.4135,75,13.55,3.101,5.838,27.88,37.32,39.8,43.2,27.62,27.89,28.29,27.12,26.96,26.8,1363,2057,1462,1465,1623,2354
2024-07-06 11:00:00,4245,Site 3,30.55157,-96.4135,75,13.38,3.092,5.819,27.85,37.23,39.69,43.16,27.83,27.83,28.16,27.15,26.93,26.71,1360,2058,1461,1463,1622,2335
2024-07-06 12:00:00,4246,Site 3,30.55157,-96.4135,75,13.32,3.083,5.781,27.74,37.1,39.57,43.02,28.24,27.87,28.12,27.02,26.95,26.73,1360,2068,1461,1463,1619,2308
2024-07-06 13:00:00,4247,Site 3,30.55157,-96.4135,75,13.29,3.066,5.744,27.63,36.95,39.44,42.85,28.95,27.94,28.13,26.93,26.92,26.74,1361,2076,1462,1463,1617,2273
2024-07-06 14:00:00,4248,Site 3,30.55157,-96.4135,75,13.29,3.048,5.713,27.56,36.87,39.35,42.7,29.61,28.1,28.13,26.93,26.93,26.74,1363,2091,1462,1464,1616,2237
2024-07-06 15:00:00,4249,Site 3,30.55157,-96.4135,75,13.29,3.034,5.692,27.54,36.85,39.3,42.56,30.07,28.27,28.13,26.93,26.9,26.77,1368,2097,1463,1467,1615,2215
2024-07-06 16:00:00,4250,Site 3,30.55157,-96.4135,75,13.41,3.029,5.695,27.61,37.01,39.33,42.51,30.44,28.55,28.19,26.94,26.8,26.72,1375,2101,1466,1474,1618,2211
2024-07-06 17:00:00,4251,Site 3,30.55157,-96.4135,75,13.48,3.042,5.72,27.72,37.21,39.45,42.59,30.29,28.65,28.31,26.93,26.78,26.72,1379,2102,1466,1474,1619,2227
2024-07-06 18:00:00,4252,Site 3,30.55157,-96.4135,75,13.5,3.043,5.738,27.78,37.29,39.48,42.66,29.98,28.8,28.37,26.93,26.82,26.74,1379,2102,1465,1472,1618,2236
2024-07-06 19:00:00,4253,Site 3,30.55157,-96.4135,75,13.51,3.048,5.753,27.81,37.32,39.52,42.69,29.71,28.83,28.47,26.93,26.87,26.68,1377,2099,1464,1470,1616,2246
2024-07-06 20:00:00,4254,Site 3,30.55157,-96.4135,75,13.31,3.047,5.764,27.83,37.34,39.51,42.75,29.47,28.75,28.54,27,26.83,26.7,1374,2097,1464,1469,1616,2254
2024-07-06 21:00:00,4255,Site 3,30.55157,-96.4135,75,12.79,3.049,5.775,27.84,37.33,39.53,42.8,29.27,28.67,28.54,27.13,26.87,26.7,1372,2089,1464,1469,1616,2263
2024-07-06 22:00:00,4256,Site 3,30.55157,-96.4135,75,12.76,3.053,5.777,27.86,37.35,39.55,42.82,28.94,28.64,28.52,27.13,26.94,26.74,1367,2091,1464,1469,1615,2271
2024-07-06 23:00:00,4257,Site 3,30.55157,-96.4135,75,12.75,3.056,5.783,27.86,37.36,39.54,42.86,28.63,28.55,28.53,27.14,26.94,26.72,1363,2086,1464,1469,1615,2274
2024-07-07 00:00:00,4258,Site 3,30.55157,-96.4135,75,12.75,3.06,5.785,27.87,37.37,39.55,42.89,28.37,28.45,28.48,27.15,26.96,26.72,1360,2085,1463,1469,1614,2280
2024-07-07 01:00:00,4259,Site 3,30.55157,-96.4135,75,12.75,3.063,5.79,27.88,37.37,39.56,42.91,28.18,28.3,28.38,27.15,26.97,26.72,1356,2080,1463,1468,1614,2288
2024-07-07 02:00:00,4260,Site 3,30.55157,-96.4135,75,12.74,3.064,5.79,27.89,37.36,39.57,42.94,27.92,28.2,28.33,27.14,26.93,26.72,1353,2080,1462,1468,1614,2292
2024-07-07 03:00:00,4261,Site 3,30.55157,-96.4135,75,12.72,3.063,5.797,27.89,37.37,39.57,42.97,27.8,28.06,28.32,27.12,26.9,26.75,1351,2074,1462,1468,1614,2298
2024-07-07 04:00:00,4262,Site 3,30.55157,-96.4135,75,12.7,3.065,5.797,27.89,37.38,39.59,42.98,27.59,28,28.33,27.03,26.91,26.72,1347,2075,1462,1468,1614,2303
2024-07-07 05:00:00,4263,Site 3,30.55157,-96.4135,75,12.68,3.067,5.803,27.9,37.4,39.58,43,27.42,27.85,28.17,27,26.94,26.72,1346,2067,1461,1468,1613,2308
2024-07-07 06:00:00,4264,Site 3,30.55157,-96.4135,75,12.66,3.065,5.795,27.89,37.41,39.59,43.02,27.38,27.81,28.13,26.97,26.95,26.72,1343,2072,1461,1468,1613,2311
2024-07-07 07:00:00,4265,Site 3,30.55157,-96.4135,75,12.78,3.069,5.799,27.89,37.39,39.6,43.03,27.19,27.71,28.11,26.95,26.91,26.76,1341,2066,1461,1467,1613,2313
2024-07-07 08:00:00,4266,Site 3,30.55157,-96.4135,75,13.48,3.067,5.795,27.9,37.39,39.62,43.05,27.13,27.61,27.97,26.93,26.9,26.72,1338,2067,1460,1467,1612,2315
2024-07-07 09:00:00,4267,Site 3,30.55157,-96.4135,75,13.57,3.069,5.798,27.89,37.37,39.62,43.05,27.18,27.54,27.91,26.94,26.8,26.76,1338,2066,1459,1465,1612,2315
2024-07-07 10:00:00,4268,Site 3,30.55157,-96.4135,75,13.5,3.068,5.799,27.88,37.37,39.65,43.06,27.29,27.44,27.88,26.87,26.78,26.71,1339,2064,1459,1465,1611,2315
2024-07-07 11:00:00,4269,Site 3,30.55157,-96.4135,75,13.4,3.064,5.788,27.88,37.34,39.62,43.05,27.45,27.46,27.84,26.81,26.75,26.73,1339,2065,1458,1463,1610,2310
2024-07-07 12:00:00,4270,Site 3,30.55157,-96.4135,75,13.33,3.055,5.762,27.83,37.25,39.51,42.97,27.82,27.44,27.73,26.74,26.69,26.71,1341,2072,1458,1464,1608,2295
2024-07-07 13:00:00,4271,Site 3,30.55157,-96.4135,75,13.31,3.04,5.724,27.72,37.09,39.38,42.82,28.41,27.57,27.71,26.72,26.75,26.7,1341,2086,1459,1465,1606,2265
2024-07-07 14:00:00,4272,Site 3,30.55157,-96.4135,75,13.33,3.026,5.695,27.68,37.04,39.28,42.68,28.95,27.74,27.73,26.72,26.71,26.58,1344,2091,1461,1469,1608,2240
2024-07-07 15:00:00,4273,Site 3,30.55157,-96.4135,75,13.54,3.1,5.719,27.76,37.19,39.33,42.69,28.98,27.87,27.77,26.69,26.7,26.57,1364,2111,1445,1445,1597,2207
2024-07-07 16:00:00,4274,Site 3,30.55157,-96.4135,75,13.57,3.332,5.766,27.81,37.3,39.41,42.75,28.23,27.9,27.91,26.72,26.67,26.55,1380,2128,1432,1428,1587,2188
2024-07-07 17:00:00,4275,Site 3,30.55157,-96.4135,75,13.53,3.477,5.781,27.84,37.34,39.42,42.79,28.06,27.85,27.93,26.7,26.65,26.54,1383,2126,1432,1427,1586,2194
2024-07-07 18:00:00,4276,Site 3,30.55157,-96.4135,75,13.51,3.547,5.788,27.85,37.35,39.44,42.84,28.21,27.83,27.92,26.72,26.69,26.55,1388,2122,1432,1427,1585,2199
2024-07-07 19:00:00,4277,Site 3,30.55157,-96.4135,75,13.53,3.6,5.795,27.86,37.37,39.48,42.86,28.21,27.83,27.87,26.71,26.65,26.56,1393,2121,1432,1426,1585,2204
2024-07-07 20:00:00,4278,Site 3,30.55157,-96.4135,75,13.44,3.647,5.803,27.85,37.37,39.46,42.9,28.01,27.83,27.88,26.72,26.63,26.55,1394,2119,1432,1426,1585,2209
2024-07-07 21:00:00,4279,Site 3,30.55157,-96.4135,75,12.82,3.681,5.811,27.87,37.38,39.5,42.9,27.87,27.75,27.89,26.73,26.61,26.54,1395,2113,1433,1427,1585,2215
2024-07-07 22:00:00,4280,Site 3,30.55157,-96.4135,75,12.79,3.714,5.819,27.88,37.37,39.49,42.92,27.71,27.66,27.79,26.69,26.68,26.57,1396,2109,1432,1427,1585,2218
2024-07-07 23:00:00,4281,Site 3,30.55157,-96.4135,75,12.77,3.741,5.819,27.87,37.39,39.51,42.95,27.5,27.64,27.75,26.63,26.68,26.54,1395,2108,1432,1427,1585,2224
2024-07-08 00:00:00,4282,Site 3,30.55157,-96.4135,75,12.77,3.762,5.826,27.87,37.39,39.52,42.96,27.37,27.58,27.74,26.66,26.6,26.54,1394,2103,1432,1427,1585,2228
2024-07-08 01:00:00,4283,Site 3,30.55157,-96.4135,75,12.77,3.781,5.83,27.86,37.38,39.53,42.96,27.25,27.45,27.71,26.61,26.52,26.56,1396,2098,1432,1427,1585,2228
2024-07-08 02:00:00,4284,Site 3,30.55157,-96.4135,75,12.76,3.798,5.832,27.84,37.39,39.56,42.98,27.15,27.47,27.72,26.58,26.56,26.58,1395,2100,1432,1427,1585,2231
2024-07-08 03:00:00,4285,Site 3,30.55157,-96.4135,75,12.76,3.821,5.832,27.83,37.41,39.51,43,26.99,27.31,27.7,26.54,26.5,26.53,1398,2095,1432,1427,1585,2236
2024-07-08 04:00:00,4286,Site 3,30.55157,-96.4135,75,12.74,3.834,5.837,27.83,37.41,39.55,43.02,26.98,27.25,27.59,26.51,26.46,26.53,1398,2095,1432,1427,1585,2237
2024-07-08 05:00:00,4287,Site 3,30.55157,-96.4135,75,12.72,3.847,5.835,27.84,37.39,39.55,43.02,26.98,27.23,27.51,26.51,26.51,26.55,1400,2095,1432,1427,1585,2239
2024-07-08 06:00:00,4288,Site 3,30.55157,-96.4135,75,12.7,3.858,5.839,27.83,37.38,39.54,43.04,26.98,27.27,27.51,26.51,26.51,26.56,1401,2096,1433,1431,1585,2243
2024-07-08 07:00:00,4289,Site 3,30.55157,-96.4135,75,12.66,3.881,5.839,27.82,37.37,39.55,43.04,26.85,27.16,27.51,26.5,26.47,26.55,1406,2094,1432,1431,1583,2239
2024-07-08 08:00:00,4290,Site 3,30.55157,-96.4135,75,12.64,3.991,5.85,27.82,37.37,39.53,43.06,26.61,27.08,27.48,26.48,26.5,26.56,1413,2098,1424,1421,1577,2219
2024-07-08 09:00:00,4291,Site 3,30.55157,-96.4135,75,12.76,4.58,5.868,27.84,37.39,39.55,43.07,26.26,26.95,27.37,26.46,26.45,26.54,1429,2098,1419,1414,1573,2209
2024-07-08 10:00:00,4292,Site 3,30.55157,-96.4135,75,13.21,9.19,5.93,27.84,37.41,39.56,43.09,25.9,26.81,27.32,26.36,26.45,26.51,1209,2060,1422,1403,1565,2184
2024-07-08 11:00:00,4293,Site 3,30.55157,-96.4135,75,13.67,14.85,9.13,27.85,37.41,39.59,43.11,25.48,26.56,27.23,26.33,26.47,26.44,1209,1545,1440,1396,1558,2161
2024-07-08 12:00:00,4294,Site 3,30.55157,-96.4135,75,13.64,16.58,19.24,27.88,37.4,39.63,43.13,25.43,26.24,27.05,26.29,26.37,26.45,1226,1380,1464,1387,1548,2131
2024-07-08 13:00:00,4295,Site 3,30.55157,-96.4135,75,13.62,18.14,24.48,27.92,37.41,39.67,43.1,25.3,26.05,26.88,26.2,26.29,26.38,1224,1378,1476,1379,1546,2129
2024-07-08 14:00:00,4296,Site 3,30.55157,-96.4135,75,13.6,18.34,25.46,28.34,37.43,39.66,43.12,25.41,25.92,26.74,26.09,26.29,26.38,1220,1368,1469,1378,1547,2132
2024-07-08 15:00:00,4297,Site 3,30.55157,-96.4135,75,13.6,18.66,26.15,29.01,37.42,39.67,43.13,25.52,25.86,26.65,26.07,26.24,26.33,1218,1358,1468,1376,1547,2131
2024-07-08 16:00:00,4298,Site 3,30.55157,-96.4135,75,13.53,18.67,26.33,29.79,37.44,39.7,43.11,25.76,25.88,26.49,25.91,26.18,26.36,1217,1353,1467,1374,1547,2130
2024-07-08 17:00:00,4299,Site 3,30.55157,-96.4135,75,13.48,18.63,26.41,30.3,37.43,39.71,43.11,25.91,25.9,26.48,25.87,26.06,26.34,1217,1349,1465,1373,1546,2130
2024-07-08 18:00:00,4300,Site 3,30.55157,-96.4135,75,13.46,18.55,26.4,30.61,37.42,39.73,43.09,26.13,26.05,26.48,25.82,26.13,26.35,1219,1347,1464,1373,1546,2126
2024-07-08 19:00:00,4301,Site 3,30.55157,-96.4135,75,13.46,18.5,26.41,30.82,37.41,39.69,43.09,26.32,26.08,26.47,25.71,26.04,26.27,1220,1345,1463,1373,1546,2126
2024-07-08 20:00:00,4302,Site 3,30.55157,-96.4135,75,13.44,18.45,26.4,30.96,37.42,39.72,43.11,26.38,26.26,26.48,25.71,25.95,26.17,1221,1344,1462,1373,1546,2126
2024-07-08 21:00:00,4303,Site 3,30.55157,-96.4135,75,12.84,18.42,26.4,31.08,37.42,39.76,43.1,26.35,26.27,26.48,25.65,25.93,26.19,1221,1343,1462,1372,1546,2129
2024-07-08 22:00:00,4304,Site 3,30.55157,-96.4135,75,12.8,18.41,26.4,31.17,37.41,39.76,43.11,26.15,26.27,26.48,25.65,25.89,26.16,1220,1342,1462,1372,1546,2130
2024-07-08 23:00:00,4305,Site 3,30.55157,-96.4135,75,12.77,18.39,26.4,31.24,37.4,39.75,43.11,26,26.3,26.48,25.68,25.88,26.12,1220,1342,1461,1372,1547,2129
2024-07-09 00:00:00,4306,Site 3,30.55157,-96.4135,75,12.76,18.37,26.4,31.3,37.4,39.73,43.1,25.83,26.19,26.49,25.66,25.87,26.17,1220,1342,1461,1372,1547,2130
2024-07-09 01:00:00,4307,Site 3,30.55157,-96.4135,75,12.76,18.35,26.42,31.35,37.39,39.76,43.09,25.79,26.1,26.48,25.67,25.89,26.15,1220,1342,1461,1372,1547,2130
2024-07-09 02:00:00,4308,Site 3,30.55157,-96.4135,75,12.75,18.33,26.41,31.39,37.38,39.74,43.09,25.56,26.07,26.48,25.68,25.93,26.11,1219,1342,1461,1372,1547,2130
2024-07-09 03:00:00,4309,Site 3,30.55157,-96.4135,75,12.74,18.31,26.42,31.42,37.37,39.73,43.11,25.52,25.97,26.47,25.66,25.88,26.08,1219,1343,1461,1372,1547,2130
2024-07-09 04:00:00,4310,Site 3,30.55157,-96.4135,75,12.72,18.29,26.42,31.48,37.37,39.76,43.11,25.41,25.88,26.37,25.61,25.89,26.04,1220,1343,1461,1372,1547,2131
2024-07-09 05:00:00,4311,Site 3,30.55157,-96.4135,75,12.69,18.26,26.41,31.5,37.38,39.75,43.12,25.36,25.86,26.29,25.54,25.76,25.97,1220,1344,1461,1372,1546,2131
2024-07-09 06:00:00,4312,Site 3,30.55157,-96.4135,75,12.65,18.25,26.41,31.52,37.37,39.78,43.12,25.21,25.84,26.27,25.49,25.76,25.98,1220,1346,1461,1372,1546,2131
2024-07-09 07:00:00,4313,Site 3,30.55157,-96.4135,75,12.73,18.24,26.42,31.55,37.37,39.79,43.11,25.12,25.67,26.21,25.47,25.73,26.03,1220,1346,1460,1372,1546,2131
2024-07-09 08:00:00,4314,Site 3,30.55157,-96.4135,75,13.35,18.23,26.42,31.58,37.36,39.77,43.12,25.03,25.64,26.08,25.47,25.64,26.01,1220,1348,1460,1372,1545,2131
2024-07-09 09:00:00,4315,Site 3,30.55157,-96.4135,75,13.55,18.2,26.44,31.59,37.34,39.76,43.12,25.04,25.5,26.08,25.43,25.69,25.99,1221,1349,1460,1373,1545,2130
2024-07-09 10:00:00,4316,Site 3,30.55157,-96.4135,75,13.59,18.16,26.44,31.6,37.34,39.78,43.1,25.21,25.47,26.07,25.35,25.63,25.95,1222,1350,1459,1373,1545,2130
2024-07-09 11:00:00,4317,Site 3,30.55157,-96.4135,75,13.42,18.12,26.43,31.61,37.35,39.75,43.1,25.38,25.46,26,25.24,25.59,25.95,1224,1352,1459,1374,1545,2125
2024-07-09 12:00:00,4318,Site 3,30.55157,-96.4135,75,13.36,18.02,26.38,31.61,37.33,39.74,43.1,25.78,25.53,25.98,25.25,25.59,25.86,1227,1355,1458,1374,1544,2122
2024-07-09 13:00:00,4319,Site 3,30.55157,-96.4135,75,13.34,17.88,26.29,31.58,37.3,39.76,43.09,26.42,25.71,25.98,25.25,25.5,25.82,1232,1358,1458,1376,1544,2120
2024-07-09 14:00:00,4320,Site 3,30.55157,-96.4135,75,13.31,17.69,26.17,31.55,37.28,39.73,43.09,27.15,25.9,26.06,25.25,25.49,25.74,1236,1363,1458,1377,1543,2117
2024-07-09 15:00:00,4321,Site 3,30.55157,-96.4135,75,13.31,17.5,26.02,31.54,37.27,39.74,43.07,27.81,26.21,26.07,25.25,25.48,25.81,1242,1367,1459,1378,1543,2115
2024-07-09 16:00:00,4322,Site 3,30.55157,-96.4135,75,13.31,17.3,25.86,31.5,37.26,39.73,43.07,28.43,26.6,26.25,25.27,25.45,25.75,1245,1373,1460,1378,1543,2115
2024-07-09 17:00:00,4323,Site 3,30.55157,-96.4135,75,13.31,17.12,25.71,31.48,37.29,39.73,43.05,28.82,26.87,26.43,25.28,25.44,25.77,1247,1377,1461,1379,1544,2115
2024-07-09 18:00:00,4324,Site 3,30.55157,-96.4135,75,13.31,16.95,25.56,31.49,37.28,39.73,43.04,29.04,27.11,26.59,25.32,25.45,25.78,1250,1382,1462,1379,1544,2115
2024-07-09 19:00:00,4325,Site 3,30.55157,-96.4135,75,13.35,16.87,25.44,31.49,37.29,39.72,43.04,29.05,27.37,26.85,25.46,25.5,25.76,1250,1385,1463,1379,1544,2117
2024-07-09 20:00:00,4326,Site 3,30.55157,-96.4135,75,13.18,16.85,25.38,31.53,37.31,39.74,43.03,28.8,27.49,26.96,25.5,25.51,25.81,1249,1387,1464,1379,1544,2119
2024-07-09 21:00:00,4327,Site 3,30.55157,-96.4135,75,12.81,16.85,25.33,31.54,37.31,39.74,43.05,28.48,27.58,27.1,25.64,25.51,25.72,1246,1388,1465,1378,1545,2121
2024-07-09 22:00:00,4328,Site 3,30.55157,-96.4135,75,12.77,16.88,25.33,31.55,37.33,39.73,43.03,28.13,27.56,27.23,25.7,25.56,25.75,1244,1388,1465,1378,1545,2122
2024-07-09 23:00:00,4329,Site 3,30.55157,-96.4135,75,12.76,16.89,25.31,31.56,37.33,39.71,43.05,27.77,27.44,27.3,25.75,25.67,25.78,1242,1387,1465,1378,1545,2124
2024-07-10 00:00:00,4330,Site 3,30.55157,-96.4135,75,12.76,16.89,25.29,31.57,37.31,39.73,43.05,27.52,27.4,27.29,25.84,25.67,25.79,1240,1388,1465,1378,1545,2124
2024-07-10 01:00:00,4331,Site 3,30.55157,-96.4135,75,12.75,16.9,25.3,31.58,37.33,39.73,43.07,27.29,27.25,27.31,25.87,25.72,25.79,1238,1387,1465,1378,1546,2126
2024-07-10 02:00:00,4332,Site 3,30.55157,-96.4135,75,12.73,16.9,25.27,31.58,37.33,39.75,43.07,27.07,27.21,27.27,25.88,25.73,25.77,1237,1387,1465,1378,1546,2126
2024-07-10 03:00:00,4333,Site 3,30.55157,-96.4135,75,12.72,16.9,25.27,31.59,37.33,39.75,43.09,26.87,27.1,27.19,25.88,25.75,25.8,1235,1387,1465,1378,1546,2129
2024-07-10 04:00:00,4334,Site 3,30.55157,-96.4135,75,12.7,16.9,25.26,31.6,37.34,39.74,43.1,26.72,26.97,27.12,25.87,25.78,25.8,1234,1387,1464,1378,1547,2130
2024-07-10 05:00:00,4335,Site 3,30.55157,-96.4135,75,12.67,16.9,25.26,31.59,37.33,39.74,43.1,26.52,26.84,27.09,25.88,25.83,25.81,1232,1386,1464,1377,1547,2130
2024-07-10 06:00:00,4336,Site 3,30.55157,-96.4135,75,12.65,16.89,25.25,31.59,37.33,39.75,43.1,26.38,26.7,27.04,25.87,25.79,25.78,1232,1386,1463,1377,1547,2130
