"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","DD_5_VWC_Avg","DD_15_VWC_Avg","DD_25_VWC_Avg","DD_35_VWC_Avg","DD_45_VWC_Avg","DD_55_VWC_Avg","DD_5_Temp_Avg","DD_15_Temp_Avg","DD_25_Temp_Avg","DD_35_Temp_Avg","DD_45_Temp_Avg","DD_55_Temp_Avg","DD_5_Sal_Avg","DD_15_Sal_Avg","DD_25_Sal_Avg","DD_35_Sal_Avg","DD_45_Sal_Avg","DD_55_Sal_Avg"
"2023-05-28 00:00:00",2361,"Site 1",30.55085,-96.41281,75,12.62,10.05,25.88,49.77,51.22,50.84,49.96,25.5,26.07,26.07,25.11,24.47,23.72,1163,1298,1677,1359,1730,2131
"2023-05-28 01:00:00",2362,"Site 1",30.55085,-96.41281,75,12.59,10.05,25.86,49.79,51.19,50.82,49.95,25.14,25.8,25.97,25.15,24.51,23.72,1159,1297,1676,1359,1731,2131
"2023-05-28 02:00:00",2363,"Site 1",30.55085,-96.41281,75,12.56,10.06,25.84,49.78,51.19,50.8,49.96,24.78,25.57,25.92,25.17,24.59,23.72,1156,1297,1675,1360,1731,2131
"2023-05-28 03:00:00",2364,"Site 1",30.55085,-96.41281,75,12.54,10.06,25.82,49.8,51.21,50.8,49.97,24.51,25.34,25.8,25.09,24.6,23.74,1154,1297,1673,1360,1732,2131
"2023-05-28 04:00:00",2365,"Site 1",30.55085,-96.41281,75,12.51,10.06,25.82,49.81,51.21,50.8,49.97,24.21,25.11,25.7,25.07,24.6,23.74,1151,1296,1672,1360,1732,2131
"2023-05-28 05:00:00",2366,"Site 1",30.55085,-96.41281,75,12.48,10.05,25.8,49.81,51.22,50.8,49.98,23.94,24.92,25.55,25.01,24.61,23.74,1148,1296,1670,1360,1732,2131
"2023-05-28 06:00:00",2367,"Site 1",30.55085,-96.41281,75,12.46,10.05,25.78,49.8,51.21,50.8,49.98,23.59,24.68,25.44,25.06,24.62,23.74,1146,1295,1669,1360,1732,2131
"2023-05-28 07:00:00",2368,"Site 1",30.55085,-96.41281,75,12.45,10.04,25.78,49.8,51.21,50.8,49.96,23.44,24.47,25.35,24.96,24.59,23.79,1144,1295,1668,1361,1732,2131
"2023-05-28 08:00:00",2369,"Site 1",30.55085,-96.41281,75,12.5,10.03,25.76,49.83,51.21,50.8,49.99,23.42,24.29,25.15,24.91,24.59,23.71,1144,1295,1667,1361,1731,2131
"2023-05-28 09:00:00",2370,"Site 1",30.55085,-96.41281,75,12.74,10.02,25.75,49.81,51.24,50.81,49.99,23.53,24.2,25.12,24.76,24.59,23.74,1145,1296,1666,1362,1730,2130
"2023-05-28 10:00:00",2371,"Site 1",30.55085,-96.41281,75,12.9,9.98,25.72,49.81,51.22,50.8,49.98,24.08,24.21,24.95,24.73,24.52,23.72,1151,1296,1666,1362,1731,2130
"2023-05-28 11:00:00",2372,"Site 1",30.55085,-96.41281,75,13.05,9.92,25.7,49.79,51.22,50.81,49.97,24.8,24.32,24.9,24.73,24.5,23.71,1157,1295,1666,1360,1730,2131
"2023-05-28 12:00:00",2373,"Site 1",30.55085,-96.41281,75,13.33,9.77,25.64,49.77,51.22,50.83,49.97,26.22,24.64,24.9,24.64,24.42,23.7,1173,1295,1666,1360,1730,2131
"2023-05-28 13:00:00",2374,"Site 1",30.55085,-96.41281,75,12.86,9.6,25.6,49.76,51.21,50.82,49.95,27.88,25.25,24.93,24.66,24.43,23.73,1193,1297,1667,1359,1730,2128
"2023-05-28 14:00:00",2375,"Site 1",30.55085,-96.41281,75,12.95,9.45,25.55,49.73,51.2,50.81,49.95,28.78,25.91,25.09,24.56,24.41,23.71,1207,1298,1669,1358,1729,2127
"2023-05-28 15:00:00",2376,"Site 1",30.55085,-96.41281,75,13.38,9.35,25.51,49.72,51.21,50.8,49.93,28.92,26.48,25.26,24.6,24.41,23.73,1214,1299,1671,1357,1730,2131
"2023-05-28 16:00:00",2377,"Site 1",30.55085,-96.41281,75,12.88,9.27,25.48,49.7,51.21,50.78,49.93,28.84,26.77,25.49,24.59,24.42,23.74,1218,1300,1672,1357,1729,2128
"2023-05-28 17:00:00",2378,"Site 1",30.55085,-96.41281,75,13.13,9.16,25.43,49.67,51.19,50.78,49.92,29.2,27.03,25.69,24.67,24.41,23.71,1225,1301,1673,1357,1730,2127
"2023-05-28 18:00:00",2379,"Site 1",30.55085,-96.41281,75,12.85,9.09,25.4,49.65,51.16,50.78,49.91,29.12,27.26,25.92,24.79,24.41,23.69,1228,1301,1675,1356,1730,2127
"2023-05-28 19:00:00",2380,"Site 1",30.55085,-96.41281,75,12.86,9.07,25.39,49.64,51.17,50.78,49.91,28.52,27.32,26.07,24.85,24.42,23.72,1225,1301,1675,1355,1730,2128
"2023-05-28 20:00:00",2381,"Site 1",30.55085,-96.41281,75,12.78,9.07,25.36,49.65,51.14,50.79,49.91,27.73,27.25,26.17,25.01,24.42,23.7,1218,1301,1675,1354,1731,2130
"2023-05-28 21:00:00",2382,"Site 1",30.55085,-96.41281,75,12.71,9.08,25.35,49.64,51.15,50.8,49.9,27.1,27.06,26.33,25.03,24.42,23.69,1213,1300,1674,1354,1731,2130
"2023-05-28 22:00:00",2383,"Site 1",30.55085,-96.41281,75,12.68,9.07,25.33,49.63,51.15,50.8,49.9,26.65,26.77,26.32,25.08,24.45,23.73,1208,1300,1674,1355,1732,2131
"2023-05-28 23:00:00",2384,"Site 1",30.55085,-96.41281,75,12.65,9.08,25.31,49.63,51.16,50.76,49.91,26.29,26.56,26.33,25.16,24.57,23.73,1205,1300,1673,1355,1733,2131
"2023-05-29 00:00:00",2385,"Site 1",30.55085,-96.41281,75,12.62,9.08,25.3,49.65,51.14,50.78,49.91,25.96,26.34,26.23,25.26,24.62,23.73,1202,1299,1672,1356,1733,2131
"2023-05-29 01:00:00",2386,"Site 1",30.55085,-96.41281,75,12.59,9.09,25.29,49.66,51.13,50.76,49.92,25.5,26.06,26.17,25.28,24.62,23.74,1198,1299,1670,1356,1734,2131
"2023-05-29 02:00:00",2387,"Site 1",30.55085,-96.41281,75,12.56,9.09,25.27,49.64,51.14,50.77,49.91,25.13,25.85,26.09,25.22,24.62,23.78,1195,1298,1669,1356,1734,2131
"2023-05-29 03:00:00",2388,"Site 1",30.55085,-96.41281,75,12.53,9.09,25.26,49.66,51.17,50.77,49.9,24.78,25.59,25.96,25.23,24.64,23.81,1191,1298,1668,1356,1734,2131
"2023-05-29 04:00:00",2389,"Site 1",30.55085,-96.41281,75,12.5,9.09,25.24,49.66,51.15,50.78,49.89,24.52,25.36,25.86,25.24,24.63,23.87,1189,1298,1667,1357,1733,2131
"2023-05-29 05:00:00",2390,"Site 1",30.55085,-96.41281,75,12.48,9.09,25.23,49.66,51.14,50.78,49.89,24.32,25.13,25.75,25.2,24.64,23.89,1185,1298,1665,1357,1734,2131
"2023-05-29 06:00:00",2391,"Site 1",30.55085,-96.41281,75,12.45,9.09,25.21,49.69,51.15,50.79,49.88,24.17,24.99,25.61,25.15,24.67,23.9,1187,1297,1664,1357,1734,2131
"2023-05-29 07:00:00",2392,"Site 1",30.55085,-96.41281,75,12.45,9.08,25.21,49.67,51.18,50.79,49.88,23.93,24.81,25.53,25.06,24.65,23.89,1183,1297,1663,1357,1734,2131
"2023-05-29 08:00:00",2393,"Site 1",30.55085,-96.41281,75,12.6,9.07,25.2,49.69,51.14,50.77,49.88,23.77,24.64,25.37,25.04,24.62,23.9,1184,1298,1662,1358,1734,2131
"2023-05-29 09:00:00",2394,"Site 1",30.55085,-96.41281,75,12.75,9.07,25.19,49.67,51.13,50.78,49.9,24.02,24.51,25.32,24.99,24.61,23.89,1183,1297,1661,1358,1734,2131
"2023-05-29 10:00:00",2395,"Site 1",30.55085,-96.41281,75,12.99,9.03,25.17,49.69,51.14,50.77,49.87,24.52,24.54,25.19,25.01,24.62,23.93,1189,1297,1661,1358,1734,2131
"2023-05-29 11:00:00",2396,"Site 1",30.55085,-96.41281,75,13.19,8.96,25.14,49.67,51.17,50.77,49.89,25.22,24.7,25.14,24.88,24.62,23.89,1196,1297,1660,1357,1734,2131
"2023-05-29 12:00:00",2397,"Site 1",30.55085,-96.41281,75,13.38,8.85,25.09,49.65,51.17,50.76,49.87,26.15,24.97,25.14,24.8,24.62,23.89,1206,1297,1661,1356,1734,2131
"2023-05-29 13:00:00",2398,"Site 1",30.55085,-96.41281,75,13.02,8.73,25.06,49.64,51.18,50.77,49.88,27.31,25.35,25.14,24.8,24.57,23.91,1221,1298,1662,1356,1734,2131
"2023-05-29 14:00:00",2399,"Site 1",30.55085,-96.41281,75,13.36,8.58,25,49.61,51.15,50.78,49.87,28.43,25.9,25.25,24.82,24.56,23.9,1237,1299,1663,1355,1732,2131
"2023-05-29 15:00:00",2400,"Site 1",30.55085,-96.41281,75,13.46,8.48,24.97,49.59,51.15,50.77,49.88,28.62,26.4,25.44,24.76,24.5,23.88,1245,1300,1665,1354,1732,2131
"2023-05-29 16:00:00",2401,"Site 1",30.55085,-96.41281,75,13.26,8.4,24.94,49.59,51.15,50.76,49.87,28.56,26.68,25.61,24.77,24.48,23.85,1248,1301,1666,1354,1731,2130
"2023-05-29 17:00:00",2402,"Site 1",30.55085,-96.41281,75,13.33,8.32,24.91,49.57,51.16,50.76,49.86,28.62,26.9,25.77,24.83,24.45,23.78,1250,1302,1667,1354,1732,2130
"2023-05-29 18:00:00",2403,"Site 1",30.55085,-96.41281,75,13.55,8.26,24.87,49.56,51.11,50.74,49.84,28.38,27.1,25.94,24.97,24.49,23.79,1251,1301,1668,1352,1733,2131
"2023-05-29 19:00:00",2404,"Site 1",30.55085,-96.41281,75,13.38,8.22,24.86,49.54,51.11,50.72,49.87,27.93,27.08,26.05,24.99,24.49,23.78,1250,1301,1669,1351,1734,2131
"2023-05-29 20:00:00",2405,"Site 1",30.55085,-96.41281,75,12.92,8.2,24.85,49.55,51.13,50.72,49.86,27.5,27,26.16,25.02,24.58,23.82,1246,1300,1668,1351,1734,2131
"2023-05-29 21:00:00",2406,"Site 1",30.55085,-96.41281,75,12.8,8.21,24.84,49.54,51.11,50.71,49.84,26.83,26.84,26.23,25.11,24.6,23.86,1242,1300,1668,1351,1734,2134
"2023-05-29 22:00:00",2407,"Site 1",30.55085,-96.41281,75,12.76,8.22,24.82,49.56,51.09,50.72,49.86,26.23,26.62,26.24,25.16,24.61,23.86,1235,1300,1667,1351,1734,2135
"2023-05-29 23:00:00",2408,"Site 1",30.55085,-96.41281,75,12.72,8.22,24.8,49.54,51.12,50.74,49.83,25.78,26.33,26.21,25.18,24.62,23.93,1231,1299,1665,1352,1735,2134
"2023-05-30 00:00:00",2409,"Site 1",30.55085,-96.41281,75,12.7,8.23,24.79,49.54,51.13,50.74,49.85,25.45,26.06,26.14,25.19,24.62,23.89,1226,1299,1664,1352,1735,2134
"2023-05-30 01:00:00",2410,"Site 1",30.55085,-96.41281,75,12.67,8.23,24.77,49.55,51.1,50.72,49.84,25.16,25.84,26.07,25.15,24.67,23.92,1224,1298,1663,1352,1735,2132
"2023-05-30 02:00:00",2411,"Site 1",30.55085,-96.41281,75,12.65,8.24,24.76,49.56,51.12,50.73,49.84,24.8,25.59,25.98,25.21,24.71,23.91,1222,1298,1662,1353,1735,2134
"2023-05-30 03:00:00",2412,"Site 1",30.55085,-96.41281,75,12.63,8.24,24.76,49.54,51.12,50.7,49.83,24.47,25.38,25.88,25.2,24.75,23.92,1217,1298,1661,1353,1735,2132
"2023-05-30 04:00:00",2413,"Site 1",30.55085,-96.41281,75,12.6,8.24,24.74,49.56,51.12,50.71,49.85,24.22,25.17,25.76,25.14,24.71,23.9,1215,1297,1659,1353,1735,2134
"2023-05-30 05:00:00",2414,"Site 1",30.55085,-96.41281,75,12.58,8.25,24.73,49.57,51.12,50.72,49.86,23.94,24.98,25.6,25.14,24.76,23.9,1212,1297,1658,1353,1735,2135
"2023-05-30 06:00:00",2415,"Site 1",30.55085,-96.41281,75,12.56,8.25,24.71,49.55,51.12,50.7,49.85,23.71,24.77,25.55,25.14,24.78,23.9,1210,1297,1657,1354,1736,2134
"2023-05-30 07:00:00",2416,"Site 1",30.55085,-96.41281,75,12.55,8.25,24.72,49.56,51.12,50.7,49.85,23.47,24.54,25.4,25.06,24.74,23.93,1207,1297,1656,1354,1735,2135
"2023-05-30 08:00:00",2417,"Site 1",30.55085,-96.41281,75,12.6,8.24,24.7,49.56,51.13,50.74,49.85,23.45,24.39,25.32,24.98,24.67,23.92,1206,1297,1654,1355,1735,2132
"2023-05-30 09:00:00",2418,"Site 1",30.55085,-96.41281,75,12.58,8.23,24.69,49.58,51.12,50.74,49.86,23.65,24.31,25.14,25,24.68,23.92,1206,1297,1654,1355,1735,2134
"2023-05-30 10:00:00",2419,"Site 1",30.55085,-96.41281,75,12.77,8.21,24.68,49.56,51.12,50.74,49.85,23.96,24.31,25.13,24.88,24.63,23.93,1211,1297,1654,1355,1735,2132
"2023-05-30 11:00:00",2420,"Site 1",30.55085,-96.41281,75,12.95,8.15,24.67,49.57,51.13,50.72,49.84,24.72,24.36,24.96,24.82,24.61,23.93,1219,1297,1653,1355,1734,2131
"2023-05-30 12:00:00",2421,"Site 1",30.55085,-96.41281,75,13.34,8.02,24.62,49.55,51.13,50.72,49.85,26.26,24.7,24.95,24.76,24.62,23.88,1233,1297,1653,1354,1734,2131
"2023-05-30 13:00:00",2422,"Site 1",30.55085,-96.41281,75,12.98,7.875,24.57,49.53,51.11,50.71,49.83,27.7,25.24,24.97,24.79,24.62,23.9,1252,1298,1654,1353,1734,2131
"2023-05-30 14:00:00",2423,"Site 1",30.55085,-96.41281,75,12.91,7.723,24.5,49.5,51.12,50.7,49.81,28.78,25.91,25.13,24.66,24.57,23.92,1268,1300,1656,1353,1734,2131
"2023-05-30 15:00:00",2424,"Site 1",30.55085,-96.41281,75,12.85,7.574,24.45,49.48,51.11,50.71,49.82,29.53,26.52,25.36,24.71,24.52,23.85,1283,1302,1658,1353,1734,2131
"2023-05-30 16:00:00",2425,"Site 1",30.55085,-96.41281,75,12.83,7.43,24.42,49.45,51.09,50.7,49.8,29.98,26.99,25.56,24.74,24.48,23.92,1294,1302,1660,1352,1734,2131
"2023-05-30 17:00:00",2426,"Site 1",30.55085,-96.41281,75,13.01,7.331,24.36,49.43,51.1,50.68,49.79,29.88,27.42,25.81,24.81,24.5,23.87,1299,1303,1661,1351,1734,2131
"2023-05-30 18:00:00",2427,"Site 1",30.55085,-96.41281,75,13.21,7.269,24.35,49.41,51.06,50.68,49.78,29.41,27.56,26.06,24.93,24.52,23.93,1297,1303,1662,1350,1734,2131
"2023-05-30 19:00:00",2428,"Site 1",30.55085,-96.41281,75,13.1,7.246,24.34,49.41,51.06,50.67,49.79,28.77,27.6,26.25,24.94,24.51,23.87,1293,1303,1663,1349,1735,2131
"2023-05-30 20:00:00",2429,"Site 1",30.55085,-96.41281,75,12.8,7.235,24.31,49.41,51.06,50.67,49.79,28.08,27.5,26.35,25.06,24.61,23.88,1287,1302,1663,1349,1735,2131
"2023-05-30 21:00:00",2430,"Site 1",30.55085,-96.41281,75,12.74,7.242,24.3,49.39,51.03,50.68,49.77,27.52,27.31,26.49,25.24,24.6,23.86,1282,1303,1663,1351,1735,2130
"2023-05-30 22:00:00",2431,"Site 1",30.55085,-96.41281,75,12.69,7.248,24.29,49.39,51.07,50.69,49.78,27,27.1,26.52,25.21,24.62,23.92,1280,1306,1661,1358,1735,2126
"2023-05-30 23:00:00",2432,"Site 1",30.55085,-96.41281,75,12.65,7.252,24.28,49.38,51.06,50.69,49.78,26.55,26.84,26.53,25.34,24.66,23.88,1276,1306,1661,1358,1735,2127
"2023-05-31 00:00:00",2433,"Site 1",30.55085,-96.41281,75,12.61,7.256,24.26,49.41,51.03,50.65,49.78,26.05,26.6,26.4,25.36,24.71,23.91,1270,1305,1660,1358,1735,2127
"2023-05-31 01:00:00",2434,"Site 1",30.55085,-96.41281,75,12.58,7.267,24.25,49.41,51.03,50.65,49.79,25.65,26.31,26.35,25.38,24.83,23.93,1265,1305,1658,1358,1737,2127
"2023-05-31 02:00:00",2435,"Site 1",30.55085,-96.41281,75,12.55,7.275,24.24,49.4,51.04,50.66,49.79,25.28,26.04,26.32,25.36,24.81,23.93,1261,1304,1657,1358,1737,2127
"2023-05-31 03:00:00",2436,"Site 1",30.55085,-96.41281,75,12.52,7.278,24.22,49.41,51.03,50.66,49.82,25.05,25.84,26.16,25.35,24.82,23.89,1259,1304,1656,1358,1737,2127
"2023-05-31 04:00:00",2437,"Site 1",30.55085,-96.41281,75,12.5,7.289,24.21,49.42,51.04,50.67,49.82,24.7,25.6,26.07,25.36,24.83,23.91,1254,1303,1654,1358,1737,2131
"2023-05-31 05:00:00",2438,"Site 1",30.55085,-96.41281,75,12.48,7.292,24.21,49.41,51.04,50.68,49.79,24.37,25.37,25.96,25.34,24.83,23.98,1251,1302,1653,1358,1735,2131
"2023-05-31 06:00:00",2439,"Site 1",30.55085,-96.41281,75,12.47,7.296,24.2,49.42,51.04,50.68,49.8,24.06,25.13,25.79,25.29,24.81,24.02,1248,1302,1652,1358,1737,2130
"2023-05-31 07:00:00",2440,"Site 1",30.55085,-96.41281,75,12.47,7.3,24.18,49.42,51.06,50.67,49.78,23.87,24.94,25.73,25.2,24.81,24.02,1247,1302,1650,1358,1737,2130
"2023-05-31 08:00:00",2441,"Site 1",30.55085,-96.41281,75,12.51,7.297,24.19,49.43,51.09,50.68,49.78,23.87,24.76,25.55,25.18,24.83,24.06,1246,1302,1650,1359,1737,2128
"2023-05-31 09:00:00",2442,"Site 1",30.55085,-96.41281,75,12.58,7.296,24.16,49.42,51.06,50.68,49.79,24.08,24.68,25.46,25.1,24.81,24.08,1246,1302,1649,1359,1737,2131
"2023-05-31 10:00:00",2443,"Site 1",30.55085,-96.41281,75,12.71,7.276,24.15,49.42,51.05,50.66,49.78,24.54,24.7,25.35,25.1,24.81,24.09,1250,1302,1649,1359,1737,2131
"2023-05-31 11:00:00",2444,"Site 1",30.55085,-96.41281,75,13.01,7.226,24.14,49.4,51.04,50.65,49.79,25.32,24.79,25.35,25.02,24.82,24.07,1256,1301,1648,1357,1736,2130
"2023-05-31 12:00:00",2445,"Site 1",30.55085,-96.41281,75,13.3,7.13,24.1,49.39,51.04,50.63,49.78,26.81,25.1,25.32,25.02,24.82,24.07,1271,1300,1648,1355,1736,2131
"2023-05-31 13:00:00",2446,"Site 1",30.55085,-96.41281,75,12.92,6.981,24.03,49.36,51.02,50.63,49.76,28.35,25.71,25.35,24.99,24.78,24.04,1290,1301,1649,1353,1735,2131
"2023-05-31 14:00:00",2447,"Site 1",30.55085,-96.41281,75,12.93,6.839,23.99,49.34,51.02,50.64,49.8,29.38,26.32,25.49,24.98,24.73,24.09,1306,1302,1651,1352,1735,2132
"2023-05-31 15:00:00",2448,"Site 1",30.55085,-96.41281,75,12.81,6.693,23.93,49.31,51.01,50.64,49.76,30.24,26.92,25.68,24.99,24.69,24.07,1320,1303,1653,1352,1736,2131
"2023-05-31 16:00:00",2449,"Site 1",30.55085,-96.41281,75,12.9,6.565,23.86,49.28,51.02,50.63,49.77,30.6,27.45,25.9,24.98,24.67,24.01,1341,1304,1655,1350,1734,2132
"2023-05-31 17:00:00",2450,"Site 1",30.55085,-96.41281,75,13.13,6.466,23.83,49.25,51.01,50.61,49.73,30.34,27.83,26.16,25.02,24.64,23.96,1362,1305,1656,1349,1737,2132
"2023-05-31 18:00:00",2451,"Site 1",30.55085,-96.41281,75,12.83,6.42,23.81,49.25,50.99,50.6,49.75,29.62,27.92,26.38,25.15,24.67,23.97,1369,1305,1657,1348,1737,2132
"2023-05-31 19:00:00",2452,"Site 1",30.55085,-96.41281,75,13.38,6.384,23.79,49.24,50.97,50.6,49.73,28.99,27.88,26.58,25.17,24.72,23.95,1371,1304,1658,1348,1735,2135
"2023-05-31 20:00:00",2453,"Site 1",30.55085,-96.41281,75,12.84,6.37,23.76,49.23,50.95,50.56,49.73,28.37,27.76,26.72,25.38,24.81,24.02,1368,1303,1658,1347,1737,2135
"2023-05-31 21:00:00",2454,"Site 1",30.55085,-96.41281,75,12.73,6.364,23.76,49.24,50.96,50.58,49.73,27.72,27.61,26.75,25.35,24.82,24,1362,1302,1658,1346,1737,2135
"2023-05-31 22:00:00",2455,"Site 1",30.55085,-96.41281,75,12.67,6.37,23.73,49.25,50.99,50.6,49.75,27.13,27.36,26.77,25.51,24.82,24.01,1354,1302,1657,1346,1738,2138
"2023-05-31 23:00:00",2456,"Site 1",30.55085,-96.41281,75,12.63,6.375,23.72,49.24,50.95,50.62,49.72,26.65,27.07,26.74,25.57,24.81,24.06,1349,1302,1656,1346,1738,2138
"2023-06-01 00:00:00",2457,"Site 1",30.55085,-96.41281,75,12.6,6.373,23.72,49.23,50.96,50.61,49.72,26.3,26.8,26.7,25.59,24.84,24.11,1345,1301,1655,1347,1739,2139
"2023-06-01 01:00:00",2458,"Site 1",30.55085,-96.41281,75,12.57,6.378,23.7,49.25,50.98,50.57,49.72,26.06,26.61,26.58,25.58,24.99,24.1,1340,1301,1654,1347,1739,2138
"2023-06-01 02:00:00",2459,"Site 1",30.55085,-96.41281,75,12.54,6.373,23.69,49.24,50.98,50.57,49.74,25.8,26.38,26.56,25.58,25.01,24.07,1339,1301,1653,1347,1739,2139
"2023-06-01 03:00:00",2460,"Site 1",30.55085,-96.41281,75,12.51,6.379,23.67,49.26,50.97,50.58,49.73,25.48,26.16,26.4,25.56,25.03,24.11,1333,1300,1652,1347,1739,2139
"2023-06-01 04:00:00",2461,"Site 1",30.55085,-96.41281,75,12.48,6.385,23.66,49.23,50.96,50.58,49.76,25.2,25.96,26.33,25.58,25.04,24.12,1327,1300,1650,1347,1738,2139
"2023-06-01 05:00:00",2462,"Site 1",30.55085,-96.41281,75,12.46,6.393,23.65,49.26,50.94,50.58,49.76,24.78,25.75,26.16,25.59,24.98,24.12,1322,1300,1649,1347,1739,2139
"2023-06-01 06:00:00",2463,"Site 1",30.55085,-96.41281,75,12.44,6.396,23.64,49.24,50.97,50.58,49.75,24.5,25.51,26.13,25.57,25.06,24.13,1318,1299,1648,1347,1738,2139
"2023-06-01 07:00:00",2464,"Site 1",30.55085,-96.41281,75,12.44,6.401,23.64,49.27,50.98,50.56,49.75,24.28,25.3,25.95,25.47,25.01,24.13,1313,1299,1647,1348,1739,2139
"2023-06-01 08:00:00",2465,"Site 1",30.55085,-96.41281,75,12.49,6.4,23.64,49.24,51,50.57,49.75,24.23,25.1,25.88,25.4,25.03,24.16,1312,1299,1646,1349,1739,2139
"2023-06-01 09:00:00",2466,"Site 1",30.55085,-96.41281,75,12.57,6.378,23.63,49.24,50.97,50.57,49.77,24.48,25.07,25.75,25.39,25,24.14,1317,1299,1645,1349,1738,2139
"2023-06-01 10:00:00",2467,"Site 1",30.55085,-96.41281,75,12.73,6.34,23.6,49.24,50.98,50.57,49.76,24.94,25.04,25.65,25.4,24.98,24.11,1327,1300,1645,1349,1738,2139
"2023-06-01 11:00:00",2468,"Site 1",30.55085,-96.41281,75,12.93,6.275,23.58,49.23,50.97,50.55,49.75,25.64,25.11,25.55,25.27,24.99,24.16,1347,1300,1645,1349,1739,2139
"2023-06-01 12:00:00",2469,"Site 1",30.55085,-96.41281,75,13.28,6.155,23.52,49.21,50.99,50.56,49.74,27.05,25.42,25.55,25.14,24.97,24.13,1384,1301,1645,1349,1739,2139
"2023-06-01 13:00:00",2470,"Site 1",30.55085,-96.41281,75,12.84,6.028,23.45,49.19,50.97,50.54,49.73,28.44,25.91,25.56,25.16,24.91,24.14,1427,1302,1645,1349,1739,2139
"2023-06-01 14:00:00",2471,"Site 1",30.55085,-96.41281,75,12.91,5.898,23.37,49.15,50.95,50.55,49.72,29.53,26.52,25.74,25.21,24.89,24.13,1468,1303,1646,1349,1739,2139
"2023-06-01 15:00:00",2472,"Site 1",30.55085,-96.41281,75,12.8,5.769,23.3,49.13,50.93,50.54,49.72,30.39,27.11,25.89,25.17,24.85,24.11,1502,1305,1647,1348,1738,2138
"2023-06-01 16:00:00",2473,"Site 1",30.55085,-96.41281,75,12.89,5.648,23.24,49.1,50.94,50.53,49.71,30.74,27.58,26.11,25.21,24.81,24.1,1535,1306,1648,1348,1737,2137
"2023-06-01 17:00:00",2474,"Site 1",30.55085,-96.41281,75,12.83,5.567,23.18,49.06,50.91,50.54,49.7,30.66,27.96,26.39,25.26,24.84,24.15,1553,1307,1649,1347,1736,2137
"2023-06-01 18:00:00",2475,"Site 1",30.55085,-96.41281,75,12.92,5.529,23.15,49.05,50.91,50.52,49.69,30,28.09,26.57,25.36,24.83,24.13,1557,1306,1650,1345,1737,2138
"2023-06-01 19:00:00",2476,"Site 1",30.55085,-96.41281,75,13.39,5.503,23.13,49.04,50.92,50.52,49.7,29.21,28.1,26.75,25.37,24.84,24.11,1552,1306,1650,1344,1738,2139
"2023-06-01 20:00:00",2477,"Site 1",30.55085,-96.41281,75,12.84,5.489,23.11,49.02,50.91,50.49,49.71,28.57,27.9,26.91,25.53,24.91,24.14,1544,1305,1650,1344,1739,2139
"2023-06-01 21:00:00",2478,"Site 1",30.55085,-96.41281,75,12.75,5.481,23.1,49.04,50.91,50.46,49.7,27.93,27.72,26.92,25.58,25.01,24.14,1533,1304,1649,1343,1739,2142
"2023-06-01 22:00:00",2479,"Site 1",30.55085,-96.41281,75,12.69,5.474,23.07,49.03,50.9,50.48,49.69,27.32,27.49,26.96,25.62,25.03,24.12,1521,1303,1648,1343,1739,2142
"2023-06-01 23:00:00",2480,"Site 1",30.55085,-96.41281,75,12.64,5.467,23.06,49.03,50.89,50.49,49.71,26.88,27.27,26.91,25.77,25.01,24.12,1515,1302,1647,1343,1739,2141
"2023-06-02 00:00:00",2481,"Site 1",30.55085,-96.41281,75,12.61,5.475,23.04,49.02,50.86,50.48,49.7,26.52,27,26.88,25.78,25.07,24.19,1507,1302,1646,1343,1741,2143
"2023-06-02 01:00:00",2482,"Site 1",30.55085,-96.41281,75,12.57,5.482,23.03,49.04,50.87,50.46,49.69,26.1,26.77,26.72,25.8,25.11,24.22,1500,1301,1645,1343,1741,2143
"2023-06-02 02:00:00",2483,"Site 1",30.55085,-96.41281,75,12.55,5.483,23,49.04,50.88,50.44,49.68,25.77,26.56,26.71,25.74,25.24,24.23,1494,1301,1643,1343,1741,2143
"2023-06-02 03:00:00",2484,"Site 1",30.55085,-96.41281,75,12.52,5.487,23,49.04,50.88,50.46,49.67,25.5,26.26,26.58,25.79,25.21,24.29,1487,1300,1642,1343,1741,2143
"2023-06-02 04:00:00",2485,"Site 1",30.55085,-96.41281,75,12.5,5.489,22.99,49.02,50.88,50.46,49.68,25.23,26.06,26.5,25.8,25.22,24.3,1481,1300,1641,1343,1741,2145
"2023-06-02 05:00:00",2486,"Site 1",30.55085,-96.41281,75,12.47,5.492,22.97,49.06,50.88,50.46,49.67,24.98,25.89,26.35,25.67,25.2,24.32,1478,1299,1640,1343,1741,2143
"2023-06-02 06:00:00",2487,"Site 1",30.55085,-96.41281,75,12.45,5.495,22.97,49.02,50.88,50.45,49.68,24.72,25.67,26.26,25.65,25.19,24.36,1470,1299,1639,1344,1741,2143
"2023-06-02 07:00:00",2488,"Site 1",30.55085,-96.41281,75,12.45,5.502,22.96,49.02,50.88,50.46,49.7,24.52,25.47,26.16,25.62,25.23,24.35,1467,1299,1637,1344,1741,2143
"2023-06-02 08:00:00",2489,"Site 1",30.55085,-96.41281,75,12.49,5.5,22.95,49.02,50.88,50.45,49.68,24.49,25.29,26.03,25.56,25.21,24.31,1465,1299,1637,1345,1741,2145
