"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","DD_5_VWC_Avg","DD_15_VWC_Avg","DD_25_VWC_Avg","DD_35_VWC_Avg","DD_45_VWC_Avg","DD_55_VWC_Avg","DD_5_Temp_Avg","DD_15_Temp_Avg","DD_25_Temp_Avg","DD_35_Temp_Avg","DD_45_Temp_Avg","DD_55_Temp_Avg","DD_5_Sal_Avg","DD_15_Sal_Avg","DD_25_Sal_Avg","DD_35_Sal_Avg","DD_45_Sal_Avg","DD_55_Sal_Avg"
"2023-04-16 19:00:00",1373,"Site 1",30.55085,-96.41281,75,13.16,8.4,24.19,49.59,51.09,50.58,49.71,22.95,22.19,20.78,19.66,19.28,18.62,1157,1288,1598,1323,1665,1996
"2023-04-16 20:00:00",1374,"Site 1",30.55085,-96.41281,75,12.41,8.3,24.17,49.59,51.13,50.58,49.71,22.04,21.98,20.94,19.69,19.31,18.63,1157,1286,1599,1323,1666,1995
"2023-04-16 21:00:00",1375,"Site 1",30.55085,-96.41281,75,12.3,8.32,24.15,49.6,51.15,50.57,49.71,21.11,21.71,20.95,19.82,19.32,18.62,1149,1286,1598,1323,1666,1999
"2023-04-16 22:00:00",1376,"Site 1",30.55085,-96.41281,75,12.23,8.33,24.13,49.61,51.11,50.58,49.72,20.27,21.32,20.99,19.91,19.37,18.62,1142,1284,1597,1324,1667,1999
"2023-04-16 23:00:00",1377,"Site 1",30.55085,-96.41281,75,12.18,8.35,24.1,49.61,51.14,50.58,49.72,19.62,20.9,20.96,19.91,19.33,18.62,1135,1283,1595,1324,1668,1999
"2023-04-17 00:00:00",1378,"Site 1",30.55085,-96.41281,75,12.14,8.38,24.08,49.63,51.15,50.59,49.72,19,20.46,20.8,19.9,19.41,18.63,1130,1281,1593,1324,1669,2001
"2023-04-17 01:00:00",1379,"Site 1",30.55085,-96.41281,75,12.1,8.42,24.08,49.63,51.13,50.56,49.73,18.38,20.06,20.72,19.9,19.47,18.67,1124,1280,1593,1324,1669,2000
"2023-04-17 02:00:00",1380,"Site 1",30.55085,-96.41281,75,12.05,8.44,24.08,49.63,51.14,50.56,49.72,17.95,19.7,20.5,19.9,19.51,18.68,1118,1279,1591,1324,1669,1999
"2023-04-17 03:00:00",1381,"Site 1",30.55085,-96.41281,75,12,8.46,24.07,49.63,51.15,50.57,49.71,17.51,19.37,20.37,19.89,19.52,18.76,1115,1278,1590,1325,1670,2002
"2023-04-17 04:00:00",1382,"Site 1",30.55085,-96.41281,75,11.96,8.48,24.08,49.63,51.12,50.56,49.69,17.19,18.99,20.17,19.89,19.54,18.79,1111,1277,1589,1325,1670,2002
"2023-04-17 05:00:00",1383,"Site 1",30.55085,-96.41281,75,11.92,8.5,24.08,49.63,51.15,50.56,49.7,16.9,18.7,19.97,19.73,19.52,18.81,1109,1276,1587,1325,1670,2002
"2023-04-17 06:00:00",1384,"Site 1",30.55085,-96.41281,75,11.89,8.52,24.06,49.62,51.15,50.56,49.7,16.58,18.49,19.79,19.68,19.53,18.82,1105,1276,1586,1325,1669,2002
"2023-04-17 07:00:00",1385,"Site 1",30.55085,-96.41281,75,11.86,8.53,24.06,49.62,51.14,50.57,49.7,16.29,18.18,19.62,19.69,19.52,18.84,1103,1275,1585,1325,1669,2002
"2023-04-17 08:00:00",1386,"Site 1",30.55085,-96.41281,75,11.95,8.54,24.06,49.6,51.15,50.58,49.71,16.21,17.96,19.39,19.53,19.41,18.82,1101,1275,1584,1326,1669,2000
"2023-04-17 09:00:00",1387,"Site 1",30.55085,-96.41281,75,12.04,8.54,24.07,49.61,51.15,50.58,49.69,16.35,17.73,19.22,19.48,19.35,18.81,1102,1275,1583,1327,1669,2000
"2023-04-17 10:00:00",1388,"Site 1",30.55085,-96.41281,75,12.13,8.53,24.06,49.58,51.2,50.58,49.69,16.81,17.71,19.14,19.35,19.33,18.81,1105,1275,1583,1327,1668,1999
"2023-04-17 11:00:00",1389,"Site 1",30.55085,-96.41281,75,12.26,8.49,24.05,49.57,51.15,50.58,49.7,17.5,17.81,18.96,19.29,19.31,18.78,1112,1275,1582,1326,1667,1999
"2023-04-17 12:00:00",1390,"Site 1",30.55085,-96.41281,75,12.89,8.4,24.05,49.56,51.19,50.55,49.71,18.65,18.02,18.89,19.16,19.33,18.73,1123,1276,1582,1325,1667,1999
"2023-04-17 13:00:00",1391,"Site 1",30.55085,-96.41281,75,12.93,8.29,24.04,49.51,51.14,50.59,49.71,19.96,18.45,18.92,19.06,19.16,18.71,1134,1277,1583,1324,1667,1998
"2023-04-17 14:00:00",1392,"Site 1",30.55085,-96.41281,75,12.44,8.17,24.02,49.5,51.15,50.55,49.71,21.17,19.02,18.95,19.03,19.13,18.62,1150,1280,1584,1325,1666,1995
"2023-04-17 15:00:00",1393,"Site 1",30.55085,-96.41281,75,12.41,8.08,24,49.46,51.13,50.57,49.69,21.99,19.61,19.14,19.07,19.13,18.62,1162,1282,1586,1325,1667,1994
"2023-04-17 16:00:00",1394,"Site 1",30.55085,-96.41281,75,12.53,7.99,23.96,49.45,51.12,50.56,49.68,22.49,20.2,19.36,18.97,19.1,18.62,1171,1284,1588,1324,1665,1992
"2023-04-17 17:00:00",1395,"Site 1",30.55085,-96.41281,75,12.42,7.926,23.92,49.42,51.11,50.54,49.66,22.48,20.67,19.62,19.06,19.1,18.62,1173,1285,1588,1322,1665,1992
"2023-04-17 18:00:00",1396,"Site 1",30.55085,-96.41281,75,12.57,7.889,23.89,49.41,51.12,50.56,49.65,22.1,20.97,19.86,19.06,19.06,18.62,1173,1285,1589,1320,1664,1993
"2023-04-17 19:00:00",1397,"Site 1",30.55085,-96.41281,75,13.48,7.879,23.87,49.41,51.08,50.56,49.64,21.4,21.02,20,19.21,19.02,18.62,1165,1285,1589,1319,1664,1992
"2023-04-17 20:00:00",1398,"Site 1",30.55085,-96.41281,75,12.37,7.871,23.84,49.43,51.09,50.55,49.64,20.84,20.91,20.17,19.22,19.05,18.61,1161,1284,1590,1319,1664,1993
"2023-04-17 21:00:00",1399,"Site 1",30.55085,-96.41281,75,12.3,7.874,23.82,49.43,51.1,50.53,49.65,20.2,20.7,20.27,19.28,19.1,18.59,1156,1283,1590,1319,1664,1993
"2023-04-17 22:00:00",1400,"Site 1",30.55085,-96.41281,75,12.25,7.884,23.8,49.44,51.09,50.55,49.64,19.6,20.41,20.31,19.44,19.11,18.6,1148,1282,1590,1318,1666,1993
"2023-04-17 23:00:00",1401,"Site 1",30.55085,-96.41281,75,12.21,7.898,23.78,49.44,51.11,50.55,49.64,19.12,20.1,20.22,19.46,19.13,18.62,1144,1281,1588,1318,1666,1994
"2023-04-18 00:00:00",1402,"Site 1",30.55085,-96.41281,75,12.17,7.908,23.76,49.45,51.1,50.55,49.64,18.72,19.87,20.17,19.5,19.12,18.62,1140,1280,1587,1318,1667,1994
"2023-04-18 01:00:00",1403,"Site 1",30.55085,-96.41281,75,12.13,7.917,23.75,49.45,51.11,50.56,49.64,18.48,19.64,20.1,19.51,19.13,18.62,1137,1279,1587,1319,1667,1995
"2023-04-18 02:00:00",1404,"Site 1",30.55085,-96.41281,75,12.09,7.93,23.75,49.46,51.11,50.57,49.64,18.27,19.4,19.98,19.44,19.13,18.62,1134,1279,1586,1319,1667,1995
"2023-04-18 03:00:00",1405,"Site 1",30.55085,-96.41281,75,12.05,8.01,23.75,49.43,51.1,50.57,49.65,18.05,19.2,19.95,19.49,19.2,18.62,1129,1279,1586,1320,1667,1995
"2023-04-18 04:00:00",1406,"Site 1",30.55085,-96.41281,75,12.01,7.979,23.75,49.45,51.1,50.54,49.65,17.82,19.04,19.79,19.51,19.24,18.62,1129,1278,1585,1319,1667,1995
"2023-04-18 05:00:00",1407,"Site 1",30.55085,-96.41281,75,11.97,7.963,23.75,49.43,51.07,50.54,49.65,17.63,18.83,19.73,19.5,19.21,18.62,1131,1278,1585,1320,1667,1995
"2023-04-18 06:00:00",1408,"Site 1",30.55085,-96.41281,75,11.94,7.975,23.74,49.45,51.07,50.54,49.65,17.53,18.71,19.56,19.48,19.25,18.62,1128,1278,1584,1320,1667,1995
"2023-04-18 07:00:00",1409,"Site 1",30.55085,-96.41281,75,11.9,7.993,23.74,49.44,51.1,50.54,49.65,17.38,18.6,19.5,19.31,19.18,18.62,1126,1278,1584,1321,1667,1994
"2023-04-18 08:00:00",1410,"Site 1",30.55085,-96.41281,75,11.91,8,23.74,49.43,51.1,50.54,49.65,17.37,18.45,19.37,19.2,19.17,18.62,1127,1278,1583,1321,1667,1994
"2023-04-18 09:00:00",1411,"Site 1",30.55085,-96.41281,75,11.9,7.996,23.73,49.43,51.1,50.54,49.65,17.46,18.39,19.34,19.25,19.19,18.62,1126,1279,1583,1322,1666,1992
"2023-04-18 10:00:00",1412,"Site 1",30.55085,-96.41281,75,12.38,8.01,23.75,49.44,51.11,50.56,49.65,17.58,18.38,19.2,19.27,19.13,18.62,1129,1280,1582,1325,1666,1992
"2023-04-18 11:00:00",1413,"Site 1",30.55085,-96.41281,75,12.13,8.01,23.74,49.42,51.12,50.55,49.64,17.82,18.41,19.17,19.14,19.12,18.62,1130,1281,1582,1327,1666,1990
"2023-04-18 12:00:00",1414,"Site 1",30.55085,-96.41281,75,12.66,8.03,23.76,49.4,51.12,50.52,49.65,18.16,18.43,19.16,19.07,19.16,18.62,1133,1283,1582,1329,1666,1987
"2023-04-18 13:00:00",1415,"Site 1",30.55085,-96.41281,75,13.03,7.994,23.76,49.39,51.1,50.53,49.65,18.99,18.56,19.13,19.04,19.14,18.62,1138,1281,1582,1325,1665,1990
"2023-04-18 14:00:00",1416,"Site 1",30.55085,-96.41281,75,13.3,7.934,23.75,49.4,51.08,50.53,49.65,19.83,18.88,19.17,19.06,19.13,18.62,1145,1281,1583,1323,1665,1989
"2023-04-18 15:00:00",1417,"Site 1",30.55085,-96.41281,75,13.14,7.875,23.74,49.38,51.06,50.53,49.63,20.42,19.24,19.18,19.04,19.08,18.62,1153,1282,1583,1322,1664,1989
"2023-04-18 16:00:00",1418,"Site 1",30.55085,-96.41281,75,13.37,7.821,23.73,49.37,51.06,50.52,49.61,20.96,19.63,19.32,19.09,19.08,18.62,1159,1283,1584,1322,1664,1989
"2023-04-18 17:00:00",1419,"Site 1",30.55085,-96.41281,75,13.49,7.778,23.71,49.36,51.07,50.55,49.61,21.2,19.93,19.42,19.08,19.03,18.62,1163,1285,1586,1322,1664,1988
"2023-04-18 18:00:00",1420,"Site 1",30.55085,-96.41281,75,12.74,7.739,23.69,49.35,51.08,50.52,49.6,21.23,20.21,19.6,19.08,18.97,18.61,1165,1286,1587,1322,1664,1987
"2023-04-18 19:00:00",1421,"Site 1",30.55085,-96.41281,75,12.66,7.713,23.67,49.34,51.08,50.52,49.61,20.99,20.38,19.75,19.04,19.01,18.59,1164,1286,1587,1320,1664,1986
"2023-04-18 20:00:00",1422,"Site 1",30.55085,-96.41281,75,12.55,7.707,23.66,49.34,51.05,50.53,49.6,20.63,20.41,19.83,19.11,19.05,18.58,1161,1286,1588,1320,1664,1987
"2023-04-18 21:00:00",1423,"Site 1",30.55085,-96.41281,75,12.51,7.703,23.65,49.33,51.04,50.52,49.61,20.2,20.25,19.97,19.27,19.05,18.59,1158,1285,1588,1320,1664,1989
"2023-04-18 22:00:00",1424,"Site 1",30.55085,-96.41281,75,12.47,7.707,23.63,49.35,51.06,50.5,49.59,19.84,20.18,19.97,19.29,19.12,18.56,1155,1285,1588,1320,1664,1989
"2023-04-18 23:00:00",1425,"Site 1",30.55085,-96.41281,75,12.43,7.738,23.62,49.35,51.07,50.5,49.6,19.52,20.01,19.97,19.3,19.12,18.55,1151,1284,1587,1320,1665,1989
"2023-04-19 00:00:00",1426,"Site 1",30.55085,-96.41281,75,12.39,7.733,23.61,49.34,51.07,50.5,49.6,19.28,19.82,19.97,19.33,19.17,18.61,1150,1284,1587,1321,1665,1989
"2023-04-19 01:00:00",1427,"Site 1",30.55085,-96.41281,75,12.36,7.742,23.61,49.34,51.06,50.52,49.6,18.96,19.65,19.97,19.36,19.13,18.6,1147,1283,1586,1321,1665,1989
"2023-04-19 02:00:00",1428,"Site 1",30.55085,-96.41281,75,12.32,7.751,23.6,49.33,51.06,50.52,49.59,18.76,19.54,19.97,19.44,19.14,18.61,1146,1283,1586,1322,1666,1989
"2023-04-19 03:00:00",1429,"Site 1",30.55085,-96.41281,75,12.28,7.767,23.59,49.34,51.07,50.52,49.6,18.58,19.39,19.87,19.4,19.13,18.61,1144,1283,1585,1323,1666,1989
"2023-04-19 04:00:00",1430,"Site 1",30.55085,-96.41281,75,12.25,7.772,23.59,49.35,51.06,50.52,49.61,18.52,19.22,19.76,19.36,19.14,18.62,1143,1283,1585,1324,1665,1988
"2023-04-19 05:00:00",1431,"Site 1",30.55085,-96.41281,75,12.21,7.791,23.59,49.34,51.09,50.53,49.6,18.36,19.13,19.71,19.32,19.15,18.62,1143,1284,1585,1324,1666,1988
"2023-04-19 06:00:00",1432,"Site 1",30.55085,-96.41281,75,12.18,7.796,23.6,49.35,51.07,50.53,49.6,18.37,19.02,19.61,19.29,19.13,18.62,1142,1284,1584,1325,1666,1986
"2023-04-19 07:00:00",1433,"Site 1",30.55085,-96.41281,75,12.15,7.805,23.59,49.34,51.07,50.53,49.6,18.37,19.03,19.56,19.25,19.13,18.62,1140,1284,1584,1325,1666,1986
"2023-04-19 08:00:00",1434,"Site 1",30.55085,-96.41281,75,12.13,7.799,23.59,49.33,51.07,50.52,49.61,18.5,18.96,19.55,19.24,19.16,18.62,1141,1284,1584,1325,1666,1986
"2023-04-19 09:00:00",1435,"Site 1",30.55085,-96.41281,75,12.2,7.803,23.59,49.32,51.07,50.51,49.61,18.62,18.97,19.5,19.22,19.15,18.62,1143,1284,1584,1325,1666,1987
"2023-04-19 10:00:00",1436,"Site 1",30.55085,-96.41281,75,12.72,7.789,23.6,49.34,51.05,50.51,49.61,18.87,19,19.39,19.26,19.14,18.62,1145,1284,1584,1324,1666,1987
"2023-04-19 11:00:00",1437,"Site 1",30.55085,-96.41281,75,13,7.754,23.59,49.33,51.07,50.52,49.6,19.54,19.07,19.41,19.28,19.16,18.62,1149,1283,1584,1323,1665,1987
"2023-04-19 12:00:00",1438,"Site 1",30.55085,-96.41281,75,13.38,7.706,23.58,49.32,51.05,50.5,49.6,20.16,19.33,19.45,19.2,19.14,18.62,1157,1284,1584,1323,1665,1988
"2023-04-19 13:00:00",1439,"Site 1",30.55085,-96.41281,75,13.27,7.661,23.56,49.29,51.04,50.51,49.6,20.74,19.65,19.54,19.21,19.15,18.62,1162,1285,1585,1323,1665,1986
"2023-04-19 14:00:00",1440,"Site 1",30.55085,-96.41281,75,13.45,7.597,23.54,49.28,51.04,50.49,49.59,21.55,19.95,19.61,19.21,19.13,18.62,1172,1287,1586,1324,1665,1985
"2023-04-19 15:00:00",1441,"Site 1",30.55085,-96.41281,75,13.41,7.525,23.52,49.25,51.05,50.5,49.58,22.49,20.41,19.74,19.21,19.13,18.62,1183,1289,1588,1324,1666,1985
"2023-04-19 16:00:00",1442,"Site 1",30.55085,-96.41281,75,12.96,7.471,23.51,49.23,51.04,50.5,49.57,22.92,20.92,19.91,19.21,19.13,18.62,1190,1292,1590,1324,1666,1984
"2023-04-19 17:00:00",1443,"Site 1",30.55085,-96.41281,75,12.93,7.423,23.48,49.21,51.03,50.49,49.56,23.03,21.28,20.08,19.3,19.13,18.62,1190,1292,1591,1323,1666,1984
"2023-04-19 18:00:00",1444,"Site 1",30.55085,-96.41281,75,12.91,7.4,23.48,49.21,51.03,50.5,49.56,22.76,21.48,20.31,19.36,19.14,18.62,1190,1293,1592,1323,1666,1984
"2023-04-19 19:00:00",1445,"Site 1",30.55085,-96.41281,75,13.52,7.382,23.45,49.21,51,50.49,49.56,22.48,21.62,20.44,19.44,19.13,18.62,1188,1293,1593,1322,1665,1985
"2023-04-19 20:00:00",1446,"Site 1",30.55085,-96.41281,75,12.65,7.385,23.44,49.19,50.99,50.5,49.56,22.01,21.62,20.62,19.56,19.14,18.62,1184,1293,1593,1322,1666,1986
"2023-04-19 21:00:00",1447,"Site 1",30.55085,-96.41281,75,12.58,7.381,23.43,49.2,51.02,50.51,49.56,21.55,21.48,20.74,19.71,19.14,18.62,1181,1293,1593,1322,1666,1986
"2023-04-19 22:00:00",1448,"Site 1",30.55085,-96.41281,75,12.54,7.384,23.42,49.2,51.02,50.5,49.56,21.14,21.32,20.78,19.63,19.21,18.62,1177,1292,1593,1322,1667,1986
"2023-04-19 23:00:00",1449,"Site 1",30.55085,-96.41281,75,12.51,7.392,23.4,49.2,51,50.48,49.57,20.79,21.15,20.79,19.77,19.31,18.62,1173,1291,1592,1323,1667,1987
"2023-04-20 00:00:00",1450,"Site 1",30.55085,-96.41281,75,12.47,7.395,23.38,49.2,51,50.5,49.57,20.51,20.97,20.78,19.86,19.32,18.65,1170,1291,1591,1323,1668,1986
"2023-04-20 01:00:00",1451,"Site 1",30.55085,-96.41281,75,12.44,7.403,23.37,49.19,51.01,50.5,49.58,20.42,20.79,20.78,19.92,19.36,18.65,1169,1291,1591,1324,1669,1986
"2023-04-20 02:00:00",1452,"Site 1",30.55085,-96.41281,75,12.41,7.41,23.37,49.21,51,50.52,49.57,20.35,20.63,20.7,19.88,19.34,18.68,1166,1290,1590,1324,1669,1988
"2023-04-20 03:00:00",1453,"Site 1",30.55085,-96.41281,75,12.37,7.421,23.36,49.2,51.01,50.49,49.54,20.21,20.58,20.59,19.89,19.41,18.77,1164,1290,1590,1325,1669,1989
"2023-04-20 04:00:00",1454,"Site 1",30.55085,-96.41281,75,12.34,7.418,23.37,49.2,51.01,50.48,49.55,20.2,20.44,20.58,19.92,19.48,18.79,1165,1290,1590,1325,1669,1989
"2023-04-20 05:00:00",1455,"Site 1",30.55085,-96.41281,75,12.3,7.415,23.36,49.19,51.01,50.48,49.56,20.21,20.41,20.57,19.93,19.51,18.82,1165,1290,1589,1325,1670,1989
"2023-04-20 06:00:00",1456,"Site 1",30.55085,-96.41281,75,12.27,7.424,23.34,49.18,51.01,50.48,49.55,20.21,20.41,20.53,19.91,19.54,18.81,1165,1291,1589,1326,1670,1989
"2023-04-20 07:00:00",1457,"Site 1",30.55085,-96.41281,75,12.23,7.431,23.34,49.2,50.99,50.48,49.55,20.13,20.37,20.43,19.91,19.53,18.83,1163,1290,1589,1326,1670,1989
"2023-04-20 08:00:00",1458,"Site 1",30.55085,-96.41281,75,12.25,7.427,23.34,49.21,51,50.49,49.57,20.18,20.31,20.44,19.89,19.53,18.83,1164,1290,1589,1326,1670,1989
"2023-04-20 09:00:00",1459,"Site 1",30.55085,-96.41281,75,12.33,7.43,23.34,49.2,51,50.49,49.56,20.23,20.27,20.39,19.91,19.53,18.84,1165,1290,1589,1326,1670,1989
"2023-04-20 10:00:00",1460,"Site 1",30.55085,-96.41281,75,12.57,7.419,23.34,49.19,50.99,50.49,49.58,20.53,20.34,20.38,19.93,19.53,18.84,1166,1290,1589,1326,1670,1989
"2023-04-20 11:00:00",1461,"Site 1",30.55085,-96.41281,75,12.75,7.406,23.32,49.18,51.01,50.5,49.58,20.76,20.41,20.38,19.9,19.53,18.83,1168,1291,1589,1325,1670,1990
"2023-04-20 12:00:00",1462,"Site 1",30.55085,-96.41281,75,13.35,7.381,23.33,49.18,51,50.48,49.57,21.12,20.53,20.38,19.9,19.54,18.84,1172,1291,1589,1326,1670,1990
"2023-04-20 13:00:00",1463,"Site 1",30.55085,-96.41281,75,13.09,7.346,23.31,49.18,50.99,50.49,49.57,21.96,20.72,20.43,19.87,19.54,18.86,1179,1292,1589,1326,1669,1989
"2023-04-20 14:00:00",1464,"Site 1",30.55085,-96.41281,75,13.18,7.318,23.32,49.14,50.98,50.49,49.56,22.26,21.09,20.54,19.89,19.53,18.86,1184,1293,1590,1326,1669,1989
"2023-04-20 15:00:00",1465,"Site 1",30.55085,-96.41281,75,13.37,7.276,23.3,49.14,50.98,50.49,49.56,22.65,21.3,20.58,19.88,19.54,18.85,1188,1295,1591,1325,1669,1989
"2023-04-20 16:00:00",1466,"Site 1",30.55085,-96.41281,75,12.85,7.318,23.29,49.13,51,50.48,49.56,22.69,21.57,20.76,19.88,19.53,18.85,1193,1303,1593,1338,1668,1981
"2023-04-20 17:00:00",1467,"Site 1",30.55085,-96.41281,75,12.7,7.644,23.35,49.15,51.01,50.5,49.55,22.37,21.65,20.83,19.92,19.55,18.93,1181,1308,1594,1346,1667,1975
"2023-04-20 18:00:00",1468,"Site 1",30.55085,-96.41281,75,12.59,7.877,23.45,49.13,51.02,50.5,49.54,22.16,21.64,20.94,20.08,19.53,18.92,1171,1307,1594,1344,1666,1974
"2023-04-20 19:00:00",1469,"Site 1",30.55085,-96.41281,75,12.57,7.927,23.53,49.14,50.98,50.5,49.56,21.76,21.63,21.04,20.13,19.6,18.92,1168,1306,1594,1345,1667,1974
"2023-04-20 20:00:00",1470,"Site 1",30.55085,-96.41281,75,12.54,7.955,23.56,49.13,50.99,50.5,49.54,21.44,21.59,21.14,20.07,19.61,18.98,1165,1304,1594,1344,1667,1976
"2023-04-20 21:00:00",1471,"Site 1",30.55085,-96.41281,75,12.49,33.66,42.22,50.36,51.07,50.47,49.54,19.57,21.28,21.13,20.11,19.69,18.99,1183,1463,1849,1392,1640,1908
"2023-04-20 22:00:00",1472,"Site 1",30.55085,-96.41281,75,12.45,33.56,42.37,50.44,51.18,50.54,49.59,19.8,20.91,21.03,20.17,19.74,19.03,1180,1461,1884,1384,1646,1927
"2023-04-20 23:00:00",1473,"Site 1",30.55085,-96.41281,75,12.42,32.83,42.4,50.38,51.32,50.73,49.71,19.61,20.64,20.99,20.22,19.74,19.04,1181,1459,1884,1382,1656,1949
"2023-04-21 00:00:00",1474,"Site 1",30.55085,-96.41281,75,12.38,25.03,42.4,50.36,51.36,50.79,49.73,19.54,20.41,20.91,20.29,19.74,19.05,1193,1456,1878,1375,1661,1955
"2023-04-21 01:00:00",1475,"Site 1",30.55085,-96.41281,75,12.34,25.78,42.47,50.38,51.37,50.83,49.76,19.41,20.26,20.78,20.22,19.74,19.04,1175,1452,1860,1378,1661,1955
"2023-04-21 02:00:00",1476,"Site 1",30.55085,-96.41281,75,12.29,32.87,42.59,50.4,51.4,50.87,49.8,19.28,20.12,20.75,20.18,19.76,19.04,1174,1455,1870,1386,1661,1947
"2023-04-21 03:00:00",1477,"Site 1",30.55085,-96.41281,75,12.25,32.96,42.62,50.42,51.42,50.88,49.84,19.05,19.98,20.59,20.13,19.78,19.04,1173,1455,1874,1383,1662,1952
"2023-04-21 04:00:00",1478,"Site 1",30.55085,-96.41281,75,12.21,32.97,42.66,50.42,51.43,50.89,49.86,19,19.82,20.5,20.08,19.82,19.08,1173,1455,1877,1382,1663,1957
"2023-04-21 05:00:00",1479,"Site 1",30.55085,-96.41281,75,12.18,31.62,42.67,50.46,51.43,50.9,49.86,18.98,19.75,20.38,20.11,19.8,19.1,1172,1455,1880,1380,1663,1961
"2023-04-21 06:00:00",1480,"Site 1",30.55085,-96.41281,75,12.16,27.04,42.69,50.44,51.41,50.91,49.88,18.8,19.6,20.37,20.06,19.75,19.09,1185,1456,1885,1376,1665,1966
"2023-04-21 07:00:00",1481,"Site 1",30.55085,-96.41281,75,12.13,23.48,42.69,50.46,51.42,50.91,49.87,18.73,19.58,20.24,20.06,19.75,19.09,1184,1451,1862,1373,1665,1971
"2023-04-21 08:00:00",1482,"Site 1",30.55085,-96.41281,75,12.17,20.06,42.73,50.47,51.46,50.91,49.88,18.75,19.43,20.17,19.93,19.74,19.13,1141,1439,1823,1372,1666,1974
"2023-04-21 09:00:00",1483,"Site 1",30.55085,-96.41281,75,12.44,18.86,42.71,50.47,51.45,50.91,49.88,18.96,19.42,20.11,19.88,19.74,19.13,1129,1434,1816,1371,1666,1974
"2023-04-21 10:00:00",1484,"Site 1",30.55085,-96.41281,75,12.88,18.11,42.37,50.51,51.43,50.9,49.88,19.35,19.47,20,19.85,19.76,19.08,1125,1432,1813,1370,1667,1974
"2023-04-21 11:00:00",1485,"Site 1",30.55085,-96.41281,75,12.78,17.54,39.31,50.52,51.45,50.89,49.89,19.85,19.6,19.97,19.87,19.74,19.08,1121,1431,1815,1366,1668,1980
"2023-04-21 12:00:00",1486,"Site 1",30.55085,-96.41281,75,13.01,17.04,37.16,50.51,51.46,50.89,49.89,20.25,19.8,19.97,19.78,19.73,19.1,1118,1428,1815,1362,1669,1983
"2023-04-21 14:00:00",1487,"Site 1",30.55085,-96.41281,75,13.48,16.16,33.18,50.49,51.47,50.87,49.89,21.35,20.38,20.17,19.66,19.71,19.07,1112,1354,1719,1359,1670,1986
"2023-04-21 15:00:00",1488,"Site 1",30.55085,-96.41281,75,13.33,15.91,32.72,50.5,51.47,50.91,49.89,22.17,20.57,20.17,19.69,19.66,19.06,1113,1347,1712,1358,1670,1987
"2023-04-21 16:00:00",1489,"Site 1",30.55085,-96.41281,75,12.76,15.55,32.23,50.48,51.46,50.92,49.89,23.04,21.02,20.33,19.72,19.61,19.06,1115,1343,1709,1357,1670,1987
"2023-04-21 17:00:00",1490,"Site 1",30.55085,-96.41281,75,12.98,15.2,31.45,50.49,51.43,50.9,49.89,23.84,21.48,20.47,19.83,19.58,19.05,1116,1328,1693,1357,1669,1988
"2023-04-21 18:00:00",1491,"Site 1",30.55085,-96.41281,75,12.76,14.92,30.71,50.49,51.4,50.9,49.88,24.01,21.99,20.69,19.88,19.6,19.06,1114,1313,1680,1355,1671,1989
"2023-04-21 19:00:00",1492,"Site 1",30.55085,-96.41281,75,13.25,14.72,30.29,50.48,51.41,50.9,49.88,23.67,22.24,20.89,19.95,19.62,19.03,1110,1306,1675,1353,1671,1992
"2023-04-21 20:00:00",1493,"Site 1",30.55085,-96.41281,75,12.65,14.59,30.05,50.48,51.44,50.89,49.88,23.04,22.34,21.11,19.93,19.65,19.04,1105,1302,1672,1353,1673,1993
"2023-04-21 21:00:00",1494,"Site 1",30.55085,-96.41281,75,12.55,14.49,29.79,50.49,51.4,50.87,49.88,22.24,22.17,21.2,20.12,19.71,19.05,1099,1296,1668,1352,1673,1994
"2023-04-21 22:00:00",1495,"Site 1",30.55085,-96.41281,75,12.51,14.39,29.63,50.47,51.41,50.89,49.88,21.58,21.95,21.37,20.2,19.73,19.04,1094,1293,1665,1352,1673,1995
"2023-04-21 23:00:00",1496,"Site 1",30.55085,-96.41281,75,12.47,14.31,29.51,50.49,51.39,50.89,49.89,21.01,21.67,21.33,20.32,19.74,19.06,1088,1291,1662,1352,1674,1995
"2023-04-22 00:00:00",1497,"Site 1",30.55085,-96.41281,75,12.43,14.23,29.43,50.5,51.4,50.91,49.88,20.45,21.33,21.27,20.34,19.76,19.1,1084,1288,1659,1352,1675,1999
"2023-04-22 01:00:00",1498,"Site 1",30.55085,-96.41281,75,12.39,14.17,29.32,50.52,51.42,50.89,49.88,20.04,21.09,21.16,20.29,19.8,19.15,1080,1285,1655,1351,1675,2000
"2023-04-22 02:00:00",1499,"Site 1",30.55085,-96.41281,75,12.35,14.13,29.25,50.52,51.42,50.87,49.87,19.62,20.75,21.12,20.29,19.89,19.18,1077,1282,1653,1350,1675,2001
"2023-04-22 03:00:00",1500,"Site 1",30.55085,-96.41281,75,12.32,14.08,29.19,50.53,51.42,50.87,49.89,19.18,20.47,20.96,20.28,19.94,19.21,1073,1281,1650,1349,1675,2002
"2023-04-22 04:00:00",1501,"Site 1",30.55085,-96.41281,75,12.28,14.05,29.15,50.55,51.43,50.87,49.88,18.77,20.17,20.83,20.29,19.95,19.26,1069,1279,1648,1349,1676,2002
