TIMESTAMP,RECORD,station,latitude,longitude,altitude,BattV,DD_5_VWC_Avg,DD_15_VWC_Avg,DD_25_VWC_Avg,DD_35_VWC_Avg,DD_45_VWC_Avg,DD_55_VWC_Avg,DD_5_Temp_Avg,DD_15_Temp_Avg,DD_25_Temp_Avg,DD_35_Temp_Avg,DD_45_Temp_Avg,DD_55_Temp_Avg,DD_5_Sal_Avg,DD_15_Sal_Avg,DD_25_Sal_Avg,DD_35_Sal_Avg,DD_45_Sal_Avg,DD_55_Sal_Avg
2023-08-23 16:00:00,4465,Site 1,30.55085,-96.41281,75,12.61,1.512,11.82,33.8,42.34,26.71,36.61,35.48,32.11,31.52,30.92,30.82,30.21,895,1455,1448,1393,1283,1514
2023-08-23 17:00:00,4466,Site 1,30.55085,-96.41281,75,12.61,1.505,11.83,33.82,42.34,26.71,36.6,35.74,32.35,31.59,30.94,30.83,30.19,897,1452,1448,1389,1284,1513
2023-08-23 18:00:00,4467,Site 1,30.55085,-96.41281,75,12.63,1.502,11.83,33.82,42.35,26.71,36.6,35.73,32.57,31.78,30.99,30.82,30.19,898,1452,1449,1387,1284,1513
2023-08-23 19:00:00,4468,Site 1,30.55085,-96.41281,75,13.17,1.506,11.83,33.82,42.32,26.7,36.59,35.31,32.73,31.87,31.13,30.82,30.19,896,1452,1449,1387,1283,1513
2023-08-23 20:00:00,4469,Site 1,30.55085,-96.41281,75,12.55,1.512,11.83,33.82,42.35,26.71,36.59,34.66,32.77,32.02,31.12,30.83,30.21,890,1450,1450,1387,1284,1513
2023-08-23 21:00:00,4470,Site 1,30.55085,-96.41281,75,12.49,1.521,11.83,33.83,42.37,26.71,36.59,33.77,32.7,32.06,31.12,30.83,30.2,884,1450,1450,1387,1284,1513
2023-08-23 22:00:00,4471,Site 1,30.55085,-96.41281,75,12.45,1.529,11.83,33.84,42.36,26.71,36.6,33.04,32.54,32.13,31.19,30.82,30.19,878,1448,1450,1388,1284,1514
2023-08-23 23:00:00,4472,Site 1,30.55085,-96.41281,75,12.42,1.535,11.83,33.84,42.35,26.72,36.6,32.41,32.38,32.13,31.33,30.83,30.19,872,1449,1450,1388,1284,1514
2023-08-24 00:00:00,4473,Site 1,30.55085,-96.41281,75,12.4,1.54,11.82,33.83,42.36,26.73,36.6,31.9,32.15,32.08,31.35,30.88,30.19,869,1447,1450,1388,1284,1514
2023-08-24 01:00:00,4474,Site 1,30.55085,-96.41281,75,12.38,1.544,11.83,33.83,42.38,26.71,36.61,31.53,31.95,32.05,31.33,30.93,30.2,865,1447,1449,1388,1284,1514
2023-08-24 02:00:00,4475,Site 1,30.55085,-96.41281,75,12.35,1.549,11.81,33.82,42.38,26.7,36.61,31.21,31.8,32.07,31.36,30.93,30.2,861,1447,1449,1388,1285,1514
2023-08-24 03:00:00,4476,Site 1,30.55085,-96.41281,75,12.32,1.554,11.81,33.83,42.39,26.69,36.61,30.85,31.62,31.95,31.34,30.97,30.21,859,1447,1449,1388,1285,1514
2023-08-24 04:00:00,4477,Site 1,30.55085,-96.41281,75,12.29,1.555,11.81,33.8,42.38,26.69,36.6,30.59,31.44,31.88,31.33,31,30.2,856,1445,1449,1388,1285,1514
2023-08-24 05:00:00,4478,Site 1,30.55085,-96.41281,75,12.26,1.56,11.8,33.81,42.37,26.7,36.62,30.32,31.28,31.77,31.33,30.96,30.23,854,1446,1448,1388,1285,1514
2023-08-24 06:00:00,4479,Site 1,30.55085,-96.41281,75,12.23,1.562,11.79,33.78,42.36,26.7,36.61,30.11,31.14,31.75,31.32,31.02,30.22,852,1445,1448,1388,1285,1514
2023-08-24 07:00:00,4480,Site 1,30.55085,-96.41281,75,12.21,1.567,11.79,33.78,42.39,26.69,36.61,29.87,30.98,31.66,31.21,30.99,30.26,849,1444,1447,1388,1285,1514
2023-08-24 08:00:00,4481,Site 1,30.55085,-96.41281,75,12.24,1.568,11.79,33.79,42.41,26.7,36.6,29.74,30.79,31.47,31.17,30.97,30.2,849,1444,1447,1387,1285,1514
2023-08-24 09:00:00,4482,Site 1,30.55085,-96.41281,75,12.36,1.572,11.79,33.77,42.39,26.69,36.61,29.78,30.67,31.48,31.14,31.01,30.27,848,1446,1447,1391,1284,1514
2023-08-24 10:00:00,4483,Site 1,30.55085,-96.41281,75,12.51,1.566,11.78,33.78,42.37,26.71,36.6,30.17,30.61,31.39,31.12,30.92,30.3,850,1448,1447,1393,1284,1514
2023-08-24 11:00:00,4484,Site 1,30.55085,-96.41281,75,12.58,1.561,11.78,33.76,42.35,26.7,36.61,30.77,30.62,31.3,31.1,30.88,30.26,854,1450,1446,1394,1284,1514
2023-08-24 12:00:00,4485,Site 1,30.55085,-96.41281,75,12.71,1.548,11.77,33.75,42.37,26.72,36.61,31.83,30.68,31.29,31.03,30.85,30.23,861,1452,1446,1395,1284,1514
2023-08-24 13:00:00,4486,Site 1,30.55085,-96.41281,75,12.8,1.525,11.77,33.77,42.35,26.71,36.58,33.47,30.94,31.23,30.95,30.84,30.24,871,1456,1446,1396,1284,1514
2023-08-24 14:00:00,4487,Site 1,30.55085,-96.41281,75,12.8,1.504,11.78,33.75,42.31,26.7,36.57,35,31.26,31.27,30.93,30.83,30.25,882,1456,1447,1395,1283,1513
2023-08-24 15:00:00,4488,Site 1,30.55085,-96.41281,75,12.8,1.496,11.78,33.76,42.29,26.68,36.56,35.76,31.71,31.32,30.92,30.83,30.22,891,1460,1447,1397,1283,1513
2023-08-24 16:00:00,4489,Site 1,30.55085,-96.41281,75,12.62,1.49,11.78,33.75,42.28,26.68,36.55,36.1,32.15,31.44,30.94,30.82,30.2,896,1463,1448,1398,1284,1513
2023-08-24 17:00:00,4490,Site 1,30.55085,-96.41281,75,12.63,1.493,11.78,33.76,42.29,26.67,36.55,36.11,32.51,31.65,30.96,30.83,30.2,897,1464,1448,1399,1283,1513
2023-08-24 18:00:00,4491,Site 1,30.55085,-96.41281,75,12.74,1.488,11.79,33.76,42.28,26.68,36.54,36.18,32.72,31.77,30.99,30.82,30.19,898,1460,1449,1394,1284,1513
2023-08-24 19:00:00,4492,Site 1,30.55085,-96.41281,75,12.6,1.498,11.79,33.77,42.28,26.67,36.53,35.59,32.93,31.89,31.09,30.82,30.19,895,1460,1449,1393,1284,1513
2023-08-24 20:00:00,4493,Site 1,30.55085,-96.41281,75,12.49,1.503,11.79,33.76,42.31,26.67,36.54,34.85,32.92,32.05,31.12,30.82,30.19,889,1460,1450,1393,1284,1513
2023-08-24 21:00:00,4494,Site 1,30.55085,-96.41281,75,12.46,1.511,11.79,33.77,42.31,26.67,36.54,34.04,32.86,32.14,31.16,30.83,30.2,883,1459,1450,1393,1284,1513
2023-08-24 22:00:00,4495,Site 1,30.55085,-96.41281,75,12.44,1.524,11.79,33.76,42.31,26.67,36.54,33.27,32.7,32.23,31.24,30.83,30.19,878,1457,1450,1392,1284,1513
2023-08-24 23:00:00,4496,Site 1,30.55085,-96.41281,75,12.41,1.531,11.79,33.76,42.32,26.68,36.55,32.62,32.56,32.23,31.34,30.85,30.19,872,1456,1450,1393,1284,1513
2023-08-25 00:00:00,4497,Site 1,30.55085,-96.41281,75,12.39,1.536,11.79,33.76,42.33,26.67,36.55,32.19,32.36,32.25,31.33,30.9,30.2,868,1457,1450,1393,1284,1513
2023-08-25 01:00:00,4498,Site 1,30.55085,-96.41281,75,12.36,1.541,11.78,33.76,42.34,26.65,36.55,31.9,32.13,32.17,31.38,30.95,30.19,864,1456,1450,1393,1285,1513
2023-08-25 02:00:00,4499,Site 1,30.55085,-96.41281,75,12.33,1.546,11.77,33.77,42.35,26.66,36.56,31.52,31.98,32.08,31.36,31.01,30.21,862,1455,1449,1393,1285,1514
2023-08-25 03:00:00,4500,Site 1,30.55085,-96.41281,75,12.3,1.549,11.77,33.75,42.34,26.65,36.56,31.24,31.82,32.07,31.4,31.03,30.23,860,1455,1449,1394,1284,1514
2023-08-25 04:00:00,4501,Site 1,30.55085,-96.41281,75,12.27,1.554,11.76,33.76,42.35,26.65,36.55,30.94,31.68,31.97,31.36,31.03,30.25,857,1454,1449,1394,1285,1514
2023-08-25 05:00:00,4502,Site 1,30.55085,-96.41281,75,12.25,1.558,11.77,33.76,42.35,26.65,36.55,30.71,31.49,31.87,31.33,31.04,30.27,856,1453,1448,1394,1285,1514
2023-08-25 06:00:00,4503,Site 1,30.55085,-96.41281,75,12.22,1.564,11.75,33.74,42.35,26.65,36.55,30.5,31.33,31.86,31.33,31.03,30.3,854,1454,1448,1393,1285,1514
2023-08-25 07:00:00,4504,Site 1,30.55085,-96.41281,75,12.2,1.564,11.75,33.75,42.34,26.65,36.54,30.32,31.21,31.75,31.32,31.04,30.29,853,1453,1448,1393,1285,1514
2023-08-25 08:00:00,4505,Site 1,30.55085,-96.41281,75,12.23,1.568,11.75,33.73,42.34,26.65,36.56,30.1,31.06,31.67,31.3,31.04,30.33,851,1453,1447,1393,1285,1514
2023-08-25 09:00:00,4506,Site 1,30.55085,-96.41281,75,12.33,1.57,11.74,33.73,42.36,26.65,36.55,30.1,30.97,31.55,31.2,31.02,30.27,851,1454,1447,1393,1285,1514
2023-08-25 10:00:00,4507,Site 1,30.55085,-96.41281,75,12.5,1.567,11.74,33.72,42.37,26.64,36.54,30.41,30.81,31.5,31.14,31.03,30.33,853,1454,1447,1394,1285,1514
2023-08-25 11:00:00,4508,Site 1,30.55085,-96.41281,75,12.59,1.561,11.74,33.7,42.35,26.66,36.55,31.03,30.81,31.47,31.12,30.99,30.3,855,1457,1446,1396,1284,1513
2023-08-25 12:00:00,4509,Site 1,30.55085,-96.41281,75,12.71,1.542,11.73,33.7,42.33,26.65,36.55,32.31,30.9,31.39,31.12,30.95,30.3,862,1458,1446,1395,1284,1513
2023-08-25 13:00:00,4510,Site 1,30.55085,-96.41281,75,12.99,1.519,11.73,33.7,42.3,26.66,36.52,33.92,31.14,31.4,31.15,30.94,30.33,874,1460,1446,1394,1283,1513
2023-08-25 14:00:00,4511,Site 1,30.55085,-96.41281,75,12.6,1.5,11.73,33.71,42.29,26.66,36.51,35.33,31.58,31.41,31.11,30.85,30.29,885,1460,1446,1393,1284,1513
2023-08-25 15:00:00,4512,Site 1,30.55085,-96.41281,75,12.69,1.489,11.74,33.7,42.25,26.67,36.5,36.28,32,31.5,31.04,30.83,30.24,893,1463,1446,1392,1283,1512
2023-08-25 16:00:00,4513,Site 1,30.55085,-96.41281,75,12.56,1.479,11.74,33.7,42.24,26.65,36.51,36.87,32.41,31.63,31.08,30.83,30.22,899,1464,1447,1392,1284,1512
2023-08-25 17:00:00,4514,Site 1,30.55085,-96.41281,75,12.56,1.476,11.74,33.7,42.24,26.65,36.5,36.95,32.81,31.83,31.12,30.82,30.23,902,1466,1448,1392,1284,1512
2023-08-25 18:00:00,4515,Site 1,30.55085,-96.41281,75,12.57,1.475,11.76,33.71,42.27,26.64,36.5,36.84,33.07,31.98,31.11,30.84,30.24,901,1465,1449,1391,1284,1512
2023-08-25 19:00:00,4516,Site 1,30.55085,-96.41281,75,12.94,1.481,11.75,33.72,42.29,26.65,36.5,36.24,33.33,32.13,31.17,30.84,30.24,898,1466,1449,1391,1283,1512
2023-08-25 20:00:00,4517,Site 1,30.55085,-96.41281,75,12.52,1.49,11.75,33.72,42.29,26.64,36.51,35.38,33.31,32.29,31.24,30.84,30.2,893,1464,1450,1391,1284,1512
2023-08-25 21:00:00,4518,Site 1,30.55085,-96.41281,75,12.47,1.496,11.76,33.71,42.3,26.64,36.49,34.59,33.21,32.39,31.34,30.89,30.22,885,1462,1450,1391,1284,1512
2023-08-25 22:00:00,4519,Site 1,30.55085,-96.41281,75,12.43,1.504,11.76,33.71,42.28,26.62,36.5,33.89,33.04,32.45,31.43,30.93,30.2,879,1460,1450,1391,1284,1513
2023-08-25 23:00:00,4520,Site 1,30.55085,-96.41281,75,12.41,1.51,11.76,33.72,42.29,26.62,36.51,33.29,32.85,32.48,31.53,31.02,30.21,874,1461,1450,1392,1284,1513
2023-08-26 00:00:00,4521,Site 1,30.55085,-96.41281,75,12.38,1.513,11.75,33.72,42.3,26.62,36.49,32.86,32.66,32.47,31.54,31.03,30.25,869,1460,1450,1392,1285,1513
2023-08-26 01:00:00,4522,Site 1,30.55085,-96.41281,75,12.36,1.517,11.74,33.71,42.32,26.63,36.51,32.39,32.55,32.45,31.54,31.05,30.29,865,1459,1450,1392,1285,1513
2023-08-26 02:00:00,4523,Site 1,30.55085,-96.41281,75,12.32,1.524,11.74,33.71,42.32,26.63,36.5,32.03,32.3,32.38,31.55,31.04,30.3,862,1458,1449,1392,1285,1513
2023-08-26 03:00:00,4524,Site 1,30.55085,-96.41281,75,12.29,1.528,11.73,33.72,42.33,26.63,36.5,31.67,32.15,32.3,31.54,31.09,30.36,858,1458,1449,1392,1285,1513
2023-08-26 04:00:00,4525,Site 1,30.55085,-96.41281,75,12.26,1.533,11.73,33.7,42.33,26.62,36.49,31.26,31.98,32.25,31.55,31.1,30.4,855,1457,1449,1392,1285,1513
2023-08-26 05:00:00,4526,Site 1,30.55085,-96.41281,75,12.23,1.541,11.72,33.7,42.32,26.62,36.5,30.9,31.79,32.2,31.54,31.15,30.4,853,1458,1448,1392,1285,1513
2023-08-26 06:00:00,4527,Site 1,30.55085,-96.41281,75,12.21,1.545,11.72,33.69,42.32,26.61,36.5,30.5,31.59,32.07,31.54,31.19,30.42,849,1456,1447,1390,1285,1513
2023-08-26 07:00:00,4528,Site 1,30.55085,-96.41281,75,12.19,1.547,11.71,33.69,42.31,26.6,36.5,30.31,31.41,31.98,31.54,31.18,30.4,847,1455,1447,1390,1285,1513
2023-08-26 08:00:00,4529,Site 1,30.55085,-96.41281,75,12.21,1.552,11.71,33.67,42.32,26.62,36.5,30.13,31.23,31.92,31.45,31.16,30.4,846,1455,1447,1389,1285,1513
2023-08-26 09:00:00,4530,Site 1,30.55085,-96.41281,75,12.35,1.553,11.7,33.67,42.34,26.63,36.5,30.2,31.1,31.8,31.43,31.16,30.4,846,1455,1446,1390,1285,1513
2023-08-26 10:00:00,4531,Site 1,30.55085,-96.41281,75,12.51,1.549,11.7,33.66,42.34,26.62,36.51,30.56,31.02,31.71,31.36,31.16,30.41,847,1457,1446,1391,1285,1513
2023-08-26 11:00:00,4532,Site 1,30.55085,-96.41281,75,12.55,1.542,11.69,33.65,42.33,26.63,36.51,31.03,31,31.63,31.34,31.09,30.4,851,1461,1446,1395,1284,1513
2023-08-26 12:00:00,4533,Site 1,30.55085,-96.41281,75,12.68,1.529,11.7,33.65,42.33,26.62,36.49,32.2,31.02,31.52,31.27,31.06,30.4,857,1462,1446,1396,1284,1513
2023-08-26 13:00:00,4534,Site 1,30.55085,-96.41281,75,12.79,1.505,11.69,33.65,42.32,26.62,36.48,33.86,31.29,31.5,31.19,31.03,30.4,867,1465,1445,1396,1284,1513
2023-08-26 14:00:00,4535,Site 1,30.55085,-96.41281,75,12.6,1.485,11.7,33.65,42.29,26.61,36.46,35.3,31.65,31.53,31.15,31.04,30.4,878,1465,1446,1394,1284,1512
2023-08-26 15:00:00,4536,Site 1,30.55085,-96.41281,75,12.56,1.474,11.7,33.65,42.27,26.61,36.46,36.28,32.04,31.65,31.12,31.04,30.4,886,1467,1446,1394,1284,1512
2023-08-26 16:00:00,4537,Site 1,30.55085,-96.41281,75,12.55,1.465,11.7,33.64,42.26,26.6,36.45,36.85,32.49,31.74,31.13,31.03,30.4,893,1473,1447,1399,1284,1512
2023-08-26 17:00:00,4538,Site 1,30.55085,-96.41281,75,12.56,1.46,11.71,33.65,42.25,26.59,36.43,37.12,32.86,31.93,31.14,31.03,30.4,896,1474,1448,1398,1284,1512
2023-08-26 18:00:00,4539,Site 1,30.55085,-96.41281,75,12.56,1.462,11.71,33.66,42.24,26.58,36.43,36.87,33.17,32.06,31.25,31,30.38,895,1473,1449,1396,1284,1512
2023-08-26 19:00:00,4540,Site 1,30.55085,-96.41281,75,13.09,1.467,11.71,33.65,42.25,26.58,36.43,36.27,33.35,32.24,31.34,31.01,30.37,892,1471,1449,1395,1284,1512
2023-08-26 20:00:00,4541,Site 1,30.55085,-96.41281,75,12.51,1.478,11.73,33.66,42.26,26.58,36.43,35.39,33.32,32.43,31.39,31.05,30.39,885,1469,1450,1394,1285,1512
2023-08-26 21:00:00,4542,Site 1,30.55085,-96.41281,75,12.46,1.483,11.71,33.67,42.24,26.59,36.43,34.52,33.31,32.51,31.52,31.04,30.4,878,1468,1450,1393,1285,1512
2023-08-26 22:00:00,4543,Site 1,30.55085,-96.41281,75,12.41,1.492,11.72,33.66,42.27,26.59,36.43,33.69,33.08,32.57,31.54,31.04,30.4,872,1466,1450,1393,1285,1512
2023-08-26 23:00:00,4544,Site 1,30.55085,-96.41281,75,12.39,1.5,11.71,33.66,42.28,26.59,36.44,33.04,32.88,32.64,31.61,31.07,30.4,866,1465,1450,1394,1285,1512
2023-08-27 00:00:00,4545,Site 1,30.55085,-96.41281,75,12.37,1.505,11.71,33.65,42.28,26.58,36.45,32.52,32.66,32.51,31.67,31.14,30.4,861,1464,1450,1394,1285,1513
2023-08-27 01:00:00,4546,Site 1,30.55085,-96.41281,75,12.34,1.51,11.7,33.66,42.28,26.57,36.45,32.16,32.47,32.46,31.73,31.2,30.4,858,1463,1449,1394,1285,1513
2023-08-27 02:00:00,4547,Site 1,30.55085,-96.41281,75,12.31,1.512,11.7,33.65,42.27,26.57,36.45,31.93,32.26,32.45,31.74,31.24,30.4,855,1464,1449,1393,1285,1513
2023-08-27 03:00:00,4548,Site 1,30.55085,-96.41281,75,12.28,1.516,11.68,33.66,42.27,26.57,36.46,31.59,32.15,32.32,31.7,31.24,30.43,852,1463,1449,1394,1286,1513
2023-08-27 04:00:00,4549,Site 1,30.55085,-96.41281,75,12.25,1.522,11.69,33.65,42.29,26.57,36.45,31.23,31.98,32.27,31.67,31.24,30.41,850,1462,1448,1394,1286,1513
2023-08-27 05:00:00,4550,Site 1,30.55085,-96.41281,75,12.23,1.526,11.68,33.65,42.29,26.58,36.46,30.95,31.76,32.21,31.66,31.25,30.42,847,1462,1448,1394,1286,1513
2023-08-27 06:00:00,4551,Site 1,30.55085,-96.41281,75,12.2,1.533,11.68,33.65,42.31,26.58,36.46,30.65,31.65,32.08,31.6,31.25,30.43,846,1461,1448,1394,1286,1513
2023-08-27 07:00:00,4552,Site 1,30.55085,-96.41281,75,12.18,1.535,11.67,33.64,42.31,26.57,36.47,30.37,31.43,32.04,31.56,31.25,30.42,843,1461,1447,1394,1286,1513
2023-08-27 08:00:00,4553,Site 1,30.55085,-96.41281,75,12.21,1.538,11.66,33.64,42.3,26.57,36.46,30.16,31.29,31.9,31.54,31.24,30.44,841,1461,1447,1394,1285,1513
2023-08-27 09:00:00,4554,Site 1,30.55085,-96.41281,75,12.29,1.539,11.66,33.61,42.29,26.57,36.46,30.16,31.18,31.88,31.55,31.24,30.49,842,1462,1446,1394,1285,1513
2023-08-27 10:00:00,4555,Site 1,30.55085,-96.41281,75,12.4,1.535,11.66,33.62,42.28,26.56,36.46,30.46,31.03,31.71,31.51,31.25,30.47,840,1463,1446,1397,1285,1513
2023-08-27 11:00:00,4556,Site 1,30.55085,-96.41281,75,12.5,1.532,11.66,33.61,42.29,26.57,36.45,31.03,31.03,31.67,31.36,31.22,30.47,845,1467,1446,1399,1285,1513
2023-08-27 12:00:00,4557,Site 1,30.55085,-96.41281,75,12.65,1.515,11.66,33.61,42.29,26.57,36.45,32.2,31.06,31.59,31.33,31.19,30.47,851,1469,1445,1400,1285,1513
2023-08-27 13:00:00,4558,Site 1,30.55085,-96.41281,75,12.94,1.49,11.65,33.6,42.26,26.58,36.44,33.87,31.3,31.53,31.3,31.13,30.47,861,1471,1445,1400,1284,1513
2023-08-27 14:00:00,4559,Site 1,30.55085,-96.41281,75,12.58,1.471,11.65,33.59,42.24,26.59,36.43,35.36,31.65,31.59,31.27,31.11,30.44,872,1473,1446,1401,1284,1512
2023-08-27 15:00:00,4560,Site 1,30.55085,-96.41281,75,12.55,1.454,11.65,33.59,42.22,26.58,36.4,36.57,32.13,31.68,31.21,31.05,30.44,882,1476,1446,1399,1284,1512
2023-08-27 16:00:00,4561,Site 1,30.55085,-96.41281,75,12.55,1.441,11.66,33.6,42.19,26.57,36.41,37.41,32.55,31.81,31.24,31.04,30.43,890,1479,1447,1401,1284,1512
2023-08-27 17:00:00,4562,Site 1,30.55085,-96.41281,75,12.56,1.436,11.67,33.6,42.19,26.56,36.4,37.75,32.97,31.96,31.26,31.04,30.4,894,1479,1447,1400,1284,1511
2023-08-27 18:00:00,4563,Site 1,30.55085,-96.41281,75,12.58,1.434,11.67,33.6,42.19,26.56,36.38,37.49,33.32,32.18,31.33,31.04,30.4,893,1478,1448,1397,1284,1512
2023-08-27 19:00:00,4564,Site 1,30.55085,-96.41281,75,12.42,1.449,11.68,33.61,42.2,26.56,36.39,36.5,33.51,32.32,31.38,31.04,30.4,887,1476,1449,1396,1285,1512
2023-08-27 20:00:00,4565,Site 1,30.55085,-96.41281,75,12.39,1.469,11.67,33.6,42.19,26.55,36.39,35.26,33.54,32.52,31.51,31.04,30.41,880,1476,1449,1396,1284,1512
2023-08-27 21:00:00,4566,Site 1,30.55085,-96.41281,75,12.35,1.485,11.67,33.6,42.22,26.56,36.39,34.16,33.4,32.65,31.54,31.07,30.4,875,1475,1449,1392,1284,1511
2023-08-27 22:00:00,4567,Site 1,30.55085,-96.41281,75,12.32,1.511,11.66,33.61,42.23,26.53,36.39,33.2,33.13,32.66,31.6,31.1,30.41,871,1476,1446,1386,1283,1510
2023-08-27 23:00:00,4568,Site 1,30.55085,-96.41281,75,12.28,1.52,11.64,33.6,42.21,26.53,36.4,32.59,32.88,32.67,31.74,31.2,30.41,868,1476,1445,1383,1282,1510
2023-08-28 00:00:00,4569,Site 1,30.55085,-96.41281,75,12.25,1.531,11.63,33.59,42.22,26.53,36.4,32.01,32.64,32.64,31.76,31.25,30.42,861,1474,1445,1382,1283,1510
2023-08-28 01:00:00,4570,Site 1,30.55085,-96.41281,75,12.21,1.538,11.63,33.62,42.24,26.54,36.4,31.57,32.4,32.54,31.76,31.25,30.45,856,1473,1445,1382,1283,1510
2023-08-28 02:00:00,4571,Site 1,30.55085,-96.41281,75,12.19,1.542,11.63,33.6,42.24,26.55,36.38,31.24,32.15,32.48,31.76,31.26,30.47,854,1472,1444,1382,1283,1510
2023-08-28 03:00:00,4572,Site 1,30.55085,-96.41281,75,12.16,1.545,11.63,33.61,42.24,26.55,36.39,31,31.96,32.3,31.74,31.25,30.56,851,1470,1444,1383,1283,1510
2023-08-28 04:00:00,4573,Site 1,30.55085,-96.41281,75,12.14,1.55,11.62,33.6,42.24,26.55,36.39,30.75,31.79,32.26,31.75,31.25,30.59,851,1470,1444,1383,1283,1511
2023-08-28 05:00:00,4574,Site 1,30.55085,-96.41281,75,12.13,1.554,11.62,33.6,42.24,26.55,36.39,30.5,31.57,32.18,31.7,31.25,30.6,847,1469,1444,1384,1283,1511
2023-08-28 06:00:00,4575,Site 1,30.55085,-96.41281,75,12.11,1.559,11.62,33.59,42.27,26.55,36.39,30.25,31.43,32.07,31.68,31.25,30.58,845,1468,1443,1384,1283,1511
2023-08-28 07:00:00,4576,Site 1,30.55085,-96.41281,75,12.1,1.566,11.61,33.59,42.26,26.55,36.39,29.89,31.26,31.94,31.57,31.24,30.6,844,1468,1443,1384,1284,1511
2023-08-28 08:00:00,4577,Site 1,30.55085,-96.41281,75,12.13,1.564,11.61,33.57,42.25,26.54,36.4,29.71,31.11,31.89,31.54,31.24,30.58,842,1468,1443,1385,1284,1511
2023-08-28 09:00:00,4578,Site 1,30.55085,-96.41281,75,12.17,1.566,11.61,33.56,42.24,26.54,36.4,29.69,30.92,31.73,31.54,31.26,30.58,841,1468,1443,1388,1284,1511
2023-08-28 10:00:00,4579,Site 1,30.55085,-96.41281,75,12.24,1.564,11.61,33.54,42.24,26.54,36.38,29.92,30.83,31.69,31.49,31.25,30.61,842,1468,1443,1390,1284,1511
2023-08-28 11:00:00,4580,Site 1,30.55085,-96.41281,75,12.3,1.563,11.6,33.56,42.26,26.53,36.39,30.19,30.81,31.54,31.37,31.25,30.6,844,1471,1443,1393,1284,1512
2023-08-28 12:00:00,4581,Site 1,30.55085,-96.41281,75,12.54,1.556,11.6,33.55,42.25,26.53,36.4,30.97,30.79,31.48,31.33,31.23,30.61,847,1471,1444,1396,1285,1512
2023-08-28 13:00:00,4582,Site 1,30.55085,-96.41281,75,12.73,1.533,11.61,33.53,42.24,26.52,36.38,32.63,30.91,31.5,31.28,31.19,30.61,856,1473,1444,1400,1285,1512
2023-08-28 14:00:00,4583,Site 1,30.55085,-96.41281,75,12.63,1.518,11.6,33.52,42.25,26.56,36.38,33.9,31.21,31.54,31.15,31.11,30.57,865,1476,1445,1401,1284,1512
2023-08-28 15:00:00,4584,Site 1,30.55085,-96.41281,75,12.81,1.513,11.61,33.51,42.25,26.55,36.4,34.44,31.55,31.49,31.15,31.08,30.52,872,1476,1445,1401,1284,1512
2023-08-28 16:00:00,4585,Site 1,30.55085,-96.41281,75,12.55,1.513,11.61,33.52,42.25,26.55,36.37,34.69,31.88,31.56,31.13,31.03,30.46,876,1479,1445,1400,1284,1512
2023-08-28 17:00:00,4586,Site 1,30.55085,-96.41281,75,12.51,1.508,11.61,33.51,42.25,26.54,36.39,35,32.12,31.68,31.12,31.05,30.47,879,1479,1446,1400,1284,1512
2023-08-28 18:00:00,4587,Site 1,30.55085,-96.41281,75,12.69,1.509,11.62,33.52,42.24,26.54,36.38,34.92,32.31,31.81,31.13,31.03,30.44,881,1480,1446,1400,1285,1512
2023-08-28 19:00:00,4588,Site 1,30.55085,-96.41281,75,12.94,1.512,11.62,33.51,42.25,26.53,36.39,34.48,32.46,31.88,31.2,31.04,30.41,880,1480,1446,1400,1285,1512
2023-08-28 20:00:00,4589,Site 1,30.55085,-96.41281,75,12.44,1.52,11.62,33.53,42.22,26.53,36.38,33.81,32.48,31.92,31.28,31.05,30.4,876,1479,1447,1400,1285,1512
2023-08-28 21:00:00,4590,Site 1,30.55085,-96.41281,75,12.38,1.532,11.63,33.52,42.24,26.53,36.38,33.05,32.36,32.04,31.32,31.05,30.41,871,1478,1447,1400,1285,1512
2023-08-28 22:00:00,4591,Site 1,30.55085,-96.41281,75,12.35,1.538,11.62,33.53,42.25,26.53,36.38,32.43,32.27,32.05,31.33,31.04,30.4,865,1476,1447,1400,1285,1512
2023-08-28 23:00:00,4592,Site 1,30.55085,-96.41281,75,12.33,1.543,11.62,33.53,42.26,26.53,36.38,31.89,32.09,32.07,31.35,31.04,30.41,862,1477,1447,1400,1285,1512
2023-08-29 00:00:00,4593,Site 1,30.55085,-96.41281,75,12.3,1.549,11.61,33.53,42.25,26.54,36.38,31.37,31.92,32.06,31.38,31.04,30.41,857,1476,1447,1401,1285,1512
2023-08-29 01:00:00,4594,Site 1,30.55085,-96.41281,75,12.27,1.551,11.61,33.52,42.24,26.54,36.39,30.99,31.75,31.98,31.37,31.04,30.4,854,1475,1447,1401,1285,1512
2023-08-29 02:00:00,4595,Site 1,30.55085,-96.41281,75,12.24,1.556,11.61,33.53,42.25,26.54,36.39,30.65,31.51,31.9,31.39,31.05,30.41,851,1474,1446,1401,1285,1512
2023-08-29 03:00:00,4596,Site 1,30.55085,-96.41281,75,12.21,1.557,11.6,33.51,42.24,26.54,36.38,30.56,31.41,31.86,31.34,31.05,30.41,849,1473,1446,1400,1285,1512
2023-08-29 04:00:00,4597,Site 1,30.55085,-96.41281,75,12.18,1.558,11.6,33.51,42.27,26.53,36.39,30.43,31.23,31.8,31.35,31.08,30.4,848,1473,1446,1400,1285,1512
