"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","Hydraprobe_5_VWC_Avg","Hydraprobe_10_VWC_Avg","Hydraprobe_20_VWC_Avg","Hydraprobe_50_VWC_Avg","Hydraprobe_5_T_DegC_Avg","Hydraprobe_10_T_DegC_Avg","Hydraprobe_20_T_DegC_Avg","Hydraprobe_50_T_DegC_Avg","Hydraprobe_5_T_DegF_Avg","Hydraprobe_10_T_DegF_Avg","Hydraprobe_20_T_DegF_Avg","Hydraprobe_50_T_DegF_Avg","Hydraprobe_5_EC_uncorrected_Avg","Hydraprobe_10_EC_uncorrected_Avg","Hydraprobe_20_EC_uncorrected_Avg","Hydraprobe_50_EC_uncorrected_Avg","Hydraprobe_5_EC_corrected_Avg","Hydraprobe_10_EC_corrected_Avg","Hydraprobe_20_EC_corrected_Avg","Hydraprobe_50_EC_corrected_Avg","Hydraprobe_5_Perm_real_Avg","Hydraprobe_10_Perm_real_Avg","Hydraprobe_20_Perm_real_Avg","Hydraprobe_50_Perm_real_Avg","Hydraprobe_5_Perm_imaginary_Avg","Hydraprobe_10_Perm_imaginary_Avg","Hydraprobe_20_Perm_imaginary_Avg","Hydraprobe_50_Perm_imaginary_Avg"
2023-12-07 04:00:00,352,Site 2,30.5498,-96.4115,75,12.02,0.274,0.25,0.301,0.391,12.33,12.67,14.03,16.3,54.17,54.73,57.27,61.4,0.042,0.037,0.052,0.089,0.051,0.045,0.061,0.101,17.23,15.48,19.38,27.33,14.87,13.28,18.57,31.97
2023-12-07 05:00:00,353,Site 2,30.5498,-96.4115,75,11.99,0.271,0.252,0.301,0.391,12.07,12.47,13.87,16.3,53.8,54.4,57,61.4,0.041,0.036,0.052,0.089,0.051,0.044,0.061,0.101,17.09,15.61,19.34,27.33,14.85,13.07,18.52,31.97
2023-12-07 06:00:00,354,Site 2,30.5498,-96.4115,75,11.96,0.27,0.249,0.302,0.394,11.97,12.33,13.73,16.3,53.53,54.17,56.7,61.4,0.041,0.037,0.051,0.088,0.051,0.045,0.061,0.1,17,15.37,19.44,27.64,14.87,13.16,18.33,31.73
2023-12-07 07:00:00,355,Site 2,30.5498,-96.4115,75,11.93,0.269,0.247,0.3,0.391,11.83,12.1,13.57,16.3,53.3,53.9,56.47,61.4,0.041,0.037,0.051,0.089,0.051,0.045,0.061,0.101,16.87,15.26,19.26,27.32,14.86,13.17,18.45,31.97
2023-12-07 08:00:00,356,Site 2,30.5498,-96.4115,75,11.97,0.271,0.247,0.296,0.391,11.7,12,13.47,16.3,53.1,53.6,56.3,61.4,0.041,0.037,0.051,0.089,0.051,0.045,0.061,0.101,17.02,15.26,19.02,27.32,14.78,13.16,18.5,31.97
2023-12-07 09:00:00,357,Site 2,30.5498,-96.4115,75,12.03,0.27,0.246,0.297,0.391,11.77,11.97,13.4,16.27,53.2,53.53,56.1,61.3,0.041,0.037,0.051,0.089,0.051,0.045,0.061,0.101,16.95,15.18,19.08,27.32,14.82,13.19,18.4,31.97
2023-12-07 10:00:00,358,Site 2,30.5498,-96.4115,75,12.19,0.27,0.248,0.297,0.391,12.1,12.13,13.3,16.27,53.77,53.87,55.9,61.3,0.042,0.037,0.051,0.089,0.051,0.045,0.061,0.102,16.94,15.34,19.07,27.32,14.94,13.13,18.4,31.96
2023-12-07 11:00:00,359,Site 2,30.5498,-96.4115,75,12.32,0.273,0.249,0.297,0.391,13,12.7,13.3,16.2,55.37,54.83,55.9,61.1,0.042,0.037,0.051,0.089,0.05,0.045,0.061,0.102,17.21,15.43,19.07,27.32,15.09,13.23,18.4,31.96
2023-12-07 12:00:00,360,Site 2,30.5498,-96.4115,75,12.44,0.274,0.248,0.296,0.391,14,13.53,13.4,16.2,57.17,56.4,56.1,61.1,0.043,0.038,0.051,0.089,0.051,0.045,0.061,0.102,17.25,15.36,19.02,27.31,15.49,13.51,18.5,31.95
2023-12-07 13:00:00,361,Site 2,30.5498,-96.4115,75,12.62,0.273,0.251,0.302,0.391,14.73,14.27,13.63,16.2,58.53,57.7,56.53,61.1,0.044,0.038,0.051,0.089,0.051,0.045,0.061,0.102,17.22,15.56,19.44,27.31,15.84,13.59,18.32,31.95
2023-12-07 14:00:00,362,Site 2,30.5498,-96.4115,75,12.7,0.275,0.249,0.3,0.391,15.2,14.73,13.93,16.2,59.37,58.53,57.1,61.1,0.044,0.039,0.052,0.089,0.051,0.045,0.061,0.102,17.39,15.46,19.28,27.31,15.88,13.85,18.62,31.95
2023-12-07 15:00:00,363,Site 2,30.5498,-96.4115,75,12.58,0.275,0.251,0.298,0.391,15.67,15.2,14.23,16.13,60.2,59.37,57.6,61,0.045,0.039,0.053,0.089,0.052,0.045,0.062,0.102,17.35,15.53,19.12,27.3,16.1,13.94,18.91,31.95
2023-12-07 16:00:00,364,Site 2,30.5498,-96.4115,75,12.56,0.275,0.249,0.3,0.391,15.93,15.57,14.47,16.07,60.7,60,58.1,60.9,0.045,0.04,0.052,0.089,0.052,0.046,0.062,0.102,17.31,15.39,19.31,27.3,16.19,14.16,18.95,31.95
2023-12-07 17:00:00,365,Site 2,30.5498,-96.4115,75,12.3,0.275,0.252,0.303,0.391,16.2,15.77,14.77,16.07,61.1,60.4,58.6,60.9,0.045,0.039,0.052,0.089,0.051,0.045,0.061,0.102,17.32,15.63,19.6,27.3,16.19,14.04,18.79,31.95
2023-12-07 18:00:00,366,Site 2,30.5498,-96.4115,75,12.22,0.275,0.25,0.303,0.391,16.07,15.8,14.93,16,60.9,60.5,58.9,60.8,0.045,0.04,0.053,0.089,0.052,0.046,0.062,0.102,17.31,15.49,19.53,27.3,16.19,14.14,19.04,31.94
2023-12-07 19:00:00,367,Site 2,30.5498,-96.4115,75,12.18,0.274,0.252,0.303,0.391,16,15.8,15.07,16,60.8,60.5,59.2,60.8,0.045,0.039,0.053,0.089,0.052,0.045,0.061,0.102,17.31,15.63,19.54,27.3,16.19,14.04,19.04,31.94
2023-12-07 20:00:00,368,Site 2,30.5498,-96.4115,75,12.15,0.275,0.248,0.301,0.391,15.87,15.7,15.2,16.13,60.6,60.2,59.4,61,0.044,0.04,0.053,0.089,0.051,0.046,0.062,0.102,17.41,15.35,19.44,27.3,16.03,14.24,19.09,31.95
2023-12-07 21:00:00,369,Site 2,30.5498,-96.4115,75,12.12,0.276,0.248,0.302,0.391,15.8,15.7,15.4,16.2,60.5,60.2,59.6,61.1,0.044,0.04,0.054,0.089,0.051,0.046,0.062,0.102,17.46,15.34,19.46,27.3,15.95,14.24,19.29,31.95
2023-12-07 22:00:00,370,Site 2,30.5498,-96.4115,75,12.08,0.276,0.248,0.302,0.391,15.8,15.7,15.4,16.2,60.5,60.2,59.6,61.1,0.044,0.04,0.054,0.089,0.051,0.046,0.062,0.102,17.45,15.34,19.47,27.3,15.94,14.24,19.29,31.95
2023-12-07 23:00:00,371,Site 2,30.5498,-96.4115,75,12.04,0.274,0.248,0.302,0.391,15.8,15.7,15.4,16.2,60.5,60.2,59.6,61.1,0.044,0.04,0.054,0.089,0.051,0.046,0.062,0.102,17.3,15.34,19.47,27.31,16.05,14.24,19.29,31.95
2023-12-08 00:00:00,372,Site 2,30.5498,-96.4115,75,12.02,0.276,0.248,0.302,0.391,15.8,15.7,15.43,16.2,60.5,60.2,59.7,61.1,0.044,0.04,0.054,0.089,0.051,0.046,0.062,0.102,17.45,15.34,19.47,27.31,15.94,14.24,19.29,31.95
2023-12-08 01:00:00,373,Site 2,30.5498,-96.4115,75,11.99,0.274,0.249,0.302,0.391,15.8,15.7,15.5,16.2,60.5,60.2,59.9,61.1,0.044,0.039,0.054,0.089,0.051,0.045,0.062,0.102,17.3,15.44,19.47,27.31,16.05,14.09,19.29,31.96
2023-12-08 02:00:00,374,Site 2,30.5498,-96.4115,75,11.97,0.27,0.248,0.302,0.391,15.8,15.7,15.5,16.2,60.5,60.2,59.9,61.1,0.045,0.04,0.054,0.089,0.052,0.046,0.062,0.102,17,15.34,19.47,27.32,16.26,14.24,19.29,31.96
2023-12-08 03:00:00,375,Site 2,30.5498,-96.4115,75,11.95,0.273,0.248,0.302,0.391,15.8,15.7,15.5,16.23,60.5,60.2,59.9,61.2,0.045,0.04,0.054,0.089,0.052,0.046,0.062,0.102,17.24,15.35,19.47,27.32,16.12,14.24,19.3,31.96
2023-12-08 04:00:00,376,Site 2,30.5498,-96.4115,75,11.93,0.273,0.248,0.302,0.391,15.87,15.77,15.5,16.3,60.6,60.4,59.9,61.4,0.045,0.04,0.054,0.089,0.052,0.046,0.062,0.101,17.17,15.35,19.47,27.32,16.18,14.24,19.3,31.96
2023-12-08 05:00:00,377,Site 2,30.5498,-96.4115,75,11.91,0.274,0.248,0.302,0.391,16,15.8,15.5,16.3,60.8,60.5,59.9,61.4,0.045,0.04,0.054,0.089,0.052,0.046,0.062,0.101,17.24,15.35,19.48,27.32,16.12,14.24,19.3,31.97
2023-12-08 06:00:00,378,Site 2,30.5498,-96.4115,75,11.89,0.273,0.248,0.302,0.391,16,15.8,15.7,16.3,60.8,60.5,60.2,61.4,0.045,0.04,0.054,0.089,0.052,0.046,0.062,0.101,17.17,15.35,19.48,27.33,16.18,14.24,19.3,31.97
2023-12-08 07:00:00,379,Site 2,30.5498,-96.4115,75,11.87,0.274,0.248,0.302,0.391,15.93,15.8,15.7,16.3,60.7,60.5,60.2,61.4,0.045,0.04,0.054,0.089,0.052,0.046,0.062,0.101,17.25,15.35,19.48,27.33,16.14,14.24,19.3,31.97
2023-12-08 08:00:00,380,Site 2,30.5498,-96.4115,75,11.89,0.274,0.248,0.302,0.391,16,15.8,15.7,16.3,60.8,60.5,60.2,61.4,0.045,0.04,0.054,0.089,0.052,0.046,0.062,0.101,17.25,15.35,19.48,27.33,16.14,14.24,19.3,31.97
2023-12-08 09:00:00,381,Site 2,30.5498,-96.4115,75,11.96,0.274,0.248,0.302,0.391,16.07,15.87,15.7,16.3,60.9,60.6,60.2,61.4,0.045,0.04,0.054,0.089,0.051,0.046,0.062,0.101,17.26,15.35,19.48,27.33,16.15,14.24,19.3,31.98
2023-12-08 10:00:00,382,Site 2,30.5498,-96.4115,75,12.2,0.279,0.25,0.302,0.391,16.33,16.07,15.7,16.43,61.4,60.9,60.2,61.6,0.045,0.04,0.054,0.089,0.051,0.045,0.062,0.101,17.62,15.5,19.48,27.33,16,14.15,19.3,31.98
2023-12-08 11:00:00,383,Site 2,30.5498,-96.4115,75,12.34,0.275,0.251,0.301,0.391,17,16.5,15.8,16.5,62.6,61.7,60.5,61.7,0.046,0.039,0.054,0.089,0.051,0.045,0.062,0.101,17.38,15.6,19.43,27.33,16.39,14.25,19.41,31.98
2023-12-08 12:00:00,384,Site 2,30.5498,-96.4115,75,12.42,0.278,0.253,0.304,0.391,17.8,17.23,15.93,16.5,64.03,63,60.7,61.7,0.047,0.04,0.054,0.089,0.052,0.045,0.062,0.101,17.52,15.71,19.62,27.34,16.69,14.38,19.45,31.98
2023-12-08 13:00:00,385,Site 2,30.5498,-96.4115,75,12.46,0.275,0.251,0.305,0.391,18.33,17.77,16.23,16.5,65,63.9,61.2,61.7,0.047,0.04,0.054,0.089,0.052,0.045,0.062,0.101,17.33,15.57,19.69,27.34,17.03,14.62,19.52,31.98
2023-12-08 14:00:00,386,Site 2,30.5498,-96.4115,75,12.58,0.28,0.25,0.304,0.391,18.73,18.07,16.5,16.5,65.67,64.6,61.7,61.7,0.047,0.041,0.054,0.089,0.052,0.046,0.062,0.101,17.71,15.48,19.64,27.34,16.87,14.78,19.63,31.99
2023-12-08 15:00:00,387,Site 2,30.5498,-96.4115,75,13.28,0.278,0.25,0.305,0.391,19.1,18.6,16.77,16.5,66.43,65.43,62.2,61.7,0.048,0.042,0.055,0.089,0.052,0.046,0.062,0.101,17.56,15.48,19.72,27.35,17.14,14.91,19.71,31.99
2023-12-08 16:00:00,388,Site 2,30.5498,-96.4115,75,13.37,0.275,0.253,0.308,0.391,19.5,18.97,17.07,16.5,67.1,66.2,62.7,61.7,0.049,0.042,0.055,0.089,0.053,0.046,0.062,0.101,17.35,15.69,19.92,27.35,17.48,14.88,19.76,31.99
2023-12-08 17:00:00,389,Site 2,30.5498,-96.4115,75,12.67,0.276,0.251,0.305,0.391,19.63,19.1,17.27,16.7,67.37,66.4,63.1,62,0.049,0.042,0.056,0.089,0.053,0.045,0.063,0.101,17.41,15.57,19.75,27.35,17.4,15.02,20.07,32
2023-12-08 18:00:00,390,Site 2,30.5498,-96.4115,75,12.33,0.278,0.252,0.306,0.391,19.43,19.1,17.5,16.7,67,66.4,63.5,62,0.048,0.042,0.056,0.089,0.052,0.045,0.062,0.101,17.57,15.65,19.76,27.35,17.14,14.98,20.08,32
2023-12-08 19:00:00,391,Site 2,30.5498,-96.4115,75,12.28,0.277,0.248,0.304,0.39,19.03,18.87,17.7,16.7,66.3,66,63.8,62,0.047,0.042,0.057,0.09,0.052,0.046,0.063,0.102,17.5,15.36,19.63,27.25,17.07,15.06,20.29,32.19
2023-12-08 20:00:00,392,Site 2,30.5498,-96.4115,75,12.25,0.275,0.248,0.308,0.39,18.83,18.73,17.7,16.7,65.9,65.67,63.8,62,0.047,0.042,0.056,0.09,0.052,0.046,0.062,0.102,17.34,15.33,19.95,27.26,17.04,15.02,20.12,32.19
2023-12-08 21:00:00,393,Site 2,30.5498,-96.4115,75,12.22,0.276,0.249,0.303,0.389,18.67,18.47,17.7,16.8,65.53,65.2,63.8,62.3,0.047,0.041,0.057,0.09,0.052,0.045,0.063,0.102,17.39,15.43,19.58,27.15,16.95,14.86,20.39,32.39
2023-12-08 22:00:00,394,Site 2,30.5498,-96.4115,75,12.2,0.277,0.25,0.305,0.391,18.6,18.4,17.7,16.8,65.4,65.1,63.8,62.3,0.047,0.041,0.056,0.09,0.051,0.045,0.062,0.101,17.49,15.49,19.7,27.37,16.78,14.79,20.19,32.34
2023-12-08 23:00:00,395,Site 2,30.5498,-96.4115,75,12.18,0.277,0.25,0.306,0.391,18.6,18.4,17.7,16.8,65.4,65.1,63.8,62.3,0.047,0.041,0.056,0.09,0.051,0.045,0.062,0.101,17.49,15.48,19.77,27.38,16.78,14.78,20.08,32.34
2023-12-09 00:00:00,396,Site 2,30.5498,-96.4115,75,12.16,0.277,0.25,0.306,0.391,18.6,18.27,17.7,16.93,65.4,64.9,63.8,62.5,0.047,0.041,0.056,0.09,0.051,0.045,0.062,0.101,17.49,15.48,19.77,27.38,16.78,14.78,20.08,32.35
2023-12-09 01:00:00,397,Site 2,30.5498,-96.4115,75,12.13,0.277,0.25,0.306,0.398,18.6,18.4,17.7,17,65.4,65.1,63.8,62.6,0.047,0.041,0.056,0.089,0.051,0.045,0.062,0.1,17.49,15.48,19.77,28.04,16.78,14.78,20.08,31.87
2023-12-09 02:00:00,398,Site 2,30.5498,-96.4115,75,12.11,0.275,0.25,0.306,0.395,18.6,18.4,17.7,17,65.4,65.1,63.8,62.6,0.047,0.041,0.056,0.09,0.051,0.045,0.062,0.101,17.33,15.49,19.77,27.72,16.89,14.79,20.08,32.11
2023-12-09 03:00:00,399,Site 2,30.5498,-96.4115,75,12.08,0.277,0.25,0.306,0.398,18.6,18.4,17.77,17.13,65.4,65.1,63.9,62.8,0.047,0.041,0.056,0.089,0.051,0.045,0.062,0.1,17.49,15.49,19.77,28.05,16.78,14.79,20.09,31.88
2023-12-09 04:00:00,400,Site 2,30.5498,-96.4115,75,12.06,0.277,0.25,0.306,0.398,18.6,18.4,17.9,17.2,65.4,65.1,64.1,62.9,0.047,0.041,0.056,0.089,0.051,0.045,0.062,0.1,17.5,15.49,19.77,28.05,16.79,14.79,20.09,31.88
2023-12-09 05:00:00,401,Site 2,30.5498,-96.4115,75,12.03,0.271,0.25,0.306,0.398,18.67,18.4,17.9,17.2,65.53,65.1,64.1,62.9,0.048,0.041,0.056,0.089,0.052,0.045,0.062,0.1,17.02,15.49,19.77,28.06,17.11,14.79,20.09,31.88
2023-12-09 06:00:00,402,Site 2,30.5498,-96.4115,75,12,0.273,0.25,0.306,0.398,18.6,18.4,17.9,17.2,65.4,65.1,64.1,62.9,0.048,0.041,0.056,0.089,0.052,0.045,0.062,0.1,17.18,15.49,19.77,28.06,17,14.79,20.09,31.89
2023-12-09 07:00:00,403,Site 2,30.5498,-96.4115,75,11.97,0.272,0.25,0.306,0.397,18.6,18.4,17.9,17.27,65.4,65.1,64.1,63.1,0.048,0.041,0.056,0.089,0.052,0.045,0.062,0.1,17.07,15.49,19.77,27.96,17.03,14.79,20.09,32.08
2023-12-09 08:00:00,404,Site 2,30.5498,-96.4115,75,11.99,0.273,0.25,0.306,0.396,18.6,18.4,17.9,17.3,65.4,65.1,64.1,63.2,0.047,0.041,0.056,0.09,0.052,0.045,0.062,0.101,17.18,15.48,19.77,27.86,16.86,14.78,20.09,32.27
2023-12-09 09:00:00,405,Site 2,30.5498,-96.4115,75,12,0.272,0.25,0.306,0.395,18.6,18.4,17.9,17.3,65.4,65.1,64.1,63.2,0.047,0.041,0.056,0.09,0.052,0.045,0.062,0.101,17.12,15.48,19.77,27.76,16.94,14.78,20.09,32.46
2023-12-09 10:00:00,406,Site 2,30.5498,-96.4115,75,12.32,0.273,0.251,0.306,0.395,18.77,18.47,17.9,17.3,65.77,65.2,64.1,63.2,0.048,0.041,0.056,0.09,0.052,0.045,0.062,0.101,17.18,15.57,19.78,27.77,17.01,14.75,20.09,32.47
2023-12-09 11:00:00,407,Site 2,30.5498,-96.4115,75,12.43,0.274,0.25,0.306,0.395,19.23,18.77,17.93,17.3,66.67,65.77,64.23,63.2,0.047,0.041,0.056,0.09,0.052,0.045,0.062,0.101,17.3,15.47,19.78,27.77,17.14,14.91,20.09,32.47
2023-12-09 12:00:00,408,Site 2,30.5498,-96.4115,75,12.52,0.275,0.25,0.304,0.395,19.97,19.43,18,17.5,67.97,67,64.5,63.5,0.048,0.042,0.057,0.09,0.052,0.046,0.063,0.101,17.37,15.49,19.65,27.77,17.35,15.08,20.3,32.47
2023-12-09 13:00:00,409,Site 2,30.5498,-96.4115,75,12.71,0.276,0.25,0.304,0.395,20.5,19.9,18.27,17.5,68.87,67.83,64.9,63.5,0.049,0.042,0.057,0.09,0.052,0.046,0.063,0.101,17.42,15.45,19.6,27.77,17.55,15.17,20.41,32.47
2023-12-09 14:00:00,410,Site 2,30.5498,-96.4115,75,13.03,0.274,0.247,0.308,0.395,21.03,20.43,18.47,17.5,69.87,68.77,65.2,63.5,0.049,0.043,0.057,0.09,0.052,0.046,0.062,0.101,17.26,15.3,19.93,27.78,17.83,15.41,20.26,32.48
2023-12-09 15:00:00,411,Site 2,30.5498,-96.4115,75,13.54,0.274,0.25,0.309,0.395,21.3,20.9,18.8,17.5,70.3,69.6,65.8,63.5,0.05,0.043,0.057,0.09,0.053,0.046,0.062,0.101,17.25,15.46,20.01,27.78,17.97,15.47,20.34,32.48
2023-12-09 16:00:00,412,Site 2,30.5498,-96.4115,75,13.6,0.276,0.251,0.306,0.396,21.1,21.03,18.97,17.57,69.97,69.87,66.2,63.6,0.049,0.043,0.057,0.09,0.052,0.045,0.063,0.101,17.41,15.57,19.83,27.79,17.7,15.31,20.66,32.48
2023-12-09 17:00:00,413,Site 2,30.5498,-96.4115,75,12.4,0.276,0.252,0.306,0.396,20.7,20.77,19.17,17.63,69.23,69.33,66.53,63.7,0.049,0.043,0.057,0.09,0.052,0.045,0.063,0.101,17.39,15.62,19.84,27.79,17.53,15.23,20.67,32.49
2023-12-09 18:00:00,414,Site 2,30.5498,-96.4115,75,12.33,0.276,0.253,0.306,0.396,20.1,20.3,19.3,17.7,68.17,68.53,66.8,63.8,0.048,0.042,0.057,0.09,0.052,0.045,0.062,0.101,17.43,15.72,19.84,27.79,17.29,15.07,20.67,32.49
2023-12-09 19:00:00,415,Site 2,30.5498,-96.4115,75,12.3,0.275,0.251,0.306,0.396,19.7,19.83,19.23,17.7,67.47,67.7,66.67,63.8,0.047,0.042,0.057,0.09,0.051,0.045,0.062,0.101,17.36,15.52,19.84,27.8,17.07,14.96,20.67,32.5
2023-12-09 20:00:00,416,Site 2,30.5498,-96.4115,75,12.26,0.275,0.248,0.307,0.396,19.1,19.37,19.1,17.7,66.43,66.9,66.4,63.8,0.047,0.042,0.057,0.09,0.051,0.045,0.063,0.101,17.4,15.36,19.9,27.8,16.84,14.93,20.56,32.5
2023-12-09 21:00:00,417,Site 2,30.5498,-96.4115,75,12.23,0.271,0.25,0.309,0.395,18.77,18.93,18.9,17.9,65.77,66.1,66.1,64.1,0.047,0.041,0.057,0.091,0.052,0.045,0.062,0.101,17.07,15.46,20.02,27.7,16.9,14.77,20.35,32.7
2023-12-09 22:00:00,418,Site 2,30.5498,-96.4115,75,12.2,0.273,0.247,0.303,0.393,18.2,18.6,18.83,17.9,64.8,65.43,65.9,64.1,0.046,0.041,0.057,0.091,0.051,0.045,0.062,0.102,17.17,15.3,19.56,27.59,16.59,14.73,20.54,32.89
2023-12-09 23:00:00,419,Site 2,30.5498,-96.4115,75,12.16,0.271,0.247,0.304,0.392,17.7,18.07,18.67,17.9,63.8,64.6,65.53,64.1,0.046,0.041,0.057,0.092,0.051,0.045,0.062,0.102,17.05,15.3,19.61,27.49,16.47,14.6,20.43,33.09
2023-12-10 00:00:00,420,Site 2,30.5498,-96.4115,75,12.12,0.271,0.25,0.305,0.393,17.33,17.7,18.4,17.93,63.2,63.8,65.1,64.23,0.045,0.04,0.056,0.092,0.051,0.045,0.062,0.102,17.06,15.49,19.73,27.49,16.2,14.29,20.21,33.1
2023-12-10 01:00:00,421,Site 2,30.5498,-96.4115,75,12.09,0.27,0.246,0.305,0.393,16.83,17.17,18.13,18,62.3,62.9,64.7,64.5,0.045,0.04,0.056,0.092,0.051,0.045,0.062,0.102,16.98,15.2,19.72,27.49,16.12,14.35,20.03,33.1
2023-12-10 02:00:00,422,Site 2,30.5498,-96.4115,75,12.05,0.268,0.246,0.301,0.393,16.33,16.83,17.93,18,61.4,62.3,64.23,64.5,0.045,0.039,0.056,0.092,0.051,0.045,0.062,0.102,16.87,15.21,19.39,27.49,16.01,14.23,20.19,33.1
2023-12-10 03:00:00,423,Site 2,30.5498,-96.4115,75,12.02,0.27,0.247,0.303,0.393,16,16.33,17.7,18,60.8,61.4,63.8,64.5,0.044,0.039,0.055,0.092,0.05,0.045,0.062,0.102,16.96,15.24,19.57,27.5,15.71,14,19.88,33.1
2023-12-10 04:00:00,424,Site 2,30.5498,-96.4115,75,11.98,0.268,0.245,0.304,0.393,15.57,16,17.43,18,60,60.8,63.4,64.5,0.043,0.039,0.054,0.092,0.05,0.044,0.061,0.102,16.8,15.1,19.68,27.5,15.68,13.97,19.67,33.1
2023-12-10 05:00:00,425,Site 2,30.5498,-96.4115,75,11.94,0.268,0.245,0.3,0.393,15.2,15.63,17.17,18,59.37,60.1,62.9,64.5,0.043,0.039,0.055,0.092,0.05,0.045,0.062,0.102,16.84,15.1,19.36,27.5,15.46,13.84,19.82,33.1
2023-12-10 06:00:00,426,Site 2,30.5498,-96.4115,75,11.91,0.265,0.246,0.299,0.393,14.73,15.27,16.93,18,58.53,59.47,62.5,64.5,0.043,0.038,0.055,0.092,0.05,0.044,0.062,0.102,16.59,15.18,19.29,27.5,15.45,13.69,19.74,33.1
2023-12-10 07:00:00,427,Site 2,30.5498,-96.4115,75,11.87,0.267,0.241,0.302,0.393,14.43,14.87,16.63,18,58,58.8,61.9,64.5,0.042,0.038,0.054,0.092,0.05,0.045,0.061,0.102,16.72,14.85,19.46,27.5,15.22,13.83,19.43,33.1
2023-12-10 08:00:00,428,Site 2,30.5498,-96.4115,75,11.88,0.264,0.244,0.299,0.393,14.03,14.53,16.37,18,57.27,58.2,61.5,64.5,0.042,0.038,0.054,0.092,0.05,0.044,0.062,0.102,16.48,15.04,19.2,27.5,15.21,13.54,19.49,33.1
2023-12-10 09:00:00,429,Site 2,30.5498,-96.4115,75,11.9,0.265,0.245,0.298,0.393,13.77,14.23,16.13,18,56.8,57.6,61,64.5,0.042,0.037,0.054,0.092,0.05,0.044,0.062,0.102,16.57,15.13,19.13,27.49,15.06,13.39,19.41,33.1
2023-12-10 10:00:00,430,Site 2,30.5498,-96.4115,75,11.96,0.265,0.242,0.299,0.393,13.7,14.1,15.87,18,56.6,57.4,60.6,64.5,0.042,0.038,0.053,0.092,0.05,0.045,0.061,0.102,16.57,14.89,19.24,27.49,15.05,13.5,19.21,33.1
2023-12-10 11:00:00,431,Site 2,30.5498,-96.4115,75,11.99,0.265,0.246,0.3,0.392,14.1,14.27,15.73,17.97,57.43,57.7,60.3,64.37,0.042,0.037,0.053,0.092,0.05,0.044,0.061,0.102,16.58,15.17,19.3,27.49,15.19,13.32,19.1,33.09
2023-12-10 12:00:00,432,Site 2,30.5498,-96.4115,75,12.36,0.266,0.244,0.3,0.396,14.83,14.93,15.7,17.9,58.73,58.9,60.2,64.1,0.043,0.038,0.053,0.091,0.05,0.044,0.061,0.101,16.65,15.05,19.29,27.88,15.39,13.54,19.1,32.6
2023-12-10 13:00:00,433,Site 2,30.5498,-96.4115,75,12.91,0.268,0.243,0.3,0.396,15.3,15.37,15.7,17.9,59.57,59.63,60.2,64.1,0.043,0.038,0.053,0.09,0.05,0.044,0.061,0.101,16.8,14.99,19.3,27.81,15.42,13.73,19.1,32.51
2023-12-10 14:00:00,434,Site 2,30.5498,-96.4115,75,13.55,0.266,0.244,0.3,0.396,15.97,15.97,15.77,17.9,60.7,60.7,60.4,64.1,0.044,0.039,0.053,0.09,0.05,0.044,0.061,0.101,16.67,15.06,19.3,27.81,15.8,13.82,19.11,32.5
2023-12-10 15:00:00,435,Site 2,30.5498,-96.4115,75,13.75,0.269,0.242,0.299,0.396,16.43,16.5,15.93,17.9,61.6,61.7,60.7,64.1,0.044,0.039,0.053,0.09,0.05,0.044,0.061,0.101,16.84,14.97,19.25,27.8,15.83,13.97,19.21,32.5
2023-12-10 16:00:00,436,Site 2,30.5498,-96.4115,75,13.76,0.268,0.241,0.298,0.396,16.63,16.8,16.23,17.7,61.9,62.3,61.2,63.8,0.044,0.039,0.054,0.09,0.05,0.044,0.062,0.101,16.79,14.88,19.14,27.8,15.91,14.12,19.41,32.5
2023-12-10 17:00:00,437,Site 2,30.5498,-96.4115,75,13.76,0.266,0.242,0.299,0.396,16.33,16.67,16.3,17.7,61.4,62,61.4,63.8,0.044,0.039,0.054,0.09,0.05,0.045,0.061,0.101,16.63,14.93,19.24,27.79,15.88,14.05,19.37,32.49
2023-12-10 18:00:00,438,Site 2,30.5498,-96.4115,75,12.37,0.264,0.243,0.298,0.396,15.97,16.17,16.37,17.7,60.7,61.1,61.5,63.8,0.044,0.039,0.054,0.09,0.05,0.044,0.061,0.101,16.57,15.02,19.15,27.79,15.69,13.89,19.42,32.49
2023-12-10 19:00:00,439,Site 2,30.5498,-96.4115,75,12.29,0.265,0.242,0.299,0.396,15.17,15.63,16.3,17.63,59.27,60.1,61.4,63.7,0.043,0.038,0.054,0.09,0.05,0.044,0.061,0.101,16.61,14.97,19.24,27.79,15.34,13.72,19.37,32.48
2023-12-10 20:00:00,440,Site 2,30.5498,-96.4115,75,12.23,0.264,0.241,0.3,0.396,14.47,15.03,16.23,17.63,58.07,59.1,61.2,63.7,0.042,0.038,0.054,0.09,0.05,0.044,0.061,0.101,16.54,14.88,19.3,27.79,15.15,13.62,19.27,32.48
2023-12-10 21:00:00,441,Site 2,30.5498,-96.4115,75,12.19,0.262,0.242,0.3,0.396,13.87,14.47,16,17.5,56.97,58.07,60.8,63.5,0.041,0.037,0.053,0.09,0.05,0.044,0.061,0.101,16.39,14.91,19.31,27.79,14.99,13.4,19.12,32.48
