"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","CS655"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","CS655_5_VWC_Avg","CS655_10_VWC_Avg","CS655_20_VWC_Avg","CS655_50_VWC_Avg","CS655_5_T_Avg","CS655_10_T_Avg","CS655_20_T_Avg","CS655_50_T_Avg","CS655_5_EC_Avg","CS655_10_EC_Avg","CS655_20_EC_Avg","CS655_50_EC_Avg","CS655_5_Perm_Avg","CS655_10_Perm_Avg","CS655_20_Perm_Avg","CS655_50_Perm_Avg","CS655_5_PA_Avg","CS655_10_PA_Avg","CS655_20_PA_Avg","CS655_50_PA_Avg","CS655_5_VR_Avg","CS655_10_VR_Avg","CS655_20_VR_Avg","CS655_50_VR_Avg"
2023-10-26 01:00:00,1979,Site 3,30.55157,-96.4135,75,12.38,0.055,0.052,0.101,0.265,23.86,23.83,23.67,23.34,0.033,0.034,0.088,0.131,3.986,3.86,5.878,14.3,1.249,1.232,1.33,1.605,1.042,1.042,1.108,1.164
2023-10-26 02:00:00,1980,Site 3,30.55157,-96.4135,75,12.35,0.055,0.052,0.101,0.265,23.85,23.82,23.65,23.36,0.034,0.034,0.087,0.13,3.984,3.86,5.882,14.32,1.249,1.232,1.33,1.605,1.042,1.042,1.107,1.163
2023-10-26 03:00:00,1981,Site 3,30.55157,-96.4135,75,12.33,0.055,0.052,0.101,0.265,23.84,23.82,23.68,23.38,0.034,0.034,0.088,0.131,3.982,3.861,5.881,14.32,1.249,1.232,1.33,1.605,1.042,1.042,1.107,1.163
2023-10-26 04:00:00,1982,Site 3,30.55157,-96.4135,75,12.31,0.055,0.051,0.101,0.265,23.74,23.79,23.67,23.38,0.034,0.034,0.088,0.13,3.983,3.845,5.881,14.32,1.249,1.231,1.33,1.605,1.042,1.042,1.107,1.163
2023-10-26 05:00:00,1983,Site 3,30.55157,-96.4135,75,12.3,0.055,0.051,0.101,0.265,23.69,23.73,23.67,23.4,0.034,0.034,0.088,0.131,3.984,3.835,5.88,14.32,1.249,1.231,1.33,1.605,1.042,1.042,1.107,1.164
2023-10-26 06:00:00,1984,Site 3,30.55157,-96.4135,75,12.28,0.055,0.051,0.101,0.265,23.65,23.7,23.65,23.41,0.034,0.034,0.087,0.13,3.982,3.838,5.884,14.32,1.249,1.231,1.33,1.605,1.042,1.042,1.107,1.163
2023-10-26 07:00:00,1985,Site 3,30.55157,-96.4135,75,12.26,0.055,0.051,0.1,0.265,23.65,23.67,23.62,23.43,0.034,0.034,0.087,0.131,3.984,3.838,5.874,14.32,1.249,1.231,1.33,1.605,1.042,1.042,1.107,1.164
2023-10-26 08:00:00,1986,Site 3,30.55157,-96.4135,75,12.26,0.055,0.051,0.1,0.265,23.66,23.69,23.6,23.44,0.034,0.034,0.087,0.131,3.983,3.838,5.855,14.32,1.249,1.231,1.329,1.605,1.042,1.042,1.106,1.164
2023-10-26 09:00:00,1987,Site 3,30.55157,-96.4135,75,12.3,0.055,0.051,0.1,0.265,23.74,23.7,23.6,23.43,0.034,0.034,0.087,0.131,3.982,3.838,5.854,14.32,1.249,1.231,1.329,1.605,1.042,1.042,1.107,1.164
2023-10-26 10:00:00,1988,Site 3,30.55157,-96.4135,75,12.48,0.055,0.051,0.1,0.265,23.87,23.76,23.59,23.45,0.034,0.034,0.087,0.131,3.982,3.839,5.858,14.32,1.249,1.231,1.329,1.605,1.042,1.042,1.106,1.164
2023-10-26 11:00:00,1989,Site 3,30.55157,-96.4135,75,12.6,0.055,0.051,0.1,0.265,24.05,23.85,23.64,23.46,0.034,0.034,0.087,0.131,3.981,3.837,5.855,14.32,1.249,1.231,1.329,1.605,1.042,1.042,1.106,1.164
2023-10-26 12:00:00,1990,Site 3,30.55157,-96.4135,75,12.78,0.055,0.051,0.1,0.265,24.28,23.96,23.67,23.46,0.034,0.034,0.086,0.131,3.971,3.836,5.839,14.32,1.249,1.231,1.328,1.605,1.043,1.042,1.106,1.164
2023-10-26 13:00:00,1991,Site 3,30.55157,-96.4135,75,13.09,0.054,0.051,0.099,0.265,24.56,24.12,23.74,23.47,0.034,0.034,0.087,0.131,3.955,3.81,5.828,14.32,1.248,1.23,1.328,1.605,1.042,1.042,1.106,1.164
2023-10-26 14:00:00,1992,Site 3,30.55157,-96.4135,75,12.7,0.054,0.05,0.099,0.266,24.91,24.32,23.81,23.48,0.034,0.034,0.086,0.131,3.928,3.809,5.798,14.36,1.247,1.23,1.327,1.606,1.043,1.042,1.106,1.164
2023-10-26 15:00:00,1993,Site 3,30.55157,-96.4135,75,12.74,0.054,0.051,0.099,0.266,24.71,24.42,23.91,23.49,0.034,0.034,0.086,0.131,3.929,3.811,5.801,14.36,1.247,1.23,1.327,1.606,1.042,1.042,1.105,1.165
2023-10-26 16:00:00,1994,Site 3,30.55157,-96.4135,75,12.47,0.054,0.051,0.098,0.266,24.35,24.33,23.97,23.51,0.034,0.034,0.086,0.131,3.931,3.811,5.768,14.36,1.247,1.23,1.326,1.606,1.042,1.042,1.106,1.165
2023-10-26 17:00:00,1995,Site 3,30.55157,-96.4135,75,12.42,0.054,0.051,0.099,0.266,24.11,24.2,23.97,23.53,0.034,0.034,0.086,0.131,3.935,3.811,5.801,14.36,1.247,1.23,1.327,1.606,1.043,1.042,1.105,1.165
2023-10-26 18:00:00,1996,Site 3,30.55157,-96.4135,75,12.41,0.054,0.051,0.099,0.266,23.98,24.1,23.96,23.53,0.04,0.034,0.086,0.132,3.958,3.811,5.8,14.36,1.25,1.23,1.327,1.606,1.05,1.042,1.105,1.165
2023-10-26 19:00:00,1997,Site 3,30.55157,-96.4135,75,12.34,0.06,0.051,0.099,0.266,23.87,24.02,23.94,23.55,0.073,0.034,0.086,0.132,4.176,3.81,5.801,14.36,1.27,1.23,1.327,1.606,1.091,1.042,1.105,1.165
2023-10-26 20:00:00,1998,Site 3,30.55157,-96.4135,75,12.29,0.078,0.051,0.098,0.266,23.82,23.93,23.91,23.57,0.102,0.035,0.086,0.131,4.919,3.814,5.768,14.36,1.308,1.23,1.326,1.606,1.127,1.043,1.106,1.165
2023-10-26 21:00:00,1999,Site 3,30.55157,-96.4135,75,12.26,0.09,0.051,0.098,0.266,23.78,23.89,23.88,23.57,0.117,0.036,0.086,0.131,5.413,3.843,5.769,14.36,1.331,1.232,1.326,1.606,1.146,1.045,1.105,1.164
2023-10-26 22:00:00,2000,Site 3,30.55157,-96.4135,75,12.24,0.093,0.053,0.098,0.266,23.76,23.85,23.84,23.6,0.123,0.038,0.086,0.132,5.535,3.893,5.768,14.36,1.337,1.235,1.326,1.606,1.153,1.048,1.105,1.165
2023-10-26 23:00:00,2001,Site 3,30.55157,-96.4135,75,12.22,0.093,0.055,0.098,0.266,23.72,23.82,23.82,23.62,0.125,0.041,0.086,0.132,5.562,3.991,5.772,14.37,1.338,1.24,1.326,1.607,1.156,1.051,1.105,1.165
2023-10-27 00:00:00,2002,Site 3,30.55157,-96.4135,75,12.21,0.093,0.058,0.098,0.266,23.66,23.78,23.79,23.62,0.126,0.044,0.086,0.132,5.555,4.106,5.771,14.4,1.338,1.246,1.326,1.607,1.157,1.054,1.105,1.165
2023-10-27 01:00:00,2003,Site 3,30.55157,-96.4135,75,12.19,0.093,0.061,0.098,0.266,23.59,23.75,23.77,23.63,0.127,0.046,0.086,0.131,5.549,4.225,5.773,14.4,1.338,1.252,1.326,1.607,1.158,1.057,1.105,1.165
2023-10-27 02:00:00,2004,Site 3,30.55157,-96.4135,75,12.18,0.093,0.064,0.098,0.266,23.56,23.7,23.74,23.64,0.126,0.048,0.086,0.132,5.554,4.334,5.772,14.4,1.338,1.258,1.326,1.607,1.157,1.06,1.105,1.165
2023-10-27 03:00:00,2005,Site 3,30.55157,-96.4135,75,12.17,0.092,0.065,0.098,0.266,23.58,23.67,23.72,23.64,0.127,0.05,0.085,0.132,5.53,4.41,5.774,14.4,1.338,1.261,1.326,1.607,1.158,1.061,1.104,1.165
2023-10-27 04:00:00,2006,Site 3,30.55157,-96.4135,75,12.16,0.092,0.067,0.098,0.266,23.57,23.66,23.71,23.64,0.126,0.051,0.085,0.132,5.523,4.462,5.775,14.4,1.337,1.264,1.326,1.607,1.157,1.063,1.104,1.165
2023-10-27 05:00:00,2007,Site 3,30.55157,-96.4135,75,12.14,0.092,0.067,0.098,0.266,23.57,23.66,23.69,23.65,0.126,0.052,0.085,0.132,5.492,4.491,5.774,14.4,1.336,1.266,1.326,1.607,1.157,1.064,1.105,1.165
2023-10-27 06:00:00,2008,Site 3,30.55157,-96.4135,75,12.13,0.091,0.068,0.098,0.266,23.59,23.66,23.68,23.66,0.125,0.053,0.085,0.132,5.479,4.521,5.776,14.4,1.335,1.267,1.326,1.607,1.156,1.065,1.104,1.165
2023-10-27 07:00:00,2009,Site 3,30.55157,-96.4135,75,12.12,0.091,0.068,0.098,0.266,23.66,23.68,23.67,23.65,0.125,0.054,0.085,0.133,5.471,4.531,5.774,14.4,1.335,1.268,1.326,1.607,1.156,1.067,1.105,1.166
2023-10-27 08:00:00,2010,Site 3,30.55157,-96.4135,75,12.11,0.091,0.069,0.098,0.266,23.68,23.7,23.67,23.67,0.125,0.054,0.085,0.132,5.452,4.536,5.774,14.4,1.334,1.268,1.326,1.607,1.155,1.067,1.104,1.165
2023-10-27 09:00:00,2011,Site 3,30.55157,-96.4135,75,12.14,0.09,0.069,0.099,0.266,23.75,23.73,23.66,23.65,0.124,0.055,0.085,0.132,5.446,4.56,5.805,14.4,1.334,1.269,1.327,1.607,1.154,1.068,1.104,1.165
2023-10-27 10:00:00,2012,Site 3,30.55157,-96.4135,75,12.39,0.09,0.069,0.099,0.266,23.87,23.77,23.66,23.66,0.124,0.055,0.085,0.133,5.412,4.554,5.807,14.4,1.333,1.269,1.327,1.607,1.155,1.069,1.104,1.166
2023-10-27 11:00:00,2013,Site 3,30.55157,-96.4135,75,12.67,0.089,0.069,0.099,0.266,24.04,23.86,23.7,23.66,0.125,0.056,0.085,0.132,5.4,4.549,5.805,14.4,1.332,1.269,1.327,1.607,1.155,1.069,1.104,1.166
2023-10-27 12:00:00,2014,Site 3,30.55157,-96.4135,75,12.66,0.089,0.069,0.099,0.266,24.3,24.02,23.73,23.66,0.124,0.056,0.085,0.133,5.383,4.573,5.805,14.4,1.332,1.27,1.327,1.607,1.155,1.07,1.104,1.166
2023-10-27 13:00:00,2015,Site 3,30.55157,-96.4135,75,12.81,0.088,0.069,0.099,0.266,24.62,24.19,23.81,23.66,0.125,0.057,0.086,0.132,5.338,4.565,5.802,14.4,1.33,1.27,1.327,1.607,1.155,1.071,1.105,1.165
2023-10-27 14:00:00,2016,Site 3,30.55157,-96.4135,75,12.81,0.087,0.069,0.098,0.266,24.97,24.41,23.9,23.65,0.124,0.058,0.085,0.133,5.3,4.559,5.775,14.4,1.328,1.27,1.326,1.607,1.155,1.072,1.104,1.166
2023-10-27 15:00:00,2017,Site 3,30.55157,-96.4135,75,12.62,0.086,0.069,0.098,0.266,25.13,24.63,24.03,23.65,0.123,0.058,0.085,0.132,5.268,4.558,5.764,14.4,1.327,1.27,1.325,1.607,1.153,1.072,1.104,1.166
2023-10-27 16:00:00,2018,Site 3,30.55157,-96.4135,75,12.53,0.108,0.07,0.098,0.266,25.17,24.75,24.16,23.7,0.167,0.063,0.086,0.132,6.228,4.608,5.769,14.4,1.371,1.274,1.326,1.607,1.208,1.078,1.105,1.166
2023-10-27 17:00:00,2019,Site 3,30.55157,-96.4135,75,12.44,0.128,0.085,0.098,0.266,25.18,24.84,24.25,23.67,0.192,0.091,0.086,0.132,7.087,5.199,5.778,14.4,1.405,1.305,1.326,1.607,1.239,1.113,1.106,1.166
2023-10-27 18:00:00,2020,Site 3,30.55157,-96.4135,75,12.37,0.132,0.094,0.099,0.267,25.07,24.86,24.34,23.71,0.182,0.117,0.087,0.133,7.275,5.59,5.797,14.44,1.409,1.327,1.327,1.608,1.227,1.146,1.106,1.166
2023-10-27 19:00:00,2021,Site 3,30.55157,-96.4135,75,12.33,0.13,0.095,0.099,0.267,25,24.85,24.39,23.75,0.17,0.129,0.087,0.133,7.202,5.642,5.805,14.44,1.405,1.332,1.327,1.608,1.211,1.161,1.106,1.167
2023-10-27 20:00:00,2022,Site 3,30.55157,-96.4135,75,12.3,0.128,0.094,0.099,0.267,24.92,24.8,24.42,23.76,0.16,0.135,0.087,0.133,7.088,5.614,5.821,14.44,1.399,1.333,1.328,1.608,1.2,1.167,1.107,1.166
2023-10-27 21:00:00,2023,Site 3,30.55157,-96.4135,75,12.27,0.126,0.094,0.099,0.267,24.84,24.76,24.44,23.77,0.153,0.136,0.088,0.133,6.982,5.582,5.831,14.44,1.394,1.332,1.328,1.608,1.191,1.169,1.107,1.166
2023-10-27 22:00:00,2024,Site 3,30.55157,-96.4135,75,12.24,0.124,0.093,0.1,0.267,24.75,24.73,24.46,23.81,0.148,0.137,0.088,0.133,6.904,5.545,5.855,14.44,1.39,1.331,1.33,1.608,1.184,1.171,1.108,1.167
2023-10-27 23:00:00,2025,Site 3,30.55157,-96.4135,75,12.21,0.122,0.092,0.101,0.267,24.69,24.67,24.44,23.82,0.143,0.138,0.089,0.133,6.832,5.5,5.892,14.44,1.387,1.329,1.331,1.608,1.179,1.171,1.109,1.166
2023-10-28 00:00:00,2026,Site 3,30.55157,-96.4135,75,12.18,0.12,0.091,0.102,0.267,24.62,24.62,24.43,23.83,0.14,0.137,0.09,0.133,6.755,5.475,5.958,14.44,1.383,1.328,1.334,1.608,1.174,1.17,1.11,1.167
2023-10-28 01:00:00,2027,Site 3,30.55157,-96.4135,75,12.15,0.119,0.09,0.104,0.267,24.55,24.57,24.42,23.85,0.136,0.136,0.091,0.133,6.675,5.447,6.043,14.47,1.38,1.327,1.337,1.609,1.17,1.169,1.111,1.166
2023-10-28 02:00:00,2028,Site 3,30.55157,-96.4135,75,12.13,0.118,0.09,0.106,0.268,24.51,24.52,24.4,23.9,0.134,0.137,0.093,0.133,6.627,5.424,6.125,14.48,1.378,1.326,1.341,1.61,1.166,1.17,1.113,1.167
2023-10-28 03:00:00,2029,Site 3,30.55157,-96.4135,75,12.11,0.116,0.089,0.108,0.268,24.49,24.51,24.39,23.9,0.132,0.136,0.095,0.133,6.561,5.388,6.217,14.49,1.375,1.325,1.344,1.61,1.164,1.169,1.116,1.166
2023-10-28 04:00:00,2030,Site 3,30.55157,-96.4135,75,12.09,0.115,0.089,0.111,0.268,24.45,24.48,24.37,23.93,0.13,0.135,0.096,0.134,6.52,5.374,6.324,14.48,1.373,1.324,1.348,1.61,1.162,1.168,1.117,1.167
2023-10-28 05:00:00,2031,Site 3,30.55157,-96.4135,75,12.08,0.114,0.088,0.113,0.268,24.41,24.45,24.35,23.95,0.128,0.134,0.098,0.133,6.478,5.349,6.427,14.48,1.371,1.323,1.353,1.61,1.159,1.167,1.12,1.167
2023-10-28 06:00:00,2032,Site 3,30.55157,-96.4135,75,12.06,0.113,0.088,0.115,0.268,24.38,24.42,24.33,23.96,0.126,0.134,0.099,0.134,6.432,5.34,6.524,14.48,1.37,1.322,1.356,1.61,1.158,1.167,1.122,1.167
2023-10-28 07:00:00,2033,Site 3,30.55157,-96.4135,75,12.05,0.112,0.087,0.118,0.268,24.36,24.4,24.31,23.97,0.125,0.133,0.101,0.133,6.399,5.313,6.64,14.48,1.368,1.321,1.361,1.61,1.156,1.166,1.124,1.167
2023-10-28 08:00:00,2034,Site 3,30.55157,-96.4135,75,12.06,0.111,0.087,0.12,0.268,24.34,24.38,24.3,23.99,0.124,0.133,0.103,0.134,6.351,5.288,6.727,14.48,1.366,1.32,1.364,1.61,1.155,1.165,1.126,1.168
2023-10-28 09:00:00,2035,Site 3,30.55157,-96.4135,75,12.1,0.114,0.087,0.122,0.268,24.36,24.36,24.3,23.99,0.127,0.133,0.104,0.134,6.473,5.313,6.815,14.48,1.371,1.321,1.368,1.61,1.158,1.166,1.127,1.167
2023-10-28 10:00:00,2036,Site 3,30.55157,-96.4135,75,12.4,0.117,0.089,0.124,0.268,24.43,24.39,24.28,24,0.128,0.137,0.105,0.134,6.596,5.378,6.909,14.48,1.376,1.325,1.371,1.61,1.16,1.171,1.128,1.168
2023-10-28 11:00:00,2037,Site 3,30.55157,-96.4135,75,12.61,0.117,0.089,0.126,0.268,24.59,24.45,24.27,24.01,0.127,0.139,0.106,0.134,6.595,5.398,6.987,14.48,1.375,1.326,1.374,1.61,1.158,1.173,1.13,1.168
2023-10-28 12:00:00,2038,Site 3,30.55157,-96.4135,75,12.52,0.116,0.089,0.127,0.268,24.78,24.57,24.31,24.02,0.124,0.139,0.108,0.134,6.556,5.387,7.055,14.48,1.373,1.325,1.377,1.61,1.155,1.173,1.132,1.168
2023-10-28 13:00:00,2039,Site 3,30.55157,-96.4135,75,12.62,0.115,0.089,0.129,0.268,24.95,24.65,24.35,24.01,0.124,0.138,0.109,0.134,6.493,5.372,7.125,14.48,1.371,1.325,1.379,1.61,1.154,1.172,1.133,1.168
2023-10-28 14:00:00,2040,Site 3,30.55157,-96.4135,75,12.9,0.113,0.088,0.13,0.268,25.27,24.82,24.43,24.04,0.122,0.138,0.111,0.135,6.405,5.352,7.18,14.48,1.368,1.324,1.382,1.61,1.152,1.172,1.136,1.169
2023-10-28 15:00:00,2041,Site 3,30.55157,-96.4135,75,12.96,0.111,0.088,0.131,0.268,25.49,25.01,24.51,24.05,0.121,0.137,0.112,0.134,6.315,5.338,7.221,14.48,1.364,1.323,1.383,1.61,1.151,1.171,1.136,1.168
2023-10-28 16:00:00,2042,Site 3,30.55157,-96.4135,75,13.12,0.108,0.087,0.132,0.268,25.73,25.18,24.6,24.07,0.119,0.136,0.112,0.134,6.201,5.283,7.271,14.51,1.36,1.321,1.385,1.61,1.148,1.169,1.137,1.168
2023-10-28 17:00:00,2043,Site 3,30.55157,-96.4135,75,13.08,0.106,0.086,0.133,0.268,25.82,25.35,24.72,24.07,0.118,0.135,0.113,0.135,6.121,5.248,7.31,14.52,1.357,1.319,1.387,1.611,1.147,1.168,1.139,1.169
2023-10-28 18:00:00,2044,Site 3,30.55157,-96.4135,75,12.53,0.105,0.086,0.134,0.268,25.68,25.37,24.82,24.08,0.118,0.134,0.115,0.134,6.069,5.238,7.358,14.53,1.355,1.319,1.388,1.611,1.147,1.167,1.14,1.168
2023-10-28 19:00:00,2045,Site 3,30.55157,-96.4135,75,12.42,0.105,0.085,0.135,0.268,25.54,25.36,24.9,24.09,0.118,0.133,0.116,0.134,6.051,5.211,7.416,14.53,1.354,1.318,1.391,1.611,1.147,1.166,1.142,1.168
2023-10-28 20:00:00,2046,Site 3,30.55157,-96.4135,75,12.39,0.104,0.084,0.136,0.268,25.36,25.29,24.9,24.12,0.116,0.133,0.117,0.134,6.029,5.195,7.48,14.52,1.353,1.317,1.393,1.611,1.145,1.165,1.143,1.168
2023-10-28 21:00:00,2047,Site 3,30.55157,-96.4135,75,12.36,0.104,0.085,0.137,0.268,25.25,25.23,24.93,24.14,0.116,0.132,0.118,0.135,6.03,5.199,7.518,14.52,1.353,1.317,1.394,1.611,1.145,1.164,1.144,1.169
2023-10-28 22:00:00,2048,Site 3,30.55157,-96.4135,75,12.33,0.103,0.084,0.138,0.268,25.09,25.13,24.92,24.18,0.115,0.131,0.119,0.135,6.002,5.176,7.572,14.52,1.352,1.316,1.396,1.611,1.144,1.163,1.145,1.169
2023-10-28 23:00:00,2049,Site 3,30.55157,-96.4135,75,12.3,0.103,0.084,0.139,0.268,24.98,25.06,24.9,24.18,0.115,0.13,0.119,0.135,6.002,5.181,7.614,14.52,1.352,1.316,1.398,1.611,1.144,1.162,1.146,1.169
2023-10-29 00:00:00,2050,Site 3,30.55157,-96.4135,75,12.28,0.103,0.085,0.14,0.269,24.88,24.96,24.87,24.2,0.115,0.131,0.12,0.135,5.971,5.211,7.666,14.55,1.351,1.317,1.4,1.611,1.144,1.162,1.147,1.169
2023-10-29 01:00:00,2051,Site 3,30.55157,-96.4135,75,12.26,0.103,0.084,0.141,0.269,24.81,24.91,24.83,24.24,0.115,0.13,0.12,0.135,5.972,5.187,7.7,14.57,1.351,1.316,1.401,1.612,1.144,1.161,1.147,1.169
2023-10-29 02:00:00,2052,Site 3,30.55157,-96.4135,75,12.23,0.102,0.084,0.142,0.269,24.74,24.84,24.78,24.26,0.114,0.129,0.12,0.135,5.959,5.179,7.734,14.57,1.35,1.315,1.402,1.612,1.142,1.161,1.147,1.169
2023-10-29 03:00:00,2053,Site 3,30.55157,-96.4135,75,12.21,0.102,0.084,0.143,0.269,24.7,24.79,24.75,24.27,0.114,0.129,0.12,0.135,5.946,5.165,7.769,14.57,1.35,1.315,1.403,1.612,1.143,1.16,1.147,1.169
2023-10-29 04:00:00,2054,Site 3,30.55157,-96.4135,75,12.19,0.102,0.083,0.143,0.269,24.66,24.77,24.71,24.3,0.114,0.129,0.121,0.135,5.945,5.152,7.788,14.57,1.35,1.314,1.404,1.612,1.143,1.16,1.148,1.169
2023-10-29 05:00:00,2055,Site 3,30.55157,-96.4135,75,12.16,0.102,0.083,0.144,0.269,24.65,24.72,24.69,24.31,0.114,0.129,0.121,0.135,5.949,5.134,7.819,14.57,1.35,1.313,1.405,1.612,1.142,1.16,1.148,1.169
2023-10-29 06:00:00,2056,Site 3,30.55157,-96.4135,75,12.14,0.102,0.083,0.144,0.269,24.63,24.68,24.68,24.32,0.114,0.128,0.121,0.135,5.949,5.138,7.845,14.56,1.35,1.313,1.406,1.612,1.142,1.159,1.148,1.17
2023-10-29 07:00:00,2057,Site 3,30.55157,-96.4135,75,12.12,0.102,0.083,0.145,0.269,24.61,24.68,24.66,24.32,0.114,0.128,0.121,0.135,5.926,5.136,7.866,14.57,1.349,1.313,1.406,1.612,1.142,1.159,1.148,1.169
2023-10-29 08:00:00,2058,Site 3,30.55157,-96.4135,75,12.11,0.101,0.083,0.145,0.269,24.56,24.67,24.64,24.33,0.114,0.128,0.122,0.135,5.918,5.12,7.886,14.56,1.348,1.313,1.407,1.612,1.142,1.159,1.149,1.17
2023-10-29 09:00:00,2059,Site 3,30.55157,-96.4135,75,12.19,0.101,0.083,0.146,0.27,24.51,24.6,24.6,24.36,0.114,0.127,0.122,0.135,5.916,5.117,7.908,14.61,1.348,1.312,1.408,1.613,1.142,1.158,1.149,1.17
2023-10-29 10:00:00,2060,Site 3,30.55157,-96.4135,75,12.43,0.101,0.083,0.146,0.27,24.56,24.59,24.59,24.37,0.114,0.127,0.122,0.136,5.888,5.126,7.921,14.61,1.347,1.313,1.408,1.613,1.142,1.158,1.149,1.17
2023-10-29 11:00:00,2061,Site 3,30.55157,-96.4135,75,12.38,0.101,0.083,0.146,0.27,24.55,24.64,24.56,24.35,0.113,0.127,0.121,0.136,5.88,5.144,7.923,14.61,1.347,1.313,1.408,1.613,1.141,1.158,1.148,1.17
2023-10-29 12:00:00,2062,Site 3,30.55157,-96.4135,75,12.54,0.101,0.083,0.146,0.27,23.83,24.44,24.58,24.38,0.114,0.126,0.122,0.136,5.877,5.121,7.94,14.61,1.347,1.312,1.409,1.613,1.142,1.157,1.149,1.17
2023-10-29 13:00:00,2063,Site 3,30.55157,-96.4135,75,12.77,0.101,0.083,0.147,0.27,23.13,24.04,24.48,24.37,0.114,0.126,0.122,0.136,5.918,5.144,7.955,14.61,1.348,1.313,1.41,1.613,1.142,1.156,1.149,1.17
2023-10-29 14:00:00,2064,Site 3,30.55157,-96.4135,75,12.88,0.102,0.084,0.147,0.27,22.7,23.7,24.33,24.38,0.113,0.125,0.121,0.136,5.925,5.159,7.96,14.61,1.348,1.313,1.41,1.613,1.141,1.156,1.148,1.171
2023-10-29 15:00:00,2065,Site 3,30.55157,-96.4135,75,12.85,0.101,0.084,0.147,0.27,22.37,23.43,24.18,24.36,0.112,0.125,0.121,0.136,5.9,5.164,7.957,14.61,1.347,1.313,1.41,1.613,1.139,1.155,1.148,1.171
2023-10-29 16:00:00,2066,Site 3,30.55157,-96.4135,75,12.62,0.101,0.083,0.147,0.27,21.98,23.14,24.01,24.36,0.111,0.123,0.121,0.136,5.887,5.141,7.984,14.6,1.347,1.312,1.41,1.613,1.138,1.153,1.148,1.171
2023-10-29 17:00:00,2067,Site 3,30.55157,-96.4135,75,12.35,0.1,0.083,0.148,0.27,21.54,22.84,23.83,24.38,0.109,0.122,0.12,0.136,5.874,5.121,7.999,14.61,1.346,1.311,1.411,1.613,1.136,1.152,1.147,1.171
2023-10-29 18:00:00,2068,Site 3,30.55157,-96.4135,75,12.27,0.1,0.082,0.148,0.27,21.04,22.5,23.66,24.36,0.108,0.121,0.12,0.136,5.865,5.108,7.999,14.61,1.345,1.31,1.411,1.613,1.134,1.15,1.147,1.171
2023-10-29 19:00:00,2069,Site 3,30.55157,-96.4135,75,12.22,0.1,0.082,0.148,0.27,20.56,22.15,23.46,24.34,0.107,0.12,0.12,0.136,5.84,5.103,8,14.6,1.344,1.31,1.411,1.613,1.133,1.15,1.146,1.171
2023-10-29 20:00:00,2070,Site 3,30.55157,-96.4135,75,12.19,0.1,0.083,0.148,0.27,20.1,21.79,23.24,24.33,0.105,0.119,0.119,0.137,5.841,5.114,8,14.6,1.344,1.31,1.411,1.613,1.131,1.148,1.146,1.171
2023-10-29 21:00:00,2071,Site 3,30.55157,-96.4135,75,12.15,0.099,0.082,0.148,0.27,19.67,21.44,23.02,24.28,0.104,0.118,0.119,0.136,5.83,5.103,8.01,14.61,1.343,1.309,1.411,1.613,1.129,1.146,1.145,1.17
2023-10-29 22:00:00,2072,Site 3,30.55157,-96.4135,75,12.11,0.099,0.083,0.148,0.27,19.28,21.08,22.78,24.25,0.103,0.117,0.119,0.136,5.805,5.13,8.03,14.61,1.342,1.31,1.411,1.613,1.128,1.145,1.145,1.17
2023-10-29 23:00:00,2073,Site 3,30.55157,-96.4135,75,12.06,0.099,0.083,0.149,0.269,18.92,20.76,22.52,24.22,0.102,0.115,0.118,0.136,5.802,5.13,8.05,14.56,1.341,1.31,1.412,1.612,1.127,1.143,1.144,1.17
2023-10-30 00:00:00,2074,Site 3,30.55157,-96.4135,75,12.01,0.099,0.083,0.149,0.269,18.53,20.46,22.3,24.17,0.102,0.114,0.117,0.136,5.811,5.116,8.05,14.56,1.342,1.309,1.412,1.612,1.127,1.142,1.143,1.17
2023-10-30 01:00:00,2075,Site 3,30.55157,-96.4135,75,11.97,0.101,0.083,0.148,0.269,18.16,20.11,22.04,24.12,0.106,0.115,0.117,0.136,5.919,5.134,8.03,14.56,1.347,1.31,1.411,1.612,1.132,1.143,1.143,1.17
2023-10-30 02:00:00,2076,Site 3,30.55157,-96.4135,75,11.95,0.105,0.084,0.148,0.269,17.85,19.83,21.79,24.06,0.11,0.117,0.116,0.136,6.059,5.159,8.04,14.56,1.353,1.311,1.411,1.612,1.137,1.145,1.141,1.17
2023-10-30 03:00:00,2077,Site 3,30.55157,-96.4135,75,11.94,0.116,0.088,0.149,0.269,17.27,19.47,21.55,24,0.12,0.124,0.115,0.135,6.552,5.328,8.06,14.56,1.372,1.319,1.412,1.612,1.149,1.154,1.141,1.17
2023-10-30 04:00:00,2078,Site 3,30.55157,-96.4135,75,11.92,0.125,0.093,0.149,0.268,16.85,19.04,21.29,23.93,0.115,0.134,0.115,0.135,6.965,5.574,8.06,14.52,1.385,1.331,1.412,1.611,1.143,1.167,1.141,1.169
2023-10-30 05:00:00,2079,Site 3,30.55157,-96.4135,75,11.9,0.125,0.095,0.15,0.268,16.71,18.76,21,23.87,0.106,0.136,0.116,0.135,6.965,5.657,8.13,14.52,1.383,1.335,1.414,1.611,1.132,1.169,1.141,1.169
