"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS12_5_VWC_Avg","TEROS12_10_VWC_Avg","TEROS12_20_VWC_Avg","TEROS12_50_VWC_Avg","TEROS12_5_T_Avg","TEROS12_10_T_Avg","TEROS12_20_T_Avg","TEROS12_50_T_Avg","TEROS12_5_EC_Avg","TEROS12_10_EC_Avg","TEROS12_20_EC_Avg","TEROS12_50_EC_Avg","TEROS12_5_Perm_Avg","TEROS12_10_Perm_Avg","TEROS12_20_Perm_Avg","TEROS12_50_Perm_Avg","TEROS12_5_Raw_Avg","TEROS12_10_Raw_Avg","TEROS12_20_Raw_Avg","TEROS12_50_Raw_Avg"
2023-09-17 03:00:00,5052,Site 1,30.55085,-96.41281,75,12.32,0.16,0.128,0.295,0.277,27.03,27.83,29,30,29,20.33,137,134.7,7.651,6.23,14.26,13.23,2205,2123,2553,2506
2023-09-17 04:00:00,5053,Site 1,30.55085,-96.41281,75,12.3,0.159,0.128,0.294,0.277,26.83,27.67,28.9,30,29,20,136.3,133,7.627,6.216,14.22,13.23,2203,2122,2552,2506
2023-09-17 05:00:00,5054,Site 1,30.55085,-96.41281,75,12.27,0.158,0.127,0.294,0.277,26.67,27.53,28.8,30,28.67,20,136.3,134.7,7.591,6.203,14.23,13.23,2201,2121,2552,2506
2023-09-17 06:00:00,5055,Site 1,30.55085,-96.41281,75,12.24,0.158,0.127,0.294,0.276,26.47,27.37,28.7,30,28,20,136.3,135,7.558,6.206,14.22,13.21,2199,2122,2551,2505
2023-09-17 07:00:00,5056,Site 1,30.55085,-96.41281,75,12.22,0.158,0.127,0.294,0.277,26.33,27.23,28.6,29.97,28,20,138,135.3,7.562,6.178,14.23,13.23,2200,2120,2552,2506
2023-09-17 08:00:00,5057,Site 1,30.55085,-96.41281,75,12.24,0.157,0.127,0.294,0.276,26.27,27.1,28.5,29.9,28,20,137.7,133.7,7.548,6.177,14.22,13.22,2199,2120,2552,2506
2023-09-17 09:00:00,5058,Site 1,30.55085,-96.41281,75,12.28,0.157,0.126,0.294,0.276,26.37,27,28.43,29.9,28,19.67,136.7,135.3,7.536,6.162,14.23,13.22,2198,2119,2552,2506
2023-09-17 10:00:00,5059,Site 1,30.55085,-96.41281,75,12.34,0.156,0.126,0.294,0.276,26.6,27.1,28.37,29.9,28,20,138,135.7,7.508,6.14,14.22,13.21,2197,2118,2552,2505
2023-09-17 11:00:00,5060,Site 1,30.55085,-96.41281,75,12.64,0.154,0.126,0.294,0.276,27,27.23,28.3,29.9,28,19.67,137.7,134.3,7.414,6.121,14.24,13.2,2191,2117,2552,2505
2023-09-17 12:00:00,5061,Site 1,30.55085,-96.41281,75,12.74,0.152,0.125,0.294,0.276,27.77,27.53,28.3,29.9,27.33,19,139,137,7.29,6.11,14.23,13.22,2184,2116,2552,2506
2023-09-17 13:00:00,5062,Site 1,30.55085,-96.41281,75,13.12,0.147,0.124,0.294,0.276,28.5,27.97,28.33,29.83,27,19,138.3,134.3,7.105,6.067,14.21,13.21,2173,2114,2551,2505
2023-09-17 14:00:00,5063,Site 1,30.55085,-96.41281,75,12.62,0.144,0.123,0.294,0.276,29.03,28.43,28.43,29.8,26.33,19,138.3,135,6.942,6.02,14.23,13.2,2164,2111,2552,2505
2023-09-17 15:00:00,5064,Site 1,30.55085,-96.41281,75,12.63,0.14,0.122,0.295,0.276,29.5,28.87,28.57,29.8,25.67,19.33,137.7,135.7,6.768,5.975,14.25,13.21,2154,2108,2553,2505
2023-09-17 16:00:00,5065,Site 1,30.55085,-96.41281,75,12.61,0.136,0.121,0.295,0.276,29.73,29.2,28.73,29.8,25,19,136,136.3,6.599,5.926,14.26,13.21,2144,2106,2553,2505
2023-09-17 17:00:00,5066,Site 1,30.55085,-96.41281,75,12.6,0.133,0.12,0.295,0.276,29.9,29.4,28.9,29.73,24,19,138.7,136,6.447,5.896,14.26,13.21,2136,2104,2553,2505
2023-09-17 18:00:00,5067,Site 1,30.55085,-96.41281,75,12.68,0.132,0.12,0.295,0.276,29.8,29.5,29.07,29.7,24,18.33,138.3,135.7,6.397,5.868,14.28,13.21,2133,2102,2554,2505
2023-09-17 19:00:00,5068,Site 1,30.55085,-96.41281,75,12.98,0.131,0.119,0.295,0.276,29.43,29.47,29.17,29.7,24,18,139,135.3,6.373,5.849,14.26,13.21,2131,2101,2553,2505
2023-09-17 20:00:00,5069,Site 1,30.55085,-96.41281,75,12.52,0.132,0.119,0.295,0.276,29.03,29.33,29.23,29.7,24,18,140.3,135.3,6.406,5.815,14.27,13.21,2133,2099,2554,2505
2023-09-17 21:00:00,5070,Site 1,30.55085,-96.41281,75,12.45,0.132,0.118,0.295,0.276,28.53,29.1,29.3,29.7,24,18,139.7,136,6.433,5.797,14.28,13.21,2135,2098,2554,2505
2023-09-17 22:00:00,5071,Site 1,30.55085,-96.41281,75,12.41,0.132,0.118,0.295,0.276,28.13,28.8,29.23,29.7,23.67,18,139,135,6.428,5.796,14.26,13.2,2134,2098,2553,2505
2023-09-17 23:00:00,5072,Site 1,30.55085,-96.41281,75,12.38,0.133,0.118,0.295,0.276,27.8,28.5,29.2,29.7,24,18,138.3,136.3,6.446,5.768,14.27,13.2,2135,2096,2554,2505
2023-09-18 00:00:00,5073,Site 1,30.55085,-96.41281,75,12.36,0.133,0.118,0.295,0.276,27.47,28.23,29.1,29.7,23.33,18,139.3,136,6.437,5.771,14.27,13.2,2135,2097,2554,2505
2023-09-18 01:00:00,5074,Site 1,30.55085,-96.41281,75,12.32,0.133,0.118,0.295,0.276,27.1,28,29,29.7,22.67,18,139.3,135.7,6.461,5.764,14.28,13.2,2136,2096,2554,2505
2023-09-18 02:00:00,5075,Site 1,30.55085,-96.41281,75,12.28,0.133,0.118,0.295,0.276,26.7,27.7,28.9,29.7,23.33,18,138.7,136.3,6.466,5.764,14.26,13.2,2137,2096,2553,2505
2023-09-18 03:00:00,5076,Site 1,30.55085,-96.41281,75,12.26,0.133,0.117,0.295,0.276,26.4,27.4,28.77,29.7,23,17.33,137.7,135.3,6.473,5.756,14.26,13.2,2137,2096,2553,2505
2023-09-18 04:00:00,5077,Site 1,30.55085,-96.41281,75,12.22,0.134,0.117,0.295,0.276,26,27.1,28.63,29.7,23,17.33,137,133.7,6.489,5.745,14.26,13.19,2138,2095,2553,2504
2023-09-18 05:00:00,5078,Site 1,30.55085,-96.41281,75,12.2,0.133,0.117,0.295,0.276,25.7,26.9,28.47,29.7,22.67,17,139.3,135.7,6.479,5.735,14.25,13.19,2137,2095,2553,2504
2023-09-18 06:00:00,5079,Site 1,30.55085,-96.41281,75,12.18,0.133,0.116,0.294,0.276,25.4,26.6,28.33,29.7,22.33,17,137,135.7,6.475,5.712,14.24,13.19,2137,2093,2552,2504
2023-09-18 07:00:00,5080,Site 1,30.55085,-96.41281,75,12.16,0.134,0.117,0.295,0.276,25.2,26.4,28.2,29.7,22.33,17,138,136,6.48,5.726,14.25,13.2,2137,2094,2553,2505
2023-09-18 08:00:00,5081,Site 1,30.55085,-96.41281,75,12.18,0.134,0.116,0.294,0.276,24.97,26.17,28.03,29.67,22,17,137.3,137,6.484,5.711,14.23,13.2,2138,2093,2552,2505
2023-09-18 09:00:00,5082,Site 1,30.55085,-96.41281,75,12.23,0.133,0.116,0.294,0.276,25.07,26.03,27.93,29.6,22,17,138.3,135.7,6.457,5.707,14.22,13.19,2136,2093,2552,2504
2023-09-18 10:00:00,5083,Site 1,30.55085,-96.41281,75,12.28,0.133,0.116,0.294,0.276,25.3,26.03,27.8,29.6,21.67,17,137.7,137,6.452,5.677,14.23,13.2,2136,2091,2552,2505
2023-09-18 11:00:00,5084,Site 1,30.55085,-96.41281,75,12.33,0.131,0.115,0.294,0.276,25.9,26.2,27.7,29.6,22,16.67,138,137,6.345,5.655,14.21,13.18,2130,2090,2551,2504
2023-09-18 12:00:00,5085,Site 1,30.55085,-96.41281,75,12.45,0.125,0.114,0.294,0.276,26.87,26.6,27.7,29.6,20.33,16.33,138.3,134.7,6.103,5.589,14.21,13.18,2116,2086,2551,2504
2023-09-18 13:00:00,5086,Site 1,30.55085,-96.41281,75,12.9,0.119,0.111,0.294,0.276,27.77,27.2,27.7,29.57,18.33,15.67,138.7,136,5.82,5.489,14.21,13.19,2099,2080,2551,2504
2023-09-18 14:00:00,5087,Site 1,30.55085,-96.41281,75,13.05,0.113,0.109,0.294,0.276,28.57,27.8,27.83,29.5,16,15,137.3,136.3,5.559,5.402,14.22,13.2,2084,2075,2551,2505
2023-09-18 15:00:00,5088,Site 1,30.55085,-96.41281,75,12.56,0.109,0.107,0.295,0.276,29.23,28.3,27.97,29.5,14.33,14.33,139.7,136.3,5.377,5.293,14.24,13.19,2074,2069,2552,2504
2023-09-18 16:00:00,5089,Site 1,30.55085,-96.41281,75,12.6,0.106,0.105,0.295,0.276,29.57,28.77,28.17,29.5,13,13.67,138.3,135.7,5.25,5.219,14.26,13.18,2067,2065,2553,2504
2023-09-18 17:00:00,5090,Site 1,30.55085,-96.41281,75,12.55,0.104,0.104,0.295,0.276,29.53,29.03,28.4,29.4,13,13,138.7,135,5.178,5.152,14.25,13.19,2062,2061,2553,2504
2023-09-18 18:00:00,5091,Site 1,30.55085,-96.41281,75,12.61,0.104,0.103,0.295,0.276,29.4,29.1,28.57,29.4,12.33,13,138.3,136,5.175,5.127,14.25,13.17,2062,2059,2553,2504
2023-09-18 19:00:00,5092,Site 1,30.55085,-96.41281,75,13.03,0.104,0.103,0.295,0.275,29.03,29.07,28.73,29.4,13,12.67,137,134.7,5.168,5.128,14.26,13.17,2062,2060,2553,2503
2023-09-18 20:00:00,5093,Site 1,30.55085,-96.41281,75,12.49,0.105,0.103,0.295,0.276,28.6,28.9,28.8,29.4,12.67,13,140,136.3,5.19,5.116,14.25,13.17,2063,2059,2553,2504
2023-09-18 21:00:00,5094,Site 1,30.55085,-96.41281,75,12.43,0.104,0.103,0.295,0.275,28.03,28.6,28.8,29.4,13,13,140,134.7,5.164,5.103,14.27,13.16,2062,2058,2554,2503
2023-09-18 22:00:00,5095,Site 1,30.55085,-96.41281,75,12.38,0.104,0.103,0.295,0.275,27.63,28.3,28.8,29.4,12.33,13,139.3,136,5.158,5.103,14.29,13.17,2061,2058,2555,2503
2023-09-18 23:00:00,5096,Site 1,30.55085,-96.41281,75,12.36,0.104,0.103,0.295,0.276,27.27,28.03,28.77,29.4,12.67,13,140,135.3,5.172,5.108,14.27,13.18,2062,2058,2554,2504
2023-09-19 00:00:00,5097,Site 1,30.55085,-96.41281,75,12.33,0.104,0.103,0.295,0.276,26.9,27.8,28.67,29.4,12.67,13,140,133.7,5.165,5.105,14.27,13.18,2062,2058,2554,2504
2023-09-19 01:00:00,5098,Site 1,30.55085,-96.41281,75,12.29,0.104,0.103,0.295,0.276,26.7,27.57,28.57,29.4,12,13,138,136.3,5.161,5.103,14.28,13.19,2061,2058,2554,2504
2023-09-19 02:00:00,5099,Site 1,30.55085,-96.41281,75,12.26,0.104,0.103,0.295,0.276,26.43,27.37,28.5,29.4,12,13.33,139.7,133.7,5.173,5.111,14.26,13.17,2062,2059,2553,2503
2023-09-19 03:00:00,5100,Site 1,30.55085,-96.41281,75,12.23,0.104,0.103,0.295,0.276,26.2,27.13,28.37,29.4,12.33,13,138.3,134,5.159,5.105,14.25,13.18,2061,2058,2553,2504
2023-09-19 04:00:00,5101,Site 1,30.55085,-96.41281,75,12.2,0.104,0.103,0.295,0.276,25.9,26.93,28.27,29.4,12,13,139.7,136.3,5.17,5.107,14.27,13.18,2062,2058,2553,2504
2023-09-19 05:00:00,5102,Site 1,30.55085,-96.41281,75,12.17,0.105,0.102,0.295,0.275,25.7,26.73,28.17,29.4,12,13,139,135.3,5.201,5.082,14.28,13.17,2064,2057,2554,2503
2023-09-19 06:00:00,5103,Site 1,30.55085,-96.41281,75,12.15,0.104,0.102,0.295,0.275,25.47,26.53,28.03,29.37,12.33,13,139.7,132.7,5.158,5.081,14.24,13.17,2061,2057,2553,2503
2023-09-19 07:00:00,5104,Site 1,30.55085,-96.41281,75,12.13,0.105,0.102,0.295,0.276,25.27,26.37,27.93,29.3,12,13,138.3,135.3,5.195,5.079,14.25,13.18,2063,2057,2553,2504
2023-09-19 08:00:00,5105,Site 1,30.55085,-96.41281,75,12.15,0.105,0.102,0.294,0.276,25.13,26.17,27.83,29.3,12,13,137.3,136,5.188,5.067,14.22,13.18,2063,2056,2552,2504
2023-09-19 09:00:00,5106,Site 1,30.55085,-96.41281,75,12.2,0.104,0.102,0.294,0.276,25.23,26.1,27.73,29.3,12,13,138,135,5.171,5.076,14.24,13.18,2062,2057,2552,2504
2023-09-19 10:00:00,5107,Site 1,30.55085,-96.41281,75,12.26,0.104,0.102,0.294,0.276,25.53,26.13,27.63,29.3,12,13,138,135.3,5.154,5.051,14.24,13.18,2061,2055,2552,2504
2023-09-19 11:00:00,5108,Site 1,30.55085,-96.41281,75,12.32,0.104,0.101,0.294,0.275,26.13,26.3,27.53,29.3,11.67,13,139,135.3,5.146,5.006,14.21,13.17,2061,2052,2551,2503
2023-09-19 12:00:00,5109,Site 1,30.55085,-96.41281,75,12.45,0.102,0.099,0.294,0.275,27.07,26.73,27.5,29.3,11,12,138.7,134,5.072,4.922,14.22,13.17,2056,2048,2551,2503
2023-09-19 13:00:00,5110,Site 1,30.55085,-96.41281,75,12.85,0.099,0.097,0.294,0.275,27.9,27.23,27.6,29.27,10,11.33,138.3,135,4.956,4.846,14.23,13.16,2050,2043,2552,2503
2023-09-19 14:00:00,5111,Site 1,30.55085,-96.41281,75,13,0.098,0.095,0.294,0.275,28.6,27.77,27.7,29.2,9.33,10.33,139,134.7,4.892,4.774,14.24,13.15,2046,2039,2552,2502
2023-09-19 15:00:00,5112,Site 1,30.55085,-96.41281,75,12.57,0.097,0.094,0.295,0.275,29.27,28.27,27.87,29.2,9,10,140.7,135,4.84,4.718,14.27,13.16,2043,2036,2554,2503
2023-09-19 16:00:00,5113,Site 1,30.55085,-96.41281,75,12.59,0.096,0.093,0.295,0.275,29.5,28.7,28.03,29.2,8,9.33,139,134.3,4.803,4.679,14.25,13.17,2041,2034,2553,2503
2023-09-19 17:00:00,5114,Site 1,30.55085,-96.41281,75,12.54,0.095,0.093,0.295,0.275,29.4,28.87,28.23,29.2,8,9,138,135.7,4.781,4.655,14.27,13.17,2039,2032,2554,2503
2023-09-19 18:00:00,5115,Site 1,30.55085,-96.41281,75,12.61,0.095,0.092,0.295,0.275,29.3,28.97,28.4,29.1,8.33,9.33,140,135.7,4.766,4.62,14.27,13.15,2039,2030,2554,2503
2023-09-19 19:00:00,5116,Site 1,30.55085,-96.41281,75,12.93,0.096,0.092,0.295,0.275,28.97,28.93,28.53,29.1,8,9,140,132.3,4.789,4.627,14.27,13.16,2040,2031,2554,2503
2023-09-19 20:00:00,5117,Site 1,30.55085,-96.41281,75,12.47,0.095,0.092,0.295,0.275,28.57,28.77,28.6,29.1,8,9,138.3,134.3,4.765,4.615,14.28,13.16,2038,2030,2554,2503
2023-09-19 21:00:00,5118,Site 1,30.55085,-96.41281,75,12.41,0.096,0.092,0.296,0.275,28.17,28.6,28.7,29.1,8,9,139.7,133,4.793,4.609,14.31,13.16,2040,2029,2555,2503
2023-09-19 22:00:00,5119,Site 1,30.55085,-96.41281,75,12.37,0.096,0.091,0.295,0.275,27.73,28.37,28.7,29.1,8,9,140.3,135.7,4.809,4.6,14.29,13.15,2041,2029,2555,2502
2023-09-19 23:00:00,5120,Site 1,30.55085,-96.41281,75,12.34,0.095,0.091,0.295,0.275,27.4,28.1,28.6,29.1,8,9,140,135.7,4.771,4.595,14.28,13.15,2039,2029,2554,2502
2023-09-20 00:00:00,5121,Site 1,30.55085,-96.41281,75,12.32,0.097,0.091,0.296,0.275,27.1,27.9,28.57,29.1,8,9,141,135.7,4.829,4.591,14.31,13.17,2042,2028,2555,2503
2023-09-20 01:00:00,5122,Site 1,30.55085,-96.41281,75,12.28,0.096,0.091,0.295,0.275,26.93,27.73,28.5,29.1,8,9,139.3,133,4.795,4.586,14.3,13.16,2040,2028,2555,2503
2023-09-20 02:00:00,5123,Site 1,30.55085,-96.41281,75,12.25,0.096,0.091,0.296,0.275,26.77,27.53,28.43,29.1,8,9,140.3,135.3,4.818,4.588,14.3,13.17,2042,2028,2555,2503
2023-09-20 03:00:00,5124,Site 1,30.55085,-96.41281,75,12.22,0.096,0.091,0.295,0.275,26.57,27.4,28.37,29.1,8,9,140,134,4.801,4.591,14.29,13.17,2041,2028,2554,2503
2023-09-20 04:00:00,5125,Site 1,30.55085,-96.41281,75,12.19,0.096,0.091,0.295,0.275,26.43,27.23,28.3,29.1,8,9,140,134,4.816,4.573,14.3,13.17,2041,2027,2555,2503
2023-09-20 05:00:00,5126,Site 1,30.55085,-96.41281,75,12.17,0.096,0.091,0.295,0.275,26.23,27.07,28.2,29.1,8,9,138.7,133.3,4.797,4.59,14.28,13.16,2040,2028,2554,2503
2023-09-20 06:00:00,5127,Site 1,30.55085,-96.41281,75,12.14,0.097,0.091,0.295,0.275,26.07,26.97,28.13,29.1,8,9,139.3,135,4.839,4.577,14.29,13.17,2043,2028,2555,2503
2023-09-20 07:00:00,5128,Site 1,30.55085,-96.41281,75,12.12,0.096,0.091,0.295,0.275,25.93,26.83,28.03,29.1,8,9,140,135.3,4.792,4.572,14.27,13.16,2040,2027,2554,2503
2023-09-20 08:00:00,5129,Site 1,30.55085,-96.41281,75,12.14,0.096,0.091,0.294,0.275,25.9,26.73,27.97,29.1,8,9,139.3,135.7,4.792,4.571,14.24,13.17,2040,2027,2552,2503
2023-09-20 09:00:00,5130,Site 1,30.55085,-96.41281,75,12.19,0.096,0.091,0.295,0.275,25.93,26.7,27.9,29.1,8,9,140,135,4.818,4.573,14.26,13.16,2042,2027,2553,2503
2023-09-20 10:00:00,5131,Site 1,30.55085,-96.41281,75,12.34,0.096,0.09,0.294,0.275,26.27,26.73,27.8,29.1,8,8.67,140,135.7,4.8,4.552,14.23,13.15,2041,2026,2552,2503
2023-09-20 11:00:00,5132,Site 1,30.55085,-96.41281,75,12.46,0.096,0.09,0.295,0.275,26.87,26.9,27.8,29.1,8,8.67,140.7,135.7,4.786,4.547,14.26,13.17,2040,2026,2553,2503
2023-09-20 12:00:00,5133,Site 1,30.55085,-96.41281,75,12.53,0.096,0.089,0.295,0.275,27.7,27.27,27.8,29.1,7.333,8,140.3,134,4.785,4.489,14.28,13.16,2040,2022,2554,2503
2023-09-20 13:00:00,5134,Site 1,30.55085,-96.41281,75,12.88,0.095,0.088,0.294,0.275,28.6,27.77,27.83,29.1,7,7.333,140,135.3,4.744,4.469,14.23,13.15,2037,2021,2552,2502
2023-09-20 14:00:00,5135,Site 1,30.55085,-96.41281,75,12.78,0.094,0.088,0.295,0.275,29.47,28.3,27.97,29.1,7,7,139.7,135.3,4.71,4.444,14.27,13.16,2035,2020,2554,2503
2023-09-20 15:00:00,5136,Site 1,30.55085,-96.41281,75,12.75,0.093,0.087,0.295,0.275,30.07,28.83,28.1,29.07,6.667,6.667,139.7,133.3,4.69,4.421,14.28,13.15,2034,2019,2554,2502
2023-09-20 16:00:00,5137,Site 1,30.55085,-96.41281,75,12.55,0.093,0.087,0.295,0.275,30.33,29.2,28.3,29,6.333,6.333,140.3,135,4.665,4.402,14.27,13.16,2033,2017,2554,2503
2023-09-20 17:00:00,5138,Site 1,30.55085,-96.41281,75,12.65,0.093,0.086,0.296,0.275,30.4,29.5,28.53,29,6,6,140,134.7,4.651,4.381,14.3,13.15,2032,2016,2555,2503
2023-09-20 18:00:00,5139,Site 1,30.55085,-96.41281,75,12.67,0.092,0.086,0.296,0.275,30.27,29.63,28.7,29,6,6,141,135.3,4.648,4.369,14.31,13.15,2032,2015,2556,2503
2023-09-20 19:00:00,5140,Site 1,30.55085,-96.41281,75,12.87,0.093,0.086,0.296,0.275,30,29.63,28.83,29,6,6,140.7,134.7,4.649,4.374,14.32,13.14,2032,2016,2556,2502
2023-09-20 20:00:00,5141,Site 1,30.55085,-96.41281,75,12.45,0.093,0.086,0.296,0.275,29.57,29.53,28.97,29,6,6,141.3,133,4.649,4.362,14.32,13.16,2032,2015,2556,2503
2023-09-20 21:00:00,5142,Site 1,30.55085,-96.41281,75,12.4,0.092,0.086,0.296,0.275,29.2,29.37,29,29,6,6,141.3,133,4.646,4.349,14.32,13.16,2032,2014,2556,2503
2023-09-20 22:00:00,5143,Site 1,30.55085,-96.41281,75,12.36,0.093,0.086,0.296,0.275,28.83,29.17,29.1,29,6,6,137.7,135.3,4.652,4.348,14.31,13.16,2032,2014,2555,2503
2023-09-20 23:00:00,5144,Site 1,30.55085,-96.41281,75,12.33,0.092,0.086,0.296,0.275,28.6,28.97,29.1,29,6,6,138.7,135.3,4.629,4.346,14.33,13.16,2031,2014,2556,2503
2023-09-21 00:00:00,5145,Site 1,30.55085,-96.41281,75,12.31,0.092,0.086,0.296,0.275,28.3,28.8,29,29,6,6,139.3,136,4.627,4.35,14.34,13.16,2030,2014,2557,2503
2023-09-21 01:00:00,5146,Site 1,30.55085,-96.41281,75,12.27,0.092,0.085,0.296,0.275,28.03,28.63,29,29.07,6,6,141,135.7,4.635,4.335,14.33,13.15,2031,2013,2556,2502
2023-09-21 02:00:00,5147,Site 1,30.55085,-96.41281,75,12.24,0.092,0.086,0.296,0.275,27.83,28.47,28.93,29.1,6,6,140,135.7,4.637,4.345,14.32,13.14,2031,2014,2556,2502
2023-09-21 03:00:00,5148,Site 1,30.55085,-96.41281,75,12.21,0.093,0.086,0.296,0.275,27.63,28.27,28.9,29.1,6,6.333,141,132.3,4.648,4.341,14.33,13.16,2032,2014,2556,2503
2023-09-21 04:00:00,5149,Site 1,30.55085,-96.41281,75,12.18,0.093,0.085,0.296,0.275,27.5,28.13,28.8,29.1,6,6,141.3,135.3,4.656,4.333,14.31,13.14,2032,2013,2555,2502
2023-09-21 05:00:00,5150,Site 1,30.55085,-96.41281,75,12.16,0.092,0.085,0.296,0.275,27.33,28.03,28.73,29.1,6,6,140.7,133,4.62,4.336,14.33,13.16,2030,2014,2556,2503
2023-09-21 06:00:00,5151,Site 1,30.55085,-96.41281,75,12.13,0.093,0.085,0.296,0.275,27.13,27.87,28.7,29.1,6,6.333,138.7,136,4.657,4.328,14.3,13.16,2032,2013,2555,2503
2023-09-21 07:00:00,5152,Site 1,30.55085,-96.41281,75,12.12,0.093,0.085,0.296,0.275,27.03,27.73,28.6,29.1,6,6.333,138.7,135,4.65,4.332,14.31,13.15,2032,2013,2555,2502
2023-09-21 08:00:00,5153,Site 1,30.55085,-96.41281,75,12.13,0.092,0.085,0.296,0.275,26.9,27.63,28.53,29.1,6,6.333,135,135.7,4.644,4.329,14.3,13.16,2031,2013,2555,2503
2023-09-21 09:00:00,5154,Site 1,30.55085,-96.41281,75,12.2,0.093,0.086,0.295,0.275,26.97,27.57,28.47,29.1,6,6,140,135,4.678,4.338,14.29,13.16,2033,2014,2554,2503
2023-09-21 10:00:00,5155,Site 1,30.55085,-96.41281,75,12.4,0.092,0.085,0.295,0.275,27.3,27.6,28.4,29.1,6,6,141.3,136,4.64,4.322,14.3,13.15,2031,2013,2555,2502
2023-09-21 11:00:00,5156,Site 1,30.55085,-96.41281,75,12.7,0.092,0.085,0.295,0.275,27.8,27.73,28.37,29.1,6,6,140.7,135,4.643,4.311,14.3,13.15,2031,2012,2555,2503
2023-09-21 12:00:00,5157,Site 1,30.55085,-96.41281,75,12.82,0.092,0.085,0.296,0.275,28.53,28.03,28.37,29.1,6,6,141,135,4.636,4.3,14.31,13.17,2031,2011,2556,2503
2023-09-21 13:00:00,5158,Site 1,30.55085,-96.41281,75,13.02,0.092,0.084,0.295,0.275,29.23,28.47,28.4,29.1,5.333,6,137.3,136,4.617,4.287,14.29,13.15,2030,2011,2555,2502
2023-09-21 14:00:00,5159,Site 1,30.55085,-96.41281,75,12.73,0.092,0.084,0.296,0.275,30,28.93,28.5,29.1,5.333,5,138.7,135.7,4.612,4.281,14.32,13.13,2030,2010,2556,2502
2023-09-21 15:00:00,5160,Site 1,30.55085,-96.41281,75,12.74,0.092,0.084,0.295,0.275,30.63,29.37,28.63,29.1,5.667,5,139.7,135.7,4.605,4.275,14.29,13.15,2029,2010,2554,2502
2023-09-21 16:00:00,5161,Site 1,30.55085,-96.41281,75,12.69,0.091,0.084,0.296,0.275,30.87,29.8,28.8,29.1,5.333,5.333,142,135.7,4.587,4.26,14.34,13.16,2028,2009,2557,2503
2023-09-21 17:00:00,5162,Site 1,30.55085,-96.41281,75,12.55,0.091,0.084,0.296,0.275,31,30.03,28.97,29.1,5,5,142,136,4.581,4.263,14.32,13.16,2028,2009,2556,2503
2023-09-21 18:00:00,5163,Site 1,30.55085,-96.41281,75,12.56,0.091,0.083,0.296,0.275,30.87,30.17,29.13,29.1,5,5,138.7,136.3,4.577,4.247,14.32,13.14,2028,2008,2556,2502
2023-09-21 19:00:00,5164,Site 1,30.55085,-96.41281,75,12.94,0.091,0.083,0.296,0.275,30.6,30.2,29.27,29.1,5,5,137,131.7,4.57,4.235,14.32,13.16,2027,2008,2556,2503
2023-09-21 20:00:00,5165,Site 1,30.55085,-96.41281,75,12.45,0.091,0.083,0.296,0.275,30.27,30.13,29.4,29.1,5,5,139.3,136,4.563,4.227,14.35,13.16,2027,2007,2557,2503
2023-09-21 21:00:00,5166,Site 1,30.55085,-96.41281,75,12.39,0.09,0.083,0.296,0.275,29.87,29.97,29.47,29.1,5,5,142.3,135.7,4.553,4.241,14.35,13.15,2026,2008,2557,2502
2023-09-21 22:00:00,5167,Site 1,30.55085,-96.41281,75,12.38,0.091,0.083,0.296,0.275,29.57,29.77,29.5,29.1,5,5,141.3,135.3,4.56,4.239,14.34,13.15,2027,2008,2557,2503
2023-09-21 23:00:00,5168,Site 1,30.55085,-96.41281,75,12.35,0.091,0.083,0.297,0.276,29.37,29.63,29.5,29.1,5,5,142,135.3,4.563,4.223,14.36,13.17,2027,2007,2558,2504
2023-09-22 00:00:00,5169,Site 1,30.55085,-96.41281,75,12.33,0.091,0.083,0.296,0.275,29.13,29.47,29.47,29.1,5,5,142.3,135.7,4.569,4.218,14.35,13.16,2027,2007,2557,2503
2023-09-22 01:00:00,5170,Site 1,30.55085,-96.41281,75,12.3,0.091,0.083,0.296,0.275,28.9,29.33,29.4,29.1,5.333,5,142.3,136.7,4.559,4.221,14.34,13.16,2027,2007,2557,2503
2023-09-22 02:00:00,5171,Site 1,30.55085,-96.41281,75,12.27,0.091,0.083,0.297,0.275,28.63,29.13,29.4,29.2,5,5,140,135.3,4.565,4.221,14.38,13.15,2027,2007,2558,2503
2023-09-22 03:00:00,5172,Site 1,30.55085,-96.41281,75,12.23,0.09,0.083,0.297,0.275,28.43,28.97,29.33,29.2,5,5,141,135.3,4.547,4.223,14.36,13.14,2026,2007,2558,2502
2023-09-22 04:00:00,5173,Site 1,30.55085,-96.41281,75,12.2,0.09,0.083,0.296,0.275,28.2,28.83,29.3,29.2,5,5,138.7,134.3,4.545,4.213,14.34,13.16,2026,2006,2557,2503
2023-09-22 05:00:00,5174,Site 1,30.55085,-96.41281,75,12.18,0.09,0.082,0.296,0.275,27.93,28.67,29.2,29.2,5,5,137,135,4.549,4.202,14.35,13.17,2026,2006,2557,2503
2023-09-22 06:00:00,5175,Site 1,30.55085,-96.41281,75,12.16,0.09,0.082,0.296,0.276,27.77,28.5,29.13,29.2,5,5,138.7,135,4.543,4.201,14.35,13.17,2026,2006,2557,2504
