"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS12_5_VWC_Avg","TEROS12_10_VWC_Avg","TEROS12_20_VWC_Avg","TEROS12_50_VWC_Avg","TEROS12_5_T_Avg","TEROS12_10_T_Avg","TEROS12_20_T_Avg","TEROS12_50_T_Avg","TEROS12_5_EC_Avg","TEROS12_10_EC_Avg","TEROS12_20_EC_Avg","TEROS12_50_EC_Avg","TEROS12_5_Perm_Avg","TEROS12_10_Perm_Avg","TEROS12_20_Perm_Avg","TEROS12_50_Perm_Avg","TEROS12_5_Raw_Avg","TEROS12_10_Raw_Avg","TEROS12_20_Raw_Avg","TEROS12_50_Raw_Avg"
2024-08-16 18:00:00,5237,Site 1,30.55085,-96.41281,75,13.07,0.119,0.113,0.338,0.346,30.13,29.6,29,28.37,13,10,290,326,5.826,5.567,17.03,17.66,2100,2085,2663,2685
2024-08-16 19:00:00,5238,Site 1,30.55085,-96.41281,75,13.08,0.119,0.113,0.337,0.346,29.93,29.6,29.07,28.3,13,10,292.7,326,5.851,5.56,17.02,17.67,2101,2084,2663,2686
2024-08-16 20:00:00,5239,Site 1,30.55085,-96.41281,75,12.92,0.119,0.113,0.337,0.346,29.7,29.57,29.1,28.37,12.33,10,294,325.3,5.846,5.569,17,17.64,2101,2085,2662,2685
2024-08-16 21:00:00,5240,Site 1,30.55085,-96.41281,75,12.88,0.119,0.113,0.337,0.346,29.5,29.47,29.1,28.4,12,10,291.7,325.7,5.849,5.558,17.01,17.63,2101,2084,2663,2684
2024-08-16 22:00:00,5241,Site 1,30.55085,-96.41281,75,12.86,0.119,0.113,0.338,0.345,29.33,29.37,29.1,28.4,12.33,10,293,326,5.845,5.569,17.03,17.61,2101,2085,2663,2684
2024-08-16 23:00:00,5242,Site 1,30.55085,-96.41281,75,12.85,0.119,0.113,0.337,0.345,29.13,29.27,29.1,28.4,13,9.33,290.3,325,5.843,5.571,17.02,17.62,2101,2085,2663,2684
2024-08-17 00:00:00,5243,Site 1,30.55085,-96.41281,75,12.83,0.119,0.113,0.338,0.346,29,29.17,29.1,28.4,12.33,10,294.3,324.7,5.841,5.558,17.04,17.63,2101,2084,2664,2684
2024-08-17 01:00:00,5244,Site 1,30.55085,-96.41281,75,12.81,0.119,0.113,0.338,0.345,28.87,29.1,29.07,28.4,12.33,10,294.7,324.7,5.848,5.561,17.06,17.6,2101,2085,2664,2683
2024-08-17 02:00:00,5245,Site 1,30.55085,-96.41281,75,12.79,0.119,0.113,0.337,0.346,28.77,29,29,28.4,12.67,10,294.7,325.3,5.849,5.561,17.03,17.65,2101,2084,2663,2685
2024-08-17 03:00:00,5246,Site 1,30.55085,-96.41281,75,12.77,0.119,0.113,0.337,0.345,28.63,28.9,29,28.4,13,10,294,324.7,5.829,5.554,17.02,17.61,2100,2084,2663,2683
2024-08-17 04:00:00,5247,Site 1,30.55085,-96.41281,75,12.75,0.119,0.113,0.337,0.345,28.5,28.8,28.9,28.4,12.33,10,294.7,324.3,5.841,5.54,17.03,17.59,2101,2083,2663,2683
2024-08-17 05:00:00,5248,Site 1,30.55085,-96.41281,75,12.72,0.119,0.113,0.337,0.346,28.43,28.73,28.9,28.4,12.67,10,294.7,325,5.844,5.545,17.03,17.63,2101,2084,2663,2684
2024-08-17 06:00:00,5249,Site 1,30.55085,-96.41281,75,12.7,0.119,0.113,0.337,0.345,28.3,28.63,28.8,28.4,13,10,293,325,5.835,5.546,17.02,17.6,2100,2084,2663,2683
2024-08-17 07:00:00,5250,Site 1,30.55085,-96.41281,75,12.68,0.119,0.113,0.337,0.345,28.23,28.57,28.8,28.4,13,10,295.3,323.3,5.821,5.543,17.03,17.58,2099,2083,2663,2682
2024-08-17 08:00:00,5251,Site 1,30.55085,-96.41281,75,13.08,0.12,0.112,0.338,0.345,28.13,28.5,28.73,28.4,13,10,295,325,5.857,5.532,17.04,17.61,2102,2083,2664,2684
2024-08-17 09:00:00,5252,Site 1,30.55085,-96.41281,75,13.36,0.119,0.113,0.337,0.345,28.17,28.4,28.7,28.4,13,9.67,292,324,5.849,5.548,17.01,17.6,2101,2084,2663,2683
2024-08-17 10:00:00,5253,Site 1,30.55085,-96.41281,75,13.45,0.119,0.112,0.337,0.345,28.3,28.43,28.63,28.4,12.33,10,294,324.7,5.846,5.539,16.99,17.6,2101,2083,2662,2683
2024-08-17 11:00:00,5254,Site 1,30.55085,-96.41281,75,13.47,0.119,0.112,0.337,0.345,28.43,28.5,28.6,28.4,12.67,10,295.3,324,5.845,5.535,17.01,17.58,2101,2083,2663,2683
2024-08-17 12:00:00,5255,Site 1,30.55085,-96.41281,75,13.32,0.119,0.112,0.337,0.344,28.73,28.57,28.6,28.4,12.33,9.67,291,322.7,5.828,5.521,16.96,17.53,2100,2082,2661,2681
2024-08-17 13:00:00,5256,Site 1,30.55085,-96.41281,75,13.15,0.119,0.112,0.336,0.344,29.13,28.77,28.6,28.4,12.67,9.33,290,322.3,5.822,5.504,16.95,17.48,2100,2081,2661,2679
2024-08-17 14:00:00,5257,Site 1,30.55085,-96.41281,75,13.13,0.118,0.111,0.336,0.343,29.5,29,28.7,28.4,12,9,286,321.7,5.786,5.463,16.89,17.44,2097,2079,2658,2678
2024-08-17 15:00:00,5258,Site 1,30.55085,-96.41281,75,13.24,0.117,0.11,0.335,0.343,29.8,29.2,28.73,28.4,12,9,282,323,5.75,5.44,16.86,17.41,2095,2078,2657,2677
2024-08-17 16:00:00,5259,Site 1,30.55085,-96.41281,75,13.07,0.117,0.11,0.335,0.342,29.9,29.37,28.8,28.4,12,9,280.7,320.7,5.756,5.428,16.84,17.37,2096,2077,2656,2675
2024-08-17 17:00:00,5260,Site 1,30.55085,-96.41281,75,13.07,0.117,0.11,0.334,0.342,30,29.47,28.9,28.4,12,9,280,319.3,5.754,5.415,16.8,17.34,2096,2076,2655,2674
2024-08-17 18:00:00,5261,Site 1,30.55085,-96.41281,75,13.07,0.117,0.109,0.334,0.341,29.93,29.57,29,28.4,12,9,278.7,320,5.743,5.394,16.81,17.3,2095,2075,2655,2673
2024-08-17 19:00:00,5262,Site 1,30.55085,-96.41281,75,13.25,0.117,0.11,0.335,0.341,29.73,29.5,29.03,28.4,12,9,279,320,5.738,5.409,16.82,17.32,2095,2076,2656,2674
2024-08-17 20:00:00,5263,Site 1,30.55085,-96.41281,75,12.91,0.117,0.109,0.334,0.341,29.53,29.43,29.1,28.4,12,9,276.3,318.7,5.74,5.4,16.79,17.29,2095,2075,2655,2673
2024-08-17 21:00:00,5264,Site 1,30.55085,-96.41281,75,12.88,0.116,0.109,0.335,0.341,29.3,29.37,29.1,28.4,12.33,9,279.7,318,5.704,5.401,16.82,17.31,2093,2075,2656,2673
2024-08-17 22:00:00,5265,Site 1,30.55085,-96.41281,75,12.86,0.117,0.11,0.335,0.341,29.07,29.23,29.1,28.4,12.33,9,278.3,319.7,5.729,5.409,16.82,17.31,2094,2076,2656,2673
2024-08-17 23:00:00,5266,Site 1,30.55085,-96.41281,75,12.84,0.117,0.11,0.334,0.341,28.87,29.1,29.07,28.4,12.33,9,278,320,5.75,5.408,16.81,17.3,2095,2076,2655,2673
2024-08-18 00:00:00,5267,Site 1,30.55085,-96.41281,75,12.82,0.117,0.11,0.334,0.341,28.73,29,29,28.4,12,9,278,318.7,5.75,5.405,16.81,17.29,2095,2076,2655,2672
2024-08-18 01:00:00,5268,Site 1,30.55085,-96.41281,75,12.81,0.117,0.11,0.334,0.341,28.63,28.9,29,28.4,12,9,278.3,318.7,5.743,5.413,16.8,17.26,2095,2076,2655,2671
2024-08-18 02:00:00,5269,Site 1,30.55085,-96.41281,75,12.79,0.117,0.11,0.334,0.341,28.53,28.8,28.93,28.4,12,9,280.7,318,5.74,5.411,16.82,17.28,2095,2076,2656,2672
2024-08-18 03:00:00,5270,Site 1,30.55085,-96.41281,75,12.77,0.117,0.11,0.334,0.341,28.47,28.73,28.9,28.4,12,9,281.7,318.7,5.723,5.407,16.81,17.29,2094,2076,2655,2673
2024-08-18 04:00:00,5271,Site 1,30.55085,-96.41281,75,12.76,0.117,0.109,0.335,0.341,28.4,28.7,28.83,28.5,12,9,279.7,317.7,5.73,5.405,16.82,17.27,2094,2075,2656,2672
2024-08-18 05:00:00,5272,Site 1,30.55085,-96.41281,75,12.73,0.116,0.109,0.335,0.341,28.4,28.6,28.8,28.5,12,9,281.7,319,5.714,5.401,16.83,17.28,2093,2075,2656,2672
2024-08-18 06:00:00,5273,Site 1,30.55085,-96.41281,75,12.71,0.117,0.109,0.335,0.341,28.3,28.6,28.8,28.5,12,9,283,318.3,5.742,5.399,16.84,17.29,2095,2075,2656,2672
2024-08-18 07:00:00,5274,Site 1,30.55085,-96.41281,75,12.69,0.117,0.11,0.334,0.341,28.17,28.5,28.73,28.5,12,9,282.7,317.7,5.73,5.417,16.8,17.28,2094,2076,2655,2672
2024-08-18 08:00:00,5275,Site 1,30.55085,-96.41281,75,13.01,0.117,0.109,0.334,0.341,28.1,28.43,28.7,28.5,12,9,281,318.3,5.735,5.388,16.79,17.29,2095,2075,2655,2672
2024-08-18 09:00:00,5276,Site 1,30.55085,-96.41281,75,13.33,0.117,0.109,0.334,0.341,28.17,28.4,28.67,28.5,12,9,280.3,317.3,5.731,5.393,16.8,17.27,2094,2075,2655,2672
2024-08-18 10:00:00,5277,Site 1,30.55085,-96.41281,75,13.45,0.117,0.11,0.334,0.341,28.27,28.4,28.6,28.5,12,9,283.7,316,5.722,5.409,16.79,17.26,2094,2076,2655,2671
2024-08-18 11:00:00,5278,Site 1,30.55085,-96.41281,75,13.43,0.116,0.109,0.334,0.34,28.4,28.43,28.6,28.5,12,9,281,316,5.695,5.393,16.77,17.25,2092,2075,2654,2671
2024-08-18 12:00:00,5279,Site 1,30.55085,-96.41281,75,13.19,0.116,0.109,0.334,0.34,28.7,28.53,28.6,28.5,12,9,281,315,5.702,5.375,16.76,17.19,2093,2074,2654,2669
2024-08-18 13:00:00,5280,Site 1,30.55085,-96.41281,75,13.14,0.116,0.108,0.333,0.339,29.1,28.73,28.6,28.5,12,9,280.7,314.3,5.681,5.349,16.71,17.15,2091,2072,2652,2668
2024-08-18 14:00:00,5281,Site 1,30.55085,-96.41281,75,13.11,0.116,0.108,0.332,0.338,29.5,28.97,28.63,28.5,11.67,9,276.3,313,5.675,5.338,16.66,17.09,2091,2072,2650,2666
2024-08-18 15:00:00,5282,Site 1,30.55085,-96.41281,75,13.15,0.115,0.107,0.332,0.338,29.8,29.2,28.7,28.47,12,9,271.3,312.7,5.666,5.302,16.64,17.04,2091,2070,2649,2664
2024-08-18 16:00:00,5283,Site 1,30.55085,-96.41281,75,13.07,0.115,0.107,0.331,0.337,30.07,29.4,28.8,28.4,11.67,9,270.7,313,5.662,5.287,16.58,16.99,2090,2069,2647,2662
2024-08-18 17:00:00,5284,Site 1,30.55085,-96.41281,75,13.07,0.114,0.107,0.331,0.336,30.1,29.53,28.9,28.4,11.33,9,269.3,311.3,5.619,5.283,16.57,16.95,2088,2068,2647,2661
2024-08-18 18:00:00,5285,Site 1,30.55085,-96.41281,75,13.14,0.114,0.107,0.331,0.336,29.97,29.6,29,28.4,11.67,9,268.7,310.7,5.625,5.28,16.57,16.92,2088,2068,2646,2659
2024-08-18 19:00:00,5286,Site 1,30.55085,-96.41281,75,13.37,0.115,0.107,0.331,0.336,29.8,29.57,29.07,28.4,12,9,270.3,310.7,5.638,5.28,16.55,16.93,2089,2068,2646,2660
2024-08-18 20:00:00,5287,Site 1,30.55085,-96.41281,75,12.91,0.115,0.107,0.331,0.336,29.57,29.47,29.1,28.4,11,9,268,311.3,5.646,5.277,16.6,16.91,2089,2068,2648,2659
2024-08-18 21:00:00,5288,Site 1,30.55085,-96.41281,75,12.87,0.114,0.107,0.331,0.336,29.3,29.37,29.1,28.4,11,9,269,309.7,5.626,5.283,16.57,16.91,2088,2068,2647,2659
2024-08-18 22:00:00,5289,Site 1,30.55085,-96.41281,75,12.85,0.114,0.107,0.331,0.336,29,29.23,29.1,28.4,11.33,9,267.3,310,5.615,5.274,16.6,16.89,2088,2068,2648,2658
2024-08-18 23:00:00,5290,Site 1,30.55085,-96.41281,75,12.83,0.115,0.106,0.331,0.336,28.77,29.07,29.1,28.4,12,9,268.7,308,5.631,5.262,16.58,16.89,2089,2067,2647,2658
2024-08-19 00:00:00,5291,Site 1,30.55085,-96.41281,75,12.82,0.114,0.106,0.331,0.336,28.57,28.93,29,28.5,11,9,268.7,309.7,5.62,5.262,16.56,16.9,2088,2067,2646,2659
2024-08-19 01:00:00,5292,Site 1,30.55085,-96.41281,75,12.81,0.114,0.107,0.331,0.336,28.43,28.8,29,28.5,12,9,268.7,310.3,5.62,5.277,16.56,16.9,2088,2068,2646,2659
2024-08-19 02:00:00,5293,Site 1,30.55085,-96.41281,75,12.79,0.114,0.106,0.331,0.336,28.37,28.7,28.9,28.5,11.33,8.33,271,309.3,5.623,5.268,16.58,16.89,2088,2068,2647,2658
2024-08-19 03:00:00,5294,Site 1,30.55085,-96.41281,75,12.77,0.114,0.106,0.331,0.336,28.3,28.63,28.87,28.5,11.67,9,269.7,311.7,5.628,5.27,16.55,16.89,2088,2068,2646,2658
2024-08-19 04:00:00,5295,Site 1,30.55085,-96.41281,75,12.75,0.114,0.107,0.331,0.336,28.23,28.57,28.8,28.5,11.33,9,269.7,310.3,5.614,5.274,16.59,16.91,2088,2068,2648,2659
2024-08-19 05:00:00,5296,Site 1,30.55085,-96.41281,75,12.73,0.114,0.106,0.331,0.336,28.07,28.5,28.8,28.5,11,9,269.3,309.3,5.618,5.252,16.56,16.9,2088,2067,2646,2659
2024-08-19 06:00:00,5297,Site 1,30.55085,-96.41281,75,12.7,0.114,0.107,0.331,0.336,27.93,28.4,28.7,28.5,11,8.67,269,309,5.618,5.274,16.57,16.9,2088,2068,2647,2659
2024-08-19 07:00:00,5298,Site 1,30.55085,-96.41281,75,12.68,0.114,0.107,0.331,0.335,27.83,28.27,28.67,28.5,11,8.67,271.3,309.7,5.609,5.278,16.57,16.88,2087,2068,2647,2658
2024-08-19 08:00:00,5299,Site 1,30.55085,-96.41281,75,12.94,0.114,0.106,0.331,0.335,27.7,28.17,28.6,28.5,11,8.33,269,308,5.628,5.257,16.57,16.88,2088,2067,2647,2658
2024-08-19 09:00:00,5300,Site 1,30.55085,-96.41281,75,13.26,0.114,0.106,0.331,0.336,27.73,28.1,28.53,28.5,11,8,269.7,309.3,5.61,5.267,16.56,16.89,2087,2068,2646,2658
2024-08-19 10:00:00,5301,Site 1,30.55085,-96.41281,75,13.34,0.114,0.106,0.331,0.335,27.87,28.1,28.5,28.5,11,8,271,307,5.618,5.264,16.54,16.87,2088,2067,2646,2658
2024-08-19 11:00:00,5302,Site 1,30.55085,-96.41281,75,13.39,0.114,0.106,0.331,0.335,28.03,28.2,28.5,28.5,11,8.33,270.3,307.3,5.608,5.258,16.55,16.85,2087,2067,2646,2657
2024-08-19 12:00:00,5303,Site 1,30.55085,-96.41281,75,13.31,0.114,0.106,0.33,0.335,28.3,28.27,28.43,28.5,11,8.33,267.7,307,5.597,5.25,16.53,16.83,2087,2067,2645,2656
2024-08-19 13:00:00,5304,Site 1,30.55085,-96.41281,75,13.14,0.114,0.106,0.329,0.334,28.73,28.43,28.47,28.5,11,8,265.3,306.3,5.585,5.242,16.45,16.76,2086,2066,2642,2654
2024-08-19 14:00:00,5305,Site 1,30.55085,-96.41281,75,13.12,0.113,0.105,0.329,0.333,29.23,28.7,28.5,28.5,11,8,263,304.7,5.577,5.216,16.43,16.72,2085,2065,2642,2652
2024-08-19 15:00:00,5306,Site 1,30.55085,-96.41281,75,13.09,0.113,0.105,0.329,0.332,29.6,29,28.57,28.5,11,8.33,263.3,303.7,5.565,5.202,16.4,16.64,2085,2064,2640,2649
2024-08-19 16:00:00,5307,Site 1,30.55085,-96.41281,75,13.07,0.113,0.105,0.328,0.332,29.87,29.2,28.67,28.5,11,8,263.7,301,5.561,5.187,16.36,16.6,2085,2063,2639,2648
2024-08-19 17:00:00,5308,Site 1,30.55085,-96.41281,75,13.06,0.113,0.105,0.328,0.331,30,29.37,28.77,28.43,11,8.33,262.7,300.7,5.562,5.186,16.36,16.58,2085,2063,2639,2647
2024-08-19 18:00:00,5309,Site 1,30.55085,-96.41281,75,13.06,0.113,0.105,0.328,0.331,29.97,29.5,28.87,28.4,10.67,8.33,262,299.7,5.543,5.191,16.37,16.55,2083,2063,2639,2646
2024-08-19 19:00:00,5310,Site 1,30.55085,-96.41281,75,13.08,0.113,0.105,0.328,0.331,29.8,29.5,28.93,28.4,11,8,262.3,299,5.542,5.182,16.37,16.56,2083,2063,2639,2646
2024-08-19 20:00:00,5311,Site 1,30.55085,-96.41281,75,12.91,0.112,0.105,0.328,0.331,29.57,29.43,29,28.4,11,8,258.7,300,5.522,5.191,16.37,16.55,2082,2063,2639,2646
2024-08-19 21:00:00,5312,Site 1,30.55085,-96.41281,75,12.88,0.112,0.104,0.328,0.33,29.33,29.33,29,28.4,11,8,261.3,299.3,5.537,5.18,16.38,16.52,2083,2063,2640,2645
2024-08-19 22:00:00,5313,Site 1,30.55085,-96.41281,75,12.86,0.112,0.104,0.328,0.33,29.1,29.23,29,28.4,11,8,263,299.3,5.522,5.181,16.38,16.53,2082,2063,2639,2645
2024-08-19 23:00:00,5314,Site 1,30.55085,-96.41281,75,12.83,0.112,0.104,0.328,0.33,28.83,29.07,29,28.4,11,8,260.3,299.7,5.509,5.17,16.38,16.52,2081,2062,2640,2645
2024-08-20 00:00:00,5315,Site 1,30.55085,-96.41281,75,12.82,0.112,0.104,0.328,0.33,28.63,28.93,29,28.4,11,8,260.7,298.7,5.528,5.162,16.37,16.5,2083,2061,2639,2644
2024-08-20 01:00:00,5316,Site 1,30.55085,-96.41281,75,12.81,0.113,0.104,0.328,0.33,28.47,28.83,28.93,28.43,11,8,263.7,299.3,5.55,5.177,16.37,16.53,2084,2062,2639,2645
2024-08-20 02:00:00,5317,Site 1,30.55085,-96.41281,75,12.79,0.113,0.104,0.328,0.33,28.33,28.7,28.9,28.5,11,8,261,300.7,5.548,5.17,16.36,16.51,2084,2062,2639,2644
2024-08-20 03:00:00,5318,Site 1,30.55085,-96.41281,75,12.77,0.112,0.104,0.328,0.33,28.13,28.57,28.8,28.5,11,8,263,300,5.523,5.166,16.36,16.52,2082,2062,2639,2645
2024-08-20 04:00:00,5319,Site 1,30.55085,-96.41281,75,12.75,0.112,0.104,0.328,0.33,28.03,28.5,28.8,28.5,11,8,262.7,299.7,5.514,5.173,16.36,16.51,2082,2062,2639,2645
2024-08-20 05:00:00,5320,Site 1,30.55085,-96.41281,75,12.73,0.112,0.104,0.328,0.33,28,28.4,28.7,28.5,11,8,265.3,298.7,5.53,5.175,16.36,16.52,2083,2062,2639,2645
2024-08-20 06:00:00,5321,Site 1,30.55085,-96.41281,75,12.7,0.112,0.104,0.328,0.33,27.93,28.33,28.67,28.5,11,8,265.3,298.3,5.522,5.162,16.36,16.51,2082,2061,2639,2645
2024-08-20 07:00:00,5322,Site 1,30.55085,-96.41281,75,12.68,0.112,0.104,0.328,0.33,27.83,28.27,28.6,28.5,11,8,263.7,298.7,5.516,5.176,16.35,16.51,2082,2062,2638,2644
2024-08-20 08:00:00,5323,Site 1,30.55085,-96.41281,75,13.23,0.112,0.104,0.328,0.33,27.8,28.2,28.57,28.5,11,8,265.3,299,5.531,5.158,16.38,16.51,2083,2061,2640,2644
2024-08-20 09:00:00,5324,Site 1,30.55085,-96.41281,75,13.51,0.112,0.104,0.328,0.33,27.8,28.1,28.5,28.5,11,8,260.3,299.3,5.529,5.176,16.35,16.5,2083,2062,2638,2644
2024-08-20 10:00:00,5325,Site 1,30.55085,-96.41281,75,13.5,0.113,0.104,0.328,0.33,27.93,28.13,28.5,28.5,11,8,261.7,296,5.542,5.167,16.34,16.47,2083,2062,2638,2643
2024-08-20 11:00:00,5326,Site 1,30.55085,-96.41281,75,13.47,0.112,0.104,0.328,0.33,28.13,28.2,28.47,28.5,11,8.33,260.7,297.3,5.513,5.177,16.34,16.48,2082,2062,2638,2643
2024-08-20 12:00:00,5327,Site 1,30.55085,-96.41281,75,13.26,0.112,0.104,0.328,0.329,28.4,28.33,28.4,28.5,11,8,263.7,294.7,5.509,5.163,16.33,16.44,2082,2062,2638,2642
2024-08-20 13:00:00,5328,Site 1,30.55085,-96.41281,75,13.13,0.112,0.104,0.327,0.329,28.77,28.47,28.47,28.5,11,7.667,260.3,286.7,5.517,5.149,16.28,16.41,2082,2061,2636,2641
2024-08-20 14:00:00,5329,Site 1,30.55085,-96.41281,75,13.18,0.111,0.104,0.327,0.329,29.23,28.7,28.5,28.5,10.67,8,260,274.7,5.492,5.147,16.28,16.4,2081,2061,2636,2640
2024-08-20 15:00:00,5330,Site 1,30.55085,-96.41281,75,13.08,0.111,0.104,0.326,0.328,29.6,28.97,28.53,28.5,10,7.667,260.3,271.7,5.485,5.147,16.2,16.35,2080,2061,2633,2638
2024-08-20 16:00:00,5331,Site 1,30.55085,-96.41281,75,13.15,0.111,0.103,0.326,0.327,29.8,29.17,28.63,28.47,10,8,259,270.3,5.457,5.137,16.2,16.31,2079,2060,2633,2637
2024-08-20 17:00:00,5332,Site 1,30.55085,-96.41281,75,13.06,0.111,0.103,0.325,0.327,29.9,29.33,28.73,28.4,10.33,7,257.7,268,5.473,5.114,16.18,16.3,2079,2059,2632,2636
2024-08-20 18:00:00,5333,Site 1,30.55085,-96.41281,75,13.06,0.111,0.103,0.326,0.327,29.87,29.4,28.83,28.4,10.33,7.667,259.7,266.3,5.48,5.106,16.19,16.29,2080,2058,2632,2636
2024-08-20 19:00:00,5334,Site 1,30.55085,-96.41281,75,13.14,0.111,0.103,0.326,0.327,29.67,29.4,28.9,28.4,10.33,7.333,260.7,268,5.455,5.104,16.2,16.27,2078,2058,2633,2635
2024-08-20 20:00:00,5335,Site 1,30.55085,-96.41281,75,12.91,0.11,0.103,0.326,0.327,29.5,29.37,28.97,28.4,10,7.333,261,267,5.442,5.106,16.22,16.27,2078,2058,2633,2635
2024-08-20 21:00:00,5336,Site 1,30.55085,-96.41281,75,12.88,0.11,0.103,0.326,0.326,29.3,29.3,29,28.4,10.33,8,260.3,268.7,5.443,5.103,16.21,16.25,2078,2058,2633,2635
2024-08-20 22:00:00,5337,Site 1,30.55085,-96.41281,75,12.86,0.11,0.103,0.326,0.326,29.07,29.17,29,28.4,11,7,260.3,268.3,5.448,5.112,16.21,16.22,2078,2059,2633,2634
2024-08-20 23:00:00,5338,Site 1,30.55085,-96.41281,75,12.84,0.11,0.103,0.326,0.326,28.87,29.07,29,28.4,10.67,7.667,257.7,269,5.448,5.103,16.22,16.21,2078,2058,2633,2633
2024-08-21 00:00:00,5339,Site 1,30.55085,-96.41281,75,12.83,0.111,0.103,0.326,0.326,28.7,28.97,28.97,28.4,10.33,7,259.3,268.7,5.457,5.097,16.21,16.24,2079,2058,2633,2634
2024-08-21 01:00:00,5340,Site 1,30.55085,-96.41281,75,12.81,0.111,0.102,0.326,0.326,28.53,28.83,28.9,28.47,10.33,7,261,269.7,5.464,5.09,16.21,16.22,2079,2057,2633,2633
2024-08-21 02:00:00,5341,Site 1,30.55085,-96.41281,75,12.78,0.111,0.103,0.326,0.326,28.33,28.73,28.9,28.5,10.33,7.667,262,268,5.463,5.1,16.22,16.21,2079,2058,2633,2633
2024-08-21 03:00:00,5342,Site 1,30.55085,-96.41281,75,12.77,0.111,0.103,0.326,0.326,28.2,28.6,28.8,28.5,10.33,7.333,261.7,266.3,5.473,5.098,16.22,16.21,2079,2058,2633,2633
2024-08-21 04:00:00,5343,Site 1,30.55085,-96.41281,75,12.75,0.111,0.102,0.326,0.326,28.13,28.5,28.8,28.5,10,7.333,261.3,266.3,5.455,5.093,16.21,16.23,2078,2057,2633,2634
2024-08-21 05:00:00,5344,Site 1,30.55085,-96.41281,75,12.72,0.11,0.103,0.326,0.326,28.07,28.43,28.7,28.5,10,7.667,261.7,267.7,5.438,5.095,16.23,16.21,2077,2058,2634,2633
2024-08-21 06:00:00,5345,Site 1,30.55085,-96.41281,75,12.7,0.111,0.103,0.326,0.326,28,28.37,28.7,28.5,10,7.667,261,266.7,5.452,5.098,16.22,16.21,2078,2058,2633,2633
2024-08-21 07:00:00,5346,Site 1,30.55085,-96.41281,75,12.68,0.111,0.103,0.326,0.326,28,28.3,28.6,28.5,10,7.667,259,264.3,5.455,5.096,16.21,16.19,2078,2058,2633,2632
2024-08-21 08:00:00,5347,Site 1,30.55085,-96.41281,75,12.9,0.11,0.103,0.326,0.326,27.9,28.3,28.6,28.5,10,7.333,259,266.7,5.449,5.094,16.2,16.2,2078,2058,2633,2633
2024-08-21 09:00:00,5348,Site 1,30.55085,-96.41281,75,13.24,0.11,0.103,0.325,0.325,27.97,28.2,28.53,28.5,10,7.667,261.3,267.7,5.448,5.094,16.18,16.19,2078,2058,2632,2632
2024-08-21 10:00:00,5349,Site 1,30.55085,-96.41281,75,13.28,0.111,0.103,0.325,0.325,28,28.2,28.5,28.5,10,7.333,258,266.3,5.458,5.094,16.18,16.16,2079,2058,2632,2631
2024-08-21 11:00:00,5350,Site 1,30.55085,-96.41281,75,13.31,0.111,0.102,0.325,0.325,28.17,28.27,28.5,28.5,10,7,257.7,264,5.451,5.088,16.18,16.14,2078,2057,2632,2631
2024-08-21 12:00:00,5351,Site 1,30.55085,-96.41281,75,13.29,0.11,0.102,0.325,0.324,28.47,28.33,28.5,28.5,10,7.333,259.7,265,5.436,5.089,16.17,16.1,2077,2057,2632,2629
2024-08-21 13:00:00,5352,Site 1,30.55085,-96.41281,75,13.16,0.11,0.102,0.325,0.324,28.93,28.53,28.5,28.5,10.67,7.333,256.3,263.7,5.435,5.068,16.15,16.1,2077,2056,2631,2629
2024-08-21 14:00:00,5353,Site 1,30.55085,-96.41281,75,13.11,0.11,0.102,0.324,0.324,29.37,28.8,28.5,28.5,10,7,257.3,265.7,5.434,5.059,16.11,16.08,2077,2056,2629,2628
2024-08-21 15:00:00,5354,Site 1,30.55085,-96.41281,75,13.08,0.109,0.102,0.324,0.324,29.8,29.07,28.6,28.5,10,7,256.7,264.3,5.401,5.052,16.12,16.07,2075,2055,2630,2628
2024-08-21 16:00:00,5355,Site 1,30.55085,-96.41281,75,13.15,0.11,0.101,0.324,0.323,29.97,29.27,28.7,28.5,10,7.333,254,261.7,5.407,5.044,16.06,16.03,2076,2055,2628,2626
2024-08-21 17:00:00,5356,Site 1,30.55085,-96.41281,75,13.05,0.109,0.101,0.324,0.323,30,29.43,28.8,28.5,10,7,255,262.3,5.386,5.044,16.06,16.01,2074,2055,2627,2625
2024-08-21 18:00:00,5357,Site 1,30.55085,-96.41281,75,13.06,0.109,0.101,0.324,0.322,29.93,29.5,28.9,28.43,10,7,256.3,263.3,5.373,5.032,16.08,15.98,2074,2054,2628,2624
2024-08-21 19:00:00,5358,Site 1,30.55085,-96.41281,75,13.06,0.109,0.101,0.324,0.322,29.8,29.5,28.97,28.4,10,7,254,263.7,5.402,5.048,16.09,15.96,2075,2055,2629,2624
2024-08-21 20:00:00,5359,Site 1,30.55085,-96.41281,75,12.91,0.109,0.101,0.324,0.322,29.63,29.5,29,28.4,10,7,251.7,261.7,5.403,5.043,16.09,15.96,2075,2055,2629,2624
2024-08-21 21:00:00,5360,Site 1,30.55085,-96.41281,75,12.88,0.11,0.101,0.324,0.322,29.5,29.4,29.07,28.4,10,7,254,262.3,5.408,5.032,16.09,15.97,2076,2054,2629,2624
