"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","52851","Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS12_5_VWC_Avg","TEROS12_10_VWC_Avg","TEROS12_20_VWC_Avg","TEROS12_50_VWC_Avg","TEROS12_5_T_Avg","TEROS12_10_T_Avg","TEROS12_20_T_Avg","TEROS12_50_T_Avg","TEROS12_5_EC_Avg","TEROS12_10_EC_Avg","TEROS12_20_EC_Avg","TEROS12_50_EC_Avg","TEROS12_5_Perm_Avg","TEROS12_10_Perm_Avg","TEROS12_20_Perm_Avg","TEROS12_50_Perm_Avg","TEROS12_5_Raw_Avg","TEROS12_10_Raw_Avg","TEROS12_20_Raw_Avg","TEROS12_50_Raw_Avg"
"2023-03-11 17:00:00",531,"Site 1",30.55085,-96.41281,75,13.26,0.147,0.151,0.391,0.392,24.63,23.3,21,18.9,21,19,515,628,7.099,7.252,21.6,21.67,2173,2182,2801,2803
"2023-03-11 18:00:00",532,"Site 1",30.55085,-96.41281,75,13.49,0.147,0.151,0.391,0.391,23.93,23.2,21.23,18.9,21.33,19,516,629.3,7.1,7.256,21.59,21.59,2173,2182,2801,2801
"2023-03-11 19:00:00",533,"Site 1",30.55085,-96.41281,75,12.79,0.147,0.15,0.391,0.391,23.23,22.9,21.4,18.9,21,18.67,516,628.7,7.066,7.227,21.63,21.6,2171,2180,2802,2801
"2023-03-11 20:00:00",534,"Site 1",30.55085,-96.41281,75,12.72,0.147,0.15,0.392,0.391,22.6,22.6,21.4,18.9,21,19,515,628.3,7.082,7.228,21.66,21.6,2172,2181,2803,2801
"2023-03-11 21:00:00",535,"Site 1",30.55085,-96.41281,75,12.67,0.147,0.15,0.391,0.392,22.1,22.2,21.4,18.9,21,18.67,517.3,628.3,7.068,7.227,21.58,21.64,2171,2180,2801,2803
"2023-03-11 22:00:00",536,"Site 1",30.55085,-96.41281,75,12.63,0.146,0.151,0.391,0.392,21.8,22,21.37,19,21,18.67,515,629,7.061,7.26,21.59,21.65,2171,2182,2801,2803
"2023-03-11 23:00:00",537,"Site 1",30.55085,-96.41281,75,12.59,0.146,0.15,0.391,0.392,21.5,21.73,21.27,19,20.33,18.67,517,629.7,7.055,7.24,21.55,21.67,2171,2181,2800,2803
"2023-03-12 00:00:00",538,"Site 1",30.55085,-96.41281,75,12.56,0.147,0.15,0.391,0.391,21.2,21.5,21.2,19,20.67,18.67,514.3,628.7,7.073,7.241,21.59,21.59,2172,2181,2801,2801
"2023-03-12 01:00:00",539,"Site 1",30.55085,-96.41281,75,12.52,0.147,0.151,0.391,0.391,21,21.3,21.1,19,20.33,18.67,514.7,627,7.074,7.26,21.58,21.64,2172,2182,2801,2802
"2023-03-12 02:00:00",540,"Site 1",30.55085,-96.41281,75,12.49,0.147,0.15,0.39,0.391,20.87,21.13,21,19.1,21,19,516.3,629.7,7.09,7.218,21.52,21.58,2173,2180,2799,2801
"2023-03-12 03:00:00",541,"Site 1",30.55085,-96.41281,75,12.45,0.146,0.15,0.391,0.392,20.77,21,20.9,19.1,21,19,514.3,626.3,7.042,7.227,21.59,21.66,2170,2180,2801,2803
"2023-03-12 04:00:00",542,"Site 1",30.55085,-96.41281,75,12.42,0.147,0.15,0.391,0.391,20.63,20.87,20.8,19.1,21,18.67,513.7,627.3,7.067,7.228,21.56,21.64,2171,2180,2800,2802
"2023-03-12 05:00:00",543,"Site 1",30.55085,-96.41281,75,12.39,0.147,0.151,0.39,0.392,20.57,20.8,20.73,19.1,21,19,512,629.3,7.067,7.247,21.5,21.65,2171,2182,2799,2803
"2023-03-12 06:00:00",544,"Site 1",30.55085,-96.41281,75,12.35,0.147,0.15,0.39,0.391,20.3,20.67,20.67,19.1,21,18.67,515,629,7.073,7.213,21.53,21.61,2172,2180,2800,2802
"2023-03-12 07:00:00",545,"Site 1",30.55085,-96.41281,75,12.32,0.147,0.149,0.39,0.392,20.23,20.53,20.57,19.2,21,18.67,514,630.3,7.072,7.189,21.52,21.66,2172,2178,2799,2803
"2023-03-12 08:00:00",546,"Site 1",30.55085,-96.41281,75,12.43,0.147,0.15,0.391,0.391,19.93,20.4,20.5,19.2,21,18.33,514.7,627,7.069,7.198,21.56,21.6,2171,2179,2800,2801
"2023-03-12 09:00:00",547,"Site 1",30.55085,-96.41281,75,12.85,0.146,0.15,0.39,0.392,20,20.3,20.4,19.2,20.33,18.67,515,625,7.042,7.218,21.48,21.71,2170,2180,2798,2804
"2023-03-12 10:00:00",548,"Site 1",30.55085,-96.41281,75,13.2,0.146,0.15,0.39,0.392,20.37,20.33,20.33,19.2,21,18.33,513,625,7.04,7.198,21.46,21.66,2170,2179,2798,2803
"2023-03-12 11:00:00",549,"Site 1",30.55085,-96.41281,75,13.35,0.145,0.15,0.39,0.392,20.8,20.5,20.3,19.2,21,18.33,516,629.3,7,7.216,21.48,21.67,2167,2180,2798,2803
"2023-03-12 12:00:00",550,"Site 1",30.55085,-96.41281,75,13.5,0.144,0.149,0.39,0.392,21.1,20.73,20.3,19.2,21,18.67,513.3,628.7,6.956,7.194,21.52,21.66,2165,2179,2799,2803
"2023-03-12 13:00:00",551,"Site 1",30.55085,-96.41281,75,13.77,0.143,0.149,0.389,0.392,21.47,20.93,20.37,19.2,20,18.33,511.7,629.3,6.912,7.155,21.38,21.7,2162,2176,2796,2804
"2023-03-12 14:00:00",552,"Site 1",30.55085,-96.41281,75,13.72,0.143,0.148,0.39,0.391,21.87,21.2,20.43,19.2,20.33,18.33,512.3,626.7,6.891,7.133,21.47,21.62,2161,2175,2798,2802
"2023-03-12 15:00:00",553,"Site 1",30.55085,-96.41281,75,13.71,0.141,0.148,0.389,0.392,21.77,21.37,20.53,19.2,20.33,19,512,626.3,6.796,7.145,21.42,21.68,2156,2176,2797,2803
"2023-03-12 16:00:00",554,"Site 1",30.55085,-96.41281,75,13.47,0.139,0.148,0.39,0.391,21.57,21.33,20.6,19.2,20,18.67,512.3,625.3,6.748,7.121,21.52,21.57,2153,2174,2799,2801
"2023-03-12 17:00:00",555,"Site 1",30.55085,-96.41281,75,13.33,0.139,0.148,0.389,0.392,21.33,21.3,20.67,19.2,20.33,18,512.7,628.3,6.723,7.122,21.42,21.67,2151,2174,2797,2803
"2023-03-12 18:00:00",556,"Site 1",30.55085,-96.41281,75,12.88,0.139,0.148,0.39,0.391,20.9,21.17,20.7,19.2,20.67,18.67,510,626.7,6.73,7.123,21.45,21.63,2152,2174,2798,2802
"2023-03-12 19:00:00",557,"Site 1",30.55085,-96.41281,75,12.8,0.14,0.148,0.389,0.392,20.37,20.9,20.67,19.2,20.33,18,510.7,626.3,6.778,7.125,21.43,21.7,2155,2175,2797,2804
"2023-03-12 20:00:00",558,"Site 1",30.55085,-96.41281,75,12.76,0.14,0.147,0.39,0.391,19.97,20.6,20.6,19.2,20,18.33,509.7,628.7,6.752,7.087,21.47,21.64,2153,2172,2798,2802
"2023-03-12 21:00:00",559,"Site 1",30.55085,-96.41281,75,12.72,0.14,0.148,0.39,0.392,19.5,20.3,20.5,19.2,20,18,508.3,629,6.758,7.121,21.44,21.65,2153,2174,2797,2803
"2023-03-12 22:00:00",560,"Site 1",30.55085,-96.41281,75,12.68,0.139,0.148,0.39,0.391,19.03,19.97,20.37,19.2,20,18,510,627.7,6.741,7.115,21.44,21.63,2152,2174,2797,2802
"2023-03-12 23:00:00",561,"Site 1",30.55085,-96.41281,75,12.64,0.139,0.148,0.389,0.392,18.7,19.6,20.23,19.2,20,18,509.3,627.7,6.736,7.122,21.42,21.67,2152,2174,2797,2803
"2023-03-13 00:00:00",562,"Site 1",30.55085,-96.41281,75,12.61,0.139,0.148,0.389,0.391,18.27,19.4,20.07,19.2,20,18,507.7,625,6.741,7.123,21.37,21.56,2152,2174,2796,2801
"2023-03-13 01:00:00",563,"Site 1",30.55085,-96.41281,75,12.57,0.139,0.147,0.388,0.392,17.83,19,19.9,19.2,20,18,508.3,627,6.729,7.099,21.32,21.64,2152,2173,2794,2803
"2023-03-13 02:00:00",564,"Site 1",30.55085,-96.41281,75,12.52,0.14,0.147,0.388,0.392,17.43,18.7,19.73,19.2,20,18,508.7,627.3,6.771,7.095,21.34,21.71,2154,2173,2795,2804
"2023-03-13 03:00:00",565,"Site 1",30.55085,-96.41281,75,12.49,0.139,0.148,0.388,0.392,17.03,18.4,19.53,19.2,20,18,508.3,627.3,6.723,7.124,21.31,21.69,2151,2175,2794,2804
"2023-03-13 04:00:00",566,"Site 1",30.55085,-96.41281,75,12.45,0.139,0.148,0.388,0.392,16.73,18.1,19.33,19.2,19.67,18,506,627.7,6.73,7.137,21.29,21.65,2152,2175,2793,2803
"2023-03-13 05:00:00",567,"Site 1",30.55085,-96.41281,75,12.41,0.14,0.147,0.388,0.392,16.57,17.83,19.13,19.2,20,18,507.3,627.7,6.755,7.106,21.28,21.66,2153,2173,2793,2803
"2023-03-13 06:00:00",568,"Site 1",30.55085,-96.41281,75,12.36,0.14,0.148,0.388,0.391,16.43,17.63,18.97,19.2,20,17.67,505,629,6.759,7.111,21.29,21.64,2153,2174,2793,2802
"2023-03-13 07:00:00",569,"Site 1",30.55085,-96.41281,75,12.32,0.14,0.147,0.388,0.392,16.2,17.43,18.77,19.2,19.33,17.67,505.7,628.7,6.755,7.105,21.27,21.65,2153,2173,2793,2803
"2023-03-13 08:00:00",570,"Site 1",30.55085,-96.41281,75,12.5,0.139,0.147,0.388,0.391,16,17.23,18.63,19.2,19.33,17.67,505,626.7,6.715,7.101,21.28,21.64,2151,2173,2793,2802
"2023-03-13 09:00:00",571,"Site 1",30.55085,-96.41281,75,13.02,0.139,0.147,0.388,0.392,16.1,17.1,18.47,19.17,19,17.33,505,628,6.704,7.096,21.27,21.68,2150,2173,2793,2804
"2023-03-13 10:00:00",572,"Site 1",30.55085,-96.41281,75,12.9,0.138,0.148,0.388,0.392,16.53,17.17,18.33,19.1,19,17.67,505.3,626.7,6.677,7.113,21.25,21.67,2149,2174,2792,2803
"2023-03-13 11:00:00",573,"Site 1",30.55085,-96.41281,75,13.09,0.137,0.147,0.387,0.391,17.4,17.43,18.23,19.1,19.67,17,503.3,625.7,6.632,7.068,21.15,21.62,2146,2171,2790,2802
"2023-03-13 12:00:00",574,"Site 1",30.55085,-96.41281,75,13.49,0.135,0.147,0.387,0.391,19.1,18.1,18.23,19.1,20,17.67,499,627,6.559,7.067,21.23,21.6,2142,2171,2792,2801
"2023-03-13 13:00:00",575,"Site 1",30.55085,-96.41281,75,12.92,0.133,0.146,0.386,0.391,20.7,19.1,18.4,19.03,19.67,18,497.7,626.7,6.442,7.033,21.1,21.56,2135,2169,2788,2800
"2023-03-13 14:00:00",576,"Site 1",30.55085,-96.41281,75,12.97,0.132,0.145,0.387,0.391,21.9,20.1,18.7,19,19.67,18,497.3,626.7,6.397,6.982,21.16,21.61,2133,2166,2790,2802
"2023-03-13 15:00:00",577,"Site 1",30.55085,-96.41281,75,12.97,0.13,0.144,0.387,0.392,22.5,20.9,19.03,19,19.67,18.33,493.7,624.3,6.335,6.969,21.21,21.66,2129,2166,2791,2803
"2023-03-13 16:00:00",578,"Site 1",30.55085,-96.41281,75,12.93,0.129,0.144,0.387,0.391,22.67,21.33,19.4,18.97,19.33,18,492.3,627.3,6.29,6.969,21.23,21.63,2126,2166,2792,2802
"2023-03-13 17:00:00",579,"Site 1",30.55085,-96.41281,75,12.87,0.128,0.143,0.388,0.391,22.27,21.5,19.7,18.9,19.67,18,493.3,626.3,6.25,6.903,21.29,21.64,2124,2162,2793,2802
"2023-03-13 18:00:00",580,"Site 1",30.55085,-96.41281,75,13.49,0.129,0.144,0.388,0.391,21.33,21.27,19.97,18.9,19.33,17.67,491,627,6.277,6.945,21.32,21.57,2126,2164,2794,2801
"2023-03-13 19:00:00",581,"Site 1",30.55085,-96.41281,75,12.69,0.128,0.143,0.388,0.391,20.23,20.8,20.07,18.9,19.33,17.67,493.7,625.7,6.232,6.908,21.27,21.56,2123,2162,2793,2800
"2023-03-13 20:00:00",582,"Site 1",30.55085,-96.41281,75,12.62,0.128,0.143,0.388,0.391,19.33,20.2,20.03,18.9,19,17,490.7,626.7,6.229,6.926,21.27,21.57,2123,2163,2793,2801
"2023-03-13 21:00:00",583,"Site 1",30.55085,-96.41281,75,12.56,0.129,0.144,0.388,0.391,18.6,19.7,19.93,18.9,19,17.67,491,626.7,6.259,6.952,21.26,21.57,2125,2165,2793,2801
"2023-03-13 22:00:00",584,"Site 1",30.55085,-96.41281,75,12.51,0.129,0.143,0.387,0.391,18.03,19.23,19.77,18.9,19,17.67,494.7,626.7,6.258,6.92,21.24,21.61,2125,2163,2792,2802
"2023-03-13 23:00:00",585,"Site 1",30.55085,-96.41281,75,12.47,0.128,0.144,0.386,0.391,17.63,18.83,19.57,18.9,19,17,491.7,625.7,6.241,6.947,21.13,21.59,2124,2164,2789,2801
"2023-03-14 00:00:00",586,"Site 1",30.55085,-96.41281,75,12.42,0.129,0.144,0.387,0.391,17.2,18.5,19.4,18.9,19,17,490.3,626,6.261,6.934,21.2,21.58,2125,2164,2791,2801
"2023-03-14 01:00:00",587,"Site 1",30.55085,-96.41281,75,12.36,0.128,0.144,0.387,0.391,16.83,18.2,19.2,18.9,18.67,17,493,627,6.248,6.939,21.16,21.61,2124,2164,2790,2802
"2023-03-14 02:00:00",588,"Site 1",30.55085,-96.41281,75,12.31,0.128,0.144,0.386,0.391,16.5,17.8,19,18.9,18.67,17,490.3,626,6.228,6.952,21.11,21.55,2123,2165,2789,2800
"2023-03-14 03:00:00",589,"Site 1",30.55085,-96.41281,75,12.29,0.128,0.144,0.387,0.391,16.2,17.53,18.8,18.9,18.33,17,489.3,626,6.245,6.95,21.16,21.63,2124,2164,2790,2802
"2023-03-14 04:00:00",590,"Site 1",30.55085,-96.41281,75,12.26,0.128,0.144,0.387,0.391,16,17.3,18.6,18.9,18,17,490.7,626.3,6.225,6.96,21.16,21.57,2123,2165,2790,2801
"2023-03-14 05:00:00",591,"Site 1",30.55085,-96.41281,75,12.24,0.129,0.144,0.386,0.391,15.77,17.1,18.43,18.9,18,17,490,627.3,6.267,6.954,21.1,21.6,2125,2165,2788,2801
"2023-03-14 06:00:00",592,"Site 1",30.55085,-96.41281,75,12.21,0.128,0.144,0.386,0.391,15.5,16.87,18.27,18.9,18,17,487.7,626.7,6.222,6.971,21.05,21.55,2123,2166,2787,2800
"2023-03-14 07:00:00",593,"Site 1",30.55085,-96.41281,75,12.19,0.128,0.143,0.386,0.391,15.23,16.63,18.07,18.9,18,17.33,488.7,626.7,6.23,6.912,21.1,21.59,2123,2162,2788,2801
"2023-03-14 08:00:00",594,"Site 1",30.55085,-96.41281,75,12.34,0.127,0.143,0.385,0.391,15.23,16.47,17.93,18.83,18,17,487.3,626.3,6.195,6.919,21.04,21.58,2121,2163,2787,2801
"2023-03-14 09:00:00",595,"Site 1",30.55085,-96.41281,75,12.94,0.127,0.144,0.385,0.391,15.6,16.4,17.77,18.8,18,17,486.7,626.3,6.182,6.941,21.01,21.58,2120,2164,2786,2801
"2023-03-14 10:00:00",596,"Site 1",30.55085,-96.41281,75,13.1,0.126,0.144,0.385,0.391,16.47,16.6,17.63,18.8,18,17,485.7,622.7,6.163,6.948,20.97,21.56,2119,2164,2785,2800
"2023-03-14 11:00:00",597,"Site 1",30.55085,-96.41281,75,13.23,0.126,0.144,0.384,0.391,17.53,17.1,17.6,18.8,18,17,484,623.7,6.129,6.934,20.93,21.59,2117,2164,2784,2801
"2023-03-14 12:00:00",598,"Site 1",30.55085,-96.41281,75,13.4,0.125,0.143,0.385,0.391,18.37,17.6,17.67,18.8,18,17,481.3,626,6.098,6.888,20.96,21.55,2115,2161,2785,2800
"2023-03-14 13:00:00",599,"Site 1",30.55085,-96.41281,75,13.01,0.123,0.142,0.384,0.391,19.3,18.27,17.8,18.7,18.33,17,481,621,6.029,6.862,20.94,21.56,2111,2159,2784,2800
"2023-03-14 14:00:00",600,"Site 1",30.55085,-96.41281,75,13.02,0.123,0.142,0.385,0.39,20.57,18.93,18,18.7,18.33,17.33,479,626,6.022,6.878,20.98,21.52,2111,2160,2785,2799
"2023-03-14 15:00:00",601,"Site 1",30.55085,-96.41281,75,13.62,0.122,0.142,0.385,0.39,21.47,19.7,18.3,18.67,18,17,480.7,621.3,5.955,6.861,20.99,21.52,2107,2159,2785,2799
"2023-03-14 16:00:00",602,"Site 1",30.55085,-96.41281,75,13.44,0.12,0.14,0.385,0.39,21.27,20.13,18.6,18.6,18,17,478,624,5.893,6.784,20.97,21.5,2104,2155,2785,2799
"2023-03-14 17:00:00",603,"Site 1",30.55085,-96.41281,75,12.79,0.122,0.14,0.386,0.39,20.43,20.07,18.87,18.6,17.67,17,480.7,623.7,5.945,6.788,21.08,21.53,2107,2155,2788,2800
"2023-03-14 18:00:00",604,"Site 1",30.55085,-96.41281,75,12.7,0.121,0.139,0.385,0.39,19.53,19.77,19.03,18.6,18,17,479,620.3,5.934,6.74,20.97,21.51,2106,2152,2785,2799
"2023-03-14 19:00:00",605,"Site 1",30.55085,-96.41281,75,12.65,0.121,0.141,0.386,0.39,18.83,19.4,19.1,18.57,17.67,16.67,479.7,624.3,5.92,6.813,21.07,21.52,2105,2157,2788,2799
"2023-03-14 20:00:00",606,"Site 1",30.55085,-96.41281,75,12.6,0.121,0.141,0.385,0.39,18.27,19,19.07,18.5,17.33,17,479.7,621.7,5.923,6.82,21.01,21.52,2105,2157,2786,2800
"2023-03-14 21:00:00",607,"Site 1",30.55085,-96.41281,75,12.56,0.121,0.141,0.385,0.39,17.8,18.7,19,18.5,17,16.67,480.7,622,5.918,6.817,20.97,21.46,2105,2157,2785,2798
"2023-03-14 22:00:00",608,"Site 1",30.55085,-96.41281,75,12.5,0.12,0.14,0.385,0.39,17.2,18.33,18.87,18.5,17,17,481,622,5.893,6.757,20.97,21.46,2104,2153,2785,2798
"2023-03-14 23:00:00",609,"Site 1",30.55085,-96.41281,75,12.46,0.121,0.141,0.385,0.389,16.73,18,18.73,18.5,17.33,17,479.3,622,5.935,6.794,21.01,21.44,2106,2156,2786,2797
"2023-03-15 00:00:00",610,"Site 1",30.55085,-96.41281,75,12.42,0.121,0.14,0.385,0.39,16.4,17.6,18.57,18.5,17,16.67,478.3,619.3,5.911,6.776,20.98,21.51,2105,2154,2785,2799
"2023-03-15 01:00:00",611,"Site 1",30.55085,-96.41281,75,12.38,0.121,0.141,0.385,0.39,16.23,17.37,18.43,18.5,17,16.67,478.3,623.7,5.907,6.81,20.96,21.51,2104,2156,2785,2799
"2023-03-15 02:00:00",612,"Site 1",30.55085,-96.41281,75,12.34,0.121,0.14,0.385,0.39,16.03,17.13,18.23,18.5,17,17,476.7,621.7,5.918,6.771,20.96,21.49,2105,2154,2785,2799
"2023-03-15 03:00:00",613,"Site 1",30.55085,-96.41281,75,12.29,0.12,0.139,0.384,0.39,15.63,16.9,18.07,18.5,17,17,478,623.3,5.882,6.742,20.88,21.48,2103,2153,2783,2798
"2023-03-15 04:00:00",614,"Site 1",30.55085,-96.41281,75,12.24,0.12,0.14,0.384,0.39,15.2,16.6,17.93,18.5,17,16.33,476.7,622,5.887,6.784,20.93,21.49,2103,2155,2784,2799
"2023-03-15 05:00:00",615,"Site 1",30.55085,-96.41281,75,12.2,0.12,0.14,0.384,0.39,15.1,16.4,17.77,18.5,17,16.67,475.7,624,5.889,6.781,20.89,21.48,2103,2155,2783,2798
"2023-03-15 06:00:00",616,"Site 1",30.55085,-96.41281,75,12.17,0.121,0.14,0.384,0.39,14.9,16.2,17.57,18.5,17,16.67,475,624.7,5.904,6.77,20.9,21.5,2104,2154,2783,2799
"2023-03-15 07:00:00",617,"Site 1",30.55085,-96.41281,75,12.16,0.121,0.14,0.384,0.39,14.6,16,17.43,18.5,17,16,475,624,5.9,6.782,20.86,21.45,2104,2155,2782,2798
"2023-03-15 08:00:00",618,"Site 1",30.55085,-96.41281,75,12.21,0.12,0.14,0.384,0.39,14.53,15.77,17.27,18.5,17,16.33,476,622.3,5.896,6.753,20.89,21.48,2104,2153,2783,2798
"2023-03-15 09:00:00",619,"Site 1",30.55085,-96.41281,75,12.28,0.12,0.14,0.383,0.39,14.8,15.7,17.13,18.47,16.33,16.33,475,620.7,5.874,6.783,20.85,21.49,2103,2155,2782,2799
"2023-03-15 10:00:00",620,"Site 1",30.55085,-96.41281,75,12.58,0.12,0.139,0.383,0.39,15.6,15.87,17,18.4,16.67,16.33,474,621,5.853,6.747,20.84,21.46,2101,2153,2781,2798
"2023-03-15 11:00:00",621,"Site 1",30.55085,-96.41281,75,13.09,0.119,0.14,0.383,0.39,16.7,16.33,17,18.4,17,17,474,621,5.852,6.753,20.78,21.44,2101,2153,2780,2797
"2023-03-15 12:00:00",622,"Site 1",30.55085,-96.41281,75,13.44,0.119,0.139,0.383,0.39,18.03,16.87,17.03,18.4,17,16.67,470.3,622.3,5.812,6.712,20.83,21.53,2099,2151,2781,2800
"2023-03-15 13:00:00",623,"Site 1",30.55085,-96.41281,75,12.78,0.118,0.138,0.383,0.39,19.83,17.77,17.17,18.37,16.67,16.33,470.3,623.7,5.78,6.702,20.83,21.46,2097,2150,2781,2798
"2023-03-15 14:00:00",624,"Site 1",30.55085,-96.41281,75,12.74,0.117,0.137,0.384,0.389,21,18.73,17.43,18.3,16.67,16.67,469.7,620.3,5.743,6.643,20.86,21.44,2095,2147,2782,2797
"2023-03-15 15:00:00",625,"Site 1",30.55085,-96.41281,75,13.07,0.116,0.137,0.383,0.39,21.6,19.5,17.8,18.3,16.67,16.33,467.7,623.7,5.697,6.643,20.84,21.45,2092,2147,2781,2797
"2023-03-15 16:00:00",626,"Site 1",30.55085,-96.41281,75,12.94,0.115,0.136,0.384,0.389,21.47,19.9,18.2,18.3,17,16.67,468.7,622.3,5.671,6.588,20.87,21.43,2091,2144,2782,2797
"2023-03-15 17:00:00",627,"Site 1",30.55085,-96.41281,75,12.8,0.116,0.137,0.384,0.389,21.07,20,18.5,18.23,16.67,16.33,466.7,621.7,5.688,6.621,20.87,21.41,2092,2146,2782,2797
"2023-03-15 18:00:00",628,"Site 1",30.55085,-96.41281,75,13.13,0.114,0.136,0.383,0.389,20.5,19.97,18.73,18.2,16.33,16.33,468.7,625.3,5.61,6.598,20.84,21.42,2087,2144,2781,2797
"2023-03-15 19:00:00",629,"Site 1",30.55085,-96.41281,75,12.66,0.115,0.136,0.384,0.389,19.77,19.7,18.87,18.2,16.67,16,467.7,623.7,5.651,6.606,20.86,21.39,2090,2145,2782,2796
"2023-03-15 20:00:00",630,"Site 1",30.55085,-96.41281,75,12.59,0.115,0.137,0.384,0.389,19.13,19.4,18.9,18.2,16.67,16,469,623.7,5.644,6.629,20.89,21.38,2089,2146,2783,2796
"2023-03-15 21:00:00",631,"Site 1",30.55085,-96.41281,75,12.55,0.115,0.136,0.384,0.389,18.67,19.1,18.9,18.2,16,16,469,622.3,5.641,6.607,20.88,21.38,2089,2145,2782,2796
"2023-03-15 22:00:00",632,"Site 1",30.55085,-96.41281,75,12.5,0.114,0.136,0.384,0.39,18.3,18.83,18.87,18.2,16.33,16.33,469.3,624,5.625,6.592,20.9,21.47,2088,2144,2783,2798
"2023-03-15 23:00:00",633,"Site 1",30.55085,-96.41281,75,12.45,0.115,0.136,0.384,0.389,18,18.6,18.8,18.2,16,16,469,623,5.662,6.586,20.91,21.43,2090,2144,2783,2797
"2023-03-16 00:00:00",634,"Site 1",30.55085,-96.41281,75,12.41,0.114,0.136,0.384,0.39,17.8,18.4,18.67,18.2,16,16.33,466.3,624.3,5.615,6.574,20.86,21.44,2088,2143,2782,2797
"2023-03-16 01:00:00",635,"Site 1",30.55085,-96.41281,75,12.37,0.114,0.137,0.383,0.389,17.57,18.2,18.6,18.2,16,16,467,623.7,5.623,6.629,20.81,21.42,2088,2146,2781,2797
"2023-03-16 02:00:00",636,"Site 1",30.55085,-96.41281,75,12.34,0.115,0.136,0.383,0.389,17.43,18.07,18.5,18.23,16,16,467.7,624,5.648,6.578,20.83,21.42,2090,2143,2781,2797
"2023-03-16 03:00:00",637,"Site 1",30.55085,-96.41281,75,12.3,0.114,0.137,0.383,0.389,17.33,17.93,18.4,18.3,16,16,467,623.7,5.604,6.627,20.8,21.39,2087,2146,2780,2796
"2023-03-16 04:00:00",638,"Site 1",30.55085,-96.41281,75,12.26,0.114,0.137,0.383,0.39,17.3,17.8,18.3,18.3,16,16.33,466.7,623.3,5.607,6.618,20.83,21.49,2087,2145,2781,2799
"2023-03-16 05:00:00",639,"Site 1",30.55085,-96.41281,75,12.23,0.114,0.136,0.383,0.39,17.2,17.73,18.23,18.3,16,16.33,467,625,5.627,6.598,20.85,21.5,2088,2144,2782,2799
"2023-03-16 06:00:00",640,"Site 1",30.55085,-96.41281,75,12.19,0.115,0.136,0.383,0.389,17.23,17.7,18.17,18.3,16.33,16.33,466.3,623.7,5.635,6.61,20.76,21.42,2089,2145,2779,2797
"2023-03-16 07:00:00",641,"Site 1",30.55085,-96.41281,75,12.19,0.115,0.136,0.383,0.389,17.37,17.7,18.1,18.3,16.33,16.33,464,622.7,5.647,6.591,20.81,21.42,2089,2144,2781,2797
"2023-03-16 08:00:00",642,"Site 1",30.55085,-96.41281,75,12.16,0.114,0.136,0.382,0.39,17.6,17.73,18.07,18.3,16,16.33,466.7,624.3,5.603,6.596,20.75,21.44,2087,2144,2779,2797
"2023-03-16 09:00:00",643,"Site 1",30.55085,-96.41281,75,12.51,0.114,0.137,0.382,0.39,17.9,17.83,18,18.3,15.67,16.33,467.7,622.3,5.621,6.616,20.71,21.51,2088,2145,2778,2799
"2023-03-16 10:00:00",644,"Site 1",30.55085,-96.41281,75,12.29,0.114,0.135,0.382,0.389,18.37,18,18,18.3,16,16,467.7,622.7,5.616,6.546,20.75,21.44,2088,2141,2779,2797
"2023-03-16 11:00:00",645,"Site 1",30.55085,-96.41281,75,12.36,0.114,0.136,0.383,0.389,18.63,18.23,18.1,18.3,16,16.33,467.7,624,5.59,6.57,20.8,21.44,2086,2143,2780,2797
"2023-03-16 12:00:00",646,"Site 1",30.55085,-96.41281,75,12.27,0.113,0.135,0.382,0.39,18.93,18.4,18.1,18.3,16,16,466,621.7,5.577,6.569,20.75,21.46,2085,2143,2779,2798
"2023-03-16 13:00:00",647,"Site 1",30.55085,-96.41281,75,12.36,0.113,0.136,0.383,0.389,19.07,18.57,18.2,18.3,16,16,466.7,622.3,5.581,6.583,20.84,21.34,2086,2143,2782,2795
"2023-03-16 14:00:00",648,"Site 1",30.55085,-96.41281,75,12.44,0.114,0.135,0.383,0.389,19.3,18.73,18.3,18.27,16,16,469.7,623.7,5.623,6.54,20.76,21.4,2088,2141,2779,2796
"2023-03-16 15:00:00",649,"Site 1",30.55085,-96.41281,75,12.78,0.114,0.134,0.383,0.389,19.53,18.9,18.37,18.2,16.33,16,466.7,624.3,5.592,6.518,20.84,21.39,2086,2140,2782,2796
"2023-03-16 16:00:00",650,"Site 1",30.55085,-96.41281,75,12.69,0.114,0.135,0.383,0.389,20.13,19.17,18.47,18.2,16,16,468,623,5.616,6.562,20.81,21.41,2088,2142,2781,2797
"2023-03-16 17:00:00",651,"Site 1",30.55085,-96.41281,75,12.55,0.114,0.134,0.384,0.39,20.2,19.4,18.57,18.2,16,16,468.3,622.3,5.605,6.504,20.87,21.46,2087,2139,2782,2798
"2023-03-16 18:00:00",652,"Site 1",30.55085,-96.41281,75,12.47,0.114,0.134,0.384,0.389,20.17,19.5,18.7,18.2,16.33,16,467.3,621.7,5.587,6.492,20.89,21.43,2086,2138,2783,2797
