"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
2024-02-05 02:00:00,590,Site 3,30.55157,-96.4135,75,12.71,39,45.4,43.2,13.1,13.43,13.67,13.8,14,13.67
2024-02-05 03:00:00,591,Site 3,30.55157,-96.4135,75,12.69,38.9,45.4,43.2,13.1,13.3,13.6,13.8,14,13.67
2024-02-05 04:00:00,592,Site 3,30.55157,-96.4135,75,12.66,38.9,45.33,43.2,13.1,13.23,13.6,13.8,13.87,13.67
2024-02-05 05:00:00,593,Site 3,30.55157,-96.4135,75,12.64,38.8,45.3,43.17,13.03,13.2,13.5,13.7,13.93,13.63
2024-02-05 06:00:00,594,Site 3,30.55157,-96.4135,75,12.61,38.77,45.3,43.1,13.03,13.2,13.5,13.7,13.8,13.6
2024-02-05 07:00:00,595,Site 3,30.55157,-96.4135,75,12.6,38.7,45.3,43.1,12.93,13.13,13.37,13.7,13.8,13.6
2024-02-05 08:00:00,596,Site 3,30.55157,-96.4135,75,12.66,38.67,45.3,43.1,12.93,13.1,13.3,13.7,13.8,13.6
2024-02-05 09:00:00,597,Site 3,30.55157,-96.4135,75,13.47,38.6,45.3,43.1,13,13.1,13.3,13.63,13.8,13.6
2024-02-05 10:00:00,598,Site 3,30.55157,-96.4135,75,13.85,38.57,45.3,43,13.03,13.1,13.2,13.6,13.8,13.57
2024-02-05 11:00:00,599,Site 3,30.55157,-96.4135,75,13.83,38.5,45.3,43,13.3,13.1,13.23,13.6,13.77,13.5
2024-02-05 12:00:00,600,Site 3,30.55157,-96.4135,75,13.78,38.43,45.3,43,13.6,13.13,13.27,13.57,13.73,13.6
2024-02-05 13:00:00,601,Site 3,30.55157,-96.4135,75,13.78,38.4,45.3,43,13.97,13.27,13.23,13.5,13.7,13.5
2024-02-05 14:00:00,602,Site 3,30.55157,-96.4135,75,13.75,38.4,45.3,43,14.3,13.47,13.3,13.5,13.73,13.5
2024-02-05 15:00:00,603,Site 3,30.55157,-96.4135,75,13.73,38.33,45.33,43,14.7,13.7,13.5,13.57,13.7,13.5
2024-02-05 16:00:00,604,Site 3,30.55157,-96.4135,75,13.7,38.3,45.4,43,14.97,13.93,13.57,13.57,13.7,13.5
2024-02-05 17:00:00,605,Site 3,30.55157,-96.4135,75,13.7,38.2,45.4,43,15.03,14.1,13.67,13.6,13.7,13.5
2024-02-05 18:00:00,606,Site 3,30.55157,-96.4135,75,13.01,38.1,45.4,43,14.67,14.1,13.7,13.6,13.7,13.5
2024-02-05 19:00:00,607,Site 3,30.55157,-96.4135,75,12.84,38,45.4,43,14.27,14.07,13.77,13.67,13.7,13.5
2024-02-05 20:00:00,608,Site 3,30.55157,-96.4135,75,12.79,37.87,45.4,43,13.83,13.93,13.8,13.7,13.7,13.5
2024-02-05 21:00:00,609,Site 3,30.55157,-96.4135,75,12.76,37.77,45.4,43,13.47,13.7,13.73,13.7,13.73,13.5
2024-02-05 22:00:00,610,Site 3,30.55157,-96.4135,75,12.74,37.7,45.3,43,13.13,13.57,13.7,13.7,13.8,13.5
2024-02-05 23:00:00,611,Site 3,30.55157,-96.4135,75,12.71,37.6,45.3,42.9,12.8,13.27,13.63,13.7,13.8,13.53
2024-02-06 00:00:00,612,Site 3,30.55157,-96.4135,75,12.69,37.5,45.3,42.9,12.57,13.13,13.57,13.7,13.73,13.5
2024-02-06 01:00:00,613,Site 3,30.55157,-96.4135,75,12.67,37.5,45.23,42.9,12.33,12.93,13.43,13.7,13.77,13.53
2024-02-06 02:00:00,614,Site 3,30.55157,-96.4135,75,12.65,37.47,45.2,42.9,12.07,12.77,13.23,13.6,13.73,13.5
2024-02-06 03:00:00,615,Site 3,30.55157,-96.4135,75,12.62,37.4,45.17,42.87,11.87,12.63,13.17,13.6,13.73,13.5
2024-02-06 04:00:00,616,Site 3,30.55157,-96.4135,75,12.59,37.3,45.1,42.8,11.63,12.43,13.07,13.57,13.7,13.5
2024-02-06 05:00:00,617,Site 3,30.55157,-96.4135,75,12.56,37.23,45.1,42.8,11.43,12.27,12.87,13.5,13.7,13.5
2024-02-06 06:00:00,618,Site 3,30.55157,-96.4135,75,12.53,37.2,45.03,42.8,11.23,12.13,12.8,13.37,13.7,13.5
2024-02-06 07:00:00,619,Site 3,30.55157,-96.4135,75,12.51,37.1,45,42.73,11.07,12.03,12.67,13.27,13.6,13.43
2024-02-06 08:00:00,620,Site 3,30.55157,-96.4135,75,13.3,37.1,45,42.7,10.8,11.77,12.57,13.2,13.6,13.37
2024-02-06 09:00:00,621,Site 3,30.55157,-96.4135,75,13.77,37,44.93,42.7,10.87,11.67,12.5,13.17,13.6,13.3
2024-02-06 10:00:00,622,Site 3,30.55157,-96.4135,75,13.75,37,44.9,42.7,11.13,11.6,12.3,13.1,13.57,13.3
2024-02-06 11:00:00,623,Site 3,30.55157,-96.4135,75,13.78,37.03,44.9,42.7,11.37,11.67,12.27,13.07,13.5,13.3
2024-02-06 12:00:00,624,Site 3,30.55157,-96.4135,75,13.73,37.13,44.9,42.7,12.27,11.83,12.2,13,13.43,13.23
2024-02-06 13:00:00,625,Site 3,30.55157,-96.4135,75,13.65,37.2,44.93,42.7,13.57,12.27,12.27,12.93,13.3,13.2
2024-02-06 14:00:00,626,Site 3,30.55157,-96.4135,75,13.63,37.2,45,42.7,14.6,12.83,12.53,12.87,13.3,13.2
2024-02-06 15:00:00,627,Site 3,30.55157,-96.4135,75,13.6,37.27,45.03,42.7,15.27,13.33,12.73,12.93,13.3,13.13
2024-02-06 16:00:00,628,Site 3,30.55157,-96.4135,75,13.6,37.27,45.1,42.7,15.67,13.77,13.07,13,13.3,13.1
2024-02-06 17:00:00,629,Site 3,30.55157,-96.4135,75,13.58,37.2,45.17,42.7,15.63,14.07,13.23,13.07,13.3,13.1
2024-02-06 18:00:00,630,Site 3,30.55157,-96.4135,75,13,37.13,45.2,42.73,15.17,14.2,13.37,13.13,13.27,13.1
2024-02-06 19:00:00,631,Site 3,30.55157,-96.4135,75,12.85,37.03,45.2,42.7,14.63,14.13,13.57,13.2,13.3,13.1
2024-02-06 20:00:00,632,Site 3,30.55157,-96.4135,75,12.81,36.93,45.2,42.7,14.13,14,13.63,13.27,13.37,13.1
2024-02-06 21:00:00,633,Site 3,30.55157,-96.4135,75,12.78,36.87,45.2,42.7,13.7,13.73,13.6,13.37,13.5,13.2
2024-02-06 22:00:00,634,Site 3,30.55157,-96.4135,75,12.75,36.8,45.2,42.7,13.43,13.63,13.6,13.5,13.5,13.2
2024-02-06 23:00:00,635,Site 3,30.55157,-96.4135,75,12.75,36.7,45.1,42.7,13.17,13.5,13.53,13.5,13.53,13.2
2024-02-07 00:00:00,636,Site 3,30.55157,-96.4135,75,12.74,36.7,45.1,42.7,13.1,13.3,13.5,13.5,13.53,13.2
2024-02-07 01:00:00,637,Site 3,30.55157,-96.4135,75,12.72,36.63,45.1,42.7,13.03,13.2,13.3,13.5,13.57,13.2
2024-02-07 02:00:00,638,Site 3,30.55157,-96.4135,75,12.7,36.6,45.1,42.7,12.87,13.1,13.3,13.5,13.53,13.27
2024-02-07 03:00:00,639,Site 3,30.55157,-96.4135,75,12.67,36.5,45.03,42.7,12.63,13.07,13.23,13.5,13.6,13.27
2024-02-07 04:00:00,640,Site 3,30.55157,-96.4135,75,12.63,36.5,45,42.7,12.43,12.87,13.2,13.5,13.6,13.27
2024-02-07 05:00:00,641,Site 3,30.55157,-96.4135,75,12.6,36.4,45,42.7,12.23,12.73,13.1,13.37,13.6,13.27
2024-02-07 06:00:00,642,Site 3,30.55157,-96.4135,75,12.57,36.4,44.93,42.67,12.07,12.6,13.07,13.37,13.6,13.3
2024-02-07 07:00:00,643,Site 3,30.55157,-96.4135,75,12.56,36.3,44.9,42.6,11.93,12.5,12.93,13.3,13.57,13.27
2024-02-07 08:00:00,644,Site 3,30.55157,-96.4135,75,13.37,36.3,44.87,42.6,11.7,12.3,12.87,13.3,13.57,13.23
2024-02-07 09:00:00,645,Site 3,30.55157,-96.4135,75,13.94,36.3,44.8,42.6,11.8,12.3,12.73,13.2,13.53,13.27
2024-02-07 10:00:00,646,Site 3,30.55157,-96.4135,75,13.85,36.3,44.8,42.6,12.07,12.27,12.7,13.2,13.5,13.27
2024-02-07 11:00:00,647,Site 3,30.55157,-96.4135,75,13.81,36.3,44.8,42.6,12.4,12.3,12.7,13.17,13.5,13.27
2024-02-07 12:00:00,648,Site 3,30.55157,-96.4135,75,13.7,36.3,44.8,42.6,13,12.53,12.7,13.1,13.5,13.23
2024-02-07 13:00:00,649,Site 3,30.55157,-96.4135,75,13.68,36.33,44.8,42.6,13.8,12.73,12.7,13.1,13.43,13.2
2024-02-07 14:00:00,650,Site 3,30.55157,-96.4135,75,13.65,36.4,44.8,42.6,14.47,13.13,12.87,13.1,13.43,13.2
2024-02-07 15:00:00,651,Site 3,30.55157,-96.4135,75,13.65,36.4,44.9,42.6,14.87,13.6,13.03,13.1,13.37,13.17
2024-02-07 16:00:00,652,Site 3,30.55157,-96.4135,75,13.65,36.4,44.9,42.67,15.1,13.77,13.2,13.17,13.3,13.2
2024-02-07 17:00:00,653,Site 3,30.55157,-96.4135,75,13.67,36.3,44.97,42.7,15.07,14.03,13.37,13.2,13.43,13.13
2024-02-07 18:00:00,654,Site 3,30.55157,-96.4135,75,12.94,36.3,45,42.7,14.87,14.07,13.53,13.23,13.43,13.2
2024-02-07 19:00:00,655,Site 3,30.55157,-96.4135,75,12.88,36.23,45,42.7,14.7,14.1,13.6,13.37,13.43,13.17
2024-02-07 20:00:00,656,Site 3,30.55157,-96.4135,75,12.85,36.2,45,42.7,14.6,14.1,13.67,13.5,13.5,13.2
2024-02-07 21:00:00,657,Site 3,30.55157,-96.4135,75,12.84,36.2,45,42.7,14.5,14.07,13.7,13.5,13.53,13.2
2024-02-07 22:00:00,658,Site 3,30.55157,-96.4135,75,12.82,36.23,45,42.7,14.5,14.1,13.73,13.6,13.57,13.2
2024-02-07 23:00:00,659,Site 3,30.55157,-96.4135,75,12.81,36.2,45,42.7,14.5,14.07,13.77,13.6,13.6,13.27
2024-02-08 00:00:00,660,Site 3,30.55157,-96.4135,75,12.79,36.2,45,42.7,14.5,14.07,13.8,13.6,13.6,13.3
2024-02-08 01:00:00,661,Site 3,30.55157,-96.4135,75,12.77,36.2,45,42.7,14.43,14.1,13.8,13.7,13.6,13.3
2024-02-08 02:00:00,662,Site 3,30.55157,-96.4135,75,12.75,36.2,45,42.7,14.5,14.07,13.8,13.7,13.63,13.3
2024-02-08 03:00:00,663,Site 3,30.55157,-96.4135,75,12.72,36.2,45,42.7,14.37,14.1,13.8,13.7,13.67,13.3
2024-02-08 04:00:00,664,Site 3,30.55157,-96.4135,75,12.69,36.2,45,42.7,14.37,14.1,13.8,13.7,13.7,13.3
2024-02-08 05:00:00,665,Site 3,30.55157,-96.4135,75,12.66,36.2,45,42.7,14.3,14.1,13.8,13.7,13.7,13.43
2024-02-08 06:00:00,666,Site 3,30.55157,-96.4135,75,12.65,36.13,45,42.7,14.37,14.07,13.87,13.73,13.7,13.5
2024-02-08 07:00:00,667,Site 3,30.55157,-96.4135,75,12.64,36.2,45,42.7,14.37,14.1,13.87,13.77,13.7,13.5
2024-02-08 08:00:00,668,Site 3,30.55157,-96.4135,75,13.24,36.2,45,42.77,14.3,14.1,13.93,13.8,13.77,13.5
2024-02-08 09:00:00,669,Site 3,30.55157,-96.4135,75,13.66,36.2,45,42.8,14.43,14.1,13.87,13.8,13.8,13.53
2024-02-08 10:00:00,670,Site 3,30.55157,-96.4135,75,13.66,36.27,45,42.8,14.7,14.17,14,13.8,13.8,13.5
2024-02-08 11:00:00,671,Site 3,30.55157,-96.4135,75,13.73,36.3,45.07,42.8,15.03,14.23,14,13.87,13.8,13.5
2024-02-08 12:00:00,672,Site 3,30.55157,-96.4135,75,13.68,36.37,45.1,42.8,15.37,14.43,14.03,13.8,13.8,13.53
2024-02-08 13:00:00,673,Site 3,30.55157,-96.4135,75,13.6,36.4,45.1,42.8,16.07,14.7,14.1,13.8,13.8,13.6
2024-02-08 14:00:00,674,Site 3,30.55157,-96.4135,75,13.6,36.5,45.13,42.83,16.7,15.07,14.23,14,13.8,13.6
2024-02-08 15:00:00,675,Site 3,30.55157,-96.4135,75,13.6,36.5,45.2,42.9,17.03,15.33,14.47,14,13.87,13.6
2024-02-08 16:00:00,676,Site 3,30.55157,-96.4135,75,13.24,36.5,45.23,42.9,17.2,15.6,14.67,14.1,14,13.6
2024-02-08 17:00:00,677,Site 3,30.55157,-96.4135,75,13.16,36.5,45.3,42.9,17.17,15.77,14.77,14.13,14,13.6
2024-02-08 18:00:00,678,Site 3,30.55157,-96.4135,75,12.9,36.47,45.3,42.9,17.07,15.8,15,14.23,14,13.7
2024-02-08 19:00:00,679,Site 3,30.55157,-96.4135,75,12.87,36.4,45.3,42.97,16.77,15.8,15.1,14.3,14.1,13.7
2024-02-08 20:00:00,680,Site 3,30.55157,-96.4135,75,12.84,36.4,45.4,43,16.6,15.8,15.2,14.5,14.1,13.7
2024-02-08 21:00:00,681,Site 3,30.55157,-96.4135,75,12.82,36.3,45.4,43,16.43,15.77,15.2,14.57,14.2,13.8
2024-02-08 22:00:00,682,Site 3,30.55157,-96.4135,75,12.8,36.23,45.4,43,16.23,15.7,15.2,14.6,14.2,13.8
2024-02-08 23:00:00,683,Site 3,30.55157,-96.4135,75,12.79,36.2,45.4,43,16.1,15.7,15.2,14.6,14.27,13.87
2024-02-09 00:00:00,684,Site 3,30.55157,-96.4135,75,12.77,36.2,45.4,43,16.07,15.6,15.2,14.7,14.3,13.93
2024-02-09 01:00:00,685,Site 3,30.55157,-96.4135,75,12.75,36.2,45.4,43,16.03,15.6,15.2,14.7,14.37,14
2024-02-09 02:00:00,686,Site 3,30.55157,-96.4135,75,12.73,36.17,45.33,43,16,15.6,15.2,14.7,14.43,14.03
2024-02-09 03:00:00,687,Site 3,30.55157,-96.4135,75,12.71,36.1,45.3,43.07,16.03,15.53,15.17,14.73,14.5,14.07
2024-02-09 04:00:00,688,Site 3,30.55157,-96.4135,75,12.69,36.1,45.3,43.1,15.93,15.53,15.13,14.73,14.5,14.1
2024-02-09 05:00:00,689,Site 3,30.55157,-96.4135,75,12.67,36.1,45.3,43.1,15.87,15.5,15.2,14.8,14.6,14.1
2024-02-09 06:00:00,690,Site 3,30.55157,-96.4135,75,12.66,36.1,45.3,43.1,15.87,15.5,15.13,14.8,14.6,14.13
2024-02-09 07:00:00,691,Site 3,30.55157,-96.4135,75,12.65,36.1,45.3,43.1,15.93,15.5,15.17,14.8,14.6,14.2
2024-02-09 08:00:00,692,Site 3,30.55157,-96.4135,75,13.29,36.1,45.3,43.1,15.93,15.5,15.2,14.8,14.6,14.2
2024-02-09 09:00:00,693,Site 3,30.55157,-96.4135,75,13.62,36.1,45.33,43.1,16.03,15.5,15.2,14.8,14.6,14.2
2024-02-09 10:00:00,694,Site 3,30.55157,-96.4135,75,13.72,36.1,45.4,43.1,16.23,15.57,15.2,14.8,14.6,14.2
2024-02-09 11:00:00,695,Site 3,30.55157,-96.4135,75,13.7,36.2,45.4,43.17,16.5,15.67,15.2,14.8,14.63,14.2
2024-02-09 12:00:00,696,Site 3,30.55157,-96.4135,75,13.67,36.2,45.4,43.2,16.73,15.73,15.27,14.87,14.67,14.27
2024-02-09 13:00:00,697,Site 3,30.55157,-96.4135,75,13.65,36.2,45.4,43.2,17,16.03,15.37,15,14.7,14.23
2024-02-09 14:00:00,698,Site 3,30.55157,-96.4135,75,13.63,36.2,45.4,43.2,17.33,16.1,15.5,15,14.7,14.27
2024-02-09 15:00:00,699,Site 3,30.55157,-96.4135,75,13.58,36.3,45.5,43.2,17.8,16.33,15.57,15,14.7,14.3
2024-02-09 16:00:00,700,Site 3,30.55157,-96.4135,75,13.6,36.3,45.5,43.3,18.03,16.6,15.7,15.1,14.73,14.3
2024-02-09 17:00:00,701,Site 3,30.55157,-96.4135,75,13.22,36.3,45.5,43.3,18,16.7,15.8,15.1,14.8,14.37
2024-02-09 18:00:00,702,Site 3,30.55157,-96.4135,75,12.92,36.27,45.6,43.3,17.87,16.73,16,15.2,14.8,14.5
2024-02-09 19:00:00,703,Site 3,30.55157,-96.4135,75,12.87,36.2,45.6,43.3,17.63,16.73,16.03,15.27,14.93,14.5
2024-02-09 20:00:00,704,Site 3,30.55157,-96.4135,75,12.85,36.17,45.6,43.3,17.43,16.7,16.1,15.3,15,14.53
2024-02-09 21:00:00,705,Site 3,30.55157,-96.4135,75,12.83,36.1,45.6,43.37,17.23,16.7,16.1,15.5,15.03,14.6
2024-02-09 22:00:00,706,Site 3,30.55157,-96.4135,75,12.81,36.1,45.6,43.4,17.17,16.63,16.1,15.5,15.07,14.6
2024-02-09 23:00:00,707,Site 3,30.55157,-96.4135,75,12.8,36,45.6,43.4,17.07,16.57,16.1,15.5,15.1,14.6
2024-02-10 00:00:00,708,Site 3,30.55157,-96.4135,75,12.78,36,45.6,43.4,16.93,16.53,16.1,15.5,15.1,14.7
2024-02-10 01:00:00,709,Site 3,30.55157,-96.4135,75,12.76,35.97,45.6,43.4,16.8,16.5,16.1,15.57,15.13,14.7
2024-02-10 02:00:00,710,Site 3,30.55157,-96.4135,75,12.75,35.9,45.53,43.4,16.7,16.37,16.07,15.6,15.17,14.7
2024-02-10 03:00:00,711,Site 3,30.55157,-96.4135,75,12.72,35.9,45.5,43.4,16.7,16.3,16.03,15.6,15.2,14.73
2024-02-10 04:00:00,712,Site 3,30.55157,-96.4135,75,12.71,35.9,45.5,43.4,16.7,16.3,16,15.6,15.2,14.8
2024-02-10 05:00:00,713,Site 3,30.55157,-96.4135,75,12.69,35.9,45.5,43.5,16.7,16.3,16,15.6,15.23,14.8
2024-02-10 06:00:00,714,Site 3,30.55157,-96.4135,75,12.67,35.9,45.5,43.5,16.7,16.27,16.03,15.63,15.27,14.8
2024-02-10 07:00:00,715,Site 3,30.55157,-96.4135,75,12.66,35.9,45.5,43.5,16.7,16.3,16,15.6,15.27,14.8
2024-02-10 08:00:00,716,Site 3,30.55157,-96.4135,75,12.93,35.9,45.5,43.5,16.7,16.27,16,15.63,15.3,14.87
2024-02-10 09:00:00,717,Site 3,30.55157,-96.4135,75,13.6,35.9,45.5,43.5,16.77,16.27,16,15.63,15.3,14.93
2024-02-10 10:00:00,718,Site 3,30.55157,-96.4135,75,13.56,36,45.57,43.57,16.97,16.3,16.03,15.6,15.3,14.93
2024-02-10 11:00:00,719,Site 3,30.55157,-96.4135,75,13.04,37.07,45.67,43.6,17.3,16.43,16.03,15.63,15.3,15
2024-02-10 12:00:00,720,Site 3,30.55157,-96.4135,75,12.98,40.73,46.1,43.6,17.6,16.63,16.1,15.63,15.3,15
2024-02-10 13:00:00,721,Site 3,30.55157,-96.4135,75,13.39,43.4,46.37,43.83,17.43,16.7,16.17,15.7,15.37,15
2024-02-10 14:00:00,722,Site 3,30.55157,-96.4135,75,13.75,44.2,46.53,46.1,17.3,16.73,16.23,15.7,15.43,15
2024-02-10 15:00:00,723,Site 3,30.55157,-96.4135,75,13.75,43.83,46.5,47.63,17.43,16.8,16.3,15.77,15.5,15.1
2024-02-10 16:00:00,724,Site 3,30.55157,-96.4135,75,13.84,43.5,46.5,47.67,17.5,16.8,16.3,15.8,15.5,15.1
2024-02-10 17:00:00,725,Site 3,30.55157,-96.4135,75,13.13,42.77,46.5,47.57,17.5,16.8,16.37,15.87,15.57,15.1
2024-02-10 18:00:00,726,Site 3,30.55157,-96.4135,75,12.88,42.33,46.5,47.33,17.43,16.87,16.5,16,15.6,15.17
2024-02-10 19:00:00,727,Site 3,30.55157,-96.4135,75,12.83,42.17,46.5,47.03,17.23,16.8,16.43,15.93,15.6,15.17
2024-02-10 20:00:00,728,Site 3,30.55157,-96.4135,75,12.8,42.07,46.5,46.87,17.13,16.77,16.43,16,15.6,15.2
2024-02-10 21:00:00,729,Site 3,30.55157,-96.4135,75,12.79,42,46.5,46.8,17,16.67,16.5,16,15.63,15.2
2024-02-10 22:00:00,730,Site 3,30.55157,-96.4135,75,12.78,41.9,46.5,46.47,16.8,16.63,16.43,16.03,15.63,15.2
2024-02-10 23:00:00,731,Site 3,30.55157,-96.4135,75,12.76,41.8,46.5,45.8,16.67,16.57,16.3,16,15.7,15.27
2024-02-11 00:00:00,732,Site 3,30.55157,-96.4135,75,12.74,41.77,46.5,45.8,16.63,16.5,16.3,16,15.7,15.23
2024-02-11 01:00:00,733,Site 3,30.55157,-96.4135,75,12.72,41.7,46.5,45.8,16.57,16.43,16.23,16,15.7,15.3
2024-02-11 02:00:00,734,Site 3,30.55157,-96.4135,75,12.7,41.67,46.5,45.7,16.5,16.3,16.2,16,15.7,15.27
2024-02-11 03:00:00,735,Site 3,30.55157,-96.4135,75,12.68,41.6,46.4,45.7,16.5,16.3,16.2,16,15.7,15.3
2024-02-11 04:00:00,736,Site 3,30.55157,-96.4135,75,12.66,41.6,46.4,45.67,16.5,16.27,16.13,16,15.73,15.3
2024-02-11 05:00:00,737,Site 3,30.55157,-96.4135,75,12.65,41.6,46.4,45.6,16.5,16.2,16.2,16,15.7,15.3
2024-02-11 06:00:00,738,Site 3,30.55157,-96.4135,75,12.65,41.6,46.4,45.6,16.53,16.2,16.1,16,15.7,15.3
2024-02-11 07:00:00,739,Site 3,30.55157,-96.4135,75,12.65,41.6,46.4,45.53,16.6,16.2,16.1,15.87,15.7,15.3
2024-02-11 08:00:00,740,Site 3,30.55157,-96.4135,75,12.72,42.3,46.5,45.5,16.63,16.27,16.13,16,15.7,15.3
2024-02-11 09:00:00,741,Site 3,30.55157,-96.4135,75,12.64,43.83,46.7,46.2,16.33,16.27,16.1,15.8,15.7,15.3
2024-02-11 10:00:00,742,Site 3,30.55157,-96.4135,75,13.82,43.53,46.7,46.9,16.2,16.1,16.1,15.87,15.73,15.3
2024-02-11 11:00:00,743,Site 3,30.55157,-96.4135,75,13.77,43.27,46.7,47.1,16.37,16.1,16.07,15.8,15.73,15.3
2024-02-11 12:00:00,744,Site 3,30.55157,-96.4135,75,13.77,42.9,46.7,47.2,16.63,16.17,16.03,15.8,15.7,15.3
2024-02-11 13:00:00,745,Site 3,30.55157,-96.4135,75,13.75,42.63,46.7,47.2,16.8,16.23,16,15.8,15.7,15.3
2024-02-11 14:00:00,746,Site 3,30.55157,-96.4135,75,13.78,42.47,46.7,47.2,16.93,16.3,16.1,15.8,15.7,15.3
2024-02-11 15:00:00,747,Site 3,30.55157,-96.4135,75,13.78,42.33,46.7,47.13,16.8,16.3,16.1,15.8,15.7,15.3
2024-02-11 16:00:00,748,Site 3,30.55157,-96.4135,75,13.81,42.2,46.7,46.97,16.7,16.3,16.1,15.8,15.7,15.3
2024-02-11 17:00:00,749,Site 3,30.55157,-96.4135,75,13.14,42.1,46.6,46.7,16.53,16.27,16.1,15.8,15.7,15.3
2024-02-11 18:00:00,750,Site 3,30.55157,-96.4135,75,12.87,41.97,46.6,46.37,16.2,16.2,16.1,15.87,15.73,15.3
2024-02-11 19:00:00,751,Site 3,30.55157,-96.4135,75,12.83,41.87,46.6,45.93,15.83,16.07,16.07,15.87,15.7,15.3
2024-02-11 20:00:00,752,Site 3,30.55157,-96.4135,75,12.81,41.8,46.6,45.8,15.6,15.87,16,15.8,15.7,15.3
2024-02-11 21:00:00,753,Site 3,30.55157,-96.4135,75,12.78,41.7,46.57,45.8,15.3,15.67,15.8,15.8,15.7,15.3
2024-02-11 22:00:00,754,Site 3,30.55157,-96.4135,75,12.76,41.6,46.5,45.7,15.03,15.53,15.73,15.8,15.7,15.3
2024-02-11 23:00:00,755,Site 3,30.55157,-96.4135,75,12.74,41.6,46.5,45.6,14.73,15.27,15.67,15.7,15.7,15.37
2024-02-12 00:00:00,756,Site 3,30.55157,-96.4135,75,12.72,41.53,46.43,45.53,14.53,15.1,15.53,15.7,15.7,15.3
2024-02-12 01:00:00,757,Site 3,30.55157,-96.4135,75,12.7,41.43,46.4,45.43,14.23,14.87,15.43,15.7,15.7,15.3
2024-02-12 02:00:00,758,Site 3,30.55157,-96.4135,75,12.67,41.27,46.4,45.4,13.97,14.67,15.23,15.6,15.67,15.3
2024-02-12 03:00:00,759,Site 3,30.55157,-96.4135,75,12.64,41.13,46.3,45.3,13.73,14.53,15.13,15.5,15.63,15.3
2024-02-12 04:00:00,760,Site 3,30.55157,-96.4135,75,12.61,41.07,46.3,45.27,13.4,14.33,15.03,15.5,15.57,15.3
2024-02-12 05:00:00,761,Site 3,30.55157,-96.4135,75,12.57,40.97,46.23,45.2,13.17,14.13,14.77,15.37,15.57,15.2
2024-02-12 06:00:00,762,Site 3,30.55157,-96.4135,75,12.54,40.9,46.2,45.1,12.87,13.87,14.67,15.23,15.53,15.23
2024-02-12 07:00:00,763,Site 3,30.55157,-96.4135,75,12.53,40.8,46.17,45.1,12.77,13.67,14.53,15.17,15.5,15.2
2024-02-12 08:00:00,764,Site 3,30.55157,-96.4135,75,13.41,40.7,46.1,45,12.5,13.57,14.37,15.1,15.5,15.13
2024-02-12 09:00:00,765,Site 3,30.55157,-96.4135,75,14.03,40.67,46.1,44.97,12.3,13.27,14.2,15,15.3,15.13
2024-02-12 10:00:00,766,Site 3,30.55157,-96.4135,75,13.97,40.6,46.03,44.9,12.37,13.17,14.1,14.8,15.23,15.1
2024-02-12 11:00:00,767,Site 3,30.55157,-96.4135,75,13.89,40.57,46,44.87,12.53,13.1,13.93,14.73,15.2,15
2024-02-12 12:00:00,768,Site 3,30.55157,-96.4135,75,13.84,40.5,46,44.8,12.97,13.13,13.8,14.67,15.13,15
2024-02-12 13:00:00,769,Site 3,30.55157,-96.4135,75,13.78,40.5,46,44.77,13.77,13.37,13.77,14.6,15.1,14.93
2024-02-12 14:00:00,770,Site 3,30.55157,-96.4135,75,13.75,40.5,46,44.7,14.47,13.7,13.8,14.57,15.03,14.8
2024-02-12 15:00:00,771,Site 3,30.55157,-96.4135,75,13.76,40.43,46,44.7,14.93,13.93,14,14.53,15,14.8
2024-02-12 16:00:00,772,Site 3,30.55157,-96.4135,75,13.75,40.37,46.1,44.67,15.03,14.2,14.07,14.5,14.93,14.73
2024-02-12 17:00:00,773,Site 3,30.55157,-96.4135,75,13.75,40.27,46.1,44.6,14.83,14.3,14.17,14.5,14.8,14.7
2024-02-12 18:00:00,774,Site 3,30.55157,-96.4135,75,13.06,40.17,46.1,44.6,14.47,14.27,14.2,14.5,14.8,14.7
2024-02-12 19:00:00,775,Site 3,30.55157,-96.4135,75,12.86,40.03,46.1,44.6,14,14.17,14.2,14.57,14.8,14.63
2024-02-12 20:00:00,776,Site 3,30.55157,-96.4135,75,12.8,39.93,46.07,44.5,13.53,14.03,14.2,14.5,14.8,14.6
2024-02-12 21:00:00,777,Site 3,30.55157,-96.4135,75,12.76,39.83,46,44.5,13.2,13.77,14.17,14.5,14.8,14.6
2024-02-12 22:00:00,778,Site 3,30.55157,-96.4135,75,12.73,39.77,46,44.5,12.9,13.6,14.1,14.5,14.8,14.6
2024-02-12 23:00:00,779,Site 3,30.55157,-96.4135,75,12.71,39.67,45.97,44.4,12.57,13.43,14,14.53,14.77,14.6
2024-02-13 00:00:00,780,Site 3,30.55157,-96.4135,75,12.69,39.6,45.9,44.4,12.27,13.2,13.87,14.37,14.73,14.6
2024-02-13 01:00:00,781,Site 3,30.55157,-96.4135,75,12.67,39.5,45.9,44.3,12.1,12.97,13.7,14.3,14.7,14.5
