"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
2023-11-07 00:00:00,2266,Site 3,30.55157,-96.4135,75,12.07,25,33.3,26.7,20.7,20.5,20.3,20.2,20.2,20
2023-11-07 01:00:00,2267,Site 3,30.55157,-96.4135,75,12.04,25,33.3,26.7,20.63,20.5,20.3,20.2,20.2,20
2023-11-07 02:00:00,2268,Site 3,30.55157,-96.4135,75,12.02,25,33.3,26.7,20.6,20.43,20.3,20.2,20.27,20.03
2023-11-07 03:00:00,2269,Site 3,30.55157,-96.4135,75,11.98,25,33.3,26.7,20.57,20.3,20.3,20.3,20.3,20
2023-11-07 04:00:00,2270,Site 3,30.55157,-96.4135,75,11.96,24.97,33.3,26.7,20.5,20.3,20.27,20.27,20.3,20.1
2023-11-07 05:00:00,2271,Site 3,30.55157,-96.4135,75,11.93,24.9,33.3,26.7,20.37,20.23,20.3,20.3,20.37,20.1
2023-11-07 06:00:00,2272,Site 3,30.55157,-96.4135,75,11.9,24.9,33.3,26.7,20.3,20.2,20.27,20.3,20.3,20.1
2023-11-07 07:00:00,2273,Site 3,30.55157,-96.4135,75,11.88,24.83,33.3,26.7,20.2,20.2,20.23,20.27,20.3,20.1
2023-11-07 08:00:00,2274,Site 3,30.55157,-96.4135,75,11.87,24.8,33.3,26.7,20.17,20.17,20.2,20.3,20.43,20.13
2023-11-07 09:00:00,2275,Site 3,30.55157,-96.4135,75,11.91,24.8,33.3,26.7,20.17,20.1,20.2,20.3,20.43,20.17
2023-11-07 10:00:00,2276,Site 3,30.55157,-96.4135,75,11.99,24.8,33.3,26.7,20.2,20.1,20.2,20.27,20.43,20.2
2023-11-07 11:00:00,2277,Site 3,30.55157,-96.4135,75,12.01,24.8,33.3,26.7,20.37,20.1,20.2,20.27,20.5,20.17
2023-11-07 12:00:00,2278,Site 3,30.55157,-96.4135,75,12.05,24.8,33.27,26.7,20.53,20.2,20.2,20.27,20.5,20.2
2023-11-07 13:00:00,2279,Site 3,30.55157,-96.4135,75,12.11,24.8,33.17,26.7,21.03,20.37,20.2,20.2,20.43,20.2
2023-11-07 14:00:00,2280,Site 3,30.55157,-96.4135,75,12.38,24.8,33.07,26.7,21.6,20.6,20.27,20.2,20.5,20.2
2023-11-07 15:00:00,2281,Site 3,30.55157,-96.4135,75,12.55,24.8,33,26.73,22.07,20.9,20.43,20.3,20.5,20.2
2023-11-07 16:00:00,2282,Site 3,30.55157,-96.4135,75,12.71,24.8,32.93,26.8,22.27,21.17,20.57,20.37,20.5,20.2
2023-11-07 17:00:00,2283,Site 3,30.55157,-96.4135,75,12.76,24.8,32.9,26.8,22.43,21.37,20.73,20.5,20.5,20.2
2023-11-07 18:00:00,2284,Site 3,30.55157,-96.4135,75,12.31,24.8,33,26.8,22.37,21.53,20.87,20.6,20.53,20.2
2023-11-07 19:00:00,2285,Site 3,30.55157,-96.4135,75,12.19,24.8,33.03,26.8,22.27,21.6,21.03,20.6,20.6,20.23
2023-11-07 20:00:00,2286,Site 3,30.55157,-96.4135,75,12.15,24.73,33.1,26.83,22.13,21.57,21.1,20.7,20.6,20.3
2023-11-07 21:00:00,2287,Site 3,30.55157,-96.4135,75,12.12,24.7,33.1,26.9,22,21.53,21.2,20.73,20.67,20.3
2023-11-07 22:00:00,2288,Site 3,30.55157,-96.4135,75,12.09,24.7,33.1,26.9,21.8,21.5,21.17,20.8,20.7,20.3
2023-11-07 23:00:00,2289,Site 3,30.55157,-96.4135,75,12.06,24.6,33.2,26.9,21.7,21.43,21.17,20.87,20.7,20.5
2023-11-08 00:00:00,2290,Site 3,30.55157,-96.4135,75,12.03,24.6,33.2,26.9,21.67,21.3,21.2,20.93,20.73,20.43
2023-11-08 01:00:00,2291,Site 3,30.55157,-96.4135,75,12.01,24.6,33.2,26.9,21.6,21.3,21.17,20.93,20.8,20.5
2023-11-08 02:00:00,2292,Site 3,30.55157,-96.4135,75,11.97,24.53,33.2,26.9,21.53,21.3,21.13,21,20.8,20.5
2023-11-08 03:00:00,2293,Site 3,30.55157,-96.4135,75,11.94,24.5,33.2,26.9,21.37,21.2,21.13,21,20.8,20.6
2023-11-08 04:00:00,2294,Site 3,30.55157,-96.4135,75,11.91,24.5,33.2,26.9,21.27,21.2,21.13,21,21,20.6
2023-11-08 05:00:00,2295,Site 3,30.55157,-96.4135,75,11.89,24.43,33.2,26.9,21.2,21.1,21.1,21,20.93,20.6
2023-11-08 06:00:00,2296,Site 3,30.55157,-96.4135,75,11.86,24.4,33.2,26.9,21.17,21.1,21.1,21.03,20.93,20.6
2023-11-08 07:00:00,2297,Site 3,30.55157,-96.4135,75,11.84,24.4,33.2,26.9,21.1,21.1,21.1,21,21,20.6
2023-11-08 08:00:00,2298,Site 3,30.55157,-96.4135,75,11.83,24.4,33.2,26.9,21.1,21.03,21,21,21,20.63
2023-11-08 09:00:00,2299,Site 3,30.55157,-96.4135,75,11.85,24.33,33.2,26.9,21.07,21,21,21,21,20.7
2023-11-08 10:00:00,2300,Site 3,30.55157,-96.4135,75,12.12,24.3,33.2,26.97,21.13,21,20.93,21,21,20.67
2023-11-08 11:00:00,2301,Site 3,30.55157,-96.4135,75,12.3,24.3,33.2,26.97,21.27,21.03,21,21,21.03,20.7
2023-11-08 11:00:00,2302,Site 3,30.55157,-96.4135,75,12.4,24.3,33.15,27,21.55,21.1,21,21,21.05,20.7
2023-11-08 12:00:00,2303,Site 3,30.55157,-96.4135,75,12.45,24.3,33.1,27,21.73,21.17,21,21,21.03,20.7
2023-11-08 13:00:00,2304,Site 3,30.55157,-96.4135,75,12.33,24.3,33,27,22.13,21.3,21.1,21,21.03,20.7
2023-11-08 14:00:00,2305,Site 3,30.55157,-96.4135,75,12.48,24.3,32.97,27,22.53,21.6,21.17,21.03,21,20.7
2023-11-08 15:00:00,2306,Site 3,30.55157,-96.4135,75,12.59,24.3,32.93,27,22.67,21.77,21.27,21.1,21.03,20.7
2023-11-08 16:00:00,2307,Site 3,30.55157,-96.4135,75,12.75,24.3,32.9,27,22.87,21.93,21.37,21.1,21.07,20.7
2023-11-08 17:00:00,2308,Site 3,30.55157,-96.4135,75,12.34,24.3,32.93,27.03,22.93,22.1,21.53,21.17,21.1,20.77
2023-11-08 18:00:00,2309,Site 3,30.55157,-96.4135,75,12.2,24.3,33,27.1,22.77,22.2,21.63,21.2,21.1,20.77
2023-11-08 19:00:00,2310,Site 3,30.55157,-96.4135,75,12.16,24.23,33,27.1,22.67,22.17,21.7,21.23,21.13,20.8
2023-11-08 20:00:00,2311,Site 3,30.55157,-96.4135,75,12.13,24.2,33.1,27.1,22.53,22.1,21.7,21.3,21.17,20.8
2023-11-08 21:00:00,2312,Site 3,30.55157,-96.4135,75,12.11,24.17,33.1,27.1,22.43,22.1,21.7,21.37,21.2,20.87
2023-11-08 22:00:00,2313,Site 3,30.55157,-96.4135,75,12.08,24.1,33.1,27.1,22.3,22,21.73,21.37,21.23,21
2023-11-08 23:00:00,2314,Site 3,30.55157,-96.4135,75,12.05,24.1,33.1,27.1,22.2,22,21.7,21.5,21.3,21
2023-11-09 00:00:00,2315,Site 3,30.55157,-96.4135,75,12.03,24.1,33.1,27.1,22.17,21.93,21.7,21.5,21.3,21
2023-11-09 01:00:00,2316,Site 3,30.55157,-96.4135,75,12,24,33.1,27.17,22.1,21.87,21.7,21.5,21.3,21
2023-11-09 02:00:00,2317,Site 3,30.55157,-96.4135,75,11.97,24,33.1,27.2,22.03,21.8,21.7,21.5,21.3,21.07
2023-11-09 03:00:00,2318,Site 3,30.55157,-96.4135,75,11.94,24,33.1,27.2,21.87,21.73,21.7,21.53,21.43,21.1
2023-11-09 04:00:00,2319,Site 3,30.55157,-96.4135,75,11.92,23.97,33.1,27.2,21.8,21.7,21.67,21.57,21.43,21.1
2023-11-09 05:00:00,2320,Site 3,30.55157,-96.4135,75,11.89,23.9,33.1,27.2,21.7,21.67,21.6,21.57,21.5,21.1
2023-11-09 06:00:00,2321,Site 3,30.55157,-96.4135,75,11.86,23.9,33.1,27.2,21.7,21.6,21.6,21.53,21.5,21.13
2023-11-09 07:00:00,2322,Site 3,30.55157,-96.4135,75,11.87,23.9,33.1,27.2,21.6,21.6,21.5,21.53,21.5,21.1
2023-11-09 08:00:00,2323,Site 3,30.55157,-96.4135,75,11.88,23.83,33.1,27.2,21.63,21.53,21.57,21.5,21.5,21.13
2023-11-09 09:00:00,2324,Site 3,30.55157,-96.4135,75,12.05,23.8,33.1,27.2,21.63,21.5,21.5,21.5,21.5,21.13
2023-11-09 10:00:00,2325,Site 3,30.55157,-96.4135,75,12.31,23.8,33.1,27.2,21.73,21.5,21.5,21.5,21.5,21.17
2023-11-09 11:00:00,2326,Site 3,30.55157,-96.4135,75,12.38,23.8,33.1,27.2,21.87,21.53,21.5,21.5,21.5,21.13
2023-11-09 12:00:00,2327,Site 3,30.55157,-96.4135,75,12.46,23.8,33.1,27.2,22.03,21.6,21.5,21.5,21.5,21.17
2023-11-09 13:00:00,2328,Site 3,30.55157,-96.4135,75,12.37,23.8,33.03,27.2,22.17,21.7,21.57,21.5,21.5,21.2
2023-11-09 14:00:00,2329,Site 3,30.55157,-96.4135,75,12.21,23.8,33.1,27.2,22.37,21.8,21.57,21.5,21.5,21.2
2023-11-09 15:00:00,2330,Site 3,30.55157,-96.4135,75,12.11,23.8,33.1,27.2,22.5,21.93,21.63,21.5,21.5,21.17
2023-11-09 16:00:00,2331,Site 3,30.55157,-96.4135,75,12.04,23.8,33.1,27.2,22.5,22,21.7,21.53,21.5,21.2
2023-11-09 17:00:00,2332,Site 3,30.55157,-96.4135,75,12,23.8,33.13,27.2,22.27,22,21.7,21.6,21.53,21.2
2023-11-09 18:00:00,2333,Site 3,30.55157,-96.4135,75,11.96,23.8,33.2,27.2,22.17,22,21.77,21.6,21.57,21.2
2023-11-09 19:00:00,2334,Site 3,30.55157,-96.4135,75,11.92,23.8,33.2,27.2,22.07,21.93,21.7,21.63,21.6,21.2
2023-11-09 20:00:00,2335,Site 3,30.55157,-96.4135,75,11.87,23.8,33.2,27.2,21.93,21.8,21.73,21.6,21.6,21.2
2023-11-09 21:00:00,2336,Site 3,30.55157,-96.4135,75,11.83,23.8,33.2,27.2,21.67,21.73,21.7,21.63,21.57,21.23
2023-11-09 22:00:00,2337,Site 3,30.55157,-96.4135,75,11.8,23.8,33.17,27.2,21.37,21.57,21.7,21.63,21.6,21.23
2023-11-09 23:00:00,2338,Site 3,30.55157,-96.4135,75,11.78,23.93,33.1,27.2,21.13,21.43,21.63,21.63,21.6,21.27
2023-11-10 00:00:00,2339,Site 3,30.55157,-96.4135,75,11.75,24.07,33.1,27.2,20.93,21.27,21.53,21.6,21.6,21.3
2023-11-10 01:00:00,2340,Site 3,30.55157,-96.4135,75,11.73,24.2,33.1,27.2,20.7,21.13,21.43,21.6,21.6,21.23
2023-11-10 02:00:00,2341,Site 3,30.55157,-96.4135,75,11.71,24.33,33,27.2,20.53,20.93,21.27,21.57,21.6,21.3
2023-11-10 03:00:00,2342,Site 3,30.55157,-96.4135,75,11.7,24.47,33,27.2,20.3,20.77,21.2,21.5,21.6,21.27
2023-11-10 04:00:00,2343,Site 3,30.55157,-96.4135,75,11.68,24.57,33,27.2,20.17,20.63,21.1,21.5,21.57,21.27
2023-11-10 05:00:00,2344,Site 3,30.55157,-96.4135,75,11.66,24.67,32.93,27.2,20.1,20.57,21.03,21.3,21.6,21.23
2023-11-10 06:00:00,2345,Site 3,30.55157,-96.4135,75,11.64,24.77,32.9,27.13,20,20.5,21,21.3,21.53,21.23
2023-11-10 07:00:00,2346,Site 3,30.55157,-96.4135,75,11.63,24.83,32.9,27.1,19.93,20.3,20.8,21.23,21.53,21.2
2023-11-10 08:00:00,2347,Site 3,30.55157,-96.4135,75,11.64,24.97,32.9,27.1,19.8,20.23,20.7,21.2,21.5,21.2
2023-11-10 09:00:00,2348,Site 3,30.55157,-96.4135,75,11.62,25,32.87,27.1,19.7,20.2,20.67,21.17,21.5,21.2
2023-11-10 10:00:00,2349,Site 3,30.55157,-96.4135,75,11.73,25,32.8,27.1,19.67,20.1,20.6,21.1,21.37,21.2
2023-11-10 11:00:00,2350,Site 3,30.55157,-96.4135,75,11.77,25,32.8,27.1,19.6,20.03,20.53,21.1,21.3,21.13
2023-11-10 12:00:00,2351,Site 3,30.55157,-96.4135,75,11.85,25,32.8,27.1,19.6,20,20.5,21,21.3,21.1
2023-11-10 13:00:00,2352,Site 3,30.55157,-96.4135,75,11.73,25,32.8,27,19.53,19.8,20.37,20.93,21.27,21.1
2023-11-10 14:00:00,2353,Site 3,30.55157,-96.4135,75,11.71,25,32.8,27,19.5,19.87,20.3,20.8,21.2,21.07
2023-11-10 15:00:00,2354,Site 3,30.55157,-96.4135,75,11.75,25,32.8,27,19.5,19.8,20.27,20.8,21.2,21.07
2023-11-10 16:00:00,2355,Site 3,30.55157,-96.4135,75,11.72,25,32.8,27,19.5,19.8,20.23,20.73,21.2,21
2023-11-10 17:00:00,2356,Site 3,30.55157,-96.4135,75,11.6,25,32.8,27,19.5,19.73,20.2,20.7,21.13,21
2023-11-10 18:00:00,2357,Site 3,30.55157,-96.4135,75,11.57,25,32.8,27,19.37,19.7,20.17,20.7,21.1,20.87
2023-11-10 19:00:00,2358,Site 3,30.55157,-96.4135,75,11.54,25,32.8,26.97,19.3,19.7,20.17,20.7,21.1,20.87
2023-11-10 20:00:00,2359,Site 3,30.55157,-96.4135,75,11.52,25,32.7,26.9,19.2,19.67,20.1,20.6,21.1,20.93
2023-11-10 21:00:00,2360,Site 3,30.55157,-96.4135,75,11.5,25,32.7,26.9,19.2,19.57,20.07,20.6,21.07,20.8
2023-11-10 22:00:00,2361,Site 3,30.55157,-96.4135,75,11.48,25,32.7,26.9,19.13,19.53,20,20.6,21,20.8
2023-11-14 14:00:00,0,Site 3,30.55157,-96.4135,75,12.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-14 15:00:00,1,Site 3,30.55157,-96.4135,75,12.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-14 16:00:00,2,Site 3,30.55157,-96.4135,75,12.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-14 17:00:00,3,Site 3,30.55157,-96.4135,75,12.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-14 18:00:00,4,Site 3,30.55157,-96.4135,75,11.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-14 19:00:00,5,Site 3,30.55157,-96.4135,75,11.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-14 20:00:00,6,Site 3,30.55157,-96.4135,75,11.79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-14 21:00:00,7,Site 3,30.55157,-96.4135,75,11.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-14 22:00:00,8,Site 3,30.55157,-96.4135,75,11.71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-14 23:00:00,9,Site 3,30.55157,-96.4135,75,11.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-15 00:00:00,10,Site 3,30.55157,-96.4135,75,11.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-15 01:00:00,11,Site 3,30.55157,-96.4135,75,11.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-15 02:00:00,12,Site 3,30.55157,-96.4135,75,11.57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-15 03:00:00,13,Site 3,30.55157,-96.4135,75,11.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-15 04:00:00,14,Site 3,30.55157,-96.4135,75,11.49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-15 13:00:00,0,Site 3,30.55157,-96.4135,75,12.55,27.6,33.9,26.3,19.5,18,17.8,18.6,19.2,19.1
2023-11-15 14:00:00,1,Site 3,30.55157,-96.4135,75,12.78,27.77,33.93,26.3,20.03,18.37,18.03,18.57,19.17,19.1
2023-11-15 15:00:00,2,Site 3,30.55157,-96.4135,75,12.95,27.87,34.03,26.3,20.63,18.93,18.33,18.6,19.17,19.1
2023-11-15 16:00:00,3,Site 3,30.55157,-96.4135,75,13.06,27.9,34.13,26.37,20.63,19.17,18.6,18.63,19.1,19.1
2023-11-15 17:00:00,4,Site 3,30.55157,-96.4135,75,12.62,27.87,34.2,26.4,20.17,19.37,18.77,18.73,19.13,19.1
2023-11-15 18:00:00,5,Site 3,30.55157,-96.4135,75,12.45,27.77,34.23,26.4,19.7,19.3,19,18.8,19.17,19.07
2023-11-15 19:00:00,6,Site 3,30.55157,-96.4135,75,12.37,27.67,34.3,26.4,19.2,19.13,19,19,19.2,19.1
2023-11-15 20:00:00,7,Site 3,30.55157,-96.4135,75,12.31,27.6,34.27,26.4,18.6,18.93,19,19.03,19.23,19.1
2023-11-15 21:00:00,8,Site 3,30.55157,-96.4135,75,12.26,27.5,34.2,26.4,18.2,18.7,18.93,19.1,19.3,19.13
2023-11-15 22:00:00,9,Site 3,30.55157,-96.4135,75,12.23,27.43,34.2,26.4,18.03,18.47,18.8,19.1,19.3,19.1
2023-11-15 23:00:00,10,Site 3,30.55157,-96.4135,75,12.2,27.4,34.2,26.4,17.87,18.27,18.7,19.1,19.3,19.1
2023-11-16 00:00:00,11,Site 3,30.55157,-96.4135,75,12.16,27.3,34.1,26.4,17.6,18.13,18.6,19.07,19.3,19.2
2023-11-16 01:00:00,12,Site 3,30.55157,-96.4135,75,12.13,27.27,34.1,26.4,17.5,18.03,18.57,19.07,19.37,19.17
2023-11-16 02:00:00,13,Site 3,30.55157,-96.4135,75,12.11,27.2,34.1,26.4,17.53,17.87,18.37,19,19.37,19.2
2023-11-16 03:00:00,14,Site 3,30.55157,-96.4135,75,12.08,27.2,34.1,26.4,17.5,17.87,18.3,19,19.3,19.17
2023-11-16 04:00:00,15,Site 3,30.55157,-96.4135,75,12.06,27.2,34.07,26.4,17.6,17.8,18.27,18.87,19.27,19.2
2023-11-16 05:00:00,16,Site 3,30.55157,-96.4135,75,12.03,27.2,34.03,26.33,17.6,17.8,18.2,18.8,19.3,19.13
2023-11-16 06:00:00,17,Site 3,30.55157,-96.4135,75,12.01,27.2,34,26.3,17.63,17.8,18.2,18.8,19.27,19.13
2023-11-16 07:00:00,18,Site 3,30.55157,-96.4135,75,11.99,27.2,34,26.3,17.67,17.8,18.2,18.8,19.2,19.1
2023-11-16 08:00:00,19,Site 3,30.55157,-96.4135,75,12.03,27.2,34,26.3,17.67,17.8,18.2,18.7,19.23,19.13
2023-11-16 09:00:00,20,Site 3,30.55157,-96.4135,75,12.08,27.17,34,26.3,17.77,17.8,18.17,18.7,19.2,19.1
2023-11-16 10:00:00,21,Site 3,30.55157,-96.4135,75,12.22,27.2,34,26.3,18,17.93,18.2,18.7,19.2,19.1
2023-11-16 11:00:00,22,Site 3,30.55157,-96.4135,75,12.17,27.2,34.1,26.3,18.2,18.03,18.2,18.7,19.2,19.1
2023-11-16 12:00:00,23,Site 3,30.55157,-96.4135,75,12.33,27.23,34.1,26.3,18.37,18.1,18.23,18.67,19.2,19.1
2023-11-16 13:00:00,24,Site 3,30.55157,-96.4135,75,12.35,27.3,34.1,26.3,18.53,18.2,18.27,18.7,19.13,19.03
2023-11-16 14:00:00,25,Site 3,30.55157,-96.4135,75,12.31,27.3,34.1,26.3,18.7,18.3,18.3,18.7,19.1,19.03
2023-11-16 15:00:00,26,Site 3,30.55157,-96.4135,75,12.23,27.3,34.2,26.3,18.8,18.37,18.5,18.7,19.1,19.03
2023-11-16 16:00:00,27,Site 3,30.55157,-96.4135,75,12.1,27.3,34.2,26.3,18.77,18.5,18.5,18.73,19.13,19
2023-11-16 17:00:00,28,Site 3,30.55157,-96.4135,75,12,27.3,34.2,26.3,18.7,18.53,18.6,18.73,19.13,19
2023-11-16 18:00:00,29,Site 3,30.55157,-96.4135,75,11.96,27.3,34.2,26.33,18.63,18.57,18.6,18.77,19.17,19.07
2023-11-16 19:00:00,30,Site 3,30.55157,-96.4135,75,11.94,27.3,34.2,26.33,18.43,18.5,18.6,18.8,19.17,19
2023-11-16 20:00:00,31,Site 3,30.55157,-96.4135,75,11.91,27.2,34.2,26.33,18.3,18.5,18.6,18.8,19.2,19.03
2023-11-16 21:00:00,32,Site 3,30.55157,-96.4135,75,11.89,27.2,34.2,26.4,18.3,18.3,18.53,18.87,19.2,19.1
2023-11-16 22:00:00,33,Site 3,30.55157,-96.4135,75,11.86,27.2,34.2,26.4,18.2,18.3,18.57,18.8,19.2,19.07
2023-11-16 23:00:00,34,Site 3,30.55157,-96.4135,75,11.83,27.17,34.2,26.33,18.1,18.23,18.53,18.87,19.2,19.07
2023-11-17 00:00:00,35,Site 3,30.55157,-96.4135,75,11.8,27.13,34.2,26.4,17.87,18.17,18.5,18.8,19.23,19.1
2023-11-17 01:00:00,36,Site 3,30.55157,-96.4135,75,11.78,27.1,34.2,26.3,17.73,18.1,18.5,18.8,19.2,19.07
2023-11-17 02:00:00,37,Site 3,30.55157,-96.4135,75,11.75,27.07,34.2,26.3,17.53,18,18.3,18.8,19.13,19.07
2023-11-17 03:00:00,38,Site 3,30.55157,-96.4135,75,11.72,27,34.2,26.3,17.27,17.77,18.3,18.77,19.17,19.1
2023-11-17 04:00:00,39,Site 3,30.55157,-96.4135,75,11.69,26.93,34.13,26.3,17.13,17.7,18.2,18.77,19.2,19.1
2023-11-17 05:00:00,40,Site 3,30.55157,-96.4135,75,11.67,26.9,34.1,26.3,17.17,17.6,18.2,18.7,19.2,19
2023-11-17 06:00:00,41,Site 3,30.55157,-96.4135,75,11.64,26.9,34.1,26.3,17.2,17.6,18.1,18.7,19.13,19
2023-11-17 07:00:00,42,Site 3,30.55157,-96.4135,75,11.62,26.9,34.1,26.3,17.2,17.6,18.03,18.67,19.1,19
2023-11-17 08:00:00,43,Site 3,30.55157,-96.4135,75,11.66,26.9,34.1,26.3,17.2,17.57,18,18.63,19.1,19
2023-11-17 09:00:00,44,Site 3,30.55157,-96.4135,75,11.85,26.9,34.1,26.3,17.3,17.6,18,18.6,19.1,19
2023-11-17 10:00:00,45,Site 3,30.55157,-96.4135,75,12.04,26.93,34.1,26.3,17.63,17.6,18,18.6,19.1,19
2023-11-17 11:00:00,46,Site 3,30.55157,-96.4135,75,11.98,27,34.1,26.3,17.97,17.7,18,18.57,19.03,18.93
2023-11-17 12:00:00,47,Site 3,30.55157,-96.4135,75,12.19,27.13,34.17,26.3,18.93,17.97,18.03,18.5,19.03,18.93
2023-11-17 13:00:00,0,Site 3,30.55157,-96.4135,75,13.57,27.4,34.3,26.3,20,18.6,18.2,18.5,19,18.8
2023-11-17 14:00:00,1,Site 3,30.55157,-96.4135,75,13.53,27.47,34.33,26.33,20.6,18.93,18.33,18.53,19.03,18.8
2023-11-17 15:00:00,2,Site 3,30.55157,-96.4135,75,13.55,27.57,34.43,26.4,21.1,19.33,18.6,18.6,19,18.8
2023-11-17 16:00:00,3,Site 3,30.55157,-96.4135,75,13.57,27.6,34.53,26.4,21.2,19.63,18.83,18.7,19.03,18.8
2023-11-17 17:00:00,4,Site 3,30.55157,-96.4135,75,12.81,27.6,34.6,26.4,20.97,19.77,19.1,18.77,19.07,18.8
2023-11-17 18:00:00,5,Site 3,30.55157,-96.4135,75,12.62,27.5,34.63,26.4,20.5,19.77,19.2,19,19.1,18.87
2023-11-17 19:00:00,6,Site 3,30.55157,-96.4135,75,12.58,27.4,34.7,26.5,19.97,19.67,19.3,19.07,19.13,19
2023-11-17 20:00:00,7,Site 3,30.55157,-96.4135,75,12.55,27.33,34.7,26.5,19.6,19.53,19.3,19.1,19.13,19
2023-11-17 21:00:00,8,Site 3,30.55157,-96.4135,75,12.54,27.27,34.7,26.5,19.37,19.37,19.3,19.17,19.2,19
2023-11-17 22:00:00,9,Site 3,30.55157,-96.4135,75,12.52,27.2,34.7,26.5,19.23,19.2,19.23,19.2,19.2,19.1
2023-11-17 23:00:00,10,Site 3,30.55157,-96.4135,75,12.5,27.2,34.7,26.5,19.13,19.13,19.2,19.2,19.3,19.1
2023-11-18 00:00:00,11,Site 3,30.55157,-96.4135,75,12.48,27.13,34.63,26.5,19,19,19.17,19.2,19.3,19.1
2023-11-18 01:00:00,12,Site 3,30.55157,-96.4135,75,12.46,27.1,34.6,26.5,18.93,19,19.13,19.2,19.37,19.1
2023-11-18 02:00:00,13,Site 3,30.55157,-96.4135,75,12.45,27.1,34.6,26.5,18.7,18.8,19.1,19.2,19.37,19.17
2023-11-18 03:00:00,14,Site 3,30.55157,-96.4135,75,12.43,27.03,34.6,26.5,18.7,18.8,19.1,19.2,19.43,19.17
2023-11-18 04:00:00,15,Site 3,30.55157,-96.4135,75,12.42,27,34.6,26.5,18.67,18.73,19.03,19.2,19.43,19.2
2023-11-18 05:00:00,16,Site 3,30.55157,-96.4135,75,12.4,27,34.6,26.5,18.6,18.7,19,19.2,19.5,19.17
2023-11-18 06:00:00,17,Site 3,30.55157,-96.4135,75,12.38,27,34.6,26.5,18.6,18.67,18.87,19.2,19.43,19.2
2023-11-18 07:00:00,18,Site 3,30.55157,-96.4135,75,12.37,27,34.6,26.5,18.53,18.63,18.8,19.2,19.43,19.2
2023-11-18 08:00:00,19,Site 3,30.55157,-96.4135,75,12.38,26.9,34.6,26.5,18.5,18.6,18.8,19.13,19.43,19.17
2023-11-18 09:00:00,20,Site 3,30.55157,-96.4135,75,12.49,26.9,34.6,26.5,18.57,18.6,18.8,19.13,19.3,19.2
2023-11-18 10:00:00,21,Site 3,30.55157,-96.4135,75,13.02,27,34.6,26.5,18.83,18.6,18.77,19.13,19.37,19.2
2023-11-18 11:00:00,22,Site 3,30.55157,-96.4135,75,12.76,27.03,34.6,26.5,19.4,18.73,18.8,19.1,19.5,19.2
2023-11-18 12:00:00,23,Site 3,30.55157,-96.4135,75,12.91,27.17,34.6,26.5,20.23,19.1,18.87,19.1,19.3,19.2
2023-11-18 13:00:00,24,Site 3,30.55157,-96.4135,75,13.02,27.3,34.7,26.5,20.93,19.5,19.07,19.13,19.3,19.13
2023-11-18 14:00:00,25,Site 3,30.55157,-96.4135,75,12.98,27.4,34.77,26.53,21.1,19.77,19.23,19.17,19.3,19.17
2023-11-18 15:00:00,26,Site 3,30.55157,-96.4135,75,13,27.4,34.8,26.6,21.23,20.03,19.43,19.2,19.37,19.2
2023-11-18 16:00:00,27,Site 3,30.55157,-96.4135,75,13.4,27.4,34.9,26.6,21.27,20.17,19.57,19.3,19.37,19.2
2023-11-18 17:00:00,28,Site 3,30.55157,-96.4135,75,12.72,27.37,34.9,26.6,21.1,20.2,19.67,19.3,19.5,19.2
2023-11-18 18:00:00,29,Site 3,30.55157,-96.4135,75,12.58,27.27,34.9,26.6,20.6,20.2,19.73,19.5,19.5,19.23
2023-11-18 19:00:00,30,Site 3,30.55157,-96.4135,75,12.51,27.17,34.9,26.6,20,20.07,19.8,19.57,19.57,19.27
2023-11-18 20:00:00,31,Site 3,30.55157,-96.4135,75,12.47,27.07,34.9,26.6,19.53,19.77,19.77,19.6,19.6,19.3
