"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS21_5_Matric_P_Avg","TEROS21_10_Matric_P_Avg","TEROS21_20_Matric_P_Avg","TEROS21_50_Matric_P_Avg","TEROS21_5_T_Avg","TEROS21_10_T_Avg","TEROS21_20_T_Avg","TEROS21_50_T_Avg"
2024-01-13 13:00:00,49,Site 1,30.55085,-96.41281,75,13.72,-0.1,-0.3,-0.2,-0.2,10.77,10.77,10.93,13.2
2024-01-13 14:00:00,50,Site 1,30.55085,-96.41281,75,13.71,-0.1,-0.3,-0.2,-0.2,11.1,11.1,11.03,13.2
2024-01-13 15:00:00,51,Site 1,30.55085,-96.41281,75,13.65,-0.1,-0.3,-0.2,-0.2,11.4,11.4,11.17,13.13
2024-01-13 16:00:00,52,Site 1,30.55085,-96.41281,75,13.74,-0.1,-0.3,-0.2,-0.2,11.53,11.57,11.27,13.1
2024-01-13 17:00:00,53,Site 1,30.55085,-96.41281,75,13.12,-0.1,-0.3,-0.2,-0.2,11.6,11.67,11.4,13.1
2024-01-13 18:00:00,54,Site 1,30.55085,-96.41281,75,12.78,-0.1,-0.3,-0.2,-0.2,11.6,11.7,11.5,13.1
2024-01-13 19:00:00,55,Site 1,30.55085,-96.41281,75,12.73,-0.1,-0.3,-0.2,-0.2,11.47,11.7,11.6,13.1
2024-01-13 20:00:00,56,Site 1,30.55085,-96.41281,75,12.7,-0.1,-0.3,-0.2,-0.2,11.33,11.6,11.6,13
2024-01-13 21:00:00,57,Site 1,30.55085,-96.41281,75,12.68,-0.1,-0.3,-0.2,-0.2,11.23,11.53,11.6,13
2024-01-13 22:00:00,58,Site 1,30.55085,-96.41281,75,12.65,-0.1,-0.3,-0.2,-0.2,11.13,11.47,11.6,13
2024-01-13 23:00:00,59,Site 1,30.55085,-96.41281,75,12.63,-0.1,-0.3,-0.2,-0.2,10.97,11.37,11.6,13
2024-01-14 00:00:00,60,Site 1,30.55085,-96.41281,75,12.61,-0.1,-0.3,-0.2,-0.2,10.77,11.23,11.57,13
2024-01-14 01:00:00,61,Site 1,30.55085,-96.41281,75,12.58,-0.1,-0.3,-0.2,-0.2,10.6,11.07,11.5,13
2024-01-14 02:00:00,62,Site 1,30.55085,-96.41281,75,12.57,-0.1,-0.3,-0.2,-0.2,10.37,10.93,11.47,13
2024-01-14 03:00:00,63,Site 1,30.55085,-96.41281,75,12.55,-0.1,-0.3,-0.2,-0.2,10.17,10.77,11.37,13
2024-01-14 04:00:00,64,Site 1,30.55085,-96.41281,75,12.53,-0.1,-0.3,-0.2,-0.2,9.97,10.6,11.3,13
2024-01-14 05:00:00,65,Site 1,30.55085,-96.41281,75,12.51,-0.1,-0.3,-0.2,-0.2,9.77,10.43,11.2,13
2024-01-14 06:00:00,66,Site 1,30.55085,-96.41281,75,12.5,-0.1,-0.3,-0.2,-0.2,9.57,10.27,11.1,13
2024-01-14 07:00:00,67,Site 1,30.55085,-96.41281,75,12.49,-0.1,-0.3,-0.2,-0.2,9.43,10.13,11,13
2024-01-14 08:00:00,68,Site 1,30.55085,-96.41281,75,12.49,-0.1,-0.3,-0.2,-0.2,9.3,10,10.9,12.9
2024-01-14 09:00:00,69,Site 1,30.55085,-96.41281,75,13.05,-0.1,-0.3,-0.2,-0.2,9.17,9.87,10.83,12.9
2024-01-14 10:00:00,70,Site 1,30.55085,-96.41281,75,13.96,-0.1,-0.3,-0.2,-0.2,9.1,9.8,10.73,12.9
2024-01-14 11:00:00,71,Site 1,30.55085,-96.41281,75,14.27,-0.1,-0.3,-0.2,-0.2,9,9.77,10.63,12.9
2024-01-14 12:00:00,72,Site 1,30.55085,-96.41281,75,14.2,-0.1,-0.3,-0.2,-0.2,9,9.7,10.57,12.9
2024-01-14 13:00:00,73,Site 1,30.55085,-96.41281,75,14.15,-0.1,-0.3,-0.2,-0.2,9,9.7,10.5,12.9
2024-01-14 14:00:00,74,Site 1,30.55085,-96.41281,75,14.16,-0.1,-0.3,-0.2,-0.2,9,9.7,10.43,12.9
2024-01-14 15:00:00,75,Site 1,30.55085,-96.41281,75,14.24,-0.1,-0.3,-0.2,-0.2,9,9.7,10.4,12.8
2024-01-14 16:00:00,76,Site 1,30.55085,-96.41281,75,13.27,-0.1,-0.3,-0.2,-0.2,8.97,9.6,10.37,12.8
2024-01-14 17:00:00,77,Site 1,30.55085,-96.41281,75,12.82,-0.1,-0.3,-0.2,-0.2,8.77,9.5,10.3,12.8
2024-01-14 18:00:00,78,Site 1,30.55085,-96.41281,75,12.69,-0.1,-0.3,-0.2,-0.2,8.6,9.33,10.27,12.8
2024-01-14 19:00:00,79,Site 1,30.55085,-96.41281,75,12.65,-0.1,-0.3,-0.2,-0.2,8.43,9.17,10.2,12.77
2024-01-14 20:00:00,80,Site 1,30.55085,-96.41281,75,12.62,-0.1,-0.3,-0.2,-0.2,8.23,9.03,10.1,12.7
2024-01-14 21:00:00,81,Site 1,30.55085,-96.41281,75,12.59,-0.1,-0.3,-0.2,-0.2,8.03,8.83,10,12.7
2024-01-14 22:00:00,82,Site 1,30.55085,-96.41281,75,12.56,-0.1,-0.3,-0.2,-0.2,7.867,8.67,9.9,12.7
2024-01-14 23:00:00,83,Site 1,30.55085,-96.41281,75,12.53,-0.1,-0.3,-0.2,-0.2,7.767,8.57,9.8,12.7
2024-01-15 00:00:00,84,Site 1,30.55085,-96.41281,75,12.49,-0.1,-0.3,-0.2,-0.2,7.633,8.47,9.7,12.63
2024-01-15 01:00:00,85,Site 1,30.55085,-96.41281,75,12.46,-0.1,-0.3,-0.2,-0.2,7.467,8.33,9.6,12.6
2024-01-15 02:00:00,86,Site 1,30.55085,-96.41281,75,12.43,-0.1,-0.3,-0.2,-0.2,7.367,8.2,9.5,12.6
2024-01-15 03:00:00,87,Site 1,30.55085,-96.41281,75,12.42,-0.1,-0.3,-0.2,-0.2,7.267,8.1,9.4,12.6
2024-01-15 04:00:00,88,Site 1,30.55085,-96.41281,75,12.42,-0.1,-0.3,-0.2,-0.2,7.167,7.967,9.3,12.5
2024-01-15 05:00:00,89,Site 1,30.55085,-96.41281,75,12.41,-0.1,-0.3,-0.2,-0.2,7.033,7.867,9.2,12.5
2024-01-15 06:00:00,90,Site 1,30.55085,-96.41281,75,12.41,-0.1,-0.3,-0.2,-0.2,6.867,7.767,9.1,12.5
2024-01-15 07:00:00,91,Site 1,30.55085,-96.41281,75,12.41,-0.1,-0.3,-0.2,-0.2,6.767,7.633,9,12.43
2024-01-15 08:00:00,92,Site 1,30.55085,-96.41281,75,12.43,-0.1,-0.3,-0.2,-0.2,6.633,7.533,8.9,12.4
2024-01-15 09:00:00,93,Site 1,30.55085,-96.41281,75,13.2,-0.1,-0.3,-0.2,-0.2,6.5,7.4,8.8,12.4
2024-01-15 10:00:00,94,Site 1,30.55085,-96.41281,75,13.11,-0.1,-0.3,-0.2,-0.2,6.433,7.3,8.7,12.33
2024-01-15 11:00:00,95,Site 1,30.55085,-96.41281,75,13.42,-0.1,-0.3,-0.2,-0.2,6.4,7.267,8.63,12.3
2024-01-15 12:00:00,96,Site 1,30.55085,-96.41281,75,14.25,-0.1,-0.3,-0.2,-0.2,6.4,7.2,8.57,12.27
2024-01-15 13:00:00,97,Site 1,30.55085,-96.41281,75,14.19,-0.1,-0.3,-0.2,-0.2,6.4,7.2,8.5,12.2
2024-01-15 14:00:00,98,Site 1,30.55085,-96.41281,75,13.67,-0.1,-0.3,-0.2,-0.2,6.4,7.2,8.43,12.2
2024-01-15 15:00:00,99,Site 1,30.55085,-96.41281,75,13.61,-0.1,-0.3,-0.2,-0.2,6.4,7.167,8.4,12.13
2024-01-15 16:00:00,100,Site 1,30.55085,-96.41281,75,13.47,-0.1,-0.3,-0.2,-0.2,6.367,7.1,8.33,12.1
2024-01-15 17:00:00,101,Site 1,30.55085,-96.41281,75,13.05,-0.1,-0.3,-0.2,-0.2,6.3,7.067,8.3,12.1
2024-01-15 18:00:00,102,Site 1,30.55085,-96.41281,75,12.72,-0.1,-0.3,-0.2,-0.2,6.267,7,8.23,12
2024-01-15 19:00:00,103,Site 1,30.55085,-96.41281,75,12.68,-0.1,-0.3,-0.2,-0.2,6.167,6.9,8.2,12
2024-01-15 20:00:00,104,Site 1,30.55085,-96.41281,75,12.64,-0.1,-0.3,-0.2,-0.2,6.067,6.833,8.13,11.97
2024-01-15 21:00:00,105,Site 1,30.55085,-96.41281,75,12.62,-0.1,-0.3,-0.2,-0.2,5.967,6.767,8.1,11.9
2024-01-15 22:00:00,106,Site 1,30.55085,-96.41281,75,12.59,-0.1,-0.3,-0.2,-0.2,5.867,6.667,8,11.9
2024-01-15 23:00:00,107,Site 1,30.55085,-96.41281,75,12.56,-0.1,-0.3,-0.2,-0.2,5.733,6.567,7.933,11.87
2024-01-16 00:00:00,108,Site 1,30.55085,-96.41281,75,12.52,-0.1,-0.3,-0.2,-0.2,5.633,6.467,7.867,11.8
2024-01-16 01:00:00,109,Site 1,30.55085,-96.41281,75,12.48,-0.1,-0.3,-0.2,-0.2,5.567,6.4,7.8,11.8
2024-01-16 02:00:00,110,Site 1,30.55085,-96.41281,75,12.44,-0.1,-0.3,-0.2,-0.2,5.433,6.3,7.733,11.73
2024-01-16 03:00:00,111,Site 1,30.55085,-96.41281,75,12.42,-0.1,-0.3,-0.2,-0.2,5.3,6.167,7.633,11.7
2024-01-16 04:00:00,112,Site 1,30.55085,-96.41281,75,12.4,-0.1,-0.3,-0.2,-0.2,5.167,6.033,7.567,11.7
2024-01-16 05:00:00,113,Site 1,30.55085,-96.41281,75,12.39,-0.1,-0.3,-0.2,-0.2,5.033,5.933,7.467,11.63
2024-01-16 06:00:00,114,Site 1,30.55085,-96.41281,75,12.39,-0.1,-0.3,-0.2,-0.2,4.9,5.767,7.4,11.6
2024-01-16 07:00:00,115,Site 1,30.55085,-96.41281,75,12.38,-0.1,-0.3,-0.2,-0.2,4.767,5.667,7.3,11.57
2024-01-16 08:00:00,116,Site 1,30.55085,-96.41281,75,12.55,-0.1,-0.3,-0.2,-0.2,4.7,5.567,7.2,11.5
2024-01-16 09:00:00,117,Site 1,30.55085,-96.41281,75,14.27,-0.1,-0.3,-0.2,-0.2,4.6,5.5,7.1,11.5
2024-01-16 10:00:00,118,Site 1,30.55085,-96.41281,75,13.86,-0.1,-0.3,-0.2,-0.2,4.6,5.5,7,11.43
2024-01-16 11:00:00,119,Site 1,30.55085,-96.41281,75,13.75,-0.1,-0.3,-0.2,-0.2,4.7,5.5,6.933,11.4
2024-01-16 12:00:00,120,Site 1,30.55085,-96.41281,75,14.13,-0.1,-0.3,-0.2,-0.2,4.7,5.5,6.9,11.37
2024-01-16 13:00:00,121,Site 1,30.55085,-96.41281,75,13.93,-0.167,-0.3,-0.2,-0.2,4.9,5.567,6.867,11.3
2024-01-16 14:00:00,122,Site 1,30.55085,-96.41281,75,13.91,-0.2,-0.333,-0.2,-0.2,5.3,5.8,6.833,11.3
2024-01-16 15:00:00,123,Site 1,30.55085,-96.41281,75,14.05,-0.2,-0.4,-0.2,-0.2,5.6,6.1,6.9,11.2
2024-01-16 16:00:00,124,Site 1,30.55085,-96.41281,75,13.98,-0.2,-0.4,-0.2,-0.2,5.867,6.3,6.967,11.2
2024-01-16 17:00:00,125,Site 1,30.55085,-96.41281,75,14.07,-0.2,-0.4,-0.2,-0.2,5.867,6.4,7.033,11.17
2024-01-16 18:00:00,126,Site 1,30.55085,-96.41281,75,12.82,-0.2,-0.4,-0.2,-0.2,5.767,6.367,7.1,11.1
2024-01-16 19:00:00,127,Site 1,30.55085,-96.41281,75,12.72,-0.2,-0.4,-0.2,-0.2,5.567,6.267,7.1,11.1
2024-01-16 20:00:00,128,Site 1,30.55085,-96.41281,75,12.66,-0.2,-0.4,-0.2,-0.2,5.4,6.133,7.1,11
2024-01-16 21:00:00,129,Site 1,30.55085,-96.41281,75,12.63,-0.2,-0.4,-0.2,-0.2,5.233,5.967,7.1,11
2024-01-16 22:00:00,130,Site 1,30.55085,-96.41281,75,12.6,-0.2,-0.4,-0.2,-0.2,5.033,5.833,7,11
2024-01-16 23:00:00,131,Site 1,30.55085,-96.41281,75,12.57,-0.2,-0.4,-0.2,-0.2,4.867,5.667,6.967,10.9
2024-01-17 00:00:00,132,Site 1,30.55085,-96.41281,75,12.54,-0.2,-0.4,-0.2,-0.2,4.7,5.5,6.867,10.9
2024-01-17 01:00:00,133,Site 1,30.55085,-96.41281,75,12.52,-0.2,-0.4,-0.2,-0.2,4.533,5.367,6.8,10.9
2024-01-17 02:00:00,134,Site 1,30.55085,-96.41281,75,12.5,-0.2,-0.4,-0.2,-0.2,4.4,5.233,6.7,10.83
2024-01-17 03:00:00,135,Site 1,30.55085,-96.41281,75,12.48,-0.2,-0.4,-0.233,-0.2,4.267,5.133,6.6,10.8
2024-01-17 04:00:00,136,Site 1,30.55085,-96.41281,75,12.45,-0.2,-0.4,-0.2,-0.2,4.167,5,6.5,10.8
2024-01-17 05:00:00,137,Site 1,30.55085,-96.41281,75,12.42,-0.2,-0.4,-0.267,-0.2,4.033,4.9,6.433,10.77
2024-01-17 06:00:00,138,Site 1,30.55085,-96.41281,75,12.39,-0.2,-0.4,-0.233,-0.2,3.933,4.767,6.333,10.7
2024-01-17 07:00:00,139,Site 1,30.55085,-96.41281,75,12.38,-0.2,-0.4,-0.267,-0.2,3.833,4.7,6.267,10.7
2024-01-17 08:00:00,140,Site 1,30.55085,-96.41281,75,12.61,-0.2,-0.4,-0.3,-0.2,3.767,4.6,6.167,10.67
2024-01-17 09:00:00,141,Site 1,30.55085,-96.41281,75,13.58,-0.2,-0.4,-0.3,-0.2,3.7,4.6,6.1,10.6
2024-01-17 10:00:00,142,Site 1,30.55085,-96.41281,75,13.73,-0.2,-0.4,-0.3,-0.2,3.8,4.6,6,10.6
2024-01-17 11:00:00,143,Site 1,30.55085,-96.41281,75,13.71,-0.2,-0.4,-0.3,-0.2,3.833,4.6,5.967,10.5
2024-01-17 12:00:00,144,Site 1,30.55085,-96.41281,75,14,-0.2,-0.4,-0.3,-0.233,4.167,4.7,5.9,10.5
2024-01-17 13:00:00,145,Site 1,30.55085,-96.41281,75,13.77,-0.2,-0.4,-0.3,-0.267,4.7,5,5.9,10.47
2024-01-17 14:00:00,146,Site 1,30.55085,-96.41281,75,13.65,-0.2,-0.4,-0.3,-0.3,5.267,5.4,6,10.4
2024-01-17 15:00:00,147,Site 1,30.55085,-96.41281,75,13.7,-0.2,-0.4,-0.3,-0.3,5.733,5.8,6.133,10.4
2024-01-17 16:00:00,148,Site 1,30.55085,-96.41281,75,13.72,-0.2,-0.4,-0.3,-0.3,6.033,6.1,6.267,10.33
2024-01-17 17:00:00,149,Site 1,30.55085,-96.41281,75,13.86,-0.2,-0.4,-0.3,-0.3,6.133,6.333,6.467,10.3
2024-01-17 18:00:00,150,Site 1,30.55085,-96.41281,75,12.83,-0.2,-0.4,-0.3,-0.3,6.167,6.4,6.567,10.3
2024-01-17 19:00:00,151,Site 1,30.55085,-96.41281,75,12.75,-0.2,-0.433,-0.3,-0.3,6.1,6.4,6.7,10.23
2024-01-17 20:00:00,152,Site 1,30.55085,-96.41281,75,12.72,-0.2,-0.467,-0.3,-0.3,6.133,6.433,6.767,10.2
2024-01-17 21:00:00,153,Site 1,30.55085,-96.41281,75,12.7,-0.2,-0.467,-0.3,-0.3,6.2,6.5,6.8,10.2
2024-01-17 22:00:00,154,Site 1,30.55085,-96.41281,75,12.68,-0.2,-0.433,-0.3,-0.3,6.267,6.533,6.9,10.2
2024-01-17 23:00:00,155,Site 1,30.55085,-96.41281,75,12.66,-0.2,-0.5,-0.3,-0.3,6.3,6.6,6.9,10.13
2024-01-18 00:00:00,156,Site 1,30.55085,-96.41281,75,12.65,-0.2,-0.5,-0.3,-0.3,6.4,6.633,7,10.1
2024-01-18 01:00:00,157,Site 1,30.55085,-96.41281,75,12.63,-0.2,-0.5,-0.3,-0.3,6.433,6.7,7,10.1
2024-01-18 02:00:00,158,Site 1,30.55085,-96.41281,75,12.61,-0.2,-0.5,-0.3,-0.3,6.5,6.767,7.067,10.1
2024-01-18 03:00:00,159,Site 1,30.55085,-96.41281,75,12.59,-0.2,-0.5,-0.3,-0.3,6.567,6.8,7.1,10.1
2024-01-18 04:00:00,160,Site 1,30.55085,-96.41281,75,12.58,-0.2,-0.5,-0.3,-0.3,6.667,6.9,7.2,10.1
2024-01-18 05:00:00,161,Site 1,30.55085,-96.41281,75,12.56,-0.2,-0.5,-0.3,-0.3,6.767,7,7.2,10.1
2024-01-18 06:00:00,162,Site 1,30.55085,-96.41281,75,12.55,-0.2,-0.5,-0.3,-0.3,6.833,7.033,7.267,10.1
2024-01-18 07:00:00,163,Site 1,30.55085,-96.41281,75,12.54,-0.2,-0.5,-0.3,-0.3,6.933,7.133,7.3,10.03
2024-01-18 08:00:00,164,Site 1,30.55085,-96.41281,75,12.58,-0.2,-0.5,-0.3,-0.3,7.067,7.233,7.367,10
2024-01-18 09:00:00,165,Site 1,30.55085,-96.41281,75,13.12,-0.2,-0.5,-0.3,-0.3,7.233,7.367,7.4,10
2024-01-18 10:00:00,166,Site 1,30.55085,-96.41281,75,13.39,-0.2,-0.5,-0.3,-0.3,7.5,7.533,7.5,10
2024-01-18 11:00:00,167,Site 1,30.55085,-96.41281,75,13.25,-0.2,-0.5,-0.3,-0.3,7.8,7.8,7.567,10
2024-01-18 12:00:00,168,Site 1,30.55085,-96.41281,75,13.62,-0.2,-0.5,-0.3,-0.3,8.3,8.1,7.7,10
2024-01-18 13:00:00,169,Site 1,30.55085,-96.41281,75,13.48,-0.2,-0.5,-0.3,-0.3,8.9,8.47,7.833,10
2024-01-18 14:00:00,170,Site 1,30.55085,-96.41281,75,13.18,-0.2,-0.567,-0.3,-0.3,9.4,8.87,8,10
2024-01-18 15:00:00,171,Site 1,30.55085,-96.41281,75,13.17,-0.2,-0.6,-0.3,-0.4,9.83,9.27,8.27,10
2024-01-18 16:00:00,172,Site 1,30.55085,-96.41281,75,13.19,-0.2,-0.6,-0.3,-0.4,10.17,9.6,8.5,10
2024-01-18 17:00:00,173,Site 1,30.55085,-96.41281,75,13.31,-0.2,-0.6,-0.3,-0.4,10.3,9.87,8.7,10
2024-01-18 18:00:00,174,Site 1,30.55085,-96.41281,75,12.84,-0.2,-0.6,-0.3,-0.4,10.27,10,8.87,10
2024-01-18 19:00:00,175,Site 1,30.55085,-96.41281,75,12.76,-0.2,-0.6,-0.3,-0.4,10,9.93,9.03,10
2024-01-18 20:00:00,176,Site 1,30.55085,-96.41281,75,12.72,-0.2,-0.6,-0.3,-0.4,9.7,9.77,9.13,10.1
2024-01-18 21:00:00,177,Site 1,30.55085,-96.41281,75,12.68,-0.2,-0.6,-0.3,-0.4,9.43,9.63,9.2,10.1
2024-01-18 22:00:00,178,Site 1,30.55085,-96.41281,75,12.66,-0.2,-0.6,-0.3,-0.4,9.27,9.47,9.2,10.1
2024-01-18 23:00:00,179,Site 1,30.55085,-96.41281,75,12.64,-0.2,-0.6,-0.3,-0.4,9.1,9.37,9.2,10.1
2024-01-19 00:00:00,180,Site 1,30.55085,-96.41281,75,12.64,-0.2,-0.6,-0.3,-0.4,9.07,9.3,9.2,10.1
2024-01-19 01:00:00,181,Site 1,30.55085,-96.41281,75,12.62,-0.2,-0.6,-0.3,-0.4,8.9,9.23,9.13,10.2
2024-01-19 02:00:00,182,Site 1,30.55085,-96.41281,75,12.6,-0.2,-0.6,-0.3,-0.4,8.7,9.07,9.1,10.2
2024-01-19 03:00:00,183,Site 1,30.55085,-96.41281,75,12.58,-0.2,-0.6,-0.3,-0.467,8.5,8.87,9.1,10.2
2024-01-19 04:00:00,184,Site 1,30.55085,-96.41281,75,12.57,-0.2,-0.6,-0.3,-0.5,8.4,8.77,9,10.2
2024-01-19 05:00:00,185,Site 1,30.55085,-96.41281,75,12.56,-0.2,-0.6,-0.3,-0.5,8.3,8.67,8.97,10.27
2024-01-19 06:00:00,186,Site 1,30.55085,-96.41281,75,12.56,-0.2,-0.6,-0.3,-0.5,8.2,8.6,8.9,10.3
2024-01-19 07:00:00,187,Site 1,30.55085,-96.41281,75,12.55,-0.2,-0.6,-0.3,-0.5,8.07,8.5,8.87,10.3
2024-01-19 08:00:00,188,Site 1,30.55085,-96.41281,75,12.7,-0.2,-0.6,-0.3,-0.5,7.933,8.4,8.8,10.3
2024-01-19 09:00:00,189,Site 1,30.55085,-96.41281,75,13.27,-0.2,-0.6,-0.3,-0.5,7.8,8.3,8.77,10.3
2024-01-19 10:00:00,190,Site 1,30.55085,-96.41281,75,13.53,-0.2,-0.6,-0.3,-0.5,7.8,8.27,8.7,10.3
2024-01-19 11:00:00,191,Site 1,30.55085,-96.41281,75,13.54,-0.2,-0.6,-0.3,-0.5,7.8,8.2,8.63,10.33
2024-01-19 12:00:00,192,Site 1,30.55085,-96.41281,75,13.88,-0.2,-0.6,-0.3,-0.5,7.867,8.3,8.6,10.4
2024-01-19 13:00:00,193,Site 1,30.55085,-96.41281,75,13.74,-0.2,-0.667,-0.3,-0.5,8.17,8.4,8.6,10.4
2024-01-19 14:00:00,194,Site 1,30.55085,-96.41281,75,13.59,-0.2,-0.7,-0.3,-0.5,8.5,8.6,8.6,10.4
2024-01-19 15:00:00,195,Site 1,30.55085,-96.41281,75,13.78,-0.3,-0.7,-0.3,-0.567,8.73,8.87,8.7,10.4
2024-01-19 16:00:00,196,Site 1,30.55085,-96.41281,75,13.89,-0.3,-0.7,-0.3,-0.6,8.8,9,8.77,10.4
2024-01-19 17:00:00,197,Site 1,30.55085,-96.41281,75,13.84,-0.3,-0.7,-0.3,-0.6,8.77,9.07,8.87,10.4
2024-01-19 18:00:00,198,Site 1,30.55085,-96.41281,75,12.84,-0.3,-0.7,-0.3,-0.6,8.57,8.97,8.9,10.4
2024-01-19 19:00:00,199,Site 1,30.55085,-96.41281,75,12.73,-0.3,-0.7,-0.3,-0.6,8.3,8.73,8.9,10.4
2024-01-19 20:00:00,200,Site 1,30.55085,-96.41281,75,12.69,-0.3,-0.7,-0.3,-0.6,8,8.57,8.9,10.4
2024-01-19 21:00:00,201,Site 1,30.55085,-96.41281,75,12.66,-0.3,-0.7,-0.3,-0.6,7.8,8.37,8.8,10.4
2024-01-19 22:00:00,202,Site 1,30.55085,-96.41281,75,12.64,-0.3,-0.7,-0.3,-0.6,7.6,8.2,8.77,10.4
2024-01-19 23:00:00,203,Site 1,30.55085,-96.41281,75,12.62,-0.3,-0.7,-0.3,-0.6,7.433,8.03,8.67,10.4
2024-01-20 00:00:00,204,Site 1,30.55085,-96.41281,75,12.59,-0.3,-0.7,-0.3,-0.6,7.233,7.867,8.6,10.4
2024-01-20 01:00:00,205,Site 1,30.55085,-96.41281,75,12.57,-0.3,-0.733,-0.3,-0.6,7.067,7.733,8.5,10.4
2024-01-20 02:00:00,206,Site 1,30.55085,-96.41281,75,12.55,-0.3,-0.7,-0.3,-0.633,6.933,7.567,8.4,10.4
2024-01-20 03:00:00,207,Site 1,30.55085,-96.41281,75,12.52,-0.3,-0.733,-0.3,-0.7,6.767,7.433,8.33,10.4
2024-01-20 04:00:00,208,Site 1,30.55085,-96.41281,75,12.5,-0.3,-0.8,-0.3,-0.7,6.633,7.333,8.23,10.4
2024-01-20 05:00:00,209,Site 1,30.55085,-96.41281,75,12.48,-0.3,-0.767,-0.3,-0.7,6.533,7.2,8.13,10.4
2024-01-20 06:00:00,210,Site 1,30.55085,-96.41281,75,12.46,-0.3,-0.8,-0.3,-0.7,6.4,7.067,8.03,10.4
2024-01-20 07:00:00,211,Site 1,30.55085,-96.41281,75,12.46,-0.3,-0.8,-0.3,-0.7,6.3,6.933,7.967,10.4
2024-01-20 08:00:00,212,Site 1,30.55085,-96.41281,75,12.67,-0.3,-0.8,-0.3,-0.7,6.167,6.833,7.867,10.4
2024-01-20 09:00:00,213,Site 1,30.55085,-96.41281,75,13.53,-0.3,-0.8,-0.3,-0.7,6.1,6.8,7.8,10.4
2024-01-20 10:00:00,214,Site 1,30.55085,-96.41281,75,13.76,-0.3,-0.8,-0.3,-0.7,6.133,6.8,7.7,10.4
2024-01-20 11:00:00,215,Site 1,30.55085,-96.41281,75,13.75,-0.3,-0.8,-0.3,-0.7,6.267,6.8,7.667,10.4
2024-01-20 12:00:00,216,Site 1,30.55085,-96.41281,75,13.92,-0.3,-0.8,-0.3,-0.733,6.5,6.933,7.6,10.3
2024-01-20 13:00:00,217,Site 1,30.55085,-96.41281,75,13.72,-0.3,-0.8,-0.3,-0.8,6.967,7.2,7.6,10.3
2024-01-20 14:00:00,218,Site 1,30.55085,-96.41281,75,13.68,-0.3,-0.8,-0.3,-0.8,7.433,7.5,7.7,10.3
2024-01-20 15:00:00,219,Site 1,30.55085,-96.41281,75,13.67,-0.3,-0.9,-0.3,-0.8,7.8,7.8,7.8,10.3
2024-01-20 16:00:00,220,Site 1,30.55085,-96.41281,75,13.88,-0.3,-0.9,-0.3,-0.8,8,8.1,7.933,10.3
2024-01-20 17:00:00,221,Site 1,30.55085,-96.41281,75,13.88,-0.3,-0.9,-0.3,-0.8,7.967,8.2,8.03,10.3
2024-01-20 18:00:00,222,Site 1,30.55085,-96.41281,75,12.82,-0.3,-0.9,-0.3,-0.8,7.8,8.17,8.17,10.2
2024-01-20 19:00:00,223,Site 1,30.55085,-96.41281,75,12.75,-0.3,-0.9,-0.3,-0.833,7.6,7.967,8.2,10.2
2024-01-20 20:00:00,224,Site 1,30.55085,-96.41281,75,12.72,-0.3,-0.9,-0.3,-0.9,7.5,7.9,8.2,10.2
2024-01-20 21:00:00,225,Site 1,30.55085,-96.41281,75,12.7,-0.3,-0.9,-0.3,-0.9,7.5,7.8,8.2,10.2
2024-01-20 22:00:00,226,Site 1,30.55085,-96.41281,75,12.69,-0.3,-0.9,-0.333,-0.9,7.5,7.8,8.2,10.2
2024-01-20 23:00:00,227,Site 1,30.55085,-96.41281,75,12.67,-0.3,-0.9,-0.4,-0.9,7.467,7.8,8.2,10.2
2024-01-21 00:00:00,228,Site 1,30.55085,-96.41281,75,12.65,-0.3,-0.9,-0.4,-0.9,7.4,7.8,8.17,10.2
2024-01-21 01:00:00,229,Site 1,30.55085,-96.41281,75,12.63,-0.3,-0.967,-0.4,-0.9,7.367,7.733,8.1,10.2
2024-01-21 02:00:00,230,Site 1,30.55085,-96.41281,75,12.61,-0.3,-0.967,-0.4,-0.9,7.3,7.7,8.1,10.2
2024-01-21 03:00:00,231,Site 1,30.55085,-96.41281,75,12.58,-0.3,-1,-0.4,-0.967,7.3,7.7,8.1,10.2
2024-01-21 04:00:00,232,Site 1,30.55085,-96.41281,75,12.56,-0.3,-1,-0.4,-1,7.3,7.667,8.1,10.2
2024-01-21 05:00:00,233,Site 1,30.55085,-96.41281,75,12.54,-0.3,-1,-0.4,-1,7.233,7.6,8.03,10.2
2024-01-21 06:00:00,234,Site 1,30.55085,-96.41281,75,12.53,-0.333,-1,-0.4,-1,7.2,7.6,8,10.2
2024-01-21 07:00:00,235,Site 1,30.55085,-96.41281,75,12.52,-0.367,-1,-0.4,-1,7.167,7.533,8,10.1
2024-01-21 08:00:00,236,Site 1,30.55085,-96.41281,75,12.55,-0.4,-1,-0.4,-1,7.1,7.5,8,10.1
2024-01-21 09:00:00,237,Site 1,30.55085,-96.41281,75,13.18,-0.4,-1,-0.4,-1.033,7.1,7.5,8,10.1
2024-01-21 10:00:00,238,Site 1,30.55085,-96.41281,75,14.03,-0.4,-1,-0.4,-1.1,7.167,7.533,7.9,10.1
