"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","CS655"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","CS655_5_VWC_Avg","CS655_10_VWC_Avg","CS655_20_VWC_Avg","CS655_50_VWC_Avg","CS655_5_T_Avg","CS655_10_T_Avg","CS655_20_T_Avg","CS655_50_T_Avg","CS655_5_EC_Avg","CS655_10_EC_Avg","CS655_20_EC_Avg","CS655_50_EC_Avg","CS655_5_Perm_Avg","CS655_10_Perm_Avg","CS655_20_Perm_Avg","CS655_50_Perm_Avg","CS655_5_PA_Avg","CS655_10_PA_Avg","CS655_20_PA_Avg","CS655_50_PA_Avg","CS655_5_VR_Avg","CS655_10_VR_Avg","CS655_20_VR_Avg","CS655_50_VR_Avg"
2023-10-30 20:00:00,6101,Site 1,30.55085,-96.41281,75,11.52,0.18,0.177,0.225,0.308,15,15.68,18.05,22.95,0.078,0.056,0.087,0.276,9.59,9.45,11.98,17.2,1.463,1.455,1.526,1.682,1.096,1.069,1.106,1.336
2023-10-30 21:00:00,6102,Site 1,30.55085,-96.41281,75,11.5,0.181,0.177,0.226,0.308,15.05,15.69,18.01,22.89,0.078,0.056,0.087,0.275,9.62,9.45,12.02,17.15,1.463,1.455,1.527,1.681,1.096,1.069,1.107,1.335
2023-10-30 22:00:00,6103,Site 1,30.55085,-96.41281,75,11.48,0.181,0.177,0.226,0.308,15.01,15.67,17.97,22.8,0.078,0.056,0.087,0.274,9.63,9.45,12.04,17.16,1.464,1.455,1.527,1.681,1.096,1.069,1.107,1.334
2023-10-30 23:00:00,6104,Site 1,30.55085,-96.41281,75,11.46,0.181,0.177,0.227,0.307,14.89,15.63,17.92,22.73,0.078,0.055,0.087,0.273,9.63,9.45,12.06,17.13,1.464,1.455,1.528,1.68,1.096,1.068,1.107,1.333
2023-11-08 11:00:00,0,Site 1,30.55085,-96.41281,75,12.91,0.138,0.121,0.166,0.293,21.88,21.54,21.17,21.34,0.06,0.039,0.086,0.223,7.556,6.792,8.86,16.11,1.393,1.361,1.432,1.651,1.074,1.049,1.105,1.271
2023-11-08 12:00:00,1,Site 1,30.55085,-96.41281,75,13.37,0.138,0.121,0.165,0.293,22.14,21.74,21.24,21.33,0.06,0.039,0.086,0.223,7.533,6.77,8.85,16.11,1.392,1.36,1.432,1.651,1.074,1.049,1.106,1.271
2023-11-08 13:00:00,2,Site 1,30.55085,-96.41281,75,12.77,0.136,0.12,0.164,0.293,22.59,22.06,21.39,21.37,0.061,0.04,0.086,0.222,7.464,6.747,8.8,16.11,1.389,1.359,1.43,1.651,1.075,1.049,1.105,1.271
2023-11-08 14:00:00,3,Site 1,30.55085,-96.41281,75,13.06,0.135,0.12,0.164,0.293,22.99,22.44,21.52,21.36,0.061,0.04,0.086,0.222,7.397,6.715,8.76,16.11,1.387,1.358,1.429,1.651,1.075,1.05,1.106,1.271
2023-11-08 15:00:00,4,Site 1,30.55085,-96.41281,75,13.19,0.133,0.119,0.162,0.293,23.18,22.71,21.71,21.39,0.062,0.04,0.086,0.222,7.342,6.683,8.7,16.11,1.385,1.357,1.427,1.651,1.075,1.05,1.106,1.27
2023-11-08 16:00:00,5,Site 1,30.55085,-96.41281,75,13.11,0.133,0.118,0.162,0.293,23.35,22.94,21.89,21.37,0.061,0.04,0.087,0.222,7.311,6.662,8.68,16.11,1.384,1.356,1.426,1.651,1.075,1.05,1.107,1.271
2023-11-08 17:00:00,6,Site 1,30.55085,-96.41281,75,13.31,0.132,0.118,0.161,0.293,23.31,23.05,22.06,21.39,0.061,0.04,0.088,0.222,7.291,6.632,8.64,16.11,1.384,1.355,1.425,1.651,1.075,1.05,1.108,1.27
2023-11-08 18:00:00,7,Site 1,30.55085,-96.41281,75,12.45,0.132,0.118,0.161,0.293,23.03,22.98,22.17,21.4,0.061,0.04,0.088,0.222,7.292,6.633,8.64,16.11,1.384,1.355,1.425,1.651,1.075,1.05,1.108,1.27
2023-11-08 19:00:00,8,Site 1,30.55085,-96.41281,75,12.39,0.132,0.117,0.161,0.293,22.76,22.81,22.23,21.43,0.06,0.04,0.088,0.222,7.294,6.604,8.64,16.11,1.384,1.354,1.425,1.651,1.074,1.05,1.108,1.271
2023-11-08 20:00:00,9,Site 1,30.55085,-96.41281,75,12.35,0.132,0.117,0.161,0.293,22.54,22.65,22.26,21.43,0.06,0.04,0.088,0.223,7.288,6.605,8.63,16.11,1.383,1.354,1.425,1.651,1.073,1.049,1.108,1.271
2023-11-08 21:00:00,10,Site 1,30.55085,-96.41281,75,12.31,0.132,0.117,0.16,0.293,22.36,22.48,22.26,21.48,0.06,0.04,0.088,0.223,7.267,6.596,8.6,16.11,1.382,1.354,1.424,1.651,1.073,1.049,1.108,1.271
2023-11-08 22:00:00,11,Site 1,30.55085,-96.41281,75,12.27,0.132,0.117,0.16,0.293,22.23,22.35,22.23,21.53,0.059,0.039,0.087,0.223,7.269,6.577,8.6,16.11,1.382,1.353,1.424,1.651,1.073,1.049,1.107,1.271
2023-11-08 23:00:00,12,Site 1,30.55085,-96.41281,75,12.22,0.132,0.117,0.16,0.293,22.1,22.23,22.19,21.55,0.059,0.039,0.087,0.223,7.271,6.578,8.6,16.11,1.382,1.353,1.424,1.651,1.072,1.049,1.107,1.271
2023-11-09 00:00:00,13,Site 1,30.55085,-96.41281,75,12.18,0.132,0.117,0.16,0.293,21.98,22.13,22.14,21.56,0.058,0.039,0.087,0.223,7.274,6.578,8.58,16.14,1.382,1.353,1.423,1.652,1.072,1.049,1.107,1.271
2023-11-09 01:00:00,14,Site 1,30.55085,-96.41281,75,12.14,0.132,0.116,0.16,0.293,21.86,22.03,22.11,21.58,0.058,0.039,0.087,0.223,7.275,6.56,8.57,16.15,1.382,1.352,1.423,1.653,1.071,1.048,1.107,1.271
2023-11-09 02:00:00,15,Site 1,30.55085,-96.41281,75,12.1,0.132,0.116,0.16,0.293,21.77,21.92,22.05,21.61,0.058,0.038,0.087,0.223,7.275,6.551,8.57,16.15,1.382,1.352,1.423,1.653,1.071,1.048,1.107,1.272
2023-11-09 03:00:00,16,Site 1,30.55085,-96.41281,75,12.05,0.132,0.116,0.159,0.293,21.67,21.83,22,21.65,0.058,0.038,0.087,0.223,7.278,6.553,8.56,16.15,1.382,1.352,1.423,1.653,1.071,1.048,1.107,1.272
2023-11-09 04:00:00,17,Site 1,30.55085,-96.41281,75,12.01,0.132,0.116,0.159,0.293,21.58,21.73,21.95,21.67,0.058,0.038,0.087,0.223,7.279,6.552,8.54,16.15,1.382,1.352,1.422,1.653,1.071,1.048,1.106,1.272
2023-11-09 05:00:00,18,Site 1,30.55085,-96.41281,75,11.98,0.132,0.115,0.159,0.293,21.5,21.64,21.89,21.68,0.057,0.038,0.086,0.224,7.281,6.522,8.54,16.15,1.382,1.351,1.422,1.653,1.07,1.048,1.106,1.272
2023-11-09 06:00:00,19,Site 1,30.55085,-96.41281,75,11.95,0.132,0.115,0.159,0.293,21.41,21.56,21.84,21.7,0.057,0.038,0.086,0.223,7.26,6.525,8.54,16.15,1.382,1.351,1.422,1.653,1.07,1.047,1.106,1.272
2023-11-09 07:00:00,20,Site 1,30.55085,-96.41281,75,11.94,0.131,0.115,0.159,0.293,21.4,21.51,21.8,21.71,0.057,0.038,0.086,0.223,7.25,6.525,8.54,16.15,1.381,1.351,1.422,1.653,1.07,1.047,1.105,1.271
2023-11-09 08:00:00,21,Site 1,30.55085,-96.41281,75,11.95,0.131,0.115,0.158,0.293,21.4,21.46,21.76,21.73,0.057,0.038,0.086,0.223,7.25,6.526,8.51,16.15,1.381,1.351,1.421,1.653,1.07,1.047,1.106,1.271
2023-11-09 09:00:00,22,Site 1,30.55085,-96.41281,75,12.11,0.131,0.115,0.158,0.293,21.45,21.46,21.72,21.74,0.057,0.038,0.086,0.223,7.251,6.527,8.51,16.15,1.381,1.351,1.421,1.653,1.07,1.047,1.105,1.271
2023-11-09 10:00:00,0,Site 1,30.55085,-96.41281,75,13.06,0.132,0.115,0.158,0.293,21.69,21.58,21.67,21.76,0.057,0.038,0.086,0.224,7.253,6.495,8.51,16.15,1.381,1.35,1.421,1.653,1.069,1.047,1.106,1.272
2023-11-09 11:00:00,1,Site 1,30.55085,-96.41281,75,13.22,0.131,0.115,0.158,0.293,21.86,21.69,21.7,21.76,0.057,0.038,0.086,0.224,7.251,6.495,8.48,16.15,1.381,1.35,1.42,1.653,1.07,1.047,1.105,1.272
2023-11-09 12:00:00,2,Site 1,30.55085,-96.41281,75,13.37,0.131,0.115,0.158,0.293,22.12,21.89,21.75,21.77,0.057,0.038,0.086,0.224,7.229,6.494,8.47,16.15,1.38,1.35,1.42,1.653,1.07,1.047,1.105,1.272
2023-11-09 13:00:00,3,Site 1,30.55085,-96.41281,75,13.03,0.131,0.114,0.157,0.293,22.39,22.11,21.81,21.77,0.057,0.038,0.086,0.224,7.217,6.483,8.44,16.15,1.38,1.349,1.419,1.653,1.07,1.047,1.105,1.272
2023-11-09 14:00:00,4,Site 1,30.55085,-96.41281,75,12.68,0.13,0.114,0.157,0.293,22.55,22.29,21.88,21.78,0.057,0.038,0.086,0.223,7.185,6.462,8.44,16.15,1.379,1.348,1.419,1.653,1.07,1.048,1.106,1.272
2023-11-09 15:00:00,5,Site 1,30.55085,-96.41281,75,12.58,0.13,0.114,0.157,0.293,22.6,22.39,21.98,21.78,0.057,0.038,0.086,0.224,7.185,6.462,8.42,16.16,1.379,1.348,1.418,1.653,1.07,1.048,1.106,1.272
2023-11-09 16:00:00,6,Site 1,30.55085,-96.41281,75,12.51,0.13,0.114,0.157,0.294,22.49,22.41,22.06,21.76,0.057,0.038,0.086,0.223,7.185,6.453,8.44,16.2,1.379,1.348,1.419,1.654,1.07,1.047,1.106,1.271
2023-11-09 17:00:00,7,Site 1,30.55085,-96.41281,75,12.48,0.13,0.113,0.157,0.294,22.2,22.27,22.11,21.78,0.057,0.038,0.086,0.223,7.186,6.432,8.44,16.2,1.379,1.347,1.419,1.654,1.07,1.047,1.106,1.271
2023-11-09 18:00:00,8,Site 1,30.55085,-96.41281,75,12.46,0.13,0.113,0.156,0.294,22,22.1,22.12,21.8,0.057,0.038,0.086,0.223,7.187,6.434,8.4,16.2,1.379,1.347,1.417,1.654,1.07,1.047,1.105,1.271
2023-11-09 19:00:00,9,Site 1,30.55085,-96.41281,75,12.44,0.13,0.113,0.156,0.294,21.72,21.9,22.08,21.81,0.057,0.038,0.086,0.223,7.189,6.434,8.4,16.2,1.379,1.347,1.417,1.654,1.069,1.047,1.105,1.271
2023-11-09 20:00:00,10,Site 1,30.55085,-96.41281,75,12.42,0.13,0.113,0.156,0.294,21.41,21.68,22.02,21.82,0.056,0.038,0.086,0.223,7.191,6.436,8.4,16.2,1.379,1.347,1.417,1.654,1.069,1.047,1.105,1.271
2023-11-09 21:00:00,11,Site 1,30.55085,-96.41281,75,12.39,0.13,0.113,0.156,0.294,21.1,21.42,21.95,21.84,0.056,0.037,0.085,0.223,7.204,6.407,8.41,16.2,1.379,1.346,1.417,1.654,1.068,1.047,1.105,1.271
2023-11-09 22:00:00,12,Site 1,30.55085,-96.41281,75,12.37,0.132,0.113,0.156,0.294,20.68,21.07,21.85,21.83,0.056,0.038,0.085,0.223,7.257,6.427,8.4,16.22,1.381,1.347,1.417,1.654,1.068,1.047,1.104,1.271
2023-11-09 23:00:00,13,Site 1,30.55085,-96.41281,75,12.34,0.133,0.114,0.156,0.295,20.29,20.75,21.71,21.85,0.056,0.037,0.085,0.223,7.32,6.458,8.37,16.25,1.383,1.348,1.416,1.655,1.069,1.046,1.104,1.271
2023-11-10 00:00:00,14,Site 1,30.55085,-96.41281,75,12.32,0.135,0.115,0.156,0.295,19.95,20.46,21.54,21.88,0.056,0.037,0.084,0.223,7.404,6.508,8.38,16.25,1.387,1.35,1.416,1.655,1.069,1.046,1.104,1.271
2023-11-10 01:00:00,15,Site 1,30.55085,-96.41281,75,12.3,0.136,0.116,0.156,0.295,19.58,20.14,21.37,21.86,0.056,0.037,0.084,0.223,7.459,6.568,8.38,16.25,1.388,1.352,1.416,1.655,1.069,1.046,1.103,1.271
2023-11-10 02:00:00,16,Site 1,30.55085,-96.41281,75,12.28,0.138,0.119,0.155,0.295,19.33,19.85,21.22,21.87,0.057,0.038,0.083,0.223,7.542,6.669,8.36,16.25,1.391,1.356,1.415,1.655,1.07,1.047,1.102,1.271
2023-11-10 03:00:00,17,Site 1,30.55085,-96.41281,75,12.26,0.14,0.121,0.155,0.295,19.18,19.66,21.03,21.86,0.057,0.038,0.083,0.223,7.636,6.767,8.35,16.25,1.395,1.36,1.415,1.655,1.07,1.047,1.102,1.271
2023-11-10 04:00:00,18,Site 1,30.55085,-96.41281,75,12.24,0.142,0.123,0.155,0.295,19.06,19.5,20.88,21.86,0.058,0.039,0.083,0.222,7.72,6.857,8.35,16.25,1.398,1.363,1.415,1.655,1.071,1.048,1.102,1.27
2023-11-10 05:00:00,19,Site 1,30.55085,-96.41281,75,12.22,0.143,0.124,0.155,0.295,18.96,19.37,20.73,21.86,0.059,0.039,0.083,0.222,7.78,6.927,8.36,16.25,1.4,1.366,1.415,1.655,1.072,1.048,1.102,1.271
2023-11-10 06:00:00,20,Site 1,30.55085,-96.41281,75,12.2,0.144,0.126,0.156,0.295,18.82,19.25,20.6,21.84,0.059,0.039,0.082,0.222,7.834,6.987,8.39,16.3,1.402,1.368,1.416,1.656,1.073,1.049,1.101,1.27
2023-11-10 07:00:00,21,Site 1,30.55085,-96.41281,75,12.18,0.145,0.127,0.156,0.295,18.66,19.09,20.47,21.83,0.06,0.04,0.082,0.222,7.876,7.057,8.39,16.3,1.403,1.371,1.416,1.656,1.073,1.049,1.1,1.271
2023-11-10 08:00:00,22,Site 1,30.55085,-96.41281,75,12.18,0.146,0.129,0.157,0.295,18.5,18.95,20.34,21.81,0.06,0.04,0.081,0.222,7.909,7.119,8.43,16.3,1.405,1.373,1.417,1.656,1.073,1.05,1.1,1.27
2023-11-10 09:00:00,23,Site 1,30.55085,-96.41281,75,12.16,0.146,0.13,0.157,0.295,18.32,18.8,20.23,21.78,0.06,0.04,0.081,0.222,7.939,7.18,8.44,16.3,1.406,1.375,1.418,1.656,1.074,1.05,1.1,1.27
2023-11-10 10:00:00,24,Site 1,30.55085,-96.41281,75,12.24,0.147,0.131,0.158,0.296,18.13,18.65,20.11,21.76,0.06,0.041,0.081,0.222,7.95,7.241,8.47,16.33,1.406,1.377,1.419,1.657,1.074,1.05,1.1,1.27
2023-11-10 11:00:00,25,Site 1,30.55085,-96.41281,75,12.26,0.147,0.132,0.158,0.296,18.15,18.59,20,21.73,0.06,0.041,0.081,0.222,7.974,7.292,8.51,16.34,1.407,1.379,1.42,1.657,1.074,1.051,1.099,1.27
2023-11-10 12:00:00,26,Site 1,30.55085,-96.41281,75,12.33,0.147,0.133,0.159,0.296,18.14,18.57,19.9,21.7,0.061,0.041,0.081,0.222,7.982,7.332,8.53,16.35,1.407,1.381,1.421,1.657,1.074,1.051,1.099,1.27
2023-11-10 13:00:00,27,Site 1,30.55085,-96.41281,75,12.2,0.147,0.134,0.16,0.296,18.14,18.56,19.83,21.67,0.06,0.041,0.082,0.222,7.982,7.374,8.58,16.35,1.407,1.382,1.422,1.657,1.074,1.051,1.1,1.27
2023-11-10 14:00:00,28,Site 1,30.55085,-96.41281,75,12.19,0.147,0.135,0.16,0.297,18.11,18.51,19.75,21.64,0.061,0.042,0.081,0.221,7.981,7.404,8.61,16.38,1.407,1.384,1.423,1.658,1.075,1.052,1.1,1.269
2023-11-10 15:00:00,29,Site 1,30.55085,-96.41281,75,12.23,0.147,0.135,0.161,0.297,18.09,18.48,19.71,21.63,0.06,0.042,0.081,0.221,7.982,7.425,8.66,16.39,1.407,1.384,1.425,1.658,1.074,1.052,1.1,1.269
2023-11-10 16:00:00,30,Site 1,30.55085,-96.41281,75,12.2,0.147,0.136,0.162,0.297,18.15,18.5,19.65,21.6,0.061,0.042,0.081,0.221,7.98,7.456,8.7,16.4,1.407,1.385,1.426,1.658,1.075,1.052,1.1,1.269
2023-11-10 17:00:00,31,Site 1,30.55085,-96.41281,75,12.11,0.147,0.136,0.163,0.297,18.17,18.47,19.6,21.56,0.061,0.042,0.081,0.221,7.98,7.477,8.75,16.4,1.407,1.386,1.428,1.658,1.075,1.052,1.099,1.269
2023-11-10 18:00:00,32,Site 1,30.55085,-96.41281,75,12.09,0.148,0.137,0.164,0.297,18.12,18.44,19.56,21.52,0.061,0.042,0.081,0.221,8,7.499,8.79,16.43,1.408,1.387,1.429,1.659,1.075,1.052,1.1,1.268
2023-11-10 19:00:00,33,Site 1,30.55085,-96.41281,75,12.07,0.148,0.137,0.165,0.298,18.04,18.35,19.53,21.5,0.061,0.042,0.081,0.221,8.01,7.509,8.82,16.44,1.408,1.387,1.43,1.659,1.074,1.052,1.1,1.268
2023-11-10 20:00:00,34,Site 1,30.55085,-96.41281,75,12.05,0.148,0.138,0.166,0.298,17.93,18.27,19.47,21.45,0.061,0.042,0.081,0.22,8.01,7.531,8.86,16.45,1.408,1.388,1.431,1.659,1.075,1.052,1.1,1.268
2023-11-10 21:00:00,35,Site 1,30.55085,-96.41281,75,12.02,0.148,0.138,0.166,0.298,17.86,18.19,19.44,21.43,0.06,0.042,0.081,0.22,8.02,7.531,8.9,16.45,1.408,1.388,1.432,1.659,1.074,1.052,1.1,1.268
2023-11-10 22:00:00,36,Site 1,30.55085,-96.41281,75,12,0.148,0.138,0.167,0.298,17.84,18.12,19.37,21.43,0.06,0.042,0.081,0.22,8.02,7.553,8.93,16.45,1.408,1.389,1.434,1.659,1.074,1.052,1.1,1.267
2023-11-10 23:00:00,37,Site 1,30.55085,-96.41281,75,11.98,0.148,0.138,0.168,0.298,17.78,18.07,19.32,21.37,0.06,0.042,0.081,0.22,8.02,7.563,8.97,16.45,1.408,1.389,1.435,1.659,1.074,1.052,1.1,1.267
2023-11-11 00:00:00,38,Site 1,30.55085,-96.41281,75,11.96,0.148,0.138,0.168,0.298,17.76,18.01,19.27,21.35,0.06,0.042,0.082,0.22,8.02,7.564,9,16.45,1.408,1.389,1.436,1.659,1.074,1.052,1.1,1.267
2023-11-11 01:00:00,39,Site 1,30.55085,-96.41281,75,11.94,0.148,0.138,0.169,0.298,17.69,17.97,19.21,21.34,0.06,0.042,0.081,0.219,8.03,7.563,9.03,16.45,1.409,1.389,1.437,1.659,1.074,1.052,1.1,1.267
2023-11-11 02:00:00,40,Site 1,30.55085,-96.41281,75,11.92,0.149,0.139,0.17,0.298,17.64,17.9,19.14,21.28,0.06,0.042,0.081,0.219,8.05,7.586,9.06,16.45,1.41,1.39,1.438,1.659,1.074,1.052,1.1,1.266
2023-11-11 03:00:00,41,Site 1,30.55085,-96.41281,75,11.91,0.149,0.139,0.17,0.298,17.52,17.82,19.1,21.28,0.06,0.042,0.081,0.219,8.05,7.597,9.09,16.45,1.41,1.39,1.438,1.659,1.074,1.052,1.1,1.266
2023-11-11 04:00:00,42,Site 1,30.55085,-96.41281,75,11.89,0.149,0.139,0.17,0.298,17.45,17.75,19.04,21.25,0.06,0.042,0.081,0.218,8.05,7.597,9.1,16.45,1.41,1.39,1.439,1.659,1.073,1.052,1.1,1.266
2023-11-11 05:00:00,43,Site 1,30.55085,-96.41281,75,11.87,0.149,0.139,0.171,0.297,17.33,17.67,18.98,21.22,0.059,0.041,0.081,0.218,8.05,7.598,9.13,16.41,1.41,1.39,1.44,1.658,1.073,1.051,1.1,1.265
2023-11-11 06:00:00,44,Site 1,30.55085,-96.41281,75,11.86,0.149,0.139,0.171,0.297,17.27,17.59,18.91,21.17,0.06,0.041,0.081,0.218,8.05,7.598,9.15,16.41,1.41,1.39,1.44,1.658,1.073,1.051,1.1,1.265
2023-11-11 07:00:00,45,Site 1,30.55085,-96.41281,75,11.84,0.149,0.139,0.172,0.297,17.27,17.56,18.86,21.14,0.06,0.041,0.081,0.218,8.05,7.598,9.17,16.41,1.41,1.39,1.441,1.658,1.073,1.051,1.1,1.265
2023-11-11 08:00:00,46,Site 1,30.55085,-96.41281,75,11.85,0.149,0.139,0.172,0.297,17.21,17.51,18.78,21.12,0.06,0.041,0.081,0.217,8.07,7.599,9.19,16.41,1.41,1.39,1.442,1.658,1.073,1.051,1.1,1.264
2023-11-11 09:00:00,47,Site 1,30.55085,-96.41281,75,11.85,0.149,0.139,0.173,0.297,17.23,17.49,18.75,21.12,0.06,0.041,0.081,0.217,8.09,7.599,9.21,16.41,1.411,1.39,1.442,1.658,1.073,1.051,1.1,1.264
2023-11-11 10:00:00,48,Site 1,30.55085,-96.41281,75,11.88,0.149,0.139,0.173,0.297,17.23,17.48,18.71,21.06,0.06,0.041,0.081,0.217,8.09,7.598,9.23,16.41,1.411,1.39,1.443,1.658,1.073,1.051,1.1,1.264
2023-11-11 11:00:00,49,Site 1,30.55085,-96.41281,75,12.12,0.149,0.139,0.173,0.297,17.29,17.53,18.66,21.02,0.06,0.041,0.081,0.216,8.09,7.619,9.24,16.41,1.411,1.391,1.443,1.658,1.073,1.051,1.1,1.263
2023-11-11 12:00:00,50,Site 1,30.55085,-96.41281,75,12.36,0.149,0.14,0.174,0.297,17.46,17.59,18.67,21.01,0.06,0.041,0.081,0.216,8.09,7.63,9.26,16.4,1.411,1.391,1.444,1.658,1.073,1.051,1.099,1.263
2023-11-11 13:00:00,51,Site 1,30.55085,-96.41281,75,12.28,0.149,0.14,0.174,0.296,17.59,17.72,18.65,20.99,0.06,0.041,0.081,0.216,8.08,7.629,9.28,16.37,1.411,1.391,1.445,1.657,1.074,1.051,1.1,1.263
2023-11-11 14:00:00,52,Site 1,30.55085,-96.41281,75,12.26,0.15,0.14,0.174,0.296,17.69,17.83,18.68,20.94,0.06,0.041,0.081,0.216,8.12,7.629,9.28,16.37,1.412,1.391,1.445,1.657,1.074,1.051,1.1,1.263
2023-11-11 15:00:00,53,Site 1,30.55085,-96.41281,75,12.23,0.15,0.14,0.175,0.296,17.88,17.94,18.73,20.91,0.06,0.042,0.081,0.216,8.12,7.628,9.31,16.37,1.412,1.391,1.446,1.657,1.074,1.052,1.1,1.262
2023-11-11 16:00:00,54,Site 1,30.55085,-96.41281,75,12.04,0.15,0.14,0.175,0.296,17.92,18,18.78,20.89,0.06,0.042,0.082,0.215,8.12,7.628,9.31,16.37,1.412,1.391,1.446,1.657,1.074,1.052,1.1,1.261
2023-11-11 17:00:00,55,Site 1,30.55085,-96.41281,75,11.96,0.15,0.14,0.175,0.297,17.9,18.01,18.79,20.86,0.06,0.042,0.082,0.215,8.12,7.627,9.31,16.37,1.412,1.391,1.446,1.657,1.074,1.052,1.1,1.262
2023-11-11 18:00:00,56,Site 1,30.55085,-96.41281,75,11.88,0.15,0.14,0.175,0.297,17.86,18,18.82,20.85,0.06,0.042,0.082,0.215,8.12,7.629,9.33,16.37,1.412,1.391,1.446,1.657,1.074,1.052,1.101,1.261
2023-11-11 19:00:00,57,Site 1,30.55085,-96.41281,75,11.83,0.15,0.14,0.175,0.296,17.8,17.96,18.82,20.82,0.06,0.042,0.081,0.215,8.12,7.628,9.35,16.36,1.412,1.391,1.447,1.657,1.074,1.052,1.1,1.261
2023-11-11 20:00:00,58,Site 1,30.55085,-96.41281,75,11.8,0.15,0.14,0.175,0.296,17.73,17.92,18.81,20.8,0.06,0.041,0.081,0.215,8.12,7.63,9.35,16.32,1.412,1.391,1.447,1.656,1.074,1.051,1.1,1.261
2023-11-11 21:00:00,59,Site 1,30.55085,-96.41281,75,11.78,0.15,0.14,0.175,0.296,17.67,17.86,18.81,20.79,0.06,0.041,0.081,0.214,8.12,7.63,9.35,16.33,1.412,1.391,1.447,1.656,1.073,1.051,1.1,1.261
2023-11-11 22:00:00,60,Site 1,30.55085,-96.41281,75,11.76,0.15,0.14,0.176,0.296,17.61,17.81,18.75,20.75,0.06,0.041,0.081,0.214,8.12,7.631,9.39,16.33,1.412,1.391,1.448,1.656,1.073,1.051,1.1,1.26
2023-11-11 23:00:00,61,Site 1,30.55085,-96.41281,75,11.74,0.15,0.14,0.176,0.296,17.54,17.76,18.75,20.75,0.06,0.041,0.082,0.214,8.12,7.631,9.38,16.33,1.412,1.391,1.448,1.656,1.074,1.051,1.1,1.26
2023-11-12 00:00:00,62,Site 1,30.55085,-96.41281,75,11.72,0.15,0.14,0.176,0.296,17.56,17.72,18.72,20.72,0.059,0.041,0.082,0.214,8.12,7.631,9.38,16.33,1.412,1.391,1.448,1.656,1.073,1.051,1.1,1.26
2023-11-12 01:00:00,63,Site 1,30.55085,-96.41281,75,11.7,0.15,0.14,0.176,0.296,17.5,17.67,18.7,20.72,0.06,0.041,0.081,0.213,8.12,7.631,9.39,16.33,1.412,1.391,1.448,1.656,1.073,1.051,1.1,1.26
2023-11-12 02:00:00,64,Site 1,30.55085,-96.41281,75,11.68,0.15,0.14,0.176,0.296,17.5,17.64,18.65,20.69,0.059,0.041,0.081,0.213,8.12,7.632,9.39,16.33,1.412,1.391,1.448,1.656,1.073,1.051,1.1,1.259
2023-11-12 03:00:00,65,Site 1,30.55085,-96.41281,75,11.65,0.15,0.14,0.176,0.296,17.45,17.62,18.62,20.7,0.059,0.041,0.081,0.213,8.12,7.632,9.4,16.33,1.412,1.391,1.448,1.656,1.073,1.051,1.1,1.259
2023-11-12 04:00:00,66,Site 1,30.55085,-96.41281,75,11.63,0.15,0.14,0.177,0.296,17.46,17.59,18.58,20.65,0.06,0.041,0.081,0.213,8.12,7.632,9.42,16.33,1.412,1.391,1.449,1.656,1.073,1.051,1.1,1.259
2023-11-12 05:00:00,67,Site 1,30.55085,-96.41281,75,11.61,0.15,0.14,0.177,0.296,17.39,17.56,18.58,20.65,0.059,0.041,0.081,0.213,8.12,7.634,9.42,16.33,1.412,1.391,1.449,1.656,1.073,1.051,1.1,1.259
2023-11-12 06:00:00,68,Site 1,30.55085,-96.41281,75,11.58,0.15,0.14,0.177,0.295,17.3,17.51,18.54,20.65,0.059,0.041,0.081,0.213,8.12,7.622,9.42,16.3,1.412,1.391,1.449,1.655,1.072,1.051,1.1,1.258
2023-11-12 07:00:00,69,Site 1,30.55085,-96.41281,75,11.56,0.15,0.139,0.177,0.295,17.23,17.45,18.52,20.62,0.059,0.041,0.081,0.212,8.12,7.602,9.42,16.29,1.412,1.39,1.449,1.655,1.073,1.05,1.1,1.258
2023-11-12 08:00:00,70,Site 1,30.55085,-96.41281,75,11.6,0.15,0.139,0.177,0.295,17.2,17.42,18.48,20.6,0.059,0.041,0.081,0.212,8.13,7.602,9.42,16.29,1.412,1.39,1.449,1.655,1.072,1.05,1.099,1.258
2023-11-12 09:00:00,71,Site 1,30.55085,-96.41281,75,11.68,0.15,0.139,0.177,0.295,17.31,17.44,18.45,20.56,0.059,0.041,0.081,0.212,8.12,7.602,9.42,16.29,1.412,1.39,1.449,1.655,1.073,1.05,1.1,1.258
2023-11-12 10:00:00,72,Site 1,30.55085,-96.41281,75,11.94,0.15,0.139,0.177,0.295,17.48,17.54,18.41,20.55,0.059,0.041,0.081,0.212,8.12,7.602,9.42,16.29,1.412,1.39,1.449,1.655,1.073,1.05,1.1,1.258
2023-11-12 11:00:00,73,Site 1,30.55085,-96.41281,75,11.87,0.15,0.139,0.177,0.295,17.63,17.68,18.42,20.55,0.059,0.041,0.081,0.212,8.12,7.601,9.43,16.29,1.412,1.39,1.449,1.655,1.073,1.051,1.099,1.258
2023-11-12 12:00:00,74,Site 1,30.55085,-96.41281,75,12.13,0.15,0.139,0.177,0.295,17.71,17.78,18.46,20.51,0.06,0.041,0.081,0.212,8.12,7.601,9.42,16.29,1.412,1.39,1.449,1.655,1.073,1.051,1.1,1.257
