"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS12_5_VWC_Avg","TEROS12_10_VWC_Avg","TEROS12_20_VWC_Avg","TEROS12_50_VWC_Avg","TEROS12_5_T_Avg","TEROS12_10_T_Avg","TEROS12_20_T_Avg","TEROS12_50_T_Avg","TEROS12_5_EC_Avg","TEROS12_10_EC_Avg","TEROS12_20_EC_Avg","TEROS12_50_EC_Avg","TEROS12_5_Perm_Avg","TEROS12_10_Perm_Avg","TEROS12_20_Perm_Avg","TEROS12_50_Perm_Avg","TEROS12_5_Raw_Avg","TEROS12_10_Raw_Avg","TEROS12_20_Raw_Avg","TEROS12_50_Raw_Avg"
2024-01-17 01:00:00,133,Site 3,30.55157,-96.4135,75,12.43,0.247,0.217,0.298,0.357,2.9,3.533,5.2,9.1,21.33,20.33,84.3,361,11.7,10.26,14.45,18.51,2430,2353,2562,2713
2024-01-17 02:00:00,134,Site 3,30.55157,-96.4135,75,12.42,0.247,0.217,0.298,0.356,2.8,3.467,5.1,9,21,20.33,84.7,361.3,11.68,10.26,14.42,18.43,2429,2353,2560,2710
2024-01-17 03:00:00,135,Site 3,30.55157,-96.4135,75,12.4,0.246,0.216,0.298,0.358,2.7,3.367,5.1,9,21,20,84,362.3,11.65,10.23,14.42,18.57,2427,2351,2560,2715
2024-01-17 04:00:00,136,Site 3,30.55157,-96.4135,75,12.38,0.245,0.217,0.297,0.358,2.633,3.3,5,9,21.67,20.33,84,364.3,11.62,10.25,14.37,18.58,2426,2352,2558,2716
2024-01-17 05:00:00,137,Site 3,30.55157,-96.4135,75,12.36,0.245,0.216,0.297,0.357,2.567,3.233,4.967,8.9,21.33,20,84,361.7,11.6,10.22,14.41,18.5,2425,2350,2560,2713
2024-01-17 06:00:00,138,Site 3,30.55157,-96.4135,75,12.33,0.244,0.215,0.297,0.356,2.5,3.167,4.9,8.9,21.33,20,84,363.3,11.56,10.17,14.37,18.41,2423,2348,2558,2710
2024-01-17 07:00:00,139,Site 3,30.55157,-96.4135,75,12.32,0.244,0.215,0.296,0.357,2.4,3.1,4.9,8.87,21.33,20,83.7,362.7,11.54,10.17,14.35,18.53,2422,2348,2557,2714
2024-01-17 08:00:00,140,Site 3,30.55157,-96.4135,75,12.86,0.243,0.214,0.297,0.357,2.333,3.033,4.833,8.8,21.33,19.67,83.7,360.3,11.51,10.11,14.37,18.53,2420,2345,2558,2714
2024-01-17 09:00:00,141,Site 3,30.55157,-96.4135,75,13.62,0.243,0.213,0.297,0.357,2.3,3,4.8,8.8,21.33,20,83.7,360.7,11.48,10.07,14.39,18.52,2419,2343,2559,2713
2024-01-17 10:00:00,142,Site 3,30.55157,-96.4135,75,13.58,0.243,0.215,0.297,0.356,2.3,2.9,4.733,8.73,21.67,20,83,362.3,11.5,10.15,14.37,18.47,2420,2347,2558,2712
2024-01-17 11:00:00,143,Site 3,30.55157,-96.4135,75,13.57,0.244,0.214,0.297,0.357,2.2,2.9,4.7,8.7,21.33,20,83.7,361.7,11.53,10.13,14.39,18.49,2421,2345,2559,2712
2024-01-17 12:00:00,144,Site 3,30.55157,-96.4135,75,13.55,0.244,0.214,0.295,0.355,2.233,2.9,4.667,8.7,22,20,83.7,360.7,11.57,10.1,14.29,18.36,2423,2344,2555,2708
2024-01-17 13:00:00,145,Site 3,30.55157,-96.4135,75,14.01,0.246,0.215,0.297,0.356,2.333,2.9,4.6,8.67,22,20,83.3,361,11.64,10.17,14.37,18.45,2427,2348,2558,2711
2024-01-17 14:00:00,146,Site 3,30.55157,-96.4135,75,13.95,0.247,0.216,0.296,0.355,2.833,3.133,4.6,8.6,21.33,20,83.3,360,11.72,10.22,14.35,18.34,2431,2351,2557,2708
2024-01-17 15:00:00,147,Site 3,30.55157,-96.4135,75,13.92,0.247,0.217,0.296,0.356,3.933,3.767,4.667,8.6,21,20.33,83.7,358,11.68,10.26,14.32,18.46,2429,2353,2556,2711
2024-01-17 16:00:00,148,Site 3,30.55157,-96.4135,75,13.92,0.246,0.216,0.296,0.356,4.667,4.467,4.8,8.5,21.33,20,83,361.3,11.64,10.23,14.31,18.44,2427,2351,2555,2711
2024-01-17 17:00:00,149,Site 3,30.55157,-96.4135,75,13.92,0.245,0.216,0.296,0.355,5.033,4.9,4.933,8.5,22,20,83.3,361.7,11.62,10.23,14.33,18.4,2426,2351,2556,2710
2024-01-17 18:00:00,150,Site 3,30.55157,-96.4135,75,12.76,0.245,0.216,0.296,0.356,5.2,5.133,5.133,8.47,22,20.33,83.7,360.3,11.59,10.2,14.33,18.48,2424,2350,2556,2712
2024-01-17 19:00:00,151,Site 3,30.55157,-96.4135,75,12.69,0.245,0.216,0.296,0.356,5.067,5.2,5.267,8.4,22,20,84,357,11.59,10.19,14.34,18.41,2425,2349,2557,2710
2024-01-17 20:00:00,152,Site 3,30.55157,-96.4135,75,12.66,0.245,0.217,0.296,0.357,5.033,5.2,5.4,8.4,21.33,20,83.7,354.7,11.61,10.25,14.32,18.48,2425,2352,2556,2712
2024-01-17 21:00:00,153,Site 3,30.55157,-96.4135,75,12.64,0.245,0.217,0.296,0.355,5.1,5.233,5.467,8.4,22,20,84,358,11.6,10.23,14.32,18.37,2425,2351,2556,2709
2024-01-17 22:00:00,154,Site 3,30.55157,-96.4135,75,12.63,0.245,0.216,0.296,0.355,5.167,5.3,5.533,8.4,21.67,20,84,359,11.6,10.23,14.31,18.36,2425,2351,2556,2708
2024-01-17 23:00:00,155,Site 3,30.55157,-96.4135,75,12.61,0.245,0.216,0.296,0.356,5.267,5.4,5.6,8.4,22,20,84,362.7,11.58,10.21,14.32,18.43,2424,2350,2556,2711
2024-01-18 00:00:00,156,Site 3,30.55157,-96.4135,75,12.6,0.245,0.216,0.296,0.356,5.333,5.467,5.7,8.4,21.33,20.67,83.3,358.3,11.58,10.21,14.34,18.42,2424,2350,2557,2710
2024-01-18 01:00:00,157,Site 3,30.55157,-96.4135,75,12.59,0.244,0.216,0.296,0.356,5.4,5.567,5.767,8.4,21.33,20,83,353.7,11.57,10.2,14.31,18.41,2423,2350,2555,2710
2024-01-18 02:00:00,158,Site 3,30.55157,-96.4135,75,12.58,0.244,0.216,0.296,0.354,5.5,5.633,5.8,8.4,21,20,83.7,360.7,11.57,10.2,14.3,18.27,2423,2350,2555,2706
2024-01-18 03:00:00,159,Site 3,30.55157,-96.4135,75,12.57,0.244,0.216,0.295,0.355,5.6,5.733,5.9,8.4,21,20,83.7,358,11.57,10.22,14.26,18.38,2423,2351,2553,2709
2024-01-18 04:00:00,160,Site 3,30.55157,-96.4135,75,12.55,0.244,0.216,0.295,0.355,5.733,5.833,5.967,8.4,21.67,20,83.3,358.3,11.57,10.21,14.28,18.39,2423,2350,2554,2709
2024-01-18 05:00:00,161,Site 3,30.55157,-96.4135,75,12.54,0.244,0.215,0.295,0.356,5.833,5.933,6,8.4,21,20,84,362,11.57,10.17,14.26,18.48,2423,2348,2553,2712
2024-01-18 06:00:00,162,Site 3,30.55157,-96.4135,75,12.53,0.244,0.216,0.295,0.355,5.933,6,6.1,8.4,21.67,20,83.7,359,11.57,10.23,14.25,18.39,2424,2351,2553,2709
2024-01-18 07:00:00,163,Site 3,30.55157,-96.4135,75,12.53,0.244,0.215,0.296,0.355,6.033,6.133,6.133,8.4,21.33,20,83.3,353,11.54,10.15,14.32,18.33,2422,2347,2556,2707
2024-01-18 08:00:00,164,Site 3,30.55157,-96.4135,75,12.63,0.244,0.215,0.296,0.355,6.233,6.267,6.2,8.4,20,20.33,83.3,358.3,11.55,10.18,14.31,18.35,2422,2348,2556,2708
2024-01-18 09:00:00,165,Site 3,30.55157,-96.4135,75,13.21,0.244,0.215,0.295,0.355,6.467,6.433,6.3,8.4,21,20.33,83.3,359.3,11.54,10.17,14.27,18.33,2422,2348,2554,2707
2024-01-18 10:00:00,166,Site 3,30.55157,-96.4135,75,13.35,0.243,0.216,0.295,0.355,6.767,6.7,6.367,8.4,21,19.67,83.3,360.7,11.52,10.19,14.29,18.36,2421,2349,2555,2708
2024-01-18 11:00:00,167,Site 3,30.55157,-96.4135,75,13.31,0.243,0.214,0.294,0.355,7.2,7,6.467,8.4,20.67,20,83.7,358.3,11.49,10.13,14.23,18.38,2419,2345,2552,2709
2024-01-18 12:00:00,168,Site 3,30.55157,-96.4135,75,13.32,0.242,0.215,0.295,0.353,7.833,7.433,6.633,8.5,20,20,83.3,360.7,11.46,10.18,14.28,18.23,2417,2349,2554,2704
2024-01-18 13:00:00,169,Site 3,30.55157,-96.4135,75,13.67,0.241,0.214,0.295,0.355,8.77,8.13,6.8,8.5,20.67,20,84,359.7,11.41,10.13,14.24,18.36,2415,2345,2553,2708
2024-01-18 14:00:00,170,Site 3,30.55157,-96.4135,75,13.61,0.24,0.213,0.294,0.355,9.67,8.87,7.033,8.5,21,20.33,83.7,351.7,11.34,10.07,14.21,18.35,2411,2342,2551,2708
2024-01-18 15:00:00,171,Site 3,30.55157,-96.4135,75,13.62,0.238,0.212,0.295,0.355,10.33,9.5,7.3,8.5,20,20,83.7,356.3,11.27,10.03,14.25,18.35,2407,2340,2553,2708
2024-01-18 16:00:00,172,Site 3,30.55157,-96.4135,75,13.59,0.237,0.211,0.294,0.355,10.73,10,7.667,8.5,20,20,84,362.7,11.22,9.99,14.23,18.39,2405,2338,2552,2709
2024-01-18 17:00:00,173,Site 3,30.55157,-96.4135,75,13.59,0.237,0.211,0.293,0.356,10.9,10.3,7.967,8.6,20,20,83.7,361,11.19,9.98,14.17,18.43,2403,2337,2549,2710
2024-01-18 18:00:00,174,Site 3,30.55157,-96.4135,75,12.81,0.237,0.209,0.293,0.355,10.87,10.4,8.2,8.6,20,20,84,361.3,11.19,9.89,14.17,18.35,2403,2332,2549,2708
2024-01-18 19:00:00,175,Site 3,30.55157,-96.4135,75,12.73,0.236,0.21,0.293,0.355,10.53,10.3,8.4,8.67,20.33,20,84,362.7,11.18,9.91,14.17,18.36,2403,2333,2549,2708
2024-01-18 20:00:00,176,Site 3,30.55157,-96.4135,75,12.68,0.237,0.211,0.292,0.355,10,10,8.57,8.7,20.33,20,84,362,11.2,9.99,14.1,18.38,2404,2338,2546,2709
2024-01-18 21:00:00,177,Site 3,30.55157,-96.4135,75,12.65,0.237,0.211,0.293,0.355,9.53,9.6,8.6,8.77,20.67,20,84,359.3,11.21,9.96,14.15,18.35,2404,2336,2548,2708
2024-01-18 22:00:00,178,Site 3,30.55157,-96.4135,75,12.63,0.237,0.21,0.293,0.356,9.17,9.3,8.6,8.8,20.67,20,84,362,11.23,9.93,14.14,18.46,2405,2334,2548,2712
2024-01-18 23:00:00,179,Site 3,30.55157,-96.4135,75,12.62,0.238,0.211,0.293,0.356,8.8,9,8.6,8.9,21,20,84,361.3,11.23,9.96,14.14,18.46,2406,2336,2548,2711
2024-01-19 00:00:00,180,Site 3,30.55157,-96.4135,75,12.61,0.238,0.209,0.293,0.356,8.6,8.8,8.53,8.97,21,20,84,362.3,11.24,9.89,14.16,18.46,2406,2332,2549,2712
2024-01-19 01:00:00,181,Site 3,30.55157,-96.4135,75,12.59,0.238,0.21,0.292,0.356,8.4,8.6,8.5,9,20.33,20,83.7,363.7,11.24,9.91,14.11,18.43,2406,2334,2547,2711
2024-01-19 02:00:00,182,Site 3,30.55157,-96.4135,75,12.56,0.238,0.209,0.293,0.356,8.1,8.4,8.43,9.07,20.33,20,84,363,11.25,9.91,14.14,18.41,2407,2333,2548,2710
2024-01-19 03:00:00,183,Site 3,30.55157,-96.4135,75,12.55,0.238,0.211,0.292,0.356,7.8,8.1,8.37,9.1,20,19.33,83.3,362.3,11.27,9.97,14.09,18.47,2408,2337,2546,2712
2024-01-19 04:00:00,184,Site 3,30.55157,-96.4135,75,12.54,0.238,0.209,0.293,0.356,7.5,7.9,8.27,9.17,20,19.33,84,362.7,11.28,9.91,14.14,18.43,2408,2333,2548,2711
2024-01-19 05:00:00,185,Site 3,30.55157,-96.4135,75,12.54,0.238,0.21,0.293,0.356,7.3,7.7,8.17,9.2,20.33,19.67,83.7,363,11.28,9.94,14.17,18.44,2408,2335,2549,2711
2024-01-19 06:00:00,186,Site 3,30.55157,-96.4135,75,12.54,0.239,0.21,0.293,0.356,7.133,7.533,8.1,9.2,21,20,83.3,360.3,11.28,9.91,14.14,18.42,2408,2334,2548,2710
2024-01-19 07:00:00,187,Site 3,30.55157,-96.4135,75,12.53,0.239,0.211,0.292,0.357,6.933,7.367,8,9.3,21,19.67,83.7,362.7,11.29,9.98,14.12,18.5,2409,2337,2547,2713
2024-01-19 08:00:00,188,Site 3,30.55157,-96.4135,75,12.89,0.238,0.21,0.292,0.356,6.733,7.2,7.933,9.3,21,19.33,83.7,361.3,11.27,9.93,14.12,18.42,2408,2335,2547,2710
2024-01-19 09:00:00,189,Site 3,30.55157,-96.4135,75,13.44,0.239,0.21,0.293,0.355,6.533,7.033,7.833,9.3,20.33,19,83.3,362,11.29,9.95,14.16,18.37,2408,2336,2549,2709
2024-01-19 10:00:00,190,Site 3,30.55157,-96.4135,75,13.59,0.238,0.209,0.293,0.355,6.467,6.9,7.767,9.3,21,20,83,360.3,11.28,9.89,14.16,18.38,2408,2332,2549,2709
2024-01-19 11:00:00,191,Site 3,30.55157,-96.4135,75,13.97,0.238,0.209,0.293,0.356,6.4,6.8,7.7,9.3,20.67,19.33,83,363,11.25,9.89,14.17,18.43,2406,2332,2549,2711
2024-01-19 12:00:00,192,Site 3,30.55157,-96.4135,75,13.92,0.238,0.209,0.293,0.356,6.633,6.867,7.6,9.3,20,19,83,360,11.24,9.87,14.16,18.45,2406,2331,2549,2711
2024-01-19 13:00:00,193,Site 3,30.55157,-96.4135,75,13.89,0.237,0.208,0.293,0.356,7.2,7.2,7.6,9.3,20.67,19.33,83,361.7,11.19,9.84,14.15,18.44,2403,2329,2548,2711
2024-01-19 14:00:00,194,Site 3,30.55157,-96.4135,75,13.86,0.236,0.207,0.293,0.356,7.7,7.633,7.6,9.3,20,19.67,83,363.3,11.15,9.79,14.18,18.43,2401,2327,2550,2711
2024-01-19 15:00:00,195,Site 3,30.55157,-96.4135,75,13.86,0.235,0.208,0.292,0.356,8.1,8,7.7,9.3,20,19.67,83.7,361.7,11.11,9.82,14.09,18.45,2399,2328,2546,2711
2024-01-19 16:00:00,196,Site 3,30.55157,-96.4135,75,13.89,0.234,0.205,0.292,0.354,8.27,8.23,7.8,9.3,19.67,19.67,83,363,11.07,9.71,14.08,18.32,2397,2322,2545,2707
2024-01-19 17:00:00,197,Site 3,30.55157,-96.4135,75,13.92,0.234,0.206,0.292,0.354,8.27,8.3,7.933,9.3,20,19,83,361.7,11.06,9.74,14.11,18.3,2396,2324,2547,2706
2024-01-19 18:00:00,198,Site 3,30.55157,-96.4135,75,12.8,0.234,0.206,0.292,0.356,8,8.23,8,9.3,20,19.33,83.3,358.7,11.05,9.75,14.1,18.46,2396,2324,2546,2711
2024-01-19 19:00:00,199,Site 3,30.55157,-96.4135,75,12.7,0.234,0.205,0.291,0.356,7.633,8,8,9.3,20.33,19.33,83.3,363,11.06,9.72,14.05,18.46,2397,2323,2544,2712
2024-01-19 20:00:00,200,Site 3,30.55157,-96.4135,75,12.66,0.234,0.205,0.29,0.356,7.2,7.667,8,9.3,21,19,83,361.3,11.06,9.69,14.01,18.45,2396,2321,2542,2711
2024-01-19 21:00:00,201,Site 3,30.55157,-96.4135,75,12.63,0.234,0.206,0.292,0.356,6.8,7.3,8,9.3,20.67,19,83,363,11.08,9.74,14.1,18.42,2397,2324,2546,2710
2024-01-19 22:00:00,202,Site 3,30.55157,-96.4135,75,12.61,0.234,0.204,0.292,0.354,6.5,7,7.9,9.37,20.33,19,83,360.7,11.07,9.66,14.08,18.31,2397,2320,2545,2707
2024-01-19 23:00:00,203,Site 3,30.55157,-96.4135,75,12.59,0.234,0.205,0.292,0.356,6.2,6.733,7.767,9.4,20.33,19,83,362,11.07,9.72,14.1,18.42,2397,2323,2546,2710
2024-01-20 00:00:00,204,Site 3,30.55157,-96.4135,75,12.57,0.235,0.205,0.292,0.356,5.9,6.5,7.667,9.4,20,19,83,363,11.09,9.68,14.07,18.42,2398,2320,2545,2710
2024-01-20 01:00:00,205,Site 3,30.55157,-96.4135,75,12.55,0.235,0.206,0.291,0.356,5.667,6.3,7.533,9.4,20,19.67,83,361.7,11.09,9.73,14.04,18.45,2398,2323,2544,2711
2024-01-20 02:00:00,206,Site 3,30.55157,-96.4135,75,12.53,0.235,0.205,0.292,0.356,5.433,6.067,7.433,9.4,20,19.67,83,362.3,11.09,9.69,14.1,18.46,2398,2321,2546,2712
2024-01-20 03:00:00,207,Site 3,30.55157,-96.4135,75,12.51,0.235,0.205,0.292,0.356,5.267,5.9,7.3,9.4,20.33,19,83,362,11.09,9.7,14.11,18.45,2398,2322,2547,2711
2024-01-20 04:00:00,208,Site 3,30.55157,-96.4135,75,12.48,0.235,0.205,0.291,0.355,5.067,5.7,7.167,9.4,20,19,83,362,11.1,9.7,14.02,18.36,2399,2322,2543,2708
2024-01-20 05:00:00,209,Site 3,30.55157,-96.4135,75,12.46,0.234,0.204,0.291,0.355,4.867,5.533,7.067,9.4,20,19,83,362.3,11.08,9.67,14.04,18.39,2397,2320,2543,2709
2024-01-20 06:00:00,210,Site 3,30.55157,-96.4135,75,12.44,0.235,0.205,0.291,0.355,4.733,5.367,6.933,9.33,20,18.67,82.7,360.3,11.09,9.68,14.03,18.34,2398,2321,2543,2708
2024-01-20 07:00:00,211,Site 3,30.55157,-96.4135,75,12.43,0.234,0.204,0.291,0.356,4.567,5.233,6.833,9.3,20,19,82.7,362.7,11.08,9.66,14.04,18.43,2398,2320,2544,2711
2024-01-20 08:00:00,212,Site 3,30.55157,-96.4135,75,12.95,0.234,0.204,0.29,0.356,4.433,5.067,6.7,9.3,20,19,82.3,362,11.09,9.66,14.01,18.46,2398,2319,2542,2711
2024-01-20 09:00:00,213,Site 3,30.55157,-96.4135,75,13.77,0.234,0.204,0.291,0.355,4.3,4.933,6.6,9.3,20,19,82.3,360.7,11.08,9.67,14.04,18.34,2397,2320,2544,2708
2024-01-20 10:00:00,214,Site 3,30.55157,-96.4135,75,13.84,0.235,0.204,0.291,0.355,4.3,4.9,6.5,9.3,20,19,82,361,11.09,9.67,14.04,18.39,2398,2320,2544,2709
2024-01-20 11:00:00,215,Site 3,30.55157,-96.4135,75,14.16,0.235,0.204,0.291,0.355,4.3,4.9,6.4,9.23,20.33,19,82,362.3,11.09,9.65,14.07,18.37,2398,2319,2545,2709
2024-01-20 12:00:00,216,Site 3,30.55157,-96.4135,75,14.01,0.234,0.203,0.292,0.356,4.533,4.933,6.333,9.2,20,19,82,357.3,11.07,9.63,14.07,18.41,2397,2318,2545,2710
2024-01-20 13:00:00,217,Site 3,30.55157,-96.4135,75,13.95,0.234,0.204,0.291,0.355,5.3,5.333,6.3,9.2,19.67,19,82,360,11.04,9.63,14.03,18.38,2395,2318,2543,2709
2024-01-20 14:00:00,218,Site 3,30.55157,-96.4135,75,13.92,0.233,0.203,0.29,0.354,6.2,6,6.367,9.13,19.33,19,82,359.3,10.99,9.62,13.99,18.31,2393,2317,2541,2707
2024-01-20 15:00:00,219,Site 3,30.55157,-96.4135,75,13.89,0.232,0.202,0.29,0.355,6.9,6.6,6.467,9.1,19.33,18.67,81.7,362.3,10.95,9.57,14.01,18.35,2391,2314,2542,2708
2024-01-20 16:00:00,220,Site 3,30.55157,-96.4135,75,13.89,0.231,0.202,0.291,0.355,7.3,7.1,6.667,9.1,19.33,18.67,82,362,10.9,9.55,14.02,18.33,2388,2313,2543,2708
2024-01-20 17:00:00,221,Site 3,30.55157,-96.4135,75,13.95,0.23,0.202,0.29,0.355,7.5,7.367,6.867,9.07,19.67,18.67,82,359,10.88,9.56,13.98,18.34,2387,2314,2541,2708
2024-01-20 18:00:00,222,Site 3,30.55157,-96.4135,75,12.8,0.23,0.202,0.289,0.354,7.4,7.467,7.033,9,19.67,19,82,362.3,10.87,9.56,13.91,18.32,2386,2314,2538,2707
2024-01-20 19:00:00,223,Site 3,30.55157,-96.4135,75,12.73,0.23,0.201,0.289,0.354,7.067,7.3,7.133,9,19.67,19,82,359.7,10.88,9.54,13.93,18.3,2386,2313,2539,2706
2024-01-20 20:00:00,224,Site 3,30.55157,-96.4135,75,12.7,0.23,0.202,0.289,0.355,6.767,7.033,7.2,9,20,19,82,360.7,10.88,9.57,13.95,18.34,2387,2314,2539,2708
2024-01-20 21:00:00,225,Site 3,30.55157,-96.4135,75,12.68,0.23,0.201,0.29,0.354,6.667,6.933,7.2,9,19.67,19,82,361,10.88,9.53,13.97,18.3,2386,2312,2541,2706
2024-01-20 22:00:00,226,Site 3,30.55157,-96.4135,75,12.67,0.23,0.202,0.29,0.355,6.6,6.9,7.2,9,19.33,19.33,81.7,362,10.89,9.56,13.95,18.4,2387,2314,2540,2709
2024-01-20 23:00:00,227,Site 3,30.55157,-96.4135,75,12.66,0.23,0.201,0.29,0.355,6.6,6.833,7.2,9,19.67,18.67,82,361,10.89,9.54,13.97,18.4,2387,2312,2540,2710
2024-01-21 00:00:00,228,Site 3,30.55157,-96.4135,75,12.64,0.23,0.201,0.289,0.354,6.533,6.8,7.2,9,19.67,18.67,82,361,10.89,9.5,13.94,18.32,2387,2311,2539,2707
2024-01-21 01:00:00,229,Site 3,30.55157,-96.4135,75,12.63,0.231,0.201,0.288,0.356,6.467,6.733,7.2,9,19.67,19,82,357.7,10.9,9.51,13.87,18.4,2388,2311,2536,2710
2024-01-21 02:00:00,230,Site 3,30.55157,-96.4135,75,12.61,0.23,0.201,0.288,0.354,6.367,6.667,7.2,9,19.67,18,82,362.7,10.89,9.54,13.88,18.28,2387,2313,2536,2706
2024-01-21 03:00:00,231,Site 3,30.55157,-96.4135,75,12.58,0.23,0.201,0.289,0.356,6.267,6.6,7.1,9,20,18.33,82,359.7,10.87,9.51,13.9,18.4,2386,2311,2537,2710
2024-01-21 04:00:00,232,Site 3,30.55157,-96.4135,75,12.56,0.23,0.201,0.289,0.355,6.2,6.5,7.1,9,19.67,19,82,361,10.88,9.51,13.93,18.36,2387,2311,2538,2708
2024-01-21 05:00:00,233,Site 3,30.55157,-96.4135,75,12.53,0.23,0.2,0.288,0.355,6.1,6.467,7.1,9,19.67,19,81.3,359.7,10.88,9.45,13.89,18.39,2387,2308,2537,2709
2024-01-21 06:00:00,234,Site 3,30.55157,-96.4135,75,12.52,0.23,0.2,0.288,0.354,6,6.4,7.033,9,19.67,19,81.7,362.3,10.86,9.48,13.89,18.3,2386,2309,2537,2706
2024-01-21 07:00:00,235,Site 3,30.55157,-96.4135,75,12.52,0.23,0.2,0.288,0.355,5.933,6.3,7,9,19.67,18.33,81.7,361.7,10.86,9.49,13.85,18.39,2386,2310,2535,2709
2024-01-21 08:00:00,236,Site 3,30.55157,-96.4135,75,12.63,0.23,0.201,0.288,0.355,5.9,6.233,7,9,19.67,18.67,81,360.7,10.85,9.51,13.85,18.33,2385,2311,2535,2707
2024-01-21 09:00:00,237,Site 3,30.55157,-96.4135,75,13.53,0.23,0.201,0.288,0.355,5.833,6.2,6.933,9,19.33,18,81,357,10.86,9.5,13.89,18.38,2385,2310,2537,2709
2024-01-21 10:00:00,238,Site 3,30.55157,-96.4135,75,14.1,0.23,0.2,0.288,0.355,5.9,6.2,6.9,9,19.67,18,81,360.7,10.85,9.49,13.87,18.36,2385,2310,2536,2708
2024-01-21 11:00:00,239,Site 3,30.55157,-96.4135,75,14.07,0.229,0.2,0.288,0.355,5.967,6.267,6.9,9,19.67,18,81,361,10.82,9.47,13.87,18.36,2384,2309,2536,2708
2024-01-21 12:00:00,240,Site 3,30.55157,-96.4135,75,14.04,0.229,0.2,0.288,0.354,6.1,6.333,6.9,9,19.33,18,81,360,10.82,9.46,13.84,18.29,2383,2308,2535,2706
2024-01-21 13:00:00,241,Site 3,30.55157,-96.4135,75,14.01,0.228,0.199,0.287,0.355,6.3,6.5,6.9,9,20,18,81,361,10.8,9.44,13.83,18.32,2382,2307,2534,2707
2024-01-21 14:00:00,242,Site 3,30.55157,-96.4135,75,14.04,0.228,0.199,0.288,0.354,6.5,6.667,6.9,9,19,18,81,361.3,10.78,9.44,13.84,18.3,2381,2307,2535,2707
2024-01-21 15:00:00,243,Site 3,30.55157,-96.4135,75,13.34,0.228,0.199,0.287,0.354,6.6,6.767,7,9,19,18.67,81.3,360,10.77,9.43,13.83,18.26,2381,2306,2534,2705
2024-01-21 16:00:00,244,Site 3,30.55157,-96.4135,75,13.08,0.228,0.198,0.287,0.354,6.6,6.8,7,9,19,18.33,81,362,10.75,9.39,13.82,18.27,2380,2304,2533,2705
2024-01-21 17:00:00,245,Site 3,30.55157,-96.4135,75,12.9,0.228,0.198,0.288,0.354,6.6,6.8,7,9,19,18.33,81,360.3,10.76,9.37,13.84,18.29,2380,2303,2535,2706
2024-01-21 18:00:00,246,Site 3,30.55157,-96.4135,75,12.74,0.227,0.197,0.287,0.354,6.6,6.8,7.1,9,19,18,81,359.7,10.74,9.36,13.83,18.27,2379,2302,2534,2706
2024-01-21 19:00:00,247,Site 3,30.55157,-96.4135,75,12.71,0.227,0.199,0.287,0.354,6.5,6.8,7.1,9,19.33,18,81,362,10.74,9.41,13.82,18.27,2379,2305,2534,2705
2024-01-21 20:00:00,248,Site 3,30.55157,-96.4135,75,12.69,0.227,0.198,0.287,0.354,6.5,6.767,7.1,9,20,18,81,360,10.74,9.37,13.79,18.32,2379,2303,2532,2707
2024-01-21 21:00:00,249,Site 3,30.55157,-96.4135,75,12.67,0.228,0.198,0.287,0.353,6.467,6.7,7.1,9,19.33,18,81,361.3,10.77,9.38,13.79,18.22,2381,2304,2532,2704
2024-01-21 22:00:00,250,Site 3,30.55157,-96.4135,75,12.66,0.228,0.197,0.286,0.354,6.4,6.667,7.1,9,19.33,18,81,359.3,10.78,9.33,13.78,18.31,2381,2301,2532,2707
2024-01-21 23:00:00,251,Site 3,30.55157,-96.4135,75,12.65,0.228,0.198,0.286,0.354,6.3,6.6,7.1,9,19,18,81,358,10.78,9.36,13.74,18.28,2381,2303,2530,2706
2024-01-22 00:00:00,252,Site 3,30.55157,-96.4135,75,12.63,0.228,0.197,0.286,0.354,6.3,6.6,7.1,9,19.67,18,81,362,10.78,9.35,13.77,18.28,2381,2302,2531,2706
2024-01-22 01:00:00,253,Site 3,30.55157,-96.4135,75,12.61,0.228,0.198,0.286,0.355,6.3,6.6,7.1,9,19.33,18.67,81,359.3,10.76,9.37,13.76,18.35,2380,2303,2531,2708
2024-01-22 02:00:00,254,Site 3,30.55157,-96.4135,75,12.58,0.228,0.198,0.285,0.355,6.3,6.6,7.067,9,19.33,18.67,81.3,360,10.77,9.37,13.72,18.36,2381,2303,2529,2708
2024-01-22 03:00:00,255,Site 3,30.55157,-96.4135,75,12.55,0.228,0.197,0.286,0.353,6.4,6.6,7,9,19,18,81,359.3,10.78,9.36,13.73,18.22,2381,2302,2530,2704
2024-01-22 04:00:00,256,Site 3,30.55157,-96.4135,75,12.54,0.258,0.213,0.286,0.353,6.4,6.7,7.067,9,20.33,19.67,80.7,359.7,12.29,10.06,13.73,18.21,2459,2341,2530,2703
2024-01-22 05:00:00,257,Site 3,30.55157,-96.4135,75,12.53,0.286,0.244,0.289,0.354,6.433,6.7,7.067,9,22.33,22.67,82.7,359,13.76,11.56,13.95,18.29,2531,2423,2539,2706
2024-01-22 06:00:00,258,Site 3,30.55157,-96.4135,75,12.53,0.284,0.249,0.293,0.354,6.533,6.7,7.033,9,23.67,23,84,361.3,13.64,11.78,14.15,18.26,2525,2434,2548,2705
