"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS12_5_VWC_Avg","TEROS12_10_VWC_Avg","TEROS12_20_VWC_Avg","TEROS12_50_VWC_Avg","TEROS12_5_T_Avg","TEROS12_10_T_Avg","TEROS12_20_T_Avg","TEROS12_50_T_Avg","TEROS12_5_EC_Avg","TEROS12_10_EC_Avg","TEROS12_20_EC_Avg","TEROS12_50_EC_Avg","TEROS12_5_Perm_Avg","TEROS12_10_Perm_Avg","TEROS12_20_Perm_Avg","TEROS12_50_Perm_Avg","TEROS12_5_Raw_Avg","TEROS12_10_Raw_Avg","TEROS12_20_Raw_Avg","TEROS12_50_Raw_Avg"
2023-10-06 05:00:00,1503,Site 3,30.55157,-96.4135,75,12.31,0.282,0.299,0.275,0.232,24.3,24.83,25.3,27.1,41,38.67,125,235.3,13.5,14.52,13.14,10.95,2519,2564,2502,2391
2023-10-06 06:00:00,1504,Site 3,30.55157,-96.4135,75,12.29,0.28,0.298,0.275,0.232,24.17,24.73,25.2,27.03,41.33,39.67,125,236,13.43,14.46,13.15,10.96,2516,2562,2503,2391
2023-10-06 07:00:00,1505,Site 3,30.55157,-96.4135,75,12.28,0.279,0.298,0.276,0.232,24.03,24.63,25.13,27,41,40.67,127.3,236,13.36,14.45,13.2,10.96,2512,2561,2505,2391
2023-10-06 08:00:00,1506,Site 3,30.55157,-96.4135,75,12.31,0.278,0.297,0.276,0.231,23.93,24.5,25.07,27,41,41,128.7,236,13.3,14.41,13.2,10.93,2509,2560,2505,2389
2023-10-06 09:00:00,1507,Site 3,30.55157,-96.4135,75,12.38,0.276,0.296,0.276,0.232,23.93,24.47,25,27,41,41.67,129.3,235,13.21,14.33,13.22,10.97,2505,2556,2506,2391
2023-10-06 10:00:00,1508,Site 3,30.55157,-96.4135,75,12.44,0.275,0.295,0.276,0.232,24.03,24.43,24.93,26.97,41,42,130.3,235.3,13.14,14.26,13.21,10.94,2502,2553,2505,2390
2023-10-06 11:00:00,1509,Site 3,30.55157,-96.4135,75,12.64,0.274,0.294,0.276,0.231,24.13,24.5,24.9,26.9,40.67,42.67,131,235,13.09,14.22,13.22,10.92,2499,2551,2506,2389
2023-10-06 12:00:00,1510,Site 3,30.55157,-96.4135,75,12.89,0.272,0.293,0.276,0.231,24.43,24.6,24.9,26.9,41,43,130.3,235.7,12.97,14.13,13.2,10.92,2494,2548,2505,2389
2023-10-06 13:00:00,1511,Site 3,30.55157,-96.4135,75,13.02,0.269,0.291,0.276,0.231,25.13,24.93,24.9,26.87,41,43,133,234,12.84,14.01,13.2,10.91,2488,2542,2505,2388
2023-10-06 14:00:00,1512,Site 3,30.55157,-96.4135,75,13.28,0.266,0.286,0.275,0.231,25.9,25.43,24.97,26.8,40.67,43,134,234.3,12.65,13.78,13.16,10.91,2478,2532,2503,2388
2023-10-06 15:00:00,1513,Site 3,30.55157,-96.4135,75,13.37,0.263,0.284,0.275,0.231,26.27,25.8,25.13,26.8,41,43.33,133.3,233.3,12.49,13.63,13.16,10.9,2470,2525,2503,2388
2023-10-06 16:00:00,1514,Site 3,30.55157,-96.4135,75,13.38,0.26,0.282,0.274,0.231,26.3,25.97,25.27,26.8,40.67,43.33,135.7,236.3,12.34,13.55,13.11,10.9,2463,2521,2501,2388
2023-10-06 17:00:00,1515,Site 3,30.55157,-96.4135,75,13.4,0.257,0.28,0.274,0.231,26.27,26.1,25.43,26.77,40.67,43,135.7,237,12.23,13.43,13.12,10.91,2457,2515,2501,2388
2023-10-06 18:00:00,1516,Site 3,30.55157,-96.4135,75,13.2,0.256,0.278,0.274,0.231,26.03,26.03,25.5,26.7,40.33,43.33,137,236,12.13,13.33,13.11,10.93,2452,2511,2500,2389
2023-10-06 19:00:00,1517,Site 3,30.55157,-96.4135,75,12.72,0.254,0.277,0.274,0.231,25.83,25.93,25.6,26.7,40,43,133.3,233.7,12.07,13.25,13.12,10.93,2449,2507,2501,2389
2023-10-06 20:00:00,1518,Site 3,30.55157,-96.4135,75,12.66,0.253,0.277,0.274,0.23,25.6,25.83,25.6,26.7,39.67,43,137,235.3,12.01,13.23,13.11,10.89,2446,2506,2501,2387
2023-10-06 21:00:00,1519,Site 3,30.55157,-96.4135,75,12.62,0.253,0.276,0.274,0.231,25.3,25.67,25.6,26.7,39.33,43,137.7,235.3,11.98,13.21,13.09,10.9,2444,2505,2499,2388
2023-10-06 22:00:00,1520,Site 3,30.55157,-96.4135,75,12.58,0.252,0.275,0.274,0.232,25.07,25.47,25.57,26.7,39,42.33,139,236,11.96,13.15,13.11,10.95,2444,2502,2501,2391
2023-10-06 23:00:00,1521,Site 3,30.55157,-96.4135,75,12.55,0.251,0.275,0.275,0.231,24.83,25.33,25.5,26.7,39,42,138,235.3,11.9,13.15,13.14,10.92,2441,2502,2502,2389
2023-10-07 00:00:00,1522,Site 3,30.55157,-96.4135,75,12.52,0.251,0.274,0.275,0.232,24.63,25.13,25.43,26.7,38,42,138.3,234.3,11.89,13.1,13.13,10.95,2440,2500,2501,2390
2023-10-07 01:00:00,1523,Site 3,30.55157,-96.4135,75,12.49,0.25,0.273,0.275,0.231,24.43,24.97,25.37,26.7,38.33,41,138.7,233.3,11.84,13.01,13.13,10.91,2437,2496,2501,2388
2023-10-07 02:00:00,1524,Site 3,30.55157,-96.4135,75,12.47,0.249,0.273,0.275,0.23,24.33,24.87,25.27,26.7,38,41,139.3,236.3,11.8,13.02,13.15,10.87,2435,2496,2502,2386
2023-10-07 03:00:00,1525,Site 3,30.55157,-96.4135,75,12.45,0.249,0.271,0.274,0.231,24.17,24.73,25.2,26.7,38,41,140,236,11.78,12.93,13.1,10.93,2434,2492,2500,2389
2023-10-07 04:00:00,1526,Site 3,30.55157,-96.4135,75,12.43,0.248,0.27,0.275,0.231,24,24.6,25.1,26.7,37.67,40,140.3,236.3,11.73,12.89,13.13,10.91,2432,2490,2501,2388
2023-10-07 05:00:00,1527,Site 3,30.55157,-96.4135,75,12.4,0.247,0.27,0.275,0.231,23.77,24.43,25,26.7,37,40,140,235.7,11.7,12.9,13.14,10.92,2430,2491,2502,2389
2023-10-07 06:00:00,1528,Site 3,30.55157,-96.4135,75,12.39,0.246,0.269,0.275,0.231,23.5,24.2,24.9,26.7,37,40,141.3,236,11.66,12.83,13.13,10.92,2428,2487,2502,2389
2023-10-07 07:00:00,1529,Site 3,30.55157,-96.4135,75,12.36,0.245,0.268,0.275,0.231,23.23,24,24.8,26.6,37,40,141.7,235,11.62,12.78,13.16,10.91,2426,2485,2503,2388
2023-10-07 08:00:00,1530,Site 3,30.55157,-96.4135,75,12.39,0.245,0.266,0.275,0.23,23,23.8,24.67,26.6,36.33,39.33,141.7,234,11.58,12.68,13.15,10.89,2424,2480,2502,2387
2023-10-07 09:00:00,1531,Site 3,30.55157,-96.4135,75,12.67,0.244,0.267,0.276,0.232,22.77,23.6,24.53,26.6,36,39.33,140.7,235,11.53,12.7,13.19,10.96,2421,2481,2504,2391
2023-10-07 10:00:00,1532,Site 3,30.55157,-96.4135,75,13.08,0.243,0.266,0.276,0.231,22.67,23.43,24.43,26.6,36,38.67,139,235.3,11.49,12.67,13.18,10.92,2419,2479,2504,2389
2023-10-07 11:00:00,1533,Site 3,30.55157,-96.4135,75,13.12,0.242,0.264,0.276,0.232,22.6,23.33,24.27,26.53,36,38,140.7,235,11.44,12.54,13.18,10.95,2416,2473,2504,2391
2023-10-07 12:00:00,1534,Site 3,30.55157,-96.4135,75,13,0.24,0.264,0.275,0.231,22.67,23.3,24.17,26.5,36,38,142.3,233,11.36,12.54,13.16,10.9,2412,2473,2503,2388
2023-10-07 13:00:00,1535,Site 3,30.55157,-96.4135,75,13.31,0.238,0.263,0.275,0.231,22.93,23.33,24.1,26.5,35.67,37.67,142.7,235,11.28,12.5,13.17,10.9,2408,2471,2503,2388
2023-10-07 14:00:00,1536,Site 3,30.55157,-96.4135,75,13.49,0.236,0.26,0.275,0.231,23.4,23.6,24.1,26.4,35,37,141.7,233.7,11.16,12.37,13.17,10.91,2402,2464,2503,2388
2023-10-07 15:00:00,1537,Site 3,30.55157,-96.4135,75,13.5,0.234,0.258,0.275,0.231,23.73,23.8,24.1,26.4,35,37,142,234,11.04,12.25,13.15,10.91,2395,2458,2502,2388
2023-10-07 16:00:00,1538,Site 3,30.55157,-96.4135,75,13.47,0.231,0.256,0.275,0.231,23.77,23.93,24.1,26.37,35,37,139.3,234.3,10.94,12.13,13.13,10.9,2390,2452,2502,2388
2023-10-07 17:00:00,1539,Site 3,30.55157,-96.4135,75,13.5,0.23,0.253,0.274,0.231,23.67,23.9,24.2,26.3,35,36,141,235,10.88,12.01,13.1,10.9,2387,2446,2500,2388
2023-10-07 18:00:00,1540,Site 3,30.55157,-96.4135,75,12.92,0.228,0.252,0.274,0.23,23.5,23.9,24.2,26.3,35,36,140.3,232,10.8,11.96,13.1,10.88,2382,2444,2500,2386
2023-10-07 19:00:00,1541,Site 3,30.55157,-96.4135,75,12.69,0.228,0.252,0.274,0.23,23.23,23.73,24.2,26.2,34.33,35.67,139.7,231.7,10.76,11.96,13.08,10.88,2380,2443,2499,2387
2023-10-07 20:00:00,1542,Site 3,30.55157,-96.4135,75,12.64,0.227,0.251,0.273,0.231,23.03,23.63,24.1,26.2,34.67,35.33,139,232.7,10.73,11.91,13.06,10.9,2378,2441,2498,2388
2023-10-07 21:00:00,1543,Site 3,30.55157,-96.4135,75,12.6,0.227,0.25,0.274,0.231,22.8,23.47,24.1,26.2,34,35,140,233.3,10.71,11.82,13.08,10.91,2378,2437,2499,2388
2023-10-07 22:00:00,1544,Site 3,30.55157,-96.4135,75,12.57,0.227,0.249,0.274,0.231,22.6,23.3,24,26.1,34,35,139.7,233,10.71,11.79,13.07,10.93,2377,2435,2499,2389
2023-10-07 23:00:00,1545,Site 3,30.55157,-96.4135,75,12.53,0.226,0.248,0.274,0.231,22.37,23.1,23.9,26.1,33.67,34,139.7,233.3,10.69,11.77,13.08,10.93,2377,2434,2499,2389
2023-10-08 00:00:00,1546,Site 3,30.55157,-96.4135,75,12.5,0.225,0.249,0.274,0.229,22.1,22.9,23.8,26.1,33,34,136,231.7,10.66,11.79,13.1,10.84,2375,2435,2500,2385
2023-10-08 01:00:00,1547,Site 3,30.55157,-96.4135,75,12.47,0.225,0.248,0.274,0.231,21.8,22.7,23.7,26.1,33,34,136,234,10.64,11.76,13.08,10.92,2374,2433,2499,2389
2023-10-08 02:00:00,1548,Site 3,30.55157,-96.4135,75,12.44,0.225,0.248,0.274,0.231,21.6,22.5,23.57,26,33,34,139.7,231.3,10.62,11.73,13.09,10.9,2373,2432,2499,2387
2023-10-08 03:00:00,1549,Site 3,30.55157,-96.4135,75,12.41,0.224,0.248,0.274,0.23,21.37,22.3,23.43,26,33,34,140,232.7,10.61,11.75,13.09,10.89,2372,2433,2499,2387
2023-10-08 04:00:00,1550,Site 3,30.55157,-96.4135,75,12.38,0.224,0.246,0.274,0.231,21.1,22.1,23.33,26,33,33.33,136.3,234,10.6,11.65,13.1,10.9,2371,2428,2500,2388
2023-10-08 05:00:00,1551,Site 3,30.55157,-96.4135,75,12.35,0.224,0.247,0.274,0.23,20.9,21.9,23.17,25.9,33,33,139,232.3,10.59,11.71,13.09,10.85,2371,2430,2500,2385
2023-10-08 06:00:00,1552,Site 3,30.55157,-96.4135,75,12.31,0.224,0.247,0.275,0.231,20.6,21.67,23.03,25.9,32.33,33,139,235,10.56,11.68,13.12,10.9,2370,2429,2501,2387
2023-10-08 07:00:00,1553,Site 3,30.55157,-96.4135,75,12.28,0.223,0.244,0.274,0.231,20.3,21.43,22.87,25.83,32,33,138.7,233,10.56,11.56,13.08,10.93,2369,2423,2499,2389
2023-10-08 08:00:00,1554,Site 3,30.55157,-96.4135,75,12.3,0.223,0.245,0.274,0.23,20.13,21.23,22.7,25.8,31.67,33,136.7,232.3,10.54,11.58,13.1,10.88,2368,2424,2500,2386
2023-10-08 09:00:00,1555,Site 3,30.55157,-96.4135,75,12.37,0.223,0.243,0.274,0.23,20.07,21.07,22.53,25.73,32,33,138,232,10.52,11.52,13.1,10.86,2367,2421,2500,2386
2023-10-08 10:00:00,1556,Site 3,30.55157,-96.4135,75,12.43,0.222,0.244,0.275,0.23,20.37,21.13,22.4,25.7,32,32.33,137.7,233,10.49,11.54,13.12,10.86,2365,2422,2501,2385
2023-10-08 11:00:00,1557,Site 3,30.55157,-96.4135,75,12.51,0.221,0.242,0.274,0.23,20.67,21.27,22.3,25.67,32,32.67,135,232,10.45,11.44,13.1,10.87,2363,2417,2500,2386
2023-10-08 12:00:00,1558,Site 3,30.55157,-96.4135,75,12.65,0.22,0.242,0.274,0.23,20.9,21.37,22.3,25.6,31.67,32,136.7,233,10.4,11.43,13.09,10.85,2361,2416,2499,2385
2023-10-08 13:00:00,1559,Site 3,30.55157,-96.4135,75,13.07,0.218,0.239,0.273,0.229,21.77,21.73,22.3,25.5,32,32,135.7,233,10.31,11.31,13.06,10.84,2355,2410,2498,2384
2023-10-08 14:00:00,1560,Site 3,30.55157,-96.4135,75,13.42,0.215,0.238,0.273,0.23,22.57,22.3,22.37,25.5,31.67,32,136,234.3,10.18,11.25,13.05,10.86,2348,2406,2497,2386
2023-10-08 15:00:00,1561,Site 3,30.55157,-96.4135,75,13.44,0.213,0.235,0.273,0.23,23.2,22.77,22.53,25.4,31.67,32,136,231.7,10.06,11.09,13.02,10.87,2342,2398,2496,2386
2023-10-08 16:00:00,1562,Site 3,30.55157,-96.4135,75,13.27,0.211,0.231,0.272,0.229,23.5,23.17,22.7,25.37,31,32,135.7,232,9.96,10.92,12.98,10.84,2336,2389,2494,2385
2023-10-08 17:00:00,1563,Site 3,30.55157,-96.4135,75,13.22,0.209,0.231,0.272,0.229,23.43,23.3,22.87,25.3,31,31,136,232.7,9.9,10.91,12.96,10.82,2333,2388,2494,2383
2023-10-08 18:00:00,1564,Site 3,30.55157,-96.4135,75,13.16,0.209,0.229,0.271,0.23,23.23,23.3,23,25.3,31,31.33,134.3,228.3,9.87,10.81,12.93,10.87,2331,2383,2492,2386
2023-10-08 19:00:00,1565,Site 3,30.55157,-96.4135,75,12.7,0.208,0.229,0.27,0.23,23,23.2,23.1,25.23,31,31,133.3,228,9.85,10.82,12.9,10.85,2330,2383,2490,2385
2023-10-08 20:00:00,1566,Site 3,30.55157,-96.4135,75,12.64,0.209,0.228,0.27,0.229,22.6,23.03,23.1,25.2,31,31,134.3,229.7,9.86,10.79,12.88,10.84,2331,2382,2490,2384
2023-10-08 21:00:00,1567,Site 3,30.55157,-96.4135,75,12.59,0.209,0.227,0.271,0.23,22.2,22.8,23.1,25.2,31,31,133.3,230,9.87,10.74,12.9,10.88,2331,2379,2491,2387
2023-10-08 22:00:00,1568,Site 3,30.55157,-96.4135,75,12.56,0.209,0.226,0.27,0.23,21.87,22.5,23.07,25.2,30.33,31,133.7,232.7,9.87,10.7,12.9,10.88,2331,2377,2490,2387
2023-10-08 23:00:00,1569,Site 3,30.55157,-96.4135,75,12.53,0.208,0.226,0.27,0.229,21.6,22.3,22.97,25.2,30.33,31,129,230.3,9.85,10.69,12.85,10.81,2330,2376,2488,2383
2023-10-09 00:00:00,1570,Site 3,30.55157,-96.4135,75,12.49,0.208,0.227,0.27,0.229,21.3,22.1,22.87,25.17,30,31,133,229,9.85,10.74,12.89,10.84,2330,2379,2490,2385
2023-10-09 01:00:00,1571,Site 3,30.55157,-96.4135,75,12.46,0.208,0.225,0.27,0.23,21.1,21.93,22.77,25.1,30,31,132.7,230.3,9.84,10.63,12.87,10.86,2330,2373,2489,2386
2023-10-09 02:00:00,1572,Site 3,30.55157,-96.4135,75,12.44,0.208,0.225,0.27,0.229,20.93,21.73,22.63,25.1,30,31,131.3,231,9.84,10.62,12.88,10.82,2329,2373,2490,2383
2023-10-09 03:00:00,1573,Site 3,30.55157,-96.4135,75,12.41,0.208,0.226,0.27,0.23,20.73,21.57,22.53,25.1,30,30.67,130.7,233,9.84,10.69,12.87,10.85,2329,2376,2489,2385
2023-10-09 04:00:00,1574,Site 3,30.55157,-96.4135,75,12.38,0.208,0.225,0.27,0.23,20.53,21.4,22.43,25.1,30,30.67,129.3,231.7,9.83,10.62,12.88,10.85,2329,2373,2490,2385
2023-10-09 05:00:00,1575,Site 3,30.55157,-96.4135,75,12.34,0.208,0.223,0.27,0.229,20.33,21.23,22.33,25.07,30,30.67,131,232.7,9.83,10.56,12.87,10.84,2329,2369,2489,2385
2023-10-09 06:00:00,1576,Site 3,30.55157,-96.4135,75,12.31,0.208,0.224,0.269,0.229,20.23,21.07,22.2,25,30,30.67,128.3,233.3,9.82,10.59,12.85,10.84,2329,2371,2488,2385
2023-10-09 07:00:00,1577,Site 3,30.55157,-96.4135,75,12.28,0.207,0.225,0.27,0.229,20.07,20.97,22.1,25,29.67,30,130.7,234.3,9.81,10.61,12.88,10.81,2328,2372,2489,2383
2023-10-09 08:00:00,1578,Site 3,30.55157,-96.4135,75,12.3,0.207,0.225,0.27,0.229,19.93,20.83,22,25,30,30,130,233,9.81,10.62,12.86,10.84,2328,2373,2488,2384
2023-10-09 09:00:00,1579,Site 3,30.55157,-96.4135,75,12.37,0.207,0.223,0.27,0.229,19.93,20.7,21.9,24.9,29.67,30,131,233.3,9.8,10.55,12.86,10.83,2327,2369,2488,2384
2023-10-09 10:00:00,1580,Site 3,30.55157,-96.4135,75,12.42,0.206,0.223,0.269,0.23,20.2,20.83,21.8,24.9,29,30,129.3,230.3,9.77,10.52,12.85,10.86,2325,2367,2488,2386
2023-10-09 11:00:00,1581,Site 3,30.55157,-96.4135,75,12.48,0.206,0.222,0.27,0.228,20.5,20.97,21.8,24.87,29.33,30,130.3,233.3,9.75,10.5,12.86,10.8,2324,2366,2488,2382
2023-10-09 12:00:00,1582,Site 3,30.55157,-96.4135,75,12.59,0.205,0.222,0.269,0.229,20.83,21.13,21.8,24.8,29.67,30,129,231.7,9.71,10.47,12.81,10.82,2322,2365,2486,2384
2023-10-09 13:00:00,1583,Site 3,30.55157,-96.4135,75,13.01,0.203,0.22,0.269,0.228,21.9,21.6,21.8,24.77,29.67,30,127.3,231,9.61,10.42,12.81,10.79,2316,2361,2486,2382
2023-10-09 14:00:00,1584,Site 3,30.55157,-96.4135,75,13.29,0.2,0.217,0.267,0.229,22.97,22.33,21.93,24.7,29,30,127.3,231.3,9.48,10.28,12.74,10.82,2309,2354,2483,2383
2023-10-09 15:00:00,1585,Site 3,30.55157,-96.4135,75,13.39,0.198,0.214,0.267,0.229,23.7,22.97,22.2,24.7,29,30,127.3,232.3,9.38,10.13,12.71,10.84,2304,2346,2481,2385
2023-10-09 16:00:00,1586,Site 3,30.55157,-96.4135,75,13.4,0.196,0.213,0.266,0.229,24.07,23.4,22.4,24.67,29,30,126.7,231.7,9.28,10.06,12.68,10.82,2298,2342,2480,2384
2023-10-09 17:00:00,1587,Site 3,30.55157,-96.4135,75,13.4,0.194,0.211,0.265,0.229,24.07,23.63,22.67,24.6,28.67,30,127,225.7,9.21,9.97,12.63,10.83,2294,2337,2477,2384
2023-10-09 18:00:00,1588,Site 3,30.55157,-96.4135,75,13.4,0.194,0.209,0.265,0.229,23.9,23.67,22.87,24.6,28.67,29.67,125.3,230.7,9.18,9.9,12.59,10.82,2293,2333,2475,2384
2023-10-09 19:00:00,1589,Site 3,30.55157,-96.4135,75,12.74,0.193,0.209,0.264,0.229,23.57,23.57,23,24.6,28.33,29.67,126,229.3,9.16,9.89,12.56,10.81,2291,2332,2474,2383
2023-10-09 20:00:00,1590,Site 3,30.55157,-96.4135,75,12.66,0.193,0.208,0.263,0.229,23.17,23.4,23.07,24.6,28.33,30,125.7,233,9.16,9.85,12.52,10.84,2291,2330,2472,2385
2023-10-09 21:00:00,1591,Site 3,30.55157,-96.4135,75,12.62,0.194,0.209,0.263,0.228,22.8,23.17,23.1,24.6,28,29.33,124.3,234,9.18,9.86,12.51,10.77,2292,2331,2471,2381
2023-10-09 22:00:00,1592,Site 3,30.55157,-96.4135,75,12.59,0.193,0.209,0.263,0.229,22.57,22.97,23.03,24.6,28.33,30,123.7,228,9.18,9.89,12.49,10.8,2292,2332,2470,2382
2023-10-09 23:00:00,1593,Site 3,30.55157,-96.4135,75,12.56,0.194,0.207,0.263,0.229,22.37,22.83,23,24.6,28.33,30,124,230.3,9.18,9.78,12.49,10.82,2292,2326,2470,2384
2023-10-10 00:00:00,1594,Site 3,30.55157,-96.4135,75,12.53,0.194,0.207,0.262,0.23,22.27,22.7,22.97,24.6,28,29.67,124,230.7,9.18,9.78,12.46,10.85,2292,2326,2469,2385
2023-10-10 01:00:00,1595,Site 3,30.55157,-96.4135,75,12.5,0.194,0.208,0.262,0.229,22.13,22.57,22.9,24.6,28,29.33,122.7,231.7,9.18,9.82,12.45,10.83,2292,2328,2468,2384
2023-10-10 02:00:00,1596,Site 3,30.55157,-96.4135,75,12.47,0.193,0.207,0.262,0.229,21.97,22.47,22.83,24.6,28,29.67,123.3,232.7,9.17,9.78,12.46,10.84,2292,2326,2469,2384
2023-10-10 03:00:00,1597,Site 3,30.55157,-96.4135,75,12.46,0.193,0.208,0.262,0.229,21.9,22.37,22.8,24.6,28,30,122.7,233,9.16,9.85,12.45,10.82,2291,2330,2468,2383
2023-10-10 04:00:00,1598,Site 3,30.55157,-96.4135,75,12.43,0.193,0.207,0.262,0.229,21.8,22.3,22.7,24.6,28,29.67,123,231,9.17,9.8,12.45,10.85,2292,2327,2468,2385
2023-10-10 05:00:00,1599,Site 3,30.55157,-96.4135,75,12.41,0.193,0.206,0.262,0.229,21.77,22.23,22.7,24.6,28,30,123,229.7,9.16,9.73,12.44,10.81,2291,2324,2468,2383
2023-10-10 06:00:00,1600,Site 3,30.55157,-96.4135,75,12.39,0.193,0.206,0.261,0.229,21.7,22.2,22.6,24.6,28,30,120,231.7,9.15,9.75,12.41,10.82,2291,2324,2466,2384
2023-10-10 07:00:00,1601,Site 3,30.55157,-96.4135,75,12.36,0.193,0.207,0.261,0.229,21.7,22.13,22.6,24.6,28,29.67,123,231,9.15,9.77,12.41,10.83,2291,2326,2466,2384
2023-10-10 08:00:00,1602,Site 3,30.55157,-96.4135,75,12.38,0.193,0.205,0.261,0.229,21.6,22.1,22.53,24.6,28,30,122.7,232.3,9.14,9.72,12.42,10.81,2290,2323,2467,2383
2023-10-10 09:00:00,1603,Site 3,30.55157,-96.4135,75,12.41,0.193,0.205,0.261,0.229,21.67,22.1,22.5,24.6,27.67,30,122,231.7,9.15,9.72,12.39,10.81,2290,2323,2465,2383
2023-10-10 10:00:00,1604,Site 3,30.55157,-96.4135,75,12.87,0.192,0.206,0.26,0.229,21.83,22.13,22.5,24.6,27.67,30,122,233,9.12,9.75,12.38,10.81,2289,2324,2465,2383
2023-10-10 11:00:00,1605,Site 3,30.55157,-96.4135,75,12.97,0.192,0.205,0.261,0.229,22.1,22.27,22.5,24.6,27.33,29.67,121.7,231,9.12,9.69,12.39,10.82,2289,2321,2465,2383
2023-10-10 12:00:00,1606,Site 3,30.55157,-96.4135,75,12.97,0.192,0.205,0.26,0.229,22.47,22.5,22.5,24.5,28,29.67,121.3,232.3,9.1,9.68,12.35,10.83,2288,2321,2464,2384
2023-10-10 13:00:00,1607,Site 3,30.55157,-96.4135,75,13.04,0.191,0.205,0.26,0.229,22.63,22.67,22.6,24.5,28,30,121,233,9.07,9.71,12.34,10.83,2286,2322,2463,2384
2023-10-10 14:00:00,1608,Site 3,30.55157,-96.4135,75,13.01,0.19,0.202,0.26,0.228,22.77,22.8,22.63,24.5,27.33,29.67,121,230.3,9.03,9.57,12.36,10.78,2284,2314,2464,2381
2023-10-10 15:00:00,1609,Site 3,30.55157,-96.4135,75,12.93,0.19,0.202,0.258,0.229,22.8,22.9,22.7,24.5,27.67,29,121,228,9.03,9.57,12.27,10.84,2284,2314,2459,2385
2023-10-10 16:00:00,1610,Site 3,30.55157,-96.4135,75,12.83,0.19,0.202,0.258,0.229,22.8,22.9,22.8,24.5,27.67,29.33,120,230.3,9.01,9.58,12.28,10.8,2283,2315,2460,2382
2023-10-10 17:00:00,1611,Site 3,30.55157,-96.4135,75,12.8,0.19,0.202,0.258,0.23,22.7,22.9,22.8,24.5,27,29,120,234,9,9.56,12.25,10.86,2282,2314,2458,2385
2023-10-10 18:00:00,1612,Site 3,30.55157,-96.4135,75,12.61,0.19,0.201,0.258,0.229,22.8,22.9,22.8,24.5,27.33,29,120,231.7,9.01,9.53,12.27,10.84,2282,2312,2459,2384
2023-10-10 19:00:00,1613,Site 3,30.55157,-96.4135,75,12.54,0.19,0.202,0.258,0.23,22.73,22.9,22.87,24.5,28,29,119,232.3,9,9.58,12.25,10.85,2282,2315,2458,2385
2023-10-10 20:00:00,1614,Site 3,30.55157,-96.4135,75,12.49,0.19,0.201,0.258,0.229,22.67,22.9,22.9,24.5,27,29.33,119,228.3,9,9.52,12.25,10.8,2282,2311,2458,2382
2023-10-10 21:00:00,1615,Site 3,30.55157,-96.4135,75,12.45,0.189,0.201,0.258,0.23,22.57,22.87,22.9,24.5,27.33,29.33,119.3,231,8.98,9.52,12.26,10.86,2281,2312,2459,2385
2023-10-10 22:00:00,1616,Site 3,30.55157,-96.4135,75,12.4,0.189,0.201,0.258,0.229,22.5,22.8,22.9,24.5,27,29.67,118.3,232.7,8.99,9.53,12.26,10.84,2281,2312,2459,2385
2023-10-10 23:00:00,1617,Site 3,30.55157,-96.4135,75,12.36,0.189,0.2,0.258,0.229,22.47,22.77,22.9,24.5,27,30,118.7,232,8.98,9.47,12.23,10.8,2281,2309,2457,2382
2023-10-11 00:00:00,1618,Site 3,30.55157,-96.4135,75,12.34,0.189,0.202,0.257,0.228,22.4,22.7,22.8,24.5,27,30,118.3,230.3,8.98,9.55,12.19,10.79,2281,2313,2455,2382
2023-10-11 01:00:00,1619,Site 3,30.55157,-96.4135,75,12.32,0.189,0.201,0.257,0.229,22.4,22.7,22.8,24.5,27,29.67,117.7,230.7,8.96,9.52,12.22,10.83,2280,2312,2457,2384
2023-10-11 02:00:00,1620,Site 3,30.55157,-96.4135,75,12.3,0.189,0.201,0.257,0.229,22.33,22.67,22.8,24.5,27,29,118.3,231.3,8.96,9.52,12.21,10.8,2280,2312,2456,2382
2023-10-11 03:00:00,1621,Site 3,30.55157,-96.4135,75,12.29,0.189,0.2,0.257,0.229,22.3,22.6,22.8,24.5,27,29,117.7,231,8.97,9.47,12.22,10.81,2280,2309,2457,2383
2023-10-11 04:00:00,1622,Site 3,30.55157,-96.4135,75,12.28,0.188,0.201,0.257,0.229,22.2,22.6,22.8,24.5,27,29.33,117.7,233,8.95,9.53,12.22,10.82,2279,2312,2457,2383
2023-10-11 05:00:00,1623,Site 3,30.55157,-96.4135,75,12.26,0.189,0.201,0.257,0.23,22.2,22.53,22.8,24.5,27,29.33,118,231.3,8.96,9.51,12.21,10.85,2280,2311,2456,2385
2023-10-11 06:00:00,1624,Site 3,30.55157,-96.4135,75,12.25,0.189,0.2,0.256,0.228,22.1,22.5,22.7,24.5,27,29,118,232.3,8.95,9.47,12.14,10.79,2279,2309,2453,2382
2023-10-11 07:00:00,1625,Site 3,30.55157,-96.4135,75,12.24,0.188,0.199,0.256,0.23,22.1,22.5,22.7,24.5,27,29,117,233,8.93,9.43,12.15,10.88,2278,2306,2453,2387
2023-10-11 08:00:00,1626,Site 3,30.55157,-96.4135,75,12.23,0.188,0.199,0.257,0.229,22.1,22.4,22.7,24.4,27,29,115.7,233.7,8.93,9.43,12.2,10.83,2278,2306,2456,2384
