"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
"2023-06-07 15:00:00",2616,"Site 1",30.55085,-96.41281,75,13.13,14.2,29,29.2,29.67,27.8,26.63,26.3,26,26.1
"2023-06-07 16:00:00",2617,"Site 1",30.55085,-96.41281,75,13.24,14.2,29,29.2,30,28.3,26.83,26.43,26,26.1
"2023-06-07 17:00:00",2618,"Site 1",30.55085,-96.41281,75,13.35,14.2,29,29.13,30.33,28.6,27.13,26.5,26,26.1
"2023-06-07 18:00:00",2619,"Site 1",30.55085,-96.41281,75,13.23,14.2,29,29.1,30.43,28.87,27.33,26.6,26,26.1
"2023-06-07 19:00:00",2620,"Site 1",30.55085,-96.41281,75,13.07,14.2,29.1,29.1,30.1,29,27.47,26.67,26,26.13
"2023-06-07 20:00:00",2621,"Site 1",30.55085,-96.41281,75,12.81,14.17,29.1,29.1,29.7,28.87,27.67,26.7,26.03,26.1
"2023-06-07 21:00:00",2622,"Site 1",30.55085,-96.41281,75,12.75,14.1,29.1,29.1,29.2,28.7,27.7,26.8,26.07,26.17
"2023-06-07 22:00:00",2623,"Site 1",30.55085,-96.41281,75,12.71,14.1,29.1,29.1,28.7,28.5,27.7,26.93,26.1,26.17
"2023-06-07 23:00:00",2624,"Site 1",30.55085,-96.41281,75,12.67,14,29.1,29.1,28.33,28.2,27.67,27,26.1,26.2
"2023-06-08 00:00:00",2625,"Site 1",30.55085,-96.41281,75,12.64,14,29.1,29.1,27.97,27.97,27.6,27,26.2,26.2
"2023-06-08 01:00:00",2626,"Site 1",30.55085,-96.41281,75,12.61,13.9,29.1,29.1,27.67,27.7,27.53,27.1,26.2,26.23
"2023-06-08 02:00:00",2627,"Site 1",30.55085,-96.41281,75,12.59,13.87,29,29.1,27.33,27.53,27.3,27,26.2,26.27
"2023-06-08 03:00:00",2628,"Site 1",30.55085,-96.41281,75,12.56,13.8,29,29.1,27.07,27.23,27.23,27.1,26.2,26.3
"2023-06-08 04:00:00",2629,"Site 1",30.55085,-96.41281,75,12.54,13.77,28.97,29.1,26.73,27.07,27.13,27,26.27,26.3
"2023-06-08 05:00:00",2630,"Site 1",30.55085,-96.41281,75,12.52,13.7,28.9,29.1,26.6,26.8,27.03,26.93,26.2,26.3
"2023-06-08 06:00:00",2631,"Site 1",30.55085,-96.41281,75,12.5,13.67,28.9,29.1,26.37,26.67,26.87,26.8,26.2,26.3
"2023-06-08 07:00:00",2632,"Site 1",30.55085,-96.41281,75,12.49,13.6,28.8,29.1,26.17,26.47,26.73,26.8,26.2,26.3
"2023-06-08 08:00:00",2633,"Site 1",30.55085,-96.41281,75,12.71,13.6,28.8,29.1,26.13,26.37,26.63,26.77,26.2,26.37
"2023-06-08 09:00:00",2634,"Site 1",30.55085,-96.41281,75,13.25,13.6,28.73,29.1,26.2,26.3,26.57,26.7,26.2,26.3
"2023-06-08 10:00:00",2635,"Site 1",30.55085,-96.41281,75,13.42,13.6,28.7,29.1,26.57,26.3,26.5,26.7,26.2,26.3
"2023-06-08 11:00:00",2636,"Site 1",30.55085,-96.41281,75,13,13.6,28.7,29.1,27,26.47,26.5,26.6,26.17,26.3
"2023-06-08 12:00:00",2637,"Site 1",30.55085,-96.41281,75,12.91,13.6,28.63,29.1,27.67,26.7,26.5,26.6,26.13,26.3
"2023-06-08 13:00:00",2638,"Site 1",30.55085,-96.41281,75,12.85,13.6,28.6,29.03,28.7,27.17,26.53,26.57,26.17,26.23
"2023-06-08 14:00:00",2639,"Site 1",30.55085,-96.41281,75,12.97,13.6,28.5,29,29.73,27.8,26.7,26.6,26.13,26.2
"2023-06-08 15:00:00",2640,"Site 1",30.55085,-96.41281,75,13.17,13.63,28.5,28.9,30.5,28.43,26.97,26.6,26.1,26.2
"2023-06-08 16:00:00",2641,"Site 1",30.55085,-96.41281,75,12.74,15.93,30,28.9,30.03,28.77,27.23,26.6,26.1,26.2
"2023-06-08 17:00:00",2642,"Site 1",30.55085,-96.41281,75,12.7,17.13,29.87,28.9,28.77,28.63,27.53,26.7,26.1,26.2
"2023-06-08 18:00:00",2643,"Site 1",30.55085,-96.41281,75,12.71,17.1,29.73,28.9,28.2,28.2,27.5,26.8,26.1,26.2
"2023-06-08 19:00:00",2644,"Site 1",30.55085,-96.41281,75,12.78,17.03,29.6,28.9,27.93,27.83,27.5,26.8,26.13,26.2
"2023-06-08 20:00:00",2645,"Site 1",30.55085,-96.41281,75,12.66,16.93,29.47,28.9,27.67,27.67,27.37,26.93,26.2,26.23
"2023-06-08 21:00:00",2646,"Site 1",30.55085,-96.41281,75,12.61,16.83,29.33,28.9,27.37,27.43,27.23,27,26.2,26.3
"2023-06-08 22:00:00",2647,"Site 1",30.55085,-96.41281,75,12.58,16.73,29.2,28.9,27.1,27.23,27.17,26.93,26.2,26.27
"2023-06-08 23:00:00",2648,"Site 1",30.55085,-96.41281,75,12.55,16.63,29.1,28.9,26.83,27.07,27.1,26.8,26.2,26.3
"2023-06-09 00:00:00",2649,"Site 1",30.55085,-96.41281,75,12.51,16.6,29.1,28.9,26.57,26.73,26.93,26.87,26.2,26.3
"2023-06-09 01:00:00",2650,"Site 1",30.55085,-96.41281,75,12.48,16.6,29,28.9,26.37,26.63,26.8,26.8,26.2,26.3
"2023-06-09 02:00:00",2651,"Site 1",30.55085,-96.41281,75,12.46,16.5,28.9,28.87,26.17,26.47,26.7,26.77,26.2,26.3
"2023-06-09 03:00:00",2652,"Site 1",30.55085,-96.41281,75,12.44,16.47,28.87,28.8,26,26.23,26.6,26.77,26.2,26.3
"2023-06-09 04:00:00",2653,"Site 1",30.55085,-96.41281,75,12.43,16.4,28.8,28.8,25.7,26.1,26.43,26.7,26.2,26.3
"2023-06-09 05:00:00",2654,"Site 1",30.55085,-96.41281,75,12.41,16.33,28.7,28.8,25.53,25.93,26.27,26.67,26.17,26.3
"2023-06-09 06:00:00",2655,"Site 1",30.55085,-96.41281,75,12.4,16.3,28.7,28.8,25.23,25.73,26.2,26.6,26.2,26.3
"2023-06-09 07:00:00",2656,"Site 1",30.55085,-96.41281,75,12.41,16.2,28.6,28.8,25.07,25.57,26.13,26.53,26.13,26.27
"2023-06-09 08:00:00",2657,"Site 1",30.55085,-96.41281,75,12.52,16.2,28.57,28.73,25,25.43,25.93,26.53,26.1,26.23
"2023-06-09 09:00:00",2658,"Site 1",30.55085,-96.41281,75,13.14,16.2,28.5,28.8,25.03,25.3,25.8,26.37,26.1,26.2
"2023-06-09 10:00:00",2659,"Site 1",30.55085,-96.41281,75,13.1,16.2,28.5,28.8,25.33,25.3,25.7,26.3,26.03,26.2
"2023-06-09 11:00:00",2660,"Site 1",30.55085,-96.41281,75,12.79,16.2,28.5,28.7,25.87,25.43,25.7,26.23,26,26.17
"2023-06-09 12:00:00",2661,"Site 1",30.55085,-96.41281,75,12.76,16.3,28.4,28.7,26.87,25.83,25.7,26.2,26,26.17
"2023-06-09 13:00:00",2662,"Site 1",30.55085,-96.41281,75,12.85,16.4,28.4,28.7,28.17,26.47,25.77,26.17,25.93,26.13
"2023-06-09 14:00:00",2663,"Site 1",30.55085,-96.41281,75,12.79,16.53,28.4,28.67,29.33,27.23,26.1,26.1,25.8,26.1
"2023-06-09 15:00:00",2664,"Site 1",30.55085,-96.41281,75,12.91,16.6,28.4,28.6,30.13,27.97,26.33,26.2,25.8,26.07
"2023-06-09 16:00:00",2665,"Site 1",30.55085,-96.41281,75,13.22,16.6,28.4,28.6,30.7,28.53,26.73,26.2,25.8,26.07
"2023-06-09 17:00:00",2666,"Site 1",30.55085,-96.41281,75,13.23,16.6,28.4,28.6,31,29.07,27.1,26.3,25.8,26.1
"2023-06-09 18:00:00",2667,"Site 1",30.55085,-96.41281,75,12.94,16.6,28.5,28.5,30.87,29.27,27.37,26.5,25.8,26.1
"2023-06-09 19:00:00",2668,"Site 1",30.55085,-96.41281,75,12.82,16.6,28.5,28.5,30.7,29.37,27.67,26.53,25.87,26.1
"2023-06-09 20:00:00",2669,"Site 1",30.55085,-96.41281,75,12.73,16.6,28.57,28.5,30.33,29.3,27.77,26.7,26,26.1
"2023-06-09 21:00:00",2670,"Site 1",30.55085,-96.41281,75,12.68,16.6,28.6,28.53,29.87,29.17,27.87,26.8,26,26.1
"2023-06-09 22:00:00",2671,"Site 1",30.55085,-96.41281,75,12.64,16.5,28.6,28.6,29.47,28.9,28,26.87,26.07,26.17
"2023-06-09 23:00:00",2672,"Site 1",30.55085,-96.41281,75,12.6,16.43,28.6,28.6,29.1,28.7,28,27,26.1,26.17
"2023-06-10 00:00:00",2673,"Site 1",30.55085,-96.41281,75,12.57,16.4,28.6,28.6,28.73,28.53,27.87,27.1,26.17,26.2
"2023-06-10 01:00:00",2674,"Site 1",30.55085,-96.41281,75,12.54,16.3,28.6,28.6,28.57,28.33,27.8,27.1,26.2,26.27
"2023-06-10 02:00:00",2675,"Site 1",30.55085,-96.41281,75,12.52,16.27,28.6,28.6,28.23,28.1,27.7,27.1,26.23,26.23
"2023-06-10 03:00:00",2676,"Site 1",30.55085,-96.41281,75,12.49,16.2,28.6,28.6,28.1,28.03,27.63,27.13,26.2,26.3
"2023-06-10 04:00:00",2677,"Site 1",30.55085,-96.41281,75,12.47,16.2,28.53,28.6,27.93,27.8,27.57,27.1,26.3,26.3
"2023-06-10 05:00:00",2678,"Site 1",30.55085,-96.41281,75,12.45,16.1,28.5,28.6,27.7,27.67,27.5,27.1,26.3,26.3
"2023-06-10 06:00:00",2679,"Site 1",30.55085,-96.41281,75,12.44,16.1,28.5,28.6,27.63,27.53,27.3,27.1,26.37,26.5
"2023-06-10 07:00:00",2680,"Site 1",30.55085,-96.41281,75,12.47,16.1,28.5,28.6,27.5,27.43,27.27,27.1,26.3,26.5
"2023-06-10 08:00:00",2681,"Site 1",30.55085,-96.41281,75,12.58,16.07,28.5,28.6,27.5,27.3,27.23,27.1,26.3,26.5
"2023-06-10 09:00:00",2682,"Site 1",30.55085,-96.41281,75,13.08,16,28.4,28.6,27.5,27.23,27.2,27.03,26.3,26.5
"2023-06-10 10:00:00",2683,"Site 1",30.55085,-96.41281,75,13.34,16,28.4,28.6,27.57,27.27,27.1,27.03,26.3,26.43
"2023-06-10 11:00:00",2684,"Site 1",30.55085,-96.41281,75,12.79,16,28.4,28.5,27.87,27.3,27.1,27,26.3,26.43
"2023-06-10 12:00:00",2685,"Site 1",30.55085,-96.41281,75,12.82,16,28.3,28.5,28.57,27.6,27.1,27,26.3,26.5
"2023-06-10 13:00:00",2686,"Site 1",30.55085,-96.41281,75,12.87,16,28.3,28.5,29.43,28,27.2,27,26.3,26.5
"2023-06-10 14:00:00",2687,"Site 1",30.55085,-96.41281,75,12.96,16,28.3,28.47,30.03,28.43,27.27,27,26.3,26.5
"2023-06-10 15:00:00",2688,"Site 1",30.55085,-96.41281,75,12.84,16,28.3,28.4,30.73,28.93,27.53,27,26.27,26.43
"2023-06-10 16:00:00",2689,"Site 1",30.55085,-96.41281,75,12.87,16,28.3,28.4,31.2,29.37,27.73,27.07,26.3,26.5
"2023-06-10 17:00:00",2690,"Site 1",30.55085,-96.41281,75,13.4,16.1,28.3,28.3,31.5,29.73,28.03,27.1,26.3,26.5
"2023-06-10 18:00:00",2691,"Site 1",30.55085,-96.41281,75,13.2,16,28.3,28.3,31.37,30,28.23,27.17,26.3,26.5
"2023-06-10 19:00:00",2692,"Site 1",30.55085,-96.41281,75,12.92,16,28.37,28.3,31.17,30,28.43,27.27,26.37,26.5
"2023-06-10 20:00:00",2693,"Site 1",30.55085,-96.41281,75,12.76,16,28.4,28.3,30.83,30,28.57,27.3,26.5,26.53
"2023-06-10 21:00:00",2694,"Site 1",30.55085,-96.41281,75,12.72,16,28.4,28.3,30.43,29.77,28.6,27.5,26.53,26.57
"2023-06-10 22:00:00",2695,"Site 1",30.55085,-96.41281,75,12.67,15.9,28.4,28.3,29.73,29.5,28.6,27.57,26.57,26.6
"2023-06-10 23:00:00",2696,"Site 1",30.55085,-96.41281,75,12.63,28.5,42.97,45.4,26.3,28.03,27.97,27.57,26.6,26.6
"2023-06-11 00:00:00",2697,"Site 1",30.55085,-96.41281,75,12.59,26.9,40.47,52.1,26.8,27.8,28.13,27.6,26.63,26.63
"2023-06-11 01:00:00",2698,"Site 1",30.55085,-96.41281,75,12.56,26.2,39.07,49.97,26.77,27.47,27.87,27.6,26.67,26.7
"2023-06-11 02:00:00",2699,"Site 1",30.55085,-96.41281,75,12.54,25.9,38.8,47,26.63,27.2,27.67,27.57,26.7,26.7
"2023-06-11 03:00:00",2700,"Site 1",30.55085,-96.41281,75,12.52,25.63,38.5,45.6,26.53,27.07,27.5,27.53,26.67,26.7
"2023-06-11 04:00:00",2701,"Site 1",30.55085,-96.41281,75,12.5,25.43,38.33,44.7,26.43,26.83,27.27,27.5,26.7,26.7
"2023-06-11 05:00:00",2702,"Site 1",30.55085,-96.41281,75,12.48,25.23,38.2,44.07,26.23,26.67,27.13,27.37,26.7,26.7
"2023-06-11 06:00:00",2703,"Site 1",30.55085,-96.41281,75,12.46,25.07,38.07,43.3,26.07,26.53,26.93,27.23,26.67,26.7
"2023-06-11 07:00:00",2704,"Site 1",30.55085,-96.41281,75,12.47,25,37.93,42.5,25.8,26.27,26.77,27.17,26.6,26.7
"2023-06-11 08:00:00",2705,"Site 1",30.55085,-96.41281,75,12.54,24.93,37.87,42.2,25.73,26.2,26.67,27.1,26.6,26.7
"2023-06-11 09:00:00",2706,"Site 1",30.55085,-96.41281,75,13.04,24.8,37.77,41.7,25.77,26.07,26.6,27.03,26.6,26.7
"2023-06-11 10:00:00",2707,"Site 1",30.55085,-96.41281,75,13.32,24.73,37.6,40.8,25.97,26.07,26.5,26.93,26.53,26.63
"2023-06-11 11:00:00",2708,"Site 1",30.55085,-96.41281,75,13.18,24.7,37.4,39.47,26.43,26.13,26.3,26.8,26.5,26.6
"2023-06-11 12:00:00",2709,"Site 1",30.55085,-96.41281,75,12.88,24.7,37.2,38.57,27.07,26.4,26.3,26.73,26.5,26.6
"2023-06-11 13:00:00",2710,"Site 1",30.55085,-96.41281,75,13.19,24.7,36.9,37.83,27.83,26.77,26.37,26.7,26.37,26.57
"2023-06-11 14:00:00",2711,"Site 1",30.55085,-96.41281,75,12.95,24.7,36.67,37.33,28.67,27.3,26.57,26.73,26.3,26.57
"2023-06-11 15:00:00",2712,"Site 1",30.55085,-96.41281,75,12.82,24.73,36.4,36.87,29.67,27.87,26.77,26.7,26.3,26.5
"2023-06-11 16:00:00",2713,"Site 1",30.55085,-96.41281,75,13.06,24.8,36.17,36.43,30.47,28.47,27,26.67,26.3,26.5
"2023-06-11 17:00:00",2714,"Site 1",30.55085,-96.41281,75,13.31,24.7,36.03,36.1,30.97,28.97,27.33,26.7,26.27,26.5
"2023-06-11 18:00:00",2715,"Site 1",30.55085,-96.41281,75,13.01,24.7,35.87,35.8,31.07,29.4,27.67,26.8,26.23,26.5
"2023-06-11 19:00:00",2716,"Site 1",30.55085,-96.41281,75,12.85,24.67,35.77,35.5,30.87,29.6,27.93,27.03,26.3,26.5
"2023-06-11 20:00:00",2717,"Site 1",30.55085,-96.41281,75,12.76,24.6,35.7,35.3,30.6,29.6,28.17,27.1,26.3,26.5
"2023-06-11 21:00:00",2718,"Site 1",30.55085,-96.41281,75,12.71,24.5,35.63,35.07,30.3,29.53,28.2,27.17,26.3,26.5
"2023-06-11 22:00:00",2719,"Site 1",30.55085,-96.41281,75,12.68,24.43,35.57,34.9,29.87,29.37,28.3,27.3,26.5,26.53
"2023-06-11 23:00:00",2720,"Site 1",30.55085,-96.41281,75,12.65,24.33,35.5,34.73,29.57,29.2,28.3,27.3,26.5,26.6
"2023-06-12 00:00:00",2721,"Site 1",30.55085,-96.41281,75,12.62,24.27,35.4,34.53,29.23,29.03,28.3,27.5,26.57,26.6
"2023-06-12 01:00:00",2722,"Site 1",30.55085,-96.41281,75,12.59,24.17,35.33,34.37,28.97,28.77,28.23,27.5,26.6,26.6
"2023-06-12 02:00:00",2723,"Site 1",30.55085,-96.41281,75,12.56,24.1,35.27,34.23,28.67,28.63,28.2,27.5,26.6,26.7
"2023-06-12 03:00:00",2724,"Site 1",30.55085,-96.41281,75,12.54,24,35.17,34.07,28.53,28.43,28.1,27.57,26.67,26.67
"2023-06-12 04:00:00",2725,"Site 1",30.55085,-96.41281,75,12.51,23.93,35.1,33.93,28.23,28.27,28.03,27.5,26.7,26.7
"2023-06-12 05:00:00",2726,"Site 1",30.55085,-96.41281,75,12.49,23.9,35,33.77,28.1,28.07,27.93,27.53,26.7,26.73
"2023-06-12 06:00:00",2727,"Site 1",30.55085,-96.41281,75,12.46,23.8,34.93,33.67,27.83,27.93,27.73,27.5,26.7,26.73
"2023-06-12 07:00:00",2728,"Site 1",30.55085,-96.41281,75,12.47,23.8,34.87,33.53,27.67,27.73,27.7,27.5,26.7,26.8
"2023-06-12 08:00:00",2729,"Site 1",30.55085,-96.41281,75,12.62,23.7,34.8,33.37,27.6,27.63,27.6,27.43,26.7,26.77
"2023-06-12 09:00:00",2730,"Site 1",30.55085,-96.41281,75,12.97,23.7,34.7,33.3,27.53,27.53,27.53,27.43,26.7,26.77
"2023-06-12 10:00:00",2731,"Site 1",30.55085,-96.41281,75,13,23.7,34.67,33.27,27.7,27.5,27.5,27.3,26.7,26.77
"2023-06-12 11:00:00",2732,"Site 1",30.55085,-96.41281,75,12.82,23.7,34.57,33.13,28,27.6,27.3,27.3,26.7,26.77
"2023-06-12 12:00:00",2733,"Site 1",30.55085,-96.41281,75,13.09,23.7,34.43,32.97,28.73,27.8,27.3,27.3,26.7,26.7
"2023-06-12 13:00:00",2734,"Site 1",30.55085,-96.41281,75,12.84,23.7,34.23,32.83,29.5,28.2,27.5,27.2,26.63,26.7
"2023-06-12 14:00:00",2735,"Site 1",30.55085,-96.41281,75,13.13,23.7,34.03,32.63,30.33,28.67,27.6,27.23,26.67,26.7
"2023-06-12 15:00:00",2736,"Site 1",30.55085,-96.41281,75,12.85,23.7,33.87,32.47,30.87,29.2,27.77,27.27,26.7,26.7
"2023-06-12 16:00:00",2737,"Site 1",30.55085,-96.41281,75,13.17,23.7,33.7,32.23,31.3,29.63,28.1,27.3,26.63,26.7
"2023-06-12 17:00:00",2738,"Site 1",30.55085,-96.41281,75,13.28,23.67,33.53,32.07,31.63,30,28.27,27.37,26.63,26.7
"2023-06-12 18:00:00",2739,"Site 1",30.55085,-96.41281,75,13.03,23.6,33.43,31.93,31.67,30.23,28.57,27.53,26.63,26.73
"2023-06-12 19:00:00",2740,"Site 1",30.55085,-96.41281,75,12.89,23.5,33.4,31.8,31.57,30.3,28.73,27.63,26.67,26.7
"2023-06-12 20:00:00",2741,"Site 1",30.55085,-96.41281,75,12.75,23.43,33.4,31.7,31.2,30.27,28.8,27.7,26.7,26.8
"2023-06-12 21:00:00",2742,"Site 1",30.55085,-96.41281,75,12.71,23.37,33.4,31.6,30.83,30.17,28.93,27.73,26.8,26.8
"2023-06-12 22:00:00",2743,"Site 1",30.55085,-96.41281,75,12.68,23.27,33.4,31.6,30.47,30.03,29.03,27.87,26.8,26.8
"2023-06-12 23:00:00",2744,"Site 1",30.55085,-96.41281,75,12.64,23.2,33.4,31.5,30.1,29.73,29,28,26.87,26.87
"2023-06-13 00:00:00",2745,"Site 1",30.55085,-96.41281,75,12.61,23.07,33.37,31.5,29.7,29.6,28.87,28,27,27
"2023-06-13 01:00:00",2746,"Site 1",30.55085,-96.41281,75,12.58,23,33.3,31.4,29.47,29.33,28.77,28.03,27,27
"2023-06-13 02:00:00",2747,"Site 1",30.55085,-96.41281,75,12.55,22.9,33.3,31.4,29.13,29.1,28.7,28.07,27.07,27
"2023-06-13 03:00:00",2748,"Site 1",30.55085,-96.41281,75,12.53,22.8,33.3,31.33,28.87,28.93,28.6,28.1,27.1,27.1
"2023-06-13 04:00:00",2749,"Site 1",30.55085,-96.41281,75,12.5,22.73,33.3,31.3,28.67,28.7,28.53,28.1,27.07,27.1
"2023-06-13 05:00:00",2750,"Site 1",30.55085,-96.41281,75,12.48,22.63,33.3,31.23,28.53,28.57,28.37,28,27.1,27.1
"2023-06-13 06:00:00",2751,"Site 1",30.55085,-96.41281,75,12.46,22.6,33.2,31.2,28.27,28.37,28.23,28,27.1,27.1
"2023-06-13 07:00:00",2752,"Site 1",30.55085,-96.41281,75,12.47,22.5,33.2,31.2,28.13,28.2,28.17,27.93,27.1,27.1
"2023-06-13 08:00:00",2753,"Site 1",30.55085,-96.41281,75,12.57,22.47,33.13,31.1,28.03,28.07,28.1,27.8,27.1,27.1
"2023-06-13 09:00:00",2754,"Site 1",30.55085,-96.41281,75,13.24,22.4,33.1,31.1,28,28,28,27.8,27.1,27.1
"2023-06-13 10:00:00",2755,"Site 1",30.55085,-96.41281,75,13.21,22.4,33.1,31.03,28.13,28,27.87,27.77,27.1,27.1
"2023-06-13 11:00:00",2756,"Site 1",30.55085,-96.41281,75,13.22,22.4,33,31,28.33,28,27.8,27.7,27.03,27.1
"2023-06-13 12:00:00",2757,"Site 1",30.55085,-96.41281,75,12.86,22.4,32.87,30.9,28.93,28.13,27.77,27.7,27.03,27.1
"2023-06-13 13:00:00",2758,"Site 1",30.55085,-96.41281,75,12.84,22.4,32.63,30.8,29.67,28.47,27.77,27.7,27.03,27.1
"2023-06-13 14:00:00",2759,"Site 1",30.55085,-96.41281,75,13.2,22.37,32.4,30.67,30.47,28.9,28,27.67,27,27.1
"2023-06-13 15:00:00",2760,"Site 1",30.55085,-96.41281,75,13.25,22.3,32.23,30.57,31.2,29.47,28.17,27.67,27,27.1
"2023-06-13 16:00:00",2761,"Site 1",30.55085,-96.41281,75,13.22,22.3,32.13,30.43,31.6,29.9,28.37,27.67,27,27.1
"2023-06-13 17:00:00",2762,"Site 1",30.55085,-96.41281,75,13.37,22.27,32,30.33,31.77,30.23,28.6,27.7,27,27.07
"2023-06-13 18:00:00",2763,"Site 1",30.55085,-96.41281,75,13.11,22.2,32,30.27,31.77,30.43,28.77,27.8,27,27.1
"2023-06-13 19:00:00",2764,"Site 1",30.55085,-96.41281,75,12.96,22.1,32,30.2,31.5,30.5,29.03,27.93,27.03,27.1
"2023-06-13 20:00:00",2765,"Site 1",30.55085,-96.41281,75,12.75,22.03,32.07,30.2,31.2,30.43,29.13,28.03,27.1,27.1
"2023-06-13 21:00:00",2766,"Site 1",30.55085,-96.41281,75,12.71,21.93,32.1,30.2,30.83,30.27,29.17,28.1,27.1,27.13
"2023-06-13 22:00:00",2767,"Site 1",30.55085,-96.41281,75,12.68,21.87,32.1,30.2,30.47,30.1,29.2,28.2,27.17,27.2
"2023-06-13 23:00:00",2768,"Site 1",30.55085,-96.41281,75,12.65,21.77,32.1,30.2,30.17,29.83,29.13,28.2,27.2,27.2
"2023-06-14 00:00:00",2769,"Site 1",30.55085,-96.41281,75,12.62,21.67,32.1,30.1,29.83,29.63,29.1,28.2,27.2,27.2
"2023-06-14 01:00:00",2770,"Site 1",30.55085,-96.41281,75,12.59,21.57,32.1,30.1,29.6,29.43,29,28.2,27.23,27.2
"2023-06-14 02:00:00",2771,"Site 1",30.55085,-96.41281,75,12.56,21.47,32.1,30.1,29.27,29.23,28.93,28.2,27.3,27.3
"2023-06-14 03:00:00",2772,"Site 1",30.55085,-96.41281,75,12.54,21.4,32.1,30.1,29.1,29.03,28.8,28.23,27.3,27.27
"2023-06-14 04:00:00",2773,"Site 1",30.55085,-96.41281,75,12.52,21.33,32,30.1,28.87,28.87,28.67,28.2,27.3,27.3
"2023-06-14 05:00:00",2774,"Site 1",30.55085,-96.41281,75,12.49,21.3,32,30.07,28.67,28.7,28.6,28.2,27.3,27.3
"2023-06-14 06:00:00",2775,"Site 1",30.55085,-96.41281,75,12.47,21.2,32,30,28.57,28.6,28.5,28.13,27.3,27.3
"2023-06-14 07:00:00",2776,"Site 1",30.55085,-96.41281,75,12.46,21.17,31.97,30,28.37,28.43,28.37,28.13,27.3,27.3
"2023-06-14 08:00:00",2777,"Site 1",30.55085,-96.41281,75,12.61,21.1,31.9,30,28.27,28.3,28.23,28.1,27.3,27.3
"2023-06-14 09:00:00",2778,"Site 1",30.55085,-96.41281,75,12.74,21.1,31.9,30,28.3,28.2,28.17,28.1,27.3,27.3
"2023-06-14 10:00:00",2779,"Site 1",30.55085,-96.41281,75,13.29,21.1,31.9,29.97,28.43,28.2,28.1,28,27.2,27.3
"2023-06-14 11:00:00",2780,"Site 1",30.55085,-96.41281,75,13.3,21.1,31.8,29.9,28.67,28.2,28.1,28,27.2,27.3
"2023-06-14 12:00:00",2781,"Site 1",30.55085,-96.41281,75,12.88,21.1,31.73,29.9,29.03,28.37,28,28,27.2,27.3
"2023-06-14 13:00:00",2782,"Site 1",30.55085,-96.41281,75,13.22,21.1,31.57,29.8,29.63,28.6,28.1,27.87,27.2,27.3
"2023-06-14 14:00:00",2783,"Site 1",30.55085,-96.41281,75,13.09,21.1,31.43,29.73,30.3,29,28.1,27.87,27.2,27.27
"2023-06-14 15:00:00",2784,"Site 1",30.55085,-96.41281,75,12.89,21.1,31.37,29.67,30.77,29.33,28.27,27.87,27.2,27.3
"2023-06-14 16:00:00",2785,"Site 1",30.55085,-96.41281,75,12.98,21.1,31.27,29.6,31.17,29.7,28.53,28,27.2,27.27
"2023-06-14 17:00:00",2786,"Site 1",30.55085,-96.41281,75,13.22,21.1,31.2,29.53,31.53,30.07,28.67,27.93,27.2,27.23
"2023-06-14 18:00:00",2787,"Site 1",30.55085,-96.41281,75,13.25,21.1,31.2,29.5,31.6,30.23,28.8,28.03,27.2,27.23
"2023-06-14 19:00:00",2788,"Site 1",30.55085,-96.41281,75,12.98,21,31.23,29.43,31.43,30.3,29.03,28.07,27.2,27.3
"2023-06-14 20:00:00",2789,"Site 1",30.55085,-96.41281,75,12.79,21,31.3,29.4,31.17,30.3,29.13,28.17,27.2,27.3
"2023-06-14 21:00:00",2790,"Site 1",30.55085,-96.41281,75,12.75,20.93,31.3,29.4,30.93,30.27,29.2,28.2,27.2,27.3
"2023-06-14 22:00:00",2791,"Site 1",30.55085,-96.41281,75,12.71,20.87,31.4,29.4,30.6,30.13,29.2,28.27,27.3,27.3
"2023-06-14 23:00:00",2792,"Site 1",30.55085,-96.41281,75,12.69,20.8,31.4,29.4,30.27,29.97,29.2,28.3,27.3,27.3
"2023-06-15 00:00:00",2793,"Site 1",30.55085,-96.41281,75,12.66,20.8,31.4,29.4,30,29.73,29.13,28.3,27.3,27.43
"2023-06-15 01:00:00",2794,"Site 1",30.55085,-96.41281,75,12.63,20.7,31.4,29.4,29.67,29.6,29.1,28.3,27.37,27.5
"2023-06-15 02:00:00",2795,"Site 1",30.55085,-96.41281,75,12.6,20.67,31.4,29.4,29.53,29.43,29.03,28.3,27.5,27.5
"2023-06-15 03:00:00",2796,"Site 1",30.55085,-96.41281,75,12.58,20.6,31.33,29.4,29.3,29.23,28.93,28.37,27.5,27.5
"2023-06-15 04:00:00",2797,"Site 1",30.55085,-96.41281,75,12.56,20.53,31.3,29.4,29.2,29.1,28.77,28.3,27.5,27.5
"2023-06-15 05:00:00",2798,"Site 1",30.55085,-96.41281,75,12.54,20.5,31.3,29.4,29.13,29,28.7,28.3,27.5,27.53
"2023-06-15 06:00:00",2799,"Site 1",30.55085,-96.41281,75,12.52,20.47,31.3,29.4,29.03,29,28.7,28.27,27.5,27.53
