"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
2024-06-16 02:00:00,3757,Site 1,30.55085,-96.41281,75,12.8,31.4,42.37,41.7,28.17,28.2,28.13,28.03,27.43,27.6
2024-06-16 03:00:00,3758,Site 1,30.55085,-96.41281,75,12.77,31.33,42.3,41.7,27.87,28.07,28.1,28.07,27.5,27.53
2024-06-16 04:00:00,3759,Site 1,30.55085,-96.41281,75,12.75,31.27,42.3,41.7,27.73,27.93,28,28,27.43,27.5
2024-06-16 05:00:00,3760,Site 1,30.55085,-96.41281,75,12.73,31.2,42.3,41.7,27.67,27.77,27.93,28,27.5,27.57
2024-06-16 06:00:00,3761,Site 1,30.55085,-96.41281,75,12.7,31.13,42.2,41.67,27.5,27.67,27.77,28,27.43,27.53
2024-06-16 07:00:00,3762,Site 1,30.55085,-96.41281,75,12.75,31.1,42.2,41.6,27.27,27.57,27.7,27.87,27.37,27.6
2024-06-16 08:00:00,3763,Site 1,30.55085,-96.41281,75,13.21,31,42.2,41.6,27.2,27.43,27.6,27.8,27.3,27.5
2024-06-16 09:00:00,3764,Site 1,30.55085,-96.41281,75,13.33,31,42.1,41.6,27.2,27.3,27.57,27.77,27.3,27.57
2024-06-16 10:00:00,3765,Site 1,30.55085,-96.41281,75,13.5,31,42.1,41.6,27.27,27.23,27.5,27.7,27.37,27.57
2024-06-16 11:00:00,3766,Site 1,30.55085,-96.41281,75,13.4,30.9,42.07,41.6,27.6,27.3,27.43,27.7,27.3,27.53
2024-06-16 12:00:00,3767,Site 1,30.55085,-96.41281,75,13.23,30.9,41.97,41.57,27.97,27.47,27.43,27.7,27.3,27.5
2024-06-16 13:00:00,3768,Site 1,30.55085,-96.41281,75,13.25,30.9,41.9,41.5,28.37,27.7,27.5,27.67,27.27,27.5
2024-06-16 14:00:00,3769,Site 1,30.55085,-96.41281,75,13.34,31,41.83,41.4,28.8,28.03,27.53,27.63,27.3,27.5
2024-06-16 15:00:00,3770,Site 1,30.55085,-96.41281,75,13.46,31,41.8,41.3,29.17,28.27,27.67,27.63,27.2,27.5
2024-06-16 16:00:00,3771,Site 1,30.55085,-96.41281,75,13.22,31,41.8,41.27,29.57,28.57,27.73,27.63,27.2,27.5
2024-06-16 17:00:00,3772,Site 1,30.55085,-96.41281,75,13.13,31,41.8,41.2,29.67,28.73,27.87,27.67,27.23,27.37
2024-06-16 18:00:00,3773,Site 1,30.55085,-96.41281,75,13.1,30.97,41.8,41.2,29.67,28.8,28.1,27.7,27.27,27.37
2024-06-16 19:00:00,3774,Site 1,30.55085,-96.41281,75,13.09,30.9,41.8,41.17,29.63,28.8,28.1,27.73,27.23,27.5
2024-06-16 20:00:00,3775,Site 1,30.55085,-96.41281,75,13.43,30.9,41.8,41.2,29.43,29,28.2,27.8,27.27,27.43
2024-06-16 21:00:00,3776,Site 1,30.55085,-96.41281,75,12.9,30.8,41.8,41.13,29.23,28.8,28.2,27.8,27.23,27.5
2024-06-16 22:00:00,3777,Site 1,30.55085,-96.41281,75,12.88,30.8,41.8,41.2,29.03,28.73,28.3,27.93,27.27,27.43
2024-06-16 23:00:00,3778,Site 1,30.55085,-96.41281,75,12.86,30.73,41.8,41.2,28.77,28.6,28.2,28,27.3,27.5
2024-06-17 00:00:00,3779,Site 1,30.55085,-96.41281,75,12.85,30.63,41.8,41.2,28.63,28.53,28.2,28,27.3,27.5
2024-06-17 01:00:00,3780,Site 1,30.55085,-96.41281,75,12.83,30.6,41.8,41.2,28.37,28.37,28.2,28,27.3,27.5
2024-06-17 02:00:00,3781,Site 1,30.55085,-96.41281,75,12.8,30.5,41.8,41.2,28.23,28.23,28.13,28,27.37,27.5
2024-06-17 03:00:00,3782,Site 1,30.55085,-96.41281,75,12.78,30.47,41.73,41.2,28.07,28.1,28.1,28,27.37,27.5
2024-06-17 04:00:00,3783,Site 1,30.55085,-96.41281,75,12.75,30.4,41.7,41.2,27.97,28.03,28,28,27.43,27.53
2024-06-17 05:00:00,3784,Site 1,30.55085,-96.41281,75,12.73,30.37,41.7,41.2,27.87,27.87,27.93,28,27.43,27.53
2024-06-17 06:00:00,3785,Site 1,30.55085,-96.41281,75,12.71,30.3,41.7,41.2,27.7,27.73,27.87,27.93,27.3,27.53
2024-06-17 07:00:00,3786,Site 1,30.55085,-96.41281,75,12.76,30.3,41.67,41.17,27.67,27.7,27.8,27.87,27.3,27.53
2024-06-17 08:00:00,3787,Site 1,30.55085,-96.41281,75,13.21,30.2,41.6,41.1,27.6,27.6,27.7,27.8,27.37,27.6
2024-06-17 09:00:00,3788,Site 1,30.55085,-96.41281,75,13.33,30.2,41.6,41.1,27.6,27.6,27.7,27.8,27.3,27.57
2024-06-17 10:00:00,3789,Site 1,30.55085,-96.41281,75,13.46,30.2,41.6,41.1,27.7,27.6,27.6,27.8,27.3,27.5
2024-06-17 11:00:00,3790,Site 1,30.55085,-96.41281,75,13.42,30.17,41.6,41.03,27.97,27.63,27.63,27.7,27.3,27.53
2024-06-17 12:00:00,3791,Site 1,30.55085,-96.41281,75,13.25,30.13,41.53,40.97,28.2,27.73,27.63,27.7,27.3,27.57
2024-06-17 13:00:00,3792,Site 1,30.55085,-96.41281,75,13.17,30.1,41.47,40.9,28.53,27.93,27.63,27.7,27.3,27.53
2024-06-17 14:00:00,3793,Site 1,30.55085,-96.41281,75,13.22,30.1,41.4,40.8,28.97,28.13,27.7,27.7,27.27,27.5
2024-06-17 15:00:00,3794,Site 1,30.55085,-96.41281,75,13.29,30.1,41.33,40.7,29.33,28.33,27.77,27.7,27.3,27.5
2024-06-17 16:00:00,3795,Site 1,30.55085,-96.41281,75,13.22,30.1,41.3,40.63,29.63,28.6,27.93,27.7,27.3,27.5
2024-06-17 17:00:00,3796,Site 1,30.55085,-96.41281,75,13.1,30.1,41.3,40.6,29.87,28.77,28.03,27.7,27.3,27.5
2024-06-17 18:00:00,3797,Site 1,30.55085,-96.41281,75,13.25,30.1,41.3,40.53,30,29.07,28.13,27.77,27.27,27.5
2024-06-17 19:00:00,3798,Site 1,30.55085,-96.41281,75,13.11,30.1,41.3,40.5,29.73,29.1,28.27,27.8,27.27,27.5
2024-06-17 20:00:00,3799,Site 1,30.55085,-96.41281,75,12.93,30,41.3,40.5,29.6,29.1,28.3,27.87,27.3,27.5
2024-06-17 21:00:00,3800,Site 1,30.55085,-96.41281,75,12.89,29.97,41.3,40.5,29.33,29,28.3,28,27.3,27.53
2024-06-17 22:00:00,3801,Site 1,30.55085,-96.41281,75,12.87,29.9,41.3,40.5,29.07,28.87,28.3,28,27.3,27.5
2024-06-17 23:00:00,3802,Site 1,30.55085,-96.41281,75,12.85,29.8,41.3,40.5,28.77,28.67,28.3,28.07,27.37,27.5
2024-06-18 00:00:00,3803,Site 1,30.55085,-96.41281,75,12.83,29.77,41.3,40.5,28.53,28.57,28.3,28.07,27.43,27.57
2024-06-18 01:00:00,3804,Site 1,30.55085,-96.41281,75,12.81,29.7,41.3,40.5,28.27,28.37,28.23,28.07,27.37,27.6
2024-06-18 02:00:00,3805,Site 1,30.55085,-96.41281,75,12.79,29.6,41.3,40.5,28.13,28.17,28.17,28.1,27.5,27.57
2024-06-18 03:00:00,3806,Site 1,30.55085,-96.41281,75,12.76,29.57,41.2,40.5,28.03,28.1,28.1,28.07,27.5,27.6
2024-06-18 04:00:00,3807,Site 1,30.55085,-96.41281,75,12.74,29.5,41.2,40.5,27.8,28,28.07,28,27.5,27.6
2024-06-18 05:00:00,3808,Site 1,30.55085,-96.41281,75,12.72,29.47,41.2,40.5,27.67,27.77,28,28,27.5,27.6
2024-06-18 06:00:00,3809,Site 1,30.55085,-96.41281,75,12.69,29.4,41.17,40.5,27.57,27.7,27.8,28,27.5,27.6
2024-06-18 07:00:00,3810,Site 1,30.55085,-96.41281,75,12.75,29.37,41.1,40.5,27.5,27.63,27.77,27.93,27.5,27.6
2024-06-18 08:00:00,3811,Site 1,30.55085,-96.41281,75,13.19,29.3,41.1,40.5,27.3,27.57,27.67,27.87,27.43,27.6
2024-06-18 09:00:00,3812,Site 1,30.55085,-96.41281,75,13.32,29.3,41.07,40.5,27.43,27.5,27.63,27.8,27.43,27.6
2024-06-18 10:00:00,3813,Site 1,30.55085,-96.41281,75,13.37,29.23,41,40.4,27.53,27.5,27.6,27.8,27.3,27.53
2024-06-18 11:00:00,3814,Site 1,30.55085,-96.41281,75,13.39,29.2,40.97,40.37,27.7,27.5,27.5,27.73,27.3,27.53
2024-06-18 12:00:00,3815,Site 1,30.55085,-96.41281,75,13.19,29.2,40.9,40.27,28.1,27.67,27.57,27.7,27.43,27.57
2024-06-18 13:00:00,3816,Site 1,30.55085,-96.41281,75,13.26,29.2,40.8,40.17,28.47,27.83,27.6,27.7,27.3,27.53
2024-06-18 14:00:00,3817,Site 1,30.55085,-96.41281,75,13.21,29.2,40.73,40.07,28.97,28.13,27.67,27.7,27.3,27.5
2024-06-18 15:00:00,3818,Site 1,30.55085,-96.41281,75,13.36,29.2,40.7,39.97,29.4,28.33,27.7,27.7,27.3,27.5
2024-06-18 16:00:00,3819,Site 1,30.55085,-96.41281,75,13.13,29.2,40.7,39.9,29.73,28.63,27.8,27.7,27.3,27.5
2024-06-18 17:00:00,3820,Site 1,30.55085,-96.41281,75,13.11,29.2,40.7,39.8,29.73,28.87,28.07,27.73,27.3,27.5
2024-06-18 18:00:00,3821,Site 1,30.55085,-96.41281,75,13.19,29.2,40.7,39.8,29.8,29,28.1,27.77,27.3,27.5
2024-06-18 19:00:00,3822,Site 1,30.55085,-96.41281,75,13.37,29.13,40.7,39.8,29.7,29.03,28.2,27.8,27.3,27.5
2024-06-18 20:00:00,3823,Site 1,30.55085,-96.41281,75,13.49,29.1,40.7,39.8,29.47,29,28.3,27.8,27.3,27.5
2024-06-18 21:00:00,3824,Site 1,30.55085,-96.41281,75,12.89,29.1,40.7,39.8,29.13,28.8,28.3,28,27.3,27.5
2024-06-18 22:00:00,3825,Site 1,30.55085,-96.41281,75,12.87,29.07,40.7,39.8,28.83,28.73,28.3,28,27.43,27.57
2024-06-18 23:00:00,3826,Site 1,30.55085,-96.41281,75,12.85,29,40.7,39.8,28.6,28.57,28.3,28.03,27.3,27.6
2024-06-19 00:00:00,3827,Site 1,30.55085,-96.41281,75,12.84,28.9,40.7,39.8,28.37,28.3,28.2,28.07,27.43,27.57
2024-06-19 01:00:00,3828,Site 1,30.55085,-96.41281,75,12.82,28.87,40.63,39.8,28.2,28.2,28.17,28.07,27.43,27.6
2024-06-19 02:00:00,3829,Site 1,30.55085,-96.41281,75,12.81,28.8,40.6,39.8,28.07,28.1,28.13,28,27.5,27.6
2024-06-19 03:00:00,3830,Site 1,30.55085,-96.41281,75,12.79,28.73,40.6,39.8,27.93,28.03,28.07,28.03,27.5,27.6
2024-06-19 04:00:00,3831,Site 1,30.55085,-96.41281,75,12.76,28.7,40.6,39.8,27.77,27.93,28,28,27.5,27.6
2024-06-19 05:00:00,3832,Site 1,30.55085,-96.41281,75,12.73,28.7,40.5,39.7,27.7,27.77,27.87,28,27.5,27.6
2024-06-19 06:00:00,3833,Site 1,30.55085,-96.41281,75,12.71,28.6,40.5,39.7,27.6,27.7,27.77,27.93,27.5,27.6
2024-06-19 07:00:00,3834,Site 1,30.55085,-96.41281,75,12.71,28.6,40.5,39.7,27.5,27.63,27.7,27.87,27.5,27.6
2024-06-19 08:00:00,3835,Site 1,30.55085,-96.41281,75,13.27,28.57,40.43,39.7,27.43,27.57,27.7,27.8,27.5,27.63
2024-06-19 09:00:00,3836,Site 1,30.55085,-96.41281,75,13.41,28.5,40.4,39.7,27.3,27.5,27.63,27.8,27.5,27.6
2024-06-19 10:00:00,3837,Site 1,30.55085,-96.41281,75,13.66,28.5,40.4,39.7,27.3,27.5,27.57,27.8,27.5,27.6
2024-06-19 11:00:00,3838,Site 1,30.55085,-96.41281,75,13.62,28.5,40.4,39.63,27.3,27.37,27.5,27.73,27.37,27.6
2024-06-19 12:00:00,3839,Site 1,30.55085,-96.41281,75,13.48,28.5,40.37,39.6,27.27,27.3,27.5,27.7,27.3,27.57
2024-06-19 13:00:00,3840,Site 1,30.55085,-96.41281,75,13.49,28.4,40.3,39.6,27.37,27.3,27.43,27.7,27.3,27.57
2024-06-19 14:00:00,3841,Site 1,30.55085,-96.41281,75,13.56,28.4,40.3,39.6,27.43,27.3,27.43,27.7,27.3,27.5
2024-06-19 15:00:00,3842,Site 1,30.55085,-96.41281,75,13.49,28.4,40.3,39.6,27.5,27.3,27.3,27.63,27.3,27.53
2024-06-19 16:00:00,3843,Site 1,30.55085,-96.41281,75,13.52,28.4,40.3,39.6,27.6,27.5,27.3,27.6,27.27,27.5
2024-06-19 17:00:00,3844,Site 1,30.55085,-96.41281,75,13.52,28.4,40.3,39.6,27.67,27.5,27.37,27.6,27.23,27.5
2024-06-19 18:00:00,3845,Site 1,30.55085,-96.41281,75,13.01,28.4,40.3,39.6,27.77,27.5,27.3,27.6,27.23,27.5
2024-06-19 19:00:00,3846,Site 1,30.55085,-96.41281,75,12.91,28.4,40.3,39.6,27.8,27.6,27.5,27.6,27.27,27.5
2024-06-19 20:00:00,3847,Site 1,30.55085,-96.41281,75,12.89,28.4,40.3,39.6,27.7,27.6,27.5,27.6,27.2,27.5
2024-06-19 21:00:00,3848,Site 1,30.55085,-96.41281,75,12.87,28.4,40.4,39.6,27.67,27.6,27.5,27.6,27.2,27.43
2024-06-19 22:00:00,3849,Site 1,30.55085,-96.41281,75,12.86,28.47,40.4,39.6,27.5,27.5,27.5,27.6,27.2,27.43
2024-06-19 23:00:00,3850,Site 1,30.55085,-96.41281,75,12.85,28.7,40.4,39.6,27.37,27.3,27.43,27.6,27.2,27.37
2024-06-20 00:00:00,3851,Site 1,30.55085,-96.41281,75,12.83,29,40.4,39.6,27.3,27.3,27.37,27.6,27.2,27.3
2024-06-20 01:00:00,3852,Site 1,30.55085,-96.41281,75,12.81,29.13,40.4,39.6,27.3,27.23,27.3,27.57,27.2,27.37
2024-06-20 02:00:00,3853,Site 1,30.55085,-96.41281,75,12.78,29.37,40.4,39.57,27.27,27.2,27.23,27.5,27.2,27.5
2024-06-20 03:00:00,3854,Site 1,30.55085,-96.41281,75,12.75,29.53,40.4,39.5,27.2,27.2,27.2,27.53,27.2,27.3
2024-06-20 04:00:00,3855,Site 1,30.55085,-96.41281,75,12.71,29.63,40.33,39.5,27.2,27.13,27.2,27.5,27.2,27.3
2024-06-20 05:00:00,3856,Site 1,30.55085,-96.41281,75,12.7,29.77,40.3,39.5,27.13,27.13,27.2,27.5,27.17,27.3
2024-06-20 06:00:00,3857,Site 1,30.55085,-96.41281,75,12.7,29.87,40.3,39.5,27.1,27.1,27.17,27.5,27.13,27.3
2024-06-20 07:00:00,3858,Site 1,30.55085,-96.41281,75,12.72,29.93,40.3,39.5,27,27.07,27.1,27.43,27.17,27.3
2024-06-20 08:00:00,3859,Site 1,30.55085,-96.41281,75,13.16,30,40.3,39.5,27,27,27.1,27.37,27.1,27.3
2024-06-20 09:00:00,3860,Site 1,30.55085,-96.41281,75,13.58,30.1,40.3,39.5,27,27,27.1,27.37,27.1,27.3
2024-06-20 10:00:00,3861,Site 1,30.55085,-96.41281,75,13.55,30.17,40.3,39.5,27.03,27,27.03,27.3,27.1,27.23
2024-06-20 11:00:00,3862,Site 1,30.55085,-96.41281,75,13.51,30.23,40.3,39.5,27.17,27.03,27.1,27.3,27.1,27.23
2024-06-20 12:00:00,3863,Site 1,30.55085,-96.41281,75,13.27,30.33,40.3,39.43,27.43,27.1,27.1,27.27,27.1,27.23
2024-06-20 13:00:00,3864,Site 1,30.55085,-96.41281,75,13.29,30.4,40.23,39.4,27.6,27.2,27.1,27.3,27.07,27.23
2024-06-20 14:00:00,3865,Site 1,30.55085,-96.41281,75,13.14,30.5,40.2,39.3,27.97,27.3,27.13,27.3,27.07,27.2
2024-06-20 15:00:00,3866,Site 1,30.55085,-96.41281,75,13.12,30.6,40.2,39.23,28.43,27.6,27.2,27.27,27.07,27.2
2024-06-20 16:00:00,3867,Site 1,30.55085,-96.41281,75,13.21,30.7,40.2,39.17,28.83,27.97,27.27,27.3,27.03,27.2
2024-06-20 17:00:00,3868,Site 1,30.55085,-96.41281,75,13.11,30.8,40.2,39.1,29.17,28.17,27.43,27.3,27.03,27.2
2024-06-20 18:00:00,3869,Site 1,30.55085,-96.41281,75,13.1,30.8,40.2,39.1,29.23,28.37,27.6,27.3,27.07,27.2
2024-06-20 19:00:00,3870,Site 1,30.55085,-96.41281,75,13.45,30.87,40.2,39.1,29.17,28.5,27.7,27.43,27.1,27.2
2024-06-20 20:00:00,3871,Site 1,30.55085,-96.41281,75,12.97,30.8,40.2,39.03,28.93,28.53,27.77,27.5,27.03,27.2
2024-06-20 21:00:00,3872,Site 1,30.55085,-96.41281,75,12.88,30.8,40.27,39.1,28.67,28.43,27.8,27.53,27.1,27.2
2024-06-20 22:00:00,3873,Site 1,30.55085,-96.41281,75,12.87,30.8,40.3,39.1,28.47,28.27,27.93,27.6,27.1,27.23
2024-06-20 23:00:00,3874,Site 1,30.55085,-96.41281,75,12.85,30.8,40.3,39.1,28.23,28.17,27.8,27.6,27.1,27.23
2024-06-21 00:00:00,3875,Site 1,30.55085,-96.41281,75,12.84,30.8,40.3,39.1,28.13,28.07,27.8,27.67,27.1,27.23
2024-06-21 01:00:00,3876,Site 1,30.55085,-96.41281,75,12.83,30.9,40.27,39.1,28.03,28,27.8,27.67,27.13,27.23
2024-06-21 02:00:00,3877,Site 1,30.55085,-96.41281,75,12.82,30.9,40.2,39.1,27.87,27.8,27.7,27.7,27.13,27.27
2024-06-21 03:00:00,3878,Site 1,30.55085,-96.41281,75,12.8,30.9,40.2,39.1,27.73,27.7,27.7,27.7,27.2,27.3
2024-06-21 04:00:00,3879,Site 1,30.55085,-96.41281,75,12.79,30.9,40.2,39.1,27.63,27.7,27.63,27.63,27.17,27.3
2024-06-21 05:00:00,3880,Site 1,30.55085,-96.41281,75,12.77,30.9,40.2,39.1,27.57,27.57,27.6,27.63,27.2,27.3
2024-06-21 06:00:00,3881,Site 1,30.55085,-96.41281,75,12.74,30.9,40.2,39.1,27.43,27.53,27.6,27.63,27.2,27.3
2024-06-21 07:00:00,3882,Site 1,30.55085,-96.41281,75,12.81,30.9,40.2,39.1,27.3,27.3,27.5,27.63,27.2,27.3
2024-06-21 08:00:00,3883,Site 1,30.55085,-96.41281,75,13.23,30.9,40.2,39.1,27.23,27.27,27.43,27.6,27.2,27.3
2024-06-21 09:00:00,3884,Site 1,30.55085,-96.41281,75,13.32,30.9,40.1,39.1,27.2,27.27,27.3,27.6,27.17,27.3
2024-06-21 10:00:00,3885,Site 1,30.55085,-96.41281,75,13.5,30.9,40.1,39.1,27.37,27.23,27.3,27.57,27.17,27.3
2024-06-21 11:00:00,3886,Site 1,30.55085,-96.41281,75,13.35,30.9,40.1,39,27.6,27.27,27.3,27.5,27.17,27.3
2024-06-21 12:00:00,3887,Site 1,30.55085,-96.41281,75,13.34,30.93,40.03,38.97,27.93,27.43,27.27,27.5,27.17,27.3
2024-06-21 13:00:00,3888,Site 1,30.55085,-96.41281,75,13.14,31,40,38.87,28.33,27.67,27.27,27.5,27.13,27.3
2024-06-21 14:00:00,3889,Site 1,30.55085,-96.41281,75,13.31,31.03,40,38.8,28.87,27.97,27.43,27.5,27.1,27.3
2024-06-21 15:00:00,3890,Site 1,30.55085,-96.41281,75,13.32,31.1,40,38.7,29.2,28.23,27.57,27.5,27.1,27.27
2024-06-21 16:00:00,3891,Site 1,30.55085,-96.41281,75,13.1,31.1,40,38.6,29.57,28.57,27.67,27.5,27.1,27.3
2024-06-21 17:00:00,3892,Site 1,30.55085,-96.41281,75,13.09,31.17,40,38.57,29.77,28.7,27.8,27.6,27.13,27.27
2024-06-21 18:00:00,3893,Site 1,30.55085,-96.41281,75,13.1,31.2,40,38.5,29.87,28.93,28,27.6,27.1,27.27
2024-06-21 19:00:00,3894,Site 1,30.55085,-96.41281,75,13.11,31.13,40,38.5,29.83,29.1,28.13,27.63,27.17,27.3
2024-06-21 20:00:00,3895,Site 1,30.55085,-96.41281,75,12.91,31.1,40,38.43,29.63,29.1,28.2,27.7,27.2,27.3
2024-06-21 21:00:00,3896,Site 1,30.55085,-96.41281,75,12.88,31.03,40,38.5,29.27,28.93,28.27,27.8,27.2,27.3
2024-06-21 22:00:00,3897,Site 1,30.55085,-96.41281,75,12.85,31,40.03,38.5,29.07,28.77,28.3,27.8,27.2,27.3
2024-06-21 23:00:00,3898,Site 1,30.55085,-96.41281,75,12.84,30.93,40,38.5,28.77,28.63,28.27,27.87,27.23,27.37
2024-06-22 00:00:00,3899,Site 1,30.55085,-96.41281,75,12.83,30.9,40,38.5,28.6,28.57,28.2,27.93,27.23,27.37
2024-06-22 01:00:00,3900,Site 1,30.55085,-96.41281,75,12.81,30.9,40,38.5,28.43,28.37,28.17,28,27.27,27.5
2024-06-22 02:00:00,3901,Site 1,30.55085,-96.41281,75,12.79,30.9,40,38.5,28.27,28.23,28.1,28,27.3,27.43
2024-06-22 03:00:00,3902,Site 1,30.55085,-96.41281,75,12.77,30.8,40,38.5,28.1,28.17,28.1,28,27.3,27.5
2024-06-22 04:00:00,3903,Site 1,30.55085,-96.41281,75,12.74,30.8,40,38.5,27.83,28.03,28,27.93,27.3,27.5
2024-06-22 05:00:00,3904,Site 1,30.55085,-96.41281,75,12.72,30.77,39.9,38.5,27.67,27.83,27.93,27.93,27.3,27.5
2024-06-22 06:00:00,3905,Site 1,30.55085,-96.41281,75,12.7,30.7,39.9,38.5,27.37,27.67,27.8,27.8,27.3,27.5
2024-06-22 07:00:00,3906,Site 1,30.55085,-96.41281,75,12.75,30.7,39.9,38.5,27.23,27.53,27.7,27.87,27.3,27.5
2024-06-22 08:00:00,3907,Site 1,30.55085,-96.41281,75,13.17,30.6,39.8,38.5,27.13,27.3,27.6,27.8,27.3,27.5
2024-06-22 09:00:00,3908,Site 1,30.55085,-96.41281,75,13.37,30.6,39.8,38.5,27.13,27.27,27.53,27.8,27.3,27.53
2024-06-22 10:00:00,3909,Site 1,30.55085,-96.41281,75,13.39,30.63,39.8,38.47,27.27,27.2,27.5,27.7,27.3,27.5
2024-06-22 11:00:00,3910,Site 1,30.55085,-96.41281,75,13.46,30.7,39.8,38.4,27.6,27.3,27.43,27.7,27.27,27.5
2024-06-22 12:00:00,3911,Site 1,30.55085,-96.41281,75,13.27,30.7,39.7,38.33,27.97,27.53,27.37,27.67,27.23,27.5
2024-06-22 13:00:00,3912,Site 1,30.55085,-96.41281,75,13.15,30.77,39.7,38.2,28.47,27.73,27.5,27.63,27.3,27.5
2024-06-22 14:00:00,3913,Site 1,30.55085,-96.41281,75,13.19,30.8,39.6,38.07,29,28.1,27.57,27.63,27.2,27.5
2024-06-22 15:00:00,3914,Site 1,30.55085,-96.41281,75,13.1,30.9,39.6,37.97,29.63,28.47,27.67,27.6,27.23,27.5
2024-06-22 16:00:00,3915,Site 1,30.55085,-96.41281,75,13.35,30.9,39.6,37.87,30.07,28.8,27.8,27.67,27.2,27.43
2024-06-22 17:00:00,3916,Site 1,30.55085,-96.41281,75,13.1,31,39.6,37.8,30.23,29.1,28.03,27.67,27.2,27.43
2024-06-22 18:00:00,3917,Site 1,30.55085,-96.41281,75,13.08,31,39.7,37.77,30.27,29.23,28.13,27.7,27.23,27.5
2024-06-22 19:00:00,3918,Site 1,30.55085,-96.41281,75,13.09,30.97,39.7,37.7,30.2,29.3,28.37,27.77,27.2,27.37
2024-06-22 20:00:00,3919,Site 1,30.55085,-96.41281,75,13.43,30.9,39.73,37.7,30.03,29.3,28.5,27.93,27.27,27.5
2024-06-22 21:00:00,3920,Site 1,30.55085,-96.41281,75,12.9,30.87,39.8,37.7,29.73,29.23,28.5,28,27.3,27.5
2024-06-22 22:00:00,3921,Site 1,30.55085,-96.41281,75,12.88,30.8,39.8,37.8,29.5,29.17,28.57,28.03,27.3,27.5
2024-06-22 23:00:00,3922,Site 1,30.55085,-96.41281,75,12.85,30.73,39.8,37.8,29.2,29.07,28.53,28.1,27.3,27.5
2024-06-23 00:00:00,3923,Site 1,30.55085,-96.41281,75,12.84,30.7,39.8,37.8,28.97,28.87,28.57,28.1,27.5,27.57
2024-06-23 01:00:00,3924,Site 1,30.55085,-96.41281,75,12.83,30.6,39.77,37.8,28.73,28.7,28.5,28.1,27.5,27.6
2024-06-23 02:00:00,3925,Site 1,30.55085,-96.41281,75,12.81,30.53,39.7,37.8,28.53,28.57,28.43,28.1,27.5,27.6
2024-06-23 03:00:00,3926,Site 1,30.55085,-96.41281,75,12.78,30.5,39.7,37.8,28.27,28.43,28.3,28.1,27.5,27.6
2024-06-23 04:00:00,3927,Site 1,30.55085,-96.41281,75,12.76,30.4,39.7,37.8,28.07,28.2,28.23,28.1,27.5,27.6
2024-06-23 05:00:00,3928,Site 1,30.55085,-96.41281,75,12.73,30.37,39.6,37.8,27.8,28.1,28.17,28.1,27.5,27.6
2024-06-23 06:00:00,3929,Site 1,30.55085,-96.41281,75,12.7,30.27,39.6,37.8,27.67,27.93,28.03,28.1,27.53,27.6
2024-06-23 07:00:00,3930,Site 1,30.55085,-96.41281,75,12.74,30.2,39.57,37.77,27.43,27.73,28,28.1,27.5,27.63
2024-06-23 08:00:00,3931,Site 1,30.55085,-96.41281,75,13.2,30.17,39.5,37.7,27.3,27.57,27.8,28.03,27.57,27.67
2024-06-23 09:00:00,3932,Site 1,30.55085,-96.41281,75,13.32,30.1,39.5,37.7,27.3,27.5,27.7,28,27.57,27.63
2024-06-23 10:00:00,3933,Site 1,30.55085,-96.41281,75,13.35,30.1,39.47,37.7,27.37,27.5,27.63,27.93,27.5,27.6
2024-06-23 11:00:00,3934,Site 1,30.55085,-96.41281,75,13.41,30.1,39.4,37.6,27.7,27.5,27.6,27.8,27.5,27.63
2024-06-23 12:00:00,3935,Site 1,30.55085,-96.41281,75,13.25,30.1,39.33,37.5,28.13,27.63,27.6,27.8,27.5,27.6
2024-06-23 13:00:00,3936,Site 1,30.55085,-96.41281,75,13.15,30.13,39.3,37.47,28.77,27.87,27.63,27.8,27.5,27.6
2024-06-23 14:00:00,3937,Site 1,30.55085,-96.41281,75,13.12,30.2,39.23,37.33,29.27,28.2,27.7,27.8,27.37,27.6
2024-06-23 15:00:00,3938,Site 1,30.55085,-96.41281,75,13.19,30.27,39.2,37.23,29.83,28.6,27.8,27.77,27.43,27.6
2024-06-23 16:00:00,3939,Site 1,30.55085,-96.41281,75,13.18,30.3,39.2,37.13,30.23,28.97,28,27.8,27.37,27.6
2024-06-23 17:00:00,3940,Site 1,30.55085,-96.41281,75,13.09,30.3,39.2,37.07,30.53,29.27,28.17,27.8,27.3,27.6
2024-06-23 18:00:00,3941,Site 1,30.55085,-96.41281,75,13.07,30.3,39.3,37,30.6,29.5,28.37,27.93,27.37,27.53
2024-06-23 19:00:00,3942,Site 1,30.55085,-96.41281,75,13.09,30.3,39.3,37,30.5,29.6,28.57,28,27.43,27.6
2024-06-23 20:00:00,3943,Site 1,30.55085,-96.41281,75,13.4,30.27,39.3,37,30.33,29.6,28.63,28.1,27.5,27.57
2024-06-23 21:00:00,3944,Site 1,30.55085,-96.41281,75,12.9,30.2,39.4,37,30.13,29.57,28.7,28.1,27.5,27.6
