"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
2023-09-20 20:00:00,5141,Site 1,30.55085,-96.41281,75,12.45,11.8,16.6,18.2,30.97,30.37,29.7,29.57,29.23,29.6
2023-09-20 21:00:00,5142,Site 1,30.55085,-96.41281,75,12.4,11.8,16.63,18.2,30.63,30.27,29.7,29.6,29.3,29.6
2023-09-20 22:00:00,5143,Site 1,30.55085,-96.41281,75,12.36,11.77,16.7,18.2,30.33,30.17,29.8,29.63,29.3,29.6
2023-09-20 23:00:00,5144,Site 1,30.55085,-96.41281,75,12.33,11.7,16.7,18.2,30.1,30.07,29.73,29.7,29.37,29.6
2023-09-21 00:00:00,5145,Site 1,30.55085,-96.41281,75,12.31,11.67,16.7,18.3,29.87,29.87,29.73,29.73,29.43,29.6
2023-09-21 01:00:00,5146,Site 1,30.55085,-96.41281,75,12.27,11.6,16.7,18.3,29.63,29.73,29.73,29.77,29.5,29.7
2023-09-21 02:00:00,5147,Site 1,30.55085,-96.41281,75,12.24,11.57,16.6,18.3,29.33,29.6,29.7,29.73,29.5,29.7
2023-09-21 03:00:00,5148,Site 1,30.55085,-96.41281,75,12.21,11.5,16.6,18.3,29.13,29.37,29.6,29.8,29.5,29.7
2023-09-21 04:00:00,5149,Site 1,30.55085,-96.41281,75,12.18,11.5,16.6,18.3,28.93,29.23,29.57,29.77,29.53,29.7
2023-09-21 05:00:00,5150,Site 1,30.55085,-96.41281,75,12.16,11.4,16.6,18.3,28.73,29.1,29.5,29.7,29.53,29.7
2023-09-21 06:00:00,5151,Site 1,30.55085,-96.41281,75,12.13,11.4,16.6,18.2,28.57,29.03,29.37,29.73,29.5,29.7
2023-09-21 07:00:00,5152,Site 1,30.55085,-96.41281,75,12.12,11.3,16.6,18.2,28.43,28.77,29.27,29.7,29.57,29.7
2023-09-21 08:00:00,5153,Site 1,30.55085,-96.41281,75,12.13,11.3,16.6,18.2,28.23,28.63,29.2,29.67,29.5,29.73
2023-09-21 09:00:00,5154,Site 1,30.55085,-96.41281,75,12.2,11.3,16.6,18.2,28.2,28.57,29.13,29.7,29.53,29.7
2023-09-21 10:00:00,5155,Site 1,30.55085,-96.41281,75,12.4,11.3,16.57,18.2,28.37,28.5,29.03,29.6,29.5,29.7
2023-09-21 11:00:00,5156,Site 1,30.55085,-96.41281,75,12.7,11.3,16.5,18.2,28.77,28.6,29.03,29.57,29.5,29.7
2023-09-21 12:00:00,5157,Site 1,30.55085,-96.41281,75,12.82,11.3,16.5,18.2,29.23,28.73,29.03,29.57,29.5,29.7
2023-09-21 13:00:00,5158,Site 1,30.55085,-96.41281,75,13.02,11.3,16.57,18.2,29.87,29.03,29.03,29.53,29.5,29.7
2023-09-21 14:00:00,5159,Site 1,30.55085,-96.41281,75,12.73,11.3,16.6,18.2,30.5,29.4,29.1,29.53,29.43,29.67
2023-09-21 15:00:00,5160,Site 1,30.55085,-96.41281,75,12.74,11.33,16.6,18.2,31.13,29.83,29.23,29.53,29.5,29.67
2023-09-21 16:00:00,5161,Site 1,30.55085,-96.41281,75,12.69,11.4,16.6,18.2,31.57,30.2,29.43,29.53,29.37,29.67
2023-09-21 17:00:00,5162,Site 1,30.55085,-96.41281,75,12.55,11.4,16.63,18.2,31.7,30.53,29.63,29.6,29.43,29.63
2023-09-21 18:00:00,5163,Site 1,30.55085,-96.41281,75,12.56,11.4,16.7,18.27,31.73,30.67,29.7,29.63,29.37,29.67
2023-09-21 19:00:00,5164,Site 1,30.55085,-96.41281,75,12.94,11.4,16.73,18.3,31.63,30.77,29.87,29.7,29.5,29.7
2023-09-21 20:00:00,5165,Site 1,30.55085,-96.41281,75,12.45,11.4,16.8,18.3,31.43,30.77,30.03,29.77,29.43,29.7
2023-09-21 21:00:00,5166,Site 1,30.55085,-96.41281,75,12.39,11.4,16.8,18.3,31.17,30.7,30.1,29.8,29.53,29.7
2023-09-21 22:00:00,5167,Site 1,30.55085,-96.41281,75,12.38,11.3,16.8,18.3,30.93,30.6,30.1,29.93,29.5,29.7
2023-09-21 23:00:00,5168,Site 1,30.55085,-96.41281,75,12.35,11.3,16.8,18.3,30.7,30.53,30.13,30,29.57,29.73
2023-09-22 00:00:00,5169,Site 1,30.55085,-96.41281,75,12.33,11.23,16.8,18.3,30.53,30.3,30.1,30,29.57,29.77
2023-09-22 01:00:00,5170,Site 1,30.55085,-96.41281,75,12.3,11.2,16.8,18.3,30.23,30.2,30.1,30,29.6,29.8
2023-09-22 02:00:00,5171,Site 1,30.55085,-96.41281,75,12.27,11.17,16.8,18.37,30.03,30.13,30.1,30.07,29.6,29.77
2023-09-22 03:00:00,5172,Site 1,30.55085,-96.41281,75,12.23,11.1,16.8,18.33,29.77,30.03,30.03,30.1,29.6,29.8
2023-09-22 04:00:00,5173,Site 1,30.55085,-96.41281,75,12.2,11.07,16.8,18.33,29.6,29.77,30,30.03,29.6,29.8
2023-09-22 05:00:00,5174,Site 1,30.55085,-96.41281,75,12.18,11,16.73,18.3,29.27,29.63,29.93,30.03,29.67,29.8
2023-09-22 06:00:00,5175,Site 1,30.55085,-96.41281,75,12.16,10.97,16.7,18.3,29.13,29.43,29.77,30.03,29.7,29.8
2023-09-22 07:00:00,5176,Site 1,30.55085,-96.41281,75,12.14,10.9,16.7,18.3,28.93,29.3,29.7,30,29.67,30
2023-09-22 08:00:00,5177,Site 1,30.55085,-96.41281,75,12.15,10.9,16.7,18.3,28.73,29.17,29.6,30,29.67,29.87
2023-09-22 09:00:00,5178,Site 1,30.55085,-96.41281,75,12.18,10.83,16.63,18.3,28.73,29.1,29.6,30,29.7,29.87
2023-09-22 10:00:00,5179,Site 1,30.55085,-96.41281,75,12.24,10.8,16.6,18.3,28.77,29.03,29.5,29.93,29.63,29.87
2023-09-22 11:00:00,5180,Site 1,30.55085,-96.41281,75,12.63,10.8,16.6,18.3,29.1,29.03,29.3,29.77,29.6,29.8
2023-09-22 12:00:00,5181,Site 1,30.55085,-96.41281,75,12.66,10.83,16.6,18.3,29.63,29.13,29.3,29.8,29.63,29.87
2023-09-22 13:00:00,5182,Site 1,30.55085,-96.41281,75,13.03,10.9,16.6,18.3,30.33,29.43,29.43,29.77,29.6,29.8
2023-09-22 14:00:00,5183,Site 1,30.55085,-96.41281,75,12.74,10.97,16.6,18.3,31.13,29.87,29.5,29.77,29.6,29.8
2023-09-22 15:00:00,5184,Site 1,30.55085,-96.41281,75,12.57,11,16.7,18.3,31.6,30.2,29.57,29.73,29.6,29.77
2023-09-22 16:00:00,5185,Site 1,30.55085,-96.41281,75,12.54,11.1,16.7,18.3,32.1,30.6,29.73,29.77,29.6,29.8
2023-09-22 17:00:00,5186,Site 1,30.55085,-96.41281,75,12.54,11.1,16.8,18.3,32.3,30.93,29.87,29.8,29.6,29.77
2023-09-22 18:00:00,5187,Site 1,30.55085,-96.41281,75,12.57,11.1,16.8,18.3,32.3,31.13,30.13,29.87,29.6,29.77
2023-09-22 19:00:00,5188,Site 1,30.55085,-96.41281,75,12.55,11.13,16.9,18.37,32.27,31.23,30.2,30,29.6,29.8
2023-09-22 20:00:00,5189,Site 1,30.55085,-96.41281,75,12.42,11.1,16.9,18.4,31.97,31.2,30.3,30.03,29.63,29.8
2023-09-22 21:00:00,5190,Site 1,30.55085,-96.41281,75,12.37,11.1,16.9,18.4,31.63,31.2,30.43,30.1,29.6,29.87
2023-09-22 22:00:00,5191,Site 1,30.55085,-96.41281,75,12.35,11.03,17,18.4,31.33,31.03,30.5,30.13,29.7,29.87
2023-09-22 23:00:00,5192,Site 1,30.55085,-96.41281,75,12.33,11,17,18.4,31.13,30.93,30.5,30.2,29.7,29.93
2023-09-23 00:00:00,5193,Site 1,30.55085,-96.41281,75,12.3,10.93,17,18.4,30.93,30.77,30.43,30.2,29.7,30
2023-09-23 01:00:00,5194,Site 1,30.55085,-96.41281,75,12.27,10.9,16.93,18.4,30.63,30.67,30.43,30.2,29.7,30
2023-09-23 02:00:00,5195,Site 1,30.55085,-96.41281,75,12.24,10.83,16.9,18.4,30.43,30.53,30.3,30.23,29.8,30
2023-09-23 03:00:00,5196,Site 1,30.55085,-96.41281,75,12.21,10.8,16.9,18.4,30.23,30.33,30.3,30.27,29.8,30
2023-09-23 04:00:00,5197,Site 1,30.55085,-96.41281,75,12.18,10.8,16.9,18.4,30.07,30.2,30.2,30.27,29.8,30.07
2023-09-23 05:00:00,5198,Site 1,30.55085,-96.41281,75,12.16,10.7,16.9,18.4,29.93,30.13,30.2,30.2,29.8,30.1
2023-09-23 06:00:00,5199,Site 1,30.55085,-96.41281,75,12.14,10.7,16.9,18.4,29.77,30.03,30.13,30.2,29.8,30.1
2023-09-23 07:00:00,5200,Site 1,30.55085,-96.41281,75,12.12,10.67,16.87,18.4,29.67,29.87,30.1,30.2,29.8,30.07
2023-09-23 08:00:00,5201,Site 1,30.55085,-96.41281,75,12.14,10.6,16.8,18.4,29.57,29.7,30,30.2,29.87,30.1
2023-09-23 09:00:00,5202,Site 1,30.55085,-96.41281,75,12.19,10.63,16.8,18.4,29.5,29.67,30,30.2,29.8,30.1
2023-09-23 10:00:00,5203,Site 1,30.55085,-96.41281,75,12.67,10.6,16.8,18.4,29.53,29.6,29.8,30.17,29.8,30.1
2023-09-23 11:00:00,5204,Site 1,30.55085,-96.41281,75,12.48,10.6,16.8,18.4,29.83,29.63,29.8,30.13,29.8,30.1
2023-09-23 12:00:00,5205,Site 1,30.55085,-96.41281,75,12.5,10.67,16.8,18.4,30.47,29.77,29.8,30.13,29.8,30.07
2023-09-23 13:00:00,5206,Site 1,30.55085,-96.41281,75,12.71,10.7,16.8,18.4,31.07,30.07,29.8,30.1,29.77,30.1
2023-09-23 14:00:00,5207,Site 1,30.55085,-96.41281,75,12.87,10.8,16.8,18.4,31.73,30.33,29.8,30.1,29.8,30.03
2023-09-23 15:00:00,5208,Site 1,30.55085,-96.41281,75,12.66,10.9,16.83,18.4,32.2,30.7,30.03,30.1,29.8,30.07
2023-09-23 16:00:00,5209,Site 1,30.55085,-96.41281,75,12.56,10.9,16.9,18.4,32.57,31.07,30.13,30.1,29.8,30.03
2023-09-23 17:00:00,5210,Site 1,30.55085,-96.41281,75,12.97,11,16.93,18.4,32.67,31.27,30.23,30.1,29.77,30.03
2023-09-23 18:00:00,5211,Site 1,30.55085,-96.41281,75,12.63,11,17,18.4,32.6,31.5,30.43,30.13,29.77,30
2023-09-23 19:00:00,5212,Site 1,30.55085,-96.41281,75,12.84,11,17,18.5,32.5,31.53,30.57,30.2,29.8,30.1
2023-09-23 20:00:00,5213,Site 1,30.55085,-96.41281,75,12.45,10.9,17.07,18.5,32.2,31.53,30.63,30.27,29.8,30.1
2023-09-23 21:00:00,5214,Site 1,30.55085,-96.41281,75,12.4,10.9,17.1,18.5,31.97,31.43,30.7,30.3,29.8,30.1
2023-09-23 22:00:00,5215,Site 1,30.55085,-96.41281,75,12.37,10.87,17.1,18.5,31.7,31.3,30.7,30.43,29.8,30.07
2023-09-23 23:00:00,5216,Site 1,30.55085,-96.41281,75,12.35,10.8,17.1,18.5,31.47,31.2,30.7,30.5,30,30.1
2023-09-24 00:00:00,5217,Site 1,30.55085,-96.41281,75,12.32,10.77,17.1,18.5,31.17,31.1,30.7,30.5,30,30.1
2023-09-24 01:00:00,5218,Site 1,30.55085,-96.41281,75,12.3,10.7,17.1,18.5,31.07,30.97,30.7,30.53,30.03,30.13
2023-09-24 02:00:00,5219,Site 1,30.55085,-96.41281,75,12.27,10.7,17.1,18.5,30.77,30.77,30.67,30.5,30.03,30.2
2023-09-24 03:00:00,5220,Site 1,30.55085,-96.41281,75,12.24,10.6,17.03,18.5,30.6,30.67,30.6,30.57,30,30.2
2023-09-24 04:00:00,5221,Site 1,30.55085,-96.41281,75,12.21,10.6,17,18.5,30.43,30.6,30.57,30.5,30.1,30.2
2023-09-24 05:00:00,5222,Site 1,30.55085,-96.41281,75,12.18,10.53,17,18.5,30.27,30.43,30.5,30.53,30.1,30.2
2023-09-24 06:00:00,5223,Site 1,30.55085,-96.41281,75,12.16,10.5,17,18.5,30.17,30.3,30.5,30.53,30.1,30.2
2023-09-24 07:00:00,5224,Site 1,30.55085,-96.41281,75,12.14,10.5,17,18.5,30.03,30.2,30.3,30.5,30.07,30.2
2023-09-24 08:00:00,5225,Site 1,30.55085,-96.41281,75,12.16,10.47,16.93,18.5,29.87,30.13,30.27,30.5,30.07,30.2
2023-09-24 09:00:00,5226,Site 1,30.55085,-96.41281,75,12.33,10.4,16.9,18.5,29.8,30.07,30.2,30.43,30.07,30.2
2023-09-24 10:00:00,5227,Site 1,30.55085,-96.41281,75,12.55,10.4,16.9,18.5,30.03,30,30.2,30.37,30.1,30.2
2023-09-24 11:00:00,5228,Site 1,30.55085,-96.41281,75,12.62,10.43,16.9,18.5,30.2,30.03,30.1,30.37,30.1,30.2
2023-09-24 12:00:00,5229,Site 1,30.55085,-96.41281,75,12.61,10.5,16.9,18.5,30.77,30.13,30.1,30.3,30.07,30.2
2023-09-24 13:00:00,5230,Site 1,30.55085,-96.41281,75,12.67,10.57,16.9,18.5,31.47,30.33,30.1,30.3,30.07,30.2
2023-09-24 14:00:00,5231,Site 1,30.55085,-96.41281,75,12.73,10.67,16.9,18.5,32.17,30.7,30.17,30.3,30.03,30.2
2023-09-24 15:00:00,5232,Site 1,30.55085,-96.41281,75,12.59,10.77,16.97,18.5,32.73,31.1,30.23,30.3,30,30.2
2023-09-24 16:00:00,5233,Site 1,30.55085,-96.41281,75,12.54,10.83,17,18.5,33.07,31.47,30.43,30.3,30,30.17
2023-09-24 17:00:00,5234,Site 1,30.55085,-96.41281,75,12.54,10.9,17.07,18.5,33.2,31.7,30.6,30.3,30.03,30.17
2023-09-24 18:00:00,5235,Site 1,30.55085,-96.41281,75,12.73,10.9,17.1,18.5,33.2,31.8,30.73,30.43,30.03,30.2
2023-09-24 19:00:00,5236,Site 1,30.55085,-96.41281,75,12.5,10.9,17.13,18.57,33.07,32,30.8,30.5,30,30.2
2023-09-24 20:00:00,5237,Site 1,30.55085,-96.41281,75,12.4,10.9,17.2,18.6,32.7,32,31,30.6,30.07,30.2
2023-09-24 21:00:00,5238,Site 1,30.55085,-96.41281,75,12.38,10.83,17.2,18.6,32.47,31.87,31.03,30.6,30.1,30.2
2023-09-24 22:00:00,5239,Site 1,30.55085,-96.41281,75,12.35,10.8,17.2,18.6,32.2,31.73,31.1,30.67,30.1,30.27
2023-09-24 23:00:00,5240,Site 1,30.55085,-96.41281,75,12.33,10.73,17.2,18.6,31.97,31.67,31.1,30.7,30.13,30.2
2023-09-25 00:00:00,5241,Site 1,30.55085,-96.41281,75,12.3,10.7,17.2,18.6,31.6,31.53,31.1,30.73,30.13,30.27
2023-09-25 01:00:00,5242,Site 1,30.55085,-96.41281,75,12.27,10.6,17.2,18.6,31.3,31.3,31.07,30.7,30.17,30.3
2023-09-25 02:00:00,5243,Site 1,30.55085,-96.41281,75,12.24,10.6,17.2,18.63,31.07,31.13,31.03,30.73,30.2,30.3
2023-09-25 03:00:00,5244,Site 1,30.55085,-96.41281,75,12.21,10.5,17.2,18.63,30.8,31.03,30.93,30.8,30.2,30.3
2023-09-25 04:00:00,5245,Site 1,30.55085,-96.41281,75,12.18,10.5,17.13,18.6,30.73,30.87,30.8,30.8,30.2,30.37
2023-09-25 05:00:00,5246,Site 1,30.55085,-96.41281,75,12.16,10.4,17.1,18.6,30.57,30.7,30.77,30.73,30.2,30.5
2023-09-25 06:00:00,5247,Site 1,30.55085,-96.41281,75,12.13,10.4,17.1,18.6,30.37,30.63,30.73,30.7,30.27,30.43
2023-09-25 07:00:00,5248,Site 1,30.55085,-96.41281,75,12.12,10.4,17.1,18.6,30.27,30.5,30.63,30.7,30.27,30.37
2023-09-25 08:00:00,5249,Site 1,30.55085,-96.41281,75,12.11,10.3,17.1,18.6,30.2,30.43,30.6,30.7,30.23,30.5
2023-09-25 09:00:00,5250,Site 1,30.55085,-96.41281,75,12.18,10.3,17,18.6,30.1,30.3,30.53,30.7,30.23,30.5
2023-09-25 10:00:00,5251,Site 1,30.55085,-96.41281,75,12.61,10.3,17,18.6,30.07,30.2,30.5,30.63,30.23,30.5
2023-09-25 11:00:00,5252,Site 1,30.55085,-96.41281,75,12.57,10.3,17,18.6,30.13,30.2,30.3,30.6,30.23,30.5
2023-09-25 12:00:00,5253,Site 1,30.55085,-96.41281,75,12.56,10.3,17,18.6,30.37,30.17,30.27,30.6,30.2,30.5
2023-09-25 13:00:00,5254,Site 1,30.55085,-96.41281,75,13.02,10.37,17,18.6,31.07,30.27,30.3,30.57,30.2,30.5
2023-09-25 14:00:00,5255,Site 1,30.55085,-96.41281,75,12.89,10.5,17,18.6,31.77,30.6,30.27,30.57,30.2,30.37
2023-09-25 15:00:00,5256,Site 1,30.55085,-96.41281,75,12.54,10.57,17,18.6,32.3,30.97,30.3,30.5,30.2,30.3
2023-09-25 16:00:00,5257,Site 1,30.55085,-96.41281,75,13.14,10.7,17.03,18.6,32.73,31.33,30.53,30.5,30.2,30.37
2023-09-25 17:00:00,5258,Site 1,30.55085,-96.41281,75,12.55,10.7,17.1,18.6,32.6,31.5,30.63,30.6,30.2,30.3
2023-09-25 18:00:00,5259,Site 1,30.55085,-96.41281,75,12.84,10.7,17.1,18.6,32.37,31.57,30.73,30.6,30.17,30.3
2023-09-25 19:00:00,5260,Site 1,30.55085,-96.41281,75,12.72,10.67,17.1,18.6,32.17,31.57,30.8,30.6,30.2,30.3
2023-09-25 20:00:00,5261,Site 1,30.55085,-96.41281,75,12.45,10.6,17.13,18.6,31.83,31.5,30.8,30.67,30.2,30.3
2023-09-25 21:00:00,5262,Site 1,30.55085,-96.41281,75,12.39,10.53,17.2,18.6,31.47,31.37,30.87,30.7,30.2,30.3
2023-09-25 22:00:00,5263,Site 1,30.55085,-96.41281,75,12.36,10.5,17.17,18.6,31.13,31.17,30.87,30.7,30.2,30.37
2023-09-25 23:00:00,5264,Site 1,30.55085,-96.41281,75,12.34,10.4,17.1,18.67,30.83,31.03,30.8,30.7,30.2,30.43
2023-09-26 00:00:00,5265,Site 1,30.55085,-96.41281,75,12.31,10.37,17.1,18.7,30.57,30.83,30.8,30.7,30.2,30.37
2023-09-26 01:00:00,5266,Site 1,30.55085,-96.41281,75,12.29,10.3,17.1,18.67,30.23,30.63,30.7,30.7,30.2,30.43
2023-09-26 02:00:00,5267,Site 1,30.55085,-96.41281,75,12.27,10.23,17.1,18.6,29.93,30.43,30.63,30.7,30.2,30.5
2023-09-26 03:00:00,5268,Site 1,30.55085,-96.41281,75,12.24,10.2,17.03,18.6,29.7,30.23,30.53,30.7,30.27,30.43
2023-09-26 04:00:00,5269,Site 1,30.55085,-96.41281,75,12.21,10.1,17,18.6,29.43,30.1,30.5,30.7,30.3,30.5
2023-09-26 05:00:00,5270,Site 1,30.55085,-96.41281,75,12.19,10.1,17,18.6,29.23,29.93,30.37,30.6,30.23,30.5
2023-09-26 06:00:00,5271,Site 1,30.55085,-96.41281,75,12.16,10,16.93,18.6,29.1,29.77,30.27,30.6,30.23,30.5
2023-09-26 07:00:00,5272,Site 1,30.55085,-96.41281,75,12.14,10,16.9,18.6,28.93,29.57,30.17,30.6,30.2,30.5
2023-09-26 08:00:00,5273,Site 1,30.55085,-96.41281,75,12.14,9.93,16.9,18.6,28.77,29.53,30.07,30.53,30.2,30.5
2023-09-26 09:00:00,5274,Site 1,30.55085,-96.41281,75,12.18,9.9,16.87,18.6,28.7,29.27,30,30.5,30.2,30.5
2023-09-26 10:00:00,5275,Site 1,30.55085,-96.41281,75,12.23,9.9,16.8,18.6,28.77,29.23,29.93,30.5,30.17,30.43
2023-09-26 11:00:00,5276,Site 1,30.55085,-96.41281,75,12.43,9.93,16.8,18.5,29.27,29.2,29.77,30.3,30.17,30.37
2023-09-26 12:00:00,5277,Site 1,30.55085,-96.41281,75,12.74,10.03,16.8,18.5,29.97,29.43,29.7,30.3,30.13,30.37
2023-09-26 13:00:00,5278,Site 1,30.55085,-96.41281,75,12.93,10.17,16.8,18.5,30.73,29.77,29.73,30.2,30.13,30.3
2023-09-26 14:00:00,5279,Site 1,30.55085,-96.41281,75,12.75,10.27,16.8,18.5,31.57,30.1,29.77,30.2,30.1,30.3
2023-09-26 15:00:00,5280,Site 1,30.55085,-96.41281,75,12.68,10.4,16.87,18.5,32.13,30.53,30,30.2,30.1,30.23
2023-09-26 16:00:00,5281,Site 1,30.55085,-96.41281,75,12.76,10.5,16.9,18.5,32.37,30.9,30.1,30.2,30.03,30.2
2023-09-26 17:00:00,5282,Site 1,30.55085,-96.41281,75,12.51,10.5,16.93,18.5,32.27,31.13,30.23,30.2,30.07,30.2
2023-09-26 18:00:00,5283,Site 1,30.55085,-96.41281,75,12.73,30.6,21.93,22.13,27.77,28.87,29.93,30.2,30,30.2
2023-09-26 19:00:00,5284,Site 1,30.55085,-96.41281,75,12.44,27.4,20.77,21.2,28.67,29.53,30.07,30.23,30,30.2
2023-09-26 20:00:00,5285,Site 1,30.55085,-96.41281,75,12.38,26.77,20.4,20.83,28.87,29.3,29.93,30.23,30,30.2
2023-09-26 21:00:00,5286,Site 1,30.55085,-96.41281,75,12.35,26.4,20.2,20.67,29,29.23,29.73,30.2,30,30.2
2023-09-26 22:00:00,5287,Site 1,30.55085,-96.41281,75,12.33,26.13,20.03,20.53,29,29.2,29.7,30.2,30,30.2
2023-09-26 23:00:00,5288,Site 1,30.55085,-96.41281,75,12.31,25.9,19.9,20.43,28.93,29.2,29.57,30.17,29.93,30.2
2023-09-27 00:00:00,5289,Site 1,30.55085,-96.41281,75,12.28,25.7,19.8,20.33,28.8,29.1,29.57,30.1,30,30.17
2023-09-27 01:00:00,5290,Site 1,30.55085,-96.41281,75,12.26,25.47,19.7,20.3,28.7,29.07,29.5,30.1,30,30.17
2023-09-27 02:00:00,5291,Site 1,30.55085,-96.41281,75,12.23,25.33,19.63,20.2,28.6,28.87,29.37,30.1,29.87,30.13
2023-09-27 03:00:00,5292,Site 1,30.55085,-96.41281,75,12.2,25.13,19.6,20.17,28.5,28.77,29.3,30,29.8,30.1
2023-09-27 04:00:00,5293,Site 1,30.55085,-96.41281,75,12.17,25,19.5,20.1,28.43,28.7,29.23,30,29.8,30.1
2023-09-27 05:00:00,5294,Site 1,30.55085,-96.41281,75,12.15,24.93,19.47,20.07,28.23,28.6,29.17,29.87,29.8,30.1
2023-09-27 06:00:00,5295,Site 1,30.55085,-96.41281,75,12.12,24.77,19.4,20,28.13,28.5,29.1,29.8,29.8,30.1
2023-09-27 07:00:00,5296,Site 1,30.55085,-96.41281,75,12.1,24.63,19.33,20,28,28.3,29.03,29.8,29.7,30.07
2023-09-27 08:00:00,5297,Site 1,30.55085,-96.41281,75,12.11,24.47,19.3,19.9,27.8,28.23,28.87,29.73,29.7,30
2023-09-27 09:00:00,5298,Site 1,30.55085,-96.41281,75,12.15,24.4,19.2,19.9,27.73,28.13,28.73,29.67,29.67,30
2023-09-27 10:00:00,5299,Site 1,30.55085,-96.41281,75,12.21,24.3,19.2,19.83,27.93,28.1,28.7,29.63,29.7,30
2023-09-27 11:00:00,5300,Site 1,30.55085,-96.41281,75,12.26,24.3,19.1,19.8,28.27,28.13,28.67,29.53,29.6,29.93
2023-09-27 12:00:00,5301,Site 1,30.55085,-96.41281,75,12.39,24.3,19.1,19.8,29.03,28.47,28.7,29.57,29.6,29.87
2023-09-27 13:00:00,5302,Site 1,30.55085,-96.41281,75,12.82,24.3,19.2,19.77,29.87,28.87,28.73,29.5,29.57,29.8
2023-09-27 14:00:00,5303,Site 1,30.55085,-96.41281,75,13,24.3,19.2,19.7,30.47,29.33,28.93,29.53,29.5,29.8
2023-09-27 15:00:00,5304,Site 1,30.55085,-96.41281,75,12.84,24.3,19.3,19.7,30.93,29.73,29.17,29.5,29.5,29.77
2023-09-27 16:00:00,5305,Site 1,30.55085,-96.41281,75,12.79,24.3,19.33,19.7,31.1,30.1,29.43,29.53,29.5,29.77
2023-09-27 17:00:00,5306,Site 1,30.55085,-96.41281,75,13.18,24.3,19.4,19.7,31.17,30.23,29.53,29.6,29.5,29.8
2023-09-27 18:00:00,5307,Site 1,30.55085,-96.41281,75,12.79,24.23,19.5,19.7,31,30.37,29.73,29.7,29.5,29.73
2023-09-27 19:00:00,5308,Site 1,30.55085,-96.41281,75,12.47,24.13,19.5,19.7,30.7,30.43,29.87,29.7,29.5,29.73
2023-09-27 20:00:00,5309,Site 1,30.55085,-96.41281,75,12.43,24.03,19.5,19.7,30.33,30.2,30,29.77,29.57,29.7
2023-09-27 21:00:00,5310,Site 1,30.55085,-96.41281,75,12.39,23.93,19.5,19.7,30.07,30.1,29.93,29.87,29.57,29.8
2023-09-27 22:00:00,5311,Site 1,30.55085,-96.41281,75,12.37,23.83,19.5,19.7,29.67,29.87,29.8,29.8,29.6,29.8
2023-09-27 23:00:00,5312,Site 1,30.55085,-96.41281,75,12.34,23.73,19.5,19.7,29.43,29.7,29.73,29.87,29.6,29.8
2023-09-28 00:00:00,5313,Site 1,30.55085,-96.41281,75,12.31,23.63,19.5,19.7,29.17,29.53,29.67,30,29.6,29.8
2023-09-28 01:00:00,5314,Site 1,30.55085,-96.41281,75,12.29,23.53,19.47,19.7,28.93,29.27,29.6,29.87,29.6,29.8
2023-09-28 02:00:00,5315,Site 1,30.55085,-96.41281,75,12.26,23.43,19.4,19.7,28.7,29.13,29.5,29.87,29.6,29.8
2023-09-28 03:00:00,5316,Site 1,30.55085,-96.41281,75,12.23,23.37,19.4,19.67,28.57,29,29.37,29.87,29.6,29.8
2023-09-28 04:00:00,5317,Site 1,30.55085,-96.41281,75,12.2,23.27,19.37,19.6,28.37,28.73,29.27,29.77,29.63,29.8
2023-09-28 05:00:00,5318,Site 1,30.55085,-96.41281,75,12.18,23.2,19.3,19.6,28.17,28.63,29.13,29.77,29.6,29.8
2023-09-28 06:00:00,5319,Site 1,30.55085,-96.41281,75,12.15,23.1,19.3,19.6,28.03,28.53,29.1,29.73,29.6,29.8
2023-09-28 07:00:00,5320,Site 1,30.55085,-96.41281,75,12.13,23,19.27,19.6,27.77,28.27,29,29.67,29.6,29.8
2023-09-28 08:00:00,5321,Site 1,30.55085,-96.41281,75,12.14,22.93,19.2,19.5,27.7,28.17,28.77,29.6,29.6,29.8
2023-09-28 09:00:00,5322,Site 1,30.55085,-96.41281,75,12.17,22.9,19.2,19.5,27.63,28.03,28.7,29.6,29.57,29.77
2023-09-28 10:00:00,5323,Site 1,30.55085,-96.41281,75,12.22,22.83,19.17,19.5,27.67,28,28.63,29.5,29.5,29.73
2023-09-28 11:00:00,5324,Site 1,30.55085,-96.41281,75,12.27,22.8,19.1,19.5,28,28.03,28.57,29.43,29.43,29.7
2023-09-28 12:00:00,5325,Site 1,30.55085,-96.41281,75,12.35,22.8,19.1,19.5,28.67,28.23,28.57,29.37,29.37,29.7
2023-09-28 13:00:00,5326,Site 1,30.55085,-96.41281,75,12.78,22.8,19.13,19.47,29.33,28.57,28.57,29.27,29.37,29.7
2023-09-28 14:00:00,5327,Site 1,30.55085,-96.41281,75,13.09,22.83,19.2,19.47,29.87,28.97,28.7,29.3,29.3,29.67
2023-09-28 15:00:00,5328,Site 1,30.55085,-96.41281,75,12.51,22.8,19.2,19.47,30.33,29.33,28.93,29.3,29.3,29.6
