"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
"2023-03-12 03:00:00",541,"Site 1",30.55085,-96.41281,75,12.45,4.7,22.6,18.73,21.07,20.8,20.5,20.1,19.23,19.3
"2023-03-12 04:00:00",542,"Site 1",30.55085,-96.41281,75,12.42,4.7,22.6,18.8,21,20.73,20.5,20.1,19.23,19.3
"2023-03-12 05:00:00",543,"Site 1",30.55085,-96.41281,75,12.39,4.7,22.6,18.8,20.8,20.63,20.37,20.07,19.23,19.3
"2023-03-12 06:00:00",544,"Site 1",30.55085,-96.41281,75,12.35,4.633,22.6,18.8,20.7,20.53,20.3,20.1,19.3,19.43
"2023-03-12 07:00:00",545,"Site 1",30.55085,-96.41281,75,12.32,4.6,22.6,18.8,20.6,20.5,20.23,20.07,19.3,19.3
"2023-03-12 08:00:00",546,"Site 1",30.55085,-96.41281,75,12.43,4.6,22.6,18.8,20.37,20.3,20.2,20,19.3,19.37
"2023-03-12 09:00:00",547,"Site 1",30.55085,-96.41281,75,12.85,4.6,22.6,18.8,20.37,20.2,20.13,20,19.3,19.5
"2023-03-12 10:00:00",548,"Site 1",30.55085,-96.41281,75,13.2,4.6,22.6,18.8,20.57,20.2,20.1,20,19.3,19.43
"2023-03-12 11:00:00",549,"Site 1",30.55085,-96.41281,75,13.35,4.6,22.53,18.8,20.77,20.23,20.07,20,19.27,19.37
"2023-03-12 12:00:00",550,"Site 1",30.55085,-96.41281,75,13.5,4.6,22.5,18.8,21.07,20.3,20.03,19.93,19.27,19.37
"2023-03-12 13:00:00",551,"Site 1",30.55085,-96.41281,75,13.77,4.667,22.53,18.8,21.33,20.53,20.03,19.93,19.3,19.37
"2023-03-12 14:00:00",552,"Site 1",30.55085,-96.41281,75,13.72,4.7,22.6,18.8,21.57,20.63,20.07,19.87,19.2,19.43
"2023-03-12 15:00:00",553,"Site 1",30.55085,-96.41281,75,13.71,4.7,22.6,18.8,21.67,20.77,20.13,19.8,19.23,19.37
"2023-03-12 16:00:00",554,"Site 1",30.55085,-96.41281,75,13.47,4.7,22.6,18.8,21.6,20.87,20.2,19.87,19.23,19.43
"2023-03-12 17:00:00",555,"Site 1",30.55085,-96.41281,75,13.33,4.7,22.6,18.8,21.53,20.8,20.2,19.93,19.27,19.37
"2023-03-12 18:00:00",556,"Site 1",30.55085,-96.41281,75,12.88,4.7,22.6,18.8,21.23,20.8,20.2,19.93,19.3,19.3
"2023-03-12 19:00:00",557,"Site 1",30.55085,-96.41281,75,12.8,4.6,22.6,18.8,20.97,20.7,20.2,20,19.27,19.37
"2023-03-12 20:00:00",558,"Site 1",30.55085,-96.41281,75,12.76,4.6,22.6,18.8,20.6,20.57,20.2,20,19.23,19.43
"2023-03-12 21:00:00",559,"Site 1",30.55085,-96.41281,75,12.72,4.567,22.53,18.8,20.33,20.37,20.2,20,19.3,19.43
"2023-03-12 22:00:00",560,"Site 1",30.55085,-96.41281,75,12.68,4.5,22.5,18.8,19.97,20.13,20.13,19.93,19.3,19.43
"2023-03-12 23:00:00",561,"Site 1",30.55085,-96.41281,75,12.64,4.467,22.5,18.8,19.67,20.03,20,20,19.3,19.5
"2023-03-13 00:00:00",562,"Site 1",30.55085,-96.41281,75,12.61,4.4,22.5,18.8,19.3,19.7,19.93,19.87,19.3,19.5
"2023-03-13 01:00:00",563,"Site 1",30.55085,-96.41281,75,12.57,4.4,22.4,18.8,18.97,19.53,19.73,19.8,19.27,19.37
"2023-03-13 02:00:00",564,"Site 1",30.55085,-96.41281,75,12.52,4.3,22.4,18.8,18.63,19.23,19.63,19.8,19.27,19.37
"2023-03-13 03:00:00",565,"Site 1",30.55085,-96.41281,75,12.49,4.3,22.37,18.8,18.27,18.97,19.5,19.7,19.27,19.43
"2023-03-13 04:00:00",566,"Site 1",30.55085,-96.41281,75,12.45,4.233,22.3,18.8,17.97,18.73,19.3,19.7,19.2,19.43
"2023-03-13 05:00:00",567,"Site 1",30.55085,-96.41281,75,12.41,4.2,22.3,18.73,17.73,18.53,19.17,19.67,19.2,19.37
"2023-03-13 06:00:00",568,"Site 1",30.55085,-96.41281,75,12.36,4.167,22.2,18.7,17.6,18.23,19.03,19.6,19.17,19.37
"2023-03-13 07:00:00",569,"Site 1",30.55085,-96.41281,75,12.32,4.1,22.2,18.7,17.37,18.17,18.8,19.53,19.13,19.33
"2023-03-13 08:00:00",570,"Site 1",30.55085,-96.41281,75,12.5,4.1,22.17,18.7,17.2,18,18.7,19.43,19.13,19.3
"2023-03-13 09:00:00",571,"Site 1",30.55085,-96.41281,75,13.02,4.1,22.1,18.7,17.17,17.77,18.6,19.3,19.1,19.3
"2023-03-13 10:00:00",572,"Site 1",30.55085,-96.41281,75,12.9,4.1,22.1,18.7,17.33,17.67,18.43,19.2,19.1,19.2
"2023-03-13 11:00:00",573,"Site 1",30.55085,-96.41281,75,13.09,4.1,22.1,18.7,17.93,17.73,18.3,19.13,19.03,19.2
"2023-03-13 12:00:00",574,"Site 1",30.55085,-96.41281,75,13.49,4.1,22.1,18.7,18.97,18.1,18.3,19.07,19,19.17
"2023-03-13 13:00:00",575,"Site 1",30.55085,-96.41281,75,12.92,4.167,22.1,18.7,20.1,18.53,18.37,19.03,18.87,19.1
"2023-03-13 14:00:00",576,"Site 1",30.55085,-96.41281,75,12.97,4.267,22.1,18.7,21.07,19.17,18.57,19,18.8,19.1
"2023-03-13 15:00:00",577,"Site 1",30.55085,-96.41281,75,12.97,4.367,22.2,18.7,21.7,19.8,18.77,18.93,18.8,19.1
"2023-03-13 16:00:00",578,"Site 1",30.55085,-96.41281,75,12.93,4.433,22.23,18.77,22,20.2,19.1,19,18.77,19.07
"2023-03-13 17:00:00",579,"Site 1",30.55085,-96.41281,75,12.87,4.5,22.3,18.8,21.93,20.57,19.33,19.07,18.7,19.1
"2023-03-13 18:00:00",580,"Site 1",30.55085,-96.41281,75,13.49,4.5,22.3,18.8,21.53,20.67,19.57,19.1,18.73,19
"2023-03-13 19:00:00",581,"Site 1",30.55085,-96.41281,75,12.69,4.433,22.3,18.77,20.97,20.57,19.63,19.13,18.7,19.03
"2023-03-13 20:00:00",582,"Site 1",30.55085,-96.41281,75,12.62,4.4,22.3,18.8,20.27,20.23,19.7,19.27,18.77,19.03
"2023-03-13 21:00:00",583,"Site 1",30.55085,-96.41281,75,12.56,4.333,22.3,18.7,19.67,19.97,19.7,19.3,18.8,19.03
"2023-03-13 22:00:00",584,"Site 1",30.55085,-96.41281,75,12.51,4.3,22.3,18.7,19.17,19.6,19.63,19.3,18.8,19.03
"2023-03-13 23:00:00",585,"Site 1",30.55085,-96.41281,75,12.47,4.2,22.3,18.7,18.73,19.33,19.5,19.37,18.8,19.1
"2023-03-14 00:00:00",586,"Site 1",30.55085,-96.41281,75,12.42,4.167,22.2,18.7,18.4,19.07,19.27,19.37,18.8,19.1
"2023-03-14 01:00:00",587,"Site 1",30.55085,-96.41281,75,12.36,4.1,22.2,18.7,18.1,18.73,19.17,19.3,18.87,19.03
"2023-03-14 02:00:00",588,"Site 1",30.55085,-96.41281,75,12.31,4.1,22.13,18.7,17.7,18.53,18.97,19.27,18.8,19.1
"2023-03-14 03:00:00",589,"Site 1",30.55085,-96.41281,75,12.29,4.1,22.1,18.7,17.53,18.2,18.87,19.27,18.8,19.1
"2023-03-14 04:00:00",590,"Site 1",30.55085,-96.41281,75,12.26,4.067,22.07,18.7,17.27,18.03,18.67,19.2,18.8,19.07
"2023-03-14 05:00:00",591,"Site 1",30.55085,-96.41281,75,12.24,4,22,18.7,17.07,17.8,18.53,19.13,18.8,19.1
"2023-03-14 06:00:00",592,"Site 1",30.55085,-96.41281,75,12.21,4,22,18.7,16.83,17.63,18.37,19.03,18.77,19
"2023-03-14 07:00:00",593,"Site 1",30.55085,-96.41281,75,12.19,3.967,21.9,18.67,16.6,17.37,18.23,19,18.77,19
"2023-03-14 08:00:00",594,"Site 1",30.55085,-96.41281,75,12.34,3.9,21.9,18.6,16.5,17.23,18.13,18.93,18.73,19
"2023-03-14 09:00:00",595,"Site 1",30.55085,-96.41281,75,12.94,3.9,21.9,18.6,16.57,17.13,18.03,18.8,18.67,19
"2023-03-14 10:00:00",596,"Site 1",30.55085,-96.41281,75,13.1,3.9,21.8,18.6,16.97,17.13,17.87,18.73,18.63,19
"2023-03-14 11:00:00",597,"Site 1",30.55085,-96.41281,75,13.23,3.9,21.8,18.6,17.67,17.27,17.73,18.63,18.6,18.87
"2023-03-14 12:00:00",598,"Site 1",30.55085,-96.41281,75,13.4,3.9,21.8,18.6,18.37,17.6,17.73,18.57,18.57,18.8
"2023-03-14 13:00:00",599,"Site 1",30.55085,-96.41281,75,13.01,3.933,21.8,18.63,19,17.97,17.8,18.57,18.5,18.77
"2023-03-14 14:00:00",600,"Site 1",30.55085,-96.41281,75,13.02,4,21.9,18.6,19.93,18.37,18.03,18.5,18.5,18.73
"2023-03-14 15:00:00",601,"Site 1",30.55085,-96.41281,75,13.62,4.1,21.9,18.7,20.67,18.93,18.17,18.5,18.37,18.7
"2023-03-14 16:00:00",602,"Site 1",30.55085,-96.41281,75,13.44,4.1,22,18.7,20.87,19.37,18.37,18.5,18.37,18.7
"2023-03-14 17:00:00",603,"Site 1",30.55085,-96.41281,75,12.79,4.1,22,18.7,20.7,19.6,18.63,18.6,18.37,18.67
"2023-03-14 18:00:00",604,"Site 1",30.55085,-96.41281,75,12.7,4.1,22.07,18.7,20.33,19.67,18.73,18.63,18.3,18.67
"2023-03-14 19:00:00",605,"Site 1",30.55085,-96.41281,75,12.65,4.1,22.1,18.7,19.83,19.57,18.93,18.67,18.37,18.63
"2023-03-14 20:00:00",606,"Site 1",30.55085,-96.41281,75,12.6,4.1,22.1,18.7,19.47,19.37,18.87,18.77,18.3,18.67
"2023-03-14 21:00:00",607,"Site 1",30.55085,-96.41281,75,12.56,4.033,22,18.7,19,19.13,18.87,18.73,18.37,18.63
"2023-03-14 22:00:00",608,"Site 1",30.55085,-96.41281,75,12.5,4,22,18.7,18.6,18.87,18.8,18.8,18.37,18.63
"2023-03-14 23:00:00",609,"Site 1",30.55085,-96.41281,75,12.46,3.9,22,18.7,18.17,18.6,18.7,18.8,18.5,18.63
"2023-03-15 00:00:00",610,"Site 1",30.55085,-96.41281,75,12.42,3.9,22,18.67,17.73,18.33,18.63,18.8,18.5,18.67
"2023-03-15 01:00:00",611,"Site 1",30.55085,-96.41281,75,12.38,3.833,21.9,18.6,17.47,18.1,18.53,18.77,18.5,18.67
"2023-03-15 02:00:00",612,"Site 1",30.55085,-96.41281,75,12.34,3.8,21.9,18.6,17.23,17.93,18.37,18.7,18.5,18.7
"2023-03-15 03:00:00",613,"Site 1",30.55085,-96.41281,75,12.29,3.8,21.87,18.6,16.97,17.67,18.23,18.7,18.5,18.7
"2023-03-15 04:00:00",614,"Site 1",30.55085,-96.41281,75,12.24,3.7,21.8,18.6,16.63,17.43,18.13,18.7,18.43,18.67
"2023-03-15 05:00:00",615,"Site 1",30.55085,-96.41281,75,12.2,3.7,21.8,18.6,16.43,17.23,18,18.6,18.43,18.63
"2023-03-15 06:00:00",616,"Site 1",30.55085,-96.41281,75,12.17,3.633,21.73,18.6,16.23,17.07,17.77,18.57,18.3,18.63
"2023-03-15 07:00:00",617,"Site 1",30.55085,-96.41281,75,12.16,3.6,21.7,18.6,16.07,16.93,17.7,18.53,18.3,18.6
"2023-03-15 08:00:00",618,"Site 1",30.55085,-96.41281,75,12.21,3.6,21.67,18.6,15.8,16.67,17.53,18.5,18.3,18.6
"2023-03-15 09:00:00",619,"Site 1",30.55085,-96.41281,75,12.28,3.567,21.6,18.57,15.8,16.57,17.37,18.3,18.23,18.6
"2023-03-15 10:00:00",620,"Site 1",30.55085,-96.41281,75,12.58,3.5,21.6,18.6,16.23,16.5,17.3,18.27,18.2,18.5
"2023-03-15 11:00:00",621,"Site 1",30.55085,-96.41281,75,13.09,3.5,21.6,18.6,16.83,16.63,17.2,18.2,18.17,18.53
"2023-03-15 12:00:00",622,"Site 1",30.55085,-96.41281,75,13.44,3.533,21.6,18.6,17.8,16.97,17.2,18.1,18.2,18.5
"2023-03-15 13:00:00",623,"Site 1",30.55085,-96.41281,75,12.78,3.633,21.6,18.6,19.03,17.5,17.3,18.1,18.1,18.5
"2023-03-15 14:00:00",624,"Site 1",30.55085,-96.41281,75,12.74,3.767,21.7,18.6,20,18.13,17.53,18,18.1,18.37
"2023-03-15 15:00:00",625,"Site 1",30.55085,-96.41281,75,13.07,3.867,21.77,18.6,20.7,18.7,17.7,18.03,18,18.37
"2023-03-15 16:00:00",626,"Site 1",30.55085,-96.41281,75,12.94,3.967,21.8,18.63,21,19.23,18.03,18.1,18.03,18.3
"2023-03-15 17:00:00",627,"Site 1",30.55085,-96.41281,75,12.8,4,21.9,18.63,21.03,19.53,18.27,18.13,18,18.3
"2023-03-15 18:00:00",628,"Site 1",30.55085,-96.41281,75,13.13,4,21.9,18.6,20.73,19.7,18.53,18.2,18.03,18.3
"2023-03-15 19:00:00",629,"Site 1",30.55085,-96.41281,75,12.66,4,21.93,18.6,20.33,19.63,18.63,18.3,18.07,18.3
"2023-03-15 20:00:00",630,"Site 1",30.55085,-96.41281,75,12.59,3.933,22,18.6,19.9,19.53,18.8,18.43,18.1,18.3
"2023-03-15 21:00:00",631,"Site 1",30.55085,-96.41281,75,12.55,3.9,22,18.6,19.57,19.33,18.8,18.5,18.1,18.3
"2023-03-15 22:00:00",632,"Site 1",30.55085,-96.41281,75,12.5,3.833,21.97,18.6,19.17,19.13,18.8,18.57,18.13,18.3
"2023-03-15 23:00:00",633,"Site 1",30.55085,-96.41281,75,12.45,3.8,21.93,18.6,18.87,18.93,18.7,18.6,18.13,18.3
"2023-03-16 00:00:00",634,"Site 1",30.55085,-96.41281,75,12.41,3.733,21.9,18.6,18.67,18.73,18.7,18.6,18.2,18.37
"2023-03-16 01:00:00",635,"Site 1",30.55085,-96.41281,75,12.37,3.7,21.9,18.6,18.43,18.57,18.6,18.6,18.2,18.5
"2023-03-16 02:00:00",636,"Site 1",30.55085,-96.41281,75,12.34,3.7,21.9,18.6,18.23,18.43,18.53,18.6,18.2,18.5
"2023-03-16 03:00:00",637,"Site 1",30.55085,-96.41281,75,12.3,3.667,21.87,18.6,18.13,18.27,18.5,18.6,18.2,18.5
"2023-03-16 04:00:00",638,"Site 1",30.55085,-96.41281,75,12.26,3.6,21.8,18.6,18.03,18.17,18.37,18.6,18.2,18.43
"2023-03-16 05:00:00",639,"Site 1",30.55085,-96.41281,75,12.23,3.6,21.8,18.6,17.87,18.07,18.23,18.6,18.2,18.5
"2023-03-16 06:00:00",640,"Site 1",30.55085,-96.41281,75,12.19,3.6,21.8,18.6,17.8,18.03,18.2,18.6,18.2,18.5
"2023-03-16 07:00:00",641,"Site 1",30.55085,-96.41281,75,12.19,3.5,21.8,18.6,17.8,18,18.17,18.53,18.2,18.5
"2023-03-16 08:00:00",642,"Site 1",30.55085,-96.41281,75,12.16,3.5,21.8,18.6,18,18,18.1,18.5,18.2,18.5
"2023-03-16 09:00:00",643,"Site 1",30.55085,-96.41281,75,12.51,3.5,21.8,18.6,18.13,18,18.1,18.5,18.2,18.5
"2023-03-16 10:00:00",644,"Site 1",30.55085,-96.41281,75,12.29,3.5,21.8,18.6,18.37,18.03,18.1,18.5,18.2,18.5
"2023-03-16 11:00:00",645,"Site 1",30.55085,-96.41281,75,12.36,3.567,21.8,18.6,18.63,18.17,18.1,18.43,18.17,18.5
"2023-03-16 12:00:00",646,"Site 1",30.55085,-96.41281,75,12.27,3.6,21.8,18.6,18.87,18.27,18.1,18.37,18.13,18.43
"2023-03-16 13:00:00",647,"Site 1",30.55085,-96.41281,75,12.36,3.6,21.8,18.63,19.03,18.43,18.17,18.3,18.13,18.5
"2023-03-16 14:00:00",648,"Site 1",30.55085,-96.41281,75,12.44,3.6,21.8,18.7,19.13,18.53,18.2,18.3,18.1,18.37
"2023-03-16 15:00:00",649,"Site 1",30.55085,-96.41281,75,12.78,3.7,21.8,18.7,19.37,18.63,18.23,18.3,18.13,18.3
"2023-03-16 16:00:00",650,"Site 1",30.55085,-96.41281,75,12.69,3.7,21.87,18.7,19.7,18.73,18.3,18.43,18.1,18.3
"2023-03-16 17:00:00",651,"Site 1",30.55085,-96.41281,75,12.55,3.733,21.9,18.7,19.93,19.03,18.43,18.5,18.1,18.3
"2023-03-16 18:00:00",652,"Site 1",30.55085,-96.41281,75,12.47,3.8,21.9,18.7,20.1,19.17,18.53,18.43,18.13,18.3
"2023-03-16 19:00:00",653,"Site 1",30.55085,-96.41281,75,12.33,3.8,21.93,18.7,20.07,19.2,18.6,18.5,18.17,18.3
"2023-03-16 20:00:00",654,"Site 1",30.55085,-96.41281,75,12.24,3.8,22,18.7,20,19.27,18.63,18.57,18.17,18.3
"2023-03-16 21:00:00",655,"Site 1",30.55085,-96.41281,75,12.19,3.8,22,18.7,19.93,19.27,18.73,18.6,18.17,18.3
"2023-03-16 22:00:00",656,"Site 1",30.55085,-96.41281,75,12.15,17.43,30.57,29.23,19.1,18.9,18.67,18.57,18.2,18.5
"2023-03-16 23:00:00",657,"Site 1",30.55085,-96.41281,75,12.1,25.23,42.47,50.1,17.9,18.47,18.7,18.6,18.2,18.43
"2023-03-17 00:00:00",658,"Site 1",30.55085,-96.41281,75,12.06,13.13,33.93,49.73,18.2,18.63,18.67,18.67,18.2,18.5
"2023-03-17 01:00:00",659,"Site 1",30.55085,-96.41281,75,12.02,12.37,32.2,49.7,17.7,18.33,18.6,18.7,18.2,18.5
"2023-03-17 02:00:00",660,"Site 1",30.55085,-96.41281,75,11.98,11.93,30.97,49.6,17.2,18.07,18.5,18.6,18.23,18.5
"2023-03-17 03:00:00",661,"Site 1",30.55085,-96.41281,75,11.95,11.5,29.97,49.53,16.77,17.63,18.23,18.63,18.23,18.5
"2023-03-17 04:00:00",662,"Site 1",30.55085,-96.41281,75,11.91,11.27,29.2,49.33,16.27,17.23,18.1,18.6,18.2,18.5
"2023-03-17 05:00:00",663,"Site 1",30.55085,-96.41281,75,11.88,11.07,28.7,49.2,15.83,16.87,17.87,18.6,18.2,18.5
"2023-03-17 06:00:00",664,"Site 1",30.55085,-96.41281,75,11.85,10.93,28.53,49.13,15.47,16.6,17.67,18.5,18.2,18.43
"2023-03-17 07:00:00",665,"Site 1",30.55085,-96.41281,75,11.82,10.73,28.37,48.87,15.17,16.23,17.43,18.43,18.2,18.43
"2023-03-17 08:00:00",666,"Site 1",30.55085,-96.41281,75,11.81,10.57,28.23,48.53,14.97,16.03,17.2,18.27,18.17,18.43
"2023-03-17 09:00:00",667,"Site 1",30.55085,-96.41281,75,12.37,10.43,28.07,48.3,14.7,15.77,17.07,18.17,18.1,18.37
"2023-03-17 10:00:00",668,"Site 1",30.55085,-96.41281,75,12.65,10.27,27.87,48,14.6,15.6,16.87,18.1,18.1,18.3
"2023-03-17 11:00:00",669,"Site 1",30.55085,-96.41281,75,12.66,10.17,27.67,47.73,14.77,15.5,16.7,18.03,18.07,18.3
"2023-03-17 12:00:00",670,"Site 1",30.55085,-96.41281,75,12.88,10.07,27.53,47.53,15.1,15.57,16.53,17.8,18,18.27
"2023-03-17 13:00:00",671,"Site 1",30.55085,-96.41281,75,13.19,10,27.47,47.43,15.77,15.7,16.5,17.7,17.87,18.2
"2023-03-17 14:00:00",672,"Site 1",30.55085,-96.41281,75,12.69,9.97,27.37,47.27,16.37,15.97,16.53,17.63,17.8,18.2
"2023-03-17 15:00:00",673,"Site 1",30.55085,-96.41281,75,12.71,9.9,27.23,46.83,16.8,16.33,16.6,17.6,17.83,18.13
"2023-03-17 16:00:00",674,"Site 1",30.55085,-96.41281,75,12.67,9.87,27.17,46.43,17.13,16.6,16.67,17.57,17.7,18.1
"2023-03-17 17:00:00",675,"Site 1",30.55085,-96.41281,75,12.87,9.8,27.13,46.27,17.1,16.73,16.73,17.5,17.7,18.1
"2023-03-17 18:00:00",676,"Site 1",30.55085,-96.41281,75,13.65,9.7,27.1,46,16.83,16.8,16.87,17.57,17.63,18.1
"2023-03-17 19:00:00",677,"Site 1",30.55085,-96.41281,75,12.54,9.6,27,45.87,16.33,16.67,16.87,17.5,17.63,18.03
"2023-03-17 20:00:00",678,"Site 1",30.55085,-96.41281,75,12.45,9.5,26.87,45.77,15.87,16.43,16.87,17.57,17.6,18
"2023-03-17 21:00:00",679,"Site 1",30.55085,-96.41281,75,12.39,9.4,26.73,45,15.47,16.2,16.8,17.6,17.6,18
"2023-03-17 22:00:00",680,"Site 1",30.55085,-96.41281,75,12.36,9.3,26.6,44.27,15.1,15.87,16.7,17.57,17.6,18
"2023-03-17 23:00:00",681,"Site 1",30.55085,-96.41281,75,12.32,9.2,26.47,43.27,14.77,15.63,16.6,17.5,17.6,17.93
"2023-03-18 00:00:00",682,"Site 1",30.55085,-96.41281,75,12.29,9.1,26.4,43.13,14.6,15.43,16.37,17.5,17.53,17.87
"2023-03-18 01:00:00",683,"Site 1",30.55085,-96.41281,75,12.25,9.03,26.33,43.23,14.5,15.27,16.27,17.3,17.53,17.8
"2023-03-18 02:00:00",684,"Site 1",30.55085,-96.41281,75,12.21,9,26.27,43.03,14.3,15.13,16.13,17.3,17.5,17.8
"2023-03-18 03:00:00",685,"Site 1",30.55085,-96.41281,75,12.17,8.9,26.17,42.8,14.2,15,16.07,17.2,17.43,17.77
"2023-03-18 04:00:00",686,"Site 1",30.55085,-96.41281,75,12.13,8.87,26.1,42.6,14.13,14.8,15.93,17.17,17.43,17.8
"2023-03-18 05:00:00",687,"Site 1",30.55085,-96.41281,75,12.09,8.8,26,42.2,14.1,14.73,15.8,17.1,17.3,17.73
"2023-03-18 06:00:00",688,"Site 1",30.55085,-96.41281,75,12.06,8.77,25.93,41.87,13.87,14.67,15.7,17.03,17.3,17.7
"2023-03-18 07:00:00",689,"Site 1",30.55085,-96.41281,75,12.02,8.7,25.87,41.6,13.77,14.6,15.6,17,17.23,17.67
"2023-03-18 08:00:00",690,"Site 1",30.55085,-96.41281,75,12.04,8.67,25.77,41.47,13.7,14.53,15.53,16.87,17.2,17.6
"2023-03-18 09:00:00",691,"Site 1",30.55085,-96.41281,75,12.46,8.6,25.7,41.4,13.77,14.3,15.5,16.77,17.2,17.6
"2023-03-18 10:00:00",692,"Site 1",30.55085,-96.41281,75,12.72,8.6,25.63,41.3,13.97,14.3,15.37,16.7,17.1,17.5
"2023-03-18 11:00:00",693,"Site 1",30.55085,-96.41281,75,12.68,8.6,25.6,41.2,14.17,14.5,15.3,16.7,17.1,17.5
"2023-03-18 12:00:00",694,"Site 1",30.55085,-96.41281,75,12.9,8.6,25.5,41.1,14.37,14.53,15.3,16.6,17.03,17.5
"2023-03-18 13:00:00",695,"Site 1",30.55085,-96.41281,75,12.96,8.57,25.5,40.97,14.6,14.63,15.3,16.6,17,17.3
"2023-03-18 14:00:00",696,"Site 1",30.55085,-96.41281,75,13.08,8.53,25.47,40.73,14.73,14.73,15.3,16.53,17,17.37
"2023-03-18 15:00:00",697,"Site 1",30.55085,-96.41281,75,13.27,8.5,25.4,40.5,14.97,14.87,15.3,16.5,16.8,17.3
"2023-03-18 16:00:00",698,"Site 1",30.55085,-96.41281,75,13.03,8.5,25.4,40.27,15.1,15.03,15.3,16.53,16.8,17.27
"2023-03-18 17:00:00",699,"Site 1",30.55085,-96.41281,75,12.68,8.5,25.37,40.07,15.1,15.1,15.5,16.5,16.8,17.23
"2023-03-18 18:00:00",700,"Site 1",30.55085,-96.41281,75,12.52,8.5,25.3,39.9,15.03,15.1,15.5,16.5,16.73,17.2
"2023-03-18 19:00:00",701,"Site 1",30.55085,-96.41281,75,12.46,8.43,25.3,39.67,14.87,15.1,15.5,16.5,16.7,17.2
"2023-03-18 20:00:00",702,"Site 1",30.55085,-96.41281,75,12.4,8.4,25.2,39.47,14.63,15.03,15.53,16.43,16.7,17.17
"2023-03-18 21:00:00",703,"Site 1",30.55085,-96.41281,75,12.35,8.33,25.2,39.3,14.37,14.93,15.5,16.5,16.7,17.13
"2023-03-18 22:00:00",704,"Site 1",30.55085,-96.41281,75,12.3,8.3,25.1,39,14.1,14.7,15.5,16.43,16.7,17.13
"2023-03-18 23:00:00",705,"Site 1",30.55085,-96.41281,75,12.26,8.3,25.03,38.63,13.83,14.57,15.3,16.37,16.63,17.1
"2023-03-19 00:00:00",706,"Site 1",30.55085,-96.41281,75,12.21,8.3,25,38.17,13.63,14.37,15.27,16.3,16.6,17.1
"2023-03-19 01:00:00",707,"Site 1",30.55085,-96.41281,75,12.17,8.23,25,37.73,13.27,14.13,15.17,16.27,16.6,17.07
"2023-03-19 02:00:00",708,"Site 1",30.55085,-96.41281,75,12.12,8.2,24.93,37.3,13.07,14,15.03,16.23,16.6,17.1
"2023-03-19 03:00:00",709,"Site 1",30.55085,-96.41281,75,12.08,8.1,24.87,37.07,12.7,13.73,14.93,16.2,16.6,17.03
"2023-03-19 04:00:00",710,"Site 1",30.55085,-96.41281,75,12.03,8.1,24.8,37,12.53,13.6,14.77,16.17,16.57,17
"2023-03-19 05:00:00",711,"Site 1",30.55085,-96.41281,75,11.99,8,24.7,36.9,12.23,13.3,14.67,16.1,16.5,17
"2023-03-19 06:00:00",712,"Site 1",30.55085,-96.41281,75,11.96,7.967,24.67,36.77,11.97,13.13,14.5,16.03,16.5,16.93
"2023-03-19 07:00:00",713,"Site 1",30.55085,-96.41281,75,11.95,7.9,24.6,36.6,11.73,12.93,14.3,15.93,16.37,16.8
"2023-03-19 08:00:00",714,"Site 1",30.55085,-96.41281,75,12.03,7.9,24.57,36.27,11.7,12.73,14.17,15.8,16.3,16.8
"2023-03-19 09:00:00",715,"Site 1",30.55085,-96.41281,75,12.41,7.8,24.5,35.97,11.77,12.63,14.07,15.77,16.3,16.73
"2023-03-19 10:00:00",716,"Site 1",30.55085,-96.41281,75,12.82,7.8,24.5,35.73,12.13,12.67,14,15.7,16.2,16.7
"2023-03-19 11:00:00",717,"Site 1",30.55085,-96.41281,75,13.12,7.833,24.4,35.57,12.9,12.83,13.87,15.63,16.2,16.67
"2023-03-19 12:00:00",718,"Site 1",30.55085,-96.41281,75,13.59,7.9,24.43,35.5,13.83,13.27,13.87,15.53,16.2,16.67
"2023-03-19 13:00:00",719,"Site 1",30.55085,-96.41281,75,12.85,8.03,24.5,35.43,15.2,13.83,14.03,15.5,16.1,16.6
"2023-03-19 14:00:00",720,"Site 1",30.55085,-96.41281,75,12.64,8.13,24.5,35.33,16.47,14.57,14.27,15.43,16.03,16.57
"2023-03-19 15:00:00",721,"Site 1",30.55085,-96.41281,75,12.62,8.23,24.6,35.13,17.33,15.37,14.6,15.5,16,16.5
"2023-03-19 16:00:00",722,"Site 1",30.55085,-96.41281,75,12.61,8.3,24.63,34.97,17.73,16.03,14.97,15.53,16,16.5
"2023-03-19 17:00:00",723,"Site 1",30.55085,-96.41281,75,12.61,8.3,24.7,34.73,17.83,16.43,15.33,15.6,16,16.5
"2023-03-19 18:00:00",724,"Site 1",30.55085,-96.41281,75,13.43,8.3,24.7,34.5,17.37,16.6,15.6,15.7,16,16.5
"2023-03-19 19:00:00",725,"Site 1",30.55085,-96.41281,75,12.53,8.3,24.7,34.2,16.8,16.53,15.73,15.8,16,16.43
"2023-03-19 20:00:00",726,"Site 1",30.55085,-96.41281,75,12.41,8.2,24.7,33.9,16.07,16.2,15.93,16,16.03,16.5
