"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","DD_5_VWC_Avg","DD_15_VWC_Avg","DD_25_VWC_Avg","DD_35_VWC_Avg","DD_45_VWC_Avg","DD_55_VWC_Avg","DD_5_Temp_Avg","DD_15_Temp_Avg","DD_25_Temp_Avg","DD_35_Temp_Avg","DD_45_Temp_Avg","DD_55_Temp_Avg","DD_5_Sal_Avg","DD_15_Sal_Avg","DD_25_Sal_Avg","DD_35_Sal_Avg","DD_45_Sal_Avg","DD_55_Sal_Avg"
2024-03-29 04:00:00,1863,Site 2,30.5498,-96.4115,75,12.68,34.68,43.04,46.88,43.23,41.94,50.5,18.19,18.36,18.73,18.23,17.99,18.07,1345,1742,2264,1288,1471,1890
2024-03-29 05:00:00,1864,Site 2,30.5498,-96.4115,75,12.64,34.64,43.03,46.87,43.24,41.97,50.5,17.93,18.21,18.7,18.16,18.01,18.07,1345,1739,2260,1288,1471,1891
2024-03-29 06:00:00,1865,Site 2,30.5498,-96.4115,75,12.61,34.62,43.01,46.87,43.27,41.99,50.51,17.69,18.04,18.56,18.14,18,18.07,1343,1735,2254,1288,1471,1892
2024-03-29 07:00:00,1866,Site 2,30.5498,-96.4115,75,12.57,34.58,42.99,46.84,43.28,42.01,50.51,17.54,17.93,18.56,18.1,18.01,18.07,1343,1732,2249,1288,1472,1893
2024-03-29 08:00:00,1867,Site 2,30.5498,-96.4115,75,12.72,34.57,42.98,46.85,43.3,42.02,50.52,17.35,17.77,18.45,18.06,18,18.07,1341,1728,2246,1289,1472,1894
2024-03-29 09:00:00,1868,Site 2,30.5498,-96.4115,75,13.33,34.55,42.95,46.82,43.3,42.03,50.53,17.3,17.62,18.37,18.05,17.99,18.07,1343,1724,2237,1290,1472,1894
2024-03-29 10:00:00,1869,Site 2,30.5498,-96.4115,75,13.45,34.55,42.92,46.82,43.3,42.05,50.53,17.47,17.57,18.24,18.03,18,18.07,1343,1722,2229,1291,1472,1895
2024-03-29 11:00:00,1870,Site 2,30.5498,-96.4115,75,13.65,34.53,42.9,46.81,43.29,42.04,50.52,17.89,17.61,18.17,17.98,17.96,18.07,1346,1721,2223,1291,1472,1894
2024-03-29 12:00:00,1871,Site 2,30.5498,-96.4115,75,13.63,34.5,42.89,46.77,43.29,42.02,50.52,18.4,17.66,18.18,17.86,17.96,18.07,1347,1724,2223,1290,1472,1893
2024-03-29 13:00:00,1872,Site 2,30.5498,-96.4115,75,13.59,34.39,42.86,46.74,43.26,41.99,50.5,19.16,17.93,18.18,17.84,17.93,18.07,1347,1727,2225,1289,1471,1890
2024-03-29 14:00:00,1873,Site 2,30.5498,-96.4115,75,13.57,34.28,42.83,46.72,43.22,41.95,50.47,19.87,18.23,18.2,17.84,17.86,18.07,1347,1733,2229,1287,1470,1888
2024-03-29 15:00:00,1874,Site 2,30.5498,-96.4115,75,13.57,34.13,42.81,46.67,43.18,41.9,50.43,20.55,18.57,18.35,17.84,17.87,18.07,1347,1740,2235,1286,1468,1884
2024-03-29 16:00:00,1875,Site 2,30.5498,-96.4115,75,13.57,33.99,42.77,46.65,43.15,41.84,50.39,20.97,18.97,18.55,17.85,17.84,18.07,1348,1749,2245,1285,1467,1882
2024-03-29 17:00:00,1876,Site 2,30.5498,-96.4115,75,13.54,33.83,42.75,46.63,43.11,41.81,50.36,21.15,19.27,18.68,17.99,17.8,18.07,1346,1755,2248,1284,1467,1878
2024-03-29 18:00:00,1877,Site 2,30.5498,-96.4115,75,13.54,33.68,42.72,46.59,43.09,41.78,50.33,21.17,19.48,18.89,18.05,17.89,18.07,1346,1760,2254,1283,1466,1877
2024-03-29 19:00:00,1878,Site 2,30.5498,-96.4115,75,13.25,33.59,42.72,46.61,43.09,41.77,50.33,21,19.64,18.96,18.08,17.89,18.07,1344,1763,2259,1284,1466,1877
2024-03-29 20:00:00,1879,Site 2,30.5498,-96.4115,75,12.89,33.54,42.73,46.61,43.09,41.75,50.33,20.72,19.64,19.17,18.24,17.93,18.07,1345,1763,2262,1284,1466,1877
2024-03-29 21:00:00,1880,Site 2,30.5498,-96.4115,75,12.84,33.49,42.7,46.61,43.12,41.79,50.33,20.34,19.65,19.22,18.27,18.01,18.07,1344,1761,2264,1285,1467,1878
2024-03-29 22:00:00,1881,Site 2,30.5498,-96.4115,75,12.82,33.45,42.7,46.6,43.13,41.82,50.33,20.06,19.54,19.34,18.39,18.02,18.07,1343,1758,2262,1285,1467,1879
2024-03-29 23:00:00,1882,Site 2,30.5498,-96.4115,75,12.8,33.44,42.69,46.6,43.13,41.85,50.35,19.76,19.43,19.4,18.48,18.01,18.09,1343,1754,2260,1286,1468,1881
2024-03-30 00:00:00,1883,Site 2,30.5498,-96.4115,75,12.77,33.4,42.68,46.59,43.15,41.89,50.33,19.55,19.26,19.33,18.47,18.05,18.15,1342,1751,2254,1287,1469,1881
2024-03-30 01:00:00,1884,Site 2,30.5498,-96.4115,75,12.76,33.37,42.64,46.62,43.17,41.87,50.34,19.36,19.21,19.24,18.46,18.14,18.22,1343,1748,2251,1287,1469,1881
2024-03-30 02:00:00,1885,Site 2,30.5498,-96.4115,75,12.74,33.35,42.64,46.61,43.18,41.89,50.32,19.2,19.05,19.26,18.5,18.19,18.25,1343,1745,2249,1288,1470,1882
2024-03-30 03:00:00,1886,Site 2,30.5498,-96.4115,75,12.72,33.34,42.64,46.6,43.19,41.92,50.33,19.04,18.9,19.19,18.48,18.21,18.24,1341,1743,2246,1288,1470,1883
2024-03-30 04:00:00,1887,Site 2,30.5498,-96.4115,75,12.69,33.32,42.62,46.61,43.19,41.94,50.34,18.82,18.84,19.17,18.46,18.2,18.29,1340,1740,2242,1288,1470,1883
2024-03-30 05:00:00,1888,Site 2,30.5498,-96.4115,75,12.65,33.29,42.61,46.61,43.2,41.96,50.35,18.69,18.67,19.06,18.48,18.22,18.28,1342,1737,2235,1288,1471,1885
2024-03-30 06:00:00,1889,Site 2,30.5498,-96.4115,75,12.61,33.27,42.59,46.6,43.2,41.98,50.35,18.5,18.61,18.98,18.47,18.21,18.28,1341,1734,2232,1289,1471,1886
2024-03-30 07:00:00,1890,Site 2,30.5498,-96.4115,75,12.58,33.24,42.59,46.58,43.21,42,50.36,18.39,18.45,18.98,18.48,18.22,18.28,1341,1732,2228,1289,1471,1886
2024-03-30 08:00:00,1891,Site 2,30.5498,-96.4115,75,12.78,33.23,42.55,46.57,43.2,41.99,50.38,18.18,18.44,18.95,18.46,18.23,18.28,1340,1729,2223,1289,1472,1886
2024-03-30 09:00:00,1892,Site 2,30.5498,-96.4115,75,13.6,33.23,42.55,46.58,43.21,42.01,50.38,18.34,18.25,18.78,18.44,18.21,18.28,1342,1727,2216,1290,1472,1886
2024-03-30 10:00:00,1893,Site 2,30.5498,-96.4115,75,13.68,33.22,42.54,46.56,43.21,42.02,50.38,18.59,18.25,18.79,18.39,18.2,18.29,1342,1726,2213,1290,1472,1887
2024-03-30 11:00:00,1894,Site 2,30.5498,-96.4115,75,13.63,33.18,42.5,46.53,43.22,42.01,50.38,19.01,18.36,18.77,18.3,18.22,18.28,1343,1727,2210,1290,1472,1886
2024-03-30 12:00:00,1895,Site 2,30.5498,-96.4115,75,13.59,33.09,42.48,46.49,43.18,41.98,50.37,19.63,18.5,18.77,18.31,18.22,18.29,1343,1729,2208,1289,1471,1885
2024-03-30 13:00:00,1896,Site 2,30.5498,-96.4115,75,13.57,32.99,42.46,46.47,43.15,41.94,50.35,20.21,18.77,18.76,18.28,18.21,18.28,1343,1733,2211,1288,1470,1883
2024-03-30 14:00:00,1897,Site 2,30.5498,-96.4115,75,13.55,32.9,42.42,46.44,43.12,41.9,50.32,20.59,19.01,18.84,18.27,18.22,18.29,1342,1739,2214,1287,1469,1880
2024-03-30 15:00:00,1898,Site 2,30.5498,-96.4115,75,13.54,32.78,42.41,46.4,43.09,41.86,50.3,20.96,19.3,18.96,18.27,18.22,18.28,1343,1744,2217,1286,1468,1878
2024-03-30 16:00:00,1899,Site 2,30.5498,-96.4115,75,13.55,32.67,42.39,46.38,43.05,41.83,50.28,21.26,19.59,19.08,18.36,18.21,18.28,1344,1748,2220,1285,1468,1874
2024-03-30 17:00:00,1900,Site 2,30.5498,-96.4115,75,13.57,32.58,42.36,46.36,43.03,41.82,50.26,21.44,19.81,19.27,18.47,18.22,18.28,1343,1753,2225,1285,1467,1875
2024-03-30 18:00:00,1901,Site 2,30.5498,-96.4115,75,13.57,32.52,42.36,46.37,43.04,41.83,50.25,21.36,19.97,19.35,18.45,18.2,18.28,1345,1756,2226,1285,1467,1874
2024-03-30 19:00:00,1902,Site 2,30.5498,-96.4115,75,12.98,32.47,42.36,46.36,43.04,41.84,50.25,21.28,20.09,19.5,18.59,18.2,18.31,1343,1757,2229,1285,1468,1874
2024-03-30 20:00:00,1903,Site 2,30.5498,-96.4115,75,12.88,32.43,42.38,46.37,43.04,41.85,50.25,21.1,20.06,19.56,18.66,18.25,18.3,1343,1758,2231,1286,1468,1876
2024-03-30 21:00:00,1904,Site 2,30.5498,-96.4115,75,12.85,32.4,42.36,46.39,43.06,41.87,50.25,20.82,20.05,19.62,18.69,18.3,18.36,1343,1757,2232,1286,1469,1876
2024-03-30 22:00:00,1905,Site 2,30.5498,-96.4115,75,12.83,32.39,42.35,46.37,43.08,41.86,50.26,20.65,20.04,19.7,18.71,18.4,18.38,1342,1754,2232,1287,1469,1878
2024-03-30 23:00:00,1906,Site 2,30.5498,-96.4115,75,12.81,32.36,42.36,46.38,43.07,41.89,50.26,20.46,19.93,19.71,18.87,18.43,18.4,1341,1753,2231,1287,1470,1878
2024-03-31 00:00:00,1907,Site 2,30.5498,-96.4115,75,12.79,32.32,42.33,46.38,43.09,41.92,50.26,20.28,19.86,19.76,18.86,18.42,18.46,1341,1750,2228,1288,1470,1878
2024-03-31 01:00:00,1908,Site 2,30.5498,-96.4115,75,12.77,32.32,42.33,46.36,43.11,41.95,50.25,20.03,19.72,19.75,18.88,18.42,18.49,1341,1748,2226,1288,1471,1879
2024-03-31 02:00:00,1909,Site 2,30.5498,-96.4115,75,12.74,32.27,42.3,46.37,43.12,41.97,50.26,19.87,19.68,19.71,18.9,18.44,18.49,1341,1745,2225,1288,1471,1881
2024-03-31 03:00:00,1910,Site 2,30.5498,-96.4115,75,12.72,32.25,42.32,46.37,43.13,41.99,50.27,19.62,19.51,19.66,18.91,18.47,18.49,1340,1742,2223,1289,1472,1882
2024-03-31 04:00:00,1911,Site 2,30.5498,-96.4115,75,12.69,32.24,42.3,46.37,43.13,41.99,50.28,19.47,19.37,19.55,18.88,18.47,18.49,1339,1740,2216,1289,1472,1882
2024-03-31 05:00:00,1912,Site 2,30.5498,-96.4115,75,12.66,32.22,42.28,46.37,43.14,41.99,50.29,19.43,19.25,19.56,18.88,18.54,18.5,1339,1737,2211,1289,1472,1883
2024-03-31 06:00:00,1913,Site 2,30.5498,-96.4115,75,12.63,32.2,42.24,46.35,43.13,42,50.29,19.42,19.25,19.46,18.9,18.57,18.52,1340,1735,2205,1290,1473,1883
2024-03-31 07:00:00,1914,Site 2,30.5498,-96.4115,75,12.61,32.2,42.24,46.35,43.13,42.02,50.3,19.44,19.21,19.38,18.87,18.58,18.51,1339,1734,2204,1290,1473,1883
2024-03-31 08:00:00,1915,Site 2,30.5498,-96.4115,75,12.75,32.19,42.25,46.35,43.13,42.03,50.29,19.42,19.16,19.41,18.89,18.6,18.56,1339,1733,2201,1290,1473,1885
2024-03-31 09:00:00,1916,Site 2,30.5498,-96.4115,75,13.43,32.18,42.24,46.34,43.14,42.03,50.31,19.44,19.12,19.37,18.87,18.59,18.56,1340,1732,2199,1291,1473,1885
2024-03-31 10:00:00,1917,Site 2,30.5498,-96.4115,75,13.67,32.19,42.24,46.33,43.13,42.05,50.3,19.7,19.08,19.36,18.86,18.62,18.59,1341,1731,2196,1291,1473,1885
2024-03-31 11:00:00,1918,Site 2,30.5498,-96.4115,75,13.6,32.18,42.23,46.31,43.14,42.05,50.29,19.99,19.24,19.36,18.88,18.6,18.6,1342,1732,2195,1291,1473,1884
2024-03-31 12:00:00,1919,Site 2,30.5498,-96.4115,75,13.56,32.12,42.23,46.28,43.13,42.04,50.28,20.44,19.3,19.36,18.82,18.58,18.6,1342,1734,2192,1290,1473,1884
2024-03-31 13:00:00,1920,Site 2,30.5498,-96.4115,75,13.52,32.03,42.18,46.26,43.08,41.99,50.27,20.98,19.53,19.38,18.83,18.58,18.59,1343,1737,2192,1289,1472,1882
2024-03-31 14:00:00,1921,Site 2,30.5498,-96.4115,75,13.52,31.92,42.15,46.21,43.04,41.94,50.24,21.49,19.79,19.46,18.88,18.59,18.61,1343,1742,2193,1288,1471,1878
2024-03-31 15:00:00,1922,Site 2,30.5498,-96.4115,75,13.49,31.79,42.1,46.18,42.99,41.89,50.22,21.98,20.11,19.58,18.87,18.62,18.66,1342,1748,2192,1286,1470,1875
2024-03-31 16:00:00,1923,Site 2,30.5498,-96.4115,75,13.49,31.68,42.08,46.11,42.97,41.88,50.19,22.14,20.4,19.74,18.89,18.63,18.65,1342,1753,2195,1286,1469,1874
2024-03-31 17:00:00,1924,Site 2,30.5498,-96.4115,75,13.52,31.54,42.02,46.08,42.95,41.84,50.15,22.32,20.56,19.86,18.94,18.61,18.67,1341,1756,2191,1285,1468,1872
2024-03-31 18:00:00,1925,Site 2,30.5498,-96.4115,75,13.15,31.47,42.03,46.04,42.91,41.83,50.14,22.26,20.75,20.04,19.03,18.63,18.69,1341,1758,2196,1285,1468,1871
2024-03-31 19:00:00,1926,Site 2,30.5498,-96.4115,75,12.97,31.43,42.02,46.05,42.92,41.85,50.15,22.06,20.82,20.16,19.07,18.64,18.69,1341,1759,2198,1286,1468,1871
2024-03-31 20:00:00,1927,Site 2,30.5498,-96.4115,75,12.88,31.38,42.02,46.06,42.95,41.86,50.14,21.95,20.86,20.15,19.11,18.64,18.69,1340,1759,2198,1286,1469,1871
2024-03-31 21:00:00,1928,Site 2,30.5498,-96.4115,75,12.86,31.37,42,46.04,42.94,41.86,50.14,21.74,20.84,20.34,19.25,18.68,18.7,1339,1758,2198,1286,1469,1874
2024-03-31 22:00:00,1929,Site 2,30.5498,-96.4115,75,12.84,31.32,41.98,46.05,42.97,41.86,50.16,21.61,20.85,20.38,19.26,18.79,18.7,1339,1756,2198,1287,1470,1874
2024-03-31 23:00:00,1930,Site 2,30.5498,-96.4115,75,12.83,31.3,42.01,46.06,42.96,41.89,50.16,21.49,20.68,20.38,19.31,18.84,18.71,1338,1753,2199,1287,1470,1874
2024-04-01 00:00:00,1931,Site 2,30.5498,-96.4115,75,12.81,31.29,41.98,46.05,42.97,41.92,50.16,21.26,20.66,20.43,19.38,18.83,18.77,1338,1752,2196,1288,1471,1874
2024-04-01 01:00:00,1932,Site 2,30.5498,-96.4115,75,12.79,31.26,41.97,46.05,42.97,41.94,50.16,21.23,20.59,20.35,19.44,18.83,18.82,1339,1749,2191,1288,1471,1876
2024-04-01 02:00:00,1933,Site 2,30.5498,-96.4115,75,12.78,31.25,41.97,46.06,42.97,41.93,50.15,21.13,20.48,20.37,19.47,18.91,18.88,1338,1747,2191,1288,1472,1877
2024-04-01 03:00:00,1934,Site 2,30.5498,-96.4115,75,12.76,31.25,41.96,46.06,43,41.95,50.16,21.08,20.45,20.37,19.5,18.95,18.89,1338,1746,2186,1289,1472,1878
2024-04-01 04:00:00,1935,Site 2,30.5498,-96.4115,75,12.73,31.25,41.95,46.04,43.01,41.97,50.16,20.99,20.44,20.32,19.48,19.02,18.91,1338,1745,2186,1289,1472,1879
2024-04-01 05:00:00,1936,Site 2,30.5498,-96.4115,75,12.71,31.23,41.94,46.04,43.01,41.98,50.17,20.98,20.47,20.38,19.5,19.02,18.91,1338,1744,2183,1289,1473,1878
2024-04-01 06:00:00,1937,Site 2,30.5498,-96.4115,75,12.68,31.21,41.93,46.04,43.01,42,50.19,21.01,20.44,20.31,19.45,19,18.91,1339,1743,2182,1289,1473,1881
2024-04-01 07:00:00,1938,Site 2,30.5498,-96.4115,75,12.65,31.21,41.93,46.02,43.01,42,50.19,20.99,20.41,20.37,19.47,19.05,18.91,1338,1742,2181,1290,1473,1881
2024-04-01 08:00:00,1939,Site 2,30.5498,-96.4115,75,12.72,31.19,41.94,46.03,43.01,42.03,50.2,21,20.41,20.39,19.47,19.01,18.91,1339,1742,2179,1290,1473,1881
2024-04-01 09:00:00,1940,Site 2,30.5498,-96.4115,75,13.26,31.18,41.92,46.01,43.03,42.03,50.2,20.98,20.37,20.33,19.47,19.04,18.92,1338,1741,2178,1290,1473,1882
2024-04-01 10:00:00,1941,Site 2,30.5498,-96.4115,75,13.41,31.16,41.9,46.02,43.03,42.06,50.21,21.13,20.37,20.3,19.44,19.04,18.94,1339,1740,2173,1290,1474,1882
2024-04-01 11:00:00,1942,Site 2,30.5498,-96.4115,75,13.6,31.12,41.88,45.98,43.02,42.05,50.2,21.36,20.44,20.33,19.46,19.06,18.97,1338,1741,2173,1290,1473,1882
2024-04-01 12:00:00,1943,Site 2,30.5498,-96.4115,75,13.56,31.03,41.87,45.94,42.99,42.03,50.19,21.6,20.5,20.31,19.45,19.04,19.01,1339,1742,2168,1289,1473,1880
2024-04-01 13:00:00,1944,Site 2,30.5498,-96.4115,75,13.55,30.94,41.8,45.88,42.93,41.97,50.16,22.04,20.65,20.33,19.48,19.13,19.04,1338,1743,2161,1288,1472,1878
2024-04-01 14:00:00,1945,Site 2,30.5498,-96.4115,75,13.52,30.8,41.75,45.8,42.86,41.91,50.12,22.48,20.84,20.35,19.53,19.17,19.1,1338,1745,2154,1287,1471,1875
2024-04-01 15:00:00,1946,Site 2,30.5498,-96.4115,75,13.52,30.66,41.68,45.7,42.78,41.84,50.11,22.81,21.11,20.53,19.52,19.17,19.11,1337,1750,2147,1285,1470,1873
2024-04-01 16:00:00,1947,Site 2,30.5498,-96.4115,75,13.52,30.54,41.65,45.63,42.7,41.78,50.07,23.02,21.28,20.6,19.64,19.23,19.12,1337,1751,2139,1285,1468,1869
2024-04-01 17:00:00,1948,Site 2,30.5498,-96.4115,75,13.52,30.42,41.59,45.53,42.67,41.73,50.05,23.1,21.41,20.74,19.66,19.21,19.12,1336,1754,2129,1284,1467,1867
2024-04-01 18:00:00,1949,Site 2,30.5498,-96.4115,75,13.52,30.31,41.55,45.47,42.61,41.7,50.03,23.1,21.59,20.84,19.69,19.2,19.12,1335,1754,2122,1284,1467,1866
2024-04-01 19:00:00,1950,Site 2,30.5498,-96.4115,75,12.96,30.26,41.54,45.42,42.58,41.7,50.03,22.99,21.61,20.96,19.8,19.2,19.12,1334,1754,2120,1284,1467,1865
2024-04-01 20:00:00,1951,Site 2,30.5498,-96.4115,75,12.88,30.22,41.54,45.44,42.59,41.73,50.03,22.8,21.62,20.98,19.83,19.23,19.12,1336,1753,2119,1284,1467,1867
2024-04-01 21:00:00,1952,Site 2,30.5498,-96.4115,75,12.86,30.21,41.52,45.41,42.62,41.75,50.04,22.62,21.67,21.11,19.91,19.23,19.13,1335,1751,2117,1285,1467,1867
2024-04-01 22:00:00,1953,Site 2,30.5498,-96.4115,75,12.84,30.18,41.5,45.41,42.61,41.75,50.03,22.42,21.61,21.14,20.01,19.31,19.19,1334,1749,2117,1285,1468,1868
2024-04-01 23:00:00,1954,Site 2,30.5498,-96.4115,75,12.83,30.16,41.49,45.42,42.61,41.73,50.04,22.24,21.56,21.16,20.02,19.4,19.22,1334,1747,2115,1285,1468,1869
2024-04-02 00:00:00,1955,Site 2,30.5498,-96.4115,75,12.81,30.14,41.51,45.42,42.63,41.78,50.04,22.15,21.42,21.16,20.04,19.43,19.3,1334,1745,2112,1286,1469,1870
2024-04-02 01:00:00,1956,Site 2,30.5498,-96.4115,75,12.79,30.14,41.49,45.41,42.63,41.8,50.04,22.05,21.38,21.16,20.05,19.41,19.33,1334,1743,2111,1286,1469,1871
2024-04-02 02:00:00,1957,Site 2,30.5498,-96.4115,75,12.78,30.13,41.48,45.4,42.65,41.81,50.04,21.98,21.37,21.14,20.07,19.45,19.34,1334,1742,2110,1287,1470,1871
2024-04-02 03:00:00,1958,Site 2,30.5498,-96.4115,75,12.76,30.1,41.48,45.39,42.63,41.81,50.05,21.84,21.28,21.13,20.1,19.59,19.34,1333,1741,2108,1286,1470,1872
2024-04-02 04:00:00,1959,Site 2,30.5498,-96.4115,75,12.73,30.06,41.46,45.37,42.63,41.81,50.06,21.6,21.22,21.12,20.12,19.56,19.33,1331,1741,2110,1285,1470,1873
2024-04-02 05:00:00,1960,Site 2,30.5498,-96.4115,75,12.69,30.01,41.43,45.37,42.63,41.81,50.08,21.38,21.09,20.99,20.12,19.6,19.33,1330,1741,2106,1285,1470,1874
2024-04-02 06:00:00,1961,Site 2,30.5498,-96.4115,75,12.65,30,41.42,45.36,42.61,41.83,50.07,21.18,20.97,20.98,20.09,19.62,19.32,1329,1736,2101,1285,1471,1875
2024-04-02 07:00:00,1962,Site 2,30.5498,-96.4115,75,12.61,29.98,41.4,45.34,42.64,41.83,50.08,20.97,20.83,20.96,20.12,19.65,19.41,1328,1734,2096,1285,1471,1875
2024-04-02 08:00:00,1963,Site 2,30.5498,-96.4115,75,12.9,29.95,41.37,45.33,42.63,41.86,50.07,20.79,20.77,20.91,20.13,19.66,19.45,1328,1730,2092,1285,1471,1876
2024-04-02 09:00:00,1964,Site 2,30.5498,-96.4115,75,13.38,29.91,41.34,45.34,42.64,41.88,50.09,20.73,20.61,20.83,20.03,19.65,19.51,1327,1727,2086,1286,1471,1876
2024-04-02 10:00:00,1965,Site 2,30.5498,-96.4115,75,13.62,29.84,41.29,45.27,42.57,41.84,50.06,20.71,20.51,20.75,20.08,19.66,19.53,1326,1726,2079,1285,1471,1875
2024-04-02 11:00:00,1966,Site 2,30.5498,-96.4115,75,13.48,29.69,41.21,45.14,42.49,41.8,50.03,20.75,20.43,20.74,20.1,19.62,19.54,1324,1726,2063,1283,1470,1873
2024-04-02 12:00:00,1967,Site 2,30.5498,-96.4115,75,13.64,29.54,41.11,44.98,42.35,41.7,49.99,21.17,20.47,20.64,20.08,19.66,19.54,1324,1725,2045,1280,1468,1869
2024-04-02 13:00:00,1968,Site 2,30.5498,-96.4115,75,13.59,29.39,40.99,44.78,42.18,41.57,49.94,21.87,20.61,20.58,19.98,19.61,19.53,1322,1727,2017,1277,1465,1862
2024-04-02 14:00:00,1969,Site 2,30.5498,-96.4115,75,13.59,29.23,40.87,44.5,41.98,41.43,49.89,22.78,20.86,20.64,19.97,19.64,19.55,1322,1731,1989,1274,1462,1857
2024-04-02 15:00:00,1970,Site 2,30.5498,-96.4115,75,13.59,29.03,40.78,44.24,41.78,41.26,49.82,23.56,21.26,20.75,19.96,19.62,19.54,1321,1739,1961,1270,1459,1850
2024-04-02 16:00:00,1971,Site 2,30.5498,-96.4115,75,13.59,28.83,40.65,43.97,41.55,41.12,49.76,23.94,21.63,20.93,20.07,19.61,19.55,1318,1745,1936,1267,1456,1842
2024-04-02 17:00:00,1972,Site 2,30.5498,-96.4115,75,13.59,28.64,40.55,43.7,41.36,40.97,49.69,23.96,21.95,21.07,20.06,19.62,19.53,1317,1750,1910,1263,1453,1836
2024-04-02 18:00:00,1973,Site 2,30.5498,-96.4115,75,13.59,28.48,40.47,43.46,41.19,40.89,49.64,23.67,22.08,21.26,20.08,19.64,19.54,1314,1750,1890,1261,1451,1830
2024-04-02 19:00:00,1974,Site 2,30.5498,-96.4115,75,13.64,28.34,40.38,43.32,41.08,40.83,49.61,23.2,22.13,21.36,20.22,19.6,19.55,1312,1747,1876,1260,1450,1826
2024-04-02 20:00:00,1975,Site 2,30.5498,-96.4115,75,12.87,28.26,40.35,43.25,41.05,40.8,49.59,22.59,22,21.51,20.24,19.62,19.54,1310,1743,1870,1259,1450,1826
2024-04-02 21:00:00,1976,Site 2,30.5498,-96.4115,75,12.82,28.2,40.3,43.21,41.05,40.8,49.6,22,21.83,21.51,20.26,19.69,19.55,1309,1737,1865,1259,1450,1826
2024-04-02 22:00:00,1977,Site 2,30.5498,-96.4115,75,12.79,28.15,40.26,43.2,41.04,40.82,49.6,21.52,21.57,21.42,20.36,19.76,19.57,1310,1730,1862,1259,1451,1826
2024-04-02 23:00:00,1978,Site 2,30.5498,-96.4115,75,12.77,28.09,40.22,43.17,41.02,40.81,49.6,21.1,21.27,21.35,20.43,19.78,19.63,1309,1725,1855,1259,1451,1826
2024-04-03 00:00:00,1979,Site 2,30.5498,-96.4115,75,12.75,28.04,40.17,43.13,41.01,40.82,49.58,20.76,21.09,21.26,20.42,19.83,19.67,1308,1720,1851,1259,1451,1828
2024-04-03 01:00:00,1980,Site 2,30.5498,-96.4115,75,12.72,28,40.13,43.13,41,40.86,49.58,20.35,20.83,21.15,20.38,19.84,19.7,1307,1714,1847,1259,1451,1828
2024-04-03 02:00:00,1981,Site 2,30.5498,-96.4115,75,12.69,27.95,40.07,43.1,41.02,40.85,49.58,19.95,20.55,21.03,20.28,19.82,19.73,1307,1708,1841,1259,1452,1830
2024-04-03 03:00:00,1982,Site 2,30.5498,-96.4115,75,12.66,27.9,40.01,43.07,41,40.87,49.59,19.5,20.29,20.9,20.24,19.84,19.75,1307,1701,1836,1259,1452,1829
2024-04-03 04:00:00,1983,Site 2,30.5498,-96.4115,75,12.64,27.88,39.95,43.05,40.99,40.88,49.6,19.11,19.99,20.72,20.26,19.83,19.75,1305,1694,1830,1259,1452,1830
2024-04-03 05:00:00,1984,Site 2,30.5498,-96.4115,75,12.6,27.84,39.91,43.02,40.95,40.89,49.61,18.75,19.73,20.55,20.21,19.85,19.73,1305,1688,1824,1259,1452,1830
2024-04-03 06:00:00,1985,Site 2,30.5498,-96.4115,75,12.57,27.8,39.85,42.97,40.95,40.87,49.61,18.45,19.45,20.42,20.05,19.83,19.76,1305,1684,1818,1259,1452,1830
2024-04-03 07:00:00,1986,Site 2,30.5498,-96.4115,75,12.52,27.78,39.8,42.95,40.92,40.87,49.61,18.12,19.19,20.23,19.99,19.81,19.75,1304,1678,1813,1259,1452,1830
2024-04-03 08:00:00,1987,Site 2,30.5498,-96.4115,75,12.78,27.74,39.76,42.9,40.93,40.88,49.61,17.85,18.96,20.07,19.83,19.73,19.74,1302,1673,1807,1258,1452,1830
2024-04-03 09:00:00,1988,Site 2,30.5498,-96.4115,75,13.51,27.72,39.72,42.87,40.88,40.91,49.6,17.76,18.75,19.91,19.87,19.65,19.75,1305,1668,1800,1259,1452,1830
2024-04-03 10:00:00,1989,Site 2,30.5498,-96.4115,75,13.53,27.71,39.67,42.82,40.86,40.88,49.6,17.89,18.6,19.71,19.68,19.58,19.75,1306,1664,1793,1259,1452,1829
2024-04-03 11:00:00,1990,Site 2,30.5498,-96.4115,75,13.51,27.64,39.58,42.67,40.77,40.8,49.57,18.3,18.53,19.55,19.63,19.61,19.75,1307,1659,1779,1258,1450,1826
2024-04-03 12:00:00,1991,Site 2,30.5498,-96.4115,75,13.63,27.52,39.42,42.4,40.58,40.7,49.49,19.07,18.63,19.54,19.47,19.6,19.71,1308,1656,1760,1256,1448,1818
2024-04-03 13:00:00,1992,Site 2,30.5498,-96.4115,75,13.61,27.4,39.27,42.05,40.3,40.55,49.43,20.02,18.89,19.48,19.49,19.46,19.7,1309,1656,1738,1252,1444,1810
2024-04-03 14:00:00,1993,Site 2,30.5498,-96.4115,75,13.59,27.29,39.11,41.62,39.98,40.34,49.33,21.02,19.29,19.56,19.41,19.44,19.6,1311,1656,1713,1247,1440,1799
