"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","DD_5_VWC_Avg","DD_15_VWC_Avg","DD_25_VWC_Avg","DD_35_VWC_Avg","DD_45_VWC_Avg","DD_55_VWC_Avg","DD_5_Temp_Avg","DD_15_Temp_Avg","DD_25_Temp_Avg","DD_35_Temp_Avg","DD_45_Temp_Avg","DD_55_Temp_Avg","DD_5_Sal_Avg","DD_15_Sal_Avg","DD_25_Sal_Avg","DD_35_Sal_Avg","DD_45_Sal_Avg","DD_55_Sal_Avg"
"2023-08-28 02:00:00",3754,"Site 2",30.5498,-96.4115,75,12.45,19.04,31.86,30.64,31.71,39.63,27.12,34.01,34.74,35.16,34.37,33.65,33.49,1480,1806,1619,1174,1435,1349
"2023-08-28 03:00:00",3755,"Site 2",30.5498,-96.4115,75,12.43,18.99,31.8,30.62,31.73,39.63,27.12,33.68,34.48,35.01,34.31,33.67,33.49,1479,1801,1618,1173,1435,1349
"2023-08-28 04:00:00",3756,"Site 2",30.5498,-96.4115,75,12.4,18.96,31.76,30.62,31.74,39.61,27.13,33.4,34.16,34.84,34.25,33.7,33.49,1477,1796,1617,1173,1435,1349
"2023-08-28 05:00:00",3757,"Site 2",30.5498,-96.4115,75,12.38,18.93,31.7,30.58,31.72,39.62,27.13,33.14,33.99,34.75,34.19,33.67,33.49,1475,1792,1616,1172,1435,1349
"2023-08-28 06:00:00",3758,"Site 2",30.5498,-96.4115,75,12.36,18.9,31.66,30.57,31.71,39.64,27.13,32.85,33.75,34.6,34.19,33.65,33.49,1474,1790,1615,1171,1435,1350
"2023-08-28 07:00:00",3759,"Site 2",30.5498,-96.4115,75,12.34,18.88,31.61,30.55,31.72,39.64,27.14,32.58,33.53,34.41,34.06,33.62,33.49,1473,1787,1614,1171,1435,1349
"2023-08-28 08:00:00",3760,"Site 2",30.5498,-96.4115,75,12.39,18.84,31.58,30.54,31.71,39.62,27.14,32.42,33.3,34.28,33.96,33.63,33.49,1473,1782,1613,1171,1435,1350
"2023-08-28 09:00:00",3761,"Site 2",30.5498,-96.4115,75,12.47,18.82,31.52,30.53,31.71,39.61,27.14,32.31,33.08,34.13,33.91,33.63,33.52,1472,1780,1612,1170,1435,1349
"2023-08-28 10:00:00",3762,"Site 2",30.5498,-96.4115,75,12.55,18.83,31.49,30.51,31.71,39.6,27.13,32.35,32.99,33.98,33.77,33.61,33.5,1468,1781,1611,1169,1435,1350
"2023-08-28 11:00:00",3763,"Site 2",30.5498,-96.4115,75,12.61,18.89,31.48,30.48,31.69,39.61,27.13,32.72,32.86,33.91,33.77,33.54,33.49,1466,1783,1611,1168,1435,1350
"2023-08-28 12:00:00",3764,"Site 2",30.5498,-96.4115,75,12.97,18.97,31.47,30.47,31.71,39.62,27.12,33.53,33.02,33.76,33.62,33.46,33.48,1468,1786,1610,1168,1435,1350
"2023-08-28 13:00:00",3765,"Site 2",30.5498,-96.4115,75,13.35,19.12,31.51,30.44,31.69,39.6,27.12,34.6,33.31,33.77,33.57,33.42,33.47,1467,1791,1610,1168,1435,1350
"2023-08-28 14:00:00",3766,"Site 2",30.5498,-96.4115,75,13.34,19.23,31.58,30.43,31.68,39.58,27.11,35.57,33.72,33.77,33.54,33.42,33.47,1469,1798,1610,1168,1435,1350
"2023-08-28 15:00:00",3767,"Site 2",30.5498,-96.4115,75,13.29,19.29,31.65,30.43,31.68,39.57,27.12,35.87,34.11,33.87,33.41,33.39,33.43,1468,1809,1611,1167,1434,1350
"2023-08-28 16:00:00",3768,"Site 2",30.5498,-96.4115,75,13.32,19.34,31.7,30.44,31.68,39.58,27.12,36.19,34.44,33.98,33.38,33.31,33.39,1469,1812,1612,1168,1434,1350
"2023-08-28 17:00:00",3769,"Site 2",30.5498,-96.4115,75,13.32,19.4,31.75,30.44,31.69,39.59,27.12,36.54,34.77,34.13,33.46,33.25,33.33,1469,1819,1613,1167,1434,1350
"2023-08-28 18:00:00",3770,"Site 2",30.5498,-96.4115,75,13.3,19.42,31.8,30.45,31.67,39.59,27.11,36.64,35.05,34.26,33.48,33.24,33.32,1468,1829,1615,1167,1434,1350
"2023-08-28 19:00:00",3771,"Site 2",30.5498,-96.4115,75,13.34,19.38,31.82,30.46,31.67,39.58,27.11,36.48,35.22,34.39,33.55,33.22,33.28,1468,1833,1616,1167,1434,1350
"2023-08-28 20:00:00",3772,"Site 2",30.5498,-96.4115,75,12.73,19.32,31.83,30.47,31.67,39.57,27.11,36.06,35.27,34.57,33.56,33.22,33.28,1468,1835,1618,1166,1434,1350
"2023-08-28 21:00:00",3773,"Site 2",30.5498,-96.4115,75,12.68,19.26,31.83,30.49,31.67,39.57,27.1,35.6,35.22,34.6,33.61,33.22,33.27,1467,1834,1619,1166,1434,1350
"2023-08-28 22:00:00",3774,"Site 2",30.5498,-96.4115,75,12.65,19.19,31.8,30.49,31.66,39.56,27.1,35.11,34.99,34.62,33.75,33.25,33.28,1469,1831,1619,1166,1434,1350
"2023-08-28 23:00:00",3775,"Site 2",30.5498,-96.4115,75,12.61,19.13,31.76,30.5,31.67,39.56,27.1,34.65,34.78,34.63,33.77,33.29,33.28,1466,1827,1619,1166,1434,1351
"2023-08-29 00:00:00",3776,"Site 2",30.5498,-96.4115,75,12.57,19.08,31.73,30.5,31.68,39.56,27.1,34.25,34.54,34.59,33.77,33.3,33.3,1467,1822,1619,1167,1435,1351
"2023-08-29 01:00:00",3777,"Site 2",30.5498,-96.4115,75,12.54,19.03,31.68,30.49,31.68,39.54,27.1,33.89,34.32,34.53,33.77,33.36,33.27,1467,1818,1618,1166,1434,1351
"2023-08-29 02:00:00",3778,"Site 2",30.5498,-96.4115,75,12.51,18.98,31.63,30.48,31.68,39.55,27.1,33.57,34.08,34.41,33.77,33.39,33.28,1467,1812,1617,1166,1434,1351
"2023-08-29 03:00:00",3779,"Site 2",30.5498,-96.4115,75,12.49,18.95,31.59,30.48,31.68,39.53,27.11,33.35,33.85,34.37,33.77,33.42,33.27,1466,1807,1617,1166,1435,1351
"2023-08-29 04:00:00",3780,"Site 2",30.5498,-96.4115,75,12.48,18.92,31.56,30.48,31.68,39.54,27.1,33.31,33.68,34.25,33.74,33.37,33.3,1465,1804,1615,1166,1435,1351
"2023-08-29 05:00:00",3781,"Site 2",30.5498,-96.4115,75,12.46,18.9,31.52,30.46,31.69,39.55,27.1,33.03,33.51,34.12,33.68,33.35,33.27,1465,1801,1615,1166,1435,1351
"2023-08-29 06:00:00",3782,"Site 2",30.5498,-96.4115,75,12.43,18.87,31.5,30.46,31.7,39.54,27.11,32.8,33.38,34,33.6,33.35,33.27,1465,1797,1614,1166,1435,1351
"2023-08-29 07:00:00",3783,"Site 2",30.5498,-96.4115,75,12.41,18.84,31.45,30.44,31.69,39.56,27.11,32.57,33.21,33.96,33.56,33.29,33.27,1465,1792,1613,1166,1435,1351
"2023-08-29 08:00:00",3784,"Site 2",30.5498,-96.4115,75,12.45,18.8,31.43,30.42,31.68,39.57,27.11,32.4,33.02,33.81,33.55,33.28,33.27,1466,1790,1612,1166,1435,1351
"2023-08-29 09:00:00",3785,"Site 2",30.5498,-96.4115,75,12.55,18.81,31.41,30.41,31.67,39.57,27.1,32.34,32.83,33.75,33.47,33.22,33.28,1467,1785,1610,1167,1435,1351
"2023-08-29 10:00:00",3786,"Site 2",30.5498,-96.4115,75,12.65,18.84,31.36,30.4,31.68,39.55,27.1,32.58,32.85,33.59,33.35,33.21,33.28,1467,1783,1609,1167,1435,1351
"2023-08-29 11:00:00",3787,"Site 2",30.5498,-96.4115,75,12.89,18.89,31.37,30.38,31.66,39.53,27.09,33.13,32.85,33.55,33.34,33.21,33.27,1466,1783,1609,1167,1435,1351
"2023-08-29 12:00:00",3788,"Site 2",30.5498,-96.4115,75,13.12,18.98,31.39,30.36,31.65,39.53,27.08,33.96,33,33.52,33.32,33.2,33.28,1467,1785,1608,1167,1435,1351
"2023-08-29 13:00:00",3789,"Site 2",30.5498,-96.4115,75,13.33,19.08,31.44,30.35,31.67,39.54,27.08,34.96,33.29,33.49,33.21,33.16,33.25,1469,1790,1608,1167,1434,1351
"2023-08-29 14:00:00",3790,"Site 2",30.5498,-96.4115,75,13.33,19.21,31.5,30.34,31.66,39.54,27.08,35.82,33.73,33.57,33.16,33.08,33.25,1470,1797,1609,1167,1434,1351
"2023-08-29 15:00:00",3791,"Site 2",30.5498,-96.4115,75,13.32,19.28,31.57,30.35,31.66,39.53,27.07,36.46,34.19,33.68,33.13,33.01,33.22,1470,1806,1610,1167,1434,1351
"2023-08-29 16:00:00",3792,"Site 2",30.5498,-96.4115,75,13.32,19.33,31.65,30.35,31.65,39.52,27.09,36.69,34.65,33.81,33.14,33.01,33.15,1471,1816,1612,1167,1434,1351
"2023-08-29 17:00:00",3793,"Site 2",30.5498,-96.4115,75,13.3,19.34,31.71,30.36,31.64,39.51,27.08,36.84,34.96,33.96,33.16,33,33.11,1470,1824,1613,1167,1434,1351
"2023-08-29 18:00:00",3794,"Site 2",30.5498,-96.4115,75,13.3,19.33,31.75,30.36,31.63,39.5,27.08,36.82,35.19,34.2,33.35,33,33.12,1470,1831,1615,1166,1434,1351
"2023-08-29 19:00:00",3795,"Site 2",30.5498,-96.4115,75,13.32,19.28,31.78,30.38,31.63,39.49,27.08,36.51,35.3,34.38,33.35,33,33.11,1469,1836,1617,1165,1434,1351
"2023-08-29 20:00:00",3796,"Site 2",30.5498,-96.4115,75,12.74,19.21,31.77,30.4,31.65,39.5,27.07,36.01,35.27,34.46,33.36,33,33.07,1468,1837,1618,1165,1433,1351
"2023-08-29 21:00:00",3797,"Site 2",30.5498,-96.4115,75,12.68,19.12,31.75,30.39,31.63,39.5,27.07,35.52,35.14,34.59,33.49,33.02,33.07,1468,1836,1619,1165,1433,1351
"2023-08-29 22:00:00",3798,"Site 2",30.5498,-96.4115,75,12.64,19.05,31.72,30.4,31.63,39.49,27.07,35,34.99,34.57,33.55,33.02,33.08,1467,1833,1619,1165,1434,1351
"2023-08-29 23:00:00",3799,"Site 2",30.5498,-96.4115,75,12.6,18.96,31.68,30.41,31.64,39.49,27.07,34.5,34.69,34.61,33.55,33.12,33.08,1468,1829,1619,1165,1434,1351
"2023-08-30 00:00:00",3800,"Site 2",30.5498,-96.4115,75,12.57,18.9,31.63,30.41,31.65,39.48,27.07,34,34.43,34.51,33.58,33.19,33.08,1468,1823,1619,1165,1434,1351
"2023-08-30 01:00:00",3801,"Site 2",30.5498,-96.4115,75,12.53,18.83,31.58,30.42,31.65,39.47,27.07,33.59,34.13,34.39,33.59,33.21,33.1,1468,1817,1618,1165,1434,1351
"2023-08-30 02:00:00",3802,"Site 2",30.5498,-96.4115,75,12.51,18.78,31.53,30.39,31.66,39.48,27.06,33.28,33.86,34.35,33.57,33.21,33.13,1467,1813,1617,1165,1434,1351
"2023-08-30 03:00:00",3803,"Site 2",30.5498,-96.4115,75,12.49,18.73,31.48,30.4,31.66,39.48,27.08,32.89,33.63,34.18,33.57,33.21,33.14,1467,1808,1616,1165,1434,1351
"2023-08-30 04:00:00",3804,"Site 2",30.5498,-96.4115,75,12.46,18.67,31.45,30.4,31.65,39.48,27.08,32.47,33.41,34.07,33.57,33.2,33.1,1466,1804,1616,1165,1435,1352
"2023-08-30 05:00:00",3805,"Site 2",30.5498,-96.4115,75,12.43,18.61,31.39,30.37,31.64,39.48,27.07,32.06,33.1,33.97,33.55,33.21,33.17,1466,1798,1614,1164,1434,1352
"2023-08-30 06:00:00",3806,"Site 2",30.5498,-96.4115,75,12.41,18.54,31.33,30.36,31.64,39.48,27.07,31.7,32.85,33.8,33.46,33.2,33.14,1465,1792,1613,1165,1435,1352
"2023-08-30 07:00:00",3807,"Site 2",30.5498,-96.4115,75,12.37,18.49,31.28,30.35,31.65,39.48,27.07,31.38,32.51,33.61,33.34,33.2,33.14,1465,1786,1611,1165,1435,1352
"2023-08-30 08:00:00",3808,"Site 2",30.5498,-96.4115,75,12.41,18.45,31.21,30.34,31.63,39.47,27.07,31.11,32.34,33.46,33.34,33.2,33.15,1466,1780,1610,1165,1435,1352
"2023-08-30 09:00:00",3809,"Site 2",30.5498,-96.4115,75,12.55,18.43,31.18,30.32,31.61,39.49,27.07,30.99,32.06,33.3,33.23,33.11,33.14,1466,1772,1608,1165,1435,1352
"2023-08-30 10:00:00",3810,"Site 2",30.5498,-96.4115,75,12.89,18.47,31.13,30.29,31.63,39.49,27.08,31.33,31.89,33.16,33.15,33.03,33.1,1467,1769,1606,1166,1435,1352
"2023-08-30 11:00:00",3811,"Site 2",30.5498,-96.4115,75,12.89,18.55,31.11,30.28,31.61,39.48,27.08,32.08,31.99,33.01,33.01,33,33.12,1470,1766,1604,1166,1435,1351
"2023-08-30 12:00:00",3812,"Site 2",30.5498,-96.4115,75,13.09,18.66,31.15,30.25,31.61,39.46,27.07,33.09,32.18,32.94,32.94,33,33.08,1472,1769,1603,1166,1435,1351
"2023-08-30 13:00:00",3813,"Site 2",30.5498,-96.4115,75,13.28,18.8,31.22,30.22,31.59,39.44,27.06,34.27,32.58,32.94,32.92,32.98,33.07,1474,1776,1604,1167,1435,1351
"2023-08-30 14:00:00",3814,"Site 2",30.5498,-96.4115,75,13.29,18.92,31.3,30.23,31.6,39.46,27.06,35.4,33.06,32.98,32.88,32.88,33.06,1474,1786,1605,1167,1434,1351
"2023-08-30 15:00:00",3815,"Site 2",30.5498,-96.4115,75,13.3,19.01,31.39,30.2,31.6,39.46,27.04,36.03,33.64,33.15,32.74,32.81,33.05,1474,1796,1606,1167,1434,1351
"2023-08-30 16:00:00",3816,"Site 2",30.5498,-96.4115,75,13.3,19.06,31.48,30.22,31.59,39.44,27.05,36.4,34.08,33.32,32.83,32.79,33.01,1475,1807,1607,1166,1433,1351
"2023-08-30 17:00:00",3817,"Site 2",30.5498,-96.4115,75,13.28,19.09,31.53,30.23,31.57,39.42,27.05,36.7,34.51,33.52,32.89,32.79,32.99,1475,1815,1609,1166,1433,1351
"2023-08-30 18:00:00",3818,"Site 2",30.5498,-96.4115,75,13.28,19.09,31.6,30.24,31.57,39.41,27.03,36.71,34.8,33.75,32.91,32.77,32.92,1474,1823,1611,1166,1433,1351
"2023-08-30 19:00:00",3819,"Site 2",30.5498,-96.4115,75,13.08,19.05,31.63,30.25,31.58,39.41,27.05,36.48,35.02,33.95,32.92,32.77,32.88,1474,1829,1612,1165,1433,1351
"2023-08-30 20:00:00",3820,"Site 2",30.5498,-96.4115,75,12.73,18.99,31.64,30.28,31.56,39.4,27.05,35.98,35.07,34.09,33.09,32.78,32.86,1474,1833,1614,1165,1433,1351
"2023-08-30 21:00:00",3821,"Site 2",30.5498,-96.4115,75,12.67,18.89,31.63,30.29,31.57,39.4,27.04,35.33,34.91,34.21,33.16,32.79,32.9,1473,1831,1615,1164,1433,1351
"2023-08-30 22:00:00",3822,"Site 2",30.5498,-96.4115,75,12.64,18.81,31.6,30.29,31.58,39.4,27.05,34.78,34.68,34.24,33.2,32.8,32.86,1475,1827,1615,1164,1433,1351
"2023-08-30 23:00:00",3823,"Site 2",30.5498,-96.4115,75,12.6,18.74,31.55,30.31,31.56,39.41,27.04,34.18,34.43,34.23,33.34,32.79,32.86,1472,1822,1615,1165,1433,1351
"2023-08-31 00:00:00",3824,"Site 2",30.5498,-96.4115,75,12.56,18.67,31.51,30.3,31.57,39.4,27.05,33.8,34.13,34.19,33.36,32.89,32.88,1472,1816,1615,1165,1433,1352
"2023-08-31 01:00:00",3825,"Site 2",30.5498,-96.4115,75,12.53,18.62,31.45,30.29,31.58,39.39,27.04,33.43,33.92,34.14,33.35,32.92,32.85,1473,1812,1614,1165,1433,1351
"2023-08-31 02:00:00",3826,"Site 2",30.5498,-96.4115,75,12.51,18.56,31.4,30.3,31.58,39.4,27.05,33.04,33.66,34,33.34,32.95,32.89,1471,1806,1614,1165,1434,1352
"2023-08-31 03:00:00",3827,"Site 2",30.5498,-96.4115,75,12.48,18.51,31.37,30.27,31.58,39.39,27.03,32.7,33.38,33.98,33.35,32.99,32.9,1471,1801,1613,1165,1434,1351
"2023-08-31 04:00:00",3828,"Site 2",30.5498,-96.4115,75,12.46,18.45,31.31,30.27,31.57,39.39,27.03,32.34,33.12,33.81,33.33,32.98,32.91,1472,1796,1612,1165,1434,1352
"2023-08-31 05:00:00",3829,"Site 2",30.5498,-96.4115,75,12.43,18.41,31.27,30.27,31.58,39.39,27.03,32.02,32.92,33.69,33.3,32.99,32.96,1472,1790,1611,1165,1434,1352
"2023-08-31 06:00:00",3830,"Site 2",30.5498,-96.4115,75,12.4,18.36,31.2,30.25,31.59,39.39,27.05,31.67,32.67,33.57,33.19,32.98,32.94,1471,1786,1610,1164,1434,1352
"2023-08-31 07:00:00",3831,"Site 2",30.5498,-96.4115,75,12.38,18.32,31.18,30.24,31.58,39.39,27.05,31.42,32.44,33.38,33.13,32.96,32.93,1470,1780,1608,1165,1434,1352
"2023-08-31 08:00:00",3832,"Site 2",30.5498,-96.4115,75,12.42,18.27,31.11,30.23,31.58,39.39,27.04,31.26,32.17,33.27,33.11,32.95,32.88,1471,1775,1607,1165,1434,1352
"2023-08-31 09:00:00",3833,"Site 2",30.5498,-96.4115,75,12.57,18.28,31.07,30.2,31.58,39.41,27.05,31.28,31.97,33.14,32.97,32.89,32.89,1471,1768,1605,1165,1434,1352
"2023-08-31 10:00:00",3834,"Site 2",30.5498,-96.4115,75,12.71,18.32,31.04,30.19,31.57,39.41,27.05,31.67,31.99,32.99,32.91,32.81,32.89,1472,1766,1604,1166,1434,1352
"2023-08-31 11:00:00",3835,"Site 2",30.5498,-96.4115,75,12.83,18.4,31.06,30.16,31.56,39.4,27.05,32.44,32.03,32.92,32.84,32.79,32.88,1473,1765,1602,1166,1434,1351
"2023-08-31 12:00:00",3836,"Site 2",30.5498,-96.4115,75,13.1,18.52,31.1,30.15,31.56,39.38,27.03,33.39,32.24,32.87,32.73,32.78,32.85,1476,1768,1601,1167,1434,1351
"2023-08-31 13:00:00",3837,"Site 2",30.5498,-96.4115,75,13.04,18.65,31.15,30.13,31.54,39.37,27.03,34.58,32.66,32.87,32.71,32.77,32.86,1477,1774,1602,1167,1434,1351
"2023-08-31 14:00:00",3838,"Site 2",30.5498,-96.4115,75,13.33,18.76,31.23,30.12,31.53,39.38,27.03,35.66,33.24,32.94,32.69,32.65,32.85,1478,1785,1603,1166,1433,1351
"2023-08-31 15:00:00",3839,"Site 2",30.5498,-96.4115,75,13.26,18.84,31.34,30.11,31.52,39.39,27.01,36.07,33.65,33.11,32.69,32.59,32.85,1479,1793,1604,1166,1433,1351
"2023-08-31 16:00:00",3840,"Site 2",30.5498,-96.4115,75,13.28,18.92,31.42,30.12,31.52,39.38,27,36.7,34.14,33.27,32.7,32.58,32.87,1479,1802,1605,1167,1433,1352
"2023-08-31 17:00:00",3841,"Site 2",30.5498,-96.4115,75,13.28,18.95,31.48,30.13,31.53,39.36,27,36.86,34.59,33.47,32.71,32.58,32.82,1480,1812,1607,1166,1433,1352
"2023-08-31 18:00:00",3842,"Site 2",30.5498,-96.4115,75,13.28,18.91,31.53,30.15,31.52,39.35,26.99,36.69,34.91,33.69,32.75,32.58,32.82,1479,1820,1609,1165,1433,1352
"2023-08-31 19:00:00",3843,"Site 2",30.5498,-96.4115,75,13.28,18.87,31.56,30.16,31.52,39.34,27,36.34,35.03,33.92,32.92,32.59,32.77,1477,1823,1611,1165,1432,1352
"2023-08-31 20:00:00",3844,"Site 2",30.5498,-96.4115,75,12.72,18.8,31.56,30.19,31.53,39.35,27,35.94,35.02,34.03,32.92,32.59,32.77,1478,1825,1612,1165,1432,1352
"2023-08-31 21:00:00",3845,"Site 2",30.5498,-96.4115,75,12.67,18.72,31.54,30.19,31.52,39.35,27,35.21,34.85,34.19,33.02,32.63,32.79,1477,1823,1613,1164,1432,1352
"2023-08-31 22:00:00",3846,"Site 2",30.5498,-96.4115,75,12.63,18.63,31.51,30.2,31.53,39.35,27,34.61,34.6,34.18,33.14,32.66,32.79,1477,1820,1613,1164,1433,1352
"2023-08-31 23:00:00",3847,"Site 2",30.5498,-96.4115,75,12.6,18.57,31.46,30.2,31.54,39.34,27,34.11,34.36,34.15,33.13,32.73,32.81,1476,1814,1613,1164,1433,1352
"2023-09-01 00:00:00",3848,"Site 2",30.5498,-96.4115,75,12.57,18.51,31.42,30.2,31.55,39.32,27,33.82,34.12,34.17,33.19,32.77,32.79,1476,1808,1613,1165,1433,1352
"2023-09-01 01:00:00",3849,"Site 2",30.5498,-96.4115,75,12.54,18.47,31.37,30.21,31.53,39.34,26.98,33.57,33.88,33.97,33.23,32.79,32.82,1476,1804,1612,1165,1433,1352
"2023-09-01 02:00:00",3850,"Site 2",30.5498,-96.4115,75,12.51,18.41,31.32,30.19,31.54,39.35,26.99,33.14,33.63,33.98,33.24,32.79,32.83,1474,1799,1612,1164,1433,1352
"2023-09-01 03:00:00",3851,"Site 2",30.5498,-96.4115,75,12.48,18.35,31.27,30.19,31.55,39.35,26.99,32.76,33.38,33.89,33.23,32.8,32.85,1473,1794,1611,1164,1433,1352
"2023-09-01 04:00:00",3852,"Site 2",30.5498,-96.4115,75,12.46,18.3,31.23,30.18,31.55,39.36,27,32.43,33.14,33.77,33.15,32.79,32.85,1472,1789,1610,1164,1433,1352
"2023-09-01 05:00:00",3853,"Site 2",30.5498,-96.4115,75,12.44,18.26,31.2,30.18,31.55,39.36,26.99,32.1,32.89,33.58,33.16,32.8,32.86,1473,1785,1609,1164,1433,1352
"2023-09-01 06:00:00",3854,"Site 2",30.5498,-96.4115,75,12.41,18.22,31.14,30.15,31.54,39.36,26.99,31.8,32.65,33.49,33.13,32.8,32.84,1473,1779,1608,1164,1433,1353
"2023-09-01 07:00:00",3855,"Site 2",30.5498,-96.4115,75,12.38,18.16,31.08,30.15,31.53,39.35,27,31.53,32.42,33.36,33.08,32.79,32.85,1473,1774,1607,1164,1434,1352
"2023-09-01 08:00:00",3856,"Site 2",30.5498,-96.4115,75,12.42,18.13,31.03,30.14,31.53,39.34,27,31.31,32.25,33.24,32.97,32.79,32.85,1472,1768,1605,1164,1434,1352
"2023-09-01 09:00:00",3857,"Site 2",30.5498,-96.4115,75,12.56,18.14,30.99,30.11,31.53,39.34,26.99,31.4,32.07,33.14,32.91,32.78,32.85,1475,1763,1603,1165,1434,1352
"2023-09-01 10:00:00",3858,"Site 2",30.5498,-96.4115,75,12.7,18.17,30.95,30.09,31.51,39.33,26.99,31.75,32.08,32.96,32.88,32.77,32.85,1476,1761,1602,1165,1434,1352
"2023-09-01 11:00:00",3859,"Site 2",30.5498,-96.4115,75,12.89,18.25,30.99,30.08,31.53,39.35,26.99,32.31,32.03,32.86,32.74,32.68,32.84,1478,1760,1600,1166,1434,1352
"2023-09-01 12:00:00",3860,"Site 2",30.5498,-96.4115,75,13.07,18.35,31,30.07,31.51,39.35,26.99,33.3,32.25,32.78,32.71,32.61,32.83,1478,1762,1600,1166,1433,1352
"2023-09-01 13:00:00",3861,"Site 2",30.5498,-96.4115,75,13.31,18.49,31.03,30.05,31.49,39.34,26.98,34.38,32.67,32.77,32.67,32.59,32.8,1480,1767,1600,1166,1433,1352
"2023-09-01 14:00:00",3862,"Site 2",30.5498,-96.4115,75,13.25,18.58,31.14,30.02,31.5,39.32,26.99,35.32,33.09,32.9,32.57,32.58,32.81,1480,1777,1601,1166,1433,1352
"2023-09-01 15:00:00",3863,"Site 2",30.5498,-96.4115,75,13.32,18.63,31.21,30.03,31.5,39.3,27,35.62,33.6,33.03,32.52,32.58,32.7,1481,1784,1602,1166,1433,1352
"2023-09-01 16:00:00",3864,"Site 2",30.5498,-96.4115,75,13.3,18.69,31.27,30.05,31.5,39.29,27,36.14,33.88,33.18,32.57,32.55,32.66,1482,1791,1603,1166,1433,1352
"2023-09-01 17:00:00",3865,"Site 2",30.5498,-96.4115,75,13.3,18.7,31.33,30.05,31.47,39.29,26.99,36.28,34.28,33.35,32.63,32.55,32.64,1482,1800,1605,1166,1432,1352
"2023-09-01 18:00:00",3866,"Site 2",30.5498,-96.4115,75,13.29,18.7,31.38,30.07,31.46,39.28,26.98,36.23,34.53,33.57,32.7,32.51,32.65,1480,1804,1606,1165,1432,1352
"2023-09-01 19:00:00",3867,"Site 2",30.5498,-96.4115,75,13.28,18.66,31.41,30.07,31.49,39.28,26.98,36.03,34.68,33.74,32.71,32.57,32.65,1479,1810,1608,1165,1432,1352
"2023-09-01 20:00:00",3868,"Site 2",30.5498,-96.4115,75,12.73,18.6,31.43,30.09,31.47,39.27,26.97,35.6,34.69,33.84,32.82,32.54,32.64,1479,1812,1609,1165,1432,1352
"2023-09-01 21:00:00",3869,"Site 2",30.5498,-96.4115,75,12.68,18.52,31.39,30.09,31.47,39.27,26.97,34.88,34.61,33.97,32.91,32.58,32.64,1479,1812,1610,1164,1432,1352
"2023-09-01 22:00:00",3870,"Site 2",30.5498,-96.4115,75,12.64,18.45,31.37,30.11,31.48,39.27,26.97,34.27,34.33,33.97,32.93,32.58,32.65,1479,1808,1610,1164,1432,1352
"2023-09-01 23:00:00",3871,"Site 2",30.5498,-96.4115,75,12.6,18.38,31.33,30.11,31.49,39.29,26.97,33.77,34.04,33.99,33.03,32.59,32.66,1477,1802,1610,1164,1433,1352
"2023-09-02 00:00:00",3872,"Site 2",30.5498,-96.4115,75,12.57,18.32,31.27,30.1,31.49,39.3,26.97,33.41,33.81,33.98,33.05,32.59,32.64,1477,1797,1609,1164,1433,1352
"2023-09-02 01:00:00",3873,"Site 2",30.5498,-96.4115,75,12.54,18.28,31.22,30.11,31.48,39.3,26.97,33.08,33.57,33.79,33.11,32.63,32.64,1477,1792,1609,1164,1433,1352
"2023-09-02 02:00:00",3874,"Site 2",30.5498,-96.4115,75,12.51,18.21,31.17,30.1,31.48,39.29,26.97,32.74,33.34,33.74,33.09,32.63,32.64,1477,1788,1609,1164,1433,1353
"2023-09-02 03:00:00",3875,"Site 2",30.5498,-96.4115,75,12.49,18.17,31.13,30.09,31.49,39.31,26.98,32.34,33.06,33.57,33.03,32.67,32.65,1477,1784,1607,1164,1433,1353
"2023-09-02 04:00:00",3876,"Site 2",30.5498,-96.4115,75,12.46,18.11,31.08,30.08,31.5,39.31,26.98,32.05,32.83,33.55,32.99,32.66,32.69,1476,1779,1607,1164,1433,1353
"2023-09-02 05:00:00",3877,"Site 2",30.5498,-96.4115,75,12.44,18.06,31.03,30.07,31.49,39.3,26.97,31.73,32.63,33.36,32.95,32.67,32.68,1475,1772,1606,1164,1433,1352
"2023-09-02 06:00:00",3878,"Site 2",30.5498,-96.4115,75,12.41,18.03,30.97,30.06,31.48,39.3,26.98,31.41,32.42,33.24,32.95,32.61,32.69,1475,1768,1604,1164,1433,1353
"2023-09-02 07:00:00",3879,"Site 2",30.5498,-96.4115,75,12.38,17.98,30.93,30.04,31.47,39.3,26.98,31.22,32.12,33.11,32.9,32.61,32.68,1476,1764,1603,1164,1433,1353
"2023-09-02 08:00:00",3880,"Site 2",30.5498,-96.4115,75,12.42,17.95,30.87,30.04,31.49,39.3,26.98,30.98,32.03,32.97,32.78,32.58,32.65,1476,1760,1602,1164,1433,1353
"2023-09-02 09:00:00",3881,"Site 2",30.5498,-96.4115,75,12.55,17.96,30.83,30.01,31.47,39.29,26.98,30.96,31.8,32.79,32.7,32.58,32.64,1475,1754,1600,1165,1434,1352
"2023-09-02 10:00:00",3882,"Site 2",30.5498,-96.4115,75,12.68,17.99,30.82,29.99,31.46,39.27,26.98,31.35,31.7,32.72,32.66,32.58,32.68,1476,1750,1598,1165,1433,1352
