"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Batt"
"2023-10-16 03:00:00",1741,"Site 3",30.55157,-96.4135,75,12.37,12.37,6.53
"2023-10-16 04:00:00",1742,"Site 3",30.55157,-96.4135,75,12.34,12.34,5.502
"2023-10-16 05:00:00",1743,"Site 3",30.55157,-96.4135,75,12.31,12.31,5.225
"2023-10-16 06:00:00",1744,"Site 3",30.55157,-96.4135,75,12.27,12.27,5.294
"2023-10-16 07:00:00",1745,"Site 3",30.55157,-96.4135,75,12.23,12.23,4.865
"2023-10-16 08:00:00",1746,"Site 3",30.55157,-96.4135,75,12.22,12.24,6.144
"2023-10-16 09:00:00",1747,"Site 3",30.55157,-96.4135,75,12.27,12.31,11.67
"2023-10-16 10:00:00",1748,"Site 3",30.55157,-96.4135,75,12.33,12.35,14.48
"2023-10-16 11:00:00",1749,"Site 3",30.55157,-96.4135,75,12.38,12.43,15.76
"2023-10-16 12:00:00",1750,"Site 3",30.55157,-96.4135,75,12.47,12.55,20.53
"2023-10-16 13:00:00",1751,"Site 3",30.55157,-96.4135,75,12.65,12.96,24.62
"2023-10-16 14:00:00",1752,"Site 3",30.55157,-96.4135,75,13.07,13.27,27.54
"2023-10-16 15:00:00",1753,"Site 3",30.55157,-96.4135,75,13.41,13.53,29.76
"2023-10-16 16:00:00",1754,"Site 3",30.55157,-96.4135,75,13.53,13.54,29.11
"2023-10-16 17:00:00",1755,"Site 3",30.55157,-96.4135,75,13.54,13.54,27.05
"2023-10-16 18:00:00",1756,"Site 3",30.55157,-96.4135,75,13.54,13.57,24.96
"2023-10-16 19:00:00",1757,"Site 3",30.55157,-96.4135,75,12.69,12.69,16.99
"2023-10-16 20:00:00",1758,"Site 3",30.55157,-96.4135,75,12.61,12.61,11.4
"2023-10-16 21:00:00",1759,"Site 3",30.55157,-96.4135,75,12.55,12.55,8.93
"2023-10-16 22:00:00",1760,"Site 3",30.55157,-96.4135,75,12.51,12.51,7.426
"2023-10-16 23:00:00",1761,"Site 3",30.55157,-96.4135,75,12.47,12.47,6.405
"2023-10-17 00:00:00",1762,"Site 3",30.55157,-96.4135,75,12.44,12.44,5.648
"2023-10-17 01:00:00",1763,"Site 3",30.55157,-96.4135,75,12.41,12.41,4.872
"2023-10-17 02:00:00",1764,"Site 3",30.55157,-96.4135,75,12.38,12.38,4.392
"2023-10-17 03:00:00",1765,"Site 3",30.55157,-96.4135,75,12.35,12.35,3.749
"2023-10-17 04:00:00",1766,"Site 3",30.55157,-96.4135,75,12.32,12.32,3.532
"2023-10-17 05:00:00",1767,"Site 3",30.55157,-96.4135,75,12.29,12.29,3.086
"2023-10-17 06:00:00",1768,"Site 3",30.55157,-96.4135,75,12.25,12.25,2.971
"2023-10-17 07:00:00",1769,"Site 3",30.55157,-96.4135,75,12.21,12.21,2.892
"2023-10-17 08:00:00",1770,"Site 3",30.55157,-96.4135,75,12.2,12.23,3.359
"2023-10-17 09:00:00",1771,"Site 3",30.55157,-96.4135,75,12.25,12.3,10.18
"2023-10-17 10:00:00",1772,"Site 3",30.55157,-96.4135,75,12.32,12.34,13.38
"2023-10-17 11:00:00",1773,"Site 3",30.55157,-96.4135,75,12.37,12.42,14.47
"2023-10-17 12:00:00",1774,"Site 3",30.55157,-96.4135,75,12.46,12.54,20.91
"2023-10-17 13:00:00",1775,"Site 3",30.55157,-96.4135,75,12.66,12.93,26.31
"2023-10-17 14:00:00",1776,"Site 3",30.55157,-96.4135,75,13.04,13.22,28.86
"2023-10-17 15:00:00",1777,"Site 3",30.55157,-96.4135,75,13.34,13.51,31.29
"2023-10-17 16:00:00",1778,"Site 3",30.55157,-96.4135,75,13.49,13.49,31.31
"2023-10-17 17:00:00",1779,"Site 3",30.55157,-96.4135,75,13.49,13.49,30.64
"2023-10-17 18:00:00",1780,"Site 3",30.55157,-96.4135,75,13.47,13.49,28.35
"2023-10-17 19:00:00",1781,"Site 3",30.55157,-96.4135,75,12.7,12.7,19.76
"2023-10-17 20:00:00",1782,"Site 3",30.55157,-96.4135,75,12.62,12.62,13.22
"2023-10-17 21:00:00",1783,"Site 3",30.55157,-96.4135,75,12.57,12.57,12.21
"2023-10-17 22:00:00",1784,"Site 3",30.55157,-96.4135,75,12.54,12.54,13.09
"2023-10-17 23:00:00",1785,"Site 3",30.55157,-96.4135,75,12.51,12.51,12.3
"2023-10-18 00:00:00",1786,"Site 3",30.55157,-96.4135,75,12.48,12.48,11.78
"2023-10-18 01:00:00",1787,"Site 3",30.55157,-96.4135,75,12.45,12.45,10.99
"2023-10-18 02:00:00",1788,"Site 3",30.55157,-96.4135,75,12.43,12.43,10.77
"2023-10-18 03:00:00",1789,"Site 3",30.55157,-96.4135,75,12.4,12.4,10.18
"2023-10-18 04:00:00",1790,"Site 3",30.55157,-96.4135,75,12.37,12.37,10.15
"2023-10-18 05:00:00",1791,"Site 3",30.55157,-96.4135,75,12.34,12.34,10.33
"2023-10-18 06:00:00",1792,"Site 3",30.55157,-96.4135,75,12.31,12.31,10.16
"2023-10-18 07:00:00",1793,"Site 3",30.55157,-96.4135,75,12.28,12.28,9.14
"2023-10-18 08:00:00",1794,"Site 3",30.55157,-96.4135,75,12.26,12.28,8.08
"2023-10-18 09:00:00",1795,"Site 3",30.55157,-96.4135,75,12.3,12.34,15.35
"2023-10-18 10:00:00",1796,"Site 3",30.55157,-96.4135,75,12.36,12.38,17.8
"2023-10-18 11:00:00",1797,"Site 3",30.55157,-96.4135,75,12.4,12.44,19.89
"2023-10-18 12:00:00",1798,"Site 3",30.55157,-96.4135,75,12.47,12.54,26.19
"2023-10-18 13:00:00",1799,"Site 3",30.55157,-96.4135,75,12.59,12.86,30.3
"2023-10-18 14:00:00",1800,"Site 3",30.55157,-96.4135,75,12.98,13.15,32.56
"2023-10-18 15:00:00",1801,"Site 3",30.55157,-96.4135,75,13.24,13.55,34.34
"2023-10-18 16:00:00",1802,"Site 3",30.55157,-96.4135,75,13.44,13.44,34.24
"2023-10-18 17:00:00",1803,"Site 3",30.55157,-96.4135,75,13.44,13.45,33.68
"2023-10-18 18:00:00",1804,"Site 3",30.55157,-96.4135,75,13.47,13.5,31.58
"2023-10-18 19:00:00",1805,"Site 3",30.55157,-96.4135,75,12.72,12.72,24.7
"2023-10-18 20:00:00",1806,"Site 3",30.55157,-96.4135,75,12.66,12.66,21.76
"2023-10-18 21:00:00",1807,"Site 3",30.55157,-96.4135,75,12.62,12.62,20.56
"2023-10-18 22:00:00",1808,"Site 3",30.55157,-96.4135,75,12.59,12.59,19.05
"2023-10-18 23:00:00",1809,"Site 3",30.55157,-96.4135,75,12.55,12.55,18.11
"2023-10-19 00:00:00",1810,"Site 3",30.55157,-96.4135,75,12.52,12.52,17.12
"2023-10-19 01:00:00",1811,"Site 3",30.55157,-96.4135,75,12.48,12.48,14.83
"2023-10-19 02:00:00",1812,"Site 3",30.55157,-96.4135,75,12.45,12.45,15.02
"2023-10-19 03:00:00",1813,"Site 3",30.55157,-96.4135,75,12.43,12.43,14.5
"2023-10-19 04:00:00",1814,"Site 3",30.55157,-96.4135,75,12.4,12.4,14.31
"2023-10-19 05:00:00",1815,"Site 3",30.55157,-96.4135,75,12.38,12.38,14.03
"2023-10-19 06:00:00",1816,"Site 3",30.55157,-96.4135,75,12.35,12.35,14.1
"2023-10-19 07:00:00",1817,"Site 3",30.55157,-96.4135,75,12.32,12.32,13.95
"2023-10-19 08:00:00",1818,"Site 3",30.55157,-96.4135,75,12.31,12.32,13.6
"2023-10-19 09:00:00",1819,"Site 3",30.55157,-96.4135,75,12.34,12.38,18.93
"2023-10-19 10:00:00",1820,"Site 3",30.55157,-96.4135,75,12.39,12.41,21.47
"2023-10-19 11:00:00",1821,"Site 3",30.55157,-96.4135,75,12.43,12.48,23.52
"2023-10-19 12:00:00",1822,"Site 3",30.55157,-96.4135,75,12.51,12.58,28.68
"2023-10-19 13:00:00",1823,"Site 3",30.55157,-96.4135,75,12.65,12.86,32.57
"2023-10-19 14:00:00",1824,"Site 3",30.55157,-96.4135,75,12.96,13.13,34.65
"2023-10-19 15:00:00",1825,"Site 3",30.55157,-96.4135,75,13.23,13.51,36.8
"2023-10-19 16:00:00",1826,"Site 3",30.55157,-96.4135,75,13.39,13.4,37.19
"2023-10-19 17:00:00",1827,"Site 3",30.55157,-96.4135,75,13.37,13.38,36.31
"2023-10-19 18:00:00",1828,"Site 3",30.55157,-96.4135,75,13.38,13.38,34.66
"2023-10-19 19:00:00",1829,"Site 3",30.55157,-96.4135,75,12.71,12.71,24.59
"2023-10-19 20:00:00",1830,"Site 3",30.55157,-96.4135,75,12.64,12.64,18.5
"2023-10-19 21:00:00",1831,"Site 3",30.55157,-96.4135,75,12.59,12.59,15.82
"2023-10-19 22:00:00",1832,"Site 3",30.55157,-96.4135,75,12.54,12.54,13.75
"2023-10-19 23:00:00",1833,"Site 3",30.55157,-96.4135,75,12.51,12.51,12.7
"2023-10-20 00:00:00",1834,"Site 3",30.55157,-96.4135,75,12.47,12.47,11.75
"2023-10-20 01:00:00",1835,"Site 3",30.55157,-96.4135,75,12.44,12.44,10.69
"2023-10-20 02:00:00",1836,"Site 3",30.55157,-96.4135,75,12.41,12.41,10.55
"2023-10-20 03:00:00",1837,"Site 3",30.55157,-96.4135,75,12.39,12.39,10.22
"2023-10-20 04:00:00",1838,"Site 3",30.55157,-96.4135,75,12.36,12.36,9.9
"2023-10-20 05:00:00",1839,"Site 3",30.55157,-96.4135,75,12.34,12.34,9.3
"2023-10-20 06:00:00",1840,"Site 3",30.55157,-96.4135,75,12.31,12.31,9.07
"2023-10-20 07:00:00",1841,"Site 3",30.55157,-96.4135,75,12.28,12.28,8.76
"2023-10-20 08:00:00",1842,"Site 3",30.55157,-96.4135,75,12.27,12.28,9.68
"2023-10-20 09:00:00",1843,"Site 3",30.55157,-96.4135,75,12.31,12.35,16.47
"2023-10-20 10:00:00",1844,"Site 3",30.55157,-96.4135,75,12.37,12.4,20.29
"2023-10-20 11:00:00",1845,"Site 3",30.55157,-96.4135,75,12.41,12.46,24.33
"2023-10-20 12:00:00",1846,"Site 3",30.55157,-96.4135,75,12.5,12.56,31.55
"2023-10-20 13:00:00",1847,"Site 3",30.55157,-96.4135,75,12.6,12.82,35.97
"2023-10-20 14:00:00",1848,"Site 3",30.55157,-96.4135,75,12.97,13.1,39.19
"2023-10-20 15:00:00",1849,"Site 3",30.55157,-96.4135,75,13.17,13.38,40.61
"2023-10-20 16:00:00",1850,"Site 3",30.55157,-96.4135,75,13.33,13.33,40.87
"2023-10-20 17:00:00",1851,"Site 3",30.55157,-96.4135,75,13.33,13.34,40.28
"2023-10-20 18:00:00",1852,"Site 3",30.55157,-96.4135,75,13.34,13.34,38.49
"2023-10-20 19:00:00",1853,"Site 3",30.55157,-96.4135,75,12.72,12.72,27.71
"2023-10-20 20:00:00",1854,"Site 3",30.55157,-96.4135,75,12.65,12.65,21.16
"2023-10-20 21:00:00",1855,"Site 3",30.55157,-96.4135,75,12.6,12.6,17.92
"2023-10-20 22:00:00",1856,"Site 3",30.55157,-96.4135,75,12.55,12.55,16.15
"2023-10-20 23:00:00",1857,"Site 3",30.55157,-96.4135,75,12.52,12.52,14.87
"2023-10-21 00:00:00",1858,"Site 3",30.55157,-96.4135,75,12.48,12.48,13.28
"2023-10-21 01:00:00",1859,"Site 3",30.55157,-96.4135,75,12.45,12.45,12.46
"2023-10-21 02:00:00",1860,"Site 3",30.55157,-96.4135,75,12.42,12.42,11.54
"2023-10-21 03:00:00",1861,"Site 3",30.55157,-96.4135,75,12.39,12.39,11.39
"2023-10-21 04:00:00",1862,"Site 3",30.55157,-96.4135,75,12.37,12.37,11.83
"2023-10-21 05:00:00",1863,"Site 3",30.55157,-96.4135,75,12.35,12.35,11.08
"2023-10-21 06:00:00",1864,"Site 3",30.55157,-96.4135,75,12.32,12.32,9.97
"2023-10-21 07:00:00",1865,"Site 3",30.55157,-96.4135,75,12.29,12.29,9.85
"2023-10-21 08:00:00",1866,"Site 3",30.55157,-96.4135,75,12.28,12.3,9.67
"2023-10-21 09:00:00",1867,"Site 3",30.55157,-96.4135,75,12.32,12.36,17.14
"2023-10-21 10:00:00",1868,"Site 3",30.55157,-96.4135,75,12.39,12.44,22.2
"2023-10-21 11:00:00",1869,"Site 3",30.55157,-96.4135,75,12.48,12.62,23.43
"2023-10-21 12:00:00",1870,"Site 3",30.55157,-96.4135,75,12.67,12.72,30.7
"2023-10-21 13:00:00",1871,"Site 3",30.55157,-96.4135,75,12.86,12.96,34.55
"2023-10-21 14:00:00",1872,"Site 3",30.55157,-96.4135,75,12.95,13.13,38.47
"2023-10-21 15:00:00",1873,"Site 3",30.55157,-96.4135,75,13.2,13.27,37.91
"2023-10-21 16:00:00",1874,"Site 3",30.55157,-96.4135,75,13.17,13.17,36.71
"2023-10-21 17:00:00",1875,"Site 3",30.55157,-96.4135,75,13.15,13.32,37.23
"2023-10-21 18:00:00",1876,"Site 3",30.55157,-96.4135,75,12.81,12.81,30.61
"2023-10-21 19:00:00",1877,"Site 3",30.55157,-96.4135,75,12.68,12.68,25.12
"2023-10-21 20:00:00",1878,"Site 3",30.55157,-96.4135,75,12.63,12.63,22.72
"2023-10-21 21:00:00",1879,"Site 3",30.55157,-96.4135,75,12.59,12.59,21.75
"2023-10-21 22:00:00",1880,"Site 3",30.55157,-96.4135,75,12.56,12.56,22.17
"2023-10-21 23:00:00",1881,"Site 3",30.55157,-96.4135,75,12.53,12.53,22.28
"2023-10-22 00:00:00",1882,"Site 3",30.55157,-96.4135,75,12.5,12.5,21.87
"2023-10-22 01:00:00",1883,"Site 3",30.55157,-96.4135,75,12.47,12.47,21.04
"2023-10-22 02:00:00",1884,"Site 3",30.55157,-96.4135,75,12.45,12.45,20.54
"2023-10-22 03:00:00",1885,"Site 3",30.55157,-96.4135,75,12.42,12.42,19.95
"2023-10-22 04:00:00",1886,"Site 3",30.55157,-96.4135,75,12.4,12.4,19.55
"2023-10-22 05:00:00",1887,"Site 3",30.55157,-96.4135,75,12.37,12.37,19.42
"2023-10-22 06:00:00",1888,"Site 3",30.55157,-96.4135,75,12.34,12.34,19.54
"2023-10-22 07:00:00",1889,"Site 3",30.55157,-96.4135,75,12.33,12.33,19.47
"2023-10-22 08:00:00",1890,"Site 3",30.55157,-96.4135,75,12.32,12.33,19.45
"2023-10-22 09:00:00",1891,"Site 3",30.55157,-96.4135,75,12.35,12.44,20.91
"2023-10-22 10:00:00",1892,"Site 3",30.55157,-96.4135,75,12.53,12.53,24.3
"2023-10-22 11:00:00",1893,"Site 3",30.55157,-96.4135,75,12.52,12.68,25.46
"2023-10-22 12:00:00",1894,"Site 3",30.55157,-96.4135,75,12.87,13.01,30.22
"2023-10-22 13:00:00",1895,"Site 3",30.55157,-96.4135,75,12.95,13.05,33.25
"2023-10-22 14:00:00",1896,"Site 3",30.55157,-96.4135,75,13.22,13.41,36.67
"2023-10-22 15:00:00",1897,"Site 3",30.55157,-96.4135,75,13.4,13.4,37.73
"2023-10-22 16:00:00",1898,"Site 3",30.55157,-96.4135,75,13.11,13.11,36.18
"2023-10-22 17:00:00",1899,"Site 3",30.55157,-96.4135,75,13.1,13.41,36.33
"2023-10-22 18:00:00",1900,"Site 3",30.55157,-96.4135,75,12.85,12.85,31.96
"2023-10-22 19:00:00",1901,"Site 3",30.55157,-96.4135,75,12.7,12.7,28.31
"2023-10-22 20:00:00",1902,"Site 3",30.55157,-96.4135,75,12.65,12.65,23.8
"2023-10-22 21:00:00",1903,"Site 3",30.55157,-96.4135,75,12.62,12.62,22.51
"2023-10-22 22:00:00",1904,"Site 3",30.55157,-96.4135,75,12.58,12.58,22.82
"2023-10-22 23:00:00",1905,"Site 3",30.55157,-96.4135,75,12.56,12.56,22.85
"2023-10-23 00:00:00",1906,"Site 3",30.55157,-96.4135,75,12.53,12.53,22.75
"2023-10-23 01:00:00",1907,"Site 3",30.55157,-96.4135,75,12.5,12.5,22.76
"2023-10-23 02:00:00",1908,"Site 3",30.55157,-96.4135,75,12.48,12.48,22.71
"2023-10-23 03:00:00",1909,"Site 3",30.55157,-96.4135,75,12.46,12.46,22.8
"2023-10-23 04:00:00",1910,"Site 3",30.55157,-96.4135,75,12.44,12.44,22.66
"2023-10-23 05:00:00",1911,"Site 3",30.55157,-96.4135,75,12.42,12.42,22.53
"2023-10-23 06:00:00",1912,"Site 3",30.55157,-96.4135,75,12.4,12.4,22.25
"2023-10-23 07:00:00",1913,"Site 3",30.55157,-96.4135,75,12.37,12.37,22.4
"2023-10-23 08:00:00",1914,"Site 3",30.55157,-96.4135,75,12.36,12.38,22.34
"2023-10-23 09:00:00",1915,"Site 3",30.55157,-96.4135,75,12.41,12.53,24.51
"2023-10-23 10:00:00",1916,"Site 3",30.55157,-96.4135,75,12.4,12.4,24.34
"2023-10-23 11:00:00",1917,"Site 3",30.55157,-96.4135,75,12.75,13.02,27.63
"2023-10-23 12:00:00",1918,"Site 3",30.55157,-96.4135,75,13.01,13.23,29.41
"2023-10-23 13:00:00",1919,"Site 3",30.55157,-96.4135,75,13.13,13.13,31.02
"2023-10-23 14:00:00",1920,"Site 3",30.55157,-96.4135,75,13.18,13.26,36.54
"2023-10-23 15:00:00",1921,"Site 3",30.55157,-96.4135,75,13.33,13.45,34.85
"2023-10-23 16:00:00",1922,"Site 3",30.55157,-96.4135,75,13.18,13.18,31.67
"2023-10-23 17:00:00",1923,"Site 3",30.55157,-96.4135,75,12.97,12.97,30.48
"2023-10-23 18:00:00",1924,"Site 3",30.55157,-96.4135,75,12.77,12.77,28.84
"2023-10-23 19:00:00",1925,"Site 3",30.55157,-96.4135,75,12.67,12.67,27.12
"2023-10-23 20:00:00",1926,"Site 3",30.55157,-96.4135,75,12.64,12.64,26.25
"2023-10-23 21:00:00",1927,"Site 3",30.55157,-96.4135,75,12.61,12.61,25.22
"2023-10-23 22:00:00",1928,"Site 3",30.55157,-96.4135,75,12.58,12.58,24.36
"2023-10-23 23:00:00",1929,"Site 3",30.55157,-96.4135,75,12.55,12.55,23.75
"2023-10-24 00:00:00",1930,"Site 3",30.55157,-96.4135,75,12.52,12.52,23.45
"2023-10-24 01:00:00",1931,"Site 3",30.55157,-96.4135,75,12.49,12.49,23
"2023-10-24 02:00:00",1932,"Site 3",30.55157,-96.4135,75,12.47,12.47,22.52
"2023-10-24 03:00:00",1933,"Site 3",30.55157,-96.4135,75,12.44,12.44,22.53
"2023-10-24 04:00:00",1934,"Site 3",30.55157,-96.4135,75,12.42,12.42,22.61
"2023-10-24 05:00:00",1935,"Site 3",30.55157,-96.4135,75,12.39,12.39,22.23
"2023-10-24 06:00:00",1936,"Site 3",30.55157,-96.4135,75,12.37,12.37,21.69
"2023-10-24 07:00:00",1937,"Site 3",30.55157,-96.4135,75,12.34,12.34,21.44
"2023-10-24 08:00:00",1938,"Site 3",30.55157,-96.4135,75,12.33,12.35,21.76
"2023-10-24 09:00:00",1939,"Site 3",30.55157,-96.4135,75,12.39,12.51,24.65
"2023-10-24 10:00:00",1940,"Site 3",30.55157,-96.4135,75,12.5,12.61,27.41
"2023-10-24 11:00:00",1941,"Site 3",30.55157,-96.4135,75,12.58,12.89,29.13
"2023-10-24 12:00:00",1942,"Site 3",30.55157,-96.4135,75,12.93,12.95,29.92
"2023-10-24 13:00:00",1943,"Site 3",30.55157,-96.4135,75,12.99,12.99,30.81
"2023-10-24 14:00:00",1944,"Site 3",30.55157,-96.4135,75,12.95,12.97,31.45
"2023-10-24 15:00:00",1945,"Site 3",30.55157,-96.4135,75,12.89,13.05,32.45
"2023-10-24 16:00:00",1946,"Site 3",30.55157,-96.4135,75,13.15,13.19,34.29
"2023-10-24 17:00:00",1947,"Site 3",30.55157,-96.4135,75,13.25,13.44,34.74
"2023-10-24 18:00:00",1948,"Site 3",30.55157,-96.4135,75,13,13,31.21
"2023-10-24 19:00:00",1949,"Site 3",30.55157,-96.4135,75,12.67,12.67,27.07
"2023-10-24 20:00:00",1950,"Site 3",30.55157,-96.4135,75,12.63,12.63,25.9
"2023-10-24 21:00:00",1951,"Site 3",30.55157,-96.4135,75,12.59,12.59,24.74
"2023-10-24 22:00:00",1952,"Site 3",30.55157,-96.4135,75,12.56,12.56,24.22
"2023-10-24 23:00:00",1953,"Site 3",30.55157,-96.4135,75,12.53,12.53,23.48
"2023-10-25 00:00:00",1954,"Site 3",30.55157,-96.4135,75,12.5,12.5,22.67
"2023-10-25 01:00:00",1955,"Site 3",30.55157,-96.4135,75,12.47,12.47,22.21
"2023-10-25 02:00:00",1956,"Site 3",30.55157,-96.4135,75,12.44,12.44,21.71
"2023-10-25 03:00:00",1957,"Site 3",30.55157,-96.4135,75,12.41,12.41,21.28
"2023-10-25 04:00:00",1958,"Site 3",30.55157,-96.4135,75,12.39,12.39,21.09
"2023-10-25 05:00:00",1959,"Site 3",30.55157,-96.4135,75,12.36,12.36,20.98
"2023-10-25 06:00:00",1960,"Site 3",30.55157,-96.4135,75,12.34,12.34,21.01
"2023-10-25 07:00:00",1961,"Site 3",30.55157,-96.4135,75,12.32,12.32,21.24
"2023-10-25 08:00:00",1962,"Site 3",30.55157,-96.4135,75,12.31,12.32,21.79
"2023-10-25 09:00:00",1963,"Site 3",30.55157,-96.4135,75,12.36,12.38,24.51
"2023-10-25 10:00:00",1964,"Site 3",30.55157,-96.4135,75,12.47,12.48,26.44
"2023-10-25 11:00:00",1965,"Site 3",30.55157,-96.4135,75,12.57,12.88,28.81
"2023-10-25 12:00:00",1966,"Site 3",30.55157,-96.4135,75,12.68,12.68,28.85
"2023-10-25 13:00:00",1967,"Site 3",30.55157,-96.4135,75,12.71,12.99,28.94
"2023-10-25 14:00:00",1968,"Site 3",30.55157,-96.4135,75,12.71,12.71,30.19
"2023-10-25 15:00:00",1969,"Site 3",30.55157,-96.4135,75,12.65,12.97,26.31
"2023-10-25 16:00:00",1970,"Site 3",30.55157,-96.4135,75,12.9,13.07,28.37
"2023-10-25 17:00:00",1971,"Site 3",30.55157,-96.4135,75,12.9,12.9,30.73
"2023-10-25 18:00:00",1972,"Site 3",30.55157,-96.4135,75,12.82,12.82,29.96
"2023-10-25 19:00:00",1973,"Site 3",30.55157,-96.4135,75,12.6,12.6,27.52
"2023-10-25 20:00:00",1974,"Site 3",30.55157,-96.4135,75,12.56,12.56,25.93
"2023-10-25 21:00:00",1975,"Site 3",30.55157,-96.4135,75,12.52,12.52,25.25
"2023-10-25 22:00:00",1976,"Site 3",30.55157,-96.4135,75,12.48,12.48,24.99
"2023-10-25 23:00:00",1977,"Site 3",30.55157,-96.4135,75,12.44,12.44,24.87
"2023-10-26 00:00:00",1978,"Site 3",30.55157,-96.4135,75,12.4,12.4,24.89
"2023-10-26 01:00:00",1979,"Site 3",30.55157,-96.4135,75,12.38,12.38,25.04
"2023-10-26 02:00:00",1980,"Site 3",30.55157,-96.4135,75,12.35,12.35,24.66
"2023-10-26 03:00:00",1981,"Site 3",30.55157,-96.4135,75,12.33,12.33,23.99
"2023-10-26 04:00:00",1982,"Site 3",30.55157,-96.4135,75,12.31,12.31,23.73
"2023-10-26 05:00:00",1983,"Site 3",30.55157,-96.4135,75,12.3,12.3,23.59
"2023-10-26 06:00:00",1984,"Site 3",30.55157,-96.4135,75,12.28,12.28,22.89
"2023-10-26 07:00:00",1985,"Site 3",30.55157,-96.4135,75,12.26,12.26,23.22
"2023-10-26 08:00:00",1986,"Site 3",30.55157,-96.4135,75,12.26,12.26,24.11
"2023-10-26 09:00:00",1987,"Site 3",30.55157,-96.4135,75,12.27,12.3,25.18
"2023-10-26 10:00:00",1988,"Site 3",30.55157,-96.4135,75,12.37,12.48,26.76
"2023-10-26 11:00:00",1989,"Site 3",30.55157,-96.4135,75,12.39,12.6,27.95
"2023-10-26 12:00:00",1990,"Site 3",30.55157,-96.4135,75,12.62,12.78,30.02
"2023-10-26 13:00:00",1991,"Site 3",30.55157,-96.4135,75,12.75,13.09,31.6
"2023-10-26 14:00:00",1992,"Site 3",30.55157,-96.4135,75,12.7,12.7,30.53
"2023-10-26 15:00:00",1993,"Site 3",30.55157,-96.4135,75,12.66,12.74,24.65
"2023-10-26 16:00:00",1994,"Site 3",30.55157,-96.4135,75,12.47,12.47,22.58
"2023-10-26 17:00:00",1995,"Site 3",30.55157,-96.4135,75,12.42,12.42,22.32
"2023-10-26 18:00:00",1996,"Site 3",30.55157,-96.4135,75,12.39,12.41,22.62
"2023-10-26 19:00:00",1997,"Site 3",30.55157,-96.4135,75,12.34,12.34,22.54
"2023-10-26 20:00:00",1998,"Site 3",30.55157,-96.4135,75,12.29,12.29,22.4
"2023-10-26 21:00:00",1999,"Site 3",30.55157,-96.4135,75,12.26,12.26,22.58
"2023-10-26 22:00:00",2000,"Site 3",30.55157,-96.4135,75,12.24,12.24,22.55
"2023-10-26 23:00:00",2001,"Site 3",30.55157,-96.4135,75,12.22,12.22,22.32
"2023-10-27 00:00:00",2002,"Site 3",30.55157,-96.4135,75,12.21,12.21,22.3
"2023-10-27 01:00:00",2003,"Site 3",30.55157,-96.4135,75,12.19,12.19,22.24
"2023-10-27 02:00:00",2004,"Site 3",30.55157,-96.4135,75,12.18,12.18,22.37
"2023-10-27 03:00:00",2005,"Site 3",30.55157,-96.4135,75,12.17,12.17,22.58
"2023-10-27 04:00:00",2006,"Site 3",30.55157,-96.4135,75,12.16,12.16,22.64
"2023-10-27 05:00:00",2007,"Site 3",30.55157,-96.4135,75,12.14,12.14,22.83
"2023-10-27 06:00:00",2008,"Site 3",30.55157,-96.4135,75,12.13,12.13,23.22
"2023-10-27 07:00:00",2009,"Site 3",30.55157,-96.4135,75,12.12,12.12,23.53
"2023-10-27 08:00:00",2010,"Site 3",30.55157,-96.4135,75,12.11,12.11,23.7
"2023-10-27 09:00:00",2011,"Site 3",30.55157,-96.4135,75,12.13,12.14,24.43
"2023-10-27 10:00:00",2012,"Site 3",30.55157,-96.4135,75,12.16,12.39,25.96
"2023-10-27 11:00:00",2013,"Site 3",30.55157,-96.4135,75,12.47,12.67,28.26
"2023-10-27 12:00:00",2014,"Site 3",30.55157,-96.4135,75,12.63,12.66,29.78
"2023-10-27 13:00:00",2015,"Site 3",30.55157,-96.4135,75,12.75,12.81,32.36
"2023-10-27 14:00:00",2016,"Site 3",30.55157,-96.4135,75,12.81,12.81,32.55
"2023-10-27 15:00:00",2017,"Site 3",30.55157,-96.4135,75,12.62,12.62,28.46
"2023-10-27 16:00:00",2018,"Site 3",30.55157,-96.4135,75,12.53,12.53,27.23
"2023-10-27 17:00:00",2019,"Site 3",30.55157,-96.4135,75,12.44,12.44,25.04
"2023-10-27 18:00:00",2020,"Site 3",30.55157,-96.4135,75,12.37,12.37,25.06
"2023-10-27 19:00:00",2021,"Site 3",30.55157,-96.4135,75,12.33,12.33,24.5
"2023-10-27 20:00:00",2022,"Site 3",30.55157,-96.4135,75,12.3,12.3,24.28
"2023-10-27 21:00:00",2023,"Site 3",30.55157,-96.4135,75,12.27,12.27,23.87
"2023-10-27 22:00:00",2024,"Site 3",30.55157,-96.4135,75,12.24,12.24,23.76
"2023-10-27 23:00:00",2025,"Site 3",30.55157,-96.4135,75,12.21,12.21,23.86
"2023-10-28 00:00:00",2026,"Site 3",30.55157,-96.4135,75,12.18,12.18,23.73
"2023-10-28 01:00:00",2027,"Site 3",30.55157,-96.4135,75,12.15,12.15,23.87
"2023-10-28 02:00:00",2028,"Site 3",30.55157,-96.4135,75,12.13,12.13,24.04
"2023-10-28 03:00:00",2029,"Site 3",30.55157,-96.4135,75,12.11,12.11,24
"2023-10-28 04:00:00",2030,"Site 3",30.55157,-96.4135,75,12.09,12.09,23.95
