"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Batt"
2024-03-14 05:00:00,1503,Site 3,30.55157,-96.4135,75,12.75,12.75,22.19
2024-03-14 06:00:00,1504,Site 3,30.55157,-96.4135,75,12.73,12.73,21.66
2024-03-14 07:00:00,1505,Site 3,30.55157,-96.4135,75,12.71,12.71,21.82
2024-03-14 08:00:00,1506,Site 3,30.55157,-96.4135,75,12.7,12.7,22.28
2024-03-14 09:00:00,1507,Site 3,30.55157,-96.4135,75,12.7,13.15,22.71
2024-03-14 10:00:00,1508,Site 3,30.55157,-96.4135,75,13.45,13.64,25.31
2024-03-14 11:00:00,1509,Site 3,30.55157,-96.4135,75,13.59,13.59,26.79
2024-03-14 12:00:00,1510,Site 3,30.55157,-96.4135,75,13.57,13.58,28.27
2024-03-14 13:00:00,1511,Site 3,30.55157,-96.4135,75,13.53,13.53,30.37
2024-03-14 14:00:00,1512,Site 3,30.55157,-96.4135,75,13.48,13.48,30.76
2024-03-14 15:00:00,1513,Site 3,30.55157,-96.4135,75,13.48,13.49,31.33
2024-03-14 16:00:00,1514,Site 3,30.55157,-96.4135,75,13.46,13.51,28.99
2024-03-14 17:00:00,1515,Site 3,30.55157,-96.4135,75,13.51,13.51,29.12
2024-03-14 18:00:00,1516,Site 3,30.55157,-96.4135,75,13.38,13.38,28.24
2024-03-14 19:00:00,1517,Site 3,30.55157,-96.4135,75,12.99,12.99,26.66
2024-03-14 20:00:00,1518,Site 3,30.55157,-96.4135,75,12.89,12.89,24.91
2024-03-14 21:00:00,1519,Site 3,30.55157,-96.4135,75,12.87,12.87,24.33
2024-03-14 22:00:00,1520,Site 3,30.55157,-96.4135,75,12.85,12.85,23.95
2024-03-14 23:00:00,1521,Site 3,30.55157,-96.4135,75,12.83,12.83,23.76
2024-03-15 00:00:00,1522,Site 3,30.55157,-96.4135,75,12.82,12.82,23.51
2024-03-15 01:00:00,1523,Site 3,30.55157,-96.4135,75,12.81,12.81,22.94
2024-03-15 02:00:00,1524,Site 3,30.55157,-96.4135,75,12.79,12.79,23.33
2024-03-15 03:00:00,1525,Site 3,30.55157,-96.4135,75,12.78,12.78,23.36
2024-03-15 04:00:00,1526,Site 3,30.55157,-96.4135,75,12.76,12.76,23.28
2024-03-15 05:00:00,1527,Site 3,30.55157,-96.4135,75,12.75,12.75,23.16
2024-03-15 06:00:00,1528,Site 3,30.55157,-96.4135,75,12.73,12.73,22.99
2024-03-15 07:00:00,1529,Site 3,30.55157,-96.4135,75,12.71,12.71,22.51
2024-03-15 08:00:00,1530,Site 3,30.55157,-96.4135,75,12.7,12.7,22.14
2024-03-15 09:00:00,1531,Site 3,30.55157,-96.4135,75,12.7,13.68,23.36
2024-03-15 10:00:00,1532,Site 3,30.55157,-96.4135,75,13.49,13.62,26.51
2024-03-15 11:00:00,1533,Site 3,30.55157,-96.4135,75,13.41,13.57,27.97
2024-03-15 12:00:00,1534,Site 3,30.55157,-96.4135,75,13.55,13.55,29.71
2024-03-15 13:00:00,1535,Site 3,30.55157,-96.4135,75,13.46,13.46,33.12
2024-03-15 14:00:00,1536,Site 3,30.55157,-96.4135,75,13.45,13.45,30.57
2024-03-15 15:00:00,1537,Site 3,30.55157,-96.4135,75,13.46,13.53,26.76
2024-03-15 16:00:00,1538,Site 3,30.55157,-96.4135,75,13.53,13.53,27.6
2024-03-15 17:00:00,1539,Site 3,30.55157,-96.4135,75,13.23,13.23,23.4
2024-03-15 18:00:00,1540,Site 3,30.55157,-96.4135,75,13.42,13.65,22.83
2024-03-15 19:00:00,1541,Site 3,30.55157,-96.4135,75,13.04,13.04,20.71
2024-03-15 20:00:00,1542,Site 3,30.55157,-96.4135,75,12.84,12.84,17.96
2024-03-15 21:00:00,1543,Site 3,30.55157,-96.4135,75,12.81,12.81,17.23
2024-03-15 22:00:00,1544,Site 3,30.55157,-96.4135,75,12.79,12.79,16.26
2024-03-15 23:00:00,1545,Site 3,30.55157,-96.4135,75,12.78,12.78,16.61
2024-03-16 00:00:00,1546,Site 3,30.55157,-96.4135,75,12.77,12.77,17.02
2024-03-16 01:00:00,1547,Site 3,30.55157,-96.4135,75,12.77,12.77,17.54
2024-03-16 02:00:00,1548,Site 3,30.55157,-96.4135,75,12.76,12.76,17.54
2024-03-16 03:00:00,1549,Site 3,30.55157,-96.4135,75,12.75,12.75,17.63
2024-03-16 04:00:00,1550,Site 3,30.55157,-96.4135,75,12.74,12.74,17.79
2024-03-16 05:00:00,1551,Site 3,30.55157,-96.4135,75,12.72,12.72,16.83
2024-03-16 06:00:00,1552,Site 3,30.55157,-96.4135,75,12.69,12.69,16.89
2024-03-16 07:00:00,1553,Site 3,30.55157,-96.4135,75,12.68,12.68,17.37
2024-03-16 08:00:00,1554,Site 3,30.55157,-96.4135,75,12.67,12.68,17.62
2024-03-16 09:00:00,1555,Site 3,30.55157,-96.4135,75,13.08,13.35,18.42
2024-03-16 10:00:00,1556,Site 3,30.55157,-96.4135,75,13.45,13.45,19.39
2024-03-16 11:00:00,1557,Site 3,30.55157,-96.4135,75,13.71,13.72,20.91
2024-03-16 12:00:00,1558,Site 3,30.55157,-96.4135,75,13.63,13.72,20.58
2024-03-16 13:00:00,1559,Site 3,30.55157,-96.4135,75,13.7,13.7,21.31
2024-03-16 14:00:00,1560,Site 3,30.55157,-96.4135,75,13.67,13.68,22.64
2024-03-16 15:00:00,1561,Site 3,30.55157,-96.4135,75,13.58,13.58,27.19
2024-03-16 16:00:00,1562,Site 3,30.55157,-96.4135,75,13.53,13.53,27.01
2024-03-16 17:00:00,1563,Site 3,30.55157,-96.4135,75,13.55,13.6,24.38
2024-03-16 18:00:00,1564,Site 3,30.55157,-96.4135,75,13.6,13.65,22.32
2024-03-16 19:00:00,1565,Site 3,30.55157,-96.4135,75,13.09,13.09,21.78
2024-03-16 20:00:00,1566,Site 3,30.55157,-96.4135,75,12.89,12.89,19.21
2024-03-16 21:00:00,1567,Site 3,30.55157,-96.4135,75,12.86,12.86,18.8
2024-03-16 22:00:00,1568,Site 3,30.55157,-96.4135,75,12.84,12.84,18.73
2024-03-16 23:00:00,1569,Site 3,30.55157,-96.4135,75,12.83,12.83,18.47
2024-03-17 00:00:00,1570,Site 3,30.55157,-96.4135,75,12.81,12.81,18.38
2024-03-17 01:00:00,1571,Site 3,30.55157,-96.4135,75,12.8,12.8,18.44
2024-03-17 02:00:00,1572,Site 3,30.55157,-96.4135,75,12.79,12.79,18.69
2024-03-17 03:00:00,1573,Site 3,30.55157,-96.4135,75,12.77,12.77,18.57
2024-03-17 04:00:00,1574,Site 3,30.55157,-96.4135,75,12.75,12.75,18.4
2024-03-17 05:00:00,1575,Site 3,30.55157,-96.4135,75,12.73,12.73,18.47
2024-03-17 06:00:00,1576,Site 3,30.55157,-96.4135,75,12.7,12.7,17.8
2024-03-17 07:00:00,1577,Site 3,30.55157,-96.4135,75,12.67,12.67,17.54
2024-03-17 08:00:00,1578,Site 3,30.55157,-96.4135,75,12.67,12.93,16.28
2024-03-17 09:00:00,1579,Site 3,30.55157,-96.4135,75,13.15,13.72,18.99
2024-03-17 10:00:00,1580,Site 3,30.55157,-96.4135,75,13.72,13.72,21.24
2024-03-17 11:00:00,1581,Site 3,30.55157,-96.4135,75,13.67,13.67,22.73
2024-03-17 12:00:00,1582,Site 3,30.55157,-96.4135,75,13.67,13.7,20.99
2024-03-17 13:00:00,1583,Site 3,30.55157,-96.4135,75,13.7,13.7,20.98
2024-03-17 14:00:00,1584,Site 3,30.55157,-96.4135,75,13.7,13.7,21.27
2024-03-17 15:00:00,1585,Site 3,30.55157,-96.4135,75,13.25,13.25,20.31
2024-03-17 16:00:00,1586,Site 3,30.55157,-96.4135,75,13.68,13.68,22.13
2024-03-17 17:00:00,1587,Site 3,30.55157,-96.4135,75,13.2,13.2,21.07
2024-03-17 18:00:00,1588,Site 3,30.55157,-96.4135,75,13.14,13.73,19.41
2024-03-17 19:00:00,1589,Site 3,30.55157,-96.4135,75,13.02,13.76,18.56
2024-03-17 20:00:00,1590,Site 3,30.55157,-96.4135,75,12.87,12.87,16.33
2024-03-17 21:00:00,1591,Site 3,30.55157,-96.4135,75,12.84,12.84,14.99
2024-03-17 22:00:00,1592,Site 3,30.55157,-96.4135,75,12.81,12.81,14.32
2024-03-17 23:00:00,1593,Site 3,30.55157,-96.4135,75,12.8,12.8,14.85
2024-03-18 00:00:00,1594,Site 3,30.55157,-96.4135,75,12.79,12.79,14.75
2024-03-18 01:00:00,1595,Site 3,30.55157,-96.4135,75,12.77,12.77,13.85
2024-03-18 02:00:00,1596,Site 3,30.55157,-96.4135,75,12.75,12.75,13.35
2024-03-18 03:00:00,1597,Site 3,30.55157,-96.4135,75,12.73,12.73,13.61
2024-03-18 04:00:00,1598,Site 3,30.55157,-96.4135,75,12.71,12.71,13.76
2024-03-18 05:00:00,1599,Site 3,30.55157,-96.4135,75,12.68,12.68,13.62
2024-03-18 06:00:00,1600,Site 3,30.55157,-96.4135,75,12.65,12.65,13.47
2024-03-18 07:00:00,1601,Site 3,30.55157,-96.4135,75,12.63,12.63,13.02
2024-03-18 08:00:00,1602,Site 3,30.55157,-96.4135,75,12.62,12.86,12.79
2024-03-18 09:00:00,1603,Site 3,30.55157,-96.4135,75,13.24,13.66,13.77
2024-03-18 10:00:00,1604,Site 3,30.55157,-96.4135,75,13.77,13.77,18.38
2024-03-18 11:00:00,1605,Site 3,30.55157,-96.4135,75,13.75,13.75,19.54
2024-03-18 12:00:00,1606,Site 3,30.55157,-96.4135,75,13.7,13.7,21.63
2024-03-18 13:00:00,1607,Site 3,30.55157,-96.4135,75,13.65,13.65,24.26
2024-03-18 14:00:00,1608,Site 3,30.55157,-96.4135,75,13.62,13.62,25.18
2024-03-18 15:00:00,1609,Site 3,30.55157,-96.4135,75,13.6,13.6,25.36
2024-03-18 16:00:00,1610,Site 3,30.55157,-96.4135,75,13.6,13.62,22.61
2024-03-18 17:00:00,1611,Site 3,30.55157,-96.4135,75,13.65,13.67,20.31
2024-03-18 18:00:00,1612,Site 3,30.55157,-96.4135,75,13.7,13.7,19.34
2024-03-18 19:00:00,1613,Site 3,30.55157,-96.4135,75,13.12,13.12,17.17
2024-03-18 20:00:00,1614,Site 3,30.55157,-96.4135,75,12.87,12.87,13.38
2024-03-18 21:00:00,1615,Site 3,30.55157,-96.4135,75,12.82,12.82,11.29
2024-03-18 22:00:00,1616,Site 3,30.55157,-96.4135,75,12.78,12.78,9.27
2024-03-18 23:00:00,1617,Site 3,30.55157,-96.4135,75,12.75,12.75,7.084
2024-03-19 00:00:00,1618,Site 3,30.55157,-96.4135,75,12.73,12.73,6.442
2024-03-19 01:00:00,1619,Site 3,30.55157,-96.4135,75,12.71,12.71,5.319
2024-03-19 02:00:00,1620,Site 3,30.55157,-96.4135,75,12.69,12.69,3.961
2024-03-19 03:00:00,1621,Site 3,30.55157,-96.4135,75,12.66,12.66,3.198
2024-03-19 04:00:00,1622,Site 3,30.55157,-96.4135,75,12.63,12.63,3.214
2024-03-19 05:00:00,1623,Site 3,30.55157,-96.4135,75,12.59,12.59,2.269
2024-03-19 06:00:00,1624,Site 3,30.55157,-96.4135,75,12.56,12.56,1.556
2024-03-19 07:00:00,1625,Site 3,30.55157,-96.4135,75,12.52,12.52,0.965
2024-03-19 08:00:00,1626,Site 3,30.55157,-96.4135,75,12.51,13.19,1.391
2024-03-19 09:00:00,1627,Site 3,30.55157,-96.4135,75,13.74,13.88,8.63
2024-03-19 10:00:00,1628,Site 3,30.55157,-96.4135,75,13.72,13.72,14.16
2024-03-19 11:00:00,1629,Site 3,30.55157,-96.4135,75,13.83,13.83,15.82
2024-03-19 12:00:00,1630,Site 3,30.55157,-96.4135,75,13.75,13.75,19.17
2024-03-19 13:00:00,1631,Site 3,30.55157,-96.4135,75,13.67,13.67,22.4
2024-03-19 14:00:00,1632,Site 3,30.55157,-96.4135,75,13.65,13.65,23.55
2024-03-19 15:00:00,1633,Site 3,30.55157,-96.4135,75,13.62,13.62,24.48
2024-03-19 16:00:00,1634,Site 3,30.55157,-96.4135,75,13.6,13.6,24.76
2024-03-19 17:00:00,1635,Site 3,30.55157,-96.4135,75,13.6,13.6,23.95
2024-03-19 18:00:00,1636,Site 3,30.55157,-96.4135,75,13.62,13.62,22.88
2024-03-19 19:00:00,1637,Site 3,30.55157,-96.4135,75,13.65,13.7,19.86
2024-03-19 20:00:00,1638,Site 3,30.55157,-96.4135,75,12.89,12.89,14.44
2024-03-19 21:00:00,1639,Site 3,30.55157,-96.4135,75,12.84,12.84,12.2
2024-03-19 22:00:00,1640,Site 3,30.55157,-96.4135,75,12.8,12.8,10.51
2024-03-19 23:00:00,1641,Site 3,30.55157,-96.4135,75,12.78,12.78,10.06
2024-03-20 00:00:00,1642,Site 3,30.55157,-96.4135,75,12.77,12.77,11.63
2024-03-20 01:00:00,1643,Site 3,30.55157,-96.4135,75,12.76,12.76,10.92
2024-03-20 02:00:00,1644,Site 3,30.55157,-96.4135,75,12.74,12.74,9.58
2024-03-20 03:00:00,1645,Site 3,30.55157,-96.4135,75,12.71,12.71,7.444
2024-03-20 04:00:00,1646,Site 3,30.55157,-96.4135,75,12.67,12.67,6.345
2024-03-20 05:00:00,1647,Site 3,30.55157,-96.4135,75,12.64,12.64,7.881
2024-03-20 06:00:00,1648,Site 3,30.55157,-96.4135,75,12.61,12.61,10
2024-03-20 07:00:00,1649,Site 3,30.55157,-96.4135,75,12.59,12.59,10.41
2024-03-20 08:00:00,1650,Site 3,30.55157,-96.4135,75,12.59,12.71,11.13
2024-03-20 09:00:00,1651,Site 3,30.55157,-96.4135,75,12.96,13.57,12.41
2024-03-20 10:00:00,1652,Site 3,30.55157,-96.4135,75,13.64,13.86,15.68
2024-03-20 11:00:00,1653,Site 3,30.55157,-96.4135,75,13.8,13.8,17.86
2024-03-20 12:00:00,1654,Site 3,30.55157,-96.4135,75,13.75,13.75,19.35
2024-03-20 13:00:00,1655,Site 3,30.55157,-96.4135,75,13.7,13.7,21.01
2024-03-20 14:00:00,1656,Site 3,30.55157,-96.4135,75,13.7,13.7,21.17
2024-03-20 15:00:00,1657,Site 3,30.55157,-96.4135,75,13.65,13.65,22.53
2024-03-20 16:00:00,1658,Site 3,30.55157,-96.4135,75,13.65,13.65,22.04
2024-03-20 17:00:00,1659,Site 3,30.55157,-96.4135,75,13.65,13.68,21.24
2024-03-20 18:00:00,1660,Site 3,30.55157,-96.4135,75,13.7,13.73,20.43
2024-03-20 19:00:00,1661,Site 3,30.55157,-96.4135,75,13.1,13.2,19.58
2024-03-20 20:00:00,1662,Site 3,30.55157,-96.4135,75,12.9,12.9,17.87
2024-03-20 21:00:00,1663,Site 3,30.55157,-96.4135,75,12.87,12.87,17.52
2024-03-20 22:00:00,1664,Site 3,30.55157,-96.4135,75,12.84,12.84,16.52
2024-03-20 23:00:00,1665,Site 3,30.55157,-96.4135,75,12.82,12.82,15.59
2024-03-21 00:00:00,1666,Site 3,30.55157,-96.4135,75,12.81,12.81,16.05
2024-03-21 01:00:00,1667,Site 3,30.55157,-96.4135,75,12.79,12.79,16.18
2024-03-21 02:00:00,1668,Site 3,30.55157,-96.4135,75,12.78,12.78,15.77
2024-03-21 03:00:00,1669,Site 3,30.55157,-96.4135,75,12.76,12.76,15.57
2024-03-21 04:00:00,1670,Site 3,30.55157,-96.4135,75,12.73,12.73,15.48
2024-03-21 05:00:00,1671,Site 3,30.55157,-96.4135,75,12.7,12.7,14.93
2024-03-21 06:00:00,1672,Site 3,30.55157,-96.4135,75,12.66,12.66,14.24
2024-03-21 07:00:00,1673,Site 3,30.55157,-96.4135,75,12.64,12.64,13.55
2024-03-21 08:00:00,1674,Site 3,30.55157,-96.4135,75,12.63,12.63,13.88
2024-03-21 09:00:00,1675,Site 3,30.55157,-96.4135,75,12.64,13.51,14.5
2024-03-21 10:00:00,1676,Site 3,30.55157,-96.4135,75,13.47,13.78,15.56
2024-03-21 11:00:00,1677,Site 3,30.55157,-96.4135,75,13.75,13.75,19.02
2024-03-21 12:00:00,1678,Site 3,30.55157,-96.4135,75,13.63,13.79,17.15
2024-03-21 13:00:00,1679,Site 3,30.55157,-96.4135,75,13.78,13.78,18.28
2024-03-21 14:00:00,1680,Site 3,30.55157,-96.4135,75,13.54,13.78,18.3
2024-03-21 15:00:00,1681,Site 3,30.55157,-96.4135,75,13.39,13.39,17.49
2024-03-21 16:00:00,1682,Site 3,30.55157,-96.4135,75,13.75,13.76,18.51
2024-03-21 17:00:00,1683,Site 3,30.55157,-96.4135,75,13.09,13.09,18.17
2024-03-21 18:00:00,1684,Site 3,30.55157,-96.4135,75,13.24,13.24,18.9
2024-03-21 19:00:00,1685,Site 3,30.55157,-96.4135,75,13.13,13.17,18.53
2024-03-21 20:00:00,1686,Site 3,30.55157,-96.4135,75,12.89,12.89,16.85
2024-03-21 21:00:00,1687,Site 3,30.55157,-96.4135,75,12.86,12.86,16.11
2024-03-21 22:00:00,1688,Site 3,30.55157,-96.4135,75,12.84,12.84,16.22
2024-03-21 23:00:00,1689,Site 3,30.55157,-96.4135,75,12.83,12.83,16.41
2024-03-22 00:00:00,1690,Site 3,30.55157,-96.4135,75,12.8,12.8,13.02
2024-03-22 01:00:00,1691,Site 3,30.55157,-96.4135,75,12.78,12.78,12.8
2024-03-22 02:00:00,1692,Site 3,30.55157,-96.4135,75,12.75,12.75,11.39
2024-03-22 03:00:00,1693,Site 3,30.55157,-96.4135,75,12.73,12.73,10.67
2024-03-22 04:00:00,1694,Site 3,30.55157,-96.4135,75,12.7,12.7,9.6
2024-03-22 05:00:00,1695,Site 3,30.55157,-96.4135,75,12.66,12.66,8.84
2024-03-22 06:00:00,1696,Site 3,30.55157,-96.4135,75,12.63,12.63,8.29
2024-03-22 07:00:00,1697,Site 3,30.55157,-96.4135,75,12.59,12.59,7.812
2024-03-22 08:00:00,1698,Site 3,30.55157,-96.4135,75,12.58,12.89,8.73
2024-03-22 09:00:00,1699,Site 3,30.55157,-96.4135,75,13.32,13.85,12.39
2024-03-22 10:00:00,1700,Site 3,30.55157,-96.4135,75,13.83,13.83,16.09
2024-03-22 11:00:00,1701,Site 3,30.55157,-96.4135,75,13.75,13.75,19.27
2024-03-22 12:00:00,1702,Site 3,30.55157,-96.4135,75,13.7,13.7,20.33
2024-03-22 13:00:00,1703,Site 3,30.55157,-96.4135,75,13.7,13.7,21.36
2024-03-22 14:00:00,1704,Site 3,30.55157,-96.4135,75,13.7,13.7,21.04
2024-03-22 15:00:00,1705,Site 3,30.55157,-96.4135,75,13.65,13.65,22.72
2024-03-22 16:00:00,1706,Site 3,30.55157,-96.4135,75,13.62,13.62,22.91
2024-03-22 17:00:00,1707,Site 3,30.55157,-96.4135,75,13.62,13.63,23.58
2024-03-22 18:00:00,1708,Site 3,30.55157,-96.4135,75,13.13,13.13,23.07
2024-03-22 19:00:00,1709,Site 3,30.55157,-96.4135,75,13.16,13.16,20.43
2024-03-22 20:00:00,1710,Site 3,30.55157,-96.4135,75,12.9,12.9,16.52
2024-03-22 21:00:00,1711,Site 3,30.55157,-96.4135,75,12.85,12.85,14.27
2024-03-22 22:00:00,1712,Site 3,30.55157,-96.4135,75,12.83,12.83,14.01
2024-03-22 23:00:00,1713,Site 3,30.55157,-96.4135,75,12.8,12.8,11.76
2024-03-23 00:00:00,1714,Site 3,30.55157,-96.4135,75,12.77,12.77,10.38
2024-03-23 01:00:00,1715,Site 3,30.55157,-96.4135,75,12.75,12.75,9.86
2024-03-23 02:00:00,1716,Site 3,30.55157,-96.4135,75,12.73,12.73,8.96
2024-03-23 03:00:00,1717,Site 3,30.55157,-96.4135,75,12.71,12.71,8.11
2024-03-23 04:00:00,1718,Site 3,30.55157,-96.4135,75,12.68,12.68,7.761
2024-03-23 05:00:00,1719,Site 3,30.55157,-96.4135,75,12.65,12.65,8.06
2024-03-23 06:00:00,1720,Site 3,30.55157,-96.4135,75,12.62,12.62,8.4
2024-03-23 07:00:00,1721,Site 3,30.55157,-96.4135,75,12.59,12.59,8.46
2024-03-23 08:00:00,1722,Site 3,30.55157,-96.4135,75,12.58,12.92,8.6
2024-03-23 09:00:00,1723,Site 3,30.55157,-96.4135,75,13.36,13.64,12.52
2024-03-23 10:00:00,1724,Site 3,30.55157,-96.4135,75,13.73,13.74,19.45
2024-03-23 11:00:00,1725,Site 3,30.55157,-96.4135,75,13.7,13.7,22.4
2024-03-23 12:00:00,1726,Site 3,30.55157,-96.4135,75,13.62,13.62,25.22
2024-03-23 13:00:00,1727,Site 3,30.55157,-96.4135,75,13.58,13.58,27.53
2024-03-23 14:00:00,1728,Site 3,30.55157,-96.4135,75,13.55,13.55,27.08
2024-03-23 15:00:00,1729,Site 3,30.55157,-96.4135,75,13.55,13.56,28.26
2024-03-23 16:00:00,1730,Site 3,30.55157,-96.4135,75,13.53,13.53,27.89
2024-03-23 17:00:00,1731,Site 3,30.55157,-96.4135,75,13.53,13.53,28.15
2024-03-23 18:00:00,1732,Site 3,30.55157,-96.4135,75,13.53,13.53,27.04
2024-03-23 19:00:00,1733,Site 3,30.55157,-96.4135,75,13.13,13.13,23.6
2024-03-23 20:00:00,1734,Site 3,30.55157,-96.4135,75,12.89,12.89,17.38
2024-03-23 21:00:00,1735,Site 3,30.55157,-96.4135,75,12.85,12.85,16.02
2024-03-23 22:00:00,1736,Site 3,30.55157,-96.4135,75,12.82,12.82,15.44
2024-03-23 23:00:00,1737,Site 3,30.55157,-96.4135,75,12.8,12.8,15.4
2024-03-24 00:00:00,1738,Site 3,30.55157,-96.4135,75,12.79,12.79,15.81
2024-03-24 01:00:00,1739,Site 3,30.55157,-96.4135,75,12.78,12.78,16.32
2024-03-24 02:00:00,1740,Site 3,30.55157,-96.4135,75,12.77,12.77,16.21
2024-03-24 03:00:00,1741,Site 3,30.55157,-96.4135,75,12.75,12.75,15.34
2024-03-24 04:00:00,1742,Site 3,30.55157,-96.4135,75,12.73,12.73,14.78
2024-03-24 05:00:00,1743,Site 3,30.55157,-96.4135,75,12.7,12.7,14.52
2024-03-24 06:00:00,1744,Site 3,30.55157,-96.4135,75,12.67,12.67,14.2
2024-03-24 07:00:00,1745,Site 3,30.55157,-96.4135,75,12.64,12.64,13.52
2024-03-24 08:00:00,1746,Site 3,30.55157,-96.4135,75,12.63,12.81,14.13
2024-03-24 09:00:00,1747,Site 3,30.55157,-96.4135,75,13.29,13.67,16.44
2024-03-24 10:00:00,1748,Site 3,30.55157,-96.4135,75,13.72,13.77,17.92
2024-03-24 11:00:00,1749,Site 3,30.55157,-96.4135,75,13.75,13.75,18.81
2024-03-24 12:00:00,1750,Site 3,30.55157,-96.4135,75,13.72,13.72,20.76
2024-03-24 13:00:00,1751,Site 3,30.55157,-96.4135,75,13.7,13.7,21.19
2024-03-24 14:00:00,1752,Site 3,30.55157,-96.4135,75,13.67,13.68,22.73
2024-03-24 15:00:00,1753,Site 3,30.55157,-96.4135,75,13.63,13.63,23.81
2024-03-24 16:00:00,1754,Site 3,30.55157,-96.4135,75,13.62,13.62,23.21
2024-03-24 17:00:00,1755,Site 3,30.55157,-96.4135,75,13.62,13.62,23.24
2024-03-24 18:00:00,1756,Site 3,30.55157,-96.4135,75,13.62,13.62,22.79
2024-03-24 19:00:00,1757,Site 3,30.55157,-96.4135,75,13.1,13.1,22.14
2024-03-24 20:00:00,1758,Site 3,30.55157,-96.4135,75,12.91,12.91,20.15
2024-03-24 21:00:00,1759,Site 3,30.55157,-96.4135,75,12.87,12.87,19.39
2024-03-24 22:00:00,1760,Site 3,30.55157,-96.4135,75,12.86,12.86,19.55
2024-03-24 23:00:00,1761,Site 3,30.55157,-96.4135,75,12.84,12.84,19.39
2024-03-25 00:00:00,1762,Site 3,30.55157,-96.4135,75,12.82,12.82,19.14
2024-03-25 01:00:00,1763,Site 3,30.55157,-96.4135,75,12.81,12.81,19.39
2024-03-25 02:00:00,1764,Site 3,30.55157,-96.4135,75,12.8,12.8,19.35
2024-03-25 03:00:00,1765,Site 3,30.55157,-96.4135,75,12.78,12.78,19.66
2024-03-25 04:00:00,1766,Site 3,30.55157,-96.4135,75,12.77,12.77,19.76
2024-03-25 05:00:00,1767,Site 3,30.55157,-96.4135,75,12.74,12.74,19.94
2024-03-25 06:00:00,1768,Site 3,30.55157,-96.4135,75,12.71,12.71,19.59
2024-03-25 07:00:00,1769,Site 3,30.55157,-96.4135,75,12.69,12.69,19.36
2024-03-25 08:00:00,1770,Site 3,30.55157,-96.4135,75,12.68,12.69,19.16
2024-03-25 09:00:00,1771,Site 3,30.55157,-96.4135,75,12.7,12.7,18.71
2024-03-25 10:00:00,1772,Site 3,30.55157,-96.4135,75,12.99,13.33,14.53
2024-03-25 11:00:00,1773,Site 3,30.55157,-96.4135,75,13.79,13.83,16.79
2024-03-25 12:00:00,1774,Site 3,30.55157,-96.4135,75,13.75,13.75,18.97
2024-03-25 13:00:00,1775,Site 3,30.55157,-96.4135,75,13.7,13.7,22.43
2024-03-25 14:00:00,1776,Site 3,30.55157,-96.4135,75,13.58,13.58,26.65
2024-03-25 15:00:00,1777,Site 3,30.55157,-96.4135,75,13.55,13.55,28.35
2024-03-25 16:00:00,1778,Site 3,30.55157,-96.4135,75,13.53,13.53,28.33
2024-03-25 17:00:00,1779,Site 3,30.55157,-96.4135,75,13.53,13.53,28.64
2024-03-25 18:00:00,1780,Site 3,30.55157,-96.4135,75,13.53,13.53,27.32
2024-03-25 19:00:00,1781,Site 3,30.55157,-96.4135,75,13.55,13.55,25.47
2024-03-25 20:00:00,1782,Site 3,30.55157,-96.4135,75,12.9,12.9,17.71
2024-03-25 21:00:00,1783,Site 3,30.55157,-96.4135,75,12.84,12.84,13.73
2024-03-25 22:00:00,1784,Site 3,30.55157,-96.4135,75,12.8,12.8,12.09
2024-03-25 23:00:00,1785,Site 3,30.55157,-96.4135,75,12.77,12.77,10.74
2024-03-26 00:00:00,1786,Site 3,30.55157,-96.4135,75,12.76,12.76,11.84
2024-03-26 01:00:00,1787,Site 3,30.55157,-96.4135,75,12.75,12.75,11.14
2024-03-26 02:00:00,1788,Site 3,30.55157,-96.4135,75,12.73,12.73,9.76
2024-03-26 03:00:00,1789,Site 3,30.55157,-96.4135,75,12.7,12.7,8.76
2024-03-26 04:00:00,1790,Site 3,30.55157,-96.4135,75,12.67,12.67,8.5
2024-03-26 05:00:00,1791,Site 3,30.55157,-96.4135,75,12.64,12.64,7.4
2024-03-26 06:00:00,1792,Site 3,30.55157,-96.4135,75,12.61,12.61,6.809
2024-03-26 07:00:00,1793,Site 3,30.55157,-96.4135,75,12.58,12.58,7.019
2024-03-26 08:00:00,1794,Site 3,30.55157,-96.4135,75,12.57,12.97,6.269
2024-03-26 09:00:00,1795,Site 3,30.55157,-96.4135,75,13.4,13.68,7.946
2024-03-26 10:00:00,1796,Site 3,30.55157,-96.4135,75,13.82,13.87,13.93
2024-03-26 11:00:00,1797,Site 3,30.55157,-96.4135,75,13.8,13.8,17.29
2024-03-26 12:00:00,1798,Site 3,30.55157,-96.4135,75,13.72,13.72,20.21
2024-03-26 13:00:00,1799,Site 3,30.55157,-96.4135,75,13.7,13.7,21.9
2024-03-26 14:00:00,1800,Site 3,30.55157,-96.4135,75,13.67,13.67,22.82
2024-03-26 15:00:00,1801,Site 3,30.55157,-96.4135,75,13.65,13.65,23.27
2024-03-26 16:00:00,1802,Site 3,30.55157,-96.4135,75,13.62,13.63,23.88
2024-03-26 17:00:00,1803,Site 3,30.55157,-96.4135,75,13.63,13.63,23.14
2024-03-26 18:00:00,1804,Site 3,30.55157,-96.4135,75,13.62,13.65,21.83
2024-03-26 19:00:00,1805,Site 3,30.55157,-96.4135,75,13.67,13.7,19.26
