"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","SoilVUE"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","SoilVUE_5_VWC_Avg","SoilVUE_10_VWC_Avg","SoilVUE_20_VWC_Avg","SoilVUE_30_VWC_Avg","SoilVUE_40_VWC_Avg","SoilVUE_50_VWC_Avg","SoilVUE_5_T_Avg","SoilVUE_10_T_Avg","SoilVUE_20_T_Avg","SoilVUE_30_T_Avg","SoilVUE_40_T_Avg","SoilVUE_50_T_Avg","SoilVUE_5_BulkEC_Avg","SoilVUE_10_BulkEC_Avg","SoilVUE_20_BulkEC_Avg","SoilVUE_30_BulkEC_Avg","SoilVUE_40_BulkEC_Avg","SoilVUE_50_BulkEC_Avg","SoilVUE_5_Ka_Avg","SoilVUE_10_Ka_Avg","SoilVUE_20_Ka_Avg","SoilVUE_30_Ka_Avg","SoilVUE_40_Ka_Avg","SoilVUE_50_Ka_Avg"
"2023-08-29 22:00:00",608,"Site 3",30.55157,-96.4135,75,12.66,0,0.027,0.029,0.107,0.177,0.13,31.72,32.58,32.36,31.77,31.23,30.81,0.031,0.029,0.038,0.134,0.138,0.13,2.034,3.161,3.236,6.198,9.61,7.207
"2023-08-29 23:00:00",609,"Site 3",30.55157,-96.4135,75,12.62,0,0.023,0.027,0.104,0.172,0.134,30.66,31.97,32.16,31.77,31.27,30.85,0.032,0.029,0.039,0.134,0.138,0.132,2.073,3.057,3.185,6.056,9.33,7.414
"2023-08-30 00:00:00",610,"Site 3",30.55157,-96.4135,75,12.59,0,0.025,0.03,0.107,0.173,0.133,29.74,31.39,31.93,31.72,31.3,30.87,0.033,0.031,0.04,0.134,0.137,0.131,2.091,3.101,3.263,6.161,9.42,7.353
"2023-08-30 01:00:00",611,"Site 3",30.55157,-96.4135,75,12.55,0,0.025,0.029,0.104,0.173,0.134,29,30.86,31.7,31.66,31.31,30.89,0.033,0.031,0.04,0.136,0.137,0.132,2.056,3.103,3.234,6.06,9.38,7.403
"2023-08-30 02:00:00",612,"Site 3",30.55157,-96.4135,75,12.53,0,0.025,0.027,0.103,0.173,0.134,28.43,30.4,31.46,31.58,31.3,30.9,0.034,0.03,0.04,0.134,0.138,0.131,2.062,3.117,3.176,6.016,9.41,7.389
"2023-08-30 03:00:00",613,"Site 3",30.55157,-96.4135,75,12.5,0,0.025,0.029,0.103,0.174,0.133,27.91,30.01,31.23,31.48,31.27,30.92,0.034,0.03,0.04,0.134,0.138,0.132,2.045,3.107,3.242,6.013,9.44,7.382
"2023-08-30 04:00:00",614,"Site 3",30.55157,-96.4135,75,12.48,0,0.024,0.029,0.105,0.174,0.135,27.34,29.62,31,31.39,31.24,30.92,0.034,0.03,0.04,0.134,0.139,0.131,2.087,3.097,3.228,6.086,9.43,7.452
"2023-08-30 05:00:00",615,"Site 3",30.55157,-96.4135,75,12.46,0,0.025,0.03,0.104,0.173,0.134,26.79,29.23,30.77,31.27,31.21,30.92,0.033,0.03,0.041,0.133,0.141,0.132,2.048,3.107,3.274,6.035,9.41,7.408
"2023-08-30 06:00:00",616,"Site 3",30.55157,-96.4135,75,12.43,0,0.024,0.029,0.103,0.174,0.135,26.36,28.87,30.56,31.15,31.15,30.91,0.034,0.03,0.04,0.134,0.139,0.132,2.064,3.08,3.224,6.019,9.47,7.447
"2023-08-30 07:00:00",617,"Site 3",30.55157,-96.4135,75,12.4,0,0.024,0.029,0.104,0.175,0.135,26.03,28.55,30.36,31.04,31.1,30.89,0.033,0.03,0.04,0.134,0.138,0.132,2.092,3.088,3.23,6.031,9.49,7.468
"2023-08-30 08:00:00",618,"Site 3",30.55157,-96.4135,75,12.42,0,0.024,0.028,0.104,0.175,0.135,25.82,28.28,30.15,30.89,31.05,30.86,0.034,0.031,0.04,0.135,0.139,0.131,2.102,3.078,3.208,6.033,9.5,7.453
"2023-08-30 09:00:00",619,"Site 3",30.55157,-96.4135,75,12.5,0,0.024,0.029,0.105,0.173,0.134,26.1,28.13,29.96,30.77,30.96,30.84,0.033,0.03,0.04,0.133,0.139,0.132,2.114,3.081,3.242,6.087,9.39,7.418
"2023-08-30 10:00:00",620,"Site 3",30.55157,-96.4135,75,12.9,0,0.024,0.028,0.106,0.173,0.132,26.97,28.17,29.8,30.66,30.9,30.81,0.033,0.03,0.04,0.133,0.14,0.131,2.097,3.072,3.192,6.13,9.38,7.319
"2023-08-30 11:00:00",621,"Site 3",30.55157,-96.4135,75,12.95,0,0.024,0.028,0.106,0.173,0.135,29.2,28.62,29.73,30.55,30.82,30.77,0.031,0.029,0.04,0.134,0.139,0.132,2.149,3.074,3.196,6.116,9.4,7.443
"2023-08-30 12:00:00",622,"Site 3",30.55157,-96.4135,75,13.17,0,0.024,0.028,0.104,0.173,0.133,31.93,29.47,29.76,30.46,30.76,30.73,0.03,0.029,0.04,0.133,0.137,0.133,2.115,3.072,3.217,6.051,9.42,7.38
"2023-08-30 13:00:00",623,"Site 3",30.55157,-96.4135,75,13.27,0,0.023,0.026,0.103,0.17,0.132,35.07,30.6,29.95,30.42,30.68,30.68,0.028,0.028,0.04,0.134,0.138,0.13,2.107,3.043,3.143,6.019,9.23,7.293
"2023-08-30 14:00:00",624,"Site 3",30.55157,-96.4135,75,13.25,0,0.025,0.027,0.103,0.172,0.132,38.04,31.95,30.26,30.45,30.65,30.65,0.028,0.028,0.039,0.133,0.136,0.13,2.166,3.125,3.18,6.014,9.32,7.331
"2023-08-30 15:00:00",625,"Site 3",30.55157,-96.4135,75,13.26,0,0.024,0.028,0.104,0.172,0.133,39.74,33.22,30.7,30.51,30.62,30.61,0.027,0.027,0.039,0.133,0.137,0.13,2.174,3.081,3.199,6.029,9.35,7.349
"2023-08-30 16:00:00",626,"Site 3",30.55157,-96.4135,75,13.28,0,0.024,0.027,0.104,0.169,0.132,40.35,34.15,31.19,30.65,30.62,30.57,0.027,0.027,0.039,0.133,0.136,0.13,2.096,3.074,3.186,6.032,9.18,7.316
"2023-08-30 17:00:00",627,"Site 3",30.55157,-96.4135,75,13.24,0,0.026,0.027,0.105,0.173,0.136,40.8,34.77,31.63,30.82,30.63,30.55,0.026,0.026,0.04,0.132,0.135,0.131,2.167,3.138,3.187,6.089,9.4,7.484
"2023-08-30 18:00:00",628,"Site 3",30.55157,-96.4135,75,13.33,0,0.025,0.029,0.102,0.171,0.133,39.66,35.07,32.01,31.01,30.68,30.55,0.028,0.027,0.039,0.133,0.135,0.13,2.127,3.118,3.241,5.958,9.31,7.348
"2023-08-30 19:00:00",629,"Site 3",30.55157,-96.4135,75,13.04,0,0.027,0.028,0.104,0.172,0.134,37.4,34.74,32.28,31.21,30.75,30.55,0.029,0.027,0.038,0.134,0.134,0.13,2.127,3.189,3.207,6.026,9.36,7.424
"2023-08-30 20:00:00",630,"Site 3",30.55157,-96.4135,75,12.75,0,0.025,0.029,0.106,0.173,0.131,35.12,34.1,32.37,31.35,30.81,30.55,0.03,0.027,0.04,0.131,0.135,0.13,2.12,3.123,3.226,6.122,9.41,7.282
"2023-08-30 21:00:00",631,"Site 3",30.55157,-96.4135,75,12.7,0,0.026,0.026,0.113,0.173,0.135,33.02,33.26,32.3,31.45,30.89,30.56,0.031,0.028,0.039,0.133,0.135,0.13,2.137,3.131,3.143,6.459,9.39,7.451
"2023-08-30 22:00:00",632,"Site 3",30.55157,-96.4135,75,12.66,0,0.027,0.029,0.106,0.177,0.136,31.49,32.46,32.16,31.5,30.95,30.58,0.032,0.028,0.04,0.134,0.136,0.13,2.047,3.176,3.236,6.156,9.62,7.524
"2023-08-30 23:00:00",633,"Site 3",30.55157,-96.4135,75,12.62,0,0.025,0.029,0.107,0.173,0.132,30.33,31.76,31.93,31.5,31,30.62,0.032,0.028,0.04,0.132,0.136,0.131,2.095,3.122,3.225,6.174,9.38,7.333
"2023-08-31 00:00:00",634,"Site 3",30.55157,-96.4135,75,12.58,0,0.025,0.029,0.102,0.172,0.134,29.52,31.15,31.7,31.48,31.04,30.65,0.033,0.029,0.04,0.133,0.137,0.129,2.089,3.117,3.239,5.951,9.36,7.407
"2023-08-31 01:00:00",635,"Site 3",30.55157,-96.4135,75,12.56,0,0.024,0.028,0.105,0.172,0.134,29.1,30.7,31.46,31.41,31.04,30.68,0.032,0.029,0.04,0.133,0.137,0.13,2.055,3.093,3.213,6.098,9.37,7.392
"2023-08-31 02:00:00",636,"Site 3",30.55157,-96.4135,75,12.54,0,0.024,0.028,0.104,0.173,0.133,28.66,30.31,31.23,31.35,31.04,30.7,0.033,0.029,0.041,0.135,0.137,0.131,2.066,3.097,3.218,6.027,9.38,7.387
"2023-08-31 03:00:00",637,"Site 3",30.55157,-96.4135,75,12.51,0,0.024,0.03,0.105,0.174,0.133,28.26,29.99,31.04,31.26,31.04,30.7,0.033,0.029,0.04,0.134,0.137,0.13,2.055,3.09,3.265,6.098,9.42,7.358
"2023-08-31 04:00:00",638,"Site 3",30.55157,-96.4135,75,12.49,0,0.025,0.028,0.106,0.174,0.134,27.66,29.64,30.84,31.15,31.01,30.7,0.033,0.029,0.04,0.133,0.137,0.131,2.065,3.127,3.199,6.138,9.43,7.392
"2023-08-31 05:00:00",639,"Site 3",30.55157,-96.4135,75,12.46,0,0.024,0.028,0.103,0.174,0.133,27.16,29.29,30.63,31.05,30.99,30.7,0.033,0.031,0.04,0.134,0.138,0.131,2.101,3.086,3.201,6.005,9.45,7.34
"2023-08-31 06:00:00",640,"Site 3",30.55157,-96.4135,75,12.44,0,0.023,0.029,0.103,0.174,0.134,26.77,28.97,30.43,30.96,30.94,30.7,0.033,0.03,0.041,0.134,0.138,0.131,2.053,3.06,3.252,6.015,9.43,7.415
"2023-08-31 07:00:00",641,"Site 3",30.55157,-96.4135,75,12.42,0,0.024,0.029,0.104,0.173,0.135,26.57,28.68,30.25,30.85,30.89,30.7,0.033,0.03,0.04,0.134,0.138,0.131,2.092,3.088,3.247,6.05,9.41,7.45
"2023-08-31 08:00:00",642,"Site 3",30.55157,-96.4135,75,12.45,0,0.023,0.028,0.103,0.174,0.133,26.63,28.52,30.08,30.73,30.84,30.67,0.034,0.029,0.039,0.133,0.137,0.131,2.059,3.059,3.201,5.981,9.43,7.345
"2023-08-31 09:00:00",643,"Site 3",30.55157,-96.4135,75,12.54,0,0.024,0.027,0.104,0.174,0.132,26.97,28.43,29.92,30.62,30.78,30.66,0.031,0.028,0.04,0.132,0.136,0.129,2.078,3.083,3.175,6.06,9.44,7.326
"2023-08-31 10:00:00",644,"Site 3",30.55157,-96.4135,75,12.72,0,0.024,0.028,0.103,0.173,0.132,27.84,28.54,29.81,30.52,30.72,30.63,0.032,0.029,0.04,0.133,0.136,0.129,2.103,3.09,3.203,6.008,9.37,7.31
"2023-08-31 11:00:00",645,"Site 3",30.55157,-96.4135,75,12.9,0,0.023,0.028,0.099,0.17,0.133,29.8,28.94,29.76,30.43,30.66,30.6,0.031,0.03,0.04,0.132,0.137,0.131,2.056,3.063,3.193,5.814,9.25,7.37
"2023-08-31 12:00:00",646,"Site 3",30.55157,-96.4135,75,13.16,0,0.025,0.028,0.104,0.172,0.134,32.38,29.73,29.8,30.37,30.6,30.56,0.03,0.028,0.041,0.132,0.136,0.129,2.067,3.123,3.214,6.061,9.33,7.401
"2023-08-31 13:00:00",647,"Site 3",30.55157,-96.4135,75,13.08,0,0.025,0.028,0.104,0.172,0.134,35.32,30.81,30,30.35,30.55,30.52,0.029,0.029,0.039,0.133,0.136,0.13,2.13,3.112,3.223,6.051,9.33,7.397
"2023-08-31 14:00:00",648,"Site 3",30.55157,-96.4135,75,13.32,0,0.025,0.027,0.104,0.172,0.133,37.85,32.09,30.31,30.37,30.51,30.48,0.027,0.027,0.039,0.132,0.134,0.13,2.119,3.111,3.171,6.059,9.34,7.373
"2023-08-31 15:00:00",649,"Site 3",30.55157,-96.4135,75,13.22,0,0.025,0.027,0.104,0.171,0.132,39.7,33.18,30.72,30.45,30.48,30.45,0.027,0.028,0.039,0.131,0.135,0.13,2.12,3.102,3.181,6.039,9.29,7.294
"2023-08-31 16:00:00",650,"Site 3",30.55157,-96.4135,75,13.26,0,0.025,0.027,0.104,0.172,0.131,40.7,34.2,31.18,30.58,30.48,30.42,0.027,0.025,0.039,0.13,0.135,0.13,2.127,3.11,3.186,6.039,9.36,7.286
"2023-08-31 17:00:00",651,"Site 3",30.55157,-96.4135,75,13.28,0,0.026,0.028,0.105,0.172,0.134,40.42,34.81,31.62,30.76,30.52,30.4,0.027,0.026,0.039,0.132,0.135,0.129,2.126,3.13,3.218,6.08,9.36,7.39
"2023-08-31 18:00:00",652,"Site 3",30.55157,-96.4135,75,13.35,0,0.025,0.028,0.103,0.173,0.132,38.72,34.87,32,30.94,30.57,30.4,0.028,0.026,0.039,0.129,0.134,0.129,2.118,3.108,3.196,5.993,9.37,7.32
"2023-08-31 19:00:00",653,"Site 3",30.55157,-96.4135,75,13.33,0,0.025,0.028,0.104,0.171,0.132,36.82,34.46,32.2,31.13,30.65,30.4,0.028,0.027,0.038,0.132,0.135,0.128,2.111,3.108,3.203,6.038,9.3,7.336
"2023-08-31 20:00:00",654,"Site 3",30.55157,-96.4135,75,12.75,0,0.024,0.027,0.102,0.172,0.133,34.9,33.89,32.25,31.27,30.71,30.42,0.03,0.027,0.039,0.132,0.136,0.128,2.087,3.086,3.163,5.95,9.34,7.352
"2023-08-31 21:00:00",655,"Site 3",30.55157,-96.4135,75,12.7,0,0.027,0.032,0.105,0.169,0.135,32.88,33.12,32.21,31.37,30.78,30.45,0.031,0.027,0.038,0.133,0.134,0.13,2.148,3.17,3.335,6.102,9.2,7.458
"2023-08-31 22:00:00",656,"Site 3",30.55157,-96.4135,75,12.66,0,0.026,0.028,0.108,0.175,0.13,31.41,32.37,32.06,31.41,30.85,30.47,0.032,0.028,0.038,0.133,0.136,0.13,2.075,3.138,3.22,6.228,9.49,7.217
"2023-08-31 23:00:00",657,"Site 3",30.55157,-96.4135,75,12.63,0,0.025,0.027,0.103,0.172,0.131,30.56,31.7,31.85,31.42,30.9,30.51,0.031,0.029,0.038,0.133,0.137,0.128,2.048,3.108,3.17,5.997,9.32,7.274
"2023-09-01 00:00:00",658,"Site 3",30.55157,-96.4135,75,12.61,0,0.026,0.029,0.104,0.174,0.133,30.16,31.24,31.64,31.39,30.92,30.55,0.032,0.028,0.039,0.132,0.135,0.129,2.048,3.138,3.231,6.066,9.42,7.366
"2023-09-01 01:00:00",659,"Site 3",30.55157,-96.4135,75,12.58,0,0.025,0.029,0.104,0.173,0.132,29.8,30.89,31.42,31.33,30.96,30.56,0.031,0.028,0.039,0.133,0.136,0.13,2.107,3.122,3.24,6.044,9.39,7.334
"2023-09-01 02:00:00",660,"Site 3",30.55157,-96.4135,75,12.55,0,0.024,0.028,0.103,0.171,0.133,29.22,30.55,31.24,31.26,30.96,30.58,0.032,0.029,0.04,0.132,0.137,0.129,2.039,3.078,3.212,6.014,9.29,7.367
"2023-09-01 03:00:00",661,"Site 3",30.55157,-96.4135,75,12.53,0,0.025,0.028,0.104,0.173,0.134,28.65,30.21,31.05,31.18,30.92,30.58,0.033,0.029,0.04,0.133,0.136,0.13,2.083,3.11,3.215,6.036,9.41,7.399
"2023-09-01 04:00:00",662,"Site 3",30.55157,-96.4135,75,12.5,0,0.024,0.027,0.105,0.173,0.133,28.06,29.84,30.86,31.1,30.92,30.61,0.033,0.029,0.039,0.132,0.137,0.129,2.081,3.072,3.187,6.101,9.42,7.367
"2023-09-01 05:00:00",663,"Site 3",30.55157,-96.4135,75,12.48,0,0.023,0.028,0.102,0.171,0.132,27.58,29.5,30.67,31.01,30.89,30.62,0.033,0.029,0.038,0.133,0.137,0.129,2.08,3.067,3.214,5.96,9.31,7.327
"2023-09-01 06:00:00",664,"Site 3",30.55157,-96.4135,75,12.45,0,0.025,0.027,0.105,0.171,0.133,27.19,29.18,30.5,30.91,30.85,30.61,0.032,0.029,0.04,0.132,0.136,0.131,2.075,3.098,3.181,6.09,9.28,7.35
"2023-09-01 07:00:00",665,"Site 3",30.55157,-96.4135,75,12.42,0,0.024,0.028,0.101,0.17,0.132,26.83,28.88,30.3,30.81,30.82,30.58,0.033,0.029,0.039,0.133,0.137,0.131,2.061,3.09,3.192,5.927,9.23,7.298
"2023-09-01 08:00:00",666,"Site 3",30.55157,-96.4135,75,12.45,0,0.024,0.028,0.103,0.172,0.132,26.68,28.65,30.12,30.72,30.76,30.58,0.033,0.03,0.04,0.132,0.136,0.129,2.045,3.069,3.218,6.001,9.36,7.318
"2023-09-01 09:00:00",667,"Site 3",30.55157,-96.4135,75,12.53,0,0.023,0.027,0.103,0.174,0.132,27.07,28.53,29.97,30.62,30.71,30.56,0.033,0.029,0.041,0.134,0.137,0.129,2.064,3.059,3.191,5.995,9.42,7.318
"2023-09-01 10:00:00",668,"Site 3",30.55157,-96.4135,75,12.71,0,0.024,0.029,0.104,0.173,0.134,27.94,28.63,29.85,30.51,30.67,30.55,0.032,0.029,0.039,0.132,0.136,0.13,2.093,3.072,3.24,6.058,9.38,7.412
"2023-09-01 11:00:00",669,"Site 3",30.55157,-96.4135,75,12.96,0,0.023,0.027,0.105,0.171,0.133,29.77,29.01,29.8,30.42,30.6,30.51,0.03,0.03,0.039,0.133,0.136,0.13,2.123,3.065,3.189,6.076,9.27,7.375
"2023-09-01 12:00:00",670,"Site 3",30.55157,-96.4135,75,13.16,0,0.023,0.028,0.104,0.172,0.132,32.15,29.75,29.84,30.35,30.53,30.47,0.029,0.028,0.039,0.134,0.135,0.129,2.162,3.058,3.215,6.052,9.34,7.33
"2023-09-01 13:00:00",671,"Site 3",30.55157,-96.4135,75,13.05,0,0.023,0.028,0.104,0.171,0.134,35.16,30.8,30.02,30.32,30.5,30.43,0.03,0.028,0.038,0.132,0.134,0.128,2.155,3.046,3.221,6.025,9.3,7.411
"2023-09-01 14:00:00",672,"Site 3",30.55157,-96.4135,75,13.2,0,0.024,0.026,0.101,0.169,0.13,36.97,31.95,30.31,30.35,30.46,30.41,0.027,0.028,0.039,0.132,0.135,0.129,2.123,3.071,3.135,5.926,9.17,7.215
"2023-09-01 15:00:00",673,"Site 3",30.55157,-96.4135,75,13.27,0,0.024,0.026,0.101,0.169,0.13,37.91,32.73,30.66,30.43,30.43,30.38,0.028,0.027,0.039,0.131,0.135,0.13,2.104,3.077,3.154,5.908,9.21,7.221
"2023-09-01 16:00:00",674,"Site 3",30.55157,-96.4135,75,13.28,0,0.025,0.027,0.102,0.17,0.132,39.33,33.61,31.04,30.55,30.43,30.36,0.027,0.027,0.04,0.132,0.135,0.128,2.124,3.116,3.187,5.939,9.26,7.335
"2023-09-01 17:00:00",675,"Site 3",30.55157,-96.4135,75,13.3,0,0.026,0.027,0.103,0.171,0.133,38.9,34.17,31.42,30.68,30.46,30.32,0.027,0.026,0.038,0.131,0.136,0.127,2.11,3.134,3.19,6.013,9.3,7.372
"2023-09-01 18:00:00",676,"Site 3",30.55157,-96.4135,75,13.28,0,0.026,0.029,0.104,0.172,0.133,38.06,34.22,31.74,30.84,30.51,30.32,0.027,0.027,0.039,0.133,0.135,0.13,2.134,3.13,3.227,6.039,9.32,7.361
"2023-09-01 19:00:00",677,"Site 3",30.55157,-96.4135,75,13.3,0,0.025,0.029,0.104,0.172,0.131,36.69,34.08,31.93,31,30.56,30.32,0.028,0.027,0.04,0.131,0.134,0.128,2.078,3.118,3.246,6.055,9.33,7.254
"2023-09-01 20:00:00",678,"Site 3",30.55157,-96.4135,75,12.75,0,0.024,0.026,0.101,0.172,0.132,34.67,33.61,32.01,31.12,30.63,30.36,0.029,0.027,0.038,0.132,0.136,0.13,2.086,3.081,3.149,5.908,9.33,7.318
"2023-09-01 21:00:00",679,"Site 3",30.55157,-96.4135,75,12.7,0,0.023,0.033,0.109,0.173,0.132,32.55,32.85,32,31.22,30.68,30.36,0.031,0.028,0.039,0.132,0.134,0.128,2.107,3.062,3.382,6.25,9.37,7.341
"2023-09-01 22:00:00",680,"Site 3",30.55157,-96.4135,75,12.66,0,0.023,0.026,0.107,0.174,0.135,31.02,32.06,31.85,31.27,30.75,30.4,0.03,0.028,0.04,0.133,0.134,0.127,2.03,3.051,3.16,6.195,9.42,7.463
"2023-09-01 23:00:00",681,"Site 3",30.55157,-96.4135,75,12.62,0,0.025,0.03,0.102,0.173,0.131,29.95,31.4,31.66,31.27,30.78,30.41,0.032,0.029,0.04,0.133,0.136,0.128,2.066,3.11,3.274,5.948,9.4,7.248
"2023-09-02 00:00:00",682,"Site 3",30.55157,-96.4135,75,12.59,0,0.024,0.027,0.106,0.173,0.131,29.22,30.82,31.42,31.23,30.81,30.43,0.031,0.029,0.039,0.133,0.136,0.128,2.081,3.089,3.188,6.113,9.37,7.258
"2023-09-02 01:00:00",683,"Site 3",30.55157,-96.4135,75,12.57,0,0.024,0.027,0.105,0.172,0.13,28.94,30.4,31.19,31.18,30.84,30.47,0.032,0.029,0.04,0.133,0.136,0.127,2.037,3.095,3.165,6.077,9.32,7.23
"2023-09-02 02:00:00",684,"Site 3",30.55157,-96.4135,75,12.54,0,0.025,0.028,0.101,0.171,0.131,28.51,30.08,30.98,31.09,30.81,30.47,0.032,0.028,0.039,0.132,0.136,0.129,2.056,3.099,3.211,5.934,9.29,7.271
"2023-09-02 03:00:00",685,"Site 3",30.55157,-96.4135,75,12.52,0,0.024,0.03,0.105,0.174,0.132,27.91,29.72,30.77,31,30.81,30.51,0.033,0.028,0.039,0.133,0.136,0.128,2.058,3.094,3.266,6.082,9.42,7.31
"2023-09-02 04:00:00",686,"Site 3",30.55157,-96.4135,75,12.5,0,0.024,0.028,0.104,0.173,0.133,27.43,29.36,30.58,30.92,30.78,30.51,0.032,0.029,0.038,0.132,0.137,0.129,2.055,3.077,3.201,6.031,9.41,7.353
"2023-09-02 05:00:00",687,"Site 3",30.55157,-96.4135,75,12.47,0,0.022,0.027,0.101,0.171,0.131,27.09,29.05,30.38,30.81,30.75,30.51,0.032,0.028,0.039,0.133,0.136,0.128,2.023,3.022,3.179,5.9,9.27,7.29
"2023-09-02 06:00:00",688,"Site 3",30.55157,-96.4135,75,12.45,0,0.022,0.027,0.103,0.171,0.132,26.84,28.81,30.2,30.71,30.71,30.5,0.034,0.03,0.039,0.132,0.136,0.13,2.07,3.034,3.171,5.996,9.27,7.299
"2023-09-02 07:00:00",689,"Site 3",30.55157,-96.4135,75,12.42,0,0.024,0.029,0.104,0.172,0.134,26.5,28.55,30.03,30.62,30.67,30.47,0.031,0.029,0.039,0.132,0.136,0.128,2.036,3.082,3.229,6.056,9.36,7.407
"2023-09-02 08:00:00",690,"Site 3",30.55157,-96.4135,75,12.45,0,0.022,0.026,0.102,0.169,0.132,26.33,28.33,29.86,30.51,30.61,30.46,0.033,0.029,0.039,0.131,0.137,0.127,2.057,3.014,3.13,5.944,9.19,7.301
"2023-09-02 09:00:00",691,"Site 3",30.55157,-96.4135,75,12.52,0,0.022,0.026,0.102,0.172,0.133,26.6,28.2,29.72,30.4,30.56,30.43,0.032,0.03,0.039,0.131,0.137,0.129,2.048,3.029,3.153,5.942,9.35,7.34
"2023-09-02 10:00:00",692,"Site 3",30.55157,-96.4135,75,12.69,0,0.023,0.026,0.102,0.171,0.131,27.5,28.29,29.59,30.31,30.5,30.42,0.032,0.029,0.04,0.132,0.135,0.129,1.998,3.05,3.16,5.953,9.3,7.249
"2023-09-02 11:00:00",693,"Site 3",30.55157,-96.4135,75,12.86,0,0.024,0.026,0.108,0.171,0.131,29.49,28.72,29.54,30.22,30.45,30.38,0.03,0.028,0.039,0.133,0.135,0.129,2.025,3.073,3.15,6.206,9.27,7.285
"2023-09-02 12:00:00",694,"Site 3",30.55157,-96.4135,75,13.13,0,0.023,0.027,0.102,0.17,0.133,32.09,29.52,29.61,30.15,30.38,30.35,0.028,0.028,0.039,0.132,0.135,0.128,2.125,3.065,3.185,5.953,9.24,7.353
"2023-09-02 13:00:00",695,"Site 3",30.55157,-96.4135,75,13.27,0,0.023,0.025,0.103,0.169,0.132,35.24,30.64,29.79,30.13,30.33,30.31,0.027,0.028,0.039,0.132,0.134,0.128,2.101,3.04,3.117,5.981,9.2,7.305
"2023-09-02 14:00:00",696,"Site 3",30.55157,-96.4135,75,13.1,0,0.024,0.026,0.101,0.17,0.131,37.14,31.89,30.11,30.16,30.3,30.28,0.026,0.028,0.039,0.131,0.133,0.129,2.143,3.077,3.151,5.935,9.24,7.284
"2023-09-02 15:00:00",697,"Site 3",30.55157,-96.4135,75,13.2,0,0.023,0.026,0.102,0.169,0.131,37.66,32.57,30.48,30.25,30.28,30.25,0.027,0.026,0.038,0.131,0.134,0.127,2.113,3.04,3.144,5.961,9.16,7.273
"2023-09-02 16:00:00",698,"Site 3",30.55157,-96.4135,75,13.27,0,0.023,0.027,0.102,0.168,0.131,39,33.4,30.86,30.36,30.28,30.21,0.027,0.027,0.038,0.131,0.135,0.128,2.093,3.066,3.174,5.941,9.14,7.287
"2023-09-02 17:00:00",699,"Site 3",30.55157,-96.4135,75,13.25,0,0.024,0.026,0.104,0.169,0.132,40.35,34.17,31.26,30.51,30.31,30.21,0.027,0.026,0.038,0.13,0.133,0.128,2.074,3.074,3.157,6.026,9.18,7.311
"2023-09-02 18:00:00",700,"Site 3",30.55157,-96.4135,75,13.24,0,0.025,0.026,0.102,0.168,0.13,39.86,34.71,31.63,30.68,30.37,30.21,0.027,0.026,0.039,0.132,0.133,0.127,2.091,3.112,3.145,5.977,9.12,7.241
"2023-09-02 19:00:00",701,"Site 3",30.55157,-96.4135,75,13.26,0,0.026,0.029,0.104,0.17,0.133,37.89,34.64,31.93,30.86,30.41,30.21,0.027,0.025,0.038,0.132,0.133,0.127,2.102,3.159,3.253,6.066,9.26,7.34
"2023-09-02 20:00:00",702,"Site 3",30.55157,-96.4135,75,12.75,0,0.023,0.026,0.102,0.17,0.129,35.46,34.08,32.08,31.03,30.5,30.21,0.027,0.026,0.037,0.132,0.134,0.127,2.13,3.061,3.143,5.945,9.23,7.158
"2023-09-02 21:00:00",703,"Site 3",30.55157,-96.4135,75,12.7,0,0.026,0.027,0.105,0.176,0.136,33.13,33.23,32.08,31.15,30.56,30.23,0.03,0.027,0.039,0.132,0.135,0.128,2.106,3.134,3.19,6.076,9.53,7.528
"2023-09-02 22:00:00",704,"Site 3",30.55157,-96.4135,75,12.67,0,0.024,0.031,0.103,0.17,0.138,31.75,32.42,31.96,31.22,30.63,30.26,0.03,0.027,0.039,0.131,0.134,0.127,2.011,3.086,3.302,5.997,9.22,7.583
"2023-09-02 23:00:00",705,"Site 3",30.55157,-96.4135,75,12.64,0,0.024,0.031,0.104,0.172,0.134,31.27,31.87,31.76,31.23,30.71,30.3,0.031,0.028,0.038,0.132,0.134,0.127,2.058,3.073,3.296,6.028,9.33,7.388
"2023-09-03 00:00:00",706,"Site 3",30.55157,-96.4135,75,12.61,0,0.022,0.026,0.1,0.169,0.13,30.84,31.5,31.57,31.23,30.73,30.33,0.03,0.028,0.038,0.132,0.136,0.127,2.046,3.028,3.15,5.894,9.18,7.23
"2023-09-03 01:00:00",707,"Site 3",30.55157,-96.4135,75,12.58,0,0.026,0.028,0.104,0.173,0.133,30.25,31.15,31.41,31.18,30.76,30.36,0.032,0.028,0.04,0.132,0.134,0.128,2.071,3.134,3.218,6.047,9.41,7.352
"2023-09-03 02:00:00",708,"Site 3",30.55157,-96.4135,75,12.56,0,0.025,0.027,0.104,0.171,0.134,29.85,30.82,31.24,31.13,30.77,30.4,0.032,0.028,0.039,0.133,0.136,0.128,2.105,3.102,3.183,6.052,9.28,7.414
