"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","SoilVUE"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","SoilVUE_5_VWC_Avg","SoilVUE_10_VWC_Avg","SoilVUE_20_VWC_Avg","SoilVUE_30_VWC_Avg","SoilVUE_40_VWC_Avg","SoilVUE_50_VWC_Avg","SoilVUE_5_T_Avg","SoilVUE_10_T_Avg","SoilVUE_20_T_Avg","SoilVUE_30_T_Avg","SoilVUE_40_T_Avg","SoilVUE_50_T_Avg","SoilVUE_5_BulkEC_Avg","SoilVUE_10_BulkEC_Avg","SoilVUE_20_BulkEC_Avg","SoilVUE_30_BulkEC_Avg","SoilVUE_40_BulkEC_Avg","SoilVUE_50_BulkEC_Avg","SoilVUE_5_Ka_Avg","SoilVUE_10_Ka_Avg","SoilVUE_20_Ka_Avg","SoilVUE_30_Ka_Avg","SoilVUE_40_Ka_Avg","SoilVUE_50_Ka_Avg"
2024-01-15 20:00:00,104,Site 3,30.55157,-96.4135,75,12.55,0.162,0.191,0.238,0.258,0.296,0.315,2.766,4.183,5.939,7.279,8.6,9.64,0,0,0,0.166,0.238,0.305,8.8,10.38,13.24,14.53,17.18,18.57
2024-01-15 21:00:00,105,Site 3,30.55157,-96.4135,75,12.53,0.162,0.19,0.238,0.259,0.297,0.314,2.661,4.097,5.877,7.238,8.54,9.6,0,0,0,0.166,0.238,0.307,8.79,10.35,13.21,14.59,17.27,18.53
2024-01-15 22:00:00,106,Site 3,30.55157,-96.4135,75,12.5,0.16,0.189,0.238,0.256,0.294,0.313,2.505,4.004,5.816,7.175,8.48,9.53,0,0,0,0.165,0.24,0.305,8.73,10.3,13.2,14.38,17.08,18.43
2024-01-15 23:00:00,107,Site 3,30.55157,-96.4135,75,12.48,0.162,0.189,0.237,0.258,0.295,0.312,2.322,3.891,5.735,7.113,8.42,9.47,0,0,0,0.165,0.239,0.303,8.82,10.27,13.18,14.54,17.14,18.36
2024-01-16 00:00:00,108,Site 3,30.55157,-96.4135,75,12.45,0.161,0.188,0.235,0.257,0.296,0.313,2.14,3.766,5.66,7.044,8.36,9.41,0,0,0,0.167,0.239,0.304,8.74,10.21,13.03,14.48,17.22,18.48
2024-01-16 01:00:00,109,Site 3,30.55157,-96.4135,75,12.42,0.158,0.19,0.237,0.258,0.297,0.313,1.991,3.647,5.572,6.968,8.3,9.36,0,0,0,0.165,0.237,0.303,8.62,10.33,13.17,14.51,17.24,18.42
2024-01-16 02:00:00,110,Site 3,30.55157,-96.4135,75,12.39,0.158,0.19,0.237,0.256,0.295,0.312,1.835,3.541,5.491,6.905,8.25,9.3,0,0,0,0.165,0.237,0.302,8.59,10.31,13.14,14.4,17.15,18.39
2024-01-16 03:00:00,111,Site 3,30.55157,-96.4135,75,12.36,0.159,0.188,0.237,0.258,0.296,0.313,1.667,3.416,5.403,6.836,8.18,9.25,0,0,0,0.166,0.238,0.303,8.65,10.25,13.18,14.55,17.19,18.42
2024-01-16 04:00:00,112,Site 3,30.55157,-96.4135,75,12.33,0.159,0.189,0.235,0.257,0.295,0.312,1.492,3.291,5.315,6.76,8.12,9.19,0,0,0,0.166,0.237,0.303,8.67,10.25,13.02,14.49,17.14,18.4
2024-01-16 05:00:00,113,Site 3,30.55157,-96.4135,75,12.32,0.155,0.188,0.235,0.256,0.294,0.314,1.337,3.172,5.221,6.685,8.06,9.14,0,0,0,0.164,0.238,0.303,8.47,10.21,13.05,14.42,17.05,18.53
2024-01-16 06:00:00,114,Site 3,30.55157,-96.4135,75,12.32,0.155,0.188,0.235,0.258,0.294,0.315,1.189,3.054,5.14,6.602,7.992,9.08,0,0,0,0.163,0.236,0.302,8.46,10.22,13.06,14.53,17.06,18.57
2024-01-16 07:00:00,115,Site 3,30.55157,-96.4135,75,12.31,0.155,0.187,0.235,0.256,0.295,0.312,1.067,2.936,5.039,6.527,7.929,9.03,0,0,0,0.164,0.236,0.302,8.44,10.17,13.06,14.38,17.14,18.39
2024-01-16 08:00:00,116,Site 3,30.55157,-96.4135,75,12.7,0.153,0.186,0.234,0.258,0.295,0.313,0.958,2.825,4.952,6.451,7.866,8.97,0,0,0,0.163,0.236,0.304,8.35,10.12,12.94,14.5,17.15,18.43
2024-01-16 09:00:00,117,Site 3,30.55157,-96.4135,75,14.1,0.153,0.186,0.232,0.258,0.295,0.313,0.932,2.74,4.871,6.376,7.803,8.91,0,0,0,0.161,0.236,0.303,8.35,10.09,12.82,14.55,17.12,18.42
2024-01-16 10:00:00,118,Site 3,30.55157,-96.4135,75,13.51,0.154,0.185,0.232,0.257,0.296,0.313,0.996,2.687,4.784,6.3,7.733,8.86,0,0,0,0.161,0.233,0.303,8.41,10.06,12.82,14.46,17.16,18.48
2024-01-16 11:00:00,119,Site 3,30.55157,-96.4135,75,13.64,0.154,0.186,0.232,0.255,0.296,0.313,0.996,2.655,4.717,6.225,7.656,8.8,0,0,0,0.162,0.233,0.302,8.39,10.09,12.83,14.35,17.16,18.44
2024-01-16 12:00:00,120,Site 3,30.55157,-96.4135,75,14.2,0.158,0.187,0.233,0.256,0.295,0.313,1.086,2.629,4.643,6.164,7.593,8.73,0,0,0,0.159,0.233,0.3,8.6,10.14,12.89,14.39,17.09,18.44
2024-01-16 13:00:00,121,Site 3,30.55157,-96.4135,75,14.14,0.159,0.187,0.231,0.257,0.294,0.313,1.538,2.668,4.603,6.102,7.53,8.68,0,0,0,0.161,0.232,0.301,8.64,10.15,12.75,14.49,17.01,18.45
2024-01-16 14:00:00,122,Site 3,30.55157,-96.4135,75,14.1,0.162,0.187,0.231,0.257,0.295,0.312,3.57,3.133,4.59,6.041,7.467,8.62,0,0,0,0.16,0.235,0.302,8.82,10.19,12.78,14.47,17.1,18.41
2024-01-16 15:00:00,123,Site 3,30.55157,-96.4135,75,14.1,0.16,0.188,0.233,0.256,0.295,0.313,5.519,4.151,4.724,6,7.405,8.56,0,0,0,0.161,0.233,0.301,8.72,10.23,12.93,14.42,17.09,18.43
2024-01-16 16:00:00,124,Site 3,30.55157,-96.4135,75,14.1,0.162,0.189,0.232,0.255,0.295,0.312,6.225,4.918,4.958,6.02,7.37,8.51,0,0,0,0.161,0.234,0.301,8.81,10.28,12.86,14.36,17.13,18.4
2024-01-16 17:00:00,125,Site 3,30.55157,-96.4135,75,14.1,0.162,0.188,0.233,0.255,0.297,0.311,5.851,5.18,5.187,6.082,7.335,8.46,0,0,0,0.158,0.234,0.301,8.8,10.24,12.91,14.31,17.26,18.31
2024-01-16 18:00:00,126,Site 3,30.55157,-96.4135,75,12.7,0.158,0.188,0.233,0.257,0.295,0.312,4.745,4.999,5.322,6.157,7.321,8.42,0,0,0,0.159,0.233,0.299,8.6,10.22,12.9,14.46,17.12,18.41
2024-01-16 19:00:00,127,Site 3,30.55157,-96.4135,75,12.62,0.158,0.187,0.235,0.259,0.295,0.314,3.581,4.523,5.356,6.205,7.321,8.38,0,0,0,0.16,0.233,0.3,8.59,10.16,13,14.61,17.12,18.53
2024-01-16 20:00:00,128,Site 3,30.55157,-96.4135,75,12.57,0.156,0.188,0.233,0.257,0.296,0.313,3.048,4.144,5.281,6.225,7.321,8.34,0,0,0,0.159,0.234,0.301,8.52,10.23,12.89,14.44,17.21,18.43
2024-01-16 21:00:00,129,Site 3,30.55157,-96.4135,75,12.53,0.158,0.189,0.234,0.256,0.295,0.313,2.72,3.871,5.194,6.218,7.314,8.32,0,0,0,0.159,0.231,0.302,8.59,10.25,12.94,14.41,17.09,18.41
2024-01-16 22:00:00,130,Site 3,30.55157,-96.4135,75,12.5,0.159,0.188,0.235,0.257,0.294,0.312,2.452,3.666,5.1,6.184,7.3,8.28,0,0,0,0.16,0.233,0.302,8.67,10.25,13.01,14.47,17.03,18.34
2024-01-16 23:00:00,131,Site 3,30.55157,-96.4135,75,12.47,0.157,0.186,0.233,0.256,0.293,0.313,2.192,3.488,4.992,6.143,7.272,8.25,0,0,0,0.158,0.232,0.3,8.53,10.13,12.92,14.42,16.98,18.42
2024-01-17 00:00:00,132,Site 3,30.55157,-96.4135,75,12.45,0.157,0.188,0.233,0.256,0.294,0.313,1.945,3.324,4.905,6.082,7.245,8.23,0,0,0,0.156,0.233,0.3,8.58,10.23,12.89,14.4,17.08,18.47
2024-01-17 01:00:00,133,Site 3,30.55157,-96.4135,75,12.43,0.157,0.185,0.232,0.257,0.295,0.313,1.744,3.185,4.811,6.02,7.21,8.2,0,0,0,0.159,0.233,0.301,8.53,10.08,12.86,14.47,17.15,18.48
2024-01-17 02:00:00,134,Site 3,30.55157,-96.4135,75,12.42,0.156,0.187,0.233,0.255,0.295,0.312,1.55,3.048,4.73,5.959,7.175,8.17,0,0,0,0.16,0.232,0.299,8.51,10.16,12.92,14.31,17.13,18.39
2024-01-17 03:00:00,135,Site 3,30.55157,-96.4135,75,12.4,0.155,0.187,0.233,0.256,0.295,0.313,1.376,2.916,4.643,5.918,7.134,8.13,0,0,0,0.158,0.232,0.299,8.46,10.15,12.88,14.4,17.09,18.41
2024-01-17 04:00:00,136,Site 3,30.55157,-96.4135,75,12.38,0.156,0.184,0.233,0.255,0.295,0.312,1.215,2.799,4.563,5.857,7.092,8.1,0,0,0,0.159,0.232,0.3,8.48,10.02,12.88,14.3,17.13,18.38
2024-01-17 05:00:00,137,Site 3,30.55157,-96.4135,75,12.36,0.155,0.187,0.232,0.258,0.296,0.313,1.073,2.681,4.483,5.796,7.044,8.06,0,0,0,0.157,0.231,0.302,8.43,10.18,12.82,14.55,17.22,18.42
2024-01-17 06:00:00,138,Site 3,30.55157,-96.4135,75,12.33,0.154,0.186,0.23,0.257,0.295,0.314,0.938,2.583,4.403,5.735,6.988,8.02,0,0,0,0.157,0.23,0.298,8.38,10.09,12.71,14.46,17.14,18.54
2024-01-17 07:00:00,139,Site 3,30.55157,-96.4135,75,12.32,0.152,0.185,0.233,0.257,0.296,0.312,0.823,2.465,4.323,5.674,6.94,7.985,0,0,0,0.158,0.228,0.299,8.27,10.04,12.89,14.44,17.19,18.39
2024-01-17 08:00:00,140,Site 3,30.55157,-96.4135,75,12.86,0.15,0.182,0.231,0.255,0.298,0.315,0.726,2.381,4.263,5.613,6.892,7.936,0,0,0,0.156,0.23,0.301,8.2,9.91,12.79,14.33,17.3,18.56
2024-01-17 09:00:00,141,Site 3,30.55157,-96.4135,75,13.62,0.151,0.183,0.231,0.257,0.295,0.312,0.701,2.303,4.183,5.552,6.85,7.901,0,0,0,0.158,0.23,0.298,8.24,9.96,12.79,14.47,17.08,18.36
2024-01-17 10:00:00,142,Site 3,30.55157,-96.4135,75,13.58,0.152,0.184,0.23,0.257,0.295,0.313,0.752,2.257,4.124,5.491,6.795,7.859,0,0,0,0.154,0.232,0.3,8.31,9.98,12.69,14.48,17.11,18.48
2024-01-17 11:00:00,143,Site 3,30.55157,-96.4135,75,13.57,0.154,0.183,0.23,0.257,0.294,0.314,0.797,2.231,4.064,5.43,6.74,7.817,0,0,0,0.158,0.231,0.302,8.39,9.96,12.74,14.44,17.03,18.52
2024-01-17 12:00:00,144,Site 3,30.55157,-96.4135,75,13.55,0.156,0.185,0.229,0.256,0.293,0.313,0.874,2.231,4.011,5.376,6.698,7.775,0,0,0,0.156,0.23,0.298,8.51,10.04,12.68,14.38,16.99,18.48
2024-01-17 13:00:00,145,Site 3,30.55157,-96.4135,75,14.01,0.159,0.185,0.231,0.256,0.294,0.312,1.441,2.283,3.978,5.329,6.643,7.726,0,0,0,0.156,0.229,0.3,8.64,10.05,12.78,14.38,17.01,18.39
2024-01-17 14:00:00,146,Site 3,30.55157,-96.4135,75,13.95,0.16,0.184,0.23,0.256,0.294,0.314,3.848,2.956,4.011,5.295,6.602,7.684,0,0,0,0.152,0.231,0.298,8.68,9.97,12.73,14.43,17.08,18.56
2024-01-17 15:00:00,147,Site 3,30.55157,-96.4135,75,13.92,0.157,0.186,0.23,0.255,0.296,0.316,5.858,4.184,4.243,5.295,6.568,7.642,0,0,0,0.154,0.228,0.299,8.56,10.13,12.72,14.33,17.2,18.65
2024-01-17 16:00:00,148,Site 3,30.55157,-96.4135,75,13.92,0.156,0.185,0.229,0.256,0.293,0.313,6.458,5.012,4.597,5.376,6.54,7.6,0,0,0,0.155,0.227,0.298,8.5,10.06,12.63,14.42,16.97,18.42
2024-01-17 17:00:00,149,Site 3,30.55157,-96.4135,75,13.92,0.16,0.186,0.228,0.256,0.297,0.313,6.458,5.376,4.918,5.504,6.547,7.565,0,0,0,0.151,0.228,0.299,8.71,10.12,12.62,14.37,17.24,18.42
2024-01-17 18:00:00,150,Site 3,30.55157,-96.4135,75,12.76,0.157,0.185,0.23,0.254,0.294,0.313,5.844,5.437,5.167,5.647,6.568,7.544,0,0,0,0.155,0.228,0.297,8.57,10.04,12.74,14.26,17.05,18.42
2024-01-17 19:00:00,151,Site 3,30.55157,-96.4135,75,12.69,0.158,0.186,0.23,0.258,0.292,0.313,5.073,5.228,5.302,5.776,6.609,7.53,0,0,0,0.156,0.228,0.297,8.59,10.13,12.7,14.55,16.92,18.43
2024-01-17 20:00:00,152,Site 3,30.55157,-96.4135,75,12.66,0.157,0.186,0.23,0.256,0.295,0.313,4.871,5.073,5.369,5.877,6.657,7.523,0,0,0,0.155,0.228,0.296,8.53,10.09,12.74,14.39,17.13,18.43
2024-01-17 21:00:00,153,Site 3,30.55157,-96.4135,75,12.64,0.155,0.186,0.23,0.254,0.294,0.312,4.864,5.046,5.416,5.945,6.705,7.523,0,0,0,0.155,0.23,0.298,8.43,10.11,12.73,14.28,17.03,18.36
2024-01-17 22:00:00,154,Site 3,30.55157,-96.4135,75,12.63,0.156,0.185,0.23,0.256,0.294,0.311,4.905,5.059,5.457,6.007,6.747,7.53,0,0,0,0.156,0.229,0.297,8.48,10.05,12.71,14.38,17.06,18.3
2024-01-17 23:00:00,155,Site 3,30.55157,-96.4135,75,12.61,0.157,0.186,0.23,0.256,0.295,0.311,4.965,5.106,5.511,6.061,6.788,7.537,0,0,0,0.155,0.227,0.298,8.53,10.13,12.73,14.38,17.13,18.29
2024-01-18 00:00:00,156,Site 3,30.55157,-96.4135,75,12.6,0.156,0.186,0.232,0.256,0.292,0.314,5.026,5.167,5.552,6.109,6.816,7.551,0,0,0,0.155,0.228,0.298,8.49,10.09,12.85,14.4,16.89,18.49
2024-01-18 01:00:00,157,Site 3,30.55157,-96.4135,75,12.59,0.155,0.187,0.231,0.255,0.292,0.312,5.086,5.207,5.606,6.157,6.85,7.558,0,0,0,0.155,0.227,0.296,8.46,10.15,12.79,14.34,16.9,18.35
2024-01-18 02:00:00,158,Site 3,30.55157,-96.4135,75,12.58,0.157,0.185,0.23,0.254,0.294,0.314,5.16,5.268,5.653,6.198,6.878,7.572,0,0,0,0.156,0.228,0.297,8.56,10.03,12.7,14.28,17.01,18.5
2024-01-18 03:00:00,159,Site 3,30.55157,-96.4135,75,12.57,0.155,0.186,0.229,0.255,0.293,0.313,5.275,5.349,5.714,6.239,6.898,7.572,0,0,0,0.156,0.226,0.298,8.43,10.1,12.68,14.36,16.99,18.47
2024-01-18 04:00:00,160,Site 3,30.55157,-96.4135,75,12.55,0.156,0.185,0.23,0.254,0.294,0.312,5.423,5.45,5.775,6.28,6.933,7.593,0,0,0,0.157,0.228,0.298,8.5,10.04,12.7,14.26,17.04,18.36
2024-01-18 05:00:00,161,Site 3,30.55157,-96.4135,75,12.54,0.155,0.185,0.229,0.253,0.293,0.313,5.531,5.538,5.837,6.328,6.961,7.6,0,0,0,0.155,0.23,0.298,8.47,10.07,12.68,14.17,16.96,18.44
2024-01-18 06:00:00,162,Site 3,30.55157,-96.4135,75,12.53,0.156,0.186,0.23,0.257,0.295,0.314,5.653,5.626,5.898,6.376,6.988,7.614,0,0,0,0.157,0.226,0.299,8.51,10.08,12.74,14.5,17.1,18.53
2024-01-18 07:00:00,163,Site 3,30.55157,-96.4135,75,12.53,0.155,0.185,0.231,0.256,0.292,0.312,5.837,5.735,5.959,6.424,7.023,7.628,0,0,0,0.154,0.227,0.298,8.47,10.06,12.8,14.39,16.91,18.37
2024-01-18 08:00:00,164,Site 3,30.55157,-96.4135,75,12.63,0.156,0.186,0.23,0.255,0.294,0.313,6.123,5.891,6.034,6.472,7.057,7.635,0,0,0,0.154,0.225,0.295,8.49,10.1,12.73,14.34,17.02,18.48
2024-01-18 09:00:00,165,Site 3,30.55157,-96.4135,75,13.21,0.155,0.186,0.23,0.256,0.294,0.315,6.499,6.089,6.13,6.533,7.085,7.656,0,0,0,0.157,0.228,0.298,8.43,10.1,12.73,14.43,17.02,18.6
2024-01-18 10:00:00,166,Site 3,30.55157,-96.4135,75,13.35,0.157,0.186,0.231,0.254,0.294,0.312,7.065,6.376,6.246,6.595,7.12,7.663,0,0,0,0.155,0.227,0.298,8.57,10.1,12.76,14.26,17.06,18.4
2024-01-18 11:00:00,167,Site 3,30.55157,-96.4135,75,13.31,0.154,0.187,0.229,0.256,0.293,0.312,7.747,6.74,6.383,6.657,7.154,7.684,0,0,0,0.156,0.23,0.296,8.41,10.17,12.66,14.41,17,18.4
2024-01-18 12:00:00,168,Site 3,30.55157,-96.4135,75,13.32,0.155,0.187,0.229,0.255,0.295,0.313,9.19,7.328,6.575,6.747,7.203,7.705,0,0,0,0.158,0.231,0.299,8.44,10.17,12.63,14.3,17.09,18.43
2024-01-18 13:00:00,169,Site 3,30.55157,-96.4135,75,13.67,0.154,0.187,0.23,0.253,0.293,0.313,11.21,8.33,6.864,6.871,7.252,7.726,0,0,0,0.156,0.226,0.299,8.4,10.14,12.72,14.18,16.99,18.43
2024-01-18 14:00:00,170,Site 3,30.55157,-96.4135,75,13.61,0.154,0.187,0.229,0.255,0.293,0.312,12.59,9.37,7.279,7.037,7.314,7.754,0,0,0,0.157,0.229,0.297,8.41,10.14,12.63,14.31,16.97,18.37
2024-01-18 15:00:00,171,Site 3,30.55157,-96.4135,75,13.62,0.154,0.185,0.228,0.254,0.292,0.311,13.62,10.21,7.74,7.259,7.398,7.789,0,0,0,0.158,0.229,0.298,8.4,10.04,12.6,14.28,16.89,18.34
2024-01-18 16:00:00,172,Site 3,30.55157,-96.4135,75,13.59,0.153,0.186,0.229,0.255,0.294,0.313,13.99,10.82,8.19,7.509,7.509,7.824,0,0,0,0.158,0.232,0.298,8.37,10.09,12.68,14.32,17.05,18.41
2024-01-18 17:00:00,173,Site 3,30.55157,-96.4135,75,13.59,0.151,0.184,0.229,0.255,0.294,0.312,13.74,11.07,8.59,7.782,7.642,7.873,0,0,0,0.159,0.227,0.298,8.22,10,12.62,14.31,17.05,18.36
2024-01-18 18:00:00,174,Site 3,30.55157,-96.4135,75,12.81,0.153,0.184,0.226,0.254,0.295,0.312,12.84,11.01,8.88,8.03,7.789,7.929,0,0,0,0.16,0.229,0.298,8.36,9.98,12.49,14.26,17.11,18.34
2024-01-18 19:00:00,175,Site 3,30.55157,-96.4135,75,12.73,0.152,0.183,0.227,0.257,0.294,0.311,11.36,10.57,9.05,8.27,7.936,8.01,0,0,0,0.16,0.229,0.3,8.31,9.94,12.56,14.46,17.06,18.32
2024-01-18 20:00:00,176,Site 3,30.55157,-96.4135,75,12.68,0.151,0.184,0.228,0.255,0.293,0.311,10.11,9.97,9.08,8.44,8.08,8.09,0,0,0,0.162,0.229,0.298,8.27,10.01,12.56,14.3,16.96,18.29
2024-01-18 21:00:00,177,Site 3,30.55157,-96.4135,75,12.65,0.151,0.183,0.227,0.257,0.293,0.313,9.24,9.44,9.02,8.55,8.22,8.18,0,0,0,0.161,0.23,0.299,8.24,9.96,12.53,14.46,16.97,18.45
2024-01-18 22:00:00,178,Site 3,30.55157,-96.4135,75,12.63,0.15,0.184,0.227,0.255,0.293,0.312,8.61,9.01,8.91,8.61,8.32,8.27,0,0,0,0.163,0.231,0.3,8.19,10.02,12.5,14.33,16.97,18.35
2024-01-18 23:00:00,179,Site 3,30.55157,-96.4135,75,12.62,0.149,0.183,0.227,0.254,0.293,0.311,8.17,8.66,8.8,8.63,8.42,8.34,0,0,0,0.163,0.23,0.299,8.15,9.92,12.5,14.25,16.96,18.32
2024-01-19 00:00:00,180,Site 3,30.55157,-96.4135,75,12.61,0.15,0.181,0.226,0.255,0.291,0.312,7.901,8.41,8.67,8.63,8.49,8.42,0,0,0,0.164,0.232,0.299,8.22,9.86,12.48,14.32,16.84,18.38
2024-01-19 01:00:00,181,Site 3,30.55157,-96.4135,75,12.59,0.148,0.181,0.223,0.252,0.292,0.312,7.523,8.18,8.56,8.62,8.54,8.48,0,0,0,0.164,0.23,0.3,8.12,9.8,12.3,14.16,16.89,18.36
2024-01-19 02:00:00,182,Site 3,30.55157,-96.4135,75,12.56,0.15,0.181,0.222,0.251,0.291,0.312,7.037,7.901,8.46,8.59,8.58,8.54,0,0,0,0.163,0.234,0.302,8.2,9.83,12.25,14.09,16.84,18.35
2024-01-19 03:00:00,183,Site 3,30.55157,-96.4135,75,12.55,0.15,0.181,0.225,0.254,0.292,0.312,6.602,7.6,8.32,8.56,8.61,8.59,0,0,0,0.165,0.231,0.302,8.18,9.85,12.38,14.27,16.92,18.4
2024-01-19 04:00:00,184,Site 3,30.55157,-96.4135,75,12.54,0.149,0.181,0.223,0.252,0.292,0.31,6.225,7.321,8.18,8.51,8.61,8.63,0,0,0,0.166,0.232,0.301,8.13,9.83,12.31,14.16,16.92,18.24
2024-01-19 05:00:00,185,Site 3,30.55157,-96.4135,75,12.54,0.148,0.181,0.222,0.251,0.291,0.309,5.98,7.092,8.06,8.46,8.61,8.67,0,0,0,0.165,0.232,0.3,8.11,9.83,12.22,14.08,16.85,18.18
2024-01-19 06:00:00,186,Site 3,30.55157,-96.4135,75,12.54,0.15,0.181,0.222,0.253,0.293,0.311,5.809,6.912,7.908,8.39,8.61,8.7,0,0,0,0.165,0.232,0.301,8.18,9.83,12.23,14.19,16.96,18.27
2024-01-19 07:00:00,187,Site 3,30.55157,-96.4135,75,12.53,0.149,0.182,0.223,0.251,0.291,0.311,5.619,6.747,7.803,8.31,8.6,8.71,0,0,0,0.164,0.233,0.302,8.14,9.86,12.27,14.1,16.86,18.32
2024-01-19 08:00:00,188,Site 3,30.55157,-96.4135,75,12.89,0.152,0.182,0.224,0.251,0.291,0.314,5.396,6.575,7.677,8.25,8.58,8.73,0,0,0,0.163,0.231,0.303,8.29,9.86,12.35,14.05,16.84,18.55
2024-01-19 09:00:00,189,Site 3,30.55157,-96.4135,75,13.44,0.147,0.18,0.223,0.25,0.29,0.309,5.396,6.437,7.565,8.18,8.56,8.73,0,0,0,0.166,0.23,0.302,8.05,9.79,12.26,14,16.74,18.15
2024-01-19 10:00:00,190,Site 3,30.55157,-96.4135,75,13.59,0.148,0.179,0.222,0.25,0.292,0.31,5.633,6.444,7.467,8.11,8.53,8.76,0,0,0,0.162,0.233,0.302,8.12,9.72,12.2,13.99,16.88,18.2
2024-01-19 11:00:00,191,Site 3,30.55157,-96.4135,75,13.97,0.149,0.179,0.221,0.252,0.291,0.312,5.721,6.444,7.405,8.05,8.51,8.76,0,0,0,0.164,0.233,0.302,8.16,9.74,12.14,14.11,16.84,18.37
2024-01-19 12:00:00,192,Site 3,30.55157,-96.4135,75,13.92,0.148,0.18,0.22,0.251,0.291,0.312,7.123,6.713,7.363,7.992,8.47,8.75,0,0,0,0.163,0.232,0.302,8.12,9.79,12.11,14.08,16.82,18.4
2024-01-19 13:00:00,193,Site 3,30.55157,-96.4135,75,13.89,0.144,0.181,0.227,0.262,0.291,0.313,9.31,7.593,7.432,7.95,8.44,8.73,0,0,0,0.162,0.233,0.303,7.917,9.86,12.5,14.78,16.86,18.48
2024-01-19 14:00:00,194,Site 3,30.55157,-96.4135,75,13.86,0.145,0.185,0.233,0.247,0.288,0.324,10.79,8.53,7.663,7.971,8.42,8.73,0,0,0,0.162,0.231,0.299,7.936,10.06,12.89,13.83,16.59,19.27
2024-01-19 15:00:00,195,Site 3,30.55157,-96.4135,75,13.86,0.146,0.18,0.225,0.243,0.279,0.316,11.52,9.21,7.957,8.04,8.42,8.71,0,0,0,0.162,0.23,0.301,8.02,9.8,12.38,13.56,15.97,18.66
2024-01-19 16:00:00,196,Site 3,30.55157,-96.4135,75,13.89,0.15,0.18,0.219,0.249,0.302,0.329,11.52,9.57,8.22,8.15,8.43,8.71,0,0,0,0.162,0.232,0.303,8.22,9.78,12.07,13.93,17.61,19.67
2024-01-19 17:00:00,197,Site 3,30.55157,-96.4135,75,13.92,0.149,0.188,0.22,0.248,0.293,0.308,10.79,9.54,8.43,8.28,8.46,8.71,0,0,0,0.163,0.232,0.301,8.13,10.22,12.11,13.87,16.95,18.09
2024-01-19 18:00:00,198,Site 3,30.55157,-96.4135,75,12.8,0.147,0.178,0.218,0.25,0.292,0.307,9.47,9.16,8.51,8.39,8.51,8.73,0,0,0,0.163,0.232,0.302,8.04,9.67,11.98,14.02,16.88,18.02
2024-01-19 19:00:00,199,Site 3,30.55157,-96.4135,75,12.7,0.147,0.177,0.218,0.248,0.289,0.31,7.888,8.5,8.49,8.46,8.56,8.75,0,0,0,0.162,0.232,0.3,8.06,9.64,11.99,13.9,16.71,18.21
2024-01-19 20:00:00,200,Site 3,30.55157,-96.4135,75,12.66,0.146,0.179,0.219,0.251,0.291,0.311,6.802,7.852,8.35,8.48,8.61,8.77,0,0,0,0.165,0.231,0.301,8.01,9.72,12.01,14.07,16.79,18.27
2024-01-19 21:00:00,201,Site 3,30.55157,-96.4135,75,12.63,0.147,0.182,0.222,0.254,0.292,0.312,6.048,7.307,8.16,8.47,8.63,8.8,0,0,0,0.165,0.23,0.303,8.04,9.87,12.24,14.27,16.93,18.36
2024-01-19 22:00:00,202,Site 3,30.55157,-96.4135,75,12.61,0.145,0.18,0.22,0.252,0.292,0.312,5.471,6.878,7.971,8.41,8.65,8.82,0,0,0,0.166,0.23,0.301,7.969,9.79,12.09,14.11,16.89,18.35
2024-01-19 23:00:00,203,Site 3,30.55157,-96.4135,75,12.59,0.147,0.18,0.221,0.255,0.293,0.313,5.019,6.506,7.782,8.33,8.65,8.84,0,0,0,0.163,0.229,0.301,8.03,9.78,12.15,14.31,17,18.45
2024-01-20 00:00:00,204,Site 3,30.55157,-96.4135,75,12.57,0.147,0.178,0.219,0.252,0.292,0.312,4.644,6.191,7.572,8.24,8.63,8.84,0,0,0,0.164,0.228,0.302,8.04,9.65,12.04,14.13,16.93,18.35
2024-01-20 01:00:00,205,Site 3,30.55157,-96.4135,75,12.55,0.147,0.18,0.222,0.254,0.294,0.313,4.31,5.911,7.398,8.13,8.6,8.85,0,0,0,0.164,0.232,0.301,8.05,9.79,12.2,14.26,17.07,18.41
2024-01-20 02:00:00,206,Site 3,30.55157,-96.4135,75,12.53,0.147,0.179,0.218,0.253,0.293,0.311,4.124,5.68,7.217,8.03,8.56,8.84,0,0,0,0.164,0.231,0.302,8.04,9.72,11.98,14.18,17.01,18.32
2024-01-20 03:00:00,207,Site 3,30.55157,-96.4135,75,12.51,0.146,0.178,0.218,0.253,0.292,0.311,3.924,5.471,7.057,7.929,8.52,8.84,0,0,0,0.162,0.229,0.3,8,9.66,11.98,14.23,16.91,18.32
2024-01-20 04:00:00,208,Site 3,30.55157,-96.4135,75,12.48,0.147,0.179,0.218,0.252,0.293,0.312,3.733,5.288,6.892,7.817,8.46,8.82,0,0,0,0.161,0.231,0.302,8.05,9.72,11.97,14.11,16.93,18.35
2024-01-20 05:00:00,209,Site 3,30.55157,-96.4135,75,12.46,0.146,0.178,0.217,0.252,0.29,0.311,3.548,5.106,6.747,7.712,8.4,8.81,0,0,0,0.162,0.233,0.303,8.01,9.68,11.9,14.13,16.74,18.27
