"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","SoilVUE"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","SoilVUE_5_VWC_Avg","SoilVUE_10_VWC_Avg","SoilVUE_20_VWC_Avg","SoilVUE_30_VWC_Avg","SoilVUE_40_VWC_Avg","SoilVUE_50_VWC_Avg","SoilVUE_5_T_Avg","SoilVUE_10_T_Avg","SoilVUE_20_T_Avg","SoilVUE_30_T_Avg","SoilVUE_40_T_Avg","SoilVUE_50_T_Avg","SoilVUE_5_BulkEC_Avg","SoilVUE_10_BulkEC_Avg","SoilVUE_20_BulkEC_Avg","SoilVUE_30_BulkEC_Avg","SoilVUE_40_BulkEC_Avg","SoilVUE_50_BulkEC_Avg","SoilVUE_5_Ka_Avg","SoilVUE_10_Ka_Avg","SoilVUE_20_Ka_Avg","SoilVUE_30_Ka_Avg","SoilVUE_40_Ka_Avg","SoilVUE_50_Ka_Avg"
"2023-05-31 07:00:00",1025,"Site 3",30.55886,-96.41177,75,12.56,0.055,0.134,0.133,0.204,0.215,0.285,23.57,24.61,25.36,25.71,25.68,25.36,0.025,0.032,0.035,0.198,0.075,0.198,4.108,7.415,7.379,11.15,11.78,16.38
"2023-05-31 08:00:00",1026,"Site 3",30.55886,-96.41177,75,12.61,0.055,0.134,0.133,0.205,0.215,0.288,23.7,24.51,25.22,25.6,25.62,25.34,0.023,0.031,0.035,0.199,0.073,0.198,4.118,7.389,7.375,11.18,11.8,16.63
"2023-05-31 09:00:00",1027,"Site 3",30.55886,-96.41177,75,12.67,0.057,0.135,0.134,0.202,0.213,0.288,23.97,24.54,25.12,25.51,25.55,25.32,0.024,0.031,0.035,0.199,0.074,0.197,4.173,7.437,7.405,11,11.69,16.61
"2023-05-31 10:00:00",1028,"Site 3",30.55886,-96.41177,75,12.92,0.059,0.134,0.134,0.201,0.214,0.287,24.29,24.6,25.07,25.42,25.49,25.28,0.023,0.03,0.035,0.199,0.074,0.198,4.246,7.429,7.434,10.97,11.74,16.56
"2023-05-31 11:00:00",1029,"Site 3",30.55886,-96.41177,75,13.43,0.055,0.135,0.132,0.203,0.213,0.289,25.9,24.93,25.07,25.36,25.43,25.25,0.023,0.031,0.035,0.197,0.073,0.199,4.107,7.443,7.316,11.06,11.69,16.69
"2023-05-31 12:00:00",1030,"Site 3",30.55886,-96.41177,75,13.38,0.054,0.131,0.131,0.201,0.215,0.288,28.18,25.8,25.2,25.35,25.39,25.22,0.023,0.029,0.035,0.198,0.073,0.198,4.076,7.291,7.258,10.98,11.77,16.59
"2023-05-31 13:00:00",1031,"Site 3",30.55886,-96.41177,75,13.39,0.051,0.128,0.13,0.202,0.212,0.286,30.5,26.86,25.52,25.38,25.35,25.19,0.021,0.03,0.034,0.197,0.074,0.197,3.972,7.134,7.24,11,11.6,16.47
"2023-05-31 14:00:00",1032,"Site 3",30.55886,-96.41177,75,13.39,0.051,0.123,0.128,0.199,0.214,0.287,32.11,27.91,25.96,25.49,25.35,25.17,0.021,0.029,0.037,0.196,0.072,0.198,3.96,6.914,7.13,10.88,11.72,16.53
"2023-05-31 15:00:00",1033,"Site 3",30.55886,-96.41177,75,13.37,0.049,0.119,0.127,0.198,0.213,0.288,33.57,28.87,26.47,25.68,25.37,25.16,0.021,0.029,0.037,0.195,0.073,0.198,3.901,6.691,7.093,10.8,11.64,16.61
"2023-05-31 16:00:00",1034,"Site 3",30.55886,-96.41177,75,13.35,0.046,0.114,0.128,0.197,0.211,0.288,34.03,29.63,26.99,25.91,25.42,25.16,0.021,0.028,0.035,0.196,0.072,0.198,3.783,6.496,7.13,10.73,11.53,16.61
"2023-05-31 17:00:00",1035,"Site 3",30.55886,-96.41177,75,13.35,0.043,0.111,0.128,0.194,0.212,0.287,33.08,29.89,27.42,26.16,25.51,25.16,0.021,0.028,0.035,0.194,0.073,0.198,3.7,6.341,7.108,10.58,11.63,16.56
"2023-05-31 18:00:00",1036,"Site 3",30.55886,-96.41177,75,13.35,0.043,0.11,0.126,0.196,0.213,0.287,31.56,29.56,27.66,26.4,25.63,25.17,0.021,0.028,0.035,0.195,0.073,0.198,3.713,6.307,7.031,10.65,11.67,16.52
"2023-05-31 19:00:00",1037,"Site 3",30.55886,-96.41177,75,13.33,0.04,0.108,0.125,0.194,0.213,0.288,30.26,29.13,27.71,26.58,25.73,25.21,0.022,0.028,0.036,0.194,0.074,0.198,3.603,6.235,6.985,10.55,11.68,16.6
"2023-05-31 20:00:00",1038,"Site 3",30.55886,-96.41177,75,12.92,0.04,0.109,0.125,0.194,0.213,0.288,28.76,28.58,27.66,26.69,25.83,25.26,0.022,0.028,0.036,0.194,0.075,0.198,3.611,6.284,7.009,10.56,11.65,16.61
"2023-05-31 21:00:00",1039,"Site 3",30.55886,-96.41177,75,12.81,0.039,0.11,0.125,0.195,0.211,0.286,27.52,27.93,27.5,26.74,25.93,25.3,0.022,0.028,0.037,0.195,0.073,0.198,3.559,6.299,6.973,10.6,11.56,16.5
"2023-05-31 22:00:00",1040,"Site 3",30.55886,-96.41177,75,12.78,0.044,0.111,0.128,0.195,0.214,0.287,26.73,27.41,27.29,26.73,26.01,25.37,0.024,0.029,0.038,0.196,0.072,0.198,3.743,6.353,7.105,10.63,11.72,16.55
"2023-05-31 23:00:00",1041,"Site 3",30.55886,-96.41177,75,12.75,0.044,0.106,0.123,0.192,0.218,0.292,26.16,26.96,27.06,26.7,26.04,25.4,0.023,0.03,0.037,0.195,0.074,0.199,3.721,6.126,6.902,10.47,11.96,16.88
"2023-06-01 00:00:00",1042,"Site 3",30.55886,-96.41177,75,12.72,0.044,0.106,0.124,0.198,0.216,0.291,25.79,26.62,26.85,26.62,26.06,25.45,0.023,0.029,0.036,0.195,0.074,0.197,3.729,6.156,6.965,10.79,11.84,16.84
"2023-06-01 01:00:00",1043,"Site 3",30.55886,-96.41177,75,12.69,0.042,0.112,0.128,0.2,0.217,0.293,25.48,26.32,26.65,26.52,26.06,25.49,0.024,0.031,0.037,0.195,0.073,0.199,3.677,6.379,7.143,10.91,11.92,16.99
"2023-06-01 02:00:00",1044,"Site 3",30.55886,-96.41177,75,12.67,0.04,0.114,0.124,0.201,0.214,0.286,25.19,26.07,26.45,26.42,26.04,25.51,0.025,0.03,0.036,0.195,0.075,0.2,3.589,6.467,6.931,10.95,11.73,16.49
"2023-06-01 03:00:00",1045,"Site 3",30.55886,-96.41177,75,12.65,0.04,0.109,0.125,0.195,0.215,0.287,24.91,25.83,26.29,26.32,26.02,25.52,0.024,0.03,0.037,0.196,0.073,0.199,3.603,6.276,7.001,10.6,11.8,16.56
"2023-06-01 04:00:00",1046,"Site 3",30.55886,-96.41177,75,12.63,0.043,0.113,0.125,0.196,0.213,0.288,24.61,25.62,26.14,26.25,25.98,25.53,0.024,0.029,0.036,0.193,0.075,0.198,3.691,6.421,6.966,10.68,11.68,16.62
"2023-06-01 05:00:00",1047,"Site 3",30.55886,-96.41177,75,12.6,0.042,0.112,0.124,0.195,0.21,0.287,24.32,25.38,25.97,26.16,25.94,25.53,0.024,0.03,0.037,0.195,0.074,0.199,3.673,6.378,6.949,10.62,11.51,16.51
"2023-06-01 06:00:00",1048,"Site 3",30.55886,-96.41177,75,12.57,0.042,0.113,0.126,0.195,0.213,0.288,24.02,25.17,25.81,26.06,25.91,25.51,0.023,0.03,0.036,0.195,0.073,0.198,3.66,6.434,7.014,10.64,11.65,16.59
"2023-06-01 07:00:00",1049,"Site 3",30.55886,-96.41177,75,12.57,0.042,0.113,0.124,0.196,0.214,0.287,23.97,24.98,25.67,25.95,25.85,25.51,0.023,0.03,0.036,0.195,0.073,0.199,3.665,6.453,6.946,10.66,11.75,16.55
"2023-06-01 08:00:00",1050,"Site 3",30.55886,-96.41177,75,12.62,0.042,0.113,0.124,0.197,0.212,0.287,24.04,24.88,25.53,25.84,25.8,25.49,0.024,0.031,0.037,0.195,0.072,0.197,3.65,6.459,6.941,10.72,11.62,16.54
"2023-06-01 09:00:00",1051,"Site 3",30.55886,-96.41177,75,12.69,0.042,0.114,0.126,0.198,0.214,0.288,24.33,24.88,25.42,25.76,25.74,25.47,0.021,0.029,0.036,0.195,0.073,0.199,3.659,6.474,7.029,10.77,11.71,16.6
"2023-06-01 10:00:00",1052,"Site 3",30.55886,-96.41177,75,13.05,0.04,0.116,0.122,0.196,0.212,0.283,24.72,24.95,25.36,25.68,25.69,25.44,0.022,0.03,0.036,0.196,0.072,0.199,3.603,6.574,6.851,10.68,11.6,16.24
"2023-06-01 11:00:00",1053,"Site 3",30.55886,-96.41177,75,13.39,0.041,0.112,0.125,0.197,0.211,0.286,26.25,25.31,25.36,25.62,25.65,25.41,0.023,0.03,0.036,0.194,0.072,0.198,3.642,6.384,6.967,10.71,11.53,16.46
"2023-06-01 12:00:00",1054,"Site 3",30.55886,-96.41177,75,13.38,0.042,0.11,0.123,0.197,0.211,0.288,28.41,26.04,25.49,25.6,25.59,25.38,0.02,0.029,0.036,0.194,0.072,0.2,3.677,6.326,6.894,10.71,11.54,16.59
"2023-06-01 13:00:00",1055,"Site 3",30.55886,-96.41177,75,13.39,0.04,0.105,0.121,0.194,0.212,0.288,30.54,27.03,25.78,25.63,25.56,25.36,0.021,0.029,0.034,0.194,0.072,0.198,3.613,6.089,6.8,10.55,11.6,16.61
"2023-06-01 14:00:00",1056,"Site 3",30.55886,-96.41177,75,13.37,0.04,0.102,0.12,0.189,0.212,0.287,32.22,27.98,26.16,25.73,25.55,25.33,0.02,0.028,0.036,0.192,0.071,0.199,3.589,5.94,6.744,10.3,11.6,16.55
"2023-06-01 15:00:00",1057,"Site 3",30.55886,-96.41177,75,13.37,0.038,0.096,0.118,0.191,0.211,0.287,33.4,28.86,26.62,25.9,25.56,25.32,0.02,0.028,0.036,0.191,0.073,0.198,3.527,5.715,6.678,10.36,11.56,16.53
"2023-06-01 16:00:00",1058,"Site 3",30.55886,-96.41177,75,13.37,0.036,0.095,0.116,0.187,0.212,0.287,33.83,29.52,27.07,26.09,25.63,25.32,0.019,0.026,0.035,0.19,0.072,0.199,3.474,5.674,6.573,10.18,11.59,16.53
"2023-06-01 17:00:00",1059,"Site 3",30.55886,-96.41177,75,13.37,0.036,0.091,0.116,0.188,0.21,0.286,33.24,29.8,27.45,26.32,25.7,25.32,0.021,0.026,0.036,0.189,0.073,0.199,3.468,5.489,6.561,10.2,11.52,16.5
"2023-06-01 18:00:00",1060,"Site 3",30.55886,-96.41177,75,13.37,0.032,0.089,0.114,0.187,0.211,0.287,31.9,29.63,27.7,26.53,25.8,25.33,0.02,0.027,0.036,0.189,0.073,0.199,3.335,5.418,6.489,10.19,11.55,16.51
"2023-06-01 19:00:00",1061,"Site 3",30.55886,-96.41177,75,13.46,0.034,0.09,0.116,0.186,0.212,0.288,30.04,29.12,27.78,26.71,25.9,25.37,0.022,0.026,0.037,0.19,0.072,0.199,3.39,5.451,6.564,10.11,11.59,16.59
"2023-06-01 20:00:00",1062,"Site 3",30.55886,-96.41177,75,12.93,0.031,0.089,0.115,0.186,0.21,0.288,28.77,28.51,27.7,26.81,25.99,25.42,0.021,0.027,0.036,0.189,0.072,0.199,3.292,5.41,6.546,10.11,11.49,16.6
"2023-06-01 21:00:00",1063,"Site 3",30.55886,-96.41177,75,12.82,0.032,0.089,0.116,0.186,0.211,0.288,27.73,27.98,27.53,26.84,26.07,25.47,0.022,0.028,0.037,0.189,0.074,0.199,3.34,5.395,6.564,10.09,11.55,16.61
"2023-06-01 22:00:00",1064,"Site 3",30.55886,-96.41177,75,12.79,0.031,0.092,0.116,0.186,0.212,0.286,26.92,27.47,27.35,26.82,26.14,25.52,0.022,0.027,0.036,0.19,0.072,0.2,3.317,5.544,6.585,10.12,11.62,16.5
"2023-06-01 23:00:00",1065,"Site 3",30.55886,-96.41177,75,12.76,0.037,0.091,0.117,0.189,0.212,0.288,26.37,27.07,27.15,26.78,26.17,25.55,0.023,0.028,0.037,0.19,0.073,0.199,3.516,5.512,6.615,10.27,11.62,16.58
"2023-06-02 00:00:00",1066,"Site 3",30.55886,-96.41177,75,12.73,0.035,0.089,0.116,0.192,0.22,0.294,25.96,26.75,26.96,26.72,26.19,25.59,0.023,0.029,0.036,0.191,0.074,0.198,3.431,5.421,6.596,10.42,12.09,17.04
"2023-06-02 01:00:00",1067,"Site 3",30.55886,-96.41177,75,12.7,0.035,0.091,0.109,0.189,0.215,0.288,25.54,26.43,26.75,26.63,26.19,25.63,0.021,0.03,0.038,0.19,0.073,0.199,3.417,5.507,6.248,10.31,11.79,16.61
"2023-06-02 02:00:00",1068,"Site 3",30.55886,-96.41177,75,12.67,0.032,0.091,0.116,0.188,0.21,0.289,25.2,26.15,26.58,26.55,26.16,25.64,0.024,0.029,0.036,0.192,0.073,0.2,3.343,5.514,6.592,10.21,11.5,16.7
"2023-06-02 03:00:00",1069,"Site 3",30.55886,-96.41177,75,12.65,0.03,0.093,0.114,0.191,0.21,0.287,24.97,25.93,26.4,26.45,26.14,25.65,0.023,0.029,0.037,0.191,0.072,0.199,3.279,5.56,6.478,10.37,11.49,16.57
"2023-06-02 04:00:00",1070,"Site 3",30.55886,-96.41177,75,12.63,0.031,0.093,0.116,0.187,0.21,0.291,24.73,25.71,26.23,26.36,26.11,25.67,0.021,0.028,0.037,0.19,0.073,0.2,3.318,5.563,6.566,10.18,11.47,16.81
"2023-06-02 05:00:00",1071,"Site 3",30.55886,-96.41177,75,12.61,0.032,0.093,0.117,0.19,0.209,0.287,24.5,25.52,26.08,26.27,26.08,25.67,0.022,0.028,0.037,0.192,0.072,0.2,3.341,5.579,6.612,10.33,11.46,16.53
"2023-06-02 06:00:00",1072,"Site 3",30.55886,-96.41177,75,12.58,0.032,0.092,0.115,0.188,0.209,0.289,24.33,25.34,25.95,26.19,26.02,25.64,0.023,0.029,0.037,0.19,0.072,0.2,3.344,5.556,6.544,10.21,11.46,16.66
"2023-06-02 07:00:00",1073,"Site 3",30.55886,-96.41177,75,12.59,0.031,0.094,0.116,0.19,0.211,0.287,24.11,25.16,25.81,26.07,25.97,25.64,0.022,0.029,0.036,0.19,0.072,0.199,3.307,5.622,6.566,10.34,11.52,16.57
"2023-06-02 08:00:00",1074,"Site 3",30.55886,-96.41177,75,12.63,0.031,0.095,0.115,0.188,0.21,0.286,24.19,25.05,25.68,25.99,25.92,25.62,0.02,0.028,0.036,0.19,0.072,0.199,3.299,5.658,6.524,10.24,11.51,16.45
"2023-06-02 09:00:00",1075,"Site 3",30.55886,-96.41177,75,12.78,0.038,0.098,0.115,0.188,0.205,0.294,24.55,25.06,25.58,25.9,25.87,25.6,0.021,0.029,0.035,0.19,0.071,0.2,3.521,5.784,6.555,10.21,11.21,17.07
"2023-06-02 10:00:00",1076,"Site 3",30.55886,-96.41177,75,13.03,0.033,0.094,0.116,0.189,0.21,0.286,24.99,25.17,25.54,25.83,25.82,25.57,0.022,0.028,0.036,0.19,0.071,0.199,3.363,5.634,6.564,10.27,11.51,16.48
"2023-06-02 11:00:00",1077,"Site 3",30.55886,-96.41177,75,13.37,0.033,0.093,0.115,0.188,0.212,0.287,26.59,25.5,25.55,25.77,25.78,25.55,0.021,0.028,0.035,0.19,0.071,0.2,3.363,5.567,6.531,10.22,11.62,16.52
"2023-06-02 12:00:00",1078,"Site 3",30.55886,-96.41177,75,13.38,0.033,0.09,0.113,0.186,0.21,0.288,28.96,26.26,25.67,25.73,25.72,25.52,0.02,0.028,0.035,0.189,0.071,0.198,3.378,5.468,6.455,10.09,11.51,16.58
"2023-06-02 13:00:00",1079,"Site 3",30.55886,-96.41177,75,13.37,0.032,0.085,0.111,0.183,0.209,0.288,31.52,27.31,25.94,25.78,25.7,25.49,0.02,0.027,0.036,0.189,0.071,0.199,3.319,5.25,6.358,9.93,11.46,16.6
"2023-06-02 14:00:00",1080,"Site 3",30.55886,-96.41177,75,13.37,0.03,0.084,0.11,0.183,0.21,0.288,32.48,28.27,26.34,25.89,25.7,25.47,0.019,0.025,0.036,0.187,0.071,0.198,3.255,5.221,6.296,9.92,11.47,16.58
"2023-06-02 15:00:00",1081,"Site 3",30.55886,-96.41177,75,13.35,0.029,0.083,0.106,0.179,0.209,0.287,34.2,29.06,26.79,26.06,25.71,25.44,0.019,0.026,0.035,0.186,0.072,0.199,3.247,5.165,6.116,9.74,11.44,16.56
"2023-06-02 16:00:00",1082,"Site 3",30.55886,-96.41177,75,13.35,0.028,0.079,0.103,0.178,0.208,0.287,34.58,29.88,27.25,26.25,25.76,25.44,0.019,0.026,0.035,0.185,0.071,0.199,3.221,5.009,6.007,9.67,11.37,16.57
"2023-06-02 17:00:00",1083,"Site 3",30.55886,-96.41177,75,13.39,0.026,0.077,0.104,0.177,0.209,0.288,32.45,29.8,27.62,26.48,25.83,25.44,0.02,0.026,0.036,0.182,0.073,0.2,3.159,4.943,6.05,9.61,11.42,16.58
"2023-06-02 18:00:00",1084,"Site 3",30.55886,-96.41177,75,13.38,0.026,0.076,0.103,0.176,0.208,0.287,31.71,29.46,27.77,26.68,25.93,25.48,0.021,0.026,0.037,0.184,0.072,0.199,3.134,4.908,6.003,9.57,11.36,16.54
"2023-06-02 19:00:00",1085,"Site 3",30.55886,-96.41177,75,13.35,0.025,0.076,0.102,0.175,0.209,0.287,30.76,29.24,27.82,26.82,26.03,25.5,0.02,0.026,0.036,0.183,0.073,0.202,3.124,4.91,5.94,9.51,11.45,16.51
"2023-06-02 20:00:00",1086,"Site 3",30.55886,-96.41177,75,12.88,0.026,0.077,0.102,0.175,0.208,0.287,29.27,28.78,27.8,26.91,26.13,25.55,0.02,0.026,0.038,0.183,0.072,0.201,3.138,4.924,5.977,9.52,11.36,16.53
"2023-06-02 21:00:00",1087,"Site 3",30.55886,-96.41177,75,12.81,0.027,0.079,0.102,0.177,0.209,0.287,27.94,28.18,27.68,26.95,26.2,25.59,0.021,0.027,0.037,0.184,0.072,0.2,3.184,5.009,5.97,9.63,11.42,16.51
"2023-06-02 22:00:00",1088,"Site 3",30.55886,-96.41177,75,12.78,0.025,0.076,0.101,0.178,0.21,0.285,27.07,27.66,27.5,26.95,26.26,25.64,0.022,0.028,0.037,0.185,0.071,0.2,3.107,4.898,5.903,9.67,11.47,16.4
"2023-06-02 23:00:00",1089,"Site 3",30.55886,-96.41177,75,12.74,0.029,0.076,0.103,0.178,0.211,0.29,26.5,27.23,27.29,26.91,26.29,25.68,0.022,0.027,0.037,0.184,0.072,0.199,3.254,4.916,5.993,9.64,11.57,16.72
"2023-06-03 00:00:00",1090,"Site 3",30.55886,-96.41177,75,12.72,0.022,0.081,0.103,0.181,0.212,0.286,26.05,26.87,27.09,26.84,26.3,25.71,0.021,0.026,0.038,0.184,0.071,0.201,3.013,5.113,6.028,9.81,11.62,16.45
"2023-06-03 01:00:00",1091,"Site 3",30.55886,-96.41177,75,12.69,0.024,0.082,0.109,0.179,0.206,0.286,25.71,26.59,26.89,26.76,26.31,25.73,0.021,0.028,0.037,0.185,0.071,0.198,3.08,5.124,6.283,9.71,11.28,16.48
"2023-06-03 02:00:00",1092,"Site 3",30.55886,-96.41177,75,12.67,0.027,0.078,0.106,0.179,0.206,0.285,25.45,26.33,26.72,26.69,26.29,25.77,0.021,0.028,0.037,0.185,0.072,0.201,3.178,4.972,6.134,9.73,11.24,16.37
"2023-06-03 03:00:00",1093,"Site 3",30.55886,-96.41177,75,12.65,0.027,0.08,0.103,0.18,0.207,0.289,25.24,26.13,26.57,26.59,26.28,25.77,0.023,0.027,0.037,0.185,0.07,0.198,3.191,5.072,6.007,9.76,11.33,16.65
"2023-06-03 04:00:00",1094,"Site 3",30.55886,-96.41177,75,12.63,0.024,0.079,0.104,0.179,0.209,0.286,25.1,25.94,26.41,26.51,26.23,25.77,0.022,0.026,0.037,0.185,0.072,0.2,3.076,5.021,6.051,9.74,11.41,16.44
"2023-06-03 05:00:00",1095,"Site 3",30.55886,-96.41177,75,12.6,0.026,0.08,0.105,0.181,0.211,0.288,24.93,25.79,26.28,26.42,26.2,25.77,0.022,0.028,0.036,0.185,0.072,0.2,3.159,5.039,6.068,9.83,11.55,16.62
"2023-06-03 06:00:00",1096,"Site 3",30.55886,-96.41177,75,12.58,0.026,0.081,0.103,0.18,0.211,0.287,24.76,25.65,26.15,26.32,26.17,25.77,0.021,0.028,0.037,0.184,0.071,0.2,3.132,5.102,6.012,9.8,11.53,16.57
"2023-06-03 07:00:00",1097,"Site 3",30.55886,-96.41177,75,12.59,0.025,0.081,0.104,0.179,0.207,0.287,24.68,25.51,26.04,26.25,26.11,25.77,0.022,0.027,0.036,0.184,0.071,0.201,3.099,5.095,6.036,9.7,11.32,16.54
"2023-06-03 08:00:00",1098,"Site 3",30.55886,-96.41177,75,12.7,0.026,0.079,0.104,0.176,0.208,0.287,24.76,25.43,25.93,26.16,26.07,25.73,0.022,0.027,0.036,0.185,0.071,0.2,3.144,5.028,6.059,9.55,11.38,16.51
"2023-06-03 09:00:00",1099,"Site 3",30.55886,-96.41177,75,12.8,0.028,0.075,0.099,0.183,0.209,0.292,25.06,25.45,25.85,26.09,26.03,25.73,0.021,0.027,0.036,0.184,0.071,0.199,3.205,4.865,5.819,9.95,11.46,16.93
"2023-06-03 10:00:00",1100,"Site 3",30.55886,-96.41177,75,13.09,0.026,0.083,0.103,0.179,0.209,0.288,25.27,25.5,25.81,26.03,25.98,25.7,0.022,0.027,0.036,0.183,0.07,0.2,3.133,5.176,5.982,9.73,11.44,16.59
"2023-06-03 11:00:00",1101,"Site 3",30.55886,-96.41177,75,13.36,0.027,0.079,0.101,0.178,0.209,0.286,26.75,25.76,25.8,25.98,25.94,25.69,0.02,0.027,0.036,0.183,0.071,0.199,3.177,5.029,5.915,9.65,11.42,16.45
"2023-06-03 12:00:00",1102,"Site 3",30.55886,-96.41177,75,13.36,0.028,0.077,0.1,0.175,0.208,0.288,28.7,26.38,25.89,25.96,25.91,25.66,0.02,0.026,0.036,0.183,0.07,0.199,3.192,4.922,5.883,9.53,11.4,16.58
"2023-06-03 13:00:00",1103,"Site 3",30.55886,-96.41177,75,13.37,0.025,0.075,0.097,0.173,0.207,0.287,31.11,27.26,26.1,25.97,25.86,25.64,0.02,0.027,0.036,0.183,0.07,0.2,3.128,4.852,5.733,9.42,11.3,16.51
"2023-06-03 14:00:00",1104,"Site 3",30.55886,-96.41177,75,13.35,0.027,0.073,0.095,0.172,0.207,0.286,32.48,28.12,26.43,26.06,25.86,25.62,0.02,0.026,0.036,0.181,0.07,0.2,3.161,4.789,5.669,9.32,11.32,16.46
"2023-06-03 15:00:00",1105,"Site 3",30.55886,-96.41177,75,13.35,0.025,0.072,0.091,0.171,0.206,0.286,33.62,29.05,26.85,26.19,25.87,25.6,0.019,0.024,0.036,0.18,0.071,0.201,3.129,4.726,5.477,9.27,11.28,16.46
"2023-06-03 16:00:00",1106,"Site 3",30.55886,-96.41177,75,13.35,0.024,0.069,0.09,0.171,0.207,0.286,32.38,29.34,27.25,26.39,25.91,25.6,0.02,0.025,0.036,0.179,0.071,0.2,3.094,4.638,5.442,9.26,11.33,16.44
"2023-06-03 17:00:00",1107,"Site 3",30.55886,-96.41177,75,13.37,0.022,0.07,0.089,0.169,0.207,0.286,31.43,29.21,27.5,26.57,25.97,25.6,0.02,0.024,0.036,0.18,0.071,0.201,3.021,4.648,5.434,9.18,11.29,16.47
"2023-06-03 18:00:00",1108,"Site 3",30.55886,-96.41177,75,13.37,0.022,0.069,0.089,0.168,0.206,0.286,30.52,28.97,27.61,26.72,26.06,25.62,0.019,0.026,0.036,0.179,0.072,0.201,3.03,4.636,5.418,9.14,11.23,16.47
"2023-06-03 19:00:00",1109,"Site 3",30.55886,-96.41177,75,13.21,0.023,0.071,0.09,0.168,0.208,0.286,29.77,28.74,27.63,26.82,26.15,25.65,0.021,0.025,0.037,0.179,0.071,0.201,3.051,4.703,5.438,9.12,11.38,16.47
"2023-06-03 20:00:00",1110,"Site 3",30.55886,-96.41177,75,12.86,0.022,0.07,0.09,0.169,0.207,0.288,28.79,28.39,27.61,26.89,26.21,25.68,0.022,0.026,0.036,0.179,0.071,0.201,3.031,4.679,5.47,9.21,11.3,16.6
"2023-06-03 21:00:00",1111,"Site 3",30.55886,-96.41177,75,12.8,0.019,0.072,0.091,0.17,0.208,0.286,27.74,27.97,27.53,26.92,26.28,25.71,0.02,0.026,0.037,0.179,0.072,0.2,2.934,4.746,5.481,9.21,11.38,16.44
"2023-06-03 22:00:00",1112,"Site 3",30.55886,-96.41177,75,12.77,0.023,0.073,0.092,0.17,0.209,0.287,26.98,27.53,27.38,26.92,26.31,25.74,0.021,0.028,0.036,0.181,0.072,0.201,3.06,4.763,5.518,9.25,11.46,16.53
"2023-06-03 23:00:00",1113,"Site 3",30.55886,-96.41177,75,12.74,0.024,0.076,0.089,0.174,0.213,0.289,26.59,27.17,27.23,26.9,26.36,25.79,0.022,0.026,0.035,0.18,0.071,0.202,3.093,4.908,5.435,9.46,11.67,16.71
"2023-06-04 00:00:00",1114,"Site 3",30.55886,-96.41177,75,12.7,0.099,0.108,0.097,0.176,0.21,0.287,24.93,26.4,27.06,26.84,26.36,25.81,0.027,0.032,0.036,0.18,0.072,0.202,6.046,6.277,5.739,9.56,11.5,16.57
"2023-06-04 01:00:00",1115,"Site 3",30.55886,-96.41177,75,12.67,0.202,0.174,0.092,0.171,0.205,0.282,23.48,25.39,26.72,26.76,26.36,25.83,0.042,0.042,0.038,0.179,0.071,0.201,11.11,9.55,5.552,9.27,11.18,16.17
"2023-06-04 02:00:00",1116,"Site 3",30.55886,-96.41177,75,12.65,0.186,0.202,0.092,0.171,0.209,0.288,23.49,24.9,26.27,26.62,26.36,25.86,0.036,0.044,0.037,0.18,0.071,0.201,10.11,11.03,5.557,9.29,11.42,16.59
"2023-06-04 03:00:00",1117,"Site 3",30.55886,-96.41177,75,12.62,0.167,0.196,0.095,0.171,0.209,0.287,23.55,24.69,25.9,26.42,26.3,25.86,0.036,0.042,0.037,0.179,0.071,0.201,9.09,10.65,5.68,9.3,11.44,16.58
"2023-06-04 04:00:00",1118,"Site 3",30.55886,-96.41177,75,12.6,0.16,0.188,0.093,0.172,0.209,0.285,23.62,24.59,25.65,26.22,26.22,25.86,0.033,0.042,0.037,0.179,0.07,0.201,8.69,10.24,5.59,9.32,11.45,16.39
"2023-06-04 05:00:00",1119,"Site 3",30.55886,-96.41177,75,12.57,0.153,0.186,0.095,0.171,0.206,0.283,23.63,24.49,25.45,26.06,26.14,25.83,0.034,0.04,0.036,0.18,0.07,0.201,8.35,10.11,5.673,9.29,11.26,16.23
"2023-06-04 06:00:00",1120,"Site 3",30.55886,-96.41177,75,12.55,0.15,0.184,0.097,0.172,0.207,0.286,23.59,24.4,25.3,25.91,26.06,25.81,0.033,0.038,0.035,0.178,0.068,0.201,8.2,9.99,5.76,9.33,11.31,16.43
"2023-06-04 07:00:00",1121,"Site 3",30.55886,-96.41177,75,12.55,0.149,0.181,0.097,0.172,0.206,0.285,23.45,24.29,25.18,25.79,25.96,25.78,0.033,0.039,0.036,0.179,0.069,0.201,8.15,9.81,5.741,9.34,11.28,16.4
"2023-06-04 08:00:00",1122,"Site 3",30.55886,-96.41177,75,12.7,0.148,0.179,0.098,0.17,0.207,0.285,23.5,24.19,25.06,25.67,25.89,25.73,0.031,0.038,0.037,0.179,0.069,0.201,8.09,9.7,5.794,9.26,11.3,16.37
"2023-06-04 09:00:00",1123,"Site 3",30.55886,-96.41177,75,13.06,0.145,0.175,0.104,0.173,0.208,0.29,23.76,24.23,24.97,25.57,25.8,25.69,0.031,0.037,0.036,0.179,0.07,0.2,7.958,9.5,6.043,9.41,11.39,16.73
