"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","SoilVUE"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","SoilVUE_5_VWC_Avg","SoilVUE_10_VWC_Avg","SoilVUE_20_VWC_Avg","SoilVUE_30_VWC_Avg","SoilVUE_40_VWC_Avg","SoilVUE_50_VWC_Avg","SoilVUE_5_T_Avg","SoilVUE_10_T_Avg","SoilVUE_20_T_Avg","SoilVUE_30_T_Avg","SoilVUE_40_T_Avg","SoilVUE_50_T_Avg","SoilVUE_5_BulkEC_Avg","SoilVUE_10_BulkEC_Avg","SoilVUE_20_BulkEC_Avg","SoilVUE_30_BulkEC_Avg","SoilVUE_40_BulkEC_Avg","SoilVUE_50_BulkEC_Avg","SoilVUE_5_Ka_Avg","SoilVUE_10_Ka_Avg","SoilVUE_20_Ka_Avg","SoilVUE_30_Ka_Avg","SoilVUE_40_Ka_Avg","SoilVUE_50_Ka_Avg"
2024-01-25 19:00:00,343,Site 2,30.5498,-96.4115,75,12.49,0.427,0.381,0.314,0.411,0.38,0.408,12.84,12.88,12.65,12.36,12.21,12.13,0.192,0.208,0.222,0.576,0.804,0.852,28.09,23.97,18.51,26.59,23.86,26.32
2024-01-25 20:00:00,344,Site 2,30.5498,-96.4115,75,12.47,0.428,0.38,0.314,0.415,0.379,0.407,12.71,12.8,12.65,12.39,12.23,12.14,0.193,0.207,0.222,0.575,0.808,0.853,28.11,23.88,18.54,26.96,23.78,26.26
2024-01-25 21:00:00,345,Site 2,30.5498,-96.4115,75,12.45,0.432,0.384,0.312,0.406,0.379,0.409,12.62,12.72,12.64,12.4,12.26,12.16,0.193,0.208,0.223,0.577,0.806,0.853,28.49,24.17,18.37,26.17,23.76,26.45
2024-01-25 22:00:00,346,Site 2,30.5498,-96.4115,75,12.44,0.425,0.38,0.318,0.41,0.381,0.409,12.52,12.65,12.62,12.42,12.27,12.17,0.195,0.208,0.224,0.575,0.806,0.855,27.86,23.87,18.83,26.49,23.94,26.41
2024-01-25 23:00:00,347,Site 2,30.5498,-96.4115,75,12.42,0.431,0.381,0.314,0.415,0.381,0.41,12.42,12.58,12.58,12.42,12.29,12.2,0.193,0.205,0.223,0.575,0.807,0.853,28.46,23.98,18.49,26.97,23.98,26.53
2024-01-26 00:00:00,348,Site 2,30.5498,-96.4115,75,12.41,0.425,0.382,0.316,0.409,0.378,0.409,12.36,12.52,12.55,12.41,12.29,12.2,0.193,0.206,0.221,0.576,0.804,0.854,27.84,24.07,18.67,26.43,23.66,26.37
2024-01-26 01:00:00,349,Site 2,30.5498,-96.4115,75,12.4,0.428,0.382,0.315,0.411,0.378,0.407,12.3,12.46,12.51,12.4,12.31,12.22,0.194,0.207,0.222,0.576,0.807,0.855,28.19,24,18.62,26.62,23.68,26.25
2024-01-26 02:00:00,350,Site 2,30.5498,-96.4115,75,12.39,0.428,0.381,0.316,0.409,0.378,0.407,12.25,12.41,12.47,12.4,12.31,12.23,0.194,0.206,0.223,0.577,0.807,0.854,28.15,23.92,18.66,26.41,23.69,26.27
2024-01-26 03:00:00,351,Site 2,30.5498,-96.4115,75,12.38,0.428,0.378,0.315,0.41,0.38,0.406,12.2,12.37,12.44,12.38,12.32,12.24,0.194,0.206,0.222,0.574,0.807,0.853,28.12,23.71,18.6,26.5,23.85,26.17
2024-01-26 04:00:00,352,Site 2,30.5498,-96.4115,75,12.37,0.426,0.376,0.315,0.407,0.381,0.407,12.17,12.34,12.41,12.37,12.32,12.26,0.194,0.205,0.223,0.576,0.808,0.855,27.93,23.47,18.61,26.27,23.91,26.2
2024-01-26 05:00:00,353,Site 2,30.5498,-96.4115,75,12.36,0.425,0.375,0.316,0.408,0.377,0.408,12.14,12.3,12.39,12.36,12.31,12.26,0.193,0.204,0.224,0.575,0.807,0.859,27.9,23.42,18.7,26.36,23.64,26.3
2024-01-26 06:00:00,354,Site 2,30.5498,-96.4115,75,12.34,0.425,0.375,0.314,0.411,0.378,0.409,12.12,12.28,12.36,12.33,12.31,12.26,0.191,0.203,0.223,0.575,0.806,0.856,27.89,23.41,18.55,26.58,23.67,26.44
2024-01-26 07:00:00,355,Site 2,30.5498,-96.4115,75,12.33,0.424,0.374,0.314,0.407,0.378,0.41,12.09,12.24,12.33,12.32,12.31,12.27,0.191,0.204,0.223,0.576,0.807,0.856,27.8,23.32,18.54,26.23,23.71,26.46
2024-01-26 08:00:00,356,Site 2,30.5498,-96.4115,75,12.4,0.428,0.366,0.315,0.408,0.38,0.408,12.06,12.23,12.32,12.31,12.31,12.29,0.192,0.2,0.223,0.576,0.808,0.857,28.15,22.71,18.58,26.35,23.85,26.36
2024-01-26 09:00:00,357,Site 2,30.5498,-96.4115,75,12.58,0.41,0.36,0.312,0.407,0.379,0.406,12.15,12.22,12.29,12.29,12.29,12.29,0.187,0.197,0.221,0.577,0.809,0.857,26.48,22.18,18.35,26.21,23.76,26.14
2024-01-26 10:00:00,358,Site 2,30.5498,-96.4115,75,13.08,0.405,0.358,0.312,0.406,0.378,0.407,12.42,12.32,12.29,12.29,12.29,12.29,0.183,0.197,0.222,0.576,0.809,0.858,26.02,22.04,18.4,26.17,23.7,26.23
2024-01-26 11:00:00,359,Site 2,30.5498,-96.4115,75,13.11,0.402,0.36,0.308,0.404,0.378,0.408,12.88,12.54,12.32,12.29,12.29,12.29,0.183,0.196,0.219,0.573,0.808,0.859,25.79,22.13,18.1,25.96,23.65,26.3
2024-01-26 12:00:00,360,Site 2,30.5498,-96.4115,75,13.84,0.397,0.358,0.306,0.39,0.381,0.408,13.33,12.82,12.41,12.29,12.29,12.29,0.179,0.197,0.215,0.568,0.807,0.858,25.37,22.02,17.92,24.72,23.97,26.33
2024-01-26 13:00:00,361,Site 2,30.5498,-96.4115,75,13.26,0.392,0.354,0.303,0.388,0.377,0.406,13.68,13.12,12.54,12.31,12.29,12.29,0.177,0.194,0.214,0.567,0.809,0.859,24.93,21.67,17.71,24.57,23.62,26.18
2024-01-26 14:00:00,362,Site 2,30.5498,-96.4115,75,13.76,0.39,0.351,0.3,0.386,0.379,0.407,13.9,13.35,12.68,12.37,12.31,12.29,0.177,0.194,0.214,0.568,0.809,0.858,24.74,21.42,17.49,24.33,23.73,26.24
2024-01-26 15:00:00,363,Site 2,30.5498,-96.4115,75,12.7,0.389,0.352,0.298,0.377,0.379,0.406,14.03,13.54,12.81,12.42,12.32,12.29,0.177,0.193,0.213,0.556,0.81,0.862,24.63,21.51,17.31,23.62,23.73,26.14
2024-01-26 16:00:00,364,Site 2,30.5498,-96.4115,75,12.73,0.388,0.349,0.294,0.373,0.378,0.407,13.9,13.58,12.95,12.5,12.36,12.3,0.176,0.194,0.208,0.549,0.811,0.859,24.51,21.23,17.05,23.29,23.67,26.25
2024-01-26 17:00:00,365,Site 2,30.5498,-96.4115,75,12.62,0.384,0.349,0.294,0.369,0.378,0.407,13.82,13.58,13.02,12.58,12.39,12.32,0.174,0.193,0.209,0.549,0.811,0.861,24.23,21.23,17.01,22.89,23.71,26.21
2024-01-26 18:00:00,366,Site 2,30.5498,-96.4115,75,12.54,0.392,0.346,0.294,0.365,0.378,0.406,13.68,13.55,13.09,12.64,12.42,12.33,0.178,0.193,0.21,0.547,0.812,0.861,24.95,21.01,17.03,22.61,23.71,26.17
2024-01-26 19:00:00,367,Site 2,30.5498,-96.4115,75,12.52,0.409,0.351,0.299,0.37,0.378,0.407,13.57,13.5,13.12,12.69,12.46,12.36,0.186,0.195,0.213,0.552,0.813,0.863,26.41,21.4,17.41,22.99,23.65,26.25
2024-01-26 20:00:00,368,Site 2,30.5498,-96.4115,75,12.5,0.411,0.353,0.301,0.379,0.381,0.409,13.5,13.44,13.12,12.74,12.49,12.39,0.186,0.194,0.214,0.558,0.814,0.866,26.61,21.59,17.57,23.76,23.97,26.37
2024-01-26 21:00:00,369,Site 2,30.5498,-96.4115,75,12.49,0.408,0.355,0.304,0.401,0.382,0.41,13.43,13.4,13.12,12.77,12.53,12.41,0.189,0.195,0.219,0.579,0.814,0.866,26.36,21.73,17.81,25.69,23.99,26.52
2024-01-26 22:00:00,370,Site 2,30.5498,-96.4115,75,12.48,0.414,0.355,0.314,0.418,0.383,0.415,13.33,13.35,13.12,12.79,12.57,12.42,0.191,0.195,0.222,0.589,0.814,0.866,26.87,21.76,18.55,27.19,24.15,26.95
2024-01-26 23:00:00,371,Site 2,30.5498,-96.4115,75,12.46,0.415,0.357,0.313,0.416,0.379,0.414,13.25,13.3,13.11,12.81,12.59,12.45,0.191,0.196,0.222,0.59,0.813,0.871,26.93,21.88,18.44,27.06,23.75,26.83
2024-01-27 00:00:00,372,Site 2,30.5498,-96.4115,75,12.45,0.41,0.354,0.307,0.407,0.382,0.408,13.15,13.22,13.09,12.81,12.62,12.48,0.191,0.198,0.222,0.59,0.814,0.87,26.53,21.7,17.97,26.25,24,26.3
2024-01-27 01:00:00,373,Site 2,30.5498,-96.4115,75,12.44,0.407,0.356,0.313,0.421,0.384,0.41,13.05,13.16,13.07,12.82,12.64,12.49,0.191,0.197,0.222,0.589,0.813,0.871,26.19,21.85,18.44,27.48,24.18,26.47
2024-01-27 02:00:00,374,Site 2,30.5498,-96.4115,75,12.43,0.406,0.349,0.311,0.412,0.382,0.409,12.97,13.09,13.03,12.82,12.65,12.52,0.189,0.197,0.223,0.591,0.812,0.871,26.15,21.26,18.28,26.64,24.02,26.38
2024-01-27 03:00:00,375,Site 2,30.5498,-96.4115,75,12.42,0.4,0.354,0.312,0.413,0.383,0.41,12.9,13.03,13,12.81,12.68,12.54,0.187,0.197,0.222,0.59,0.811,0.872,25.58,21.67,18.41,26.73,24.14,26.48
2024-01-27 04:00:00,376,Site 2,30.5498,-96.4115,75,12.4,0.398,0.35,0.31,0.414,0.379,0.41,12.8,12.96,12.96,12.81,12.68,12.56,0.186,0.198,0.222,0.59,0.812,0.871,25.46,21.38,18.21,26.9,23.8,26.47
2024-01-27 05:00:00,377,Site 2,30.5498,-96.4115,75,12.39,0.395,0.352,0.309,0.412,0.381,0.41,12.69,12.88,12.92,12.81,12.68,12.58,0.185,0.197,0.224,0.591,0.812,0.872,25.18,21.55,18.16,26.69,23.94,26.46
2024-01-27 06:00:00,378,Site 2,30.5498,-96.4115,75,12.37,0.396,0.354,0.311,0.412,0.382,0.409,12.58,12.81,12.88,12.79,12.69,12.58,0.185,0.198,0.223,0.59,0.811,0.873,25.22,21.67,18.26,26.71,23.99,26.38
2024-01-27 07:00:00,379,Site 2,30.5498,-96.4115,75,12.35,0.391,0.353,0.309,0.411,0.38,0.408,12.47,12.72,12.83,12.77,12.7,12.59,0.182,0.198,0.221,0.589,0.81,0.873,24.84,21.59,18.17,26.6,23.87,26.29
2024-01-27 08:00:00,380,Site 2,30.5498,-96.4115,75,12.43,0.39,0.353,0.308,0.412,0.382,0.406,12.35,12.63,12.79,12.75,12.7,12.61,0.18,0.197,0.22,0.588,0.81,0.873,24.73,21.59,18.04,26.64,24,26.16
2024-01-27 09:00:00,381,Site 2,30.5498,-96.4115,75,12.83,0.388,0.349,0.294,0.376,0.382,0.407,12.31,12.55,12.72,12.73,12.69,12.61,0.178,0.194,0.213,0.559,0.809,0.876,24.54,21.26,17.02,23.52,23.99,26.2
2024-01-27 10:00:00,382,Site 2,30.5498,-96.4115,75,13.02,0.387,0.349,0.293,0.366,0.379,0.409,12.45,12.56,12.68,12.71,12.68,12.62,0.177,0.192,0.212,0.552,0.811,0.876,24.42,21.23,16.94,22.71,23.77,26.38
2024-01-27 11:00:00,383,Site 2,30.5498,-96.4115,75,13.05,0.384,0.347,0.291,0.365,0.382,0.407,12.47,12.61,12.68,12.68,12.68,12.63,0.174,0.192,0.211,0.55,0.813,0.876,24.2,21.14,16.82,22.57,24.03,26.21
2024-01-27 12:00:00,384,Site 2,30.5498,-96.4115,75,13.9,0.385,0.346,0.291,0.364,0.381,0.408,12.38,12.56,12.66,12.66,12.66,12.63,0.173,0.192,0.209,0.548,0.815,0.876,24.25,21.03,16.84,22.54,23.92,26.31
2024-01-27 13:00:00,385,Site 2,30.5498,-96.4115,75,13.84,0.381,0.346,0.289,0.362,0.382,0.409,12.83,12.63,12.64,12.65,12.65,12.63,0.172,0.192,0.209,0.548,0.815,0.878,23.95,21.01,16.7,22.34,24.01,26.41
2024-01-27 14:00:00,386,Site 2,30.5498,-96.4115,75,13.31,0.382,0.344,0.289,0.362,0.379,0.408,13.23,12.97,12.68,12.63,12.65,12.63,0.17,0.192,0.208,0.545,0.816,0.878,24.03,20.86,16.71,22.3,23.79,26.33
2024-01-27 15:00:00,387,Site 2,30.5498,-96.4115,75,13.88,0.379,0.341,0.287,0.36,0.38,0.409,13.11,13.02,12.77,12.65,12.65,12.63,0.169,0.19,0.209,0.544,0.814,0.879,23.78,20.64,16.52,22.21,23.89,26.39
2024-01-27 16:00:00,388,Site 2,30.5498,-96.4115,75,13.82,0.378,0.339,0.285,0.359,0.379,0.408,13.4,13.12,12.82,12.67,12.65,12.63,0.168,0.19,0.208,0.542,0.815,0.88,23.72,20.48,16.43,22.05,23.8,26.29
2024-01-27 17:00:00,389,Site 2,30.5498,-96.4115,75,13.81,0.376,0.339,0.285,0.357,0.376,0.407,13.33,13.21,12.88,12.7,12.65,12.63,0.166,0.189,0.205,0.542,0.812,0.878,23.55,20.43,16.4,21.96,23.53,26.23
2024-01-27 18:00:00,390,Site 2,30.5498,-96.4115,75,12.69,0.374,0.34,0.284,0.355,0.373,0.406,12.89,13.09,12.93,12.74,12.67,12.63,0.165,0.191,0.205,0.538,0.81,0.88,23.36,20.51,16.31,21.77,23.26,26.14
2024-01-27 19:00:00,391,Site 2,30.5498,-96.4115,75,12.56,0.373,0.336,0.283,0.355,0.371,0.404,12.38,12.84,12.92,12.75,12.68,12.65,0.163,0.188,0.203,0.54,0.808,0.878,23.24,20.21,16.24,21.74,23.13,25.93
2024-01-27 20:00:00,392,Site 2,30.5498,-96.4115,75,12.51,0.373,0.336,0.279,0.356,0.372,0.402,11.9,12.53,12.83,12.76,12.7,12.65,0.163,0.19,0.203,0.54,0.805,0.876,23.27,20.21,15.94,21.82,23.14,25.81
2024-01-27 21:00:00,393,Site 2,30.5498,-96.4115,75,12.48,0.372,0.333,0.28,0.351,0.369,0.405,11.43,12.2,12.7,12.74,12.7,12.67,0.16,0.185,0.202,0.537,0.805,0.875,23.21,20,16.07,21.42,22.93,26.06
2024-01-27 22:00:00,394,Site 2,30.5498,-96.4115,75,12.46,0.371,0.336,0.278,0.353,0.367,0.402,11.03,11.88,12.54,12.7,12.7,12.68,0.158,0.186,0.2,0.537,0.804,0.875,23.05,20.23,15.93,21.56,22.77,25.8
2024-01-27 23:00:00,395,Site 2,30.5498,-96.4115,75,12.43,0.372,0.331,0.279,0.351,0.369,0.403,10.72,11.59,12.37,12.63,12.7,12.68,0.158,0.183,0.201,0.536,0.802,0.874,23.21,19.87,15.95,21.46,22.89,25.88
2024-01-28 00:00:00,396,Site 2,30.5498,-96.4115,75,12.42,0.368,0.336,0.273,0.35,0.365,0.399,10.43,11.31,12.2,12.55,12.67,12.68,0.155,0.182,0.199,0.536,0.797,0.875,22.84,20.2,15.57,21.37,22.59,25.51
2024-01-28 01:00:00,397,Site 2,30.5498,-96.4115,75,12.41,0.369,0.33,0.28,0.348,0.366,0.396,10.15,11.07,12.02,12.45,12.65,12.68,0.153,0.181,0.199,0.534,0.797,0.875,22.92,19.72,16.05,21.19,22.64,25.28
2024-01-28 02:00:00,398,Site 2,30.5498,-96.4115,75,12.4,0.366,0.33,0.275,0.349,0.364,0.396,9.97,10.86,11.85,12.36,12.6,12.67,0.153,0.18,0.198,0.532,0.795,0.875,22.67,19.76,15.73,21.23,22.48,25.25
2024-01-28 03:00:00,399,Site 2,30.5498,-96.4115,75,12.38,0.366,0.334,0.27,0.346,0.364,0.4,9.67,10.64,11.68,12.26,12.55,12.65,0.152,0.178,0.197,0.531,0.795,0.874,22.64,20.03,15.37,21.05,22.47,25.62
2024-01-28 04:00:00,400,Site 2,30.5498,-96.4115,75,12.37,0.367,0.331,0.273,0.345,0.363,0.398,9.47,10.43,11.51,12.16,12.5,12.64,0.151,0.178,0.196,0.531,0.794,0.877,22.72,19.81,15.54,20.98,22.45,25.47
2024-01-28 05:00:00,401,Site 2,30.5498,-96.4115,75,12.36,0.364,0.33,0.271,0.347,0.361,0.399,9.32,10.24,11.35,12.04,12.45,12.62,0.15,0.178,0.193,0.531,0.793,0.875,22.46,19.75,15.39,21.13,22.21,25.51
2024-01-28 06:00:00,402,Site 2,30.5498,-96.4115,75,12.34,0.365,0.327,0.27,0.344,0.361,0.397,9.1,10.05,11.2,11.94,12.38,12.58,0.149,0.176,0.194,0.528,0.791,0.874,22.58,19.55,15.37,20.89,22.24,25.31
2024-01-28 07:00:00,403,Site 2,30.5498,-96.4115,75,12.33,0.364,0.326,0.271,0.344,0.36,0.397,8.91,9.88,11.05,11.82,12.32,12.56,0.148,0.176,0.194,0.528,0.791,0.875,22.49,19.43,15.41,20.9,22.14,25.37
2024-01-28 08:00:00,404,Site 2,30.5498,-96.4115,75,12.49,0.364,0.33,0.271,0.344,0.358,0.395,8.72,9.7,10.9,11.71,12.26,12.52,0.145,0.175,0.193,0.527,0.79,0.873,22.5,19.78,15.41,20.88,22.03,25.2
2024-01-28 09:00:00,405,Site 2,30.5498,-96.4115,75,12.91,0.362,0.328,0.268,0.343,0.36,0.394,8.75,9.58,10.75,11.61,12.19,12.48,0.146,0.175,0.192,0.526,0.788,0.873,22.35,19.58,15.24,20.82,22.18,25.09
2024-01-28 10:00:00,406,Site 2,30.5498,-96.4115,75,13.04,0.361,0.327,0.267,0.343,0.359,0.393,8.97,9.6,10.63,11.5,12.1,12.44,0.146,0.175,0.192,0.527,0.786,0.873,22.24,19.55,15.12,20.82,22.1,24.96
2024-01-28 11:00:00,407,Site 2,30.5498,-96.4115,75,13.1,0.361,0.326,0.267,0.343,0.358,0.392,9.78,9.79,10.57,11.4,12.04,12.41,0.144,0.175,0.191,0.525,0.788,0.873,22.25,19.45,15.16,20.78,21.97,24.88
2024-01-28 12:00:00,408,Site 2,30.5498,-96.4115,75,13.84,0.361,0.326,0.267,0.343,0.358,0.382,11.35,10.52,10.63,11.32,11.97,12.36,0.145,0.174,0.191,0.524,0.788,0.856,22.25,19.44,15.14,20.81,22.02,24.01
2024-01-28 13:00:00,409,Site 2,30.5498,-96.4115,75,13.82,0.36,0.326,0.267,0.343,0.358,0.383,12.75,11.42,10.87,11.3,11.9,12.32,0.145,0.174,0.189,0.523,0.786,0.857,22.18,19.46,15.14,20.82,22.04,24.14
2024-01-28 14:00:00,410,Site 2,30.5498,-96.4115,75,13.79,0.357,0.325,0.263,0.342,0.359,0.38,14.04,12.33,11.22,11.34,11.86,12.27,0.147,0.177,0.189,0.522,0.784,0.859,21.96,19.38,14.87,20.69,22.06,23.82
2024-01-28 15:00:00,411,Site 2,30.5498,-96.4115,75,13.76,0.358,0.326,0.267,0.342,0.357,0.381,14.82,13.08,11.65,11.45,11.84,12.23,0.147,0.177,0.19,0.522,0.786,0.856,22.03,19.46,15.11,20.71,21.91,23.91
2024-01-28 16:00:00,412,Site 2,30.5498,-96.4115,75,13.76,0.356,0.325,0.265,0.343,0.359,0.382,14.89,13.52,12.05,11.62,11.85,12.2,0.148,0.177,0.189,0.521,0.785,0.856,21.85,19.4,14.99,20.81,22.05,24
2024-01-28 17:00:00,413,Site 2,30.5498,-96.4115,75,13.73,0.357,0.324,0.263,0.342,0.357,0.38,14.27,13.58,12.37,11.79,11.88,12.18,0.147,0.178,0.19,0.522,0.785,0.857,21.89,19.27,14.86,20.72,21.91,23.89
2024-01-28 18:00:00,414,Site 2,30.5498,-96.4115,75,12.72,0.356,0.324,0.263,0.34,0.357,0.38,13.46,13.35,12.54,11.97,11.94,12.17,0.147,0.179,0.19,0.523,0.784,0.855,21.85,19.28,14.87,20.57,21.92,23.87
2024-01-28 19:00:00,415,Site 2,30.5498,-96.4115,75,12.58,0.354,0.324,0.264,0.34,0.358,0.378,12.52,12.93,12.6,12.1,12.01,12.18,0.146,0.177,0.19,0.524,0.785,0.852,21.65,19.28,14.95,20.58,21.96,23.7
2024-01-28 20:00:00,416,Site 2,30.5498,-96.4115,75,12.54,0.355,0.322,0.264,0.341,0.357,0.376,11.79,12.45,12.52,12.19,12.08,12.2,0.146,0.175,0.192,0.522,0.785,0.853,21.73,19.14,14.93,20.59,21.95,23.54
2024-01-28 21:00:00,417,Site 2,30.5498,-96.4115,75,12.5,0.352,0.322,0.262,0.341,0.357,0.379,11.29,12.03,12.38,12.22,12.15,12.23,0.146,0.176,0.191,0.522,0.783,0.851,21.5,19.16,14.8,20.59,21.88,23.73
2024-01-28 22:00:00,418,Site 2,30.5498,-96.4115,75,12.47,0.351,0.322,0.268,0.339,0.357,0.376,10.86,11.67,12.22,12.22,12.19,12.25,0.143,0.175,0.189,0.523,0.784,0.852,21.43,19.1,15.19,20.44,21.93,23.48
2024-01-28 23:00:00,419,Site 2,30.5498,-96.4115,75,12.45,0.351,0.317,0.263,0.339,0.354,0.376,10.51,11.36,12.04,12.19,12.22,12.28,0.144,0.176,0.191,0.524,0.781,0.851,21.43,18.76,14.86,20.5,21.68,23.47
2024-01-29 00:00:00,420,Site 2,30.5498,-96.4115,75,12.43,0.35,0.322,0.259,0.34,0.357,0.378,10.15,11.06,11.87,12.13,12.22,12.29,0.142,0.175,0.189,0.522,0.782,0.854,21.36,19.17,14.6,20.56,21.96,23.66
2024-01-29 01:00:00,421,Site 2,30.5498,-96.4115,75,12.41,0.352,0.321,0.26,0.34,0.357,0.376,9.8,10.77,11.68,12.06,12.22,12.31,0.141,0.173,0.187,0.52,0.782,0.851,21.53,19.08,14.67,20.51,21.92,23.52
2024-01-29 02:00:00,422,Site 2,30.5498,-96.4115,75,12.4,0.352,0.322,0.259,0.339,0.353,0.375,9.53,10.49,11.49,11.98,12.2,12.32,0.141,0.173,0.189,0.521,0.78,0.849,21.51,19.13,14.58,20.46,21.62,23.44
2024-01-29 03:00:00,423,Site 2,30.5498,-96.4115,75,12.39,0.35,0.319,0.258,0.338,0.355,0.375,9.28,10.26,11.32,11.88,12.18,12.33,0.14,0.172,0.187,0.523,0.784,0.85,21.31,18.93,14.5,20.38,21.74,23.44
2024-01-29 04:00:00,424,Site 2,30.5498,-96.4115,75,12.37,0.352,0.319,0.257,0.338,0.355,0.374,9.04,10.04,11.14,11.78,12.14,12.31,0.14,0.171,0.185,0.521,0.782,0.851,21.53,18.92,14.47,20.4,21.76,23.37
2024-01-29 05:00:00,425,Site 2,30.5498,-96.4115,75,12.36,0.35,0.318,0.26,0.337,0.353,0.375,8.84,9.83,10.97,11.68,12.1,12.31,0.139,0.171,0.187,0.519,0.782,0.85,21.32,18.85,14.64,20.33,21.61,23.41
2024-01-29 06:00:00,426,Site 2,30.5498,-96.4115,75,12.34,0.349,0.319,0.257,0.335,0.354,0.373,8.67,9.64,10.82,11.57,12.04,12.29,0.138,0.17,0.185,0.518,0.78,0.85,21.25,18.93,14.5,20.13,21.7,23.3
2024-01-29 07:00:00,427,Site 2,30.5498,-96.4115,75,12.33,0.348,0.317,0.257,0.338,0.353,0.372,8.48,9.47,10.65,11.46,11.99,12.27,0.137,0.17,0.185,0.518,0.781,0.85,21.18,18.77,14.48,20.35,21.59,23.2
2024-01-29 08:00:00,428,Site 2,30.5498,-96.4115,75,12.54,0.347,0.315,0.254,0.337,0.354,0.372,8.34,9.3,10.51,11.35,11.92,12.24,0.137,0.169,0.184,0.516,0.78,0.848,21.1,18.62,14.29,20.28,21.69,23.19
2024-01-29 09:00:00,429,Site 2,30.5498,-96.4115,75,13.16,0.348,0.317,0.257,0.335,0.353,0.372,8.59,9.23,10.37,11.25,11.85,12.21,0.136,0.168,0.184,0.516,0.779,0.85,21.17,18.74,14.43,20.14,21.58,23.2
2024-01-29 10:00:00,430,Site 2,30.5498,-96.4115,75,13.13,0.347,0.316,0.257,0.334,0.352,0.37,9.23,9.48,10.3,11.15,11.79,12.18,0.137,0.169,0.183,0.514,0.778,0.847,21.09,18.64,14.43,20.05,21.49,22.98
2024-01-29 11:00:00,431,Site 2,30.5498,-96.4115,75,13.13,0.346,0.316,0.254,0.334,0.351,0.369,10.32,9.89,10.32,11.07,11.72,12.13,0.136,0.168,0.183,0.517,0.781,0.848,21.05,18.68,14.28,20.08,21.43,22.91
2024-01-29 12:00:00,432,Site 2,30.5498,-96.4115,75,13.72,0.345,0.315,0.254,0.334,0.352,0.367,12.05,10.79,10.48,11.03,11.66,12.1,0.138,0.169,0.181,0.515,0.778,0.847,20.93,18.6,14.24,20.07,21.51,22.72
2024-01-29 13:00:00,433,Site 2,30.5498,-96.4115,75,13.66,0.35,0.317,0.254,0.333,0.348,0.366,13.76,11.89,10.83,11.05,11.62,12.07,0.139,0.172,0.181,0.517,0.777,0.847,21.33,18.77,14.29,19.97,21.2,22.7
2024-01-29 14:00:00,434,Site 2,30.5498,-96.4115,75,13.63,0.346,0.313,0.254,0.33,0.348,0.366,15.14,12.93,11.3,11.16,11.59,12.03,0.14,0.172,0.183,0.516,0.778,0.847,21.02,18.47,14.27,19.74,21.21,22.66
2024-01-29 15:00:00,435,Site 2,30.5498,-96.4115,75,13.63,0.349,0.321,0.256,0.338,0.353,0.369,15.87,13.76,11.82,11.32,11.61,12,0.142,0.174,0.185,0.515,0.778,0.847,21.25,19.04,14.39,20.35,21.62,22.94
2024-01-29 16:00:00,436,Site 2,30.5498,-96.4115,75,13.63,0.347,0.313,0.256,0.332,0.348,0.371,15.97,14.23,12.3,11.55,11.64,11.98,0.141,0.176,0.184,0.516,0.778,0.848,21.08,18.47,14.37,19.9,21.16,23.07
2024-01-29 17:00:00,437,Site 2,30.5498,-96.4115,75,13.63,0.346,0.313,0.256,0.335,0.352,0.368,15.4,14.34,12.67,11.78,11.72,11.98,0.142,0.175,0.185,0.517,0.777,0.849,21.03,18.48,14.37,20.17,21.5,22.83
2024-01-29 18:00:00,438,Site 2,30.5498,-96.4115,75,12.72,0.342,0.317,0.254,0.335,0.355,0.37,14.53,14.14,12.9,11.99,11.79,11.98,0.141,0.175,0.186,0.515,0.776,0.846,20.72,18.77,14.29,20.13,21.76,23.02
2024-01-29 19:00:00,439,Site 2,30.5498,-96.4115,75,12.62,0.341,0.313,0.254,0.334,0.353,0.37,13.56,13.71,12.98,12.17,11.91,12.01,0.142,0.175,0.185,0.516,0.777,0.846,20.6,18.47,14.24,20.09,21.6,22.96
2024-01-29 20:00:00,440,Site 2,30.5498,-96.4115,75,12.58,0.341,0.313,0.254,0.333,0.352,0.37,12.88,13.26,12.95,12.3,12.01,12.05,0.14,0.176,0.185,0.517,0.778,0.843,20.65,18.46,14.25,20.01,21.54,22.98
2024-01-29 21:00:00,441,Site 2,30.5498,-96.4115,75,12.55,0.341,0.314,0.253,0.333,0.351,0.369,12.41,12.88,12.83,12.37,12.1,12.09,0.138,0.176,0.185,0.517,0.776,0.847,20.63,18.52,14.21,20.02,21.44,22.95
2024-01-29 22:00:00,442,Site 2,30.5498,-96.4115,75,12.53,0.34,0.313,0.253,0.334,0.353,0.368,12.03,12.56,12.7,12.4,12.17,12.13,0.14,0.173,0.186,0.517,0.778,0.846,20.57,18.41,14.2,20.1,21.59,22.84
2024-01-29 23:00:00,443,Site 2,30.5498,-96.4115,75,12.51,0.342,0.317,0.255,0.335,0.353,0.367,11.68,12.28,12.56,12.4,12.23,12.19,0.137,0.172,0.186,0.516,0.776,0.845,20.73,18.78,14.35,20.12,21.57,22.77
