"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","SoilVUE"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","SoilVUE_5_VWC_Avg","SoilVUE_10_VWC_Avg","SoilVUE_20_VWC_Avg","SoilVUE_30_VWC_Avg","SoilVUE_40_VWC_Avg","SoilVUE_50_VWC_Avg","SoilVUE_5_T_Avg","SoilVUE_10_T_Avg","SoilVUE_20_T_Avg","SoilVUE_30_T_Avg","SoilVUE_40_T_Avg","SoilVUE_50_T_Avg","SoilVUE_5_BulkEC_Avg","SoilVUE_10_BulkEC_Avg","SoilVUE_20_BulkEC_Avg","SoilVUE_30_BulkEC_Avg","SoilVUE_40_BulkEC_Avg","SoilVUE_50_BulkEC_Avg","SoilVUE_5_Ka_Avg","SoilVUE_10_Ka_Avg","SoilVUE_20_Ka_Avg","SoilVUE_30_Ka_Avg","SoilVUE_40_Ka_Avg","SoilVUE_50_Ka_Avg"
"2023-07-02 18:00:00",2402,"Site 2",30.5498,-96.4115,75,13.33,0.027,0.091,0.072,0.091,0.14,0.072,35.4,34.24,32.85,31.74,31.14,30.77,0.047,0.129,0.068,0.063,0.206,0.087,3.168,5.486,4.758,5.493,7.683,4.743
"2023-07-02 19:00:00",2403,"Site 2",30.5498,-96.4115,75,13.33,0.025,0.091,0.073,0.091,0.139,0.071,34.58,33.91,32.89,31.85,31.19,30.77,0.046,0.13,0.07,0.063,0.207,0.088,3.114,5.505,4.774,5.502,7.642,4.703
"2023-07-02 20:00:00",2404,"Site 2",30.5498,-96.4115,75,12.91,0.025,0.09,0.073,0.093,0.138,0.072,33.68,33.58,32.87,31.92,31.26,30.8,0.046,0.129,0.069,0.063,0.209,0.088,3.116,5.472,4.784,5.582,7.614,4.744
"2023-07-02 21:00:00",2405,"Site 2",30.5498,-96.4115,75,12.77,0.025,0.09,0.074,0.092,0.138,0.071,32.69,33.14,32.77,31.97,31.31,30.81,0.048,0.128,0.069,0.063,0.21,0.088,3.113,5.466,4.801,5.526,7.582,4.709
"2023-07-02 22:00:00",2406,"Site 2",30.5498,-96.4115,75,12.74,0.024,0.089,0.073,0.092,0.138,0.072,32.1,32.69,32.62,31.97,31.35,30.85,0.047,0.128,0.07,0.063,0.209,0.09,3.08,5.435,4.791,5.527,7.604,4.749
"2023-07-02 23:00:00",2407,"Site 2",30.5498,-96.4115,75,12.7,0.025,0.088,0.072,0.093,0.137,0.07,31.54,32.33,32.44,31.97,31.39,30.87,0.047,0.129,0.07,0.062,0.212,0.09,3.114,5.393,4.744,5.583,7.561,4.67
"2023-07-03 00:00:00",2408,"Site 2",30.5498,-96.4115,75,12.67,0.024,0.088,0.073,0.089,0.139,0.071,31.17,31.98,32.25,31.92,31.39,30.89,0.046,0.126,0.07,0.063,0.211,0.091,3.095,5.383,4.766,5.419,7.647,4.687
"2023-07-03 01:00:00",2409,"Site 2",30.5498,-96.4115,75,12.64,0.025,0.088,0.074,0.092,0.137,0.071,30.92,31.74,32.06,31.87,31.39,30.92,0.048,0.126,0.069,0.063,0.212,0.09,3.121,5.387,4.821,5.529,7.579,4.685
"2023-07-03 02:00:00",2410,"Site 2",30.5498,-96.4115,75,12.63,0.025,0.089,0.072,0.092,0.139,0.071,30.57,31.46,31.89,31.8,31.39,30.92,0.047,0.125,0.069,0.062,0.213,0.092,3.109,5.407,4.728,5.524,7.657,4.712
"2023-07-03 03:00:00",2411,"Site 2",30.5498,-96.4115,75,12.61,0.025,0.088,0.074,0.09,0.139,0.072,30.31,31.23,31.71,31.71,31.39,30.92,0.047,0.125,0.07,0.064,0.213,0.09,3.1,5.376,4.8,5.472,7.637,4.733
"2023-07-03 04:00:00",2412,"Site 2",30.5498,-96.4115,75,12.59,0.024,0.088,0.073,0.091,0.14,0.071,29.85,30.96,31.54,31.62,31.35,30.92,0.047,0.124,0.07,0.063,0.213,0.091,3.091,5.377,4.793,5.496,7.693,4.705
"2023-07-03 05:00:00",2413,"Site 2",30.5498,-96.4115,75,12.57,0.023,0.088,0.073,0.092,0.14,0.071,29.47,30.67,31.36,31.54,31.31,30.94,0.047,0.123,0.07,0.063,0.213,0.092,3.067,5.364,4.763,5.558,7.711,4.686
"2023-07-03 06:00:00",2414,"Site 2",30.5498,-96.4115,75,12.54,0.025,0.087,0.071,0.09,0.14,0.072,29.29,30.43,31.18,31.42,31.28,30.92,0.047,0.121,0.07,0.064,0.213,0.093,3.111,5.351,4.697,5.45,7.703,4.733
"2023-07-03 07:00:00",2415,"Site 2",30.5498,-96.4115,75,12.53,0.024,0.088,0.071,0.091,0.14,0.072,29.05,30.21,31.01,31.32,31.23,30.91,0.047,0.122,0.07,0.064,0.213,0.092,3.071,5.387,4.716,5.491,7.68,4.733
"2023-07-03 08:00:00",2416,"Site 2",30.5498,-96.4115,75,12.74,0.024,0.088,0.071,0.092,0.139,0.071,29.19,30.08,30.85,31.23,31.18,30.89,0.047,0.121,0.07,0.063,0.213,0.091,3.08,5.382,4.719,5.53,7.654,4.687
"2023-07-03 09:00:00",2417,"Site 2",30.5498,-96.4115,75,12.97,0.025,0.089,0.07,0.091,0.138,0.073,29.93,30.17,30.73,31.12,31.13,30.87,0.046,0.121,0.069,0.063,0.213,0.091,3.107,5.41,4.683,5.496,7.615,4.764
"2023-07-03 10:00:00",2418,"Site 2",30.5498,-96.4115,75,13,0.027,0.088,0.072,0.093,0.14,0.071,30.87,30.46,30.7,31.03,31.06,30.85,0.046,0.122,0.069,0.063,0.214,0.092,3.181,5.378,4.725,5.586,7.722,4.689
"2023-07-03 11:00:00",2419,"Site 2",30.5498,-96.4115,75,13.14,0.024,0.088,0.071,0.092,0.143,0.071,32.08,30.89,30.73,30.96,31.01,30.81,0.047,0.123,0.068,0.062,0.212,0.092,3.096,5.393,4.686,5.556,7.861,4.717
"2023-07-03 12:00:00",2420,"Site 2",30.5498,-96.4115,75,13.35,0.027,0.089,0.071,0.092,0.139,0.071,33.32,31.45,30.89,30.95,30.95,30.78,0.046,0.123,0.069,0.063,0.213,0.093,3.164,5.421,4.719,5.551,7.676,4.713
"2023-07-03 13:00:00",2421,"Site 2",30.5498,-96.4115,75,13.34,0.028,0.089,0.072,0.091,0.138,0.071,35.12,32.17,31.12,30.95,30.91,30.76,0.046,0.124,0.069,0.063,0.211,0.093,3.197,5.404,4.76,5.502,7.618,4.696
"2023-07-03 14:00:00",2422,"Site 2",30.5498,-96.4115,75,13.32,0.027,0.089,0.073,0.091,0.139,0.07,35.85,32.88,31.42,31.01,30.89,30.73,0.048,0.126,0.068,0.063,0.21,0.09,3.171,5.434,4.775,5.511,7.653,4.678
"2023-07-03 15:00:00",2423,"Site 2",30.5498,-96.4115,75,13.32,0.028,0.089,0.073,0.091,0.139,0.073,35.75,33.33,31.75,31.1,30.89,30.7,0.046,0.126,0.068,0.063,0.208,0.089,3.219,5.415,4.795,5.492,7.629,4.78
"2023-07-03 16:00:00",2424,"Site 2",30.5498,-96.4115,75,13.32,0.027,0.089,0.072,0.091,0.139,0.069,35.41,33.41,32,31.23,30.9,30.7,0.046,0.126,0.069,0.062,0.208,0.088,3.165,5.427,4.725,5.507,7.631,4.621
"2023-07-03 17:00:00",2425,"Site 2",30.5498,-96.4115,75,13.31,0.025,0.089,0.074,0.092,0.138,0.07,35.93,33.68,32.18,31.35,30.94,30.7,0.046,0.127,0.068,0.063,0.207,0.087,3.118,5.415,4.817,5.519,7.599,4.666
"2023-07-03 18:00:00",2426,"Site 2",30.5498,-96.4115,75,13.23,0.027,0.089,0.074,0.091,0.139,0.071,34.9,33.7,32.4,31.44,30.98,30.68,0.046,0.127,0.069,0.063,0.208,0.087,3.182,5.41,4.8,5.513,7.644,4.702
"2023-07-03 19:00:00",2427,"Site 2",30.5498,-96.4115,75,13.43,0.026,0.09,0.073,0.092,0.138,0.069,33.58,33.3,32.45,31.57,31.03,30.7,0.047,0.126,0.07,0.063,0.209,0.089,3.135,5.447,4.777,5.52,7.603,4.633
"2023-07-03 20:00:00",2428,"Site 2",30.5498,-96.4115,75,13.06,0.026,0.089,0.072,0.091,0.138,0.07,33.04,32.95,32.42,31.63,31.08,30.7,0.048,0.126,0.069,0.063,0.21,0.089,3.142,5.434,4.753,5.495,7.618,4.677
"2023-07-03 21:00:00",2429,"Site 2",30.5498,-96.4115,75,12.78,0.025,0.089,0.072,0.092,0.137,0.071,32.28,32.61,32.33,31.67,31.13,30.72,0.047,0.125,0.069,0.063,0.211,0.089,3.117,5.395,4.753,5.534,7.572,4.688
"2023-07-03 22:00:00",2430,"Site 2",30.5498,-96.4115,75,12.74,0.023,0.088,0.072,0.091,0.137,0.07,31.35,32.17,32.2,31.7,31.15,30.73,0.047,0.125,0.069,0.062,0.211,0.091,3.057,5.387,4.749,5.515,7.576,4.654
"2023-07-03 23:00:00",2431,"Site 2",30.5498,-96.4115,75,12.7,0.023,0.088,0.072,0.092,0.138,0.07,30.9,31.77,32.02,31.67,31.19,30.76,0.046,0.123,0.07,0.063,0.211,0.09,3.066,5.357,4.745,5.527,7.619,4.664
"2023-07-04 00:00:00",2432,"Site 2",30.5498,-96.4115,75,12.68,0.023,0.088,0.073,0.091,0.138,0.07,30.67,31.5,31.83,31.62,31.19,30.77,0.046,0.123,0.069,0.062,0.211,0.09,3.057,5.364,4.774,5.482,7.61,4.672
"2023-07-04 01:00:00",2433,"Site 2",30.5498,-96.4115,75,12.65,0.025,0.089,0.074,0.092,0.138,0.071,30.43,31.27,31.64,31.55,31.19,30.8,0.046,0.123,0.069,0.064,0.212,0.09,3.115,5.405,4.805,5.546,7.622,4.69
"2023-07-04 02:00:00",2434,"Site 2",30.5498,-96.4115,75,12.63,0.024,0.088,0.073,0.092,0.139,0.07,30.15,31.04,31.49,31.48,31.19,30.81,0.046,0.123,0.069,0.063,0.211,0.092,3.085,5.373,4.761,5.521,7.642,4.681
"2023-07-04 03:00:00",2435,"Site 2",30.5498,-96.4115,75,12.62,0.024,0.087,0.072,0.092,0.138,0.07,30.02,30.84,31.35,31.41,31.17,30.81,0.046,0.122,0.071,0.064,0.212,0.091,3.072,5.338,4.755,5.531,7.586,4.679
"2023-07-04 04:00:00",2436,"Site 2",30.5498,-96.4115,75,12.6,0.024,0.088,0.072,0.092,0.139,0.071,29.92,30.7,31.21,31.33,31.14,30.81,0.046,0.122,0.068,0.063,0.212,0.092,3.092,5.362,4.736,5.547,7.659,4.718
"2023-07-04 05:00:00",2437,"Site 2",30.5498,-96.4115,75,12.58,0.023,0.087,0.073,0.091,0.139,0.07,29.64,30.53,31.08,31.26,31.12,30.81,0.045,0.12,0.071,0.064,0.213,0.092,3.059,5.337,4.77,5.496,7.64,4.671
"2023-07-04 06:00:00",2438,"Site 2",30.5498,-96.4115,75,12.55,0.024,0.088,0.073,0.092,0.138,0.07,29.47,30.33,30.92,31.17,31.06,30.78,0.047,0.119,0.07,0.062,0.213,0.091,3.067,5.382,4.779,5.547,7.584,4.663
"2023-07-04 07:00:00",2439,"Site 2",30.5498,-96.4115,75,12.55,0.023,0.087,0.072,0.091,0.138,0.071,29.22,30.17,30.81,31.08,31.01,30.77,0.047,0.12,0.07,0.063,0.211,0.092,3.064,5.331,4.739,5.511,7.617,4.686
"2023-07-04 08:00:00",2440,"Site 2",30.5498,-96.4115,75,12.64,0.026,0.089,0.071,0.09,0.137,0.07,29.32,30.05,30.68,31,30.99,30.76,0.047,0.118,0.07,0.063,0.212,0.091,3.13,5.404,4.703,5.475,7.579,4.669
"2023-07-04 09:00:00",2441,"Site 2",30.5498,-96.4115,75,13.02,0.023,0.088,0.073,0.091,0.138,0.07,29.85,30.1,30.6,30.91,30.94,30.73,0.046,0.119,0.069,0.062,0.211,0.091,3.049,5.371,4.777,5.507,7.621,4.672
"2023-07-04 10:00:00",2442,"Site 2",30.5498,-96.4115,75,13.28,0.024,0.088,0.073,0.091,0.137,0.07,30.63,30.32,30.55,30.85,30.87,30.72,0.047,0.119,0.068,0.064,0.212,0.093,3.081,5.368,4.791,5.478,7.575,4.657
"2023-07-04 11:00:00",2443,"Site 2",30.5498,-96.4115,75,13.17,0.025,0.087,0.073,0.091,0.139,0.07,31.08,30.58,30.6,30.8,30.84,30.7,0.046,0.119,0.069,0.062,0.212,0.093,3.113,5.326,4.771,5.486,7.643,4.68
"2023-07-04 12:00:00",2444,"Site 2",30.5498,-96.4115,75,13.53,0.025,0.087,0.073,0.091,0.139,0.072,31.14,30.73,30.65,30.77,30.8,30.66,0.046,0.121,0.068,0.062,0.211,0.094,3.123,5.341,4.765,5.506,7.632,4.749
"2023-07-04 13:00:00",2445,"Site 2",30.5498,-96.4115,75,13.43,0.025,0.088,0.071,0.092,0.138,0.069,31.45,30.86,30.71,30.73,30.77,30.62,0.047,0.119,0.068,0.063,0.213,0.093,3.1,5.374,4.718,5.522,7.592,4.616
"2023-07-04 14:00:00",2446,"Site 2",30.5498,-96.4115,75,13.39,0.025,0.089,0.07,0.092,0.138,0.07,32.64,31.19,30.77,30.73,30.73,30.61,0.047,0.12,0.069,0.062,0.211,0.092,3.119,5.428,4.666,5.552,7.585,4.672
"2023-07-04 15:00:00",2447,"Site 2",30.5498,-96.4115,75,13.37,0.027,0.089,0.072,0.092,0.138,0.071,34.77,31.97,30.96,30.77,30.73,30.58,0.048,0.121,0.069,0.062,0.213,0.092,3.171,5.409,4.729,5.558,7.626,4.716
"2023-07-04 16:00:00",2448,"Site 2",30.5498,-96.4115,75,13.35,0.026,0.086,0.071,0.089,0.135,0.069,35.38,32.68,31.26,30.82,30.7,30.57,0.047,0.123,0.069,0.063,0.21,0.091,3.153,5.298,4.699,5.428,7.472,4.618
"2023-07-04 17:00:00",2449,"Site 2",30.5498,-96.4115,75,13.31,0.026,0.088,0.071,0.089,0.136,0.068,35.13,32.99,31.57,30.92,30.7,30.55,0.048,0.123,0.068,0.063,0.21,0.09,3.157,5.383,4.702,5.434,7.527,4.604
"2023-07-04 18:00:00",2450,"Site 2",30.5498,-96.4115,75,13.36,0.026,0.089,0.072,0.092,0.137,0.069,34.53,33.15,31.8,31.04,30.73,30.55,0.047,0.124,0.067,0.062,0.21,0.088,3.157,5.404,4.758,5.552,7.551,4.632
"2023-07-04 19:00:00",2451,"Site 2",30.5498,-96.4115,75,13.36,0.026,0.088,0.072,0.089,0.136,0.068,32.91,32.84,31.96,31.15,30.76,30.55,0.048,0.123,0.07,0.063,0.21,0.09,3.16,5.365,4.757,5.412,7.503,4.574
"2023-07-04 20:00:00",2452,"Site 2",30.5498,-96.4115,75,12.99,0.027,0.088,0.073,0.09,0.138,0.071,32.12,32.46,31.96,31.26,30.81,30.55,0.049,0.122,0.069,0.065,0.209,0.089,3.168,5.373,4.763,5.443,7.581,4.698
"2023-07-04 21:00:00",2453,"Site 2",30.5498,-96.4115,75,12.78,0.026,0.088,0.073,0.089,0.137,0.069,31.42,32.06,31.89,31.31,30.85,30.55,0.049,0.122,0.068,0.063,0.21,0.09,3.159,5.389,4.781,5.426,7.577,4.639
"2023-07-04 22:00:00",2454,"Site 2",30.5498,-96.4115,75,12.75,0.026,0.087,0.072,0.091,0.138,0.068,30.9,31.7,31.75,31.33,30.89,30.57,0.048,0.121,0.069,0.064,0.211,0.091,3.137,5.332,4.731,5.507,7.603,4.599
"2023-07-04 23:00:00",2455,"Site 2",30.5498,-96.4115,75,12.72,0.025,0.087,0.073,0.092,0.139,0.069,30.51,31.39,31.61,31.31,30.92,30.58,0.05,0.12,0.069,0.063,0.211,0.091,3.126,5.336,4.792,5.542,7.634,4.612
"2023-07-05 00:00:00",2456,"Site 2",30.5498,-96.4115,75,12.69,0.026,0.087,0.073,0.092,0.137,0.07,30.22,31.13,31.45,31.28,30.92,30.6,0.049,0.118,0.068,0.063,0.211,0.089,3.143,5.349,4.767,5.542,7.543,4.683
"2023-07-05 01:00:00",2457,"Site 2",30.5498,-96.4115,75,12.67,0.027,0.087,0.072,0.091,0.137,0.068,30.01,30.89,31.3,31.24,30.92,30.62,0.049,0.119,0.069,0.063,0.211,0.091,3.191,5.343,4.736,5.503,7.555,4.595
"2023-07-05 02:00:00",2458,"Site 2",30.5498,-96.4115,75,12.65,0.028,0.088,0.07,0.091,0.139,0.069,29.75,30.68,31.15,31.17,30.92,30.62,0.048,0.118,0.069,0.063,0.212,0.091,3.221,5.376,4.67,5.485,7.651,4.629
"2023-07-05 03:00:00",2459,"Site 2",30.5498,-96.4115,75,12.63,0.027,0.087,0.073,0.091,0.137,0.07,29.48,30.47,30.99,31.1,30.91,30.62,0.049,0.117,0.069,0.064,0.212,0.091,3.184,5.333,4.77,5.489,7.563,4.658
"2023-07-05 04:00:00",2460,"Site 2",30.5498,-96.4115,75,12.61,0.025,0.088,0.073,0.091,0.139,0.07,29.22,30.25,30.85,31.03,30.89,30.62,0.049,0.117,0.069,0.062,0.213,0.091,3.128,5.382,4.783,5.517,7.63,4.649
"2023-07-05 05:00:00",2461,"Site 2",30.5498,-96.4115,75,12.59,0.027,0.088,0.072,0.09,0.139,0.068,29.01,30.06,30.71,30.96,30.86,30.62,0.05,0.116,0.068,0.063,0.211,0.091,3.171,5.354,4.734,5.449,7.644,4.606
"2023-07-05 06:00:00",2462,"Site 2",30.5498,-96.4115,75,12.55,0.027,0.087,0.072,0.091,0.138,0.068,28.8,29.87,30.57,30.86,30.82,30.61,0.05,0.115,0.068,0.062,0.212,0.092,3.175,5.322,4.733,5.508,7.605,4.597
"2023-07-05 07:00:00",2463,"Site 2",30.5498,-96.4115,75,12.55,0.025,0.086,0.072,0.091,0.138,0.07,28.8,29.73,30.43,30.78,30.78,30.58,0.05,0.113,0.067,0.062,0.212,0.091,3.121,5.287,4.737,5.479,7.605,4.651
"2023-07-05 08:00:00",2464,"Site 2",30.5498,-96.4115,75,12.68,0.026,0.086,0.071,0.091,0.139,0.069,29.03,29.7,30.32,30.7,30.75,30.58,0.049,0.114,0.067,0.063,0.211,0.091,3.157,5.284,4.695,5.49,7.629,4.611
"2023-07-05 09:00:00",2465,"Site 2",30.5498,-96.4115,75,13,0.026,0.087,0.07,0.091,0.139,0.07,29.47,29.78,30.26,30.63,30.7,30.55,0.049,0.115,0.067,0.063,0.212,0.092,3.143,5.324,4.68,5.482,7.654,4.655
"2023-07-05 10:00:00",2466,"Site 2",30.5498,-96.4115,75,13.14,0.025,0.088,0.07,0.089,0.141,0.068,29.9,29.94,30.21,30.56,30.66,30.53,0.049,0.114,0.068,0.064,0.211,0.091,3.105,5.354,4.656,5.398,7.732,4.606
"2023-07-05 11:00:00",2467,"Site 2",30.5498,-96.4115,75,13.51,0.027,0.087,0.071,0.091,0.137,0.07,30.59,30.15,30.25,30.51,30.61,30.51,0.05,0.114,0.067,0.064,0.212,0.091,3.169,5.316,4.721,5.481,7.565,4.652
"2023-07-05 12:00:00",2468,"Site 2",30.5498,-96.4115,75,13.38,0.029,0.087,0.071,0.09,0.136,0.07,31.85,30.62,30.33,30.47,30.57,30.47,0.049,0.115,0.066,0.063,0.211,0.091,3.234,5.349,4.719,5.462,7.517,4.656
"2023-07-05 13:00:00",2469,"Site 2",30.5498,-96.4115,75,13.38,0.028,0.086,0.072,0.092,0.137,0.069,31.98,30.95,30.48,30.48,30.55,30.45,0.049,0.116,0.068,0.063,0.211,0.091,3.201,5.283,4.751,5.524,7.541,4.615
"2023-07-05 14:00:00",2470,"Site 2",30.5498,-96.4115,75,13.38,0.028,0.088,0.071,0.091,0.139,0.07,31.75,31.04,30.62,30.51,30.51,30.42,0.05,0.116,0.068,0.062,0.21,0.091,3.198,5.378,4.695,5.489,7.671,4.654
"2023-07-05 15:00:00",2471,"Site 2",30.5498,-96.4115,75,13.39,0.027,0.087,0.071,0.089,0.136,0.07,32,31.17,30.7,30.55,30.51,30.4,0.05,0.117,0.068,0.063,0.21,0.091,3.182,5.326,4.702,5.432,7.53,4.676
"2023-07-05 16:00:00",2472,"Site 2",30.5498,-96.4115,75,13.35,0.029,0.088,0.071,0.091,0.137,0.07,33.42,31.54,30.81,30.57,30.51,30.4,0.05,0.117,0.068,0.063,0.209,0.091,3.225,5.381,4.715,5.507,7.574,4.647
"2023-07-05 17:00:00",2473,"Site 2",30.5498,-96.4115,75,13.36,0.028,0.087,0.072,0.09,0.134,0.068,34.1,32.18,31.01,30.65,30.51,30.36,0.05,0.119,0.067,0.061,0.208,0.09,3.223,5.352,4.76,5.466,7.433,4.584
"2023-07-05 18:00:00",2474,"Site 2",30.5498,-96.4115,75,13.35,0.026,0.086,0.071,0.09,0.135,0.068,32.99,32.08,31.23,30.71,30.51,30.36,0.049,0.118,0.067,0.062,0.207,0.089,3.145,5.288,4.698,5.441,7.462,4.585
"2023-07-05 19:00:00",2475,"Site 2",30.5498,-96.4115,75,13.33,0.029,0.087,0.071,0.089,0.136,0.066,32.73,32.04,31.32,30.78,30.53,30.36,0.05,0.118,0.068,0.062,0.207,0.09,3.24,5.316,4.709,5.421,7.516,4.515
"2023-07-05 20:00:00",2476,"Site 2",30.5498,-96.4115,75,13.43,0.029,0.086,0.071,0.09,0.138,0.068,31.99,31.85,31.35,30.84,30.56,30.36,0.052,0.119,0.069,0.062,0.206,0.09,3.249,5.312,4.703,5.437,7.582,4.608
"2023-07-05 21:00:00",2477,"Site 2",30.5498,-96.4115,75,12.79,0.03,0.087,0.072,0.092,0.135,0.069,31.36,31.61,31.33,30.91,30.6,30.36,0.05,0.118,0.068,0.062,0.207,0.09,3.268,5.351,4.758,5.531,7.472,4.623
"2023-07-05 22:00:00",2478,"Site 2",30.5498,-96.4115,75,12.76,0.029,0.087,0.072,0.09,0.136,0.068,30.82,31.31,31.27,30.92,30.62,30.36,0.051,0.118,0.069,0.064,0.207,0.089,3.242,5.329,4.744,5.448,7.502,4.577
"2023-07-05 23:00:00",2479,"Site 2",30.5498,-96.4115,75,12.73,0.028,0.086,0.073,0.091,0.137,0.069,30.48,31.04,31.15,30.92,30.63,30.38,0.05,0.116,0.066,0.063,0.21,0.089,3.199,5.296,4.761,5.507,7.538,4.616
"2023-07-06 00:00:00",2480,"Site 2",30.5498,-96.4115,75,12.69,0.026,0.088,0.07,0.091,0.136,0.069,30.18,30.85,31.04,30.91,30.66,30.4,0.051,0.116,0.069,0.063,0.208,0.089,3.148,5.356,4.683,5.491,7.508,4.618
"2023-07-06 01:00:00",2481,"Site 2",30.5498,-96.4115,75,12.67,0.028,0.087,0.073,0.092,0.136,0.069,29.81,30.58,30.92,30.87,30.66,30.4,0.049,0.116,0.068,0.062,0.208,0.089,3.196,5.335,4.769,5.549,7.525,4.628
"2023-07-06 02:00:00",2482,"Site 2",30.5498,-96.4115,75,12.65,0.028,0.086,0.072,0.09,0.138,0.068,29.56,30.36,30.8,30.82,30.66,30.4,0.049,0.115,0.069,0.063,0.208,0.09,3.2,5.282,4.746,5.445,7.58,4.597
"2023-07-06 03:00:00",2483,"Site 2",30.5498,-96.4115,75,12.63,0.028,0.086,0.072,0.09,0.136,0.069,29.39,30.18,30.66,30.78,30.66,30.4,0.048,0.114,0.068,0.063,0.209,0.09,3.2,5.278,4.724,5.472,7.514,4.622
"2023-07-06 04:00:00",2484,"Site 2",30.5498,-96.4115,75,12.61,0.027,0.087,0.072,0.091,0.138,0.069,29.22,30.02,30.55,30.71,30.62,30.4,0.048,0.113,0.067,0.063,0.209,0.09,3.166,5.335,4.749,5.506,7.587,4.618
"2023-07-06 05:00:00",2485,"Site 2",30.5498,-96.4115,75,12.59,0.027,0.086,0.071,0.093,0.138,0.069,28.99,29.85,30.42,30.65,30.6,30.4,0.048,0.114,0.067,0.063,0.208,0.089,3.182,5.278,4.71,5.568,7.601,4.621
"2023-07-06 06:00:00",2486,"Site 2",30.5498,-96.4115,75,12.56,0.029,0.086,0.072,0.091,0.137,0.07,28.79,29.68,30.28,30.57,30.57,30.4,0.049,0.113,0.067,0.063,0.209,0.09,3.239,5.311,4.737,5.501,7.562,4.653
"2023-07-06 07:00:00",2487,"Site 2",30.5498,-96.4115,75,12.56,0.023,0.084,0.069,0.089,0.136,0.068,28.74,29.54,30.17,30.5,30.52,30.37,0.047,0.113,0.067,0.062,0.208,0.09,3.065,5.204,4.644,5.403,7.495,4.576
"2023-07-06 08:00:00",2488,"Site 2",30.5498,-96.4115,75,12.69,0.026,0.085,0.07,0.09,0.135,0.067,29,29.52,30.07,30.42,30.5,30.36,0.049,0.112,0.068,0.063,0.21,0.09,3.148,5.246,4.649,5.442,7.467,4.553
"2023-07-06 09:00:00",2489,"Site 2",30.5498,-96.4115,75,12.86,0.026,0.085,0.071,0.091,0.137,0.068,29.25,29.59,30.01,30.36,30.45,30.35,0.047,0.111,0.069,0.063,0.21,0.09,3.138,5.263,4.691,5.493,7.554,4.595
"2023-07-06 10:00:00",2490,"Site 2",30.5498,-96.4115,75,13.23,0.025,0.085,0.07,0.089,0.135,0.067,29.79,29.73,29.99,30.3,30.41,30.32,0.047,0.112,0.066,0.064,0.209,0.091,3.124,5.235,4.661,5.42,7.438,4.556
"2023-07-06 11:00:00",2491,"Site 2",30.5498,-96.4115,75,13.16,0.028,0.086,0.071,0.091,0.138,0.07,30.42,29.99,30.03,30.26,30.38,30.31,0.047,0.112,0.068,0.063,0.209,0.09,3.21,5.308,4.71,5.512,7.592,4.648
"2023-07-06 12:00:00",2492,"Site 2",30.5498,-96.4115,75,12.91,0.11,0.139,0.136,0.162,0.159,0.091,31.46,30.18,30.06,30.23,30.32,30.28,0.094,0.165,0.139,0.202,0.262,0.149,7.293,8.11,8.14,9.62,8.73,5.57
"2023-07-06 13:00:00",2493,"Site 2",30.5498,-96.4115,75,13.18,0.288,0.268,0.25,0.318,0.27,0.244,27.87,28.78,29.59,29.94,30.17,30.2,0.215,0.294,0.289,0.489,0.586,0.508,16.65,15.26,14.36,19.11,15.34,13.69
"2023-07-06 14:00:00",2494,"Site 2",30.5498,-96.4115,75,13.42,0.249,0.23,0.174,0.235,0.251,0.19,28.75,29.16,29.74,30.06,30.21,30.21,0.203,0.281,0.227,0.366,0.575,0.43,13.97,12.7,9.45,13.05,14.06,10.34
"2023-07-06 15:00:00",2495,"Site 2",30.5498,-96.4115,75,13.48,0.242,0.222,0.161,0.221,0.249,0.181,29.34,29.42,29.73,30.06,30.21,30.18,0.2,0.277,0.215,0.325,0.576,0.41,13.49,12.24,8.78,12.16,13.96,9.8
"2023-07-06 16:00:00",2496,"Site 2",30.5498,-96.4115,75,13.52,0.246,0.22,0.159,0.215,0.247,0.178,29.7,29.62,29.75,30.02,30.17,30.17,0.204,0.275,0.205,0.305,0.577,0.401,13.77,12.09,8.64,11.82,13.79,9.65
"2023-07-06 17:00:00",2497,"Site 2",30.5498,-96.4115,75,13.45,0.247,0.22,0.154,0.208,0.246,0.175,30.55,30.04,29.84,30.02,30.15,30.16,0.206,0.276,0.2,0.288,0.575,0.395,13.78,12.08,8.4,11.4,13.72,9.49
"2023-07-06 18:00:00",2498,"Site 2",30.5498,-96.4115,75,13.42,0.24,0.218,0.153,0.205,0.244,0.173,30.58,30.32,30.01,30.03,30.13,30.13,0.202,0.273,0.194,0.274,0.575,0.389,13.35,11.96,8.33,11.22,13.59,9.38
"2023-07-06 19:00:00",2499,"Site 2",30.5498,-96.4115,75,13.39,0.234,0.214,0.149,0.2,0.243,0.17,30.32,30.35,30.12,30.07,30.13,30.11,0.2,0.27,0.189,0.262,0.571,0.384,12.99,11.75,8.13,10.89,13.57,9.21
"2023-07-06 20:00:00",2500,"Site 2",30.5498,-96.4115,75,13.39,0.229,0.212,0.147,0.198,0.244,0.17,30.05,30.25,30.17,30.11,30.12,30.1,0.197,0.268,0.185,0.253,0.571,0.381,12.68,11.62,8.05,10.81,13.59,9.23
