"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","SoilVUE"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","SoilVUE_5_VWC_Avg","SoilVUE_10_VWC_Avg","SoilVUE_20_VWC_Avg","SoilVUE_30_VWC_Avg","SoilVUE_40_VWC_Avg","SoilVUE_50_VWC_Avg","SoilVUE_5_T_Avg","SoilVUE_10_T_Avg","SoilVUE_20_T_Avg","SoilVUE_30_T_Avg","SoilVUE_40_T_Avg","SoilVUE_50_T_Avg","SoilVUE_5_BulkEC_Avg","SoilVUE_10_BulkEC_Avg","SoilVUE_20_BulkEC_Avg","SoilVUE_30_BulkEC_Avg","SoilVUE_40_BulkEC_Avg","SoilVUE_50_BulkEC_Avg","SoilVUE_5_Ka_Avg","SoilVUE_10_Ka_Avg","SoilVUE_20_Ka_Avg","SoilVUE_30_Ka_Avg","SoilVUE_40_Ka_Avg","SoilVUE_50_Ka_Avg"
"2023-06-04 21:00:00",1733,"Site 2",30.5498,-96.4115,75,12.8,0.202,0.209,0.097,0.193,0.31,0.294,28.75,29.5,29.36,28.61,27.92,27.46,0.162,0.235,0.06,0.117,0.641,0.789,11.01,11.43,5.747,10.5,18.22,17.03
"2023-06-04 22:00:00",1734,"Site 2",30.5498,-96.4115,75,12.76,0.199,0.206,0.098,0.192,0.309,0.294,27.95,28.9,29.13,28.62,27.98,27.51,0.162,0.235,0.058,0.117,0.642,0.79,10.87,11.28,5.797,10.46,18.18,17.07
"2023-06-04 23:00:00",1735,"Site 2",30.5498,-96.4115,75,12.73,0.198,0.206,0.097,0.192,0.31,0.293,27.35,28.4,28.88,28.58,28.01,27.54,0.161,0.233,0.059,0.116,0.641,0.786,10.8,11.24,5.735,10.47,18.2,16.99
"2023-06-05 00:00:00",1736,"Site 2",30.5498,-96.4115,75,12.7,0.199,0.205,0.097,0.192,0.31,0.292,26.87,27.95,28.6,28.48,28.03,27.57,0.158,0.235,0.059,0.116,0.642,0.779,10.85,11.22,5.726,10.43,18.25,16.89
"2023-06-05 01:00:00",1737,"Site 2",30.5498,-96.4115,75,12.68,0.197,0.206,0.097,0.191,0.31,0.289,26.55,27.59,28.35,28.36,28.01,27.6,0.159,0.234,0.059,0.117,0.641,0.771,10.75,11.24,5.74,10.37,18.26,16.72
"2023-06-05 02:00:00",1738,"Site 2",30.5498,-96.4115,75,12.67,0.195,0.204,0.095,0.191,0.311,0.281,26.36,27.32,28.1,28.26,27.99,27.6,0.158,0.232,0.059,0.116,0.644,0.751,10.62,11.16,5.664,10.36,18.31,16.09
"2023-06-05 03:00:00",1739,"Site 2",30.5498,-96.4115,75,12.65,0.195,0.203,0.096,0.191,0.309,0.269,26.09,27.08,27.89,28.13,27.96,27.6,0.158,0.232,0.057,0.115,0.644,0.717,10.64,11.1,5.699,10.38,18.15,15.27
"2023-06-05 04:00:00",1740,"Site 2",30.5498,-96.4115,75,12.63,0.193,0.203,0.096,0.189,0.309,0.253,25.77,26.81,27.7,28,27.9,27.6,0.156,0.231,0.057,0.116,0.643,0.678,10.52,11.06,5.687,10.3,18.17,14.22
"2023-06-05 05:00:00",1741,"Site 2",30.5498,-96.4115,75,12.6,0.192,0.202,0.095,0.19,0.309,0.246,25.5,26.55,27.5,27.88,27.85,27.58,0.156,0.231,0.058,0.114,0.64,0.658,10.43,11.02,5.662,10.32,18.11,13.77
"2023-06-05 06:00:00",1742,"Site 2",30.5498,-96.4115,75,12.57,0.193,0.204,0.095,0.188,0.309,0.243,25.26,26.31,27.29,27.75,27.78,27.57,0.154,0.23,0.057,0.113,0.643,0.65,10.52,11.12,5.645,10.21,18.17,13.57
"2023-06-05 07:00:00",1743,"Site 2",30.5498,-96.4115,75,12.59,0.192,0.201,0.096,0.19,0.309,0.241,25.28,26.15,27.1,27.62,27.73,27.54,0.155,0.231,0.057,0.113,0.639,0.645,10.43,10.94,5.687,10.33,18.14,13.43
"2023-06-05 08:00:00",1744,"Site 2",30.5498,-96.4115,75,13.01,0.192,0.201,0.093,0.188,0.308,0.24,25.63,26.15,26.97,27.5,27.66,27.51,0.155,0.229,0.055,0.113,0.64,0.641,10.43,10.95,5.588,10.24,18.1,13.37
"2023-06-05 09:00:00",1745,"Site 2",30.5498,-96.4115,75,13.22,0.189,0.201,0.096,0.188,0.308,0.241,26.46,26.38,26.89,27.4,27.58,27.47,0.153,0.229,0.056,0.111,0.638,0.639,10.27,10.98,5.712,10.23,18.08,13.43
"2023-06-05 10:00:00",1746,"Site 2",30.5498,-96.4115,75,13.15,0.191,0.204,0.094,0.189,0.309,0.239,27.42,26.82,26.92,27.3,27.5,27.43,0.151,0.228,0.056,0.11,0.638,0.637,10.39,11.16,5.626,10.27,18.13,13.3
"2023-06-05 11:00:00",1747,"Site 2",30.5498,-96.4115,75,13.24,0.189,0.2,0.095,0.188,0.309,0.238,29.2,27.53,27.06,27.26,27.44,27.4,0.15,0.228,0.056,0.109,0.637,0.635,10.29,10.88,5.653,10.22,18.16,13.23
"2023-06-05 12:00:00",1748,"Site 2",30.5498,-96.4115,75,13.42,0.188,0.2,0.094,0.185,0.307,0.239,31.56,28.65,27.34,27.27,27.38,27.35,0.148,0.227,0.055,0.109,0.634,0.634,10.24,10.91,5.623,10.04,18.03,13.27
"2023-06-05 13:00:00",1749,"Site 2",30.5498,-96.4115,75,13.38,0.185,0.198,0.092,0.186,0.307,0.238,33.44,29.93,27.82,27.36,27.36,27.33,0.147,0.227,0.056,0.107,0.634,0.632,10.03,10.8,5.538,10.13,17.99,13.22
"2023-06-05 14:00:00",1750,"Site 2",30.5498,-96.4115,75,13.42,0.181,0.196,0.093,0.183,0.305,0.236,34.05,31.05,28.42,27.53,27.36,27.29,0.146,0.227,0.056,0.106,0.632,0.631,9.82,10.66,5.568,9.92,17.85,13.07
"2023-06-05 15:00:00",1751,"Site 2",30.5498,-96.4115,75,13.47,0.178,0.194,0.095,0.183,0.305,0.235,31.76,30.81,28.92,27.76,27.41,27.27,0.146,0.226,0.056,0.107,0.632,0.629,9.64,10.57,5.677,9.93,17.88,13.03
"2023-06-05 16:00:00",1752,"Site 2",30.5498,-96.4115,75,13.11,0.172,0.195,0.093,0.182,0.305,0.236,31.88,30.76,29.15,27.98,27.46,27.26,0.145,0.225,0.057,0.107,0.63,0.628,9.36,10.64,5.58,9.86,17.83,13.1
"2023-06-05 17:00:00",1753,"Site 2",30.5498,-96.4115,75,12.98,0.173,0.194,0.094,0.183,0.302,0.234,30.2,30.3,29.25,28.17,27.57,27.29,0.147,0.226,0.056,0.107,0.633,0.627,9.37,10.53,5.611,9.92,17.66,12.95
"2023-06-05 18:00:00",1754,"Site 2",30.5498,-96.4115,75,12.95,0.168,0.193,0.093,0.181,0.309,0.234,29.17,29.65,29.21,28.29,27.65,27.3,0.145,0.225,0.055,0.107,0.631,0.627,9.12,10.5,5.572,9.84,18.16,12.97
"2023-06-05 19:00:00",1755,"Site 2",30.5498,-96.4115,75,12.87,0.17,0.191,0.093,0.183,0.306,0.234,28.48,29.12,29.03,28.36,27.73,27.34,0.145,0.224,0.056,0.107,0.628,0.626,9.23,10.39,5.576,9.95,17.94,12.98
"2023-06-05 20:00:00",1756,"Site 2",30.5498,-96.4115,75,12.8,0.17,0.191,0.092,0.182,0.306,0.234,28.07,28.74,28.82,28.36,27.78,27.36,0.145,0.224,0.055,0.108,0.633,0.624,9.22,10.39,5.536,9.88,17.92,12.99
"2023-06-05 21:00:00",1757,"Site 2",30.5498,-96.4115,75,12.73,0.17,0.188,0.092,0.182,0.304,0.232,27.34,28.29,28.65,28.32,27.81,27.4,0.144,0.223,0.056,0.108,0.63,0.623,9.26,10.22,5.528,9.86,17.8,12.86
"2023-06-05 22:00:00",1758,"Site 2",30.5498,-96.4115,75,12.7,0.172,0.189,0.09,0.182,0.306,0.233,26.78,27.84,28.4,28.25,27.84,27.43,0.142,0.222,0.056,0.108,0.631,0.624,9.32,10.29,5.472,9.91,17.9,12.88
"2023-06-05 23:00:00",1759,"Site 2",30.5498,-96.4115,75,12.67,0.17,0.189,0.09,0.181,0.307,0.234,26.43,27.46,28.15,28.15,27.84,27.45,0.143,0.223,0.055,0.108,0.629,0.623,9.22,10.27,5.474,9.82,17.96,12.95
"2023-06-06 00:00:00",1760,"Site 2",30.5498,-96.4115,75,12.65,0.172,0.189,0.09,0.182,0.305,0.232,26.01,27.12,27.92,28.05,27.81,27.46,0.143,0.223,0.056,0.107,0.63,0.623,9.35,10.26,5.471,9.88,17.86,12.82
"2023-06-06 01:00:00",1761,"Site 2",30.5498,-96.4115,75,12.62,0.169,0.188,0.09,0.18,0.305,0.232,25.63,26.79,27.7,27.93,27.78,27.46,0.141,0.221,0.055,0.108,0.627,0.623,9.16,10.21,5.444,9.77,17.85,12.81
"2023-06-06 02:00:00",1762,"Site 2",30.5498,-96.4115,75,12.6,0.169,0.187,0.091,0.181,0.304,0.231,25.4,26.5,27.46,27.81,27.75,27.46,0.14,0.22,0.055,0.106,0.628,0.623,9.16,10.19,5.493,9.83,17.77,12.79
"2023-06-06 03:00:00",1763,"Site 2",30.5498,-96.4115,75,12.56,0.167,0.187,0.091,0.181,0.305,0.231,25.21,26.27,27.26,27.68,27.68,27.45,0.14,0.22,0.054,0.106,0.626,0.621,9.07,10.18,5.5,9.8,17.83,12.8
"2023-06-06 04:00:00",1764,"Site 2",30.5498,-96.4115,75,12.54,0.167,0.186,0.091,0.18,0.304,0.23,25.02,26.06,27.06,27.54,27.62,27.43,0.141,0.221,0.055,0.107,0.628,0.621,9.07,10.13,5.483,9.78,17.81,12.72
"2023-06-06 05:00:00",1765,"Site 2",30.5498,-96.4115,75,12.52,0.166,0.186,0.09,0.18,0.306,0.231,24.93,25.9,26.88,27.41,27.55,27.41,0.138,0.22,0.054,0.106,0.627,0.62,9.03,10.13,5.441,9.76,17.89,12.77
"2023-06-06 06:00:00",1766,"Site 2",30.5498,-96.4115,75,12.51,0.166,0.185,0.089,0.18,0.303,0.231,24.71,25.74,26.73,27.29,27.49,27.37,0.139,0.22,0.055,0.105,0.625,0.62,9.03,10.08,5.433,9.75,17.72,12.78
"2023-06-06 07:00:00",1767,"Site 2",30.5498,-96.4115,75,12.53,0.165,0.186,0.09,0.18,0.305,0.23,24.37,25.52,26.57,27.19,27.41,27.35,0.137,0.219,0.053,0.107,0.625,0.619,8.98,10.09,5.454,9.79,17.82,12.71
"2023-06-06 08:00:00",1768,"Site 2",30.5498,-96.4115,75,12.58,0.165,0.186,0.089,0.179,0.304,0.231,24.56,25.37,26.41,27.06,27.33,27.32,0.132,0.218,0.053,0.107,0.623,0.619,8.99,10.12,5.405,9.74,17.74,12.78
"2023-06-06 09:00:00",1769,"Site 2",30.5498,-96.4115,75,12.69,0.165,0.186,0.091,0.18,0.303,0.232,25.21,25.51,26.29,26.95,27.26,27.27,0.136,0.219,0.053,0.104,0.625,0.617,8.97,10.13,5.482,9.77,17.73,12.87
"2023-06-06 10:00:00",1770,"Site 2",30.5498,-96.4115,75,12.89,0.164,0.186,0.089,0.178,0.301,0.23,26.42,25.93,26.27,26.85,27.18,27.24,0.135,0.216,0.052,0.104,0.623,0.617,8.92,10.09,5.427,9.69,17.57,12.7
"2023-06-06 11:00:00",1771,"Site 2",30.5498,-96.4115,75,13.1,0.16,0.187,0.092,0.179,0.303,0.23,28.22,26.69,26.4,26.79,27.11,27.18,0.132,0.216,0.052,0.104,0.62,0.615,8.72,10.15,5.52,9.7,17.69,12.74
"2023-06-06 12:00:00",1772,"Site 2",30.5498,-96.4115,75,13.39,0.159,0.185,0.089,0.179,0.303,0.231,30.4,27.73,26.7,26.79,27.06,27.13,0.129,0.216,0.052,0.105,0.618,0.616,8.65,10.07,5.416,9.7,17.69,12.77
"2023-06-06 13:00:00",1773,"Site 2",30.5498,-96.4115,75,13.4,0.155,0.181,0.09,0.177,0.302,0.231,31.68,28.88,27.14,26.85,27.02,27.09,0.127,0.216,0.053,0.105,0.619,0.612,8.45,9.81,5.44,9.63,17.65,12.79
"2023-06-06 14:00:00",1774,"Site 2",30.5498,-96.4115,75,13.4,0.153,0.18,0.089,0.177,0.3,0.229,32.84,29.75,27.65,27.02,27.02,27.04,0.124,0.215,0.054,0.106,0.615,0.611,8.34,9.78,5.431,9.58,17.52,12.63
"2023-06-06 15:00:00",1775,"Site 2",30.5498,-96.4115,75,13.4,0.149,0.18,0.089,0.176,0.302,0.228,34.15,30.68,28.17,27.21,27.04,27.02,0.12,0.214,0.055,0.107,0.615,0.61,8.17,9.77,5.407,9.57,17.65,12.6
"2023-06-06 16:00:00",1776,"Site 2",30.5498,-96.4115,75,13.41,0.143,0.176,0.09,0.175,0.3,0.228,34.04,31.36,28.72,27.47,27.1,27.02,0.119,0.213,0.055,0.109,0.614,0.611,7.864,9.57,5.444,9.49,17.48,12.61
"2023-06-06 17:00:00",1777,"Site 2",30.5498,-96.4115,75,13.39,0.14,0.178,0.09,0.175,0.298,0.228,33,31.41,29.15,27.73,27.19,27.02,0.12,0.213,0.055,0.114,0.613,0.609,7.684,9.68,5.449,9.51,17.36,12.6
"2023-06-06 18:00:00",1778,"Site 2",30.5498,-96.4115,75,13.37,0.137,0.176,0.088,0.173,0.3,0.228,31.93,31.1,29.4,27.98,27.29,27.03,0.119,0.213,0.056,0.117,0.614,0.608,7.563,9.54,5.382,9.39,17.46,12.6
"2023-06-06 19:00:00",1779,"Site 2",30.5498,-96.4115,75,13.37,0.137,0.174,0.091,0.173,0.299,0.227,30.95,30.68,29.47,28.18,27.4,27.07,0.118,0.211,0.057,0.119,0.614,0.607,7.557,9.47,5.486,9.38,17.38,12.52
"2023-06-06 20:00:00",1780,"Site 2",30.5498,-96.4115,75,12.89,0.137,0.175,0.089,0.173,0.3,0.225,29.93,30.17,29.44,28.33,27.52,27.11,0.12,0.211,0.057,0.121,0.615,0.608,7.564,9.49,5.401,9.37,17.52,12.43
"2023-06-06 21:00:00",1781,"Site 2",30.5498,-96.4115,75,12.79,0.133,0.174,0.088,0.174,0.302,0.226,28.79,29.56,29.28,28.39,27.62,27.17,0.119,0.21,0.057,0.121,0.615,0.608,7.365,9.42,5.39,9.42,17.63,12.49
"2023-06-06 22:00:00",1782,"Site 2",30.5498,-96.4115,75,12.75,0.135,0.173,0.087,0.173,0.3,0.226,27.97,28.96,29.06,28.4,27.69,27.21,0.119,0.21,0.055,0.122,0.613,0.607,7.46,9.39,5.35,9.38,17.51,12.49
"2023-06-06 23:00:00",1783,"Site 2",30.5498,-96.4115,75,12.71,0.134,0.172,0.089,0.173,0.3,0.227,27.35,28.42,28.81,28.38,27.75,27.27,0.118,0.21,0.056,0.123,0.614,0.605,7.413,9.37,5.419,9.4,17.46,12.55
"2023-06-07 00:00:00",1784,"Site 2",30.5498,-96.4115,75,12.68,0.136,0.17,0.089,0.174,0.301,0.227,26.9,27.99,28.54,28.31,27.77,27.3,0.118,0.211,0.056,0.123,0.613,0.605,7.514,9.26,5.409,9.43,17.54,12.51
"2023-06-07 01:00:00",1785,"Site 2",30.5498,-96.4115,75,12.65,0.135,0.172,0.088,0.173,0.301,0.226,26.51,27.62,28.28,28.21,27.78,27.33,0.117,0.21,0.056,0.122,0.612,0.607,7.476,9.37,5.378,9.4,17.57,12.45
"2023-06-07 02:00:00",1786,"Site 2",30.5498,-96.4115,75,12.63,0.133,0.172,0.087,0.175,0.302,0.227,26.08,27.26,28.04,28.08,27.77,27.36,0.116,0.208,0.057,0.124,0.613,0.607,7.382,9.32,5.325,9.5,17.65,12.52
"2023-06-07 03:00:00",1787,"Site 2",30.5498,-96.4115,75,12.62,0.135,0.17,0.088,0.172,0.301,0.226,25.71,26.91,27.81,27.98,27.75,27.36,0.116,0.208,0.055,0.123,0.612,0.605,7.46,9.24,5.362,9.34,17.55,12.48
"2023-06-07 04:00:00",1788,"Site 2",30.5498,-96.4115,75,12.6,0.135,0.171,0.086,0.172,0.301,0.225,25.39,26.6,27.57,27.85,27.71,27.37,0.116,0.208,0.055,0.124,0.613,0.606,7.471,9.28,5.29,9.32,17.54,12.38
"2023-06-07 05:00:00",1789,"Site 2",30.5498,-96.4115,75,12.57,0.136,0.17,0.087,0.171,0.3,0.227,25.11,26.32,27.33,27.73,27.66,27.37,0.114,0.208,0.056,0.124,0.611,0.606,7.489,9.22,5.335,9.3,17.46,12.5
"2023-06-07 06:00:00",1790,"Site 2",30.5498,-96.4115,75,12.55,0.133,0.17,0.088,0.171,0.3,0.228,24.92,26.08,27.12,27.59,27.6,27.36,0.115,0.208,0.054,0.125,0.612,0.605,7.38,9.21,5.383,9.29,17.49,12.57
"2023-06-07 07:00:00",1791,"Site 2",30.5498,-96.4115,75,12.56,0.133,0.17,0.087,0.172,0.3,0.224,24.77,25.89,26.92,27.45,27.53,27.35,0.112,0.206,0.055,0.123,0.61,0.604,7.349,9.25,5.319,9.33,17.45,12.32
"2023-06-07 08:00:00",1792,"Site 2",30.5498,-96.4115,75,12.7,0.133,0.17,0.087,0.171,0.298,0.226,24.98,25.78,26.75,27.33,27.46,27.33,0.114,0.206,0.055,0.126,0.609,0.604,7.342,9.21,5.336,9.31,17.3,12.45
"2023-06-07 09:00:00",1793,"Site 2",30.5498,-96.4115,75,12.98,0.133,0.17,0.087,0.173,0.3,0.226,25.75,25.94,26.64,27.19,27.4,27.29,0.113,0.206,0.054,0.125,0.609,0.603,7.383,9.24,5.332,9.38,17.45,12.45
"2023-06-07 10:00:00",1794,"Site 2",30.5498,-96.4115,75,13.02,0.131,0.17,0.086,0.171,0.299,0.226,26.82,26.34,26.63,27.09,27.32,27.26,0.111,0.205,0.055,0.124,0.607,0.603,7.248,9.26,5.277,9.27,17.44,12.45
"2023-06-07 11:00:00",1795,"Site 2",30.5498,-96.4115,75,13.1,0.131,0.168,0.087,0.172,0.296,0.225,28.79,27.12,26.75,27.03,27.25,27.23,0.109,0.206,0.054,0.125,0.605,0.602,7.28,9.11,5.32,9.33,17.18,12.38
"2023-06-07 12:00:00",1796,"Site 2",30.5498,-96.4115,75,13.38,0.128,0.165,0.085,0.173,0.297,0.227,30.47,28.05,27.03,27.03,27.2,27.19,0.107,0.205,0.054,0.126,0.604,0.602,7.136,8.97,5.235,9.38,17.26,12.55
"2023-06-07 13:00:00",1797,"Site 2",30.5498,-96.4115,75,13.33,0.118,0.166,0.086,0.169,0.297,0.226,32.53,29.16,27.44,27.11,27.16,27.16,0.104,0.204,0.055,0.129,0.602,0.601,6.664,9.01,5.295,9.21,17.29,12.45
"2023-06-07 14:00:00",1798,"Site 2",30.5498,-96.4115,75,13.34,0.114,0.166,0.086,0.167,0.297,0.225,33.72,30.14,27.95,27.25,27.16,27.12,0.101,0.202,0.056,0.131,0.602,0.599,6.463,9,5.304,9.08,17.25,12.42
"2023-06-07 15:00:00",1799,"Site 2",30.5498,-96.4115,75,13.36,0.109,0.162,0.088,0.167,0.298,0.224,34.06,31.05,28.47,27.45,27.18,27.1,0.101,0.2,0.054,0.134,0.603,0.598,6.281,8.82,5.358,9.09,17.35,12.32
"2023-06-07 16:00:00",1800,"Site 2",30.5498,-96.4115,75,13.37,0.106,0.161,0.088,0.168,0.298,0.224,33.73,31.27,28.94,27.69,27.25,27.09,0.099,0.201,0.056,0.133,0.601,0.597,6.153,8.76,5.374,9.13,17.31,12.33
"2023-06-07 17:00:00",1801,"Site 2",30.5498,-96.4115,75,13.37,0.103,0.16,0.086,0.166,0.296,0.223,33.56,31.49,29.29,27.93,27.33,27.1,0.098,0.199,0.056,0.135,0.602,0.595,5.986,8.68,5.306,9.02,17.2,12.27
"2023-06-07 18:00:00",1802,"Site 2",30.5498,-96.4115,75,13.34,0.102,0.159,0.087,0.166,0.295,0.223,32.61,31.45,29.56,28.15,27.43,27.12,0.097,0.197,0.056,0.135,0.602,0.595,5.967,8.65,5.336,9.05,17.09,12.3
"2023-06-07 19:00:00",1803,"Site 2",30.5498,-96.4115,75,13.37,0.103,0.157,0.087,0.165,0.297,0.223,31.5,31.04,29.68,28.35,27.53,27.16,0.097,0.197,0.056,0.137,0.602,0.594,5.986,8.58,5.335,8.95,17.26,12.3
"2023-06-07 20:00:00",1804,"Site 2",30.5498,-96.4115,75,13.1,0.102,0.157,0.085,0.164,0.298,0.222,30.52,30.57,29.67,28.48,27.63,27.2,0.098,0.197,0.056,0.138,0.601,0.593,5.947,8.54,5.261,8.91,17.36,12.25
"2023-06-07 21:00:00",1805,"Site 2",30.5498,-96.4115,75,12.79,0.101,0.155,0.085,0.164,0.297,0.221,29.4,30,29.56,28.56,27.74,27.25,0.097,0.197,0.057,0.137,0.603,0.593,5.925,8.46,5.241,8.92,17.24,12.16
"2023-06-07 22:00:00",1806,"Site 2",30.5498,-96.4115,75,12.75,0.102,0.157,0.086,0.164,0.296,0.222,28.52,29.4,29.36,28.61,27.82,27.3,0.097,0.197,0.057,0.137,0.604,0.593,5.948,8.53,5.278,8.92,17.22,12.24
"2023-06-07 23:00:00",1807,"Site 2",30.5498,-96.4115,75,12.71,0.102,0.155,0.086,0.164,0.298,0.222,27.96,28.9,29.11,28.58,27.89,27.35,0.097,0.195,0.056,0.137,0.603,0.592,5.968,8.45,5.306,8.89,17.36,12.21
"2023-06-08 00:00:00",1808,"Site 2",30.5498,-96.4115,75,12.68,0.104,0.156,0.085,0.165,0.299,0.221,27.55,28.49,28.87,28.52,27.91,27.4,0.098,0.195,0.057,0.139,0.603,0.593,6.063,8.51,5.267,8.96,17.4,12.14
"2023-06-08 01:00:00",1809,"Site 2",30.5498,-96.4115,75,12.66,0.105,0.154,0.085,0.165,0.297,0.223,27.18,28.15,28.63,28.43,27.92,27.43,0.098,0.195,0.056,0.138,0.603,0.593,6.09,8.42,5.244,8.98,17.26,12.25
"2023-06-08 02:00:00",1810,"Site 2",30.5498,-96.4115,75,12.64,0.105,0.154,0.084,0.164,0.299,0.221,26.74,27.81,28.4,28.34,27.91,27.46,0.097,0.195,0.055,0.139,0.604,0.594,6.104,8.42,5.208,8.9,17.38,12.17
"2023-06-08 03:00:00",1811,"Site 2",30.5498,-96.4115,75,12.62,0.104,0.154,0.084,0.163,0.299,0.222,26.39,27.49,28.19,28.22,27.91,27.49,0.097,0.194,0.057,0.139,0.604,0.591,6.057,8.41,5.21,8.87,17.37,12.23
"2023-06-08 04:00:00",1812,"Site 2",30.5498,-96.4115,75,12.6,0.106,0.154,0.083,0.165,0.296,0.221,26.07,27.19,27.98,28.12,27.88,27.5,0.097,0.193,0.056,0.14,0.602,0.593,6.118,8.4,5.166,8.97,17.17,12.16
"2023-06-08 05:00:00",1813,"Site 2",30.5498,-96.4115,75,12.58,0.105,0.155,0.084,0.162,0.296,0.222,25.87,26.93,27.77,28,27.83,27.5,0.097,0.193,0.055,0.141,0.602,0.592,6.098,8.46,5.194,8.82,17.21,12.2
"2023-06-08 06:00:00",1814,"Site 2",30.5498,-96.4115,75,12.55,0.106,0.153,0.084,0.164,0.297,0.22,25.7,26.72,27.57,27.88,27.8,27.5,0.097,0.193,0.055,0.14,0.6,0.591,6.124,8.37,5.205,8.92,17.24,12.13
"2023-06-08 07:00:00",1815,"Site 2",30.5498,-96.4115,75,12.55,0.105,0.155,0.083,0.162,0.297,0.223,25.57,26.55,27.38,27.76,27.73,27.47,0.095,0.193,0.056,0.14,0.602,0.594,6.067,8.44,5.185,8.8,17.28,12.27
"2023-06-08 08:00:00",1816,"Site 2",30.5498,-96.4115,75,12.81,0.106,0.153,0.084,0.163,0.297,0.221,25.78,26.47,27.24,27.63,27.67,27.45,0.095,0.191,0.055,0.139,0.602,0.593,6.129,8.34,5.197,8.86,17.29,12.18
"2023-06-08 09:00:00",1817,"Site 2",30.5498,-96.4115,75,13.2,0.105,0.152,0.083,0.161,0.299,0.222,26.54,26.62,27.13,27.53,27.61,27.43,0.096,0.192,0.053,0.139,0.6,0.591,6.075,8.28,5.176,8.78,17.4,12.19
"2023-06-08 10:00:00",1818,"Site 2",30.5498,-96.4115,75,13.41,0.102,0.152,0.084,0.162,0.295,0.22,27.65,27.05,27.13,27.45,27.55,27.41,0.095,0.193,0.054,0.138,0.6,0.591,5.977,8.32,5.203,8.8,17.09,12.11
"2023-06-08 11:00:00",1819,"Site 2",30.5498,-96.4115,75,13.21,0.103,0.15,0.084,0.162,0.293,0.221,29.11,27.67,27.26,27.4,27.49,27.37,0.094,0.191,0.054,0.137,0.599,0.59,6.008,8.18,5.228,8.82,16.97,12.13
"2023-06-08 12:00:00",1820,"Site 2",30.5498,-96.4115,75,13.41,0.097,0.151,0.083,0.162,0.295,0.222,31.76,28.67,27.5,27.41,27.44,27.35,0.09,0.19,0.056,0.139,0.597,0.587,5.762,8.22,5.158,8.8,17.13,12.2
"2023-06-08 13:00:00",1821,"Site 2",30.5498,-96.4115,75,13.36,0.093,0.15,0.084,0.159,0.295,0.22,33.9,29.96,27.95,27.47,27.42,27.32,0.088,0.189,0.057,0.137,0.596,0.585,5.585,8.18,5.22,8.67,17.13,12.11
"2023-06-08 14:00:00",1822,"Site 2",30.5498,-96.4115,75,13.37,0.088,0.147,0.082,0.157,0.293,0.221,35.56,31.21,28.51,27.63,27.42,27.29,0.087,0.186,0.056,0.138,0.592,0.583,5.365,8.06,5.146,8.54,16.97,12.13
"2023-06-08 15:00:00",1823,"Site 2",30.5498,-96.4115,75,13.32,0.085,0.145,0.082,0.156,0.292,0.218,35.82,32.02,29.11,27.85,27.44,27.29,0.085,0.184,0.057,0.136,0.588,0.582,5.272,7.948,5.148,8.52,16.89,11.95
"2023-06-08 16:00:00",1824,"Site 2",30.5498,-96.4115,75,12.81,0.218,0.217,0.178,0.226,0.341,0.267,31.94,31.39,29.65,28.19,27.54,27.29,0.16,0.217,0.13,0.242,0.695,0.654,13.43,12.69,11.09,13.3,20.97,15.51
"2023-06-08 17:00:00",1825,"Site 2",30.5498,-96.4115,75,12.77,0.316,0.285,0.241,0.358,0.435,0.309,27.76,29.27,29.58,28.43,27.68,27.33,0.217,0.266,0.214,0.487,0.971,0.781,18.72,16.41,13.84,22.07,28.83,18.12
"2023-06-08 18:00:00",1826,"Site 2",30.5498,-96.4115,75,12.8,0.301,0.265,0.154,0.272,0.422,0.304,27.7,28.73,29.12,28.46,27.74,27.33,0.21,0.261,0.144,0.336,0.978,0.777,17.56,15.03,8.42,15.52,27.65,17.75
"2023-06-08 19:00:00",1827,"Site 2",30.5498,-96.4115,75,13.26,0.295,0.257,0.138,0.236,0.336,0.294,27.59,28.39,28.8,28.41,27.81,27.37,0.205,0.261,0.128,0.283,0.743,0.774,17.1,14.46,7.625,13.11,20.22,17.07
"2023-06-08 20:00:00",1828,"Site 2",30.5498,-96.4115,75,13.59,0.284,0.25,0.132,0.222,0.32,0.294,27.42,28.13,28.54,28.33,27.84,27.4,0.199,0.259,0.12,0.265,0.676,0.773,16.32,14.02,7.297,12.24,19.02,17.05
"2023-06-08 21:00:00",1829,"Site 2",30.5498,-96.4115,75,12.77,0.279,0.246,0.127,0.214,0.312,0.293,27,27.86,28.35,28.25,27.84,27.43,0.196,0.257,0.113,0.257,0.641,0.774,15.99,13.73,7.065,11.71,18.38,17
"2023-06-08 22:00:00",1830,"Site 2",30.5498,-96.4115,75,12.68,0.275,0.243,0.123,0.213,0.309,0.292,26.47,27.49,28.13,28.15,27.84,27.45,0.194,0.257,0.109,0.251,0.628,0.774,15.69,13.54,6.894,11.67,18.18,16.92
"2023-06-08 23:00:00",1831,"Site 2",30.5498,-96.4115,75,12.66,0.27,0.241,0.122,0.209,0.309,0.292,26.02,27.11,27.91,28.05,27.81,27.46,0.19,0.256,0.107,0.249,0.62,0.774,15.38,13.43,6.844,11.43,18.13,16.89
