"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","TDR315"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TDR315N_5_VWC_Avg","TDR315N_10_VWC_Avg","TDR315N_20_VWC_Avg","TDR315N_50_VWC_Avg","TDR315N_5_T_Avg","TDR315N_10_T_Avg","TDR315N_20_T_Avg","TDR315N_50_T_Avg","TDR315N_5_EC_Avg","TDR315N_10_EC_Avg","TDR315N_20_EC_Avg","TDR315N_50_EC_Avg","TDR315N_5_Perm_Avg","TDR315N_10_Perm_Avg","TDR315N_20_Perm_Avg","TDR315N_50_Perm_Avg"
2024-03-13 02:00:00,1476,Site 3,30.55157,-96.4135,75,12.77,3.9,6.3,19.4,33.5,18.53,18.57,18.6,18,9,12,90,358,3.8,4.6,10.27,19.17
2024-03-13 03:00:00,1477,Site 3,30.55157,-96.4135,75,12.76,3.933,6.3,19.43,33.5,18.4,18.5,18.53,18.03,9,12,90,358,3.8,4.6,10.3,19.2
2024-03-13 04:00:00,1478,Site 3,30.55157,-96.4135,75,12.74,3.933,6.3,19.37,33.53,18.33,18.4,18.47,18.07,9,12,90,358,3.8,4.6,10.27,19.17
2024-03-13 05:00:00,1479,Site 3,30.55157,-96.4135,75,12.72,3.9,6.3,19.4,33.53,18.33,18.37,18.5,18.03,9,12,90,358,3.8,4.6,10.3,19.2
2024-03-13 06:00:00,1480,Site 3,30.55157,-96.4135,75,12.7,3.9,6.267,19.43,33.57,18.3,18.33,18.47,18.07,9,12,90,358,3.8,4.6,10.3,19.2
2024-03-13 07:00:00,1481,Site 3,30.55157,-96.4135,75,12.68,3.9,6.333,19.37,33.5,18.37,18.33,18.37,18.1,9,12,90,358.3,3.8,4.6,10.27,19.17
2024-03-13 08:00:00,1482,Site 3,30.55157,-96.4135,75,12.67,3.9,6.233,19.43,33.57,18.4,18.33,18.4,18.1,9,12,90,358.7,3.8,4.6,10.33,19.2
2024-03-13 09:00:00,1483,Site 3,30.55157,-96.4135,75,13.13,3.9,6.3,19.43,33.5,18.37,18.33,18.37,18.1,9,11,90,358.7,3.8,4.6,10.3,19.17
2024-03-13 10:00:00,1484,Site 3,30.55157,-96.4135,75,13.65,3.9,6.3,19.43,33.5,18.4,18.3,18.4,18.1,9,11,90,359,3.8,4.6,10.3,19.2
2024-03-13 11:00:00,1485,Site 3,30.55157,-96.4135,75,13.69,3.9,6.333,19.4,33.53,18.57,18.33,18.4,18.1,9,11,90,359,3.8,4.6,10.27,19.17
2024-03-13 12:00:00,1486,Site 3,30.55157,-96.4135,75,13.67,3.933,6.267,19.43,33.57,18.8,18.47,18.43,18.07,9,11,90,359,3.8,4.6,10.3,19.17
2024-03-13 13:00:00,1487,Site 3,30.55157,-96.4135,75,13.62,3.933,6.3,19.43,33.53,19.03,18.53,18.47,18.13,9,11,90,359.7,3.8,4.6,10.33,19.17
2024-03-13 14:00:00,1488,Site 3,30.55157,-96.4135,75,13.58,3.867,6.2,19.4,33.47,19.33,18.77,18.5,18.1,9,11,90,359,3.8,4.6,10.3,19.17
2024-03-13 15:00:00,1489,Site 3,30.55157,-96.4135,75,13.53,3.833,6.133,19.33,33.5,19.83,18.9,18.53,18.1,9,11,90,359,3.8,4.533,10.23,19.13
2024-03-13 16:00:00,1490,Site 3,30.55157,-96.4135,75,13.48,3.8,6.1,19.27,33.43,20.37,19.23,18.67,18.1,9,11,90,358.7,3.733,4.5,10.2,19.13
2024-03-13 17:00:00,1491,Site 3,30.55157,-96.4135,75,13.48,3.767,6,19.2,33.5,20.9,19.53,18.83,18.13,9,11,90,358.3,3.7,4.5,10.2,19.1
2024-03-13 18:00:00,1492,Site 3,30.55157,-96.4135,75,13.51,3.767,5.933,19.13,33.47,21.03,19.8,19.03,18.13,9,11,90,358,3.7,4.5,10.17,19.1
2024-03-13 19:00:00,1493,Site 3,30.55157,-96.4135,75,13.53,3.733,5.9,19.1,33.43,20.9,20,19.13,18.1,9,11,90,358,3.7,4.5,10.1,19.1
2024-03-13 20:00:00,1494,Site 3,30.55157,-96.4135,75,12.92,3.667,5.933,19.07,33.47,20.73,20,19.23,18.2,9,11,91,358.3,3.7,4.5,10.1,19.13
2024-03-13 21:00:00,1495,Site 3,30.55157,-96.4135,75,12.88,3.7,5.933,19.27,33.43,20.5,19.93,19.37,18.2,9,11,91,358.3,3.7,4.5,10.2,19.1
2024-03-13 22:00:00,1496,Site 3,30.55157,-96.4135,75,12.87,3.633,5.9,19.1,33.47,20.33,19.87,19.37,18.27,9,11,91,359,3.7,4.5,10.1,19.1
2024-03-13 23:00:00,1497,Site 3,30.55157,-96.4135,75,12.85,3.667,5.9,19.13,33.4,20.17,19.77,19.37,18.27,9,11,91,359,3.7,4.5,10.17,19.1
2024-03-14 00:00:00,1498,Site 3,30.55157,-96.4135,75,12.83,3.633,5.933,19.13,33.4,20.1,19.7,19.37,18.23,9,11,91,359,3.7,4.5,10.17,19.1
2024-03-14 01:00:00,1499,Site 3,30.55157,-96.4135,75,12.82,3.733,5.9,19.2,33.33,20,19.67,19.37,18.3,9,11,91,359.3,3.7,4.5,10.2,19.1
2024-03-14 02:00:00,1500,Site 3,30.55157,-96.4135,75,12.8,3.767,5.9,19.2,33.4,20.03,19.6,19.37,18.3,9,11,91,359.7,3.7,4.5,10.17,19.1
2024-03-14 03:00:00,1501,Site 3,30.55157,-96.4135,75,12.79,3.667,5.9,19.2,33.33,20.03,19.63,19.33,18.37,9,11,91,360,3.7,4.5,10.2,19.1
2024-03-14 04:00:00,1502,Site 3,30.55157,-96.4135,75,12.77,3.767,5.9,19.2,33.4,20,19.6,19.33,18.33,9,11,91,360,3.7,4.5,10.2,19.13
2024-03-14 05:00:00,1503,Site 3,30.55157,-96.4135,75,12.75,3.7,5.9,19.17,33.47,20,19.63,19.37,18.4,9,11,91,360.3,3.7,4.5,10.13,19.1
2024-03-14 06:00:00,1504,Site 3,30.55157,-96.4135,75,12.73,3.7,5.9,19.23,33.47,20,19.63,19.33,18.43,9,11,91,360,3.7,4.5,10.2,19.1
2024-03-14 07:00:00,1505,Site 3,30.55157,-96.4135,75,12.71,3.7,5.9,19.1,33.43,19.9,19.6,19.3,18.43,9,11,91,360.3,3.7,4.5,10.13,19.13
2024-03-14 08:00:00,1506,Site 3,30.55157,-96.4135,75,12.7,3.7,5.9,19.23,33.4,19.87,19.6,19.4,18.5,9,11,91,361,3.7,4.5,10.2,19.1
2024-03-14 09:00:00,1507,Site 3,30.55157,-96.4135,75,13.15,3.7,5.9,19.23,33.37,19.87,19.53,19.33,18.5,9,11,91,361,3.7,4.5,10.2,19.1
2024-03-14 10:00:00,1508,Site 3,30.55157,-96.4135,75,13.64,3.733,5.9,19.23,33.4,20,19.57,19.37,18.47,9,11,91,361.7,3.7,4.5,10.2,19.1
2024-03-14 11:00:00,1509,Site 3,30.55157,-96.4135,75,13.59,3.7,5.9,19.2,33.43,20.13,19.6,19.33,18.5,9,11,91,362,3.7,4.5,10.2,19.1
2024-03-14 12:00:00,1510,Site 3,30.55157,-96.4135,75,13.58,3.633,5.833,19.2,33.37,20.37,19.7,19.37,18.5,9,11,91,362,3.7,4.433,10.2,19.1
2024-03-14 13:00:00,1511,Site 3,30.55157,-96.4135,75,13.53,3.6,5.767,19.13,33.37,20.67,19.83,19.4,18.5,9,11,91,362,3.7,4.4,10.13,19.1
2024-03-14 14:00:00,1512,Site 3,30.55157,-96.4135,75,13.48,3.6,5.667,19.03,33.33,21.17,20.03,19.47,18.5,9,11,91,362,3.7,4.4,10.1,19.1
2024-03-14 15:00:00,1513,Site 3,30.55157,-96.4135,75,13.49,3.567,5.667,18.97,33.3,21.5,20.3,19.57,18.5,9,11,91,362,3.7,4.4,10.07,19.1
2024-03-14 16:00:00,1514,Site 3,30.55157,-96.4135,75,13.51,3.533,5.6,18.87,33.27,21.73,20.53,19.7,18.57,9,11,91,361.3,3.7,4.367,10,19.07
2024-03-14 17:00:00,1515,Site 3,30.55157,-96.4135,75,13.51,3.533,5.567,18.9,33.3,21.67,20.63,19.83,18.57,9,11,91,362,3.7,4.333,10,19
2024-03-14 18:00:00,1516,Site 3,30.55157,-96.4135,75,13.38,3.5,5.6,18.9,33.27,21.67,20.7,19.93,18.6,9,11,91,362,3.667,4.3,10,19.07
2024-03-14 19:00:00,1517,Site 3,30.55157,-96.4135,75,12.99,3.533,5.467,18.9,33.33,21.57,20.8,20,18.63,9,11,91.7,362,3.667,4.3,10,19.1
2024-03-14 20:00:00,1518,Site 3,30.55157,-96.4135,75,12.89,3.5,5.533,18.93,33.3,21.5,20.77,20.03,18.63,9,11,92,362,3.7,4.3,10.03,19.07
2024-03-14 21:00:00,1519,Site 3,30.55157,-96.4135,75,12.87,3.567,5.5,18.87,33.3,21.37,20.67,20.13,18.73,9,11,92,362,3.7,4.3,10,19.03
2024-03-14 22:00:00,1520,Site 3,30.55157,-96.4135,75,12.85,3.467,5.533,18.9,33.3,21.17,20.7,20.1,18.73,9,11.33,92,362.3,3.633,4.333,10,19.07
2024-03-14 23:00:00,1521,Site 3,30.55157,-96.4135,75,12.83,3.533,5.567,18.87,33.3,21,20.57,20.13,18.77,9,11.67,92,362,3.7,4.3,10,19
2024-03-15 00:00:00,1522,Site 3,30.55157,-96.4135,75,12.82,3.533,5.533,18.9,33.3,20.97,20.53,20.13,18.8,9,11.33,92,363,3.7,4.3,10,19.03
2024-03-15 01:00:00,1523,Site 3,30.55157,-96.4135,75,12.81,3.5,5.5,18.9,33.3,20.93,20.47,20.1,18.83,9,11.67,92,363,3.633,4.3,10,19.07
2024-03-15 02:00:00,1524,Site 3,30.55157,-96.4135,75,12.79,3.467,5.533,18.93,33.3,20.9,20.47,20.1,18.83,9,12,92,363,3.633,4.3,10.03,19.1
2024-03-15 03:00:00,1525,Site 3,30.55157,-96.4135,75,12.78,3.533,5.5,18.9,33.3,20.83,20.4,20.03,18.9,9,12,92,363.3,3.667,4.3,10,19.07
2024-03-15 04:00:00,1526,Site 3,30.55157,-96.4135,75,12.76,3.533,5.567,18.9,33.3,20.8,20.4,20.03,18.9,9,12,92,363.7,3.7,4.3,10,19.07
2024-03-15 05:00:00,1527,Site 3,30.55157,-96.4135,75,12.75,3.533,5.567,18.87,33.33,20.7,20.4,20,18.9,9,12,92,363.7,3.7,4.3,10,19.1
2024-03-15 06:00:00,1528,Site 3,30.55157,-96.4135,75,12.73,3.533,5.533,18.87,33.3,20.67,20.33,20.03,18.9,9,12,92,364,3.7,4.3,10,19.07
2024-03-15 07:00:00,1529,Site 3,30.55157,-96.4135,75,12.71,3.5,5.5,18.83,33.33,20.67,20.33,20.03,18.93,9,11.33,92,364,3.667,4.3,10,19.07
2024-03-15 08:00:00,1530,Site 3,30.55157,-96.4135,75,12.7,3.533,5.5,18.9,33.27,20.6,20.33,20,19,9,11.67,92,364,3.667,4.3,10,19.07
2024-03-15 09:00:00,1531,Site 3,30.55157,-96.4135,75,13.68,3.567,5.567,18.9,33.33,20.6,20.23,20,18.93,9,11.67,92,364.3,3.667,4.3,10,19.1
2024-03-15 10:00:00,1532,Site 3,30.55157,-96.4135,75,13.62,3.5,5.5,18.87,33.3,20.57,20.23,20,19,9,11,92,364.7,3.667,4.3,10,19.1
2024-03-15 11:00:00,1533,Site 3,30.55157,-96.4135,75,13.57,3.5,5.533,18.87,33.33,20.73,20.3,20,19,9,11,92,364.7,3.667,4.3,10,19.07
2024-03-15 12:00:00,1534,Site 3,30.55157,-96.4135,75,13.55,3.5,5.367,18.83,33.33,20.9,20.3,20,19.03,9,11,92,365,3.6,4.3,10,19.1
2024-03-15 13:00:00,1535,Site 3,30.55157,-96.4135,75,13.46,3.5,5.367,18.73,33.27,21.33,20.47,20,19.07,9,11,92,365,3.633,4.3,9.97,19.03
2024-03-15 14:00:00,1536,Site 3,30.55157,-96.4135,75,13.45,3.4,5.333,18.63,33.27,21.9,20.7,20.13,19.1,9,11,91.7,364,3.6,4.267,9.9,19
2024-03-15 15:00:00,1537,Site 3,30.55157,-96.4135,75,13.53,3.433,5.3,18.6,33.2,22.23,21.03,20.27,19.07,9,11,92,364.3,3.6,4.267,9.87,19
2024-03-15 16:00:00,1538,Site 3,30.55157,-96.4135,75,13.53,3.4,5.3,18.6,33.23,22.23,21.27,20.37,19.1,9,11.33,92,364.3,3.6,4.233,9.9,19
2024-03-15 17:00:00,1539,Site 3,30.55157,-96.4135,75,13.23,3.367,5.267,18.6,33.23,22.13,21.3,20.53,19.1,9,11.33,92,364.7,3.6,4.2,9.9,19
2024-03-15 18:00:00,1540,Site 3,30.55157,-96.4135,75,13.65,3.3,5.2,18.6,33.2,21.83,21.3,20.53,19.13,9,11,92,364.7,3.6,4.2,9.9,19
2024-03-15 19:00:00,1541,Site 3,30.55157,-96.4135,75,13.04,3.4,5.233,18.63,33.13,21.53,21.13,20.6,19.13,9,11.67,92.7,365,3.6,4.2,9.9,18.93
2024-03-15 20:00:00,1542,Site 3,30.55157,-96.4135,75,12.84,3.333,5.233,18.57,33.27,21.3,21.07,20.6,19.17,9,11.33,93,365,3.6,4.2,9.87,19
2024-03-15 21:00:00,1543,Site 3,30.55157,-96.4135,75,12.81,3.333,5.267,18.57,33.2,20.9,20.83,20.57,19.17,9,11,92.7,365,3.6,4.2,9.87,18.93
2024-03-15 22:00:00,1544,Site 3,30.55157,-96.4135,75,12.79,3.333,5.2,18.6,33.27,20.6,20.67,20.53,19.2,9,11,92.3,365,3.6,4.2,9.9,19
2024-03-15 23:00:00,1545,Site 3,30.55157,-96.4135,75,12.78,3.367,5.233,18.57,33.23,20.27,20.47,20.43,19.23,8.67,11,92,365.7,3.6,4.2,9.87,19
2024-03-16 00:00:00,1546,Site 3,30.55157,-96.4135,75,12.77,3.367,5.267,18.57,33.2,20,20.3,20.37,19.23,8,11,92,366,3.6,4.2,9.87,18.97
2024-03-16 01:00:00,1547,Site 3,30.55157,-96.4135,75,12.77,3.367,5.2,18.57,33.23,19.9,20.17,20.3,19.3,8,11,92,366,3.6,4.2,9.87,18.97
2024-03-16 02:00:00,1548,Site 3,30.55157,-96.4135,75,12.76,3.367,5.2,18.57,33.3,19.8,20.03,20.13,19.3,8,11,92,366.3,3.6,4.2,9.87,19.03
2024-03-16 03:00:00,1549,Site 3,30.55157,-96.4135,75,12.75,3.333,5.2,18.5,33.23,19.7,20,20.1,19.33,8,11,92,367,3.6,4.2,9.8,18.97
2024-03-16 04:00:00,1550,Site 3,30.55157,-96.4135,75,12.74,3.367,5.233,18.6,33.2,19.67,19.93,20.03,19.33,8,11,91.3,367,3.6,4.2,9.9,18.97
2024-03-16 05:00:00,1551,Site 3,30.55157,-96.4135,75,12.72,3.367,5.133,18.57,33.3,19.57,19.83,20,19.33,8,11,91,367,3.6,4.2,9.87,19.07
2024-03-16 06:00:00,1552,Site 3,30.55157,-96.4135,75,12.69,3.333,5.3,18.53,33.23,19.4,19.7,19.97,19.3,8,11,91,367,3.6,4.233,9.83,19
2024-03-16 07:00:00,1553,Site 3,30.55157,-96.4135,75,12.68,3.367,5.2,18.53,33.27,19.33,19.63,19.9,19.3,8,11,91,367,3.6,4.2,9.83,19.07
2024-03-16 08:00:00,1554,Site 3,30.55157,-96.4135,75,12.68,3.333,5.167,18.53,33.27,19.3,19.6,19.8,19.3,8,11,91,367,3.6,4.2,9.83,19.07
2024-03-16 09:00:00,1555,Site 3,30.55157,-96.4135,75,13.35,3.3,5.233,18.5,33.2,19.3,19.5,19.8,19.3,8,11,91,367,3.6,4.2,9.8,18.93
2024-03-16 10:00:00,1556,Site 3,30.55157,-96.4135,75,13.45,3.333,5.2,18.47,33.23,19.37,19.53,19.73,19.3,8,11,91,367,3.6,4.2,9.8,18.97
2024-03-16 11:00:00,1557,Site 3,30.55157,-96.4135,75,13.72,3.367,5.2,18.57,33.23,19.43,19.5,19.7,19.33,8,11,90.3,367,3.6,4.2,9.87,19
2024-03-16 12:00:00,1558,Site 3,30.55157,-96.4135,75,13.72,3.3,5.167,18.47,33.27,19.47,19.5,19.7,19.27,8,11,90,367,3.6,4.2,9.8,19
2024-03-16 13:00:00,1559,Site 3,30.55157,-96.4135,75,13.7,3.333,5.167,18.47,33.2,19.53,19.57,19.67,19.33,8,11,90,367,3.6,4.2,9.8,18.97
2024-03-16 14:00:00,1560,Site 3,30.55157,-96.4135,75,13.68,3.333,5.133,18.5,33.23,19.67,19.57,19.67,19.3,8,11,90,367,3.6,4.2,9.83,18.97
2024-03-16 15:00:00,1561,Site 3,30.55157,-96.4135,75,13.58,3.333,5.133,18.4,33.2,20.03,19.7,19.67,19.3,8,11,90,366.7,3.6,4.2,9.77,18.97
2024-03-16 16:00:00,1562,Site 3,30.55157,-96.4135,75,13.53,3.333,5.1,18.4,33.2,20.73,19.9,19.7,19.3,8,11,90,366.3,3.6,4.2,9.8,18.93
2024-03-16 17:00:00,1563,Site 3,30.55157,-96.4135,75,13.6,3.3,5.067,18.3,33.2,21.07,20.3,19.87,19.3,8,11,90.7,366.3,3.6,4.2,9.7,18.93
2024-03-16 18:00:00,1564,Site 3,30.55157,-96.4135,75,13.65,3.333,5.067,18.4,33.13,21.03,20.5,20,19.3,8,11,91,366.3,3.6,4.2,9.8,18.9
2024-03-16 19:00:00,1565,Site 3,30.55157,-96.4135,75,13.09,3.3,5,18.4,33.2,20.97,20.5,20.07,19.27,8,11,91,366,3.6,4.167,9.8,18.9
2024-03-16 20:00:00,1566,Site 3,30.55157,-96.4135,75,12.89,3.3,5.033,18.27,33.2,20.83,20.47,20.1,19.3,8,11,91,365.3,3.6,4.2,9.7,18.93
2024-03-16 21:00:00,1567,Site 3,30.55157,-96.4135,75,12.86,3.3,5.033,18.3,33.13,20.6,20.4,20.1,19.2,8,11,91.3,365,3.6,4.167,9.7,18.9
2024-03-16 22:00:00,1568,Site 3,30.55157,-96.4135,75,12.84,3.3,5.033,18.27,33.2,20.37,20.3,20.17,19.23,8,11,91,365,3.6,4.2,9.7,18.9
2024-03-16 23:00:00,1569,Site 3,30.55157,-96.4135,75,12.83,3.3,5.1,18.33,33.13,20.17,20.2,20.07,19.3,8,11,91,366,3.6,4.2,9.73,18.93
2024-03-17 00:00:00,1570,Site 3,30.55157,-96.4135,75,12.81,3.267,5.033,18.37,33.13,20.07,20.07,20.07,19.3,8,11,91,366.3,3.6,4.2,9.77,18.87
2024-03-17 01:00:00,1571,Site 3,30.55157,-96.4135,75,12.8,3.3,5,18.27,33.17,19.97,20,20.07,19.3,8,11,91,366.3,3.6,4.167,9.7,18.93
2024-03-17 02:00:00,1572,Site 3,30.55157,-96.4135,75,12.79,3.267,5,18.3,33.1,19.8,19.9,20,19.33,8,11,91,366.7,3.6,4.167,9.7,18.9
2024-03-17 03:00:00,1573,Site 3,30.55157,-96.4135,75,12.77,3.3,5.033,18.33,33.2,19.77,19.83,20,19.33,8,11,91,366.3,3.6,4.2,9.73,18.93
2024-03-17 04:00:00,1574,Site 3,30.55157,-96.4135,75,12.75,3.333,5.067,18.33,33.17,19.6,19.8,19.9,19.3,8,11,91,366.3,3.6,4.2,9.73,18.93
2024-03-17 05:00:00,1575,Site 3,30.55157,-96.4135,75,12.73,3.5,5.133,18.27,33.17,19.5,19.67,19.87,19.33,8,11,91,367,3.633,4.2,9.7,18.93
2024-03-17 06:00:00,1576,Site 3,30.55157,-96.4135,75,12.7,3.733,5.167,18.3,33.2,19.47,19.63,19.8,19.37,9,11,91,367,3.733,4.2,9.7,18.97
2024-03-17 07:00:00,1577,Site 3,30.55157,-96.4135,75,12.67,4.5,5.233,18.3,33.17,19.37,19.6,19.77,19.33,9.67,11,91,367,3.967,4.2,9.7,18.9
2024-03-17 08:00:00,1578,Site 3,30.55157,-96.4135,75,12.93,5.4,5.267,18.3,33.17,19.27,19.5,19.73,19.37,10.67,11,91,367,4.267,4.2,9.73,18.93
2024-03-17 09:00:00,1579,Site 3,30.55157,-96.4135,75,13.72,5.8,5.4,18.37,33.1,19.1,19.4,19.7,19.4,11,11,90.7,366.7,4.433,4.3,9.77,18.9
2024-03-17 10:00:00,1580,Site 3,30.55157,-96.4135,75,13.72,6.067,5.533,18.27,33.13,19.13,19.33,19.6,19.3,11,11,90,367,4.533,4.3,9.73,18.93
2024-03-17 11:00:00,1581,Site 3,30.55157,-96.4135,75,13.67,6.233,5.633,18.37,33.17,19.4,19.37,19.6,19.27,11.67,11,90,367,4.6,4.367,9.77,18.93
2024-03-17 12:00:00,1582,Site 3,30.55157,-96.4135,75,13.7,6.333,5.6,18.23,33.13,19.6,19.57,19.6,19.33,12,11,90,367,4.6,4.4,9.7,18.9
2024-03-17 13:00:00,1583,Site 3,30.55157,-96.4135,75,13.7,6.433,5.667,18.3,33.1,19.6,19.53,19.63,19.3,12,11,90,367,4.633,4.4,9.73,18.9
2024-03-17 14:00:00,1584,Site 3,30.55157,-96.4135,75,13.7,6.467,5.733,18.23,33.17,19.6,19.67,19.63,19.3,12,11,90,366.7,4.667,4.4,9.7,18.93
2024-03-17 15:00:00,1585,Site 3,30.55157,-96.4135,75,13.25,6.5,5.7,18.3,33.13,19.7,19.63,19.67,19.3,12,11,90.7,366.7,4.7,4.4,9.73,18.9
2024-03-17 16:00:00,1586,Site 3,30.55157,-96.4135,75,13.68,6.6,5.733,18.27,33.13,19.7,19.7,19.67,19.33,12,11,90,366.3,4.7,4.4,9.7,18.9
2024-03-17 17:00:00,1587,Site 3,30.55157,-96.4135,75,13.2,6.6,5.767,18.27,33.1,19.93,19.73,19.67,19.3,12,11,90.7,366,4.7,4.4,9.7,18.9
2024-03-17 18:00:00,1588,Site 3,30.55157,-96.4135,75,13.73,6.667,5.833,18.27,33.2,19.83,19.77,19.73,19.3,12,11,91,366.3,4.733,4.433,9.7,18.9
2024-03-17 19:00:00,1589,Site 3,30.55157,-96.4135,75,13.76,7.033,5.8,18.27,33.17,19.73,19.7,19.73,19.27,12.67,11.67,91,366,4.867,4.433,9.7,18.93
2024-03-17 20:00:00,1590,Site 3,30.55157,-96.4135,75,12.87,7.267,5.9,18.23,33.13,19.63,19.7,19.7,19.3,13,12,91,366,4.933,4.5,9.7,18.9
2024-03-17 21:00:00,1591,Site 3,30.55157,-96.4135,75,12.84,7.467,5.967,18.2,33.13,19.47,19.6,19.73,19.3,13,12,91,365.7,5,4.5,9.7,18.93
2024-03-17 22:00:00,1592,Site 3,30.55157,-96.4135,75,12.81,7.6,6,18.2,33.2,19.13,19.47,19.7,19.3,13,12,91,366,5.033,4.5,9.7,18.93
2024-03-17 23:00:00,1593,Site 3,30.55157,-96.4135,75,12.8,7.6,6.067,18.23,33.13,18.9,19.27,19.63,19.3,13,12,91,365.7,5.1,4.5,9.7,18.9
2024-03-18 00:00:00,1594,Site 3,30.55157,-96.4135,75,12.79,7.667,6.133,18.2,33.13,18.73,19.2,19.6,19.27,13,12,90,366,5.1,4.533,9.7,18.9
2024-03-18 01:00:00,1595,Site 3,30.55157,-96.4135,75,12.77,7.7,6.2,18.27,33.17,18.47,19.03,19.5,19.33,13,12,90,365.7,5.1,4.6,9.7,18.97
2024-03-18 02:00:00,1596,Site 3,30.55157,-96.4135,75,12.75,7.733,6.2,18.2,33.17,18.33,18.87,19.33,19.3,13,12,90,366,5.1,4.6,9.7,18.93
2024-03-18 03:00:00,1597,Site 3,30.55157,-96.4135,75,12.73,7.8,6.233,18.2,33.2,18,18.73,19.3,19.3,13,12,90,366,5.1,4.6,9.7,18.9
2024-03-18 04:00:00,1598,Site 3,30.55157,-96.4135,75,12.71,7.767,6.3,18.17,33.13,17.77,18.53,19.23,19.3,13,12,90,365.7,5.1,4.6,9.67,18.9
2024-03-18 05:00:00,1599,Site 3,30.55157,-96.4135,75,12.68,7.8,6.3,18.2,33.17,17.57,18.37,19.1,19.3,13,12,89.3,365.3,5.1,4.6,9.67,18.93
2024-03-18 06:00:00,1600,Site 3,30.55157,-96.4135,75,12.65,7.833,6.4,18.2,33.2,17.4,18.2,18.97,19.27,12.67,12,89,365.3,5.133,4.6,9.67,18.93
2024-03-18 07:00:00,1601,Site 3,30.55157,-96.4135,75,12.63,7.8,6.4,18.23,33.1,17.2,18.1,18.87,19.27,12,12,89,365,5.1,4.6,9.7,18.9
2024-03-18 08:00:00,1602,Site 3,30.55157,-96.4135,75,12.86,7.8,6.5,18.2,33.2,17.1,17.97,18.83,19.2,12,12,89,365,5.1,4.7,9.7,18.97
2024-03-18 09:00:00,1603,Site 3,30.55157,-96.4135,75,13.66,7.8,6.5,18.27,33.17,17,17.83,18.7,19.23,12,12,88,365.3,5.1,4.667,9.7,18.93
2024-03-18 10:00:00,1604,Site 3,30.55157,-96.4135,75,13.77,7.8,6.567,18.13,33.13,16.87,17.73,18.57,19.2,12,12,88,365,5.1,4.7,9.63,18.9
2024-03-18 11:00:00,1605,Site 3,30.55157,-96.4135,75,13.75,7.733,6.533,18.2,33.13,16.97,17.67,18.53,19.13,12,12,88,365.7,5.1,4.7,9.7,18.87
2024-03-18 12:00:00,1606,Site 3,30.55157,-96.4135,75,13.7,7.7,6.533,18.2,33.17,17,17.67,18.47,19.13,12,12,88,365,5.1,4.7,9.7,18.9
2024-03-18 13:00:00,1607,Site 3,30.55157,-96.4135,75,13.65,7.733,6.6,18.17,33.1,17.6,17.8,18.43,19.1,12,12,88,364.7,5.1,4.7,9.67,18.87
2024-03-18 14:00:00,1608,Site 3,30.55157,-96.4135,75,13.62,7.567,6.567,18.1,33.1,18.4,18.2,18.47,19.1,12,12,88,364,5.033,4.7,9.6,18.9
2024-03-18 15:00:00,1609,Site 3,30.55157,-96.4135,75,13.6,7.5,6.567,18.07,33.1,19.2,18.67,18.6,19,12.67,12,88,364,5,4.7,9.6,18.87
2024-03-18 16:00:00,1610,Site 3,30.55157,-96.4135,75,13.62,7.367,6.567,18.1,33.1,19.57,19,18.77,19,13,12,88.3,364,5,4.7,9.6,18.9
2024-03-18 17:00:00,1611,Site 3,30.55157,-96.4135,75,13.67,7.367,6.5,18.03,33.07,19.4,19.23,19,19,12.67,12,89,363.3,5,4.667,9.57,18.8
2024-03-18 18:00:00,1612,Site 3,30.55157,-96.4135,75,13.7,7.333,6.467,18.07,33.07,19.1,19.2,19.1,19,12,12,89,363.3,5,4.667,9.6,18.83
2024-03-18 19:00:00,1613,Site 3,30.55157,-96.4135,75,13.12,7.267,6.433,18,33.1,18.77,19.07,19.13,19,12,12,89,363,4.967,4.633,9.57,18.83
2024-03-18 20:00:00,1614,Site 3,30.55157,-96.4135,75,12.87,7.233,6.5,18.07,33.1,18.37,18.9,19.17,19,12,12,89,363,4.933,4.667,9.6,18.87
2024-03-18 21:00:00,1615,Site 3,30.55157,-96.4135,75,12.82,7.233,6.5,18.03,33.03,17.87,18.67,19.07,19,12,12,89,363,4.933,4.7,9.6,18.8
2024-03-18 22:00:00,1616,Site 3,30.55157,-96.4135,75,12.78,7.2,6.567,18.07,33.07,17.47,18.37,18.93,19,12,12,89,363,4.9,4.7,9.6,18.8
2024-03-18 23:00:00,1617,Site 3,30.55157,-96.4135,75,12.75,7.167,6.5,18.07,33.1,17,18,18.87,19,11.67,12,88.7,363,4.9,4.7,9.6,18.87
2024-03-19 00:00:00,1618,Site 3,30.55157,-96.4135,75,12.73,7.2,6.5,18.1,33.07,16.47,17.7,18.67,18.97,11,12,88,363,4.9,4.7,9.6,18.83
2024-03-19 01:00:00,1619,Site 3,30.55157,-96.4135,75,12.71,7.2,6.533,18,33,16.07,17.4,18.5,19.03,11,12,88,363,4.9,4.7,9.6,18.8
2024-03-19 02:00:00,1620,Site 3,30.55157,-96.4135,75,12.69,7.133,6.533,18.07,33.1,15.6,17.07,18.33,18.97,11,11.33,87.3,363,4.9,4.7,9.6,18.8
