"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","TDR315"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TDR315N_5_VWC_Avg","TDR315N_10_VWC_Avg","TDR315N_20_VWC_Avg","TDR315N_50_VWC_Avg","TDR315N_5_T_Avg","TDR315N_10_T_Avg","TDR315N_20_T_Avg","TDR315N_50_T_Avg","TDR315N_5_EC_Avg","TDR315N_10_EC_Avg","TDR315N_20_EC_Avg","TDR315N_50_EC_Avg","TDR315N_5_Perm_Avg","TDR315N_10_Perm_Avg","TDR315N_20_Perm_Avg","TDR315N_50_Perm_Avg"
2023-10-28 12:00:00,2038,Site 3,30.55157,-96.4135,75,12.52,15.7,18.53,17.37,23.83,24.4,24.17,24.07,23.7,67,91,100,264,8.47,9.83,9.27,12.7
2023-10-28 13:00:00,2039,Site 3,30.55157,-96.4135,75,12.62,15.63,18.4,17.4,23.9,24.6,24.27,24.1,23.7,66.67,90.3,100,264,8.4,9.8,9.3,12.7
2023-10-28 14:00:00,2040,Site 3,30.55157,-96.4135,75,12.9,15.47,18.13,17.33,23.83,24.9,24.43,24.23,23.73,66,89,100,264,8.33,9.63,9.23,12.7
2023-10-28 15:00:00,2041,Site 3,30.55157,-96.4135,75,12.96,15.3,17.93,17.33,23.83,25.07,24.53,24.3,23.77,65.67,87.7,100,264,8.27,9.53,9.23,12.73
2023-10-28 16:00:00,2042,Site 3,30.55157,-96.4135,75,13.12,15.17,17.77,17.23,23.9,25.2,24.7,24.37,23.77,65,86.7,100,264,8.2,9.47,9.2,12.73
2023-10-28 17:00:00,2043,Site 3,30.55157,-96.4135,75,13.08,15,17.53,17.23,23.9,25.3,24.87,24.47,23.73,64.67,85.7,101,264,8.1,9.37,9.2,12.73
2023-10-28 18:00:00,2044,Site 3,30.55157,-96.4135,75,12.53,14.87,17.4,17.23,23.87,25.17,24.87,24.57,23.8,64,85,101,264,8.07,9.3,9.2,12.73
2023-10-28 19:00:00,2045,Site 3,30.55157,-96.4135,75,12.42,14.83,17.3,17.37,23.93,24.97,24.8,24.6,23.83,63.67,84,101,264,8.03,9.2,9.27,12.77
2023-10-28 20:00:00,2046,Site 3,30.55157,-96.4135,75,12.39,14.73,17.17,17.4,23.9,24.9,24.8,24.6,23.8,63,83,101.3,264.7,8,9.2,9.3,12.7
2023-10-28 21:00:00,2047,Site 3,30.55157,-96.4135,75,12.36,14.67,17.1,17.5,23.8,24.8,24.77,24.6,23.8,62.67,82.3,102,265,7.967,9.17,9.3,12.7
2023-10-28 22:00:00,2048,Site 3,30.55157,-96.4135,75,12.33,14.67,17.1,17.6,23.9,24.63,24.7,24.6,23.8,62,81.7,102,265,7.967,9.1,9.4,12.73
2023-10-28 23:00:00,2049,Site 3,30.55157,-96.4135,75,12.3,14.63,17.03,17.67,23.9,24.5,24.57,24.57,23.87,61.33,81,102,265,7.933,9.1,9.4,12.7
2023-10-29 00:00:00,2050,Site 3,30.55157,-96.4135,75,12.28,14.6,17,17.83,23.9,24.43,24.5,24.57,23.87,61,80.3,102,265,7.933,9.1,9.5,12.73
2023-10-29 01:00:00,2051,Site 3,30.55157,-96.4135,75,12.26,14.5,16.97,17.87,23.9,24.33,24.47,24.53,23.9,60.33,80,102,265.7,7.9,9.07,9.5,12.7
2023-10-29 02:00:00,2052,Site 3,30.55157,-96.4135,75,12.23,14.43,16.83,17.93,23.9,24.33,24.37,24.5,23.9,60,79,102,266,7.833,9,9.53,12.77
2023-10-29 03:00:00,2053,Site 3,30.55157,-96.4135,75,12.21,14.4,16.83,17.97,23.87,24.33,24.4,24.5,23.9,60,79,102,266,7.8,9,9.53,12.73
2023-10-29 04:00:00,2054,Site 3,30.55157,-96.4135,75,12.19,14.37,16.8,18.03,23.87,24.3,24.33,24.47,24,59.33,78.33,102,266,7.8,9,9.6,12.73
2023-10-29 05:00:00,2055,Site 3,30.55157,-96.4135,75,12.16,14.4,16.73,18.17,23.93,24.2,24.33,24.47,23.97,59,78,102,266,7.8,8.93,9.67,12.8
2023-10-29 06:00:00,2056,Site 3,30.55157,-96.4135,75,12.14,14.33,16.7,18.2,23.9,24.2,24.33,24.4,23.93,59,78,102,266,7.8,8.9,9.7,12.7
2023-10-29 07:00:00,2057,Site 3,30.55157,-96.4135,75,12.12,14.23,16.67,18.37,23.9,24.23,24.27,24.4,24,58.67,77,102,266,7.8,8.9,9.77,12.77
2023-10-29 08:00:00,2058,Site 3,30.55157,-96.4135,75,12.11,14.23,16.6,18.4,23.9,24.13,24.27,24.4,24,58,77,102,266,7.8,8.9,9.8,12.77
2023-10-29 09:00:00,2059,Site 3,30.55157,-96.4135,75,12.19,14.13,16.53,18.5,23.93,24.1,24.2,24.37,24,58,76.67,102,266,7.7,8.9,9.83,12.77
2023-10-29 10:00:00,2060,Site 3,30.55157,-96.4135,75,12.43,14.07,16.57,18.6,23.9,24.17,24.17,24.33,24,58,76,102,266.3,7.667,8.87,9.87,12.77
2023-10-29 11:00:00,2061,Site 3,30.55157,-96.4135,75,12.38,14.07,16.53,18.63,23.9,24.2,24.27,24.3,24,57.67,76,102,266,7.667,8.83,9.9,12.7
2023-10-29 12:00:00,2062,Site 3,30.55157,-96.4135,75,12.54,14.1,16.43,18.7,23.97,23.73,24.13,24.33,24.03,57,76,102,266,7.7,8.8,9.93,12.8
2023-10-29 13:00:00,2063,Site 3,30.55157,-96.4135,75,12.77,14.17,16.5,18.7,23.83,23.13,23.87,24.27,24,56,75,101.7,266,7.7,8.83,9.97,12.7
2023-10-29 14:00:00,2064,Site 3,30.55157,-96.4135,75,12.88,14.17,16.47,18.77,23.9,22.8,23.57,24.1,24,55.33,74.33,101,266,7.7,8.8,9.97,12.77
2023-10-29 15:00:00,2065,Site 3,30.55157,-96.4135,75,12.85,14.13,16.47,18.73,23.83,22.4,23.3,23.97,24,54.33,74,101,266,7.7,8.8,9.97,12.73
2023-10-29 16:00:00,2066,Site 3,30.55157,-96.4135,75,12.62,14.07,16.47,18.8,23.9,22.03,23.07,23.83,23.97,54,73.33,100.7,266,7.667,8.8,9.97,12.77
2023-10-29 17:00:00,2067,Site 3,30.55157,-96.4135,75,12.35,14,16.43,18.73,23.87,21.63,22.8,23.7,24,53,72.67,100,266,7.633,8.8,9.97,12.73
2023-10-29 18:00:00,2068,Site 3,30.55157,-96.4135,75,12.27,13.97,16.43,18.7,23.9,21.17,22.5,23.53,24,52.33,72,100,266,7.6,8.8,9.97,12.73
2023-10-29 19:00:00,2069,Site 3,30.55157,-96.4135,75,12.22,13.9,16.4,18.8,23.83,20.7,22.1,23.37,24,51.67,71,99,266,7.6,8.8,9.97,12.73
2023-10-29 20:00:00,2070,Site 3,30.55157,-96.4135,75,12.19,13.9,16.37,18.73,23.8,20.23,21.8,23.07,24,51,70.33,99,266,7.6,8.77,9.97,12.7
2023-10-29 21:00:00,2071,Site 3,30.55157,-96.4135,75,12.15,13.87,16.3,18.7,23.9,19.83,21.47,22.9,23.97,50,69.33,98,266,7.6,8.7,9.97,12.73
2023-10-29 22:00:00,2072,Site 3,30.55157,-96.4135,75,12.11,13.9,16.33,18.77,23.93,19.43,21.13,22.67,23.93,49,69,98,266,7.6,8.73,9.97,12.77
2023-10-29 23:00:00,2073,Site 3,30.55157,-96.4135,75,12.06,13.87,16.27,18.73,23.9,19.1,20.83,22.4,23.9,48.67,68,97,265.3,7.6,8.7,9.97,12.73
2023-10-30 00:00:00,2074,Site 3,30.55157,-96.4135,75,12.01,13.83,16.3,18.73,23.87,18.7,20.53,22.17,23.87,48,67.33,97,265.3,7.6,8.7,10,12.7
2023-10-30 01:00:00,2075,Site 3,30.55157,-96.4135,75,11.97,14.07,16.27,18.77,23.9,18.37,20.2,21.93,23.8,48,67,96,265,7.667,8.73,10,12.73
2023-10-30 02:00:00,2076,Site 3,30.55157,-96.4135,75,11.95,14.23,16.43,18.87,23.9,18.1,19.93,21.7,23.8,48,67.33,96,265,7.767,8.8,10,12.73
2023-10-30 03:00:00,2077,Site 3,30.55157,-96.4135,75,11.94,15,16.83,18.8,23.87,17.63,19.67,21.47,23.73,49.33,69,95.3,264,8.13,9.03,9.97,12.7
2023-10-30 04:00:00,2078,Site 3,30.55157,-96.4135,75,11.92,15.7,17.93,18.83,23.83,17.2,19.2,21.2,23.67,50,73.67,95,264,8.43,9.53,10,12.73
2023-10-30 05:00:00,2079,Site 3,30.55157,-96.4135,75,11.9,15.83,18.63,18.83,23.9,16.93,18.97,20.97,23.57,49.67,76,94,263,8.5,9.9,10,12.77
2023-10-30 06:00:00,2080,Site 3,30.55157,-96.4135,75,11.89,15.83,18.8,18.83,23.83,16.73,18.7,20.7,23.5,49,77,94,263,8.5,10,10,12.7
2023-10-30 07:00:00,2081,Site 3,30.55157,-96.4135,75,11.87,15.87,18.9,18.8,23.87,16.53,18.47,20.47,23.4,49,77.33,93,263,8.53,10.03,10,12.73
2023-10-30 08:00:00,2082,Site 3,30.55157,-96.4135,75,11.85,15.9,19.13,18.9,23.87,16.3,18.3,20.27,23.33,49,78.33,93,262.7,8.6,10.17,10.03,12.7
2023-10-30 09:00:00,2083,Site 3,30.55157,-96.4135,75,11.88,16,19.23,18.93,23.83,16.13,18.03,20.03,23.27,49,79,92.3,261.7,8.6,10.2,10.03,12.7
2023-10-30 10:00:00,2084,Site 3,30.55157,-96.4135,75,11.96,16,19.23,18.97,23.83,16.03,17.87,19.9,23.23,49,79,92,261,8.6,10.2,10.07,12.7
2023-10-30 11:00:00,2085,Site 3,30.55157,-96.4135,75,12.02,16,19.3,19,23.87,15.9,17.77,19.77,23.13,48,79,92,260.7,8.6,10.2,10.1,12.7
2023-10-30 12:00:00,2086,Site 3,30.55157,-96.4135,75,12.04,15.9,19.23,18.97,23.9,15.87,17.6,19.5,23,48,79,92,259.7,8.6,10.2,10.07,12.7
2023-10-30 13:00:00,2087,Site 3,30.55157,-96.4135,75,12.09,15.9,19.23,19.03,23.77,15.77,17.5,19.37,22.9,48,79,91,259,8.57,10.2,10.1,12.7
2023-10-30 14:00:00,2088,Site 3,30.55157,-96.4135,75,11.91,15.9,19.23,19.17,23.83,15.67,17.4,19.23,22.8,48,78.33,91,259,8.57,10.2,10.17,12.73
2023-10-30 15:00:00,2089,Site 3,30.55157,-96.4135,75,11.89,15.93,19.2,19.33,23.83,15.6,17.3,19.13,22.73,48,79,91,258.7,8.57,10.2,10.27,12.7
2023-10-30 16:00:00,2090,Site 3,30.55157,-96.4135,75,12.18,16.1,19.43,19.47,23.7,15.47,17.13,19.03,22.67,48,80,91,257.7,8.6,10.33,10.33,12.63
2023-10-30 17:00:00,2091,Site 3,30.55157,-96.4135,75,12.24,16,19.57,19.5,23.8,15.53,17.07,18.87,22.53,48,80.7,91,257,8.6,10.4,10.37,12.7
2023-10-30 18:00:00,2092,Site 3,30.55157,-96.4135,75,11.96,16.03,19.6,19.67,23.77,15.57,17.1,18.77,22.47,48,81,91,257,8.6,10.4,10.43,12.7
2023-10-30 19:00:00,2093,Site 3,30.55157,-96.4135,75,11.84,16.03,19.57,19.97,23.73,15.6,17,18.63,22.37,48,81.7,91,256,8.6,10.4,10.57,12.7
2023-10-30 20:00:00,2094,Site 3,30.55157,-96.4135,75,11.83,16.03,19.53,20.23,23.73,15.6,17.07,18.6,22.27,48,82,91,255.7,8.6,10.4,10.77,12.7
2023-10-30 21:00:00,2095,Site 3,30.55157,-96.4135,75,11.81,16.03,19.57,20.53,23.77,15.57,16.97,18.53,22.2,48,82,91.7,255,8.6,10.4,10.9,12.7
2023-10-30 22:00:00,2096,Site 3,30.55157,-96.4135,75,11.8,16,19.6,20.67,23.77,15.6,16.93,18.5,22.1,48,82.3,92,254.3,8.6,10.4,10.97,12.7
2023-10-30 23:00:00,2097,Site 3,30.55157,-96.4135,75,11.79,16.03,19.53,20.63,23.8,15.6,16.93,18.43,22.03,48,83,92,254,8.6,10.4,10.93,12.7
2023-10-31 00:00:00,2098,Site 3,30.55157,-96.4135,75,11.77,16.03,19.5,20.73,23.73,15.5,16.9,18.37,21.93,47.67,83,93,254,8.6,10.4,11,12.7
2023-10-31 01:00:00,2099,Site 3,30.55157,-96.4135,75,11.76,16,19.5,20.77,23.7,15.4,16.8,18.3,21.87,47,83,93,253,8.6,10.33,11.03,12.67
2023-10-31 02:00:00,2100,Site 3,30.55157,-96.4135,75,11.74,16,19.5,20.83,23.77,15.3,16.7,18.23,21.8,47,83,93.7,252.3,8.6,10.37,11.07,12.7
2023-10-31 03:00:00,2101,Site 3,30.55157,-96.4135,75,11.72,16,19.5,20.93,23.77,15.23,16.67,18.17,21.73,47,83,94,252,8.6,10.3,11.1,12.67
2023-10-31 04:00:00,2102,Site 3,30.55157,-96.4135,75,11.71,16,19.5,21.03,23.73,15.2,16.6,18.07,21.63,47,83,94.3,251.7,8.6,10.33,11.17,12.67
2023-10-31 05:00:00,2103,Site 3,30.55157,-96.4135,75,11.69,15.97,19.47,21.2,23.7,15.2,16.53,18.03,21.57,47,83,95,251,8.6,10.3,11.23,12.7
2023-10-31 06:00:00,2104,Site 3,30.55157,-96.4135,75,11.67,15.97,19.5,21.37,23.7,15.13,16.5,17.93,21.5,46.33,83,95.3,251,8.6,10.37,11.37,12.7
2023-10-31 07:00:00,2105,Site 3,30.55157,-96.4135,75,11.66,15.9,19.47,21.53,23.7,15.07,16.4,17.9,21.4,46,83.7,96,250.7,8.6,10.33,11.43,12.67
2023-10-31 08:00:00,2106,Site 3,30.55157,-96.4135,75,11.65,15.93,19.43,21.6,23.77,14.9,16.37,17.87,21.4,46,83,96,250,8.6,10.3,11.5,12.67
2023-10-31 09:00:00,2107,Site 3,30.55157,-96.4135,75,11.75,15.93,19.47,21.8,23.73,14.87,16.27,17.73,21.33,46,84,96.3,249.7,8.6,10.3,11.6,12.7
2023-10-31 10:00:00,2108,Site 3,30.55157,-96.4135,75,12.03,15.9,19.4,21.93,23.7,14.87,16.2,17.67,21.3,46,83.7,97,249,8.57,10.3,11.67,12.63
2023-10-31 11:00:00,2109,Site 3,30.55157,-96.4135,75,12.11,15.93,19.37,22,23.73,14.87,16.1,17.63,21.17,46,83,97,249,8.6,10.27,11.7,12.67
2023-10-31 12:00:00,2110,Site 3,30.55157,-96.4135,75,12.05,15.9,19.37,22.1,23.7,14.97,16.1,17.57,21.13,46,83,97,248.3,8.53,10.27,11.77,12.63
2023-10-31 13:00:00,2111,Site 3,30.55157,-96.4135,75,12.16,15.87,19.3,22.1,23.67,15.3,16.23,17.5,21.07,46,83.3,97,248,8.5,10.2,11.77,12.67
2023-10-31 14:00:00,2112,Site 3,30.55157,-96.4135,75,12.43,15.77,19.17,22.13,23.67,15.53,16.37,17.5,21,46,84,97.7,247.3,8.47,10.17,11.8,12.63
2023-10-31 15:00:00,2113,Site 3,30.55157,-96.4135,75,12.65,15.73,19.2,22.1,23.7,15.83,16.53,17.53,20.93,46,84,98,247,8.47,10.2,11.73,12.7
2023-10-31 16:00:00,2114,Site 3,30.55157,-96.4135,75,12.8,15.7,19.03,22.17,23.73,16.03,16.67,17.57,20.87,46,84,98,246,8.43,10.1,11.8,12.67
2023-10-31 17:00:00,2115,Site 3,30.55157,-96.4135,75,12.79,15.67,19.03,22.17,23.7,16.13,16.73,17.7,20.83,46,84.7,98.3,246,8.4,10.1,11.8,12.63
2023-10-31 18:00:00,2116,Site 3,30.55157,-96.4135,75,12.41,15.63,19.03,22.23,23.7,16.13,16.83,17.7,20.77,46,84,99,246,8.4,10.1,11.83,12.67
2023-10-31 19:00:00,2117,Site 3,30.55157,-96.4135,75,12.13,15.67,18.97,22.3,23.73,15.97,16.8,17.73,20.7,46,84,99.7,245.7,8.4,10.07,11.87,12.67
2023-10-31 20:00:00,2118,Site 3,30.55157,-96.4135,75,12.07,15.63,18.93,22.47,23.7,15.77,16.8,17.77,20.7,46,84,100,245.7,8.4,10.03,11.93,12.7
2023-10-31 21:00:00,2119,Site 3,30.55157,-96.4135,75,12.03,15.6,18.9,22.53,23.6,15.5,16.63,17.77,20.67,45,84,100,245,8.4,10,11.97,12.6
2023-10-31 22:00:00,2120,Site 3,30.55157,-96.4135,75,11.99,15.6,18.9,22.57,23.7,15.23,16.57,17.67,20.63,45,84,100.7,245,8.4,10,12,12.67
2023-10-31 23:00:00,2121,Site 3,30.55157,-96.4135,75,11.95,15.63,18.9,22.67,23.73,14.83,16.3,17.63,20.57,44.33,83.3,101,245,8.4,10,12.03,12.67
2023-11-01 00:00:00,2122,Site 3,30.55157,-96.4135,75,11.92,15.63,18.83,22.7,23.73,14.53,16.1,17.53,20.57,44,83,100.7,244.3,8.4,10,12.07,12.67
2023-11-01 01:00:00,2123,Site 3,30.55157,-96.4135,75,11.89,15.6,18.9,22.77,23.73,14.4,15.9,17.4,20.53,44,83,100.3,244,8.4,10,12.1,12.63
2023-11-01 02:00:00,2124,Site 3,30.55157,-96.4135,75,11.86,15.6,18.87,22.83,23.67,14.27,15.8,17.23,20.5,44,83,100,244,8.4,10,12.13,12.67
2023-11-01 03:00:00,2125,Site 3,30.55157,-96.4135,75,11.83,15.53,18.8,22.93,23.7,14.1,15.63,17.1,20.43,44,83,100,244,8.4,10,12.23,12.6
2023-11-01 04:00:00,2126,Site 3,30.55157,-96.4135,75,11.8,15.6,18.77,22.93,23.7,13.93,15.47,16.97,20.4,43,82,100,244,8.4,10,12.23,12.67
2023-11-01 05:00:00,2127,Site 3,30.55157,-96.4135,75,11.78,15.57,18.8,22.9,23.67,13.8,15.27,16.93,20.3,43,82,100,244,8.4,10,12.2,12.63
2023-11-01 06:00:00,2128,Site 3,30.55157,-96.4135,75,11.75,15.57,18.77,23.03,23.73,13.63,15.17,16.77,20.33,43,82,100,243.7,8.4,10,12.3,12.67
2023-11-01 07:00:00,2129,Site 3,30.55157,-96.4135,75,11.72,15.6,18.7,23.1,23.73,13.5,15.1,16.67,20.3,43,82,99.7,243,8.4,10,12.3,12.63
2023-11-01 08:00:00,2130,Site 3,30.55157,-96.4135,75,11.72,15.57,18.73,23.03,23.7,13.2,14.9,16.53,20.17,42,81.3,99,243,8.4,10,12.27,12.67
2023-11-01 09:00:00,2131,Site 3,30.55157,-96.4135,75,11.77,15.53,18.7,23.13,23.67,13.07,14.7,16.4,20.1,42,81,99,242,8.4,9.97,12.33,12.6
2023-11-01 10:00:00,2132,Site 3,30.55157,-96.4135,75,11.8,15.53,18.7,23.1,23.7,13.17,14.6,16.27,20.07,42,81,99,242,8.4,9.9,12.3,12.67
2023-11-01 11:00:00,2133,Site 3,30.55157,-96.4135,75,11.85,15.57,18.7,23.17,23.7,13.33,14.6,16.17,20.03,42,81,99,242,8.4,9.9,12.33,12.67
2023-11-01 12:00:00,2134,Site 3,30.55157,-96.4135,75,11.98,15.47,18.67,23.07,23.67,13.5,14.63,16.1,20,42.33,81,99,241,8.33,9.9,12.3,12.63
2023-11-01 13:00:00,2135,Site 3,30.55157,-96.4135,75,12.16,15.47,18.6,22.9,23.7,13.93,14.73,16.07,19.93,43,81.3,99,241,8.37,9.9,12.2,12.63
2023-11-01 14:00:00,2136,Site 3,30.55157,-96.4135,75,12.48,15.4,18.57,22.87,23.7,14.43,14.93,16.1,19.87,43.33,82,99,240,8.3,9.87,12.17,12.63
2023-11-01 15:00:00,2137,Site 3,30.55157,-96.4135,75,12.7,15.33,18.53,22.83,23.7,14.83,15.27,16.17,19.7,44,82,99,240,8.3,9.83,12.13,12.63
2023-11-01 16:00:00,2138,Site 3,30.55157,-96.4135,75,12.81,15.3,18.37,22.73,23.63,15.1,15.43,16.3,19.73,44,82.7,99,239,8.27,9.77,12.1,12.63
2023-11-01 17:00:00,2139,Site 3,30.55157,-96.4135,75,12.91,15.3,18.37,22.77,23.67,15.27,15.63,16.37,19.63,44,83,99.7,239,8.2,9.77,12.1,12.6
2023-11-01 18:00:00,2140,Site 3,30.55157,-96.4135,75,12.42,15.27,18.27,22.67,23.7,15.33,15.77,16.47,19.63,44,83,100.3,239,8.2,9.7,12.07,12.6
2023-11-01 19:00:00,2141,Site 3,30.55157,-96.4135,75,12.16,15.27,18.2,22.73,23.67,15.27,15.83,16.53,19.57,44,83,101,238.7,8.2,9.7,12.1,12.6
2023-11-01 20:00:00,2142,Site 3,30.55157,-96.4135,75,12.1,15.23,18.23,22.77,23.7,14.9,15.8,16.63,19.5,44,83,101,238.7,8.2,9.7,12.1,12.6
2023-11-01 21:00:00,2143,Site 3,30.55157,-96.4135,75,12.05,15.2,18.2,22.83,23.67,14.47,15.6,16.6,19.5,43.67,83,101,238,8.2,9.7,12.13,12.6
2023-11-01 22:00:00,2144,Site 3,30.55157,-96.4135,75,12.01,15.2,18.17,22.83,23.67,14.1,15.37,16.57,19.47,43,82,101,238,8.2,9.67,12.13,12.63
2023-11-01 23:00:00,2145,Site 3,30.55157,-96.4135,75,11.97,15.17,18.13,22.87,23.6,13.73,15.2,16.47,19.43,42.67,82,101,238,8.2,9.63,12.17,12.6
2023-11-02 00:00:00,2146,Site 3,30.55157,-96.4135,75,11.94,15.13,18.13,22.9,23.67,13.5,15,16.37,19.4,42,81,101,238,8.2,9.63,12.2,12.6
2023-11-02 01:00:00,2147,Site 3,30.55157,-96.4135,75,11.9,15.1,18.13,22.87,23.7,13.2,14.77,16.27,19.37,42,81,101,237,8.2,9.63,12.17,12.63
2023-11-02 02:00:00,2148,Site 3,30.55157,-96.4135,75,11.88,15.1,18.1,23.03,23.63,12.97,14.53,16.13,19.33,42,80.7,100.3,237,8.2,9.6,12.3,12.63
2023-11-02 03:00:00,2149,Site 3,30.55157,-96.4135,75,11.85,15.17,18.07,22.93,23.67,12.8,14.33,15.97,19.3,41,80,100,237,8.2,9.6,12.23,12.6
2023-11-02 04:00:00,2150,Site 3,30.55157,-96.4135,75,11.82,15.13,18.07,23,23.63,12.53,14.2,15.83,19.3,41,80,100,237,8.2,9.6,12.27,12.6
2023-11-02 05:00:00,2151,Site 3,30.55157,-96.4135,75,11.79,15.1,18.03,22.87,23.67,12.33,14,15.7,19.27,41,79.33,99,237,8.2,9.6,12.17,12.6
2023-11-02 06:00:00,2152,Site 3,30.55157,-96.4135,75,11.76,15.17,18.07,23,23.7,12.2,13.8,15.53,19.23,41,79,99,237,8.2,9.6,12.3,12.6
2023-11-02 07:00:00,2153,Site 3,30.55157,-96.4135,75,11.73,15.1,18,22.9,23.7,12.07,13.63,15.4,19.17,41,79,99,236,8.2,9.57,12.2,12.6
2023-11-02 08:00:00,2154,Site 3,30.55157,-96.4135,75,11.73,15.1,18,23,23.67,11.83,13.57,15.23,19.1,40.67,78.67,98.3,236,8.2,9.6,12.27,12.6
2023-11-02 09:00:00,2155,Site 3,30.55157,-96.4135,75,11.78,15.1,18,22.87,23.7,11.77,13.4,15.2,19.1,40,78,98,235.7,8.2,9.57,12.17,12.63
2023-11-02 10:00:00,2156,Site 3,30.55157,-96.4135,75,11.82,15.1,18,22.87,23.67,12.07,13.3,15.03,19.03,41,78,98,235,8.2,9.6,12.17,12.63
2023-11-02 11:00:00,2157,Site 3,30.55157,-96.4135,75,11.88,15.07,17.97,22.9,23.67,12.3,13.4,14.93,18.93,41,79,98,235,8.17,9.57,12.2,12.6
2023-11-02 12:00:00,2158,Site 3,30.55157,-96.4135,75,12.01,15,17.93,22.8,23.67,12.57,13.5,14.9,18.9,41,79,98,235,8.1,9.53,12.1,12.6
2023-11-02 13:00:00,2159,Site 3,30.55157,-96.4135,75,12.18,15.03,17.87,22.6,23.67,13.3,13.73,14.9,18.8,42,79.33,98,234,8.13,9.5,12.03,12.6
2023-11-02 14:00:00,2160,Site 3,30.55157,-96.4135,75,12.48,14.97,17.83,22.5,23.63,14.1,14.13,15,18.8,42.67,80,98,234,8.1,9.5,11.93,12.6
2023-11-02 15:00:00,2161,Site 3,30.55157,-96.4135,75,12.69,14.9,17.73,22.47,23.67,14.73,14.63,15.17,18.73,43.33,81,98,233,8.1,9.47,11.93,12.6
2023-11-02 16:00:00,2162,Site 3,30.55157,-96.4135,75,12.79,14.8,17.6,22.3,23.67,15.1,14.97,15.33,18.63,44,81.7,98.7,233,8,9.4,11.87,12.63
2023-11-02 17:00:00,2163,Site 3,30.55157,-96.4135,75,12.48,14.8,17.57,22.27,23.67,15.17,15.17,15.53,18.6,44,82,99,233,8,9.37,11.83,12.63
2023-11-02 18:00:00,2164,Site 3,30.55157,-96.4135,75,12.38,14.73,17.43,22.23,23.7,15.23,15.33,15.67,18.53,44,82,99.7,232,8,9.3,11.8,12.6
2023-11-02 19:00:00,2165,Site 3,30.55157,-96.4135,75,12.16,14.73,17.43,22.23,23.67,15.2,15.43,15.83,18.5,44,82,100.3,232,8,9.3,11.83,12.6
2023-11-02 20:00:00,2166,Site 3,30.55157,-96.4135,75,12.1,14.7,17.4,22.3,23.63,14.97,15.4,15.9,18.5,44,82,101,232,8,9.3,11.87,12.6
2023-11-02 21:00:00,2167,Site 3,30.55157,-96.4135,75,12.06,14.7,17.37,22.37,23.67,14.7,15.33,15.97,18.47,44,82,101,232,8,9.27,11.9,12.6
2023-11-02 22:00:00,2168,Site 3,30.55157,-96.4135,75,12.03,14.7,17.3,22.43,23.67,14.53,15.23,15.97,18.5,44,81.7,101,232,7.967,9.2,11.9,12.63
2023-11-02 23:00:00,2169,Site 3,30.55157,-96.4135,75,12,14.6,17.33,22.5,23.6,14.33,15.17,16,18.5,43,81,101,232,7.933,9.23,11.93,12.6
2023-11-03 00:00:00,2170,Site 3,30.55157,-96.4135,75,11.98,14.7,17.33,22.33,23.63,14.23,15.1,15.9,18.47,43,81,101,232,8,9.23,11.9,12.6
2023-11-03 01:00:00,2171,Site 3,30.55157,-96.4135,75,11.95,14.57,17.3,22.5,23.63,14.27,15,15.9,18.5,43,81,101,232,7.9,9.2,11.9,12.6
2023-11-03 02:00:00,2172,Site 3,30.55157,-96.4135,75,11.91,14.53,17.17,22.4,23.67,14.13,14.97,15.9,18.43,43,81,101,232,7.9,9.2,11.9,12.6
2023-11-03 03:00:00,2173,Site 3,30.55157,-96.4135,75,11.89,14.53,17.2,22.4,23.67,14.03,14.93,15.83,18.5,43,81,101,232,7.9,9.2,11.9,12.63
2023-11-03 04:00:00,2174,Site 3,30.55157,-96.4135,75,11.85,14.57,17.13,22.43,23.67,14,14.87,15.8,18.5,43,81,101,231.7,7.933,9.2,11.93,12.6
2023-11-03 05:00:00,2175,Site 3,30.55157,-96.4135,75,11.82,14.53,17.1,22.5,23.67,13.83,14.83,15.87,18.43,43,81,101,232,7.9,9.2,11.93,12.6
2023-11-03 06:00:00,2176,Site 3,30.55157,-96.4135,75,11.79,14.53,17.13,22.43,23.67,13.8,14.73,15.73,18.4,43,80.3,101,231.3,7.9,9.17,11.9,12.6
2023-11-03 07:00:00,2177,Site 3,30.55157,-96.4135,75,11.78,14.5,17.1,22.43,23.7,13.77,14.6,15.7,18.37,43,80,101,231,7.9,9.13,11.9,12.67
2023-11-03 08:00:00,2178,Site 3,30.55157,-96.4135,75,11.77,14.53,17.1,22.43,23.63,13.83,14.63,15.7,18.37,43,80,100.3,231,7.9,9.13,11.9,12.6
2023-11-03 09:00:00,2179,Site 3,30.55157,-96.4135,75,11.83,14.43,17.1,22.43,23.67,13.93,14.63,15.57,18.3,43,80,100,231,7.833,9.13,11.9,12.6
2023-11-03 10:00:00,2180,Site 3,30.55157,-96.4135,75,12.13,14.47,17.07,22.4,23.63,14.03,14.7,15.6,18.33,43,81,100,231,7.867,9.13,11.9,12.6
2023-11-03 11:00:00,2181,Site 3,30.55157,-96.4135,75,12.29,14.43,17,22.33,23.7,14.27,14.77,15.6,18.3,43.67,81,100,231,7.833,9.1,11.83,12.6
