"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","TDR315"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TDR315N_5_VWC_Avg","TDR315N_10_VWC_Avg","TDR315N_20_VWC_Avg","TDR315N_50_VWC_Avg","TDR315N_5_T_Avg","TDR315N_10_T_Avg","TDR315N_20_T_Avg","TDR315N_50_T_Avg","TDR315N_5_EC_Avg","TDR315N_10_EC_Avg","TDR315N_20_EC_Avg","TDR315N_50_EC_Avg","TDR315N_5_Perm_Avg","TDR315N_10_Perm_Avg","TDR315N_20_Perm_Avg","TDR315N_50_Perm_Avg"
2024-07-24 06:00:00,4672,Site 3,30.55157,-96.4135,75,12.72,30.7,29.8,30.33,35.43,26.1,26.47,26.73,26.83,35.67,53,171,457.7,17.1,16.43,16.87,20.73
2024-07-24 07:00:00,4673,Site 3,30.55157,-96.4135,75,12.7,30.6,29.8,30.3,35.5,26.1,26.4,26.7,26.83,35,53,171,457,17.07,16.43,16.87,20.8
2024-07-24 08:00:00,4674,Site 3,30.55157,-96.4135,75,13.41,30.47,29.73,30.3,35.53,26.13,26.3,26.7,26.87,35,52.67,170.7,456.7,16.93,16.4,16.9,20.83
2024-07-24 09:00:00,4675,Site 3,30.55157,-96.4135,75,13.56,30.3,29.73,30.3,35.5,26.17,26.37,26.63,26.8,34.67,52,170,457,16.9,16.4,16.9,20.77
2024-07-24 10:00:00,4676,Site 3,30.55157,-96.4135,75,13.53,30.17,29.63,30.4,35.37,26.3,26.37,26.63,26.8,34,52,170,456,16.7,16.4,16.9,20.7
2024-07-24 11:00:00,4677,Site 3,30.55157,-96.4135,75,13.48,30,29.6,30.3,35.47,26.4,26.43,26.63,26.8,34,52,170,456.7,16.6,16.37,16.9,20.77
2024-07-24 12:00:00,4678,Site 3,30.55157,-96.4135,75,13.4,29.67,29.57,30.33,35.43,26.67,26.5,26.67,26.8,34,52,171,456,16.37,16.3,16.9,20.73
2024-07-24 13:00:00,4679,Site 3,30.55157,-96.4135,75,13.35,29.4,29.53,30.37,35.47,27.17,26.7,26.7,26.73,34,52,171,455,16.17,16.3,16.9,20.77
2024-07-24 14:00:00,4680,Site 3,30.55157,-96.4135,75,13.4,29.13,29.47,30.33,35.33,27.5,27,26.73,26.8,34,51.67,171,455,16,16.2,16.9,20.67
2024-07-24 15:00:00,4681,Site 3,30.55157,-96.4135,75,13.35,28.63,29.2,30.33,35.4,27.87,27.1,26.83,26.73,34,51,172,454.7,15.7,16.1,16.9,20.73
2024-07-24 16:00:00,4682,Site 3,30.55157,-96.4135,75,13.35,28.2,29.03,30.3,35.33,28.23,27.43,26.93,26.77,33.67,51,172,454,15.4,15.97,16.9,20.7
2024-07-24 17:00:00,4683,Site 3,30.55157,-96.4135,75,13.37,27.87,28.9,30.3,35.4,28.57,27.67,27.13,26.8,33,51,173,454.3,15.2,15.87,16.9,20.7
2024-07-24 18:00:00,4684,Site 3,30.55157,-96.4135,75,13.39,27.63,28.77,30.3,35.4,28.63,27.87,27.27,26.7,33,50.67,173.3,454.3,15.07,15.77,16.9,20.73
2024-07-24 19:00:00,4685,Site 3,30.55157,-96.4135,75,13.44,27.43,28.67,30.3,35.3,28.53,27.93,27.4,26.7,33,50,174,454,14.9,15.7,16.87,20.67
2024-07-24 20:00:00,4686,Site 3,30.55157,-96.4135,75,13.3,27.3,28.6,30.27,35.37,28.4,27.9,27.5,26.73,32.67,50,174.7,453.7,14.83,15.63,16.87,20.67
2024-07-24 21:00:00,4687,Site 3,30.55157,-96.4135,75,12.79,27.17,28.5,30.3,35.47,28.13,27.9,27.53,26.77,32,49,175,454,14.73,15.6,16.87,20.77
2024-07-24 22:00:00,4688,Site 3,30.55157,-96.4135,75,12.76,27.13,28.43,30.3,35.4,27.87,27.77,27.53,26.8,32,48.67,175,454,14.7,15.6,16.83,20.73
2024-07-24 23:00:00,4689,Site 3,30.55157,-96.4135,75,12.76,27,28.37,30.3,35.4,27.53,27.6,27.57,26.8,31.33,48,175,454.7,14.63,15.5,16.87,20.7
2024-07-25 00:00:00,4690,Site 3,30.55157,-96.4135,75,12.75,26.9,28.33,30.3,35.4,27.4,27.47,27.5,26.8,31,47.33,175,454,14.6,15.47,16.9,20.7
2024-07-25 01:00:00,4691,Site 3,30.55157,-96.4135,75,12.74,26.8,28.33,30.3,35.37,27.2,27.33,27.43,26.8,31,47,175,454.3,14.5,15.47,16.9,20.7
2024-07-25 02:00:00,4692,Site 3,30.55157,-96.4135,75,12.74,26.67,28.27,30.3,35.43,26.97,27.23,27.4,26.83,30.33,46,175,455,14.4,15.4,16.87,20.73
2024-07-25 03:00:00,4693,Site 3,30.55157,-96.4135,75,12.73,26.6,28.17,30.3,35.47,26.9,27.17,27.33,26.87,30,46,175,455.3,14.4,15.4,16.9,20.77
2024-07-25 04:00:00,4694,Site 3,30.55157,-96.4135,75,12.72,26.5,28.1,30.3,35.37,26.87,27.07,27.27,26.87,30,45.67,175,455,14.33,15.33,16.9,20.7
2024-07-25 05:00:00,4695,Site 3,30.55157,-96.4135,75,12.7,26.43,28.07,30.33,35.4,26.77,26.97,27.23,26.9,30,45,175,456,14.3,15.3,16.9,20.7
2024-07-25 06:00:00,4696,Site 3,30.55157,-96.4135,75,12.69,26.4,28.07,30.33,35.37,26.73,26.93,27.2,26.87,30,44.33,175,455.7,14.3,15.3,16.9,20.7
2024-07-25 07:00:00,4697,Site 3,30.55157,-96.4135,75,12.68,26.3,27.97,30.4,35.47,26.7,26.9,27.13,26.9,30,44,175,455.7,14.2,15.23,16.9,20.77
2024-07-25 08:00:00,4698,Site 3,30.55157,-96.4135,75,13.02,26.23,27.93,30.33,35.4,26.67,26.87,27.07,26.9,29,44,174.3,455,14.17,15.23,16.9,20.7
2024-07-25 09:00:00,4699,Site 3,30.55157,-96.4135,75,13.61,26.17,27.9,30.43,35.5,26.7,26.83,27.03,26.9,29,43.67,174,456,14.1,15.2,16.9,20.8
2024-07-25 10:00:00,4700,Site 3,30.55157,-96.4135,75,13.32,26.1,27.8,30.4,35.37,26.67,26.83,27,26.9,29,43,174.3,455.3,14.1,15.2,16.9,20.7
2024-07-25 11:00:00,4701,Site 3,30.55157,-96.4135,75,13.62,26.47,27.9,30.43,35.43,26.67,26.77,26.97,26.9,29.33,43,174,455.7,14.3,15.23,16.9,20.77
2024-07-25 12:00:00,4702,Site 3,30.55157,-96.4135,75,13.57,31.03,29.97,30.6,35.4,26.5,26.8,26.93,26.87,35,44.67,175,455.7,17.37,16.57,17.03,20.73
2024-07-25 13:00:00,4703,Site 3,30.55157,-96.4135,75,13.62,33.47,31.03,30.7,35.5,26.27,26.63,26.97,26.87,38.33,45,175,455.7,19.13,17.33,17.13,20.8
2024-07-25 14:00:00,4704,Site 3,30.55157,-96.4135,75,13.62,33.57,31.07,30.7,36.07,26.3,26.57,26.9,26.83,37,44.33,175,463.3,19.2,17.33,17.13,21.27
2024-07-25 15:00:00,4705,Site 3,30.55157,-96.4135,75,13.62,33.4,31,30.67,36.2,26.3,26.5,26.87,26.8,37,44,175,464,19.1,17.3,17.1,21.37
2024-07-25 16:00:00,4706,Site 3,30.55157,-96.4135,75,13.62,33.23,30.93,30.7,36.27,26.33,26.53,26.8,26.83,37,44,174,464.3,19,17.27,17.1,21.4
2024-07-25 17:00:00,4707,Site 3,30.55157,-96.4135,75,13.58,33.17,30.83,30.57,36.2,26.4,26.5,26.8,26.8,37,45,174,464.7,18.9,17.2,17.03,21.4
2024-07-25 18:00:00,4708,Site 3,30.55157,-96.4135,75,13.58,33.1,30.87,30.6,36.1,26.53,26.53,26.77,26.8,37,45,174,464,18.83,17.17,17.03,21.3
2024-07-25 19:00:00,4709,Site 3,30.55157,-96.4135,75,13.58,32.87,30.63,30.6,36.13,26.5,26.6,26.8,26.8,37,45,174,464,18.67,17.07,17.03,21.33
2024-07-25 20:00:00,4710,Site 3,30.55157,-96.4135,75,13.15,32.57,30.43,30.6,36.1,26.5,26.63,26.8,26.8,37,45,174,462.7,18.5,16.9,17.03,21.3
2024-07-25 21:00:00,4711,Site 3,30.55157,-96.4135,75,12.79,32.23,30.37,30.6,36.17,26.43,26.53,26.77,26.8,37,46,174,462.3,18.2,16.87,17.07,21.33
2024-07-25 22:00:00,4712,Site 3,30.55157,-96.4135,75,12.77,31.93,30.27,30.57,36.1,26.3,26.53,26.77,26.8,36,46,174,462,18.03,16.8,17,21.3
2024-07-25 23:00:00,4713,Site 3,30.55157,-96.4135,75,12.76,31.77,30.23,30.6,35.97,26.2,26.53,26.7,26.8,36,46,174,461.7,17.87,16.8,17,21.23
2024-07-26 00:00:00,4714,Site 3,30.55157,-96.4135,75,12.76,31.57,30.2,30.57,36,26.17,26.47,26.77,26.73,35.33,46,174,460.7,17.73,16.8,17.03,21.23
2024-07-26 01:00:00,4715,Site 3,30.55157,-96.4135,75,12.75,31.37,30.17,30.63,35.93,26.13,26.4,26.67,26.73,35,46,174,460.3,17.57,16.7,17.07,21.23
2024-07-26 02:00:00,4716,Site 3,30.55157,-96.4135,75,12.75,31.07,30.13,30.6,36,26.1,26.37,26.63,26.73,34.33,46,174,460.7,17.37,16.7,17,21.2
2024-07-26 03:00:00,4717,Site 3,30.55157,-96.4135,75,12.74,30.9,30.13,30.6,35.9,26.03,26.3,26.6,26.73,34,46,174,459.7,17.27,16.7,17,21.1
2024-07-26 04:00:00,4718,Site 3,30.55157,-96.4135,75,12.72,30.83,30.13,30.57,35.9,26,26.3,26.53,26.73,34,46,174,460.3,17.13,16.7,17,21.2
2024-07-26 05:00:00,4719,Site 3,30.55157,-96.4135,75,12.7,30.7,30.13,30.6,35.9,26,26.27,26.57,26.7,34,46,174,460,17.1,16.67,17,21.13
2024-07-26 06:00:00,4720,Site 3,30.55157,-96.4135,75,12.68,30.6,30.13,30.57,35.9,25.93,26.2,26.5,26.7,33,46,174,459.7,17.03,16.67,17,21.13
2024-07-26 07:00:00,4721,Site 3,30.55157,-96.4135,75,12.66,30.53,30.1,30.6,35.9,25.97,26.2,26.5,26.7,33,46,173.3,459.3,16.93,16.63,17,21.13
2024-07-26 08:00:00,4722,Site 3,30.55157,-96.4135,75,13.22,30.43,30.03,30.57,35.8,25.97,26.13,26.5,26.7,33,46,173.3,458.3,16.9,16.63,17,21.07
2024-07-26 09:00:00,4723,Site 3,30.55157,-96.4135,75,13.62,30.2,30.07,30.6,35.8,26,26.17,26.47,26.7,33,46,173,458,16.8,16.6,17,21
2024-07-26 10:00:00,4724,Site 3,30.55157,-96.4135,75,13.57,30.13,30.03,30.6,35.83,26.07,26.17,26.43,26.67,33,46,173,458.3,16.7,16.6,17,21.1
2024-07-26 11:00:00,4725,Site 3,30.55157,-96.4135,75,13.53,30.03,30,30.6,35.8,26.27,26.2,26.43,26.6,33,46,173,458,16.6,16.6,17,21.03
2024-07-26 12:00:00,4726,Site 3,30.55157,-96.4135,75,13.46,29.8,29.93,30.6,35.77,26.43,26.37,26.47,26.67,32,46,173,457.3,16.47,16.6,17,21
2024-07-26 13:00:00,4727,Site 3,30.55157,-96.4135,75,13.46,29.6,29.97,30.57,35.77,26.7,26.47,26.5,26.57,32.33,46,173,457,16.33,16.57,17,21.03
2024-07-26 14:00:00,4728,Site 3,30.55157,-96.4135,75,13.48,29.4,29.87,30.6,35.7,26.93,26.6,26.53,26.63,32,46,173.7,457.7,16.2,16.53,17,20.97
2024-07-26 15:00:00,4729,Site 3,30.55157,-96.4135,75,13.5,29.23,29.8,30.57,35.7,27,26.7,26.6,26.6,32,46,174,456.7,16.1,16.47,17,20.97
2024-07-26 16:00:00,4730,Site 3,30.55157,-96.4135,75,13.51,29.03,29.77,30.53,35.8,27,26.8,26.63,26.6,32,46,174,457,15.93,16.43,16.97,21.07
2024-07-26 17:00:00,4731,Site 3,30.55157,-96.4135,75,13.51,28.93,29.77,30.57,35.73,27.1,26.83,26.77,26.6,32,46,174,456,15.83,16.4,17,20.97
2024-07-26 18:00:00,4732,Site 3,30.55157,-96.4135,75,13.5,28.67,29.63,30.5,35.73,27.07,26.83,26.8,26.6,32,46,174,456,15.73,16.4,17,21.03
2024-07-26 19:00:00,4733,Site 3,30.55157,-96.4135,75,13.48,28.57,29.67,30.53,35.73,27,26.9,26.8,26.6,31.67,45,174.3,456,15.63,16.4,16.97,21
2024-07-26 20:00:00,4734,Site 3,30.55157,-96.4135,75,13.07,28.4,29.57,30.5,35.67,26.9,26.9,26.83,26.6,31,45,175,456,15.57,16.33,16.97,20.9
2024-07-26 21:00:00,4735,Site 3,30.55157,-96.4135,75,12.79,28.23,29.57,30.5,35.73,26.77,26.87,26.8,26.6,31,45,175,456.7,15.43,16.27,16.93,20.97
2024-07-26 22:00:00,4736,Site 3,30.55157,-96.4135,75,12.77,28.13,29.53,30.47,35.7,26.73,26.83,26.87,26.57,31,45,175,456,15.4,16.27,16.97,21
2024-07-26 23:00:00,4737,Site 3,30.55157,-96.4135,75,12.76,28.07,29.5,30.53,35.7,26.53,26.7,26.8,26.6,31,44,175,456.3,15.27,16.27,17,20.93
2024-07-27 00:00:00,4738,Site 3,30.55157,-96.4135,75,12.76,27.83,29.5,30.53,35.7,26.43,26.7,26.8,26.6,30.67,44,175,456,15.2,16.2,17,20.9
2024-07-27 01:00:00,4739,Site 3,30.55157,-96.4135,75,12.75,27.8,29.43,30.5,35.73,26.37,26.53,26.77,26.6,30,44,175,456.7,15.1,16.2,16.97,20.97
2024-07-27 02:00:00,4740,Site 3,30.55157,-96.4135,75,12.75,27.7,29.37,30.53,35.67,26.3,26.5,26.7,26.6,30,43.67,175,456,15.1,16.2,16.93,20.93
2024-07-27 03:00:00,4741,Site 3,30.55157,-96.4135,75,12.73,27.57,29.33,30.5,35.73,26.13,26.47,26.7,26.6,30,43,175,456,15,16.17,16.97,20.97
2024-07-27 04:00:00,4742,Site 3,30.55157,-96.4135,75,12.71,27.47,29.3,30.53,35.7,26.07,26.4,26.6,26.57,30,43,175,456,14.9,16.13,16.97,20.93
2024-07-27 05:00:00,4743,Site 3,30.55157,-96.4135,75,12.69,27.4,29.23,30.5,35.7,26,26.33,26.63,26.57,29.67,42.67,174.3,456.3,14.9,16.1,16.97,21
2024-07-27 06:00:00,4744,Site 3,30.55157,-96.4135,75,12.67,27.27,29.2,30.5,35.7,25.87,26.2,26.57,26.6,29,42,174.3,455.7,14.8,16,16.97,20.93
2024-07-27 07:00:00,4745,Site 3,30.55157,-96.4135,75,12.68,27.23,29.1,30.47,35.7,25.8,26.1,26.5,26.6,29,42,174,455.7,14.77,16,16.93,20.93
2024-07-27 08:00:00,4746,Site 3,30.55157,-96.4135,75,13.31,27.1,29.07,30.53,35.67,25.83,26.1,26.47,26.57,29,41.33,174,455.7,14.7,16,16.97,20.9
2024-07-27 09:00:00,4747,Site 3,30.55157,-96.4135,75,13.62,26.97,29,30.5,35.73,25.8,26.03,26.43,26.57,29,41,174,456,14.6,15.93,16.97,21
2024-07-27 10:00:00,4748,Site 3,30.55157,-96.4135,75,13.6,26.9,28.97,30.5,35.63,25.93,26.07,26.37,26.6,29,41,174,455.3,14.6,15.93,17,20.87
2024-07-27 11:00:00,4749,Site 3,30.55157,-96.4135,75,13.58,26.83,28.9,30.53,35.67,26.1,26.1,26.4,26.57,29,41,174,455.7,14.53,15.87,16.97,20.93
2024-07-27 12:00:00,4750,Site 3,30.55157,-96.4135,75,13.53,26.73,28.77,30.5,35.63,26.2,26.23,26.4,26.57,28.67,41,173.7,454.7,14.43,15.8,16.93,20.93
2024-07-27 13:00:00,4751,Site 3,30.55157,-96.4135,75,13.51,26.6,28.67,30.57,35.67,26.4,26.27,26.4,26.53,29,40.67,174,455,14.37,15.77,16.97,20.9
2024-07-27 14:00:00,4752,Site 3,30.55157,-96.4135,75,13.46,26.47,28.6,30.53,35.63,26.6,26.37,26.4,26.53,28.67,40,174,454.7,14.3,15.67,16.97,20.9
2024-07-27 15:00:00,4753,Site 3,30.55157,-96.4135,75,13.41,26.13,28.4,30.5,35.67,27.03,26.53,26.47,26.5,29,40,174,454,14.1,15.6,16.97,20.9
2024-07-27 16:00:00,4754,Site 3,30.55157,-96.4135,75,13.44,26.03,28.33,30.5,35.63,27.33,26.8,26.53,26.5,29,40,174,454,14.03,15.47,16.93,20.83
2024-07-27 17:00:00,4755,Site 3,30.55157,-96.4135,75,13.44,25.87,28.17,30.43,35.7,27.43,26.9,26.63,26.5,29,40,175,454.3,13.93,15.4,16.9,20.9
2024-07-27 18:00:00,4756,Site 3,30.55157,-96.4135,75,13.51,25.73,28.03,30.43,35.67,27.53,27.03,26.77,26.5,29,40,175,454.3,13.83,15.3,16.9,20.87
2024-07-27 19:00:00,4757,Site 3,30.55157,-96.4135,75,13.5,25.67,28,30.4,35.63,27.43,27.07,26.87,26.5,29,40,175.3,454,13.8,15.23,16.93,20.9
2024-07-27 20:00:00,4758,Site 3,30.55157,-96.4135,75,13.46,25.57,27.97,30.37,35.63,27.3,27.03,26.9,26.5,28.33,40,176,454,13.77,15.2,16.9,20.83
2024-07-27 21:00:00,4759,Site 3,30.55157,-96.4135,75,12.8,25.5,27.9,30.4,35.63,27.23,27.03,26.87,26.5,28,40,176,454.7,13.7,15.2,16.9,20.87
2024-07-27 22:00:00,4760,Site 3,30.55157,-96.4135,75,12.77,25.47,27.83,30.37,35.7,26.97,27,26.93,26.5,28,39,176,454,13.7,15.17,16.93,20.93
2024-07-27 23:00:00,4761,Site 3,30.55157,-96.4135,75,12.76,25.4,27.77,30.47,35.63,26.83,26.9,26.97,26.5,28,39,176,454.3,13.67,15.1,16.93,20.9
2024-07-28 00:00:00,4762,Site 3,30.55157,-96.4135,75,12.76,25.3,27.7,30.47,35.6,26.63,26.8,26.93,26.5,27.67,38.33,176,454,13.6,15.1,16.9,20.87
2024-07-28 01:00:00,4763,Site 3,30.55157,-96.4135,75,12.75,25.3,27.67,30.43,35.63,26.43,26.7,26.87,26.57,27,38,176,454.3,13.6,15.07,16.93,20.9
2024-07-28 02:00:00,4764,Site 3,30.55157,-96.4135,75,12.74,25.2,27.67,30.4,35.63,26.4,26.6,26.8,26.53,27,38,176,454.3,13.5,15.07,16.93,20.9
2024-07-28 03:00:00,4765,Site 3,30.55157,-96.4135,75,12.73,25.2,27.57,30.43,35.63,26.3,26.5,26.77,26.5,27,38,176,454,13.5,15,16.9,20.87
2024-07-28 04:00:00,4766,Site 3,30.55157,-96.4135,75,12.72,25.17,27.53,30.5,35.63,26.1,26.47,26.7,26.53,27,38,176,454,13.5,14.97,16.93,20.83
2024-07-28 05:00:00,4767,Site 3,30.55157,-96.4135,75,12.7,25.1,27.47,30.47,35.67,26.03,26.37,26.67,26.53,27,37.33,175,454.7,13.47,14.9,16.9,20.9
2024-07-28 06:00:00,4768,Site 3,30.55157,-96.4135,75,12.67,25,27.47,30.43,35.7,26,26.3,26.6,26.5,27,37,175,454,13.4,14.9,16.9,20.9
2024-07-28 07:00:00,4769,Site 3,30.55157,-96.4135,75,12.66,25,27.43,30.5,35.6,25.93,26.23,26.53,26.53,27,37,175,454,13.4,14.9,16.93,20.9
2024-07-28 08:00:00,4770,Site 3,30.55157,-96.4135,75,13.28,24.93,27.43,30.53,35.53,25.97,26.17,26.5,26.53,26.33,37,175,454,13.4,14.9,16.93,20.83
2024-07-28 09:00:00,4771,Site 3,30.55157,-96.4135,75,13.62,24.9,27.37,30.5,35.6,26,26.17,26.47,26.53,26,37,174.3,454,13.37,14.87,16.93,20.83
2024-07-28 10:00:00,4772,Site 3,30.55157,-96.4135,75,13.58,24.8,27.3,30.47,35.57,26.07,26.23,26.47,26.5,26,37,174.3,454.3,13.27,14.83,16.93,20.83
2024-07-28 11:00:00,4773,Site 3,30.55157,-96.4135,75,13.44,24.73,27.17,30.47,35.63,26.27,26.23,26.43,26.5,26,36.67,174,454,13.23,14.77,16.93,20.87
2024-07-28 12:00:00,4774,Site 3,30.55157,-96.4135,75,13.39,24.5,27.03,30.5,35.57,26.67,26.37,26.5,26.5,26,36,174,454,13.1,14.67,16.97,20.83
2024-07-28 13:00:00,4775,Site 3,30.55157,-96.4135,75,13.37,24.2,26.8,30.47,35.63,27.2,26.57,26.43,26.5,26,36,174.3,454,12.93,14.5,16.93,20.9
2024-07-28 14:00:00,4776,Site 3,30.55157,-96.4135,75,13.35,23.73,26.53,30.37,35.63,27.9,26.93,26.57,26.5,27,36,175,453.7,12.7,14.33,16.9,20.83
2024-07-28 15:00:00,4777,Site 3,30.55157,-96.4135,75,13.33,23.33,26.27,30.33,35.57,28.57,27.37,26.73,26.5,27,36,175,453,12.43,14.17,16.87,20.87
2024-07-28 16:00:00,4778,Site 3,30.55157,-96.4135,75,13.33,23.03,26.07,30.33,35.47,29,27.67,26.93,26.5,27,36.33,176,453,12.27,14.07,16.9,20.77
2024-07-28 17:00:00,4779,Site 3,30.55157,-96.4135,75,13.35,22.83,25.83,30.3,35.5,29.23,28,27.13,26.43,27,36.33,176.3,452.3,12.13,13.93,16.87,20.8
2024-07-28 18:00:00,4780,Site 3,30.55157,-96.4135,75,13.37,22.7,25.73,30.3,35.63,29.17,28.17,27.3,26.5,27,36,177,452.7,12.07,13.83,16.87,20.87
2024-07-28 19:00:00,4781,Site 3,30.55157,-96.4135,75,13.52,24.13,26.2,30.33,35.5,28.9,28.2,27.47,26.5,27.67,36.67,177.7,452.3,12.87,14.17,16.9,20.77
2024-07-28 20:00:00,4782,Site 3,30.55157,-96.4135,75,13.46,24.83,26.7,30.33,35.57,28.4,28.07,27.5,26.5,28,37,178.3,452.7,13.3,14.43,16.9,20.8
2024-07-28 21:00:00,4783,Site 3,30.55157,-96.4135,75,12.78,24.73,26.77,30.43,35.53,28.1,27.97,27.6,26.53,28,37,178.7,452.7,13.23,14.47,16.9,20.8
2024-07-28 22:00:00,4784,Site 3,30.55157,-96.4135,75,12.75,24.83,26.8,30.43,35.5,27.77,27.77,27.6,26.57,27.33,37,178,453,13.27,14.5,16.9,20.8
2024-07-28 23:00:00,4785,Site 3,30.55157,-96.4135,75,12.75,24.77,26.8,30.43,35.5,27.53,27.63,27.53,26.53,27,37,178,453.7,13.27,14.5,16.9,20.8
2024-07-29 00:00:00,4786,Site 3,30.55157,-96.4135,75,12.75,24.7,26.7,30.33,35.5,27.4,27.47,27.5,26.6,27,36,178,454,13.2,14.43,16.9,20.8
2024-07-29 01:00:00,4787,Site 3,30.55157,-96.4135,75,12.75,24.73,26.77,30.4,35.57,27.3,27.4,27.47,26.6,27,36,178,454.3,13.23,14.47,16.9,20.83
2024-07-29 02:00:00,4788,Site 3,30.55157,-96.4135,75,12.74,24.7,26.67,30.5,35.53,27.13,27.33,27.4,26.6,27,36,178,454,13.2,14.4,16.9,20.8
2024-07-29 03:00:00,4789,Site 3,30.55157,-96.4135,75,12.74,24.7,26.7,30.5,35.63,27.03,27.2,27.3,26.63,27,36,177.3,454.3,13.2,14.4,16.93,20.87
2024-07-29 04:00:00,4790,Site 3,30.55157,-96.4135,75,12.72,24.7,26.7,30.4,35.53,27.03,27.13,27.3,26.67,27,36,177.3,455.3,13.2,14.4,16.9,20.8
2024-07-29 05:00:00,4791,Site 3,30.55157,-96.4135,75,12.7,24.63,26.67,30.47,35.57,27,27.07,27.2,26.67,27,36,177,454,13.17,14.4,16.9,20.8
2024-07-29 06:00:00,4792,Site 3,30.55157,-96.4135,75,12.68,24.6,26.6,30.5,35.57,26.93,27,27.2,26.7,27,36,177,454.7,13.2,14.4,16.9,20.83
2024-07-29 07:00:00,4793,Site 3,30.55157,-96.4135,75,12.69,24.6,26.63,30.53,35.47,26.87,27,27.17,26.7,27,36,176.3,455,13.17,14.4,17,20.77
2024-07-29 08:00:00,4794,Site 3,30.55157,-96.4135,75,13.49,24.5,26.67,30.5,35.5,26.83,26.97,27.1,26.67,27,36,176,454.3,13.1,14.4,16.93,20.77
2024-07-29 09:00:00,4795,Site 3,30.55157,-96.4135,75,13.56,24.5,26.6,30.5,35.5,26.9,26.93,27.1,26.73,27,35,176,454,13.1,14.4,16.93,20.8
2024-07-29 10:00:00,4796,Site 3,30.55157,-96.4135,75,13.55,24.47,26.57,30.53,35.57,26.97,26.93,27.03,26.67,27,35,175,455.7,13.1,14.37,16.97,20.8
2024-07-29 11:00:00,4797,Site 3,30.55157,-96.4135,75,13.42,24.43,26.53,30.57,35.6,27.1,27,27,26.7,27,35,175,454.7,13.07,14.33,17,20.8
2024-07-29 12:00:00,4798,Site 3,30.55157,-96.4135,75,13.33,24.23,26.4,30.5,35.53,27.5,27.17,27,26.7,27,35,175,455,12.97,14.3,16.97,20.8
2024-07-29 13:00:00,4799,Site 3,30.55157,-96.4135,75,13.33,23.97,26.33,30.53,35.53,28.07,27.33,27.07,26.73,27,35.33,175,454.7,12.8,14.23,17,20.8
2024-07-29 14:00:00,4800,Site 3,30.55157,-96.4135,75,13.33,23.63,26.17,30.47,35.5,28.57,27.63,27.23,26.73,27,35.33,175.3,454,12.6,14.1,16.93,20.8
2024-07-29 15:00:00,4801,Site 3,30.55157,-96.4135,75,13.33,23.3,25.97,30.5,35.43,29.13,27.9,27.33,26.73,27,36,176,454,12.43,14,16.93,20.73
2024-07-29 16:00:00,4802,Site 3,30.55157,-96.4135,75,13.33,22.93,25.7,30.43,35.5,29.57,28.27,27.47,26.7,27,36,176,454,12.23,13.83,16.9,20.77
2024-07-29 17:00:00,4803,Site 3,30.55157,-96.4135,75,13.31,22.63,25.5,30.37,35.47,29.93,28.57,27.67,26.7,27,36,176,454,12.03,13.73,16.9,20.77
2024-07-29 18:00:00,4804,Site 3,30.55157,-96.4135,75,13.39,22.57,25.37,30.3,35.43,29.87,28.8,27.87,26.73,27,36,177,454.3,12,13.67,16.9,20.77
2024-07-29 19:00:00,4805,Site 3,30.55157,-96.4135,75,13.43,22.6,25.27,30.3,35.5,29.57,28.8,28,26.73,27,36,177,454,12,13.57,16.87,20.77
2024-07-29 20:00:00,4806,Site 3,30.55157,-96.4135,75,13.27,22.6,25.27,30.3,35.47,29.3,28.7,28.07,26.7,27,36,177,454.7,12,13.57,16.87,20.77
2024-07-29 21:00:00,4807,Site 3,30.55157,-96.4135,75,12.79,22.57,25.2,30.3,35.47,29,28.67,28.1,26.73,27,36,177,454.7,12,13.5,16.87,20.77
2024-07-29 22:00:00,4808,Site 3,30.55157,-96.4135,75,12.77,22.6,25.27,30.3,35.47,28.7,28.47,28.13,26.73,27,35,177,455.3,12,13.57,16.87,20.77
2024-07-29 23:00:00,4809,Site 3,30.55157,-96.4135,75,12.76,22.53,25.17,30.3,35.5,28.43,28.37,28.1,26.8,26,35,177,455,12,13.5,16.83,20.77
2024-07-30 00:00:00,4810,Site 3,30.55157,-96.4135,75,12.76,22.53,25.17,30.3,35.6,28.2,28.23,28.07,26.83,26,35,177,455.7,12,13.5,16.87,20.87
2024-07-30 01:00:00,4811,Site 3,30.55157,-96.4135,75,12.75,22.5,25.17,30.3,35.47,28,28.07,28,26.83,26,35,176,456,12,13.5,16.9,20.77
2024-07-30 02:00:00,4812,Site 3,30.55157,-96.4135,75,12.74,22.57,25.13,30.3,35.5,27.83,27.97,27.93,26.9,26,35,176,456.7,12,13.5,16.9,20.8
2024-07-30 03:00:00,4813,Site 3,30.55157,-96.4135,75,12.73,22.5,25.13,30.3,35.47,27.7,27.77,27.9,26.93,26,34,176,456.7,11.97,13.5,16.9,20.77
2024-07-30 04:00:00,4814,Site 3,30.55157,-96.4135,75,12.71,22.5,25.07,30.33,35.4,27.53,27.7,27.83,26.97,26,34,175.3,456,11.97,13.47,16.9,20.7
2024-07-30 05:00:00,4815,Site 3,30.55157,-96.4135,75,12.69,22.5,25.03,30.3,35.5,27.5,27.63,27.73,26.93,26,34,175,456,11.9,13.43,16.9,20.8
